"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG0493",8242,10500,7922,8069,10678,8574,12111,7142,8413,7466,6372,9052,7222,6870,7168,7146,12129,6214,6874,11115,9131,7183,9056,7645,7478,9050,6025,9831,6625,5514,11207,8960,7786,6852,8877,11228,9331,7497,9186,7832,8863,13776,7175,4678,8306,9306,8291,7872,7981,7022,8212,6276,5958,7181,8340,11964,5192,7708,6287,11344,7353,7150,9036,7726,9683,9406,9123,7521,7974,7607,10202,7763,6564,6212,5531,11056,7672,6599,11181,9270,6936,7472,8292,9370,7589,8087,7964,8280,7767,8916,7999,9478,8684,8676,9977,7887,8624,7054,5370,8282
"COG0494",7318,6276,6049,3678,6108,6099,6536,3885,2781,5926,2676,4876,2730,6088,5445,2723,3369,3394,2549,5540,4461,2307,5979,11962,6109,4164,3044,2558,4690,3030,5541,4475,3981,5672,4696,5756,6132,5448,3265,4920,2240,1965,4577,8147,4317,2363,3467,4976,2316,3884,5420,3843,6188,8215,5846,3153,2800,3295,5724,5984,4254,4748,3519,4946,7082,5328,4244,3951,4415,6577,3336,4377,4731,5059,4379,3069,10288,3036,3484,5668,2755,4396,3632,4296,6914,4671,7049,8012,6260,3294,2994,7329,5475,4671,4819,4712,8079,3890,2983,3959
"COG0495",5693,6999,6344,6170,3248,5427,5705,6860,5601,5897,6190,6223,6004,5986,4416,6310,6941,4254,6290,5777,5499,5473,6639,5940,5250,6031,4446,6270,5534,4910,5977,6299,5616,4835,5330,5139,5479,6834,6762,5585,6952,7530,4459,5283,5936,7489,5751,6355,6445,5036,6140,5418,5935,4458,5854,6589,4684,6050,4200,6471,5707,4947,6260,5753,4497,5369,5847,6512,4782,6130,5614,5298,5849,4221,4168,8483,5836,5076,6405,5661,6104,5485,5868,6580,4645,5435,5829,5273,6479,6041,5875,6246,6591,5750,6429,5323,4163,4544,4000,5705
"COG0496",699,787,773,1456,463,1047,601,1263,1525,1158,1236,1215,1337,1107,1162,1502,1837,982,1557,1552,1107,1444,1262,221,851,1010,1485,1858,1190,1432,1104,1099,1089,928,1073,776,1094,922,2248,1074,1883,2207,1323,768,870,1988,1473,1051,1517,1277,1422,1345,817,878,1185,2085,1132,1356,1182,838,1192,1173,1405,1176,596,1006,1124,1118,1293,985,1469,1482,1413,1109,1188,1934,568,1420,1740,794,1577,1187,1396,1681,751,899,848,212,811,1443,1563,483,1377,683,1140,971,193,1221,1032,1255
"COG0497",3827,3655,3384,3438,1471,3518,3197,2859,3805,3447,2822,3270,2997,3898,3004,2544,3964,2227,1759,3163,3354,3437,4182,3763,2969,2826,3028,2723,2876,2364,3814,3311,3212,3081,3462,2862,3693,3835,4257,2928,3594,3297,2576,3538,3083,3599,3446,4126,3313,3220,3670,2112,3044,3062,3230,2854,2050,3314,2636,4350,3432,3056,3574,3029,2713,2938,2310,3281,3157,3753,3400,3146,2881,3475,2227,3866,3606,3046,3456,3055,3187,3699,2739,3802,2887,2823,3320,3355,4533,3463,2986,2722,3570,3326,3300,3498,2951,3075,1968,3309
"COG0498",3172,3107,3434,3273,2333,3269,3190,3232,3015,3223,2922,2829,2474,2305,3048,2731,3625,1917,2400,2872,3056,2297,3654,3424,2762,2965,2346,3212,2998,2696,3629,3347,3006,2857,3020,3169,3456,3038,2906,3497,3630,3381,2410,2603,3351,3118,2931,3208,3218,2803,2694,2424,2387,3199,3207,2714,1768,2964,1911,4219,2865,3003,3443,2679,2650,3146,2671,3288,3323,3143,2853,3118,2651,2593,2134,3535,3057,3149,3140,3027,2589,2923,3212,2978,2575,2960,3254,3041,3272,2831,2621,4143,3245,3160,3192,3239,2493,2697,1958,2960
"COG0499",352,674,401,775,8,757,120,553,996,654,683,169,999,239,1298,854,267,1358,1353,370,707,1199,685,1322,1059,369,1005,580,901,842,601,1011,464,493,285,426,653,1617,138,937,557,461,717,650,1035,111,897,1137,1358,1094,310,1128,720,354,356,202,1335,885,1188,1475,562,798,1700,852,254,981,676,611,1360,985,685,1051,529,1311,1175,397,660,767,493,561,597,598,1048,836,1880,775,893,877,870,952,296,1508,463,614,273,1130,33,1345,1539,795
"COG0500",10154,8006,7760,5406,11613,8083,9531,6305,5657,7386,4789,6609,6284,7242,8849,5405,4598,8909,6988,5701,7503,6880,6141,4763,9527,8339,6954,4726,7869,5404,6291,7734,6725,9174,7480,8819,8041,9963,4821,7308,3635,4353,6806,8586,8395,3314,6615,6456,5596,7444,6113,7313,5843,8092,8427,2659,6457,5975,10109,10631,7031,8033,5874,7887,11331,9599,7407,6982,7460,7597,5210,6547,6041,9476,8595,4243,5385,6616,5188,10533,5144,6777,6863,6014,8885,8112,8891,8604,10851,6067,4877,6348,5942,7701,6026,8147,9481,7373,6271,6737
"COG0501",994,1140,1434,1901,1672,1332,635,1731,1772,1657,2975,2398,2014,1020,1625,2427,1525,1904,1773,2257,1895,1893,1451,2221,1175,1832,1819,1791,1257,2529,1481,1951,2291,793,1432,562,2100,1878,1201,1267,2248,1888,2254,2198,1668,1826,1746,1751,2413,1582,2158,1763,1198,1161,1507,2039,2409,2339,1354,1061,1092,1347,2046,1478,2132,1379,1352,1420,1773,1651,1755,2383,1443,2169,1783,1706,1598,1811,1619,1191,1889,1408,1361,1338,1893,1162,973,1113,1261,1844,1943,1823,1423,2010,1471,1841,1694,1507,3546,1841
"COG0502",2401,1906,2418,2657,1558,2329,2847,2698,4151,2972,3627,1405,2719,1908,2720,3618,1331,2822,3189,1212,3473,4732,2180,1200,2577,3239,3421,2010,3644,3732,2676,3465,3396,2903,3194,3364,1594,2102,654,2452,2519,1583,2981,2046,2990,270,4016,2441,3822,3389,1532,2956,2398,2761,3048,937,2884,3568,2646,1678,3138,2761,3345,3448,2280,3574,2510,3515,2802,2501,1997,2742,2845,3597,2994,1282,2447,3256,1778,2847,3331,3632,3381,2362,1441,2983,2083,1683,1604,3901,2266,2663,1558,2433,1397,3340,2469,4015,3488,3386
"COG0503",3103,2366,2564,2846,2034,2924,3058,2927,2521,2892,2477,3035,3008,3194,3011,2476,3781,2555,2640,3331,2927,2019,3563,3733,2360,2797,2296,2864,2529,2849,3105,2468,2710,2995,2911,2096,3067,2341,4227,2829,3492,3687,2485,5007,2568,3633,2344,2458,2076,2253,3994,3023,1775,3258,2812,2748,2494,2493,2334,2849,2669,2549,2406,3196,2462,2946,2785,2470,2575,2774,2774,2944,2532,2715,2726,3783,3361,2669,2866,2677,2850,2447,2744,2798,1965,2703,2471,3683,3038,2286,3274,2350,3776,2935,3283,2789,2616,2201,2462,2442
"COG0504",3803,4202,4031,3454,2119,3586,3585,3453,3558,3520,3470,2931,3638,3959,3295,3270,3872,2149,2752,3667,3312,2771,4355,3943,3710,3297,2653,3380,3146,2991,4018,3845,3323,2951,3341,3619,3445,4226,3472,3462,3804,3887,2979,3633,3254,3786,3285,4438,3361,3402,3632,2868,5011,2830,3695,4357,2746,3766,2475,4815,3480,3092,3949,3110,2840,3398,3232,3647,3397,4058,3172,3819,2802,2763,2636,3947,4094,2860,4028,3155,3013,3074,3390,3989,3030,3584,3824,3637,4169,3469,3270,4158,3926,3402,3542,3812,3328,3335,2658,3516
"COG0505",2348,2506,2457,2307,1335,2252,2554,2483,2510,2461,1969,2084,2323,2430,2407,2284,2882,1701,2205,2560,2429,1838,3104,3383,2128,2741,1690,2421,2248,1811,2784,2363,2097,2454,2408,2554,2401,1576,2658,2188,2493,2635,2002,3663,1940,2598,2226,2503,2330,2010,2519,2002,1620,2347,2317,2664,1499,2446,1753,2136,2212,1865,2568,2032,2074,2271,2242,2369,2172,2101,2393,2162,2020,2145,1596,2769,2782,1830,2751,2355,2319,2003,2552,2695,1849,2326,2394,3099,2260,2669,2236,3171,2516,2624,2414,2765,2557,1928,1345,2336
"COG0506",620,256,356,1032,1781,547,152,1702,833,776,756,236,613,275,999,2218,174,976,2017,749,904,1632,160,298,2029,911,1038,812,1442,2118,68,1189,1059,1510,433,645,231,825,198,865,622,1373,1593,546,1507,65,622,526,1200,1546,117,2518,778,492,717,200,2472,855,1181,280,1175,1450,599,503,955,1153,2450,856,1090,166,1139,571,1208,1090,2073,75,482,894,770,1331,1756,948,1957,653,2035,1632,334,162,449,789,583,77,161,667,521,1006,420,1284,1067,769
"COG0507",12155,12191,13803,10313,44210,11171,11357,14098,11093,9706,9207,13674,10983,12092,12202,8001,10425,8158,8618,10154,11677,8329,9379,13296,9301,10825,10691,9546,9436,11203,11653,10551,12603,16693,12168,11627,14264,11760,13495,14638,9016,9754,9972,7516,11051,16125,11715,14494,9667,11294,16663,8409,12068,12287,11066,12707,8724,11291,11613,18727,12055,12022,11424,8696,10592,10087,11782,12316,10449,10379,13640,11047,19782,10648,9183,11742,9009,14088,10259,13086,11229,11938,10376,12635,7744,11436,14290,12887,12328,11468,13458,10472,12128,14226,10727,10358,13632,9885,8929,11699
"COG0508",254,198,294,527,2015,474,123,465,710,197,318,272,522,145,712,898,140,969,1003,737,655,1228,518,375,1335,604,989,60,793,597,148,445,443,315,282,158,238,1085,77,244,216,342,931,683,859,80,460,215,1197,655,172,870,391,171,492,222,655,469,751,668,351,584,901,982,1276,580,731,296,818,155,464,378,311,1097,1082,58,317,640,329,503,531,502,623,569,1947,469,247,245,818,319,205,64,170,364,288,575,274,680,1432,421
"COG0509",361,392,504,541,602,517,170,542,617,676,877,70,630,533,1052,893,122,978,1030,466,543,870,326,1151,588,800,784,601,913,1229,561,691,630,619,438,406,308,589,321,639,679,453,814,631,578,119,805,586,1009,722,249,1067,547,361,495,269,1012,777,724,338,560,754,531,774,535,936,682,493,765,539,396,1043,689,785,1111,209,520,990,336,494,926,583,761,685,837,714,314,402,470,616,536,1087,241,360,433,688,143,541,1081,610
"COG0510",1147,475,341,360,956,697,1036,239,387,329,346,1477,314,286,330,123,629,496,291,355,509,384,755,224,283,324,1040,131,313,206,546,455,432,690,230,957,466,339,125,592,130,136,360,856,974,828,539,392,947,148,279,419,1082,1661,771,146,137,349,160,632,263,297,211,318,726,237,344,946,185,259,557,322,1164,371,383,230,1441,359,594,553,330,868,740,328,824,1177,341,1497,311,225,372,464,175,378,2083,200,384,483,283,207
"COG0511",1608,1686,1663,1885,1123,1393,1574,2324,1306,1707,1718,1243,1471,1358,1617,2689,1267,2063,2950,1301,1618,2424,1963,782,1609,1974,1977,2060,2476,2916,2322,1901,2065,2563,1449,1587,1379,1332,1619,1862,2611,2760,2814,1846,2063,1836,1666,1363,1862,1850,1493,3602,1919,1579,2398,2383,2436,2164,1744,1375,1873,2095,1638,2401,1340,2582,2673,1728,1802,2339,2064,2452,1730,1563,2576,1264,1199,2202,2233,2154,2193,1927,2502,1748,772,2536,1059,1229,1162,2149,1837,699,1606,1186,1767,1703,1565,1396,2287,1586
"COG0512",1062,895,989,1286,1675,1460,1257,1007,1230,1423,1557,1110,1229,1499,1091,1240,1525,918,1008,1755,1341,847,1257,1931,1571,1318,1092,1986,1001,1272,1194,1033,1370,1358,1013,1408,1007,892,1466,1250,1486,1452,1408,1209,1131,1706,1133,1102,1035,990,1753,970,778,1352,1303,1653,1026,998,1320,1139,965,903,1153,1279,1504,1405,1023,1189,1172,1255,1263,1225,1320,1206,1161,1342,1877,1198,1356,968,1060,1084,986,1527,1997,1087,1284,1414,937,951,984,1901,1482,825,1499,1413,1049,944,1073,1005
"COG0513",5203,4696,5703,7162,5886,5574,4444,8713,8012,6453,8422,5504,9014,6860,5819,8826,5272,7211,9209,4841,8061,7290,6471,4871,5976,6823,7043,7398,6430,9333,6791,7082,6796,6554,6439,4872,4758,4076,7131,5801,7106,7468,7133,6401,7331,4100,6695,6208,7366,6393,5077,8686,5925,6094,6764,8108,8108,8521,6412,3807,6826,6962,6776,6915,6388,6543,8142,6955,7030,5118,5580,6657,7029,5935,8222,4111,4658,7185,8215,7636,7974,6441,8007,7263,6385,7474,4466,5525,3859,6816,6239,4127,4739,7042,4720,5843,2216,6933,7905,7050
"COG0514",6000,6279,6747,12834,2344,8517,6356,10340,11744,10362,12171,9357,12837,8311,6985,12481,12607,9534,11676,10065,10394,11338,8775,5044,6771,9567,13347,17670,9745,12865,11490,8863,10948,11958,8301,5154,9108,4013,14405,11277,13001,15515,10067,4956,9191,13221,10502,8884,12086,11147,9743,11439,8420,7249,8234,14904,10581,11507,9295,5019,12555,9107,10618,11808,5316,9147,8614,10180,9685,7333,11256,9203,10835,10584,11694,13732,6124,11609,15014,7403,11392,11464,10342,12657,6247,9310,6848,4364,6095,8805,16977,4934,8571,8203,15169,9417,3137,8453,12803,9369
"COG0515",9065,9050,8033,8831,1628,6273,9986,3455,3092,6627,2935,9808,2304,10937,5674,1625,5111,1733,1442,5916,4318,2664,7094,18835,7907,6074,2622,4778,3539,2475,8291,6756,5716,6339,6254,7033,6428,7479,8646,8290,4581,1393,3483,7681,9035,5097,8926,6597,3009,4932,7421,1528,8222,5677,5473,2557,2861,3890,3030,11064,9610,5181,4796,4013,4815,5079,3297,5008,4331,7718,3115,5497,4363,4083,2519,5222,13069,4472,4503,6028,3423,3941,3806,10689,6924,5266,8455,10907,8842,4314,4747,10563,14197,4963,6935,7188,12652,4846,2921,5780
"COG0516",3319,3549,3649,3663,2339,3309,3360,3530,3643,3470,3599,2721,3853,3860,3394,3440,4318,2757,3533,4219,3188,3630,4718,5119,3649,3640,3077,4207,3241,2984,3770,3363,3322,3256,2941,3403,3422,3261,4551,3419,4221,4731,3232,4510,3303,4540,3166,2978,5128,3105,3677,3168,3379,2940,3525,4824,2603,3368,2803,3455,3110,3101,3930,3769,3141,3803,3201,3445,3556,3608,3641,3844,2919,3789,2960,4445,4840,3696,3921,3368,3328,3058,3589,3892,3414,3380,3863,3968,3114,3808,3749,4599,3606,3113,3831,3506,3559,2707,3055,3450
"COG0517",4844,5345,4364,4967,3617,4823,4830,4337,4587,4397,4332,4659,4804,4747,5080,4124,6627,4285,3627,6972,3872,4447,6667,7584,4730,4375,3445,7619,4728,3399,5588,4332,4020,4014,3619,4634,5260,4969,6856,5209,5974,7071,4250,6334,3888,6893,4322,4508,4622,3716,5826,3726,4804,4129,4395,6900,2783,4478,3514,5659,3890,3903,5508,4193,4431,4836,3592,4153,5329,4787,5301,5081,3680,4008,2870,6728,7899,4552,5957,3839,3898,3585,4286,5623,4875,4064,4356,5380,4735,5460,5504,8063,5339,4307,5712,4498,4545,3838,3402,3901
"COG0518",3726,3138,3439,4085,2306,3678,3930,4157,5059,3712,3709,3153,3915,3483,3632,4421,4372,3948,4541,3587,3975,4377,4725,4856,3816,3744,3626,3748,3423,4305,3534,4286,3643,4220,4090,3721,3437,3214,4020,3488,3681,4933,3208,4147,3930,3419,3962,3070,3727,4107,3807,4500,3875,3075,4067,4238,4355,4176,3518,3842,4508,3505,3796,2664,2873,4162,4255,4124,3811,3076,3916,3832,3913,3791,3882,4198,4816,2976,4298,4017,4734,3601,4828,4258,3281,4410,3352,4231,3375,4220,3278,3628,3755,4034,3636,4042,4018,3858,4087,3691
"COG0519",3631,3307,3518,3889,2316,3831,3897,4242,5078,3200,3583,3182,3828,3489,3974,4372,4235,4088,4140,3323,4141,4328,4456,3838,3759,3953,3850,3677,3638,4197,3415,4217,3897,4102,3481,3667,3442,3658,3933,3675,3732,4974,2858,3409,4058,2962,3528,3043,4119,3947,3696,4666,3635,3033,3802,4312,4407,3960,3189,4257,4144,3645,3969,2819,2971,4175,4010,3898,4055,3075,3957,3556,3767,3709,3864,4250,3972,2912,4425,4142,4885,3434,4514,3822,3172,4432,3324,3651,3351,3892,3228,3344,3349,4303,3485,4062,3855,3695,4116,3430
"COG0520",3893,3668,2934,2914,2643,3400,3482,3174,3048,3612,3701,2924,3728,3123,2646,2771,3606,2084,2835,4042,3119,2736,3718,2879,3107,3262,2384,4448,2810,2819,3806,3407,2854,3219,3329,3849,3327,3391,3283,3246,3284,3641,3044,3691,2383,3146,3190,4032,3079,3329,2424,2628,4098,2513,3054,4074,2155,3172,2391,4661,2729,2503,3290,2892,3366,3441,3478,3585,2877,3457,3156,3048,3199,3353,2314,3702,4632,3177,3032,3179,3394,3091,3248,3507,3374,3013,2862,2832,4221,3456,4135,5707,3735,2981,3474,3567,2339,2754,2571,3414
"COG0521",793,364,354,290,1675,450,1079,508,441,291,269,453,630,327,548,277,372,417,286,970,444,264,949,627,554,267,236,456,499,264,481,498,294,334,384,1045,465,765,270,372,254,289,713,766,386,82,297,548,460,267,209,331,289,576,598,211,182,209,162,295,193,563,321,511,1132,470,703,393,377,467,200,349,542,466,196,396,1236,596,350,733,189,292,430,297,919,508,426,999,437,401,355,1269,230,1056,308,472,450,303,226,244
"COG0522",1704,2072,2046,1515,1021,1923,1916,1329,1488,1643,1574,1882,1492,2147,1811,1234,2103,1207,881,2200,1517,956,1938,1651,1490,1382,1183,1955,1298,1164,2100,1515,1585,1337,1465,1695,2176,2189,2271,2014,1893,1817,1312,1934,1512,2237,1366,2142,1286,1527,2110,1019,2295,1790,1794,1851,1046,1469,1597,2056,1532,1320,1521,1505,1386,1573,967,1475,1534,2191,1635,1686,1671,1413,1230,2243,1413,1775,1832,1187,1380,1346,1132,1842,1305,1429,2274,1780,2428,1564,1674,2086,2341,1712,2243,1616,1214,1342,1222,1488
"COG0523",2205,2131,2261,1374,2223,1219,2416,2157,1672,1468,1379,2147,1231,2145,1434,1506,1444,759,1103,2091,1405,1610,1160,909,1958,2255,1090,1571,1882,1178,1176,1953,1997,1693,1789,2207,1456,1321,1715,1227,939,1523,2508,1832,1959,1680,1688,1096,1420,1207,2095,1216,2210,1443,2236,1171,897,1432,1123,1964,1925,1591,1314,1329,3481,1798,2206,1687,1270,1585,1448,1839,1926,1317,1051,1709,1148,1111,1585,1839,2308,1507,2044,1530,1529,1924,1615,2289,1940,1289,1882,813,2178,2622,1734,1462,2010,1233,947,1410
"COG0524",8954,10325,8239,11104,15115,9683,10536,12634,12354,11672,11896,12702,10246,9782,10126,11617,14885,10141,10843,14130,11890,10432,9164,14803,9834,12425,11854,12558,9333,11537,9942,9605,10289,9939,10901,9922,10305,8192,11738,9251,12903,14895,11262,10499,9088,12564,11700,9546,10028,10142,10155,11144,8403,9777,9650,11102,9792,10005,9909,10521,9398,10863,10075,11698,10881,9888,11312,10127,10654,9004,12727,10527,12610,10764,9615,12128,9422,11485,11758,10625,12126,10390,9961,11366,9289,9688,8771,11216,11071,9127,12734,12404,9679,12063,11742,10782,6228,10787,10539,11992
"COG0525",5726,6578,6028,5444,3468,5257,5557,5298,5291,4914,5495,4359,5728,5363,3994,4777,5856,3392,3357,4892,4869,3929,6767,7606,5064,5453,3857,4341,4827,4200,6318,5558,4531,4834,4921,5238,5245,7390,5766,5136,5542,6145,4541,5195,5035,5164,4580,5663,5262,4575,5712,4114,7426,4318,5580,6528,3194,5534,4022,6514,4594,4350,5585,4647,4511,4956,4733,5064,4670,6142,5784,5218,4717,4353,3690,5957,6237,4329,6296,5747,5487,4233,4933,6362,4824,4995,5839,6113,6828,5315,4599,6911,6694,5835,5221,6014,4572,4397,3986,6050
"COG0526",7203,7035,8586,11654,3627,9102,5939,9731,9069,9921,12488,13830,10653,8682,14154,15106,10065,14243,14443,9578,9629,11230,6518,6379,8934,8953,12094,11199,11218,16069,10792,10483,11511,11855,9253,6236,11441,7857,14382,12704,13903,16837,12961,6183,10979,17164,9804,9212,9509,11052,9744,15792,10397,11115,10012,8744,18627,12533,10474,5667,10734,12455,10688,13480,6234,10297,9799,9362,13607,10279,14494,15066,10632,8312,16931,10163,6478,15507,9151,8359,11677,11630,10754,9488,8770,11419,7324,4352,8612,10785,12451,3897,8964,7006,9947,10132,4874,11496,13748,10108
"COG0527",4310,4831,5246,7099,4215,5739,5093,6669,7196,6278,7270,5431,6566,7014,5250,7337,7464,5213,7005,6497,6196,6114,6321,4705,4695,6189,6606,5215,4875,6542,6451,5477,6499,5353,5496,4338,5831,4683,7352,4973,8267,8945,6243,4952,5527,8142,5985,5887,6456,5607,6858,6033,4794,4913,5750,9427,5876,6831,5738,4837,5585,5605,7050,6478,4724,4895,5454,6191,5797,5591,6906,6522,6246,5520,5464,7103,4342,6224,7771,5472,6693,6505,6097,6182,4788,5337,5336,4854,5078,5564,6045,3438,5963,5546,5534,6237,4635,5446,6200,5884
"COG0528",1877,2057,1906,1851,1132,1879,1578,2014,1725,1834,1992,1887,2019,2002,1974,1909,2035,1511,1940,2074,1534,1723,2096,2056,1800,1848,1597,2160,1954,1797,1874,1836,1846,1815,1775,1514,1902,2095,2245,2061,2171,2332,1773,2330,1676,2502,1810,2173,1723,1656,2190,2064,2370,1856,1838,2252,1502,1833,1900,2044,1951,1751,1908,1609,1577,1880,1917,1855,1844,1877,2153,1965,1846,1594,1616,2297,1972,1718,2018,1798,1755,1696,2018,2074,1636,1849,2035,1619,2125,1984,1922,1730,2185,1743,2065,1798,1522,1613,1535,1798
"COG0529",382,382,370,533,554,398,279,697,763,894,906,191,570,535,520,1126,60,680,912,247,860,709,152,175,455,810,1068,243,689,1006,475,573,816,676,655,454,274,262,310,317,635,370,836,284,616,124,722,575,919,833,138,855,535,316,761,227,912,787,598,159,835,626,609,994,616,559,647,686,576,415,479,735,770,1015,808,156,168,809,351,457,794,854,604,359,431,517,440,153,240,531,427,41,161,533,384,511,101,612,933,678
"COG0530",2871,2360,2676,1449,1068,1827,2709,2137,2150,1705,1528,1621,1213,1542,1416,1693,1029,968,1386,1013,2113,1708,1613,417,2024,1941,1885,826,2083,1338,1799,1709,2104,1651,2250,1958,1588,1465,599,1691,646,480,1650,1370,2053,331,2036,1488,1542,1965,1022,1605,2633,2060,1892,463,1308,1893,2158,1709,2409,2095,1497,1810,2281,2514,2386,2238,1442,1604,1158,1528,2385,2129,1477,1049,865,1294,865,2718,1947,2098,1858,1389,1328,1988,2216,2451,1365,1814,1053,479,1616,1680,1671,1395,1488,1719,1162,1796
"COG0531",3763,2484,3195,3719,14393,4041,3153,4754,3287,3970,4945,2112,4416,1712,5759,5937,1809,5624,6423,7900,5190,4476,15293,14233,5968,3529,3849,4095,4553,5109,3434,4530,3539,3638,3283,3707,2711,4477,909,4336,3213,3885,6258,19264,4079,1021,3897,3610,4682,3118,1303,5832,2636,3113,3480,2371,3654,4373,3036,4257,3651,3341,3941,4758,10542,3377,6031,4596,4583,2703,2851,5410,3083,4134,4234,2352,12305,4177,2541,3952,3907,2867,4909,2820,13468,4193,2178,12908,2906,4037,2417,11007,1525,3345,2754,4009,4508,3959,4976,3299
"COG0532",4157,5340,4204,3906,2831,3158,3677,3061,3807,3363,4548,3874,4977,5526,2747,3183,4887,2339,3009,4944,3576,3463,4380,4411,3514,4299,2643,6302,2585,2453,4349,3985,3445,3112,4180,3198,4025,5077,4399,3473,4572,6628,3818,4307,3071,4188,3970,5139,3022,3491,3859,2591,4110,2417,4879,6713,2156,4940,2683,4681,3473,2669,4802,3003,3633,2851,3039,4163,3251,4244,4485,4295,3051,2537,1457,4868,3403,3630,5416,3745,3812,4022,3380,4394,2942,3337,4065,4021,4173,4331,5596,3161,4732,3999,6055,3654,4176,3217,3358,4249
"COG0533",2900,3083,2704,2363,1295,2545,2644,2492,2465,2544,2068,2180,2241,3196,2636,2153,2474,1693,1675,2230,2388,1780,3157,2520,2515,2726,1908,2431,1911,2045,2923,2683,2500,2559,2801,2633,2455,3231,2425,2775,2372,1994,1882,2709,2598,2348,2328,3384,1936,2379,1795,1259,2195,1362,1629,1759,1247,1681,1183,2741,1773,1515,1814,1298,1383,1481,1371,1674,1690,1833,1433,1528,1388,1292,1027,1730,2054,1249,1548,1752,1335,1613,1573,1792,1230,1575,1714,1820,2332,1724,1490,1580,1971,2120,1700,1707,2023,1477,1148,1577
"COG0534",49196,42405,43037,30000,22174,37736,51534,39485,37472,35922,30269,35597,29325,36333,30462,30116,29799,29727,28257,20988,37672,35062,25873,20137,37784,37048,29393,27469,37807,26659,39143,37928,37833,39078,40851,49000,36766,30299,23972,32657,26631,22086,29121,22390,38646,18118,37967,31796,29411,34024,24524,27682,29613,41757,42422,26228,26944,32420,34602,39783,35457,37550,30380,35228,35052,38880,37057,39451,30836,37996,29194,36007,35656,36034,28486,27743,27611,26861,24408,46615,33278,39256,35845,31988,17517,39091,40794,45781,31998,38620,29788,26414,33030,51011,32871,35055,49213,36806,25693,36208
"COG0535",6198,4295,4548,3979,939,5697,4534,4117,3411,2830,3506,2799,4190,4675,4067,3882,2810,1941,5004,2785,2829,4834,2990,1281,4659,6952,4190,6921,7208,5561,4179,3412,4584,7006,3650,5996,5274,4514,8396,5198,2645,2828,2084,3467,5028,4456,2899,5222,5202,3785,3976,4325,5752,6827,5271,2447,4093,3225,2990,2970,3583,4406,2716,5484,3718,5628,4336,5770,5226,4631,2218,3115,3725,4039,6281,4380,4988,4596,7094,4498,2586,3827,4219,5504,2640,5616,4789,2649,4068,2568,5769,6626,5812,3656,4029,3583,6281,3844,5187,3451
"COG0536",3015,2986,2705,2625,986,2555,2582,2777,2755,2535,2624,2766,2809,2916,2234,2255,2772,1316,1917,2607,2411,2386,3280,3746,2510,3132,1907,2949,2355,2219,2882,2798,2456,2241,2381,2221,2397,2965,2721,2589,2664,3369,2157,2866,2583,3189,2625,3098,2567,2253,3057,2080,3948,2160,2501,3420,1325,2761,1358,3198,2583,2282,2756,1640,1897,2235,2185,2666,2242,2546,2284,2389,2198,1816,1345,2920,3525,2480,2850,2405,2064,2440,2594,2963,1808,2353,2624,2662,3097,2723,2738,3202,3039,2583,2971,2538,2185,2137,1461,2715
"COG0537",2034,1867,1855,1578,918,1957,1958,1937,1964,2343,1888,1832,1507,2156,2160,1969,1597,1644,1602,1427,1964,1617,1675,1933,1544,1792,2042,1677,2143,2475,2126,1840,2267,1942,1889,2004,2200,1649,1877,2358,2037,1556,1954,2567,1846,1438,1781,2205,1626,2010,1505,2150,2254,1820,2139,1530,2085,1785,2048,1281,1813,2480,1507,2194,1372,2039,1668,1831,1781,2375,1628,2195,2503,1656,2313,1444,2511,1891,1512,1804,2071,2066,1729,1620,1079,1968,2233,1991,2081,1669,2108,1478,2184,1423,2002,1837,1253,1894,1813,1615
"COG0538",2131,2053,2254,2318,1417,2190,2444,1948,2537,2514,1993,2807,1899,2314,1769,2439,3266,1545,2526,2472,2165,2285,2141,2582,2229,1989,2052,2988,2193,2282,2308,2141,2313,2415,2332,2054,1903,1859,3492,1921,2755,3056,2138,1422,2297,3307,2329,1605,1763,2045,3377,1980,1447,2313,2456,3293,1606,2050,2356,2232,2411,2010,2273,1950,1758,2308,2152,2269,1943,2220,2438,2322,2288,1892,1622,2905,2056,1783,2873,2245,2312,2414,2204,2901,1599,2147,2322,1795,1830,2151,2749,1234,2776,2684,3160,2014,2115,1805,1686,2412
