"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG0457",3824,10038,14672,17144,14030,8619,14104,8281,14386,16560,5678,6250,10958,12868,19853,14502,9333,10700,19205,16187,3506,20922,18005,15677,18729,17219,6271,6654,6480,15648,12505,14393,19273,16717,11055,15465,12221,16549,17552,11652,17559,16335,12064,9713,14285,12682,14888,20341,15291,14106,10246,6423,11757,8973,13333,8314,12851,7228,4998,8307,11496,10834,2959,8954,11647,5032,9498,12595,9151,12050,10155,12685,8543,4918,10213,10754,9217,10546,8563,14159,12636,8095,8448,12101,9034,8166,14563,7799,11133,8003,10907,11676,10831,8114,7144,4182,8933,9483,10158,6801
"COG0458",7163,5977,10021,10859,9123,6996,11715,6228,9519,9180,7608,5847,8902,7082,8792,10698,10441,8148,10767,8183,9597,7809,7617,7993,8125,9645,9384,8570,8216,10037,10101,8227,8973,8444,8678,14145,8623,9434,9391,8994,13336,6556,9212,10005,7933,7256,9477,9311,6481,9906,7768,8563,6850,9872,13721,9051,8887,8686,7942,7823,13832,10595,7700,7531,9619,7362,8896,9176,9490,8421,8632,9053,8947,4846,9632,11016,9849,8322,8672,7964,6075,8618,12700,8696,8649,8875,7386,7767,9179,8679,8630,10569,12357,12865,8882,7858,9941,8032,7636,10079
"COG0459",3784,3866,3408,3685,2622,4499,4133,2761,4122,3313,3343,2666,3180,2552,2989,3536,4373,3344,3313,3042,3389,2302,2335,3444,2457,3037,3984,4082,3207,4182,4007,3340,2725,2756,3810,4217,3380,3154,2599,3592,4274,3040,3312,4414,3176,4873,3393,2926,2289,3580,3044,3607,2964,3606,4316,3487,2195,3255,4215,3165,4309,3663,3466,5127,2732,3374,3478,2945,3100,2998,3538,3407,3304,2529,2940,3516,3467,3806,3853,2768,2310,4461,4474,3449,3441,3895,3516,3051,3038,4033,3144,3625,4255,4362,3690,4583,3751,3590,2719,4236
"COG0460",4551,2294,3892,3786,3592,2913,4073,3298,4775,3788,4053,3470,3593,3876,3742,4514,4090,3963,4041,2836,4069,3581,3053,3846,3708,3447,4685,3808,2822,4190,3873,3082,3737,4283,3532,5034,3785,3533,3803,3553,5511,3128,4260,3069,3453,3688,4312,4300,2400,3958,3377,3141,3990,4192,4647,4009,2900,4289,3113,3540,4954,4098,3510,3660,3299,3310,3616,3432,3947,4036,3521,3713,4253,2580,3541,4496,4058,4369,3515,3988,2645,4296,4983,3839,3620,3754,4517,3701,3972,3837,4351,3770,4390,5151,3780,3165,3442,3389,2538,4137
"COG0461",2426,1496,1502,1565,1499,1182,1972,1500,1943,1718,1857,1843,1474,1496,1380,2086,1535,1838,1512,1400,1657,1536,1497,1569,1203,1938,2000,1566,1826,2246,1884,1298,1804,1493,1814,2371,1791,1769,1249,1510,2294,1414,1790,1569,1370,1576,1916,1310,977,1894,1490,1253,1682,1498,2424,1420,1199,1735,1774,1432,2024,1352,1849,1423,1157,1651,1500,1143,1654,1418,1651,1538,1556,1238,1317,1730,1998,1823,1478,1625,1024,2046,2363,1696,1741,1783,1722,1921,1560,1614,1557,1448,1681,2277,1655,1367,2067,1772,1033,2120
"COG0462",4206,2063,2512,2674,2830,3072,2898,2256,3225,2851,3667,3087,2823,2966,2185,3008,3145,3798,2707,2224,3879,1958,2241,2928,1964,2449,4118,5424,4755,6560,3527,2585,2232,2167,3091,2434,3526,2558,2088,2915,2808,2020,2585,3131,2569,3263,3046,2419,1802,3005,2633,2633,2428,2631,3266,3201,1804,3118,3099,2403,2981,2400,4127,2545,2141,3323,2710,1910,2469,2426,2602,2323,2567,1643,2448,2799,3008,3434,2679,2393,1737,2519,3376,2696,2906,3052,3501,3200,2651,3400,3080,2240,2728,3330,3470,3198,2985,2951,1874,3430
"COG0463",31743,31641,36064,33028,32265,25778,35101,25486,31990,34174,26258,30970,30615,37732,35197,41717,24467,34240,34901,30653,25824,38061,38423,31499,36549,44246,33544,23729,25201,33336,37123,32695,35749,26187,31522,39653,37143,37312,33249,29280,32907,45025,27638,30770,31254,39678,33944,32068,33994,30969,38629,35192,41251,34186,44569,28093,32713,29118,28586,34918,37960,31635,17118,31583,33075,35838,32860,34136,33555,35815,37612,38244,30428,10779,37114,39818,32491,37582,31675,36540,49740,30763,34213,32299,35490,32938,41298,38427,37379,34861,29535,28395,26541,34233,33617,23234,39818,36053,40829,37783
"COG0464",1673,1358,1390,1292,926,1580,765,1094,3713,1991,792,2459,1366,1155,1259,1226,887,980,1153,2026,357,1603,2033,2512,532,659,1584,3209,2380,3614,2021,1132,1896,885,2160,3527,3710,1877,514,1972,3543,865,2071,2937,1956,516,2249,808,265,1379,2525,1376,1732,998,6143,1294,1158,1090,2048,1740,5693,1239,1980,2086,947,1678,1310,1116,2426,1377,1870,1013,1410,5,521,880,1832,1839,1699,2457,883,1481,2045,1591,1136,3772,1739,1370,1278,2173,1329,409,1712,4673,1335,1020,2178,2483,1852,3549
"COG0465",6947,8424,5591,6081,5845,8509,5504,5653,7875,5371,7886,5714,6789,4857,3809,5263,6678,5778,5133,4434,7405,2869,3590,5231,3536,4869,9044,6681,6020,5295,7306,4851,4564,4365,7250,3897,6723,6108,4641,7102,3981,3636,6968,8615,5371,3641,6885,3717,3218,6398,4008,3333,3356,3638,3027,3857,2030,4823,5159,4022,3604,3951,4434,5178,3262,5075,3912,3053,3797,3446,3943,2958,4153,3027,3720,3257,4501,4315,4282,2718,1902,3612,4103,3314,3659,5490,4403,3419,3190,5217,3793,3144,4111,4122,4010,6205,4430,4172,2384,4696
"COG0466",5458,5040,4730,4098,3736,4410,4368,4627,5679,4135,4947,4537,3769,4329,3184,5665,4802,4173,4927,3877,4962,3186,2646,4148,2818,5023,6445,1777,2582,7073,5250,4401,3870,3610,4751,5274,5568,4217,2832,4377,5279,3194,5381,5297,4304,3232,4871,3609,2884,4886,3886,4073,3447,4372,5394,4602,3726,5121,4952,3735,5998,3517,3303,4502,2986,5642,4067,3579,4415,3148,3754,2475,4630,2666,3632,4740,5348,4945,4408,3462,3263,4624,5449,4116,4199,5085,5251,5156,3946,4780,3895,3542,4810,6681,4866,5961,5157,4698,3806,5776
"COG0468",2808,3664,2558,4857,1897,3351,2690,1919,2864,2369,2524,2586,2355,3037,3263,2806,4697,2515,2920,23284,1945,2046,2233,2575,2338,2720,2278,3201,2890,2838,2815,3252,2158,2367,3046,2878,2934,2223,1924,2795,2799,2105,2229,3003,2735,3255,3215,2621,1833,2797,2676,2186,2225,2500,2118,2392,29755,2330,3043,2304,2306,2507,2545,9815,2336,2767,3508,2161,3591,2537,2958,2139,2271,1237,2416,2116,2433,2931,2853,2542,6475,2481,2484,2334,2601,2539,2780,1988,2518,6041,2359,3262,2735,2150,2462,3340,3025,5303,2223,3041
"COG0469",2821,5300,3139,3763,3169,3473,3302,3539,4324,3899,3433,3374,3213,3440,2728,3443,4036,2926,3603,3020,3311,2860,2429,3223,2349,3374,3469,2863,3286,3265,3669,3459,3061,3117,4234,2846,3290,3390,2500,4267,2283,1859,3825,4364,3066,2734,3721,4300,2821,3758,2728,3519,3232,3822,2462,3608,3442,3564,3645,3150,2627,3891,2733,4317,2686,3916,3487,2969,3142,3191,3356,3730,3210,2162,2876,2994,3649,4291,3689,3632,2310,3213,2566,3460,3184,4080,4458,3096,3055,3960,3620,2957,3823,2428,3661,3481,3834,2978,3235,3637
"COG0470",1312,295,195,251,316,975,406,810,633,560,196,976,602,162,388,254,659,212,351,477,406,217,355,452,215,181,577,2658,1914,897,315,206,236,437,274,64,423,334,481,945,285,208,442,422,373,111,271,135,463,283,372,321,398,319,245,592,316,593,764,558,390,431,1210,839,292,721,326,431,412,203,268,260,563,783,205,310,322,311,407,431,181,877,177,357,297,320,209,193,170,173,840,381,577,200,210,546,223,365,528,560
"COG0471",3980,3967,5523,6370,4873,3783,5691,5531,4679,4361,3770,4809,5494,3833,6521,5969,4636,4641,5751,4226,3072,5295,6856,5603,4880,6130,4090,4231,7298,5832,4631,5459,4208,4091,4838,4914,6083,5121,6981,10086,7376,5882,4371,2941,6132,5252,4625,6841,6884,5490,5521,6264,6889,5752,5677,4602,6067,6145,3350,4604,6468,6711,4500,4942,6420,5377,6286,7226,5114,7868,5826,6558,6809,6319,5879,5733,5374,5402,5377,6510,5815,5836,6480,7215,4416,3351,6367,4305,6751,4008,6660,6054,7040,5986,4912,4317,6629,5704,6144,5443
"COG0472",2545,4706,2558,2577,2537,3537,3541,2233,2688,2738,2149,2282,2151,1742,2635,2451,2438,2650,3157,3100,1950,2141,2255,2487,3126,2898,2478,3863,3825,2806,3292,3354,2329,3095,2589,3392,2374,3062,2540,2781,2866,3492,2204,2795,3220,2908,2570,3352,2154,3005,4180,4483,3854,3954,4220,3683,4920,3842,4887,4751,5159,3812,5152,4856,4435,3969,4489,4383,3833,3305,3701,4966,4457,2731,3428,5200,3266,3900,4984,4822,6106,4754,5427,3878,3366,4373,4368,2977,3689,4065,4010,4257,4591,4540,3752,4213,5441,4841,7206,5103
"COG0473",2116,1976,2472,2952,2757,1934,2807,2368,3386,2283,3047,2193,2737,2348,2340,2606,4378,2882,2544,1904,2178,2437,2196,2814,2156,1766,2504,2799,1752,2118,2452,2380,2602,2622,2509,2239,2520,2442,2570,2816,2378,1900,2555,2622,2478,2195,2476,2922,1734,2836,2564,2479,2390,2573,2169,2825,2215,2916,2301,2486,2436,2833,5273,2648,2920,2592,2869,2353,2622,3408,2496,2876,2771,1732,2798,2325,2770,2116,2398,2550,1903,2293,2427,2255,2561,2342,1673,2221,2715,2289,2823,3294,2706,2430,2800,2132,2305,2577,1634,2304
"COG0474",7738,14974,7980,8208,9523,12551,7840,6038,9127,7793,9862,7540,7892,8586,7405,8672,10142,7098,7336,7795,11927,6458,7414,7809,7683,11117,8488,16768,17984,7266,7502,7345,7184,8805,8214,9759,7222,8286,7599,6063,10617,6631,7058,11066,6759,8495,9878,9684,7654,7835,6553,7941,7332,8350,6010,7656,7403,6674,12229,6719,6873,6372,7035,13339,7869,10260,8086,6427,7263,8066,7123,6796,7614,7666,7820,6207,8012,12100,10667,5750,7796,9958,5785,7420,7648,13166,12811,5690,8902,9945,7619,7725,8259,6127,8058,9162,8849,7912,7294,9335
"COG0475",3200,4015,6467,7111,6413,4182,7072,3773,4723,6949,2606,2967,4375,6361,8981,6456,3906,5513,6927,8201,1682,9247,8181,6047,10362,6921,2880,2921,4865,4747,4801,6979,6575,5852,3652,7486,5216,6873,8974,5016,9758,8473,3874,4601,5882,7423,4941,7860,8821,5211,6201,7021,6949,6117,7213,6068,11579,4906,3343,7133,8301,7938,1246,5240,8466,3023,7536,10736,5986,8040,5088,8200,7367,2990,7063,7687,4375,4997,5270,8047,11239,6167,7573,7854,5389,4232,4990,3847,6363,4360,6641,9311,7563,6821,4543,2610,6078,4569,8846,5008
"COG0476",929,1487,1367,1295,1776,835,1264,1836,1420,2009,1589,1217,1636,1345,1242,1231,1236,1653,1202,1293,3675,1479,913,1533,957,1388,1445,2121,1583,2463,1258,1213,1115,2235,1223,1136,1156,1223,1466,995,1486,758,1409,880,1158,1010,1205,1584,855,1259,713,814,630,1117,811,921,761,604,631,1064,1525,951,1159,720,1131,800,1039,1015,792,1037,881,961,1003,868,1055,779,1143,1108,814,814,678,1535,957,791,646,953,919,838,1353,727,553,957,949,1353,888,430,2177,1129,842,720
"COG0477",15913,8077,9956,11190,15094,12228,13319,26449,13690,15612,10032,20301,18463,8641,16402,10122,14890,14391,12026,14677,9213,13644,17080,13497,16123,16213,5906,36615,30545,15556,6527,11343,20464,30426,5864,17771,9344,18519,19441,8191,21972,14790,11975,6581,10317,9875,8351,14026,17012,9778,16435,20790,14721,13758,20095,17407,23855,12428,17620,22968,27901,19450,63134,17193,23842,11474,17561,26047,16436,17387,13888,20395,19713,67404,20853,20487,14526,10678,14559,21233,22701,48116,26061,23408,16151,15157,10986,12605,16977,8784,17131,32725,24468,26961,12719,10672,19686,16900,30162,15087
"COG0479",610,776,1134,1267,1023,710,1780,1106,1274,1603,595,1220,1100,844,1474,1658,597,1191,1414,1114,316,1333,1696,931,1554,1992,1031,1850,1196,2043,931,1092,1571,1611,685,3264,905,1544,1204,719,3308,1092,929,795,906,916,1133,1300,803,1168,1045,922,952,1053,2427,813,1221,957,699,1333,2490,1026,1532,870,1692,855,1344,1018,1055,963,950,1559,890,1054,879,1595,1072,1114,873,1583,854,2639,2464,1648,1029,1033,1001,834,1042,452,1246,1653,1551,2201,772,443,2139,1170,918,1479
"COG0480",13236,14197,13868,14984,13495,15229,15681,11171,16260,13520,13802,10274,13058,14043,12765,17713,16345,14488,19256,13782,15260,13812,13579,16220,11270,17627,15960,16641,13293,14103,15385,15082,13215,13642,15709,21295,16692,12050,12471,15729,14304,33855,14894,16810,13204,12315,15398,14995,9011,14192,13284,14971,18639,14300,17034,16031,10236,14864,15486,12304,17201,19007,12400,16360,13824,15159,14898,13838,14201,13338,13383,14410,17349,5916,20139,14894,15828,15339,15447,13737,21542,13136,13768,14155,15404,15786,15286,12908,14352,16091,16457,12649,14903,12146,14258,19659,16780,18498,8550,14841
"COG0481",4127,5598,3625,3935,3178,4812,4495,3181,4436,3737,3362,3045,3877,3778,3562,4085,4446,3450,4176,3172,3050,3098,2979,3851,3452,3826,3761,4262,3501,4890,4129,3700,3010,3259,4452,4326,3890,3171,3365,4497,4430,2730,4080,4458,3638,2863,3949,3750,2397,4202,3382,2983,3380,3768,4808,4196,2905,4346,5024,3987,4350,4381,3544,4499,3734,3988,3838,3304,3922,3829,4054,3532,3768,2310,3632,3812,3772,4279,4573,3584,2574,4239,4219,3535,3900,4331,4485,3465,3626,3952,4286,3809,4327,4355,3744,4642,4183,3999,2608,4964
"COG0482",2766,4862,4234,4759,4277,3018,4229,3080,3916,4528,2818,3558,3695,4219,4854,3654,3859,4097,4573,3970,2374,5058,4138,4061,5117,3851,3272,1279,2926,2955,3414,3969,4530,4565,3662,2574,3342,4701,4411,3940,3939,3795,3965,3799,4402,4047,4273,4863,3813,4054,2808,2540,2934,2759,2309,2627,2809,2594,2320,2696,2430,3278,1276,3049,3186,2527,2941,3419,2939,3203,2763,2959,2900,969,3190,2643,2647,2633,2938,3392,2766,1631,2056,2452,2605,2684,2443,1995,3123,2445,3011,2987,2617,2098,2514,2640,2197,2379,2791,2338
"COG0483",1262,1142,998,1082,878,944,647,824,1128,1335,662,1016,1031,693,1009,377,750,819,903,1302,331,1393,1315,1140,1101,638,625,1751,997,581,518,1087,1154,1437,404,108,557,1404,1385,749,507,1419,805,638,1095,743,919,839,1236,870,868,1067,1216,858,309,1114,1398,801,574,1027,770,1517,918,465,901,663,939,1428,853,1595,1033,832,1094,1191,1096,767,1147,644,814,1146,1280,748,163,965,768,853,501,762,889,815,931,1116,1181,236,958,539,432,657,1494,390
"COG0484",2870,3232,2794,2554,2210,3878,2301,2384,2748,2127,3288,2684,2648,2750,1890,2336,2322,2103,2586,2031,2759,1720,1913,2151,1943,2263,3060,3143,2977,2133,2820,1971,2189,2108,2801,1972,4442,2373,2036,2390,2245,2671,2948,3113,2235,1692,2754,2427,1393,2812,2233,2288,2042,2396,2141,2633,1772,3027,3082,2110,2034,2151,2498,2651,1831,3046,1905,1872,2469,2155,2448,1748,2453,1709,2232,2084,2585,3200,3166,1898,1246,2330,2073,2470,2600,2912,3196,2364,2344,2525,2380,1920,2474,2276,2687,3034,2307,2206,1367,3181
"COG0486",4042,4504,3241,3352,2538,3471,3147,2805,3350,2625,3504,3335,2872,3137,2809,3303,3233,3172,3043,2774,2322,2704,2444,3247,2619,2457,3564,1782,2829,3116,3188,3278,3068,2592,3750,1902,3275,3011,2849,3416,2514,2916,3099,3354,3184,2946,3370,2827,2493,3040,2904,3120,3170,3096,2778,3088,2270,2938,3759,2814,2795,3307,3766,4657,2618,3501,3348,2511,2960,3206,3434,2601,3239,2170,3064,2720,2905,3247,3576,2812,2756,2153,2759,2868,3333,3730,3523,3089,3091,3401,2974,2981,2945,2679,3334,3560,2823,3385,2677,3705
"COG0488",19443,19193,17253,16231,15856,12750,15293,12682,15779,14429,15760,13944,14326,15936,18093,18097,14519,15387,17558,16018,12879,15457,16306,16491,16313,17818,15102,16844,17006,15218,15583,15239,15987,15558,17499,15293,14459,15765,16745,13271,18521,16693,14869,14642,14934,14423,16704,16726,14393,15892,14495,15391,16545,16014,15040,15728,15539,16914,13939,14016,17422,17330,12675,13587,15906,16424,17004,17796,15780,18628,16818,15496,18220,9557,17935,16682,16982,16442,15829,16293,15425,13734,16258,17769,15783,14541,16774,16055,15764,15080,16156,15357,16469,16288,15201,11082,17284,15910,14477,14953
"COG0489",4073,7374,6395,7529,6806,6320,7028,6195,6352,7219,5409,5586,5223,7318,6687,6383,6129,6488,11712,5660,3756,8313,7007,5432,10610,8874,5454,6498,6712,7209,8235,8068,7895,8316,4561,9800,5233,6952,10701,4633,8074,7317,5171,5649,6051,7615,5514,11039,8046,7542,7034,6322,4978,6934,6641,7379,9824,5113,5074,8531,6159,6272,5007,6002,7158,6282,7791,7498,6392,7330,7321,9454,6070,5085,7779,7585,5544,6568,11046,7873,9867,7757,8183,8046,6007,5083,7004,5580,6471,5131,5045,8908,8895,5942,5535,6626,8255,5676,9162,7103
"COG0490",20,34,43,53,20,60,13,16,6,3,27,10,12,0,72,60,41,18,52,51,84,0,83,20,59,3,4,29,50,18,24,59,33,1,66,11,92,9,7,107,23,3,13,26,90,50,4,40,232,28,40,4,22,33,3,82,55,9,57,0,2,44,9,41,36,6,98,75,30,79,41,46,57,10,63,18,1,32,126,47,37,1,8,13,38,24,33,14,34,68,26,32,111,16,35,33,46,101,11,31
"COG0491",2405,3424,2435,2669,2643,3709,3009,2684,3283,2765,2628,3381,3290,2682,2262,2126,3537,2355,2426,2720,3370,1936,2419,3295,2197,2224,2619,1032,3511,2503,2938,2935,2725,3116,4292,2019,3162,2909,2702,4132,2110,2798,2445,3257,3184,2080,3076,2362,3204,2906,2891,2639,2295,2531,2301,2421,2411,2620,4386,2430,2038,2278,3781,2882,2451,3660,3993,2094,2439,2646,2548,3603,3059,3918,2902,2776,2591,2471,2988,2695,2380,2320,2286,2431,2929,3229,2659,2613,2647,3351,3034,2131,2625,2108,2809,3638,2641,3056,4012,2971
"COG0492",3656,2792,2043,2350,3446,3458,2751,2572,3046,2395,2620,3326,2100,2857,2351,2373,3740,2473,2630,2334,4186,1852,2276,2583,2305,2055,3840,6081,3824,2459,2611,2368,2042,2819,2859,1860,2678,2440,2127,3163,2806,2210,2582,2341,2515,1992,2445,2027,2560,2667,2273,2223,2280,2404,2707,2703,1809,3000,3206,2259,2650,2139,3792,3045,2219,2761,2605,1937,2430,2551,2242,2197,2648,2444,2419,2521,2405,2293,3008,2145,1902,2480,2416,2366,2696,2428,2377,2644,2547,2083,2903,2205,2542,2639,2523,3070,2017,2492,1850,3193
"COG0493",10439,5934,7486,8329,8595,7520,9372,9753,11214,7793,11138,7103,7381,6881,7120,8877,10263,9398,7701,5223,8519,5535,6174,7453,6912,8051,12086,7682,4641,8196,7910,7022,6456,7279,8458,9304,9279,7623,6114,8570,13725,5600,10028,10383,7150,6193,9463,6367,6247,8943,7161,6307,6590,7521,9196,7977,5391,9286,7819,9112,11202,8471,9511,7772,7216,8195,8358,7054,8321,8223,7346,6811,9054,10644,9105,8241,8317,7966,8170,6724,5226,10974,11058,7303,8061,7630,6977,7241,7756,8095,7065,8034,9182,12135,7411,11224,10062,7877,5172,8738
"COG0494",8565,6241,4430,3960,4681,5429,4297,7034,5608,4371,5756,8331,6199,5693,2744,6526,5493,5311,3268,2868,7984,3012,3817,5904,2573,2962,6557,11891,8101,5430,6099,3886,3084,4565,5687,2365,6073,4856,2987,4771,1967,4387,6843,6255,3984,5715,5997,2726,3414,4373,4749,5109,4655,3973,3274,4722,2949,5640,6251,4276,3505,2767,7338,5007,2343,7350,3385,2496,4280,2966,4262,2784,4458,6048,4427,3700,5812,6345,4561,3189,2818,5488,3066,2804,4660,6516,6135,8185,3969,7068,3901,2258,3526,3348,5229,5998,4802,4894,3904,5456
"COG0495",5708,5904,5527,5696,5233,6934,6615,4460,6020,5285,5170,4011,5261,4848,6349,6409,6041,5368,6021,4803,4237,4885,5449,5881,6263,5879,5655,5903,5291,6168,6317,4963,5067,4499,6145,7381,5531,5680,4875,5787,7577,4218,5546,7022,4461,4215,5998,6154,4281,6210,4923,4193,5886,6413,6795,5362,4071,5610,6505,5874,6311,5656,6279,6419,5399,5670,5702,5059,5930,5462,5692,6128,5550,3326,5037,6251,6051,6314,6063,5737,4664,5784,8363,5931,5383,6066,6038,4471,5571,5768,6949,6408,6205,6847,5237,6489,6401,5553,3495,6550
"COG0496",549,810,1198,1267,799,876,1697,574,1071,1504,758,817,871,920,1505,1258,760,1004,1387,1088,162,1442,1358,1145,1547,1536,599,210,769,1420,758,1303,1379,1295,703,1951,1056,1199,1406,707,2150,1177,829,811,1168,1173,1166,1275,980,1102,1167,1079,1388,1132,2259,962,1039,840,839,1116,1738,1539,502,1045,1510,674,1454,1455,846,1683,1173,1568,1119,508,1370,1504,1202,1104,1118,1400,1146,1588,1923,1318,922,982,1127,882,1087,868,1241,1508,1423,1865,957,871,1130,1078,1180,1365
"COG0497",3901,2980,3647,3326,2908,3841,3809,2719,3801,3134,2916,2783,3024,3063,2539,3542,3722,2922,3332,2929,2951,2396,2130,3471,1783,3023,3216,3804,3592,3679,3326,3216,2989,2523,3846,3534,3712,2935,3306,3390,3227,2227,3202,3655,3126,2629,2965,2842,2270,3281,3045,3555,2920,3244,4268,3486,1966,3066,4551,2321,3453,3855,2737,4300,3432,3840,3461,3038,3012,2888,3436,3107,3339,1464,3402,3444,3302,3446,3720,2876,2035,3185,3849,2997,2823,3675,3840,3053,3211,3293,2879,3294,3547,3979,3497,4231,3283,2950,2011,3537
"COG0498",4540,2411,2933,2988,2767,2936,2979,2681,3655,3075,3215,2531,2762,2876,2719,2722,3502,3138,3005,2840,2502,2698,2421,3205,2450,2619,3204,3444,2594,2678,3470,2770,3123,2426,3022,3120,3445,2722,2360,3218,3415,2126,3426,3005,2665,1861,3241,2896,1926,3318,2987,2658,2666,3259,2913,3253,1973,3021,3284,2682,3197,3047,4175,3202,2330,3189,2979,2394,3326,2838,2938,2548,2955,2372,2695,3275,3108,2717,3352,3029,1763,2833,3629,2482,2951,3113,2317,3187,3024,3237,3219,3233,3446,3640,3260,4221,3171,3479,1880,3215
"COG0499",1153,717,579,797,662,1609,832,244,556,1065,423,383,1046,502,837,723,1717,978,894,904,45,853,1170,656,1385,295,116,1301,646,334,402,1096,783,737,442,112,645,809,901,644,432,1193,265,621,1345,1279,551,682,1370,978,510,839,369,443,106,755,1023,385,582,444,322,651,1068,755,828,235,602,1059,654,272,382,416,493,2,477,538,244,306,598,332,924,260,232,662,505,638,146,246,328,613,370,871,1119,197,265,1008,183,644,1242,321
"COG0500",14521,5804,6747,6735,8042,9998,5942,11323,6393,6572,8712,11163,9450,9175,5409,7865,8107,9643,6042,6577,9541,5444,7357,7382,6904,4892,9703,4799,8584,6169,7766,7404,6617,6779,9213,3305,8113,7977,6707,7766,4398,8615,9338,8088,7452,10036,8219,4805,8908,7843,7989,9472,6055,7005,4822,8093,6218,10386,10921,7445,5134,5725,6333,6458,6991,10168,6533,7009,8358,4353,7075,5144,7513,11524,7616,5277,8201,7581,7755,5218,6404,5675,4258,6412,8102,7586,7199,8030,6726,8890,6406,5577,5852,4565,8807,10549,6054,7339,7904,5964
"COG0501",1926,1182,1383,1810,1663,1866,1395,2007,1456,2396,590,1579,1169,817,2328,1438,1187,1391,2331,2623,1701,2550,1740,1618,1788,1972,696,2185,2231,2177,1383,1581,1821,2245,769,1819,2090,1486,2183,1990,1932,1741,1247,1101,1537,1360,1515,2917,1886,1998,1366,2150,1444,1378,1179,1820,3535,1164,1240,1335,1622,1790,1807,1729,1887,981,1728,2091,1666,2103,1089,1837,1871,1663,1623,1929,1542,1044,1218,1996,2346,2238,1701,2007,1157,1685,1017,1154,2285,950,1746,2401,1992,1539,1466,1061,1471,1291,2580,1420
"COG0502",2599,2351,3642,3344,3220,2060,2348,2330,2635,2752,3321,2599,2565,2836,3625,1929,2507,3583,3607,2986,2569,3736,2871,2933,3173,2265,2904,1206,2026,1533,2467,3378,3224,3009,2614,261,1618,3491,4162,2406,1622,3048,2835,1839,4024,2639,2618,3743,2826,3501,2779,3553,2835,3468,656,3328,3447,2831,1625,2505,1767,4139,2719,2510,4747,2319,3947,3971,2968,3818,3089,3360,3482,1507,4295,2683,3022,2302,3020,3111,2833,1194,1255,2696,3004,2531,1888,2765,3358,2126,2713,3824,3376,1305,3242,1626,1387,2419,3278,1570
"COG0503",3836,1798,2456,2447,2558,2358,2798,2406,3045,2925,2228,3631,2327,2945,2476,2863,2655,2973,2521,2169,2579,2871,3064,2910,2670,3288,3077,3681,5034,4033,2572,2242,2602,2490,2725,3694,3045,3116,2432,2990,3620,2748,2685,2417,2214,2282,2793,2534,2506,2540,2561,2726,2535,2504,4262,2742,2411,2633,3021,2760,2847,2497,2270,2504,2103,3081,2368,2133,2625,3080,2642,2835,2905,2024,2388,2809,2857,2728,2561,3207,2496,3259,3805,2972,2751,2762,3236,3213,2690,2499,2924,2090,2337,3810,2760,2793,3302,2802,2184,3811
"COG0504",3714,4956,3082,3496,2682,4063,4009,2816,4070,3856,3701,3093,3724,3023,3257,3930,4129,3432,3729,3141,3316,3022,2827,3570,2749,3311,3536,3952,3593,3650,4035,3393,2828,2980,3830,3749,3499,3093,2832,3380,3907,2617,3501,4122,3283,2498,3729,3459,2138,3853,3075,2828,2829,3615,3504,3824,2671,3209,4111,3235,4049,3602,4246,4306,2738,3807,3257,2899,3337,3115,3551,3063,3298,2166,3219,3475,3774,4056,3920,3246,2718,3610,3940,3550,3616,3933,3933,2816,3318,3815,3495,3286,3885,3936,3581,4693,3557,3455,2574,3919
"COG0505",2725,1629,1990,2281,2038,1566,2724,2062,2755,2211,2594,1980,2107,2349,2253,2279,3303,2274,2465,2124,2573,1828,2058,2506,2234,2208,2617,3447,3683,2503,2478,1998,1872,2009,2077,2585,2382,2031,1911,2638,2657,1625,2283,2450,2000,1744,2173,1967,1693,2362,1832,2122,2017,2381,2638,2769,1299,2347,2232,2245,2691,2497,3173,2450,1813,2354,2196,1882,1904,2371,2206,2334,2442,1372,2194,2296,2316,2493,2166,2065,1480,2518,2818,2319,2394,2107,2406,2358,2141,2411,2505,2350,2590,2924,2572,2046,2412,2172,1426,2504
