"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG0670",685,1050,410,637,313,1319,1500,588,280,935,2162,1061,529,2078,253,581,794,413,780,281,1929,1210,446,318,517,135,1386,1535,95,388,343,933,406,439,564,270,195,1381,182,1056,345,2005,154,377,193,438,627,260,617,235,667,376,143,147,588,590,565,354,538,232,1026,1389,499,1464,164,216,309,325,453,823,471,215,117,129,904,471,391,692,457,459,575,561,184,181,280,72,621,424,1039,973,226,139,180,594,275,181,89,189,137,823
"COG0671",3107,2214,2088,2108,1874,3357,2763,1607,1604,2785,3280,2643,2244,3868,1848,2088,2025,2124,2634,1720,3816,2466,2118,1554,2538,1727,3503,3277,1970,666,1772,2303,1163,2342,2994,1512,2078,2911,1920,2267,2060,4479,1898,2308,1570,1633,2214,1742,2468,1544,1660,1834,1827,1651,2445,3745,1399,1693,2631,1675,3068,3112,2543,2817,1805,2691,1614,2334,2934,2739,2266,1639,1340,2045,2007,2581,1974,2421,2318,1764,2067,2835,1565,1313,1456,1944,2424,2081,2360,3018,1759,1243,1802,2296,1583,1731,1749,2337,1855,3093
"COG0672",432,17,12,178,70,35,55,1,45,12,54,148,2,106,2,322,80,98,2,5,630,77,311,61,99,40,170,8,32,890,18,1417,49,62,85,100,65,420,39,261,53,35,9,4,19,53,9,7,15,8,274,21,59,7,22,1704,112,202,1,50,37,577,32,796,11,75,8,33,20,21,134,27,94,21,8,123,158,135,7,64,58,115,75,62,120,20,61,178,745,3,11,9,14,13,96,81,39,77,69,1023
"COG0673",8004,9788,9017,9575,7964,5502,8274,8708,10649,8215,5387,8237,7652,6189,9891,12029,9641,13040,7697,12485,9879,9883,10284,11030,8127,10018,7457,5893,12873,7681,10385,7099,8656,10013,8561,10787,8940,8685,12474,10599,6720,8832,9438,9544,14041,11430,8126,8262,9450,7405,5604,7744,5923,7520,4488,3104,5248,6598,5006,6183,4311,4737,6892,5193,6952,6298,6363,7142,4167,4527,5401,7060,8460,6482,6323,5884,6773,6170,5102,6406,5218,5267,9815,7560,10592,6505,3637,5181,6792,7109,6282,6540,5581,5999,7588,6906,8429,7442,7524,7090
"COG0674",3040,6574,5792,4894,8363,6346,9069,7851,7054,6106,7391,7545,6458,7964,7118,5250,6491,5676,6425,7010,2892,6216,5604,6049,4595,5902,6410,6058,5624,5372,7220,1326,7710,6097,5919,6766,6574,3682,4340,5673,7449,7085,5841,7118,5210,5953,6013,6704,5376,6256,11535,10623,11680,7149,10325,12214,8771,10894,8433,12017,10335,8085,10625,3502,10401,8108,11445,9352,7603,8330,10166,8311,9893,9538,9267,8100,8561,8460,8718,12687,10565,3637,8263,11284,8506,8842,10850,10033,6184,11652,7725,12045,10488,11068,9683,7879,11555,8728,10487,2636
"COG0675",9205,12787,2101,1813,2216,1601,3377,5509,1144,1516,838,6074,5699,1388,1109,797,1114,1300,2978,1279,12385,2593,2309,2835,4708,2147,10638,1397,6346,31216,3200,4125,8081,2458,1918,1032,6632,4474,1047,2527,2426,5891,2601,1841,1601,2101,1459,2355,3782,6307,2636,583,4507,1573,2325,9566,9279,4993,9946,1568,3609,5998,1366,2489,1535,636,1461,1357,1725,1229,6428,2409,560,2208,2389,1729,2655,2795,2047,1157,5791,19138,1541,821,1208,7088,989,5707,2583,4656,1984,1334,1896,2620,2173,2709,3675,3656,799,9716
"COG0676",500,5,3,335,72,22,53,2,14,5,23,113,1,67,39,50,37,114,48,8,680,56,269,12,38,18,161,15,16,699,11,1850,36,80,92,34,37,390,38,237,14,17,5,2,12,37,15,0,8,5,67,14,6,1,22,1410,51,32,51,14,13,359,97,646,12,95,12,44,15,29,169,4,20,7,3,103,131,74,1,145,14,15,37,49,81,6,56,50,883,5,6,12,4,130,20,33,30,116,33,144
"COG0677",207,526,2998,1142,1425,2289,1820,3136,1060,836,2638,451,1695,2468,3702,2813,1634,1989,2107,2658,926,987,1697,2686,699,1084,953,2550,998,58,2649,420,2100,2534,1721,1569,699,1026,1282,1143,996,2229,1925,2338,1660,2642,895,2107,1602,2053,1264,2440,2182,1866,714,157,1222,2135,1845,2120,1897,1333,1073,2149,654,734,3685,3085,930,738,1422,1189,2232,990,1741,938,2573,1578,764,1444,2053,372,3781,4832,3777,1913,1635,671,1505,1529,3204,795,1786,2165,1138,1471,4094,1126,971,211
"COG0678",11,5,7,0,1,14,1,0,1,7,0,1,0,3,0,0,0,0,0,0,19,10,0,33,34,0,5,0,4,5,1,1,0,1,3,0,1,0,0,0,0,10,1,0,0,1,2,1,0,2,2,0,0,2,2,24,4,2,0,1,2,2,2,0,2,3,0,0,0,1,2,2,1,1,0,2,3,2,1,3,6,12,1,0,0,7,2,50,4,0,3,0,0,0,22,1,2,0,10,242
"COG0679",4848,1888,2614,1794,3243,2709,2001,2212,1830,2598,2004,4523,2838,1975,2318,2179,1730,2241,1674,1754,3296,2158,2954,1293,3980,1260,4574,3043,1476,7374,2065,6378,1697,2611,2905,950,4847,3092,1344,2348,3383,2730,1676,2633,660,1704,3080,1990,3335,2317,2908,1582,1898,1761,1227,8308,2233,2033,2845,1883,3461,3098,3140,1890,2506,3700,1757,2650,2742,2962,3078,2449,1130,2666,2042,3119,1985,2821,2803,2257,1985,6472,932,1328,1121,3820,2404,3147,2075,2357,2290,1408,1961,2488,2542,1469,1337,3133,1463,4657
"COG0680",44,400,44,327,208,37,197,123,119,9,24,50,197,122,65,110,149,347,84,41,530,117,72,137,132,140,94,46,230,900,149,138,373,175,110,124,215,471,117,205,106,39,109,18,102,189,43,91,172,225,138,93,83,40,63,35,341,322,55,94,169,535,127,1100,83,108,74,176,28,35,163,144,131,66,60,178,206,206,23,151,286,363,200,246,143,284,100,195,824,173,52,96,32,226,159,180,122,82,49,194
"COG0681",4560,4267,5130,3904,3924,4732,4460,4802,4740,3849,3123,4579,4494,4855,5082,3700,5435,5914,4418,5291,4896,4109,5319,4122,4492,6089,3710,4541,6049,2427,4545,3956,4359,5166,6146,5218,4050,3580,5325,4336,4653,3783,5279,4702,5997,5184,4485,5648,4351,4873,5338,5722,5930,5193,4844,3527,3821,4836,4040,4964,3068,3101,4299,2106,5335,5370,5494,4498,5130,3710,4151,4857,4710,5216,6980,4438,4619,5602,4785,4744,4817,4342,4147,5343,4683,5196,4988,5171,2860,4582,5339,4356,5017,4644,5510,5664,5358,4964,5821,3728
"COG0682",1673,2103,1475,1424,1714,1349,1884,1278,1472,1490,2088,1669,1820,1521,1500,1101,1503,1589,1600,1383,1697,1720,1332,1484,1441,1564,1886,1896,1633,2208,1167,1793,1441,1529,1823,1395,1572,1399,1238,1334,1533,1896,1396,1448,1045,1186,1498,1512,1615,1611,2223,2339,2231,1870,2649,2552,2257,2347,2495,2003,2951,2776,2669,1228,2470,2804,2379,2247,2026,2819,1995,2330,1681,2211,2796,2348,2174,2280,2388,2183,2120,2354,1858,1981,1656,2500,2407,2344,1776,2910,2332,1880,2364,2784,2570,2321,2345,2182,2679,2979
"COG0683",1229,562,986,1288,2271,568,437,1244,708,786,201,889,1142,330,1091,1137,858,1572,848,780,1073,634,1224,914,716,639,828,988,661,2249,972,1659,597,720,2017,485,1015,1280,806,1944,2257,319,417,998,480,578,1332,660,851,735,1707,1378,2775,1136,681,3809,1307,1704,1614,4916,877,1703,1446,3608,1417,3649,1829,1973,779,2060,1947,1090,849,1056,1446,1233,1212,944,1358,1605,1286,2131,835,960,1076,679,1481,1288,1871,564,1026,1045,1906,1614,949,748,825,1277,757,2372
"COG0684",109,58,406,680,597,185,152,192,186,152,79,154,284,176,354,1049,375,543,166,505,636,171,185,344,168,165,334,185,79,46,430,237,332,349,792,251,157,645,524,444,181,50,355,178,285,806,817,211,248,712,562,516,398,148,186,241,203,111,686,461,75,350,217,1906,335,380,345,411,144,133,397,420,214,186,362,282,217,305,322,304,492,205,389,580,522,52,155,315,607,193,283,163,180,249,255,407,502,208,438,211
"COG0685",2162,2946,2328,2781,2142,2538,2247,2408,2655,2899,2545,2701,2456,2775,2872,1964,2742,1525,2204,2279,1631,2811,2387,1921,2710,2458,2454,2920,3133,1938,2220,1877,2245,2613,2217,2415,2792,2215,2369,2232,2797,2384,2527,2610,2048,2054,2530,2637,2716,2496,2138,2220,2633,2657,2647,2346,2319,2348,2390,2378,2438,2085,2575,1412,2542,2213,2463,2321,2247,2757,2403,2703,1893,2760,1728,2846,2842,2369,2770,2249,2172,2662,2116,2209,1791,3015,2361,2542,1969,2342,2633,2147,2710,2731,2814,2543,2354,2451,2567,1820
"COG0686",76,2474,1310,676,736,343,2289,1400,1336,421,3394,720,1367,114,1263,1325,1184,995,1741,1263,437,1254,942,1643,574,1638,980,927,1629,2059,1606,218,2115,1127,907,1866,673,434,1409,599,1090,1573,1023,1032,1609,1421,625,1209,1121,1408,1125,1456,1521,1017,1737,335,914,1542,1301,1494,2369,1586,1180,153,1182,430,1573,1554,838,1090,1238,1029,1634,1017,929,431,1088,718,685,1365,1035,322,1791,1716,1405,1345,1905,486,574,2163,1108,1762,1220,1766,1175,1491,2079,1124,1366,1117
"COG0687",2772,2199,2795,2458,2719,1846,2232,2713,2444,1478,2070,2628,2370,953,2666,1837,2496,2439,2660,2308,2579,2792,2185,1704,2664,1931,2838,2680,1881,984,2858,1514,1405,2859,2551,2096,2635,3178,1890,2662,2710,828,2407,2565,1949,1961,3139,2254,2513,2106,2435,2633,2752,2245,2202,1985,1966,2165,2989,2723,2509,2689,2385,3249,2464,3041,2198,2245,2901,2937,2191,2288,2228,2595,1493,3189,2424,2864,2589,2319,1460,3073,2267,2322,2104,2208,2796,3184,2483,2287,2203,2069,2497,2347,2625,2068,2524,2623,2579,3181
"COG0688",1248,1989,1174,1135,1054,1560,2255,1353,1406,1741,2246,1270,1470,2453,1261,1454,1722,836,1600,1200,1453,1664,1690,1626,1167,1724,1271,1785,2314,813,1444,661,1672,1223,947,1716,628,1353,1860,1738,1306,2004,1850,979,1513,1876,1010,1582,1374,1524,1595,1555,1693,1187,1871,798,1715,1481,1198,1487,1844,1759,1173,1430,1233,780,1583,1490,1518,2009,1751,1118,1266,1441,989,1094,1261,1310,791,1436,1575,1484,1297,2028,1598,1253,1875,1608,1291,1943,1328,1166,1092,1625,1700,1762,1432,1166,853,640
"COG0689",548,288,109,594,399,73,272,294,125,19,35,239,193,178,69,266,104,323,147,135,659,149,230,86,118,94,145,94,150,1116,159,1161,324,249,234,147,125,606,96,454,149,59,93,83,63,244,79,46,144,218,254,51,124,37,122,807,319,309,96,151,135,674,281,964,137,465,176,140,41,75,220,87,82,87,75,217,202,182,27,197,327,449,95,121,301,194,94,205,1150,153,72,185,24,295,125,226,125,261,89,271
"COG0690",51,20,20,71,45,26,87,119,25,11,13,14,9,41,18,62,16,57,52,18,23,31,34,36,32,37,34,39,19,5,48,23,40,31,78,32,7,86,37,235,35,30,30,4,4,77,2,25,17,39,27,21,47,9,41,12,41,90,22,25,8,31,46,61,52,111,48,53,10,347,26,49,11,19,33,50,35,44,6,35,92,234,16,18,64,31,155,156,62,41,19,53,2,9,58,72,20,5,11,230
"COG0691",1396,1210,1525,1032,1334,1644,888,1085,1043,1278,1370,1282,1404,1201,1322,863,1280,1440,1035,1081,1715,1291,1499,1245,1334,1212,1323,1586,1225,1237,1075,1823,1057,1265,1671,937,1069,902,1069,1157,1275,1268,1378,1187,951,987,1389,1333,1209,1083,1372,1131,1401,920,1469,1567,1090,1097,1355,1211,983,1030,1241,609,1226,1542,1225,1081,1278,1246,1362,1133,897,1175,1670,1102,942,1027,1276,1113,1243,1388,891,1198,824,954,825,1349,987,1168,1060,749,1073,1096,1050,1087,1335,1307,1056,1360
"COG0692",1352,1657,1405,863,850,1464,1774,1778,925,1276,1352,1627,1340,1921,1026,953,1515,919,1304,1086,1882,1323,1614,1842,1011,1340,1385,1294,1162,2139,1116,1969,1489,1483,972,1040,1210,927,1277,1104,1548,1636,1391,1455,961,1032,1469,1935,1680,1033,1250,1061,1890,1058,1850,1242,1628,1716,1200,1398,1108,1694,1130,831,1101,1042,1527,1175,1245,1613,1011,1084,1283,923,1245,1359,742,2144,2766,1572,1672,1437,1263,1858,1278,1243,1692,1450,1103,1809,953,726,1313,1166,1347,1167,2282,1071,1046,1463
"COG0693",1524,1787,2412,1761,1889,1459,1795,1739,2400,1646,1904,1836,1980,1507,1565,2517,1913,1406,1972,1599,2450,1707,2075,2053,1904,2588,1784,1880,2353,527,1812,1419,1874,2111,1406,2849,1377,2179,2332,1716,1719,1844,2000,1724,2202,2117,1677,1918,1464,2069,1769,1908,2192,2201,2318,1328,1741,2082,1696,2331,1807,1798,1775,1997,1715,1525,2184,1879,2466,2088,1431,2016,2257,2231,1375,1817,1789,1901,1462,1871,1882,1375,2408,2565,2626,1876,1846,1550,1936,1806,1963,1879,1599,1708,2292,2397,1739,1740,1709,1962
"COG0694",62,6,62,135,187,101,41,21,30,30,30,33,84,47,59,77,68,178,21,47,83,52,12,41,50,19,122,110,16,30,30,88,55,44,134,43,16,320,23,173,16,16,12,28,20,89,16,28,14,13,82,19,32,19,26,35,101,46,53,16,15,260,56,607,13,65,25,66,23,549,225,24,28,60,291,79,135,113,37,41,27,52,40,88,87,15,238,69,382,23,27,34,15,17,37,82,30,60,33,97
"COG0695",368,18,12,134,143,43,48,3,11,7,26,140,11,63,0,78,56,53,4,8,549,65,150,43,67,31,154,9,30,579,13,1126,50,75,100,35,25,314,19,274,40,40,8,6,14,32,11,3,2,4,108,14,9,4,16,604,101,32,0,14,24,323,18,537,5,57,0,35,12,28,108,12,17,13,2,91,96,107,2,68,18,44,53,62,124,15,52,146,466,7,7,12,4,9,37,67,23,73,24,554
"COG0696",2196,4526,3686,3198,3735,4047,5373,4197,3918,3741,5881,3676,3318,5115,4152,2320,3679,4201,4525,3513,2075,5053,3414,3015,3607,2824,3157,4640,2540,2326,4104,1124,3259,3279,4208,2575,3084,3294,1854,3057,3838,5276,3307,3733,2023,3261,4286,3290,3698,2926,2302,2560,2508,1936,3033,1383,1994,2115,2564,2608,3289,2766,2728,1786,2663,2792,2561,2312,2407,3127,2517,2158,1855,2295,2913,2427,2210,2007,2795,2732,2318,1800,1829,1643,1636,2004,3147,2495,1687,3199,1829,2198,2653,3164,2392,1716,2951,2490,2407,1138
"COG0697",6995,11901,8810,8350,9328,6923,12130,9728,8274,8336,11557,10382,10655,13666,7849,9429,9659,7893,9619,8137,7692,9971,8974,9480,6406,9796,9830,8731,10463,12904,8827,7579,10492,8306,9179,7942,7526,8769,7773,14890,8562,8995,8343,8032,7904,9255,7240,8653,8861,9479,10899,8674,10061,7068,9912,10947,10846,9567,8766,9250,11745,11528,9215,10238,7568,6728,8128,10023,6779,10084,10818,7741,8298,7650,6574,7586,6857,9276,6836,10404,9943,7732,8159,9714,8179,7843,12269,7647,12311,11211,8197,8444,7789,9420,9652,9106,9282,8369,7541,8422
"COG0698",1186,1325,2111,1659,2108,2047,1158,1292,1169,1700,1723,1785,1632,1505,1667,1315,1147,1347,1356,1388,806,1653,1281,1306,1886,752,1344,2178,954,1789,1254,696,1146,1492,1914,872,2265,1447,1164,1496,1345,1796,1344,1694,768,1216,1910,1361,1856,1321,1353,962,1082,1404,1285,1180,1471,1210,1633,1303,1781,1492,1771,1240,1361,1693,1257,1536,1651,1470,1543,1353,952,1371,1705,1923,1235,1413,1840,1473,1242,2104,1087,986,1226,1624,1380,1694,1934,1513,1493,889,1470,1731,1298,860,1145,1408,1253,1407
"COG0699",700,68,103,614,268,191,111,184,140,636,2367,732,266,151,322,463,583,411,542,798,238,255,739,108,106,145,17,1119,152,18,211,373,173,197,307,127,39,1330,1211,140,292,25,80,63,337,394,1099,715,2022,157,177,436,101,439,21,117,418,288,674,180,32,764,167,1887,455,1873,134,213,279,126,291,1643,475,220,350,725,597,940,238,774,305,1680,474,340,1042,125,99,164,2156,2966,292,234,354,369,185,402,284,140,88,32
"COG0700",649,2355,1386,1055,1260,1861,3234,1772,1713,1755,3323,1833,1604,2344,1596,1404,1713,1584,2473,1346,766,2175,1431,1753,1136,1693,1330,2115,1570,874,1968,502,1810,1562,1565,1901,1355,1230,1522,1498,1553,3161,1660,1375,1581,1649,1362,1710,1428,1287,1532,1851,2250,1555,2523,902,1762,1968,1906,1639,2711,2232,1599,1022,1650,1278,1868,1597,1351,2250,1332,1319,1571,1462,1076,1582,1487,1979,1279,1841,2002,628,1887,1791,1568,1806,2387,1835,904,2653,1369,1705,1601,2189,1715,1776,2104,1240,1737,644
"COG0701",196,329,1255,814,504,258,355,743,586,492,80,1141,496,409,282,1367,605,473,249,591,1693,1260,514,1053,385,208,424,880,734,1187,359,639,1087,384,668,405,419,1277,1054,971,316,1216,91,857,527,1098,633,704,527,883,615,566,311,938,1452,1299,1000,518,478,484,1547,974,451,1726,836,415,1439,418,260,267,451,539,671,586,479,490,841,1058,171,552,593,983,561,876,1504,542,321,419,705,705,352,1202,628,740,316,622,361,364,625,1225
"COG0702",732,38,66,773,211,29,220,32,112,107,94,27,40,302,51,383,258,651,27,49,2779,189,25,192,505,106,2037,105,66,29,109,1044,147,274,312,224,138,1685,165,807,117,58,71,84,67,286,44,102,66,30,118,88,89,71,64,198,441,236,97,82,40,1131,97,2123,31,80,39,210,227,69,368,111,119,165,103,406,623,401,49,219,233,288,277,365,818,22,175,192,1878,46,57,135,59,47,152,306,89,136,87,1569
"COG0703",2829,1908,2078,2080,2947,2338,2171,1719,1821,2111,2317,2540,2039,2068,2001,1278,1868,1595,1978,1558,2993,2091,2250,1294,2685,1868,2307,2295,1931,2622,1893,3699,1496,2094,2285,1600,2601,2456,1757,1909,2388,2693,2110,2063,1310,1731,1923,1805,2020,2001,2054,1674,2132,1550,2137,3328,1850,1844,2228,1928,2457,2482,2682,1795,2134,2606,1619,2011,2558,2337,2241,1823,1425,2078,1534,2289,1795,2215,2173,1605,1913,2953,1299,1783,1124,2192,2030,2171,1815,2017,2028,1435,1956,2364,1795,1741,1786,2289,2101,2668
"COG0704",1971,986,2167,1683,1451,1190,706,1460,1583,1319,210,1195,1460,339,1610,1319,1466,1746,1108,1668,1908,1061,1837,1535,1685,1385,1454,1109,1765,2088,1538,2188,1388,1755,1159,1452,1798,1656,1460,985,1640,531,1703,1534,1424,1517,1505,1863,1482,1779,1398,1412,1810,1512,931,2151,1197,1472,1290,1815,778,1056,1223,1398,1516,1873,1256,1410,1616,1004,1435,1570,1511,1735,1035,1373,1610,1297,1667,1370,1163,2040,1231,1596,1411,1916,850,1496,1534,690,1486,1669,1516,1275,1700,1453,1491,1634,1262,1698
"COG0705",1786,2621,2215,1808,1335,2107,1642,1695,1931,1833,2363,1701,1837,2105,1800,2402,1977,1161,2107,2561,1923,2493,2017,2806,1461,2771,1282,2265,2236,1108,2539,2657,2314,2153,1342,2469,1732,1357,2392,2769,1845,2193,2380,1884,2573,2102,1439,2164,1999,1675,2679,2396,2060,2944,2641,1461,2525,1986,1856,2272,1595,1854,1360,1192,1437,748,2257,1721,1758,2485,1750,1905,2957,1890,2353,1167,1824,1747,1937,2104,2221,1605,2478,2385,3172,1517,1634,1999,1782,1503,2065,2122,1811,1687,1614,2523,1970,2261,1521,2103
"COG0706",3126,2716,2311,2360,2397,2939,3231,2438,2322,3103,3147,2856,2838,3228,2390,1571,2551,2345,2654,2282,2873,2964,2825,2321,2753,2237,2945,2918,2440,2423,2503,3290,2454,2550,2830,2113,2608,2389,2097,2202,2857,2986,2652,2708,2024,2059,2858,2611,2606,2224,3720,3698,3616,3297,3685,3884,3213,3629,4538,4227,4637,3678,4232,2829,3760,3865,3926,3476,3841,4678,3878,4002,3584,3656,3808,3888,3733,3643,3611,3643,3654,6097,2753,3253,2551,3559,4649,4427,3595,4448,3744,3471,3740,4254,3832,3227,3731,3743,3924,5075
"COG0707",4147,3987,3555,3432,3554,4410,3019,3046,3388,3424,3530,3792,3728,3579,3991,2255,2690,4713,3059,3184,3656,3760,3009,2795,4521,2764,3998,4272,3055,4489,2864,3596,3123,3465,4651,2718,3548,2831,2423,2791,3334,3822,3347,3445,1966,2277,3748,2933,4109,3252,2849,2885,3226,2734,3645,4116,3406,3555,3332,3171,4185,3607,4046,1980,3493,4288,3132,3194,3726,4138,3241,2979,2662,3453,5846,3615,3012,3092,3990,3447,3324,3501,2232,2568,1862,3574,3276,3564,2736,3349,3176,2883,2937,4124,3705,2694,2864,3420,3419,3554
"COG0708",2084,1736,1782,1384,1912,1699,1722,1337,1397,1878,1918,1876,1351,2336,1596,1059,1396,1830,1333,1359,2435,1645,1701,1431,1831,1082,1965,1878,1201,2369,1727,2316,1589,1392,1987,972,1362,1268,945,1319,1585,1874,1299,1545,825,1622,1382,1440,1637,1844,1577,1363,1294,1346,1655,1884,1560,1414,1943,1489,1903,1715,1646,916,1385,1555,1448,1472,1747,1862,1601,1400,1459,1426,1104,1493,1054,1695,1255,1648,1839,1749,973,1564,882,1387,1327,1373,1310,1851,1476,1514,1255,1620,1376,987,1394,1500,1405,1915
"COG0709",1047,491,604,468,573,259,264,522,488,258,79,514,417,153,537,430,352,561,236,424,907,263,310,221,1113,182,767,259,294,1299,420,511,397,367,657,369,1395,924,166,614,854,335,466,523,175,351,348,370,453,588,442,313,398,311,377,1272,502,627,342,511,477,725,550,899,479,857,311,385,960,212,635,435,275,612,356,678,570,444,489,308,538,556,188,307,296,547,315,774,488,192,470,327,489,369,621,385,284,535,355,894
"COG0710",921,204,393,730,475,451,130,350,530,218,77,523,500,157,422,256,344,342,317,300,1174,430,336,216,1055,224,1154,737,228,554,364,447,189,386,432,170,1200,808,198,528,533,369,798,419,142,250,506,353,615,420,346,236,390,553,409,1623,246,364,352,433,444,443,762,882,692,395,215,303,769,327,639,575,321,557,368,571,658,428,774,318,456,1427,174,317,89,458,275,752,489,113,409,261,504,390,571,221,197,384,299,1546
"COG0711",1389,1245,1345,1244,1138,1252,863,1290,1223,1337,904,1460,1082,1537,1259,784,1603,743,958,1168,1638,1056,1403,1015,1201,1174,1466,1127,1209,2143,1355,1846,1471,1194,1002,1006,1408,1005,790,1248,1335,937,1264,1326,719,1063,1136,1476,972,1244,1161,1344,1719,1029,1034,1563,1168,1301,843,1646,1236,1204,1327,909,1470,1351,1345,1060,654,1261,1065,1317,964,1160,888,1167,1356,1141,1518,1214,1132,1247,912,1055,775,1181,1160,1403,922,1257,1126,1302,1191,1202,1515,1110,1482,1164,1290,1508
"COG0712",1559,736,1336,920,751,716,369,750,871,1065,237,854,754,279,698,689,918,599,617,1080,1936,698,1150,881,1145,779,1345,572,753,2503,789,2179,1198,1247,773,656,1483,1136,792,744,1287,438,1106,1001,754,893,918,1099,904,909,836,844,938,919,539,1767,908,933,793,1212,712,1026,878,888,839,1159,951,707,1007,811,912,1112,1075,923,667,1166,958,837,1173,970,794,1588,843,886,1238,1183,541,1152,881,472,927,752,970,611,1213,731,895,959,625,1736
"COG0713",22,77,422,219,189,101,96,350,228,173,99,159,79,154,216,345,344,138,210,466,101,230,313,289,86,381,66,78,271,8,429,54,460,335,92,347,42,213,334,461,384,97,359,297,408,257,156,397,87,142,368,392,553,185,125,0,351,245,111,423,15,122,95,279,165,104,322,157,48,97,202,130,406,211,142,100,211,231,154,300,198,28,419,479,516,180,176,98,349,77,206,320,289,249,235,231,481,266,225,30
"COG0714",4390,3918,4140,4641,3762,3988,3591,4589,4433,4820,5190,4615,3767,3769,4948,3895,4168,4156,3813,5171,2917,4524,4714,3276,5010,3593,3542,5799,3121,3180,5837,5326,4482,4614,3968,3941,4281,5035,4038,3953,4880,4464,3786,4908,3831,4662,4837,4898,4458,3907,5149,3887,3679,4972,3613,3645,3996,3638,4210,5337,5357,3768,4755,4935,5635,4759,3958,4152,4857,4464,3526,5624,4302,4216,4704,5024,4131,4660,5278,4131,3187,3461,4123,4103,5287,4401,4179,4045,4071,3957,4277,5647,4389,4762,3964,3734,3336,4484,3972,4290
"COG0715",2658,2103,1901,2838,2160,2169,2146,1981,1978,2703,2071,2107,2405,2464,2105,2482,1106,3518,2374,1551,1978,2556,1686,1545,2216,1706,2284,2927,1238,3286,2007,3012,1557,2184,2505,2029,3374,1992,1935,2779,1780,2578,1738,1763,1742,1903,2211,1562,2445,1460,1660,1335,2018,2165,2130,4213,1754,2459,2402,1604,2732,2171,2422,2071,1828,2720,1595,2538,1793,2073,2547,1819,2044,1994,2381,2140,1694,1763,2584,1584,2437,2787,1847,1441,1910,2787,2422,2275,3686,1767,1770,1808,1600,2048,1975,1797,1107,2000,1964,2008
"COG0716",2796,2600,3727,4369,3941,2494,2063,2886,3026,3250,2150,2898,3334,2762,3648,2882,3031,3046,2753,3225,2873,2917,4177,3671,3473,3101,3036,3210,3971,3373,4316,1404,4696,3275,3188,2539,3163,4110,2788,5093,3680,2297,3135,3011,2995,5110,3093,4640,3456,4833,2961,1501,2335,2232,1647,2231,3235,2378,2230,2519,1599,1681,2682,1999,1842,2522,2550,1960,2251,1891,2267,2682,2850,2122,1811,1972,1921,2478,2362,2200,2162,2529,2154,3421,2405,2821,1421,1782,2107,1574,2634,3463,1852,1875,2047,2252,1749,2386,2715,2451
"COG0717",430,9,25,146,234,132,42,28,68,22,120,269,51,112,95,170,118,265,10,63,473,177,302,112,259,29,415,89,25,1996,308,2974,58,84,186,40,59,270,144,183,149,57,17,5,33,188,49,40,70,24,335,33,59,21,7,1253,105,29,19,94,111,414,189,459,45,139,12,105,326,822,278,30,145,46,109,87,225,91,72,156,142,29,243,341,601,52,33,164,571,70,55,39,12,54,90,41,95,122,36,178
"COG0718",995,335,769,590,915,732,148,479,431,490,153,599,742,158,643,295,326,1092,403,436,969,532,472,275,860,198,956,916,309,897,447,475,309,506,1229,211,895,522,213,391,584,329,449,556,186,379,952,499,755,530,394,327,418,474,289,787,374,448,700,406,479,333,766,434,599,1121,378,520,498,570,600,542,249,495,974,693,419,440,988,380,382,751,180,205,203,693,319,705,319,200,472,272,498,411,515,307,269,464,582,1071
"COG0719",2591,5790,4736,4469,4879,4221,7136,4356,4971,5970,6100,5779,4785,6568,5461,3589,4684,4298,5946,5131,6048,5279,4836,4502,4564,5309,5160,6067,5630,6431,4707,5283,5640,4466,5104,5597,4594,3544,4777,4308,4603,6134,4372,4780,4510,4517,5257,5017,4711,5203,5479,5155,5182,4268,4885,6145,5190,5471,4630,4361,5608,5763,4312,2273,5314,4636,5722,4307,3924,4147,4768,4435,4833,4720,6218,4712,5192,4708,3882,5552,4698,5083,4953,4605,4612,5307,5452,4495,4615,5698,4215,5083,5287,5627,4883,5240,5278,4451,4664,4494
