"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG0824",920,964,886,1179,604,1341,1341,970,1207,1751,1248,687,986,361,1409,1012,1209,1140,1111,1352,1507,587,814,1297,1118,765,666,784,1175,1475,1402,885,1331,1297,870,1098,754,1480,1267,1492,1453,1395,1084,857,1113,1128,1366,360,1141,1342,606,836,1024,670,890,909,961,735,664,677,887,839,1214,820,932,608,919,949,833,960,578,547,230,754,261,825,528,925,628,685,611,546,807,908,505,771,800,1111,881,569,628,819,1089,551,814,790,1018,821,652,878
"COG0825",1066,1560,918,1673,550,906,567,971,441,505,796,144,528,1118,943,1669,1162,564,351,1004,1491,2253,913,1216,1015,1507,1216,1203,1367,711,864,1329,1045,1722,736,1710,1084,1471,1536,660,453,829,1976,523,708,557,1352,1865,799,1206,1865,268,633,1526,451,600,1052,2242,2474,711,1158,2023,432,1102,1203,1429,1329,792,1105,680,1718,716,802,1349,2251,1129,1298,1169,1273,1898,1631,371,1019,1009,1070,1461,882,968,416,979,1752,1013,659,815,692,946,409,856,1403,1651
"COG0826",7083,6940,6110,6522,7976,6148,6661,7846,5321,6380,6365,7185,4987,5549,5866,6556,5787,4396,6986,7321,10182,6808,8574,6713,7981,6958,8717,7782,6656,5796,6748,6972,6767,5957,6235,7081,7371,6828,6764,6193,5939,6464,6696,6824,6921,5892,6629,5217,6788,6029,8117,4980,5980,6637,5055,6051,7250,8296,7013,6723,7451,5462,5678,5991,6876,7787,6426,6530,6678,5096,7863,6437,7128,6860,6484,6414,7686,7741,7562,7034,7179,7410,5952,7315,4821,6916,8014,6369,6567,8069,5173,6767,6388,8285,7477,6372,5820,7216,6464,6691
"COG0827",7219,12140,6503,8126,6753,7601,7954,10523,2232,8075,7441,2949,6291,8214,6801,13339,9542,1371,5586,12086,9619,8110,5844,8986,7569,17257,10090,14695,12285,3923,5795,5932,4949,6284,2913,8865,5000,5604,9363,2358,2930,8331,16195,4645,7790,5701,11722,3840,17325,7860,10446,5958,7122,12840,6677,11165,5210,8135,9605,10176,7189,5122,6252,6033,8203,12156,9247,7937,9260,4475,11884,4211,7536,5969,8268,7441,6939,7429,7542,13693,9880,8938,5758,11137,4336,6378,6859,6376,4540,6670,3690,7628,3856,11028,5445,5437,8015,6836,7285,9122
"COG0828",261,230,305,297,143,251,72,313,68,115,167,84,111,148,222,410,359,41,61,113,289,292,609,261,228,318,377,324,157,119,182,192,130,222,111,246,243,228,213,189,61,277,155,113,117,99,156,222,220,254,394,63,195,294,114,185,235,385,255,95,332,317,82,161,154,301,171,89,138,99,312,118,127,167,389,135,219,231,195,210,301,132,168,124,448,135,146,177,157,267,229,211,37,276,120,133,117,151,215,230
"COG0829",542,95,73,66,11,93,29,39,37,251,47,9,314,111,165,120,56,73,35,95,42,266,158,104,167,183,53,221,89,102,69,41,127,51,32,44,54,32,185,15,70,192,60,90,45,20,49,25,42,53,71,75,33,297,10,81,33,127,225,110,234,971,17,237,94,49,89,106,121,38,98,49,36,68,147,17,36,54,44,46,40,28,26,37,43,37,88,48,7,50,4,111,61,20,52,35,150,58,96,91
"COG0830",436,89,83,74,18,83,53,45,22,251,19,3,321,80,165,124,63,68,19,82,29,220,98,73,182,124,37,236,66,65,57,27,149,54,24,35,45,32,129,19,58,175,45,70,40,29,34,17,39,38,62,63,23,241,13,71,14,101,177,87,244,847,19,244,73,60,65,79,94,33,103,44,39,94,152,25,19,48,60,47,39,40,29,31,50,36,95,32,12,49,0,95,40,35,33,25,116,69,53,81
"COG0831",257,43,44,31,4,51,14,28,9,137,13,6,168,35,75,109,27,50,17,37,30,129,52,47,94,44,17,224,49,65,42,18,80,26,21,18,32,21,80,13,40,92,26,41,13,8,21,12,35,15,29,48,8,164,4,27,15,96,95,32,164,382,12,109,36,10,37,50,40,25,120,14,23,46,88,15,24,26,30,22,15,17,19,12,112,27,52,27,3,16,3,53,14,22,13,11,65,27,44,40
"COG0832",272,61,55,53,3,50,26,37,19,136,21,5,246,83,93,115,47,51,35,75,40,181,65,65,125,77,29,215,55,78,63,24,77,37,18,37,35,36,86,15,48,132,41,53,19,16,35,16,34,22,37,65,10,246,5,47,21,71,145,47,142,468,19,211,49,26,41,44,60,26,123,21,20,43,110,28,29,36,50,43,27,28,17,18,103,45,52,37,4,41,1,64,27,31,23,18,95,48,65,42
"COG0833",100,37,279,768,16,335,142,122,212,348,73,88,127,1331,15,9,121,310,239,98,89,91,241,439,260,23,5,51,68,225,368,18,257,24,20,82,175,449,82,898,80,788,18,170,642,59,24,809,33,40,6,118,139,7,117,338,24,246,343,127,248,368,38,168,98,28,150,13,12,103,17,258,322,348,540,537,40,3,385,287,306,799,31,55,1878,17,142,377,44,2477,1228,5,95,185,206,88,234,52,74,124
"COG0834",7720,5697,7124,7854,4398,6034,3680,8016,3466,3419,4358,3743,3527,12971,4878,5803,6421,3867,4183,4812,4135,8982,7151,6892,4947,5827,5587,7527,5857,4812,4827,4599,4881,6254,4978,5413,5778,6370,6074,8604,3599,7298,6531,3967,4634,3347,5096,12008,4917,4791,6569,2359,4219,6441,3129,5723,5278,6702,6884,4733,5694,8174,3235,5129,5558,4597,5272,4326,5017,4090,6142,5734,6346,5473,11701,5291,5859,4584,6770,6821,5596,4050,4610,4240,11562,4619,4819,4753,3515,9751,9404,4131,3391,5628,4615,4016,3836,4799,4978,6895
"COG0835",1492,1782,216,929,357,734,185,654,83,557,288,121,135,66,743,1832,909,280,295,513,397,1075,677,940,293,191,858,130,395,291,637,1349,540,2092,714,1544,1060,1507,1212,395,189,216,1355,397,481,543,611,586,626,827,2052,93,119,1492,296,274,1262,752,1899,539,1070,94,135,196,859,957,693,481,739,681,674,709,291,885,543,798,503,471,892,1804,1063,292,1462,230,213,536,384,919,98,91,514,667,50,307,111,710,299,278,875,1544
"COG0836",4198,4050,1201,2300,6927,2383,2114,2796,2944,3457,2357,7840,2974,384,2492,2907,1945,2710,5803,2789,1635,2949,1771,2115,2104,3254,3463,1352,2352,2322,3415,5078,3347,2787,4420,3514,4672,4208,3500,1809,3164,3658,3394,4212,3154,2878,2705,3312,2851,2644,2803,3383,2818,2873,2391,3105,3182,1771,3045,3824,3078,394,3262,1964,2601,4510,2144,3918,2615,3705,2081,8083,6273,3025,1206,3473,4244,3560,3571,4119,3517,4016,4118,2529,1146,2226,4282,3156,2427,151,1263,2638,3966,1316,2561,2948,4158,2310,2999,3069
"COG0837",530,9,62,554,8,0,21,21,73,24,24,34,16,137,8,1,14,109,10,13,7,6,81,236,26,25,2,25,17,46,175,5,80,22,8,5,55,2,8,540,40,260,9,16,23,22,12,15,11,13,6,30,66,1,85,52,9,9,8,46,7,99,38,116,3,10,77,10,5,47,9,316,3,80,50,148,5,1,7,153,3,2,41,30,161,2,5,8,28,10,657,5,59,115,21,27,33,27,7,12
"COG0838",479,486,286,310,1027,611,561,417,679,953,698,771,598,89,783,340,531,376,985,527,478,225,318,495,478,332,499,210,554,599,745,622,616,415,560,377,572,530,424,514,771,628,393,774,695,452,541,387,609,601,344,455,952,426,676,577,678,259,171,809,505,83,923,368,559,627,409,692,564,580,345,607,565,528,95,532,668,514,526,388,431,955,411,596,197,641,804,629,791,25,205,657,538,205,538,611,811,657,626,499
"COG0839",772,939,479,518,1338,866,1158,710,1087,1575,1219,1613,823,154,1061,495,835,478,1572,913,573,316,362,762,599,587,662,265,1128,1022,965,1016,1009,588,1201,622,1074,958,722,714,1442,734,727,1130,1030,873,951,522,1005,903,558,987,1392,598,1050,974,869,395,320,1057,810,157,1372,873,944,883,674,1111,1006,1018,513,1179,734,744,113,988,863,906,789,530,615,1392,952,1122,257,1011,1157,1108,1557,40,332,965,1373,255,1011,1107,1467,1079,805,731
"COG0840",9948,22396,1915,12065,5069,5959,3092,5782,1452,6128,3143,1093,3085,738,7037,17367,10002,4161,2909,7289,3574,13919,6686,10812,2695,1381,9551,2338,4904,2630,7887,12980,10048,19024,6766,18602,10266,18999,9167,3907,2353,3831,18313,7049,5893,6040,7933,6941,9363,9870,16641,395,1126,14799,4293,2795,8275,9837,37678,6346,8918,1079,1767,1519,10898,12479,9530,6595,8593,6615,9732,6258,5133,7895,3241,9760,5017,4991,10759,24004,10700,2997,16224,3104,1643,8472,4542,10329,1338,793,9052,10817,1098,3394,1554,9194,2833,2773,11601,22979
"COG0841",10497,22086,20582,19304,10279,24680,43519,21102,41427,34429,43883,17987,35905,6544,27026,15985,19944,42518,28661,39209,19465,7989,13469,26153,21713,24954,17561,11803,34874,35900,25607,18536,38261,15440,23536,18070,22921,24016,27665,23397,39254,33313,21069,28099,36067,44963,24428,12175,31341,26930,18653,31301,33966,20778,37422,32383,23604,12888,12655,31017,20235,4706,37017,27932,31998,20060,30211,47680,33342,30124,16468,20190,10642,36198,4925,29684,11057,27913,20888,18985,17227,28750,27248,35588,12437,30590,22758,29906,41471,11983,15084,32508,47203,19714,37278,40458,43682,38167,24801,25881
"COG0842",4109,3716,3479,3335,4047,4625,6286,4272,6676,5709,4942,4048,4508,1160,4551,3304,3719,6010,6990,5026,4600,2063,2552,3632,3125,3292,2831,2267,4623,5377,4631,3987,5185,2827,4420,3460,4829,4292,4818,3543,6334,5407,3221,4189,5115,6222,4178,3702,4330,4011,6841,9453,7993,5778,9279,6775,8508,3656,3483,8048,6194,3656,9861,6118,6993,6281,7774,8008,7572,9313,3645,6673,5823,6842,1674,7097,6112,6104,4691,4714,4990,8460,7136,8234,3989,8339,7159,6162,9275,1935,5209,7083,8970,5062,7698,8054,9292,8786,6159,4786
"COG0843",41,27,157,540,3,2,20,18,76,15,8,46,7,107,58,0,14,304,3,4,2,6,194,316,4,25,317,17,33,70,113,0,59,22,8,8,58,5,20,737,30,603,28,29,10,37,8,9,36,8,3,22,78,0,51,29,13,12,21,29,2049,109,16,85,4,36,50,2,5,48,1,124,1,84,148,181,6,1,1,241,2,3,28,31,145,0,29,5,37,1,1077,1,74,112,16,23,82,113,6,13
"COG0845",14744,17241,14717,13134,13347,21343,30901,16695,30997,28138,26786,17931,26404,4899,21139,13738,16068,33892,24674,26340,15076,9592,11415,17109,16750,16958,14804,9725,25914,26737,21514,18392,28126,14793,20186,15273,19141,19437,21065,14887,31765,24804,17674,24452,24771,32188,20230,12943,22518,21624,10092,19666,17899,10071,19889,16324,13290,6681,7369,16687,11252,5069,21119,14155,14922,10679,15948,19680,14509,18527,8472,12364,10240,15950,2836,16140,9670,13204,11239,9453,9873,15681,14579,17226,7463,15752,13429,15179,19802,5457,5479,15377,22027,9354,15750,18826,19685,18065,12178,11668
"COG0846",3351,3005,2591,2493,3062,2990,1527,2997,1655,1727,2355,3702,2062,3042,2771,2915,3004,1472,2644,2132,1899,4022,2921,2034,2867,5029,3028,2733,3146,1913,1955,2657,1970,2865,3649,3059,2794,2109,1879,1543,1510,1942,3673,2063,1582,1661,2433,3313,2259,2418,2672,1059,2382,2758,1452,2717,2724,3058,3151,1955,2868,2316,1831,2448,2301,2953,2514,2329,2504,2600,2353,3246,2584,2356,4943,2695,2628,2375,3473,3075,2205,2083,1278,2025,3378,2020,3195,2181,2672,2067,1600,2395,1559,1948,2354,1827,1693,2042,2574,3689
"COG0847",3682,1867,1060,1975,4817,1980,2070,1697,2380,2317,2395,5213,2536,1044,2057,1837,1562,2690,3231,2071,1460,1028,1696,2364,1746,1296,3974,1160,1901,2013,2585,2702,2085,1376,2276,1400,1992,1770,1576,2113,2523,1759,1504,2683,2547,2022,1537,3613,1964,1949,1477,2064,2427,1565,2438,2105,2052,1153,987,2459,1798,663,2595,1612,1817,1998,1654,2544,1912,2099,1369,2681,3585,2097,1377,1696,1871,1882,2042,1749,2020,2201,1883,1914,3144,2009,2056,1724,2582,954,2126,1959,2191,1279,2148,2337,2761,1962,1731,1744
"COG0848",641,136,344,463,86,84,275,202,224,317,104,81,263,195,87,74,80,512,261,404,138,87,181,254,274,187,186,172,194,474,266,126,422,64,195,168,152,435,131,602,366,480,40,195,563,230,108,281,105,93,117,148,185,84,160,171,99,213,181,179,377,68,322,117,110,107,321,224,51,164,39,387,212,190,100,204,100,83,190,167,291,492,109,126,1222,89,113,366,154,1466,749,53,280,175,204,201,206,161,97,261
"COG0849",3565,2012,911,1359,3933,1240,1499,1934,1469,1100,1673,3977,1666,631,1078,1892,1100,2149,2648,2075,3002,1587,2106,1914,2108,750,2161,856,1259,1426,1693,2873,2114,1876,2907,2754,3151,1125,1870,1735,1572,2171,1473,3509,1773,1773,1046,2256,1310,1339,2109,842,1282,1950,1458,1744,2193,1246,1085,2248,2045,410,1268,1222,1561,1745,1707,2347,1539,1527,1919,3394,3378,1827,910,1500,2746,1545,1879,1772,1590,3019,1398,1249,1646,1909,2485,1064,1448,76,1215,1641,1919,2280,1783,1567,1509,1398,1736,1980
"COG0850",692,563,124,651,144,209,170,229,126,205,119,88,168,280,251,644,528,326,148,371,224,699,833,548,514,203,447,101,214,235,375,409,377,960,254,693,507,619,350,494,134,260,600,249,248,148,475,384,240,415,691,113,93,528,139,134,424,658,1037,218,443,144,109,320,425,505,343,262,319,223,532,300,263,485,593,405,588,486,392,732,621,293,293,211,258,233,202,452,81,702,846,354,191,633,55,341,190,160,456,548
"COG0851",261,272,70,397,74,78,81,83,46,150,46,20,78,88,122,317,245,178,100,116,709,312,535,247,283,104,210,51,94,96,192,162,146,507,123,279,211,351,115,264,99,185,200,139,89,37,200,88,82,183,318,70,51,223,83,59,103,321,476,100,209,286,63,196,134,313,219,97,84,97,345,114,114,226,144,132,200,230,174,318,310,163,354,80,127,71,121,255,39,399,392,129,90,367,23,174,97,76,88,243
"COG0852",839,1007,693,679,1339,1029,1464,817,1226,1254,1536,1850,1337,165,1190,617,1006,1221,1626,1440,762,369,464,821,963,710,786,443,1041,1238,1370,1155,1230,647,1506,1102,1314,900,714,973,1436,1458,769,1260,1401,1183,995,423,1017,934,1108,1879,2200,1410,1727,2283,1882,662,532,1970,1197,233,2063,1250,1747,1608,1631,2387,2022,1642,1263,2009,1497,1524,209,1859,1371,1628,1957,1353,1123,1757,1664,2098,267,2291,1973,1457,2620,44,880,2102,2390,471,2278,1853,2384,2291,1747,1524
"COG0853",707,641,486,594,1136,642,685,723,762,872,670,975,730,253,782,552,779,649,1251,718,511,730,496,607,559,403,693,332,584,821,883,672,754,1002,826,540,634,846,627,710,806,824,542,720,593,617,741,647,633,734,660,739,854,754,698,860,684,450,694,887,883,945,1036,807,777,687,684,797,647,822,521,1101,921,733,506,630,1072,628,655,620,828,687,633,743,548,683,876,873,734,469,531,747,681,398,689,646,861,668,628,672
"COG0854",623,605,567,541,241,1070,1172,463,1304,1470,1259,175,726,185,1016,578,870,1018,784,1038,671,164,312,769,780,708,395,337,1240,1011,1197,514,1002,372,630,826,574,882,797,909,1555,1301,743,748,719,1071,887,166,803,904,431,1078,1416,634,1282,1059,1000,406,331,794,553,143,1464,751,877,425,891,1129,993,1186,550,650,103,954,122,1199,258,885,808,592,407,457,1049,1326,283,1240,712,875,1660,30,548,1037,1579,427,1036,1168,1133,1198,892,872
"COG0855",1818,2590,2272,2277,1631,2689,2880,2334,2921,3435,2568,678,1967,3680,2930,2669,1918,2682,2597,2862,2158,3204,1714,2742,2542,3025,1894,1862,2716,2707,3874,1850,2986,2432,1834,3453,2849,3384,3353,2185,2899,2856,2982,2584,2253,3166,3210,3110,2391,2760,4256,4188,4696,3917,4038,4354,4449,4863,4471,3241,3870,6366,4580,5085,4475,2993,4797,3705,4010,4691,3564,3439,3285,3801,4482,4166,3126,3631,5713,4861,3561,4643,3409,4245,3664,4474,3656,4817,4115,6068,2506,4576,4382,2941,4043,4539,3882,3878,3777,4747
"COG0857",896,13,132,1081,16,300,67,63,158,41,49,35,16,2471,15,2,23,217,19,25,12,13,102,567,32,52,6,68,34,111,222,11,125,30,9,13,114,6,17,1365,68,400,43,35,42,70,19,262,43,22,9,48,121,2,121,358,12,50,59,79,6,269,53,225,17,14,130,20,16,59,32,606,42,200,757,443,7,10,304,268,12,3,30,52,643,8,20,13,73,951,1555,7,141,224,159,45,62,35,10,20
"COG0858",1599,1324,1247,973,1953,1281,942,1364,915,1135,1087,1362,1073,1680,1150,1205,1430,855,1437,1034,1580,1269,1620,1021,1525,1248,1448,1262,1267,1196,1247,1461,1027,1443,1151,1109,1238,1311,1045,899,1013,971,1124,1616,1127,836,1110,1405,1212,1078,1434,964,1351,1155,953,1304,1188,1302,919,1153,1376,1132,1200,1069,1116,1492,1046,1148,1127,1094,1195,1193,1360,988,1238,1016,1727,1294,1404,1127,1291,1367,1244,1112,1549,1029,1274,1198,1128,1279,598,1131,877,1309,1130,982,1187,1163,1174,1294
"COG0859",3874,1265,1780,2839,3167,897,2402,1767,1883,2168,1098,3258,1982,651,1266,722,494,2563,2936,2349,1093,1084,1703,1729,1347,1045,1744,820,1803,2470,1311,2031,2717,1176,2620,1228,2267,1650,1260,3054,2314,3423,737,3441,2797,1965,1179,1959,1640,1583,1118,2931,1752,1163,1707,1806,1072,1014,803,2178,2250,571,2513,1819,1325,1697,1945,1986,1071,1803,630,2756,2942,1496,359,1562,1904,1179,1091,1261,1854,3408,1896,1475,2393,1136,1921,1647,1393,2450,3460,1070,2640,1127,1759,1307,1872,1567,705,1402
"COG0860",3683,4560,3613,4792,2258,2981,2298,3472,2765,3067,2354,2584,2943,2173,3267,5536,4127,2564,2400,2740,2995,5382,4224,4023,3430,3263,4215,5315,3576,2580,3535,4073,3486,4300,3061,4605,3568,3931,3436,3453,2300,3423,3677,3408,3433,2730,3372,2273,3505,3248,3932,2328,2502,4253,2373,3141,3504,4797,6371,2949,4135,5935,2509,4922,3834,4518,3209,3180,3313,2529,4208,2323,2583,4133,5079,2779,3796,3554,3767,5048,4009,2761,3973,2547,3807,3530,2837,3269,2094,3429,4223,4164,2054,4296,2485,3379,2519,2725,3378,3825
"COG0861",2786,395,566,1945,1712,310,184,506,469,457,133,2106,167,2485,65,58,78,639,1118,149,86,350,752,919,437,121,657,135,173,308,583,763,745,321,1006,115,962,632,105,2183,220,1807,70,1286,1094,126,80,1702,100,98,154,193,294,53,242,546,60,210,496,742,589,442,224,440,99,659,337,77,29,235,38,2109,2074,404,1125,721,836,16,407,553,817,1937,124,162,2487,33,811,529,159,3330,2849,18,224,498,549,178,344,176,49,210
"COG0863",1391,3463,2182,2497,1242,3585,2964,2666,2341,3305,3420,2719,3146,973,4253,3732,2661,3879,1522,3230,3122,1774,2965,2381,2522,3007,5065,6233,1907,1727,4182,4384,1693,4796,3155,3282,1300,2019,2222,4461,1992,3244,2017,2173,1138,2691,1728,2258,2513,3408,3101,1761,1672,3688,3748,2159,3403,2353,2042,1883,3696,3912,1760,1581,2232,5179,2985,2140,3390,2877,3165,981,1145,2081,933,2627,3194,4700,2067,1878,3329,1521,2770,1679,2210,3766,3592,2810,2113,981,3770,3732,2293,4721,3075,3316,3251,4066,2343,3216
"COG0864",28,17,206,241,12,45,26,66,57,35,27,10,59,54,66,39,46,54,31,34,40,31,65,106,57,50,28,78,92,113,66,17,101,22,27,45,49,18,40,267,60,132,20,19,33,64,53,28,11,43,17,31,63,17,58,73,22,21,30,54,29,38,49,71,42,18,38,26,8,39,21,60,14,134,72,109,25,30,31,66,68,10,35,60,99,135,23,31,46,5,332,14,62,211,75,33,27,66,7,37
"COG1001",534,958,2037,1429,548,967,758,1213,877,258,793,199,1501,946,1056,805,999,785,263,1244,868,1634,1983,1344,1307,1450,840,2050,1374,910,739,405,1573,691,669,599,557,806,1168,1293,992,978,1062,689,866,437,1037,1284,741,869,935,510,718,987,508,1167,831,1240,1725,738,809,3198,665,1517,1058,760,1017,989,841,804,1132,543,570,893,1603,863,728,1230,908,1053,836,292,534,855,1911,1021,739,650,1084,1147,2611,871,1009,1619,1106,769,524,966,997,890
"COG1002",2142,3580,2976,1876,8519,5894,2438,4415,3292,3061,4701,9885,2585,3306,2410,3664,2679,2129,6645,1605,2542,4771,3298,4503,2327,4963,7243,2134,3477,2901,6888,4104,2374,4145,2470,1930,9945,1759,3631,1616,3536,4562,2643,7424,2090,1235,2053,4888,3571,5120,2094,3390,2996,3741,3674,3929,2641,2144,716,5127,5095,3766,2760,1390,1644,5526,2427,3813,1799,6961,2270,1064,7370,3540,4974,1332,3948,1985,7151,5864,4750,4021,3603,1853,1416,3261,1354,3376,3871,3063,3047,2497,1491,2624,3217,1134,3878,1339,3631,4279
"COG1003",587,1707,1694,1814,818,1869,2593,1966,2917,2179,3594,236,3052,474,2124,1148,2050,3285,2664,2795,1338,325,1199,2381,2234,1452,1028,1171,2413,2522,2423,1062,2526,988,1284,1051,867,1826,2028,3002,3337,1713,1155,1525,3114,3311,1916,600,2157,1947,1279,3263,2814,1642,2342,2400,2194,813,1026,2371,1586,356,2825,2010,2839,1802,2032,3652,2843,2898,1603,1271,556,2444,314,2342,821,2691,1853,1964,1641,1552,2082,2923,648,1752,1824,2018,2797,2477,2275,2750,3072,1847,3387,2932,3663,3049,2017,1538
"COG1004",4961,4165,2489,2182,7457,5416,5354,2587,5829,3285,4460,4624,3988,2466,2884,2985,4024,5607,2482,4208,3243,1451,2262,3162,4545,3111,2582,2097,3038,4382,3631,3772,3731,1836,4016,2700,2942,3876,3478,2865,3798,3259,1737,2734,3273,4297,3579,1935,3209,4061,3314,5732,4080,3368,6355,4272,2879,2571,1863,3169,3351,940,5136,2375,3309,4369,4622,4980,4432,3832,2481,3505,3320,3365,2459,3548,4087,3163,2474,2368,4406,5920,4679,3838,2297,3023,3661,3443,3861,2757,939,2785,3256,2840,3610,4469,3363,3774,3462,2820
"COG1005",1182,1059,627,511,2012,1012,1519,998,963,1290,1333,2319,1245,153,1216,514,989,1380,2105,1290,833,455,579,919,764,572,975,500,929,1157,1392,1324,1158,868,1719,944,1472,819,939,902,1349,1417,803,1655,1561,1157,1034,673,1211,1081,885,1342,1526,1121,1224,1370,1301,493,381,1592,974,137,1416,854,1370,1134,1364,1838,1177,1219,890,1743,1410,924,185,1158,1269,1126,1335,919,835,1608,1390,1475,140,1534,1644,987,1764,38,201,1351,1624,495,1475,1310,1658,1483,1283,1058
"COG1006",5,21,52,8,3,21,43,42,17,20,45,19,83,2,38,61,114,38,25,60,30,17,49,79,44,52,55,76,17,45,9,43,55,15,32,38,52,13,29,19,55,60,7,53,68,49,43,5,8,20,52,28,45,64,21,31,116,11,28,39,116,3,5,47,29,25,18,39,38,31,44,44,10,60,21,14,23,64,13,13,51,6,25,45,36,39,28,13,55,15,100,20,10,121,73,37,39,66,59,9
"COG1007",1751,1744,893,835,2161,1587,2030,1316,1649,2595,1926,2983,1637,242,1854,788,1238,1863,2946,1791,1015,717,689,1215,1303,899,1231,556,1673,1497,1838,1935,1598,1156,2283,1334,2391,1352,1279,1078,2476,1935,1072,2734,2351,1685,1590,990,1658,1506,999,2364,2432,1499,1817,2081,1655,677,584,2193,1524,249,2501,1347,1722,1955,1074,2356,1947,1962,989,2290,2135,1348,230,1775,1660,1622,1684,1274,1234,3218,1687,2068,306,1899,2190,1527,2270,51,584,1720,2724,615,2064,1760,2481,2002,1483,1519
"COG1008",1479,1708,1095,1345,2851,1417,3059,1220,1982,1469,2820,3301,1621,216,1809,680,1588,1797,2838,2279,935,480,732,1504,1176,928,1358,607,1237,1925,2012,2077,1581,989,2693,1372,1880,1076,1189,1510,2123,1732,764,2078,2400,2239,1030,870,1944,1288,1236,1376,2172,1571,2133,1969,1452,567,289,2074,996,172,1934,1506,1786,1881,1434,2498,2053,958,1216,2404,1681,1479,191,1417,1653,1384,1853,1369,1103,1844,1656,1892,410,2346,2243,1669,2654,58,895,1918,1843,641,2386,2282,3059,2531,1699,1342
"COG1009",2385,1670,1591,1788,3836,1503,2276,1638,1718,1861,2843,4701,1989,338,2053,846,1567,1523,3974,2440,1093,1005,1014,1614,1593,1107,1648,985,1824,1676,1635,1878,1926,1190,3158,1147,2614,1235,1302,2569,2497,1766,991,3569,2392,1914,1285,1682,1822,1539,1035,1285,2281,1928,1794,1918,1713,675,458,3136,1421,328,2228,1491,1908,1710,1366,3002,2577,1233,1245,3571,3454,1706,184,1922,2522,1694,1797,1457,1350,3121,1385,2108,452,2060,2771,1465,2613,102,1829,1844,2318,759,2929,1935,3170,2583,1634,1745
"COG1010",328,713,919,678,279,761,1179,907,431,498,921,98,490,245,762,784,936,733,303,960,681,935,796,922,766,1109,655,763,897,921,421,464,670,846,483,684,464,747,864,238,908,517,799,772,618,567,852,707,816,861,1055,563,650,758,669,600,844,922,1137,835,662,401,230,609,718,529,919,619,831,346,948,405,450,1271,762,952,491,1069,504,746,785,471,1069,959,429,966,910,905,803,971,114,871,803,820,457,1137,808,1173,1140,783
"COG1011",4888,3222,3455,3893,5907,4450,3233,3936,4355,4722,4242,6121,4085,4969,4437,3735,4639,3372,5599,3444,2798,4335,3705,2910,3984,3602,4053,3166,3902,4122,4241,3454,4056,5184,4245,3853,4303,3505,3202,3352,4105,3889,3571,6630,3144,3813,3984,4730,4744,4351,2435,4469,4897,3380,4487,4319,3854,4463,3517,5165,3932,3514,5213,4142,3659,4033,4175,3763,3722,5003,3521,5561,6073,3981,4826,3726,4400,3957,3750,3606,4285,5248,3639,3504,4354,4156,4639,3933,3814,2693,2963,4017,3768,3223,4306,3555,5098,4040,4038,3758
"COG1012",1691,3231,6861,9491,1241,3916,3668,3778,4338,5054,2770,955,3487,9784,3512,3871,2578,5840,1606,4240,6263,5411,5736,7521,4254,3302,3111,4762,4746,4568,4056,3526,4665,2957,2795,2997,3107,3599,5057,8855,4739,10195,4815,2495,2998,3487,4547,5786,4064,3544,2120,2969,2157,1940,1995,1979,2282,2954,3005,2215,2319,5963,2731,4403,2554,1831,2461,1792,2139,3627,2244,1912,987,3307,5211,4460,1347,2562,2037,3188,1971,1300,2791,2730,5428,2005,1583,2126,2393,2551,9785,1601,3759,4524,1786,2558,1588,1971,1812,2623
"COG1013",7623,9437,11253,5444,9874,7370,10296,9776,9600,7640,10109,10362,7689,1865,8638,6210,7832,7435,10805,10474,7707,7693,7982,6536,9426,7150,7640,7834,8373,7808,7748,8488,9337,6866,8875,7383,8310,8032,7037,5487,9334,7168,6663,9072,8910,8518,8023,9207,9136,6911,7504,5999,8299,8113,7658,9866,7838,5964,9311,9180,8532,6607,7217,7377,8980,8895,7369,9549,9205,5662,8047,9967,9510,8100,4579,7767,8175,8741,9782,7410,7162,9286,5864,8982,3131,9655,9740,8375,8825,7034,3384,9068,8567,7719,11010,8815,9658,8421,9155,9062
