"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG0402",974,1526,1088,2167,4741,1633,2574,568,2367,2861,1029,1069,1658,1151,3575,3967,1592,1744,4076,1383,1213,3379,2047,1501,3303,3053,1329,1120,1120,1842,1619,1852,2974,1146,2713,2117,944,3695,1007,1700,2725,2476,3441,2065,1594,2657,1627,3058,1523,1207,2865,2291,3313,2194,4857,2100,1946,1732,1795,1053,1843,2135,1721,2426,1501,1371,1794,3345,1591,1432,884,2811,1401,1201,1688,2959,2722,1576,1827,2642,3791,2295,2081,2000,8026,1847,3274,1874,1959,3358,5340,1427,1881,2484,1522,2652,2456,5199,1032,2118
"COG0403",1547,2948,579,2386,1692,1138,1711,196,2716,1660,2431,2661,3978,3410,2729,1022,1037,2111,1844,2239,588,2253,1025,1179,869,1333,2820,1296,1744,1653,2857,1604,3036,3219,2499,2512,1810,597,312,3585,2380,3223,696,1898,781,1991,1952,336,1907,2322,2468,1588,322,3041,1375,341,1931,1701,2407,2170,2009,2931,2598,1099,2058,2419,3670,1842,907,2872,1664,348,1601,1153,2046,2008,2912,912,1287,3319,1628,1716,2055,2046,1980,2717,2283,2299,2825,2538,479,3694,1375,2223,2311,3039,2022,2112,2958,2380
"COG0404",1147,1832,465,1231,1239,760,1487,173,1511,1039,1751,1561,2282,2087,1674,834,714,1329,1804,1492,475,1698,911,853,764,782,1423,711,1231,1390,1664,1057,1921,1576,1481,1476,1267,365,284,1831,2152,1466,899,1433,654,1405,1454,473,1269,1194,907,713,137,1125,754,395,638,748,912,995,966,1217,1227,619,882,1220,1248,851,575,966,874,192,683,589,1028,902,1075,644,773,1460,729,1186,710,1002,806,1242,1120,841,925,1127,191,1227,774,949,727,1076,976,1272,1308,856
"COG0405",232,171,129,198,337,86,150,102,204,118,141,136,154,238,1460,78,88,206,578,79,1009,517,157,94,345,621,93,777,27,118,119,117,80,119,52,243,66,702,142,111,202,254,94,165,130,412,174,354,113,148,461,114,173,451,281,504,308,69,230,87,69,419,194,111,354,117,86,606,233,97,49,228,64,100,141,150,433,57,256,695,1091,648,225,141,1550,567,320,59,243,226,120,211,100,229,176,358,180,95,129,215
"COG0406",2188,2431,2313,2331,2730,2383,2650,1692,2214,2627,1156,2050,1375,1467,1468,3632,2860,2418,2505,1939,2118,2717,2411,3332,3175,3123,2191,1837,3181,2402,1755,2583,1797,1337,2462,2003,3025,6008,2314,1804,2748,1789,8534,1607,3045,3353,2771,3767,2057,2487,2504,3142,6595,1187,3267,5864,1825,3063,3046,2052,2789,822,1733,3036,1986,1660,1346,2811,2196,2371,1982,2836,1737,1803,2177,2445,2344,4080,2166,1315,2971,2087,3473,2828,1757,1431,2611,2358,2644,2651,10117,1627,3264,2770,2070,1844,2454,6767,2478,2197
"COG0407",461,900,191,592,987,284,503,50,377,328,711,278,574,1379,1006,306,355,616,550,1084,179,515,401,190,587,610,441,259,810,437,900,185,785,813,630,1071,282,189,267,410,1040,409,675,397,268,350,820,301,224,349,605,320,183,1211,439,918,1490,381,1034,417,885,1309,417,404,727,1693,1139,550,211,507,230,666,426,238,600,539,552,383,745,1451,351,720,410,463,1203,1055,537,403,919,448,534,317,351,581,619,432,712,52,674,509
"COG0408",8,6,0,7,75,0,0,9,4,2,38,5,42,5,42,11,6,2,61,2,27,29,0,2,142,157,2,49,0,0,2,0,0,18,9,46,6,1,0,0,9,14,44,0,1,0,6,4,0,9,120,0,38,36,53,18,31,5,79,5,0,79,77,0,7,12,29,8,18,6,0,44,29,3,3,39,7,4,1,17,51,214,69,0,579,47,18,12,1,1,81,18,1,2,16,8,4,1,32,28
"COG0409",104,216,420,226,490,54,492,33,158,157,218,295,746,165,120,688,95,73,298,299,75,530,177,158,553,794,180,147,193,163,120,122,238,198,494,283,104,763,234,108,274,339,868,398,166,263,203,600,337,470,385,408,589,358,257,719,371,119,287,113,488,244,717,228,68,110,219,295,226,238,719,100,258,156,144,265,562,411,152,151,487,310,241,257,989,248,294,98,274,160,230,233,280,442,201,135,112,2023,190,305
"COG0410",392,903,768,939,1397,722,1092,160,825,1649,424,298,640,424,1186,1153,739,833,1488,703,1357,817,1172,961,1407,993,832,697,266,608,942,861,676,605,831,542,613,770,633,643,830,934,1114,965,1020,924,813,1328,1202,996,805,607,915,292,1232,607,627,612,606,396,404,523,439,809,449,740,332,742,428,413,340,524,209,382,449,418,542,572,506,291,1278,840,572,712,1010,276,757,491,616,726,1342,372,734,806,362,482,737,1471,430,382
"COG0411",355,933,736,989,1629,910,948,232,885,1680,452,333,694,393,1231,1133,747,965,1536,739,515,974,1135,1043,1020,1009,740,587,281,675,989,890,651,690,1011,569,626,803,654,665,791,1009,1015,1014,908,1007,877,1340,1198,1162,1183,900,1447,476,1761,871,1004,793,1009,721,621,723,730,1257,828,1283,533,1188,645,650,575,624,287,550,767,681,888,950,885,501,1862,1079,784,1096,1806,439,1143,735,918,1209,2020,627,1045,1116,553,814,1094,2461,755,605
"COG0412",29,42,4,32,188,1,0,63,9,0,161,21,100,32,395,16,29,10,196,11,42,163,0,1,364,717,4,105,0,7,6,1,6,48,37,251,7,19,3,10,47,42,262,1,4,1,25,9,12,18,402,7,43,117,135,51,113,11,344,15,6,188,166,0,60,49,139,31,114,10,2,200,108,9,10,188,22,18,2,144,122,429,253,1,1488,176,86,30,12,4,208,54,3,14,49,31,12,7,139,149
"COG0413",1131,781,1259,753,585,648,750,1315,687,609,880,1223,1260,679,404,820,811,707,647,793,1078,765,721,683,499,1023,816,1176,603,740,768,830,804,937,621,844,1023,765,1084,1014,842,1109,266,992,1100,872,728,405,990,877,1165,1293,316,1347,759,443,1173,1330,990,1067,1222,1264,1492,702,920,1337,1139,997,1450,1200,1963,661,1745,1338,953,976,1481,545,723,1054,1035,1215,1047,1112,621,1025,1085,1216,1254,1043,306,1445,1285,1080,1401,1496,1294,1263,1258,1060
"COG0414",1984,1467,2391,1292,873,1398,1618,2487,1305,1035,1623,2191,1780,1477,1184,1593,1664,1519,1404,1471,2048,1678,1443,1579,999,1886,1682,2144,1342,1739,1475,1269,1724,1491,1256,1525,1650,1679,2326,1519,1527,1562,932,1516,1783,1544,1370,1321,1870,1406,1257,1406,700,1852,1049,850,1362,1319,1088,1477,1262,1560,1727,1119,1286,1608,1607,1568,1805,1379,2000,1303,2255,1793,1199,1473,1683,916,1038,1390,1068,1577,1107,1472,1100,1252,1514,1231,1413,1456,530,1794,1255,1311,1675,1595,1336,1449,1610,1484
"COG0415",9,14,1,12,123,0,0,28,55,1,65,3,55,18,78,12,12,6,87,1,204,86,0,3,179,277,2,61,1,6,3,8,341,21,17,128,33,5,4,8,86,22,97,0,2,0,6,3,6,8,157,3,50,87,85,13,48,12,142,9,1,129,84,9,21,25,54,21,61,2,1,85,55,2,10,52,11,5,3,55,71,310,119,2,840,57,54,18,21,3,115,30,1,6,22,12,3,4,62,69
"COG0416",594,981,877,1267,2091,974,1491,256,1221,1854,345,521,781,310,583,1860,1355,1237,1240,935,1217,1300,1201,1830,1874,968,937,810,1251,874,949,1559,764,441,1422,889,1209,1624,965,954,944,1140,2185,1111,1244,1293,1143,1645,1187,1160,1664,1547,1850,412,2047,2532,1021,1296,1052,1441,1185,515,802,1649,656,466,245,1882,998,1253,812,1442,382,719,1084,891,790,2118,1617,383,1398,935,1711,1129,1309,456,1238,1197,1313,1627,852,612,1707,1818,744,600,1445,1984,691,1146
"COG0417",24,51,4,34,398,4,6,24,13,22,81,16,116,24,90,20,20,4,102,8,59,123,58,0,348,742,1,100,0,8,6,2,12,43,31,192,10,15,3,3,41,18,194,4,7,0,38,9,12,15,559,2,137,128,219,32,104,18,376,9,7,253,150,0,24,42,67,39,90,14,5,170,98,7,16,179,10,22,4,90,138,595,227,1,1943,119,90,46,12,5,145,52,2,13,50,18,11,6,94,154
"COG0418",7,13,1,11,88,0,0,29,2,0,42,5,31,11,47,6,8,4,68,2,22,39,2,1,106,227,5,25,0,3,1,0,4,14,8,82,1,2,3,6,12,42,71,41,16,0,9,4,121,9,362,2,70,61,93,24,52,10,189,4,0,112,79,0,23,28,38,57,59,6,3,91,66,34,6,55,6,16,4,47,59,242,120,4,766,71,46,19,16,46,67,23,2,5,25,8,4,5,63,60
"COG0419",4172,3627,7479,5226,3546,2747,6765,5012,3505,4300,4169,5084,5314,5584,1962,3155,2841,3386,3440,4145,5109,3537,7638,3333,3366,3697,5071,6488,4429,3709,2383,3258,2908,5229,6080,3807,6536,3885,3109,3055,3237,4884,2808,4328,5823,3093,3356,4151,5869,2886,4171,4627,4158,3936,3800,6463,3212,4400,7589,4556,4818,2135,6943,3496,2219,2665,8280,4616,4942,3557,5790,2537,6189,5090,3753,4200,6017,4584,4471,4361,2034,2780,4075,2616,2197,4568,4077,5399,4239,2940,2491,3308,3878,4178,4493,3536,2078,4317,3795,4043
"COG0420",1464,2951,2899,2949,2258,1530,3391,1861,2431,3324,1459,2485,2227,2057,2015,3659,2548,2748,2417,2061,1599,2361,2543,4118,2846,1753,2386,2349,3320,2516,2297,2494,1130,2045,2382,2078,3389,3274,2947,1888,2107,1893,3577,2463,4053,2302,2756,3303,2718,2061,2348,3194,3021,1791,2751,3779,2492,2688,3023,3360,2590,1482,2157,2358,2374,2159,2200,3401,2525,2335,1472,3719,2889,2087,2630,2949,2535,3419,2744,3166,1535,2052,2886,1981,2273,2768,2313,2557,3121,2842,1927,2098,2655,2752,2496,2455,1866,2616,2112,2349
"COG0421",474,533,687,849,315,827,746,138,577,1324,257,255,402,167,271,2405,1277,781,792,666,437,754,919,736,1298,668,707,394,800,833,447,800,217,439,387,634,874,958,703,558,444,506,807,561,587,701,749,1359,637,974,979,763,1043,229,920,930,723,1400,789,419,1041,165,390,1347,231,377,258,796,692,875,485,1718,217,671,970,562,371,1157,460,176,498,696,1258,664,1034,355,785,772,705,560,462,351,853,620,524,457,745,1072,436,713
"COG0422",2605,3626,3559,3198,1552,2790,2127,2899,2269,1865,2067,2763,3298,2287,2191,3037,3627,2015,1817,2396,2845,2336,2060,2487,1918,3733,2783,4233,2331,2508,2427,2268,1868,2553,2281,1583,2587,3117,3605,2691,2400,3019,1816,2577,2798,2434,3011,2466,3304,2743,2004,2324,2753,2048,1512,2047,2203,2722,3300,2546,2343,2937,2196,1462,1867,2926,2259,2120,2597,2788,3416,2127,4639,2729,1838,2135,3181,1769,1532,3412,2310,2638,2192,2133,2057,2978,2405,1742,2501,2248,4523,1971,1984,1889,2884,2689,2051,4085,2553,2429
"COG0423",3368,3633,4502,3242,4076,4118,3376,4860,2720,3985,2432,3814,2927,2494,1754,2871,3190,3097,2710,3226,3455,2676,3548,3745,1751,2733,3660,3297,3132,3087,3419,3813,2499,2903,3231,2537,3395,2535,3948,3620,3186,3640,1359,3548,4001,3340,3629,3293,3541,3273,3053,3224,2536,2205,4054,1789,2668,3875,3190,3473,2902,2164,2848,3419,3103,3625,2644,3630,3784,3628,3165,2330,4418,3314,3030,2864,2976,3333,4171,2884,3010,2328,3148,2919,750,2692,3006,3481,3763,3769,3386,3113,3695,3512,3690,3074,3452,2074,3197,2806
"COG0424",1615,1335,1590,1354,1471,1614,1638,1309,1397,1595,1305,1725,1327,1476,1252,1507,1570,1495,1725,1427,1534,1589,1622,1512,1475,1569,1395,1625,1442,1610,1454,1514,1402,1117,1511,1275,1478,1661,1684,1424,1720,1518,1297,1391,2068,1706,1422,1387,1680,1563,1417,1620,1729,1330,1708,1160,1218,1405,1445,1456,1459,1336,1477,1393,1136,1387,1356,1591,1473,1368,1470,1162,1546,1637,1366,1336,1551,1408,1501,1314,1545,1596,1510,1688,1448,1546,1518,1352,1551,1403,3011,1437,1437,1425,1565,1582,1748,2316,1670,1619
"COG0425",1680,2554,202,2485,923,1261,1355,112,1680,955,2832,1233,2033,2679,2034,1073,1423,1592,1398,2076,586,1221,770,1057,1450,366,2049,1038,2310,1948,2083,1104,2000,2667,1545,2687,2640,410,305,2400,2037,2072,616,2075,556,2142,1988,635,996,1457,1013,1032,270,2599,492,412,1756,2162,2689,1753,1824,2765,2533,858,1757,3002,2922,1060,1189,1777,1117,1095,1602,1350,1953,2092,3398,913,1230,3668,946,2461,1694,1198,678,3536,1501,2146,2204,1678,447,2498,1547,1558,1984,2595,915,152,2905,1926
"COG0426",3227,3484,3417,3651,3870,3181,3396,3456,3037,3166,2542,3033,2857,2721,2938,3365,2994,3549,3343,3181,2599,3792,3179,3184,2905,2675,3054,2753,3093,3300,3171,3484,2767,2602,3600,2970,2838,3095,3301,3194,3335,2866,2632,3312,3322,3487,3515,3756,3261,3169,2709,3202,2811,2804,3337,2202,3163,2803,3333,3018,2985,2605,3067,2643,2919,3188,2690,3539,3188,3219,3206,3912,3305,2827,3369,3258,3047,3485,2393,3090,3517,3049,3093,2840,2941,3443,3150,3337,3340,3341,1931,3061,3331,3020,2851,3035,3445,2541,3573,2758
"COG0427",3582,3456,3769,3107,2214,2449,3321,4070,2688,2554,1870,4424,2886,2005,2154,2043,2423,2930,2918,2353,2282,4166,2436,1817,1516,2542,3115,3518,1984,2310,2761,3066,3294,2571,2755,3411,1521,3586,2864,3638,4058,4375,1096,3241,2696,3671,3052,1771,3422,2330,2186,2665,910,2165,2077,557,1784,1932,2860,2305,2029,1948,3735,1403,1716,2882,2321,3121,2665,2842,3286,279,3987,3184,2349,1979,2476,1805,2145,3017,2509,2672,2884,2255,1886,2858,3304,2459,3506,3190,455,3150,2686,2740,3165,2492,2641,2607,3496,2376
"COG0428",1143,1054,1512,960,2476,1283,1604,1477,1257,2001,346,978,934,681,808,1189,1366,1156,1298,898,1637,1351,1741,1930,1430,998,879,1375,1015,753,976,1500,715,703,1302,617,2238,1443,1268,967,1165,1127,380,925,2533,1404,1074,1607,1515,916,1660,1701,1363,515,2280,1112,894,1833,1035,1507,932,437,676,1713,616,603,462,1801,1396,981,814,1608,1372,1149,1193,1000,987,1677,1704,324,1568,790,1454,1032,1247,573,1509,709,1295,1763,549,554,1766,2378,1150,638,1247,601,632,995
"COG0429",64,76,9,94,114,18,40,11,46,11,77,74,128,32,268,17,21,7,152,38,36,75,32,18,404,229,1,99,0,67,36,2,46,32,19,128,26,48,6,101,98,64,54,38,22,25,27,30,26,128,175,22,89,81,131,338,108,24,90,27,39,293,167,31,46,53,59,80,55,3,9,62,171,105,40,93,190,21,60,128,98,456,138,58,544,174,98,25,65,7,78,43,18,51,85,82,23,11,81,106
"COG0430",4,13,1,6,73,11,4,10,17,2,50,1,36,12,68,4,8,1,42,2,2,47,2,0,5,218,2,25,1,3,3,0,2,9,12,72,1,7,5,3,21,17,63,0,2,0,3,1,3,6,92,2,5,34,4,26,32,2,117,5,0,8,37,0,15,20,21,22,59,3,0,59,35,6,7,63,9,7,12,34,0,4,93,22,548,21,24,2,5,2,67,6,4,6,21,5,3,2,36,49
"COG0431",35,34,23,32,150,25,33,64,13,6,97,14,80,40,151,21,49,12,275,16,32,116,9,11,441,404,6,94,17,10,14,12,110,45,37,206,11,1207,55,10,79,60,1745,9,24,99,22,82,634,18,243,23,1040,149,169,90,116,20,326,20,22,166,165,6,41,38,99,34,77,18,3,188,102,9,17,163,133,148,27,86,305,298,218,54,1091,121,104,17,3,18,563,65,23,25,52,23,46,68,111,93
"COG0432",687,618,599,1118,413,323,515,707,385,296,668,767,942,886,696,374,441,457,469,757,413,613,451,213,518,764,585,574,610,840,438,451,502,611,545,736,285,248,602,501,583,642,266,676,494,519,536,238,629,636,446,384,360,772,321,88,378,489,585,530,697,523,536,509,509,851,582,341,610,593,1014,227,835,779,515,510,530,339,371,745,446,575,406,712,930,933,485,512,421,404,212,616,580,478,607,1031,646,1051,931,517
"COG0433",1344,786,285,2153,1573,932,1344,1634,1423,891,992,316,1207,1428,643,711,410,1077,1940,482,2051,1101,3148,1441,2055,1271,695,1084,1125,1289,1639,734,1208,1053,734,2250,1330,1839,4678,1074,1279,519,796,1011,2364,1748,865,804,871,2847,1115,2360,2426,181,1285,507,2233,1339,585,1310,1346,1833,1536,1992,915,2454,182,2865,727,871,640,135,3143,938,2332,1008,270,1859,5681,75,249,765,1750,1859,995,211,564,4036,513,960,976,1736,801,2505,1665,119,577,150,2303,1227
"COG0434",25,88,173,561,211,40,87,68,132,135,14,26,266,186,458,136,39,114,188,58,33,75,45,27,356,2,58,30,195,46,71,141,180,41,86,18,39,33,75,17,120,63,157,108,59,52,151,105,25,12,83,264,336,55,222,16,53,42,29,61,49,23,133,113,91,68,227,119,53,61,22,124,44,59,34,126,220,184,72,71,314,275,33,171,727,250,191,146,58,150,143,37,110,39,65,42,176,81,58,60
"COG0435",60,66,117,79,144,33,49,51,64,56,81,46,56,19,88,22,131,110,235,47,130,134,70,87,484,353,78,90,84,66,46,112,7,33,101,204,174,133,202,26,119,41,803,64,28,110,80,214,12,111,273,12,425,193,185,305,131,94,214,48,224,136,141,235,29,27,102,255,72,45,22,76,41,23,71,74,88,365,146,59,174,411,177,105,894,121,100,25,75,11,124,101,61,102,106,49,39,6,78,90
"COG0436",12416,12996,13116,11851,8822,11026,11203,11161,11149,9944,11752,13265,11197,11356,9898,10676,10769,11850,10566,13562,10511,11123,11073,10731,9022,11447,12753,11934,11167,11887,12445,11637,10595,12271,11415,10916,13042,12762,13099,12880,12741,12673,11138,12101,11401,13664,12132,11061,12388,12959,10503,11225,11021,11931,9931,10299,10747,11918,11403,11989,11059,9739,11963,9900,10403,12198,11760,11854,11506,12305,12498,6075,13354,11259,11167,11361,11636,10382,9450,12365,12110,10891,11472,13427,4957,11550,11624,12570,12736,12674,18342,13603,10975,11493,12173,13482,12580,15950,12374,12596
"COG0437",127,551,253,995,904,294,400,139,523,187,478,366,1238,174,410,150,216,142,917,417,241,745,451,266,1574,2059,86,602,134,642,219,172,121,210,367,926,262,414,249,360,574,580,838,415,394,231,309,311,542,853,1590,274,654,489,467,3317,636,335,1171,280,386,581,506,284,199,588,497,687,687,324,141,722,697,287,401,711,938,516,481,608,515,1174,1181,323,4480,881,525,248,982,263,698,285,245,472,519,416,302,271,732,778
"COG0438",29204,31134,23754,24450,24238,29946,32841,31191,33874,21901,45993,32503,31216,56804,41082,20057,29053,32961,34792,38281,24290,31160,26202,26886,24882,17340,33947,28293,34214,38878,41456,30365,34032,34330,28238,38422,40969,21185,17160,42030,31725,24947,26094,32168,25375,24780,32395,21007,34939,25451,26219,30343,17468,47743,24186,13664,39776,32350,32313,36194,37430,50896,32875,27461,39113,38163,47066,25682,24334,30712,26706,14249,24782,25806,41642,30670,28434,27386,35537,41151,19011,27379,19222,34353,16969,48189,37968,32902,28985,38438,19163,40853,23799,25469,35153,34669,33634,14803,38362,31098
"COG0439",1961,3314,1557,3404,2494,1924,2456,465,3594,2303,2858,2954,3143,4343,3155,3449,1806,2486,2176,2958,2307,2101,1488,2610,3107,1452,3048,1706,4296,3547,3687,2278,2920,3318,3060,3254,1926,2600,923,2849,2858,2434,2950,2863,1052,2210,3118,3431,2068,2183,1882,2407,2947,3912,1386,3684,3362,1916,3581,3028,3736,5711,3157,2273,3834,3197,5417,1812,1540,2445,2118,5807,1908,1778,2544,4310,2811,3249,3183,4195,2078,3035,3074,2228,2508,4030,3337,2956,2496,3142,1899,2658,3020,2727,3111,2875,1661,3543,2929,3075
"COG0440",661,1028,608,979,1034,1080,1033,309,1123,1190,998,385,1033,548,458,1713,1929,1433,1568,1343,1046,1250,1268,1305,1562,857,1330,696,1077,1468,1100,1454,1072,797,1149,940,1103,1161,828,884,818,1026,1850,1316,1208,1057,1314,1365,952,1578,1368,1258,1811,1084,1147,1687,1374,1189,955,1304,1123,596,775,1783,1187,1326,529,967,1045,1360,586,1525,253,773,1173,1054,960,1751,829,569,1396,881,1376,1460,1436,573,967,998,1278,1003,2102,1179,1217,1079,934,1301,1928,1643,810,1349
"COG0441",7481,6232,8992,5510,7931,7897,7079,7889,6162,8076,5693,8225,6481,5028,4816,7183,6449,6530,6167,6327,7731,6910,6737,8312,5381,6651,7001,6574,5784,5769,6882,7383,5912,6165,5996,7106,7926,7377,7634,7190,6042,6777,4669,6477,8060,7902,6350,7033,7288,6412,6491,6799,5613,5910,7997,5867,6527,7632,5161,7167,6772,5080,6576,7480,5898,5861,5461,7201,8057,6034,8380,5114,7117,6932,6349,6313,6686,6714,10063,5438,5710,5437,6889,6250,3266,4899,6445,7217,6768,6965,5454,6011,7633,7378,6910,5751,6338,6431,5888,6326
"COG0442",2965,2910,3387,2997,4770,3294,3382,3234,2769,3928,2085,3462,2454,2065,2024,3240,2721,2886,2667,2799,3563,2927,2916,3953,3238,3104,2619,2822,2884,2652,2677,3606,2879,2273,3600,2774,3982,3816,3075,3331,3287,3591,3672,3187,3884,3926,2983,3380,3058,3325,2847,3247,3919,2219,4023,3217,2759,3827,2643,2802,2999,2104,2854,3172,2780,2515,2205,3662,3224,3253,2830,3489,2830,2577,2568,2636,3461,3577,4585,2087,3603,2623,4061,3379,2354,2261,2979,2898,3263,3373,4554,2971,4181,3912,2961,2912,3163,4209,2904,3128
"COG0443",4335,5588,4574,5907,6575,7814,4884,3741,4462,7883,3741,3661,4311,2960,2379,5075,5122,5111,5703,4219,4419,4626,10482,7194,4866,5631,4840,4347,4499,4282,5020,6545,3773,3772,5044,5065,8786,6620,4716,5261,5270,6033,4273,5776,6524,7446,5892,6132,5500,5897,6851,5141,5772,3326,6203,5918,8716,7170,5374,6562,5189,3988,4058,6689,4468,4819,5480,5668,6206,5013,3919,4172,4465,4201,5142,3832,4121,5832,6826,3032,6083,4758,6871,4786,5240,3189,4337,4523,5621,6119,5410,3745,6423,5422,4659,3560,5234,5112,4421,5459
"COG0444",1424,2365,2280,3296,4511,1564,2391,490,2537,3170,923,957,2033,1163,3550,4688,2439,2670,3007,2102,1035,2266,2255,2286,4552,2703,1834,1270,2221,1955,2083,2869,1931,1076,2441,2015,2058,3113,1884,1468,2991,1933,5724,2253,1868,2269,2803,4483,2107,2570,3786,2466,4845,1352,3991,4829,3006,2466,3072,1787,2151,1788,1965,2471,1777,2337,1367,2745,1805,2098,1772,5374,1059,1467,2460,3735,2472,4353,1954,2049,4349,3163,2971,2060,6031,1736,2685,2023,2165,2602,3083,1491,2234,2589,1818,2166,3488,6036,2156,2296
"COG0445",5262,5571,5758,6097,5006,5239,5466,5221,3725,5333,3417,4870,4805,3588,3809,5083,4126,4333,4022,4572,5644,4363,5081,5008,5364,5295,4793,5270,4834,5102,4267,5025,4173,3877,4301,4823,5273,4979,5988,5130,4277,4757,3866,4228,5704,4789,4767,5671,5304,4984,4593,5156,5332,3893,5684,5863,3815,5083,5557,4709,5024,3641,5103,5468,3830,4487,3172,5471,5576,4820,6052,5090,6220,4819,4470,4581,4861,5421,6343,5241,4381,4426,5069,4354,3076,4535,4664,5193,5094,5405,2124,4376,5174,5762,4485,4492,4074,4739,4679,5016
"COG0446",4008,5853,2726,6136,7820,3550,5455,1067,4728,5754,5159,2517,3888,4362,6634,6691,6215,6595,6725,4694,2309,4859,5891,4436,7361,4609,4582,2648,5341,4814,4663,4376,6307,5204,6311,4893,4793,4598,3119,5212,4979,5105,4948,5325,4037,5530,7087,9019,3762,5391,4802,4493,8237,4746,5438,4346,4216,4939,5424,3427,4159,4930,5414,5007,4152,5221,4889,5111,3640,5217,3026,8415,3613,4388,4679,7952,6200,6245,3712,5953,8716,6759,5537,4632,8444,6034,5038,6082,7392,5377,6974,4777,5980,6422,4645,5265,5180,5000,4819,5712
"COG0447",882,760,691,741,281,643,433,1025,292,399,649,1037,902,581,484,188,427,420,382,611,673,475,470,208,335,582,602,1186,467,487,534,442,536,897,507,748,827,618,847,837,611,739,496,566,715,656,480,220,871,702,628,594,155,1305,407,285,802,963,1142,727,591,1048,1065,418,678,1308,1166,682,995,915,1116,190,1820,1427,683,859,1364,405,380,1535,534,945,760,839,649,1173,837,831,806,624,206,1213,776,728,1105,1497,644,32,1461,879
"COG0448",1666,2908,2913,2993,3896,2673,3443,759,2583,4810,1133,1090,1667,1110,1700,6515,5188,3493,3275,2828,3360,2910,3977,4636,5298,2506,2697,1818,4430,2730,2457,4977,1746,1214,3994,2636,3337,3921,2879,2052,2570,1990,3091,2551,3717,4177,4383,7749,2598,4215,3577,4076,6873,1061,3937,6059,3641,3777,3417,2931,4462,1324,1919,5055,2469,1885,971,3886,3165,3287,2321,8031,809,1993,3230,3654,2145,5780,2090,1453,4218,2245,4361,3041,3290,1714,2338,3111,3666,3242,4592,1572,4145,3268,1962,2047,4468,6185,1936,2814
"COG0449",4161,4723,4518,4077,4874,5028,4923,4231,4344,5382,3461,3565,2825,3136,3119,4050,3580,4049,4049,4159,4544,4292,5116,4566,4477,4652,4562,3911,5052,4213,4735,4984,3990,2447,4465,3343,4074,4371,4064,4111,3772,4188,4086,4638,4833,5465,4621,5166,4066,4805,4105,4347,5367,2331,5925,4616,3912,4305,4217,4244,3997,2625,3595,5504,4601,3887,2783,4759,4095,4366,4558,4060,3693,3990,4293,3345,3103,5233,6003,3391,5302,4497,4559,4730,2961,3459,5419,3296,4112,4913,5253,3667,5417,5134,4039,3947,4516,4546,4046,4303
"COG0450",635,1318,278,1160,1002,620,947,94,1100,567,1307,1084,1143,1657,1424,633,696,951,1181,1153,209,868,561,642,1312,700,1285,380,1126,1181,1205,724,1404,1257,785,1495,585,767,237,1332,925,1123,1281,1032,446,919,1245,298,841,736,778,699,652,1560,910,569,1220,756,1207,1086,1307,1818,1144,686,1267,1475,1596,687,485,866,786,400,833,635,1215,1163,952,896,1500,1720,694,951,707,1173,806,1978,1265,1150,1142,1084,1287,1272,748,1170,966,1491,818,1856,1476,1026
"COG0451",8378,8285,8627,6636,6041,6888,7696,8687,8938,6010,10755,9571,8225,12663,10014,6567,6144,8053,8187,8284,7700,7810,8107,5772,6133,6659,8403,6352,10817,8819,9236,6491,8957,9567,7312,7784,6526,5078,7064,8747,7402,7767,4694,7943,8274,6089,7399,5865,8057,6508,10906,9998,4388,15877,8329,9039,19197,10335,13738,13044,14116,17928,9510,10826,14745,16141,15886,9826,10538,11535,9491,8634,11984,12619,13900,9219,13241,9736,11717,17358,10779,12463,9114,12254,6688,14546,14191,12316,11687,12866,4676,14080,7780,9315,14429,12387,14796,5901,14319,11128
"COG0452",2729,2494,1616,2686,2240,2418,2183,2356,2351,2608,1993,1740,2166,1465,1617,2935,2482,2777,2120,2553,2500,2177,2107,3109,2464,2070,2642,1533,2416,2378,2370,2449,2108,2007,2329,2163,2857,2369,1421,2539,2385,2548,2568,2375,2766,2637,2375,2597,2239,2989,2263,2348,2947,2131,2460,2873,2393,2647,2155,2626,2308,1571,2113,2123,1784,2316,1557,2385,2732,2888,2497,2198,1076,1497,2020,2312,2608,2880,2230,1705,2597,2034,2994,2666,1879,1671,2072,2305,2777,2813,3700,2397,2736,2351,2103,2651,2631,3012,2532,2629
