"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG0483",894,394,775,628,845,859,800,1093,1009,672,1178,1132,851,800,905,781,974,1105,1095,451,760,1067,836,1458,1212,980,636,1406,1174,540,1131,706,899,740,1403,914,630,1629,1382,1312,843,974,792,1126,1095,441,305,1003,499,467,328,1461,771,811,684,885,1090,949,584,826,1505,1026,656,1275,873,1014,617,1032,763,551,112,810,883,618,1314,950,776,872,1418,256,672,893,989,792,813,1372,1148,719,959,1127,877,1278,595,1321,715,947,1744,1426,224,150
"COG0484",2311,3168,1971,1911,2349,2217,1653,2511,2984,2178,1895,1955,2066,2979,2510,2113,1875,2787,1982,2789,1908,2313,2927,3221,2589,2790,3130,1799,2482,2817,3258,2795,2770,2375,2712,2247,3077,2175,1724,1977,2581,2460,2272,2232,2617,2296,2160,2694,3200,2397,2779,1383,3128,1941,3169,3332,2189,1930,3097,2112,2153,1882,3051,1377,2350,2598,3276,2126,2543,2395,2016,2520,2238,2160,1936,2714,1803,2533,2394,2425,2727,2802,2213,2341,2979,2038,2562,2304,2528,2158,2350,2885,2089,2143,2326,3797,3139,2055,2280,2032
"COG0486",3123,3661,2705,2508,2716,2539,2971,3287,2815,3409,2824,3006,3030,3028,3744,2775,2888,3281,3279,3690,3136,3136,3723,3455,3166,3254,3301,2309,2973,3197,4605,3318,3023,3363,2966,2976,3563,3179,2782,2794,3279,3474,2778,3167,3076,2829,2757,3345,3494,3156,2438,2620,3641,2998,3527,3788,3029,3379,3690,3199,3324,2788,3549,2661,3100,2895,3250,2817,3234,3407,1898,3016,2912,2416,2444,3342,2694,3056,2986,2048,3171,3170,3284,2957,3071,2855,2900,2158,2842,3256,2805,4049,3095,2626,3296,3443,1746,2555,2643,2790
"COG0488",15759,14942,17422,15496,12584,15865,14407,16239,17037,15904,16336,15442,15197,16735,12844,16793,17521,15669,15220,17767,15669,15191,14512,18637,18056,17259,14647,15544,16555,15489,19339,17234,15827,13135,16499,15141,15152,18435,15409,16025,15405,17011,17492,14920,15710,17157,15039,13801,16674,20820,12832,14483,15951,14200,15748,16564,17830,17078,13952,15397,17386,18129,16247,15983,15828,14264,16486,13991,15681,15656,15336,15818,14540,18055,16285,15082,15531,17463,15883,15085,15902,16562,17166,14628,14887,16764,16903,13593,17776,16335,16736,19390,15301,14499,14409,12537,17025,15718,16257,16105
"COG0489",6429,7061,6175,7002,6137,6795,7701,7576,6750,5710,7949,8768,7452,5064,5013,7611,7000,6330,8067,4628,7830,6351,5113,3321,6404,6378,5600,9838,8843,8227,7459,7044,7531,4668,7340,6468,5477,7270,8316,5648,5211,7225,7465,6139,7438,8297,6704,5633,7083,7065,3783,9217,10986,6391,5343,5235,7789,7842,5065,6477,6274,6710,6255,7509,7077,5253,6647,8513,6015,6469,9854,6354,7037,8935,7091,5610,9431,11729,6840,10620,7462,6814,10210,5863,5230,10735,5389,7712,8079,5418,11053,4028,7155,7201,6059,6406,6417,8208,5939,8218
"COG0490",38,33,5,44,16,23,46,68,50,110,48,38,186,12,9,17,18,7,58,71,21,3,20,31,99,43,23,50,110,28,38,11,23,102,3,40,2,88,0,53,63,41,13,93,90,46,2,12,32,49,87,13,119,63,18,4,66,91,51,20,48,72,9,40,36,16,24,0,40,84,12,38,40,2,83,34,49,55,9,5,0,18,65,174,22,4,1,1,17,20,41,20,21,4,42,73,33,1,13,6
"COG0491",2673,2970,2019,2214,2648,2576,2054,2707,3484,3040,2711,2114,3086,2618,3696,2774,1705,3303,2958,4288,2153,2619,3248,2586,2431,2402,3303,2410,2589,2859,3456,3111,2962,4073,2760,2784,2551,2660,1913,2739,3394,2561,2382,3211,2421,2630,2311,3377,2659,2286,3476,4038,3083,2991,2679,3093,2828,4022,4380,2335,2233,2207,3593,2244,2525,3354,2502,2434,2953,3049,2013,2425,2889,2163,2426,2859,3717,2408,2838,2154,2605,2193,2337,3829,2471,2712,2525,2296,2510,3305,2312,2459,2489,2751,3568,3643,1019,3216,2127,2262
"COG0492",2532,3173,2646,2324,2497,3414,2028,2418,3843,2500,2177,2270,2858,2985,3776,2526,1896,3055,2340,2810,1989,2147,2452,4974,2941,2064,2317,1852,2569,2572,2866,4038,2688,3175,2130,2715,3848,2561,1834,2370,2149,2256,2278,2510,2697,2026,2684,3353,2452,2921,4087,1815,3048,2347,2646,3978,2391,2602,3224,2447,2145,2392,2846,1766,2422,2106,2327,2270,2680,2495,1821,2469,2234,2084,2340,2526,2183,2620,2495,1868,2916,2603,2795,3027,2572,2107,2377,2519,2323,2621,2061,3624,2420,2369,3751,3353,6097,2859,2682,2367
"COG0493",7825,8648,11070,10321,9734,8505,6203,8320,4644,7919,6720,7930,7995,9309,9469,8140,6102,11177,7016,8547,6621,6269,7645,6500,8243,7518,10571,5357,9039,7922,5922,9034,8911,8584,5628,8316,12090,8276,5516,5240,7889,7273,8896,7200,7976,9999,9231,7082,6887,11934,5633,3501,5414,5108,7431,5629,6041,5557,5250,6207,5610,4651,5482,4010,5014,4890,5322,6063,5381,5803,6226,5471,4746,5297,4122,4978,4575,5005,5080,6530,4660,6212,5750,4799,6704,4031,5603,7372,4848,5013,4175,6924,5548,5061,6763,4954,5185,4846,8013,7384
"COG0494",2597,3620,2321,2206,4706,3154,3823,2631,5468,3328,2133,1526,2882,3813,4903,2433,2528,3719,2540,3809,3145,3426,4507,5838,2305,2954,4277,1960,2287,4085,4167,4028,2992,3183,2935,2437,4309,1958,2015,1983,4689,2861,1510,2640,3178,3197,2152,5520,4074,2151,8076,3968,4593,5353,5801,7992,4436,3405,6226,5300,2756,2758,7365,3031,4004,6097,6325,4231,4741,6095,2358,4349,4743,3064,3865,5144,2804,3346,4815,2570,5709,4225,3301,5432,6855,3009,5776,5467,2822,5910,2690,8604,5387,4377,5589,5402,11914,4589,3443,3016
"COG0495",5621,6549,6370,5587,4470,5269,4250,5707,5317,5588,5779,6443,4837,5663,6076,6225,5822,6017,5034,6142,5524,4233,6071,4861,5684,5522,7065,4065,6262,6420,5946,6592,6222,5759,4230,5906,5647,5397,4883,4789,5697,5711,6973,4552,5350,6413,6856,4054,5987,6589,4272,3512,6048,4806,5121,5319,4959,5810,6554,5389,5660,6258,5722,4480,6462,5190,6371,5856,5370,5483,7469,6027,4956,5907,5387,5261,6055,6093,5776,6232,4822,7159,6037,4404,5523,4891,5903,5746,5977,5904,6212,5731,6138,5338,6031,6880,5916,4549,6805,8558
"COG0496",1071,1378,1699,1463,585,807,1104,1258,761,1077,1398,1475,1304,814,475,1502,1431,1128,1278,709,1159,1094,971,264,1493,1196,784,1013,1371,780,806,1221,1126,706,1217,1408,567,1642,1448,1068,827,1159,1893,1134,972,1123,2239,796,1105,2051,173,1188,1123,1305,777,195,1331,1462,819,1009,1540,1540,684,1494,1105,877,1136,1103,919,1012,1924,844,1173,1594,1368,969,1585,1383,1177,1895,928,1183,1393,1158,827,1399,1194,1571,1321,1149,1269,537,1437,1496,752,896,218,1368,1813,1904
"COG0497",2174,2332,2254,2264,1786,1901,1833,2188,2367,1970,1916,2171,2071,2015,1783,2291,1512,2623,2123,2531,1853,2355,2378,2307,2003,2445,2410,1305,2364,2251,1934,2798,2202,2331,1515,1803,2048,1967,1635,1913,2272,2320,2382,2037,2363,2151,2853,1811,2511,1870,2985,2040,3663,3147,2906,3415,3340,3394,4568,2956,3798,2540,3908,3001,3240,2991,3364,2317,2844,3498,3561,3022,3051,3002,2094,3516,3262,3236,3013,2725,3016,3795,3362,3000,3181,3302,3217,3195,3055,3424,2821,3949,3700,3161,3689,3825,3798,2594,3956,3868
"COG0498",3044,3201,3197,2872,2592,2710,1869,2921,2596,3524,3018,3268,3305,3047,4089,3284,2780,3675,2773,3058,3036,2627,3108,3409,2831,2963,3043,1958,3445,3449,2358,3636,3400,3145,2105,3201,3175,2831,2687,2882,3201,2931,3629,2725,3237,3191,2905,2532,2327,2679,1674,1220,2175,2387,2233,2027,1798,1953,2155,2107,2086,1790,2069,1603,2186,1809,1810,1837,1974,2203,2070,2245,1969,1736,1615,2191,1752,1965,1824,2143,1879,2365,1894,2038,2246,1587,2065,1915,1634,2183,1960,3026,1772,2041,2279,1974,2241,1619,2428,2450
"COG0499",476,460,485,653,251,686,1234,793,654,924,487,1295,1354,560,1572,797,586,594,1102,461,900,1311,993,280,1114,589,661,1529,1722,378,696,666,950,596,1205,1043,123,425,842,922,914,541,563,1324,1095,279,139,374,252,201,39,1930,911,1296,429,882,684,898,869,975,995,858,353,1006,618,1069,457,681,749,765,111,987,809,286,1147,406,637,886,807,573,486,397,950,1296,281,923,339,349,972,661,694,1124,331,1075,1785,1647,1300,725,282,344
"COG0500",6696,5947,5215,5244,11481,8063,10093,6686,8586,7406,5229,5583,7458,10389,6383,5315,6222,6421,7375,9005,7921,9548,7560,12325,6710,6776,8089,6282,5853,7740,5730,6014,7763,7759,8601,6872,9684,4347,5429,6685,8972,7085,3629,7439,8122,6042,4848,11102,7232,2612,9613,7884,7717,7346,8691,8564,7549,6531,10868,9649,5658,5407,10153,7010,7004,9414,7622,7368,8026,8044,3310,8282,8052,4952,7298,8791,5106,5941,8042,4726,9163,6734,6060,8808,9315,6657,8335,5737,6298,7373,4828,14694,6106,6530,8078,10013,4746,6714,4596,4244
"COG0501",2281,1410,1658,1730,2082,1675,1344,1807,2208,1255,2019,2365,1761,1188,1768,1898,1464,1442,1577,761,1273,2137,1667,1535,1794,1399,1100,3552,2018,1432,1168,1515,1940,2021,1737,1363,687,2111,2522,2632,972,1100,2291,1526,1821,1494,1200,1564,998,2066,1675,2570,1256,1899,598,1119,1652,1762,1239,1382,1809,2371,985,1820,1417,1155,1032,1342,1145,1344,1815,1647,1367,1920,1709,1495,1892,2347,1481,1805,800,1903,1847,1625,1269,2204,1467,2259,2022,1631,2938,1916,2178,2437,1210,1878,2217,2277,1519,1698
"COG0502",3412,1536,1751,1989,2324,3212,2690,3382,2029,2461,3129,3788,2774,2926,2681,2661,3402,2660,3391,2642,3583,3516,2516,1854,3473,3630,1838,3501,3357,2465,2354,2137,3372,2422,2990,3383,2817,3832,3702,2989,2106,3160,2551,4016,3343,1401,663,2566,1919,934,2558,3229,3046,2365,3359,1661,4217,3981,1610,3577,4064,3634,2418,3421,3487,2633,2346,2479,2943,2376,269,2930,2798,2308,3003,3257,3282,3643,3474,2052,2813,3921,3829,2734,2870,4158,3047,1194,2751,2941,3671,2679,1580,2777,2524,2141,1213,2982,1301,1253
"COG0503",2680,3761,2842,2760,2446,2541,2251,2447,5022,2790,3225,2109,2582,2678,2318,2854,3050,3082,2255,2785,2464,2726,2733,4225,2582,2436,2384,2461,2337,2580,1841,3681,2436,2957,2744,2753,3053,3077,2867,2159,2455,2673,3447,2188,2742,3284,4284,3610,3195,2719,2597,2127,2620,2952,2182,3692,2380,2369,3039,2962,2530,2450,3081,2300,2479,2346,2719,2785,2769,2917,3714,2567,2528,3225,3057,2749,2811,2509,3150,2845,2996,2679,2264,3020,2676,2428,2864,3334,2998,2907,2460,3827,4030,2930,2644,2336,3657,2571,3798,3713
"COG0504",3340,3893,3920,3148,2879,2720,2468,3542,3605,3470,3260,3332,3405,3220,4194,3507,2977,4020,3372,3837,3122,2787,3938,4049,3035,3035,4229,2681,3836,4029,4988,4304,3840,3386,2632,3403,3516,3140,3014,3114,3890,3508,3777,3352,3825,3581,3463,3108,3966,4448,3399,2586,3874,3686,3654,3576,3295,3250,4154,3418,3574,3318,3834,2626,3612,3742,4086,3214,3599,3535,3750,3257,3089,3326,2819,3523,3005,3777,3101,3359,3011,3922,3517,3296,3479,2831,3708,3615,3627,3566,3472,3760,3667,3841,4023,4139,3942,2975,3884,3946
"COG0505",2117,2532,2704,2389,2030,1987,1698,2372,3671,2193,2094,2366,2190,2351,3162,2275,2006,2824,2023,2051,2272,2108,2101,3193,2454,1996,2441,1321,2517,2450,1654,3076,2412,2661,1632,2549,2648,2375,1809,2096,2426,2276,2472,1948,2755,2384,2654,1991,2401,2690,2556,1428,2114,2498,2541,3074,2245,2225,2260,2252,2589,2269,2325,1694,2382,2190,2486,2242,2384,2260,2555,1948,1856,2223,2041,2592,2321,2450,2002,2422,2377,2602,2642,2406,2268,1912,2377,2575,2304,2472,2012,2740,2528,2194,3415,1580,3380,2032,2857,2753
"COG0506",1062,171,750,1114,950,1087,1176,758,550,885,1528,1205,1111,1343,80,1023,2778,65,1505,452,1449,1116,160,224,1684,952,236,1070,589,380,772,160,1181,690,2091,1958,151,1381,2127,465,314,1205,614,1266,1039,522,189,1436,286,214,406,2891,978,1282,650,167,1384,632,443,1164,833,2265,620,1033,857,2044,637,2460,1635,554,62,1500,1457,596,2477,237,1740,827,511,810,1479,621,715,996,483,1394,704,738,635,789,771,285,122,573,889,850,299,1645,181,81
"COG0507",12561,12139,10367,13661,10554,10097,11517,11717,7537,14431,9840,9652,10489,13115,10571,10367,7903,11576,11233,14924,9486,10560,10343,13458,10744,11864,12338,8958,11415,13813,12073,9540,10477,14314,9202,10397,11458,13175,11157,9868,14259,12269,8972,9916,10404,10630,13426,7147,12182,12683,13682,6493,12202,12991,11495,12733,10159,11749,12217,10063,11205,7985,12343,10689,12232,9256,11192,11798,11455,11170,16110,11061,11970,13388,8370,11963,11298,11366,8630,9538,16556,11416,11464,12203,11475,11461,11139,10163,11114,9689,9259,9924,16711,11081,9050,11808,13218,9958,10393,11789
"COG0508",431,174,342,465,1253,969,744,406,671,247,370,1136,820,539,73,521,481,142,662,280,785,1057,160,1858,932,491,214,1398,898,291,352,498,451,372,1090,622,115,347,585,1084,253,326,212,664,546,281,83,1325,146,227,258,1773,616,591,164,269,798,447,826,587,699,901,256,985,292,1333,237,729,491,456,78,912,587,206,875,421,525,476,1006,62,338,352,307,703,457,1310,482,785,525,200,321,375,167,360,878,1103,354,943,126,65
"COG0509",626,243,321,405,550,794,707,623,624,670,848,1013,754,460,1117,552,1155,528,717,366,952,797,532,89,744,587,385,1075,525,467,542,331,711,336,1120,773,176,739,1223,875,328,595,661,575,686,421,306,550,535,267,92,622,436,565,263,245,521,546,312,636,421,617,237,514,332,410,323,461,464,354,75,379,503,332,751,270,629,523,516,399,395,295,442,726,243,587,328,283,395,444,585,104,168,675,255,427,769,517,73,143
"COG0510",424,181,592,558,727,439,155,224,859,587,122,908,187,544,454,365,224,578,138,328,308,383,239,2294,621,877,486,286,211,365,1103,802,455,378,385,745,1033,555,206,304,339,278,134,482,194,2106,117,733,284,152,385,269,228,279,978,1511,368,538,293,231,393,109,1115,1032,934,285,147,348,1201,736,856,1004,298,351,431,727,322,333,325,138,703,703,217,330,1128,200,743,348,305,323,354,4455,281,331,252,333,208,380,635,220
"COG0511",2086,1646,2239,2091,1340,2101,1685,1551,1853,1855,2747,1836,1814,2171,679,1900,3401,2356,1881,1318,2457,1567,2314,1436,2148,1954,1703,2299,1640,1665,1915,1965,1851,1234,2562,2500,1535,2215,2916,1588,1057,1841,2656,1421,1692,1773,1636,2245,1343,2402,1561,2186,1719,1577,1599,1245,2159,1638,1133,2579,1296,2688,1622,1971,1737,1625,1936,2709,2512,1404,1837,2138,2101,1828,3567,1225,2197,2176,2393,2037,2581,1265,2210,1607,1951,1871,2340,1245,1514,1713,1720,1963,1529,2466,1516,1368,766,2812,1295,1293
"COG0512",1355,1488,1296,1218,1533,1441,1334,1010,1215,1229,1294,1105,1176,982,1876,1279,1316,1157,975,990,994,1263,1275,1376,1270,1084,921,1089,1138,950,804,1234,988,832,1176,992,1256,1373,1278,1209,1262,967,1463,938,1386,1489,1476,1496,1494,1749,1034,1062,1045,1327,1375,1409,1243,1156,945,1438,1231,1279,1112,1084,1172,1528,1470,1033,1079,1501,1753,1171,915,1016,1030,1192,1066,965,1306,1997,1381,1227,948,1097,1217,1263,1299,1815,1242,1434,1554,828,1795,1239,935,853,1897,1381,1528,1369
"COG0513",6752,4734,8210,5586,6393,6554,6423,7045,6384,5813,8778,7365,6988,7589,4046,7237,9405,6855,6419,5239,6416,5917,5147,5636,8676,6447,4699,7900,6860,5612,5915,6548,7056,7038,8280,7986,4588,8356,9304,6842,4483,6914,7285,6954,5820,4734,7195,7531,6889,7979,2244,7248,6631,6833,4832,5658,7127,6721,3870,6547,8101,8886,5183,7028,7034,6001,6408,8216,7355,5600,4080,7403,6972,6169,8743,4925,7995,8530,6880,7417,6640,6687,6912,5818,6907,7880,6688,4895,9133,6390,8431,7661,5035,6611,5166,4102,4857,7227,5298,4177
"COG0514",10970,8585,15096,11249,5284,8338,9298,9332,4988,11324,12531,12129,9668,7279,4963,12863,14308,11399,11118,6712,9790,10638,7307,2578,10443,11485,6295,12815,10651,6822,8445,8791,8921,8203,11532,10367,6223,11802,12748,9724,6875,12482,12970,8417,9416,15192,14425,5215,8388,14903,3074,10611,8784,9845,5142,4348,10773,10496,6076,9162,11788,12498,5953,13357,10024,6719,7917,8600,9371,8573,13164,9172,9034,17153,11439,7850,11461,11474,11771,17723,11857,10155,8797,6946,8292,12154,8224,10108,12984,10224,12322,5528,9847,9189,7190,3961,5120,10036,12586,13579
"COG0515",5722,14167,4501,3143,4743,5852,3097,5739,7737,8342,2655,2948,4323,5999,10607,8683,5906,8163,4939,14012,3542,4218,7684,9367,2847,3960,8976,2988,4712,8064,8216,7028,6742,4941,2465,3825,9880,5030,2438,2585,8422,9477,4579,4838,7223,6960,8615,6927,10854,2576,12709,3138,7040,6481,7014,10966,6403,8914,8876,5046,3089,1623,9092,2619,4952,7921,7970,3279,5279,6240,5084,8906,5218,4764,1541,6161,3457,3885,4024,4756,6331,4728,4454,5683,6180,2254,5371,5868,2279,6601,2962,6151,7395,5482,7307,7452,18913,3563,5096,5256
"COG0516",3331,3604,3911,3647,3015,3474,2806,3422,4558,3405,3363,5150,3540,3373,4629,3651,2854,3811,3079,3441,3255,3782,3680,5034,3922,3091,3549,3046,3903,3606,3437,4758,3385,3109,2901,3600,3562,3395,2941,3075,3838,3115,4308,2767,3545,3836,4511,2652,3899,4790,3648,3378,3689,3338,3316,4049,3356,3159,3196,3820,3657,3390,3315,3093,3389,3569,3697,3182,3417,3299,4567,3321,3139,3754,3181,3022,3354,3336,3768,4200,3257,3962,3822,3383,3155,3502,3533,4305,4001,3493,3658,4053,3737,3866,3246,3174,5141,3162,4272,4545
"COG0517",4025,5307,6046,5311,4423,4145,3452,3973,6291,5150,4068,4648,5273,3919,8074,4806,3510,5593,3753,4503,4711,4039,4801,7385,4961,3591,5250,3421,5573,4317,4780,6772,4315,4356,2907,4295,4902,4268,3418,4566,4338,3820,5961,3873,4532,5756,6806,5005,4692,6912,3027,2455,3215,3742,3152,3501,2672,2879,3162,3224,3031,2796,3172,2257,2814,3119,3085,2418,2717,3239,4619,2531,2603,3701,2486,2638,2585,3019,2806,5059,2657,3125,3620,3308,2683,2657,2922,4543,3180,2869,2810,3536,3788,3410,3259,3283,5044,2815,4485,4406
"COG0518",3628,3735,4447,3942,2900,3418,3564,3718,4152,3474,4091,3781,3826,4062,3590,4103,4090,3573,4114,3747,3403,3762,3054,4878,4146,3588,3110,4092,3758,3550,3864,4775,4340,4111,3967,4811,3861,5163,4295,2874,3372,4456,3712,3884,4010,3591,3992,3355,3507,4273,3934,3697,4118,3907,3653,4270,4610,4031,3368,4119,4999,4354,3815,3626,4101,3862,3510,4223,4411,3657,3393,3918,3509,3219,4474,3349,4728,4148,2720,3681,4212,3435,4181,3636,3418,3472,4091,3587,3862,3770,3795,4619,3804,3795,3208,3173,4901,3252,4378,4160
"COG0519",3857,3351,4439,4011,2962,3729,3228,3394,3413,3683,4165,4176,4039,4119,3348,3904,4323,3486,3942,3524,3674,3727,3038,3667,4327,3448,3326,4157,3949,3513,3707,4478,4283,4327,3928,4485,3961,5070,4123,2973,3349,4145,3719,3705,4106,3491,3897,3027,3493,4287,3869,3536,4153,4105,3653,3648,4878,3511,3285,4206,5095,4406,3634,3843,3900,3669,3530,4041,4470,3831,2926,4020,3631,3234,4641,3328,4847,3994,2752,3636,4022,3567,3874,3981,3160,3668,3971,3451,3869,3128,3503,3613,3675,3605,3426,3618,3818,2876,4141,4164
"COG0520",1865,2451,2072,2107,2229,1924,1596,2290,2487,2159,2022,2061,1927,2063,3734,1916,1866,2518,2217,1967,1864,2254,2289,2218,2445,2105,2410,1689,2150,1923,2719,2450,2267,1973,1546,2134,2320,2083,1907,1677,1904,1865,2259,1848,2371,2310,2163,2313,2063,2644,2307,2251,3503,3216,3780,2901,2656,3159,4181,3422,3074,2804,3896,2364,3560,3103,3294,3429,2947,3391,3192,2457,2505,4062,2645,3323,3360,3179,2832,4434,3204,3468,3476,2635,3262,2355,3068,4061,3671,3606,3675,3777,2451,3063,4165,3329,2947,2980,3543,3695
"COG0521",301,231,355,193,1160,599,167,231,766,352,398,461,378,707,1258,254,324,471,274,320,497,464,434,890,502,299,358,224,316,362,291,925,495,1032,213,431,1095,398,268,254,418,184,235,316,475,321,261,1225,328,237,446,332,296,761,1055,962,293,298,426,486,436,263,863,237,407,555,327,716,504,447,83,390,563,349,322,398,187,210,525,459,331,707,425,547,576,364,581,981,664,288,281,875,191,360,484,748,636,706,362,430
"COG0522",1565,2378,1765,1642,1400,1164,1575,1510,1923,1968,1540,1312,1502,1182,2036,1500,1025,2094,1533,2118,1289,1376,2104,1836,1382,1353,2143,1215,1534,2088,2250,1948,1527,1717,1205,1133,1861,1342,1151,1618,2276,1542,1896,1314,1595,2217,2249,2022,2159,1824,1243,1057,1723,1889,1620,1793,1330,1374,2438,1544,1505,1251,1758,1188,1475,1530,2017,975,1413,1895,2227,1559,1324,1669,1035,1969,1365,1446,1518,1964,1323,1733,1562,1797,1634,1164,1749,2139,1445,1669,1573,1985,2132,1635,1984,2191,1647,1281,2054,2209
"COG0523",2009,2178,1596,1490,3495,1833,1094,1373,1828,1214,1790,1397,1275,1842,794,1328,1561,1232,1207,2056,1910,1328,1582,1861,1559,1522,2118,939,1375,2247,2177,1143,2005,2595,1080,2046,2469,1887,1192,629,1593,1877,955,1248,1469,1721,1698,2730,2124,1193,1982,423,1719,1182,2200,2286,1647,1682,1914,1799,1654,1517,2248,1084,1693,1935,2518,2214,1944,1242,1647,1926,1612,1901,1208,1457,2293,1383,1292,1583,1686,2039,1241,1427,1774,1958,2201,2096,1223,1516,1318,1449,2083,1842,1651,1328,876,2571,1418,1705
"COG0524",10338,9630,11798,12702,10735,10859,9938,11932,10501,9227,13024,10063,10597,10703,12537,11026,12795,10068,10237,8225,9349,10751,8949,8373,10702,10316,10373,10524,10033,8147,8482,9240,9686,12165,9610,9938,10587,12314,11513,9353,8944,9377,12976,10709,10744,11686,11781,10666,9691,10988,6093,10251,10288,11017,9881,11203,10919,11738,11099,9915,12278,11754,8942,11842,10143,9910,9587,11343,9661,9731,12668,9175,10819,12612,11060,10105,12153,9933,11780,12621,9875,11687,9125,10107,10188,11223,9654,14021,10178,11786,11960,6741,10053,10491,10229,8181,14814,11242,14893,12194
"COG0525",4481,6662,6346,5755,4509,4392,3986,6022,5206,5224,4602,5311,4700,5749,7036,5327,4050,6346,4615,6334,4795,4283,6054,5442,4795,4212,6608,3965,5530,6088,7424,6882,5496,5878,3712,4934,5448,4471,4209,4521,5823,4561,5574,4437,6040,5241,5806,4102,5512,6483,4459,3360,5849,5382,5215,6174,4190,4513,6832,4945,5348,4808,5695,3842,5070,5083,5838,4759,4882,5267,5186,5137,4290,4538,4151,4446,5497,5583,4609,4371,4775,6185,5360,3987,5477,4276,5519,5020,5647,5008,5544,5723,5793,5222,5419,7412,7641,4586,5816,5965
"COG0526",11637,8913,9297,14467,6241,10325,10512,10164,6188,12738,13437,9466,13535,8283,3847,11656,17762,10831,11012,6793,11195,8375,10212,4681,12037,11568,7018,13700,10776,8689,10399,6486,10345,7057,16901,10752,5943,12139,16116,16056,7401,10704,13914,11510,10205,9933,14399,8886,8681,8638,4866,12199,10705,13055,6152,4279,9809,9772,8630,10295,9016,15105,7255,12132,9256,8748,9118,9791,11535,9098,17292,11002,12378,12418,15768,7929,11619,12613,13434,11137,11866,7196,11006,14120,8009,11309,10030,9562,10621,9874,12459,6421,9860,15101,6804,7933,6376,13017,10184,10132
"COG0527",6461,5993,7720,6941,4757,5538,5787,5750,4911,4924,7383,6405,5820,5400,3425,7072,6143,6482,5644,4770,4924,5491,5493,4374,6507,6611,4943,6176,7179,5267,4680,6406,5424,5599,5473,6078,5126,7198,6559,6416,5311,5522,8298,5408,6185,5546,7371,4393,6996,9481,4510,5731,5904,6215,4342,4729,6255,6000,5027,4866,7190,7266,4288,6635,6250,4692,6206,5433,5430,5782,8216,5595,5558,5985,5952,5662,6725,6851,6437,5256,5376,6806,5669,5257,5474,6941,5808,6448,6609,6191,7328,4870,6890,6624,5871,4559,4790,6281,7608,7086
"COG0528",1887,2191,1965,2145,1571,1694,1945,1836,2336,2076,1906,1709,1867,1810,1735,1890,1969,1894,1644,1916,1920,1545,1838,1788,1929,1704,2044,1542,1880,1958,2416,2141,1866,1704,1640,2024,1598,1971,1780,1713,2045,1969,2133,1663,1835,2038,2235,1818,1997,2184,1533,1580,2141,2008,1535,1617,1640,1794,2048,1857,1730,1913,1911,1609,1851,1786,1848,1927,1879,1873,2508,1742,1755,1945,2026,2026,1746,1817,1682,2153,1800,1869,1917,1967,1714,1653,1728,2109,2012,1846,1967,1765,2219,1938,2042,2124,2055,1766,2056,2333
"COG0529",843,167,356,465,567,798,617,645,282,323,1056,927,600,442,42,524,885,497,816,458,718,1003,423,74,745,846,397,929,614,357,543,156,526,527,804,597,261,1097,1008,604,450,862,618,600,506,394,308,433,567,216,61,674,422,257,328,98,632,495,146,363,490,742,260,718,424,330,337,432,334,252,92,378,429,276,583,423,555,527,685,159,436,538,372,357,448,774,554,157,354,569,640,48,83,474,332,193,114,584,45,100
"COG0530",1371,1106,554,769,1493,1195,1434,1209,916,1095,1153,1068,954,1821,352,990,1219,1217,1305,1803,1370,1470,1088,702,1191,1385,1570,757,989,1800,1693,1086,1173,1103,1015,1272,1775,1051,884,1057,1400,1617,450,1124,907,1115,437,1572,1038,336,1551,1684,1807,1003,2009,2480,2250,2008,1379,2524,2165,1734,2910,1881,2269,2021,1971,2370,2022,1832,345,2032,2097,1078,1641,2393,1964,1896,1817,818,1694,2324,1787,1416,2077,1870,1799,1010,1228,1737,1588,2024,1018,1548,1958,1468,395,1736,1039,1073
