"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG0577",14606,15625,13616,11454,18906,17018,17361,23630,12485,9600,18181,16908,28478,15959,16473,14854,12992,14195,15307,13741,17294,19293,13950,17469,15101,14409,12287,25328,20648,14443,17745,22859,16571,17028,13338,17146,17909,16940,18359,9960,14105,14072,16349,10575,15767,17734,16864,14636,11743,24556,14940,16559,14483,15765,17746,16714,11304,20572,17381,15122,19708,8488,15056,16223,14842,12173,18619,15755,19184,13392,14146,17222,13276,16609,17221,16657,16403,19329,14235,15052,15959,14047,12979,16012,13326,16270,20013,16851,15666,15984,10132,12356,12528,11515,29505,11161,21649,17017,15516,12198
"COG0578",511,847,454,173,586,258,613,198,319,78,328,270,270,191,367,469,157,86,703,672,302,157,559,775,671,1023,392,2,158,1205,387,98,871,801,603,197,322,494,435,804,272,653,793,556,268,529,534,481,309,441,588,374,448,474,521,450,751,51,393,132,707,491,175,88,658,171,347,182,230,167,433,280,699,14,56,166,145,134,508,263,340,281,300,106,485,626,809,83,603,119,1448,404,1032,96,257,723,288,394,198,585
"COG0579",557,556,307,224,703,868,379,1452,531,256,628,578,617,958,1106,802,481,817,1630,884,1125,724,1189,639,700,616,417,1453,1063,1979,767,1480,1180,1143,527,620,579,1200,848,1062,1000,1513,1034,731,1608,1536,1211,1095,227,429,547,1283,328,845,705,664,278,1835,1499,745,823,715,887,922,588,495,996,365,1821,823,587,1319,424,975,699,704,321,910,440,914,700,617,434,605,683,519,934,414,560,802,2641,924,1166,601,696,1638,505,1553,719,1374
"COG0580",1161,775,286,108,830,608,868,1146,301,166,944,513,375,1497,628,1104,951,189,536,701,538,615,691,552,747,1297,309,1994,253,1295,545,162,788,754,422,591,371,888,438,1058,270,561,521,848,293,658,740,315,359,1384,435,687,633,848,624,621,751,426,293,686,488,868,373,494,925,253,744,468,445,364,632,558,759,1545,186,248,243,444,636,586,485,321,483,784,750,768,725,383,562,508,1940,858,1732,123,2826,1353,793,425,288,1344
"COG0581",2036,1856,1339,1172,1729,2118,1833,2684,1077,267,1909,1533,2221,2472,1828,1664,1402,2150,1806,1802,1907,1878,1613,1408,1585,1155,895,2631,1879,1738,1901,1688,1963,1913,1350,1556,1154,1764,1691,1441,1589,1661,1910,1473,1275,1631,2089,1973,1294,2755,1488,1952,1511,1794,1899,1791,1509,2157,2031,1730,1574,1492,1661,1031,1451,1387,1862,1944,2414,1294,1870,2063,1598,2986,1461,1657,1174,1686,1784,2052,1901,1604,1366,1682,1237,1555,1389,1914,1467,1926,1707,1559,1661,615,3347,1832,1293,1340,1543,1276
"COG0582",23373,22091,17491,11310,34020,23264,21455,22237,20285,19397,23910,30698,35085,14118,20729,18907,22582,22344,25321,24335,32219,30188,34129,21108,24049,22745,25353,19248,28674,23860,25658,29836,25521,38282,18484,27306,34913,25664,27257,17438,27322,32343,29715,17518,28401,32759,27282,28172,18688,23434,21925,23337,16496,21290,33326,24884,24239,20863,28637,22609,24164,25852,21269,21279,45185,18844,35072,21068,35188,16952,20294,25161,23235,17735,21062,25769,21250,22393,26644,25029,22113,33963,27550,23949,17515,24840,24768,21758,31099,33162,31635,14634,33273,9858,18721,21345,25079,25900,29988,12086
"COG0583",10095,10425,8766,9746,10189,13121,8603,19758,8160,6249,9423,10685,23836,19388,15482,13979,6833,9756,19525,9687,9946,12719,15561,8553,10529,13133,8689,22513,15085,29657,10477,14076,11994,10504,10992,12086,11459,13477,10497,16101,9757,17100,12030,11661,11905,19383,17066,14839,10017,19520,7399,11088,9823,9184,8973,10733,10601,18744,15076,8795,12120,15571,12593,9909,9038,11159,14154,12264,13992,11063,8508,12575,7982,22835,11462,13223,9580,12549,10261,9343,9220,12957,10770,8680,8827,9183,8741,9510,10984,12336,45260,12324,27860,12770,14567,30334,10181,12522,11939,19716
"COG0584",5669,4885,3602,1561,4007,2666,3859,4621,4365,3626,3422,2384,3164,2890,3696,3388,6911,4920,3293,3590,3071,3787,3984,3184,5249,5154,4395,2126,3108,3127,3546,3511,5305,4690,2939,4069,2043,2822,3547,6261,3306,3295,4123,3057,4638,3413,2925,3311,2076,3896,4080,4921,5098,6519,4106,3482,4889,2521,4306,3892,3247,3485,3810,2988,3089,1959,2179,3951,5235,3174,5908,2913,3618,2604,2037,2788,2729,2112,4093,3212,3459,3762,5103,4368,5414,4006,4224,4967,3790,4033,2767,4544,2767,3824,3109,3556,3579,3956,4784,2446
"COG0585",20,3,18,8,0,0,4,40,0,31,17,17,61,9,78,92,10,15,149,3,10,2,40,16,43,54,41,0,7,373,1,12,0,21,29,4,9,123,3,50,8,61,3,64,0,56,115,13,2,22,1,7,17,5,5,13,66,16,64,20,9,135,3,65,27,18,258,9,27,89,27,178,24,1,8,1,5,70,91,1,30,0,47,7,72,10,11,1,7,9,864,119,629,26,112,166,1,6,12,477
"COG0586",1116,1296,1665,1257,1294,846,996,1541,1399,1385,1113,755,722,1910,1423,1100,1616,1217,1221,832,546,815,1470,1273,1354,1879,1469,2394,636,1861,651,772,940,1199,1229,1109,918,776,920,1549,1087,1412,849,1642,1008,969,822,819,1269,1410,1058,911,1795,1310,866,1189,1422,406,821,1146,1108,1503,1108,787,1369,1428,790,896,405,1142,1311,1249,1559,1025,1060,876,1244,1349,1285,971,958,905,1629,849,1871,964,1307,880,1121,674,2601,1700,2175,1620,2722,1975,787,817,1167,2166
"COG0587",6987,8226,6852,7821,7443,8989,6801,8360,7200,7360,7809,7525,8208,7970,7448,7067,5525,8752,6617,7216,7987,8906,7108,7725,6604,6377,7753,8289,6836,6537,7813,6669,7195,7721,7344,6337,8346,8458,8230,4959,7512,6345,8056,6303,7922,8300,7695,8129,7389,8501,8119,7773,6252,7717,7688,8714,6460,7871,7200,8931,8110,7203,6457,8118,7971,8335,10616,6921,8558,7993,5739,6252,6901,6942,8924,7216,7928,6779,7515,7836,7945,7172,5653,6203,8447,37091,7581,7099,6965,8199,4792,5749,6883,6814,8400,6840,10372,15298,7847,6676
"COG0588",1008,1038,1802,702,1000,508,728,926,608,111,1280,615,404,1204,1023,921,2447,216,993,789,723,462,1373,1389,1351,1234,743,1048,942,811,388,615,626,926,947,1100,435,493,1098,1147,783,1385,962,1791,409,445,511,931,487,1467,912,513,2205,962,992,1281,1503,187,541,953,1046,855,1066,191,1457,268,576,1112,555,400,1154,1305,1282,505,295,487,712,881,1698,948,1356,1027,1731,807,1441,1227,1103,1071,1154,525,749,1149,1413,200,1932,813,1135,888,1269,577
"COG0589",2849,2454,2692,2846,2681,2021,2496,1266,2873,2712,2226,1506,477,3086,2163,2098,3620,2946,1484,2283,1165,1232,2809,2980,2560,3033,3983,2836,1294,1743,1465,1352,1966,2367,2984,2279,1515,1535,2138,3071,2892,2463,2168,2572,1979,1157,1303,2113,3214,2197,4080,3178,5254,4339,3333,4512,4915,1357,2268,4164,3157,4456,3337,2947,4681,3524,1967,3199,1802,2933,4592,3007,4614,4055,2835,2695,3029,3911,4072,4172,3750,3130,4070,2690,4688,4154,4394,2971,3447,2200,2634,4230,3529,4721,4978,3618,2728,2881,2827,4552
"COG0590",1800,1616,1423,2321,1538,2055,1518,1597,1721,2351,1598,1619,1362,2098,1554,1772,1516,2048,1392,1545,1748,2401,1607,1469,1403,1367,2208,1618,1489,1149,1541,1438,1827,1477,1820,1562,1951,1641,1785,1341,1856,1495,1559,1468,1691,2095,1721,1711,2666,1524,1680,1433,1897,1663,1611,1558,1995,1976,1582,1464,1572,2277,1493,2273,1776,2368,1756,1502,1588,1703,1380,1394,1460,2397,2731,1916,2065,1393,1799,1686,1525,2024,1629,1474,1279,1797,1467,1541,1395,1989,812,1355,1161,2066,1496,1716,2201,2280,1402,1941
"COG0591",4393,6027,4740,5382,4726,4635,5385,3477,4418,3009,5714,3783,2696,4050,5339,3176,6829,3418,3651,4389,4094,3951,5344,5139,5579,5527,4019,4831,3778,3103,4551,3603,5799,5867,4789,4928,3313,3472,6130,7096,4376,5045,5985,3954,4918,5998,3956,5493,4385,4110,6034,5722,6396,6875,5679,5756,6731,3518,5309,6053,5081,5061,6298,3011,6336,3840,4582,5728,4755,4567,6807,3959,5820,11519,4649,5743,4978,6113,3867,5617,5180,5151,5340,5868,6044,5096,5577,4697,4150,3589,3528,6404,3061,2774,4467,3605,3818,5711,4838,3624
"COG0592",3147,2869,2805,2396,3208,3630,3070,4210,2899,2897,2647,3397,2873,3367,2932,2841,2083,3530,2869,3687,3264,3957,3453,2903,2697,2049,3431,4097,2842,2514,3378,3504,3357,3516,3165,2854,3965,3335,3180,2303,3422,3139,2953,2761,3859,4742,2732,4061,3801,4284,3092,3069,3522,3429,2742,2946,2656,3662,3342,3405,3006,3171,2743,3024,2936,3250,3694,3161,3755,2698,2751,2587,2642,3354,3633,4079,4627,3076,2715,2909,2787,3524,2487,2302,2440,2844,2842,3096,3024,3294,2309,2770,2666,3613,4080,2527,3765,3686,2947,2505
"COG0593",1183,1585,1263,975,1943,873,1452,568,726,572,1259,925,1319,187,621,1002,1459,322,1149,1335,1250,1549,1515,1324,1637,1440,559,2204,541,580,1224,293,1553,1870,1023,1699,955,750,1575,1178,1301,1244,1357,1056,968,1367,530,1300,671,875,1392,1429,1177,2021,1081,1346,1972,233,721,1437,1174,1655,1352,1026,1491,942,1385,1739,1175,829,1474,672,1145,2228,1270,1205,1338,1952,978,1292,1173,1150,1305,1005,1608,1515,1642,1513,1104,612,455,1964,1616,657,1878,1162,978,1251,1077,771
"COG0594",461,605,426,501,502,636,537,1312,388,136,385,740,1191,853,659,517,214,533,672,381,720,941,731,179,414,295,160,945,632,973,717,1160,908,688,329,516,863,672,606,415,492,832,600,346,795,1177,772,896,276,1391,244,404,118,317,346,331,252,798,565,332,358,359,422,482,203,476,707,460,556,399,141,323,155,969,531,541,340,391,210,294,230,629,275,284,148,285,231,590,370,464,515,159,474,253,358,298,631,686,395,419
"COG0595",1510,1645,844,1262,1844,2448,2021,5313,2345,513,2012,2772,3116,4923,1839,1240,604,3169,2064,1865,3681,3380,1982,939,1312,707,585,3915,2426,1809,2904,2377,2647,2205,1148,1607,2733,2090,2477,1144,1543,2150,2126,861,3267,4414,2126,2750,679,4148,1305,2194,486,1857,2008,1478,995,3436,2538,1096,2251,1039,1877,2269,907,1398,3975,2383,4197,2082,1203,1532,732,4854,3709,2374,1927,1747,954,1803,1662,2791,675,1657,656,1289,1327,1719,1317,2657,993,613,1341,3266,5558,1145,5252,3451,1724,1630
"COG0596",1948,1687,1012,1239,2585,2497,2236,5627,1658,2147,1717,2628,5140,4856,2695,1891,1835,2366,3505,1594,2993,2155,3000,1221,2698,986,1030,5584,2762,3853,2428,3861,2808,2278,1370,2171,2759,2855,2128,1898,1322,2640,2290,1521,2723,3103,3156,2491,796,8516,1563,2683,3482,1806,1972,1551,1396,3681,2850,1890,1943,1462,1938,3063,1157,2714,2818,2020,4557,2166,1527,1826,1036,2120,2581,2933,2310,1399,1257,1993,1511,2635,1629,1652,1907,2554,1169,1445,2068,3140,4703,1866,4572,1098,6105,3161,3059,1357,2532,4387
"COG0597",660,593,448,423,745,815,759,1738,501,219,713,910,987,1192,734,579,294,557,929,591,1171,1007,838,366,447,353,238,1675,1083,1045,1008,1801,1207,901,531,656,1031,825,727,526,497,954,631,439,992,1510,864,976,303,1441,404,919,265,669,604,570,442,1104,737,945,661,619,626,783,391,789,1287,1030,1262,662,425,735,267,1657,1049,936,773,595,450,713,564,1015,401,780,272,481,441,766,793,935,1173,286,750,344,1998,607,995,790,779,848
"COG0598",3674,3054,3954,2908,3090,2975,3064,3091,2867,2766,3141,3322,2108,2725,2761,3982,3749,2713,2630,3345,2280,3379,3270,3007,3304,3228,3370,2971,2722,2461,2173,2878,2590,2834,2707,2490,3262,3374,3071,3309,2607,3130,2739,3575,2235,2620,2894,2489,3233,2727,2604,2419,3323,2670,2772,3021,2645,2350,2018,2546,2653,3192,3186,2359,3021,2882,2306,3129,1219,2777,3082,3269,3723,2264,2655,2757,3178,3112,3174,2922,2741,3149,3889,2496,3076,3500,3018,2596,3307,3424,2627,3478,3105,2634,2886,3279,2867,2286,2837,3130
"COG0599",1548,1509,1002,743,1405,1070,1864,847,1250,605,1605,1067,2312,1073,1416,1138,968,1213,1377,1310,929,1056,1193,1234,1911,1713,1017,716,1214,1258,1448,912,1224,1183,1510,1729,1413,1035,1626,1094,1749,1600,1075,1414,1384,1008,857,1715,986,1365,2050,1273,1128,1512,1087,2042,2537,536,952,1383,1443,1587,1512,898,1339,1421,1129,1230,979,790,2247,970,1798,1932,1226,956,1145,1480,1646,2001,1338,1726,1147,1511,1551,1777,2133,928,1404,899,161,1501,1607,1538,1431,2182,841,1752,1358,758
"COG0600",1139,1242,880,703,1418,1452,1283,2086,1155,261,1606,1602,3084,868,1688,1283,704,722,2247,1718,2250,1616,1977,794,1227,848,611,3200,2214,1886,1717,1242,1907,1343,1278,1385,1636,1619,1736,1559,1393,2049,1477,1434,1860,1663,2008,1704,526,2502,923,1323,781,861,1593,1394,964,2025,2216,1866,1173,967,1093,1337,818,842,2875,1612,2123,1279,1017,1239,863,2242,1928,1616,1866,1509,766,1677,1198,1760,1224,1131,574,978,1075,1112,1639,1918,2728,957,3501,797,2239,1705,1501,1616,1338,904
"COG0601",3783,2567,1661,1747,3342,2594,2345,7113,1809,740,1888,2716,5996,3591,4208,2522,1426,1907,4054,3145,3470,2669,2893,2551,2599,1759,1395,8742,4012,5179,3150,3026,3629,2764,2162,2936,2329,3191,2527,4139,1838,3508,2490,2070,2572,4514,2988,2857,1022,5544,1748,2592,1087,2395,2380,2807,2345,4687,4054,1932,2800,1975,2275,2386,1719,1213,5158,2731,6217,2122,2117,3410,1738,8369,1976,2693,1585,3584,2268,2367,2427,2747,2244,2468,1346,2085,2345,2502,2556,2481,7603,2119,5216,1238,9564,3810,2133,2678,2651,3957
"COG0602",2385,2348,2105,2498,2400,2785,2333,2442,1981,1563,2182,2209,1640,2828,2160,2543,1487,1782,2135,2293,2257,2690,2462,2163,2130,1867,1755,2650,2193,2152,2472,2230,2379,1854,1975,2348,1863,2259,2336,1363,2080,2424,2075,1796,4175,2401,2279,2510,2556,3183,1503,1655,1412,1418,1503,1498,1771,1597,1266,985,1459,1547,1452,1083,1624,2051,1212,1621,1564,1727,1115,1116,1386,1968,1804,1523,1969,1409,1510,2144,1323,2658,1467,1298,1289,14963,1413,1552,1378,1620,1129,1337,1386,913,1475,1476,1829,4051,1647,1479
"COG0603",1044,961,1041,1348,1129,1394,1048,611,1355,1551,923,1049,262,1310,1136,1283,1091,1303,729,1265,757,996,1206,1327,1074,1220,1670,743,1029,931,1025,951,773,781,1296,1290,1329,1025,916,871,1160,928,887,1077,1367,949,1105,995,2240,1745,1320,1041,1667,939,1155,1150,1710,1047,721,1340,1072,1217,921,921,1257,1504,609,1041,831,1390,1116,910,1420,767,1420,1234,1705,765,1286,2756,904,2261,1261,940,1109,1548,1113,744,926,1169,628,1165,847,1759,244,1223,717,856,879,1179
"COG0604",223,21,154,9,388,189,21,870,64,72,125,42,400,506,396,363,71,30,789,5,190,14,263,40,148,232,92,1075,68,1226,62,34,51,167,107,63,69,74,59,640,185,363,51,283,29,585,320,171,39,129,25,19,74,98,38,91,121,41,79,193,113,337,51,47,126,149,305,31,178,127,57,311,198,795,55,10,16,200,158,70,68,54,106,22,381,375,61,4,20,19,1720,620,1722,11,2151,2422,62,62,30,849
"COG0605",926,829,586,265,815,510,807,228,480,199,804,574,618,176,617,975,455,174,867,852,734,572,700,975,787,793,365,114,323,721,726,370,801,669,837,911,607,722,946,514,674,749,740,609,578,609,709,742,748,518,1156,789,761,1037,692,943,828,146,510,1229,643,948,462,195,1042,262,555,532,463,517,788,533,779,40,344,505,433,843,951,1019,642,827,552,644,915,1326,917,417,664,604,1005,786,1166,254,219,839,1665,648,621,379
"COG0606",2842,3062,3788,3285,3183,3680,3340,2744,3014,3185,3137,2897,3414,2743,3167,2991,2259,3080,2986,3500,3401,3440,2755,3081,2716,2784,3607,4163,3304,2899,3161,2759,2747,2953,2808,2958,3135,2661,3843,2213,3092,2823,3267,3197,2861,3811,3099,3526,2933,2156,3253,3089,3318,2881,3338,3076,2883,3096,3174,2138,3224,3304,3031,3457,2818,2906,3220,3282,3560,3251,2934,3257,3324,3685,3319,3249,3128,2554,3044,2918,3718,3039,3020,2755,2785,2756,3009,3160,3372,3650,2323,2335,2852,3252,3866,3247,3283,3876,3062,3496
"COG0607",3610,3412,4791,2107,2528,3116,2831,1706,2761,1022,3465,3246,3242,1635,4094,3803,3534,1536,2839,3935,2685,2904,2687,4518,3580,3375,2750,1548,3480,3346,2068,3155,1964,2955,3273,3183,4080,3695,3234,3433,2295,3160,3436,4768,2486,2127,3168,2554,2493,2804,3484,2829,4753,3376,3072,3074,3193,2115,3008,2614,2796,4092,3395,1182,3783,2638,2309,3095,1907,2593,3964,4101,4286,1067,2318,2405,2320,2332,4655,3279,3888,3075,3655,3263,4488,2977,3051,3394,3421,3681,3988,3747,3065,2931,1775,4243,2554,2854,3096,1959
"COG0608",3186,3877,2954,3915,3404,3920,3758,2905,3524,4234,3893,3677,2961,4000,3429,3203,2279,3994,3692,4409,4297,4134,3044,3338,3749,3537,4011,2867,3090,2578,3639,3248,3881,3648,3669,3249,4246,3735,4017,3106,4113,3176,4031,2754,3636,4465,3564,4162,3937,4308,3929,3887,3190,3460,3515,3809,3055,3499,2821,2755,4302,3321,3587,3428,3829,4353,4768,3171,4249,4540,3683,2535,3260,2831,3803,3883,3626,3680,3129,3881,3181,3832,2353,2699,3508,3559,3911,3215,3238,4033,2140,2758,2848,4268,1546,2911,3794,4435,3134,3609
"COG0609",1997,2026,2213,2828,1933,2138,2231,2419,2038,1206,2312,2243,2960,2036,2385,2061,1753,2075,2337,3057,2322,1747,2100,2004,2314,2434,2462,943,2948,2921,1838,2045,2241,2244,2193,2548,2078,2610,2466,3027,2296,2621,2168,1913,2081,2096,2325,2189,2017,2413,3464,3833,2387,3045,3480,4341,4677,3670,3749,3012,3365,3718,3652,3012,3463,2078,3162,4477,4764,3165,4351,3838,3456,6390,2439,3522,2621,3244,3433,3839,3642,3544,2833,3366,3586,3160,4893,3173,3283,3423,3572,3046,4115,2457,1995,4642,2345,3052,3027,2927
"COG0610",6161,5792,2720,2306,5743,9161,8675,5068,5435,8092,8177,9216,2730,8636,3812,3765,4108,6353,7072,6224,7315,7790,8078,5987,4841,3226,2032,5083,7116,4900,6954,5892,6888,6326,6490,5242,11490,4931,8498,4923,6345,9465,4995,4274,7792,6016,4761,7453,8088,4222,6216,8063,7393,4612,5394,8296,5024,7168,6130,5919,8913,7338,6181,11665,10882,9095,6053,8224,9762,8865,4969,2707,6436,3755,6689,6320,4066,2160,9295,8655,4223,7332,7218,5265,6016,6978,2929,4847,7104,9630,1448,1828,6986,5671,2092,7327,4555,7256,7148,4546
"COG0611",1471,440,653,254,596,654,645,138,542,109,666,462,185,559,740,912,954,155,960,995,588,591,1527,707,847,663,633,620,351,883,712,542,376,863,951,1210,425,873,963,988,640,1002,944,823,537,572,801,1058,967,601,1360,359,937,776,622,765,981,212,363,752,464,1197,550,116,996,914,766,359,496,521,743,699,652,56,361,510,364,582,915,901,906,892,791,939,761,1235,706,479,483,871,915,1159,1443,354,212,1165,772,1099,834,419
"COG0612",10947,9789,8812,7138,8816,8843,9281,2800,10538,12838,11478,9853,3050,5067,8636,9316,8297,5326,8804,10454,8180,8375,9919,10682,10969,9924,11244,1798,6175,5960,8152,5325,8063,10639,11387,11736,12507,7277,11144,9080,10180,8760,10728,9834,7092,7998,7156,9431,12417,3492,13114,9565,11645,11260,9977,11365,10197,3750,7410,8703,8030,9567,8059,11938,14166,9161,9044,7075,7587,6616,11809,7862,11149,1022,8811,7438,11536,7412,11898,11822,10280,7960,7999,8732,11495,11885,11026,7985,8217,6963,3087,10939,8363,14384,1950,8146,11651,9330,9189,7634
"COG0613",895,1015,626,526,1199,1413,1115,1648,834,210,1269,1368,1010,1569,1155,877,540,582,1433,1342,1732,1988,1578,745,924,683,474,2102,1368,1090,1372,827,1248,1485,766,925,1010,1165,1527,1743,1018,1711,1145,822,1494,2118,1201,1440,466,1627,667,712,259,660,740,555,477,1013,1128,606,684,475,462,706,333,679,1444,879,1086,792,472,630,606,1834,1055,959,682,558,413,542,601,843,556,549,337,699,614,537,507,823,1274,700,875,287,1446,663,1970,952,794,768
"COG0614",3104,4081,5078,4422,4151,3590,5019,3422,3323,2048,4087,4103,4592,3306,4045,3948,3642,3015,3518,5170,3503,2966,3741,3965,4147,4729,3668,2113,4796,4014,3344,3285,3590,4078,3661,4529,3678,4352,4494,5826,3835,5753,3677,4480,4135,3562,3612,3518,3332,4617,4001,4489,3668,3753,3905,5100,4652,3874,4862,3783,4173,4209,4507,3262,3765,2464,3569,5590,5577,4081,4516,4207,4957,5648,2879,4116,3589,4427,4677,5167,4058,4957,4181,3993,4335,3680,5148,4153,4570,4250,3140,3436,4470,3143,1870,5171,2998,3692,4203,3475
"COG0615",373,1488,1388,1347,765,626,1136,1053,1479,631,1124,492,1444,1267,624,543,1317,1543,628,363,602,1000,606,997,532,1204,1773,245,849,475,978,484,766,837,1193,1595,393,491,698,778,617,742,720,230,930,684,295,1259,2751,952,915,2434,287,1406,920,1384,678,1878,764,766,806,840,1117,1590,1237,2840,926,1280,524,3531,638,916,1126,765,1039,1310,2475,2143,535,1335,626,1129,1651,1005,1079,1146,968,887,1259,760,46,1565,1820,4143,544,588,664,847,1514,2280
"COG0616",2905,1979,1663,2865,1929,1731,2172,211,2397,3610,1572,1718,516,1296,1199,1919,2994,2548,1390,2583,1043,1940,2392,2462,2185,2554,3137,171,1111,2420,1615,1715,1764,2135,2564,2135,1992,1746,2118,2376,2193,1858,2510,2176,1723,1170,1562,2165,2545,989,2850,1731,2908,2448,2042,2067,2590,1017,1262,1759,1591,2510,1436,2461,2544,3719,1453,1318,1197,2420,1679,1852,2459,68,2264,1703,1990,2131,2353,2278,1772,1783,1930,2079,2457,2868,2603,1688,1766,1570,3552,3173,4343,2850,619,2459,1598,1647,1773,2231
"COG0617",2827,2373,1883,2953,2587,3572,2598,3612,2776,2505,2849,2978,2948,3247,2922,2812,1766,2312,2949,2774,3225,2952,2809,1914,2265,2315,3013,3572,2734,3106,3257,2308,2682,2931,2630,2726,3267,3345,2824,2243,2633,3836,3229,2020,2731,3162,3188,3739,2697,3191,3212,2765,2418,2330,2779,2711,2847,3192,2685,2308,3137,3336,2043,2931,2889,3893,3436,2495,3489,3089,2122,2350,2378,3680,3283,2829,3812,2139,2574,2963,2477,2889,1828,2353,2091,2412,2768,2584,2324,3255,3074,2256,3157,2539,4104,2403,3617,2841,2190,3241
"COG0618",2196,2702,2406,2961,2600,2922,2662,2035,2982,2671,2464,3538,1402,2924,1833,2339,1924,3632,2620,2237,3137,3283,2448,1972,1584,1942,2869,1731,2895,1954,3261,3460,3165,2085,2751,2113,3266,2757,2792,1632,2880,2392,2628,1834,3164,3164,3048,3015,2987,2928,2675,2778,2168,2336,2718,2143,1880,3161,2356,2769,2896,2294,2425,2763,2384,2839,2588,2697,3049,3324,1593,2101,2168,1564,3997,3225,3212,2128,2468,2503,2302,3316,2237,2119,2121,2083,2336,2639,2847,3162,498,1929,1379,3545,1056,1953,3101,3235,2582,2177
"COG0619",3693,1750,1365,1943,3043,3062,1898,4806,1337,549,2375,2107,4576,3379,2370,1489,837,2189,2275,1749,3491,2670,2572,1278,1589,942,540,6479,2629,1906,3184,2767,2994,3625,1309,1549,2286,2574,2881,1201,1496,3560,2091,922,2901,4001,2277,3191,833,4790,1272,2172,679,1606,1871,1831,1239,3377,3464,1788,2175,2014,2328,2054,1012,1558,3751,2276,4492,1754,885,1623,892,7284,2853,2853,1748,1955,1345,1817,1627,2784,1062,1569,871,1441,1543,2886,1739,2117,1725,243,2333,984,8418,1359,1517,2769,2027,2310
"COG0620",1275,1596,1174,4449,2287,2135,2048,3775,3267,4061,1611,2058,2614,2771,1539,1572,527,2358,1970,1216,832,1479,971,1319,983,1477,2445,3240,1980,2317,1749,1913,1670,1880,1579,1245,2759,2135,1345,748,1926,1284,1506,942,2677,1373,2395,1666,1297,5464,988,1956,955,1065,1696,1334,627,2452,1060,1357,2005,976,1115,2308,1314,2726,1434,2387,986,3599,596,1083,967,3353,1339,2313,2574,2088,1335,1090,1144,1220,1384,704,1022,1564,1690,1517,1933,1495,2390,935,2759,1868,5961,1802,1116,776,1190,4055
"COG0621",8187,7925,7691,9200,8245,9078,8159,6138,7322,8390,8004,9202,6395,6916,6777,7572,6718,7512,7000,8256,9356,9159,7789,7958,6709,6581,8299,7094,7835,5900,8523,7397,8459,7682,8282,7021,10434,8261,8892,6021,8242,7447,8462,7608,8140,10115,8074,8886,8580,6194,8440,8558,7390,8139,7949,7633,7176,7509,8064,6940,7862,8164,7220,7882,7646,9030,9356,7429,9891,8609,7200,7661,7675,7175,9728,8433,9129,7041,8341,8539,8270,7935,6860,7365,6735,7124,7781,7807,7785,8860,4068,6661,5182,8778,4874,6626,10702,9714,7597,7215
"COG0622",2041,1821,1559,1969,2001,2416,1558,2054,1396,1279,1855,2021,2481,1708,2006,2208,1717,1406,1637,1800,2170,2556,1898,1765,1630,1536,1339,1915,2099,1951,1909,1806,2319,1863,1481,1677,2180,2049,1875,1509,1807,2123,1808,1405,2145,2031,1958,1673,1820,1997,1643,2041,1613,1798,1789,1858,1489,2822,2262,1684,1906,2031,1611,1901,1620,1840,1694,1755,2043,1910,1366,1733,1325,2058,2124,1971,1846,1804,2029,1692,1613,1633,1414,1580,1453,1503,1727,1819,1833,2218,1315,1376,1409,1695,996,1904,1880,2161,1870,1412
"COG0623",1272,940,686,1962,910,1071,903,349,1277,2321,762,990,115,1461,676,1361,999,1095,700,1044,694,1249,811,1138,969,1119,1639,98,374,692,636,644,885,738,1241,993,1337,971,963,858,997,586,908,945,799,482,833,786,1765,868,1347,752,1266,1076,994,998,1086,381,599,761,959,1153,464,752,1638,1305,614,508,322,1782,715,648,1202,32,1019,733,1357,827,1385,1151,723,731,942,915,1070,1334,1153,445,856,974,717,1406,1227,1515,398,1032,1235,1115,649,1557
"COG0624",5365,4624,3989,2792,5168,5775,3839,5126,4628,2880,4776,3173,5156,7089,5296,4851,3579,3737,4778,6430,4385,3710,5469,5392,5037,5774,4500,8003,3986,4690,3491,3054,4954,5640,4901,4676,3323,3911,4992,8684,4420,5947,5323,5100,4015,5063,4029,5908,4440,5414,5542,4266,4976,4114,4885,5579,3866,4688,6133,4205,5778,4465,3378,3619,5920,4817,5490,3730,6563,3900,4689,4227,6140,4662,2845,3406,3986,4652,5824,5071,5088,4116,4372,3709,4073,5481,5942,3815,4961,4116,8090,5016,5202,3094,7279,6249,4791,4797,4268,4275
