"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG0719",4522,4625,5353,5132,4793,5671,2324,5076,4948,5198,4594,4579,5086,4804,4203,5684,5172,4999,6252,4397,4676,6063,4339,5607,4509,4642,4380,5294,6064,5754,4588,4259,5007,4337,4504,4680,5232,4673,2594,4743,5302,4703,5171,5135,4224,4954,4677,5946,5570,3919,4561,4342,5405,5636,4676,4760,4782,5183,5736,4401,5500,3605,3508,5313,4757,4671,4682,4517,6073,4816,5193,5749,4834,7138,4507,6021,4949,3947,4608,5106,4653,5178,5303,5436,4940,4825,4999,5366,4772,3255,5997,5396,5402,1294,6591,4378,4121,4766,5485,4399
"COG0720",579,644,937,583,981,1070,396,698,648,752,838,865,627,1994,821,542,886,769,734,815,860,929,828,363,15263,664,688,1048,474,524,980,445,528,804,509,675,571,875,485,1173,844,848,795,730,1010,693,758,618,750,770,689,757,744,962,815,845,1038,839,961,720,549,575,660,702,961,828,893,772,162,826,870,1122,782,374,721,586,687,598,966,605,919,594,677,545,1704,948,605,173,879,1015,1343,774,840,214,369,710,964,547,739,1111
"COG0721",68,112,110,115,163,95,88,103,88,262,327,257,327,318,306,359,102,211,658,204,321,376,178,176,117,270,124,91,63,202,228,322,294,149,521,401,389,334,513,139,64,274,148,108,145,116,252,159,38,216,353,333,334,110,99,503,513,257,232,179,241,204,573,363,388,256,538,188,181,539,519,457,306,82,500,979,529,870,230,613,151,585,320,141,985,509,213,250,401,472,401,319,414,665,107,156,298,251,318,448
"COG0722",214,1083,434,1156,825,242,3079,415,404,709,1299,1331,827,1034,1107,579,373,674,689,631,817,971,801,642,447,3181,623,472,417,2251,967,1109,800,672,3178,2232,1181,988,2544,639,614,1148,764,866,1230,604,877,527,379,1444,1174,1190,847,301,404,866,1366,642,407,1316,675,574,1996,849,792,616,1655,647,511,980,1272,1350,905,236,1498,1806,1056,1439,1228,1411,979,1004,793,839,1612,1324,508,796,1167,1848,979,729,771,2409,633,564,745,529,1026,994
"COG0723",98,25,15,105,92,37,168,71,32,40,647,142,85,405,37,603,58,54,266,164,113,259,53,59,113,169,89,8,52,9,110,464,27,147,82,73,41,29,44,33,42,90,44,37,32,58,105,40,18,143,36,125,119,43,9,93,88,100,40,58,51,76,41,113,195,94,212,98,112,460,250,27,71,15,182,51,98,137,88,19,9,208,46,76,45,79,90,34,70,233,33,48,505,356,5,61,104,100,46,71
"COG0724",1904,1133,1438,880,1287,617,9,1017,1517,1320,238,748,1341,747,1124,662,1587,1362,960,654,377,161,1094,61,1354,564,938,2194,37,17,1103,353,1029,1005,14,370,306,434,69,2069,1669,938,1644,1209,69,1058,1103,551,1340,837,683,514,922,780,1421,534,883,1099,973,544,527,922,138,838,1052,1061,381,1316,104,166,372,92,1077,500,424,555,447,570,826,82,1218,251,877,292,177,1029,760,83,818,541,489,1132,967,139,78,1625,1092,638,554,927
"COG0725",229,301,289,464,357,267,1068,286,219,602,396,602,403,426,475,600,369,335,389,476,411,263,257,520,337,536,407,329,80,717,400,563,176,415,1181,1076,325,373,981,296,332,352,369,355,433,488,568,220,295,533,688,403,482,483,451,480,512,274,294,818,306,547,1093,488,204,350,584,410,278,463,530,548,361,235,666,793,296,621,397,831,420,444,338,458,942,315,312,446,627,1347,221,255,197,832,177,180,321,672,390,430
"COG0726",4906,6325,4526,5247,5920,3199,5506,5569,4799,5937,7106,4619,5949,5688,6052,8026,5210,5680,11562,4521,5246,5505,5514,3414,4532,5930,4989,5222,2633,3718,5137,5894,5638,5104,5655,6836,8066,5652,4731,4269,6049,5140,6328,4649,3192,4765,5123,4380,5284,5909,5445,5244,5139,5295,4452,5464,6380,5688,4575,4787,3884,5419,5721,5306,6342,5274,5215,6753,3883,6273,6105,4850,5553,3116,5384,4325,6032,5712,4862,3857,5790,6192,4835,3688,3821,5811,4184,3313,4559,6373,4842,5079,6553,6324,2979,6588,5382,4225,4015,5762
"COG0727",103,171,35,236,26,27,370,83,32,100,448,412,157,91,81,81,63,80,46,57,105,129,133,109,101,182,96,15,19,126,37,382,365,135,660,142,174,215,332,44,90,92,159,64,67,127,139,40,134,108,92,147,40,134,91,66,64,62,50,198,37,57,164,85,130,91,212,195,46,152,105,77,157,26,93,142,129,118,119,106,91,188,108,104,547,390,100,44,87,289,249,97,253,716,46,45,101,60,229,149
"COG0728",72,80,188,450,203,126,1119,195,243,368,787,342,50,150,270,166,498,154,117,412,175,194,66,171,123,1897,245,312,50,1084,417,245,329,278,355,169,248,260,1673,121,236,98,167,97,915,323,300,284,212,543,358,417,412,214,232,136,280,161,237,562,347,541,148,273,69,272,269,319,139,196,280,565,225,248,452,1346,162,136,259,497,395,311,56,503,402,990,166,158,726,1800,177,185,189,515,256,255,375,302,640,202
"COG0729",46,49,52,272,104,245,1370,280,122,213,63,44,5,6,188,34,225,19,20,877,5,57,19,12,132,811,202,52,52,592,189,159,85,105,304,27,98,4,113,161,450,12,113,49,409,80,31,207,294,141,94,92,342,429,136,40,27,38,333,678,243,571,57,333,41,146,241,729,61,69,59,20,170,339,591,157,46,38,234,64,947,34,8,293,1491,21,125,29,173,1183,27,14,11,181,125,146,8,620,97,319
"COG0730",279,459,511,391,384,436,799,456,275,797,762,640,315,782,1055,1180,456,541,734,813,879,817,361,890,416,471,460,367,223,865,538,677,271,689,1281,776,1174,312,1062,457,674,453,570,441,2031,492,479,366,465,436,960,680,867,1022,474,757,403,448,507,993,432,1106,888,537,423,477,495,701,257,634,500,636,553,503,664,1862,315,331,393,1860,350,514,472,1071,2098,491,408,418,791,1752,423,278,499,713,324,400,583,920,471,490
"COG0731",1325,1273,1563,818,1243,1874,6,1398,1333,1231,343,569,889,1029,1184,969,1670,1246,859,1415,937,1089,944,1386,1296,380,1309,1832,1616,983,1241,531,1101,1182,147,412,518,841,149,1148,1256,1181,1501,1575,1249,1266,1064,1365,1342,1131,1081,863,1202,1427,1615,992,912,1120,1410,1193,1062,1088,531,985,1031,1292,781,1488,1658,868,983,1085,947,1580,898,489,919,776,1502,783,1352,660,1051,1380,503,1403,1387,1272,1102,815,1016,1175,1045,89,2100,1487,1062,1350,1224,902
"COG0732",4330,3443,4484,1906,2819,3667,1790,2389,1640,3880,4404,3099,3506,7890,5401,5871,3005,4541,3068,4857,5468,5112,3950,7759,5433,4000,2427,5008,6004,4672,5245,4040,2174,5752,2919,3838,4574,4032,5094,4525,4253,6069,2648,2604,7803,3198,4200,3583,1868,1906,4309,4358,4139,2215,5513,4196,3556,4187,3806,4452,3027,3354,3478,4318,5323,3950,2946,3566,18359,6900,4774,5858,1866,1955,3357,2504,6302,5470,3654,4568,2462,4309,5593,1744,2699,4029,2669,6623,5717,2600,5659,2956,4949,2228,9456,3974,2550,4444,4519,3566
"COG0733",3331,4545,3314,4497,4857,5918,2927,3530,2657,4557,5178,6648,7400,6337,4702,3902,3406,5027,3908,4473,6790,7329,4490,8573,3724,2519,4947,3665,7561,5586,5374,5825,4298,5017,4966,6143,6364,6560,6426,3968,3670,5823,4265,4609,9234,4569,5545,5640,3141,4932,6084,7498,4491,3199,4004,7281,6028,4318,4302,3549,4548,3059,8796,6004,5740,5391,6168,3932,9303,5434,6024,6134,5945,6340,6547,2597,5373,5780,5296,5301,2560,6133,4837,7406,8391,5409,5308,7759,4397,6104,6155,4774,5590,8865,6833,2788,4385,4837,4638,6033
"COG0735",2188,2482,2426,1968,2279,2719,1267,2014,2450,2351,1760,1994,2193,2653,2840,2304,2412,2788,2863,2013,2585,3284,2274,2405,2358,1497,2062,2616,3000,2002,2474,1907,2540,2302,2544,2516,2339,2461,1876,2765,2856,2485,2475,2513,2987,2104,2412,1873,2068,2469,2000,2289,2191,2351,2651,2662,2801,2371,2470,2386,2084,1968,2636,2306,2120,2576,2143,2333,3409,2137,2364,2538,2483,1743,2495,2110,2862,2373,2343,2417,2457,1840,2079,1975,3162,2388,2276,1788,2634,2524,2862,2517,2662,2021,2706,2261,2421,2299,2852,2099
"COG0736",90,335,132,276,90,117,410,158,77,210,289,395,106,270,279,582,158,220,628,192,297,294,308,239,149,604,231,106,74,438,206,431,69,180,776,260,482,228,768,92,115,252,157,154,186,224,222,172,123,233,275,442,193,254,291,291,182,203,165,228,166,219,238,250,353,128,293,218,108,415,256,407,210,87,215,1278,280,162,206,712,197,353,220,132,543,376,159,198,314,551,118,180,204,151,75,111,196,181,300,239
"COG0737",5500,5003,6300,5439,5151,6874,3583,4674,5804,4222,3835,5150,3751,3880,4684,3668,5981,4838,2999,4629,3848,4591,5056,6564,5576,3416,5573,6243,6750,5429,4698,3126,3791,5183,3006,3043,3968,3755,5059,5285,5560,5460,5877,6227,4981,5686,4655,4714,5582,4469,3565,2882,3634,3886,4430,2388,2665,3150,3774,4101,4151,2855,2396,3321,3252,3440,3404,3172,4815,2561,2737,2963,3271,4018,3422,2925,2838,2142,4421,3384,3838,1923,4040,3968,850,3048,4017,3623,2982,3627,2891,3143,2804,1841,4334,3438,2871,3278,3216,2572
"COG0738",11172,6927,8797,6740,8308,12117,693,10115,10849,7988,2503,4847,7324,5131,5339,6186,9413,8429,4942,7428,6009,7258,8365,10159,7464,3417,7776,11493,12518,7535,6016,3339,10481,6418,353,3104,3181,4829,1309,9585,10180,7291,7739,11012,8347,8126,6585,8614,10006,6370,5833,4613,7709,8585,10052,6713,5933,8367,8433,7622,8356,9082,3554,6754,7775,7704,5042,8469,8748,5925,5961,6905,6914,11791,6889,2683,6695,5575,8892,5499,10089,4047,7370,7767,866,7116,9689,9083,5878,3169,7258,8262,6069,956,11681,10187,7891,9007,8790,6418
"COG0739",11800,14406,13132,9772,10658,9257,3150,11107,9033,10693,10284,9522,8691,11859,10781,14162,10191,11603,16673,12332,8874,9952,10437,4378,10614,5566,12924,13332,9300,8012,10862,11991,9380,10950,2780,6993,12676,9732,4815,15536,7976,10142,12336,11077,11090,12026,10475,5992,10250,8631,9284,10655,10727,11045,10131,9683,9014,11282,10735,12140,11575,8840,7206,10845,13414,13123,9586,9967,4618,13237,11844,9522,8192,6353,9895,4114,12373,6583,12698,4683,8524,14068,11761,8061,5255,11100,10456,5844,10291,6360,9799,12528,14160,4953,11118,10887,12149,10200,12283,10751
"COG0740",1447,2481,1835,4478,3833,2532,1670,2674,1408,2388,5694,3040,2662,3282,3190,3166,1731,3079,4096,2439,3261,4803,2972,2617,2985,2468,4055,2465,4871,2156,2466,4068,2505,2870,2424,3026,3954,3671,2858,1642,2184,3514,2500,2991,4137,2871,2981,2713,2750,2808,3300,4207,2625,3720,2867,3326,3585,2862,2698,1858,3172,1750,2798,3349,4326,2838,2833,2131,2240,4039,3316,3276,1815,1653,2647,3138,4213,3873,2211,3475,2005,3738,3806,3622,2383,3209,2964,1897,3365,2763,3040,2694,3523,3312,3172,1660,3101,2228,3006,3193
"COG0741",2310,2956,3440,3741,3237,3131,7611,3219,3059,2562,1919,2721,3640,2388,2931,3129,3060,2745,3046,3342,2528,2409,3196,2490,3313,5930,3690,3143,2769,3067,3834,3125,2138,2792,3226,3589,2197,2724,5328,2317,2894,2720,2979,2914,4096,2849,2722,2241,2550,3080,3855,2617,3302,3884,3452,3121,2506,2831,3180,3667,3184,2286,2818,3141,2852,3237,3838,3551,2423,2995,2593,3485,3236,2945,3451,2358,3353,4236,4073,2939,3291,3023,2697,3698,4131,2935,2844,2473,3023,2785,3331,3386,2403,5932,4091,3264,3346,3703,3504,3690
"COG0742",1202,1530,1554,1502,1368,1750,637,1145,1205,1374,1669,1481,1469,1596,1487,1762,1496,1627,1828,1418,1564,1610,1419,1865,1148,1024,1411,1559,1652,1441,1527,1398,1285,1498,1381,1163,1815,1451,1475,1099,1506,1575,1624,1542,1780,1497,1331,1608,1358,1155,1549,1640,1453,1311,1894,1580,1612,1553,1449,1423,1323,1132,1379,1526,1498,1375,1339,1240,2037,1802,1739,1781,987,1698,1575,1986,1585,1459,1279,1870,1298,1462,1425,1526,1500,1563,1486,1577,1425,1754,1457,1478,1654,1225,1838,1274,1302,1462,1597,1326
"COG0743",1761,2815,2821,2619,2495,2962,1785,2918,2172,2412,2969,2895,2377,2443,2611,2453,2768,2727,1681,2843,2455,2607,2215,2792,2176,2075,3139,2553,3184,2784,2613,2073,2558,2480,1253,2376,2324,2730,2294,1993,2594,2707,2749,2818,2898,2880,2431,2541,2480,2411,2945,2966,2828,2653,2921,2529,2685,2618,2852,1927,3200,2066,2560,2836,2639,2812,2622,2537,2750,2130,2233,2832,2480,2743,2799,1869,2734,2132,2307,2519,1757,2667,2821,2849,2080,2766,2649,2683,2459,2450,2558,2578,2724,2089,3223,2349,2368,2798,2450,2753
"COG0744",2886,3053,1669,3075,2789,2570,3968,2258,2999,2677,5233,4217,2457,3882,2594,4808,2024,2958,10106,3097,3312,4963,3030,2965,3127,5623,3418,2128,2400,3948,4728,6291,1798,3143,9673,3828,6133,3638,4590,3124,2961,4129,2874,2426,3746,2963,3050,2715,2158,2607,2915,4285,2807,2250,2788,3848,3323,3813,2847,2644,3722,2826,3784,3562,4557,2524,4763,2716,2704,5558,4560,4562,3703,2196,4617,6133,4499,2518,3315,5435,3729,4603,3204,2922,6433,3006,2332,2791,3443,4107,3664,2976,4577,3239,2555,2439,3730,2967,3876,4140
"COG0745",39142,36930,37290,34007,38187,29295,21596,39787,39455,40091,30863,30702,41640,30941,35610,31595,39510,41723,30775,31067,34392,34896,50559,28230,37441,20489,36438,45043,42869,21792,32464,31732,44408,35221,26871,33571,31292,37050,28030,40113,44134,44884,35085,35532,35038,34602,38307,38796,37655,38433,37664,28787,28754,34306,36420,34969,45812,44648,35535,30463,38445,44688,31276,36658,42961,35988,31923,41996,24648,32837,38012,31869,34453,26358,30632,23995,28752,40684,32873,24744,42276,32096,36757,30436,26603,38318,32879,41426,29601,29971,34629,45585,35103,33481,18933,44951,43891,29383,33840,41021
"COG0746",104,111,125,216,174,49,812,88,127,139,90,202,88,113,181,182,101,93,106,224,225,79,108,82,53,420,149,157,81,411,179,161,54,86,622,509,87,182,136,138,132,59,259,70,45,91,145,86,268,258,140,104,291,128,69,185,266,62,50,269,107,366,255,133,74,114,252,206,180,40,134,207,168,103,405,553,165,213,254,488,144,282,59,158,659,106,90,59,340,487,72,106,69,255,90,152,98,267,179,110
"COG0747",1984,2618,2179,3063,3258,1498,10363,3793,2078,2557,7266,3044,2069,3598,4724,4334,3848,3031,2887,6964,2838,2341,2064,2158,3037,7536,2453,1461,1121,6132,3179,7554,2193,3881,7992,5713,7362,3460,9131,3144,4158,3166,4101,2360,1642,2083,2777,3462,5127,5225,2849,4280,5250,2591,1952,3153,4393,2819,3446,7556,3195,10220,6228,3285,3058,3547,3160,4208,991,3264,2704,3252,4526,2993,3337,12070,2668,2274,3298,4251,4143,4894,2081,1637,7220,4138,2753,1861,3216,9331,1607,2143,4027,8221,1988,1549,3388,3830,4987,2210
"COG0749",9259,4956,4740,4000,4173,5405,3718,3809,29187,4223,7071,4811,4233,8040,4617,10289,5364,5319,12111,6423,6088,6747,4425,7244,4687,4468,4844,3661,7991,7422,4976,6628,3603,7576,4763,3651,6847,6685,7178,3196,3724,5743,4117,4412,20555,4978,4629,5859,3904,4203,6681,6650,5170,7560,4120,5410,4634,5329,5138,4396,5626,4066,5922,5100,5906,5209,4704,3854,7517,6261,6582,5871,4283,5931,4863,4144,5573,4698,3560,7918,4608,5261,4974,5628,4717,4735,5411,6885,4864,3741,5705,6565,5431,6444,6416,4486,4827,5505,5009,6082
"COG0750",1392,3201,2928,3015,2440,2906,2572,1937,1760,2474,4727,3846,2766,3831,3092,4638,2168,3191,5446,3124,3803,4774,2924,3750,2859,2669,3105,2227,4100,3181,3442,4777,2718,3263,3820,3393,5267,4066,3490,2232,2152,3704,2929,2712,4223,2999,3033,3281,1747,2726,3528,4113,3013,2436,2851,3846,3721,3040,3337,2755,3284,1611,3953,3393,3640,3141,3814,2343,3847,4384,3868,3472,2842,2652,3774,2915,4046,3499,2700,3380,1848,4427,3561,2893,3548,2963,3306,3316,3068,3845,3600,3221,3949,4125,4099,2098,3047,2936,2894,3161
"COG0751",246,171,289,337,334,419,1303,441,251,538,447,94,17,654,803,532,525,167,324,854,280,223,117,410,400,1013,249,230,85,966,456,217,174,633,2530,389,399,87,977,265,371,113,326,238,1470,234,181,251,329,313,273,598,817,696,244,456,102,209,365,850,556,834,210,265,144,336,328,575,180,225,230,535,325,565,444,2222,160,109,414,1801,621,88,117,859,2264,186,203,281,825,1349,226,106,153,260,382,197,342,665,361,231
"COG0752",104,94,143,159,184,184,714,223,139,257,250,62,12,308,367,231,245,105,151,298,149,111,57,209,194,560,110,96,39,476,219,136,95,261,1061,193,236,29,491,153,210,47,171,93,712,128,89,156,153,151,172,268,437,376,115,227,47,118,162,419,261,383,121,72,74,167,168,259,105,96,137,269,161,293,242,1257,81,52,242,950,328,38,43,370,1036,87,112,153,387,786,103,29,74,137,196,97,193,369,215,136
"COG0753",1160,91,460,638,539,654,1073,419,1302,429,402,361,135,443,548,539,687,579,545,749,313,228,491,85,1199,1881,567,662,87,419,482,779,422,800,366,44,338,856,156,983,874,607,159,694,172,662,420,332,1148,286,133,481,723,753,586,357,849,1181,945,1391,1134,679,119,355,581,652,716,991,32,725,882,795,1099,347,702,743,357,253,1392,252,1710,590,590,333,167,462,334,86,438,352,197,938,536,133,453,734,780,598,1393,538
"COG0754",183,114,144,650,182,528,2917,174,251,121,31,82,105,118,486,204,191,62,34,84,75,78,42,107,107,1775,82,224,195,1215,279,441,105,183,428,214,335,61,218,281,448,176,137,171,97,163,91,44,291,378,117,126,385,258,606,81,34,35,125,976,278,301,114,82,77,75,717,284,61,808,94,311,229,300,709,925,216,207,1227,148,430,199,68,390,348,244,175,76,389,1066,71,198,52,334,259,306,52,224,366,101
"COG0755",2337,2827,2997,1155,2490,3216,609,3707,4475,2575,705,804,1620,1582,1371,700,2074,2155,1527,3009,1465,1590,3127,2016,3149,1863,2064,2461,3128,1650,2011,1505,2656,2371,125,373,1014,1919,154,1947,2029,2606,1801,2886,2163,2073,1285,3091,1849,2354,2588,1298,2036,3397,2764,1928,1811,2729,3410,3788,2904,3322,892,2219,2629,2311,1772,3577,2096,2500,2810,2408,2865,3720,1893,887,2043,1779,3260,1170,3033,1481,2171,2571,398,1962,3103,1900,1867,725,2324,2628,1840,73,3639,3337,1988,2695,2806,2437
"COG0756",923,1147,1865,1315,1356,1284,766,1355,4140,1131,1989,1290,3246,3606,1922,2975,1487,2013,2822,2454,2190,2516,1298,1308,2001,3156,1165,1111,1693,1580,1278,1993,2268,2333,1514,1814,1845,2219,1762,875,1062,1397,4551,1412,6145,1516,1481,1794,1138,1351,1638,3144,1339,1993,1191,2120,2692,1424,1356,1244,1416,1060,1521,1294,1608,1796,1273,3223,2762,1788,1958,1577,1387,1272,1479,1938,1507,2285,1371,1478,1188,1611,1238,1398,1510,1622,1125,1418,1466,1392,2166,1441,1374,1328,1642,2929,1637,1529,1248,1194
"COG0757",940,1046,1163,740,839,1653,33,795,994,768,1142,774,700,1016,976,915,859,1088,609,838,1348,1217,860,1668,870,506,940,1054,2042,1439,954,738,1053,1134,184,442,1109,1033,643,929,864,1089,828,943,1725,861,813,1271,781,692,1035,1015,866,923,1148,1023,1120,1111,988,968,1070,818,761,907,893,892,857,800,2205,1116,1034,1106,799,1468,887,416,1105,906,1087,865,1040,914,920,1378,160,1078,1113,1512,1122,1061,948,1006,882,388,1428,918,685,892,1206,720
"COG0758",2079,3021,2003,2734,2544,2345,1510,2589,2334,2483,2499,2188,2250,2315,2337,2988,2311,2595,3112,2809,1895,3088,2073,2555,2017,1891,2671,2455,1956,2955,2314,2876,1730,2605,2042,2357,2998,2213,1759,2384,2702,2967,2753,2816,2401,3210,2753,1856,2859,2386,2093,3003,3346,2555,2699,2663,2459,2711,2744,2251,2614,1981,2419,2885,2722,2187,2556,2251,3842,2900,2990,2650,2256,2931,2586,2247,3253,3611,2988,2033,2670,2795,2636,3312,2679,2476,2138,2954,2244,2478,2767,2664,2691,1652,2981,2019,2306,2602,2205,3135
"COG0759",320,752,615,630,595,341,71,460,320,647,586,678,670,719,641,914,608,777,793,602,645,612,434,345,584,317,724,781,355,405,660,648,409,589,700,599,725,597,792,421,458,613,849,580,772,642,679,407,561,551,435,414,452,399,430,454,470,340,335,252,271,186,447,417,491,434,366,344,229,440,370,325,243,235,476,416,557,395,282,273,133,339,458,233,550,497,296,161,360,575,306,303,503,377,197,310,363,444,388,370
"COG0760",2691,3556,4496,2238,3555,4901,3149,3701,3771,2946,3032,2016,1479,3197,3659,3229,4163,4298,3272,3582,4040,3263,2715,4149,5046,3544,3483,4010,6755,4812,4131,3196,2398,3852,2111,1104,3505,3137,1454,2431,3135,3054,3651,3450,6327,3172,2425,3630,2901,3174,3530,3569,4016,5416,3559,2694,3059,3202,4711,4220,4302,2138,2025,3279,3094,3625,2855,3862,5308,3041,3482,3387,2136,4386,3182,2750,3460,2074,3397,3233,3358,2959,3118,4674,2881,3159,4293,3408,3812,3955,3812,3883,3191,747,4681,4090,3487,3680,3818,2799
"COG0761",2084,2856,1965,2664,1992,2746,1254,2033,1898,2616,4080,2645,2198,2973,2870,2547,1997,2455,2414,2383,2770,3317,2168,3189,1946,1994,2190,1885,2923,2447,2142,2622,1680,2730,958,2115,2757,2804,2259,1913,2150,2593,2211,2644,3099,2841,2723,2399,2185,1843,2386,3649,2169,2114,2527,2924,2587,2643,2369,1910,2889,2068,2450,2992,3076,2377,2394,2314,2857,2744,2627,2893,2083,2978,2560,1744,2612,2706,2128,2673,1645,3062,2692,2620,1812,2815,2583,2973,3151,2091,2790,2541,3041,2063,2693,1780,2274,2216,2663,2626
"COG0762",13,19,43,129,16,47,545,17,74,35,45,6,6,28,101,43,57,32,37,81,52,22,13,14,38,533,32,53,35,331,96,83,33,39,378,7,93,23,148,73,102,7,51,35,448,56,19,15,37,75,56,76,57,77,77,13,30,26,38,262,76,76,39,58,18,28,132,109,32,21,62,89,58,89,117,515,43,23,125,124,115,15,5,208,479,120,60,20,150,395,23,5,5,133,117,53,85,135,128,56
"COG0763",1878,1317,1776,1067,1298,2988,646,1534,1777,1335,606,673,1113,1559,1338,1387,1723,1309,1146,1781,1454,1539,1103,2775,1715,1212,1479,2267,2505,2191,1498,605,1246,1998,296,579,905,924,191,1715,1480,1347,1698,1748,2638,1509,1140,2130,1684,1068,1173,1585,1807,1851,1754,1546,989,1407,1913,1797,1871,1664,754,1196,1374,1624,1012,1555,3209,1258,1322,1453,1032,3189,1216,904,1120,1164,1464,1671,1426,810,1339,2810,588,1428,2125,2932,1859,1032,1589,1386,1354,229,2853,1546,1595,1929,2013,983
"COG0764",1881,2161,2583,1638,2341,2689,1126,2760,2402,2093,1423,1451,2072,2070,1891,2078,2051,2254,1858,2316,1931,1953,1949,2404,2149,1571,2319,1952,3609,2313,2105,1326,1888,2001,1798,1488,1428,2108,1364,1692,1762,2165,2151,2334,2661,2140,1860,2124,1997,1964,2146,2096,2011,2466,2217,1951,2049,2507,2489,1952,2365,1376,1662,1955,2256,2537,2059,2172,2594,2214,2109,2444,2176,3313,1921,1864,2331,1800,2129,2305,2311,1729,2252,2135,2404,2044,2263,2067,1968,1768,2548,2338,2083,1157,4008,2222,2235,2656,2378,2167
"COG0765",930,2930,1697,3497,2588,3168,4919,1824,1479,3345,6583,5074,3032,4541,4381,3875,1471,3229,2816,2881,4920,5086,3032,5557,1897,5671,2701,1353,3271,5791,3470,4031,4208,3403,12585,4990,5966,4925,10342,2261,2042,3850,2940,2046,5084,3079,3764,4022,1326,3258,4095,6198,2921,1965,2128,4617,5351,2810,2252,4296,3169,1959,6970,4025,3555,3008,5074,2608,3851,3927,4644,5494,3473,3087,4917,9412,4725,5186,2808,9241,1456,5376,3375,4054,10013,4702,3768,5283,4388,7204,3688,3057,3169,6323,1496,1530,2815,3153,3833,4622
"COG0766",1741,4044,3085,3361,3265,3588,2545,3151,2269,3291,5223,3454,3295,3679,3180,5313,2716,3367,5772,3879,3865,4643,2989,4303,2702,3066,3642,2346,4241,3777,3761,5136,3229,3392,5686,3836,5386,4271,4429,2326,2449,3682,3128,2954,4035,3483,3341,3565,2541,3145,3980,4369,3414,2945,2983,3905,4233,3537,3398,2800,3936,1998,4694,4095,3765,3643,4264,3008,3730,4684,4255,4132,3370,3891,3730,3738,4133,3326,3339,4366,2301,5272,3822,3547,4882,3580,3570,4251,3141,3893,3263,3440,4434,4816,3325,2380,3294,3621,3218,3317
"COG0767",1336,985,1480,1240,1051,1897,896,1321,1562,1331,508,759,814,1434,1312,1087,1494,1151,796,1128,1288,1129,902,1188,1522,1233,1158,1543,2329,1847,905,588,875,1424,225,485,787,978,202,1304,1488,797,1138,1071,2284,1262,968,1549,1489,962,862,1258,1448,1685,1420,1035,854,1068,1535,1260,1623,1189,392,1026,960,1051,912,1419,2124,966,1123,1148,795,2344,949,946,1056,953,1502,965,1230,704,963,1728,679,852,1186,1391,1562,834,1761,1104,941,221,2355,1215,1296,1561,1340,1029
"COG0768",7993,11949,10022,10678,9634,9835,6858,8864,7513,10580,14296,13660,11453,12202,9870,15144,9948,11044,16464,10758,11968,14377,10770,13661,8655,7439,10364,9236,11748,12249,11445,14653,9585,10302,12742,14872,15452,12390,15026,7404,9180,12265,9956,10235,13009,11269,11624,10624,9059,10066,13235,14241,10776,10401,10352,12273,11259,11295,9810,10017,10834,7651,13798,12980,12145,10552,12591,8759,15716,14690,13873,13110,10837,12326,12223,10242,13341,12999,9440,12568,7909,13532,11825,13905,12735,10376,10648,13974,9923,12044,11467,10461,13461,12152,12856,8073,9923,11122,10746,10879
"COG0769",2645,4449,3599,3563,3539,4021,2112,3296,2826,3375,5548,3543,3978,4572,3784,5480,3006,3739,5431,3922,4127,5653,3381,4703,3302,3410,3945,2925,4527,4557,4036,7316,3138,3646,6450,4251,6234,4608,5374,2155,2727,4477,3401,3380,4945,3956,3825,3859,3113,3807,4495,5518,3565,3319,3531,4561,4553,4052,3619,3375,4676,2488,4607,4275,4617,3999,4083,3148,4224,5698,4430,5105,3102,4965,4037,6147,4808,3591,3580,5424,2554,5371,3962,4098,4570,4297,3594,4425,3749,3566,4532,3746,5271,5401,5207,2788,3364,3892,4356,4147
"COG0770",4944,5566,6435,4822,5835,7903,1668,5463,4969,4884,3894,4527,4905,4984,4451,5721,6351,6041,6117,5761,5157,6244,4410,7583,5805,3136,6289,6594,8564,5372,5727,4710,4941,5531,3695,3977,4827,5106,3734,3958,4813,5451,6320,5757,6178,5698,5041,6370,5547,4988,6110,5640,5698,5838,6449,5016,5384,5501,6416,5068,6585,3533,4520,5193,5717,6085,4918,5301,7700,5533,4954,5868,4435,8367,5361,4194,5643,3991,5285,6212,5027,5086,5640,7590,3677,6119,6110,7100,4903,3502,5786,6063,5901,3658,8082,5496,5442,5603,6126,4874
