"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG0803",2389,617,1279,1004,884,1117,1299,1141,1333,1004,868,951,670,842,1590,1387,2003,1116,1155,1184,1007,1242,892,1238,1399,1094,1346,1032,2454,852,892,2361,834,786,2113,479,1004,1299,1207,1032,1311,1146,1122,1127,1103,540,1708,1275,1081,706,1773,1473,1331,1526,1819,1285,1882,4398,2039,1309,1969,1044,1339,1827,1731,4415,1819,2187,2728,1456,1238,1866,1524,1707,1216,1111,1670,1259,1379,1744,2365,1346,1436,1723,1006,897,1444,1216,1246,1376,1330,1739,1510,3411,1358,627,1417,1528,2454,1539
"COG0804",358,1744,407,80,506,124,69,642,118,37,208,257,56,40,84,119,10,65,95,270,90,196,194,162,119,94,1130,73,1046,50,59,89,370,55,58,131,359,88,84,101,148,349,280,52,163,56,104,141,142,104,90,315,194,356,101,2,278,247,361,66,161,22,57,269,287,240,453,193,116,107,251,157,348,87,268,134,133,89,51,117,1252,494,40,58,76,72,173,154,9,135,102,113,166,430,221,43,168,58,52,103
"COG0805",770,219,829,991,553,979,1014,1057,1345,735,1178,560,1473,768,845,1149,757,927,1052,1010,640,858,236,903,1633,1061,796,1621,660,300,1247,1245,1695,1416,497,1064,550,1723,1058,1292,1064,849,902,1247,1376,872,928,1621,635,1860,1149,1116,1073,1053,688,1075,716,889,1276,1056,964,183,1127,880,940,1286,1496,1015,1178,1018,1078,988,1065,900,1362,939,825,552,1235,937,663,386,585,949,1003,1366,927,1479,545,1375,995,774,777,611,1159,879,772,520,1455,2244
"COG0806",1490,871,1199,1098,1355,754,668,1135,1087,1129,880,1269,539,782,684,815,779,1879,950,1198,1376,761,1607,585,1929,658,1423,780,1293,1136,898,1551,459,659,1662,620,1027,790,539,1004,1188,766,944,550,743,915,1520,1192,1001,1436,1030,704,759,1086,1345,880,1317,1656,565,710,961,1674,625,1752,757,1689,690,905,685,862,1013,628,706,1363,1234,766,1354,1219,534,1138,1258,1298,1387,373,1413,463,831,1315,2045,441,910,1110,1132,1323,940,1845,859,1292,824,680
"COG0807",1277,884,2272,2135,899,2151,2192,2152,2354,3166,1473,1322,1634,2012,1644,1789,858,2570,1925,1789,2302,2289,2478,2210,3700,1776,1735,2073,665,3000,2138,1892,2004,1909,2484,1747,2382,2175,2187,2002,1778,1969,2089,2243,2285,1827,1475,2432,2112,1928,1992,2393,2146,1718,2209,1663,1386,1314,1892,2120,2127,3287,1860,1370,2050,716,1942,1600,1753,2148,1523,2489,2424,2244,2034,2383,2290,1953,1825,1879,1535,1932,2541,1855,2296,1980,2241,2206,3528,1877,2123,2762,1393,1194,1611,2926,2165,2318,1338,2012
"COG0809",1934,2289,4265,4683,3225,4221,4241,3931,4647,5981,3438,3480,3460,3779,3992,3627,833,4710,4123,3990,4403,3536,3729,3851,5412,4217,2797,3959,2012,5045,3694,2004,4639,4303,3191,3536,2592,4341,4609,3920,3631,3813,4219,5035,4156,3118,4469,4434,3365,4303,4356,4401,3793,4263,4078,2918,3196,1546,4042,4643,3980,5554,3898,3649,4227,729,3791,2289,4382,3728,3015,4719,4498,3535,4156,3692,3867,3314,4572,3584,2203,2758,3549,3649,5698,4930,3117,5552,5751,4956,3924,5329,2902,1516,3152,6379,3653,4641,2081,4556
"COG0810",0,47,102,144,18,26,56,14,112,60,0,26,33,65,55,25,322,18,24,25,67,81,68,79,2,77,241,45,207,26,22,13,50,115,8,20,11,74,42,22,23,75,74,79,84,62,33,27,83,16,34,93,112,35,41,139,105,412,17,40,126,24,41,43,40,104,211,193,65,49,56,27,174,22,17,41,45,10,56,16,501,20,135,163,8,88,89,9,43,54,35,153,121,16,127,80,46,16,1026,57
"COG0811",830,340,2641,2757,1061,2685,3633,1333,2580,3808,1876,1585,2249,2958,2524,1719,1011,1862,1983,1729,1962,2646,2028,2423,2950,3195,1991,3222,609,2596,2538,2055,4365,3191,1653,3153,1234,2984,3851,2700,2220,2089,2736,4121,3056,1954,1703,1808,1469,2079,2597,3184,3311,2328,2138,1925,1372,2480,2858,3038,2869,2998,3495,1348,2352,523,3043,1352,2937,2681,1848,2865,3198,2054,2273,2155,1407,1388,3981,1764,1417,1011,2857,3766,4014,3553,2517,3718,3248,4289,2422,3124,1846,321,2211,2808,2260,2741,2254,3283
"COG0812",2494,2012,2140,2126,2506,1986,2074,2048,2076,1610,1742,2300,1535,1534,2238,2134,1544,2541,2195,2438,2245,2098,1986,1626,2168,1695,2099,1775,2389,2060,1931,2526,1565,1504,2321,1486,1907,1624,2030,1820,2208,1796,2176,1714,2200,1792,2954,2336,2260,2787,2591,2021,1653,2694,2312,1390,2331,2476,1920,2049,2067,2196,1974,2451,2143,3369,1842,1860,1974,1983,1855,2179,1915,2254,2332,2158,2393,1856,1662,2305,2638,2160,2243,1587,2197,1572,1785,2358,2346,1486,2008,1995,2391,2592,2279,2578,2296,1961,2514,1820
"COG0813",824,1022,777,276,1467,464,495,625,380,272,313,730,262,259,491,941,1178,850,553,1012,640,596,616,450,429,330,1324,434,1089,353,627,935,460,307,691,255,700,341,508,717,415,594,617,506,322,155,1158,724,759,683,719,495,512,1082,740,461,807,352,450,542,567,205,318,1046,572,292,502,998,706,529,944,385,489,735,669,651,740,1068,156,752,489,993,585,262,271,338,515,223,99,261,655,257,638,568,610,154,499,353,758,317
"COG0814",1467,905,354,268,307,241,195,346,356,575,60,429,569,762,305,466,7997,87,281,186,602,979,490,1600,144,150,3289,127,728,336,263,102,408,625,1135,270,538,862,238,668,242,582,82,874,516,695,153,841,1747,236,261,213,702,487,384,996,455,1047,271,308,770,257,580,927,220,900,3101,5047,444,166,259,318,629,422,418,304,484,401,213,171,1418,626,3669,705,149,454,684,196,458,338,337,685,868,1080,2120,639,426,196,5318,263
"COG0815",0,175,292,204,323,266,216,125,376,212,19,94,158,117,81,41,1172,76,199,245,67,296,102,188,35,121,571,110,165,31,195,17,64,199,111,38,14,164,88,81,198,338,489,143,179,50,291,75,306,103,285,224,213,236,426,96,131,253,221,179,451,59,71,323,186,127,406,721,119,199,142,264,240,160,211,42,102,62,172,104,500,62,479,116,25,107,161,25,37,145,88,493,182,83,730,129,320,107,1476,103
"COG0816",1346,1009,1347,1027,1412,1193,1249,1201,1171,1073,1190,1487,984,982,1052,1141,610,1773,1212,1474,1435,1301,1080,1225,1331,1164,1227,1023,1418,1291,1175,1213,997,817,1535,996,997,1199,1157,1122,1298,1053,974,1155,1249,1100,1804,1472,1102,1619,1309,1132,1224,1335,1367,780,1415,1875,1301,963,1354,1762,1132,1697,1054,1690,968,929,904,1239,1159,1046,1030,1439,1413,1278,1460,1302,1001,1577,1479,1236,1135,1181,1009,711,1357,1186,1223,960,1089,1142,1252,1389,1286,1241,1243,1262,1017,842
"COG0817",1057,443,872,1130,1377,1199,1092,949,1275,1345,949,809,991,979,992,648,328,1037,833,861,1019,929,743,977,1045,907,812,908,193,1173,912,1090,1173,1082,776,1097,365,891,1012,805,1081,846,1008,1277,1172,860,842,1159,698,965,1031,1185,1140,1094,1041,880,700,691,1191,1151,1121,1163,1034,1328,1022,1051,1010,505,884,1192,923,1036,986,860,829,1028,743,592,1131,1188,473,395,1104,1015,1345,958,1018,1160,1170,1101,880,1062,1273,534,913,1705,1137,1006,852,996
"COG0818",174,169,438,387,387,577,612,287,365,442,538,617,527,355,562,455,645,483,713,686,322,649,260,723,87,642,883,595,860,199,539,35,834,753,285,479,218,586,918,497,422,419,534,877,607,401,1200,472,501,488,551,663,657,1009,362,420,440,328,669,584,380,96,674,556,541,198,783,570,526,564,418,692,554,307,483,563,435,637,743,642,693,398,357,667,310,709,526,388,82,751,519,371,410,349,437,231,470,309,570,572
"COG0819",776,460,374,154,230,216,326,464,247,49,132,459,63,32,88,363,1,115,182,235,129,179,227,104,142,102,627,606,215,104,307,1618,48,77,251,9,169,113,73,92,516,199,351,156,191,10,206,230,171,409,320,144,244,353,420,22,243,310,185,111,268,87,108,435,270,1833,503,327,74,215,208,245,73,175,363,256,318,666,29,202,307,243,394,26,67,9,383,111,22,40,133,163,425,698,347,40,408,113,319,47
"COG0820",2552,3146,5230,2800,5053,2550,2511,3631,2696,2886,3219,3367,1642,1925,2390,2519,2020,3194,2652,3039,4206,2370,3466,2260,3029,2386,2206,1978,2481,2989,2321,1968,1876,2765,2658,2030,2663,2188,2481,3061,2587,2755,2355,2113,2877,2211,4009,3579,2414,4100,3451,2547,2340,2833,2787,1784,2884,1898,2625,2624,2852,4372,2390,3452,3214,2439,1940,2619,2157,2701,2397,2763,2369,3025,3458,2613,3266,4378,1945,2734,2836,2651,2519,2087,2284,1642,2346,2442,2718,2247,2876,2834,3830,2475,2551,3566,2440,2322,2679,2082
"COG0821",2598,1824,2567,3328,2912,3463,4163,2982,3882,3981,2557,2753,2195,2482,3972,2901,1512,2825,3041,2333,3263,3281,3650,3536,3688,3350,2358,3415,1236,4636,2988,2638,3094,2381,2541,1902,2545,2650,3635,3175,2857,3203,3365,3643,3613,2789,2163,3178,3175,3008,3330,3361,3190,2843,3128,1955,2773,2279,3413,3541,2903,2400,3876,2579,3369,2819,2275,2530,3572,2937,2802,3484,3605,2588,2973,3234,3100,2404,2976,2978,1883,2638,2940,3778,4468,3171,3086,4027,3947,3425,2798,3317,3194,2150,3246,5000,2967,3428,2441,4051
"COG0822",2630,2282,2177,1904,3279,2165,2036,2624,1789,1763,2060,2953,1288,1258,2044,1839,818,2640,2685,2693,2176,1980,1918,1761,2154,2090,2046,1953,1939,2448,1863,2544,1351,1404,2075,1137,3118,1356,1881,2582,2330,1990,2142,1580,1952,2216,3338,2261,2201,3020,2327,2010,1686,2813,2498,1016,2616,2116,1931,1572,1690,2254,2003,3530,2141,2048,1435,1521,1770,2080,2045,1528,1777,2595,2935,2358,2961,2327,1138,2766,2394,2637,1449,1438,1710,1220,2353,1780,1947,1436,2030,1990,3258,1802,1985,2096,1790,1918,1033,1420
"COG0823",1563,1630,794,1049,534,1915,1627,1388,1123,347,3414,634,3553,2424,2352,845,2262,427,1201,1048,1625,807,689,2431,409,1709,1983,2803,875,498,2145,349,4588,1748,283,1559,1444,1674,763,2046,904,2164,1702,2050,1987,1617,1786,601,655,619,1881,1969,2930,701,905,2816,2370,1316,1597,2454,1214,330,2541,839,612,1229,1935,1470,540,2487,1625,1380,1041,774,829,1172,791,1956,954,1053,1031,1017,522,3503,954,3724,2346,400,196,3540,2264,687,1150,1209,1883,349,1313,472,2353,2949
"COG0824",845,1263,1316,1122,779,1174,1246,1004,1228,906,1726,983,1439,1188,1110,1079,983,799,1127,1172,912,1156,332,1436,365,1490,1458,1641,616,353,1341,913,1727,1663,365,1276,1059,1652,1611,1491,1279,1279,1381,1561,1255,1219,1539,950,1048,894,1409,1377,1464,1180,984,1417,1139,793,1406,1339,1186,602,1211,815,1186,374,1406,1196,1176,1012,797,1362,1332,928,967,988,944,1303,1860,1189,1013,540,638,1211,808,1644,1298,847,670,1484,1335,863,888,385,1282,359,1285,865,1493,1347
"COG0825",1106,2040,1158,753,1210,1510,803,1507,671,323,1516,1662,667,385,786,1936,1749,1292,1678,1542,1352,1302,1318,900,815,1099,1961,979,2334,968,1206,906,501,778,1782,286,2487,615,851,1490,947,1521,1150,657,877,1050,1470,1267,1896,1460,1182,1038,722,1032,972,699,2277,1092,964,998,791,530,958,925,1107,1118,840,1731,1362,778,1522,766,1058,1615,1551,1392,1851,1729,417,1166,2785,2245,594,420,374,646,1309,476,145,429,1385,760,919,2226,1196,266,1099,727,655,564
"COG0826",4237,3524,4940,4618,5209,4439,4208,4489,4971,5093,5099,4314,3380,3370,4577,4495,3424,5139,4656,5163,4656,4563,5261,4508,4799,4365,4162,4228,3518,4704,3964,5345,4309,4029,3525,3307,4752,4545,4256,4564,4383,4574,4527,3971,4762,4036,6915,4991,4730,5081,7748,7233,5859,7902,7877,5066,8174,4846,5915,7318,7171,8007,6382,8633,6750,5556,6514,6468,6654,6206,6964,6562,6737,7186,6969,6452,8186,5957,5721,5830,5420,6907,6848,5337,7388,6353,6440,6724,7296,5920,6627,6589,6076,6461,6762,8567,6430,6253,6198,6646
"COG0827",3956,5115,7244,7895,14745,6230,7452,12865,5491,2477,10662,13534,4497,7026,17313,16257,3569,6906,8813,7615,5859,5886,9231,5804,7625,8860,3331,6298,5982,8694,7855,6564,8047,1753,3844,5950,9556,4866,14687,5593,9463,9308,8228,7100,6743,5817,9631,7517,13651,12171,7480,12246,3964,7386,10527,5064,8179,4338,6774,11183,5867,6723,5453,5790,9169,8268,8419,8126,12277,6030,17141,7866,5058,9941,12133,7385,10492,6221,6280,9612,5414,8007,4056,2216,8883,3756,9221,4741,2936,2948,11751,4189,6486,8444,9046,4133,9188,2935,2372,7901
"COG0828",233,304,348,120,322,130,162,259,137,45,220,408,98,65,216,159,220,221,230,328,173,182,232,191,138,249,474,169,309,128,259,277,112,87,201,69,234,157,106,233,234,219,162,189,156,157,289,202,196,298,208,107,133,242,318,94,356,437,229,117,247,138,129,612,157,155,274,321,181,170,321,88,115,293,221,232,379,216,84,368,267,271,180,75,127,43,192,112,80,77,176,126,281,398,275,60,178,110,186,65
"COG0829",134,1011,233,49,230,37,44,295,51,15,103,134,34,17,38,50,4,40,45,157,40,84,83,63,29,46,789,42,612,14,55,51,252,28,23,72,209,53,20,33,63,192,107,34,68,27,40,42,41,50,46,92,91,175,43,1,128,42,169,39,83,15,41,166,122,127,185,73,99,37,197,90,126,36,100,83,62,51,18,59,758,238,8,38,28,44,89,91,12,77,46,46,72,159,118,22,84,33,14,27
"COG0830",108,826,241,35,221,37,20,264,25,7,112,118,37,24,36,55,1,17,42,148,31,82,99,59,35,54,621,33,508,16,32,38,256,23,12,68,173,49,23,34,58,133,80,28,78,23,32,67,52,63,28,49,42,112,27,2,66,36,109,20,42,11,21,78,65,44,124,45,39,22,71,62,88,21,64,44,40,31,13,45,471,141,12,14,25,26,38,45,2,37,26,29,53,102,44,13,42,15,10,30
"COG0831",86,399,156,13,219,32,13,156,15,9,36,105,25,10,32,31,4,23,25,51,20,44,31,39,23,31,392,31,266,6,14,19,133,9,12,45,75,27,25,23,22,87,42,12,29,20,26,29,26,14,27,39,58,95,26,1,99,113,68,12,50,3,9,55,36,43,96,29,44,26,39,45,81,16,42,51,28,27,12,25,332,119,7,9,15,16,40,44,9,41,22,18,36,88,44,10,41,20,13,13
"COG0832",87,471,139,21,232,52,20,237,26,10,73,113,29,6,37,45,3,32,35,57,22,47,43,66,23,38,523,33,377,9,21,34,134,18,14,60,159,25,26,37,49,100,47,12,40,29,38,45,43,30,37,55,76,130,37,1,75,96,90,18,56,3,20,61,55,83,148,56,54,31,72,45,80,29,59,57,37,39,21,46,382,180,11,19,27,23,48,43,5,58,37,28,57,111,58,18,61,18,16,34
"COG0833",2828,350,253,629,50,20,65,7,199,356,4,7,105,131,37,25,1209,39,77,161,15,380,128,373,321,64,616,390,2337,107,36,2459,357,221,814,114,374,584,21,448,117,77,102,128,55,31,81,371,253,30,4,117,263,290,125,157,246,1878,14,53,142,21,81,237,13,1319,796,761,63,11,30,18,269,319,35,70,8,25,41,120,1857,93,1814,210,821,87,169,167,84,85,22,288,291,531,433,117,26,21,920,160
"COG0834",12497,8122,5678,4705,7651,4594,4370,6480,4611,4046,3929,5860,4090,3186,4931,6462,9432,5826,5421,4964,4563,5530,6133,4757,6344,4824,11296,4739,16040,6113,4764,9725,3376,4084,11940,2418,6765,4106,5122,6364,5290,6078,5569,4204,4748,4461,4154,6738,6896,4578,4553,4782,4854,4872,7952,5777,6583,11559,4932,4222,4953,4408,4042,7175,5054,13059,7360,7881,5869,4201,5724,4354,4929,5640,5619,4954,6640,6181,3164,6420,12418,9078,8139,3458,4066,3389,5306,3892,3694,3623,5146,5745,7211,11697,6966,2294,4485,4948,8702,3636
"COG0835",226,88,1092,503,140,517,295,1523,116,53,616,1786,673,119,644,1353,526,513,1518,790,1333,881,906,641,278,771,1641,913,74,490,831,81,532,302,591,92,1847,132,342,1500,144,1220,836,121,268,1457,385,861,1792,947,477,535,290,298,653,271,725,213,736,229,381,344,733,696,748,67,249,914,391,459,191,477,521,1048,1758,871,2087,2059,139,900,2491,1105,395,89,291,47,702,399,113,189,635,711,191,528,982,99,646,740,389,182
"COG0836",410,409,3078,3147,1343,2246,2423,2820,2588,5676,2531,2955,3702,3717,2877,3417,1234,4211,3580,2920,5013,2957,4934,3365,6268,2644,2492,3160,462,5851,2619,152,3488,3201,3359,3387,3061,3525,3037,4205,1733,3463,2645,2806,2311,4194,1674,3554,4169,4404,3580,2866,2302,2157,2824,3167,1738,1142,2469,2523,3362,6890,2895,1789,2567,388,3500,2354,2389,2469,3219,3905,3289,3449,4035,2975,2817,2795,3244,1933,2665,2902,4784,2934,4041,3911,2135,4237,7814,3138,2605,8033,1211,1229,2094,5206,2349,4409,1819,2115
"COG0837",0,89,6,15,24,2,27,2,21,45,0,1,45,62,10,15,661,4,4,6,2,83,0,164,3,8,166,7,77,2,13,5,21,90,11,32,13,104,13,2,17,9,3,66,27,44,12,8,133,9,2,11,60,19,19,70,13,170,8,30,70,6,28,81,4,124,284,520,17,7,25,10,76,4,11,13,6,23,37,11,26,7,460,71,3,60,80,14,38,41,17,309,57,49,258,61,6,8,549,16
"COG0838",125,73,506,721,206,710,701,445,544,935,491,347,573,441,624,376,208,684,392,416,604,569,316,760,608,683,395,638,34,589,627,22,944,759,366,460,163,637,902,531,443,419,561,939,662,382,484,520,369,625,531,513,575,474,406,318,279,196,757,593,555,998,622,311,596,92,648,312,560,524,335,700,610,424,503,629,354,440,928,527,83,230,441,688,951,558,413,752,789,760,574,645,290,84,504,947,512,552,517,598
"COG0839",196,143,810,1031,256,1034,1230,573,968,1713,834,513,1016,796,1030,719,332,852,635,542,1016,738,585,928,738,997,383,1138,20,1091,899,41,1584,1196,489,988,335,976,1457,957,747,722,936,1374,1082,941,599,792,507,882,955,935,1065,630,715,641,380,257,1081,1126,792,1302,1104,339,993,150,769,524,1075,771,616,1071,1020,634,930,759,564,581,1346,849,128,331,1015,1064,1389,1316,711,1076,1595,1436,920,1208,452,104,781,1321,714,1192,710,1159
"COG0840",5030,1077,8862,5902,2381,8380,3182,14726,1553,699,8407,17581,6581,1134,9316,18345,9163,4983,18613,5882,13199,7828,10951,7958,5206,11509,14827,10353,444,6553,9822,751,6136,3393,7072,401,37742,1833,3146,19076,1739,9253,10894,1126,2751,16043,3552,10905,23875,12353,5071,7234,2635,2637,5835,3827,9814,1621,6975,3105,5115,5118,9289,6810,8640,736,3905,11972,4883,5186,1383,6538,10101,10761,22477,11621,16726,19234,1815,10070,20181,14000,5350,1458,2979,1121,9563,6996,1092,2368,7978,6179,1935,3382,10934,931,6946,6785,3859,3066
"COG0841",11176,4837,20259,36042,11802,30852,44056,20854,37070,36428,21872,16185,29986,40098,31366,20971,14919,11050,18252,16722,18611,36159,8522,25359,10663,24859,13467,29910,3141,8275,27010,11980,34361,32416,12052,31218,12737,26691,34956,23904,26615,27724,32108,33981,38130,27341,19247,20892,19011,19969,28123,39187,35870,21740,21053,29508,13117,12461,27140,35570,27340,10340,40676,13440,33296,6532,33186,19264,34829,32383,25035,47363,38178,17257,22153,24712,18807,15298,37072,19982,5965,7949,16994,41396,28789,47115,30248,28410,17978,39217,24324,20190,20314,4881,26045,19232,31905,23389,23200,43928
"COG0842",4951,3624,6183,7671,3460,8352,7329,5832,7571,7771,5897,4971,9320,9929,6483,4873,5145,6099,5205,4454,6002,6787,4120,7111,5827,6363,4380,6230,5490,5563,6092,1966,8684,8287,5427,9517,3480,6467,7563,6423,5688,7287,6963,7934,8875,7140,6720,4670,4722,6307,6185,7579,8069,4649,6425,6966,3645,4032,6671,8262,7105,6171,7906,3833,7579,1675,8100,5109,6866,8303,4921,8045,7898,5048,5628,6155,6910,4180,9792,5665,5993,3165,5163,10076,8424,9045,7824,6333,6042,9446,6289,6615,5089,1649,5295,6695,7946,6620,5395,9392
"COG0843",0,116,2064,11,14,0,9,0,14,100,0,0,45,64,40,26,1130,5,8,1,0,89,0,127,4,10,409,5,165,3,7,2,14,106,10,25,21,104,16,5,17,18,5,77,113,21,1,0,244,32,0,1,68,3,18,87,13,149,58,30,63,5,26,184,6,94,648,549,33,8,21,2,58,2,23,7,1,18,16,12,25,2,336,80,3,74,56,29,51,30,11,139,139,126,327,77,5,6,744,17
"COG0845",8722,7579,17012,24802,9800,23589,26781,15173,23614,27296,18821,13588,27980,32334,22622,17647,8160,14428,15255,14923,18638,23991,11741,21704,15242,22567,12038,22925,4957,13032,21701,7968,28162,27551,12837,29719,11201,22903,26810,19476,18828,21154,22548,26954,27148,21951,15045,16950,14130,15961,19876,26337,26871,16772,16716,22359,9855,11093,21001,25871,21804,13387,28164,11367,21651,4950,24898,13088,25862,25655,16727,29430,27956,14997,17151,18040,14834,14864,31897,16094,5888,9624,13883,31035,23467,33100,23951,24275,18049,31786,20382,18461,14680,4173,17033,21153,24006,20168,14992,30804
"COG0846",3400,2292,2895,1574,2756,1983,2361,2834,2383,1988,2309,2903,2557,978,2244,3652,1557,2595,3116,2681,2662,2332,4244,1890,2662,2314,2747,2137,3159,2989,2436,2057,1726,3243,3393,1045,3137,1583,1863,2122,2794,1864,2242,2383,2040,1258,1918,3453,3027,2948,2441,2078,1890,2946,3015,1377,3032,3330,2772,2013,2490,3063,1911,2921,2470,3101,1882,2552,3110,2042,4982,2352,1991,2199,2962,2612,2724,2862,1823,3031,4488,3975,2787,1665,2104,1548,2514,2044,3651,1512,2506,3264,2628,4956,2044,5203,2104,3695,1545,1494
"COG0847",1164,654,1824,2523,1162,2016,2366,1549,2114,2817,1547,1794,2083,2307,1965,1504,2094,1867,1373,1230,2714,2083,1676,2586,3696,2035,1708,1728,3247,2355,1952,930,2298,2187,3566,2058,978,2468,2689,1780,1935,1595,1767,2438,1960,1841,1445,2045,1778,1995,1887,2000,2052,1780,1724,1594,1113,3139,2062,1913,2038,4878,2349,1662,1936,1033,1741,1984,1878,1706,1304,2562,2099,2005,1883,1753,1487,1362,2601,1599,3863,1008,2488,2398,2212,2141,1630,2639,5255,2465,1517,2690,1011,1374,2389,4270,2032,2249,2085,2055
"COG0848",225,65,363,531,183,82,113,82,243,324,18,89,174,524,98,40,714,92,158,180,123,194,108,279,217,102,864,361,434,121,95,1499,318,327,282,163,161,502,213,437,99,135,121,191,166,141,134,182,171,113,80,424,478,262,201,766,211,1217,76,136,257,82,198,168,58,202,478,458,183,209,192,247,416,312,126,98,122,65,312,92,927,88,656,237,478,295,336,205,76,374,89,401,292,109,252,161,200,189,561,271
"COG0849",321,427,2022,1718,862,1945,1675,1927,1843,2727,1064,1820,1515,1283,1283,1470,1221,2766,2764,2134,2896,1843,2736,1659,3337,1394,1691,1077,1903,3365,1360,83,1116,1403,2283,864,1080,2093,1427,1118,990,1840,1538,1284,1361,1354,3007,1878,1772,1702,1535,1936,1352,2138,1942,1241,1272,1681,1083,1244,1747,3945,1541,2185,1541,601,2190,1420,1295,1594,739,2319,2070,1599,2014,1662,2111,1895,1264,1135,2672,1579,3257,1516,2964,1943,1745,3419,3947,1547,1042,3323,895,880,1811,3586,1581,2897,1771,1525
"COG0850",308,140,456,243,94,228,122,509,68,110,347,656,220,114,231,560,803,587,667,729,424,469,418,344,262,321,859,454,490,300,414,674,197,216,368,113,979,268,249,616,162,364,407,88,176,256,253,377,719,513,321,263,158,328,154,201,421,160,181,139,135,89,239,570,200,184,171,439,151,151,115,184,259,397,408,305,500,622,63,367,642,460,258,69,202,134,232,175,53,92,303,202,104,414,367,81,187,188,331,112
"COG0851",172,282,213,104,46,84,41,232,32,83,232,332,91,70,78,188,396,206,295,366,147,208,163,193,108,179,435,238,186,148,181,443,147,140,107,75,467,180,147,338,81,124,133,53,75,348,736,178,313,292,244,117,119,287,80,182,345,126,117,76,114,68,176,544,95,90,167,398,91,103,111,93,139,281,241,84,313,517,67,254,192,315,233,51,160,87,217,112,19,86,201,123,86,150,239,53,164,135,261,78
"COG0852",210,235,1188,2142,650,2302,2230,1445,2168,2447,1427,941,1630,1877,1523,1178,850,1371,1649,1363,1716,1499,884,2056,1468,1547,590,1492,159,1797,1429,39,1902,1769,641,1840,501,1997,2179,1351,1423,1064,1720,2187,2238,1746,1168,1940,1338,1622,1662,2240,1774,1431,1274,1371,654,269,1747,2094,1470,2038,1829,673,2002,245,2247,1010,1555,1935,1038,2371,1810,1127,1568,1750,1104,987,2019,1490,172,504,1410,1857,1810,2407,1667,1905,2753,2083,1493,2034,1029,224,1220,3562,1755,2240,1467,2163
"COG0853",289,950,890,611,319,680,648,732,696,1096,758,542,820,670,622,529,524,1067,513,727,673,671,563,863,939,820,620,879,407,1021,708,490,857,833,644,750,682,685,960,840,611,669,742,854,642,622,528,656,625,689,608,744,838,530,706,588,466,548,795,750,761,1129,629,477,644,246,799,604,586,694,418,762,756,827,618,645,678,995,1050,777,453,701,726,769,701,654,694,727,959,824,759,1084,484,527,601,888,587,847,709,686
"COG0854",193,152,544,709,304,1205,1196,652,1008,740,926,526,1187,946,794,749,545,259,816,648,483,998,43,1178,110,1242,502,865,61,70,894,29,1490,1402,153,1055,336,1107,1407,869,824,796,865,1375,1226,1049,676,789,589,412,895,1096,1056,770,464,905,417,288,1035,1326,744,244,1188,318,1007,176,1286,527,1217,1093,706,1216,1052,420,587,875,439,363,1443,864,389,163,264,1305,447,1555,853,762,186,1564,908,642,594,111,741,264,873,620,890,1165
"COG0855",5110,6328,3832,3343,2807,4436,3904,3875,3948,2245,5381,3962,4646,3751,3643,4408,2460,3154,5241,5207,2818,3850,2949,5776,3351,3964,2883,4782,2969,2004,4144,5968,5153,4654,4580,4162,4473,4490,4231,5045,4335,5042,4295,4671,3802,3410,3136,5725,4864,2973,3711,4338,4014,3729,3471,3107,4951,3665,4378,4263,3932,2396,4562,2479,3901,5571,4235,3373,4103,3887,4506,3672,4546,3502,3899,3796,4227,3686,4560,2891,3658,4734,2681,4402,4663,4442,4860,3845,1041,4304,4743,3522,3394,4446,3930,4796,3338,2748,3247,4322
"COG0857",1333,284,6,49,75,11,46,1,163,140,0,5,66,114,40,33,1575,9,17,8,13,197,11,220,44,15,175,13,177,38,21,935,42,125,227,52,53,142,53,6,164,14,12,122,46,35,15,297,272,14,14,28,119,35,62,149,49,635,13,52,102,17,51,96,19,2452,383,1082,34,49,49,19,120,12,15,17,7,26,54,21,56,13,1208,158,3,149,143,31,34,68,24,651,154,738,535,187,10,7,1368,70
