"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG0672",65,86,51,13,122,1404,18,20,45,558,164,152,172,79,54,96,90,282,78,17,29,34,96,996,101,32,9,250,6,448,68,113,53,17,12,2,105,4,1,40,19,79,29,315,3,18,7,74,18,81,166,57,71,85,1,4,9,14,30,9,3,414,78,203,311,10,24,127,60,3,11,51,252,81,29,13,1743,57,24,68,722,54,84,8,308,801,3,524,44,9,68,9,72,7,14,894,21,12,1,71
"COG0673",11005,14690,8328,11748,7956,7029,9686,9735,5369,7040,7835,11024,7377,9510,6627,10707,7825,8397,11276,6496,10342,5502,10801,10729,13044,12806,7428,10549,9382,8085,10058,8952,11580,9644,9062,8741,11293,9766,7361,10020,10306,11287,5699,9241,7286,11584,8240,9423,6664,7211,9561,8451,9497,9637,10822,7410,9453,8767,6859,10476,7713,8796,10560,9754,11966,5903,10590,15947,9582,9545,9416,9357,11587,11220,10871,8259,4512,8838,7385,5914,10114,5500,8486,9671,10299,7730,7616,11061,6478,7476,7922,6893,9002,11235,8438,7687,6329,8178,8751,8088
"COG0674",9149,8293,13594,8843,3632,1983,8831,9451,11095,8246,10095,8147,9621,10316,11195,9091,7014,11506,6780,8690,10618,9499,10118,2628,8494,11496,9445,8531,11501,4461,9209,8040,8910,12154,8839,11786,9608,10703,8394,8853,10698,10472,10170,8985,8980,10555,10099,10543,10529,8063,7195,6936,8136,9742,11696,7243,8224,9282,8307,10353,9700,5587,7903,10866,7744,9115,8392,8475,12723,10560,7711,11940,6370,8692,9436,8941,12024,11673,8831,10543,6103,10741,8768,9327,8409,3515,9795,5346,10228,8823,12842,10640,9863,7246,10489,7893,7578,9215,11439,8228
"COG0675",2879,1552,3431,3439,18874,4173,7089,2230,846,5985,5665,9319,10581,1231,2427,1763,2216,2634,992,1973,1342,1624,1046,9916,1307,3635,6362,2529,1467,9084,2573,1748,2102,1356,2078,5542,2207,1099,9980,2128,3152,812,1083,4188,1489,577,2358,2421,2358,8055,1799,3481,623,1118,4630,2288,3705,952,1247,1501,3013,4494,2666,4870,806,1423,2357,1253,1170,1822,1996,1539,13915,3733,1345,1441,9591,4509,4475,2490,2554,1024,1884,2368,2303,2576,5628,4806,3674,2064,2198,15985,6708,1616,1909,30893,1742,1539,1526,2196
"COG0676",13,33,53,5,22,1886,6,8,22,373,62,138,165,31,16,55,32,71,17,10,92,23,34,125,115,23,4,231,11,497,80,107,35,12,4,1,20,41,47,14,10,34,19,91,2,10,1,26,11,13,328,25,85,37,6,0,9,4,31,14,44,402,33,30,58,17,8,74,127,2,6,14,161,115,51,17,1400,9,7,29,891,48,81,3,281,620,2,269,14,2,83,4,41,1,4,710,17,4,54,14
"COG0677",2672,3694,1841,1801,326,431,1910,997,2673,1363,674,802,995,2149,978,2719,1051,1259,4013,530,1066,2267,1585,221,2018,4199,2023,1166,3602,195,2490,947,2705,840,2989,3061,1119,3737,1847,1052,2626,952,1516,2993,1448,2465,2139,1677,713,601,776,628,503,1119,1040,1357,1075,1525,526,450,1390,687,1019,1392,1892,1675,839,2553,969,1535,2189,1422,99,731,1991,595,124,1451,208,1384,1006,1092,1171,1170,1124,1447,1105,786,1221,510,965,868,443,1200,1206,35,641,557,1087,818
"COG0678",29,1,0,20,7,3,8,0,0,4,45,1,10,1,0,1,38,2,0,3,2,16,0,264,0,2,2,0,0,10,3,1,1,0,6,0,20,0,0,0,0,9,13,1,2,0,1,0,1,23,0,1,3,1,0,0,0,1,1,2,1,0,3,1,0,0,3,0,2,0,3,1,6,0,0,3,17,0,3,12,4,0,3,0,0,0,0,137,1,0,0,0,1,3,0,10,0,7,0,0
"COG0679",1304,920,1987,2425,6457,6439,3842,2669,2003,3130,3108,2655,4509,1958,3363,2874,2896,2902,2148,2634,3161,2677,925,4617,2218,1344,2322,2397,1741,4852,2697,3078,1718,1454,2583,2205,2682,2323,2872,1275,2053,1468,2306,2802,2847,1561,1996,1742,1241,5099,1865,3353,3719,1711,2353,2569,3347,1573,2970,2460,1672,3080,1461,2095,2142,3042,2452,1130,2312,2623,2266,1911,4747,3110,2685,3035,8294,1904,3260,3176,2074,2391,2898,2038,2959,1838,2839,3965,3500,2793,3303,2997,4695,1742,2013,7464,2723,2584,1915,3736
"COG0680",140,191,204,67,318,142,284,53,27,511,204,161,89,110,93,142,87,134,100,72,125,39,133,165,352,125,215,196,73,42,180,166,203,83,45,127,157,80,57,149,155,49,45,201,53,100,100,110,62,19,339,25,122,147,171,50,178,50,31,72,82,456,184,323,102,46,150,151,161,17,59,98,143,78,173,47,39,86,91,76,812,96,119,62,62,1061,198,547,176,30,216,145,228,40,25,890,26,12,195,80
"COG0681",4131,4097,4571,5169,4367,3929,5201,5106,3165,3212,5073,4610,3700,4798,4631,4810,3254,5316,5363,4874,4273,4742,5205,3701,5992,5387,4922,4319,5464,4414,5083,4456,5089,4331,5126,4830,5442,5160,4041,6100,4522,5860,4840,4853,4832,5789,5658,4879,4802,4649,3787,4838,5309,5438,4578,5201,4434,5240,3742,5317,4412,3589,5737,4922,3701,4570,4827,4717,4820,4779,5305,4944,3950,5017,4479,4574,3526,5848,5162,3269,2847,5064,6043,6924,5285,2095,4512,4850,3031,4756,3997,4582,4022,5157,4995,2405,5157,3868,5304,3705
"COG0682",2218,1856,2828,1927,2381,2683,2504,2219,3150,2749,2266,2497,2831,2503,2209,2002,2598,2217,1699,2466,2674,2065,2118,3056,2356,2401,2427,1967,2335,2514,2296,2310,1842,1870,2236,1885,2644,2239,2457,2297,1758,2675,2120,2173,2364,2302,2233,1912,2620,2979,2163,2440,2754,2225,2889,2205,2402,2238,2850,2426,2453,2087,2319,2338,1610,2824,2387,1651,2198,2100,2301,1980,2723,2207,2277,2280,2601,2248,2410,2732,1782,2350,2749,2805,1962,1206,2718,2380,2907,2409,2637,2241,2404,1822,2368,3258,2031,2312,2144,2180
"COG0683",1311,833,643,2020,2081,2465,678,1082,316,1655,1280,1088,1194,1018,3428,1173,1002,1746,1702,932,1447,831,695,2469,2294,868,1054,2802,1787,1877,1151,1269,926,1062,1455,1840,895,1630,1605,1001,1495,745,1072,2151,1153,1380,968,1506,694,1688,1816,2231,3653,1337,571,1430,1285,999,2004,1415,1251,1954,755,1681,1745,1467,1132,1034,1586,1488,1040,4949,1254,1268,1981,1991,3732,2781,1473,881,1842,1505,3064,1485,1800,3525,1682,2225,860,1384,3474,1752,1504,1141,1905,3399,767,1194,1823,2329
"COG0684",357,388,146,615,204,256,52,188,83,358,365,408,350,237,190,356,112,587,308,276,221,182,264,221,522,493,715,484,354,104,322,275,789,177,412,201,247,371,678,153,421,422,329,624,276,480,216,245,185,167,684,89,362,366,186,742,243,84,144,357,158,661,422,118,1035,191,420,535,290,174,279,450,81,200,425,821,271,403,136,69,584,150,774,353,191,1877,289,523,90,297,606,325,164,154,189,39,148,156,84,1077
"COG0685",1933,2147,2236,2204,2647,1849,3013,2820,2587,2057,2549,2096,2425,2462,2779,2136,2654,2156,2429,3118,2577,2598,2396,1829,1514,2374,2538,2216,2448,2223,2540,2875,2095,2128,2320,2393,2858,2812,2441,2458,2222,2579,2611,2191,2683,2232,2647,2614,2586,2564,2727,3167,2243,2802,2314,2409,2718,2798,2774,2526,2157,2207,2565,2324,1930,2907,2745,1867,2223,2681,2609,2343,2370,2478,2326,2469,2355,2620,2243,2197,1959,2314,2218,1667,2375,1400,2462,2760,2449,2807,2111,1985,2857,2678,2685,1971,2271,2866,2235,2849
"COG0686",1115,1223,1558,878,230,153,875,711,2325,1022,302,792,666,1287,745,793,976,711,768,281,793,222,1211,710,676,1366,932,362,1101,56,760,295,911,1132,857,933,761,813,869,1128,1071,893,286,821,731,964,764,1062,1131,375,732,912,431,1164,2169,721,1110,1045,1115,1206,1749,462,1431,1507,1318,925,1053,1419,1349,1058,1121,1503,368,1064,1568,623,349,1520,402,2039,595,1924,888,921,947,137,1360,414,2318,725,752,1001,705,985,1243,2067,838,442,930,730
"COG0687",1709,2248,2193,2124,3081,1530,2188,2600,2059,2776,3173,2602,2871,2309,2737,2776,2626,2426,2581,2907,2413,1878,2147,3222,2428,2519,2035,2641,2187,2746,2865,3112,1960,2098,2775,2679,2682,2649,2985,1948,2883,2576,2112,2502,2723,2611,2287,2636,2257,3127,2419,2796,3124,2469,2252,2980,2499,2518,2895,2521,2693,3127,2036,2140,1859,2702,2259,2117,2350,2579,2234,2729,3316,2651,2271,3120,1981,2749,2377,2845,2520,2801,2571,1524,2189,3201,2375,3124,2537,2668,2669,2256,2607,2210,2540,957,2963,1507,2182,2994
"COG0688",1609,1258,2254,1285,1501,661,1252,1381,2231,1776,1560,1070,1326,1427,1281,845,1458,1587,985,1329,1167,1575,1684,612,772,1411,1510,1705,1593,1338,1196,1065,1874,1160,1210,1332,1708,1311,1184,1701,1445,842,1410,1437,1134,1550,1585,1275,1939,1145,1095,1046,797,1727,1906,1053,1344,1247,1959,1246,1586,1336,1785,1535,1447,1764,1094,1595,1385,982,1337,1491,721,1207,1514,973,772,1696,1307,1894,1293,1869,932,1022,1659,1436,1481,1668,1870,746,1030,1641,655,1189,1083,827,1525,1733,1262,1126
"COG0689",88,88,255,217,436,1148,195,91,33,636,177,220,145,103,149,153,111,256,69,131,280,65,133,264,329,124,220,439,175,558,237,192,254,197,106,306,123,83,95,96,170,90,110,207,119,47,54,142,130,65,600,70,470,100,142,59,151,218,76,141,141,603,226,315,261,90,100,310,205,88,71,143,215,254,139,61,831,125,150,71,1167,95,224,74,228,935,190,856,136,36,402,149,149,31,23,1131,35,25,153,100
"COG0690",31,18,80,33,259,16,33,24,12,30,160,23,37,40,29,17,57,31,17,65,48,27,32,215,82,25,39,219,42,50,34,43,74,56,19,114,57,18,19,38,45,13,29,33,10,20,26,28,36,49,72,16,109,18,35,30,13,15,336,53,48,77,71,94,66,39,49,63,39,2,17,23,12,7,52,7,11,46,43,17,61,158,79,31,35,83,9,492,12,9,57,9,5,7,1,7,9,7,21,23
"COG0691",1236,900,820,1010,1401,1796,964,1166,1369,1000,1316,1035,1317,1031,1259,980,1010,1335,990,1272,1246,1657,924,1348,1440,1354,1103,1163,1225,1391,1261,1057,1035,764,1519,1065,1051,1300,1347,1197,1102,1059,1491,1298,1226,1098,1326,1073,1458,1097,697,699,989,873,780,987,810,805,863,776,703,547,772,743,612,1071,793,536,806,784,709,832,683,885,716,937,1009,978,1032,736,644,552,1114,1105,1000,429,997,1001,656,833,916,1025,732,660,706,773,849,827,762,897
"COG0692",1851,1222,1728,812,1502,1960,1244,943,1355,1760,1488,1279,1400,1001,1547,1106,1630,1247,581,1297,1134,1529,1104,1392,899,2283,1048,1104,1536,1338,1434,1332,1102,774,1427,1711,1380,1007,1194,1360,1144,1051,1543,837,1429,1011,1935,1352,1876,1214,857,1092,980,1524,1820,1554,1672,1201,1581,1099,1275,985,1205,1732,964,1307,1121,1220,1588,1446,937,1383,815,1070,1151,1409,1255,1898,1614,1272,1118,1697,1003,1233,1644,837,1305,1567,1098,2784,849,1987,1239,1015,1334,2167,1239,1324,1189,866
"COG0693",2087,2399,1785,1905,1420,1438,1857,2219,1922,1835,1572,1819,1753,2125,1737,2171,1912,1734,1933,2014,1787,1483,2856,1863,1420,1771,2049,1758,2167,1527,2108,1755,2198,1855,2376,1766,2278,1563,1684,2581,1808,1725,1629,1772,2153,1898,1970,2356,2245,1733,1199,1401,1042,1322,1235,1103,960,1459,1372,1175,1340,1403,1638,1396,1653,1246,1335,1812,1231,1122,1305,1590,1426,1110,1263,1113,955,1441,1091,1143,1256,1262,940,922,1386,1361,1320,1227,1215,959,1291,972,918,1452,1066,348,1685,1116,1444,1278
"COG0694",39,38,46,147,37,82,13,47,31,266,67,85,115,55,16,70,66,77,42,15,57,92,49,94,170,27,9,171,25,76,45,78,77,35,56,22,41,58,60,18,31,33,78,133,26,15,24,53,29,64,139,25,63,63,25,40,9,10,539,14,20,322,86,43,82,103,25,88,32,24,26,20,83,63,63,20,41,32,64,24,379,212,130,299,12,612,88,323,14,42,188,39,21,21,17,26,20,27,9,26
"COG0695",38,42,44,22,33,1140,16,10,24,318,138,116,183,27,38,38,66,117,13,9,18,39,38,506,61,28,8,296,0,362,59,82,41,13,12,3,44,0,0,32,13,26,38,110,1,13,3,31,21,35,139,14,54,56,5,4,2,9,30,6,5,323,56,24,75,10,12,129,69,6,10,14,109,75,37,10,625,8,11,25,468,53,102,2,151,546,12,611,25,5,149,6,25,10,4,562,12,7,0,13
"COG0696",2954,2781,5398,3353,2684,1102,3008,3537,5854,4103,3645,2839,3152,3777,3788,2722,3958,3446,3201,3922,4128,4124,2654,1699,4244,4347,2989,3111,3818,2201,3281,3600,3173,3283,3679,4138,3537,4139,3836,2793,4102,3468,4202,3245,4240,3832,3296,2952,4594,3493,3231,3020,4150,3669,4823,3668,3669,3531,4700,3904,4557,3350,2578,3069,2287,4664,3228,2437,4092,3723,2759,3886,2726,3683,3423,4383,2095,3601,3846,4733,2508,4747,4237,4386,3426,2646,3300,2706,4840,4214,3866,4375,3018,2843,3936,2346,3498,3759,4074,3612
"COG0697",9438,8116,12037,8142,7737,7601,7826,7630,11543,11366,7615,8274,9927,8890,8511,6901,9006,10879,6843,9346,9175,7001,7791,8540,7636,9267,9530,14900,7980,6970,8235,7559,9258,8427,8735,9758,9623,7916,8720,9724,8879,7541,6788,10039,6979,8648,8615,7518,9951,7299,8289,6745,6620,9674,11165,6838,8881,7506,10091,7557,9499,8785,9061,9531,9497,8703,7850,8245,10597,8026,8171,9180,5610,8416,9952,7155,10878,10021,8676,9867,12313,12124,9214,6595,8951,10372,10691,10893,11802,6729,9360,8879,7397,7022,7687,13068,6861,8354,8120,7743
"COG0698",1296,1093,1158,1444,2161,689,1595,1399,1699,1503,1739,1399,1318,1328,1379,1523,1650,1367,1139,1665,1775,2076,875,1457,1346,1167,1313,1521,1335,1243,1546,1935,1215,886,2155,1337,1330,1672,1629,779,1230,1294,1948,1772,1851,964,1381,1243,1275,1938,1104,1154,1165,773,983,1271,1235,901,980,946,943,911,587,769,903,1477,893,813,942,1103,1019,875,782,956,1048,1275,825,706,1295,1078,1310,966,1289,1150,877,824,1122,1289,1197,1250,1391,1335,1506,935,986,1225,1070,1094,848,1109
"COG0699",107,463,121,321,1677,351,125,234,2396,797,166,996,27,1555,307,938,1395,168,1606,575,166,197,136,34,409,297,160,158,110,736,189,754,411,242,104,198,182,316,669,152,213,81,622,293,327,415,709,380,29,931,598,88,1852,559,2918,1185,1946,91,126,451,541,1348,410,287,464,1121,1683,1058,764,63,297,184,170,133,234,1112,128,96,527,10,2140,93,322,359,755,1933,266,230,32,236,283,546,34,433,355,17,249,635,209,202
"COG0700",1756,1895,3281,1640,660,467,1817,1439,3368,2274,1788,1773,1389,1777,1546,1511,1982,1540,1588,1940,1574,1862,1920,642,1603,2097,1281,1511,1895,629,1545,1607,1750,1698,1383,1755,1756,1593,1881,1695,1905,1727,1883,1220,1709,1890,1721,1885,2479,1230,1097,1302,1222,1673,2646,1307,1414,1353,2259,1661,2461,1185,1777,1961,1390,2161,1328,1553,1836,1388,1395,1609,516,1230,1645,1369,920,2222,1500,2664,890,2323,1581,1079,1444,1049,1592,1449,2691,1308,1265,1840,1374,1539,1581,880,1351,1733,1643,1081
"COG0701",1058,579,332,332,965,614,541,576,73,1010,424,1022,401,665,322,1228,215,635,307,547,460,245,400,1132,496,359,896,990,1473,179,381,485,1127,1190,1204,746,341,297,491,203,377,646,415,520,1272,544,703,713,1489,471,821,236,399,583,693,183,521,421,274,857,254,1322,646,517,1362,866,524,1551,543,841,347,479,548,380,416,674,1360,316,826,219,721,311,662,483,520,1749,471,702,1573,151,521,350,416,954,640,1192,260,472,758,442
"COG0702",200,283,209,78,287,1056,22,161,95,1090,200,523,1955,299,128,223,126,121,112,59,90,38,249,1510,670,92,31,817,46,720,262,403,269,150,65,36,150,56,85,95,123,82,61,548,100,88,96,114,66,183,758,144,76,254,49,58,65,46,62,30,28,1720,316,236,384,100,96,799,217,84,61,80,1657,136,213,46,196,86,136,56,1830,184,315,94,24,2073,47,646,43,41,201,51,143,61,57,38,244,114,207,170
"COG0703",1268,1272,2112,1829,2962,3715,2218,2124,2319,2514,2308,2283,2318,1912,2369,1762,2349,2073,1580,2164,2676,2353,1576,2567,1579,1750,1996,1840,1583,2832,2101,2270,1745,1464,2082,1735,1774,1944,2230,1862,1940,2083,2151,2204,2002,1612,1844,1666,2164,3208,2090,2054,2631,1931,2061,1957,2029,1899,2349,2099,1972,2455,1736,1841,1270,2279,1861,1116,1647,2106,2013,1894,2935,2291,1992,1937,3418,2161,1998,2396,1804,2007,2256,1539,2278,1791,2017,2415,2464,2188,2998,2237,2635,1585,1954,2582,2537,2120,1992,2560
"COG0704",1516,1235,704,1536,2063,2222,1910,1679,211,1071,1499,1499,1451,1183,1680,1718,912,1390,1698,1299,1221,1190,1451,1777,1723,1443,1788,1007,1267,2002,1779,1414,1543,1713,2124,1493,1722,1644,1284,1402,1531,1299,1507,1698,1601,1425,1864,1884,937,1646,1671,1746,1926,1499,689,1540,1477,1752,1004,1506,1112,1603,1480,1496,1316,1071,1608,1408,1386,1560,1505,1774,1512,1650,1389,1507,2044,1808,1449,789,1526,779,1167,1027,1866,1414,1441,1536,766,1671,1476,1240,1781,1537,1509,2071,1604,1306,1791,2015
"COG0705",2822,2494,1739,1898,1628,2659,1503,1902,2347,1868,1934,1972,1311,2057,1828,2534,2159,2658,2191,2863,1375,2095,2432,2133,1209,1974,1671,2779,2271,1731,2199,1179,2083,2093,2169,1745,1621,1753,1850,2759,2499,1483,1946,1420,1873,2361,2171,2365,2658,1368,1791,1426,777,1978,1498,1937,2019,2332,2466,1443,2098,1350,2557,2012,2393,2263,1912,3150,2094,1904,2077,2346,903,2277,1722,1397,1423,2098,1831,1486,1784,1692,1322,2380,1992,1118,1873,1487,1619,1903,1255,1509,1623,3069,1803,1166,1694,1817,2403,1325
"COG0706",3376,2763,4821,3399,6192,4907,3559,3671,4667,3659,4296,3343,4408,4165,4211,2935,3477,3761,4598,3934,4214,4341,3150,5102,3483,3625,3390,3334,3903,4638,3854,3838,3196,3465,3466,3603,3852,3667,4579,3388,3862,3944,4016,3502,4444,3746,3977,4222,3650,4390,3586,3794,3890,3885,4425,4156,3889,3660,4714,3877,3919,3514,3155,3613,2265,4253,3946,2587,3707,4032,3734,4244,3323,3739,3447,4202,3842,3599,3954,4137,3581,4658,4257,3801,4213,2805,4245,3431,4650,3601,3499,4172,4024,3261,3788,3647,3866,4547,3653,3575
"COG0707",2825,2244,3027,2624,3577,3592,3578,3437,3576,3593,3559,3606,4053,3096,3389,2834,3815,2858,2870,4069,4048,4449,2812,3596,4635,2877,3265,2698,3087,4193,3461,3624,2338,2853,3601,3028,3614,3894,3383,2799,2826,3449,3487,3038,3301,2821,2965,2830,3730,4022,3365,3397,4233,2692,3261,3915,4111,3286,4112,3512,3105,2884,2681,3500,2249,4303,3006,1832,3403,3343,3189,3132,3607,3397,3207,3721,4103,3210,4449,4254,2735,3248,4672,5876,2977,1945,3729,4015,4143,3906,3623,5090,3616,2705,2959,4501,3797,3440,3115,3640
"COG0708",1424,990,1722,1400,1701,2331,1383,1391,1925,1725,1381,1615,1989,1499,1584,1651,1884,1564,1123,1332,1641,1723,982,1999,1855,1367,1872,1331,1457,2181,1379,1472,1706,1509,1770,1322,1433,1570,1919,1089,1760,1393,1368,1740,1229,1424,1435,1359,1654,1961,1367,1353,1560,1399,1838,1225,1683,1170,1860,1343,1356,1287,975,1476,1111,1896,1382,854,1656,1512,1512,1481,1464,1488,1515,1379,1867,1286,1806,2549,1309,1287,2007,1145,1658,923,1363,1259,1940,1243,1917,1842,1326,1338,1226,2442,1744,1893,1378,1798
"COG0709",221,187,275,387,578,508,557,623,74,722,841,638,757,303,853,674,645,456,152,470,562,279,380,904,605,272,584,617,314,1040,383,697,342,330,614,521,640,556,345,174,431,368,436,580,360,311,371,317,388,1177,468,728,864,363,190,228,476,214,215,502,242,947,351,625,425,254,434,293,307,499,479,526,917,555,370,376,1224,414,499,495,514,333,669,348,317,896,402,1082,494,470,561,577,1397,300,487,1319,980,266,336,1077
"COG0710",211,179,124,369,1359,453,462,579,73,438,757,491,1093,327,507,445,644,353,130,624,773,446,176,1547,337,209,422,539,221,975,389,597,274,256,401,355,587,400,367,220,353,279,513,447,554,229,361,219,376,1029,720,779,403,351,111,376,579,572,314,670,309,785,226,357,261,732,538,85,306,422,411,429,755,370,298,519,1547,403,501,393,506,264,429,375,326,877,523,742,437,787,450,381,1185,540,477,529,768,220,338,819
"COG0711",1023,937,886,915,1232,1886,1191,1153,902,1227,1428,1121,1488,1097,1353,1164,1084,1172,758,1269,1329,1257,1026,1505,768,1469,1273,1310,1288,1431,1197,1174,1051,1287,1364,1248,1534,1279,816,1166,1344,1256,1404,1116,1284,1325,1423,1215,1001,1250,1204,1481,1342,1637,1247,960,961,1388,1249,1498,923,1039,1073,1283,769,1123,1219,783,1204,1330,1156,1642,928,1133,1049,1116,1576,1680,1268,909,928,1172,1013,893,1411,952,1076,1733,1228,1509,1173,1120,1553,994,1217,2115,640,1359,1364,1641
"COG0712",872,858,360,1100,1544,2205,1169,904,237,997,1113,856,1369,724,1266,1229,748,862,972,1060,870,708,653,1674,574,896,912,740,943,1585,1234,1182,897,788,1331,754,1198,706,827,762,794,635,1129,676,1274,820,1117,1008,524,1198,908,1195,1133,919,477,1292,953,1010,819,840,596,1147,770,963,682,567,1099,1208,896,1009,926,1200,680,962,684,909,1725,955,786,575,875,533,771,690,1165,884,750,1582,695,1226,765,857,1549,940,969,2484,1002,1033,1000,1379
"COG0713",295,409,91,262,35,59,188,208,104,108,97,237,58,184,381,506,19,373,340,388,97,95,363,25,119,485,137,464,308,30,329,95,252,313,419,360,226,211,102,385,440,233,135,196,282,388,391,379,125,66,237,140,100,345,78,143,88,276,104,148,228,211,234,259,338,77,134,510,297,307,216,429,30,268,152,154,1,545,217,24,343,195,82,127,308,287,77,104,16,144,199,262,54,177,313,6,55,174,365,199
"COG0714",3231,4151,3582,5252,3417,5275,4422,4256,5138,3812,4027,4645,3496,4021,4863,6253,4873,5177,4181,4130,4752,3967,3905,4177,4143,3280,3986,3994,4021,4491,4566,4998,4703,5610,4164,4591,4004,5000,4271,3589,5807,3964,4696,3626,4746,3861,4899,4793,3643,5312,4660,4623,4809,4171,3938,4991,4551,4850,4455,5636,3813,5067,3786,3561,3893,5760,5676,5252,4066,4899,4289,5280,6456,4439,4131,4859,3729,3677,5168,3928,4071,4181,3980,4684,4742,4865,3753,3388,5425,5231,3742,3836,4400,4991,4380,3085,4848,4833,5830,5704
"COG0715",1553,1878,2104,2020,2720,3005,2777,1984,2025,2113,2328,1982,2261,2171,1742,2388,2404,1649,2177,2279,2432,2126,2033,2025,3446,1078,1482,2762,1593,2696,2149,2137,1905,1800,1908,2014,1945,2047,2380,1725,1975,1965,2071,1948,2066,1301,1520,1806,2207,2655,2825,2844,2758,1123,1814,2378,2431,1572,2063,1799,2379,2017,1818,2506,2507,2949,1715,1903,1565,1749,1773,1585,3280,2011,2560,2178,4183,1983,1805,2469,3629,2358,2459,2367,1703,2099,2415,3580,2749,2626,2153,1989,3446,2198,1578,3345,1834,2684,1749,2624
"COG0716",3701,3246,2007,3069,3832,1370,4195,3152,2166,2461,2699,3794,3049,3469,3635,3374,2813,4494,3385,3000,4044,2546,2531,3815,3016,2602,4894,5103,3826,2772,3261,2941,5085,5159,3728,2885,3048,3638,3321,3128,4343,3925,2580,4699,4093,2250,4660,4657,2539,3063,4376,2942,3784,3033,2331,3912,3432,3367,2849,2928,2775,4127,3339,3653,2882,3184,3982,3512,3362,3053,3984,3672,6852,3514,2996,3211,3267,3473,3055,2490,3121,2014,3157,2761,4147,2880,3352,3747,2418,3524,3967,3529,3261,3311,2781,3386,3334,3242,3308,3151
"COG0717",107,256,44,82,30,2925,52,44,125,414,164,183,463,53,156,339,51,343,19,34,188,130,45,149,255,88,27,197,15,417,84,89,168,52,22,21,85,96,18,30,321,40,36,115,38,36,41,136,7,74,153,36,120,116,77,44,76,34,818,40,9,267,39,35,165,89,24,580,146,8,57,96,134,114,106,44,1346,62,77,102,579,43,191,118,306,473,50,254,114,69,226,186,63,16,10,1981,322,18,12,56
"COG0718",284,176,169,471,731,495,692,507,156,326,706,535,939,338,565,526,580,392,458,784,776,773,209,1084,1071,272,526,361,348,1018,505,693,414,274,817,494,496,640,696,202,438,585,722,690,734,329,497,417,305,906,573,716,1123,320,209,946,736,599,548,608,396,519,296,449,301,931,557,193,380,578,473,416,1070,467,534,923,804,430,867,401,323,301,1298,972,469,448,725,1059,432,956,897,873,840,459,464,904,507,503,440,647
"COG0719",4531,4905,7160,4134,5046,5270,5294,4673,6048,5704,4547,3943,5165,5053,4563,4814,4353,5477,4961,5114,4346,4281,5501,4552,4181,5365,5196,4483,5754,2547,4551,4706,4491,5104,4788,4402,4935,5375,4641,5335,4663,4583,4956,4204,4694,5197,5024,4773,4966,3493,4355,4727,4666,4657,5634,4568,4763,4756,4150,5303,5957,3614,5263,5365,3596,6063,4392,4621,5522,4747,4259,4437,1361,4458,4316,5145,6131,5187,4815,5434,4569,5397,5178,6206,4811,2249,4859,3236,5625,3877,4831,5486,4708,4300,5313,6375,3919,5899,5181,2666
"COG0720",15193,672,361,984,1676,237,1165,771,469,512,766,780,613,648,686,801,419,730,507,905,755,494,755,482,448,954,736,698,954,489,1000,892,743,717,1055,816,609,855,896,1030,839,663,709,823,883,725,763,1001,1091,688,700,856,872,827,1032,661,830,955,1000,730,606,681,836,736,555,908,1059,919,604,838,1103,666,230,556,775,580,386,812,802,164,656,551,570,766,939,420,1976,1013,363,883,566,529,718,762,667,377,605,1349,1201,392
"COG0721",140,77,50,216,711,766,276,228,47,189,319,220,389,136,214,221,274,224,315,328,224,342,33,535,345,112,243,122,171,529,200,337,155,127,328,236,82,290,303,101,180,138,374,289,363,110,215,143,171,383,311,382,473,105,130,712,480,404,210,373,261,232,98,319,191,598,457,144,222,450,280,214,718,399,198,575,1147,233,531,267,387,143,602,999,494,107,458,474,265,603,623,546,654,280,324,723,881,404,350,234
"COG0722",317,245,170,508,1044,3757,687,576,279,1524,1013,955,979,350,763,586,704,662,565,852,772,538,238,2200,729,273,493,972,262,1729,664,1093,455,269,904,384,545,471,512,297,371,747,701,695,674,601,457,521,332,1294,1587,1298,1304,430,239,1441,896,825,1236,826,521,2885,629,869,550,974,985,935,725,1139,850,639,2456,1179,663,1041,3731,781,968,807,3218,876,1215,682,1340,3129,1032,1845,645,1157,1124,571,2160,793,788,2545,1429,976,801,639
