"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG0404",1778,1892,2181,1899,1026,1462,771,230,1963,1750,446,1713,1434,1558,273,1074,1697,977,1550,704,1799,1616,1294,2108,1636,1434,918,1583,1153,1622,1091,912,1458,1508,1812,976,458,1665,1470,591,2318,2254,1352,456,849,1054,746,1065,1894,1129,1441,1731,1164,2089,1298,208,1284,1241,1542,1382,554,1168,1283,1365,1497,1150,1152,1407,1746,910,814,1248,868,1473,1382,1177,1152,1080,1018,1323,860,204,1740,807,264,1726,1478,1255,1449,165,1277,1549,1825,1374,1956,1577,514,1440,1143,1115
"COG0405",658,205,707,85,475,181,84,169,128,224,345,445,170,134,251,191,518,124,298,84,414,632,46,200,115,188,97,449,85,354,124,156,253,139,588,317,147,89,263,94,101,150,127,996,241,234,797,130,87,112,74,150,269,244,356,206,214,62,200,392,500,232,64,235,140,65,152,92,139,66,650,604,92,100,138,103,256,176,73,211,100,199,644,87,121,225,138,1537,248,102,112,135,176,487,110,111,879,233,213,1122
"COG0406",2093,1649,1326,1796,2875,2717,2384,6801,2449,2633,3810,1190,1582,2102,2937,2441,2659,3434,1582,2866,776,1807,1988,2757,1786,2486,3058,2264,2284,1829,2579,2443,1985,1739,2496,1839,2263,1435,1753,2621,1658,1348,2405,2127,2203,1965,1908,2546,1346,3117,2097,2031,2185,1474,1909,5769,2141,2985,2232,3363,5803,2253,2356,2999,2791,3077,2532,2177,1165,4146,3144,2802,3357,2301,2068,3231,3303,2065,1780,2390,1787,2773,1438,3596,10153,1911,2632,1810,2686,1686,2060,2199,2462,2499,1655,1320,6338,2861,2924,2916
"COG0407",754,316,1455,778,871,824,272,205,677,446,307,1199,420,276,674,667,512,438,610,338,1291,585,230,1039,932,714,408,570,753,428,354,405,1087,535,542,1491,199,711,417,181,1036,582,414,179,216,208,244,196,1132,319,422,585,760,1397,693,928,507,292,366,339,897,438,391,1046,469,397,349,446,716,398,602,555,184,512,1004,337,442,626,428,610,243,238,1173,323,552,558,498,1163,914,59,225,590,900,618,1744,831,171,588,746,331
"COG0408",208,19,21,0,215,7,1,42,34,1,2,36,1,3,42,9,26,7,13,6,74,2,0,9,1,3,0,6,3,10,2,0,58,3,61,30,0,17,14,1,6,41,0,23,19,41,45,0,26,0,4,1,1,5,6,59,31,5,7,0,19,6,13,81,0,5,5,2,38,4,131,8,1,4,23,0,60,12,26,2,4,0,21,12,82,11,0,561,2,14,2,3,6,111,13,23,0,3,5,48
"COG0409",216,136,83,161,510,135,33,386,133,124,373,219,274,199,83,191,348,129,132,70,164,141,470,178,71,74,147,392,51,98,106,123,214,105,207,266,286,94,228,63,250,453,113,53,147,99,100,75,147,255,105,491,172,160,73,492,282,100,163,265,715,90,92,293,259,120,500,170,221,410,784,285,147,245,512,271,272,189,253,73,150,214,274,704,242,266,506,926,289,35,338,140,219,422,126,203,739,424,352,488
"COG0410",1264,552,439,667,963,774,718,1407,677,1069,1386,443,957,299,774,1002,801,1978,511,711,772,778,549,813,929,1130,1165,801,831,713,1640,1162,533,996,1484,950,756,529,927,497,599,640,631,1323,614,326,679,851,496,917,591,794,766,421,665,1216,573,602,817,934,843,379,757,919,1062,920,972,804,422,890,999,1111,1023,636,833,1114,1847,567,306,849,598,699,476,1124,1948,906,1059,1497,957,166,1207,697,898,1232,1107,641,1703,1181,892,1879
"COG0411",1037,596,490,641,1089,901,886,1409,750,1199,1344,498,989,323,607,922,976,2048,557,745,695,789,581,778,990,1082,1227,916,856,811,1680,1138,571,1064,1545,1004,742,503,1000,526,412,703,683,524,647,333,594,909,543,911,728,796,898,388,798,1397,615,627,895,1018,867,376,729,1015,1077,776,1152,752,454,923,960,1194,1031,668,784,1061,1755,548,264,924,536,740,591,1111,1981,961,970,1839,911,218,1209,738,940,1214,1305,697,1848,1031,943,1870
"COG0412",449,51,142,5,848,24,1,51,139,3,5,117,1,16,189,17,164,49,40,28,185,9,2,43,6,14,0,23,8,28,1,0,258,15,190,105,4,45,38,5,29,101,6,46,117,108,114,1,153,6,20,4,1,36,57,80,134,8,9,1,70,27,30,358,0,12,14,4,165,17,684,33,0,8,116,1,134,65,109,10,10,0,119,15,212,35,0,1471,12,67,12,10,42,385,56,46,0,15,34,127
"COG0413",1240,1443,1062,1218,631,1111,961,303,1262,1012,654,1361,1567,1869,682,1083,1155,865,1498,1168,1286,1456,1943,1274,1191,1279,727,1444,1178,1468,975,1087,1298,1609,959,1140,1907,1736,1663,1653,1134,1912,1102,1578,1465,1517,1678,1182,1156,1283,1094,1583,747,1030,930,297,1059,1577,974,1303,454,1644,1189,1000,1088,1412,1379,1226,1318,544,1454,1009,1052,1163,1633,1236,799,1382,1774,1065,1331,1045,1720,1152,308,1422,1109,641,1242,1976,1501,951,1141,1185,1423,1414,691,1107,1078,1053
"COG0414",1521,1781,1404,1712,1078,1353,1387,734,1580,1433,1270,1873,1520,2213,1280,1217,1654,1114,1454,1709,1554,1364,2000,1519,1492,1347,1099,1680,1357,1592,1038,1467,1492,1484,1395,1382,2325,1508,1578,2970,1442,1771,1709,2024,1847,2205,2141,1279,1592,1431,1435,1687,1036,1457,1309,813,1520,1704,1321,1537,805,1947,1230,1088,1464,1308,1437,1647,1617,930,1944,1587,1579,1372,1707,1319,1058,1740,2229,1491,1799,1382,1547,1632,531,1584,1618,1140,1409,2461,1869,1218,1464,1262,1589,1494,886,1372,1324,1081
"COG0415",298,29,59,343,489,5,0,44,62,2,2,86,0,4,78,51,83,16,10,12,145,3,1,95,3,4,6,10,1,13,1,0,126,9,84,42,1,17,16,3,9,50,5,216,58,44,54,9,50,4,6,0,0,15,14,61,44,26,40,0,12,4,6,99,2,12,4,1,48,7,189,15,3,3,71,1,57,11,31,5,2,18,30,7,74,3,0,550,18,22,2,8,10,101,22,12,0,4,8,52
"COG0416",979,595,381,781,1644,1166,968,1879,690,1678,1637,430,1038,485,1454,1345,1344,1716,827,1335,497,1174,795,974,925,1438,1594,736,901,599,1895,1190,878,909,1241,947,903,642,1129,615,525,773,876,1208,1011,265,777,1558,255,1527,1465,1155,1663,317,684,2665,1187,1148,1222,1269,2493,595,1220,1050,1132,1284,1180,930,346,2121,958,1853,1851,1222,912,1667,2038,745,383,1300,699,1079,875,1814,844,1025,1461,1228,1401,254,1158,1084,988,1626,425,481,1696,1819,1226,1412
"COG0417",600,49,89,15,1003,34,5,140,94,4,13,125,3,16,164,24,119,21,28,17,230,3,5,39,6,16,0,12,9,18,19,57,187,20,101,98,3,19,22,9,22,113,10,64,87,98,112,2,76,1,10,3,5,23,21,167,144,10,11,0,37,28,40,372,1,10,11,1,79,22,730,34,1,17,67,3,208,54,104,4,6,3,63,16,140,30,4,1942,10,22,10,17,50,572,32,35,0,10,36,138
"COG0418",241,27,36,8,423,9,0,78,60,39,3,65,67,8,84,12,65,23,19,14,100,3,3,23,2,5,0,8,6,8,2,2,117,17,107,50,1,18,57,2,10,45,5,29,54,47,47,0,36,2,2,1,4,19,19,57,60,4,6,1,26,13,18,188,3,6,14,5,57,19,291,58,2,4,50,1,78,24,54,8,28,2,54,8,82,13,0,734,15,39,190,5,18,362,18,19,0,5,8,57
"COG0419",2783,3272,4405,2895,4614,3378,2746,4211,3757,2928,4114,3854,4356,5029,2564,4321,3511,5168,4170,2823,2187,3831,5835,3249,2403,2088,3493,6037,4304,3558,4266,7565,3777,3716,3443,3235,7402,4627,4963,3559,4382,5262,3743,5128,4979,2700,6555,3162,8373,4666,4513,4835,4515,5520,2217,5679,4041,6481,3598,3032,6456,4232,5412,7602,2579,4466,2881,5121,4163,4678,3721,4610,3434,3451,6775,3846,3790,4478,6203,3394,5138,4102,3285,3146,2474,6053,6807,2152,4209,5019,5805,3711,3646,4085,2696,5234,3941,4139,3999,2043
"COG0420",2073,2092,3206,1177,2553,2823,1538,3010,2122,2894,3336,1775,2484,2499,3674,2911,2341,3463,2044,2541,1521,2462,1472,2120,2225,1850,2433,2537,2084,2460,3340,2551,2079,1752,2398,2480,2945,2379,1889,2528,2462,2171,2515,1590,2531,752,2294,2410,2245,3196,3373,2171,2764,2065,2356,3693,2312,3382,2363,2412,3799,1428,2554,3060,1985,2717,2055,2380,1463,3441,1735,3385,4139,2336,2619,2647,2788,2462,2970,2754,2046,2222,1935,3575,1840,2687,3409,2236,3019,1857,2722,2660,2947,2407,2173,2090,3034,2709,2637,1542
"COG0421",671,336,196,217,1191,763,836,1050,418,594,1354,234,576,263,1707,819,764,1103,504,1255,178,545,497,442,472,741,1295,367,548,445,1341,897,652,505,787,729,696,473,500,431,417,382,833,437,703,226,387,794,274,731,420,833,464,172,204,911,685,874,572,673,899,460,756,794,678,1415,954,695,256,1161,618,808,774,899,815,853,946,521,244,771,670,695,600,2461,461,488,749,1024,713,135,665,951,539,1003,364,448,1056,615,1123,489
"COG0422",2599,1982,3470,1824,2327,3016,2747,2721,2594,2246,2531,2065,2576,2751,2141,2726,2331,3129,2127,3571,2952,2865,3416,2372,2422,2062,1442,3131,2353,2686,1891,2068,1567,2331,1823,2240,3542,2717,2971,3088,2245,3353,2551,2832,2603,4724,4285,2243,2260,2330,2585,2203,1562,2310,1917,1645,2417,2633,2237,2350,1963,2660,1750,3276,2109,2723,2785,2757,2059,1818,3737,2106,2411,2806,3043,1993,1489,2916,4641,2010,2718,2454,2107,3035,4546,2522,2139,2053,2480,2841,3308,1870,3603,1959,2924,2533,2543,1936,2481,2358
"COG0423",2430,3095,2787,2514,1905,3618,4121,2519,3181,3710,3378,2255,3575,3890,2293,3152,2718,3364,2985,3237,2121,3203,3168,3176,3451,3481,3355,2883,2840,3100,4032,3518,2505,3043,2705,2656,4478,3116,3671,3845,2744,2891,3110,3443,3761,4880,3311,3799,2634,3258,3511,2875,4184,2467,3065,1205,2823,3350,2668,3395,1762,3347,3463,3228,2945,3842,3325,3650,2441,3450,2763,3640,3776,3656,2905,3630,4031,3685,4390,3115,3357,2997,2580,2796,3376,3361,3435,761,3793,4930,3516,3041,3624,3038,3645,2855,2296,3583,3182,3077
"COG0424",1504,1481,1385,1396,1374,1380,1542,1791,1655,1413,1421,1336,1441,1687,1104,1362,1561,1597,1282,1594,1299,1379,1477,1730,1451,1696,1354,1563,1203,1596,1540,1619,1289,1373,1738,1185,1586,1191,1456,2019,1596,1312,1594,1549,1485,1662,1621,1500,1363,1619,1429,1298,1522,1490,1106,905,1594,1469,1361,1682,1173,1635,1379,1431,1719,1464,1565,1408,1307,1428,1587,1598,1477,1400,1463,1409,1755,1533,1542,1433,1633,1305,1347,1471,2936,1548,1614,1398,1552,1297,1655,1333,1348,1436,1397,1102,1905,1455,1469,1618
"COG0425",2412,2516,3747,2027,1197,2069,1265,293,2895,1645,605,2589,2069,1162,1060,1838,1218,1367,2327,1436,2791,2230,1139,2050,2101,933,892,3487,1999,2632,913,788,2616,1794,1400,1747,209,2692,2054,736,3465,2096,1975,597,1193,2121,1050,1097,2931,1038,1748,2091,1212,2652,1692,581,1937,2610,1661,2165,398,1646,2102,2681,1200,2169,1495,2072,2831,883,359,1072,1080,1829,2743,1607,506,1966,1609,1613,1343,258,2090,1011,449,1689,1335,660,2198,114,1025,1940,2553,1010,3005,2691,512,1556,2051,963
"COG0426",3027,3022,3085,2792,2948,3484,3147,2886,3593,3308,3793,2785,3272,3083,3944,2917,3777,4224,2718,3054,2649,3454,3214,3356,3106,3461,2733,3116,3024,3053,3133,3181,2985,3188,3326,3133,3352,3279,2852,3642,3116,2897,3310,2574,3168,3984,2801,3495,2680,3214,2995,3062,2380,2668,2894,3224,2716,2809,3032,3474,2222,3208,3387,3337,2843,2847,3224,3031,2522,3640,2599,3546,3234,3230,2973,3316,3278,2858,3299,3600,2847,3559,2864,3306,1893,3403,3397,2908,3283,3481,3316,3375,3506,2645,3227,2575,3478,3002,3133,3562
"COG0427",2631,3162,2989,3324,1839,3047,2428,866,3455,3191,1737,2132,3226,4381,266,2275,4189,2920,2002,2427,1999,3166,3228,4134,2751,2603,1442,2493,2403,2494,2506,2380,3299,2710,2920,1782,3808,2746,4372,2829,2449,2910,2278,2256,2659,3979,3499,3043,2348,2602,2281,2476,2116,1986,1792,416,2424,1576,2673,3580,522,3562,2531,2868,2249,1948,2313,3077,1884,1836,2528,3145,1859,2872,3002,2722,2103,3185,3984,2928,3208,2566,2042,2016,448,3237,3330,1914,3475,4080,3462,2298,3476,2118,2846,2580,3265,2753,3105,2538
"COG0428",800,554,313,719,1331,1086,1282,1403,648,1755,1588,518,951,982,1648,1185,1354,1562,786,1357,454,1054,809,1146,1000,1260,1727,1032,700,610,1997,1721,601,915,1300,870,1509,556,1109,1319,335,917,728,1615,1380,2188,1330,1479,478,1708,1037,508,1083,453,401,714,654,1558,828,917,762,728,463,665,678,1219,592,581,221,1120,648,1175,1304,670,519,1194,1556,732,923,763,734,1412,596,721,375,663,1080,829,823,994,1013,819,688,1062,379,471,533,1548,699,1075
"COG0429",454,41,123,46,392,29,19,88,81,5,28,80,28,66,71,87,74,45,61,20,309,242,8,103,41,25,29,193,8,80,11,37,117,67,151,98,9,123,61,25,35,119,73,39,58,94,109,1,66,24,29,61,61,28,47,95,109,27,53,20,350,64,24,89,56,29,124,1,75,22,228,81,18,3,231,24,122,84,180,4,104,22,175,19,76,75,44,565,87,11,22,45,76,172,59,42,0,52,81,107
"COG0430",2,7,36,1,313,2,14,7,38,3,2,37,1,3,60,2,47,13,30,8,7,0,0,20,2,4,1,12,4,6,3,2,59,5,43,39,1,25,15,4,5,33,1,2,60,46,29,0,22,2,5,0,10,8,20,5,49,1,16,0,22,4,3,119,23,1,5,2,47,12,228,22,0,2,44,4,2,22,32,2,4,1,28,3,71,2,5,531,7,9,4,7,11,96,15,7,0,2,6,0
"COG0431",321,70,91,104,669,17,21,1067,110,16,85,155,13,11,201,32,115,43,35,48,169,6,3,74,15,49,10,136,13,21,8,12,220,23,273,102,20,30,56,7,19,87,10,31,71,165,86,9,110,26,17,20,30,44,45,3312,92,11,14,101,95,35,17,330,57,21,18,7,98,152,410,35,10,19,84,23,172,48,109,12,13,132,110,15,561,80,36,1131,5,68,626,18,33,244,30,44,472,17,46,318
"COG0432",563,623,748,504,564,547,367,370,921,389,251,763,632,809,236,472,624,384,566,436,551,501,1029,565,438,627,506,505,388,1036,290,450,758,732,472,400,598,628,634,561,1085,922,812,426,595,163,577,445,587,387,536,631,359,866,493,177,514,290,375,535,71,725,514,599,703,498,642,620,687,340,741,334,229,615,679,587,327,642,837,478,796,341,513,377,215,474,500,915,450,709,637,503,615,435,826,606,280,479,511,466
"COG0433",783,1736,97,1225,1252,823,881,2489,2257,943,847,185,997,323,150,1603,1112,214,652,397,1827,403,641,1300,1619,589,2004,251,2130,111,906,3180,2279,726,1945,2259,265,466,538,346,1744,1254,1305,2014,728,485,1017,769,195,2326,1303,317,5512,1424,938,1656,1249,1326,1368,1743,491,1394,4051,572,1892,1331,2894,708,990,1810,1216,2860,1435,883,687,844,1289,1579,3131,1114,944,3342,842,723,975,902,1359,1044,530,1625,858,2326,788,1146,2478,1071,164,2430,472,241
"COG0434",276,48,67,178,99,158,39,343,61,162,90,62,106,26,105,26,73,258,107,43,23,39,21,119,69,180,117,192,27,43,130,39,10,82,193,50,167,37,51,15,41,286,43,34,56,38,31,146,236,252,59,255,66,202,99,5,54,33,139,53,21,36,157,28,171,46,13,52,14,200,4,118,36,66,205,112,227,54,44,118,49,52,50,134,133,111,81,728,61,66,23,36,90,76,66,41,31,33,40,308
"COG0435",389,95,48,7,684,77,29,445,80,11,234,194,65,50,77,32,137,93,61,124,137,6,20,119,50,47,247,97,39,54,45,73,210,9,234,125,128,38,47,68,29,61,64,121,65,72,98,111,107,14,46,36,153,20,32,154,101,176,62,129,315,62,28,210,103,89,126,83,85,375,361,260,78,44,132,59,173,101,45,124,20,106,56,36,116,106,48,861,63,44,10,71,67,272,32,22,494,90,59,159
"COG0436",10866,13441,12442,10525,8822,12085,10996,11009,12374,12577,10990,11883,12080,13235,6095,12151,11148,10954,12749,10766,9859,10869,12598,12830,12467,12526,9788,11446,10873,13558,10018,11098,10845,13904,10585,10673,13164,12150,12643,13379,12473,11181,11868,10464,11457,12895,12013,11408,11775,11238,11937,11835,9569,11377,10280,11438,12581,13067,11224,13710,10277,12520,12688,11373,13267,11800,13062,12813,11747,10414,11468,11839,10521,12319,12176,11060,9955,12049,13367,11885,11313,10823,10640,10678,18308,12620,11224,4978,12628,11227,12335,11140,12933,10374,12171,12249,16153,11590,11705,12092
"COG0437",1132,284,585,116,2942,311,264,645,719,255,323,473,412,374,800,687,749,902,384,210,574,435,147,580,217,303,286,908,241,421,196,462,922,587,922,651,254,539,593,194,392,1228,627,246,666,507,591,189,511,270,298,407,481,181,210,414,788,258,561,231,3337,128,257,1175,305,324,816,85,475,498,2078,686,268,319,986,248,439,513,715,133,294,285,1112,158,683,518,402,4513,980,139,539,416,549,1553,598,217,226,499,1028,513
"COG0438",27131,41128,41063,33963,18850,32158,30006,17507,38332,38260,20759,47886,32170,32595,14204,24472,31210,26831,32951,29047,50770,32045,26728,31638,41427,33527,27444,28449,39313,34657,21902,26209,38507,33365,34855,39947,23948,36672,24827,58021,52617,31219,39031,24459,24376,25887,28321,30564,46840,30502,36047,41108,35553,56637,39285,15950,31281,40945,33980,24790,13870,29102,32780,32389,34341,32413,25472,33929,45990,27494,17205,25742,26952,30733,30412,23905,24039,35262,24649,32949,25828,23920,41861,20194,19099,30320,32839,16912,28778,31294,35098,41692,31160,26241,38275,34383,20651,25549,27491,19014
"COG0439",3042,2711,4194,2928,2560,3105,1902,2899,2940,3165,3438,3900,2841,2951,5872,3375,2099,1876,4031,1785,5659,3327,2125,2844,3639,1704,2304,2743,2992,2923,2354,1524,3373,2300,2184,3320,1520,3264,2447,3777,2913,3174,3570,2278,1539,1088,1688,2258,5387,2335,2965,3581,3129,4374,3791,4592,3011,1983,3601,2253,3637,1877,2977,3591,2211,1965,2144,3066,2858,3274,1478,1822,2593,2463,3865,3129,1383,3142,1896,2472,1784,1455,4003,3457,1956,2897,2431,2454,2461,476,2072,2573,3299,1953,3206,3284,1949,2782,3016,2031
"COG0440",885,1161,555,1061,1371,1288,1073,1823,780,1013,1367,1081,1340,386,1523,1088,1267,1588,1214,1898,583,972,601,827,1136,1908,1759,948,882,1304,1216,1307,967,1320,1569,1389,628,749,942,471,835,991,1540,1008,1030,348,684,1495,522,1282,1272,1221,805,556,1166,1690,1338,1112,1112,1074,1680,676,1010,958,1448,1237,1573,1342,995,1741,913,971,1323,1359,977,1241,1193,980,263,1507,794,876,1059,1694,2071,1394,996,1375,1321,318,971,1177,1031,1417,1362,798,1875,1083,1485,1441
"COG0441",5435,6056,5372,5866,5410,6348,7821,5643,5846,6837,6977,5874,6508,8299,5120,6463,6914,6042,6332,6409,5119,6341,8466,5988,6902,6319,7419,6732,6082,5783,8063,6719,7193,6461,6199,6588,8949,6999,6958,8417,5800,6434,5721,7665,8087,9217,6653,7412,5460,6799,7253,7086,10107,5019,5854,5455,6263,7911,6234,7880,5907,7687,7164,5137,6220,7706,6262,6989,5694,6853,6601,7203,8383,6083,6330,7604,7978,6859,7076,6470,7020,7454,6328,7116,5481,6306,7088,3257,6877,7949,7283,6364,6234,6481,5823,6144,6480,7341,6763,5823
"COG0442",2632,3022,2062,2839,2758,2914,3372,3821,2906,3402,3386,2310,3252,3489,3463,2844,2947,3203,2456,2747,2107,3387,2844,3295,2669,3084,3297,3469,2435,2961,3976,2953,2821,3134,2667,2765,3323,1976,3621,2772,2148,2515,2711,3601,3254,4042,2776,3590,2232,3299,2832,2428,4543,2025,2739,4534,3178,3953,2785,3886,3218,2952,2832,2667,3403,3829,3325,2596,2075,3573,3170,3656,3865,3213,3116,4220,4021,2982,2843,2942,2559,2761,2408,3284,4492,3024,3375,2273,3377,3284,3003,2566,2909,2833,2444,2262,4054,3850,3562,3625
"COG0443",4775,3667,2953,3744,6500,5932,7835,5784,4413,6080,6274,3327,5713,3656,4215,5293,4694,6486,4430,5144,3933,5019,3900,5279,4961,5359,6790,4237,4104,3584,7864,10597,5023,5018,5692,8739,4598,4378,6003,3786,3175,4326,4349,4450,6154,5193,4435,6612,5459,5197,6778,4674,6838,2999,4494,6566,5495,8767,4539,7501,5997,4393,4491,5386,4738,7208,5937,4822,3778,5939,5605,5687,7161,4975,5062,6456,6232,4725,4508,5158,4226,5030,4600,5110,5485,4961,4896,5263,5621,3730,5539,5151,5608,6913,4916,3770,5025,5539,5328,6072
"COG0444",3198,1469,2092,1924,4215,2778,1533,4887,2143,2606,4582,1339,2307,952,5391,1846,2269,3959,1786,2406,1740,2295,1766,2950,2106,3507,2487,2480,2200,2202,3141,2249,2014,2101,3006,3006,2363,2039,1912,966,1187,2096,1941,1015,1812,1042,1299,2870,1339,2527,1756,2222,1956,1165,1781,6629,2242,2038,2564,2287,4824,1403,2029,3086,2104,2431,2483,1851,926,4304,2697,2764,2188,2100,2294,2276,3929,1742,1052,2634,1475,2081,2199,4628,3125,2319,2369,5927,2154,470,2115,2440,2365,3790,2393,1081,4467,2620,2313,4465
"COG0445",4470,4365,5197,4183,4328,4866,5238,5367,4661,5352,5641,3886,4216,4888,5104,4807,4376,5047,4170,4160,3605,5371,6079,4281,4300,4022,5348,4889,3991,4506,5288,5120,4828,4477,4025,3870,5741,4136,4728,5449,5161,4789,5080,5607,5531,5792,5289,4981,3189,5113,4685,4847,6434,3626,3757,6130,5019,5346,3748,4802,5865,5316,5156,5576,4338,5070,5024,4836,3427,5394,5211,5491,5011,4869,5677,5127,5730,4506,6302,4261,4780,5718,4080,5088,2180,4444,5492,2975,5196,5291,5268,4464,5554,4576,4518,3878,3631,5698,5350,4373
"COG0446",6828,4771,5933,6374,6083,6997,3561,8076,4880,5353,9178,4748,5340,2477,8375,5201,4874,7920,4693,6250,5005,7453,3000,4947,4718,5192,4990,6169,3962,5260,5680,5876,4940,5262,6730,4209,2680,5244,5098,2274,4889,3885,4864,2277,3603,3483,2577,4318,4880,4413,3395,6362,3728,4335,4029,8546,5722,4828,4818,5517,4416,3840,6080,5424,4602,4844,5453,4606,5165,6203,4591,5097,4429,5194,7790,6037,5502,4634,3625,6551,4375,3322,5700,6810,6900,5538,5532,8457,7357,1059,3740,4657,5856,4753,5161,5193,5685,6376,6497,8680
"COG0447",935,1239,1456,810,726,715,1003,132,1446,658,316,1339,830,1533,200,667,712,651,1066,627,1035,863,1123,908,782,639,470,1345,636,1484,566,720,1097,1168,606,807,978,1105,1158,1816,985,1337,728,968,990,2130,1825,675,1145,609,482,361,276,614,459,420,605,820,293,667,178,978,558,751,579,616,716,601,656,253,559,459,184,598,825,507,271,716,1176,414,956,594,519,167,136,568,477,430,535,1062,878,461,710,428,837,893,106,530,597,351
"COG0448",2273,1627,1392,1729,4293,4377,2710,6961,1936,3249,7756,1067,2585,1126,8209,3435,2914,4761,2389,5207,1328,2835,2383,2556,2428,4500,5033,2137,3073,2084,4796,3932,2553,2261,3266,3621,2880,1579,1965,1641,1657,1700,2773,3325,3139,694,1800,5047,952,4066,2979,3392,2083,1113,2467,7521,2782,3264,2602,4194,5982,1634,3113,3449,3046,3820,4237,2675,1131,5855,2566,3849,4653,3257,2275,4134,3940,1975,803,3563,1990,3656,2010,6663,4647,2897,3418,3154,3654,769,2574,3238,2907,3601,1940,1206,5591,3265,4445,4221
"COG0449",4509,3722,3416,3940,4219,4496,4985,5368,3989,4961,5183,2267,4686,3590,4169,4090,4293,4540,3830,3554,2580,4107,4581,3807,4771,4536,5520,3183,3617,3921,5377,5103,3402,4546,4054,3864,4412,3660,4195,6969,3850,2862,4223,4582,4102,3549,3856,4884,2763,4411,4214,3864,5962,3183,4513,4645,4305,3978,4366,5519,4495,4270,3316,4205,4731,4242,4830,4559,3449,5181,4814,4725,4637,4353,4141,5492,5995,3999,3707,4010,3961,4462,3442,4045,5371,3668,4961,2843,4174,4219,4087,4240,4742,4054,3889,2419,4966,5202,4158,5422
"COG0450",963,1288,1740,1422,806,1263,585,621,1506,1094,313,1591,1009,1094,384,938,878,672,1317,680,1780,1105,781,952,1230,848,708,923,992,1469,589,574,1448,957,1192,1265,280,1425,1135,169,1898,1159,1218,213,478,257,370,724,1590,700,1084,1446,1485,1649,1229,1057,1056,627,1119,917,566,650,1141,1213,1178,761,758,1265,1300,854,675,684,655,880,1345,791,922,957,861,955,644,385,1603,649,1302,1254,978,791,1113,87,839,1210,1320,758,1438,1283,1063,1170,1069,691
"COG0451",12356,13952,17320,13372,8490,11399,10341,4446,14251,12770,8807,15839,11799,14391,8552,12236,11844,10484,12424,9273,17923,11389,9511,11102,13871,14798,10905,13105,14100,12317,8911,12228,11979,11633,12433,19145,12778,15963,11757,10182,18535,12289,13268,11522,10524,9869,9538,9706,15857,10061,13197,14607,11761,18911,14618,5107,11101,9838,13413,9170,9084,12598,12311,13774,12271,10440,9712,12504,16234,9774,9814,9865,8687,11490,12787,7758,8382,14518,12124,11965,12545,11113,13435,9850,4728,11918,11561,6655,11531,13172,12207,13965,12443,10888,16089,14382,10724,9409,10370,10635
"COG0452",2113,2351,1679,2055,2484,2344,2446,2878,2528,2777,2557,2135,2415,1755,2131,2546,2188,3332,2236,2531,1557,2770,2505,2365,2367,2631,2175,2571,2269,2680,2528,2077,2181,2829,2132,2447,1585,2095,2486,1387,1720,2120,2330,2527,2732,2920,1524,2475,1556,2291,2654,2324,2267,1494,1742,2846,2611,2896,2318,2652,2931,2716,2292,2146,2733,2695,3003,2681,1986,2869,1997,2401,3197,2861,2226,2735,2409,2129,1071,2755,1489,2534,2022,2932,3709,2658,2158,1842,2722,2349,2226,2026,2494,2279,2337,1962,2050,2388,2779,2623
"COG0454",10047,7297,7251,6944,8658,7297,5704,7686,7422,6981,6293,7260,6592,4185,6532,6424,6828,6534,7493,9729,7021,6240,4411,8140,6536,7967,7016,5511,6966,6338,6234,6776,7809,5897,8748,7825,3253,6639,5572,3089,7672,6547,7042,5847,5525,3189,4339,6891,7446,6722,7346,8092,7229,8522,7199,9959,5802,8782,6371,6176,11651,5384,6562,6975,7724,7458,5600,7322,6856,8060,5102,6686,6790,6086,5620,6832,7326,5432,3932,6364,4979,4897,7166,7583,8337,6877,8647,9207,6474,2215,5180,7397,6226,7741,6310,7167,6233,6321,6866,7346
"COG0455",121,86,0,50,289,331,477,128,15,185,431,11,205,107,27,677,233,24,275,1019,67,153,103,110,191,388,808,149,234,88,380,369,205,105,150,217,143,60,32,221,153,1,449,634,349,14,297,539,4,510,517,393,130,1,411,12,385,382,231,364,767,151,192,253,260,673,231,230,91,290,71,322,867,242,186,214,211,144,2,428,229,351,31,711,2,110,472,0,329,35,211,348,112,405,15,195,49,203,557,61
