"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG0681",5311,3057,4298,3744,3603,4628,4996,5622,4261,3593,2860,5457,6034,3782,4378,5262,5114,4864,4840,4603,4967,4491,4514,4876,4745,4889,4155,5367,4882,3774,5309,4582,6003,5673,3725,5197,3886,4847,4853,5321,5289,4917,4692,4697,5869,3704,5083,4854,4411,4067,4790,5004,4883,4394,4585,4467,4721,4703,4463,4635,4593,5104,3188,3675,3938,4938,3119,4322,5135,4779,5406,6981,5263,3317,4807,4228,3865,6077,6111,4978,4744,5176,5362,5018,5329,5404,4755,3908,2038,4148,4445,4853,5199,5090,5197,4126,4868,5111,5794,5488
"COG0682",1845,2944,2029,1633,2589,2877,2483,2260,2673,2103,1798,2227,2315,2138,2447,2181,2036,2296,2181,2210,2195,2310,2687,2421,2371,2369,2014,2353,2559,2858,2215,2187,1595,2298,2873,2143,2204,1925,2401,1972,2159,1957,2849,2169,2210,3062,2210,2026,2121,2494,2124,1775,2046,1893,2571,2261,2478,2157,2522,2938,2527,2202,2802,2832,2637,1861,3153,2402,2192,1653,2380,2797,2076,2561,2167,3147,2333,2266,2794,1950,2082,2304,1958,1905,2785,2316,2324,2695,1213,2550,2847,2277,2499,2238,1851,1847,2594,2370,2311,2601
"COG0683",1198,851,2813,1762,3799,563,1479,987,1450,1936,1869,1315,2284,1878,1256,988,754,1694,2146,1101,1260,1267,1647,1055,1397,935,1961,848,1618,463,1727,1203,712,762,2057,747,1297,1861,2190,949,1851,733,1574,3451,2740,2470,1613,909,890,1605,1105,750,1195,1043,1100,1977,1032,1349,1859,1651,1327,1497,899,1176,3471,1504,307,2140,1437,1057,1825,1485,1159,983,1440,905,1182,1019,3018,5002,833,1469,1807,2029,3584,1026,1134,2511,3568,935,642,532,678,1109,921,823,685,1292,1355,923
"COG0684",564,77,444,1064,247,180,157,213,222,673,594,371,546,713,176,97,144,125,631,184,212,273,280,722,328,280,401,488,642,42,574,227,288,430,138,284,201,194,516,579,74,253,250,179,418,211,387,244,316,667,326,203,345,163,432,424,230,474,102,173,161,407,68,349,584,249,81,220,664,511,347,356,498,122,168,65,149,150,793,453,175,135,195,567,367,277,432,242,1906,164,144,167,50,340,796,387,169,345,514,246
"COG0685",2396,2504,2216,1942,2397,2352,2325,2612,2568,2231,1952,2743,1534,2781,2215,2793,2264,2363,2188,2713,2473,2822,2489,2492,2816,3162,2361,2347,1627,2434,2125,2804,2046,2533,2753,2356,2283,2390,2722,2204,2257,2526,2665,2826,2620,1783,2857,2444,2285,2388,2659,2112,2105,2210,2114,2288,2462,2199,2237,2504,2702,2305,2229,2422,2102,2593,2617,2656,2463,1812,2412,1648,2251,2631,2719,2981,2873,2437,2188,2344,2573,2268,2347,2226,2224,2605,2707,1873,1435,2872,2231,2829,3031,2533,2078,2143,2596,2540,2253,2857
"COG0686",1406,2357,571,1305,356,2149,1938,1189,1182,451,571,1169,958,709,1744,1074,829,1540,1218,564,1087,469,1360,1438,690,418,1201,2069,424,1618,1096,1098,1623,1495,1085,1828,939,1355,420,1705,950,1910,1760,1138,1540,1124,1281,889,2124,1291,427,1701,1207,1768,1173,1590,1909,1071,79,525,758,1313,2072,1009,724,1535,3457,347,681,1415,1579,935,1276,1518,1022,2457,449,1685,896,1505,324,415,972,1223,432,1092,1046,224,146,1242,2330,136,1346,1167,1380,1805,1752,474,1466,1165
"COG0687",1921,2547,2681,1836,1987,2281,2774,2276,2384,3154,2521,2522,2413,2484,2664,2548,2928,2132,2498,2692,2624,3075,2324,2050,2578,3013,2176,2479,2554,844,2466,2427,1954,2052,2928,2146,2009,2762,3089,2331,2250,2228,2310,2762,2752,3122,2638,2614,1470,3013,2140,2065,2799,2081,2562,2222,2368,1496,2753,3133,2617,2823,2899,2844,2592,2626,2074,3108,2974,2128,2179,1504,2326,2587,2547,2208,1519,1980,2560,2698,1883,2375,2195,2048,3080,2234,2270,1537,3212,2829,2193,955,2193,2812,1918,2230,2209,3113,2649,2691
"COG0688",1861,1823,1757,1462,760,1928,1949,1606,1181,1349,1311,1751,849,1039,1604,1261,1479,1499,1439,1116,1165,1113,1483,1516,792,1360,1728,1396,1444,2011,1560,1250,1523,1816,2013,1711,1699,1330,1735,1998,1290,2095,1612,1270,1702,637,1317,1374,1680,1198,1433,1585,885,1146,1056,1508,1394,1595,1318,1148,1248,1174,1919,1288,1031,1284,2222,1423,1084,1603,1575,996,1204,1451,942,1990,1724,1696,922,1441,1557,1306,1697,1262,786,1331,1097,645,1401,1682,2282,2441,1271,1248,1824,1276,1915,1582,1517,1709
"COG0689",104,140,464,263,806,156,94,53,283,602,1182,104,322,616,149,236,42,312,209,128,254,223,190,222,37,129,222,128,666,53,252,206,64,217,81,135,307,314,856,128,142,163,300,142,123,265,76,25,326,101,100,86,162,183,210,145,102,346,565,74,246,110,66,150,393,147,35,459,52,300,174,80,137,119,102,274,25,98,256,144,68,128,237,207,462,72,94,1172,983,146,263,191,196,232,254,92,123,191,56,122
"COG0690",45,13,218,65,8,44,159,24,47,79,60,17,73,69,50,16,7,82,33,33,6,39,9,40,7,61,26,21,24,28,32,38,6,72,332,34,54,122,482,22,20,40,7,35,44,201,21,5,37,20,33,14,20,51,24,52,41,86,54,45,11,19,21,35,50,26,13,199,23,66,44,33,17,56,2,19,9,36,77,27,26,46,32,27,108,17,46,19,70,30,78,41,33,34,70,19,39,150,16,52
"COG0691",681,681,773,578,1041,770,561,900,826,595,694,858,905,694,700,812,811,712,855,812,901,704,942,722,842,841,926,905,1100,845,901,644,638,758,806,600,711,677,1027,815,761,748,754,848,939,907,848,804,673,894,1483,1049,976,785,1046,1093,1036,1238,1403,1131,1283,1496,1114,1312,1352,1056,1331,1377,1488,830,1223,1668,1105,1000,1213,1204,1285,1208,1705,1235,1603,1514,1482,1019,1513,1070,1166,1814,573,1274,859,1216,941,1251,1012,893,1437,1306,1130,1015
"COG0692",1294,1133,1109,970,1201,1819,1642,1950,1132,912,1099,1531,955,877,1329,1211,1255,1714,836,1018,1080,1385,1310,1057,2778,1309,1008,2289,1879,1608,1232,749,953,1189,1605,1074,1687,1699,1518,1877,1212,1501,1148,1583,1864,1451,1021,1315,1454,1206,1552,1335,1075,781,1222,1167,1010,1659,1356,1207,1627,1427,1226,1357,835,1339,1347,1534,1537,1240,1530,1208,1090,1605,1432,1666,1326,1353,987,1385,1503,1562,1578,800,993,951,1085,1940,823,1326,1752,1920,1245,1495,1098,1239,1805,1408,1055,1329
"COG0693",2325,1786,1747,2444,1304,1771,1843,1942,1784,2204,1913,1956,1381,1807,1958,2080,2451,2038,1771,1848,1741,1700,1972,2045,1457,1980,1464,1762,2437,1861,1784,1787,2178,2422,2080,2876,1785,1766,1890,2516,2154,2529,1685,1741,2168,1938,1565,2039,1798,1720,1635,2179,2179,1902,1833,1878,2120,1907,1492,1722,1783,2355,1673,1816,1889,2349,1979,1370,1677,2676,2158,1356,1555,1940,1695,1790,1680,2557,1401,2311,1455,1663,2097,1900,1489,1925,2027,1441,2089,1708,1766,1536,1875,2118,2155,2364,2295,1604,1938,2294
"COG0694",23,16,170,82,49,24,235,24,55,327,377,66,182,148,20,9,23,49,137,47,61,79,86,12,37,17,226,26,80,14,74,133,20,80,528,41,108,20,335,94,6,60,18,19,35,91,58,16,54,58,79,47,77,38,85,58,48,35,75,67,39,56,29,107,204,46,34,46,36,94,34,300,42,66,33,6,29,18,128,23,94,56,9,139,58,25,19,90,560,50,41,46,14,48,75,41,23,77,16,42
"COG0695",19,24,265,87,624,6,55,4,16,328,472,55,56,149,5,7,12,29,109,58,76,93,15,8,5,13,112,28,559,36,118,92,13,58,28,45,125,3,621,66,1,18,7,45,7,536,0,10,45,0,40,68,45,14,111,37,22,20,363,34,137,14,25,155,139,29,26,35,4,123,0,2,9,80,6,17,7,28,102,12,43,10,151,19,60,10,16,1132,528,64,37,59,15,48,40,46,20,141,14,44
"COG0696",1834,4817,3147,2298,2041,4789,4697,3272,4149,3273,2494,3661,4260,3251,4604,3569,3498,3072,3234,3551,3682,3558,3339,2965,4137,3883,3676,4288,2090,5204,3481,3269,2082,2530,4750,2655,3089,4128,2727,2466,4088,3054,4726,3734,3627,1726,4172,3362,3405,3859,4170,2875,2757,3268,2794,3475,3777,3499,2175,3458,3626,3689,4653,3149,3807,3076,5836,2706,3665,2460,3805,4362,3503,4010,3764,4503,3776,2799,4183,3913,4091,3818,3414,3316,4132,2754,3193,1140,2650,5034,5371,5041,3003,3262,3175,2846,4656,3668,3810,3532
"COG0697",7792,11667,15067,9421,10944,11232,12013,8585,9210,8760,12328,9664,7578,8273,9574,7461,6835,9532,10027,6356,8313,7542,10695,9508,6829,9330,10817,9266,7579,9027,10879,6809,7871,9044,10229,7815,10901,9583,10813,9711,8138,9900,9434,8487,10017,8482,8031,8034,10563,8731,6879,8519,6999,8432,8247,9970,8763,9822,6995,7358,10234,8710,9879,9725,9372,7510,11545,7825,6872,8121,7986,6708,8220,8967,7976,11895,8336,9739,9199,9160,6934,8817,8922,8189,6645,8221,7586,7530,10359,9980,12044,13593,7824,8355,9275,8120,9831,7666,8625,9799
"COG0698",1185,1750,1526,1367,1228,1505,1393,1356,1764,1393,1965,1163,1390,1615,1349,1363,1660,1125,1782,1859,1433,1916,1675,1304,1873,1632,1558,1197,812,1760,1378,1223,787,844,1460,871,1414,1338,1905,999,1319,837,1798,1413,1067,1409,1669,1520,1138,1640,1977,792,1498,871,1399,1540,1311,1199,1221,1934,1816,2109,1609,1315,2097,1217,1667,2124,1857,1176,1311,1689,1411,1616,1643,1356,1655,778,1897,1331,2053,1980,1292,1432,1714,1502,1321,680,1214,1643,1166,1505,1619,1527,1134,1107,1245,1687,971,1285
"COG0699",1198,36,136,435,132,2956,105,721,163,1337,2162,569,427,610,529,106,285,303,289,120,131,752,258,152,255,567,298,286,240,35,176,595,332,416,128,134,434,194,225,354,214,484,367,300,96,27,316,405,149,650,625,732,994,223,995,214,1550,305,717,935,746,98,14,24,254,382,2356,1651,1204,1059,112,374,805,1458,70,65,611,148,304,191,203,517,731,334,1880,292,1683,347,1882,255,117,130,122,190,418,468,25,185,442,181
"COG0700",1537,2780,1538,1417,888,2659,2354,1688,1604,1217,917,1698,1523,1095,2500,1407,1344,1996,1220,1171,1215,1546,1587,1285,1264,1936,1355,2088,787,3149,1556,1468,1627,1746,2261,1870,1767,1770,1489,1794,1649,1898,2167,1533,2237,668,1577,1687,1754,1891,1863,1715,1525,1692,1790,1592,1810,2052,632,1209,1828,1360,2690,1382,1234,1843,3306,637,1301,1571,1860,1073,1316,1981,1335,2395,1745,1667,1584,1603,1838,1541,1430,1634,1262,1378,1358,499,1005,2154,3237,2318,1810,1519,1739,1896,2553,1783,1849,1718
"COG0701",1069,1583,917,1342,1350,682,314,716,452,1311,711,596,492,849,258,393,251,507,519,398,371,481,482,883,169,542,473,340,1690,1271,632,839,544,629,273,400,1031,754,702,885,742,518,741,324,313,1164,290,603,1098,485,421,516,1260,1199,1037,429,634,599,197,474,1142,1220,210,436,536,714,81,960,179,1499,1439,487,585,208,847,324,483,206,668,493,236,811,506,354,433,363,527,631,1767,1252,346,394,546,401,1134,563,1458,381,539,328
"COG0702",180,40,804,373,181,48,188,108,92,1644,1860,261,693,765,31,51,228,247,545,535,128,390,41,30,51,51,359,90,2796,56,111,617,67,311,66,246,415,39,636,367,208,173,40,120,85,1496,53,126,156,93,48,300,210,131,510,212,275,248,713,176,31,62,68,2024,205,114,106,304,57,797,43,107,43,141,73,34,117,110,316,79,37,132,24,84,72,67,101,1021,2071,186,217,294,23,276,293,298,60,208,86,143
"COG0703",1788,2411,1938,1209,3511,2038,2029,1809,2683,2484,1791,1901,1574,2057,1925,1860,2546,1861,2207,2705,2254,2273,2025,2015,2202,2184,2230,1747,2966,2702,2018,1782,1337,1720,2340,1575,1813,1752,2458,1780,1942,1470,2383,2391,2104,2607,1982,1765,1465,2221,2171,1491,1786,1424,2281,2027,1918,1938,2811,3184,2558,2071,2397,2311,2913,1700,2270,2919,1978,1114,1637,1485,1566,2390,2077,1920,2096,1873,2249,1915,2339,2024,2267,1842,2597,2026,1869,3637,1704,2089,2135,2075,2221,2077,1757,1285,2179,2248,1613,1777
"COG0704",1461,777,1021,1293,2080,700,802,1856,1214,1578,1547,1464,1749,1660,1119,1696,1588,1477,1694,1681,1639,1384,1465,1836,1698,1318,1424,1487,1902,550,1389,1597,1407,1493,987,1485,1213,1498,1543,1632,1757,1651,1279,1652,1817,1725,1611,1852,1333,1283,1517,1603,1756,1706,1505,1411,1166,1179,1923,1552,1209,2170,743,1499,1473,1824,201,2072,1576,1458,1264,1032,1654,908,1564,995,1298,1388,1138,1817,1179,1414,1867,1604,1921,1509,1614,2160,1380,1080,725,350,1927,1796,1544,1248,914,1529,1434,1778
"COG0705",2398,1586,2748,2377,1420,1512,1679,2134,1377,1324,1798,2010,1203,1790,2139,2349,1747,2011,1423,1474,2286,1172,1858,1675,1926,2801,1773,1985,1928,2252,2653,1832,2604,2484,2487,2514,2572,1685,1485,2403,2446,2300,1714,1822,2121,2203,1712,2371,2359,1882,1974,2884,2548,2040,1972,1735,2025,2189,1791,1336,1710,2224,1511,1278,1285,2407,2398,1570,1876,3188,2307,2376,2546,2188,1863,2591,1776,2765,1362,2340,2088,1847,1993,1950,779,2060,1879,2696,1212,2528,1652,2119,1519,2259,2153,2463,2621,1987,2393,1654
"COG0706",3191,4643,3284,2254,3877,4393,4615,4010,4265,3495,3603,3891,3676,3707,3957,3669,3831,3585,3514,4147,3714,3862,4264,3360,3525,3939,3861,3646,4327,4536,3737,3759,3002,3164,4717,3049,3241,3634,3419,3274,3687,3838,4287,4203,3570,5074,3630,3655,3869,4564,4050,3377,2963,3487,3306,3480,4224,3685,4668,4249,4282,3481,4081,4386,3477,4232,4738,6106,4140,2588,3985,3801,3364,3427,4101,4040,4560,3359,4199,4237,4384,3941,4231,3453,3893,3720,3998,4861,2849,4502,4806,4810,3557,3845,3141,2776,3691,4309,3704,3843
"COG0707",2447,4100,2683,2256,4131,3331,3230,2982,4051,2905,2741,2681,4704,3401,3123,3277,3732,3428,3042,4395,3407,3605,3757,3268,3933,4003,3261,2840,3687,3788,2872,2989,1988,2676,4128,2853,3381,2995,4056,2545,3076,2666,4054,3316,3254,3556,3927,3185,3086,3348,3476,2237,2860,2887,3611,3263,3093,3273,4228,4070,3742,3596,4235,4000,3669,2841,3484,3443,3958,1842,3088,5861,3209,3976,3342,3994,3472,2782,4648,3203,4349,4386,2993,2710,4217,3140,3020,3614,1996,3731,3074,3545,3544,3377,2323,2261,3710,3501,2890,3636
"COG0708",936,1952,1256,1069,1859,1812,1298,1451,1631,1252,1309,1401,1905,1334,1348,1149,1761,1436,1752,1766,1509,1440,1384,1831,1241,1375,1593,1350,2429,1899,1580,1046,818,971,1871,952,1539,1336,1257,1563,1319,1186,1638,1544,1289,1999,1583,1477,1572,1962,1343,1479,1639,1467,1661,1484,1434,1836,2107,1917,1865,1771,2530,1961,1951,1401,1941,1771,1184,841,1431,1135,1359,1864,1519,1753,1850,1072,2006,1523,1703,1733,1667,1425,1529,1499,1389,2324,931,1629,1688,2362,1366,1327,1638,961,1648,1351,1374,1400
"COG0709",171,500,640,414,1228,177,321,352,557,902,497,359,592,457,228,220,991,609,576,1103,548,669,399,585,469,485,619,279,909,332,442,569,176,351,205,385,556,496,1115,299,316,263,384,855,409,903,574,396,397,310,430,213,667,344,663,375,288,536,1073,1231,508,599,492,792,569,330,68,589,223,301,327,358,427,645,529,502,250,179,659,518,278,531,312,403,875,474,442,491,901,260,241,151,551,382,326,182,380,794,300,608
"COG0710",191,452,572,275,1599,110,256,350,763,822,498,353,345,728,297,559,811,383,449,994,384,586,498,408,795,616,641,220,1172,363,347,670,149,225,331,157,215,338,747,322,332,179,407,524,388,1539,427,508,170,343,507,227,448,263,494,290,342,431,944,1065,513,399,405,1114,448,227,81,1419,391,86,222,378,286,668,389,203,228,223,426,421,441,492,334,361,397,434,553,454,884,420,129,149,459,378,256,170,432,740,215,600
"COG0711",815,1225,1341,793,1536,1260,1158,1449,1322,1042,944,1617,758,1223,932,1443,664,1295,1103,1171,1163,1197,1094,1248,1566,1302,1048,1481,1629,924,1167,1358,694,1091,1260,1014,1206,1289,1765,1077,1386,1270,1190,1359,1729,1475,1289,1445,1443,828,1369,994,1147,1299,1140,1026,1076,1135,1409,1241,1470,1338,935,1488,1162,1217,895,1238,914,763,1308,890,1128,1125,1320,1257,1342,1162,995,1639,1246,1252,1396,931,1321,1147,1314,1862,952,1061,830,1579,1188,1218,1059,910,1020,1426,1335,1493
"COG0712",794,714,757,696,1716,491,537,1133,879,1148,882,925,586,946,604,983,1011,940,675,1126,981,1176,751,927,1186,1080,903,887,1925,436,837,943,760,755,827,677,957,753,1561,878,983,936,620,1269,953,1729,699,1050,1236,797,1073,953,1220,794,866,712,690,782,1586,1230,875,1337,579,1398,759,1058,222,1552,1291,1226,927,638,1064,757,1025,730,1010,770,792,1197,703,791,1183,1119,1164,939,1108,2192,862,686,360,264,1171,1218,890,863,537,1067,835,1234
"COG0713",343,12,462,352,0,78,190,396,89,218,350,368,136,221,234,292,58,248,196,70,271,94,78,145,139,378,204,492,99,104,380,203,425,248,95,329,349,352,100,491,368,465,245,381,521,27,190,348,449,113,141,446,510,310,228,151,185,199,25,63,173,429,23,61,193,369,91,33,157,491,323,130,456,11,318,83,177,369,82,441,105,230,307,247,106,209,133,57,275,233,90,159,187,335,266,411,121,99,400,231
"COG0714",4041,5430,4033,3880,3651,3911,4179,4845,4769,5065,4118,4182,4015,4650,3836,4849,4796,3514,3629,4917,4422,4994,3736,3858,5351,4163,3494,3351,2897,4497,5177,4128,3845,3724,4372,3864,3967,4575,3372,4118,5877,3358,4828,4894,3663,4185,4906,4713,4577,4184,4632,4344,6317,5610,4578,4139,4044,3216,4489,5288,4604,4207,4018,3534,3682,4814,5144,3451,4919,5253,3943,4713,5190,4890,4955,3943,4768,3578,3971,5292,3973,5104,4755,5267,4777,4304,5628,5384,4911,4539,3563,3769,4412,4584,4794,4114,3604,4071,3845,3993
"COG0715",1908,2726,2716,2468,4176,1784,2410,1512,2431,2010,3658,1120,3505,2840,2391,1543,1780,2469,1961,2287,2048,2136,2417,1476,2595,2313,2543,1072,1972,2619,1670,1714,1744,1805,2067,2068,1711,1965,3613,1432,1701,1532,2041,1754,2024,2022,2073,1403,1533,2399,2043,1228,2347,1784,1977,2531,2166,2413,2653,2626,2108,1916,2525,2354,2101,1751,2039,2714,2461,1879,1601,2362,1561,2402,1709,2065,2689,1721,2540,1585,2107,1812,1670,2069,2720,1806,1736,2937,2040,2528,2112,2400,2761,2105,1902,1867,2135,2270,1307,1965
"COG0716",2785,2417,5107,2873,3239,2325,1979,4716,4036,4122,3148,3036,3093,4409,2775,3282,3356,3660,4686,3419,3500,2973,3350,4790,3504,2976,3427,2613,2864,2275,4546,2870,3026,3372,2865,2536,4771,2944,3695,4991,3358,3205,2826,3607,3550,3721,3634,3931,4660,3298,2616,4244,3403,5158,3717,2938,3431,3303,2808,3040,2914,3713,2421,3002,3882,4660,2155,3790,3933,3530,3860,2779,3245,2755,2998,2566,3213,3105,3128,3732,2565,3117,4188,3035,3710,3973,4070,1392,2798,2871,2039,2772,4232,3309,5093,3196,2511,2751,2256,3080
"COG0717",138,111,211,173,1307,79,42,41,190,268,593,120,265,155,10,33,316,29,112,273,116,89,50,29,71,40,287,99,468,57,333,228,32,36,816,39,126,27,238,321,10,54,57,142,60,161,91,33,49,21,36,48,332,49,183,111,62,148,442,78,258,23,110,401,239,131,116,31,51,616,12,110,63,57,6,7,23,27,198,97,126,74,317,90,122,56,23,2898,504,186,46,108,52,86,174,258,6,179,29,94
"COG0718",215,452,397,291,768,205,330,494,770,519,321,335,1104,565,393,612,493,469,689,884,451,681,725,537,949,795,593,280,959,317,400,417,166,310,559,221,367,510,1032,201,450,245,401,564,408,1051,637,480,298,692,768,215,523,267,534,537,344,380,1000,909,591,773,433,945,903,428,156,750,964,198,367,970,421,606,596,336,505,209,1269,396,769,841,478,467,1076,474,535,473,441,534,173,151,687,493,374,175,313,720,336,518
"COG0719",4819,5605,4389,3610,6153,5657,5545,4986,4352,3606,4584,4659,4255,4434,5979,4737,3855,5401,4192,4554,4447,4726,4849,5245,3867,5142,4816,5310,6025,6064,5462,5131,4551,5263,4134,5591,5203,4480,3221,4549,5125,5076,5545,4584,5200,4472,5374,5382,5700,4635,5000,4392,4714,5125,3983,4269,5030,4661,2583,3495,5770,4794,5457,5206,4838,4823,6090,5033,4527,4648,5712,6233,5164,4361,4761,5714,5986,5305,5190,4428,4320,4847,4886,4125,4625,4221,4298,5288,2295,5271,7066,6726,5294,4541,4477,4964,4952,4471,5146,4968
"COG0720",1171,359,730,578,402,1075,540,772,762,661,663,819,436,664,613,947,617,706,824,616,527,899,1939,752,883,872,889,933,579,164,739,583,577,841,995,782,778,875,1017,760,1204,891,627,670,788,467,845,754,959,882,684,702,797,686,771,784,641,530,489,658,1144,1031,168,636,621,956,481,1618,698,954,922,759,858,424,875,1105,1338,1041,561,667,489,802,909,1011,883,1122,1078,245,406,1074,348,380,1176,1006,747,675,1092,756,728,615
"COG0721",217,253,171,194,1102,126,133,310,334,208,375,99,498,307,264,399,906,328,431,637,412,509,461,393,596,540,407,172,973,185,314,185,106,90,210,64,189,326,482,99,334,171,285,344,233,766,407,305,98,453,582,156,318,157,319,201,212,262,794,571,484,508,267,587,688,233,75,1026,702,148,228,963,269,400,421,168,415,137,616,196,513,520,498,299,504,281,449,1118,115,409,88,107,424,330,184,113,260,503,158,120
"COG0722",654,665,1397,560,3808,249,883,666,1184,2902,3161,422,1125,1595,541,790,1443,873,1112,1444,1181,1698,1004,716,1150,1272,1175,438,1817,502,1010,1153,218,600,1198,376,647,597,1851,749,807,378,579,1152,768,3309,729,742,319,798,1025,557,926,431,1476,661,500,498,2591,2002,1315,1340,803,1366,1103,811,434,1533,1428,942,406,678,641,1049,1185,245,994,481,1191,644,830,996,1305,728,1357,857,1024,5548,3091,989,246,614,1017,982,697,400,545,1522,885,793
"COG0723",37,46,63,74,14,40,95,52,125,83,170,9,432,102,46,202,140,113,38,353,66,214,410,41,155,240,71,21,51,119,42,102,99,47,33,21,15,160,249,29,53,52,74,32,45,87,497,48,39,114,89,66,65,66,147,150,83,104,53,36,21,81,32,16,207,100,43,42,206,9,36,265,101,198,98,43,33,7,34,89,109,433,81,102,647,53,68,58,139,133,11,8,98,103,104,31,208,167,38,15
"COG0724",2120,57,526,940,267,618,290,1360,513,438,562,1429,366,604,540,1022,544,919,1138,482,668,377,754,1294,483,371,791,1457,564,106,580,874,1919,1616,69,1299,827,637,541,1632,959,1586,681,672,1641,8,968,1141,789,359,470,1593,1079,1066,848,988,783,613,77,127,101,897,69,86,428,1290,38,197,565,1185,935,933,1109,56,928,588,494,2173,312,946,391,174,1044,1050,238,1169,906,139,10,318,474,84,1023,1077,1361,1468,706,454,1237,1036
"COG0725",315,504,811,563,1050,285,452,321,400,855,515,446,506,452,238,194,638,473,477,829,462,596,428,622,364,531,633,274,800,278,386,456,240,356,434,280,628,504,1345,375,230,361,269,701,361,1158,211,235,446,386,312,179,362,318,543,398,289,646,1014,1073,556,527,431,835,636,348,84,963,439,456,284,360,274,475,361,644,228,309,332,415,293,457,314,328,373,465,425,493,1115,344,246,200,565,398,374,215,421,714,382,622
"COG0726",4317,3390,4656,5426,5432,3213,3681,5634,5244,5356,5895,4424,5862,6410,4364,6342,5726,5051,6079,6154,4998,5144,5705,5881,7060,6059,4572,4426,4301,3915,3981,5262,4884,6118,3279,5202,4084,4462,6410,4868,6112,5149,4839,5453,6374,5785,6655,5107,5317,5243,5940,6566,5686,5429,5940,5065,4175,4238,4657,5682,4908,6486,3356,3869,7492,6013,2695,3871,6842,5801,4575,11696,5669,5546,5068,4054,4834,5173,8006,4996,5760,6270,5835,5392,6921,6118,5707,2241,5382,4860,3026,2999,6189,5177,6696,4854,4372,5412,4659,5171
"COG0727",50,111,219,59,115,28,119,82,141,182,176,101,372,151,36,120,115,33,82,160,82,224,88,98,105,105,81,27,139,46,222,232,107,89,63,143,71,48,303,313,126,58,123,93,169,697,283,98,124,107,77,32,106,47,58,86,70,32,253,93,60,39,31,74,72,14,13,352,93,62,31,28,41,41,63,21,169,10,121,70,106,93,272,66,274,74,113,41,220,24,19,22,76,34,126,23,63,59,50,253
"COG0728",111,186,586,538,3809,128,531,153,426,835,1892,224,244,742,281,75,131,420,271,157,1138,283,147,359,319,270,742,195,1369,139,645,444,80,225,917,210,266,399,1760,360,345,509,334,363,181,345,169,187,214,187,154,248,227,205,556,261,153,291,1714,145,542,279,160,502,666,218,45,378,286,378,224,123,151,412,100,171,176,312,261,243,114,212,957,401,789,118,196,4022,1091,200,261,253,470,419,331,240,238,409,108,170
"COG0729",161,6,690,582,4,219,276,19,89,901,800,136,144,247,209,43,40,349,183,104,37,249,5,201,9,50,176,42,158,52,100,270,52,456,428,298,257,867,1188,115,110,216,35,87,113,342,11,13,430,7,40,136,157,286,148,108,121,627,100,69,22,26,38,56,115,110,43,1480,2,945,309,24,33,145,7,54,23,53,102,214,42,72,20,8,68,25,292,173,1367,98,308,136,161,186,757,127,416,603,48,123
"COG0730",302,626,645,756,912,282,701,371,455,540,288,327,450,304,234,287,215,571,722,510,289,350,531,501,302,338,517,355,1250,173,331,251,183,412,1385,313,793,549,1196,349,241,313,268,637,409,827,340,196,709,550,315,408,548,474,428,696,404,869,1072,902,611,400,437,1814,1339,410,220,2112,381,335,511,747,443,416,474,1066,415,365,1163,470,351,621,482,582,754,502,491,599,787,1058,508,335,781,518,720,280,389,743,439,902
"COG0731",1176,1327,1149,1089,308,1889,1421,1272,876,516,371,1622,505,644,1400,1045,783,1214,1191,597,886,785,1020,1219,878,979,1113,1535,493,1639,1238,847,1339,1237,1254,1393,1354,1464,828,1519,931,1641,1331,1065,1535,142,1039,1167,1426,936,927,1504,959,1458,1148,1194,1431,1314,164,539,1083,913,1287,801,761,1210,1643,503,637,1356,1416,853,1122,863,1175,1399,1033,1807,527,1315,1043,865,1374,1061,340,1231,929,102,8,1118,1596,2123,998,1203,1544,1314,1824,911,1574,1212
"COG0732",4548,7752,4508,3392,2241,3726,1667,4562,4345,2631,3986,5498,3897,3731,3617,5347,5442,4165,5400,3908,2715,2933,7913,3944,4857,4854,5740,4519,2536,18516,4539,1914,4415,4246,7774,1890,5660,4853,2655,3012,4305,2937,2898,4300,2673,2974,4905,2940,2223,5412,6313,4008,1854,2410,1863,5733,2671,4423,5063,3486,5947,3594,6687,4533,3627,2780,6004,2616,4944,2493,3745,3112,4156,6836,6135,4582,5727,4954,4524,2384,8176,7000,4098,2502,4342,4993,3478,1637,1740,4926,1908,9571,5137,5273,3544,1643,8238,3427,2599,4824
