"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG0767",1351,882,1313,1330,565,1261,1768,1538,1020,1004,1595,1216,1202,1563,224,1463,237,1422,1362,1433,955,1429,1216,632,1867,1567,2328,490,770,1510,411,1286,1613,938,1232,1098,2094,2381,1113,1468,1419,956,519,2268,769,1451,919,1020,613,1055,781,1590,986,870,1040,897,1520,1352,1116,1211,932,851,948,1174,2186,787,1127,253,1057,1079,1244,829,1395,903,942,1920,1673,1019,701,1100,1310,858,787,849,1158,1137,867,712,1487,1148,205,981,1275,1095,1194,521,852,1292,511,1254
"COG0768",8703,12618,9887,9987,12305,9991,11519,9198,15194,12496,9190,14792,10740,7549,12132,10796,12768,14120,10717,9087,10945,10392,13631,13671,12184,10724,11724,15479,10829,9960,13743,11946,11645,12130,7480,10144,15620,12723,12810,9246,8243,11846,14866,13040,12400,12777,11483,12060,14174,10921,7625,6574,7707,6919,8879,9794,6377,7063,9075,5378,8587,8175,6443,8788,7332,10290,9197,7341,8564,7096,9557,8675,6845,7251,8988,6530,6886,7239,8976,7546,5330,7494,8848,4604,6984,8236,6873,8629,6582,7137,10079,7993,6083,6935,7246,9534,8333,4983,10026,7486
"COG0769",3192,4075,3769,3448,5453,3399,4493,2891,5424,4643,3065,5098,3620,2817,5389,3490,6458,4464,4365,3098,4070,3532,4794,3993,4664,3844,4509,4978,3144,3001,4673,4116,4694,3890,3438,3382,4179,5284,4282,2758,2978,3940,4166,4899,4402,4717,3961,4524,4682,4209,3999,3784,3888,4342,4830,5698,3535,3380,4994,2551,3586,3582,3226,5143,4125,6300,4516,6865,4312,3217,5522,4561,3666,3313,5247,4052,3315,4179,5328,4070,2672,4515,4797,2147,3908,3913,3539,4590,3600,3578,5414,4429,3312,3708,3998,5499,4827,2151,5874,3930
"COG0770",5248,4856,4487,5271,3795,5095,5819,6622,5818,5130,5731,6299,4787,4901,3593,5700,3689,7137,6142,5469,4204,6408,7573,4627,5337,6382,8672,4545,4423,6295,4462,5129,6221,5310,3131,5840,7755,8179,3762,4793,5810,5677,4131,6210,5512,7100,5787,4993,4462,6011,4920,4884,5051,6068,5526,5505,5264,4823,6112,4994,4003,3491,5061,5750,6862,4857,5060,4495,5187,4933,5627,6050,5575,4607,5870,7797,5874,4834,5075,5525,4982,5337,4396,1684,6327,5632,3379,3773,6390,6171,3777,5581,5453,6031,5819,3870,5432,3932,5011,5708
"COG0771",2453,3386,2706,2618,3444,2729,3506,2631,3744,3276,2294,3616,2839,2552,3080,3219,3180,2777,3209,2611,2907,2991,3287,3190,3388,2953,3600,3284,2778,2683,3432,2870,3565,3157,2594,2725,3071,4420,3642,2330,2473,2981,3470,3759,2870,2871,3408,3123,3175,2885,1713,1931,1870,2041,2548,2468,1984,1791,2411,1749,2096,1851,1322,2288,2279,2314,2479,2246,2247,1649,2329,2297,1845,1639,2145,2052,1995,2034,2343,1824,1341,1990,2342,1384,2130,2141,1812,2260,2129,1811,2217,2068,1653,1943,2036,2305,2049,1431,2307,1948
"COG0772",3594,4300,4304,3998,5363,3732,4524,3119,5355,4836,3163,5595,3580,2859,5517,3904,4882,5120,4588,2984,4274,3475,5446,4763,5103,4281,5547,5685,3913,3077,5581,5385,4973,4266,3070,3312,5573,5603,4444,2958,3147,3891,5215,5417,4427,5127,3982,5172,5049,4209,7252,6559,6418,6151,7618,8210,5612,5607,7917,4224,6567,6007,5480,7990,7059,8536,7785,5451,6455,5650,8066,6817,6500,5823,7491,6412,5649,6343,8287,6221,4098,6962,7905,4049,5847,5880,6059,6622,4830,6285,7714,6315,5443,5901,6168,8303,7579,3793,8533,6162
"COG0773",2981,3533,2832,2915,3241,3376,3699,2634,3755,3418,2648,4151,3304,2717,3369,3843,3945,4607,3334,2942,3841,3056,4922,3607,4515,3849,4273,3559,2964,3015,4080,3723,3920,3688,3803,2978,4950,4655,3661,2830,3028,2902,3269,5112,3054,4301,3732,3443,3223,3381,2978,3116,3118,2861,3885,3650,3578,3057,4201,2693,3417,3882,2595,3927,3809,4452,3650,3733,3695,2870,4085,3607,3439,2921,3496,4128,3313,3379,3656,2947,2250,2901,3631,3029,3434,3685,3625,3502,3154,3488,3494,3523,3365,3006,3255,3572,3250,2558,3847,3269
"COG0774",1316,794,1059,1204,490,1187,1305,1273,965,878,1209,1309,827,1414,120,1262,172,1168,1361,1277,887,1363,1469,631,1483,1293,2266,476,995,1399,376,1047,1048,886,855,1304,1521,2645,807,1046,1365,1118,404,1532,1042,1573,997,950,561,1292,1032,1800,1226,1532,1691,1434,1751,1806,1358,1805,1018,1016,1614,1920,1897,927,1372,251,1588,1407,1694,1651,1696,1425,1480,2658,2552,1398,1078,1995,1717,1374,1219,748,2036,1456,992,661,2456,2036,175,1831,2566,1921,2076,754,1361,1409,1185,1788
"COG0775",2983,2651,2296,2359,2079,2695,2335,3142,2417,2216,3329,2936,2919,2418,2263,2614,2217,2115,3399,2950,2217,3334,1970,2636,2256,2147,2135,2355,2955,3230,2319,1861,2369,2714,2255,3380,2148,2373,1401,2988,2782,2916,2229,2023,2898,2761,2844,2382,1995,2970,2521,2086,2825,3010,2571,2265,3086,2686,2103,2521,2153,2573,2936,2397,1999,1763,2443,2788,2461,2473,2034,2792,2038,2423,2688,2661,2533,2276,2104,2807,2604,3264,1856,2873,3164,2716,2544,1744,3033,2668,2210,2901,3021,2974,3002,1458,2808,2806,2542,2969
"COG0776",2557,1617,3407,2215,1337,2803,2479,3635,2806,2027,3458,3807,1757,2862,1177,2758,1181,2134,2643,2291,2138,2846,2295,2123,2679,2338,2466,1810,2239,3055,1741,3018,2737,1853,2208,2566,3966,2058,1704,2443,3617,2221,1396,3324,2184,2456,2396,2276,2547,2086,2233,3319,2832,3727,2825,2453,2226,3217,2260,2666,2345,2690,4033,2216,3128,2275,1893,1451,2078,3373,2289,2126,2745,2796,3320,2771,2667,2077,1637,2578,3407,2864,1669,1659,2494,2482,2082,1818,3596,2848,1470,2446,1887,2544,2558,1666,2912,3078,2475,2637
"COG0777",754,1751,859,1069,1191,1036,1120,428,1286,1356,486,1470,999,456,2119,1080,2548,881,508,541,1144,550,675,1456,592,690,169,2166,1221,512,2213,1204,960,1576,661,390,540,399,950,804,458,983,2634,895,1307,673,1176,1559,1489,713,1464,714,1249,864,1536,1488,951,911,1237,565,1683,1960,917,1196,355,968,1625,1205,1101,1105,780,1430,899,841,1184,357,325,1253,1565,771,295,1060,1021,1738,696,976,1717,2469,447,598,2077,736,586,992,1111,1187,1019,556,1520,834
"COG0778",7731,4946,5969,6606,5475,5751,6091,7186,5562,5075,7063,5593,4568,7593,4898,6365,4392,6995,7314,6929,4903,6862,7474,4630,5606,6711,7042,4620,6903,6673,5183,5471,5414,5484,5702,6557,7861,6838,3833,6820,7347,6083,4470,7146,5453,6526,6581,5669,5008,5966,4895,6315,5134,6970,5485,5001,7034,5510,5175,7017,5013,5368,5670,6324,6978,5146,5692,4053,5519,5821,6613,6054,6775,5646,5685,7352,6355,5374,4378,6203,6916,6521,5737,3469,6308,5618,4586,5135,7272,7257,4802,5712,5437,6032,6031,5263,5819,7239,4456,5466
"COG0779",481,890,778,543,814,434,609,225,898,906,320,706,504,246,847,434,1407,523,455,227,612,323,471,837,502,364,191,1098,666,272,1067,816,592,788,646,278,413,180,815,335,290,646,829,787,768,480,644,885,1143,557,780,691,705,686,819,1129,491,605,668,285,973,1042,665,758,341,1280,739,474,702,610,918,677,623,538,696,245,313,764,894,503,211,961,612,876,421,577,902,1474,316,383,1079,558,320,468,437,1358,844,389,968,427
"COG0780",926,817,1079,839,731,1082,1210,1194,819,777,1526,1025,854,1115,261,1069,505,1175,993,933,802,1309,1330,639,1171,1160,1403,609,812,1129,736,858,990,972,956,977,1552,1451,1108,1161,1130,848,742,1549,909,1121,1148,1167,711,867,861,1213,783,1046,886,963,1125,986,837,995,946,989,792,1107,1211,620,899,278,797,843,868,775,989,813,835,1571,1149,1028,593,868,1114,747,583,898,910,940,1037,1381,1219,988,545,887,925,888,850,736,670,1069,916,815
"COG0781",1445,1321,1668,1516,1146,1143,1416,1431,2082,1749,1078,1880,909,1378,750,1410,1434,1330,1730,762,1338,1686,1625,1486,1531,1468,1808,1368,1368,1346,1254,1635,1617,1296,1779,1332,1533,858,1184,1056,1697,1377,1068,1597,1564,1472,1536,1555,1735,1436,1084,1971,1273,1790,1527,1760,1718,1049,1384,1424,1679,1329,1137,1780,1148,1903,1297,1741,1285,1402,1621,1436,1776,1323,1645,2017,1279,1235,1620,1565,1021,1847,1508,1088,1646,1263,1166,1063,1859,1668,1261,1029,894,1592,1220,1493,1648,1709,1433,1198
"COG0782",1887,2364,2708,1889,1933,1847,2667,1641,2251,2241,2019,2363,1608,1328,2221,1852,2729,2771,2159,1149,2319,1845,2356,1815,2164,2080,2351,2428,1721,1518,2755,2486,2283,2237,2426,1598,2764,3103,1372,1862,1673,1752,2126,2851,1992,2538,1976,2367,2248,1886,2049,2434,2206,2088,2269,2354,2221,2129,2519,786,2871,2627,1944,2341,1812,2658,2113,2278,1995,2037,2292,1701,2244,1510,2126,2262,1392,1726,2052,1747,1274,2459,1814,2371,1645,1693,2463,2737,1654,1940,2674,1827,1242,2002,1504,2105,1982,1748,2216,1694
"COG0783",1254,217,716,659,709,397,470,571,322,359,705,309,388,909,262,618,898,294,453,507,600,469,216,373,268,282,65,308,759,830,45,324,197,240,768,665,155,134,78,490,1178,406,100,332,503,318,636,370,338,605,235,419,497,671,394,413,669,943,182,881,298,389,1330,318,105,346,211,667,462,1228,717,619,741,759,545,269,899,621,139,647,796,634,361,670,891,467,520,884,600,462,353,650,1111,824,570,414,521,694,365,573
"COG0784",13520,15276,12183,17575,9650,9868,13233,13940,11613,14433,13906,12257,17677,16209,24023,14267,13766,8742,8237,15061,13047,10382,8171,21093,9684,11179,4392,15387,14895,12600,21432,11930,10466,13870,10312,12362,5186,8933,9386,13644,12968,14265,21696,8152,12032,7593,14512,14218,15859,10395,12756,10423,13493,12289,14884,11226,12352,12852,13053,17994,10861,14334,10309,9062,8240,10237,12676,5902,13616,15647,11872,11704,13787,21523,12776,7058,8448,17682,12498,12644,14417,12546,6907,16665,9653,13739,17393,14518,11634,11740,15648,13173,10516,12006,10064,9396,13598,17828,18931,12654
"COG0785",157,8,98,138,46,227,24,15,15,16,45,19,22,96,329,80,587,8,64,255,44,42,15,177,7,18,5,12,108,211,4,18,9,44,153,55,2,18,47,216,192,17,131,16,122,4,56,79,31,16,135,68,133,39,17,85,70,18,56,362,49,362,88,11,5,298,4,161,25,12,72,17,188,20,156,42,61,29,174,24,197,25,154,395,40,59,30,128,25,71,38,41,54,6,155,195,72,144,25,73
"COG0786",1609,1689,1329,1166,1543,996,1388,753,913,1116,761,851,1176,535,918,1661,588,735,613,1543,1265,674,550,1101,657,893,262,1268,1454,1717,954,773,1126,1249,1006,857,455,534,522,2209,1313,980,1442,598,795,743,1600,1122,1134,792,1076,714,1242,989,1110,890,904,1523,1259,1279,1163,2413,947,1085,330,953,1145,258,1409,1176,1175,1427,1042,1123,959,534,756,1411,886,718,591,866,1368,3725,925,1147,2151,1678,629,700,684,964,1290,953,2071,1004,543,975,1398,1135
"COG0787",3381,4005,3881,3958,3371,3910,3888,4413,3638,4212,3967,4354,3370,3424,2472,3649,2662,5221,4952,3449,3619,4489,5737,3799,4678,4358,6626,3684,3009,4267,3510,4050,5117,3912,3449,3792,5618,6214,3370,3202,3627,4141,3087,5344,4288,5709,3977,4346,3771,4553,3866,3673,3661,4481,3982,4262,3350,3397,4911,3046,3305,3157,2852,4742,5687,4443,3793,3271,4093,3250,5541,4268,4164,2904,4865,5716,3946,3645,4067,3888,3531,4273,3745,2847,4329,3667,3219,3068,4881,4470,3152,4589,3503,3886,4004,4562,4245,2802,4469,4017
"COG0788",860,198,436,650,41,603,247,970,414,241,941,256,459,889,80,406,82,56,336,642,407,766,31,521,166,389,51,202,546,990,38,214,191,299,375,762,52,77,14,609,946,679,129,551,639,297,742,269,426,745,332,247,294,520,212,53,187,373,38,598,130,328,444,64,134,159,163,53,226,351,122,496,244,487,316,108,496,301,91,602,589,576,353,301,658,417,207,50,642,255,57,316,535,491,353,122,467,474,173,380
"COG0789",3078,2919,4571,2780,6310,3537,3301,2057,2448,2718,2575,2585,2179,2444,6259,2922,7229,2460,2619,2349,2686,2247,2206,2883,2739,2340,1636,4353,2761,2427,4408,3598,2721,2788,4434,2340,2586,2048,4847,3116,2524,2454,4461,2030,3066,2209,3413,3283,3036,2251,2844,3488,3147,3512,2563,3403,2780,2693,3051,2917,4726,5648,2435,2931,2251,4027,2873,6592,2343,2519,2946,2491,3421,2257,2799,1986,1755,2913,2488,2563,2597,3286,3991,5759,2117,2568,3894,5941,2077,2373,5290,2679,1743,2372,3037,2901,2900,3156,3261,2034
"COG0790",1118,2080,1928,1473,1330,1504,3480,1073,1633,1355,1054,1992,1199,1387,1849,894,600,1504,2101,2034,2715,1848,1243,744,2051,1978,1033,1567,1980,1170,747,2669,2581,1364,3898,1135,1379,1542,206,1061,1090,1199,1422,4862,1117,1688,1417,1553,2384,1572,1249,1718,1825,2116,2073,2664,1601,785,822,1835,1006,2643,1296,900,480,2975,1969,480,2116,1498,3799,2053,2470,2149,2063,2428,1675,2230,1431,1124,3036,1092,1615,3210,1093,2025,2021,932,666,1495,1139,1193,1514,1343,1226,2670,2336,1439,2159,1894
"COG0791",3129,5710,5144,4375,6813,3380,3299,2609,4508,7502,2206,4226,5008,3333,5932,3078,7006,4833,4374,2750,5629,3277,3626,7754,2885,2707,910,7873,4048,1953,5349,5722,3770,5145,5142,3764,1777,1492,6938,2872,2820,5524,9308,2243,4601,2764,4773,4451,6588,4546,4285,4340,4765,3094,5065,4427,3228,3590,4284,2123,6242,4058,5234,4104,2274,5714,4467,3808,4811,4227,4023,5134,4460,4160,5012,1466,3658,4433,7095,3979,2359,5435,3923,7406,3328,5181,5754,5945,3140,3948,8451,3715,2830,4698,3543,6676,4724,2479,4818,3749
"COG0792",1009,1065,1272,976,1361,738,1219,1331,1403,977,1457,1343,1062,942,480,956,489,874,1140,1057,1011,1342,841,783,954,985,1055,1101,982,1058,778,1066,964,1039,907,1101,1186,1322,1202,1257,936,1034,920,982,1233,1254,1003,1023,962,1043,1179,1225,1196,1099,1222,1058,1187,1376,1022,816,1309,1125,844,1203,1170,1251,821,1182,1071,1169,1118,978,1163,891,1148,1100,1037,987,1064,1068,1148,1266,1113,589,945,968,888,481,1152,984,898,1139,1047,1117,926,1064,1081,1315,1114,1066
"COG0793",13454,9816,10274,13002,4123,12940,11300,19829,10781,11172,20661,11186,14506,18886,3933,15711,1527,12970,15123,22084,8839,16875,17848,9244,10660,13095,19243,7722,9500,19156,7365,9447,14918,12795,5386,14924,15146,16224,2223,18302,14914,15220,6710,12657,11746,13463,12645,10045,7803,12388,12680,10981,13409,11920,11552,10067,13280,13240,12110,14816,8818,6992,11867,11218,19840,7060,10778,2173,14578,12786,10301,11742,12151,14032,13083,20419,15999,12084,9078,13594,19720,9803,7604,1614,13286,15644,6997,4852,18638,16782,3189,14723,14665,14889,12845,5895,9727,15686,8384,16257
"COG0794",1776,993,1694,1313,1829,2123,1154,1733,1158,840,1783,585,1135,1750,641,1672,461,1939,1391,1486,1295,1761,1929,899,2272,1814,2387,843,983,1679,633,1239,1682,1121,1808,1282,2027,2216,1767,1761,1384,1176,871,1809,922,1722,1314,1226,591,1078,1150,1613,1101,1012,842,1128,1445,1698,1275,1669,879,1722,1053,1400,3869,866,1093,494,1152,1008,1419,1108,1573,1038,1198,2220,1967,913,877,1145,1358,1270,1110,2753,1575,1380,1684,787,1821,1610,425,1096,1367,992,1474,792,1127,1307,545,1278
"COG0795",3232,1546,2909,2838,968,1867,3834,2834,2278,2160,2746,4346,2005,2339,531,3592,537,5632,1938,2451,2072,2622,6501,1462,6255,3773,6734,982,2950,3217,1369,2977,4061,1645,3880,3465,7003,7845,1627,2903,3383,2296,794,6014,2462,3939,2786,2979,1702,2699,789,2304,1231,1543,1902,775,1763,1477,2641,2055,1115,1091,1393,1465,3342,1262,671,465,1492,1534,1789,1288,2394,1135,1430,3310,2365,1309,878,1902,1937,1585,992,1467,1984,1442,1668,1076,2136,2892,227,1175,1694,1741,1819,669,1322,1954,1258,1472
"COG0796",2118,2141,1900,1717,2155,1781,2137,1876,2197,1903,2087,2574,2044,1577,1604,2059,2446,2822,2184,1876,1836,2235,2804,1980,2685,2237,2641,2283,1996,2189,2388,2040,2463,2088,1513,2009,3172,2878,2052,2111,2036,2010,1558,2687,2078,2191,2165,2150,1900,1883,1978,2039,1820,2152,2211,2080,2457,2141,2542,1539,2137,2114,1934,2339,2634,2309,2082,2258,2036,1922,2200,2438,2191,1761,2268,2598,2056,1929,2099,1743,1587,2103,1788,1448,2167,2420,2077,2298,2124,2095,2452,2241,1975,1927,2152,1947,2091,1650,2251,1806
"COG0797",245,133,219,135,4,394,767,62,55,73,40,43,152,95,87,225,81,1295,110,146,472,74,1362,64,761,780,992,42,91,151,297,546,122,210,826,151,1970,1329,13,185,101,13,20,458,15,881,175,324,51,129,5,458,47,23,59,61,158,83,228,238,433,526,38,114,85,280,62,104,143,54,451,101,445,18,104,939,199,113,32,58,57,34,173,699,112,108,456,456,49,600,57,35,72,16,200,124,28,77,16,103
"COG0798",267,46,146,263,788,104,115,154,211,157,420,64,435,227,21,81,35,150,287,532,64,144,1434,159,30,101,12,46,454,215,397,158,1105,127,121,277,2098,53,29,398,132,135,41,97,72,531,73,105,110,304,327,436,372,222,130,48,131,101,71,374,91,36,666,493,69,484,131,479,140,240,299,213,105,553,152,61,38,388,123,317,106,73,240,3,163,176,74,56,733,545,511,245,714,114,276,217,436,520,92,390
"COG0799",1037,939,1410,1066,1306,931,1317,1296,973,1192,1366,1462,939,1080,725,768,947,1203,1169,848,1026,1335,1212,943,1052,1145,1289,1119,1015,995,1055,1259,1144,914,673,1161,1738,1045,1106,1089,937,1094,885,1659,1151,1175,901,1261,1150,1081,822,990,789,877,772,731,798,853,628,581,925,795,709,752,905,726,660,809,691,837,880,646,735,704,749,943,599,592,630,772,806,848,575,183,651,693,506,758,762,714,662,781,566,688,557,848,803,938,780,684
"COG0800",1145,1650,1751,1375,2025,1860,1103,1155,1492,1243,1559,1013,2015,1157,675,1326,1280,1583,1466,1433,1422,1644,1649,1801,1851,1505,1554,1256,1350,1376,2114,1620,1592,1845,1079,1579,892,1540,3114,1359,1329,1624,1638,1142,1421,1574,1681,1341,1526,1975,1321,1962,1547,1398,1355,1183,1421,1326,1404,1368,1150,1570,1701,1911,2048,2132,1600,849,1302,1596,1541,1734,1288,1274,1430,1702,1588,1124,1771,1334,1354,1703,1931,1780,1481,1990,1719,871,1609,1663,1211,1921,1216,1317,1579,1446,1581,1521,1059,1590
"COG0801",871,722,1020,684,1762,909,892,906,975,1050,849,1069,608,768,926,923,1258,920,1272,834,922,969,1036,584,1193,1042,1070,725,819,963,782,1123,1289,1023,1139,1073,1252,1346,1070,674,972,864,536,1645,834,1015,1019,953,1093,952,704,1011,687,1203,920,924,1158,747,932,802,823,1067,1157,1329,1185,857,1157,1900,898,843,1033,895,786,747,1008,1313,947,762,987,737,694,994,1298,540,1087,749,664,577,1312,896,791,1047,877,1016,1125,537,966,720,1019,787
"COG0802",943,1307,1439,1219,1549,1167,1172,967,1572,1331,833,1390,931,1033,1548,1066,1509,1528,1389,973,986,1182,1425,1073,1585,1237,1708,1385,844,809,1292,1385,1387,1386,1198,852,1613,1509,1747,970,663,1028,1304,1718,1210,1361,1006,1440,1345,1125,1150,1561,1253,1109,1327,1495,1022,990,1435,1030,1625,1670,1170,1603,1382,1732,1471,1763,1128,1011,1399,859,1298,983,1330,1466,946,1029,1379,1155,816,1430,1222,1037,886,995,1164,1186,1081,1195,1489,1120,824,1239,1189,1379,1310,822,1254,1091
"COG0803",1341,1643,1694,1449,3725,1922,1546,1354,1533,1719,1315,1071,954,1268,932,1522,3681,1237,2419,877,1349,1688,2062,1244,1499,1515,1226,1850,1443,1335,1340,1509,1174,1650,2441,1443,1045,677,3446,1202,1752,1747,1541,1598,1117,1418,1849,1669,1494,1630,1380,1987,1327,1997,1222,1843,1860,1654,1302,1025,1272,2006,846,1816,1008,1778,1639,4441,1701,1324,1816,2242,1952,1466,1750,2187,2076,1726,1514,1449,742,1746,1472,2957,1928,2734,2200,2302,2013,1802,3411,2365,1545,1543,1484,1288,1922,957,1662,1304
"COG0804",195,137,109,172,363,518,86,51,368,646,375,106,65,41,1757,350,1030,49,187,73,239,53,106,254,32,53,10,294,174,137,505,83,167,207,52,16,23,48,99,52,57,279,350,880,139,219,185,92,265,121,223,89,93,233,245,283,161,78,201,172,91,1134,48,142,75,270,87,256,276,59,98,282,162,46,88,64,94,332,251,109,134,119,174,14,76,128,195,1320,309,218,431,84,97,245,331,536,151,67,145,66
"COG0805",1083,619,1089,787,806,1516,634,1242,1045,997,1729,1853,983,769,202,1097,683,276,1314,1308,1217,1243,1642,1119,552,543,507,681,971,1394,408,752,533,927,1421,1402,175,906,1260,1357,965,926,555,2014,860,1082,912,917,578,976,1132,1293,984,1969,1342,1024,882,1636,240,1118,558,801,893,1662,989,889,1023,1315,917,1256,674,939,981,1136,1140,709,2104,845,606,1032,1079,944,802,788,1021,1163,970,659,976,1046,621,856,2214,2061,1140,539,1061,1434,801,1049
"COG0806",784,1000,1064,855,1510,711,1316,507,1163,1154,466,1386,789,785,854,734,1276,1142,941,448,942,550,1957,1036,1356,1271,2036,1281,827,431,1305,1407,1293,842,806,593,1648,1839,1521,666,379,766,1030,1586,814,1028,751,1349,1309,735,909,1274,889,801,1259,1229,588,768,1633,808,1184,1419,927,1235,1407,1749,905,1727,942,863,1330,753,988,713,990,1011,588,761,1120,869,612,1102,1118,778,650,664,862,1335,473,1060,1336,713,673,672,697,1402,1179,529,1350,722
"COG0807",2156,2030,2044,2179,1273,1937,2239,1817,1748,2143,2004,1958,1825,2027,921,2451,701,3030,2217,1998,1573,2208,3723,1509,2499,2326,3551,1349,2203,1873,1947,1952,2048,2129,1339,2417,3295,2952,1834,1859,1860,2065,2394,2461,2435,2824,2293,2170,1313,2073,1450,2157,2121,2069,1968,1793,2148,2109,2448,2287,1890,1708,1783,2471,2283,1362,1940,683,2098,2157,2228,2046,2086,1692,2030,3370,2108,1954,1637,2131,1725,1874,1406,866,2215,1818,1588,1581,2333,2296,1164,1611,1998,2118,2422,932,1779,1598,2337,2096
"COG0809",3730,3384,3440,3564,1852,3832,4450,4602,4187,4023,4575,4304,4117,3728,2281,4407,1992,5050,4076,4962,3192,5061,5490,3020,3451,4689,5781,3175,3118,4922,2773,3570,5227,3754,2046,5071,5529,6387,2022,4311,3683,4229,2679,4685,3607,4862,3516,3573,3495,4258,3404,3806,3880,3716,4205,3933,3827,3952,3697,3081,3373,2826,3091,4405,5672,3639,4136,743,4202,3693,4060,4036,3973,3342,4399,6009,4446,3840,3583,3734,3535,3538,2896,881,4268,4345,2250,2214,5025,4692,1522,3968,4559,4104,4354,3203,3556,3426,3842,4613
"COG0810",85,85,376,42,2,188,60,53,29,16,48,14,73,71,49,156,198,27,35,94,132,92,4,51,121,15,43,101,88,57,14,74,55,170,1028,60,25,95,14,112,161,35,10,387,35,17,71,20,31,32,0,169,37,2,12,24,72,43,65,37,10,228,55,26,9,44,29,100,79,24,37,25,130,27,38,38,114,78,23,51,25,16,129,292,55,67,191,478,30,34,21,59,59,28,80,22,22,38,54,38
"COG0811",3258,1448,2997,2244,834,3054,1939,4023,2341,1360,4358,2075,2973,2900,347,3161,624,2559,3151,3458,2284,4104,2886,1855,2858,2771,3293,1380,2533,4346,1005,1887,2458,2317,2251,3797,2988,2684,2065,3143,3752,2274,1171,2859,2167,3140,2666,2079,1573,2678,1878,2660,2434,2604,2264,1696,2462,3203,2062,3027,1395,1972,1956,1795,4009,1314,1951,538,2686,2527,2132,2933,2866,2077,2591,3815,3537,2090,1279,2658,3114,1792,1843,1090,3648,2933,1323,1410,3961,2856,338,2459,3307,2290,3172,1056,2212,2172,1426,3037
"COG0812",1670,2277,2056,2255,2521,1894,2216,1663,2712,2068,1573,2786,1705,1542,1981,1961,2402,2078,2290,1621,2306,1724,2150,1853,2289,1978,2338,2254,1803,1488,2092,2282,2247,2160,2531,1991,2240,2485,2507,1494,1597,2156,1951,2483,2164,2569,2127,2214,2299,2018,1767,1941,1922,2233,2306,2386,1582,1739,2015,1572,1835,2135,1848,2446,2163,2438,2167,3294,2208,1949,2310,2040,2069,1929,2585,1836,1609,1851,2216,1994,1450,2275,2417,1564,2081,1912,1855,2634,1957,1939,2668,2226,1848,2046,2047,2549,2195,1492,2392,2053
"COG0813",541,748,486,523,787,505,642,152,1091,614,479,664,709,251,1036,493,1089,348,472,338,613,516,442,925,585,339,98,810,513,260,1002,536,426,616,748,474,204,172,955,312,267,566,696,311,601,461,606,736,699,481,312,605,693,405,644,976,470,431,580,391,1080,1328,176,754,280,1046,592,284,601,621,761,508,544,479,723,214,610,585,797,515,243,762,605,1201,484,754,1022,483,342,289,549,500,321,336,476,1470,426,275,752,541
"COG0814",712,1707,1533,432,1450,3133,606,221,469,361,400,239,1567,719,893,621,733,340,533,463,2092,841,157,261,3649,198,456,450,657,345,613,370,840,1029,5277,306,260,614,76,640,746,216,569,279,299,203,992,413,417,247,66,2542,368,160,437,186,1588,122,501,1066,405,3272,711,850,148,935,308,947,75,277,377,243,758,204,237,193,561,556,431,174,277,171,858,7933,199,429,5059,1430,458,514,1093,301,279,174,223,301,230,574,435,309
"COG0815",215,310,325,310,1,422,76,175,244,126,68,123,258,115,156,242,154,30,241,111,729,154,29,140,475,99,37,136,155,132,63,166,160,309,1503,85,61,133,14,183,108,177,21,965,47,376,296,156,96,233,22,624,95,207,218,259,207,110,101,179,61,555,52,81,26,322,187,134,479,189,437,194,450,41,267,118,234,342,132,207,39,112,183,1093,221,123,705,551,145,301,88,84,91,190,231,320,207,162,88,175
"COG0816",1254,1066,1502,1257,1408,926,1404,1012,1379,1221,977,1621,799,972,962,1021,1471,1301,1438,729,1276,1126,1329,1151,1121,1267,1214,1427,1357,921,1249,1443,1247,1034,992,981,1758,1245,1195,832,1192,1085,999,1447,1239,1243,1312,1456,1471,1210,1189,1478,1125,1457,1388,1479,1290,1011,1038,1004,1330,1213,1148,1444,1009,1654,1237,1663,979,1172,1397,1150,1331,1105,1297,1370,1036,1029,1269,1248,974,1627,1326,597,1235,915,911,1518,985,1063,1434,1054,828,1109,1093,1397,1315,993,1504,964
