"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG0861",114,79,98,23,577,704,462,438,219,1920,547,51,42,412,86,906,2024,90,307,331,134,634,109,819,67,67,339,225,368,84,534,1367,776,774,229,122,70,530,1610,297,2107,1755,1806,197,137,575,245,77,968,748,1768,250,181,194,622,21,26,72,163,55,2702,107,1139,1080,44,2455,565,792,450,223,241,1977,1116,65,383,1698,507,49,806,2165,165,415,927,178,3170,301,319,188,2857,853,177,676,169,1072,512,574,166,1766,1149,13
"COG0863",3555,1751,3419,2078,4199,2636,2503,1547,3237,2379,2127,3656,3121,2059,2852,2415,1201,2229,1732,4018,3281,4292,3210,2663,3359,4343,1694,1736,3224,3145,3038,759,4361,2956,2835,2998,2670,2801,1293,1665,2705,1201,1443,1666,3461,3659,2294,2954,853,1696,4144,2168,1923,3867,1994,3706,3404,2122,1643,3673,1373,2768,982,1145,2407,951,2980,3614,2405,1962,3759,2485,1518,2058,3386,2154,1973,3794,3336,4505,3777,2103,2718,4025,2456,3548,4738,4863,3752,3159,2952,5155,3139,3119,2646,1894,2116,1840,2854,4695
"COG0864",54,54,42,11,72,110,48,65,36,8,217,40,25,30,52,99,14,40,118,38,34,201,47,28,25,67,32,48,30,43,103,61,14,70,38,56,41,26,5,65,9,12,73,30,31,30,58,39,57,99,49,83,89,50,18,18,5,28,56,17,24,27,71,22,9,63,68,25,69,66,59,242,29,20,22,34,32,125,66,265,10,138,81,65,117,39,18,67,334,25,26,18,58,82,58,66,41,138,127,37
"COG1001",1180,1020,873,948,730,845,1301,1505,931,521,2056,755,1136,897,1091,1287,578,1093,878,1877,1216,1280,621,678,813,1043,1677,684,513,847,1281,784,406,2027,808,1469,1021,644,2076,713,187,529,544,524,805,828,990,1070,1799,1657,370,912,1354,1538,811,891,864,1005,841,980,515,546,1600,857,984,942,1139,761,865,980,503,1409,271,1071,939,1278,1783,1027,837,1298,1113,927,1245,985,655,972,737,866,2591,741,755,744,1496,611,1213,1046,1046,1189,1022,1184
"COG1002",2273,2066,5105,2631,6911,1341,2302,1380,4353,4596,2934,3727,2307,7144,2262,4614,7396,1637,2967,2924,1587,1261,1922,3605,2608,2434,4715,2763,3889,2507,5647,2911,4121,3326,6993,4903,2673,3354,3952,2985,9869,8542,8911,3439,4699,5135,1438,2137,3402,2464,900,1849,3486,2580,1773,2485,1823,3727,1838,3754,2141,3551,4981,2034,3648,3261,3269,1342,3259,3528,3688,1887,6567,2609,3603,4932,718,3235,4812,1606,3265,3545,2315,1378,5758,5890,4154,3381,3075,3958,2408,5556,2567,4112,4418,5801,3828,2050,5504,1988
"COG1003",2976,1900,1924,2073,2500,2327,2222,1989,1586,297,1685,1151,1661,1837,1670,2393,563,2801,2510,2867,2741,1835,1081,162,2254,2084,296,2814,3744,1336,2417,354,1053,1263,2844,1428,2053,1937,162,2814,228,818,1395,3252,3610,1595,3083,2875,119,2579,1021,2333,2424,2489,1854,2794,2882,3617,2946,1658,589,2143,306,3186,2048,493,3363,1883,2930,3339,2329,1854,2703,1161,1710,599,1007,1760,1694,2987,1258,2434,3700,3059,1332,1841,981,2630,2260,800,2586,1883,3073,2303,1925,2010,2740,823,2199,2687
"COG1004",3604,3531,4100,3934,3530,3514,4504,2403,2770,2110,2515,3024,2534,2481,3060,3084,3361,3260,4311,3207,4194,3688,2700,2632,2911,2873,1438,5074,3364,3260,4148,2252,3756,2271,3845,3136,3989,3499,1727,4061,4593,7428,2316,5694,4507,3356,3224,4795,2401,3811,4961,3234,3038,3437,3897,2789,4483,5070,3808,3405,5049,4732,2463,3382,3416,2496,3623,3669,5857,3772,6316,2153,2462,1726,4169,1911,1857,3000,4410,2865,3232,3394,4521,3776,3452,5452,1818,4588,935,4084,5367,4338,4009,3059,2587,2365,3861,2324,3685,3175
"COG1005",1361,1079,1065,1098,1380,1156,776,836,1059,1639,625,496,874,1296,895,905,1365,1364,1131,935,1332,808,932,995,1291,1199,510,1399,1604,846,1195,139,1312,578,1235,583,982,961,179,1514,2312,1980,2512,1352,1361,988,1625,1512,81,1197,2444,695,887,874,822,1385,1202,1839,1485,1079,1209,1396,167,1580,1288,153,1471,1647,957,1345,1217,503,2079,809,1045,659,380,1562,823,888,1009,936,1298,1451,1291,1025,884,1266,210,1252,1521,1140,1220,1335,986,929,1750,572,1088,1143
"COG1006",52,44,17,20,9,14,39,42,11,18,55,69,45,20,19,80,9,24,49,109,55,149,40,12,103,43,16,5,42,31,114,4,38,41,37,57,115,12,0,51,18,2,21,29,42,117,15,44,4,51,28,11,17,42,12,23,37,28,45,84,5,30,20,64,57,1,73,26,21,51,22,9,22,9,21,5,26,42,55,18,34,61,19,73,22,17,11,80,118,24,41,26,80,16,38,12,61,43,43,80
"COG1007",2097,1592,1527,1512,1844,1784,1305,1374,1542,1847,878,781,1013,1672,1705,1189,2114,1703,1395,1658,1798,1219,1274,1082,1692,1863,744,2500,2476,1048,1508,203,1953,681,1969,921,1249,1510,292,2419,2949,2167,3055,2406,1948,1511,2707,1799,104,1585,3223,1498,1724,1400,1334,1709,1951,2354,2077,1484,1757,1659,234,2338,1564,231,2086,2243,1634,2455,1812,831,3013,1052,1682,954,563,1892,1226,1088,1194,1343,1993,2051,1396,1602,1168,1695,593,1661,2012,1923,1635,1866,1315,1273,2244,808,1482,1585
"COG1008",2177,1034,1288,1562,2021,1434,1163,1523,1403,1957,1072,644,1247,1803,1339,1484,1709,1758,1870,1284,2261,1046,1353,926,1510,1807,492,1979,3050,937,1253,135,2056,701,969,959,1557,1628,81,2193,3269,2887,3109,1402,2804,987,1947,1797,42,1534,3188,2121,1227,1526,1085,1936,2012,2462,1891,1603,1513,1699,185,2400,1709,216,2396,2214,1970,2174,2129,1289,2816,731,1733,871,316,2366,1119,1523,1288,1468,2708,2467,1728,1441,990,1519,914,1627,3050,1871,1664,1771,1199,1393,2682,420,1206,1403
"COG1009",2479,1300,1539,1622,1592,1908,1618,1549,1750,3517,1578,822,1252,1842,1557,1606,3438,1924,1689,1211,2484,1273,1143,1858,1711,2026,975,2221,3143,1081,1948,230,1860,1019,1259,1116,1573,1447,187,2255,4720,3877,4650,1288,2853,1393,2285,1604,218,1907,4076,2500,1834,2230,1250,1813,2544,2978,2112,1874,2362,1316,198,2458,1663,345,2861,2791,1691,2508,1782,1739,3886,998,1672,1703,426,1993,1338,2552,1098,1720,2650,2603,3114,1466,1171,1476,1853,2512,2237,1779,1966,1606,1622,1473,2663,941,1746,1733
"COG1010",644,859,874,1014,434,954,749,624,788,491,891,759,931,508,862,932,466,702,926,783,950,1022,682,501,831,770,900,220,774,655,922,315,464,807,348,1074,909,895,727,656,97,282,238,559,957,680,828,777,558,703,143,1265,849,554,753,866,816,631,940,729,315,1076,753,642,1118,250,445,882,451,911,681,660,305,779,730,700,1145,999,792,245,585,1276,608,1165,334,756,856,1184,100,489,1190,549,484,461,902,719,784,670,604,1029
"COG1011",4804,3999,4325,3598,4281,3741,3923,4171,3808,3905,3516,3720,3580,3807,5089,2900,6004,3673,4098,3851,3435,4002,3782,3804,3823,4360,4259,5239,5060,2787,4062,1888,3413,3676,4985,3533,4659,3862,4558,4888,6149,5904,4641,4454,4182,3931,3864,4030,3991,4012,3753,4230,3963,4461,3525,3988,3710,3782,3518,3325,4953,3724,4817,3210,4026,5057,4217,4664,4323,4141,4486,3918,5717,3555,3245,4841,3540,4097,4223,3331,3624,4044,3807,4121,5541,4488,5165,3713,2950,4348,3218,4009,4139,4660,3907,3690,3815,3514,4277,3923
"COG1012",4311,4533,3523,3136,4130,6849,4259,6536,3962,1709,6893,4022,3338,3042,3159,7511,1376,3862,4622,4418,4221,4972,2966,2330,3441,3426,5424,4023,2421,6280,4046,10271,3491,5787,5367,3324,2568,3213,8091,3292,948,1216,3388,4402,2750,3390,5726,3363,10673,4687,1874,3246,4845,5551,3611,2415,3239,2669,4132,2952,1658,4180,7898,3047,2676,9803,2735,2461,4311,4787,3012,9596,1612,4741,3183,5812,4638,3021,2895,8737,2959,4859,3311,2979,6225,3891,2926,4094,14513,2064,3653,2720,3454,3280,3770,4770,3495,8212,5208,3798
"COG1013",9770,8029,6971,6023,7841,7824,9357,7371,8966,10017,11295,6198,8076,9833,7335,6514,9468,9065,7851,6559,10707,7908,7321,6465,7744,8678,7710,7240,9647,7666,7759,2716,8402,8041,5684,7176,7887,8412,11583,8263,10337,9820,12592,5990,10047,8588,8537,8980,2391,9281,10528,10172,8529,7681,8029,9110,9101,9606,8953,8081,7643,5798,4588,8886,9073,1851,10996,9851,9562,9376,7696,5540,10788,6709,9614,9112,9273,9815,7291,5496,7929,8069,9996,8489,7833,7365,6892,6884,3463,8217,10229,8725,7713,7687,9760,7443,8853,4914,9368,8746
"COG1014",8527,6744,5764,5181,6041,6180,7161,5817,6910,6566,8605,5245,6178,8079,6424,5351,6396,7209,6484,5273,8492,6543,6252,4484,6343,7357,5476,6536,8256,6232,6325,2733,6249,5953,5123,5837,6342,6719,8443,7401,6818,6569,8628,5442,8751,6566,7174,7413,1632,7417,10811,11933,10506,9649,9615,10954,11001,12032,11390,10017,8341,7382,4592,10452,10765,1997,12726,11181,12002,11918,10296,5966,11661,7661,10703,9683,9580,12211,8422,6360,9233,9666,11594,11468,7624,9493,8052,9022,3603,9047,12320,9808,9698,8862,10854,8319,11881,6071,10643,10940
"COG1015",766,1131,1100,843,851,1390,1285,1230,961,839,1084,1340,1450,861,748,1391,822,788,768,734,943,982,996,1049,1224,549,1895,284,537,2119,574,1077,566,1103,513,1568,996,1022,1912,728,281,347,433,450,805,1103,651,847,2326,850,345,985,1171,775,792,684,830,632,891,1231,530,643,1964,739,1248,800,504,750,589,479,396,2239,327,1338,1214,1411,1770,663,833,1467,986,1090,890,634,1365,508,956,875,2544,692,613,975,524,876,1296,1447,513,1340,976,734
"COG1017",18,21,52,5,197,193,56,140,37,6,93,35,1,10,57,268,4,85,155,127,84,147,52,20,7,41,78,111,40,39,73,314,14,118,80,43,11,4,2,107,63,11,121,26,10,19,62,6,84,164,75,67,64,32,3,4,9,73,29,1,48,31,154,14,8,138,29,16,141,99,106,722,11,21,33,8,9,28,25,754,23,147,115,31,487,28,20,51,1079,16,66,22,6,135,101,213,63,560,141,2
"COG1018",57,57,98,22,501,554,112,350,106,14,396,41,22,20,107,879,22,136,280,294,101,394,77,38,37,132,55,203,109,69,227,562,26,354,174,180,50,36,17,263,142,22,328,66,70,84,159,25,739,268,148,101,66,53,20,9,11,49,81,3,96,38,125,215,12,253,83,27,223,129,172,1156,34,32,41,20,14,39,36,1154,20,296,192,51,862,32,47,57,1993,32,51,27,17,230,136,398,76,559,280,32
"COG1020",1671,1988,2022,1367,2175,1396,2936,4279,1303,3542,3421,2037,2416,1533,2785,2175,1012,2402,3148,3359,1443,5118,1784,1812,2553,1779,3464,1298,1038,1406,2483,2661,1035,2679,2833,1714,1876,3847,1203,1174,859,835,408,2139,1389,2361,2064,1696,11905,2027,1659,1096,1969,3734,1607,1792,3444,1356,1547,2684,1649,1599,2894,1350,2130,4917,1803,2223,4599,1727,2162,5064,460,2609,1491,1854,3323,1960,2025,1932,1842,2727,1163,2143,870,1865,3008,2059,5440,1573,1641,1646,1971,2356,1208,2514,2081,2020,1991,2209
"COG1021",29,59,22,17,148,311,135,233,30,590,200,10,77,3,7,360,4,6,75,113,26,241,9,9,15,88,180,54,58,16,143,48,11,140,70,52,9,102,1,117,40,12,87,80,47,7,113,94,221,158,310,51,32,216,9,6,400,8,79,58,36,45,65,26,28,286,48,11,180,44,165,967,17,50,15,11,51,4,131,809,4,170,137,22,484,169,37,9,1250,7,133,6,13,213,34,240,92,188,206,6
"COG1022",9055,7206,7932,6964,7177,6497,10271,6873,6264,6320,6072,5265,5938,7505,8198,4206,7896,7631,8215,7048,8695,6604,7216,5976,8168,8368,4473,10055,9566,8329,7818,2867,6929,6702,8829,6050,5913,7099,7558,9792,11480,9349,9205,9358,9248,6169,9035,8388,888,8557,9925,7451,8404,6611,6609,8470,7937,9471,8770,5787,7147,6506,4997,7472,7354,10921,9130,8505,8988,10216,8827,3372,10345,6368,6165,5672,3379,7670,6421,4434,7674,8272,7678,7966,7207,8792,5675,7655,444,6977,8864,7022,8735,8285,5984,5585,9594,3740,7483,8606
"COG1023",21,11,0,0,25,2,4,11,13,0,36,0,5,44,44,4,9,0,2,0,0,5,5,2,2,0,11,1,0,30,0,1,4,0,0,0,5,2,0,0,1,0,0,5,2,0,0,0,148,1,28,20,0,52,0,0,42,0,8,0,0,0,199,0,0,254,4,0,3,2,0,15,0,29,2,202,60,3,0,29,51,1,0,0,213,9,11,1,4,5,0,3,1,0,3,0,0,1,7,6
"COG1024",651,1043,772,952,1374,1973,821,1283,1119,772,1194,865,987,721,788,2070,749,998,730,1082,749,1266,806,685,779,664,806,478,610,778,1038,641,497,1468,471,1573,1232,1040,1939,981,318,447,765,305,678,1011,513,664,1478,1011,626,819,1077,759,743,680,790,601,987,1002,513,765,882,767,862,730,618,611,680,565,706,3763,426,1035,775,1261,1255,853,990,3493,886,987,980,726,3041,606,1407,768,6402,1052,708,660,866,1171,1323,1781,731,1648,1721,882
"COG1025",32,26,23,14,320,365,16,206,43,4,188,0,2,0,12,580,4,10,158,194,6,300,8,2,12,8,13,47,96,4,94,70,2,196,89,57,16,3,0,171,110,11,138,58,17,0,120,9,243,134,143,28,25,36,6,3,8,3,53,1,72,52,171,25,16,273,63,9,219,60,169,1183,20,27,11,18,21,0,4,1223,1,160,127,36,781,4,40,9,1933,8,53,2,9,278,47,341,58,363,209,1
"COG1026",1936,2345,2217,1888,1311,2160,1643,1939,2470,1555,2061,2499,2117,2470,1993,2586,1945,2142,716,1114,1464,1560,2542,2007,2225,1671,3638,782,1082,1395,1524,3701,1915,1890,1428,3380,1875,1844,4079,1220,280,1104,450,669,1666,2398,1161,1538,2559,1707,487,2370,2968,1473,2468,1844,2040,1228,1873,2823,1002,2159,3880,1780,2213,994,833,1488,1138,642,633,2330,792,3517,2221,2646,4424,1423,2803,713,2411,2057,1110,1586,1014,1453,3082,1693,1850,2243,1024,1731,910,1295,2043,3186,860,2118,1845,1923
"COG1027",1865,898,905,1117,1542,915,1659,1185,1382,479,850,959,686,1896,1257,574,815,1153,1400,1866,1444,1033,883,2525,881,1196,438,2749,2138,1091,1032,2214,1598,983,1435,964,1078,754,3239,1794,3651,625,3607,1279,1761,967,1967,1310,803,1807,3500,1755,1321,1558,1087,1247,1211,1751,1195,654,2232,1081,937,1580,926,1581,2528,497,1583,2323,1626,994,1497,729,1376,1571,993,633,941,931,896,1285,1293,1286,2477,1727,1117,914,3406,1057,1301,1964,1936,1740,1271,1064,1220,1277,2224,996
"COG1028",14412,11124,11518,12621,13258,12924,10093,12676,11426,8702,12923,10118,10971,11055,10677,12391,10482,10021,14339,11950,11675,12456,11787,7406,11573,11521,10673,10974,11477,11615,11557,10132,10511,11220,12215,12270,10816,10767,10510,12105,9562,11251,11947,12126,13450,10683,12555,12937,10080,11222,9814,11413,12265,11459,12903,11828,12206,11674,11861,10957,8315,14879,9327,10710,12704,10298,11013,11235,12500,11747,12750,13454,10785,11747,10353,10734,9565,10944,11116,15163,10406,12825,12173,12974,10023,10935,8628,12620,14791,10639,12875,8937,10706,11426,11277,11310,11768,13004,11454,12192
"COG1030",116,111,115,71,58,39,264,103,80,100,181,134,79,190,104,357,95,135,240,84,157,352,100,59,165,239,11,94,184,171,477,134,88,156,98,139,146,142,627,125,33,57,155,153,106,324,66,193,73,351,49,56,231,144,183,145,108,115,114,186,103,53,19,186,43,32,358,344,328,261,132,49,176,23,66,471,117,438,255,509,206,224,235,223,137,99,81,180,3,104,80,93,778,255,418,32,117,84,403,210
"COG1032",6928,7025,6706,7146,6386,5842,7071,6936,7094,4116,8186,8233,7125,7190,5865,6997,4893,6855,6988,7691,7729,6592,6865,5170,6745,7542,6629,7707,5820,6552,6696,5111,6987,6749,4165,8225,7427,7048,7748,6184,3798,3467,4565,5240,6523,6457,7939,6887,6223,6851,7785,7190,6693,7054,6392,7731,7302,7424,6321,7480,4135,6066,6064,6190,7755,3123,7421,4710,7405,5652,6798,6144,4837,7292,7439,6574,8439,7558,6669,3867,7040,6126,6820,6792,3627,6405,6831,6257,4999,5713,6840,7136,6498,6054,6292,7747,4807,6386,7137,7221
"COG1033",1215,3364,2732,2655,1645,3230,3578,1654,3598,2242,2966,3687,3706,3322,2151,2610,1844,3211,1148,376,1456,2297,3187,2442,2116,2696,5719,912,1385,2039,2398,2838,2875,4491,1121,4007,2863,2113,1192,1480,379,1615,278,1881,2215,1981,432,2629,1645,1505,229,2744,2703,2784,3655,1942,2465,1543,2483,3801,1375,3454,3931,957,2394,1078,1424,2411,543,728,920,2621,798,3975,3865,2719,4334,2529,3433,1023,3412,2193,1522,2073,1063,2247,3813,2233,832,3414,1465,2472,1675,917,2848,3630,1697,2856,1730,2811
"COG1034",1539,1349,1156,1074,699,1340,1207,1912,1050,577,2073,1323,1815,1155,582,1823,533,1806,1764,1910,1444,1672,1589,579,642,1213,1863,1077,1538,890,1612,1596,1060,2535,1215,1092,1104,818,1075,682,200,168,707,978,862,940,1304,1338,1928,1261,434,810,1040,1625,1576,1178,1098,1350,1182,1183,609,1680,1711,955,1765,1258,1223,1011,1379,1034,925,2055,687,1209,1129,1134,2420,1312,1122,2224,1158,1499,857,1219,1137,1122,944,1566,2492,741,1245,531,1598,751,1867,1544,689,1627,1283,1700
"COG1035",2401,2638,2220,2310,1321,2735,1588,1928,1684,530,1454,2566,1662,1614,1416,1222,1047,2517,2866,3979,2013,1911,1253,2023,2271,2437,1919,1389,2344,1595,2594,225,1230,1551,3916,1378,1572,1755,1244,2280,3524,1272,1713,2192,1016,3072,2288,1993,375,995,1511,1321,1079,2575,2891,1749,743,1942,2275,1100,2872,2113,1844,960,1321,1700,1607,1710,1263,2353,3039,573,1275,1773,2468,1159,1092,1416,3834,876,1678,1005,1156,1341,191,2285,4653,1648,246,2591,2825,3277,1561,1468,1763,988,2550,1151,1792,2030
"COG1038",1177,1261,999,892,1365,1100,1239,1423,891,609,1777,730,948,1092,855,690,438,1156,1431,1115,1208,2069,947,420,734,974,896,906,1136,1190,1622,2903,584,1067,1303,1241,1094,935,2763,1127,175,277,637,1266,995,1261,1341,1177,2055,1250,472,931,1129,1331,880,800,947,1024,1371,722,416,1343,712,1129,896,485,1479,712,1308,1286,915,607,950,968,651,1577,933,1445,817,664,979,1243,808,1533,356,1065,894,1273,116,613,1318,469,1312,885,1442,721,1228,556,1787,1307
"COG1039",62,84,26,59,79,16,130,120,28,58,167,110,109,54,32,245,15,26,28,149,72,163,37,184,54,31,222,3,35,790,215,18,139,237,7,84,98,35,40,52,14,8,19,31,64,315,13,115,921,85,72,18,30,59,14,42,41,28,41,67,59,26,17,46,73,50,147,191,15,57,27,68,11,48,164,22,36,92,65,378,189,76,28,70,141,7,31,69,12,321,43,142,136,31,139,15,41,107,104,118
"COG1040",1630,1615,1711,1445,1981,1407,2454,1378,1727,2625,1949,1662,1608,2011,2126,1611,2381,1509,1469,1542,1779,1735,1837,1852,1811,1586,1981,1467,1633,1545,1873,1762,1818,2046,1384,1817,1933,1476,1827,1795,2453,2802,2305,1460,1685,1817,1296,1688,2263,1760,2033,1977,1787,1825,1761,1673,1819,1663,1523,1689,1904,1196,2080,1607,1557,2194,1790,2254,1607,1675,1793,1491,2078,1795,1710,2074,1693,1676,1950,1449,2022,1807,1535,1717,2096,2016,1928,1618,1082,2377,1294,2179,1730,1906,1856,1784,1559,2208,1662,1864
"COG1041",82,349,145,128,171,210,141,60,511,398,59,152,100,88,412,139,128,217,14,29,162,138,247,292,65,99,305,34,107,43,167,15,156,118,21,80,264,532,158,2,36,203,0,7,81,158,4,111,30,246,7,347,0,44,183,205,179,55,134,182,99,6,43,194,259,17,61,100,0,45,140,301,38,362,312,91,766,157,275,12,233,71,0,33,110,112,1237,111,9,121,71,112,95,49,111,575,7,170,34,114
"COG1042",1299,1193,1460,1497,1296,1358,950,1057,657,192,1008,986,463,921,1980,1167,139,1192,1968,1711,1394,1219,729,219,1596,1567,402,1972,1783,1042,1467,1308,520,683,1790,1133,1565,1231,5,1380,146,102,848,2166,1967,577,2122,2420,94,1997,341,1830,1583,1211,1164,1734,1457,1243,1775,720,349,1698,808,1427,1542,339,1847,867,2448,2374,2404,1397,482,749,571,369,363,1861,796,1582,401,2109,2149,1991,910,1348,384,2138,1477,350,1996,545,2101,966,1015,718,1888,524,962,1198
"COG1043",2549,1776,1748,1713,1993,1913,1727,1614,1646,1701,1247,933,1068,2036,2016,1173,1262,1884,2544,1969,2384,1726,1623,1329,1658,2088,541,3000,3204,1175,1874,626,2326,901,2496,1134,1587,1994,770,2683,2825,2393,2932,2661,2290,1595,3003,2220,243,2578,4417,1631,2088,1583,1891,2047,2139,2733,2324,1723,2094,2130,210,2935,1699,368,2318,2119,2452,2772,2279,1157,2432,1245,2175,991,838,2168,1457,1361,1554,1833,2700,2328,1721,1600,1380,1832,876,1714,2929,2472,2401,2261,1492,1131,2785,1169,1900,1620
"COG1044",2064,1390,1352,1174,1579,1397,1545,1282,1308,2089,1154,790,916,1579,1652,1140,1966,1454,1600,1749,1794,1425,1278,1343,1277,1623,623,2074,2185,968,1660,718,1759,859,1508,984,1166,1380,799,2119,2239,2160,3208,1445,1809,1436,1869,1514,358,2003,3009,1479,1736,1185,1261,1375,1440,2042,1721,1065,1917,1618,169,2174,1357,265,1877,1890,1857,2291,1875,756,2731,1059,1499,1487,656,1461,1306,1198,1280,1326,1919,1542,1421,1442,1104,1358,773,1516,1775,1715,1773,1759,1343,902,1939,1215,1835,1237
"COG1045",2935,2895,2868,2666,2640,2504,2483,2313,2682,2171,2144,2531,2476,2164,2231,1981,2765,2566,2329,2332,2028,3021,2081,3826,2621,2390,1823,2773,2472,2210,2616,1590,3123,2106,2306,2287,2779,2654,1604,3321,3526,2228,2321,2228,2945,2750,2378,2226,1881,2561,2237,2646,2545,2869,2688,2404,2438,2032,3112,2198,2778,2022,1426,2267,2082,894,2478,2863,2579,2259,2576,1927,2303,2109,2376,1623,1994,2314,2219,2935,2249,2344,2847,2898,1773,2333,3775,2525,958,2755,2780,2816,2506,2611,2766,2172,2571,2209,2566,2369
"COG1047",787,625,590,616,857,580,503,804,819,660,656,455,442,893,561,577,887,808,897,624,703,823,869,585,773,702,795,847,947,516,778,788,947,532,595,449,791,707,460,609,717,745,849,971,563,697,793,770,543,664,874,890,496,585,684,816,805,1112,647,775,729,694,596,682,813,261,843,784,631,690,669,910,1104,685,617,520,822,621,720,624,616,707,912,866,614,653,591,706,529,828,748,696,772,613,724,836,618,813,731,741
"COG1048",4929,4159,3823,3562,4336,4631,3644,4714,5035,4589,5183,4288,4525,4956,3813,4794,4067,4353,3310,2778,3500,3617,4450,4403,4372,3970,5713,3255,3386,2367,3209,6313,4844,3271,3488,4630,4242,4430,5911,3489,5384,4290,3424,2799,4598,3465,3640,3348,4338,4362,5819,5224,3651,4087,4499,4430,4491,3508,3895,4175,3536,3777,4832,4598,4890,5194,4662,4397,4366,4273,3430,4965,3483,5067,4435,4383,5797,3971,4244,4491,4006,4682,3941,3988,4984,4325,4689,3346,4989,4217,4031,4232,2807,3448,4045,5246,3283,3121,3750,3801
"COG1049",26,21,20,23,265,402,21,205,42,2,171,0,4,1,9,446,3,9,108,151,9,201,6,0,13,3,8,53,52,2,104,54,1,198,87,39,21,4,0,151,48,10,136,29,18,0,113,7,204,123,128,20,25,58,6,6,11,2,68,2,1302,41,93,18,22,209,59,16,167,59,126,1467,11,39,11,26,26,3,7,1127,2,145,111,49,803,5,37,13,1999,3,51,14,16,227,38,311,62,381,205,4
"COG1051",2242,1835,1872,2044,2138,1364,1351,1598,1612,1637,1231,1723,1826,3024,2522,1045,1307,1491,1871,1565,1881,1530,2295,1261,1846,2346,1399,2537,2528,2176,1639,1338,1598,968,2035,959,2035,1753,1713,2529,2067,1284,1871,2938,1976,2101,2075,1970,2633,2090,1982,2201,1651,1778,1815,2007,1769,2238,1749,1336,2312,2325,1891,1261,2087,2351,1930,1782,2112,2728,2378,748,2055,1727,1642,1930,962,1997,1317,812,2284,2175,1695,2203,1331,2307,1400,2009,411,1829,1947,2052,2480,2482,1205,1386,2262,1493,1662,1627
"COG1052",4574,3668,3626,3500,3046,4212,3808,3296,3115,2239,3659,3642,3203,3041,3559,3536,2249,4117,3474,3707,3693,3150,3707,2346,3842,4069,3016,3925,3918,2636,3141,3370,2603,3261,3227,3330,4201,3201,2560,3949,1839,2349,2580,3206,4336,2661,3942,3793,3077,3596,2644,4205,3682,3848,3318,4049,4572,4174,3963,3316,2428,3850,2758,3423,4224,1822,3542,3426,3609,3832,3448,3464,2620,4380,3688,3475,3133,3946,3142,2823,2879,3924,3467,3876,1543,3462,3087,3892,3260,3377,3794,3856,2881,2791,3170,3641,3802,3673,3010,4058
"COG1053",6607,5316,7174,4000,5061,6853,6339,3980,7284,7069,4506,4236,4306,5100,6540,6154,7514,7560,7020,5900,7757,4316,8934,5594,5694,6088,7035,9894,4730,5082,5148,12750,5234,2888,4467,8389,3663,6823,4901,6706,7487,7597,9537,3163,8143,4787,6133,5601,5598,9182,7576,10535,9076,4976,5920,4091,5083,6108,7877,4886,5832,3178,7030,10413,5320,6318,6493,7192,5088,9749,3665,5788,7443,6211,5035,10041,5780,5208,5149,7343,4860,6577,6463,5252,6025,5793,3759,6691,3120,4953,7586,4086,3623,4790,7632,6748,8002,5957,4845,4373
"COG1054",21,70,18,4,141,164,7,196,54,47,128,18,5,10,5,246,22,12,84,199,12,182,6,65,11,25,98,27,53,13,64,204,14,111,113,26,35,8,70,92,52,15,58,47,15,19,54,10,664,61,65,11,19,79,17,4,20,5,54,5,30,37,177,85,30,200,24,7,110,41,76,498,13,25,20,37,38,4,7,605,28,61,44,30,332,23,50,14,968,21,27,24,53,103,18,136,47,409,141,9
"COG1055",557,869,979,514,585,806,1101,636,832,2205,700,1137,766,1609,652,1102,3057,1120,861,489,1039,1024,1212,2051,849,673,1344,375,614,718,1318,1813,2506,1436,490,602,738,1291,1091,461,3145,3314,2357,330,673,1490,408,582,632,1411,6367,1432,1543,1090,1812,916,941,1608,1238,2310,3305,1471,1022,3012,1128,433,2021,2805,526,789,649,1727,2800,1579,2730,2810,2141,1344,3153,1343,1472,1754,1923,1029,3978,968,1946,1819,1191,3357,782,3319,1780,1622,2771,1951,681,1745,2194,1466
"COG1056",19,41,118,10,119,123,15,93,80,375,112,159,54,18,33,193,13,77,43,174,13,199,125,146,5,7,81,20,62,494,46,35,29,149,117,28,80,16,32,81,44,17,43,26,14,50,48,79,913,40,28,16,45,132,520,6,8,68,35,9,50,40,114,90,32,72,123,60,126,40,74,425,10,16,19,30,20,23,403,460,118,66,47,57,390,9,101,25,798,40,22,31,122,192,18,119,129,515,75,85
