"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG0341",1890,995,1515,1343,1069,2105,1834,658,1703,1545,1431,920,1125,1564,2419,1130,407,1914,1532,1366,1221,1355,1848,1737,1917,1518,1316,953,2132,1861,1907,1436,1577,2441,1810,2249,731,312,961,2019,1670,1818,1264,1398,1385,2608,1654,1575,1064,1180,1917,1787,1687,2758,1312,2793,996,1625,1577,1071,1794,1869,1940,1198,996,1284,1509,567,1199,1411,1818,1997,1492,1749,1140,2284,1200,1150,1321,1540,1032,1874,1456,1068,1725,1823,1803,1486,1463,1374,2174,2245,1257,1977,1512,1384,2095,1690,1315,997
"COG0342",4251,3929,4602,3345,5447,2748,3483,6644,3554,2888,3569,6406,6468,3922,5656,2174,8933,4968,4811,2134,3498,6421,3069,4522,3729,5779,3114,3423,3927,4392,4333,4237,3312,3866,2747,4051,5399,7775,3703,4012,4484,4324,3464,5191,4272,4478,5053,2181,5303,6546,2604,3363,4301,4359,3407,3786,4330,4659,4938,2650,4803,4749,3393,1512,3772,3596,3446,5156,3893,2553,3532,4147,4997,2533,3973,3647,4304,2412,3939,4308,3825,4234,2446,3179,4464,1981,3308,3856,4466,3578,5700,4539,3400,4400,3147,2463,3192,4820,4274,3773
"COG0343",2265,2233,2570,2716,2481,2462,3394,3071,2508,2343,2067,2365,2944,1969,2611,1599,2301,2722,2451,2975,2650,2866,1799,2527,3154,2428,1942,2190,3156,2251,2103,2589,2538,2249,2164,2357,2065,3557,2033,2003,2350,2490,2176,3286,2733,3569,2226,2783,2997,2802,1657,1708,2683,2273,2306,2320,2445,2952,2963,2469,2267,2497,2304,3031,2124,2218,2788,2467,2262,2553,2448,2393,2901,1318,2215,2750,2568,1755,2590,2792,2132,2348,1826,2278,2420,1735,1803,2519,2291,1919,2719,2503,2373,2105,2264,2938,1956,2807,2533,2571
"COG0344",1189,752,1011,1181,667,1687,1662,227,953,1525,675,509,650,406,444,347,207,1278,598,1197,1676,579,283,1134,1555,628,330,824,1666,889,458,967,1333,688,1181,1329,479,216,345,1012,1043,882,812,1177,865,1272,742,1662,439,970,538,237,1492,1386,834,1212,907,1279,935,880,933,951,993,829,295,523,752,361,644,972,817,828,1163,1158,544,1835,542,270,926,1261,684,897,2451,470,953,1145,1316,675,407,804,1249,1431,1410,751,522,2295,994,1299,962,1084
"COG0345",1828,1842,1749,1757,1831,1771,1940,2054,1980,2090,1761,1691,1943,1996,2020,1905,1630,1728,1702,2105,2003,1420,2354,1629,1652,1749,2435,2007,1739,2219,1855,2141,1786,2439,1703,1981,2207,1530,1958,1981,1798,2015,1991,1874,2046,1451,1736,2039,1516,1845,2091,2301,2158,1727,1862,2001,1740,1860,2022,2040,1784,2149,2023,1958,2260,1556,1801,1943,1937,2015,2017,2031,1447,1712,1515,1788,1658,2403,1877,1838,1938,1967,1821,1972,2041,1880,1689,2276,2005,2111,1664,1929,2068,1848,1982,1988,1930,1832,1771,1891
"COG0346",1549,2606,2156,2692,1603,1705,2087,1349,3049,2984,2489,1348,1199,3514,3063,4189,1014,1792,2571,2437,2587,1259,3813,2014,1935,1700,3170,2709,1757,2696,3094,2269,2640,2432,1974,2275,1989,876,3441,2434,2047,3181,2173,1507,2327,2946,2315,2851,1670,1707,3516,3413,1775,1780,2394,1951,1019,1838,1775,3238,2297,2827,3094,1512,3875,3000,2589,2029,2708,2502,2583,2546,1673,2498,3105,1786,2206,3950,2598,2333,2916,2593,2592,3562,2276,1640,2003,2675,2899,3052,1798,2083,2922,2480,3369,1354,2823,1735,2304,2323
"COG0347",3155,2542,2474,2090,1615,2468,1876,1397,1649,2230,1444,2579,2704,931,655,1272,1562,2813,1263,3401,1899,2610,1005,2260,2536,1901,1116,1891,2710,1275,986,1797,2091,2140,706,1889,1379,1211,576,2055,2111,1666,1665,2431,1390,1226,2027,1460,1583,2187,942,864,2220,3146,1520,2855,2268,2467,2164,2242,2374,2582,2171,1437,1150,1230,1511,1713,1291,2178,2125,1596,1749,909,862,2580,1007,1156,1771,2447,1642,1515,842,1010,2316,3112,1908,1618,1730,1926,2416,1829,1470,1617,1640,2510,2731,2855,2047,2406
"COG0348",2285,1932,2358,2309,1446,2508,2023,1052,2110,1725,2013,2212,2360,2559,2325,1815,488,2854,2132,1807,1691,1415,2233,2021,2166,1820,1599,2540,2585,1837,3188,2908,2642,2507,2378,2305,1465,648,2269,2093,2020,1547,1527,1735,2295,1723,2657,1623,2119,1317,2177,2682,2142,1573,2982,2296,1134,2155,2197,1723,2238,1631,2331,789,2211,1969,2577,2178,2473,2805,2469,3150,1407,2194,3194,2179,1704,1678,3103,2256,2140,2287,2435,1546,2063,2668,2412,2714,2490,2284,1612,2270,2642,3297,1893,2015,2177,2427,2483,2399
"COG0349",13,83,9,56,639,352,68,43,176,301,130,31,34,65,38,40,14,44,22,1079,26,303,24,39,7,45,44,92,21,43,31,40,5,19,1099,15,14,85,66,182,80,6,37,31,6,12,13,147,182,58,59,52,121,22,127,16,38,27,154,241,12,10,19,1448,12,88,252,10,53,154,23,4,22,759,7,1,20,27,57,6,142,11,571,29,7,188,444,30,18,13,51,417,123,6,54,137,7,9,13,10
"COG0350",1244,1413,1265,1529,1245,1724,1467,955,1379,1785,1220,2112,1310,1385,1393,1421,1092,1315,1276,1689,899,1286,1540,1166,1062,1099,1993,1352,1201,1296,1241,1420,1566,1316,1592,1479,895,1537,1259,1744,1338,1317,1419,1445,1357,1361,1383,1553,1427,1221,1493,1872,1573,1259,1334,1563,1493,1345,1551,1401,1294,1530,1410,1287,1653,1232,1402,1139,1052,1725,1501,1467,1131,1440,1181,1313,1209,1576,1482,1284,1401,1312,2003,1321,1218,1039,1530,1259,1392,1312,1226,1441,1466,966,1389,1271,1672,1351,1101,1869
"COG0351",2738,2085,1971,2525,3128,2448,1539,4181,2335,1978,1689,4200,4167,1661,2120,1263,3670,1953,2033,1858,1605,3229,1248,2203,2334,2681,1646,1789,1686,2321,1412,1989,1784,1201,1175,2243,2720,3311,1713,1796,2128,2254,1576,2894,2200,1420,1789,2457,3454,2747,1323,1252,3212,2116,1841,1873,3627,2065,2976,2352,1770,2363,2018,2366,2128,2402,2156,3696,2146,1858,2186,1661,1855,984,1770,1538,2108,1800,2334,2532,2066,1720,1886,2105,1894,2398,1460,2141,1997,1822,1955,1502,2066,1685,2357,1017,1964,2035,1883,2263
"COG0352",2628,1604,1709,1824,1933,2814,1250,1583,2131,1912,1702,2136,2002,1046,1312,1053,1405,1893,1871,2548,1253,1894,897,1481,1735,1492,1157,1707,1267,1441,1318,1465,1694,997,1518,2078,1611,2063,1102,1312,1948,1842,1307,1804,1669,1220,1703,1733,1775,1566,1052,1013,2647,2516,1725,1712,1743,1574,1654,1922,1504,2036,1720,5110,1246,1346,1529,1778,1880,1608,1594,1493,1912,757,1203,1414,1515,1135,1798,1792,1629,1254,1163,1387,1561,2626,1444,1335,1237,1248,1956,1521,1597,1541,1281,1050,1826,2232,1454,1966
"COG0353",1964,1558,1668,1845,1625,2097,2218,1755,1821,1768,1726,2046,1827,1237,1611,989,1359,1787,1587,2032,1511,1735,1012,1761,1869,1608,1431,1494,2011,1667,1352,1728,2094,1211,1336,1851,1553,2178,1306,1606,1702,1671,1761,2348,1824,2149,1562,1789,1673,1753,1160,1170,2362,1877,1590,1632,1600,1606,1782,1804,1517,1881,1634,2310,1488,1272,1636,2015,1663,1731,1789,1648,1888,1036,1327,1731,1787,1371,1751,1724,1623,1482,2022,1691,1913,1744,1451,1589,1668,1406,1900,1603,1891,1394,1611,2046,1627,2002,1727,1804
"COG0354",31,24,10,8,314,66,57,64,69,311,89,16,7,65,96,52,26,0,14,2,282,24,16,33,19,16,49,83,3,73,32,25,6,28,463,12,13,41,92,108,118,31,22,14,20,15,5,79,76,63,62,56,13,11,32,36,46,44,14,37,51,29,13,98,67,124,35,25,81,20,21,2,28,715,5,16,59,85,59,15,116,21,128,36,55,65,464,31,57,45,25,221,129,3,78,5,0,4,6,3
"COG0355",1104,824,818,677,810,865,545,323,693,1246,651,556,802,543,628,386,350,684,683,978,846,735,311,691,619,814,363,777,628,865,580,652,1020,681,674,968,551,746,545,676,865,726,655,696,701,493,666,1265,503,536,411,464,1128,1066,773,1197,741,724,615,724,763,885,599,675,521,691,552,644,887,538,559,627,796,663,525,764,793,491,679,752,556,677,1257,817,771,838,916,838,608,764,935,760,739,576,782,793,521,927,765,605
"COG0356",3410,2741,2608,2474,2961,2872,2085,2760,2129,3256,2099,2447,2954,1751,2476,2309,2645,3171,2173,2439,3512,3003,1965,2509,2665,2491,1933,2437,2243,3065,1970,2306,2571,2431,1788,3264,2636,2649,1771,2636,2976,2534,2115,2528,1985,1441,2413,2697,2615,2911,1666,1681,3072,3485,2208,2838,2511,2743,2539,2343,2876,3061,2717,2959,2269,1960,2220,2454,2312,2039,2336,2317,2050,1570,1841,2564,1951,1971,2235,2672,2366,2538,2337,1892,2584,2307,2511,2287,2222,2437,2890,2423,2150,2285,2665,2269,2270,3037,2550,2567
"COG0357",2205,1707,1495,1759,1910,2808,2397,1278,1794,2179,1594,1985,1692,1181,1383,1155,1350,1666,1632,2317,2529,2218,1215,1956,2317,1375,973,1569,1884,1472,1173,1500,2092,1335,1729,1607,1826,2335,1286,1213,1811,1190,1714,2037,1399,2201,1691,2522,1351,1985,1174,1439,2178,1668,1522,1918,1695,1801,1488,2029,1454,1468,1681,3066,1174,1686,1666,1478,1290,1982,1323,1618,2047,1357,1389,1766,1596,1128,1600,1891,1529,1488,2245,1544,1621,2189,1759,1651,1296,1636,1740,1487,1757,1412,1401,1855,1761,1754,1831,1524
"COG0358",6257,7172,6315,8631,5160,6158,8643,6657,6785,4826,5243,7374,8968,6531,6250,3082,12971,7957,6486,5403,5023,8189,5200,8513,5971,5887,5901,5200,8435,9133,4731,7470,6320,7564,3742,6419,8660,5550,4640,6027,5665,5734,6469,8547,6032,7972,7269,5101,8873,8301,4287,4409,6548,6510,5883,10807,7966,6794,6773,6324,7388,4690,6444,5293,7599,7855,6221,6681,5219,6179,6885,5453,7065,4334,5298,6986,5279,6272,7491,6821,3507,7630,5673,5726,6597,5530,5343,5437,6488,5885,6776,6764,6392,5518,6780,9465,6351,7748,6349,10457
"COG0359",1464,1218,1205,1709,1263,1608,1612,1524,1588,1763,1165,1268,1341,942,1241,1289,1250,1423,1234,1619,1564,1366,1096,1420,1708,1158,947,1101,1500,1342,886,1150,1447,905,1186,1237,1132,1095,924,1174,1336,1339,1161,1758,1060,1519,1220,1985,1264,1430,1028,1216,1694,1435,1165,1213,1208,1401,1315,1208,1329,1509,1432,1546,1071,1664,1464,1511,1186,1247,1179,1139,1621,905,1248,1443,1178,1264,1450,1455,1310,1306,1872,1098,1330,1291,1198,936,997,1043,1468,1278,1588,1110,1334,1676,1355,1544,1252,1341
"COG0360",961,980,752,1224,1262,1090,1473,1015,1285,1206,902,1358,1352,693,744,832,987,980,732,1215,932,1264,679,1171,1214,856,647,811,1159,966,472,923,1118,682,898,885,1127,573,717,742,1012,1008,863,1378,817,1449,825,1022,1054,1144,565,487,1223,989,857,823,991,995,1017,1080,683,885,956,1372,725,1021,957,997,756,976,771,840,1249,756,936,1081,866,843,976,1071,916,946,1325,894,895,816,840,631,862,1176,1066,907,1343,709,914,1090,962,1080,913,989
"COG0361",866,841,678,916,877,972,1057,748,925,895,518,1326,952,604,890,644,896,831,648,884,949,961,552,961,999,777,456,618,896,829,449,617,870,632,636,728,893,772,490,643,774,816,718,1116,640,947,696,824,653,953,436,446,1012,613,601,709,914,772,895,920,643,924,897,951,627,931,917,852,670,795,675,711,1087,392,737,1104,627,747,824,894,699,727,968,565,638,560,600,630,744,894,916,717,959,636,828,799,746,783,681,656
"COG0362",122,1338,1212,986,1002,1560,699,960,1213,902,1058,100,321,1427,1753,1726,84,575,1212,2289,1269,92,1720,358,368,734,2030,1209,338,1432,1517,1298,918,1272,1574,975,653,243,1429,1520,697,1253,975,290,1058,799,1309,1107,486,372,1521,1530,1693,862,1281,850,143,455,789,1306,1098,1263,1257,3310,2056,1458,913,822,1533,1237,1716,1497,332,988,1369,561,1191,1660,979,771,655,994,2251,1557,1137,549,591,1257,1546,1193,510,789,973,1120,1423,527,1320,496,1033,1279
"COG0363",3195,4503,4580,3377,5395,3177,2613,6157,4085,2605,4073,6211,6063,5629,5520,4731,7760,2887,4835,3959,2725,4818,5507,3698,2955,4795,5071,4584,3768,4213,5521,5017,4858,4673,3809,3771,5458,2609,5198,4101,3953,4233,4040,3745,4543,2785,4874,2631,9850,5263,4416,5675,3604,2820,4469,3669,6531,3284,6446,4902,3637,3603,3993,4898,5668,4347,4670,6136,4745,4645,4475,5094,4159,3104,4770,2970,4724,5401,5224,3946,4909,4279,3738,5855,4011,3908,3127,5678,5901,4896,3756,2895,3588,4536,5064,3354,3908,2847,4735,4354
"COG0364",122,1056,1019,501,617,794,325,508,720,543,949,63,153,1343,1273,1165,73,375,971,1028,819,63,1257,268,205,509,1347,1073,239,876,1292,1045,800,975,1003,606,514,156,1324,991,548,964,1047,125,865,608,1012,769,318,314,1548,1802,1342,628,1557,933,129,494,892,1498,1244,1329,1246,2348,2070,1082,862,810,1590,1253,1664,1768,363,1605,1504,714,1179,2006,1107,683,967,1234,2286,1996,1327,426,1035,1799,1870,1328,539,1078,1157,1350,1508,477,1217,657,1429,1420
"COG0365",764,2351,2242,1505,2119,312,1867,3225,1946,1396,2028,2378,1722,2935,3064,1918,3348,1763,2702,302,745,2068,2363,1370,1740,2893,2320,2429,1851,1646,2634,2311,1642,1874,2391,1687,1823,3359,3138,2073,1797,2136,2162,2094,2731,1037,2382,319,2121,1655,1614,2431,954,471,1749,1365,1970,1784,2556,2277,1891,2479,1470,538,2251,2371,2061,2406,2227,1886,1909,2175,1709,2673,1610,1398,1806,2205,2216,1815,2447,1519,522,2459,2211,2764,2300,2773,2557,2195,1602,1538,1921,1897,2254,2075,1787,1457,1861,1578
"COG0366",18428,11713,11692,10707,26178,26462,12333,26478,11603,10260,12112,16493,18800,10401,11489,6407,20532,17888,11412,21045,17416,17897,6434,17393,11443,18353,5924,10973,16582,9053,9258,10446,13566,10320,14439,12147,15656,22535,9261,9524,12881,13081,11068,15748,10055,7739,12164,18078,25667,13029,6553,7424,17628,18232,9362,11176,22922,12357,20504,11814,10296,12981,12542,32019,8407,11022,11321,13859,12366,15136,9958,11659,16706,13093,12662,15941,11118,8322,10194,16118,10877,11397,16780,9526,11255,25321,13019,11089,9546,12734,15194,13124,8653,10500,9041,14963,17029,12357,12433,9815
"COG0367",3509,2635,3156,3091,2873,3841,3644,2522,2138,2807,2990,2152,2055,2064,2217,2070,3345,3189,2604,1971,4666,3171,1722,3233,3859,2203,2728,3295,4229,2962,2773,3716,3901,2597,1772,4186,2586,3962,2567,3780,3597,2566,3822,3219,4991,6986,3309,3054,2568,3159,1239,1330,2222,2822,1820,2219,2272,2284,1989,2102,2513,2069,2417,1640,1541,1821,1891,1792,1968,2321,2470,1933,2519,1722,2100,2917,1515,1238,1866,1868,1668,1935,1981,1114,2045,3807,1793,1943,1954,1965,1942,1713,1510,2027,1553,2117,2952,2461,2459,2015
"COG0368",982,616,646,848,552,923,764,404,686,907,828,307,497,497,654,463,125,815,679,929,583,420,436,759,688,458,512,1046,902,1018,538,590,782,584,513,919,717,197,571,898,917,794,784,498,796,558,752,685,327,543,582,514,883,1356,793,1141,555,776,571,488,879,960,770,492,652,643,648,443,836,577,748,549,553,818,772,908,668,452,905,692,562,794,1131,702,660,827,1046,570,639,601,801,1069,840,724,708,1127,648,1005,865,708
"COG0369",7,2,9,1,341,90,111,83,78,299,138,4,2,49,67,43,11,1,10,1,34,57,18,0,0,90,37,83,1,30,33,51,6,16,1093,6,9,81,54,204,129,3,22,30,5,1,3,149,89,54,61,41,7,6,3,13,33,17,195,10,14,4,11,107,28,166,34,2,32,23,32,3,15,676,5,0,6,10,81,5,121,5,92,43,16,100,557,42,31,2,12,474,62,8,64,47,2,0,8,8
"COG0370",5810,4324,5513,4136,3450,3720,6303,3183,4076,3812,3375,3530,3852,2837,3307,2163,3164,5437,4099,4057,4653,4957,2732,4897,5261,4093,2545,4415,6104,3734,3042,4531,4909,4092,3378,4185,3064,5310,2727,3597,5018,3396,4553,4980,4586,3821,3992,3533,3709,4323,4332,4219,5316,8232,5501,8816,6058,7559,6709,6236,6210,6100,6784,2548,4399,4959,6282,5298,5041,7039,5920,6031,8521,5401,5303,7788,6176,4467,6226,7513,5115,5046,3614,5160,8026,9958,6224,6584,5507,5740,7535,7167,6483,5443,5525,11825,5051,8222,7279,6325
"COG0371",2421,1462,1327,1636,1439,2095,1685,465,1907,1341,1764,436,961,438,1061,1585,197,1195,639,2474,1693,703,900,1399,1531,781,659,916,1276,921,502,745,1166,2237,1152,902,500,450,682,803,1355,1277,1181,945,1036,843,903,2614,440,1135,1469,398,798,1861,487,745,711,608,523,655,615,813,848,501,541,788,526,412,600,1065,635,588,543,1502,475,1472,852,371,612,978,679,693,887,415,660,858,950,448,338,808,824,964,819,496,349,973,1043,869,710,386
"COG0372",5153,3302,3746,3349,3662,3862,2928,3276,3025,3274,3379,3633,3778,2575,2392,2977,3193,3719,2782,3698,4610,3477,2421,3422,3566,3215,3084,3742,3898,2662,2721,2986,3365,2924,2576,3709,2590,2604,2481,3545,4281,3635,3330,4287,2986,2358,3636,2566,3366,3749,2099,2293,3345,4416,2939,3376,3497,3926,3606,3781,4261,4128,3749,3826,2780,2739,2868,3683,2969,3383,3408,3106,2519,2569,1884,3841,1974,2750,2874,3997,3316,2993,1893,2749,3870,3315,3450,3067,3275,3134,3598,3164,2935,2634,3075,3666,3802,4564,3861,3973
"COG0373",617,442,538,782,767,660,420,309,564,968,611,309,497,198,687,468,97,511,238,1037,1411,303,226,393,632,350,218,887,268,455,342,277,288,185,940,330,320,310,251,303,491,583,345,309,650,333,306,973,227,402,559,219,515,877,355,465,424,447,461,571,873,509,374,357,374,681,299,354,512,514,219,320,531,892,235,507,601,248,470,694,466,270,676,299,511,1679,915,274,206,317,387,644,573,136,244,466,700,565,476,594
"COG0374",53,249,80,621,1532,68,103,556,444,672,393,82,571,327,1403,259,93,108,199,103,1132,43,323,196,211,142,412,404,79,410,321,594,109,169,2001,83,129,288,594,545,451,738,77,116,359,206,50,410,246,316,248,387,236,623,182,260,169,217,578,133,305,831,199,356,535,843,304,478,1024,181,384,137,65,2379,383,194,929,369,437,461,502,154,1205,346,328,252,1376,244,260,218,91,821,452,78,320,184,31,72,40,180
"COG0375",438,261,108,382,707,269,437,168,383,483,197,101,202,181,365,143,73,214,134,73,398,184,141,288,208,157,125,272,353,161,163,389,339,75,837,191,125,107,212,351,277,262,357,233,159,181,146,182,128,237,93,160,300,498,180,197,161,291,288,208,143,495,189,165,155,328,237,166,392,401,163,192,135,838,199,317,248,141,283,429,296,202,551,183,368,150,644,151,153,170,229,363,504,178,142,682,89,234,307,122
"COG0376",7,4,11,0,430,102,99,106,102,245,181,5,1,132,101,59,24,0,4,0,48,26,23,1,2,8,109,110,1,21,42,0,6,43,831,20,14,151,136,260,28,3,31,2,5,0,2,97,101,76,201,117,9,14,7,41,1,9,10,5,8,4,20,198,40,172,47,11,112,45,37,5,4,1445,4,0,16,37,64,1,157,12,157,52,2,181,911,8,42,9,8,281,122,6,122,16,0,2,5,12
"COG0377",339,587,574,578,1162,86,316,1828,665,293,544,1294,1329,644,833,477,2012,454,868,28,34,926,424,706,647,1091,558,506,436,344,698,591,517,431,726,294,1136,1848,749,426,511,358,688,840,596,323,714,56,1276,927,505,734,537,76,536,270,879,621,962,484,478,287,331,80,492,928,879,1516,606,566,416,615,650,472,731,333,831,678,622,512,943,466,125,756,532,58,490,715,513,385,493,572,391,562,786,222,323,323,588,575
"COG0378",1195,530,327,1031,831,901,795,328,608,1937,459,206,494,237,746,490,54,691,476,239,2160,740,362,555,510,358,267,765,445,348,339,620,540,196,878,789,326,133,294,473,932,634,601,362,578,328,315,859,280,510,82,234,641,1369,467,370,510,541,645,594,587,1241,481,356,267,745,461,453,887,407,335,349,316,645,533,553,580,190,520,938,494,399,670,418,631,921,840,346,207,483,608,591,613,299,155,1117,362,564,617,289
"COG0379",1770,2076,1813,1467,2224,1289,1297,1909,1775,1586,2149,1897,1355,2017,1700,1420,2718,1671,1753,2023,2169,2558,979,1505,1898,1711,1384,1974,1496,1504,1870,1659,1800,1172,1368,1408,3002,2801,1984,1317,1914,1947,2364,1842,1868,1172,1992,1032,1772,2400,945,950,871,1073,1092,725,1547,1202,1087,1408,1267,1184,1130,822,1196,1712,1204,1235,1172,1121,960,1079,1460,763,1197,949,1344,1039,1157,1186,1674,999,787,1422,1150,1435,1078,1285,1023,1428,1181,965,984,1078,1136,700,1188,1169,1287,1164
"COG0380",116,883,635,500,342,120,357,762,762,424,868,67,61,1434,971,1064,51,305,808,167,335,103,1598,349,255,451,1369,900,192,525,1223,1151,336,619,590,666,451,129,1043,807,337,981,1204,130,821,799,764,107,358,310,897,1051,97,369,590,438,44,333,569,758,719,785,849,219,1167,810,542,563,988,980,964,548,220,890,578,413,600,1670,845,305,498,869,538,903,842,245,856,760,917,816,427,701,757,330,1124,119,1115,327,637,729
"COG0381",1436,3634,4044,3142,1710,1584,2838,3103,3568,2500,2124,10316,2181,4459,4056,3642,3751,2265,3786,1675,2566,2513,5036,3205,1080,4051,3058,3385,2617,2665,4532,2882,2862,2449,2901,2543,1972,3122,3911,2973,1900,2883,2886,2396,3097,4274,3718,2515,2719,1853,3679,4117,2216,1894,3130,2413,2384,1969,2855,3280,2172,2651,2797,1225,2819,2083,3217,2560,3817,2909,2738,4429,2565,2034,3352,2061,2579,4125,4267,3195,3222,4113,2868,3462,2528,564,1681,3593,3453,3432,2267,2712,4481,3566,3286,2847,2657,2645,3318,2432
"COG0382",276,155,114,509,1833,67,777,1358,457,373,103,1228,1465,162,505,128,2734,345,219,45,27,1159,398,532,267,629,151,195,163,124,74,92,131,30,622,28,1447,2250,91,187,264,497,119,1085,133,117,123,76,857,956,91,723,449,649,116,105,1295,195,649,292,142,479,75,121,220,594,167,831,494,145,95,139,739,901,736,164,705,48,400,555,183,153,176,330,168,91,581,88,305,416,578,316,356,115,104,275,193,236,76,97
"COG0383",544,1654,1738,1113,1252,1912,3118,583,1767,624,1711,390,541,3784,1235,2570,611,1428,2478,1958,917,902,2460,3164,1772,1157,1854,1895,2936,619,2778,3354,2521,4004,2694,822,886,293,1626,2348,2132,1698,3269,1198,2898,1724,2367,1572,336,1737,3272,3881,1014,3061,3745,1991,1065,3407,2443,5238,2717,2106,2587,2779,2449,2230,2458,2233,2237,4520,3393,6292,1173,3127,3707,4161,1652,2082,2863,2265,4548,3613,3927,2393,3774,2899,1988,2372,3431,2590,1586,4422,4572,3911,2327,5498,2429,3181,5217,2056
"COG0384",46,63,36,131,181,74,194,50,335,128,137,52,59,65,82,173,27,37,35,196,57,133,96,88,57,45,204,63,42,118,40,138,157,93,738,11,65,58,253,123,29,21,28,139,202,183,12,494,65,97,620,87,37,22,123,109,50,55,175,85,40,18,64,85,283,73,201,68,112,90,92,316,77,762,142,62,120,67,226,85,107,89,366,68,62,94,238,86,108,18,168,475,350,28,62,342,28,35,98,31
"COG0385",2266,774,850,910,2268,1906,587,1950,1742,934,1275,2220,2387,560,960,254,2860,562,641,3090,913,4024,293,968,1033,1325,385,741,768,931,428,952,802,573,1360,520,550,2122,679,713,1375,1103,597,1322,800,774,753,1869,2688,499,532,233,2817,1342,1005,822,2085,508,1888,980,892,950,1027,2705,653,910,1439,1672,759,965,1025,791,552,974,694,485,846,343,1110,1071,724,793,1639,700,841,1774,1285,841,1167,524,677,1093,1373,532,913,640,783,933,909,591
"COG0386",53,448,240,329,578,176,369,327,496,531,495,247,226,676,381,1163,889,129,311,686,142,906,909,164,123,249,867,294,85,440,653,272,157,449,285,472,1073,1254,707,556,301,682,427,564,275,417,327,389,200,799,906,502,251,254,342,220,676,224,137,339,457,573,559,155,815,352,269,196,644,343,575,285,656,141,254,175,691,786,313,291,552,580,620,233,362,212,226,330,424,410,499,370,538,413,548,124,597,258,378,289
"COG0387",12,2,13,0,308,170,101,62,100,350,101,9,1,64,53,46,45,0,3,1,30,24,35,4,4,8,49,124,3,16,19,1,4,20,590,20,22,54,70,175,28,1,11,5,3,2,3,69,34,83,84,80,6,13,7,11,31,6,5,10,12,2,13,107,25,77,35,7,46,31,20,4,6,810,5,1,14,25,47,2,155,10,156,35,2,103,477,7,26,10,2,172,89,10,58,8,0,7,7,5
"COG0388",6228,6727,7458,6871,7004,3599,5840,9165,7141,4977,5985,9130,8752,6875,7647,5648,7274,6463,7865,8831,4035,7429,6518,6838,6096,8445,6632,7335,6147,6405,6740,7369,7018,5855,4756,6046,7915,9344,6337,5921,6643,5612,6610,7492,7550,6461,7776,3325,9158,7654,5801,6945,6698,6362,6978,6373,6890,7253,8015,6877,5930,5697,6135,5137,6793,6970,7572,8977,6592,6860,6779,6999,6385,3985,6160,5929,6993,6820,7510,6759,5663,5919,3985,7782,7736,5946,4944,7252,6938,6347,6561,5914,6369,6110,6915,6090,6654,6244,6995,6741
"COG0389",5242,3406,4314,4263,4100,6067,5019,3368,4543,4176,3864,4025,5019,3402,2606,2879,4606,5286,3805,5524,4316,3917,2500,4640,4686,3362,2214,4196,5359,2852,2809,3474,4390,3946,5551,4713,3553,4501,3078,3365,4675,3135,3661,5202,4171,6096,3596,6033,3332,4279,2730,2593,5432,4409,3655,5359,6628,3858,2880,3978,4256,3019,3599,7949,2367,3642,4246,3211,3115,4237,3158,3274,4819,4240,3088,4821,3527,2370,3745,3807,5063,3650,4630,3755,3938,6285,4337,3372,2335,3550,4549,4915,4032,3573,2887,6302,3598,4420,3875,3931
"COG0390",59,644,592,201,567,820,232,192,477,314,538,194,36,725,460,772,57,305,661,505,925,123,825,218,120,312,611,608,138,246,663,659,693,740,918,287,287,731,797,414,201,374,617,260,390,324,644,575,137,204,614,914,521,143,712,238,35,199,312,511,428,368,395,1722,531,428,461,393,542,532,474,657,838,752,300,252,1033,830,354,272,493,405,1739,1008,461,202,625,548,708,395,585,377,539,590,555,198,365,453,705,586
"COG0391",230,134,89,511,594,704,1729,242,495,979,211,103,264,129,387,152,87,156,189,875,924,219,155,276,793,252,242,344,591,224,185,239,283,129,400,55,180,188,271,151,152,247,198,603,472,2219,128,1396,123,222,542,200,1208,298,248,281,376,350,220,171,129,306,144,481,266,421,363,231,442,155,140,309,602,428,252,460,374,45,475,449,192,94,1942,171,172,170,338,154,87,129,296,282,654,75,157,442,79,653,151,293
