"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG0262",1579,998,1227,1653,1301,1296,1196,1942,1492,1257,1261,1412,1072,1762,1431,1326,1272,1305,1501,1585,1607,1502,1737,1107,1458,1610,1041,1859,1349,1175,1515,1551,1492,1118,1215,1208,1734,1349,1280,844,1409,1781,1010,1231,1141,1506,1541,1649,1439,1228,1504,1570,1196,1798,1489,1541,1308,1023,1580,1392,1404,1573,1628,1982,813,848,1244,1819,1458,1934,1773,1538,1457,1175,1015,1587,1110,1428,1699,1623,1378,1456,1448,1522,1582,1247,1484,1323,1483,1412,1778,1169,1477,1640,1091,1601,1561,1360,1486,2751
"COG0263",2431,1299,1701,2081,1805,1826,2025,2392,1881,1678,1699,1370,1621,2147,1371,2100,1991,2165,2482,1702,2142,2228,1029,279,2185,1749,2182,1774,2242,2392,2231,1645,1836,2227,1871,1811,1372,2116,2246,856,1897,1812,1894,1428,2730,2375,2067,1811,2071,2050,1841,2056,1705,2045,1738,1501,1844,1749,1621,2069,2333,1856,2335,2299,919,593,2350,2327,1710,676,2242,1997,2012,2376,1441,2156,1354,2008,1974,1792,1728,1919,1507,1248,1386,2109,1788,2296,1875,2040,1765,2012,1723,1903,2104,1821,1288,2362,2002,836
"COG0264",2851,2182,3010,1856,2415,2762,2917,2087,2290,1945,2069,2080,2389,2722,2287,2561,2325,2497,2679,2326,2594,2661,2322,2201,2207,2314,2405,2505,2383,2487,2294,2579,2172,2520,1860,2877,2007,2421,2501,1782,1949,2089,2310,2524,1919,2271,2414,2353,2424,2355,2398,2171,2344,2644,2157,1910,2113,2009,2231,2398,2471,2607,2059,2322,1549,2632,2396,2288,2689,3364,2518,2276,2511,2576,2218,2773,3212,2501,2060,2575,2625,2265,2612,2055,2569,2369,2470,2553,2204,2580,2419,2176,2348,2411,2322,2690,3021,2597,2160,1395
"COG0265",3983,3618,4303,3586,3965,4365,5258,4150,3397,4048,3672,3101,3872,6240,4399,3401,3726,3814,2964,3952,3375,3815,3996,2996,3677,3758,4251,3808,4174,3964,3346,2572,4726,3080,2551,5194,4440,3462,3468,3257,2579,3762,3144,3831,3992,3817,5097,2451,4373,3596,4084,3993,5335,3170,5021,3732,4788,4089,5243,3830,2827,4348,4042,3817,3198,2723,4571,5447,3656,4991,4650,3015,4679,3665,3003,4217,5122,3148,3424,4148,4622,3340,4413,3752,5856,3386,2568,4533,3051,4452,3766,4663,3262,3784,3684,4024,3207,4377,4025,4515
"COG0266",173,304,245,509,255,470,161,558,369,631,441,213,221,1103,634,339,341,165,430,323,384,335,148,93,608,822,568,868,323,335,124,216,571,466,461,355,1088,362,394,151,479,966,459,293,947,361,196,507,306,600,522,566,651,358,440,464,213,352,233,516,447,341,505,389,122,69,431,1037,592,260,361,294,233,231,288,194,1046,593,1203,377,294,390,316,370,331,254,451,391,274,243,439,493,655,251,392,510,255,82,322,1541
"COG0267",272,374,284,286,331,228,246,230,312,404,322,287,304,287,465,284,288,203,220,357,219,255,464,478,344,225,212,473,268,268,328,403,298,189,368,339,229,404,274,335,438,406,285,418,201,262,264,339,300,281,334,385,182,346,187,464,129,207,253,337,362,290,240,422,340,596,253,219,488,304,273,431,279,231,373,246,354,315,349,328,322,423,447,362,354,232,355,184,439,227,391,377,283,395,223,363,315,191,306,240
"COG0268",401,191,410,91,200,503,547,591,288,137,170,317,242,856,437,377,352,341,180,301,312,188,204,95,290,449,572,431,252,253,315,149,358,188,218,582,477,273,266,251,152,205,334,549,719,442,297,209,246,268,251,256,396,159,641,167,480,331,558,258,184,423,153,171,237,147,223,831,450,79,571,117,511,258,108,397,731,320,176,151,645,113,525,240,298,264,135,415,228,329,482,120,258,311,280,549,360,280,164,443
"COG0269",25,9,23,33,18,13,151,91,26,56,36,8,9,134,40,13,10,34,28,3,24,13,16,22,52,23,77,111,36,3,5,7,65,97,101,7,482,181,19,5,34,70,29,8,139,25,26,18,93,14,43,54,281,83,249,83,11,45,29,89,92,47,61,27,15,4,34,32,68,104,84,30,46,22,55,18,64,120,106,34,13,34,25,0,56,16,41,141,28,40,64,88,393,4,19,9,5,30,27,943
"COG0270",6470,48683,7492,3555,2473,3508,5726,4804,7053,5295,4167,9215,4626,3525,8278,5723,3847,7393,3017,5039,3955,4447,5894,5376,6815,5663,5613,5605,4663,3996,3260,7447,3409,5990,1876,7926,5018,4270,5495,6862,2099,5301,5278,7804,2468,2829,4515,3369,6160,5280,5881,3875,5537,7352,4982,1049,5842,3352,3671,4785,4838,5940,4824,5908,6944,4107,5049,8307,15254,11276,5138,5200,6769,3053,6288,3293,4810,5085,2419,5236,7371,2306,15409,9635,8341,5266,8695,5608,2375,5211,10457,3045,4447,7164,6021,19933,6180,6229,5658,2354
"COG0271",1,1,7,10,5,0,0,1,6,57,10,21,3,56,15,2,1,29,9,5,2,0,12,26,18,4,21,48,0,5,1,3,28,72,44,4,283,82,2,0,8,25,8,0,2,5,3,18,7,2,18,35,91,39,25,29,6,10,6,27,46,0,17,5,5,14,10,26,49,22,2,12,13,21,30,2,1,45,80,9,0,18,1,3,38,2,14,64,25,8,0,29,96,0,4,0,3,5,2,472
"COG0272",5272,3961,5150,3466,4019,5218,4601,4162,4896,4386,3990,3943,4507,4656,6998,4355,3794,3494,4688,3800,4299,3978,3939,3699,4318,5079,4952,5486,4816,3907,5103,4185,3750,3147,2474,13256,4052,3712,3775,4410,3102,3541,6103,4787,4734,3733,3890,3450,4479,4504,4222,3359,4398,3768,4744,3876,3584,4197,3940,4003,2825,5205,3850,3953,4800,4794,4657,4315,4117,5037,4689,3078,4642,3228,4220,3980,6150,3990,2881,3604,4801,3730,4978,3612,3875,4303,3610,4128,3046,5485,4587,2851,3468,4686,3931,4836,4567,3606,3882,4108
"COG0274",1822,2248,1710,1703,2091,1300,1651,1245,1641,1870,2042,2387,2076,1679,1880,1640,1693,1573,1849,1837,1668,2082,2504,2764,1980,2184,1850,1612,1717,1535,1568,2825,1628,1745,2405,1921,1594,2185,1819,2452,1718,1863,1840,2183,2813,1641,1609,1600,1643,2030,1711,1996,1365,2106,2016,1583,1196,1913,1778,1774,1836,1707,1861,2100,2702,3208,2028,1443,1864,2969,1839,1716,1774,2045,2728,1395,1395,2970,2254,2303,1443,1702,2187,2666,2222,1650,1941,1689,1898,1920,1990,2509,2067,1781,1458,1699,2157,1649,1874,1587
"COG0275",2642,2459,2971,2191,2490,2674,3037,3413,2531,1867,2659,2976,2901,2975,2869,2386,2476,3016,2808,2892,2919,2513,2754,2789,2435,3166,2695,2272,2340,2766,3052,2599,2359,2665,1896,3061,2289,2634,2316,3103,1753,2095,2807,2563,2682,2704,2724,2408,2544,2373,1582,1785,1614,1545,2232,1344,2217,1683,2143,1737,1568,1874,1386,1705,2145,2137,1639,2060,1634,1842,1907,1550,2424,1860,2109,1915,2328,1732,1193,1550,1921,1471,2161,1773,1859,1949,1445,1904,1360,1833,1887,1341,1306,1691,1662,1836,1893,1976,1483,1029
"COG0276",7,27,34,31,242,18,2,126,60,74,70,115,11,601,35,29,20,167,68,37,16,21,17,28,62,286,48,75,23,78,3,32,116,129,93,46,370,123,40,9,9,97,20,46,14,20,113,65,28,36,19,89,179,58,78,92,12,62,73,95,116,4,83,65,32,43,46,449,71,99,12,110,160,119,91,108,42,78,115,39,50,87,30,9,92,8,63,127,71,68,27,59,119,46,60,24,17,31,18,588
"COG0277",954,854,757,1426,1335,1878,829,5884,1769,1856,1075,386,1072,1414,2061,1391,1120,1397,1801,1612,1457,1682,875,414,2558,2760,4724,3587,1403,1576,410,650,2793,1710,1063,2157,3529,1692,1867,410,1064,1810,919,1198,2550,943,1836,1175,1292,2124,1725,1713,2313,1407,1165,3225,711,1484,600,2104,1330,1225,2766,1770,340,328,2779,2922,3713,982,2044,1121,1215,1632,1033,724,1636,1397,2377,1636,1261,1833,820,807,878,1717,1653,1440,1084,1252,917,1216,2420,1688,1361,1027,711,971,2431,3904
"COG0278",1,2,11,8,1,0,0,0,4,26,11,25,0,47,11,3,3,58,4,3,9,1,5,12,18,2,24,63,1,0,0,3,28,68,29,3,213,69,1,1,10,18,2,0,2,11,5,6,10,2,4,20,84,29,22,41,2,9,5,24,28,0,17,6,8,17,6,17,32,14,1,4,17,20,25,5,1,43,43,11,0,9,1,5,34,5,6,57,12,11,0,22,91,0,5,0,2,4,3,283
"COG0279",202,1892,194,513,1125,373,253,829,396,346,583,1440,394,322,2571,161,402,391,281,276,292,273,285,361,492,670,593,723,507,528,702,164,509,508,915,427,933,403,399,1030,1169,530,1048,528,331,292,160,303,370,305,307,396,550,786,166,707,566,885,288,765,726,353,318,407,624,158,775,501,883,183,232,1492,538,293,295,280,263,511,560,248,369,385,447,159,379,248,551,445,918,684,339,489,612,344,175,436,523,345,259,1658
"COG0280",4661,5453,5604,6515,6963,5286,4978,4327,5584,6603,6085,4469,5472,2932,4968,6514,5582,5532,7458,7002,5874,6772,6708,5912,4892,4254,4078,4859,6751,6062,5380,6658,5997,7090,5013,4729,4340,6495,6419,4148,6162,5647,6075,4436,1983,5153,6018,7645,4836,6057,7000,5411,4829,7876,2989,6934,3793,5034,3228,6861,7119,5993,6647,8061,4162,5122,6505,1967,5093,8666,5204,7769,3778,7225,6889,5484,5982,5815,5565,7775,4528,8336,5310,5974,6229,6773,8268,4836,5658,4409,4335,6295,5898,6080,4609,4513,5541,5119,7312,3803
"COG0281",3140,2863,3575,3754,4199,3312,3171,2408,3799,3363,3621,3035,3260,3079,3472,3864,3451,4053,4690,3972,3921,4180,3763,3722,3253,2731,3278,3225,3761,3968,3661,3613,3932,4371,3048,3535,3211,3860,4015,2390,3533,3344,2868,2589,954,3354,4082,4648,3466,3142,3929,3040,3178,4628,1936,3930,2796,3964,3102,4270,4281,3543,4037,4388,2579,3027,4270,2317,3110,5391,3062,4502,2903,4703,3508,3490,3674,3362,2892,4164,2716,4803,3326,3571,3527,3965,4588,3507,3502,3463,2726,3305,3468,3479,3168,2954,3915,3656,4523,3008
"COG0282",3332,3281,3273,2091,2565,3409,3959,2740,2235,1799,2626,3010,3015,3674,3194,2655,1868,2645,2416,2037,2284,2668,2396,3288,2597,4156,3195,2823,2452,2470,1907,3212,2669,2116,1828,3671,2914,2513,2733,3476,1497,2327,2361,2999,1530,1926,2516,1374,2720,2728,2653,2378,2654,2411,3985,1799,2050,2634,2636,2054,1814,3106,1617,2108,3630,3358,2876,3425,2746,2784,3059,1636,2908,2271,3574,2863,4648,2314,2523,2562,3238,1938,3780,1953,3017,2504,2368,2904,1512,2916,2809,2174,2682,2319,2508,2780,3189,2340,2257,1949
"COG0283",1724,1637,1501,1260,1440,1829,2092,2548,1302,1111,1563,1882,1935,1489,2212,1591,1255,1352,1323,1339,1227,1594,1803,2100,1554,2158,1458,1447,1520,1532,1383,1845,1364,1150,1084,2244,1242,1609,1529,2035,1077,1266,1322,1780,2563,1581,1490,1011,1644,1462,1487,1544,1458,1274,1974,1241,1521,1447,1658,1462,968,1686,1371,1185,1663,2294,1886,1367,1660,2156,1835,1125,1666,1321,1910,1722,2094,1733,1341,1213,1549,1084,2123,1514,1703,1581,1178,1559,1076,1819,1626,1179,1403,1822,1408,1444,1689,1416,1419,778
"COG0284",2185,1759,2444,1788,2322,2175,1934,2815,1866,1646,1844,2032,2178,1896,2017,2015,2051,2290,2136,1994,2201,1989,1864,1806,2010,2427,1948,1925,2011,2163,2263,1947,1855,2080,1383,1962,1412,2057,2051,2015,1763,1851,2026,1829,2742,2326,2309,2178,2366,1947,1782,1773,1910,2170,2387,1662,2247,2285,2119,2261,2150,1987,2068,2113,1929,2304,2256,1876,2148,2481,2029,1962,2129,2542,2131,2011,2097,2053,1443,2008,1675,2092,2107,2002,1775,1858,2020,2099,1895,2273,2010,1664,1615,2126,2010,2126,2409,2278,2102,795
"COG0285",3441,3074,3250,2099,2988,3593,3134,3427,2871,1972,3090,3185,3103,4952,3302,3141,2503,2931,2803,2795,3053,3171,2945,2852,2998,3749,2950,2901,2745,3133,2909,3176,3147,2952,1816,2857,3036,2879,2819,3440,1809,2070,2991,3650,3208,2813,2877,2507,3391,2323,2668,2209,3266,2934,3792,2110,2934,3011,4086,2705,2171,3067,2524,2786,3347,4216,2819,3537,3105,3162,2949,2427,3803,3390,2816,3326,2077,2769,1501,2602,3591,2338,3698,2570,3198,2968,2065,3312,2756,3420,3360,1710,2528,2804,2951,3570,3374,3660,2798,1832
"COG0286",6625,5030,7004,5163,7473,8824,5529,4282,7147,4354,7189,14788,10761,5864,9813,6863,6161,6739,4927,7258,6046,7205,10605,10117,8235,8163,7771,8808,7321,6145,6741,8673,6617,4586,6271,9050,4278,5828,6953,9873,5383,5579,4968,6341,6170,8078,8694,4147,4955,5874,6832,3152,7467,9675,5642,3708,4268,6656,6625,6625,8085,6452,3785,3884,8344,16056,5584,4997,8258,11017,6418,6482,6542,6027,3156,10290,4215,8536,2678,8109,7255,5052,6982,5161,8041,4395,4403,4839,6051,6654,7513,4132,7314,6050,6357,8289,4807,6666,4671,2332
"COG0287",1603,830,1292,1145,969,1867,1549,2311,1291,979,1065,994,1354,1863,1329,1571,1345,1369,1382,1247,1555,954,478,267,1173,1261,1809,1409,1355,1521,1726,456,1371,1237,1253,1307,1358,901,1009,979,869,1135,1360,1404,2660,1417,1276,807,1767,1574,1388,1428,1745,783,1755,662,1637,2021,1780,886,760,1266,1087,974,956,631,1273,2189,1278,341,1754,820,1971,1161,409,1280,1001,1114,779,854,1509,672,1300,820,1105,1474,947,1618,885,1821,1505,848,936,1334,1706,1411,1011,1502,1216,1148
"COG0288",310,903,373,728,666,356,346,1344,586,669,805,1049,656,955,665,426,497,776,569,547,460,713,1000,891,698,955,457,594,419,517,354,1413,828,637,850,442,850,1132,612,1114,903,816,537,652,1116,596,512,667,578,454,737,816,497,662,665,705,330,345,364,687,590,361,661,638,1073,1071,617,1206,810,260,271,701,529,683,1131,337,331,807,1068,645,329,685,702,488,335,396,711,694,777,459,653,765,869,753,468,522,373,560,531,1113
"COG0289",1921,2121,2336,1928,2015,2164,1662,2198,2058,1837,1816,1902,2265,1984,2036,2078,2239,2102,2206,2345,2102,2037,2132,2472,1841,2208,2063,2335,1861,2149,2261,2252,2130,2128,1612,1795,1749,2074,1918,1975,1494,1895,1738,1705,2007,2331,2034,2587,2092,1702,2095,1698,1812,2439,1850,1759,2085,1975,2018,2139,2162,2160,1679,2617,2058,1996,1833,2260,1976,2462,1915,2345,2149,2376,2320,1950,1491,1878,1099,2234,1697,2090,2227,1977,2040,2055,2379,2019,1711,1999,1934,1624,1909,2309,2140,1914,2102,2127,1985,870
"COG0290",1463,1382,1642,933,1421,1865,1738,1366,1443,1076,1499,1502,1791,1425,1747,1603,1461,1434,1213,1374,1462,1433,1491,1669,1691,1767,1661,2103,1415,1369,1342,1809,1354,1101,854,2083,1145,1450,1374,1927,1126,1195,1036,1759,1669,1361,1403,1291,1520,1347,1480,1212,1392,1258,1449,1363,1314,1044,1638,1273,1052,1732,1077,1271,1953,2134,1292,1693,1760,1765,1825,1251,1796,1194,1782,1531,2152,1628,1019,1383,1647,1167,1942,1434,1611,1400,1206,1333,1241,1766,1678,982,1314,1822,1384,1910,1849,1264,1336,648
"COG0291",466,329,580,425,502,566,519,337,560,501,364,336,452,496,401,475,495,450,426,572,534,409,341,280,579,422,554,794,449,437,532,346,561,373,498,532,363,440,430,334,551,586,454,574,371,536,374,529,581,479,446,492,485,428,393,436,382,396,509,445,443,509,402,456,370,579,371,617,711,343,624,480,579,382,253,441,434,497,453,492,619,468,497,366,408,421,467,374,631,554,570,475,441,575,430,573,502,473,438,284
"COG0292",1087,882,1158,545,850,1090,1260,1134,912,684,879,851,1006,1002,1244,856,895,931,761,944,890,812,888,927,990,1119,1029,1188,813,839,873,955,829,777,525,1343,777,909,831,1068,616,795,690,1197,978,947,899,791,923,725,730,818,925,903,1033,772,833,862,1033,821,826,950,696,807,1140,1324,832,1184,1232,563,1149,700,1236,978,892,1090,1510,954,673,692,1300,734,1493,940,1062,747,803,895,923,1080,1149,469,888,1053,838,1319,976,977,809,658
"COG0293",23,17,48,11,132,11,21,2,41,36,56,46,15,69,389,26,52,108,46,51,16,44,13,24,56,31,49,82,32,60,0,52,91,58,33,61,272,87,43,15,20,90,21,55,5,22,79,35,10,31,43,49,94,38,69,67,4,40,25,86,98,6,82,39,17,29,43,260,79,56,17,59,30,83,70,53,51,77,112,30,26,69,26,14,53,7,29,68,47,67,17,44,204,24,59,26,22,13,49,422
"COG0294",1267,1995,1392,1566,1821,1274,900,1830,1114,1456,1599,1697,1392,1460,2170,1393,1357,1304,1224,1687,1230,1721,1887,2240,1581,1284,1524,1616,1421,1284,1162,1859,1458,1153,1396,1581,1564,1177,1626,1550,2209,1375,1160,1428,1455,1154,1537,1794,1472,1373,1420,912,1205,1810,926,1814,720,999,1179,1850,1428,1396,1650,1891,1521,1711,1709,719,1618,2227,1416,2027,844,1491,2012,1529,950,1828,1510,1986,1253,1867,1507,1731,1523,1747,1532,1072,1222,1578,1156,1671,1678,1482,1249,1669,1383,938,1539,1338
"COG0295",1136,1058,1179,946,1072,1341,1378,964,1064,799,1029,955,1149,1338,1155,1273,944,1041,953,825,969,1119,1151,1102,1199,1016,1158,1166,979,1034,980,1369,1008,914,771,1313,959,1080,998,1252,860,984,842,1222,560,921,958,920,829,1019,920,1127,1227,1020,981,949,979,1186,1101,950,945,1114,976,844,1094,1184,1037,792,1168,1486,1198,828,963,753,1379,1274,1789,1067,780,917,1124,839,1672,1204,1222,992,873,1013,932,1232,1110,760,999,955,947,1200,1147,895,893,921
"COG0296",7015,4777,5988,4147,5000,6425,6580,5394,5423,3501,5064,5445,4710,5950,3494,5857,4799,6207,5753,4243,5980,5572,3210,3170,4784,5272,5222,4345,4620,6339,6304,6057,5643,5861,3572,4708,4884,6247,5926,6058,4923,4171,4381,5680,7101,6439,4753,4997,5212,4866,4899,5210,5041,5456,6202,4201,6379,5781,7520,4686,5602,5894,4166,4953,4894,5342,4810,6102,5032,4653,5411,3199,5245,6560,3645,7020,3949,4697,4156,4511,6126,4823,6611,3089,3998,4988,5189,6905,5222,5353,6406,3368,3811,5819,5903,4706,5408,6995,4529,3095
"COG0297",3217,2450,3361,2081,2293,2959,3456,2655,2735,2122,2456,2745,2790,3506,3069,2522,3093,3178,2600,2951,3134,2341,2581,2410,2543,2443,3282,2722,2736,3125,3202,2432,2537,2460,1687,2774,2666,2741,2707,2926,2038,2072,2410,3222,2625,3155,3126,2401,3229,2470,2318,2842,2609,2528,2504,2045,3879,2968,3517,2534,2235,2741,2125,2563,3109,3012,2259,2155,2760,2072,3248,2189,3476,2820,2399,2915,1849,2200,1855,2385,3368,2265,2912,2546,2667,2812,2354,3224,2028,3028,3119,1649,2226,3132,2622,2689,2697,3256,2590,1723
"COG0298",40,46,34,83,163,39,30,110,25,87,72,54,113,154,28,31,141,97,68,55,70,18,37,31,86,142,119,156,86,64,37,95,113,146,69,83,417,136,57,119,60,91,42,37,607,149,115,103,166,37,63,136,214,104,126,128,201,49,132,160,113,30,227,71,64,29,97,118,147,87,28,86,94,61,100,42,41,190,97,77,60,102,66,242,85,52,65,106,97,79,118,96,82,98,97,156,18,38,38,565
"COG0299",1552,970,1323,1086,1146,1496,1495,1219,1578,1210,1275,824,1060,1602,565,1604,1604,1395,1747,1814,1879,1526,1205,255,1466,1236,1723,1782,1426,1591,1691,1058,1611,1623,1114,1451,1327,1701,1339,711,1222,1277,1221,1350,1119,1690,1633,1923,1517,1344,1355,1652,1419,1701,1373,1373,1546,1599,1364,1386,1570,1631,1438,1776,623,526,1149,2423,1478,323,1733,1777,1471,2024,688,1256,1119,1142,1759,1793,1576,1600,1076,952,1138,1400,1320,1543,1475,1586,1237,1159,997,1450,1478,1604,1029,1763,1451,907
"COG0300",1605,1679,1959,1481,1539,1933,1996,1395,1637,1206,1507,1418,1586,1914,1260,1751,1433,1553,1954,1285,1807,1770,1452,953,1536,2493,1117,1455,1172,1824,2139,1437,1355,1842,2005,1730,1181,1553,1453,1272,1717,1573,1517,1256,1198,1599,1578,1201,1559,1753,1321,1777,1410,1721,1620,1472,2063,1599,1513,1593,2015,1959,1427,1448,1672,1533,1737,1668,1397,1957,1491,1620,1785,1714,1438,1697,2556,1295,1973,1031,1521,1719,1850,1003,1449,1601,1573,1964,1984,1887,1753,1646,1633,1519,1763,1732,1792,1780,1217,654
"COG0301",1677,728,1567,391,624,1681,1842,1147,1168,436,765,1240,847,2263,1428,1056,847,1516,1083,1002,1392,637,475,297,932,1596,1981,1198,1105,1339,1379,287,1123,1353,393,1141,1725,858,758,841,216,543,1428,1537,824,1384,1290,439,1450,973,885,1060,1491,716,2110,369,1893,1760,1981,596,485,1349,374,663,870,551,765,2185,914,292,1627,311,2008,1109,194,1345,1686,568,369,566,1765,268,1644,437,1054,1029,611,1701,523,1575,1475,289,939,1107,1156,1257,1176,1798,837,1572
"COG0302",1226,1607,1189,1125,1315,1258,999,1117,1433,1183,1268,1339,1363,1295,1883,1422,1173,1258,1319,1253,1138,1313,1753,1984,1306,1178,1231,1566,2666,1016,1111,1828,1320,1112,1073,1066,838,1501,1604,1351,1219,1444,1155,1376,616,1180,1023,1370,1184,1159,1414,1229,1064,1316,953,1206,693,693,1093,1438,1460,1142,1382,1181,1511,2008,1261,1741,1494,1869,1315,1270,1006,1251,1885,1262,938,1226,1483,1010,1117,1498,1677,1420,1716,1447,1358,1124,1746,1487,1277,951,1100,1337,1385,1727,1919,1178,1073,677
"COG0303",893,502,607,397,1286,715,797,1930,952,300,670,773,622,1926,364,480,1136,1033,1029,904,898,629,520,91,667,1758,897,749,517,977,828,424,944,1040,925,1004,1462,642,754,900,342,795,275,1201,2860,1052,1254,683,737,510,705,903,771,729,1764,515,1749,2057,2023,1176,593,439,1191,768,687,419,464,2015,1198,263,1004,529,1689,1656,641,813,626,996,596,539,893,575,558,1020,599,470,497,1100,450,898,1000,428,969,441,777,745,554,1834,799,1554
"COG0304",4506,4407,4263,3956,4808,4802,3668,8964,4082,4401,4055,3539,4555,3651,5298,4420,5038,3828,5150,3873,4575,4551,4252,5902,3736,4730,3204,2975,3573,4944,6421,4371,3549,5084,4649,3904,3432,3825,4142,4391,4661,4124,4408,2991,7892,4394,4296,5058,4581,3572,3284,4684,3900,4013,5258,3490,3801,3700,3265,5034,5767,3865,5415,4180,4327,5224,5460,5619,3633,4292,2740,5274,4962,5144,6305,3894,3860,4332,3044,3800,3159,4643,4049,4607,4316,3625,3707,3858,3937,3627,3832,4293,3629,4318,6111,4137,5415,4227,3923,2364
"COG0305",3803,4033,4205,5291,5085,3856,4707,4009,4022,3984,4531,3598,4385,5583,4331,3855,3666,3954,4806,3915,3986,4173,4144,3231,4121,4101,4956,4695,6373,4365,4068,4190,5343,3985,3960,4587,3158,3543,4650,4527,4122,3829,4380,4050,6374,4051,4630,3678,5614,4730,4992,3354,3317,4013,5379,4359,3949,5090,4301,4525,3645,4904,5134,5226,4217,4597,6944,3623,3948,5138,4061,3771,4299,5979,4588,4339,5705,4677,3750,3835,5738,4646,4422,3776,4203,4335,5169,4019,3088,4228,4599,2714,3485,4375,3910,4284,4643,5206,5482,2174
"COG0306",161,286,237,653,543,149,291,1482,564,748,324,137,317,312,110,406,786,551,589,306,588,373,190,71,465,637,523,542,324,277,550,368,279,888,912,444,901,451,450,309,720,638,744,203,1647,776,233,987,473,420,502,697,766,835,350,1230,912,447,176,1136,1334,416,1566,666,314,128,633,424,1270,314,204,904,432,805,813,485,1042,1322,784,542,261,1137,217,1147,358,461,662,473,1089,503,698,1093,1148,552,627,898,336,554,553,2765
"COG0307",1166,1318,1084,1123,1154,1157,802,759,1060,1024,1302,1268,1468,424,1218,1123,1235,1265,1294,1071,1253,1414,1201,1506,1222,1358,779,1163,1155,1344,874,1826,1248,1140,1076,919,929,1293,1327,1527,1140,1259,923,1082,1195,1212,1098,1237,976,1268,1297,1129,904,1456,748,1180,1119,1100,1033,1468,1391,1023,1351,1366,1482,1573,1172,937,1340,1591,1220,1351,987,1258,1821,1001,780,1176,1391,1448,571,1347,1500,1257,1111,1192,1321,1259,1270,984,1173,1407,1316,1092,1053,1243,1406,1048,1097,708
"COG0308",368,243,243,863,945,177,198,2258,590,402,782,259,196,2995,1260,224,526,588,520,406,328,908,808,112,738,2256,357,670,199,874,249,694,1034,860,477,304,1343,1021,232,145,661,1086,256,386,1932,559,809,632,459,266,516,737,786,657,3056,814,210,347,338,1023,803,520,841,755,137,123,812,2707,729,381,170,895,351,680,484,385,325,326,1297,1332,291,1165,236,289,349,169,407,838,974,716,370,1397,524,838,808,397,348,554,576,1491
"COG0309",916,449,697,413,766,946,655,1278,538,269,474,793,572,1176,384,655,846,1176,538,664,874,451,327,93,496,1110,629,548,831,825,767,396,859,691,141,596,1237,591,578,667,272,403,606,633,2090,1231,847,642,744,357,623,713,839,178,1504,371,1787,551,1568,848,397,621,736,420,593,289,458,1843,671,236,712,271,1192,574,269,923,455,690,263,395,850,333,862,787,686,698,202,1206,426,496,874,227,635,574,915,856,600,1046,428,1046
"COG0310",486,87,220,44,168,188,179,493,105,56,183,182,278,737,67,80,233,194,118,324,173,136,139,32,188,265,293,187,204,108,350,138,201,96,242,301,190,154,148,238,162,133,103,175,934,266,222,269,260,109,263,226,350,57,327,90,790,347,324,238,137,161,228,198,127,59,146,1056,326,88,231,86,433,167,80,187,134,386,54,111,151,176,139,397,175,280,69,143,83,232,255,70,291,177,129,294,126,110,121,148
"COG0311",424,543,755,99,585,711,351,1033,231,100,412,715,484,642,882,363,490,434,152,226,339,247,780,965,418,606,203,276,174,265,330,526,386,124,226,266,325,211,261,909,109,141,101,392,1642,604,351,256,225,153,165,240,122,61,435,27,618,153,468,365,98,209,161,176,552,649,257,783,238,699,270,84,302,158,482,284,166,302,127,132,299,89,641,556,272,209,41,277,143,259,585,64,151,324,321,462,529,217,86,85
"COG0312",1005,730,1103,2153,1951,932,636,569,1489,2201,1222,855,1374,474,2082,1833,929,963,1393,2114,908,1339,879,1127,1350,329,1227,1532,1834,1522,797,345,2152,1162,342,1070,1122,597,1841,191,578,1815,1094,648,15,807,2152,1159,838,2490,2271,1664,1648,1442,1107,1865,619,1101,500,1668,744,1514,1347,2014,225,253,1848,654,982,250,2287,1159,1211,1634,540,1150,921,860,2072,2074,1423,2020,439,484,855,1988,2121,876,507,953,858,971,1226,1592,881,438,602,761,2277,1574
