"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG1075",450,238,2,256,91,143,43,406,24,394,71,228,364,336,132,634,111,252,105,11,83,33,227,35,150,396,10,181,388,255,91,154,106,1,156,601,155,58,67,163,45,11,284,112,330,373,490,327,160,108,274,49,19,135,40,355,458,77,615,290,133,354,177,131,170,6,989,224,124,14,299,76,40,4,81,443,49,20,131,56,482,603,173,141,1149,557,14,42,142,159,78,67,307,389,49,278,1403,36,520,600
"COG1076",398,300,640,541,690,630,353,673,176,354,675,698,602,440,553,350,412,568,229,752,343,542,332,821,308,648,1329,308,514,499,354,374,734,736,318,428,785,786,853,438,573,1354,774,628,478,308,246,517,941,601,927,1313,987,835,1146,379,865,756,467,753,1493,877,826,459,838,187,581,847,1074,266,831,1204,1212,641,759,1149,1138,48,788,640,408,978,961,922,223,589,402,1064,650,737,747,386,487,715,773,545,152,1069,475,657
"COG1077",3869,4488,3142,3770,3239,3218,1982,3637,1768,3209,2394,3479,3885,3203,2793,3343,3779,3209,3918,3920,4091,3274,4653,4195,2206,3726,3969,3167,4060,3643,3329,4694,3235,3131,4248,4004,3380,2511,4243,3732,3684,3368,1506,2854,3476,3807,4427,3392,3073,2747,3643,3553,3920,3516,3732,4135,3014,3718,4007,3650,3337,3467,2421,3480,3766,3125,3638,4093,3247,4183,3512,3164,3124,4689,1825,4068,2829,4088,2831,2721,4429,2942,3699,2826,2060,4401,4595,3862,3165,3277,2656,4340,3886,3837,3642,4097,3754,3708,3964,3730
"COG1078",398,390,736,636,783,1755,1663,1203,544,545,1412,600,396,803,846,857,909,1028,352,1244,789,957,686,102,1501,494,894,1187,436,536,1174,618,920,215,711,823,840,1745,63,921,530,114,34,1549,1193,642,573,932,1712,1439,92,666,571,165,854,562,1305,1215,427,1141,1091,780,853,894,522,940,947,471,1341,303,615,1406,1661,989,298,379,650,44,447,903,1004,856,1047,419,388,322,1598,63,874,528,1329,1049,968,1011,825,494,682,86,409,565
"COG1079",1587,2038,377,757,842,551,480,915,924,973,426,801,746,1172,671,781,571,893,1467,1121,1097,405,1151,582,466,924,311,1054,1136,1463,619,921,696,177,1848,1277,1073,591,636,958,856,253,1694,578,1272,1197,2157,959,441,635,554,248,272,832,730,1572,1045,1364,1042,1002,756,1244,836,1290,828,2620,1190,1028,847,1339,658,662,274,783,874,766,421,917,810,1123,2452,1062,1000,1098,1358,928,1138,334,1156,1456,508,718,1676,903,835,825,3913,276,1812,1993
"COG1080",2614,3226,1221,3266,1647,1093,654,2888,4639,2441,951,2502,2670,1692,1752,3230,2853,2277,5003,3352,4457,1968,2363,2053,1264,2638,1129,1577,3052,2144,1902,1561,1777,3566,3127,2677,1717,1328,2309,2818,3105,851,6180,1033,2907,2087,2237,2824,952,1438,2931,917,1931,2341,2146,3465,2066,2700,2699,2560,1208,1765,1049,2633,2467,4744,2784,3062,2051,3777,1752,1908,1186,4198,4492,2157,1845,5631,5324,2916,3179,2565,2360,1810,4464,3096,4307,1280,2292,1713,1293,2730,2527,1959,3940,4846,2759,614,2696,4373
"COG1082",2767,3103,1394,2703,2940,1990,3633,1723,1782,2717,2352,2868,2412,2986,3437,2472,1843,2667,3233,5010,3069,3124,2184,1413,4537,1762,1562,3211,2024,3644,1942,2350,2347,1750,3076,2370,3298,3956,1748,2758,2310,686,5614,2058,2876,2375,5341,3078,3057,3030,1258,1127,1277,1482,3396,2922,2301,2978,2919,2334,3326,2504,4305,3157,1311,4457,2377,1859,2204,4697,1735,2238,2086,1836,3119,2436,2326,5641,3060,3767,3247,2817,2698,2349,4009,2279,2608,754,2620,3672,3128,2004,3522,2649,4094,1948,4680,552,3191,3127
"COG1083",438,731,393,156,387,361,1761,619,220,571,1366,1105,816,625,2352,1161,1133,491,598,1051,1011,783,513,247,718,957,260,878,568,1010,1091,834,812,75,884,327,1253,1343,164,1049,1078,158,278,505,1176,1669,702,929,1108,1252,857,130,615,2807,1420,943,1478,884,564,621,1461,687,1469,800,908,86,496,1426,682,932,1122,355,612,216,469,775,990,222,462,715,852,886,763,894,192,1202,688,3915,833,997,1047,677,840,1308,1371,606,492,731,845,980
"COG1085",29,37,39,278,233,91,60,109,2490,439,52,32,7,143,87,26,13,55,89,130,58,209,215,105,117,46,102,26,31,156,9,58,94,813,242,106,16,102,211,36,200,66,732,47,34,163,103,99,28,48,610,112,360,114,113,23,46,56,179,11,24,51,90,162,73,647,36,49,56,369,11,68,194,1241,832,57,345,1922,479,268,184,249,34,327,202,24,2053,99,15,93,44,33,85,23,514,139,164,14,154,185
"COG1086",3844,4935,6638,2433,3698,3673,7132,3409,1592,3828,6432,5001,3348,4509,6821,4264,4241,5428,2754,3774,4309,4876,3935,1513,9146,3763,2115,7092,2679,5626,4711,5283,4676,1291,4506,3204,5671,6405,5052,5336,3574,1626,2086,5642,5097,3309,4760,4938,5774,5456,3050,1449,4206,1869,5738,4663,4696,4593,3589,5711,6980,4592,4822,4632,4451,2529,4739,3622,3834,3831,4404,3524,5479,2287,2773,3399,3112,1002,2333,3679,3559,4788,5653,3898,4725,4558,3028,8338,5482,5197,5896,3386,5570,4371,3436,3607,4613,2917,3036,4086
"COG1087",3157,3193,2428,3103,2425,2322,1658,2476,3086,2453,1845,2622,3099,2546,2185,2486,2381,2179,3129,2373,2495,2138,3225,3118,1642,3517,2462,2154,2579,2230,2438,2956,2497,2547,2982,3529,2295,1782,2968,2495,2717,2935,2144,1532,2534,2725,3044,2199,2063,1791,2889,2880,2757,2530,2379,2811,2513,2512,2874,2486,2267,2563,2119,2522,2607,3270,2423,2909,2333,2485,2548,2283,1987,2943,2147,2953,2377,3097,2353,2251,3309,2619,2332,2432,3120,2810,2904,3665,2255,2792,1906,2841,2602,2056,2844,2508,2986,3230,3054,2654
"COG1088",3289,2667,4256,3014,4343,2803,4190,2553,2790,2677,4354,3849,3511,2863,3917,3144,2599,3132,2630,2862,3186,3265,2816,2238,2592,2801,3868,3338,3178,2768,3656,3105,3227,3148,2037,3033,3019,3830,3484,3503,3114,3723,1848,4370,2771,3252,1766,3054,3674,4096,2857,3785,2738,2647,3158,2666,2802,3593,2862,3512,4016,2920,3131,3027,2568,2151,3575,3416,3264,2840,3515,3415,4450,3314,2349,3571,2638,2434,2652,2792,2036,2573,3551,3373,1710,3388,2334,2620,2969,3813,3391,2859,2940,3667,2918,2662,2529,5371,2915,2707
"COG1089",1725,1520,2137,1834,1348,2456,1791,2173,231,1642,2300,2117,1664,2291,2189,2510,1219,2742,941,1564,1541,2581,1178,2267,2289,1058,3029,3147,1521,1471,2325,1140,2083,1557,1220,1191,1347,1987,2251,1521,1712,2132,204,2814,3126,1796,900,1296,3129,2831,1761,1977,2280,1536,1848,1816,1529,1558,1658,2441,2566,1984,2479,1511,1854,35,1590,1696,2361,1122,2119,2614,1937,1544,1264,2252,1559,75,755,1195,929,1651,1965,1326,165,983,1026,1789,2348,2127,2020,1130,2594,2791,752,1428,687,2393,1048,1661
"COG1090",133,94,97,48,170,196,886,71,176,192,589,232,121,466,516,325,349,286,26,230,155,380,142,40,1437,60,215,539,105,223,261,151,313,329,154,53,348,589,19,248,134,86,609,880,100,125,361,336,454,499,492,79,35,54,413,162,138,242,137,106,278,359,623,410,106,86,146,68,240,71,315,283,177,110,828,175,231,16,530,425,144,160,382,261,71,68,274,39,251,411,886,140,99,196,371,214,100,48,167,131
"COG1091",2823,2725,3251,2900,3224,2270,2413,2459,1572,2122,2636,3608,2628,2482,2733,2615,2053,3009,2869,2435,3407,2608,1742,1586,2850,2388,2489,2518,2675,2388,2697,1845,2808,1291,1731,2494,2566,2612,2062,2616,2974,1586,1028,3296,2264,2285,1732,2839,2778,2844,1901,2997,1824,2346,2413,2458,2423,2233,2054,3317,3715,2795,2261,2444,2227,1829,2967,2723,2705,2872,1933,2690,3182,2327,1495,2719,1619,1432,1873,2231,1510,2096,2911,2466,1741,3039,2067,2549,3015,2718,2805,2620,2428,2801,2492,2266,2054,2056,2175,2840
"COG1092",2040,2290,1729,2174,1936,1666,1497,1961,703,1952,1424,2171,1908,1989,1492,1932,1842,1901,2186,2234,2449,1791,2332,1703,1499,2142,1909,1977,2357,1762,1981,2411,1945,1826,1878,2075,1770,1427,1892,1976,2115,2064,2052,1760,1995,2062,2153,2064,1825,1780,4032,2633,3057,2907,3157,3427,2738,2790,3230,2849,2238,3023,2817,3040,2972,2528,3256,3247,3071,2875,2738,2944,2692,2651,3615,3272,2557,2440,3435,2252,3763,2639,3092,2680,2586,3639,1345,2562,2951,3294,2450,2854,3024,3092,3455,3492,4113,2848,3539,3614
"COG1098",304,425,43,283,216,120,77,264,218,418,70,143,86,195,149,298,303,203,135,239,309,258,395,123,6,327,45,200,164,364,64,511,109,159,480,423,146,102,149,174,118,29,19,5,191,290,312,142,33,18,148,99,236,139,94,251,238,198,223,196,135,214,135,236,113,934,256,219,207,120,87,162,107,690,77,337,274,804,187,90,524,320,208,180,420,261,1208,169,125,285,110,86,231,128,217,202,792,32,385,572
"COG1099",0,4,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,7,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,122,1,0,0,17,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,13,0,15,0,52,0,0,0,263,162,0,0,0,0,12,2,1,0,0,0,0,0,0,12,0,1,0,0,0,0,40,1,63,0
"COG1101",1628,2078,714,880,794,595,333,1628,744,896,544,1234,690,835,823,1204,1264,1143,1860,1620,2026,521,1297,1133,465,1298,347,1062,1425,1340,816,803,757,418,1880,1177,897,253,946,1423,1582,325,534,401,1375,1123,1090,920,489,600,760,323,413,1190,899,1855,1002,1611,1168,1211,739,1083,691,1564,1036,2936,1383,1419,1033,1926,862,865,410,1483,354,916,536,1001,1203,1066,1612,904,1154,738,2248,1678,1623,673,1359,936,591,2082,1999,1189,1520,1542,2182,331,1653,2338
"COG1102",8,140,1,15,5,6,3,5,5,1,1,3,9,2,5,0,10,8,14,18,20,0,2,1,0,140,3,2,75,2,4,47,6,0,7,51,7,1,9,9,6,0,0,0,1,2,154,6,1,0,271,1,0,13,0,83,16,0,64,2,6,19,7,0,49,8,20,71,2,93,0,8,9,4,0,0,1,8,6,1,12,3,0,1,0,89,0,1,79,3,0,11,3,4,2,25,32,12,8,36
"COG1104",3556,5201,1668,3245,1897,1426,571,3584,2673,2210,1413,2714,2811,2065,1613,3322,3878,2883,4758,3221,4900,1052,3378,2022,867,3410,605,2595,3884,2694,1845,3841,1829,1236,4205,3685,2420,762,2078,3519,4214,669,1957,752,3369,3213,4868,2807,969,1149,1739,537,702,2020,1248,2891,1777,2081,2382,2419,990,1953,744,2385,1948,3164,2423,2690,1569,3303,1325,1179,782,2516,1131,1566,775,1318,2204,1458,3263,1895,1932,1208,3025,3500,2156,918,1932,1573,886,2763,2684,2129,2574,2951,3766,444,2624,3014
"COG1105",1110,1237,613,1508,745,604,382,1133,1283,1101,519,972,1034,625,545,1391,1390,770,2340,1032,1562,687,1164,963,724,1068,401,864,1220,1104,630,608,597,1672,2002,1642,714,505,955,1226,1407,335,2236,478,1354,1176,920,1110,390,668,519,449,981,1234,927,1602,802,1084,1300,1006,529,558,486,1453,1081,3033,980,1111,722,1912,640,571,634,1566,1710,792,1325,2593,2307,1221,1190,812,836,683,1733,1643,3379,609,1073,608,592,1542,1197,1083,1981,1711,1264,329,1159,2105
"COG1106",3218,3136,7312,2499,2188,3174,4061,2997,2250,2622,1936,2747,2748,2264,2752,3533,4213,2517,3433,5489,2821,1779,2658,4776,4511,3902,1999,2095,4068,3072,2477,2837,4289,1265,1928,4153,4385,2806,3845,2914,2884,2527,1088,5052,2673,3203,1667,2703,5247,4465,4797,5385,7097,7466,3104,3312,3932,593,4602,2664,3274,3996,2487,3432,6555,2331,2908,3380,2817,2918,2983,5009,5757,3871,470,5398,3327,1273,1420,2688,2303,3910,1774,2654,2565,2840,1572,2332,3113,2666,2232,6636,2825,4112,3781,2391,1151,2849,2796,2724
"COG1108",1631,1485,1692,1528,1522,1720,1199,1878,2067,1853,1680,1522,1929,1958,1745,1761,1726,1665,1483,2237,1928,1904,1212,2360,1558,988,2592,1581,1448,1988,1678,1738,2002,1994,1463,1725,1935,2156,2207,1398,1687,2110,4778,1323,1371,1671,2204,1643,1575,1312,2128,2206,1914,2076,1669,1191,1714,2084,1676,1541,1759,1744,1760,1941,2004,2804,1528,1173,1597,1400,1901,1712,1696,2625,2946,2090,1830,2040,2736,1582,1979,1707,1433,1745,698,1570,2833,2256,1475,2148,1595,1623,1827,1604,2216,1552,1435,2384,1763,1196
"COG1109",8910,10387,7099,8944,7878,6857,5833,9117,5041,7727,6251,8759,7755,8086,7058,7139,8323,7439,9801,7233,7817,6913,10697,9386,5723,9440,8437,7722,9028,8126,7500,9364,7465,7260,11337,9000,7954,5839,9789,8206,8500,8132,4659,5981,7791,8915,9376,7135,6730,6077,8193,7801,8146,7880,7738,8724,7759,7532,9500,8320,7844,8515,6804,8994,7899,8430,8437,8738,7523,10227,7747,7077,6781,8072,5448,8346,6993,9217,6287,6313,9923,7957,7761,7667,7823,9241,6954,8553,7526,7527,5939,7050,8658,8016,7738,8117,10622,8293,9668,10048
"COG1112",5609,4320,8714,9296,7087,6732,13231,6976,7916,9899,10020,5858,12231,10236,7629,5972,7269,9198,5294,5980,5612,7560,8598,6406,10124,10726,8613,10323,5249,5103,8751,4682,9245,5487,5052,5976,7654,8893,9353,6808,6126,15968,5414,8983,6743,6861,3472,8107,8152,11267,6271,7801,8225,7434,8154,4711,7788,7783,6792,5652,9955,6245,6957,7029,7178,797,8129,8078,10091,5514,17175,10492,10472,5050,5964,7232,9205,3387,2976,6214,3766,8212,6912,6525,4104,4004,3081,6502,7798,6450,12192,7344,6054,6255,2697,7678,3079,12911,7964,3035
"COG1113",5,60,170,820,682,561,293,249,6763,1414,539,79,23,411,461,98,12,16,116,91,118,1216,539,270,911,73,585,71,18,954,14,32,254,3900,987,406,198,690,553,86,166,587,6268,401,26,386,755,566,200,554,253,428,1327,154,675,7,34,158,539,53,161,1,272,381,447,4180,32,72,137,683,40,490,632,4248,4178,216,1571,6119,3665,989,1078,705,178,786,1159,13,7447,54,64,356,247,123,79,59,2725,935,208,297,196,160
"COG1114",811,786,495,899,1306,574,469,670,1612,1622,279,1026,313,1091,799,364,258,333,525,1242,939,1311,1151,482,872,268,648,590,407,1308,531,563,438,1350,1330,725,664,744,820,604,526,356,1853,864,636,850,1040,717,680,997,460,645,1450,486,901,407,431,486,912,471,330,630,782,966,400,2334,854,297,505,1039,439,508,686,3420,1290,533,1143,4234,1121,695,1180,588,671,622,499,512,3638,245,511,898,375,312,722,453,1633,587,1459,122,1195,1416
"COG1115",5829,5861,4701,5632,3870,3515,2600,5219,2011,5544,2598,5642,3803,4231,4215,4837,4592,3986,8560,5704,6499,3629,4118,7190,3391,3536,4963,3523,5821,5293,3962,4042,5021,5419,5664,5460,4894,3937,6334,5282,6064,3596,3686,4036,5059,5372,3757,4584,3582,3805,7458,4500,6171,7602,4931,4853,4067,4754,5123,4712,3369,4361,3418,4845,5880,5435,5629,4160,3501,7205,4876,3694,2947,5808,2521,4961,3911,6452,5432,5367,4856,4325,4911,4222,5362,5305,2502,5194,4737,5444,3321,6196,4886,3627,6454,5701,6134,7323,6457,6174
"COG1116",1454,1714,923,1082,1106,697,688,1013,699,1575,461,1408,1425,825,1183,1230,898,1006,1772,1371,1553,776,1267,598,879,1184,564,736,1634,1826,829,1298,962,632,1268,1418,1267,793,679,1258,1345,497,2411,1070,1163,1588,2713,1558,860,1186,438,316,465,827,1024,1197,702,895,828,767,450,727,630,781,626,1122,779,841,639,1395,605,451,476,556,1809,678,570,1217,1020,1102,1123,781,612,631,1738,948,958,388,731,916,690,602,1064,586,1707,975,1208,142,855,1134
"COG1117",1329,1856,1144,1955,1547,1822,1363,2010,2730,1572,1524,1832,1061,1713,1781,1565,1864,1854,1917,1723,1907,1456,1269,2455,1439,1211,838,1826,1777,1844,1489,1328,1413,1296,2184,1726,1870,1270,909,1867,1738,601,1613,1602,1836,1498,1794,1896,1797,1617,871,1208,1043,1105,1829,1558,1842,2015,1505,1848,1474,2049,1665,1931,1188,2894,1760,1536,1318,1844,1183,1706,1576,2529,2003,1490,1353,2556,1812,1547,1607,1612,1853,1872,1787,1864,3063,581,1536,1493,1408,1586,1975,1759,1930,1808,2417,294,1887,1943
"COG1118",569,714,527,1100,493,389,209,1044,660,994,286,525,628,366,353,1053,1385,639,2105,1034,1697,675,923,926,174,828,188,520,829,658,391,368,534,1117,830,1108,423,377,680,1150,1085,175,1135,339,698,823,918,894,265,188,402,306,737,1006,808,823,809,649,1199,799,220,469,332,930,557,1448,854,1019,528,2222,362,494,585,1396,508,654,894,1947,1433,1327,581,684,699,494,3376,1109,576,516,756,661,302,1835,761,556,1379,1757,522,118,750,1323
"COG1119",684,621,1962,1063,962,1389,1302,1316,1422,915,1573,1298,1445,1885,1173,833,560,1324,366,891,575,1392,916,1639,1535,539,2111,1250,916,826,1393,467,1403,1840,994,782,979,1474,1607,568,1086,2651,743,978,994,497,588,1194,1314,795,1972,1784,1907,1228,1088,662,973,925,806,973,1569,1081,1259,1002,1433,1070,719,680,2067,234,1425,1311,820,1000,1138,1339,1338,581,723,1003,605,1177,767,1494,169,538,1102,1448,827,1138,1670,674,905,802,765,821,370,2386,797,598
"COG1120",2827,2563,3005,2962,3530,3127,3094,2948,1371,3286,3226,3804,2447,3999,3182,2726,2735,2250,3461,3209,3661,3553,2745,2538,2989,2687,3226,2882,3599,3756,3398,2334,3418,2311,3832,2329,3543,3283,2822,3317,3287,3088,2594,3395,2956,3190,2506,3581,3000,3045,2127,3216,2489,3207,3733,3020,2964,3128,2881,3216,2378,3914,3005,3263,2749,3534,2662,2997,3602,3556,2738,3096,2938,2726,3765,2763,3070,2133,3328,3218,2621,2163,3486,2943,3679,2936,4458,2893,3031,3828,3365,2867,3298,3094,4773,3015,3922,1937,2898,3205
"COG1121",1516,1393,1582,1483,1505,2006,1126,1940,2333,1611,1423,1786,1700,1952,1507,1635,1859,1598,1647,2175,1693,1661,1140,1985,1469,1021,2076,1665,1511,1840,1892,1712,1989,1375,1386,1536,1969,1557,1857,1650,1689,1680,2910,1958,1461,1770,1910,1880,1708,1567,1679,2127,1666,1850,1731,1157,1748,1979,1648,1806,2229,1760,1647,1864,1482,2597,1843,1137,1709,1505,1698,1759,1657,2151,2332,1871,1651,2112,2054,1597,1799,1842,1935,1740,657,1690,2120,1699,1364,1933,1533,1511,1938,1774,2250,1488,1400,1802,1820,1301
"COG1122",5020,5945,1892,5459,3472,1848,1360,4457,13299,4513,1632,3210,3397,3859,2679,3826,5539,3951,6194,3901,5143,2673,5355,4299,533,4358,1051,3050,4052,6197,2318,3836,2340,3866,8808,5006,3479,1779,3567,4092,4906,1148,3221,1209,4246,4796,7646,4051,1406,1473,3134,1609,3600,4305,3016,6077,3360,5129,5010,3406,2011,3177,2643,6656,3292,14401,3924,3888,2946,7538,2243,2204,2227,7353,3802,3001,3221,14243,3774,4499,7452,5621,3028,7383,8809,4957,10339,1873,3619,3290,1961,4590,5006,3164,5472,4094,8495,1010,6244,6374
"COG1123",392,346,308,823,858,263,224,705,8766,642,302,521,343,600,453,380,559,291,868,1010,1242,531,351,403,191,308,251,478,580,627,248,295,524,1976,376,469,634,365,404,423,740,449,1835,273,212,446,1467,606,398,516,188,262,287,384,554,426,374,367,469,313,326,371,352,1021,364,1299,680,286,514,638,290,371,272,1206,2109,248,464,4834,1405,1018,609,1473,551,1290,881,202,2119,230,484,624,509,427,333,521,1263,796,1109,135,640,438
"COG1124",70,75,184,40,165,238,163,88,284,165,187,185,84,73,194,74,105,139,282,331,133,302,137,45,202,99,256,79,91,277,149,118,187,526,328,62,133,190,64,217,152,189,1634,274,193,225,262,301,87,339,106,56,33,120,329,94,111,137,87,73,222,131,165,76,189,514,112,73,105,491,148,139,209,57,968,55,232,468,829,280,233,79,187,92,215,68,187,38,159,176,101,173,187,59,818,311,71,52,100,227
"COG1125",198,117,133,79,286,200,164,55,445,276,123,442,135,222,365,153,169,105,81,96,138,124,113,66,385,150,250,133,24,453,169,163,173,358,598,178,372,271,171,232,54,150,820,222,136,354,486,262,301,405,44,198,27,88,362,135,99,133,386,128,131,103,604,273,107,2108,95,118,156,111,216,125,89,315,656,85,374,1064,598,297,159,98,176,119,473,117,614,18,100,478,246,147,184,100,359,120,49,22,132,282
"COG1126",3798,4598,1960,3928,2356,1731,770,3380,8043,3345,1417,2405,2558,2384,2373,3187,2663,2631,5019,2984,3942,1649,2897,3693,1163,3022,1813,2146,3304,3476,2044,2207,2538,3675,4458,3088,2398,1544,3321,2946,3707,1015,4364,1115,2825,2962,3633,2611,1261,1590,3401,1873,1816,3825,2104,4019,2614,3100,3359,2592,1583,2487,1569,3382,3059,8680,3287,3064,2325,3698,2531,1881,1525,6282,4359,2776,1816,5470,4295,3076,4771,3425,2444,2632,4564,4023,8004,2645,2930,2573,1596,4077,4313,2405,5662,3759,5331,1567,4386,3676
"COG1127",1357,602,1803,959,1468,1503,1715,1294,288,1803,1732,1510,1800,1440,1529,1018,1079,1467,547,1457,754,1901,1313,1645,1465,1158,2073,1308,1298,1613,1587,1097,1658,1694,960,779,1551,1800,2117,1264,884,2051,971,1831,1045,1510,590,1178,2056,1721,2075,1988,2012,1268,1647,786,1338,1081,1177,1219,1633,1288,1651,1203,1522,225,1125,1211,1650,611,1559,1587,2154,1201,939,1727,1702,1269,884,1063,794,1205,1577,1530,256,770,1021,2441,1344,1714,1580,826,1001,1258,835,613,512,2147,1184,927
"COG1129",5664,8148,2449,2566,4099,2471,1917,2875,7473,4303,2225,3718,2543,2367,3241,3654,4160,3041,7686,4068,3945,1745,2345,2451,5430,2434,1532,2178,3654,4921,1894,2037,3063,5057,4872,2739,2937,3532,2781,3980,3922,1859,20252,2919,3442,3993,4810,2894,3116,3474,5229,1025,1583,3474,3510,5057,2296,3270,3285,2711,2756,2906,2575,3830,3903,9568,3095,3297,2376,7882,2357,2660,1462,2432,7896,1979,3239,5185,10365,6940,6122,2707,2871,2087,16051,4379,4844,1360,3125,3469,1555,6019,5130,2914,8052,4208,6886,1079,4141,5067
"COG1131",11498,12833,9385,10806,7609,8128,9025,10995,10966,10213,9552,9059,14545,8261,10715,15019,18736,10760,16481,9318,14430,8173,10557,9848,7298,12572,4677,11162,13346,12623,8909,13402,8912,6605,11891,15228,10587,10086,9039,13791,11817,5724,12445,7251,11799,15223,15924,12289,7472,8202,8545,6213,6485,12679,9137,15494,10957,10651,15209,12917,8092,11357,11086,13009,11794,23849,12985,12427,8910,16274,8127,6838,9110,11080,11954,10640,8339,8919,14135,12182,16075,12799,9015,9550,27395,16286,13041,6822,12263,11537,9955,22859,13178,14361,15292,14491,14004,5191,12191,10937
"COG1132",25858,36236,16731,28086,17533,13299,14346,26228,39390,18449,14290,23014,30539,18582,19582,29952,30170,27637,38226,25111,40687,14858,23925,23457,13511,30658,11273,23439,33146,26585,17980,35980,18011,19359,31789,35263,22264,15005,21030,28017,35453,12423,21185,14609,27973,25941,36284,26446,13658,15028,10954,7381,9685,19546,12741,25133,15934,18685,18265,18843,10467,14775,12519,19380,15745,32972,18682,23324,14119,28858,12600,10239,10914,22376,12272,15160,8679,20941,19281,16551,22548,18638,14383,21470,30010,24097,27250,12755,18916,15208,13111,22282,20711,16973,21409,24638,34439,8091,20255,23511
"COG1133",0,0,18,0,12,39,17,8,131,82,90,2,1,19,56,13,1,2,5,20,12,59,5,3,192,1,77,5,4,109,4,3,30,444,72,2,20,86,2,10,31,71,912,65,8,0,105,92,40,84,30,11,1,0,73,0,7,20,0,6,25,0,2,21,68,76,5,7,9,14,1,87,12,8,627,2,116,7,681,100,113,3,27,45,102,2,134,4,7,59,30,21,10,6,276,156,9,53,17,29
"COG1134",1354,2178,1162,1480,889,751,933,1650,4593,1837,1310,1108,1468,868,1624,1985,2086,1564,2663,1929,2219,1274,1361,907,201,1916,508,1177,2094,1593,1086,2359,836,818,1468,2088,1233,1082,919,1844,2328,429,1699,1941,1799,1809,2134,1616,1694,1616,800,539,919,1870,1582,2441,1767,2217,1714,1842,1076,1016,782,1501,1621,3320,1614,2250,1217,2979,954,1239,2836,1014,1314,902,741,2520,2252,2066,1557,1935,1513,1062,3207,2490,2244,813,1916,1117,1265,1657,1668,2008,2085,1986,1535,324,1821,1635
"COG1135",1325,1450,456,1118,965,589,352,985,2719,1262,402,1059,728,841,889,822,594,806,1653,1138,1216,804,1111,648,570,1000,524,886,1069,1479,782,712,646,1147,2239,961,945,490,828,918,990,449,1048,390,908,1064,1126,770,476,715,2793,458,731,1027,860,1410,750,715,1014,840,561,1035,659,844,957,3577,1251,919,862,1305,680,613,458,2094,852,834,880,3059,1148,966,1695,981,861,991,1514,1172,2691,408,1019,937,533,653,1287,912,1940,917,2183,208,1385,1672
"COG1136",14255,13741,11966,13047,10161,11413,10121,13179,19138,10768,10004,10010,14242,10621,10498,13763,14465,12829,14039,12884,15852,9567,12603,10874,8810,12991,10535,12332,13678,11124,11440,13935,10409,10898,11815,15120,11878,10639,11306,14045,13334,9760,5620,9978,12195,12714,13625,13135,10795,9928,12143,9945,11977,14718,10513,14816,12965,12305,14029,13434,12018,11587,10332,12467,13291,15097,13590,13829,12260,13258,10750,11815,11112,12988,10551,10808,8786,10434,10682,10869,12910,14460,11890,11880,17538,17052,13777,9912,12557,11432,10913,16214,14274,15595,13019,12622,16406,11376,12886,13226
"COG1137",1153,541,1833,1122,1538,1250,1578,1032,275,1682,1572,1282,1344,1461,1352,900,853,1212,495,1340,766,1529,1151,1587,1235,965,1932,1131,1054,1198,1334,846,1412,1622,802,754,1002,1684,1548,1050,984,2136,868,1493,873,1165,770,1114,1821,1725,2198,1771,1936,1129,1639,694,1117,740,1025,929,1292,998,1568,1121,1345,246,910,937,1318,429,1486,1472,1728,1080,1230,1336,1713,638,807,769,741,1115,1243,1347,203,578,864,2093,1132,1423,1265,849,851,1107,881,673,459,1947,1090,699
"COG1138",131,45,34,43,520,106,71,318,302,322,236,247,82,229,403,292,8,23,122,346,67,456,188,73,53,107,381,82,259,309,121,131,245,1149,403,71,168,264,28,102,655,313,2642,228,28,79,243,337,308,387,64,165,55,188,365,103,118,55,51,19,228,92,35,74,317,361,281,132,221,27,70,221,170,119,1808,63,227,25,1488,288,99,93,180,166,301,44,339,120,169,198,132,39,39,80,985,511,123,26,218,182
