"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG0199",878,530,807,836,703,546,592,736,510,826,598,422,546,595,627,401,674,912,616,743,573,483,666,628,1023,354,411,834,590,902,380,781,385,778,1443,812,512,538,755,858,421,772,427,748,463,599,755,861,700,1008,565,604,835,552,619,758,413,537,318,562,894,671,414,484,520,639,716,579,577,792,438,872,887,990,455,650,844,574,829,354,634,967,600,686,408,800,736,474,617,640,702,540,749,685,659,518,613,615,566,707
"COG0200",1434,1247,1339,1283,1100,1191,1251,1141,1413,1228,1655,1171,1570,1157,1556,1646,1304,1983,1223,1672,994,1251,1082,1398,1086,1680,1517,1406,1660,1163,1167,1352,1062,1710,1536,1218,1285,1380,1198,1645,1319,1296,901,1535,1251,1396,1133,1708,1337,1396,783,1060,850,830,850,851,774,523,773,974,1170,902,706,695,946,846,722,710,962,963,816,672,1064,851,868,801,814,910,987,968,583,835,985,940,897,809,674,697,1019,786,772,986,843,874,843,911,1054,1050,942,1151
"COG0201",4621,2955,4058,4006,3539,3236,2957,3075,4297,2764,3439,3342,4136,2826,3890,3763,2566,4829,2492,4214,2615,3006,2561,3137,3992,3333,3567,3824,5105,3449,2885,2872,2959,4641,5161,4182,3300,2777,2478,4427,3229,3218,3342,4162,3142,3184,3319,3625,2855,4341,3302,3197,3070,3035,3180,3138,3014,2596,2937,2779,4911,2810,3077,2191,3268,3272,3023,2310,3931,3997,2721,2124,3916,2867,3889,3619,3584,3233,4042,3243,2261,4264,3810,3551,4803,3839,2231,2817,3400,3288,2343,3907,2823,4163,3066,3512,4189,3591,3232,4061
"COG0202",2184,2225,3470,1867,3182,2180,2419,2458,2805,1953,2663,2326,3035,2016,3093,3042,2126,3182,1980,3105,2334,2351,1520,2466,2822,2963,2930,2734,2698,2152,2315,2045,1964,3361,2536,2943,2392,2397,1475,3425,2509,2460,2227,3220,2459,2315,2135,2727,2043,3702,2605,2616,2496,2259,2245,2512,2292,920,1968,1872,2987,1985,1936,1446,2070,2413,2141,1310,2923,2549,1911,1434,3059,2723,2891,2698,2861,2415,2873,3087,1828,2814,2998,2739,2861,3001,1813,1822,2703,2027,1761,2838,1931,2556,2285,2531,3127,2726,2574,3349
"COG0203",1201,1133,1483,918,1029,930,1344,1256,698,1033,1471,1249,1524,1186,1567,1393,1390,1921,1005,1411,1052,1111,800,1167,1201,980,1278,1186,1593,1084,1041,1037,875,1676,1312,1414,1079,930,657,1794,1189,992,906,1393,971,1099,1112,1437,835,1280,1136,1192,1296,1138,1261,1336,1143,651,998,837,1777,989,969,739,1291,1178,1164,558,1502,1179,936,773,1208,1298,1466,1443,1268,1133,1433,1167,1052,1174,1685,1246,1498,1420,929,773,1600,1060,965,1505,766,1349,1138,1173,1565,1514,1136,1633
"COG0204",3062,4379,4250,4251,3662,4186,3415,3921,3796,4310,4808,3589,3295,3763,3113,3709,3480,4300,5019,3361,3580,4777,5396,4257,3931,3551,5008,3317,4479,3466,5440,4970,3717,3993,3901,3706,4457,4838,6054,3645,4289,3731,3741,3105,4517,3930,4102,3905,3836,4104,3983,5024,3026,4210,3153,4274,3338,4163,3564,4953,3904,5733,4602,5673,3896,3303,3002,6567,3712,3052,5395,4202,3537,3645,3147,3973,3928,4433,4141,2972,4915,3921,3074,3600,3837,3673,5366,4575,3374,3854,4421,3443,3900,3175,3402,3994,3778,3445,3389,4351
"COG0205",7717,6973,8221,8691,8442,8970,8358,8399,3025,6681,6935,8154,6198,8106,8201,5872,9227,5703,8427,8106,8521,8039,6829,8578,6478,4584,5561,7995,8055,7742,8363,7064,9809,6175,7340,7110,8036,10111,7361,7561,8596,9476,8844,7624,11018,8122,8302,6437,7020,5827,7931,8687,7202,8774,8319,9214,9243,3552,10095,8560,7086,8711,5612,9621,8126,7856,8202,5617,8150,6133,8208,5333,6522,7156,8494,8703,7017,8861,6698,6538,6843,4949,7330,8574,6024,7429,6899,8998,8283,7964,7529,8998,7274,6198,8718,8823,8752,7987,7313,7431
"COG0206",2262,2622,3669,5339,4304,3220,2862,2800,3302,2415,2863,2746,3342,2782,3483,2972,2848,4195,3042,3304,2882,2852,2241,2600,4963,3148,2488,2912,2564,4800,2848,2981,2698,3701,2943,4569,2608,2980,2099,3738,3304,3074,3056,4250,3810,2602,2688,2368,2750,4019,3279,2895,2871,3404,2795,2763,3231,1661,3475,2762,4261,2762,2311,3012,2835,2962,2821,2151,3121,2882,2324,2356,2547,3170,3119,2913,3368,3535,2379,4177,1776,3719,2788,3264,2915,3807,1885,3232,2449,2476,2293,2915,2239,3658,2843,2963,3608,3077,2865,4108
"COG0207",665,1906,1350,1079,611,1743,2800,1890,2402,1521,1321,1250,2009,1751,1818,1570,1876,1492,2526,2000,2836,2083,1558,1720,434,2060,1506,1845,1934,1177,1592,1937,1442,1751,685,1382,1450,2579,1917,1728,1664,1626,1061,2107,1592,1983,1708,2497,1463,1306,2428,1676,2392,1607,1727,1843,1541,1263,1342,2030,1796,2033,1727,1836,2621,1948,1915,1688,1314,1274,2266,1564,1627,1664,2211,1720,1230,1534,1202,1013,2250,890,1679,2096,1894,1296,1728,1586,1987,1948,1707,1280,1804,685,2451,1748,1574,1892,1489,1829
"COG0208",318,927,557,676,531,964,423,696,2549,772,1686,618,755,524,530,1555,783,649,1353,470,819,773,745,928,299,1570,678,758,489,488,733,989,830,681,1408,948,908,1630,1471,290,718,1320,1239,566,1425,1200,1143,1155,1306,263,561,1070,521,1197,501,926,647,2027,1366,1988,376,1080,1528,1571,691,548,531,1402,915,741,860,1035,887,766,502,899,570,1020,487,1077,521,1120,442,486,1900,540,930,1413,407,494,1161,470,1334,368,1057,1019,566,784,776,678
"COG0209",797,3517,2427,2200,1315,3479,4270,4399,5380,3923,3208,2822,3171,3401,2420,3058,3750,2430,4949,2434,4612,3794,4268,3829,946,3714,3663,4197,1532,1838,3130,4378,1537,1904,4096,4697,2355,3684,4079,3859,3283,3987,2927,3837,3802,3242,4458,3957,3841,1170,4892,3519,4498,4941,2858,3183,3372,3878,3375,4769,2147,3907,3417,5347,2986,3798,3896,4785,1896,3066,3694,4598,3431,3826,3476,2777,2478,3022,1831,1752,2946,1868,1909,3024,3770,1941,4567,3393,2513,2885,5941,1000,3971,743,4126,2712,3349,3297,3011,3122
"COG0210",7971,9222,10315,9230,6363,7383,9661,7298,20618,8165,10486,10113,10784,9356,10737,11651,10777,10246,6647,11304,7826,7935,8479,7673,6624,16949,9733,9135,8516,10944,9710,7761,7485,12308,11211,9579,8411,10867,9410,11288,7262,9100,10553,13697,8292,7741,9131,10287,8885,9334,8449,6963,34286,10299,7249,9762,8539,8112,8363,8740,12902,5613,9210,6196,8995,8435,8209,8534,10646,10195,8639,11954,10218,9840,9479,11917,12881,7514,12364,15728,12710,12068,9383,9748,9366,11044,10086,7675,9192,11132,6506,10233,9950,9032,6993,8321,9381,8676,9711,10772
"COG0211",529,353,493,465,565,268,278,346,632,366,492,333,568,317,508,546,356,676,296,605,229,307,352,377,591,567,315,427,442,464,343,387,446,611,664,314,397,433,352,637,362,323,352,395,295,403,365,465,314,598,557,592,735,556,508,512,425,530,446,605,992,600,501,397,537,503,470,446,676,764,530,475,862,591,653,528,775,589,842,786,556,944,763,680,900,788,446,415,685,548,475,580,655,623,431,594,725,566,568,823
"COG0212",1444,1349,1171,1529,1458,1271,1334,1368,1843,1171,1547,1292,1136,1359,1192,1502,1640,1039,1234,1349,1585,1373,1038,1431,1473,1742,1599,1324,1509,1299,1324,1112,982,1461,1968,1297,1548,1558,1039,1236,1344,1499,1292,1409,1177,1333,1463,1347,1184,1554,1338,1297,1181,1322,1474,1358,1311,877,1260,1277,1698,1388,1059,1306,1469,1322,1384,1128,1465,1700,1239,824,1450,1355,1367,1342,1452,1439,1563,2018,1010,1712,1373,1321,1674,1306,1125,1295,1397,1402,1211,1236,1118,1464,1288,1283,1250,1311,1404,1357
"COG0213",402,1091,392,184,654,629,274,260,443,401,1156,1185,1727,529,1401,918,136,2297,154,1285,535,1075,142,523,241,1155,1630,414,432,336,859,382,562,2082,268,142,176,294,186,1111,749,500,1296,906,334,659,515,728,684,608,453,657,261,451,857,482,647,1393,836,213,1046,137,1129,171,1179,490,352,352,1097,643,568,275,642,631,937,883,226,741,892,1646,385,745,1327,1237,1464,671,245,720,690,373,250,827,306,723,445,620,1123,816,306,1535
"COG0214",2005,314,1349,1680,1302,266,263,582,1637,391,665,753,295,477,517,1297,295,380,252,564,274,312,152,217,1778,1319,261,361,854,1369,761,212,517,507,1583,2097,455,318,156,1583,458,157,376,896,423,278,368,459,298,1132,399,633,533,861,324,340,490,181,653,221,1390,96,420,193,406,288,409,373,610,1088,435,246,506,411,686,616,957,906,716,2048,165,1253,673,449,1031,920,123,215,492,803,97,1059,285,1755,134,500,1116,480,348,377
"COG0215",3795,2730,3966,4154,4575,3380,3548,3590,3871,2957,3821,3741,3940,3199,4168,3686,3074,4452,3229,3996,3245,3172,2878,3043,3753,3484,3998,3230,3129,3418,3466,3434,2989,4267,3311,4204,2979,2732,2299,3563,3590,3403,3554,3783,3926,2882,3461,2919,3321,3326,3627,3093,2941,3711,3797,3191,3499,1518,3573,3017,3943,2858,3127,3013,2880,3260,3019,2167,3605,4072,3179,2881,2962,2958,3623,3668,3283,3305,3657,3857,2313,2781,3723,3631,3549,4553,2575,3126,3278,3249,2434,3664,2710,3832,3158,3027,3587,3438,3435,4228
"COG0216",2969,2432,2548,3102,1857,2272,1841,2792,2814,1740,2216,2313,3201,2576,3091,2406,1967,3166,1979,2801,2407,2197,1604,1911,2478,2876,2409,2366,1630,3007,2159,1869,2293,3008,2783,3011,2130,1516,1649,3145,2296,1821,2308,2746,2130,1907,2032,2021,1911,2400,2449,1838,2124,2023,2604,1860,2246,1414,2127,1474,3065,1596,1864,1887,2270,2314,2497,1533,2618,3143,1952,1576,2227,2339,2427,2301,1774,2093,2398,2929,2017,2405,2588,2481,2363,2273,1560,1895,2557,2472,1731,2427,1230,2176,1898,2017,2669,2695,2618,2959
"COG0217",2005,2032,2089,2119,1201,1821,1885,1946,2034,1680,1661,1809,2317,1747,2274,2111,1954,2653,1799,2046,2050,1775,1526,1811,1618,1909,1991,1887,1821,1951,1866,1833,1371,2520,1807,2135,1527,1488,1422,2101,1948,1903,1964,1823,1805,1884,1587,2136,1442,1622,1918,1655,1598,1643,1914,1709,1984,1438,1724,1668,2452,1612,1681,1488,2027,1955,2043,1333,1872,2042,1653,1490,2040,1532,2269,1792,1575,1519,2045,1382,1826,1426,2160,1857,2003,1852,1648,1674,2279,1908,1670,1517,1571,1384,1996,1813,2230,2183,1945,2171
"COG0218",1587,1222,1468,1467,1336,1089,908,1111,733,911,1674,1375,1643,1044,1624,1564,835,2028,891,1650,904,1182,1169,1031,1413,1066,1583,1382,1321,1504,1166,1176,1388,2116,1521,1490,1260,1058,1001,1864,1172,1209,1177,1495,1314,1280,1335,1667,1152,1724,1161,1154,1175,1161,1207,1026,1047,1155,1313,1011,2039,1067,1307,689,1015,1103,1047,976,1622,1678,1155,958,1531,1411,1424,1268,1437,1170,1658,1348,1309,1458,1556,1539,1820,1418,944,1127,1276,1107,918,1374,889,1417,828,1203,1572,1360,1328,1720
"COG0219",606,876,682,208,545,513,346,521,1672,595,1521,922,1126,575,1009,1386,481,1527,262,1328,541,602,218,586,164,1403,995,650,1155,353,764,450,1499,1136,446,178,833,388,242,893,750,395,968,932,681,680,522,752,518,766,443,793,440,547,753,702,654,661,927,379,1123,265,854,224,750,545,536,406,1238,1130,745,245,772,588,892,1005,343,972,935,1790,491,737,1146,1006,1526,646,258,630,1043,397,292,1206,321,749,374,786,974,806,855,1353
"COG0220",1847,1357,2131,1639,1926,1640,1816,1756,2030,1610,2056,1644,1891,1770,1722,2054,1853,2405,1765,1971,1591,1854,1462,1880,1441,2351,1455,1823,1628,1661,1635,1665,1974,1819,1879,2159,1960,1984,1769,2220,1771,1821,1721,1943,1994,1821,1579,1609,1699,1830,1836,1788,1573,1887,1681,1960,1755,1238,1747,1859,1922,1939,1651,1664,1526,1784,1657,1487,1963,1774,1797,1416,1874,2067,1626,1773,1794,2090,1612,2746,1890,1503,1699,1681,2208,1730,1381,1673,1894,1521,1571,1816,1836,1779,1635,1876,1964,2001,1665,1875
"COG0221",152,505,799,55,78,193,170,265,1185,384,788,593,1153,404,921,829,95,1080,145,689,192,355,62,390,170,583,684,286,304,202,490,258,536,1126,201,61,577,182,75,455,457,134,185,587,154,337,369,528,469,332,232,186,471,208,517,229,377,768,421,122,449,130,712,58,315,383,303,86,542,295,265,187,424,182,666,557,149,560,631,548,502,518,957,644,166,538,181,254,650,221,119,376,213,258,169,331,693,340,611,1115
"COG0222",897,861,987,683,785,704,592,703,1102,892,1125,774,1074,824,1105,1174,707,1160,652,904,655,695,586,862,1001,1177,782,821,949,682,781,841,745,1289,1070,775,922,584,612,1397,810,754,722,853,855,871,673,1122,621,1183,797,738,832,740,792,890,752,746,793,668,1278,765,942,568,885,753,741,741,1103,1010,704,706,1150,731,1014,754,801,739,1078,758,816,935,1210,792,1063,1024,697,644,1215,729,709,907,759,973,828,804,1066,1033,883,848
"COG0223",2289,2683,2365,2333,3430,2320,2293,2266,2786,1755,2633,2439,2695,2287,2625,2258,2401,3134,2356,2527,2191,2346,1885,2565,2231,2051,2339,1956,2592,2455,2060,1842,2274,3036,2067,2817,2145,2856,2163,2226,2465,2449,2172,2470,2492,2118,2331,2300,2534,3232,2498,2489,2356,2443,2290,2620,2415,2908,2460,2462,2709,2328,2758,2088,2267,2256,2065,1924,2513,2522,2136,1675,2460,2529,2461,2138,2737,2571,2213,3585,1969,2924,2343,2331,2501,2718,2142,2411,2466,2272,2310,2218,2323,2116,2117,2244,2306,2580,2135,2910
"COG0224",3009,2475,2995,2847,2957,2404,2150,2246,2815,2180,3202,3088,1610,2636,2362,2801,2651,1563,2229,2446,2447,2635,1670,2691,2605,2878,1861,2080,2684,2601,2785,1909,2775,2355,2771,3156,2337,2335,1784,2631,2792,2396,3278,2770,3175,2521,2156,2253,1850,2873,2319,2683,1877,2771,2723,2497,2613,1530,3330,2135,2791,2143,2456,2119,2705,2400,2200,1566,2640,3484,2273,1408,2110,1868,2931,3239,2712,3117,2529,3435,2453,3002,2642,2709,2885,2839,1868,2724,2590,2503,1938,3904,1852,2952,2382,2510,3257,2302,2134,2114
"COG0225",1556,891,425,614,425,719,1125,745,522,878,1308,568,956,565,545,779,1099,635,1443,568,1085,901,1404,804,477,1648,584,983,481,2140,776,1071,359,586,1450,256,807,1354,1464,455,873,1377,660,500,933,813,1164,896,1127,879,986,790,1169,1262,527,989,547,1223,689,1430,329,1578,813,1219,536,852,761,1546,537,508,969,1332,698,1035,461,748,621,703,425,308,778,1362,516,715,1147,338,1371,856,463,743,1447,296,1704,291,973,742,467,800,727,748
"COG0226",4217,2717,2943,2941,2322,2801,2321,2587,3451,2504,2309,2567,2332,2940,2512,3817,1890,1740,2600,2638,2174,2875,2582,2909,2807,3113,2404,2872,2281,2334,2918,2744,2453,2167,2856,3297,2888,2938,2371,2481,2694,2423,2938,2627,2957,2403,2378,2167,2796,3039,2311,2784,2556,3102,2372,2617,2506,2350,3257,2644,2456,2981,3174,3715,3035,3043,2673,2561,2512,3265,3123,2228,2472,2911,2479,2178,3215,2624,2252,3151,2187,3537,2071,2815,2226,3106,2421,2828,2457,2553,2635,2774,2373,2726,2187,2504,2671,2186,2353,2055
"COG0227",539,402,515,620,577,363,569,429,464,388,526,324,379,373,270,386,615,407,584,498,527,459,418,543,644,217,254,525,352,578,253,439,111,584,913,495,290,552,372,468,348,652,395,525,441,506,423,703,548,726,525,411,689,430,482,553,364,383,346,416,568,575,388,357,405,451,479,355,359,453,314,444,691,613,377,305,650,324,554,425,280,685,379,360,354,553,521,300,435,573,549,282,493,351,498,427,350,520,468,610
"COG0228",582,677,703,684,504,542,878,690,1425,673,785,643,847,807,791,869,772,1123,637,921,782,710,563,775,665,658,649,778,514,719,657,539,563,893,870,581,509,453,441,1003,654,691,623,886,552,643,488,736,425,775,912,554,907,593,815,663,774,336,676,315,909,597,613,428,800,745,744,468,826,886,632,528,894,722,771,680,677,608,884,1184,440,657,869,741,808,523,635,453,994,751,682,634,576,680,620,591,805,826,844,833
"COG0229",90,676,228,290,208,302,935,528,440,789,970,199,822,275,457,239,631,309,918,119,818,481,1220,373,67,863,438,497,223,328,480,798,151,401,77,83,295,413,1069,259,525,689,397,146,540,428,444,537,456,427,761,305,1032,856,348,628,371,680,293,715,167,961,415,649,282,633,500,1268,273,483,505,1345,406,564,316,287,401,371,275,258,512,233,376,251,1196,161,933,311,325,515,928,104,1015,193,530,239,234,595,546,455
"COG0230",76,167,298,110,120,221,328,221,166,343,306,206,163,330,194,303,374,305,352,300,283,199,355,402,29,177,168,281,338,158,217,305,171,225,151,61,494,528,401,305,182,386,258,268,265,374,345,384,237,162,201,338,391,236,313,547,219,70,232,405,170,454,140,337,258,324,367,298,263,133,260,272,297,339,203,255,229,314,250,95,379,42,335,246,184,240,428,242,316,198,386,232,497,102,306,377,261,320,313,249
"COG0231",1879,1708,1715,2041,1954,1419,1744,1402,1765,1127,1784,1470,1875,1387,1770,1419,1735,2264,1574,1748,1519,1501,1385,1555,2295,1351,1683,1572,1391,1677,1245,1447,1303,2080,2257,1747,1162,1558,1274,2109,1452,1808,1319,1595,1587,1465,1524,2006,1207,2267,1509,1472,1596,1324,1472,1646,1547,1844,1250,1434,1977,1320,1684,1138,1424,1489,1550,1123,1715,2212,1361,1272,2031,1569,1608,1677,1965,1494,1753,1264,1137,2380,1785,1320,2155,1979,1321,1542,1811,1676,1259,1582,1102,1636,1662,1457,1898,1706,1632,1757
"COG0232",4202,2535,2984,2765,4999,2517,2365,1832,2016,2380,2631,2913,2394,2798,2776,3664,2084,3203,2266,3139,3297,2518,2210,2680,3516,2407,2535,2041,3083,3297,2314,1840,1827,2551,3898,3554,2611,2239,1873,3116,2675,2688,2754,3485,2617,2023,3046,1958,2865,3692,2600,2126,2058,2259,3011,2436,2380,2240,2829,2392,3608,2314,2229,2459,3224,2218,2065,1713,2621,1833,2617,1738,1968,2973,3046,3023,3405,2088,4694,666,2290,2982,2948,2951,1385,3356,1747,2579,2930,2585,1993,2441,2104,3036,2680,2560,2777,2628,2689,2883
"COG0233",1154,977,1205,1198,1090,1113,1080,1129,1144,986,1157,851,1156,1118,1191,1060,1199,1470,1090,1217,925,1155,927,1084,1389,1092,1137,1092,856,1071,1039,1142,746,1270,1394,1224,1041,1133,881,1332,1189,1095,925,987,1101,1016,822,1335,952,1112,1674,1685,1488,1575,1598,1530,1615,987,1429,1704,1958,1508,1292,1634,1777,1598,1628,1208,1568,1850,1406,1297,1681,1609,1635,1395,1460,1679,1750,1534,1537,1440,1735,1629,1565,1589,1380,1514,1775,1632,1457,1393,1397,1551,1839,1517,1856,1798,1459,1987
"COG0234",708,813,884,627,747,646,922,671,925,747,1071,726,910,727,915,1097,1016,919,728,890,784,909,557,1114,673,1171,897,704,846,585,735,830,825,1258,960,631,678,895,435,1065,709,916,621,871,751,897,809,1197,626,933,764,882,837,679,886,835,742,706,595,639,1065,862,885,452,817,796,858,522,1050,850,709,432,1117,709,839,791,830,884,968,886,482,893,1026,643,857,865,788,491,1088,774,771,776,994,680,660,875,823,861,881,1117
"COG0235",2167,3250,2991,2353,4816,2413,3125,3114,2714,3184,3377,2516,2154,2640,2759,1310,3627,2203,3341,2906,3392,3653,3019,2517,3782,2016,3879,3116,2357,3264,2090,3001,4645,3425,1446,4215,2677,3663,3020,2406,2629,3317,2479,3087,3397,2640,3024,2992,4294,2684,2371,3486,2638,3155,2943,3368,2783,5898,2585,2933,2298,2828,3387,3201,2500,2892,3093,3727,2046,1761,3424,3093,2554,3905,2368,2551,3363,2924,2772,5311,3220,3526,3166,3141,2768,3543,3125,2970,3652,2439,3382,2902,3169,3051,3474,2558,2789,2311,3202,2815
"COG0236",1138,1084,1541,849,1212,1215,893,817,579,1087,1774,1068,928,1171,1111,1898,1155,1348,1005,1486,1006,1169,698,1325,1271,808,878,1153,1941,827,1351,1196,843,1443,1506,670,1574,1550,876,1393,1118,1379,1521,936,1390,1543,1236,1995,893,1665,996,1522,1034,990,1212,1481,1170,459,1405,1268,1261,1313,1107,943,1067,919,1186,843,1685,1258,1030,581,1474,1279,1241,1338,1337,1345,1418,591,1061,816,1351,1235,1847,1307,950,1021,1412,1039,855,1385,1371,1246,1099,1476,1245,1113,1041,1261
"COG0237",1059,1191,1616,1151,1376,1259,1428,1432,1928,1170,1481,1311,1337,1407,1284,1636,1520,2009,1395,1348,1349,1038,1274,1281,931,1705,1602,1450,1402,1124,1194,1342,1543,1020,1035,1720,1408,1202,1281,1666,1247,1253,1353,1598,1292,1205,1030,1846,1171,1388,1252,1346,1408,1236,1227,1343,1402,613,1225,1185,1518,1290,915,1066,1462,1225,1376,882,1487,1408,1042,1321,1381,1233,1350,1171,1364,1425,1251,1769,1178,1144,1291,1326,1522,1339,1251,1182,1577,1113,1165,1217,1143,1177,1183,1264,1505,1314,1287,1729
"COG0238",951,636,648,769,581,328,403,500,907,594,761,523,790,433,893,675,414,855,303,848,419,402,323,498,788,741,568,547,856,775,404,523,598,904,1009,571,475,313,278,1012,509,331,500,707,404,525,571,791,445,782,281,329,408,357,315,347,269,222,292,263,607,190,295,149,373,341,331,180,516,491,292,280,479,410,488,424,346,355,610,673,361,445,586,464,544,451,212,215,448,346,258,452,273,443,190,288,491,406,413,528
"COG0239",133,368,310,273,419,686,719,434,1310,323,739,287,251,568,178,1766,835,445,777,138,575,592,664,677,110,404,351,616,547,287,450,685,496,299,163,103,585,976,806,183,561,714,354,306,524,609,283,784,395,374,590,833,502,447,573,614,565,1196,400,758,244,820,497,762,562,589,637,561,272,837,545,518,795,364,322,399,368,562,297,956,522,417,328,290,599,224,640,508,747,499,716,227,682,128,698,662,300,522,510,394
"COG0240",2717,2332,2356,3180,2484,2157,2371,2349,2805,2065,2050,2239,2315,2331,2524,2273,2212,3031,2211,2662,2398,2155,1943,2372,2679,2649,1883,2383,2012,2655,2029,2161,2012,2672,2345,2884,1764,2178,1905,2826,2177,2284,2399,2551,2252,2061,2191,1941,2079,2753,2390,2210,2117,2198,2394,2266,2271,1487,2101,1769,2662,2234,2032,2049,2346,2500,2324,1479,2423,2936,2084,1927,2034,2428,2560,2152,2063,2266,2181,3437,1969,2538,2171,2376,2435,2301,1990,2037,2499,2413,2147,2175,1461,2503,2048,2003,2638,2420,2110,2572
"COG0241",1619,1054,2473,1765,1419,1623,1945,2029,312,1258,1392,1138,1277,1781,954,588,1820,1020,1889,898,1444,1301,2134,1641,2179,1013,1012,1353,1248,3317,1224,1853,292,816,1181,2104,1766,1664,2052,698,1281,2007,1764,1436,1227,1273,1726,1625,1609,7596,1652,1483,1904,2080,1176,1480,1457,1480,1284,2064,1415,2635,1251,1786,1511,2041,2017,1645,1122,1591,1391,1906,1955,1674,783,1267,1603,1219,1339,476,1343,1301,1128,1191,297,1115,1893,1472,1270,1987,2387,737,1937,1990,2145,1380,704,1327,1378,1334
"COG0242",1893,1898,1907,1413,1719,1462,1758,1626,4055,1673,2400,1819,1928,1489,2197,2325,1707,2804,1540,2368,1672,1745,1173,1952,1739,3212,1979,2132,2484,1593,1634,1698,1966,2336,1828,1300,1801,1673,1333,2111,1868,1855,1416,2114,1740,1729,1675,1815,1473,2321,1722,1840,1523,1326,1678,1773,1835,907,1999,1358,2762,1483,1484,1146,1749,1771,1570,1283,2390,2551,1518,1178,2030,1316,2017,1808,1769,1833,1846,2222,1759,1807,2306,1906,2708,2022,1491,1481,2290,1815,1443,2436,1370,1793,1352,1755,2159,2019,2182,2050
"COG0243",375,3305,343,1671,244,957,741,1082,1750,1421,4640,2574,2116,131,259,6299,1192,910,1632,423,975,373,1281,701,472,1541,1316,1061,419,1390,1364,2023,1699,1163,400,1520,115,821,424,427,1740,1163,960,468,1422,716,2288,1762,4370,501,972,1065,414,3449,325,1519,289,18165,648,3036,698,2948,11261,2322,627,780,1496,2614,769,2339,2837,2768,2930,2163,147,3174,553,849,1095,1047,757,8024,751,1652,2703,2141,1783,4040,442,1637,1975,1020,1581,806,1415,801,669,481,1024,1689
"COG0244",558,1350,1079,487,832,804,972,1009,2104,708,1770,1393,1794,956,1695,1838,915,1984,725,1654,725,1325,618,1141,301,1743,1132,1518,908,720,1275,1103,1172,1790,459,373,980,1218,599,1213,1311,1142,923,1584,1052,1213,1447,1335,1330,1034,1064,1406,1023,857,1027,831,884,1036,1104,1061,1200,860,1235,652,1093,1171,1000,547,1465,1345,1227,407,1526,1220,1295,1420,736,1402,1026,1979,479,852,1571,1405,1651,960,574,880,1219,798,769,1414,870,840,740,1077,1336,1363,1305,1479
"COG0245",1545,1282,1595,1625,1835,1620,1543,1448,1477,959,1604,1380,1360,1259,1373,1515,1492,1209,1387,1211,1208,1427,1265,1510,1858,1757,1552,1554,1342,1563,1469,1445,835,1311,1721,1722,1419,1459,1248,1471,1594,1613,1640,1328,1709,1356,942,1662,1225,1878,1402,1368,1234,1289,1597,1613,1575,728,1410,1426,1757,1418,1078,1350,1549,1510,1613,1110,1534,1453,1092,1038,1548,1172,1522,1387,1782,1529,1431,1421,1407,1510,1258,1420,760,1653,1031,1394,1717,1465,1167,1460,1060,1518,1300,1525,1508,1478,1546,1401
"COG0246",7460,4038,3189,7644,6783,3077,1883,2995,2333,2522,3628,4411,2026,2795,3242,2793,2435,1699,1911,3144,3279,2900,3083,2280,7974,3513,3359,2493,3501,5407,2981,3094,2782,2853,5274,3120,2405,2105,3310,2062,2318,3326,4612,3800,4062,3104,3326,2869,3715,3082,2598,2781,1734,2868,3031,3143,3316,6185,5179,2662,4036,2325,5201,2289,3260,3131,2310,3596,3327,5296,3625,3210,3712,3413,3460,3385,4909,4318,4565,7529,4692,8045,2393,3491,3497,3858,2826,4707,2927,4614,2759,5656,3107,4799,4558,3009,3282,1809,3036,2542
"COG0247",1665,2207,1514,2191,2119,2173,2698,2999,784,2219,1883,1498,1837,2387,1327,2606,2610,2141,2875,1204,3659,1984,2004,2494,2067,1187,1700,2492,977,2986,1921,2276,1943,1605,1944,2518,950,1834,1372,1535,2428,2173,1529,1644,2211,2336,2148,2887,2429,3021,3000,1833,3485,2734,2052,2345,2750,2770,1144,1620,1586,1988,2655,2523,2044,1835,2296,1362,1380,1806,1831,2899,2741,2588,1251,1860,1991,1268,1372,2632,1228,2704,1463,1432,2292,1293,2397,1500,2706,2114,3077,1450,1700,1422,1928,1379,1427,1841,1633,1865
