"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG1533",4229,2533,1065,2659,2493,2060,1781,3035,3197,3180,1342,1393,1390,3030,2751,1915,2884,3591,2448,1729,4042,2945,1762,2229,2015,828,3219,3103,3077,2450,2012,2105,3464,2842,3875,2390,2794,2223,2714,1631,744,1800,2435,2754,2075,2647,2764,2403,2884,813,3509,1234,3735,3527,2541,3477,4492,3282,2577,1363,2212,1010,1185,2311,2532,2030,1956,2652,3269,3190,2598,5062,3235,3862,2246,2496,2762,2565,1386,2434,2403,1883,2952,2791,2891,2231,1781,3245,3788,2138,2560,1158,2930,1878,860,2886,2794,1749,3609,3380
"COG1534",442,306,506,226,579,526,449,459,615,509,166,871,181,544,130,509,338,115,560,432,294,376,289,515,488,222,247,113,454,253,815,660,427,302,589,685,385,284,743,245,243,355,304,160,334,547,390,338,107,535,455,678,418,375,116,599,109,472,208,328,522,507,696,655,347,873,348,354,398,465,333,116,600,419,419,330,225,424,281,676,545,206,358,198,512,319,149,217,280,238,451,848,720,268,336,473,430,601,75,403
"COG1535",6,4,3,11,97,2,284,87,4,0,4,45,41,0,22,0,4,58,2,0,4,5,5,8,0,74,0,13,1,4,91,374,2,9,3,46,2,78,70,7,0,44,40,18,76,12,3,2,44,5,8,90,0,13,7,2,15,3,7,2,217,419,65,2,7,4,156,2,0,0,16,39,0,1,16,6,71,43,2,14,4,5,3,50,20,0,47,8,13,17,10,0,13,4,84,4,0,49,46,15
"COG1536",379,190,303,147,275,241,380,296,168,424,123,84,226,752,135,426,297,148,433,431,212,331,142,220,258,224,334,72,419,298,594,841,390,138,952,305,363,370,90,152,186,523,224,295,230,68,698,333,96,58,761,239,208,338,58,990,66,697,134,291,657,575,140,540,202,93,711,242,636,338,409,97,411,605,109,353,88,493,165,1048,720,162,229,80,721,285,134,231,164,150,565,121,414,461,111,554,150,322,88,265
"COG1538",14093,18680,8695,19843,8507,16250,9800,14042,12804,11602,23175,1307,24414,8474,25419,14786,17282,24442,11478,8585,17927,17613,21509,18146,11004,19515,23189,17928,12938,15794,6342,9024,13772,18328,9458,7026,16130,16166,1746,20611,13553,11959,16703,24514,16603,13718,11966,20328,21928,3962,13360,7503,15104,15386,13171,5602,24415,10690,16211,12313,11566,8248,10262,4798,15895,5134,15061,19996,14653,13417,22401,23596,8652,14919,18415,18856,22461,17882,13010,9233,13614,21882,18047,23976,10001,18122,24306,22449,19124,21733,15144,3595,6713,16886,2953,14542,11318,1764,20806,14615
"COG1539",900,985,1006,1112,701,1244,1650,1221,847,1141,1409,1269,1119,1062,1039,996,1216,938,1139,1028,933,833,945,943,1398,1095,935,1029,1082,1259,1370,937,1249,871,971,1076,871,1047,1002,1032,1338,1138,997,812,1030,997,1056,1125,1347,1058,1025,1274,883,944,1347,700,1187,1027,1256,1307,918,1041,870,840,1112,514,824,1065,760,954,977,860,888,1094,1139,1177,1153,965,1639,973,970,1045,857,939,727,876,846,1376,896,1084,755,1526,813,874,2062,871,783,829,1326,1251
"COG1540",146,141,81,96,109,182,262,413,294,161,45,479,137,92,52,208,83,143,123,164,125,137,95,481,202,102,72,43,127,77,517,427,102,138,133,273,152,107,861,177,85,132,148,37,355,371,78,77,52,144,53,525,158,81,39,211,71,104,60,106,266,456,864,224,114,554,307,95,66,86,75,70,285,119,124,130,87,197,45,101,255,43,88,90,127,105,91,39,89,97,128,176,251,165,665,85,125,168,101,88
"COG1541",3209,3623,444,4272,2503,2930,735,3659,2695,1937,1869,1522,4498,3284,3764,1282,2780,4774,2054,1149,3965,3326,3939,3760,2139,3999,4258,3775,1972,1901,1292,1763,1466,2669,2339,2211,3427,4118,2050,3893,866,1395,3423,4415,4300,2730,2537,3703,1442,1700,2244,1574,3316,3319,1139,1497,4093,2291,1947,609,2455,1355,3753,1769,2364,3093,3050,3509,2850,2572,4066,4534,2140,3221,3167,3314,2951,3339,572,1581,2132,3526,3853,5377,2273,3769,4384,4027,4001,4736,3430,607,1525,3072,910,2798,2411,436,760,3355
"COG1543",0,61,0,0,815,0,2,2,815,34,3,0,1,114,0,14,32,0,185,48,4,0,0,1,215,0,7,0,74,0,3,4,344,0,188,874,27,0,0,28,22,102,0,0,0,1,241,0,0,0,93,0,357,23,26,0,0,0,0,0,13,74,7,2,49,3,0,1,0,0,0,0,435,138,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,0,0,0,301,81,3,1,961,0,0,0
"COG1544",850,565,969,664,1504,904,976,1181,1217,1115,528,1824,522,1193,431,1025,749,562,1098,820,685,595,404,871,1261,377,626,429,1229,569,1629,1289,1609,481,1332,1645,776,581,1467,613,489,838,758,394,932,803,1032,705,322,1232,893,1189,645,492,212,765,275,715,357,351,826,974,844,809,421,800,423,465,687,507,464,289,767,584,513,568,362,515,410,979,705,404,421,341,509,431,353,506,317,254,468,1115,770,444,993,580,896,952,350,430
"COG1545",11,0,0,0,39,0,0,0,0,0,4,111,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,8,1,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,3,0,5,0,0,34,6,0,6,3,4,0,0,2,3,7,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0,1,14,0,2,0,0,0,0
"COG1546",1222,1529,1591,1191,1299,1457,1280,1605,1298,1512,1068,2011,1174,1202,1030,1647,1170,1099,1329,1092,1278,1365,1284,1275,1393,1406,1346,1682,1420,1088,1317,1155,1623,1348,1416,1556,1444,1361,924,1417,1105,1350,1574,1248,1128,1701,1338,1588,816,1872,1413,1480,1394,1294,1213,1354,923,1376,1172,953,1629,1423,1598,1185,1477,1691,1069,1448,1210,1217,1320,1129,1645,1536,1629,1408,1209,1308,1090,855,1006,1499,1251,1435,1192,1507,987,929,1371,1047,1205,2078,1392,1400,1240,1292,1489,1437,1535,1389
"COG1550",7,4,0,10,1,4,0,25,1,5,0,1,2,9,10,2,10,17,2,9,12,2,4,5,1,30,3,8,9,7,89,10,6,4,6,2,0,60,2,2,1,3,6,0,31,9,4,3,1,1,0,20,12,7,1,10,1,10,7,1,4,3,2,2,1,1,9,1,3,2,2,8,0,3,1,17,7,15,3,1,13,14,8,2,4,10,12,4,2,5,2,12,0,1,1,2,0,27,0,6
"COG1551",110,66,97,32,65,73,79,103,47,98,32,19,44,239,38,103,108,43,130,129,79,105,28,80,105,79,69,22,133,93,336,191,112,62,270,118,106,114,24,46,40,174,67,60,57,20,187,90,11,10,208,51,73,82,19,225,19,207,40,87,158,146,54,131,75,20,83,42,245,106,92,19,67,171,51,63,30,134,66,250,172,62,87,27,182,78,37,72,33,30,183,42,125,108,21,114,49,98,9,276
"COG1553",9,4,19,13,104,0,250,121,6,0,6,106,65,1,28,0,4,83,0,50,5,3,9,32,3,99,3,15,0,6,453,367,27,56,2,85,4,80,73,7,4,63,36,24,80,22,12,9,47,6,23,108,1,9,34,13,27,3,18,15,171,370,66,10,8,6,112,1,4,0,34,47,3,12,24,7,73,41,22,20,116,6,7,37,8,0,53,28,14,16,19,4,38,8,112,2,1,42,72,27
"COG1554",1337,2498,1708,1435,989,1672,489,1384,920,495,886,1037,1857,797,1273,712,2256,1630,904,464,1675,1866,1867,874,487,1308,2033,1982,727,1128,596,730,438,639,1287,729,1301,1022,273,2000,370,1618,1025,1832,740,873,1806,2431,203,40,639,2846,1154,1354,188,1003,766,1534,964,173,2527,1694,615,292,1152,2469,1217,1503,362,935,1829,1645,3494,2497,1209,1676,1302,1171,335,1119,1642,2063,1653,1833,1282,1552,1212,1231,2005,1626,957,227,1291,2047,1176,2542,1034,954,137,2024
"COG1555",1072,1300,1601,1323,1016,1367,1851,838,1362,1228,2085,1368,1204,1046,1197,1605,1310,1178,1450,1825,1047,1138,1122,1190,1994,1369,1276,1311,1342,1400,1382,828,2062,1060,1636,1326,1145,1409,893,1178,1917,2006,1158,1204,1097,1184,1319,1363,1489,1076,1486,1888,1341,1048,1962,1036,1281,864,2769,1847,728,841,810,1351,1054,569,805,1081,1650,1158,982,967,976,1461,1372,1545,1533,1189,1809,1643,1328,1335,1128,928,1039,727,1428,965,1038,1090,1087,1195,1178,1045,1795,1176,1870,1460,2545,794
"COG1556",336,123,328,444,219,299,276,402,227,84,540,437,281,60,447,427,251,374,98,79,406,247,149,458,91,121,368,414,325,154,504,525,159,360,52,45,311,237,138,234,25,202,182,196,446,135,429,252,298,48,271,661,188,307,41,156,599,190,240,51,283,407,161,113,221,59,434,318,252,344,274,404,252,211,619,387,726,174,55,281,528,171,265,244,262,326,406,769,341,394,308,459,249,78,127,168,174,63,206,183
"COG1558",158,131,124,81,131,126,215,184,47,240,63,33,102,460,78,215,206,77,213,223,142,190,69,143,157,142,176,35,270,200,403,417,245,83,486,180,194,210,61,92,89,402,125,153,102,57,383,173,50,51,547,132,140,228,35,520,43,449,138,111,361,290,61,251,105,35,397,155,342,143,210,61,284,336,76,199,60,238,84,344,392,81,149,25,410,142,86,121,50,70,264,62,183,281,63,298,84,145,53,469
"COG1559",1081,1533,1945,1534,1948,1910,2269,1940,1958,1908,2125,2465,1660,1635,1653,2205,1475,1990,2008,1782,1714,1590,2102,2060,2774,1379,1812,1121,1793,1776,1425,1115,2710,1588,1535,2612,1536,1111,1201,1476,2358,1572,2113,1554,1270,2184,1535,1526,2019,1701,1853,2090,1796,1388,2611,611,1293,1586,1870,2165,1490,1653,2568,979,1742,2808,1040,1611,2034,711,1452,896,1815,1496,2089,1936,1798,1828,2399,959,1343,2217,1418,1970,1143,1730,1214,1375,1160,1487,1440,1981,1194,1524,2442,1674,1992,1137,2642,785
"COG1560",873,1151,1534,1500,864,820,2326,1791,1255,1009,1742,590,1098,897,1124,1464,750,1504,1292,1490,1251,1092,1022,1164,1157,1529,1695,1248,1349,1166,1418,1999,1586,992,874,969,1048,1462,312,1202,2071,1454,1595,1272,1209,912,1107,1323,1868,1723,1010,1336,1111,1368,2040,517,1487,898,1862,1022,1537,2269,1089,545,1637,587,1021,1313,1693,785,942,1096,639,1086,1883,1731,1308,1268,2025,756,1247,1616,990,1806,558,1197,1564,1304,1150,1583,987,1414,705,1200,405,1037,984,233,2245,1023
"COG1561",1312,1418,1195,1350,1495,1291,1311,1422,1568,1500,1424,651,1161,1389,1213,1344,1207,1212,1464,1601,1357,1320,1221,1335,1489,1225,1407,1082,1443,1391,1470,1075,1586,1199,1470,1740,1451,941,978,1279,1446,1396,1542,1196,1077,1421,1521,1435,1790,919,2261,910,2185,1927,2487,1852,1940,2205,2295,2684,1938,1320,1961,1819,2482,2306,1738,1914,2703,1848,1879,1719,2175,2168,1934,2130,1833,1829,3070,2162,1911,1915,1794,1916,1916,1940,1991,1866,1927,1763,1846,1228,2039,1841,634,2041,2222,1241,2721,1672
"COG1562",2,2,0,1,25,6,0,0,1,64,0,4,0,0,1,11,0,1,1,3,0,1,30,5,35,0,43,0,1,110,0,1,3,2,0,11,18,1,11,0,0,0,13,0,4,2,8,1,0,1,46,0,45,0,0,0,0,31,0,0,358,546,0,1,266,87,0,1,0,1,4,0,3,0,0,2,0,1,0,4,0,5,0,0,0,121,0,0,0,0,0,0,0,166,5,4,1,0,0,0
"COG1564",1293,1045,1017,1533,1098,1320,437,1066,1066,725,605,1514,1020,1114,1331,1137,1409,1283,1085,718,1461,1323,1205,1316,1057,796,1209,1012,952,810,1141,897,1497,1516,1141,1214,1289,907,1111,1087,359,636,984,997,1074,1269,860,1131,491,528,1310,1691,1134,1150,169,1062,1533,1078,939,441,862,463,1309,1197,595,1021,1197,1163,1587,1421,1168,1183,868,1228,933,1212,1266,1385,493,1398,1100,1138,1210,872,1482,1229,998,1293,1122,1048,1255,1439,1109,944,594,1368,731,1423,1848,739
"COG1565",0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,13,5,12,0,7,0,0,46,0,0,0,0,0,3,14,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,1,124,202,0,0,126,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",1042,2263,1389,2539,1383,1653,3262,1205,1222,1574,2967,739,2598,670,2118,3537,1352,2398,1323,1250,1365,1155,2854,954,1718,3199,1498,2144,891,2029,2526,3138,1763,1041,780,1321,867,3310,559,1819,1867,2160,1472,2296,1478,1727,1826,2323,2710,85,1324,681,1000,994,3167,268,2496,689,2354,1678,2393,3741,1504,547,1883,562,1957,2236,811,861,2216,2626,1412,1474,2944,2071,2458,1621,834,988,1938,1763,1622,2473,680,1354,2761,1151,1384,2853,1094,11,488,1842,711,1848,738,440,1861,2134
"COG1567",45,106,322,52,205,97,2,113,147,92,121,251,7,55,1,283,69,0,48,117,146,156,127,15,37,158,50,31,181,11,230,107,110,0,192,59,148,9,41,62,54,61,97,20,4,26,195,40,1,78,100,116,143,39,19,284,20,70,79,53,159,35,224,277,47,113,59,31,102,45,128,9,118,139,190,35,60,42,92,18,46,18,9,17,54,33,1,9,7,4,43,600,190,53,0,20,80,20,14,359
"COG1568",0,249,0,0,117,1466,0,196,5,186,199,0,698,225,155,0,1,1,3,0,423,0,17,450,11,86,0,1,69,1,1,1,152,1,441,22,1,949,0,863,18,0,6,1481,0,615,3,1647,0,0,205,1,990,266,9,50,255,174,626,92,386,192,45,56,174,2,0,590,1,893,506,252,113,0,161,0,16,1,4,34,188,215,573,1116,764,2,0,324,2,796,60,0,13,43,77,4,321,0,0,446
"COG1569",2,9,2,2,22,2,1,116,19,8,20,1,91,10,5,3,28,14,33,1,6,7,28,38,12,33,19,12,9,2,3,16,7,27,29,17,83,109,0,0,0,0,24,13,17,25,21,7,8,0,8,0,14,71,2,11,8,16,10,1,58,11,57,0,4,39,5,4,76,62,17,106,7,3,24,68,19,25,6,16,8,17,56,21,1,22,20,1,3,16,59,0,2,167,0,4,0,5,0,143
"COG1570",2559,2273,2718,2917,2861,2712,2289,2418,3279,2313,2396,2580,2247,2847,2934,2814,2796,2525,2436,2650,2810,2888,2779,2920,3032,1456,2980,2010,2818,2535,2344,2264,3053,3018,2896,2939,2956,1997,2463,2616,2242,2961,2472,2366,2507,2863,3042,2629,2907,2565,2842,2935,3243,2533,2213,2489,3110,2545,2754,2245,2754,2256,2736,2385,2579,2941,2551,2915,2632,2731,2557,2764,2993,2880,2786,2792,2874,2666,1996,2367,2923,2452,1984,2773,2823,2539,1953,2922,2820,2456,2617,2987,2880,2393,3108,2688,3787,2439,3529,1958
"COG1573",849,1376,1316,1064,1272,1078,99,1199,1722,738,1050,857,964,629,1105,1076,888,926,691,307,1034,938,1169,1273,649,1208,1170,1021,714,777,643,363,915,1088,879,1263,1036,978,563,1153,367,484,839,1085,657,1225,1045,1142,468,675,682,924,1331,776,145,475,1014,1137,594,391,956,991,1425,340,1039,1488,824,977,406,882,953,1004,924,1195,1229,699,1421,1041,325,569,864,1212,910,776,667,1236,1245,754,1125,1065,858,1351,892,1374,1017,1151,1328,679,267,788
"COG1574",644,707,790,1072,1323,892,579,1266,1139,1026,543,684,540,668,1303,735,514,274,745,399,475,439,657,485,426,776,455,615,1108,482,1620,576,408,673,741,1255,690,2450,797,1251,454,454,897,524,878,927,433,436,385,2615,311,1181,597,502,99,650,436,441,567,318,672,985,2751,866,299,2000,192,796,892,475,909,1489,614,326,923,1206,201,1156,135,309,285,708,213,679,441,622,1225,410,692,385,763,1993,1008,815,3248,902,674,2660,383,587
"COG1575",606,1271,1621,1502,501,1267,1457,1092,928,845,1312,724,1674,615,1390,1180,947,1695,756,775,1315,1138,1683,1337,1186,1750,1529,979,622,1076,820,901,1588,743,846,625,1012,839,189,1628,1095,1126,1090,1498,1192,1011,868,1253,1243,1065,1197,1975,995,1022,1498,216,1284,791,1312,1036,1114,1067,1018,341,1529,473,632,1471,963,532,1615,1022,659,975,1433,1492,1243,1272,1283,532,1066,1625,1263,1684,415,1408,1273,873,1082,1557,1110,1353,488,1299,2534,1201,730,990,1733,1070
"COG1576",1121,1286,1318,1380,1210,1442,1309,1478,1841,1476,1424,1642,1131,1386,1165,1150,1258,1167,1477,1329,1330,1169,1246,1311,1591,1188,1198,1106,1593,1123,1473,1123,1691,1264,1530,1512,1289,954,989,1185,1158,1307,1186,1031,1068,1263,1339,1160,1227,1774,1382,1987,1313,1262,1429,1130,1318,1329,1257,1349,1290,973,1399,1142,1470,1413,1009,1145,1605,1308,1127,920,1208,1365,1277,1254,1466,1305,1551,1475,1188,1227,972,1207,1224,1128,1245,1261,1036,1118,1304,1549,1572,1190,1951,1242,1433,1574,1539,1002
"COG1577",3,5,980,0,115,0,17,71,2,1,0,2113,0,2,3,6,0,6,6,73,5,11,0,0,9,1,1,2,2,2,90,3,0,8,0,38,2,18,85,1,7,3,0,8,42,6,0,1,0,29,7,1712,1,0,0,3,6,1,5,21,0,61,25,39,0,10,2,0,11,5,1,0,11,2,19,102,0,8,0,0,23,111,8,0,7,0,6,4,1,0,15,173,74,9,450,0,3,571,43,2
"COG1578",22,10,254,20,203,40,62,28,25,159,25,142,9,59,20,28,64,8,27,57,16,6,16,19,24,0,17,46,31,11,90,91,35,23,18,56,18,20,109,39,24,18,20,5,140,49,21,14,2,7,22,0,13,24,13,41,35,41,37,63,16,18,59,286,9,61,24,30,17,50,18,1,135,12,48,2,11,49,12,48,55,57,32,0,65,28,14,22,10,4,31,94,85,41,24,14,45,367,15,5
"COG1579",721,1004,680,1138,287,1168,1134,737,815,884,1359,10,1198,473,987,845,938,1147,710,1027,944,750,1131,564,1015,735,1063,876,786,1326,136,103,1084,592,633,492,640,639,67,894,1685,1070,976,865,483,781,637,1173,1730,19,810,77,847,708,1778,197,1057,302,1349,1545,569,480,523,324,1464,332,466,906,1145,767,943,725,365,935,947,956,1061,793,2205,587,486,812,658,862,405,975,637,1134,784,961,452,94,346,794,78,912,718,46,1829,769
"COG1580",3,1,4,10,51,2,168,66,4,0,3,35,37,0,16,0,1,31,0,0,0,9,4,1,2,45,3,6,1,0,5,199,16,8,1,4,0,34,31,0,0,20,14,10,34,6,2,1,15,2,11,75,0,4,17,1,10,0,5,1,62,255,0,0,1,3,94,0,0,2,7,16,0,1,11,5,27,33,1,7,6,1,4,24,7,0,35,4,11,9,3,0,5,37,51,4,0,10,27,10
"COG1582",17,18,0,33,32,44,16,25,10,106,7,3,17,172,14,13,91,14,85,46,48,47,34,50,47,43,36,11,88,49,93,40,131,41,121,54,35,58,1,20,10,76,3,48,11,6,115,52,0,1,137,3,52,78,14,81,7,107,45,22,61,19,8,37,24,9,38,57,56,12,32,5,43,107,21,22,14,104,38,72,111,44,44,1,80,28,10,35,3,11,68,0,72,31,0,67,30,27,3,115
"COG1583",221,21,426,0,68,112,734,23,93,249,611,21,1,229,32,267,25,34,48,83,180,17,20,53,115,13,34,0,302,9,246,130,75,7,4,81,122,0,61,47,429,72,129,19,32,64,75,56,222,0,119,1,77,28,2,2,13,197,43,38,21,26,29,173,59,59,3,73,273,96,81,1,154,131,127,7,28,249,10,276,155,274,13,6,43,208,2,8,69,11,308,164,141,53,1,9,67,23,848,1
"COG1584",32,28,7,42,68,5,189,158,14,50,14,66,52,29,44,3,17,32,33,10,11,21,29,38,3,57,55,29,49,57,178,272,16,21,14,27,5,112,54,45,2,48,95,43,50,23,0,15,67,4,24,122,55,10,29,34,18,16,16,15,156,442,95,9,29,9,133,107,45,0,36,46,22,32,21,18,84,134,5,19,19,26,28,66,22,12,96,28,34,62,29,4,41,31,100,4,9,69,74,40
"COG1585",584,429,251,209,781,410,284,527,808,671,117,769,237,694,183,400,341,138,502,551,410,486,333,474,825,138,259,128,462,271,743,596,595,349,793,1177,493,219,1425,388,280,543,345,171,605,787,526,426,79,284,588,371,615,437,430,785,153,664,361,329,604,369,724,897,367,1011,488,378,209,784,393,164,959,511,346,187,258,346,372,630,508,226,330,146,524,373,120,128,394,183,404,425,951,376,317,486,1152,652,93,135
"COG1586",90,88,294,97,159,245,480,338,208,131,106,339,133,462,119,129,39,135,140,61,213,217,79,98,136,175,93,114,240,133,458,515,223,132,130,316,162,492,357,125,139,104,347,119,185,93,121,123,128,646,242,539,105,109,69,163,27,183,37,144,268,514,178,70,72,421,148,133,271,21,107,118,128,57,148,192,180,158,72,80,88,95,72,241,53,139,185,131,67,116,157,349,132,176,176,64,177,138,413,100
"COG1587",519,254,576,615,716,480,823,635,608,339,350,1178,236,259,433,531,294,338,798,522,534,586,299,456,286,556,250,290,829,448,1251,1216,360,754,714,431,525,761,2273,298,613,395,516,230,1004,697,352,360,336,2491,390,581,324,257,91,1516,372,449,412,4061,753,1213,617,871,623,488,381,946,213,1045,502,489,331,390,282,686,264,708,349,780,730,393,160,676,544,411,268,471,259,244,621,1501,866,377,654,247,369,709,303,270
"COG1589",227,320,552,118,1519,134,534,403,1249,341,82,1249,153,387,128,330,134,105,276,278,162,120,149,365,504,166,120,59,324,98,582,597,593,139,377,1187,298,144,957,242,80,235,308,73,339,581,384,123,140,57,244,1128,530,141,70,178,134,213,55,107,470,835,1070,309,234,1357,251,295,109,141,161,92,528,343,214,279,146,247,88,92,288,172,75,173,124,238,89,82,157,166,161,367,546,327,354,174,1072,486,157,59
"COG1592",3100,2809,2745,3186,3523,2853,2160,3229,3539,3052,3393,1770,2379,3746,3074,2494,3369,2385,3286,2814,3304,2855,2873,2374,3921,2274,3362,2630,3395,2542,3491,1726,3642,3236,3128,3574,2962,2969,3628,2852,3397,3145,3143,2243,2643,2928,3093,2913,2945,2847,2994,1597,3357,2775,3180,3137,2624,3610,3085,3178,2482,1860,3121,3471,2861,3778,2571,2978,3439,2919,2633,3011,3438,3125,2986,2995,3232,2683,3203,2417,2820,3192,2626,2752,2878,2994,2253,3385,2818,2797,2784,2690,3026,2678,1064,3258,3259,2615,3021,2841
"COG1593",2401,1879,2600,4416,1904,1712,2205,2925,1914,1909,1077,1825,1185,1668,2764,2229,2367,2890,2222,1689,2059,2639,2716,1710,1513,4263,1554,1564,2272,1647,2719,3550,1331,6228,2603,2293,2657,7322,4124,3027,2174,1500,2421,1547,3766,2940,1807,1828,1407,5399,1969,1725,2313,2477,785,5072,1671,2162,1743,1548,2081,2940,3100,4922,1803,2054,3332,3916,2065,1544,2294,3485,1894,1352,1561,4086,2850,2572,1688,3305,4173,1900,2378,2361,5484,2336,2568,1398,2277,3758,2031,3238,2927,3065,1182,2635,2103,2789,1126,1660
"COG1595",18946,24451,10142,21131,18135,19419,11689,20179,15284,16609,19088,4838,26487,15618,23912,11584,20314,24000,16581,15376,22131,17059,17604,19426,14771,29647,18116,34314,16698,19159,12498,9714,15060,15842,14061,16115,17850,26311,12004,19093,12140,13531,20601,24598,18980,17525,14403,20964,18133,4635,14354,10057,18112,22372,18778,10648,28790,14896,18206,13084,12787,9058,11253,9590,17541,12532,17650,16136,19911,20983,20215,22696,12646,18458,19011,16933,21623,17971,15137,16710,12615,38329,20885,18239,13701,17149,33431,27624,17674,18500,18791,6321,12883,19346,5646,16941,17224,8758,14432,25135
"COG1596",2720,5207,2066,4370,2825,3209,4395,2929,2483,3187,4616,244,6600,2155,4966,3597,4001,5206,3062,3434,3906,3514,5175,3005,3419,8057,5207,4824,2968,4230,1482,2298,4065,2879,1969,1729,2756,3998,443,4674,4523,5330,3852,5326,2977,3311,2975,4303,5578,676,3534,1865,4083,3718,6487,1291,4620,2844,6014,3960,2347,2094,2092,1084,4271,1218,4316,4729,4365,2247,5306,5916,1612,3459,4111,4427,4753,3783,5984,2484,3005,3846,4377,5206,1704,3514,5240,5550,3460,6032,2941,455,1249,3134,699,3369,2197,342,5692,5200
"COG1597",2986,3623,3897,3678,3365,4320,3739,3593,3689,3772,3980,4327,3332,3899,2925,3662,3550,3364,3402,3509,3375,3301,3541,3464,4080,2322,3407,2750,3444,3327,2252,2319,4195,2606,3708,3659,3409,2716,2228,3819,3505,3712,3268,3142,3172,3632,3142,3486,3300,4039,3648,4572,3605,2905,4062,2817,3229,3042,3886,3371,2706,2922,4103,3086,3452,4501,2534,3458,3668,2910,3194,2425,3552,3401,3838,3746,3363,3594,3580,3325,2999,3219,2658,2681,2836,3641,3081,2791,3076,3291,2691,4515,3177,2935,6286,3870,3165,4244,5416,3425
"COG1598",150,170,323,196,379,153,311,160,664,684,82,344,148,355,184,363,248,74,282,206,196,167,72,315,209,41,81,98,478,193,683,332,324,535,116,265,92,141,79,115,119,339,194,29,94,108,458,177,84,92,430,563,155,344,149,255,114,432,202,267,306,293,101,396,241,301,108,193,155,155,168,176,412,321,255,208,273,128,115,532,229,136,75,186,275,123,111,107,153,203,50,238,497,138,396,138,164,326,139,1100
"COG1600",273,703,123,111,869,333,498,507,484,298,179,922,610,208,432,601,189,633,374,146,156,214,377,128,338,1602,604,585,306,285,543,773,814,294,330,494,270,643,219,275,114,320,676,797,300,489,153,192,249,44,483,1025,389,460,121,110,279,362,116,137,703,1315,446,126,346,459,588,433,402,111,437,599,232,281,295,1085,269,491,464,226,94,674,601,613,248,495,796,166,393,465,264,375,237,392,337,181,396,251,637,424
"COG1604",2,2,99,0,0,0,0,0,1,8,0,0,0,15,11,3,0,0,13,2,0,6,2,0,2,40,2,0,4,0,0,0,4,0,0,1,0,0,0,3,0,3,12,0,0,0,0,16,0,0,7,0,1,17,0,3,3,4,0,0,0,0,1,0,0,0,2,0,0,20,0,0,1,0,11,1,4,0,0,16,0,38,30,3,0,3,0,5,4,0,0,0,0,23,0,1,15,0,0,0
"COG1605",614,629,558,319,1289,738,1054,1214,944,777,229,622,424,736,461,733,432,412,537,448,664,744,672,949,813,462,500,250,564,408,954,1438,588,1131,692,1250,765,608,1134,603,363,418,954,446,353,1280,587,491,278,548,649,1439,980,652,263,280,340,650,284,311,1169,1759,1616,598,835,1965,905,577,497,746,362,256,845,552,713,382,706,787,406,250,440,574,593,586,798,641,351,217,859,467,695,926,1078,663,1015,643,519,872,295,193
"COG1606",299,203,580,447,447,199,379,454,411,370,241,455,109,373,215,386,360,206,444,303,376,162,198,228,201,97,189,178,498,182,722,377,287,310,278,263,332,477,741,313,422,244,450,126,484,258,341,262,169,1569,263,231,285,227,32,743,116,300,209,306,361,517,615,663,307,722,150,250,208,247,272,158,308,114,322,387,150,309,191,227,282,223,169,369,487,378,205,315,177,124,191,817,437,376,142,265,299,627,172,110
"COG1607",131,105,139,245,223,86,172,437,132,253,33,603,84,353,106,139,133,244,138,143,194,173,74,140,373,53,96,74,312,119,392,412,184,231,420,195,156,153,430,165,117,221,227,97,307,153,247,134,63,128,182,289,260,150,41,194,112,316,66,97,374,474,249,383,141,98,125,113,94,131,102,64,193,178,94,73,105,224,29,172,111,75,129,59,136,132,129,88,144,81,189,332,255,158,173,128,124,238,105,208
