"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG0647",774,371,149,379,188,1104,428,702,286,332,345,325,1161,415,193,817,135,376,789,631,437,200,1219,530,236,303,648,289,181,647,833,417,402,245,1041,251,108,485,895,1253,702,552,636,250,488,618,395,238,694,209,381,1477,1788,696,351,1342,258,316,111,1387,1062,293,238,844,511,491,462,284,350,147,354,574,534,934,68,381,227,680,228,420,116,183,207,212,775,596,1237,681,311,255,244,472,285,359,112,319,262,213,246,461
"COG0648",1790,1041,1500,1785,1755,1703,1871,1872,1957,1330,1602,1164,2031,1052,709,1800,249,882,1099,1838,1825,800,1266,1810,1546,1523,2238,1299,1969,1667,1709,1189,1346,1853,1222,1578,544,1861,1410,1587,1896,1591,1801,1878,1695,1194,1803,624,1536,1734,1596,1195,1657,1575,1932,1534,1429,1946,670,838,1336,1704,1520,780,1412,1459,1339,312,1733,599,1394,1705,1915,1282,927,2385,2131,1670,1131,1765,1571,1605,998,1646,1541,1501,1798,2010,1834,1684,1866,1634,1083,1682,1867,1512,1670,1613,1650,1639
"COG0649",1764,1380,2204,2093,1129,1315,1526,914,2194,1785,1775,2353,968,1966,1484,176,2804,990,628,650,2251,1846,276,1050,2592,534,1511,2028,1884,1659,1292,209,2098,1447,1633,2200,2206,1497,2239,208,1435,2281,1867,1681,1717,1928,2080,1340,1250,2072,1803,42,215,1514,1845,782,2069,1808,2490,129,1425,1338,1385,1372,1492,2055,2473,3519,1424,2444,1583,1403,1737,1249,1837,1161,1426,1298,1574,1108,1766,1683,1883,1773,1359,969,735,1577,2082,1529,1148,2006,1767,1782,1941,1546,1340,1541,1598,2166
"COG0650",56,95,165,127,106,291,103,43,99,83,121,53,700,152,63,61,50,67,26,83,161,72,206,141,69,27,54,121,48,161,339,131,55,44,1271,122,42,26,175,95,506,55,69,132,64,50,38,29,186,132,92,50,6,257,60,310,137,67,43,123,268,193,86,645,82,93,90,128,48,138,145,120,38,73,20,90,21,115,63,75,107,288,56,88,195,779,268,17,80,158,39,88,121,232,56,39,16,81,64,92
"COG0651",555,198,601,742,631,1968,596,476,742,584,732,396,798,523,99,204,246,307,124,265,1184,196,535,1259,888,258,896,385,366,1174,1739,345,360,289,2445,732,107,620,1198,211,672,608,718,641,428,226,348,103,815,817,1159,135,16,1956,1246,1152,669,644,268,203,878,698,453,1467,352,817,693,845,278,587,497,641,493,907,96,528,21,636,392,557,590,906,427,836,1890,2043,737,230,779,444,193,587,885,1151,318,313,171,403,614,705
"COG0652",1972,2760,1882,2218,2409,2439,1989,2664,2160,2940,2107,2792,2200,2637,3111,2407,2894,2932,2638,2775,2141,2990,2714,2555,2307,2389,2482,2030,2055,2477,2063,3201,2607,1992,2035,2274,3648,2391,2609,2174,2251,2127,2128,1691,1371,2221,2197,2767,2212,2079,1958,2038,2212,2431,2284,2790,1905,1954,2742,3552,2364,2367,1796,2494,2142,2894,2109,2934,2002,2715,2118,3020,2328,2477,2402,3720,2211,2428,2824,2587,1948,1849,2653,1820,1941,2074,2460,2060,2395,2298,2342,2446,2024,2415,1649,2348,2233,2479,1883,1703
"COG0653",6159,7428,5303,5997,5904,5220,6182,7635,6385,6700,5350,5615,6624,9112,7444,6583,7216,6469,7308,7246,5834,6102,5026,6732,5848,7082,6681,4633,4793,6481,5665,6562,6482,5997,5581,5038,5143,7722,7566,7200,5930,6613,6123,4540,5679,7529,6443,7977,5343,5842,5499,5964,5708,5556,6145,7973,5520,5412,6309,8759,5305,6317,4994,5898,7157,5400,6496,5540,5255,5519,4410,6859,5516,6264,8571,8012,5994,7974,7491,7488,4709,6252,6645,4973,3776,5204,7838,5791,5167,5707,6877,6359,4403,6401,4168,7789,6248,6159,4324,4819
"COG0654",51,7,235,122,61,184,53,62,62,1035,532,14,436,323,7,158,50,22,40,62,85,35,365,85,131,42,32,465,181,24,1250,377,26,22,2171,244,22,0,206,243,83,224,47,631,60,6,32,879,697,98,31,11,0,550,508,370,251,113,43,451,753,706,83,1415,50,19,21,755,49,360,410,36,28,295,6,5,1,9,95,36,292,979,49,208,331,2228,367,79,61,204,68,35,234,212,62,176,97,48,135,258
"COG0655",2949,1546,2332,2129,2921,2875,2593,2856,1837,2048,2692,1520,3888,1418,1544,2999,516,1376,1339,2974,2260,1267,1233,2333,1965,3249,2539,2380,1832,2323,2398,2982,1851,1829,1537,2041,921,2826,1841,2336,2930,2128,2131,1513,2655,2585,2141,874,2079,1834,2633,3980,2610,2340,2397,3093,2433,2135,2259,2357,2634,2779,1922,1682,2528,2242,2056,352,2169,1686,2093,2917,2830,2589,1936,2563,2546,2340,2062,2675,1940,1679,1326,1438,2843,2380,2607,2424,2004,2285,2172,2300,2186,2092,2295,2048,2557,1967,1961,1916
"COG0656",2944,1665,1814,2624,2529,3381,2702,1470,1860,1669,3731,1665,2350,1166,1738,3647,591,1840,6000,2566,1451,2063,7706,1994,1278,1477,1686,1639,3792,2302,2730,2068,1853,1927,2604,2035,768,1696,2493,5104,2409,1601,1888,2452,1403,1412,1457,2682,2897,2375,1869,2136,5581,2004,1592,1503,3282,2752,1738,4425,2578,1428,2976,2170,1275,1661,2814,1406,2958,1464,1899,1894,2353,1908,2243,2400,1886,1087,1071,1144,1702,1235,1983,2383,2797,3342,1656,1896,2826,1612,1466,1793,2662,1482,2892,1384,2877,1852,2521,3826
"COG0657",4769,4205,4629,4772,5691,4608,4458,4544,4424,4975,4769,4744,6403,4241,3798,6360,3977,3867,5931,4817,3980,5742,6426,6809,4910,4731,4651,3580,4421,4206,4782,3802,4524,4023,4854,4378,2951,4151,4632,6333,4556,4488,6018,5757,6205,4029,4426,3360,5104,4133,4386,3930,7496,3848,4657,5474,3726,4106,2880,3211,4227,4807,5837,2921,4293,3197,3861,3642,5725,5696,4862,4004,4090,4845,3538,3888,5636,3987,3576,4661,4626,5479,3091,5379,4954,4479,5052,5144,3800,6466,5334,4274,6511,4195,4342,4054,5180,4294,6034,5588
"COG0658",4059,3061,2171,2579,2476,2267,2633,2628,2616,2219,2570,1638,2074,2440,1532,3810,1340,2197,3442,3688,3161,1163,3231,3010,2696,3354,2891,2919,2826,3462,2999,4735,2786,2984,2418,2739,1634,3100,3198,3007,2905,2999,3239,2776,2072,3363,3222,1748,2991,2559,3101,3989,3531,2533,3619,3489,2698,2672,2477,3857,2295,2890,2640,1717,2641,3010,3065,3172,2269,913,2918,2827,2957,2091,2498,4422,3126,3284,3204,3299,1836,2242,1836,2706,2235,2769,3293,3210,2594,3347,2667,3080,3158,2408,2308,2846,2913,2164,2046,2375
"COG0659",3473,3346,3998,3698,3530,2327,3591,3047,2614,4096,2810,3588,1866,3511,4055,3889,3665,3192,2901,2476,3159,4056,1676,1707,3023,3761,2831,3448,2497,2980,3240,2271,3676,3384,2031,3042,4061,3587,2627,2585,2049,3329,2853,2533,3018,3424,3268,3690,2804,3490,3236,2618,1284,3132,3997,1691,3203,3124,4051,2262,2754,4335,3369,2963,3965,2504,3792,4093,3181,4558,3004,2221,3141,2818,3942,2021,3030,2546,3062,3646,4038,3623,3666,2704,2113,2738,1732,2608,3309,2614,4041,3026,2786,4082,4381,3465,4488,3448,3583,3174
"COG0661",211,255,255,302,173,400,603,275,164,224,331,81,726,226,415,1745,111,527,1051,486,335,560,1065,400,66,643,419,848,300,165,631,455,271,151,1669,112,125,287,404,2056,766,158,283,123,135,750,84,128,842,170,190,3816,1729,306,521,415,508,197,247,1694,614,454,91,1499,316,449,119,222,180,215,248,399,164,214,647,2663,376,309,315,531,193,376,259,100,469,1143,403,484,75,175,411,179,132,345,352,205,505,143,141,117
"COG0662",1199,1187,1223,651,1993,1491,943,2016,520,1531,665,1524,705,1001,2118,2501,1475,1229,1357,1314,797,2486,867,2558,525,2420,970,673,1228,1973,1182,620,1301,883,950,425,2177,1545,504,1315,633,532,827,239,2576,1384,877,1039,443,555,1026,762,609,1428,1342,1071,717,927,1657,794,1289,2987,786,1986,1549,368,1520,416,1006,2044,725,965,842,1547,1102,853,768,1231,1278,1132,491,1671,525,550,1370,1615,1158,930,604,881,1903,1035,705,877,921,1571,2700,614,922,355
"COG0663",954,980,998,1041,848,1127,962,868,1322,713,1274,1020,896,1012,1155,414,855,921,847,802,1135,754,919,1340,1072,857,1236,1104,1191,885,1472,728,1152,1246,1441,1717,718,1066,1191,602,1023,1065,1001,1381,1082,1108,900,782,1170,1214,797,967,364,1037,750,502,1398,925,1544,605,1118,1205,1012,1538,941,1209,1218,889,1065,1025,1279,924,1065,893,1264,668,862,888,665,651,949,1287,925,1131,1054,1791,980,966,1068,942,893,1066,1119,1021,1055,859,940,1200,928,1151
"COG0664",7167,4541,7606,5971,6068,6290,5949,4041,5595,4825,7925,6157,4760,4934,5000,4299,5013,3932,5709,4724,7577,5980,6179,5540,7748,2954,6454,7547,7448,5699,4044,4281,5448,6475,3841,8432,6649,5664,5326,4723,6429,6208,7427,8284,7504,5674,6142,5094,6457,6930,6247,2928,3630,6793,5240,4367,6746,6230,6787,4870,5874,4639,6138,5504,4856,7492,7135,4207,6825,5879,8806,4848,6385,5996,5831,5375,6517,4958,5669,4474,6152,5139,6237,7684,8326,4294,5206,7134,6361,7902,5051,6076,9536,6026,7150,4349,5597,5498,7952,6474
"COG0665",930,998,337,458,987,612,625,608,317,557,441,441,1062,499,192,182,181,435,100,919,906,158,633,489,1030,367,439,886,670,938,1970,833,500,250,3275,354,222,386,305,643,259,366,285,484,212,819,491,1444,733,479,719,121,341,689,355,933,395,440,154,1458,595,1224,255,1624,1457,384,252,295,327,498,577,773,285,581,131,539,390,881,687,442,417,1016,358,389,627,2924,627,453,152,774,454,369,385,605,284,737,223,313,549,366
"COG0666",484,625,857,664,713,1413,577,2281,3616,446,1865,925,1516,1133,256,338,568,322,382,712,1502,242,695,1735,1076,181,990,1898,2525,1372,2040,506,849,2177,3312,1116,180,510,2240,244,2490,3442,717,1877,409,743,345,1163,873,1822,2770,64,416,792,2933,702,1160,2821,877,248,1223,866,528,1092,1462,1574,866,795,933,724,644,1404,745,1274,519,1023,115,904,628,576,887,917,333,793,2166,2217,833,1778,1396,311,873,2387,1589,584,1534,894,250,2160,584,575
"COG0667",3805,3078,3686,3375,4671,3689,3546,3663,3629,3251,5422,3179,3980,3205,3525,2013,3402,4071,3732,3691,4673,3588,3368,4423,4574,3487,4161,5100,4923,4528,5900,6059,4094,3757,5985,4476,1449,4285,4038,4749,3660,4867,3443,4748,4716,4580,6271,2589,5446,4002,3644,5566,4535,4040,3372,3867,5609,4288,4402,3156,3360,4149,4733,4140,4096,3998,3994,2322,4948,3621,3930,2692,4033,3954,2998,3406,4229,3834,2303,3806,4284,3674,3144,5959,5212,5048,3228,4890,3443,2956,4283,3478,4848,4364,4513,3378,4668,3275,3868,7674
"COG0668",5253,5765,6231,5204,4787,5308,4573,4526,6222,4982,5956,6733,4924,4097,6747,2286,6885,4323,4530,3279,5642,6452,3826,4332,6335,2570,4848,5433,6739,5676,5241,2342,6127,5511,5159,5989,6481,4011,5807,2276,5882,5295,6462,7243,5605,3956,5473,3873,5083,6529,6011,2281,3182,5883,5284,3360,5226,5897,7814,2982,6481,3635,6468,4419,4137,6070,6097,6853,5221,7662,8381,5209,5728,4883,3329,5323,4415,4219,5889,4415,5629,4790,5307,6448,6612,4028,4324,5201,6174,5555,3223,5067,6679,5649,6148,5107,4558,3960,5677,6519
"COG0669",1504,1675,1372,1458,1335,2003,1528,1477,1508,1533,1514,1353,1476,1545,1929,1826,1244,1377,1421,1455,1457,1558,1828,1523,1606,1265,1864,1554,1315,1463,1433,937,1719,1534,1212,1476,1700,1381,1482,1339,1505,1534,1313,1334,1280,1568,1569,1680,1377,1331,1387,1119,1413,1457,1671,1619,1409,1486,1612,1387,1583,1449,1189,1243,1556,1318,1355,1508,1470,1415,1018,1597,1558,1386,1297,1300,1525,1325,1560,1529,1297,1350,1509,1275,1088,1379,1534,1598,1715,1407,1452,1507,1071,1394,1501,1662,1514,1537,1205,1387
"COG0670",370,1539,269,274,333,514,189,317,329,933,473,765,288,1219,1510,823,2171,1329,1330,510,339,1345,1950,573,540,191,417,848,271,250,568,354,896,153,1543,784,2048,607,669,666,277,424,282,200,123,1040,307,1265,411,165,290,425,929,489,270,315,403,145,1428,1126,695,700,214,2068,695,333,454,2080,337,1528,431,331,253,775,1047,1351,59,602,1301,682,277,589,928,169,574,1373,581,440,223,475,380,250,285,522,97,942,113,442,203,201
"COG0671",2222,3285,1526,1630,1664,2224,2041,1957,1665,2803,1687,2582,1842,2460,3099,2784,3327,2877,3463,2432,1782,3359,3848,1821,1804,2059,2080,1444,1322,1837,2073,2416,2266,1902,2347,2013,4484,2245,1789,3143,2327,1698,1738,1446,1704,2684,1674,2738,1730,1627,1581,645,3716,2285,1774,2678,1131,1706,3025,3096,2323,2547,1601,3143,2107,1525,1658,3756,1792,2850,1453,2554,1747,2615,2210,2007,2549,2217,3388,2230,1746,1974,2437,1296,2106,2888,2949,2128,1839,1873,2119,1846,1534,1758,1981,2648,1931,1572,1942,1267
"COG0672",3,9,87,40,27,311,18,3,47,11,56,3,62,75,41,122,51,96,181,97,16,67,642,77,15,76,13,97,64,1,163,244,15,7,728,92,41,2,62,427,83,1,7,159,90,159,15,25,152,24,9,918,1707,31,15,73,51,81,3,1043,134,126,7,573,180,68,7,97,10,53,120,4,7,1,16,9,5,14,33,4,82,158,24,91,316,404,83,298,60,92,49,18,74,206,30,40,19,93,41,16
"COG0673",9566,5915,10632,10632,10660,9244,9749,7361,9379,8203,11477,7699,7895,9880,6451,7974,5329,7872,7330,8301,10391,5981,9869,8170,11622,8961,9082,7862,11279,9841,9537,11391,8774,9478,10086,9711,8878,7200,9562,8100,11134,8877,12518,10595,11318,8228,6969,6952,11001,11648,11624,7593,4624,10808,8773,9534,8783,9505,10844,10716,8244,9217,11251,7126,7932,11058,9332,6270,9401,8394,16017,6858,8282,7420,9773,9631,10230,8097,5465,7571,10385,10132,6689,12837,11980,8858,8513,10280,8843,10793,8580,8316,14721,9759,12863,5686,9648,11344,12528,9760
"COG0674",10576,9176,10179,10604,8278,8979,9348,7188,12052,9126,8970,9604,12772,9250,10325,3735,11013,6866,9540,6870,10691,10561,4271,8237,10513,9956,8776,8726,11185,10687,7223,6419,11076,8813,6198,9711,10611,8932,12672,4598,8639,11622,10540,9126,6796,11309,10449,8330,8079,11112,8816,8135,12076,9344,9212,8165,11671,10455,11793,2624,10138,8118,7203,8148,9828,9147,11576,12039,7749,13547,8454,10483,10100,8352,9863,9319,6984,8893,9452,8652,7901,8518,10367,9970,7657,5599,8847,8398,11733,9132,6947,10536,8239,10925,8421,10282,8788,9627,6474,12080
"COG0675",1788,1393,1068,1148,2345,4198,2135,2328,1559,1525,2140,3011,2166,2550,3695,18827,819,2205,10552,4655,3172,2453,12396,2182,591,6596,2115,9190,836,1119,1814,14105,2563,2594,2558,1124,5864,1467,1124,9152,3687,1497,1259,1914,1010,6095,1634,1243,9357,1148,3486,31231,9495,1373,997,658,8101,2452,4621,9780,6394,1742,1591,5884,5666,2845,1493,1374,1988,3420,1236,16058,2339,10013,12750,2432,3150,1415,1650,2099,2673,2662,2312,598,816,4515,1878,2288,4462,1731,3519,1930,1533,4863,6316,1052,7104,2192,1066,1339
"COG0676",2,18,29,14,4,93,5,0,13,4,51,47,73,51,11,21,21,32,149,44,12,22,664,12,11,37,3,51,50,43,323,150,131,7,856,42,16,1,130,475,113,54,7,57,19,110,3,34,128,18,5,745,1440,45,6,95,37,24,5,130,152,118,2,380,64,10,11,81,6,54,80,4,1,49,5,4,6,15,19,1,35,133,15,23,52,390,80,261,8,58,23,2,35,34,18,21,6,23,30,9
"COG0677",2300,2558,1581,1074,1255,3000,967,2122,2109,820,2682,2168,1417,1020,1825,354,2672,1055,976,690,2629,2069,923,1231,2430,670,3001,1219,4839,3740,1140,151,2166,1934,1543,1636,2240,1494,1434,210,1117,1602,2689,2009,3964,488,1561,760,795,2057,1760,59,187,3033,2201,728,2123,1662,1535,219,1442,967,1833,1351,713,2674,3645,2391,3196,1783,3787,1233,2135,1822,528,1742,808,921,2279,735,1495,2516,751,2261,2831,1014,1686,1669,2190,2751,928,1785,3709,2125,1001,1519,1904,1129,1270,825
"COG0678",0,0,0,1,2,1,1,2,1,6,3,1,1,11,1,13,0,46,10,35,0,10,17,0,0,1,3,2,0,0,0,5,0,1,4,0,14,0,3,9,0,1,0,2,1,1,3,1,2,1,20,9,18,0,1,2,0,2,0,268,2,1,2,4,35,30,0,4,3,2,0,0,1,0,4,0,2,2,15,1,2,4,2,1,0,0,2,0,0,1,0,0,1,2,4,14,7,18,0,0
"COG0679",2641,3063,923,1839,2430,2813,2669,2528,1883,2621,1660,1678,3325,2165,3430,6563,2022,2926,4532,4052,2080,3244,3284,3791,1600,4839,2594,2264,1340,2312,1813,4796,2466,1642,2065,1706,2706,2871,2258,4807,3110,1944,1729,851,2142,4496,1715,2971,2617,1187,2417,7441,8324,2690,1588,3668,1686,1782,2385,4595,3061,3088,1742,3151,3249,1285,1817,1964,2296,1970,1081,2973,1981,2871,1877,1996,2933,3097,2640,2829,1438,1980,1211,1173,2194,3068,2943,2922,1921,2891,3423,2015,922,2063,1483,2231,3819,2640,1336,1405
"COG0680",22,47,133,121,142,201,60,76,94,11,189,77,217,116,166,335,21,84,89,141,135,68,538,69,93,215,45,331,251,55,363,140,244,106,811,142,35,48,155,49,79,194,34,145,81,50,21,34,155,175,45,574,25,113,34,93,245,67,111,105,105,99,21,337,131,100,54,83,31,142,87,94,67,38,255,48,9,41,26,19,126,137,38,89,70,327,76,46,61,93,17,21,135,211,159,29,188,103,83,66
"COG0681",3165,3014,3368,3143,3153,3251,3347,3419,3378,2593,3422,2898,2618,2747,2041,2915,2087,2223,2523,3142,3066,2168,3238,2429,3744,2674,3340,2545,3557,3408,2612,2705,3131,3524,1916,3651,2532,3316,3117,2993,3367,3447,3564,3300,3544,3053,3264,2416,3008,3276,5117,2417,3568,4515,5251,5379,4388,4881,4566,3659,4161,4438,5209,3197,5213,4120,5515,4799,5345,4541,4796,4595,5617,4089,4234,6944,6066,4578,4769,4719,5617,4600,4725,4690,3641,3569,6034,5280,5895,4891,4842,5051,4179,4949,6086,4757,5187,5496,5356,4429
"COG0682",2143,2804,2116,2229,2314,2191,2278,2136,1978,2283,1820,2422,2595,2537,2988,2381,3117,2578,2883,2203,1770,2755,2569,2224,2359,2364,2168,2200,1953,2220,2096,2668,2801,2130,1793,2246,2809,2327,2172,2556,2192,2142,2088,1768,1673,2552,2029,2879,2479,1930,1892,3250,2633,2304,2283,2801,2144,1833,2862,2999,2031,2351,1841,2756,2358,2202,2370,2218,2356,2863,1698,2185,2224,2490,3128,2752,2363,2260,2074,2375,2283,2190,2654,1669,1596,2137,2757,1955,2237,2071,2418,2419,1839,2315,2500,2130,2556,2572,1832,1883
"COG0683",1483,1453,704,1082,1177,2149,1081,1421,4960,1201,919,1242,3397,922,874,2100,316,999,1225,1073,1508,865,1646,2267,1420,1507,1446,1289,949,1618,1887,1266,1584,634,1887,1322,498,1169,1554,1818,1286,1831,1122,751,1678,1299,888,2037,1090,785,1968,3346,3840,1996,985,3685,897,1515,560,2431,1941,1300,1146,1634,1288,1316,1792,523,1037,641,1070,1778,990,1614,907,1478,408,2025,881,1365,771,1218,694,825,1749,1943,3036,1817,2781,1189,2215,1919,816,1695,947,1064,682,907,1219,1028
"COG0684",176,194,258,188,395,623,197,710,448,162,759,174,614,160,80,223,78,102,344,182,392,74,637,1072,494,177,406,208,584,367,719,84,254,342,599,375,44,284,304,106,204,82,510,213,316,154,252,133,435,252,582,46,269,441,94,379,333,250,196,217,386,276,147,351,324,348,337,162,283,157,527,314,206,674,61,368,109,823,192,319,407,217,197,237,1070,646,779,187,415,350,81,195,377,118,82,328,53,228,566,172
"COG0685",2691,2932,2377,2645,2698,2195,2801,2407,2379,2850,2109,2191,2065,2848,2457,2713,2559,2652,2390,2674,2179,2237,1611,2830,2216,2769,2351,2397,2183,2868,2751,2419,2690,2543,1956,2753,2404,2665,2296,2235,2460,2205,2234,2099,2418,2706,2453,2733,2095,2523,2163,1964,2463,2332,2782,2245,2237,2696,2372,1850,2356,2889,2678,2084,2502,1933,2460,2729,2610,2200,1858,2001,2631,2432,2994,1679,2877,2527,2554,2805,2531,2798,2628,1897,1932,2265,2210,2384,2607,2149,3172,2668,2091,2329,3133,2602,2989,2808,2372,2190
"COG0686",1014,918,1872,1336,1046,1226,1079,661,1536,430,1404,1743,717,1258,2372,344,3425,1515,977,535,1548,2056,437,728,1434,673,1312,936,1722,1226,753,383,1755,986,578,1195,1584,1098,1355,83,1080,969,1281,1691,1164,727,895,1119,1167,1929,1250,2050,339,1593,1064,423,2098,1620,2213,1082,1212,445,986,1544,465,1645,1578,120,1098,2333,1424,1007,1195,1307,2452,909,1102,610,337,678,1472,1088,1727,1631,1319,459,902,948,1513,1209,862,1268,1801,1554,1597,440,1329,1180,1391,1734
"COG0687",2549,2675,2079,2460,2220,2502,2563,2967,2705,1510,1984,2702,2622,2818,2606,3161,2054,2587,2838,2630,2902,2845,2533,3016,2628,2650,2787,1991,2308,2704,2478,3336,2361,2413,2495,2501,835,2756,2382,2711,2660,2231,2288,2076,2637,2604,2590,2860,2553,2190,2118,924,1999,2248,2504,3153,1445,2616,2361,3169,2153,3143,2215,2727,3199,1687,2222,975,2237,2162,2111,2231,2270,2987,2223,1477,2806,3099,1844,2559,2076,2439,2254,2172,1825,3121,2559,2180,2752,2814,2786,2507,2211,2085,1851,2100,2199,2663,1883,2034
"COG0688",978,1775,1689,1406,1089,1452,1426,1066,1446,1740,1825,1574,1019,1670,1830,1444,2211,1424,1239,1198,1392,1944,1437,1144,1575,663,1181,1710,2009,1271,1079,739,1618,1866,1291,1737,1998,1136,1378,1303,1192,1263,1201,1587,1010,1271,1399,1993,1066,2108,1289,841,812,1506,1217,800,1682,1257,1943,623,1713,1089,1195,1729,1602,1614,1605,2484,1344,2210,1552,1626,1593,1182,1985,1002,1312,981,1575,806,1809,1246,1903,1306,1418,1330,917,1690,1697,851,1078,1125,1286,1486,2300,1471,1277,1664,1841,1151
"COG0689",94,89,131,121,86,208,87,53,146,23,272,144,414,148,131,449,31,128,145,124,155,75,657,108,43,141,106,325,117,79,622,238,282,95,1166,107,57,117,188,540,253,143,146,85,74,249,29,85,199,170,224,1150,812,146,228,453,343,143,154,258,215,196,32,654,188,87,170,191,65,274,293,147,55,98,276,77,20,80,65,33,229,205,125,82,273,619,237,234,125,170,64,21,93,323,152,112,196,122,103,183
"COG0690",2,36,35,24,52,34,21,32,23,8,72,51,58,28,12,234,13,64,43,29,50,21,19,24,23,5,18,59,19,16,76,21,9,35,62,17,27,13,35,52,4,25,19,13,20,15,5,337,25,47,37,8,14,53,12,104,47,29,36,221,28,52,8,39,150,33,50,39,16,91,71,11,25,19,19,26,8,4,29,7,75,38,48,17,70,86,77,36,46,21,18,2,17,88,18,35,30,56,40,54
"COG0691",1197,1580,893,1041,1125,1315,1158,1502,1238,1272,1023,1033,1346,1284,995,1402,1351,971,1332,1326,1082,1127,1726,1350,1123,1093,1508,1042,1205,1320,1043,1011,1078,1369,981,1271,1273,1232,1148,1407,1319,1119,1089,1062,917,1274,1189,1293,1027,1150,1025,1199,1558,1101,1280,1519,1071,1024,1143,1407,1368,1034,932,1028,1367,1243,1211,1210,1061,838,848,1487,1329,1393,1199,1692,1132,1382,1631,1261,1135,950,1440,928,879,866,1651,1496,1400,995,1028,1113,887,1090,1243,1481,951,1038,1027,773
"COG0692",1439,1293,1057,925,1123,839,951,1553,1408,1297,1072,1266,844,1326,1107,1479,1359,1646,1337,1029,1135,1213,1884,865,1040,1215,1416,1639,1838,973,852,821,1197,1425,1108,1545,1641,1407,1557,1358,1059,1185,1096,1331,589,1599,1325,1599,1245,1502,785,2059,1212,1147,1230,987,1473,1337,1808,1437,1018,1339,1049,1753,1484,1855,1519,1931,968,1731,1213,1942,1924,1201,1652,1230,920,1486,1497,2793,1174,744,1834,1329,960,921,1014,1628,1872,1107,1002,1318,1220,1692,1146,1539,1241,1376,1257,764
"COG0693",1755,1874,2859,2394,1966,1775,2276,1640,2303,1639,2137,2010,1834,1726,1744,1394,1934,1942,1807,1830,1798,1704,2454,1844,1904,1400,2370,1785,2521,1486,1839,2110,1710,2010,1953,1919,1854,2115,1885,1558,1739,2130,1544,2174,1991,1822,2069,2153,1835,2593,1922,513,1334,1875,2078,1517,1873,2400,1791,1943,1426,1756,2223,1776,1569,2079,2181,1562,1929,1795,2658,1425,1949,1693,1803,1375,1919,1707,1476,1443,2425,1811,2257,2260,2454,2186,1442,2065,2194,2157,2047,1606,2396,2055,2341,1613,1866,2284,2346,1872
"COG0694",32,109,45,35,24,136,54,41,21,27,83,16,191,53,7,44,33,64,105,47,36,29,85,23,22,22,59,110,89,53,141,83,17,16,371,68,19,23,36,82,63,6,41,49,35,35,18,521,83,55,143,22,43,63,7,58,52,52,22,108,227,78,18,266,86,43,33,53,27,36,84,39,26,59,6,283,12,18,96,33,85,136,27,30,73,356,136,9,29,79,25,14,44,43,16,83,14,30,24,42
"COG0695",5,9,34,10,9,111,8,2,15,8,40,3,147,62,21,33,26,83,164,74,12,30,546,14,7,30,13,98,62,0,139,112,9,9,473,55,42,3,66,363,75,2,9,66,14,147,8,33,114,19,18,551,589,36,6,63,47,36,6,542,107,83,8,325,149,45,0,58,9,44,122,10,4,0,17,3,6,9,41,5,56,90,20,19,79,307,101,143,8,49,22,2,42,30,30,38,17,45,17,11
"COG0696",3645,4685,2671,3916,3161,3230,3504,3721,3905,3725,3256,4579,3836,5072,4821,2712,5893,3975,3201,3687,4108,4660,2077,3598,3823,3097,3738,2994,2491,4139,3202,2664,4751,3329,2471,3691,5273,4255,4143,2229,3694,4086,3495,2897,3151,3635,3336,4651,2809,3041,3324,2356,2075,3451,3558,4228,3357,3025,4789,1691,3732,3608,2847,4092,3662,3011,3838,5073,2738,5341,2469,4331,3321,3783,4542,4404,3041,4333,4006,4202,2500,3258,4572,2847,2257,3313,4229,3420,3593,2721,3041,3968,2835,3077,2576,4180,3010,3561,1822,3335
"COG0697",8005,8672,7804,8217,7699,10013,7676,6739,9254,8305,9270,9521,9312,10001,11589,7747,11506,8921,9792,6348,8864,9886,7628,7810,8624,7405,8808,10937,9658,7969,8373,5477,9395,8245,12340,9666,8980,6896,10452,7021,8349,8078,8199,8498,6906,10372,8033,10103,8231,9863,8194,13057,10923,9928,7500,6685,10479,7510,11139,8463,10806,7585,6988,11264,7619,9459,8039,13639,8175,12018,8098,8957,8586,8742,11971,6621,6453,7244,6956,6833,9016,6811,9872,8322,9361,8864,9150,9036,10023,6921,6722,7667,8104,9551,10495,6808,7809,9697,7742,8354
