"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG0611",697,696,937,963,372,690,584,1034,538,551,697,147,521,1448,1004,658,744,373,353,169,490,953,217,714,181,457,659,215,448,648,853,1533,611,114,478,921,586,162,1212,947,1175,1131,959,909,570,632,258,967,914,812,565,612,915,856,604,354,856,47,820,735,941,676,764,825,655,467,720,571,105,1067,435,873,659,953,365,1020,381,341,1476,890,775,1081,1003,529,366,950,591,167,800,796,257,992,668,458,237,799,568,888,452,492
"COG0612",7847,11015,10632,8898,8162,7816,7367,12525,7408,5289,9102,2801,7695,8363,14339,9891,10645,7408,7038,25624,7649,11987,2906,9113,3126,9759,8831,3780,7564,7680,11358,9883,1744,12025,8227,9211,10454,7123,10446,8231,9519,8153,11635,10226,8084,11185,7156,8725,7460,9844,5006,8102,3042,10731,8229,8849,5880,1010,4839,8209,11357,10203,8811,9242,8840,3791,11785,8156,12736,9489,8046,7956,10113,10604,11512,10233,9572,9147,10933,6995,11314,12475,8778,10110,14225,11824,8836,5276,11717,8070,4233,10455,11215,9479,2009,13234,8080,9156,9883,8028
"COG0613",911,911,731,1398,1277,1659,836,462,1444,830,1382,1583,2351,1313,498,1139,761,1694,1313,358,1612,791,1606,2235,987,1027,1434,1507,1175,1075,674,1632,2089,1081,765,877,767,506,1339,537,774,1011,378,865,708,476,533,849,1184,847,1567,820,1930,1449,2097,1610,1145,2650,1341,1357,777,1298,938,1157,633,2144,690,1744,209,1495,976,1279,998,1146,1025,718,1058,892,897,1278,828,897,1695,842,441,626,1194,618,2965,829,879,1323,852,589,2197,734,2151,983,1320,799
"COG0614",4230,5118,4582,3507,3589,5253,4469,3360,4055,3252,4963,3380,4549,4488,3852,3939,4061,4835,5598,2993,5567,5171,5150,3610,4564,4113,3560,3889,3334,3941,4047,3813,2147,3221,4591,3961,3312,3265,5497,3645,4214,5195,3672,4074,4542,3682,4424,4033,4352,4367,3340,3324,3249,4068,2937,2902,4039,5575,6027,3350,3741,5256,3851,3932,5045,5617,4442,3485,2104,3642,4192,4960,3798,3668,3633,4698,4476,5420,3154,4277,5203,4768,5742,4497,3157,4646,4059,3001,3029,4147,4731,5198,4976,4860,1862,4218,3631,2494,4031,4002
"COG0615",905,970,844,932,1138,446,2175,4150,1306,744,1461,1586,588,1819,1216,952,1469,748,1282,4684,522,1342,853,890,2155,2267,1010,1872,2311,820,2329,915,359,1599,1261,796,800,1913,1073,1969,852,582,297,624,1122,2635,1988,1023,707,332,1920,529,41,1300,1564,1060,669,779,1108,1423,1789,838,774,1103,2110,1706,632,960,971,805,828,1165,892,1086,2491,655,2486,1182,555,759,1395,793,1103,520,4216,539,1168,2353,670,1641,1051,564,1123,763,544,643,1008,2852,751,863
"COG0616",1880,2558,2579,1428,1755,1538,2102,2533,1741,1736,2239,219,1698,4373,2482,2043,2447,1258,1302,4554,1198,2296,638,1445,492,2011,1737,998,2196,1447,2182,2417,202,2444,1789,1829,2641,2813,3213,2978,2502,2424,2888,1756,1411,3132,2902,2015,1696,2191,1292,3054,3486,2156,1838,2263,2441,63,609,1634,2497,2584,1722,1756,1687,2028,1692,1017,3561,1656,1553,1785,2186,2456,1970,2572,1754,1711,2890,1586,2069,2871,1869,2038,2864,2338,1888,2476,1594,1893,468,2557,2409,2773,612,2718,1215,3793,1723,1715
"COG0617",2336,2761,2514,2964,2721,2740,2141,2725,2864,2310,2754,3562,3241,3128,2864,2801,1962,2647,2486,3970,3510,2886,3047,3437,2983,2378,3545,3114,3168,2540,2290,2754,3591,2972,2309,2796,2686,2766,2751,1752,3413,2400,2414,2495,2034,3000,2966,2300,3362,2021,3287,3234,3070,2968,2980,3254,3092,3720,3225,3224,2544,2793,2299,2758,1869,3447,2091,3179,2480,2823,3197,2890,2688,3212,3798,2846,2729,2400,2860,3171,2677,3638,3822,2503,2552,2581,2582,2296,3595,1819,3368,2741,2376,2710,4084,3364,3108,3895,3067,2609
"COG0618",2106,2325,1985,2588,3083,2454,2161,2962,3242,3421,2523,2087,2530,1349,2375,2803,1989,2361,2705,2708,3063,2476,3153,2530,1407,2718,2947,3120,2185,2677,1694,2463,1732,2791,2810,2349,2531,3261,2536,1881,2242,1857,2120,2297,2401,2800,2963,2200,2644,1866,2896,2651,516,2088,3254,3986,1894,1508,1965,3268,2610,2247,2844,2670,2376,2074,1602,3142,2692,3217,2887,3328,2816,2672,3236,1940,2810,2264,2235,3118,2138,2377,2383,2449,3495,2501,2590,3618,3161,2258,2025,2206,2173,2948,1059,2528,3223,2870,3500,2646
"COG0619",1647,1517,1127,2294,3019,2086,1901,818,2861,2804,2188,4871,4730,2311,1031,1914,1242,3458,2285,642,4511,1832,3866,3775,4528,1776,3109,3421,2308,2203,754,2625,6255,2101,1717,1462,2106,1732,1951,847,2024,1322,701,1631,2312,525,1949,1567,2521,940,3460,1048,1785,3635,2697,2869,1877,7317,4204,3118,1353,1540,1804,2110,1338,3111,907,3474,562,2806,2202,2752,1471,2038,1782,1295,2180,1480,3694,2137,1847,2019,3562,1500,1022,1365,3035,2173,1564,1077,6631,1719,930,994,8427,1450,3984,1571,2077,2774
"COG0620",1068,1704,809,1972,1657,1970,2053,1298,2299,1933,2401,3838,1536,2737,1279,1742,1272,1031,2425,2433,1025,1077,2435,1417,2676,1577,2133,2490,4063,1554,663,997,3213,2278,1903,1627,1441,1814,1467,513,969,1844,949,1143,1125,2386,4442,690,2129,968,2849,2181,2465,1886,1452,1339,2263,3311,2435,1728,1640,1531,1426,1959,1177,3096,612,837,4063,776,1986,1213,1917,1479,2559,632,1930,1684,1258,1496,1348,1716,1283,1366,1858,1314,2313,2352,1129,1413,5338,1174,974,1372,6037,1722,1402,2708,2022,1575
"COG0621",7734,7777,6521,7080,8507,8464,6966,8619,8348,7404,7605,6098,8650,5198,7709,7947,7943,8058,7451,14162,9949,8502,7588,9307,6459,7906,9119,7502,7301,7867,7521,7769,7164,7831,7784,7534,8476,8471,7616,6705,8104,6528,7340,8280,7238,8341,9133,7381,8186,7591,6881,7755,3969,7708,9258,9749,5904,7160,5342,8494,8192,7692,6894,7562,7703,7205,7196,9315,8390,9776,7839,7962,8325,8575,9116,7211,8587,7407,8188,8938,7552,8826,7449,7491,8772,8279,8299,7496,10679,6876,4095,8217,7589,8303,4894,7918,10037,8953,9235,7845
"COG0622",1729,1731,1366,1616,2285,1913,1788,1832,1971,1820,1786,2107,2632,1423,1623,1787,1734,2253,1744,1798,2060,1670,2334,1743,2477,1822,2481,2863,1354,1913,1511,1891,1911,1869,1856,2222,1846,1648,1758,1705,1958,1900,1576,1613,1572,1361,1975,1587,2111,1398,1109,864,895,1230,1658,1386,1298,1412,1065,1281,1026,1083,1133,1107,1055,1716,900,1444,877,1464,1235,1058,1221,1228,1183,1046,1374,1164,1365,1473,1248,988,1423,1354,1134,1345,1339,937,1246,966,1559,1216,921,1234,659,1225,1316,1230,1301,1168
"COG0623",640,1118,1086,741,875,828,838,1710,719,668,938,314,604,1223,1653,1008,1153,591,519,2548,312,1133,143,619,90,940,1029,379,1515,567,966,788,118,782,846,1350,966,1234,809,983,1178,1019,1268,730,466,1674,1976,922,984,950,1449,1125,711,727,1260,1028,698,23,863,644,1239,1109,769,728,707,494,728,677,2312,1155,929,712,993,925,1332,1124,758,861,1266,974,961,1483,588,1112,1506,1403,890,1076,1237,931,422,1022,1228,2038,383,1233,507,1269,1009,420
"COG0624",4230,5928,4472,4837,4965,5974,4611,4382,3451,3026,4733,5113,7383,5198,5842,4851,5487,6114,3733,3680,6541,5085,3742,5533,5159,4629,5733,4787,4221,4452,5820,5472,7859,3656,4913,4774,4104,3155,5338,3573,4464,6144,4938,5083,3338,4591,2790,3650,3948,5145,7002,4663,8041,5579,3635,2849,4623,4684,5517,3481,4849,5569,4121,4118,4015,5061,4664,4354,2901,4758,5840,4097,4395,5337,3998,3870,4304,4858,5344,4153,5562,6015,5942,7301,3122,5895,5167,3683,4737,4382,6610,6464,6083,4015,7286,5389,5088,4833,3176,3760
"COG0625",890,59,152,1406,46,138,289,84,31,92,360,369,519,2770,261,37,134,98,48,363,69,18,59,580,421,44,20,78,1733,81,241,454,27,86,80,655,14,18,247,86,602,2111,170,129,46,325,23,32,277,434,80,467,4346,92,25,37,2621,40,720,31,169,279,124,112,108,1878,111,9,206,39,103,21,44,46,30,287,21,113,199,94,132,137,591,105,64,353,50,32,42,276,1103,48,142,104,544,149,639,190,84,4
"COG0626",811,390,283,1077,576,456,618,162,469,479,516,2279,965,2412,381,329,269,292,539,394,687,582,756,837,1333,294,881,971,1404,406,627,995,3792,476,424,551,380,376,482,377,680,1600,267,314,419,444,155,424,744,616,1736,646,2763,1322,536,760,1500,1758,1753,542,445,578,761,381,495,2583,494,790,145,409,634,350,308,601,273,348,595,773,665,543,497,1064,692,410,404,324,866,455,463,397,2361,691,706,363,3305,483,1029,887,602,588
"COG0627",1766,1952,3093,1294,1498,1494,1249,1127,1465,2226,1941,2097,1421,1430,1911,1800,3091,1176,2773,399,1401,1523,1181,1255,1244,1708,2045,1136,789,1354,1353,1253,1667,655,1418,1623,1539,424,1451,3878,1232,1542,2848,1347,1475,621,742,1562,2532,1918,800,715,1071,1494,1334,460,1452,1209,1240,1226,1379,1345,2400,1904,1865,1836,2206,1853,250,1135,1428,926,860,2038,1392,1947,1503,1974,1904,1169,1803,1594,1153,2218,629,1528,2331,374,1096,1831,1297,2002,2029,1580,2596,1091,767,873,1683,1954
"COG0628",4329,4757,4265,6441,5782,4754,4533,4119,5226,5058,5431,5685,5042,5696,5195,4998,4961,5264,4742,4317,6037,4897,4439,6061,5445,5520,4186,5494,4332,5148,3952,5224,4789,4715,5199,4461,5127,4091,5293,4637,3578,4751,4686,4405,5068,4384,3832,4913,5413,4846,4997,4253,6052,4790,5406,5757,5592,2706,6270,5684,4845,4460,4881,5240,4654,6007,4366,6307,3858,5694,4788,5386,4784,4875,4979,3969,5556,5041,4735,5158,5292,4572,6003,5242,4410,4586,5315,4243,5782,4622,6171,4396,4585,4343,4948,4575,6576,4282,5904,4358
"COG0629",1311,1312,992,1630,2290,1229,1437,1093,1800,2304,1533,2087,1900,3127,1340,1460,1079,1508,1568,978,2813,1358,1815,2994,1180,1617,1440,1904,1563,1444,1115,1991,3556,1677,1448,1033,1409,1287,1320,984,1205,1351,1018,1185,1352,983,1018,1263,2368,1125,2725,1699,2864,2372,5098,3614,2869,3499,3502,2706,1830,1793,2401,2173,1636,2661,1628,3324,1221,2737,2796,3148,2320,2333,1746,1704,2469,1872,2372,2741,2246,1757,2977,4576,1857,1789,4318,2516,3079,1563,3218,1693,1397,1450,3764,2217,3327,2071,2901,2300
"COG0630",98,48,81,32,38,191,301,109,262,152,413,193,102,3,43,176,78,44,482,14,64,20,314,45,134,118,350,358,8,175,18,66,0,122,36,114,38,74,106,12,26,421,14,58,81,13,69,88,301,62,218,93,135,10,142,45,709,0,2,201,69,114,37,607,153,379,27,15,53,72,125,94,73,76,388,3,276,174,56,211,54,1,16,60,38,32,174,43,93,231,99,87,24,33,383,16,30,88,295,77
"COG0631",1360,1088,986,1837,2223,1091,1569,866,2426,2365,1313,3681,2615,1645,1728,1711,1358,1612,1426,1991,3194,1779,1966,2618,2444,1400,2751,2783,1797,1855,498,2096,3160,2905,1364,1248,1319,1404,1378,705,1352,708,912,1366,1311,377,1843,1368,1986,439,2217,1696,447,2688,2278,4291,1804,3469,2769,3218,2112,960,2145,2893,1304,1721,992,3222,3844,1899,1633,2500,2025,2568,2394,1115,2441,1512,2041,2361,2008,1354,2203,1511,2651,1258,1994,1101,2648,844,2700,1150,545,1614,4175,1429,3421,2868,3379,1629
"COG0632",1489,1600,1322,1514,1798,1703,1268,1807,1528,1513,1522,1556,1680,1281,1490,1534,1451,1645,1501,2155,1687,1567,1307,1719,1248,1658,1748,1420,1427,1433,1404,1620,1778,1843,1661,1487,1516,1679,1621,1011,1505,1414,1699,1575,1280,2148,1476,1286,1476,1426,1740,1868,589,1589,1638,2074,1088,1632,1534,1473,1560,1384,1305,1416,1687,1644,1325,1691,1734,2106,1661,1668,2008,1576,1675,1456,1524,1408,1580,1697,1398,1467,1551,1863,2108,1683,1711,1861,2145,1120,1667,1473,1509,1470,1889,1655,1873,1714,1693,1619
"COG0633",304,37,61,331,11,71,85,39,19,29,130,109,105,998,66,12,64,65,34,123,24,15,11,168,145,31,10,23,627,26,77,207,3,41,34,223,5,6,77,42,132,399,71,63,34,141,10,13,119,170,47,96,1366,43,9,12,835,13,244,1,55,111,50,43,51,437,42,6,71,42,48,6,14,38,17,106,3,44,92,49,31,64,209,46,28,136,27,13,24,75,165,35,71,25,195,65,144,52,23,1
"COG0634",1353,1598,1149,1560,1966,1543,1692,1725,1735,1694,1598,2141,1797,1678,1762,1612,1619,1455,1714,1755,1933,1682,1659,1769,1634,1706,1946,1870,1685,1673,1277,1968,1908,1900,1730,1656,1631,1645,1683,1280,1686,1476,1630,1587,1476,1250,1463,1327,1841,1339,2078,1151,1225,1913,1724,2036,1423,1676,2764,1738,1544,1329,1756,1386,1510,1789,1314,1692,1515,1692,1593,1793,1868,1608,1904,1245,1739,1482,1807,1734,1701,1459,2012,1794,2005,1698,1927,1388,1231,1317,1870,1602,1418,1518,2307,1468,1993,1468,1788,1501
"COG0635",3990,3821,3664,3784,4038,3962,4353,3446,4931,3991,4444,3827,4922,3577,3007,3553,2974,4690,4880,3952,5526,3559,5133,5007,5230,3717,4288,4647,3850,3890,3757,3721,4193,3901,3842,4176,3706,3303,4025,3635,4417,4025,3522,3795,4272,3472,3846,3222,4484,3908,3389,3447,4288,4382,4729,4060,4490,6543,3689,4041,3236,4524,3276,4459,3339,5029,3500,4334,2853,4666,4276,4384,3862,4236,3831,3952,4036,3731,3746,4716,3400,3905,3919,3096,4373,3121,3820,3600,4287,3216,4063,4291,3362,3530,3650,4409,5101,4964,4277,4151
"COG0636",925,1014,884,1004,1307,1083,1062,958,1255,1110,1124,733,1207,526,1345,1085,1109,963,1384,254,1189,1029,1338,1197,867,1299,949,1067,504,1237,873,1078,697,612,1153,1159,1158,497,1017,1169,957,915,1434,997,1037,535,635,1056,1175,1262,814,554,657,1192,1258,1065,763,810,830,1257,880,1067,1116,1072,1371,1179,838,1106,157,1113,1118,1189,774,1210,916,861,1198,1112,1222,1136,1205,928,1497,1285,307,1278,1339,423,778,1235,983,987,1256,824,434,900,1049,595,1220,1306
"COG0637",4710,3755,3726,4003,3897,5135,4361,4145,4767,3541,4509,5648,4632,4867,4010,4410,3941,4802,4986,3457,3704,4222,5094,2986,3792,4498,4848,4697,4981,4076,3512,3905,4187,4499,4726,4657,4058,4673,4241,3816,4594,3856,3839,3988,3939,3295,5263,3988,4211,3828,4927,3146,4176,4167,4823,4242,4233,7380,4119,4111,4201,3984,3692,4268,4313,4349,3563,4305,3634,4032,4151,4226,4216,4014,4215,4342,4607,4464,3970,4376,3552,3243,3649,3898,3879,3901,4635,3334,3026,3926,3440,3738,3529,3862,5044,3523,3965,3611,4135,4811
"COG0639",1615,927,1085,1458,848,1478,842,1022,1867,616,1063,1810,579,1895,751,1024,1331,622,1487,1776,895,1169,912,1832,1603,1344,364,538,938,1107,1322,891,737,1123,1518,885,1089,197,898,2046,607,1143,1617,1248,1370,680,466,1107,1791,1743,1248,795,1888,813,1737,536,1743,79,3360,971,819,1083,1631,1325,1544,1520,1267,1047,228,2575,935,892,1083,1445,1267,1079,741,1341,898,1224,1435,594,1131,1063,395,930,1377,227,1009,1349,1277,624,1271,577,785,1068,756,859,1173,1161
"COG0640",1056,654,464,1208,1369,987,1147,471,1330,1328,1038,2281,1688,876,419,1695,629,1462,1480,372,1658,906,1508,2034,2748,843,1266,1918,1023,1300,413,1141,1799,1223,838,1124,766,872,1240,589,865,1064,354,745,1061,226,670,1198,1195,682,2468,520,1384,1149,1999,1469,1847,1639,2247,1285,494,718,976,1168,500,2193,411,1570,324,1315,1207,1390,732,1063,1066,460,1191,747,1014,1230,997,681,1565,581,760,813,1315,855,1553,1328,2304,595,378,504,1542,664,2282,1190,1294,1180
"COG0641",5678,4293,4760,4784,5277,5154,7972,3614,7004,10209,5054,4079,4342,4730,4882,5242,4586,4470,5271,9482,4445,4790,6160,3873,12336,5229,3995,4838,4145,7255,6277,5505,5413,8499,6986,8728,6050,9668,9581,5786,4876,4359,8033,6964,6801,3617,9106,6114,4741,4265,4207,9216,5497,5023,4916,5571,4948,3764,4980,5638,5472,5096,4774,6994,5929,5923,4797,4430,12724,4491,6474,7833,4839,4886,10820,4092,4996,5808,5319,4471,5969,5243,5574,4018,2684,4518,5612,4377,5616,7892,6307,4101,7252,11219,2313,5354,6168,12997,5208,7190
"COG0642",88502,91628,127717,81098,86213,85004,104243,71737,80225,75800,89265,58529,73351,53617,101110,88258,96489,80188,87581,45327,58623,88164,72162,72898,74617,93279,55505,70994,48586,85652,112727,70742,41905,76791,95793,87715,101926,55230,84460,141941,89623,72896,126610,89004,92829,70269,60333,146548,69833,119529,46912,66140,49517,92538,59004,59251,68627,38349,49557,77645,88020,86291,115517,106955,104140,61199,113255,66974,62129,69612,79619,72290,68078,85678,76109,92765,84306,103900,72441,79689,90118,89190,73812,86926,48900,84504,83173,72727,82231,119120,53818,77388,104381,77263,40081,90641,60359,51872,68609,92565
"COG0643",964,297,500,946,535,518,610,200,670,1311,1110,429,251,1242,218,699,181,239,1006,176,105,507,1586,476,239,597,496,815,773,518,147,361,138,807,699,613,612,356,366,119,182,192,132,260,831,123,200,478,1150,393,325,864,1888,179,553,375,1404,98,373,1110,652,609,1720,807,398,1348,226,348,121,246,460,668,365,1005,846,121,965,650,275,1388,231,135,396,338,301,187,455,424,305,530,161,634,257,414,222,708,505,1332,1473,526
"COG0644",622,43,76,581,37,64,224,14,40,54,269,95,253,2025,54,24,86,89,16,207,311,53,33,854,319,19,125,45,1328,85,202,679,632,62,20,448,35,23,136,120,296,30,67,80,7,235,23,24,109,277,561,136,3313,131,13,51,1737,59,905,26,148,191,121,30,38,195,105,62,91,34,35,18,25,30,22,197,38,91,210,28,28,110,441,83,19,255,26,16,23,162,270,27,156,34,426,205,222,165,35,1
"COG0645",0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,2,0,17,0,0,12,0,0,0,0,10,0,18,0,0,16,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,1,2,0,0,3,5,0,0,0,0,0,0,68,0,0,0,83,5,10,1,0,19,2,0,53,0,1,0,0,15,1,0,0,3,0,60,0,0,0,0,0,61,0,30,0
"COG0646",5780,5890,4344,5049,4392,5906,5184,4644,4921,4188,5830,4071,5438,4124,4926,5068,4819,6291,6158,6483,3689,5206,5202,2614,3737,5214,5200,4351,4324,5099,4100,3831,3230,3951,4962,4768,5550,5088,4588,2943,4414,4884,4064,6093,4781,4993,6454,4657,5222,3928,4294,4585,3979,4842,4170,5219,4934,4850,2104,4936,5009,5604,3805,5268,5134,4023,5119,4897,4265,4121,5642,4314,5324,5227,5302,5853,5035,5547,4157,5263,5035,4840,3638,4801,4693,5321,4934,4735,3227,3599,1656,4815,4982,4891,1503,4537,3919,3467,5299,4878
"COG0647",176,294,208,882,641,222,247,113,561,177,423,1224,1203,1069,268,475,255,512,265,274,1297,541,299,927,438,536,666,470,836,432,146,1073,1807,384,232,348,378,208,697,196,258,564,224,385,178,150,63,230,495,121,777,232,986,698,608,362,608,1424,1238,477,343,382,482,191,105,478,479,650,140,546,331,528,398,563,332,242,750,310,557,507,423,870,1109,295,102,250,681,202,380,246,1376,263,226,209,1899,144,1264,244,329,203
"COG0648",1628,1964,1704,1698,2235,1629,1699,665,1496,2173,1948,1544,2053,1188,1484,1615,1551,1741,1654,316,1556,1611,1546,1618,1121,1921,1210,1615,823,1880,1537,1347,1625,894,1842,1255,1807,722,1532,1710,1338,1178,1674,1767,2053,613,941,1511,1405,1548,1113,619,1088,1927,1555,1053,1478,1224,1274,1826,1254,1710,1699,1729,1856,1478,1676,1641,247,1649,1764,1675,1311,1596,1321,1380,1819,1899,1147,1295,1765,1384,1707,1827,537,1573,1954,820,2461,1616,875,1410,1765,964,1081,982,1820,636,1509,2141
"COG0649",1708,2199,1808,1281,1509,1580,1577,2494,1101,951,1432,214,1018,1587,2289,1977,2630,1032,1337,3576,750,2272,557,518,207,1719,1911,534,1387,1518,2198,1428,203,967,1438,2095,2092,1481,1558,1871,2069,2188,2012,2110,1463,2458,1826,1357,1472,1762,643,2074,744,1440,1368,1394,1004,45,270,1480,1865,1751,1683,1136,1940,607,2154,1308,2754,1423,1409,1257,2136,1790,1764,2068,1801,1795,2333,1607,2237,2227,1304,2080,2211,2204,1602,1857,1167,1590,143,2242,2046,1879,234,2076,748,1325,1549,1426
"COG0650",307,114,97,335,54,74,178,47,74,31,230,95,725,1253,79,86,72,139,19,139,316,55,32,380,122,36,47,60,632,97,173,257,7,54,45,214,40,58,255,65,127,305,56,122,63,143,21,87,75,110,22,163,1016,505,31,96,810,50,202,24,184,214,52,107,59,319,96,108,51,97,139,185,52,121,71,141,54,69,117,62,185,186,289,77,42,120,18,76,93,63,120,135,135,50,119,107,260,31,58,16
"COG0651",916,743,824,1684,899,408,454,263,763,162,1105,205,804,2420,594,556,845,1310,168,780,1133,583,273,1134,363,503,214,245,1467,596,578,857,12,304,269,570,361,104,2009,388,353,891,130,744,282,596,92,455,381,587,111,787,3956,666,503,191,2075,160,545,612,785,1085,416,625,319,1044,726,638,234,651,282,1476,359,524,583,629,553,649,926,395,1208,1172,1969,771,108,748,241,198,534,641,200,1149,832,431,423,971,747,101,345,19
"COG0652",1825,2193,1799,2070,2474,2506,2234,2712,2434,2008,2436,2113,2246,2010,2121,2472,2248,2511,2235,2912,2800,2112,2378,2529,3148,2318,2148,2504,2448,1998,1852,2341,2244,2976,1980,2300,2205,3161,2422,1733,1991,1820,1898,2190,1741,2670,2363,1792,2057,1998,2531,2686,1941,2274,2397,2770,2099,2027,2736,2439,2358,2395,1374,2426,1643,3017,1724,2517,2931,3004,2432,2242,2588,2289,2977,1827,1979,1923,2299,2301,2130,2550,2436,2387,3627,2287,2076,2878,3748,1855,3591,2369,2060,2616,1685,2132,2435,2748,2361,2196
"COG0653",6242,6420,4958,5715,6671,6237,5736,6326,6567,6216,5849,7277,6627,5535,5238,6378,5860,6646,6248,5580,7971,6592,7116,7694,6504,5548,7509,7223,5980,6160,5414,5331,5698,6444,5981,5469,6528,7493,5520,4609,4568,4433,4494,6024,5426,5433,8548,5029,7069,4776,7336,6344,3795,5898,6934,7439,5219,6032,5019,7688,5512,6282,5711,5936,4162,5921,4896,7953,7218,6861,6935,5852,6472,6997,6649,5525,6236,5376,5635,6146,5898,7471,5230,5202,5102,5025,5820,6180,8085,4381,8706,6410,5812,6580,6622,6823,7751,7973,7781,5994
"COG0654",990,59,219,1260,35,58,198,42,247,35,339,233,430,2165,172,39,128,89,100,755,370,222,39,386,392,25,7,14,1429,43,237,761,1,20,19,534,33,4,565,1187,501,1402,233,119,891,360,6,90,58,309,43,1181,3378,76,2,7,2209,14,349,2,143,224,52,58,59,775,259,7,47,33,49,292,21,21,1056,249,52,113,111,11,90,204,188,63,19,256,80,36,4,131,437,19,100,55,354,130,351,880,163,2
"COG0655",1667,1786,1460,2323,2539,1921,2283,2221,2588,2451,2218,2373,3803,1530,2143,2245,1983,2320,2569,370,3043,2193,3222,2799,2991,2798,2580,3053,1687,2644,2263,2662,2656,1390,1844,2014,2164,1526,2330,2357,2404,1794,1781,2133,2827,1677,1917,1904,2427,1934,1403,1087,1738,2925,2620,1562,2429,4086,1240,2805,1911,2069,2630,2878,2288,2791,1893,2356,508,2971,2319,3293,1874,2356,2035,2408,2980,2157,2452,1787,2212,1877,2879,2024,952,2024,2402,1295,2632,1950,2297,2577,1784,1375,915,2364,2601,875,1968,2535
"COG0656",1220,1843,2384,2802,1690,1829,1600,1786,1876,1881,1601,5060,2419,2588,1845,1782,1266,2029,2870,1483,1506,1617,1490,1493,2065,2371,1443,2636,2132,2744,1841,2605,5604,1910,1940,1954,1477,1738,2047,2983,1655,3224,2414,2600,3193,1511,2254,2985,1237,1752,5944,2385,2978,2425,1590,1666,3338,2071,7755,1724,2282,1492,1345,2488,2950,2601,3860,1090,592,1925,1874,2096,1828,1654,1667,3274,2914,2747,1961,1079,1462,2559,3388,2847,780,2050,1921,2077,2388,2496,4422,1399,2410,1994,3860,2444,1637,2679,1342,1938
"COG0657",5479,4427,5425,4771,4660,4341,6360,2921,4731,6405,4540,6400,6520,4838,3085,4328,4981,6779,5187,3672,5426,4515,4758,3737,3802,4071,4024,4926,2906,4451,4557,4213,7463,3821,4028,4159,4459,3787,3797,4624,3687,2919,4426,4769,4894,5665,3603,5839,4365,4649,5813,2708,2510,4551,3839,4213,4417,3926,6451,4147,4416,4199,6362,5679,4323,4098,5582,4009,4014,4125,5018,3526,4489,4908,4946,3676,4781,4090,4316,5196,3986,4695,4598,3782,2969,4432,5188,5686,3913,6027,3092,3508,4183,3107,5574,4170,5088,3341,4065,5696
"COG0658",2254,2661,2684,3021,2848,2137,3321,2501,3127,2949,3481,2922,2149,2423,3389,3126,2711,3046,2939,3135,3521,3023,3404,2837,4812,3016,3365,2837,1737,2610,2180,2351,3595,2185,2958,3120,3237,1552,2518,2648,2878,2836,2516,2594,2612,949,2453,2649,2642,1884,2314,1019,1155,1935,2210,2085,1811,2663,2182,1997,1607,1600,1403,1689,1557,1783,1574,2238,916,1922,2135,1689,1809,1878,1438,1789,2765,1768,1816,2098,2131,2128,1505,1699,1109,1839,2133,764,2999,1371,2580,2057,1710,1230,2279,1807,2229,1174,1894,2086
"COG0659",3606,2586,2650,3327,2799,3407,2608,4113,3432,3530,3215,2612,1821,2074,2979,3042,3059,1727,4517,4115,1681,3313,3764,1597,2199,3189,3382,4643,2948,3605,4022,2744,1303,3160,3432,3233,3248,4114,3074,2709,3420,3794,3895,3688,3789,4675,3960,3379,4038,4052,2966,4239,1618,2059,3091,3304,2734,2678,1654,3635,3580,4099,3053,3557,4375,3923,3188,2530,3646,2246,2403,3480,3656,3327,4074,3115,3473,3123,2886,3934,3152,2635,2333,3257,4044,3023,2617,4127,2089,3560,2250,3014,3516,3713,872,3799,1745,3689,3481,2969
"COG0661",252,108,65,434,293,95,113,154,249,615,246,1425,487,1107,215,115,48,284,334,148,276,111,442,741,321,118,468,839,1028,408,178,416,1136,350,103,270,52,270,210,167,578,543,70,204,386,143,439,61,206,135,987,149,1527,769,758,256,1149,3891,1073,299,290,346,142,181,346,1080,110,328,113,390,203,518,268,264,221,515,210,199,602,163,344,416,399,80,114,118,496,586,2648,156,1679,257,164,239,4377,300,417,124,202,371
