"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG1003",1958,1288,1450,1682,1838,98,1752,2914,2020,1944,589,174,2271,3266,1624,3304,1696,3729,2654,2002,3034,1028,1849,2068,2282,1844,556,1735,1383,1550,2992,1462,1236,2086,2805,318,3349,3627,2826,2046,2836,605,1279,1916,1667,806,3041,1137,2182,813,1719,1961,1839,2504,2083,2346,2410,2646,468,835,2829,1148,2574,171,2636,2308,866,2153,2513,2421,2407,1816,1958,3624,2821,1833,2202,378,1610,1650,2447,813,2376,2453,1311,2937,1195,1974,1300,1574,2759,2940,1024,2254,2682,2645,1823,3124,228,1798
"COG1004",3495,3225,2796,4363,2943,2455,3798,4430,3524,4088,5010,1698,2876,5713,2516,4312,3048,4535,4691,2357,3804,5096,4327,3980,3221,3889,3358,3273,2287,2760,2873,3170,2273,3910,4525,2526,5525,4509,2796,4614,4068,1907,4037,3536,4182,7333,3208,2114,3678,2587,2472,2566,3695,4308,2871,6319,4305,4328,2537,4042,3205,2989,3803,2703,2460,938,2961,3186,3436,3351,3095,2900,3492,3780,5079,2171,3298,914,3333,3407,2992,2353,2746,3551,3480,3795,1694,2400,3433,5953,4260,5856,2714,3112,3153,5351,3617,3300,4702,2483
"COG1005",914,998,1633,818,1506,75,1042,1301,1278,1056,1213,194,1281,1344,883,1183,898,1316,1257,889,1454,2363,1130,990,707,825,1443,1427,2499,1094,873,567,560,1078,1221,178,1385,1326,1370,1374,1504,656,1769,1058,1105,2025,1606,509,1059,497,608,984,805,1111,1206,1222,1389,1314,143,1266,937,471,1146,974,2082,175,1466,1233,866,990,955,482,952,1427,1419,517,1275,123,986,1122,938,570,30,1340,1334,1488,830,865,1705,1619,1323,950,919,1341,1147,1516,1687,1564,2322,1327
"COG1006",26,42,51,56,43,3,0,35,64,19,4,0,100,28,43,42,15,21,81,17,71,31,28,108,10,11,10,56,19,12,18,50,45,27,43,18,50,41,21,19,49,4,34,41,22,3,11,82,47,11,57,41,146,40,41,23,31,33,2,22,116,62,46,12,22,110,53,17,40,61,69,131,11,56,4,6,21,3,116,76,19,46,12,9,23,45,9,47,51,5,56,19,42,17,78,38,22,57,19,23
"COG1007",1291,1187,2729,1219,1866,83,1694,1745,1528,1502,1758,274,1687,2380,1020,1688,1674,2008,1715,1259,2017,3207,1955,1238,1486,1343,2156,2034,3093,1497,1092,908,679,1499,1944,212,1879,1941,1687,1086,2467,955,2278,1574,1688,2166,2753,541,1450,677,854,1310,1218,1460,1811,1827,2088,2410,240,1668,1639,766,1616,1091,2995,592,2410,1687,1397,1350,1160,697,1492,2164,2523,843,2618,247,1511,1496,1688,794,45,1824,1363,2051,1066,1395,2276,3197,1804,1639,1339,1843,1613,2043,2205,2341,2936,1700
"COG1008",1233,1332,2048,1094,2330,41,913,2342,1756,1303,1468,82,1468,1402,1225,2216,1381,2680,1563,1363,2492,3168,1863,1587,2090,1084,1689,1754,3174,1331,1504,934,696,1600,2026,181,1807,2791,1941,1467,2167,855,2647,1011,1768,2848,1945,598,1205,561,1062,1218,1050,1867,1825,2136,1961,1197,197,1639,1252,643,1538,914,2765,912,1912,1949,1510,1478,1485,645,1658,2026,1932,1287,1506,147,999,1585,1234,413,74,2008,1730,1877,739,1488,2384,1867,2318,1957,1352,1798,1385,2994,2263,2364,3290,1835
"COG1009",1282,1121,3544,1368,2018,235,1008,1927,1665,1522,2336,199,1707,1276,1246,1891,1578,2609,1488,1462,2556,4007,1761,1573,2480,1243,3417,1753,4663,1765,2548,1100,1014,1631,2598,195,1506,2865,1820,1373,2286,1679,3128,1303,1678,3820,2326,973,1732,695,1509,1639,1272,1716,2060,1794,1899,1777,349,2533,1249,872,1884,1876,3966,1927,2609,1799,2246,1725,1641,743,1480,2063,2202,1755,1830,337,1411,1884,1826,939,109,1607,3080,2103,1019,1531,3539,3129,2409,1688,1101,1635,1755,2244,2782,2391,4694,1812
"COG1010",887,569,825,784,1001,535,766,1127,1128,874,325,738,814,544,903,566,868,608,1157,696,1150,153,535,908,1289,748,472,506,243,762,236,1096,793,1002,811,728,739,967,875,896,658,725,496,845,725,273,822,749,590,921,893,903,1022,914,766,680,599,560,250,490,792,796,731,543,304,103,458,810,555,1303,949,825,892,349,224,692,508,405,668,726,891,672,981,439,335,955,788,609,394,468,943,449,680,485,1067,1235,888,622,105,528
"COG1011",3260,3690,6759,4259,4188,3804,5224,3527,4080,4333,4927,4579,3832,4452,3484,3827,5029,3831,3695,3671,4059,3685,3970,4695,4244,3510,6106,3788,4626,3850,3320,3565,3670,3646,3694,4815,3372,4174,4004,4185,4906,4856,4252,4019,3249,5872,3891,3164,4278,4519,3492,3950,4031,4085,4379,4487,4331,4141,4925,4391,3892,3722,4138,3792,5642,2891,4281,4708,4468,4040,2951,3255,3973,4691,5252,3883,4681,3484,3975,3434,3876,3433,2655,4288,5530,3506,3554,4178,5631,5247,3409,4334,3802,4544,3915,3210,4688,3139,6123,3763
"COG1012",5087,3006,2463,2950,2998,10781,4487,3725,2670,3511,1653,8034,3472,4427,3348,3501,3203,3279,3969,4756,2955,1898,2738,2611,3262,3622,1435,10295,3436,3951,8833,3286,5789,3146,3265,7729,5834,2780,2389,3820,3305,5811,2781,4480,3172,1247,5625,4921,5217,4315,6836,3760,4978,4669,3504,3007,2958,5664,9880,2024,4305,3974,4725,2367,1615,14793,3115,4077,5578,4880,7506,6904,3210,3210,4091,9605,5052,8869,3402,2932,4811,8280,3808,4031,6239,4068,4749,6566,2909,1916,4224,4368,2980,3153,3883,3689,2429,3063,947,3057
"COG1013",7076,7987,9237,7294,9637,2418,6041,8830,9064,7003,7598,11611,7785,6023,8024,8642,7389,10022,6857,7425,8526,10557,8826,7867,10133,8051,9480,6904,12645,9012,5484,7260,7968,5999,9073,4488,7351,10092,9091,7464,8288,9149,8857,8019,9549,9829,8668,7841,9260,5940,11301,9798,7876,8053,8672,7692,9872,7130,1858,8154,6628,6183,9347,6481,10732,3377,8262,9195,7694,8114,6543,7728,8375,7015,7290,5468,7637,6571,8465,8170,8508,4975,7025,7857,7723,8941,6756,7333,9983,9253,10786,9595,7257,7554,8844,10263,9853,8901,10376,9904
"COG1014",9272,9169,10550,8484,12118,2478,7903,11131,10705,8576,8349,12583,9561,8150,9019,10596,9514,11574,9057,8300,11524,10854,9786,9417,11986,9626,9462,8902,12816,10256,6283,8783,8941,7622,11126,4612,8756,13122,10887,9652,11134,9747,9626,10168,10707,9974,10704,8954,10655,6950,13050,10838,9679,9648,11036,10312,12291,8895,1953,9087,8059,7876,10948,6733,11608,3631,9339,11084,9657,9684,8107,8437,10020,8699,9802,5952,9481,6373,9929,10045,10458,6056,7059,9120,7653,11332,7697,8715,10157,10112,12740,11992,9380,8887,10976,12048,11092,10412,10370,12164
"COG1015",1058,953,556,836,658,2352,1026,699,1256,1097,538,1919,1230,468,1424,450,760,848,882,1453,642,359,1001,1023,987,773,812,941,437,942,1501,1592,1101,856,818,1944,608,809,676,955,726,1361,735,1134,1210,352,639,1546,983,1572,1083,1315,979,804,556,398,658,780,798,693,771,1371,887,1080,329,2642,1024,1174,793,1051,1384,1397,1008,418,291,2180,574,2211,1110,1249,1164,1359,1828,827,1381,882,1308,1214,516,772,964,610,1064,909,800,590,728,753,281,841
"COG1017",13,21,35,30,32,108,0,57,7,53,42,3,13,33,3,37,55,120,49,207,27,71,27,13,69,3,6,429,118,45,748,49,121,7,7,159,104,10,3,74,107,12,56,16,35,11,60,9,135,24,77,102,145,139,38,105,47,130,119,18,121,28,165,20,11,1103,93,23,36,138,270,129,2,84,110,709,42,115,23,0,65,563,5,213,489,29,24,138,80,25,81,147,36,149,2,77,19,9,58,9
"COG1018",76,30,62,55,60,705,1,99,26,103,148,21,41,67,19,92,106,284,94,558,76,219,37,54,137,29,29,1211,308,100,1770,168,336,23,22,187,432,73,15,229,275,38,44,57,56,20,156,95,406,70,420,200,401,296,142,271,179,399,372,56,297,51,258,39,67,2986,201,64,83,454,877,484,33,242,206,1823,93,339,85,6,101,829,19,479,1241,112,39,343,275,22,92,336,86,339,44,92,41,308,140,30
"COG1020",2054,1839,512,2052,1984,12026,3893,2829,2114,2012,1650,1162,2563,2160,2378,1372,2765,1117,2060,2565,2136,1621,1594,1881,1118,1593,1013,4033,382,1243,1925,1726,2697,1365,3401,2839,3915,1403,1818,3430,1199,1852,735,2008,1453,843,2033,1611,1955,3339,3458,1196,5111,3012,1764,2156,1938,1975,4918,1563,3368,2057,2120,1736,451,5394,1420,1410,3724,2763,2114,3388,3874,1565,1317,5098,1350,10198,2376,2683,1985,2054,1275,2190,926,1556,2707,4275,1113,3330,1470,4598,1757,2344,2248,1629,2216,1351,890,1526
"COG1021",33,3,23,136,4,213,0,55,29,23,39,1,11,76,77,65,7,136,13,250,19,292,7,11,62,9,4,735,82,38,802,46,136,18,375,47,157,51,8,88,115,16,23,55,14,12,106,34,205,48,203,36,240,73,88,168,465,163,295,7,124,10,126,5,16,1299,63,27,214,182,350,118,102,124,53,976,23,156,7,56,33,192,6,152,474,78,49,243,136,305,21,179,9,223,6,136,10,29,40,3
"COG1022",7157,7551,9608,6390,7749,946,6649,8225,7320,7926,7167,7543,8267,9258,5952,9220,8268,7644,7559,5564,7906,10070,7061,5881,7453,6608,8081,6798,9273,6271,4421,6025,6758,7016,7934,4869,8544,9274,8395,7088,9753,5681,7545,7165,6190,9344,8923,4213,7483,5228,5949,5982,6583,8272,8327,8839,9209,8937,10804,6972,7066,5351,8391,6056,10399,423,8265,6914,6610,8338,4167,6795,7215,8199,10030,3322,9878,2351,6244,5719,8396,3722,5981,7257,7114,8776,6305,6866,8161,9766,8644,9049,7252,8143,8578,8857,8495,7380,11349,7545
"COG1023",0,45,3,0,2,155,1,0,0,0,0,0,2,5,4,8,45,0,1,0,0,22,4,5,23,0,9,0,0,12,28,0,0,0,40,224,0,4,0,2,0,213,0,8,3,0,0,8,6,14,35,4,5,3,0,0,106,0,239,5,2,0,2,4,0,7,0,0,56,2,2,0,2,5,1,12,0,43,0,0,0,0,185,23,209,8,20,12,1,0,0,3,5,1,11,0,0,0,0,45
"COG1024",831,880,506,1004,860,1485,527,594,873,780,504,2003,782,310,968,480,778,961,755,1755,751,611,640,1255,784,744,780,1638,799,1099,3543,1554,1467,925,798,897,775,685,674,1158,997,1269,637,1048,778,455,510,906,1690,1070,1151,1317,1263,777,684,710,1084,761,709,1035,1086,840,1029,708,426,6401,1102,489,764,1028,1996,1091,1021,561,481,3810,526,777,1029,999,1073,1611,1877,1372,3020,972,1112,1233,638,641,805,694,825,1156,866,706,638,798,322,727
"COG1025",23,1,41,6,0,262,1,53,15,23,69,0,9,54,3,48,10,132,16,344,45,160,3,18,23,8,3,821,138,54,1227,55,195,11,9,166,361,16,2,139,168,25,12,17,13,10,112,12,205,36,182,48,302,161,7,171,55,184,250,8,199,1,136,5,21,1959,145,57,39,164,630,310,3,146,52,1185,28,219,0,0,22,366,7,309,777,54,25,202,175,4,5,215,4,275,1,47,8,24,97,0
"COG1026",2165,2439,1134,2781,1421,2531,2001,1579,2206,2196,1008,4106,2146,650,2113,1071,1995,1133,1714,3114,1613,453,1752,1869,2340,2471,1986,1154,468,2371,707,3431,1860,1883,2076,3897,556,1661,1856,2260,1214,2681,1260,2302,2221,1091,1113,2914,1910,3701,1344,1367,1037,479,1166,413,761,607,641,1479,783,1623,1147,1385,535,1192,1224,1048,965,1384,1721,784,1242,624,526,1594,789,1072,1577,1796,2005,1430,2759,883,685,1238,2290,1314,734,966,1007,772,1697,874,1320,686,989,1248,182,1557
"COG1027",855,858,2768,947,641,808,837,1489,906,885,2250,3197,970,1268,678,1656,1266,1242,961,1068,1293,3526,1938,1068,1808,1099,833,1430,3604,1407,937,998,960,1096,1221,925,2208,1790,1238,1182,1822,1521,2455,894,1349,631,2021,834,2162,848,850,1287,1033,1392,1238,1623,1868,1268,1541,1083,1867,944,1772,2616,1484,3487,2470,972,1539,1261,582,645,764,1945,2731,973,1079,917,996,637,1293,1290,1424,1594,2470,1180,709,1188,765,3103,1491,1549,884,1664,996,1335,496,1634,3596,1851
"COG1028",12395,10395,8309,10958,10900,10277,9636,13145,12675,11446,8325,10483,11568,12183,10805,12431,10590,12005,12644,11308,13027,9820,8940,10700,11380,12951,10472,17359,11894,11267,15150,12405,11179,12539,12246,9260,17047,13487,11867,13022,12025,10749,11215,11270,10346,11186,12445,10487,11539,10992,12835,11229,12465,14322,11519,12756,13122,11437,10258,10592,12047,10098,11160,7346,10850,14671,8260,12242,11425,12741,12428,10301,10681,13577,10944,13265,10685,10926,10704,11002,12249,13013,10499,13311,10041,11843,11823,12654,10557,9526,11546,12488,11692,11378,12167,12905,11144,10704,9551,11178
"COG1030",112,131,64,166,302,62,16,68,32,83,74,394,131,101,47,155,65,166,137,26,160,28,56,84,46,120,66,42,98,49,339,100,104,48,70,17,101,70,96,36,94,313,105,81,56,38,40,222,283,55,206,416,352,221,244,134,257,162,31,107,68,138,323,44,175,2,87,91,146,223,369,457,141,199,95,62,172,1,313,192,238,88,701,63,155,113,25,98,85,215,161,320,96,260,197,84,360,198,34,223
"COG1032",7283,7049,6244,6767,7617,6153,6991,6746,7649,6733,4089,7684,6779,5183,7077,7450,5874,6813,6306,7759,6869,7851,7207,7481,7138,6355,4853,5912,4596,7040,3836,8250,6823,7104,7348,5890,4613,6580,7739,6467,6181,6504,5071,6884,7423,3463,7973,8934,7144,7984,8225,6312,6579,7073,7518,6766,5524,6661,3116,5724,7730,8263,6920,5195,4770,5027,5651,7620,7061,6143,6918,6599,7132,5577,7662,6043,8755,7424,6465,7449,6762,6381,7987,6475,3634,6329,7407,6890,5170,4937,7780,7413,6848,6132,7336,6850,4775,6152,3795,7117
"COG1033",2945,3403,1081,3418,2477,1656,2642,2088,2371,2730,1352,1223,2051,1890,3738,1970,2137,1509,2230,3580,2106,233,2435,2827,2713,3684,1892,1134,281,3606,996,4053,4423,2671,2524,3939,235,2196,1960,2238,1500,2782,1484,3368,3857,1634,443,4850,1732,4192,3011,2831,2295,1185,2707,927,1931,628,1096,3430,384,3756,1517,2459,801,846,2183,1858,2823,2163,2619,3721,2116,813,927,2570,1066,2072,1951,3817,2702,2828,1449,1626,1045,2489,3890,1676,1098,1094,1474,561,3165,924,2821,1499,2507,934,381,3313
"COG1034",1350,1128,718,1121,1333,1871,1283,1097,1757,1148,621,1117,628,973,1836,1355,596,818,1535,1640,1196,432,550,1120,814,1560,567,1262,717,1059,2185,1092,2505,1070,1091,1740,1764,895,1177,1235,695,1169,1144,1400,1144,168,1295,2495,1298,963,2103,1885,1692,1731,1229,926,1424,1122,1220,764,1911,1263,1219,570,685,2536,802,1169,1602,1505,1827,2793,817,1551,1094,2061,535,1383,972,1180,1028,1603,849,741,1119,1167,1201,1917,614,357,1435,1373,1544,780,1732,1243,998,958,210,1125
"COG1035",1070,1630,1425,3878,1504,404,2354,1227,1301,2214,2887,1284,2285,2174,1610,2037,1414,1195,1655,996,1380,1500,3254,1569,1333,2890,1038,818,1742,1710,888,1356,1549,2327,705,1782,1766,1015,1768,1722,2286,1119,1245,2670,2577,1269,2238,1525,1857,2502,1445,1773,1907,2910,2443,3048,1566,2024,1694,2578,3961,2553,1021,2044,1252,251,1316,1388,2576,1001,1261,2016,1814,2883,1390,564,4143,2794,3129,1103,1092,1122,405,1315,196,2257,1743,1920,2731,3297,2062,1279,1267,1453,2022,2843,1698,929,3556,1565
"COG1038",865,953,618,811,1442,2025,759,1120,890,990,418,2631,749,1285,932,1109,842,830,1288,722,1563,483,466,1083,933,885,458,1114,626,878,647,1271,1069,949,932,760,1279,971,806,1463,1136,1596,717,1259,636,267,1340,908,1765,1068,1796,1440,2070,1442,963,909,1582,1135,508,617,1092,787,1266,409,954,123,601,971,1316,1233,684,1191,947,1457,920,603,760,568,1249,723,1098,552,555,1400,360,1381,949,1426,720,363,1276,1320,922,924,1255,1302,707,1150,180,1081
"COG1039",38,190,34,70,80,912,46,46,73,23,70,42,47,32,108,92,32,24,88,17,74,57,144,111,25,15,21,52,16,25,358,87,241,51,45,17,0,71,41,15,48,19,135,82,174,7,15,126,94,225,172,141,160,27,36,28,14,63,54,311,148,100,81,186,16,22,24,53,62,74,261,197,33,63,3,76,37,157,314,58,33,102,22,71,123,42,49,119,49,19,77,13,31,33,120,34,192,47,10,57
"COG1040",1540,2054,1774,1953,1642,2264,1834,1395,1599,1723,1935,1823,1759,1468,1592,1492,2087,1587,1688,1814,1653,1992,2146,1942,1986,1766,2349,1569,2316,1756,1471,1820,2028,1485,1822,2028,1725,1695,1690,1772,1761,2092,1995,1681,1755,2746,1297,1702,1634,2123,1940,1849,1730,1482,1606,1786,1797,1534,2175,2356,1548,1701,1790,1799,2055,1040,1811,1477,1838,1797,1645,1567,1446,1193,1470,1513,1579,1503,1802,1714,1751,2220,2180,1942,2110,1522,1836,1336,2067,1806,1775,1610,1894,1931,1878,1280,2328,1653,2437,2006
"COG1041",155,215,245,285,179,29,398,114,248,152,100,204,63,9,111,200,409,0,108,561,30,10,128,259,353,183,119,65,0,519,13,80,110,124,178,47,10,85,216,272,2,98,137,350,291,199,5,263,33,550,58,109,140,15,109,145,42,23,16,120,32,154,260,283,41,4,86,138,39,69,132,307,526,11,36,306,116,167,167,184,1,165,43,191,131,131,333,55,103,72,163,0,239,45,110,71,104,187,45,81
"COG1042",1418,394,633,820,1872,84,982,1817,1571,1437,335,11,1615,2163,501,2317,2021,2177,2175,715,2020,356,562,1558,1796,1173,123,1380,836,647,1584,1138,677,1510,1519,772,2649,1987,1745,2274,1352,361,931,1201,564,117,2093,565,962,478,1007,1018,1221,2089,1579,2392,1260,1532,343,343,1722,1020,1952,218,453,1522,583,993,1210,2087,1118,1233,1224,2058,1952,1357,1199,173,574,701,1553,537,77,1256,917,1785,759,1025,536,330,1432,2395,750,999,1217,2006,874,1449,141,905
"COG1043",1586,1580,2625,1435,2132,247,1491,2182,1756,1788,2084,814,1708,2586,1101,2624,2057,2716,1854,1100,2313,4273,2456,1599,1645,1894,1236,2069,2893,1681,1347,1158,948,1699,2090,205,2848,2310,2021,2224,2687,1063,2256,1797,2197,2361,3035,751,1898,781,1226,1487,1732,2599,2046,2272,2551,2580,350,1706,2023,915,2568,1305,2381,876,1829,1891,1567,1835,1213,932,1953,3048,2969,1134,2538,254,1590,1636,2070,1143,1357,2058,1723,2323,1271,1587,2099,2230,2423,2491,1682,2246,1622,2919,2070,2986,2800,2037
"COG1044",1204,1304,1843,1326,1457,372,1003,1874,1316,1334,1916,814,1278,1456,888,1803,1665,1970,1375,884,1525,3023,1694,1145,1492,1256,1989,1784,3138,1373,1176,1022,860,1195,1446,190,1639,1775,1380,1180,2104,1468,1950,1393,1480,2231,1846,573,1807,603,1155,1339,1429,1619,1607,1893,1881,1917,249,1516,1776,752,2024,1307,2687,782,1593,1358,1190,1278,1141,683,1378,1513,2070,750,1968,206,1473,1062,1766,1222,1302,1512,1405,1710,1071,1274,2467,1955,1777,1870,1275,1802,1278,1818,1909,2209,2273,1631
"COG1045",1382,1531,1600,1507,1499,1258,2018,1965,1437,1884,1823,1116,1797,1446,1670,1844,1468,1799,1654,1457,1913,1464,1866,1868,1788,1806,1872,1275,1467,1789,1912,1552,1363,1772,1639,932,1117,1953,1599,1792,2204,1087,1414,1890,1607,1457,1602,1544,1718,1314,2132,2763,3012,2400,2356,2580,2983,2884,888,2743,2349,2578,2546,3911,2331,935,2017,2321,2869,2363,1960,2514,2667,2471,2778,1960,2996,2247,2803,2192,2566,2208,1857,2694,1852,3086,2102,2322,2714,2208,2086,2582,2120,2578,2385,2790,2881,2214,3571,2148
"COG1047",748,623,792,707,626,547,703,776,845,612,739,437,765,975,437,705,531,888,683,823,865,845,714,793,877,682,920,740,896,811,630,437,535,622,783,567,937,591,817,765,633,528,625,604,652,737,771,287,723,622,653,724,821,930,684,666,788,736,243,825,621,437,664,609,1077,548,609,685,603,690,584,434,698,946,866,883,686,814,709,768,513,796,153,871,611,641,656,807,987,534,724,639,871,650,737,729,765,699,706,871
"COG1048",4662,3988,3662,4306,4057,4458,4119,4417,4910,3841,3551,5825,4382,2801,4454,4295,3831,3984,3319,5287,4013,5844,4184,4212,5280,4439,4026,3293,3447,5004,4597,4686,3269,3538,4482,4754,3075,4571,4433,4087,3480,4253,3685,4154,4502,4219,3677,4378,3720,4216,5089,4075,3604,3275,3937,3434,3973,3318,5182,4214,2748,4139,4436,4368,3433,4968,4959,3932,4104,4691,4735,3397,4421,2857,3296,4888,3407,4823,3455,4172,3596,3154,6347,4276,4981,3900,5114,4689,3961,4566,3545,4311,4501,3366,3777,4002,4440,4535,5326,4962
"COG1049",20,1,34,7,3,197,0,57,10,17,1293,0,9,32,5,62,11,108,15,311,47,109,13,22,22,6,3,667,142,38,1115,40,205,18,7,88,326,20,7,132,149,23,8,16,14,9,114,19,201,33,174,38,205,112,4,128,55,159,216,3,176,0,118,2,9,1920,111,31,64,153,451,251,4,120,55,1450,27,188,0,1,26,390,4,251,798,68,38,201,680,4,8,172,5,234,3,62,14,25,49,0
"COG1051",1614,2264,2170,1286,2005,2575,1988,1939,2093,1895,2351,1718,1905,2964,1862,1985,2532,1676,2007,1325,2159,1912,1997,2033,2200,1819,1316,2109,1873,1580,804,942,952,2056,1764,1887,1673,1993,1985,1338,2526,2011,1796,1876,1597,1320,2093,1624,1650,1065,794,814,1046,1274,1567,1585,1411,1769,1535,1194,1077,1171,1394,854,1402,274,1069,1204,1172,1484,732,970,1210,1439,1681,502,1599,283,1387,890,1111,952,937,1422,824,1159,1118,1063,1320,991,1293,1384,1521,1662,1116,1286,1225,831,1380,2043
"COG1052",3758,2918,2576,3159,3957,3075,3474,3865,4309,3636,2470,2550,3880,3200,3290,3602,3536,3387,4007,3719,3939,2685,3947,4174,4207,3317,2193,3138,2590,3175,2848,3354,3252,3511,4507,2721,3414,4444,3971,3864,4040,3471,2886,3657,3725,2314,3978,3592,2990,3712,3597,3164,3145,3496,4017,3477,2961,3514,1821,3343,3779,3697,3581,2374,2648,3236,2892,3789,3838,3950,3486,2687,3229,3249,3900,3386,3549,2608,2703,3270,3667,3727,927,3065,1557,3964,4348,3258,3068,1990,3778,3593,3647,2703,4038,3792,3407,3349,1822,2999
"COG1053",6784,4852,6083,5167,5119,5531,4151,5239,5332,7241,5890,4892,5626,3187,4255,4441,6486,6479,6619,6700,5242,7624,4083,3680,10487,5865,7481,6622,9580,7296,7403,8389,2910,4008,5083,6971,4484,8207,4090,5189,6683,9846,6383,5284,5053,7636,6042,5271,4837,5255,4544,7640,4316,7059,6118,3644,5941,6681,6360,4962,5933,4344,9303,5724,7452,3108,7502,3540,4988,6575,6199,3359,6820,3908,9922,5791,5416,4023,4845,4736,9105,5997,5561,5013,5941,7837,6150,3957,8294,6732,7828,5092,8899,4858,4352,7552,7171,10355,7553,5125
"COG1054",9,26,33,8,4,659,25,29,31,17,30,70,11,47,5,28,4,44,18,157,23,46,24,34,10,19,21,337,54,47,612,29,108,8,22,172,122,16,5,102,93,36,10,82,21,18,51,12,133,57,137,17,178,86,19,76,49,85,196,20,206,14,55,70,12,958,72,36,81,65,268,158,7,71,25,512,34,123,18,3,19,389,21,131,333,55,26,181,53,21,14,120,7,86,9,24,10,85,56,13
"COG1055",1775,1478,2615,3211,1360,918,719,933,1102,1485,3291,1685,1244,494,1174,929,955,1907,1770,1957,1068,6398,3311,1147,1405,1792,4639,997,3617,1285,1319,897,2170,741,958,990,1067,1008,900,1000,712,2782,3398,1303,2737,4975,604,1300,2207,1359,1064,2749,1516,1243,987,643,1353,843,446,3385,717,1758,2134,3054,2779,1201,3093,1166,1095,1700,1637,1296,1921,524,563,1704,919,1191,2206,2313,1518,1775,4387,975,3921,1242,1592,978,2934,3546,1522,525,1791,1624,1478,754,2826,3043,4750,2502
"COG1056",103,121,36,426,17,909,21,21,30,119,52,31,6,27,49,16,33,38,30,127,59,42,36,79,17,525,15,436,46,84,456,27,147,10,9,123,185,13,7,71,89,32,25,37,21,16,38,386,72,72,100,21,198,56,10,76,83,70,78,37,174,161,44,140,11,790,75,36,133,56,202,215,13,87,22,440,34,104,47,10,35,509,13,118,365,37,17,91,85,30,14,127,140,190,84,24,61,69,45,19
"COG1057",1335,1539,1901,1445,1469,1323,1732,1256,1539,1424,1432,1477,1430,1140,1716,1036,1551,1089,1434,1393,1303,2015,1618,1648,1420,1257,1646,1265,1724,1426,1226,1516,1721,1360,1407,1704,957,1355,1572,1039,1502,1810,1390,1430,1593,1458,1292,1903,1600,1597,1755,1661,2035,1099,1835,1103,1474,1496,1880,1904,1158,1713,1350,1677,1676,669,1691,1345,1669,1427,1445,1654,1267,860,1538,1055,1666,1214,1528,1708,1619,1390,1538,1408,1661,1450,1425,1180,1284,1793,1324,1204,1466,1299,1511,1057,1485,1490,1824,1544
"COG1058",675,634,325,833,932,2072,529,734,558,860,412,1273,895,1521,1107,910,488,1188,887,666,800,257,371,664,564,667,476,735,415,304,1421,1742,777,812,895,621,1255,776,716,974,764,997,661,781,458,266,940,1158,1373,903,855,1201,1128,816,549,680,922,720,397,508,1353,734,772,486,419,1052,495,556,1136,779,1442,929,612,919,547,1053,458,337,1014,840,1022,618,1666,764,652,991,835,790,470,638,850,753,587,885,785,841,847,643,85,608
"COG1059",0,0,69,0,0,20,1,18,0,0,0,0,0,6,0,6,0,1,0,0,0,2,0,0,0,2,0,52,52,0,0,0,0,1,0,0,135,0,0,23,0,1,45,0,0,0,46,0,0,0,0,0,0,78,0,3,0,45,0,0,131,0,61,0,22,0,0,0,0,7,0,0,17,0,0,0,1,0,0,0,10,137,1,2,1,0,6,1,2,5,135,0,0,38,0,44,0,0,0,0
"COG1060",3058,3075,3323,3497,3487,2178,4366,3652,3302,3221,2009,2384,3388,3871,2186,3630,3117,4505,3512,3227,3968,1146,2073,3039,2692,4700,3146,3498,3947,3517,2085,2625,1573,3093,3731,1472,3244,3513,3564,3566,3828,2238,3070,4107,2634,2082,4894,1766,3628,2598,2222,2639,3575,3621,3062,3274,3640,4419,1336,1754,3742,2478,4441,2160,4597,1384,2396,3292,3690,3250,2691,2333,4691,3606,4122,2394,4696,4973,4084,2840,3086,2516,6429,3719,2824,4400,3194,3813,3448,4110,4716,3278,2792,4433,3566,4462,3646,3455,2275,2976
