"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG0412",167,11,8,1,135,46,44,0,8,11,10,112,0,5,23,11,50,41,24,187,57,18,17,65,0,45,2,31,17,2,0,4,32,1,117,50,195,12,5,50,1,43,128,367,30,15,265,70,142,30,10,158,422,103,7,3,13,114,915,16,1,0,3,9,13,122,244,402,0,841,0,254,150,9,193,102,112,57,135,84,1,2,25,7,40,61,31,140,9,5,28,1,118,166,164,26,44,78,39,35
"COG0413",1132,1179,1205,1050,1258,1268,1535,1105,634,1167,1504,1067,1021,1195,1869,942,921,1607,951,967,430,1115,481,926,1101,1152,1075,1202,1613,1620,996,1235,1379,1204,1867,1463,271,967,1241,1360,722,293,1517,736,538,1126,416,1988,1184,1155,1475,1060,1192,1165,1678,1603,1080,1454,987,1332,1104,727,1632,1331,1173,1350,1077,619,1294,650,830,1279,1020,1081,636,1775,1748,878,1035,1072,995,1076,1138,1363,1655,1233,992,795,1488,1319,1478,1577,1637,1467,1320,1135,1713,283,1135,1017
"COG0414",1642,1349,1402,1560,1576,1508,1441,1443,1303,1619,1462,1087,1357,1488,2242,1206,1280,1991,942,1487,847,1279,643,1418,1624,1463,1385,1217,1535,2338,1382,1662,1584,1280,1729,1672,551,1322,1693,1567,1036,710,2173,1016,931,1297,934,2484,1638,1642,1874,1227,1284,1377,2976,1652,1478,1837,1211,1428,1461,1097,1807,1345,1326,1857,1125,1158,1296,1065,1383,1517,1380,1517,1328,2096,2250,1088,1479,1538,1048,1086,1728,1814,1558,1674,1571,1074,1342,1424,1578,1538,1719,1782,1620,1430,1490,794,1261,1453
"COG0415",83,2,22,2,58,92,8,0,4,11,5,66,26,4,4,9,18,207,10,55,20,51,7,37,0,14,3,18,11,4,0,2,7,11,46,59,111,68,350,21,3,44,50,174,10,4,94,26,56,13,4,61,156,40,2,1,9,59,570,8,2,6,2,12,2,81,130,85,1,479,0,110,58,3,97,68,54,16,70,52,2,6,10,3,24,25,22,73,3,3,12,0,96,82,64,8,20,91,10,21
"COG0416",1306,1258,1420,1791,691,958,883,1179,1617,1870,915,1381,1080,915,490,1089,645,1176,1521,908,2477,1365,2744,635,1507,973,1661,1187,937,941,972,971,1029,1563,781,447,846,1221,774,478,1655,1850,251,1829,2184,1815,2175,268,265,1341,1165,478,1659,972,595,1158,1439,1010,1682,1183,1125,1598,1237,1313,918,427,1760,581,1699,1607,1219,845,407,1269,1489,795,357,1666,1211,1251,1857,1425,1600,714,1148,325,1852,2032,1148,1528,593,1085,874,808,341,513,675,2647,1309,318
"COG0417",124,14,10,3,92,36,31,63,9,16,6,134,5,6,14,17,23,64,27,185,38,17,55,92,6,49,4,34,19,1,5,1,27,1,123,49,141,11,12,44,6,153,81,347,29,14,201,26,74,21,10,127,560,108,9,2,12,93,1139,11,1,0,7,16,13,119,243,93,3,1013,0,190,77,6,158,111,105,22,150,88,24,7,10,6,17,25,39,217,5,2,22,3,71,130,78,19,19,175,40,26
"COG0418",67,4,17,2,62,18,15,2,4,10,9,72,3,2,8,5,21,34,9,54,18,10,44,28,0,17,46,13,19,5,1,5,9,0,37,15,79,5,8,23,3,70,55,160,10,6,110,34,39,15,185,63,358,55,1,1,5,63,761,9,4,0,18,5,7,59,104,58,1,439,0,121,44,7,87,45,65,18,49,48,1,3,4,29,57,17,59,87,4,2,9,70,48,93,59,12,21,48,8,16
"COG0419",3567,3493,4311,3345,3778,3206,4135,7587,4076,3080,3047,2054,4088,2372,5166,3715,2218,5147,4850,4171,6416,4384,3347,2474,6815,3631,2988,5433,3720,3157,2731,5102,6016,3286,5251,5153,2508,3539,2900,2628,4522,4175,2760,3366,4614,4180,2819,4998,8356,2861,5881,4600,4116,3206,3489,4806,4567,4947,2820,2921,2656,3497,5758,4473,4325,3916,4107,2009,3796,4588,4393,3739,4404,3403,2566,6493,6201,5177,4065,4077,4336,4989,3821,5187,4899,4273,4620,3801,3871,4655,3523,4343,6847,6930,4156,4388,4643,5626,3969,5530
"COG0420",2338,2304,3075,4108,2109,2125,2060,2562,3281,3542,1899,1490,2267,2255,2439,2668,2373,1614,3359,2996,3818,2876,2503,2189,3407,2930,2929,2551,1720,2897,1550,2388,2696,2450,2220,2199,1885,2371,1175,2166,2757,2978,751,2817,3481,2849,3583,1835,2220,2555,2728,2802,2375,2423,2604,2147,3335,2561,1466,2041,1951,2321,4026,2652,2063,1804,2880,2014,2597,2617,3363,2079,3105,2778,3686,2284,2965,3448,2366,2329,3295,3129,3251,2070,1897,2359,3370,2750,2559,3217,2465,2474,2586,2133,1451,2480,2373,3664,2666,2053
"COG0421",764,874,708,785,422,436,489,929,1346,2472,549,503,662,443,257,965,219,429,1315,582,962,826,811,316,736,533,570,744,493,693,849,701,485,805,376,264,443,569,216,377,449,990,214,1277,1173,607,805,144,266,1255,646,360,1011,720,415,817,426,693,664,977,680,1368,579,1415,548,226,1233,279,856,1179,776,644,182,793,1721,397,227,1143,711,770,1312,1115,989,656,478,229,802,951,554,743,439,572,836,366,258,410,465,930,1145,157
"COG0422",2333,2803,2536,2440,2587,2390,2155,2093,2503,3034,2639,2393,2506,2429,2710,1822,1935,2873,3210,2145,2085,2682,1216,2113,2107,3615,2272,1753,2327,3602,2747,2807,2455,2219,3328,3085,4500,2208,1861,2911,1572,2695,4662,1939,1804,1964,1801,2853,2278,3623,3275,2932,2030,2237,3134,2156,2584,2598,2109,2753,2123,1450,2798,2783,2392,2051,2214,2219,2003,2313,2359,1580,3446,2054,2203,4285,4690,3097,2394,2454,1870,2352,3107,2711,3045,2674,2127,1543,2852,2295,2694,2544,3052,2164,2069,2249,2673,1679,2405,2297
"COG0423",2678,3664,3786,3769,3158,3158,2990,3569,3336,2856,3730,3058,2973,3459,3867,3045,3119,3501,3547,2809,1803,3216,3832,2571,3406,3670,3742,3514,3019,3987,4151,3672,3352,3819,2930,2890,3334,2775,2507,3678,4238,2547,4783,1783,3334,3610,1374,4918,2606,3194,3547,2643,3020,2658,3782,2823,3477,3778,1803,3314,2913,3369,3965,3908,2844,2268,3206,1750,3634,1873,3180,2547,2802,3127,2307,3221,4379,3401,2865,3069,3927,3512,2549,3381,3635,2814,3652,4071,3119,3185,3074,3519,2874,2864,2430,2737,3063,1188,3200,2464
"COG0424",1559,1390,1554,1504,1682,1717,1299,1602,1439,1504,1444,1596,1271,1434,1739,1333,1112,1589,1495,1325,1174,1370,1663,1227,1605,1332,1445,1387,1431,1710,1562,1419,1547,1513,1252,1624,2925,1377,1387,1409,1513,1791,1657,1468,1391,1458,1315,1324,1350,1589,1667,1549,1440,1237,2038,1314,1432,1489,1667,1589,1714,1344,2066,1467,1215,1343,1507,1242,1451,1368,1407,1273,1307,1489,1099,1652,1593,1562,1580,1542,1511,1676,1647,1634,1511,1726,1598,1690,1354,1611,1614,1394,1482,1508,1291,1571,1176,938,1463,1448
"COG0425",1210,1816,2189,1051,2932,2040,2331,751,629,1070,2352,985,266,2072,1191,1940,1710,591,2031,2080,385,1821,508,2781,1320,2561,1689,2093,1777,312,1284,2026,1720,1129,2077,3187,437,1730,1989,2967,1227,295,2159,1468,898,1511,605,111,2925,1427,993,3517,1033,1752,728,2095,1781,1208,829,1468,1208,890,540,2141,1954,2601,1736,2052,1581,1211,2331,2667,3712,1635,1071,1047,1612,1324,1912,1485,920,1993,422,1347,2038,3510,1063,504,2306,1036,2597,2073,2775,2476,2822,3430,2681,599,2028,2655
"COG0426",3783,3198,3317,3205,3555,3304,2738,3222,3738,3320,3204,3531,3486,3134,3022,3375,2914,2559,3602,3255,2247,2936,3354,2987,3391,3483,3279,3346,3151,3274,3227,3047,3369,3500,2830,2860,2009,2958,2810,3213,2385,2899,3930,2909,3519,3043,2653,3490,2699,3024,3251,3479,2625,3145,3619,3072,3068,3206,1967,3166,2867,2720,3320,2831,2983,2753,3006,2980,3259,2979,3135,2937,3146,3532,3932,2833,3317,4183,2740,3196,3223,3035,3128,2841,2810,2790,3546,3289,3468,3168,3063,3246,2912,3049,2522,3126,3340,3080,3128,2699
"COG0427",4146,2824,3434,1850,3460,4196,2058,2416,1802,2016,3641,2522,2530,2763,4427,2322,1753,2306,2393,1963,550,2302,1914,1819,3319,3475,3181,2484,2740,2926,2425,3098,3201,3030,2993,2818,432,2655,3293,2868,2121,873,3922,1517,1825,2705,1107,4013,2318,2417,3394,2925,2192,1767,2794,2472,2326,2641,2112,2351,2238,1392,2680,1926,2452,2175,2802,2143,2667,1814,1930,3334,3102,2893,263,3523,3992,2942,2439,3326,2495,2778,3551,3191,4353,2324,3144,2096,3212,2605,2512,3169,3012,3771,1877,2494,2794,409,3094,1993
"COG0428",1340,1003,1314,1958,648,1145,791,1728,1590,1170,948,1587,2148,988,962,1183,585,1604,1332,961,1096,1137,1912,523,1602,1057,1764,718,894,1298,1301,854,975,1469,941,585,539,1264,732,597,1692,1319,2193,1432,1669,2377,373,1509,467,1367,1540,590,1585,854,1347,795,1496,1363,1291,880,1069,1646,2528,1831,700,524,1403,795,1756,1331,992,664,318,1170,1618,1361,1433,1607,982,1501,1997,1408,1466,1158,1105,445,1793,2331,1027,1717,630,956,787,704,344,330,527,1102,1012,716
"COG0429",70,4,90,23,77,93,55,35,33,23,105,104,19,42,66,43,48,35,26,93,344,99,53,60,45,68,5,25,64,10,15,1,73,2,120,133,78,47,47,59,54,85,91,403,18,60,54,13,67,18,28,197,167,105,23,53,29,58,331,104,58,31,23,33,9,79,135,266,19,385,0,106,121,5,80,93,173,47,102,90,15,91,49,105,63,104,82,126,262,26,77,29,224,171,76,37,115,107,84,31
"COG0430",44,1,7,0,37,19,30,1,1,6,2,0,2,2,3,7,21,3,3,59,16,2,2,17,5,12,2,1,6,6,14,2,2,0,30,56,68,19,1,23,9,8,47,5,7,4,60,7,23,9,3,23,104,30,5,0,4,54,302,4,23,1,2,0,4,38,89,62,6,307,1,64,27,2,65,26,33,12,56,25,2,24,6,5,19,57,22,6,0,2,5,1,43,38,49,6,29,5,4,12
"COG0431",120,18,6,9,109,83,31,12,85,16,10,290,131,14,14,17,45,30,24,161,78,31,23,81,35,32,20,16,21,49,26,6,80,13,90,34,577,14,106,35,30,1052,162,409,154,27,1734,63,105,43,649,133,243,106,11,14,15,77,760,18,58,5,23,24,9,145,238,157,23,668,22,201,71,12,211,95,112,37,102,106,8,4,1151,13,54,46,35,185,3,22,17,11,82,149,100,19,33,3328,47,47
"COG0432",603,597,440,242,913,576,571,446,240,359,522,484,353,420,784,513,478,426,441,505,83,449,374,803,517,621,407,508,724,589,359,615,495,442,907,953,207,397,501,846,369,347,156,522,346,490,264,680,596,428,636,938,436,380,561,633,555,604,774,650,711,495,485,481,376,777,382,726,559,537,598,749,718,493,238,628,843,398,503,481,301,405,244,791,620,889,325,312,508,376,1009,619,685,549,676,1097,648,167,541,883
"COG0433",1106,875,539,1487,2262,1300,653,3205,834,725,1031,249,3403,1624,324,2353,940,2007,1565,1016,466,1580,1311,235,1352,771,989,4054,747,4693,927,709,890,748,1223,2585,976,1412,1225,2495,5565,2447,508,2071,1823,2411,796,1621,183,408,854,210,1101,2219,338,321,1353,745,1843,2800,1890,1981,2332,1355,2138,182,1747,628,850,1197,1120,2308,80,1063,138,1083,3142,206,1283,577,900,709,1836,954,508,881,2859,1283,395,2339,112,991,695,1576,995,1692,452,1613,504,1449
"COG0434",74,55,54,30,64,125,88,43,102,123,21,304,52,70,28,37,87,32,53,122,21,29,359,139,84,91,148,158,78,79,35,59,104,148,278,91,133,140,172,62,74,362,48,367,195,35,155,67,232,38,27,253,70,50,15,253,60,57,307,19,177,117,60,43,24,62,36,425,117,101,205,18,60,121,121,35,41,279,60,186,111,22,29,61,49,34,116,238,46,261,44,96,206,132,14,38,33,5,33,197
"COG0435",134,44,61,77,82,116,59,71,236,28,20,174,105,44,47,74,29,125,67,76,337,23,180,61,51,66,14,30,9,210,32,72,94,109,56,31,121,70,7,34,145,448,75,485,377,95,798,48,99,122,9,120,259,130,68,37,41,63,442,115,102,237,26,88,35,209,180,79,63,656,95,201,50,119,82,78,49,75,102,95,60,238,134,23,50,34,263,167,10,9,52,74,127,133,84,29,38,159,57,19
"COG0436",11194,12284,12521,10556,12443,12835,12806,11017,11000,10595,12995,12011,10778,12514,13166,11154,10303,10416,11164,11385,10345,12233,9682,10700,11187,12980,12496,12653,13859,13175,11112,12692,12655,11512,11150,13218,18253,11227,10618,12279,9461,11008,12903,9070,10282,11515,11121,11188,11697,10729,12411,11511,10367,10459,13472,11774,11948,11496,8610,12919,13300,9651,11356,11979,10915,11905,11468,9900,11010,8804,11264,10788,12390,11987,5986,11955,13240,10895,12494,11554,9904,11106,12727,11316,12778,12994,11841,9945,10801,11264,13628,12128,12053,11961,11805,12395,12211,11522,11748,11347
"COG0437",758,322,935,253,729,581,361,460,324,152,380,531,302,223,382,410,198,246,498,695,3324,690,344,442,384,559,264,261,598,236,268,86,520,184,1262,888,690,544,124,605,488,686,492,1590,511,494,823,146,495,217,530,883,1505,657,182,405,286,697,4595,867,306,277,402,331,247,485,1119,417,230,3006,127,872,575,136,749,574,685,903,772,520,180,619,406,302,611,945,696,449,414,273,417,407,996,525,462,406,540,394,1031,187
"COG0438",31214,31040,28886,26817,38311,31704,33020,26161,20902,20183,41966,18957,24165,41480,32628,41568,39225,24326,23754,30748,13853,24683,22059,57011,32855,31006,38556,33031,33521,17155,30001,34015,30399,30356,31408,41645,19057,33996,34127,38359,35523,17477,26038,24915,27270,25809,26039,31264,46929,29056,35104,48355,26299,39788,58062,41277,36033,24369,25469,25668,34386,27575,25329,32329,39096,47760,19254,41089,23796,18915,33901,38554,41075,33031,14225,28404,24722,26900,31243,37796,21867,24648,20988,25832,24857,47193,25783,24112,32206,30468,34631,32204,30300,32966,45945,52653,36852,16109,27448,56673
"COG0439",2151,2414,2464,2669,2904,2827,4093,1498,3380,3459,2817,2039,1419,3671,2942,2569,3822,2335,4133,4289,3637,3316,1598,4394,2467,3285,3150,2996,2332,909,1912,3047,2917,2209,3152,4360,1913,3602,2906,3160,3185,2923,1102,3121,3166,2731,2943,466,5344,1825,2070,3925,1894,3350,3770,3593,3068,1536,2267,2187,2237,2249,1028,1936,2949,3924,3092,3169,3078,2601,4411,3356,4141,2462,5813,1658,1927,1937,3078,3305,2298,2780,2652,1787,2504,4563,1831,1381,3303,2401,2950,2795,3742,3123,2852,2896,3346,4630,3025,4387
"COG0440",1265,1362,1347,1298,794,836,1239,1270,1358,1763,908,1396,877,1089,372,1158,1169,1031,1148,1049,1670,1110,892,602,1016,1043,1043,1013,1308,844,1081,1345,1388,1463,1022,914,2043,1117,1067,1329,805,1806,335,1548,1766,1061,1851,330,516,1895,961,590,1367,1369,474,1216,1272,1037,1325,1591,1442,1787,1229,1223,875,1067,1383,457,1245,1408,1079,961,560,1513,1500,683,257,1578,1363,988,1178,1218,1140,771,951,643,959,1190,979,1264,1296,1351,893,760,1004,828,737,1668,1489,556
"COG0441",6826,6119,6898,8413,5916,5999,6330,6786,7022,7283,7234,5823,7473,6860,8273,6397,5849,7674,5918,6279,5878,6444,6872,5691,7031,6225,6963,7178,6482,7586,7877,7070,6319,7401,6491,5464,5485,6260,5904,5873,10077,5668,9192,5393,6710,7313,4698,7964,5417,6355,7258,4856,6331,6593,8447,7109,7119,8152,4391,6346,6285,7519,8087,7616,6030,5912,6896,4787,7497,5497,5672,6990,5449,6579,5075,6520,7021,6041,6279,6394,8127,7021,7367,6911,6812,5384,7171,7942,6475,6805,5711,6441,6262,6543,5708,5747,7014,5441,6705,5083
"COG0442",1966,2150,2152,2613,1929,2197,1658,1980,2331,2175,2227,2418,1841,1771,2293,1659,1851,2375,2077,1810,2159,1927,2791,1485,2243,1913,2262,1895,2063,2034,2214,1714,1983,2393,1634,1702,3049,1862,1892,1687,3024,2596,2711,2110,2466,2525,2469,2213,1434,1813,3018,2262,2838,2778,2761,2419,2824,3287,3011,3302,3370,3249,3878,3774,2375,2265,4121,2001,4166,2816,2866,2673,2053,2914,3424,2774,2894,3213,3218,3014,3990,3612,3802,2566,3585,2524,3657,4028,3471,3304,2962,3207,3163,2768,2075,2166,2022,4580,3524,2036
"COG0443",4627,5016,5656,7223,4409,5203,4441,10569,6214,5037,5296,6114,5024,4958,3696,5145,4416,4371,5871,3878,5980,5399,6834,3635,4925,5629,6097,4552,5060,4696,7831,4829,4963,6604,4372,3955,5448,4432,3730,4862,6791,5785,5157,4844,5866,5431,4268,3720,5440,5107,5488,3195,6954,8648,3759,4698,6621,6179,6293,5840,4763,6762,6565,7324,4190,3286,6739,2357,6469,6437,4534,5091,3021,5156,4220,4370,4503,6414,5530,4320,7745,6864,6568,4251,5920,3357,5652,6136,5018,5123,3527,5729,5058,4042,3742,3164,4332,6536,5249,2988
"COG0444",2259,2085,2220,2279,2161,2950,1784,2273,4461,4652,1456,4338,2140,2085,961,2439,1871,1027,3227,3741,4874,1885,5758,1926,2363,2367,2517,1997,2047,1861,1553,1898,2349,2876,1993,1428,3126,2560,1923,2384,2022,4930,1021,4573,4305,2562,5715,460,1365,2460,2102,1695,3766,2986,970,2218,1812,1784,4066,2502,2110,2462,1866,2446,2174,1336,2987,3609,2281,4299,2251,2039,2043,2641,5381,1239,1133,3910,2265,2653,3189,1870,3166,1475,1894,906,2760,3949,2366,2438,2192,2276,2319,1941,933,1177,2026,6676,2335,1161
"COG0445",4342,4803,5165,5022,4672,4278,4163,5063,5680,4955,5138,4354,5809,4278,4894,4459,3782,5607,5452,4667,5815,4678,4935,3789,5544,5604,5356,5147,4423,5890,5207,4807,4438,5082,4768,4658,2140,3764,4205,4467,6440,5309,5707,5346,5336,5756,3864,5243,3190,4153,5276,4439,4504,3879,5480,4838,4629,5543,3326,4974,4349,5393,5718,5024,4026,3867,5009,3787,5096,4371,4783,4751,5197,4307,5122,5396,6267,5033,5094,4765,5243,5541,4965,4819,4711,4375,5479,5664,5401,5048,4503,4233,5597,5193,3437,5189,4105,6089,5336,3601
"COG0446",4842,5265,7333,4401,4847,4991,4667,5937,9187,6688,5310,8638,3322,4634,2512,4671,4038,2294,6538,7968,4410,5208,7398,4255,5515,5839,5411,6037,5250,3136,3537,4616,5565,4366,3868,5439,6934,4758,6341,5247,3739,8184,3461,7326,6231,6342,4916,1082,4880,6178,3743,6001,4718,4198,2304,6302,3422,3673,5522,5313,4628,5029,4026,4877,3976,4738,5593,6660,6034,6138,5363,4976,6024,6569,8320,2660,3652,7863,5648,4920,5735,5059,4627,4306,5084,4961,5082,5512,7496,4419,5236,5344,7849,5521,5196,4959,5151,8642,6590,4448
"COG0447",701,881,803,288,1431,905,1048,727,342,264,1193,539,946,770,1551,689,670,1005,738,907,271,695,230,967,667,1107,668,821,1158,1297,1015,948,864,668,1351,1483,226,427,796,1337,402,140,2148,477,385,738,754,1591,1180,626,1298,1157,634,828,1802,580,714,999,887,1060,832,441,1043,987,615,1300,744,731,752,754,676,1096,1453,640,187,1788,1826,679,890,814,550,818,980,1403,1184,1273,676,391,928,590,1502,850,1215,1067,992,986,1099,636,890,925
"COG0448",2905,3310,3649,4624,1957,2540,2346,3967,7768,6628,2041,4142,3685,2440,1094,3233,2510,3272,4713,3584,6073,3456,5576,1660,3416,2904,3187,3145,2289,2901,2647,2723,2847,5023,1720,1176,4561,2602,1709,1923,2070,6943,669,5234,5902,3234,3129,764,974,5276,2572,1740,3595,3563,1638,3390,2953,3149,1916,4270,3040,5003,3736,3751,3022,1050,4386,1730,4245,4378,4468,2663,1477,3548,8037,1781,811,4839,2776,2343,4783,3967,3912,2028,1976,880,3893,3910,2794,4044,2061,2592,2262,1964,1143,1652,1574,7503,4405,1123
"COG0449",4337,4316,4157,4562,4020,3839,3786,5141,5214,4084,4013,5426,4533,4740,3593,4289,4600,4504,4523,3340,4510,4167,5446,3245,4900,4708,4967,3268,4496,4085,4945,4539,3641,4975,2837,4052,5341,4290,3963,3877,6016,5308,3547,4490,5196,5247,4137,4207,2776,3569,4056,3520,4078,3925,6980,3876,4220,4059,3642,4767,4719,5556,4844,4310,3658,2290,4490,3160,5522,4246,5108,3358,3394,4034,4049,3758,3726,4465,4358,5372,5414,4761,4321,3930,4202,2822,4709,5992,4104,4369,3999,4634,4115,3527,3436,3865,3654,4537,4096,3167
"COG0450",855,902,1122,649,1513,941,1319,546,308,646,1334,715,378,1206,1066,1195,1316,227,875,1145,552,909,446,1730,942,1311,1104,1156,958,248,595,1305,1222,746,1157,1507,1306,1122,1431,1451,1499,648,262,1273,902,1216,1280,86,1607,679,836,1955,789,1200,156,1429,1106,475,1332,735,1180,665,439,781,993,1584,723,1434,760,816,1147,1434,1722,987,407,348,857,676,1023,1245,584,541,787,640,1073,1806,684,895,1077,676,1489,1015,1395,1142,1299,1878,1412,1023,1125,1625
"COG0451",11843,11554,11520,8694,14300,11022,12508,12210,8916,9966,13126,10700,10980,13853,14460,13965,14471,11413,8842,9155,9073,12196,8167,15838,11614,12400,12920,12300,11564,10618,10313,12497,11979,9685,12260,14972,4707,13481,13415,16139,11858,4413,9839,9214,9629,9394,6919,13007,15785,9279,12199,14526,10769,19292,10172,14643,13133,10545,9638,9587,12268,10786,12285,10319,14034,15910,9081,15047,7687,8488,16088,11827,17303,12149,8643,9517,12017,10521,11235,14363,8863,9331,7767,12494,11720,14682,9826,8419,11293,9993,12460,11876,12714,9557,16277,18535,15980,5131,10303,18894
"COG0452",1468,1909,1846,2063,1728,1563,1415,1353,1783,2021,1706,1768,1614,1593,1193,1315,1169,1719,1867,1462,1969,1735,1387,971,1441,1645,1923,1475,1853,953,1631,1791,1772,1644,1428,1474,2569,1481,1340,1539,1493,1974,2036,1642,1951,1646,1720,1556,1044,1684,2155,1660,2267,2471,1372,2308,2561,2706,1921,2965,2687,2163,2762,2629,2295,2130,2916,1651,2749,2423,2436,2224,1695,2746,2104,1526,1033,3291,2653,2046,2581,2319,2407,1479,2541,1945,2396,2432,2765,2390,2670,2422,2292,2088,1999,1711,2132,2886,2722,1438
"COG0454",6864,6094,6538,6852,7385,8051,7551,6808,6296,7589,6391,7226,4946,6618,4200,7403,7051,5877,6743,7261,11794,6532,7232,8261,8554,6232,7022,6596,5892,4118,5796,7283,6964,6962,6503,7856,8240,6334,6939,6311,7241,7664,3197,9579,8145,6300,10105,2232,7481,9735,5223,8876,7742,7812,3104,8079,7436,5560,8823,5563,7783,7033,5348,7337,6910,7299,6772,9666,6861,8814,9608,7767,7318,6376,6620,4346,3946,6537,5743,7510,6130,7460,5650,4934,5653,7055,6635,7274,6134,6773,6399,6626,5730,7069,6897,7724,6577,10022,6821,8536
"COG0455",250,225,348,819,12,113,279,362,401,708,226,63,347,189,89,339,380,625,596,12,724,662,77,231,478,107,185,190,103,248,455,236,114,573,3,81,4,242,47,17,127,140,14,431,267,185,17,36,6,1026,206,39,410,215,217,376,529,343,4,225,258,827,263,667,209,11,966,2,252,298,281,213,1,437,22,308,2,22,380,126,373,869,259,241,33,25,321,216,155,509,85,200,200,36,90,150,61,10,530,1
"COG0456",983,715,813,1313,380,831,1094,1057,1279,1515,613,837,813,940,285,907,845,838,954,1058,1592,688,1669,564,1019,630,884,819,502,623,823,932,663,1353,420,493,1591,865,737,342,1172,1477,329,1709,1333,1102,2230,253,752,1379,473,795,1316,1040,411,1042,802,992,1187,745,783,1509,700,1162,829,979,1049,1652,1306,1392,1202,901,709,845,1800,507,389,682,726,824,1419,1176,1155,662,572,557,1056,1788,936,992,695,815,859,494,650,404,640,2349,1135,624
"COG0457",13776,13455,14266,11019,21227,16509,15391,12182,6143,5699,19200,9390,10750,14454,19594,15415,12653,15748,10920,14116,3880,13725,6325,16297,14293,15123,12735,14041,16402,12014,14445,14648,14344,12489,17442,19964,6749,14239,16294,18742,9969,4278,20196,6220,7566,13343,6496,15482,19141,11603,14012,18001,10904,9749,20074,12347,15302,13409,8921,14576,15654,11762,10180,15783,16200,17535,12031,15254,12255,8148,12944,16482,18863,12662,3471,17321,17488,11729,12773,16673,9733,14855,8718,18969,16214,20885,13202,7497,16055,13402,18019,17104,16501,19335,20579,19536,17122,3665,13822,18943
"COG0458",8337,9891,9809,8627,7967,9206,9755,8710,9279,7506,10760,10486,7621,8219,12485,7778,7261,10067,8862,9164,7208,9580,7863,6579,8061,9676,8687,11074,10576,12882,10683,9995,8966,10170,10458,8714,8603,7960,8186,9197,5985,8227,14534,5825,7446,7552,8246,14101,8863,7817,11660,7638,8851,8555,13731,8970,8535,9915,7202,9690,8022,8650,10057,8271,8871,9418,9028,6428,8944,6137,7150,9334,8125,8683,9542,13925,13391,9000,8927,8591,10014,9498,10715,12512,12378,7834,10555,7967,9799,8891,8424,10822,9356,8916,8108,6568,9587,8167,9818,6141
"COG0459",3081,3648,3510,3764,2781,3328,3014,3344,3960,3382,3320,4271,3927,3332,3664,3068,4876,4180,3389,2599,3835,3170,4551,3031,3626,3802,3807,2853,3662,4383,3530,3406,3536,4019,3586,3005,4054,3215,3058,3402,3841,3973,4493,2620,3365,5096,3226,4182,2175,3029,4116,2265,3165,3540,4278,2591,3508,3725,3385,3918,3453,4069,4222,3802,2868,2633,3369,2282,3827,2779,2573,3095,2512,3388,3392,4233,4330,3668,3315,3431,4480,3482,4038,3412,4268,2306,4387,4276,3483,3445,3023,3683,3110,2710,3244,2031,2721,3718,3414,2350
"COG0460",3971,4229,3953,3532,4015,3768,3559,3780,4670,4005,4085,4059,3797,3098,4881,3348,3603,4244,4222,3566,4504,3859,3174,3043,3380,3736,3491,3861,4072,5091,4510,3909,3629,3904,3838,3739,3792,3338,2879,3728,2365,3920,6022,3444,3310,3586,2812,4975,2929,3681,2681,2022,2300,2118,3171,1949,2421,2309,2131,3057,2612,2556,2769,2882,2232,2458,2863,1577,2501,2266,2595,2318,2446,2797,2713,3301,3601,2319,2839,2332,2126,2852,3315,2935,2942,2350,2424,2070,2392,2424,2699,2522,2608,2453,2190,2415,2232,2737,2684,1731
"COG0461",1755,1457,1881,1841,1610,1704,1356,1790,1948,1798,1548,1589,1941,1316,2122,1493,1618,2241,1774,1486,2432,1636,1384,1366,1790,1533,1476,1535,1371,2289,2120,1503,1492,1822,1495,1359,1661,1348,1444,1513,1452,1747,2417,1860,1603,1475,1810,2367,1174,1902,1962,1522,1496,1276,2444,1635,1594,2070,1447,1541,1530,1561,2105,1803,1340,1242,1755,938,1675,1503,1481,1766,1204,1396,1631,2010,2336,1564,1550,1731,1568,1893,2330,1764,1698,1567,1885,1751,1567,1734,1435,1592,1569,1868,1087,1590,1093,1621,1931,1032
