"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG0448",2897,4389,743,6014,1664,2089,1107,704,5693,1547,3955,2555,879,2825,4418,4448,1465,3144,2583,6926,1903,4815,1944,2947,6631,2895,3742,7437,3753,3650,2956,3258,3499,2353,1741,2075,4837,1240,1584,1141,2263,3903,2998,2486,3257,3960,2701,2315,2044,3590,5021,3240,3151,2057,3019,4431,2549,1635,2576,5242,1954,3398,8055,4258,2822,5207,7739,1959,1622,6237,3888,1757,4319,3176,1624,2421,4190,1207,2758,2875,3955,5816,3331,1811,2308,2654,4634,4526,1702,4025,1285,2598,1127,5063,2618,4374,4464,3594,2328,783
"COG0449",3148,2840,2827,2974,2106,2117,2423,2353,3323,2488,2879,3162,1853,2693,2986,2685,2290,2251,2208,3468,2587,3644,2429,2817,2700,2684,3188,3077,2850,2784,2892,3023,2691,3051,2106,2616,2988,2716,2454,2287,3072,3234,2396,2986,2846,4083,3092,3042,2661,2581,4929,5185,4105,5906,3983,4122,4630,3845,3841,4527,4236,3865,4088,5368,4361,3584,5132,3980,4235,4526,4712,3938,4828,2990,6920,4684,5495,2422,4059,4452,4808,5136,4341,3838,4190,4998,4628,5117,2892,4451,2568,4096,3121,5617,4342,4506,4542,4471,5365,3698
"COG0450",1316,792,85,563,1701,930,1085,259,1144,1419,784,656,1787,1156,712,1319,1731,1146,1470,614,1452,593,1155,1099,609,231,437,1044,763,751,867,208,928,778,1444,1491,690,1502,1289,1300,945,993,977,1257,1215,898,1290,978,1321,1233,732,1161,1271,1522,1192,1043,1009,1891,929,1315,1122,1442,392,730,1028,686,318,1504,630,1874,679,1404,740,782,171,1225,791,1281,1058,266,560,868,882,389,1382,564,642,1133,1163,800,1823,846,1615,675,1078,1252,833,360,1260,858
"COG0451",12437,8550,13152,9203,15867,12938,14433,9876,10947,16068,7788,9883,14689,12623,9114,14100,17221,12402,11941,4361,16046,8984,9522,13115,9993,10506,12263,5095,10545,10984,11854,11437,12121,9470,15034,12306,10451,14910,13969,16263,12447,9094,14028,14593,13945,8316,12563,11531,13084,19251,9629,9396,6960,11714,9916,10312,11803,18449,11077,9186,11779,14495,8588,10802,11098,9346,8958,14313,12700,5860,9847,13345,9656,6673,10143,13789,7654,14444,11118,12939,9314,9778,11514,9530,12760,10444,8725,16177,12167,10921,17875,12226,19009,10874,13443,11216,14818,11016,14265,12091
"COG0452",2478,2445,2323,2988,1534,2562,1758,3006,2129,2073,2462,2047,1917,2570,3009,2308,1683,2287,2192,2979,2363,2618,2092,2616,2893,1430,2736,2985,2626,2269,2197,2522,2545,2506,1628,2672,3292,2169,2423,1989,2022,2348,2279,1745,1994,2487,2650,2820,2511,2439,2502,2439,2592,2248,2760,2777,2466,1696,2358,2468,2517,2386,2162,2644,2597,2527,2619,2551,2785,2956,2394,2066,2993,1833,1414,2362,2702,1990,2784,1628,2326,2902,2820,1575,2310,2393,3156,2435,2164,2355,1525,2251,1461,2156,2325,2317,2663,2483,2067,1078
"COG0454",6233,8754,2244,11744,8283,5371,4139,3146,6241,6566,5700,5117,7065,6662,6606,7386,7376,6647,7804,7616,6316,6235,7080,7410,7489,4127,5316,9938,7311,7681,6842,5887,6524,4385,9707,6318,6671,7888,7334,6898,10201,7337,6997,7046,7384,7310,7327,5932,6409,7771,6918,6270,10142,7180,5919,6715,6671,7670,8000,9532,5484,8058,6661,7161,5711,9778,6237,7385,5249,6567,6655,6897,5622,9167,3009,6556,6888,7268,6290,3310,7458,8014,6136,4341,5780,5788,6895,9717,6424,7021,7016,5212,8499,7093,6413,7309,7947,4848,7484,3982
"COG0455",111,283,36,761,250,147,106,12,60,68,268,63,25,214,971,759,0,192,213,130,19,373,36,491,705,264,264,8,672,385,247,627,693,101,3,88,31,83,101,90,126,108,214,436,342,206,233,114,225,225,549,196,15,127,88,521,204,155,113,453,27,394,32,59,364,1026,439,14,140,27,321,48,221,0,212,189,231,186,157,124,833,266,234,317,192,442,836,290,2,32,67,204,1,783,254,323,395,331,134,2
"COG0456",623,1346,260,1608,563,660,279,331,1579,686,1197,1064,556,822,1080,1141,677,789,868,1377,349,1389,501,803,1484,628,704,2367,1198,1312,988,864,696,300,1673,676,664,512,511,642,795,1710,846,815,913,1802,947,501,618,1044,1311,1090,2244,1217,518,1159,804,403,827,1730,586,1038,1792,820,697,1382,1268,371,507,1249,1060,733,742,1742,411,950,1220,588,908,479,1170,1288,734,458,869,827,1296,1198,430,955,896,438,634,1462,852,1049,1466,783,804,369
"COG0457",15058,8188,15505,3862,16327,18186,19505,20045,5798,17236,8667,11963,20835,16494,11996,10675,18802,13901,16458,4345,18904,9707,19171,15220,5594,12016,10269,3739,15925,11009,13775,15632,13562,14759,15236,18046,11557,19850,20567,20606,16718,8841,16223,12569,15386,7376,14631,16384,19157,9674,12425,13496,6435,9973,16293,13745,17163,19488,16583,6256,16168,12266,3516,9343,12854,11583,6168,21163,17267,4418,13225,16348,14576,7344,20196,14468,12253,19009,16200,12582,14861,7546,13401,17452,16241,14372,11127,12880,17382,12533,15482,14008,18782,11931,14150,13567,10745,10752,16568,17373
"COG0458",9646,6197,14051,7396,6543,8669,12525,14525,7678,9606,10833,8636,7837,9264,9220,8160,8104,10976,9346,8408,9093,10158,8976,8699,7682,12813,10087,8089,8327,8952,8336,10126,9629,10135,6481,8492,8977,8698,9321,8116,8411,6804,8876,7361,7767,7987,9975,10581,10761,8592,10199,7523,8177,5991,8668,9997,10928,6530,9183,5808,12189,8945,9554,10343,8908,7740,9328,7877,9631,7711,10602,8181,9737,4720,13664,8148,8934,9245,9750,12658,9467,7448,9855,13817,9346,10699,8650,7071,10520,9022,7546,11672,6133,8662,7907,8616,8923,7586,8649,13341
"COG0459",3804,2767,4124,3682,3020,3377,3684,4474,2888,2850,4033,4516,2317,3046,3325,3343,2379,2848,3107,3936,3396,4425,2707,3540,3416,4438,4204,3723,3801,3192,3110,4196,3043,3141,2260,3020,3599,3008,2908,3241,2660,4447,2860,4900,3048,4299,3417,3689,3298,3564,4026,5139,3228,3870,3168,3373,3649,2035,3319,2635,4252,2567,3355,4289,3315,3022,3916,2776,3111,3451,4428,3058,3755,2510,4350,3371,3881,2926,3420,4483,3353,3392,3613,4278,3139,3560,3891,2549,3651,3466,2671,4138,2286,4159,3179,3452,3698,3928,3439,4252
"COG0460",3741,3270,5045,4472,3088,3871,4885,6051,3603,3295,5031,4240,3577,3989,4292,3987,3690,3835,3530,3905,3721,3120,3666,3595,4015,5147,4155,4128,4299,3604,4031,4214,3966,3178,2352,4060,3607,3770,4300,3233,4249,2871,3302,3578,3367,3095,3921,4136,4159,3189,3912,3681,2805,2288,4300,4108,3743,3646,3749,3408,4428,2908,4061,4040,4284,3716,4680,4023,3522,3621,3758,2857,4556,2490,4632,3087,3723,3510,3528,5028,4363,3426,4244,4879,3802,4468,3519,3894,3749,4019,2511,4120,2620,3711,3343,3601,3753,3727,3438,5446
"COG0461",1013,1027,1602,1592,909,1092,1378,1588,1234,746,1582,1369,1010,1031,1159,1190,810,1015,1153,1151,1000,1016,1255,1043,1181,1517,1426,1101,1218,969,1198,1493,1075,1402,658,1017,1005,955,905,744,991,784,905,1071,983,1126,1020,888,1016,872,1858,1479,1780,1517,1529,2001,1592,1610,1714,1864,1672,1664,1645,1634,1543,1915,2010,1620,1868,1919,1867,1451,1578,1216,2432,1317,1771,1162,1581,2351,1871,1614,1498,1997,1648,2097,1857,1493,1475,1428,1041,1913,1027,1614,1433,1755,1670,1986,1717,2246
"COG0462",2444,2239,2447,4143,2069,2723,2741,2699,4476,2229,4479,2604,1937,2697,2674,3771,1954,2545,2558,4855,2267,3143,2245,2564,3735,3252,3436,5075,3421,2754,2920,6566,2474,2600,1721,2421,2994,2197,2449,1996,2154,3012,2580,3251,2630,3127,2521,2409,2713,2646,3621,2568,4775,2064,3037,3058,2667,1940,2893,3131,2774,2397,3804,3116,2616,3152,4184,2370,2407,4096,2985,2261,2969,1590,3288,2550,3000,1906,2724,3334,3108,3304,2650,2987,2475,2994,3123,2968,2246,3206,1903,2885,1756,3430,2504,2907,3508,2797,2435,2853
"COG0463",32033,25317,39848,31813,45045,32004,33147,44243,27280,33020,26430,30743,38279,37408,27817,34189,36560,31884,37412,26100,38590,30835,35345,37527,26113,33973,37916,25253,37500,30606,31691,33265,33424,37793,34024,35835,29371,35071,32129,40810,26335,25907,38315,39776,38598,28457,36025,31700,35162,35296,37279,31718,25211,31619,29311,32672,33191,50111,34361,30887,26605,36000,25756,24263,30555,38376,33501,36587,44249,17104,31815,30819,26283,10611,44538,32650,33001,34040,27938,34367,33823,35911,34086,38281,31593,41557,31301,37714,28279,28188,40810,35270,49642,34839,31508,35343,33563,41318,34314,33042
"COG0464",1275,1103,3564,1610,846,1584,1486,2073,2917,933,1730,1502,1606,1233,2038,980,532,793,1869,2308,1001,3047,1855,1829,784,4678,3512,2842,1813,1337,2051,3616,2475,2217,259,1369,1942,1258,760,948,878,1599,2050,492,2506,2086,1387,1259,1197,1347,2044,2102,2374,1330,1351,1939,1277,443,2000,2437,1647,1691,352,859,1459,1369,1638,2457,657,1929,2189,2006,1055,9,6175,1116,3705,1092,587,2071,2280,1722,985,5615,929,1223,2182,1163,390,1296,1874,786,862,2140,1939,1158,1324,1173,1969,3572
"COG0465",4894,5659,3855,6887,3641,4988,4166,4078,7871,4827,7257,5343,2896,4702,7096,5766,3557,5543,6106,8300,4409,8607,4600,5945,7974,6157,7003,8480,6570,6927,5512,5265,5692,3565,3231,5167,7088,3930,3747,3840,4394,8493,5255,3702,5923,7796,5576,5867,5060,5119,7251,7771,6055,8489,5559,6841,6080,3807,5437,5705,5988,5357,7308,6666,6380,5278,9108,3993,4772,6833,6781,4430,6713,4567,4498,4861,8156,4600,5299,6269,6784,7627,5499,5383,5625,5198,7430,4883,4690,5847,3440,5544,2831,7790,5298,5483,6053,6848,5499,3978
"COG0466",3682,4581,5335,5436,3199,4080,4931,5281,3598,2954,5324,4703,3207,3919,5456,4163,2920,4197,4254,5594,2394,5277,3882,3765,4860,6678,5785,3519,4898,3778,4669,7062,4423,4435,2922,3177,4373,3186,3623,2950,3562,4378,4106,3321,3912,4923,4776,3494,4966,4021,5178,4480,2589,4951,3893,5430,4067,2391,4104,4511,4654,3268,4936,4738,4619,5177,6390,3439,4947,3289,5128,3907,4457,2630,5412,4380,5050,3570,4364,5467,4786,5648,4353,5961,3914,5618,4691,4290,3479,4604,3848,4325,3179,4867,4351,4200,4908,5264,4561,5279
"COG0468",2834,1956,2883,2736,2060,2392,2257,2998,2967,2320,2906,2464,2014,2496,2232,2484,2343,2184,2208,2573,2088,3060,2124,2997,2452,2116,3036,3004,2928,2413,2390,2811,3605,2668,1826,2561,2772,3283,2608,3175,2405,3329,2097,3391,2706,2997,2578,2543,2908,2175,2796,9778,2918,3728,2354,2460,4888,2257,2362,2585,2646,2235,1913,4597,2281,2017,2250,2560,2737,2567,3180,23263,2710,1224,2109,3291,2625,2102,2907,2474,3212,2781,2579,2368,2706,2820,3052,3090,3199,2403,2197,2697,6507,6006,2716,2665,2453,2324,4672,2871
"COG0469",3167,3529,2872,2937,1860,3523,3062,3798,4118,2696,3917,3204,2881,3072,3891,2912,2386,3429,3512,3387,3725,4350,3105,3391,3559,2473,3692,3505,4325,3235,3443,3318,3137,3464,2796,3187,4292,2716,4194,2689,3208,3440,3281,2787,2732,3704,3102,3949,3651,3519,3685,4356,3294,5238,3550,3708,3743,1860,3877,3383,3873,2586,3294,4087,3229,3144,3495,3600,3378,2750,3620,3042,4001,2125,2468,3466,4154,3064,3912,2676,3679,3837,3912,2607,3043,3382,4151,3448,2997,3580,3299,3335,2313,3949,3007,3181,3702,3006,2775,2281
"COG0470",261,542,38,803,134,236,121,171,1015,183,925,578,145,106,271,140,140,159,212,949,166,291,146,183,128,133,370,1031,210,389,425,570,276,104,310,134,629,269,76,144,299,672,201,80,258,516,137,273,241,205,305,816,1923,275,871,349,254,102,583,975,562,259,403,686,553,185,569,440,168,1245,718,466,481,762,245,216,325,414,448,183,274,751,323,418,507,248,262,160,387,580,508,418,174,173,390,282,214,446,522,274
"COG0471",5096,5534,4970,3965,5872,7195,5624,8861,4491,6422,5202,5814,5315,6767,4315,4647,4905,6013,5165,3795,6684,2960,4350,5818,3748,5963,5444,3255,5404,5421,5062,5767,5040,6111,6943,7895,10116,6490,6791,7010,4043,3761,6133,5162,5546,3418,5486,6679,5729,6306,4646,4852,7289,3968,6682,5315,6356,4839,4346,4818,7028,4916,3078,4658,6724,4417,4168,6580,6179,4483,6107,4251,6485,6314,5651,5408,3370,7361,5507,6404,4621,5403,5712,6494,8117,5984,4853,3852,6047,4602,6193,5747,5827,3930,6199,4469,4916,5337,8232,7382
"COG0472",3707,3378,5094,3748,5311,4025,4661,4519,4903,4506,5773,4851,3269,3732,3405,4014,4783,3725,4536,4394,5001,4176,3413,3738,3351,4601,5095,4388,3913,3211,4143,4188,3794,3577,3252,3258,4210,4076,5140,3964,4599,5249,4600,4309,4165,4907,3822,3818,4729,4550,4866,4890,5742,7017,4078,3261,3890,3674,4089,3337,4587,3637,2861,3716,4492,2946,3751,4809,4378,5175,4297,4601,3640,2790,4190,4923,4393,4437,4312,5489,3764,3981,3977,5247,3813,3714,3880,2567,4160,3662,7259,5285,6014,4004,4788,3403,3779,4084,4955,4299
"COG0473",2549,2388,2261,2053,1908,2256,2375,2675,3880,2964,2548,2235,2443,2742,2586,2878,2253,3233,2486,2382,2917,2592,2664,2461,3119,2455,2294,1870,2053,2715,2628,2136,2631,2443,1738,3379,2874,2385,2927,2313,2663,1952,2234,2238,2527,2268,2470,2814,2581,2459,2460,2592,1756,1888,2801,2644,2943,2605,2273,2208,2701,2907,2169,4321,2765,2225,2435,2574,1685,5257,2877,1868,2793,1733,2192,2405,2322,2362,2540,2395,2436,2624,2578,2422,2453,2575,2467,2291,3225,2811,1660,2828,1946,2270,2433,2634,2837,2020,2385,2425
"COG0474",7478,6035,9685,7764,6647,7319,6083,9569,10179,7856,11062,10017,6521,8793,7125,7127,7755,7183,8232,13794,6822,11052,7067,7179,9954,6187,9279,15050,12070,7906,6612,7268,7269,5280,7684,8090,6067,7273,9556,6359,8822,12616,9674,8453,6553,12160,7962,6349,7251,7820,7481,13411,17977,15012,7490,7955,8086,7062,7793,7636,8265,7326,11842,10057,7678,5632,8501,5783,11189,7023,6954,7852,7111,7617,6016,7437,13176,6473,8735,5780,9890,10126,8488,6777,8111,8506,8218,8504,7698,7701,7297,7804,7783,9801,6815,7592,8063,9300,7417,10706
"COG0475",6660,3796,7589,3218,8508,7951,7802,9973,1641,8431,5885,6285,9212,6379,3936,5509,10473,6411,6887,3613,8200,4500,6708,5040,2618,6834,4992,2590,5007,4402,5930,4694,6018,7100,8785,8113,5030,9073,7933,9351,5995,4338,5822,7511,6210,3372,6507,7932,7081,7068,4835,5319,4862,4061,6699,4394,7186,7278,6869,2943,7663,5606,1662,3917,7340,3810,2859,8049,6834,1237,5029,8286,5966,3000,7177,7000,4330,10837,6108,7581,4937,3032,6188,8172,8174,6495,3629,6386,9338,6048,8928,7081,11119,4400,5854,5417,4533,5560,7000,9761
"COG0476",973,1835,1143,943,740,1155,1677,2186,1779,1693,1639,2268,1522,2040,1402,1640,880,1491,1255,1202,1459,844,1114,1317,1576,2003,1065,843,1684,1592,1108,2486,1170,4242,848,1593,977,1245,1521,1577,2272,888,1196,1006,1076,944,1375,1399,1229,1254,1223,1109,1583,1450,851,1741,1251,1011,2022,1211,1482,1315,3685,1208,1469,1249,1490,1232,1408,1750,1706,1279,1659,1388,1223,1212,1438,1565,1526,1509,1190,1194,1713,2266,1020,1281,1240,1348,1470,1364,1325,1240,1050,1067,1165,996,1443,1301,1665,1454
"COG0477",19427,40055,26764,23767,22335,23304,26709,28030,36838,23844,34651,48181,20624,17034,17825,21770,24425,16684,27708,26018,20369,9861,30406,13650,15047,26848,15103,27812,10833,27760,26339,23479,16430,31667,25523,17415,12253,24470,21127,26455,45902,18446,16269,14836,16380,17526,15118,19468,17938,20683,9808,17269,45746,12187,17121,14613,16627,25309,23354,30611,24445,22169,13738,22407,19685,12694,8816,21246,24288,62923,16396,21876,16084,67622,20140,17141,15225,26087,17305,26342,12699,11483,13736,27954,25605,15090,8735,13102,32548,17348,30216,20130,22622,8915,15505,16241,12757,16785,20137,32905
"COG0479",1621,1086,3239,606,1125,1610,2423,2928,1107,1683,1492,2598,1362,1055,923,1189,1557,999,1588,943,1571,786,1524,1012,578,2155,1481,458,1113,1077,1221,2073,1110,2575,785,954,709,1451,1301,948,1626,739,1232,895,1040,715,1106,1016,1493,899,917,895,1196,765,1226,1068,1242,1533,1577,1241,1578,1338,290,596,914,839,997,1595,1991,1546,1102,1118,754,1057,2395,1064,1018,1050,1198,2481,1176,857,1048,2489,1588,1660,693,827,1665,825,940,1784,867,434,895,1074,787,1500,1223,3400
"COG0480",14498,11319,21300,13355,33892,14073,14035,12876,14767,13813,12577,13124,13779,14386,15074,14483,11310,16881,12018,16137,14497,16692,13290,13360,13768,12019,14746,10799,15425,13057,15287,14022,14164,13074,8962,13285,15591,12747,15092,12382,13714,15201,16401,12570,13271,15363,13803,19124,19216,14985,15252,16480,13313,14280,16538,15814,15046,15955,13545,10344,14957,21356,15107,16288,17359,12944,15908,13731,17673,12519,16280,13753,15384,5989,17121,15144,15659,13876,14231,13832,15287,15295,14210,16809,15271,17840,15618,14092,12460,16018,8629,15578,21564,16047,13112,15372,14127,19453,16127,14487
"COG0481",4213,3200,4341,4060,2749,3594,4116,4795,3640,3769,4109,4138,3123,3690,4045,3394,3480,3992,3182,3811,3581,4551,2995,3986,3358,4374,5010,4053,4209,3932,3516,4933,3949,4019,2376,3854,4504,3549,3755,2883,3233,4763,3214,2796,3337,5048,3612,4366,4154,3048,4156,4571,3524,5527,4360,3758,3938,2961,3718,3009,4386,3186,3107,4476,3772,3506,3722,3587,3821,3434,4632,3141,3991,2400,4833,3728,4329,3334,4051,4305,3876,3928,3828,4441,3768,4016,4330,3776,3744,4243,2606,4396,2545,3945,3684,3915,3771,3561,3676,4504
"COG0482",4356,3074,2587,2817,3875,3560,4380,3403,2106,4759,3317,2352,5005,4718,4030,4082,5228,5340,4772,2323,4413,3903,4539,4155,2749,3145,3448,2935,3869,3695,3498,2932,4314,3355,3744,4879,4010,4855,4896,4320,4572,3119,4424,4110,4182,3428,4221,4917,4570,3683,3402,4590,2937,4829,4464,4120,4782,4858,4514,3605,3972,4544,2467,3847,4280,3090,3288,5100,3689,1893,4003,3950,4482,1453,3385,3988,4123,5005,4395,3129,4311,3753,4234,3694,4497,3630,3549,4256,4366,3924,4126,4291,4218,3614,4391,3978,3728,2816,3496,4030
"COG0483",908,836,107,1276,1394,964,811,446,1250,882,740,729,1366,881,814,822,1099,804,1423,874,806,633,1172,1039,651,232,395,1370,612,1066,803,589,857,246,1268,1620,754,1026,837,1291,1450,925,1011,764,876,596,993,1499,887,1059,541,470,984,1116,936,1131,1085,983,1290,1015,1163,735,308,758,1071,728,604,1188,659,917,684,1309,876,1215,312,1086,847,1431,961,156,969,687,862,782,1229,383,450,687,1108,1108,1475,647,1278,850,1132,764,953,295,846,513
"COG0484",2263,2376,1988,2850,2672,2519,2215,2393,3018,1843,2712,2252,1736,2327,2957,2116,1875,2411,2363,3302,1746,3069,2199,2488,3259,2271,3139,3253,3265,2611,1926,2053,2478,2401,1392,2154,2352,1845,2431,1365,2088,3835,2034,1692,2256,3063,2747,2140,2591,2361,2861,2731,2964,3224,2393,2544,2545,1865,2155,2674,2533,1944,2780,2338,2453,2330,3069,1882,2270,2549,2550,1994,2757,1687,2173,1981,2934,1842,2314,2061,2719,3057,2404,1976,2605,2361,2848,2755,1940,2601,1411,2339,1257,2512,2181,2571,2703,2666,2075,2240
"COG0486",2993,2674,1896,4107,2962,2805,2796,3226,2512,2619,3286,2170,2704,3125,3082,3214,2594,2984,2989,3803,2644,3332,3041,3486,3458,2708,3683,3550,3283,2843,2985,3091,3032,2068,2504,3169,3383,2808,2826,2646,2511,3401,2578,2989,2889,3720,3255,3373,3069,3112,3279,4582,2831,4642,2927,2927,3309,2903,2653,3379,2996,3143,2375,3206,3196,3113,3587,2820,2396,3772,3584,2774,3272,2101,2754,3280,3695,2540,3236,2750,3365,3516,3166,2755,3191,3330,3701,3175,2996,3099,2646,3080,2718,3415,3150,3285,3332,2816,3023,2516
"COG0488",15081,12661,15368,19429,16617,17575,17476,20618,15481,16075,17387,13761,15496,15662,14748,15343,16270,15852,15837,16581,15548,14617,16071,17053,15757,16223,14926,18643,16457,14287,14310,15282,15766,15131,14568,18487,13092,17964,16646,16052,15645,12501,14786,14375,14568,13817,17240,17324,17469,15392,15572,13656,16993,19188,16071,16981,16263,17416,14399,13865,16451,15760,12716,14449,18077,16137,15092,16410,18013,12682,14537,15950,16545,9423,15069,15219,14415,17815,17210,16166,16726,16358,15810,17535,17958,18026,17518,15893,15622,15712,14531,15224,15454,15329,15051,15763,15130,15009,15306,18506
"COG0489",6464,6139,9836,4090,7233,8105,7455,7064,5860,7163,6862,7743,8310,6480,5320,6489,10596,6965,6957,5245,9392,5626,7918,7292,5330,6046,7100,3262,6619,5371,6370,7207,6394,10641,7961,7269,4661,6667,11012,7504,8188,6293,9355,7716,7056,5107,6365,6234,11830,6364,8205,6037,6692,7460,5041,5526,7462,7070,7254,5568,8933,7760,3784,6088,6063,5491,5260,7943,8926,5062,6560,5686,6885,5149,6651,8098,5125,7550,10346,8260,5524,6289,7097,6152,6413,6454,4607,7456,8823,7430,9150,7011,9909,5131,6133,6019,5641,5778,7509,8126
"COG0490",39,16,9,27,4,13,16,45,0,43,14,1,0,36,18,20,54,43,10,5,45,27,30,43,22,14,32,27,35,12,67,21,37,4,221,80,110,72,40,39,0,61,29,43,40,54,44,43,58,4,26,44,48,34,20,0,60,18,3,11,121,21,80,38,59,17,4,47,5,7,32,52,17,9,4,57,16,82,60,6,3,7,32,3,109,57,61,0,34,81,15,13,35,61,80,42,37,14,173,22
"COG0491",2763,2671,2009,2518,2784,2474,2448,2265,2959,2504,3101,2334,1926,2694,2438,2330,2174,2384,2874,3059,3647,3233,2679,2567,2719,2137,2949,2625,2465,3323,2977,2526,2503,2154,3188,2666,4056,2249,2262,2256,3224,3666,2225,2035,2896,4357,2387,2231,2382,2620,2894,2847,3503,3439,3052,2537,2719,1687,2700,3323,2652,2112,3485,3655,3059,2603,2582,2727,2168,3767,3605,2731,2209,3909,2313,2963,3216,2084,2345,2238,3031,3606,2558,1996,2472,2069,4299,2756,2131,2432,4022,2988,2342,3358,3250,2913,2845,2373,3107,2033
"COG0492",2707,2558,1861,3664,2155,2321,2241,2872,3966,2280,4062,2518,1860,2549,2620,2475,2327,2826,2479,4056,2210,2341,2036,2213,2593,2669,3180,4977,2337,2123,2346,2493,2457,1861,2633,2588,3192,2347,2055,1768,2766,3418,2518,2012,2285,3223,2047,2142,2697,2146,1731,2046,2549,1864,1906,1588,1597,1291,1615,2297,1669,1345,2737,2505,1719,1720,2486,1463,1375,2576,2040,1574,1772,1648,1803,1529,1598,1270,1889,1623,1696,1858,1639,1815,2002,1560,1875,1950,1473,1766,1246,1839,1280,1418,1653,1833,1694,1702,1875,1839
"COG0493",8258,9780,9342,10464,5551,7282,8848,11924,7611,7318,9006,11078,5529,7839,9944,9393,6925,8962,7595,8279,6860,10483,6614,7327,11164,12016,8682,6433,7926,7447,7674,8284,8381,9841,6188,8293,8634,7198,6344,6026,7230,7495,7146,6188,7196,7820,7465,8480,7661,6268,7874,7898,4632,5901,7100,8385,8269,6096,7721,7085,9137,6611,8567,10204,9038,7224,12132,6727,8093,9321,9213,5205,9523,10776,9176,6978,7686,7082,8703,11044,9512,8166,7541,11038,8279,8989,8459,6884,8000,7933,5196,9420,5199,7973,7094,8037,7432,9098,7977,13859
"COG0494",3601,7075,2365,8479,4395,2773,2251,3238,10477,2383,5971,5403,3015,3983,6878,5358,2569,4173,4945,8070,2785,6216,2952,4216,5779,3398,5408,8598,6413,6231,5369,5400,4352,2553,3399,2951,4650,2812,2686,3056,4469,5463,4337,5790,4685,6302,4422,2763,3310,5093,6124,4901,8052,6202,3870,5812,3929,3809,4375,8325,3444,4744,7931,5481,4536,8095,6551,3189,3006,7255,4796,2888,4258,6058,3248,3883,6568,2554,3322,3043,6017,7408,4001,3447,3445,6535,5752,5698,2294,4703,4000,4277,2813,7084,3932,4640,5170,4938,4313,1988
"COG0495",5835,4438,7406,5584,4156,5969,6912,6505,5934,5506,6632,5847,4900,5568,5492,5357,6324,6059,5763,5272,6163,7018,5055,5769,5170,6949,6564,5023,6410,5146,4768,6139,6009,6235,4285,5437,5815,6291,6152,4477,4533,6893,4655,4186,4937,6504,5469,5578,6039,4196,4211,4230,3524,3917,4572,3958,3771,3830,3551,2711,4136,3721,2820,4072,3704,3016,3808,3862,3872,4072,4329,3169,4762,2115,4480,3387,4053,3361,4014,5680,4020,3771,4260,4160,3708,4218,4008,3185,4286,3515,2346,4406,3103,3861,2999,3633,3430,4166,3170,4991
"COG0496",1396,571,1991,537,1192,1321,1867,2079,581,1491,1267,1629,1431,1047,803,1008,1534,1008,1168,209,1532,786,1430,1163,736,1825,1383,256,1076,882,1340,1416,856,1882,986,1684,678,1533,1257,1484,1319,923,1006,1106,1171,815,1194,1483,1363,1116,772,1057,763,820,1218,1210,1293,1441,1513,787,1390,1125,179,741,1100,893,579,1401,1531,495,1144,1061,1155,536,2250,1301,980,1444,1430,1934,1149,670,1087,1751,1493,1245,734,921,1502,961,1205,1657,1146,857,1158,891,956,1245,1265,2155
"COG0497",2735,2674,3578,3934,2211,3030,3567,2874,3537,3510,4230,3139,2352,3171,3195,2960,1771,2827,2989,3301,3191,3674,2998,3449,2803,3934,3548,3482,3385,2945,3126,3667,2980,2683,2256,2902,3360,2576,2750,3003,2501,3767,2536,2688,3069,4552,3666,3820,3273,3535,3411,4270,3541,3027,2848,3278,3372,2248,3152,2753,3622,2899,2938,3804,3387,3045,3181,2880,2940,2761,3891,2966,3772,1554,4200,3225,3653,3051,3379,3820,3024,3863,3198,3479,3103,3483,3831,3072,3253,3548,2047,3838,2045,3391,3074,2859,3507,3267,3149,3312
"COG0498",3182,2659,3108,4531,2137,2525,3656,2694,3042,2345,3666,2814,2700,2995,3379,3163,2383,2974,2700,2953,2592,3102,3085,2864,3166,3635,3211,3475,2702,2729,3573,2701,3389,3227,1918,2826,3103,2737,2837,2348,2379,3062,2558,1849,2985,3271,2926,3047,2953,2662,3466,3156,2631,2355,3191,3099,2896,2780,3124,2499,3420,3046,2529,3527,3000,3195,3285,2955,2672,4060,3918,2870,3539,2315,2902,2752,3141,2427,2820,3594,3285,3250,3257,3229,2769,2709,3019,2871,3232,3205,1790,3010,1764,3249,2683,2933,3263,2772,3304,3402
