"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG0312",1909,1090,1847,308,828,1768,1923,539,2291,1796,449,2236,2274,240,517,530,1455,1600,2370,573,1547,1839,1005,211,476,490,1630,583,582,1546,1535,847,2200,266,1155,828,593,1496,733,801,1865,922,2041,1130,532,872,600,1379,1318,263,614,648,1958,1354,975,2012,534,14,2155,1647,1400,460,768,738,1875,1159,708,1365,979,1243,529,1563,2012,1479,882,1626,1364,898,683,1073,1360,1217,1440,969,2100,2489,2014,1121,2119,1166,812,1948,784,1225,859,767,1102,2117,1816,337
"COG0313",2907,2581,2699,2173,2624,2750,3023,2176,2795,2794,2866,2777,2767,2429,2595,2938,2271,2976,2672,2616,2801,2572,2590,2326,2610,2692,2863,2414,2605,2569,2709,2543,2666,2433,2108,2830,2227,2505,2544,2468,2837,3012,2683,2437,2810,3103,2533,2059,2808,3103,2494,2487,2551,2558,2148,3058,2704,2758,2542,2956,2599,2750,2721,2361,2496,2907,2603,2585,2662,2668,2590,2534,2880,1400,2748,2054,2795,2618,2747,3091,2829,2526,3106,2339,2652,2629,2444,2160,2531,2177,2265,2758,2898,3134,2417,2665,2323,2405,2453,2636
"COG0314",13,35,36,50,34,10,6,9,23,2,11,4,28,5,14,14,29,20,30,75,0,9,0,8,6,48,55,9,1,35,68,55,52,64,12,12,10,22,88,26,36,31,19,26,71,59,2,277,16,52,6,23,79,17,166,34,25,7,45,61,37,10,33,13,33,25,46,6,43,17,39,170,0,451,18,130,41,5,205,44,70,141,46,37,26,26,21,267,46,96,30,20,0,19,15,11,6,18,79,34
"COG0315",228,833,176,954,314,137,167,708,278,254,305,446,383,231,1028,425,261,197,263,288,211,217,313,355,441,722,548,126,777,403,332,203,146,144,120,360,1008,378,232,436,213,214,126,284,253,394,184,447,179,373,376,368,462,253,566,315,245,1244,190,400,371,395,245,183,421,244,574,317,421,677,160,797,255,808,406,316,189,307,611,828,447,401,349,151,216,220,345,719,467,537,364,203,389,194,340,589,62,172,333,208
"COG0316",40,46,92,154,78,26,11,44,73,14,11,23,67,61,47,22,54,57,50,261,4,28,0,33,24,217,138,34,3,71,242,151,112,148,54,48,19,40,243,43,146,42,565,29,155,224,20,989,26,194,8,41,182,17,613,66,100,13,48,95,84,20,106,28,57,72,149,31,168,65,101,928,10,1521,31,382,87,35,413,136,163,637,160,114,89,27,40,938,98,306,75,71,0,40,27,32,77,57,191,76
"COG0317",6459,6086,8238,4840,6232,6242,6096,5923,6967,6920,6652,6314,7187,8511,6211,6928,6793,6636,6424,6907,7317,6627,6962,8610,6933,5772,6719,5530,5557,7321,5686,6038,6212,10851,5033,6377,6092,5763,5764,6203,5828,7372,8530,7315,9190,7172,7814,4703,8280,6020,7467,6958,7601,6088,6765,6884,5893,6172,6923,6531,6683,7587,6441,7065,6650,5541,5830,7330,6436,6343,4900,5471,7356,3902,6070,5521,6708,6704,5856,5720,6971,5627,6482,6320,7184,6941,7022,4990,6583,5941,7283,6526,5491,8157,7064,6109,9520,6138,6187,9050
"COG0318",4851,4462,4485,1681,5763,4697,2990,3882,4755,5418,5510,3528,4948,2706,2680,4122,6143,4269,4544,5267,4751,5163,5040,2254,4041,1879,5453,4587,1994,5415,5461,4510,4795,3566,5489,4185,3675,5106,5557,4171,5364,8245,4168,4264,4187,3961,2970,5852,4659,1545,3836,5103,4048,4024,3747,5317,5642,1356,6189,4684,6685,3720,4823,3745,4338,4845,3942,4876,4013,3949,5440,3754,5441,6039,5346,5005,4111,3910,2578,2415,4598,5257,5191,4852,4341,5336,5161,5049,3910,5885,2565,5382,5147,3795,3756,4327,3242,4452,5225,3766
"COG0319",1453,1370,1271,1224,1273,1454,1292,1621,1059,1305,1469,1626,1357,1847,1325,1627,957,1357,1113,1379,1504,1153,1557,1274,1295,1189,1570,871,1582,1305,1455,1370,1100,1802,730,1403,1213,1344,1173,1405,1147,1797,1498,1730,1554,1225,1804,1005,1304,1568,1512,1522,1373,1639,1250,1488,861,1466,1275,1275,1100,1480,1385,1457,1257,1202,1125,1444,1414,1621,1042,1451,1245,803,1249,1236,1297,1379,1635,1367,1213,1038,1447,1085,1407,1258,1573,1299,1556,1174,1137,1171,1235,1621,1584,1402,1305,1057,1214,1601
"COG0320",1194,740,993,217,840,1047,1408,549,1231,883,924,756,1362,127,212,709,1217,1141,1116,970,1189,1039,505,123,581,123,1394,1377,370,949,982,491,1302,392,956,1052,384,1039,1543,800,1307,776,139,680,724,1135,415,1087,1326,211,613,455,693,663,420,1697,1594,36,1319,1113,1362,775,1452,739,1135,1853,962,903,1084,538,1370,735,1062,867,1118,1015,948,871,606,149,1140,1149,1798,1207,1733,1161,448,879,1106,1311,107,1180,968,553,498,687,74,1196,1062,1097
"COG0321",787,470,773,127,611,589,978,391,899,702,497,681,960,74,110,525,939,720,844,788,736,814,410,75,323,83,743,1136,71,811,743,324,1010,260,695,699,237,680,939,666,1001,558,124,466,493,638,233,1013,1005,143,368,316,550,433,277,1034,1002,34,971,803,883,460,991,498,789,897,636,593,681,291,812,499,716,615,627,674,755,525,374,118,789,952,1152,1322,1317,940,246,588,800,652,60,943,639,319,370,453,73,1000,988,766
"COG0322",3831,3694,4279,3379,3747,3939,3929,3715,3955,4008,4232,3817,3860,5153,4586,4496,3853,3876,3859,4038,4301,3842,4101,4804,3886,4236,3669,3138,3169,3821,3391,4545,3421,5020,3153,4015,3626,3278,2702,3551,3419,5374,4822,4050,3755,4291,4519,3362,3982,5022,4376,4432,3571,4312,4911,3196,2866,4174,3509,3479,3537,4825,3731,3602,3887,2820,3650,3985,3811,4174,2359,3506,4111,2238,3523,3980,3876,5122,4110,4293,3960,3236,3381,3229,3638,3929,4697,3385,4316,3256,5194,3713,3249,4640,4066,3724,4446,3555,3651,4408
"COG0323",3317,3219,3622,3163,3158,3355,3361,2588,3120,3191,3601,2932,3594,2909,2898,3768,2615,2967,3485,2653,4286,3055,3341,2433,4647,4015,3906,2803,2240,3569,3230,3649,3076,4772,3096,3439,2794,3466,3386,3100,3341,5525,3294,3976,3938,3344,4096,2549,3852,1629,3833,3541,4103,3838,3337,3649,3177,2086,3136,4112,3392,3043,3166,3360,3303,3594,2965,2843,3346,4169,3005,2884,3204,2128,3210,3195,3622,4263,3931,3136,3301,2949,3340,2937,3406,3129,4097,2958,3167,3411,3729,3378,3074,4956,3417,3534,4524,3164,2881,2972
"COG0324",3389,2595,3105,1755,2699,3487,3167,2955,3307,3396,2840,3418,3392,4063,2273,3186,3090,3752,3014,3296,3251,3332,2912,3293,2706,1926,2937,3579,2426,2865,3065,2696,3600,5020,3346,2768,2065,2880,3030,2639,3559,3809,3703,3293,3728,3194,3493,2173,3225,2407,2901,3192,3329,2972,3196,3757,3029,1916,3752,3339,3124,3412,3304,2985,2833,3204,2815,3830,2756,2478,2966,2204,3486,1532,3028,2332,2881,3218,2493,2131,3084,2788,3640,2957,4048,3633,2762,1999,3273,2587,2777,3310,3131,3837,2791,2340,3553,3116,3026,4070
"COG0325",1745,1817,1669,1267,1663,1745,1629,1893,1585,1796,1729,2001,1557,1847,1654,1605,1352,1866,1451,1644,1678,1708,1754,1795,1783,1500,1673,1388,2246,1712,1967,1979,1473,2083,1584,1816,1511,1622,1523,1794,1321,1331,2509,1806,1603,1740,1899,1692,1615,1903,1564,1922,1736,1603,1696,1555,1334,1911,1480,1492,1648,1907,1862,1355,1499,1755,1416,1798,1937,1855,1453,1782,1792,1131,1711,1713,1751,1856,1457,1583,1554,1489,1668,1285,1494,1627,1958,1443,1562,1575,1344,1560,1816,1841,1717,1745,2009,1173,1535,1483
"COG0326",4658,4306,4310,3582,4749,4501,4119,5907,3919,4770,5775,4465,4032,5430,4282,4468,4333,4486,4010,4510,4477,4141,4648,5361,3691,2001,3736,6031,3317,4563,3946,4299,4241,4854,4054,5208,5550,4506,4602,4691,3985,6496,4846,4765,5176,3967,5404,3298,4459,1532,4621,5430,3988,4236,3901,3568,4602,2598,3831,4114,4153,4502,4177,4839,4243,4540,3996,4244,4819,5056,5821,3183,4671,2645,5060,4054,4306,3867,5841,3186,4315,3464,4272,5231,3692,4715,4455,3889,4383,4636,3421,4828,5006,4581,4603,4482,4575,4408,4284,5172
"COG0327",1429,1547,1873,1354,1205,1273,1720,818,1354,1472,1298,1641,1543,1312,1174,1280,1009,1777,1450,1270,1432,1554,1368,1543,1656,1656,1352,1354,1985,1227,1369,1368,1392,1630,916,1835,988,1201,1164,1051,1540,1132,1778,1061,1557,1495,1390,1154,1740,1981,1360,1123,1670,1244,1341,1454,1125,2419,1107,1236,1175,1669,1630,1273,1477,1121,1314,1591,1578,1095,1304,1377,1334,670,1104,1105,1587,1689,1362,1595,1649,1211,1451,1519,1635,1545,1870,871,1325,908,1064,1239,1101,1419,1271,1048,1059,1050,1393,1630
"COG0328",661,710,414,460,309,442,13257,662,520,413,1177,657,360,244,384,678,249,582,582,260,724,529,455,325,85,665,405,85,1646,622,775,345,408,125,625,524,229,650,195,739,195,913,2928,482,113,289,207,884,312,1221,722,707,325,922,582,232,233,791,243,207,618,625,639,2097,302,112,269,413,889,574,221,448,271,998,496,566,578,136,1180,612,296,327,359,147,652,369,1462,744,464,396,682,181,726,645,1076,419,111,193,332,357
"COG0329",4305,4926,4046,4362,3563,4648,3910,4522,4195,4409,3328,4799,3309,2936,3459,3862,4074,3649,3557,3599,3870,4155,3715,3389,4170,4174,4420,4859,5478,4202,4905,3593,3709,3463,4046,4053,3162,4280,4830,4617,4244,3931,3321,3761,3466,3544,3569,4548,3744,4046,3805,3543,4157,2924,3132,3934,4347,5250,4525,4051,4425,3873,4452,3227,3912,4358,3753,4599,4023,3839,4937,3981,4448,5173,4340,3736,4539,3775,3017,3794,3716,3915,3749,3926,2996,3925,3823,3252,3131,4221,3009,3807,3704,4047,4063,4590,2969,3711,4946,3331
"COG0330",2065,3571,2537,4033,2750,2098,1794,2370,2803,2342,2718,2630,2324,5365,2801,3859,1674,2553,2640,2470,2780,2060,3900,2094,3236,4441,2675,1546,2237,2980,3612,3805,1853,4168,3010,2574,2409,3313,2704,2424,1655,3604,4763,3253,2326,2597,3590,3946,2319,4003,3974,3395,2746,3710,3029,1937,2259,1924,2113,2382,2431,2487,2473,2016,2939,1876,2986,2765,2826,3007,2082,3224,2129,4444,2383,3314,2481,3087,2839,3188,1978,2189,2259,2267,1685,2190,4621,3525,2429,2982,3097,2096,2323,3382,3262,2749,2775,1883,2576,1903
"COG0331",1923,2184,2523,2318,2078,1988,1833,1699,1853,1733,2153,1778,2112,2550,2103,2105,2246,2850,1889,1703,2117,1812,1908,2040,2350,2937,2320,1429,7552,2019,1871,2169,1971,2658,1808,2284,2578,1950,2121,2010,1806,2124,2190,2084,2584,1968,2444,2740,2107,11449,2085,1968,2235,1741,3071,2184,2120,6953,2133,2323,2189,2858,2350,1934,2182,1962,2329,2353,2311,2584,1850,1962,1960,1786,2214,1957,2001,2089,2266,4797,2266,1951,1960,1639,1830,1741,1713,1811,2231,1972,2073,1884,2294,2374,2139,2330,2446,1788,1651,2299
"COG0332",3622,2329,2755,509,3606,3094,3374,2817,3501,3754,2841,2544,3686,3476,2224,2484,3821,2589,4296,3613,2712,2921,2830,3218,3358,2904,3180,5278,1469,2915,4837,3105,3816,3235,4014,2304,2792,3916,3263,3400,3521,3710,4813,2561,4053,3291,3374,2044,4145,1188,2334,2913,2989,2763,2664,2978,3513,2070,4300,3641,5034,2476,3006,3388,3547,2696,2486,3449,3646,2449,4292,2621,2888,1538,4906,2226,3475,2856,3618,1809,4331,2476,3412,3970,3590,3661,1633,2108,3736,2627,2464,4952,3346,2423,3354,3134,3359,3620,4370,3877
"COG0333",319,161,310,235,239,365,475,260,321,361,420,329,307,340,305,508,229,427,380,410,348,340,251,255,238,388,246,285,117,221,367,262,317,280,232,360,286,319,263,301,373,641,382,312,311,346,306,229,241,142,335,347,266,357,261,391,261,66,196,326,228,324,410,328,377,281,228,344,397,400,336,435,300,190,291,246,323,306,236,216,184,440,383,273,319,288,213,266,292,243,279,309,319,489,368,219,301,271,318,404
"COG0334",4762,4219,4921,2734,4181,4775,4027,3708,5081,4844,4109,4556,4955,4551,3446,3937,4608,4998,4260,4734,4541,5085,4907,3923,4022,3481,4952,4326,4631,4931,4578,4196,4417,5178,3852,4643,3577,4375,4839,4547,4825,3378,3844,5129,4835,4216,4480,2967,5284,3054,4302,4073,5231,3460,3184,4991,5090,2960,5035,4855,4815,4886,5070,4060,5138,5373,4045,4593,4618,3636,4471,3506,4865,2596,4577,3827,4304,4004,3242,2988,4774,3908,5099,4268,5221,4393,5102,3161,4319,4458,2984,4832,4219,5600,4014,4097,4210,4431,4289,5071
"COG0335",901,883,813,591,970,1049,922,1312,848,923,1318,1150,999,1290,1070,1305,727,1114,895,731,1104,1049,1071,1294,846,981,827,670,940,861,1111,1197,753,1075,773,1015,806,1082,885,969,755,1485,1264,1226,1217,935,1261,742,939,975,1180,1510,901,1295,905,958,736,806,801,812,849,1143,1104,1114,1007,1018,671,1068,1107,1007,858,1023,854,441,986,879,1073,884,1188,846,790,826,998,616,869,953,1073,582,828,794,1267,926,787,1263,1221,759,1104,618,837,1142
"COG0336",1631,1904,1734,1730,1555,1678,1546,1782,1418,1881,1685,1921,1529,2195,1739,1937,1013,1934,1524,1529,1980,1689,1835,2067,2140,1714,1588,1163,2205,1613,1728,1900,1215,1775,1307,1568,1711,1451,1165,1748,1299,2227,2229,1800,1870,1639,1815,1545,1554,2628,1972,1918,1414,1804,1822,1423,986,2055,1227,1328,1391,2044,1680,1628,1517,1502,1288,1999,1782,2015,1427,2019,1591,1101,1528,1680,1644,1971,2137,1884,1306,1378,1569,1115,1419,1535,1943,1628,1937,1313,1769,1309,1430,1958,1936,1776,1841,1170,1322,1859
"COG0337",1922,2182,2634,1803,1960,2176,2130,2086,2141,2242,2152,2220,1971,2779,2322,2268,1540,2269,1973,2417,2220,2158,2484,2421,2173,1926,2403,1732,3098,2107,1985,2038,1563,2185,2033,2367,2150,1750,1638,2040,1666,1637,2888,2028,2014,2291,2195,2479,2053,3289,2287,2366,1920,2183,2549,1878,1665,2925,2348,2029,1956,2775,2474,2116,2106,1704,1661,2526,2375,2077,1739,2296,2246,1449,1997,2391,2278,2083,2375,2367,2004,2074,2095,1725,1907,1921,2854,1932,2282,1842,2208,1798,2059,1953,2348,2196,2520,1711,1973,2707
"COG0338",1188,2326,1211,1724,1469,523,1088,434,1301,759,2336,1129,1324,730,1679,2432,1429,2512,1133,1427,1708,1510,1338,439,763,416,1333,392,1302,1076,1868,1071,760,667,1511,2482,909,1721,389,1594,1265,1271,1988,1068,495,3241,2156,3396,526,357,1384,1352,718,2306,2091,1828,1605,1180,697,434,1344,1329,1581,1091,992,3648,1101,1169,2135,1465,2486,1315,1114,2182,1542,1627,1385,1218,899,562,823,2270,811,820,1112,1021,1532,1148,1982,944,1185,950,1920,1401,1415,1016,3661,747,934,1680
"COG0339",4845,2949,6046,561,3919,4708,6566,2871,5487,4209,3965,3340,6240,7292,2157,2689,5592,4478,4152,4796,4583,4728,3510,6570,6435,367,4713,5099,608,4341,3680,5385,6180,9012,4137,4359,1192,4301,5200,3182,6871,3436,6676,3308,8295,6146,4680,3955,6133,847,2481,3862,4353,2711,5456,5933,5476,176,5484,5784,5079,3478,5348,6073,5170,5838,4025,5999,4733,1919,4978,1981,5620,2576,3793,3551,5313,6263,1094,536,6202,5478,5908,5515,6629,5026,1639,2814,4768,3833,3727,5322,3607,3343,3407,2741,8851,6138,4951,7632
"COG0340",2160,2993,2141,3291,2229,2151,1840,2316,2169,1983,2237,2345,2168,2419,3003,2368,1742,2256,1907,2280,2382,2030,2143,2646,2302,3228,2600,1813,2648,2106,2337,2224,1903,2301,1532,2044,2165,2095,1816,2139,1953,2150,2478,1892,2348,2163,2362,1460,2077,2226,2664,2350,1821,2062,2185,1872,1540,2483,1790,1901,2171,2297,2042,2027,1992,1964,2191,2572,2145,2688,2050,2426,2043,1113,2276,2225,2250,2076,3384,2929,1770,1870,2201,1759,1831,2109,2480,2240,2586,1828,2330,1804,2078,2203,2217,2755,2194,1643,1925,2211
"COG0341",984,2797,1422,1795,1840,1011,1141,2345,1459,1297,1356,1592,1493,897,1942,1895,2104,1091,1288,1058,1241,1456,1912,1373,960,1563,1878,1783,1355,1740,1270,1184,1564,293,2500,1412,2752,1904,1059,1868,971,2587,1351,2219,660,1307,1532,1832,1594,1165,2248,1773,1205,2289,1031,648,1354,2064,1430,1179,1807,1127,1491,1508,1347,788,1419,1571,1708,2323,1112,1517,1657,1707,1926,2223,1313,740,1206,2135,2473,1084,1512,1787,1067,2000,1439,1773,1413,2010,973,1051,2100,1524,1546,2205,405,1910,1635,597
"COG0342",3961,3771,4678,1959,4671,3658,3982,3597,3881,4221,3364,3308,3918,6366,4265,3651,4947,2716,3361,3862,3592,4212,5035,6202,5856,2126,4451,3054,2136,4477,3403,6514,3947,7770,3807,2533,4396,4194,3065,4721,3675,4517,6423,5638,6700,3629,6178,2735,4702,1527,3953,4528,4205,3554,5380,2823,3074,2821,4339,3929,3556,4209,3447,5725,4342,2820,3573,4891,3552,3650,2160,2889,5082,2589,3403,4559,3976,5384,3445,2820,5741,3482,3151,3409,3215,4180,2443,3312,4078,3975,4289,3824,3270,5082,4360,4037,8938,4370,4435,5149
"COG0343",2243,2322,2787,1722,2331,2536,2222,2063,2562,2500,2739,2511,2496,2376,2306,3131,2495,2480,2333,2146,2908,2568,2749,2955,2530,2873,2294,1795,2898,2398,2375,2781,1968,3429,2260,2557,2295,2336,1914,2472,2003,3552,2849,2712,3073,2214,2823,2154,2481,3011,3018,2556,2520,2752,2424,1983,1928,3542,2289,2304,2441,2715,2780,2372,2775,1834,2060,2908,2507,2403,1580,2356,2243,1274,2309,2459,2629,2163,2648,2476,2582,2216,2280,1739,2308,2436,2993,1808,2688,2012,2366,2259,1941,2914,2771,2346,2304,2046,2312,2454
"COG0344",746,1178,710,1163,923,1071,527,1624,733,967,1153,1341,656,513,1212,1520,431,882,857,701,1302,991,1313,739,484,1590,866,285,1206,982,1422,968,406,185,697,983,1390,882,405,938,341,1297,574,1276,222,516,886,1173,616,823,1705,1164,534,1801,673,539,315,1118,392,699,813,998,763,631,879,453,661,941,977,1795,343,1499,764,1138,1011,1435,927,462,1655,1715,431,603,501,247,464,807,2337,1266,870,998,934,626,979,1148,1236,1317,195,460,610,351
"COG0345",1802,1956,1862,1937,1741,1865,1511,1752,1973,1801,1762,1807,2317,1686,1865,1632,1961,2046,1806,1966,2018,2157,1683,1873,1993,2012,2189,2362,2152,2018,2071,1816,2015,1507,2462,1985,1744,1948,2506,2172,1951,1481,1407,1667,2029,1594,1948,1727,1697,1960,1707,1640,1633,1781,1758,2238,2458,1649,2033,1927,2013,1796,1767,1785,2061,2344,1794,2049,1954,1927,1883,2114,1703,1652,2001,1921,1890,2106,1958,1760,2030,1756,2027,2319,1948,2011,1943,1680,2221,1982,1705,2047,1993,1440,1821,2003,1599,1891,2126,1943
"COG0346",2630,1986,2058,1628,2329,2302,3106,3424,2568,2367,2708,2605,2693,1353,1551,1888,2646,3229,2454,2896,2406,2266,1797,1172,2146,2852,2723,3856,2411,2229,2927,1690,3513,877,2364,2488,1751,2627,3629,2846,3423,2951,1234,1788,1393,2919,1805,1940,2545,1531,1727,1986,2184,1772,1606,3711,3263,2380,2927,2815,2546,1888,2593,1658,2291,3700,2470,1807,3055,1861,4178,3015,2308,2434,3116,2040,2517,2006,2590,1690,3031,3441,3364,3371,3490,2626,1409,2018,2233,2411,1028,2619,2847,1680,2382,2367,995,3011,3317,1987
"COG0347",2495,2820,1390,3162,2429,2395,859,1579,1642,2069,2086,2083,1644,2557,3193,2603,1039,2246,1581,1597,1478,1754,2734,2196,2001,1497,1277,992,3348,2280,1466,2197,933,1256,2054,2164,3160,1504,1352,2591,584,1209,2546,2492,1382,1242,1898,712,1261,1453,2712,2290,1074,2609,1639,1532,1112,1801,1703,1328,2136,2348,1515,1888,1478,1325,1470,2164,1653,2781,1298,2157,2008,908,2217,1840,1789,1389,1903,2495,665,1294,1623,887,1010,1608,2510,1924,2694,2040,2240,1540,2777,1772,2458,1910,1572,1009,1045,1681
"COG0348",1947,2260,2961,2723,2224,2462,3201,1579,2708,2472,2308,2626,2700,2212,2249,2168,2541,1675,3020,2194,2201,2933,2863,922,584,1583,1887,2278,1785,2122,2655,1334,2551,703,2533,2808,1615,2270,1761,1635,2233,1772,1431,1565,1062,1969,1344,2364,2135,796,2576,2055,1678,2271,1482,1839,1622,653,2482,2465,2495,1794,2551,1807,2339,1323,2044,2253,2077,2557,1834,1710,2684,2253,2309,2333,3133,1444,1646,2523,2314,1606,1906,2722,1546,3168,2043,2438,2288,2100,1150,2355,2146,1399,2222,2270,494,3224,2412,2244
"COG0349",77,15,186,174,15,12,8,28,13,11,54,5,37,32,17,9,11,238,132,130,33,44,46,34,8,154,40,22,1103,11,125,63,67,102,25,149,28,12,65,9,72,14,310,47,43,102,5,1101,22,1448,12,28,11,1,449,15,34,297,10,29,13,154,172,34,2,12,89,89,120,47,19,209,8,497,15,286,38,7,20,229,21,148,37,41,16,3,81,300,47,111,29,19,8,11,4,12,8,20,41,4
"COG0350",1409,1564,1235,1074,1304,1853,1186,1500,1461,1112,1500,1572,1230,2064,1239,1050,1411,1418,1365,1390,1494,1383,1297,1802,1007,1574,1267,1538,1675,1230,1466,1213,1374,1485,1404,1729,1271,1292,1603,1540,1263,1321,1319,1205,948,1237,1762,1600,1218,1297,1181,1160,1196,1329,1204,1503,1994,1050,1357,1121,1499,1148,1378,1109,1338,1396,1179,1546,1397,1341,1442,1762,1398,1450,1396,1415,1500,925,912,1627,1352,1368,1381,1838,1353,1447,1278,1521,1404,1723,1487,1474,1703,1156,1303,1469,1079,1202,1375,1096
"COG0351",2048,1955,2244,2381,1828,2231,1740,2459,2274,1872,2511,1791,2197,4155,2778,2314,2114,2356,1791,2068,2008,2050,1907,3982,3739,2398,2329,1247,1857,1936,2072,2726,1654,3377,1231,1871,2174,1722,1728,2331,1682,1407,3186,1948,4165,2359,2356,1168,2008,2342,1673,2184,2014,1516,3162,2385,1593,3619,1992,2203,2188,2451,2178,2710,2249,2195,1693,2948,2395,2179,1292,1942,1790,949,2045,1490,2359,2797,1591,2465,2153,1927,2357,1241,2089,1666,1002,1530,1882,1829,3586,1868,1945,1851,2520,2322,3678,1434,2003,3694
"COG0352",1612,1728,1615,2671,1500,1994,1216,2785,1453,1414,1849,1707,1341,2154,2560,1661,1421,1922,1704,1581,1489,1450,1929,2020,1634,1733,1456,906,2536,1617,1611,1578,1045,1970,993,1595,2556,1248,1297,2063,1079,1208,1897,1986,1515,1355,1788,1525,1879,5170,1310,1491,1556,1425,1895,1578,1164,4128,1231,1854,1605,2078,1544,1491,1701,1179,1657,1708,2145,1749,1081,1924,1698,749,1648,1538,1765,1558,1240,2839,1262,1316,1291,1002,1356,1457,1047,1491,1700,1311,1763,1391,1816,1904,1751,2109,1432,1329,1427,1762
"COG0353",1579,1647,1679,1788,1483,1799,1343,1769,1810,1738,1827,2085,1571,2063,2001,1823,1676,1779,1564,1640,1930,1686,1766,1912,1649,1784,1686,996,2014,1891,1880,1761,1242,2119,1306,1709,1825,1490,1459,1869,1317,2184,1733,1854,1709,1319,1711,1328,1626,2311,2027,1789,1751,1800,1601,1739,1436,2200,1597,1624,1805,1864,1603,1624,1849,1341,1706,1786,1836,1851,1003,1748,1556,1039,1715,1660,1738,1548,1492,2059,1567,1459,1605,1207,1703,1615,2068,1463,1757,1596,1595,1645,1646,1916,1701,1751,1366,1345,1640,2080
"COG0354",13,26,31,37,34,3,5,10,12,2,6,2,22,12,20,14,31,25,27,74,3,19,1,6,5,59,53,10,0,40,89,34,45,32,18,18,6,10,78,24,67,13,13,18,37,98,11,323,12,72,4,33,57,13,317,10,52,6,57,89,20,1,35,12,17,54,92,16,66,46,49,328,5,646,10,199,51,15,281,64,96,257,77,54,41,2,8,448,45,105,50,48,0,27,11,18,30,31,82,26
"COG0355",823,1170,587,858,753,612,516,786,675,736,700,1000,844,539,1096,613,521,737,756,572,586,629,694,452,646,1271,846,316,965,737,739,531,544,762,662,524,1168,674,422,887,551,486,722,947,334,658,861,697,705,652,674,691,757,768,830,755,350,1232,584,877,558,820,546,836,692,539,640,608,705,970,386,1264,651,632,586,785,669,527,854,868,603,524,797,472,788,606,813,926,980,670,732,682,485,783,771,950,340,579,749,650
"COG0356",2731,2868,2094,2322,2877,2579,1840,2500,2006,2536,2471,2554,2268,2457,3342,2680,2070,2321,2188,2435,2117,2318,3125,2654,3028,2741,3050,2015,2350,2571,2150,2912,1764,2660,2321,1968,3423,2528,2517,3074,1810,1434,3006,2836,2766,1966,3176,1824,2190,2948,2166,2517,1976,2558,2864,2011,1868,3175,2231,2270,2326,2900,2233,2523,2100,2510,2091,2540,2113,2715,2273,3203,2394,1554,2714,2323,2258,2619,3511,2962,2432,2151,2673,1710,1878,2309,2233,2512,2610,2611,2515,2035,2265,2099,2680,3223,2622,1915,2129,2459
"COG0357",1699,1927,1548,2189,1424,1512,1365,1912,1647,1782,1770,2080,1667,1943,2231,2341,1103,1989,1598,1543,1760,1497,1676,1545,1694,2630,1479,1180,2285,1626,1737,1972,1180,2364,1362,1984,1658,1472,1169,1471,1300,2208,2249,1787,1269,1719,2145,1743,1598,3099,1870,1952,1630,1770,1905,1516,974,2503,1289,1248,1314,2186,1712,1371,1392,1189,1588,1532,1799,2168,1155,2131,1681,1367,1670,1398,1593,1777,2431,2711,1414,1327,1395,1465,1569,1650,1866,1781,1520,1226,1732,1406,1714,2039,1851,1627,1377,1166,1366,1528
"COG0358",7219,10887,5305,5553,7477,10498,5266,5809,6550,6304,8577,6338,5363,7439,6272,5877,5342,6347,5920,3518,7187,7504,7866,7186,6809,5155,9183,5140,5507,6621,6410,8280,6537,5527,7620,6190,6601,7564,3757,4699,4644,7880,8132,6807,6519,7797,5598,3822,6538,5296,8284,8504,5301,6946,5166,5795,5879,6009,6382,5302,6890,5138,6150,5836,6010,5307,5213,6762,6731,7511,3054,4765,7274,4367,6463,6602,7492,8457,5012,6324,6099,4667,6841,4348,5793,5449,9428,5326,6250,6077,7935,4406,6266,7005,6899,6497,12991,4766,4621,6657
