"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG0397",165,11,153,4,1,63,16,452,9,2,2,34,2,86,5,15,15,2,19,273,46,15,8,10,66,103,3,22,3,11,37,31,96,26,62,5,3,5,111,3,31,0,2,35,11,239,7,30,232,0,9,6,4,95,2,6,900,26,19,76,512,27,74,34,53,48,638,5,89,14,39,25,19,45,32,5,124,4,30,134,1,29,76,7,6,314,66,3,71,106,0,7,1,5,24,26,34,54,56,9
"COG0398",562,207,321,538,2175,525,261,656,672,619,427,439,762,456,222,130,341,403,302,418,191,440,256,419,209,1253,307,172,1465,302,556,269,410,184,201,314,205,397,752,271,490,547,277,90,138,380,503,230,1203,216,1328,919,296,459,315,217,1198,607,220,811,821,225,202,288,529,229,1027,364,1073,239,267,461,253,508,131,209,465,438,381,432,483,226,154,160,447,467,315,291,179,1201,298,270,132,106,480,310,304,162,277,452
"COG0399",1920,4501,4898,5375,1960,8933,5511,3380,4648,2514,4803,5399,5431,2738,4054,5754,4946,5023,3747,5787,4578,4929,4217,4091,4018,6300,5782,7301,5068,4540,5321,4940,3259,5445,6377,3469,4393,3494,5490,2784,6394,3734,5726,4868,9600,5678,5447,5241,3683,4449,2521,3595,7115,4461,4386,4463,3945,8238,4738,4865,4097,6089,5308,4050,5655,7045,2865,7288,3287,4423,7408,3713,6067,6132,6085,6942,1234,4816,4921,5626,4526,4934,3651,4662,5489,3280,7138,5965,3533,4377,6329,6292,6417,6310,3821,5059,2833,5316,5150,3920
"COG0400",275,12,67,21,1,45,110,136,32,65,9,10,21,106,9,23,11,3,47,184,37,21,7,111,95,85,1,29,28,10,40,15,63,80,55,12,20,9,87,9,51,19,3,23,22,141,37,49,111,0,107,30,5,89,0,0,567,13,17,79,401,21,73,17,15,44,628,3,67,34,12,5,45,38,31,2,999,0,19,145,88,15,52,17,7,178,71,2,48,101,1,107,20,7,44,1,4,38,39,23
"COG0401",12,1,6,1,0,9,6,35,2,0,1,7,0,3,0,1,0,1,1,32,6,1,1,2,4,14,1,0,2,0,7,3,18,7,17,0,0,0,14,0,15,0,0,10,1,21,0,0,27,0,2,0,0,14,0,0,156,5,4,20,89,1,10,3,0,10,88,0,10,6,2,0,6,4,6,0,19,0,4,20,0,3,2,0,0,42,7,0,6,23,0,0,1,4,3,2,0,4,4,8
"COG0402",2247,1016,1422,934,3775,1289,1057,2261,2628,1753,1307,797,1584,2443,1224,1025,1073,1520,1479,1856,969,1347,1006,807,590,3198,1213,871,1203,1785,2208,1042,1153,1149,673,729,1112,1035,2756,655,1403,1726,1117,371,321,1170,1358,1031,2244,787,3626,2574,1590,2872,1346,2653,8158,1483,1032,3586,3601,2203,1855,1691,1898,2924,5477,1735,3831,961,1803,3071,1354,1890,1134,1203,5485,3289,2471,2069,2018,1147,1362,1076,1560,2260,2810,1433,1124,3406,2063,2350,1696,1021,2661,884,1245,2624,1620,1575
"COG0403",300,3581,2473,2229,225,1960,3006,903,1034,2012,2811,576,1104,106,1722,1443,1890,1636,2371,2472,3669,1474,1880,2336,1121,1393,2014,2933,1280,2973,2295,2352,2499,3425,2425,600,1129,776,1867,334,330,1733,2268,206,645,2391,2059,2947,690,1724,594,2156,2824,337,2793,2697,2007,2064,1563,2718,1885,2852,2763,1658,2348,2474,2964,2078,1658,2576,3070,337,2467,2837,3261,1139,443,2572,3259,2104,1037,3399,1605,2188,1163,1717,2638,2808,1287,2216,1908,2666,3589,2016,3051,1694,163,3252,3984,929
"COG0404",234,1504,1281,1504,515,973,2011,773,834,1401,1442,454,899,221,1356,820,1452,1126,1281,1369,1935,977,1305,1176,1051,1155,1423,1677,1156,1600,1671,1143,1850,1989,1754,495,749,664,1798,295,565,1484,1756,166,590,1350,1487,1824,902,1274,343,1506,1667,288,1386,1651,1262,1363,1193,1718,1034,1739,1927,1153,1268,1743,1460,1334,1098,2335,1556,443,1934,2044,1523,872,252,1735,1490,1042,920,2091,1035,1476,834,1784,1341,1442,712,1681,1455,1556,1833,1140,1648,1308,214,2187,2272,949
"COG0405",172,141,213,84,897,322,152,366,79,406,251,995,108,212,117,66,187,112,201,496,206,113,122,150,244,257,71,92,263,408,300,176,172,748,138,122,98,129,582,154,514,143,136,108,103,221,159,177,94,25,695,230,112,209,94,581,1536,338,219,1496,434,213,597,217,66,596,402,209,1111,105,300,333,117,157,112,99,106,220,274,231,162,231,74,80,106,661,146,98,762,502,178,189,99,83,348,44,217,722,154,74
"COG0406",6711,1722,2216,1931,6291,1803,1433,3152,3673,3458,2612,2103,3097,5732,2381,3070,2708,3158,2341,2511,1627,3443,2045,2426,1919,3265,2809,1458,2171,2282,2624,2039,1756,1330,1157,2294,2364,3081,2486,2325,5814,2681,2043,1671,2597,3060,2776,2444,8601,3228,5927,2797,1806,2909,2207,1741,1807,1974,2265,1464,2914,1881,1450,2919,2352,1495,2383,2368,2884,1649,1575,3702,1637,1421,1359,1789,10091,2629,1833,3516,2370,1445,1786,2130,3320,2081,2056,2280,1852,2691,1586,2256,1762,2274,1875,1960,2741,1305,1341,4103
"COG0407",192,525,527,1081,164,1496,878,581,341,339,877,190,399,923,429,557,777,310,591,607,319,419,232,334,211,424,884,686,780,572,540,644,396,974,729,212,279,267,548,264,918,489,591,53,163,1034,464,894,685,836,166,581,890,666,433,548,1227,706,446,1005,887,549,1074,784,408,1149,1122,599,349,1058,580,312,1746,1671,827,236,567,440,407,380,400,1369,426,397,200,770,979,498,258,514,395,381,401,741,439,237,232,1422,555,390
"COG0408",46,3,28,4,0,37,12,145,5,0,3,24,0,49,0,5,7,0,5,110,17,6,0,6,41,59,0,15,1,7,22,15,71,7,38,0,1,1,62,0,17,0,0,13,2,70,0,7,47,0,1,2,1,46,2,2,562,6,7,51,218,12,42,6,17,14,189,2,59,6,15,0,10,11,25,4,81,1,15,60,0,6,32,4,2,215,28,5,45,30,1,2,0,2,10,0,0,19,42,7
"COG0409",575,149,309,308,762,393,223,529,707,252,268,81,203,497,154,133,223,400,231,414,230,203,346,493,141,257,494,153,163,544,287,185,680,286,217,404,63,161,299,228,721,492,498,32,76,278,256,219,874,192,724,439,119,123,177,204,956,65,99,118,735,259,262,358,101,288,864,72,487,381,186,549,112,202,203,159,239,147,305,237,177,158,249,110,144,327,511,244,118,526,392,139,115,77,130,717,189,149,720,413
"COG0410",1382,1034,556,724,1750,938,283,1399,1172,927,917,1363,1142,1131,613,963,807,900,955,1211,569,1906,1160,988,299,1821,609,515,737,768,1176,529,683,466,424,787,689,1012,1480,651,857,1058,779,168,509,899,1043,898,1107,268,747,1227,950,719,818,773,1458,592,368,1170,924,928,404,907,753,491,777,873,1886,605,499,1371,1125,533,634,555,1952,1062,936,820,1180,434,296,592,980,1242,830,618,714,811,954,844,648,805,706,555,714,447,612,904
"COG0411",1460,1093,631,722,1921,1038,317,1022,1034,1007,906,531,1258,1357,657,1057,857,911,1013,1182,618,2105,1229,1120,330,1760,623,515,887,880,1129,548,733,529,455,728,917,911,1549,650,862,949,813,224,529,1015,1095,941,1034,278,771,1096,957,592,738,793,1794,787,360,1214,1046,990,444,959,772,607,962,937,1897,409,598,1350,1277,615,679,547,2059,1209,1005,832,1145,383,288,719,1046,1088,758,667,597,978,991,902,669,849,823,561,738,488,703,899
"COG0412",49,15,140,10,0,108,64,361,17,0,8,49,0,87,7,20,20,6,34,432,57,37,10,17,122,143,4,45,3,21,89,58,169,48,166,5,0,4,196,4,68,0,3,73,6,346,1,44,255,0,24,15,5,196,4,8,1482,53,28,391,852,30,172,32,32,115,900,9,118,27,38,8,48,62,47,8,217,4,40,254,0,37,112,15,0,468,113,9,100,166,1,14,9,9,31,2,0,145,96,20
"COG0413",310,1577,1067,1173,682,1178,1252,740,1171,1318,1217,1589,765,298,1111,962,1125,1282,1138,1193,1489,853,1459,1355,1562,801,1237,1742,732,1481,1112,1395,1397,1474,1331,1930,977,1653,957,1587,449,1124,1626,2011,1678,1003,1097,1143,405,862,1143,1115,1206,649,1250,1446,655,892,1668,612,623,1365,1053,1126,1229,1781,999,1033,1045,1115,1519,701,1387,928,1424,1355,287,1077,1654,1088,1069,1029,1748,1060,1050,1239,1598,1169,1686,1112,1502,991,1482,1184,1469,1926,1046,1022,1886,561
"COG0414",668,1514,1457,1469,921,1400,1652,979,1596,1536,1374,2000,1145,770,1723,913,1393,1443,1321,1268,1805,1099,1848,1409,2115,1062,1256,1566,1004,1636,1550,1695,1787,1670,1619,2321,1404,1776,1402,2381,795,1599,1668,2489,2919,1073,1468,1441,948,1354,1661,1259,1473,1333,1669,1299,1074,1275,1911,1170,1074,1594,1257,1274,1225,1524,1157,1501,1141,1447,1442,1277,1588,1410,1476,1796,528,1431,1564,1164,1461,1460,2251,1452,1547,1590,1724,1356,2194,1649,1550,1323,1549,1305,1563,1990,1321,1385,1783,944
"COG0415",42,11,68,1,0,46,23,174,8,0,12,207,7,85,5,12,5,3,14,144,30,20,6,8,51,88,2,23,4,13,45,20,91,54,70,0,0,2,90,5,15,0,0,21,3,138,2,15,96,2,7,5,4,91,1,1,832,22,8,85,470,10,49,7,17,49,574,4,70,11,12,3,29,40,20,3,111,2,27,123,0,20,48,10,1,326,111,2,55,88,0,59,6,2,12,1,23,62,42,11
"COG0416",1911,942,1130,924,1674,1011,327,1843,1827,1242,1361,1208,1587,2638,863,1541,1223,1544,1267,1664,609,1655,1160,1173,254,2046,1190,644,1608,780,1235,765,811,442,344,963,975,1269,1244,947,2527,1491,1162,268,598,1052,1117,978,2190,1245,1042,1206,624,972,646,764,851,445,382,375,1063,679,324,942,769,556,1081,836,921,348,583,1059,320,417,310,485,521,1118,755,1131,791,222,267,922,1285,630,602,878,516,879,718,824,612,593,400,522,716,246,516,1451
"COG0417",153,19,155,9,0,101,26,341,16,0,12,61,0,176,7,28,30,2,36,578,53,28,13,15,76,208,6,19,2,12,87,62,138,53,80,4,3,7,103,4,34,5,2,23,5,381,1,48,191,0,12,12,6,152,0,2,1951,17,30,97,1053,28,116,35,38,65,1136,5,135,19,29,9,38,82,38,5,146,2,22,244,58,23,106,9,4,583,84,17,108,128,4,13,5,15,22,5,7,83,114,21
"COG0418",40,14,36,3,0,31,12,100,3,1,8,24,0,43,4,7,5,1,9,235,11,12,136,7,44,53,0,12,2,10,30,19,56,9,41,0,1,13,67,2,12,0,0,26,1,124,2,15,66,0,1,5,3,72,5,2,720,20,9,60,402,10,74,11,12,48,806,10,72,9,19,3,22,32,21,27,80,46,66,117,1,17,53,5,2,224,42,7,45,64,63,5,10,8,8,2,2,47,37,15
"COG0419",4272,3723,4047,4203,3974,3201,4250,3376,3122,3043,4399,5140,3445,5740,3659,4794,3400,4695,5235,4105,3276,5043,5851,2908,2735,3752,4797,4558,4498,6140,4026,4451,6821,5117,4149,7540,2745,5832,3441,3134,6486,6806,4815,5020,3534,7592,2615,3612,2799,4520,3805,4181,2361,2457,5131,3797,2256,2239,4251,1965,4609,6013,4583,4021,5376,3321,2850,3419,2057,4380,4102,4100,2721,2475,5134,5170,2492,2954,4877,4047,7567,5520,6115,4470,3349,2761,6747,3505,6602,3535,4332,3569,3045,4276,3533,5818,4151,4428,5227,4679
"COG0420",2057,1157,1629,1358,2071,1658,1537,1899,2316,1562,2091,1080,1611,2481,1714,2254,1796,2152,1984,1628,1395,2292,1840,1405,518,1918,1721,1593,1849,1678,1528,1631,1394,1470,993,1957,1029,2672,1617,1927,2526,2265,1475,1246,1676,1995,1299,1973,2347,2232,3287,2806,2250,3706,2348,2522,2269,2410,1392,2053,2562,2710,2803,2676,2535,1962,1482,2743,1515,2494,2080,3360,2204,2202,2047,2075,1923,2882,1877,2818,2586,2054,3012,3377,4067,2033,2591,2349,2269,2354,2470,2365,1873,2093,2478,1488,2242,3162,2215,3490
"COG0421",1032,503,708,691,1021,705,240,1272,2510,682,734,449,1304,901,838,1297,755,760,848,978,363,1075,627,941,212,935,1016,464,454,383,784,535,383,275,258,640,805,578,794,664,895,745,826,135,422,775,682,537,806,763,988,587,455,1695,721,562,1024,219,484,292,1177,494,377,1181,746,625,652,823,496,420,494,1357,373,323,448,642,449,577,500,1254,919,173,229,422,783,665,819,893,403,750,583,591,548,555,446,490,717,173,400,1165
"COG0422",2739,2310,2433,2340,2624,2193,2675,1945,3016,2392,2507,2785,1448,1701,2539,3140,3040,2355,3133,2032,1963,3066,3284,2738,4692,1543,2344,2728,1560,3119,2399,2822,2176,2994,2059,3519,2753,2794,1826,3601,2058,2104,2177,2871,3132,3311,2133,3600,1810,2382,3070,1955,2411,2188,2796,2785,2059,1960,2628,2190,2299,2488,2922,2414,1763,2109,2067,1967,2347,2221,2078,2518,2883,2088,2544,2730,4482,2294,3005,2216,2122,2295,4566,2552,2413,2602,3061,2792,4344,2362,2580,2174,2703,2377,2702,3413,2432,3378,3275,1804
"COG0423",2536,3023,2782,3232,2226,2625,2845,1745,2817,3358,3782,3491,3366,1147,3089,3558,3628,3201,3247,3044,3049,3439,3545,3284,4807,4065,2914,3094,4267,2942,3036,3705,2817,2979,2453,4536,4140,3969,2693,3913,1737,3425,2864,4936,3814,3263,2945,3645,1362,3094,2531,3637,3437,2297,3698,3121,742,3142,3372,1771,1926,3337,2644,3293,3489,2552,1807,3105,3059,2762,3056,3374,3642,2582,2897,3305,3339,3632,3695,3215,3546,2445,4410,3489,3736,2388,2922,3606,3220,2713,3611,2703,3727,2868,3080,3155,2948,2837,2950,3239
"COG0424",1751,1400,1593,1450,1922,1215,1702,1490,1496,1685,1534,1601,1403,937,1614,1449,1394,1613,1363,1419,1489,1613,1677,1559,1690,1730,1456,1162,1498,1566,1556,1520,1477,1651,1303,1574,1593,2085,1720,1669,1146,1603,1314,1308,2013,1425,1707,1342,1280,1406,1630,1477,1445,1123,1402,1325,1456,1137,1622,1257,1394,1542,1523,1490,1340,1306,1686,1500,1514,1572,1267,1418,1401,1225,1102,1640,2969,1424,1458,1492,1603,1458,1584,1438,1525,1578,1456,1390,1682,1559,1420,1361,1442,1201,1576,1470,1310,1332,1284,1380
"COG0425",287,1808,1902,2076,515,1781,3492,1448,1039,2127,2161,620,896,585,1947,2063,2010,1043,2520,1048,2517,1364,1003,1476,2184,510,1822,2656,1229,3505,1509,1986,2473,3243,2834,212,1265,542,1391,303,403,1325,2108,111,703,2708,1184,2551,613,2261,426,1542,2100,1091,2053,2294,697,1717,1625,2042,1147,1680,3581,2045,2135,2014,853,1602,955,3428,2345,629,2970,2778,2736,1348,435,1708,2061,1693,780,2691,1617,1715,1033,2470,2738,1815,1053,1255,2091,1683,2351,1980,2591,1133,247,3664,2034,907
"COG0426",1884,2150,1815,2130,2307,2082,1859,1876,2225,2300,2184,1712,1781,2071,2184,2476,2323,2134,2376,1792,1992,2768,2107,2104,2612,2168,1985,2217,1644,2090,2065,1856,2007,1879,1700,2228,2118,2249,2211,2167,1514,2258,2067,2323,2429,2266,1867,2322,1760,2121,3168,3072,3147,3946,3031,3515,2960,2824,3230,2990,2992,3325,3500,3094,3322,2883,1990,3530,3554,3131,2730,3734,3162,2991,2649,2858,1945,3297,2778,3028,3227,2667,3306,3039,3202,3094,2988,3245,2840,3764,3196,3015,3272,2995,3054,3196,3519,3076,2884,3578
"COG0427",586,1831,1618,1561,2166,1147,1568,1029,1351,2406,2320,1532,942,279,1537,1587,2002,1684,2030,1464,2086,1947,2319,1546,2640,1404,1360,1846,1449,1674,2257,2138,2491,1819,1230,2534,1639,1798,1976,1909,345,2237,1630,2722,1895,1889,1473,2311,754,1275,3546,2710,2774,263,3069,3286,1852,1777,3578,2183,1811,3188,2891,3169,2538,1968,2084,2842,2517,2446,1937,1791,2847,1825,2603,3203,456,3212,4366,2815,2424,2016,3979,2322,1830,2654,3005,2868,3522,4175,3242,2602,3561,2413,2471,3294,2554,3031,2911,1858
"COG0428",1371,899,1011,888,806,867,449,1439,1095,1389,1308,1642,1706,1108,728,1316,1048,1691,953,1646,560,1562,1495,918,2185,2294,919,526,1692,996,1501,1090,662,560,339,1512,1296,2513,1299,1332,1097,1611,783,1489,1321,1001,1039,1058,364,978,1523,2331,976,1627,880,1003,1235,602,1106,792,1386,984,590,1017,700,982,1294,1173,1547,337,799,1640,576,524,715,1159,545,1763,1127,1436,1706,685,1402,1501,1939,818,781,984,1337,1354,974,1267,980,662,636,826,2059,345,892,1647
"COG0429",84,63,109,35,0,103,101,408,17,26,78,38,39,94,69,20,26,26,83,161,44,49,27,119,79,133,40,138,62,177,95,79,169,147,74,9,21,19,149,5,345,44,52,14,21,91,54,79,52,1,45,51,40,64,1,258,567,46,66,260,346,65,196,81,21,175,335,4,106,35,53,35,55,66,42,91,83,8,60,142,33,31,166,27,24,460,224,4,94,68,28,52,117,11,77,10,19,127,126,17
"COG0430",4,6,62,2,0,28,54,5,5,0,6,3,0,3,3,9,5,1,5,102,4,14,3,6,40,6,0,25,7,10,24,27,34,60,51,0,13,2,42,4,28,6,0,10,3,113,24,12,56,0,5,7,2,70,2,1,522,21,6,70,300,1,22,9,3,23,306,2,0,4,31,0,22,15,8,5,65,1,15,91,2,12,32,4,0,4,44,2,27,42,1,19,4,2,5,0,0,29,33,7
"COG0431",666,11,64,14,327,85,33,289,11,60,3,17,7,2191,9,15,21,15,22,185,45,29,420,10,108,116,14,21,20,98,73,30,99,25,65,11,13,14,184,29,59,21,13,50,8,217,41,18,1162,10,1178,22,14,200,6,7,1097,40,34,158,671,73,136,46,13,116,731,14,316,18,37,89,40,83,38,13,581,15,56,244,8,41,102,16,10,319,80,15,85,118,10,12,11,11,22,3,137,84,83,148
"COG0432",368,708,516,738,299,396,895,543,380,528,436,409,501,160,833,419,511,393,1123,441,621,394,638,642,175,312,675,610,352,526,507,607,539,924,666,584,338,486,468,616,80,500,637,702,557,598,713,624,269,598,259,471,446,219,594,501,951,494,691,710,554,460,935,523,534,498,765,453,460,1097,570,256,857,803,616,791,208,429,634,394,450,876,842,552,225,572,679,607,600,606,622,380,508,385,1036,1026,342,738,941,336
"COG0433",2461,737,1263,498,157,2236,893,2077,709,1728,514,2014,1967,1635,1276,1589,863,2373,2156,1108,1684,200,878,2805,500,1281,1350,444,5656,252,557,1626,1532,2661,981,260,892,2310,1944,4647,477,1364,312,1658,357,587,1876,788,808,1118,1834,2471,1641,145,697,420,1053,906,1326,628,1207,897,208,482,4050,812,1852,1074,254,1729,648,806,2515,232,1111,942,1013,943,515,1739,3191,1441,3101,1339,1401,795,700,891,1030,1103,1003,1387,1059,2094,111,643,3320,90,1233,1844
"COG0434",358,79,52,57,38,56,34,356,115,49,54,33,123,2,46,57,154,247,564,69,42,272,26,15,43,224,49,40,74,216,190,52,138,94,14,173,37,60,190,76,21,95,235,69,17,29,172,91,159,198,34,34,66,122,64,48,704,96,27,425,97,115,253,43,155,56,302,124,299,39,95,98,63,138,45,59,131,144,51,36,39,198,47,47,38,277,191,66,35,74,104,142,21,27,43,22,46,67,281,187
"COG0435",455,9,97,47,445,130,30,506,23,123,69,118,246,155,53,63,76,10,75,248,93,83,9,109,71,179,222,37,136,96,94,92,145,41,86,130,32,29,236,209,343,46,36,43,69,216,102,68,793,92,138,87,42,93,82,8,893,27,66,79,662,96,120,43,32,67,443,97,173,27,58,214,33,62,32,23,121,14,45,188,70,17,40,44,84,408,132,46,84,135,64,69,17,30,54,19,102,53,62,372
"COG0436",11080,13805,12598,13530,16243,10539,12981,9048,10482,13714,12578,10425,9841,11473,11970,11138,12108,11256,11776,10399,13429,10872,12379,13014,12915,9933,11050,12202,9501,11496,11612,12092,11987,13263,11798,13212,11119,11469,10590,13148,10162,11257,11826,11220,13390,11395,13357,12960,11162,11158,12729,11516,12502,6090,12672,10877,4906,10231,12264,9937,8889,12675,11512,11688,12666,10457,8537,11920,12194,12405,12758,11104,12106,10663,12326,11301,18352,12581,12647,11376,11094,11389,13288,12039,10637,10937,12256,12227,12026,11120,12126,11217,12985,10952,13573,12579,10866,12328,11148,10170
"COG0437",635,593,789,411,228,657,942,1589,141,227,973,241,281,419,613,468,297,281,995,1513,278,906,556,808,495,442,386,542,496,954,517,512,531,871,469,261,269,404,913,237,3311,401,382,145,199,1174,299,555,837,137,395,494,216,736,87,402,4474,193,134,429,3085,526,903,1047,251,1048,4568,131,580,395,374,314,603,427,221,297,701,255,590,1165,477,182,687,274,241,1151,1019,326,586,739,412,532,362,240,411,154,296,584,1250,502
"COG0438",17546,33390,31308,38055,20432,39859,47289,24771,20229,24845,29010,24413,27477,15962,38930,23690,32152,30550,24455,26501,41054,26691,34982,25645,26070,24070,37470,36968,35468,28468,37898,35361,32783,41727,46017,23820,30019,25330,34852,17070,13790,32807,41156,31142,57992,32302,34186,31098,26084,33970,21077,25745,41404,14303,34006,32219,16942,39117,29251,41101,18929,30432,48272,27646,32873,41992,25491,33090,19108,52761,33055,20982,38207,56872,34290,25729,18880,38418,24573,19287,26268,56840,24808,35990,26639,27278,30195,30770,28219,31218,32212,34123,42068,39525,34578,26767,24041,41167,31344,27257
"COG0439",2939,2322,3110,2936,1936,3339,4532,3113,3466,2247,2473,2317,2273,4639,3527,4123,3123,2384,3447,1910,2705,1966,2040,2150,1051,1367,3721,3371,3163,2809,3292,3109,3142,4339,2875,1509,1895,1041,2173,928,3602,2423,3569,465,3772,3598,2215,3293,2960,4334,2606,2790,3623,5760,3050,3313,2475,3807,1892,3151,2570,2927,4012,3011,2965,3935,2328,2451,2045,2879,4056,3376,3240,4392,3298,1796,1883,3148,2393,3087,1519,4392,1932,2990,2630,3023,3730,2434,1748,2120,2849,3612,2800,2946,2907,2136,1416,4148,3171,3225
"COG0440",1817,1285,1328,1349,1830,1399,622,1544,1697,1047,1280,1018,1795,1608,1509,1188,1322,1249,961,1369,1170,1573,985,1585,367,1212,1112,743,811,937,1011,938,780,919,995,613,1075,1215,1561,851,1702,1023,1220,316,465,951,1454,1032,1844,1060,1135,1058,1119,1499,1345,1009,1411,1220,683,454,1414,1408,563,1459,997,1060,1308,1452,1391,857,1219,1379,1276,598,766,792,2092,1042,935,1368,1292,573,267,1275,1311,905,909,1365,722,1254,1305,1101,853,835,1317,594,888,564,1002,1768
"COG0441",5685,6486,6380,6384,6510,6516,5391,5370,7082,7960,6777,7672,7444,5401,5770,5981,6341,6742,5554,6487,6061,6008,7229,6377,9209,7984,6795,6981,10134,6667,6421,6894,6550,5425,5704,8920,7782,8090,6166,7602,5874,7025,7144,7918,8384,5138,6260,6243,4691,5723,4910,4883,4611,3527,4706,4322,2095,3874,5138,3165,3658,4264,3278,4503,4825,4201,2897,4317,3905,3802,4191,4779,3915,3823,4081,4567,3622,4656,4576,4642,4525,3379,4671,4808,5660,3625,4280,4005,4409,4540,4351,4065,4832,4138,3749,5627,4909,3626,4351,4459
"COG0442",3935,3103,3136,2820,4021,2768,2512,3228,3232,3852,3415,3648,3307,4556,2703,3180,2926,3308,3014,2819,2982,3183,3019,3329,4021,3986,2978,2044,4548,3471,2973,2956,2766,2655,2069,3364,3354,3904,2652,3066,3261,3430,2422,3264,2818,2658,3379,2894,3665,2887,3808,3769,2640,3497,2602,3433,2370,2729,2941,2037,2801,3007,2269,3584,2851,2378,3041,2859,3633,2152,2525,3410,2437,2255,2321,2537,4552,3408,3613,4106,2911,2014,2884,2859,3972,2599,3034,3281,2813,2912,3166,2744,3317,2460,2937,2820,2773,2082,2423,3585
"COG0443",5761,5011,5477,4244,5181,8698,3371,4861,5022,7459,5703,4448,6800,6563,4280,5812,5935,5130,5886,6971,3755,6367,5494,5865,5204,6164,5228,4401,6723,4102,4329,4667,4078,3954,3752,4535,7806,6564,5689,4758,5926,4932,4704,3736,3784,5363,4711,5616,4234,4459,6542,5385,5021,4142,4813,5057,5336,4521,4444,2398,6481,5004,3148,5265,4491,4572,6310,5158,6043,3186,4441,6163,4901,3632,3804,4176,5459,6100,5937,6815,10611,2997,4541,6577,7157,4782,5111,4996,4469,4652,5769,4474,5270,4207,3568,3932,4988,2953,4266,5937
"COG0444",4865,2082,2229,2095,4464,2900,918,4616,4576,2297,2231,1024,2487,6654,1929,3182,2848,2468,3259,3866,1475,3924,2142,2464,997,3947,2173,2044,2003,2445,2679,1799,1938,1413,934,2289,1505,1858,3021,1953,4878,2409,2281,470,956,3050,2107,2350,5724,2317,3110,2625,2111,5405,1870,2277,5974,1787,1410,3525,4265,2366,1698,2325,1977,2172,4017,2682,4442,1166,1739,4520,2373,1969,1095,1469,3120,2597,1896,2933,2240,1168,1062,1800,2251,3254,2383,2091,1275,2273,2314,2497,1455,2212,2183,1748,2158,2015,2013,4317
"COG0445",5311,4478,4990,4582,3641,3871,4392,5317,4999,4751,5208,5599,5461,6031,5045,5429,4837,5119,6120,4528,4318,5158,5352,5018,5711,5665,5044,4056,6344,4893,4716,4575,5185,4729,3426,5811,5255,5720,4021,5918,5750,5499,4861,5251,5486,5584,4356,5586,3855,4837,5031,5900,4276,4994,4807,5461,3023,3725,5241,3764,4287,4471,4504,5417,5138,4159,3299,4266,4275,5178,4173,5645,4498,3760,3852,4758,2169,5276,4688,5000,5054,3649,6179,4654,5012,4484,5589,4810,5275,4386,4315,3714,5104,4003,4512,6076,5773,5275,4806,5387
"COG0446",8200,5191,5706,4694,5596,4208,4986,7347,6633,5553,7325,2286,5017,8714,4828,6555,6917,4415,6162,4777,4747,7887,3745,5459,3521,5503,4151,5156,3694,6121,4989,4616,5484,5482,5167,2776,3523,4025,6705,3138,4369,5468,6298,1086,2294,5417,4656,5854,4891,5428,4612,6225,4689,8312,4595,7539,8391,4005,3971,6582,6182,5583,5934,6561,6079,5679,5489,6435,8634,4897,4670,9124,5136,4293,5103,4326,6995,5409,5081,5634,5856,4351,3581,3390,4464,6810,7822,5252,2605,4878,5377,4788,5233,4043,5259,3020,3382,5885,3928,6127
"COG0447",144,1146,882,915,141,815,1249,486,279,964,773,977,447,650,725,742,725,600,1147,600,1240,671,1323,1057,2129,421,585,1093,390,1363,810,1105,1020,1480,974,997,1033,1033,605,1265,272,682,575,1536,1844,1117,857,1083,755,678,944,754,802,185,951,918,663,674,1388,719,780,904,1176,820,817,846,891,666,522,959,1053,328,1285,909,1298,1443,227,651,1178,736,735,920,1820,729,312,952,1171,893,1780,705,865,448,1216,617,1492,1121,914,1473,1325,378
"COG0448",6932,2267,2776,2840,5685,3604,891,5295,6562,4188,3586,3294,5031,7434,2731,4773,4239,4018,3041,3626,1631,4881,2558,4275,690,3902,4453,1600,2065,2108,2332,2003,1977,1184,1141,2909,2655,3733,3268,2867,5998,3450,3375,742,1647,3429,3019,2901,3147,4492,3973,3274,2467,7979,2673,2772,3237,2498,1645,1740,4320,2909,1674,4437,3163,2018,1961,3456,4425,1650,2377,7775,1934,1687,1213,2048,4640,3221,2026,4409,3924,1128,821,2988,4706,2200,2303,3338,1803,2926,2624,2682,2057,3049,2069,2363,3671,1494,1704,5872
