"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG0432",1100,994,344,491,493,711,612,360,586,1039,580,802,162,558,543,1001,478,605,390,867,609,324,489,636,572,783,220,500,739,537,476,582,672,217,695,418,414,506,665,584,527,683,589,436,413,826,468,788,381,745,524,454,331,316,607,815,535,576,385,371,479,528,495,621,463,905,453,395,930,543,387,274,839,558,618,631,692,474,506,249,789,765,652,954,604,744,725,433,349,360,531,288,530,941,442,529,394,635,699,405
"COG0433",1729,1044,670,550,1211,85,784,919,850,146,178,1299,486,1239,1710,116,1308,4667,2122,1419,584,1291,2316,2857,764,194,984,260,1222,1297,251,1073,988,129,1325,2276,512,824,735,1060,406,1633,348,2041,967,3143,1932,2303,1722,492,1355,3152,2886,900,1119,238,1896,641,2351,2410,1595,1046,1987,458,870,883,749,1414,2316,4024,1300,785,2451,1287,267,577,1363,2507,1062,1842,958,1842,515,215,897,632,754,1650,5647,3440,923,1332,731,1219,1109,2058,209,1701,1883,1600
"COG0434",37,745,128,186,169,71,87,40,107,64,245,50,40,94,55,44,40,88,25,180,26,223,57,15,284,65,136,216,4,60,288,34,12,115,29,57,54,60,191,32,43,65,18,36,152,43,191,20,38,52,82,39,124,129,199,135,23,94,257,347,25,120,138,34,108,33,145,143,64,154,354,165,66,123,192,183,51,38,21,35,57,302,52,245,62,437,79,70,69,50,103,35,91,272,79,346,258,42,176,220
"COG0435",30,859,22,100,7,53,68,31,64,9,90,58,70,653,119,55,88,230,33,18,211,178,28,111,388,207,126,105,348,43,185,30,85,79,67,126,59,65,134,94,5,44,71,122,11,41,237,194,177,46,37,43,172,26,44,42,98,32,7,308,16,43,168,21,62,25,69,41,59,18,132,529,14,83,81,30,152,61,16,84,21,313,28,80,26,53,5,36,98,77,20,114,57,41,154,299,58,65,64,111
"COG0436",12449,5065,10621,11595,10494,12408,12990,11027,11010,15954,11820,11934,12721,8776,13665,13558,11932,13284,10769,11345,11401,10004,11448,12962,10860,11950,18192,11494,11429,11980,12114,12183,11814,6024,12446,10725,12615,10529,12168,12012,10738,11262,13449,10557,12773,13223,10578,10866,11516,13521,11202,11037,11802,9884,11199,10783,9622,12715,11203,11058,12100,11399,9744,12193,12636,12980,11609,11205,12352,12598,9626,11136,12198,12768,13139,12579,11082,11529,12865,12708,11311,8567,12584,11517,12198,9953,13779,12487,9445,10804,10441,13130,11404,11158,10416,9025,11000,13347,13342,8795
"COG0437",387,4545,151,528,123,554,547,274,240,284,496,619,497,2970,231,409,326,247,249,183,1168,446,407,859,1170,476,688,943,2026,279,529,217,472,780,131,654,986,1096,983,587,424,147,197,240,269,682,908,915,1137,409,400,450,706,200,135,416,561,374,273,683,695,679,278,531,506,965,187,524,730,266,349,822,603,573,255,304,388,462,352,387,300,4617,594,878,336,416,583,221,494,307,221,255,363,1229,1509,1564,871,290,299,870
"COG0438",52712,16668,20267,37899,34062,41095,31063,29962,23870,14807,46846,38984,25939,18667,24820,34448,32373,17244,39425,56609,32354,24059,25315,25501,27257,47755,19101,28333,17455,36169,19108,34413,46073,14056,29082,39697,28775,41930,30277,28326,32133,31122,58171,24218,38613,24714,34809,38583,19327,38273,32924,26258,25816,22050,34028,56728,50677,33029,30347,17358,24526,30594,27420,36856,30314,47222,30383,33939,38464,32908,22031,26110,38601,31664,23833,33641,37480,25524,42020,21075,25797,25469,24883,48402,30745,41022,33495,41310,35569,24075,39402,40886,28186,31189,26085,24835,26983,41003,34394,24256
"COG0439",2880,2420,3380,3301,2888,4187,3320,1895,3065,3582,5404,3565,1106,2644,2207,2916,1917,945,2929,4395,3556,1374,1042,2191,3050,3970,1944,2832,1510,2995,2054,3273,2874,5895,1824,3317,2509,4015,3778,1776,3375,469,3817,2292,3120,1941,2179,3321,3098,2925,2433,1497,1831,2302,4312,4406,5618,4108,2393,2872,3298,4304,2326,3312,2924,4573,2216,3616,2917,2938,1563,2956,3207,2878,1539,1668,3744,2730,2815,2556,1769,2297,2482,3948,2424,3200,2346,3697,3197,1427,3786,1957,3037,3179,1958,3123,1885,2649,2224,2416
"COG0440",839,1406,1759,984,1055,579,1047,1085,1195,1705,527,1492,348,1386,1060,1306,1213,835,873,554,970,1185,1210,1555,904,1083,2068,961,894,1229,1471,794,1000,1530,656,1386,1304,1089,935,692,1022,310,472,1020,1053,254,1572,916,1349,1335,1017,1308,979,1232,1041,590,600,1225,1260,1809,1101,1017,1825,758,1411,628,1489,1118,799,1013,872,1844,1294,845,611,1962,1119,1033,928,1172,774,1309,962,574,1339,465,1278,1120,806,866,1196,1136,1167,1036,1379,1564,1574,1184,1450,1000
"COG0441",5732,3183,7248,6370,5908,5421,6216,7891,7583,6388,5466,5736,9226,5472,7844,5739,7729,7501,6061,5059,5128,7971,8078,6280,5389,5917,5384,6835,6569,7211,5762,6175,5709,5175,7543,6524,6760,6306,6436,6683,6401,7918,8441,7734,6957,7060,6167,7176,6895,6376,7074,6785,7189,8069,5744,5752,5174,6400,6830,5652,6474,6305,7511,6910,6250,5387,7433,6230,5817,7192,6843,4737,5908,6019,9001,6353,6797,7321,7139,7260,6899,4351,6842,4864,6042,4799,6470,6874,10173,7490,5838,7864,6026,6525,6453,5445,6030,6092,6219,8101
"COG0442",2185,2316,3310,3017,2842,2075,2869,3338,4138,4256,2189,2686,4042,2757,3878,2924,3897,3023,2482,2024,2663,4046,3891,3319,2616,2279,4571,3504,3213,2792,3593,2287,2056,3483,2983,2734,3278,2358,3100,2782,3350,3277,2824,3578,3421,2855,2654,2741,4114,2854,3343,2950,3658,3984,2919,2237,2135,2477,3291,3875,2920,2657,3337,2035,2975,2518,3596,2732,2956,2859,4171,3699,2517,3303,3370,3112,2988,3816,3286,3858,2593,2996,3552,2273,3290,2039,3110,2651,4552,2794,2640,4029,3552,2444,2849,3218,3191,3008,3403,4810
"COG0443",2126,3521,3430,2918,2541,2066,3666,5360,4173,3367,3615,2863,3492,4276,4979,2374,4781,3228,2760,1961,3515,4106,4390,3902,3120,2171,3656,2727,3840,4437,4018,2579,2536,2767,2944,5683,3796,3072,3411,2964,3379,2528,2474,2941,4045,2991,3812,3398,4506,2883,4875,10560,5678,7799,4464,3669,3954,4504,5146,5799,5306,3901,6692,4333,4941,3375,6640,4371,4408,4544,6768,4288,4827,5254,4574,5234,5248,5425,5296,6592,4183,6265,6025,3177,4966,2356,5002,5019,6768,5042,4550,8756,5050,4205,6906,4902,6378,3699,4719,6618
"COG0444",1174,6044,4616,2648,1961,2068,2362,1527,2299,5995,1377,1902,1048,4259,2273,2178,2411,1910,2192,1164,3078,3994,1849,2483,3179,1359,3094,2505,2750,1749,4434,1065,928,5349,1388,2993,2184,2117,2313,1285,2268,471,972,1009,2548,1110,3010,2074,2954,2042,2408,2262,2742,3227,2300,1965,1756,1721,2447,4853,1912,3713,2425,2060,2321,907,2894,2558,2181,2000,5759,5693,2377,2956,2305,3527,2177,2627,1443,3085,1479,4007,1855,1677,2088,3567,2106,2085,1916,2092,1721,2033,2402,2029,3730,4532,3856,1451,2085,4434
"COG0445",5185,3049,5030,4757,4160,5222,5563,5139,5080,4859,3181,5072,5814,4326,4721,4514,4988,6017,4002,3608,5563,5662,5700,5003,4388,3883,2123,4954,5238,4639,4342,3797,3427,5121,5300,3833,5169,4168,5646,5311,5517,5262,5467,5596,5307,6213,4029,4797,5018,4602,5522,5029,5465,5123,4822,3768,3672,4235,5159,5324,4677,4605,5345,4141,4381,4399,5010,3753,4659,5173,4873,3841,4489,4278,5772,4074,5076,5781,5105,5025,4770,3308,4711,4488,4765,3762,4506,4315,6417,5862,3820,5308,4281,4711,4567,5334,5087,4358,4333,5056
"COG0446",4882,8314,6746,4967,6350,5955,5829,3551,6044,4983,4892,4807,3418,6099,5536,5287,4874,3112,3991,4387,5439,5511,4046,5382,6829,4771,6965,6158,4674,3416,8661,5188,5174,8295,3928,4190,7332,5676,7869,2647,7510,1079,2285,2287,5408,3652,6692,4974,5568,4746,5441,5962,5075,5744,5432,4273,4911,4682,4458,8194,5150,7944,5045,5228,5514,4957,4299,4737,4816,6088,7506,4924,5187,5020,2722,5196,4187,6415,5200,4562,4365,5468,5094,6038,5192,6589,5189,4627,3715,3313,4037,4773,6275,3831,4751,7324,7976,4772,4636,7785
"COG0447",965,644,260,818,821,1478,1106,1009,751,41,1164,737,2132,724,1010,1479,940,1250,641,901,1151,426,1046,1080,956,1312,226,1374,865,713,555,1309,987,203,1428,811,814,798,1182,1807,894,1572,1818,979,660,1849,602,1119,715,883,665,736,686,551,684,930,1066,1076,604,142,675,877,427,1137,861,1271,673,431,1458,831,250,760,1309,927,977,632,573,744,1194,953,1447,916,1166,1172,895,732,1112,791,381,918,693,1243,713,1374,637,472,679,1214,843,438
"COG0448",1681,3209,6528,2293,1760,1467,2917,2682,4191,6230,961,2764,659,4359,4271,2047,3729,2946,3048,1105,3429,3852,3713,4281,2220,1100,4634,2111,2489,2968,4296,1217,1140,8085,1625,3566,3627,2069,2232,1804,2700,733,1635,3370,3212,807,3278,2627,4425,2847,3495,3948,3903,4701,4490,1663,1292,2329,4078,6872,3495,3605,5088,1592,2855,886,5001,2590,1960,3175,5530,3141,1918,2584,2873,4450,4460,3238,2051,3969,2006,1927,1974,1745,3270,1723,2270,2405,2136,3623,2438,3231,4009,1660,3638,5226,4823,1572,2992,3934
"COG0449",3861,2903,4109,5307,3946,3340,4704,4989,5426,4591,2749,4245,3608,4276,5462,3982,4306,4135,3613,3109,4191,6003,4835,4760,4517,2316,5389,3132,4730,4228,5471,2471,3470,4076,4322,3878,4181,3508,4146,3822,4100,4161,6955,4500,4948,3682,4060,3362,4481,4156,4913,5167,4715,5349,5109,3189,2634,3785,4408,5241,4187,3351,5582,3634,3641,2824,4856,4206,3983,3274,5488,4122,3901,3830,4423,4542,4004,5190,4014,4275,3986,3608,4208,3530,4339,3133,4500,4672,6012,4433,4595,4017,4465,2834,4089,4545,4465,3768,4714,4840
"COG0450",1881,795,639,1226,1419,1718,1299,575,796,1890,1595,1185,258,798,906,1476,744,231,983,1649,1213,908,436,739,942,1581,1345,925,697,1129,666,1280,1302,387,632,1260,1148,1641,1339,368,1061,85,162,213,1098,848,1182,1449,709,1174,673,355,460,389,808,1195,1211,857,439,415,613,797,453,971,823,1203,487,736,1006,754,301,848,968,638,198,563,838,806,902,538,419,895,723,1358,579,915,646,827,1000,282,804,390,545,780,529,889,447,843,761,680
"COG0451",12333,4587,6489,9559,8908,11567,8365,6866,5090,3868,10539,8915,6690,5694,6131,8253,6877,7093,9448,12497,9019,5565,8103,6339,8233,10613,3157,8852,6541,8587,7108,9573,10801,5820,8357,12713,7749,9145,8534,6412,7509,8714,6802,7635,8542,8075,8349,7959,6135,8376,11566,12188,9867,8967,16170,15869,17878,12476,10157,4344,12170,9194,10805,15974,11875,14732,9764,13363,14315,12346,8100,6959,16087,11048,12938,14783,14127,9355,13125,7729,12539,9687,11725,14537,11581,15061,11495,13910,11789,11018,14477,9900,10868,12320,10779,9179,10533,14076,12187,9094
"COG0452",1737,1820,2860,2090,2078,1723,2495,2441,2703,2952,1578,2336,2976,2452,2647,2683,2690,1435,2297,1445,2125,2463,2720,3031,2104,2157,3716,2593,1985,2607,2624,1960,1996,2144,2770,2445,2752,1946,2201,1529,2790,2324,1400,2554,2779,1054,2117,2208,2980,2522,2146,2064,2377,2593,2387,1528,1577,2232,2343,2929,2513,2256,2194,2095,2694,1919,2454,2384,2550,2274,2138,2566,2332,2385,1637,2634,2301,2452,2515,2465,1485,1952,2547,1648,2888,1660,2805,2356,2234,2527,1760,2842,2331,2181,2235,2441,3321,2373,2700,2274
"COG0454",7712,9321,7581,7457,6929,7324,6235,5783,6809,6651,7446,7074,3231,8724,6176,6278,7356,4088,6971,8559,6912,7310,5339,5632,10218,7273,8187,5390,5088,7301,7226,7230,6897,6586,5276,7735,6525,7226,5687,4343,6312,2190,3044,5824,6943,3963,8750,7849,6753,6672,8571,6797,6633,6161,9637,8174,7017,7456,6674,7706,6583,7227,7033,6615,6959,7045,6912,6446,7379,6599,7387,10102,6295,7992,3272,7965,7409,6328,6367,5813,4940,8771,5519,8903,6084,9701,5821,6590,7213,4952,7141,8867,7015,6555,7747,9619,6603,7357,7797,7133
"COG0455",148,1,709,128,49,0,109,459,238,22,6,457,12,264,342,84,682,251,227,1,249,218,262,216,124,10,2,139,74,521,56,184,92,27,136,221,349,39,188,294,173,37,214,613,193,2,152,210,968,225,468,379,314,375,293,240,71,291,509,145,688,14,820,70,120,25,567,235,10,193,75,19,18,110,126,400,754,198,212,267,233,2,31,35,235,2,110,195,133,349,400,391,27,2,409,443,28,92,264,106
"COG0456",411,1746,1514,813,735,696,627,844,1228,1244,724,761,343,1389,895,688,1169,629,815,626,819,1798,710,751,798,982,1581,631,1071,778,812,572,654,1800,493,1039,794,829,864,477,958,256,420,851,871,358,1210,868,1098,820,1047,1039,1076,1394,1207,561,861,1119,1009,1481,727,1082,1447,662,684,572,1361,859,374,838,1731,2253,341,830,532,1476,1183,1120,581,1177,653,1166,579,804,742,1629,510,934,1207,825,808,1130,949,429,1363,1721,687,522,796,1717
"COG0457",19555,7312,5688,16627,16210,18786,15077,14420,12051,4363,19197,17871,20129,8200,14324,18084,15873,12124,16223,18888,12575,7551,10234,14598,16752,17558,6806,18350,12091,15299,9344,18874,20575,3493,17232,9784,14059,14440,16483,17285,16106,15535,20165,15586,12767,17461,10484,16543,11953,16550,14290,12216,13244,9791,12790,16324,15556,15502,13335,4290,13753,14025,11913,17169,14262,20912,12490,14288,21128,13970,6357,6472,18923,16660,12660,10670,10669,13335,19128,8661,19140,8898,16264,18102,13534,15197,16406,14436,10011,10642,12558,21822,12499,17522,10937,6248,11575,20527,15632,8649
"COG0458",6586,4787,7679,8646,8123,8108,9677,10609,8779,7830,8935,6896,14619,6183,9534,8414,8355,12845,8747,6067,7795,7972,10049,9738,8475,9421,8576,8709,8589,8616,10393,9223,8117,9496,9657,8513,9835,8602,9337,13865,9663,14089,13828,10111,8716,13384,7238,9373,9162,9196,8033,8743,10558,10017,7123,6619,7622,9625,9047,8156,9565,9188,8635,9574,8927,7814,10194,7943,7974,10946,7878,8247,9148,9226,12551,8909,8187,7552,10798,10691,12515,7114,12234,7567,9841,6414,10629,8209,5986,7571,7305,7472,9003,10431,8896,5888,9015,9321,8065,6961
"COG0459",2039,2479,3452,3373,3122,2477,3825,3537,3927,3501,2195,2955,4531,2761,4220,3009,3788,4458,2903,2320,3152,4283,4226,3894,2700,2625,4072,3508,4324,3535,4237,2919,3238,3417,3086,3549,3588,2904,3111,4243,3472,4141,4328,4171,3779,4240,3251,3126,3376,3080,3589,3356,4413,4482,2594,3060,2712,2967,3471,3978,3090,2644,4034,2733,3551,2296,3992,3082,2775,2862,4599,3236,3456,3339,4492,3716,3355,5048,3323,4020,3475,3340,4285,2263,3656,2238,3690,3336,3851,3900,4847,3551,3487,3640,3162,2642,3630,2851,3459,4458
"COG0460",3664,2532,3941,3440,2869,3618,3727,4518,3777,3549,2893,3963,6039,3317,4755,4064,4319,5017,3313,2606,3566,3096,4153,4552,4248,3746,3816,3958,4312,3534,3985,3495,3233,4069,3431,3180,3877,2522,3800,4963,3503,4986,4679,4201,3584,5403,3027,3451,4279,3998,3375,3724,3770,3111,3886,3117,2521,3580,3681,3959,3929,3565,3824,3309,3629,3605,3873,3365,3996,3863,3146,2832,3649,3766,4949,3735,3990,3676,4080,5003,4343,3127,4447,3060,4240,2369,4146,3120,2264,3690,3668,4622,4017,3778,3620,3419,3500,4266,3906,2907
"COG0461",1577,1216,1814,1746,1420,1238,1541,2124,1820,1843,1214,1699,2468,1531,1945,1446,1797,2315,1312,1024,1410,1747,2117,1563,1473,1245,1605,1700,2075,1589,1587,1129,1089,1686,1830,1258,1866,1431,1601,2078,1570,2348,2424,2237,1470,2337,1623,1787,1785,1547,1783,1797,1861,1573,1465,1402,1051,1340,1717,1766,1644,1484,1580,1153,1504,1552,1882,1322,1643,1532,1382,1794,1512,1713,2430,1663,1848,1434,1546,2343,1797,1413,1711,1509,1483,963,1357,1297,1480,1961,1554,1706,1441,1441,1491,1828,1488,1373,1543,1181
"COG0462",1911,1641,3645,2453,2293,1988,2452,2995,3064,4164,1836,2421,2632,2181,3162,2447,3477,3245,2567,1729,2407,3085,3435,2969,2195,2087,5360,2667,2539,2534,3179,1927,1996,3835,2421,2664,3011,2313,2504,2948,2804,2452,3244,6553,2641,2869,2908,2487,2674,2683,2934,3555,3001,3164,2923,2054,1855,2439,3594,4787,2507,2877,3512,2190,2733,1980,3494,2551,2383,2542,3174,4777,2291,2858,3337,3472,3758,2528,2701,4439,2715,2028,2739,2232,2653,1755,2428,2543,2041,2811,3287,3542,3206,2166,2798,3122,2922,2410,2940,3007
"COG0463",50104,10670,26156,34324,30727,36746,32141,41374,33051,17054,32744,40917,44254,25453,31777,35809,37494,34228,38395,49844,34917,28500,37864,26434,26245,33185,23877,32255,30779,37547,24378,34104,40674,25708,43946,35046,30599,35877,31602,38442,27921,39693,44518,33429,31686,32876,30317,37434,27999,37450,36150,37168,31733,31003,37655,45073,40488,37051,34520,26205,33556,32134,35038,33240,32748,38336,37191,30998,36514,31908,23149,25192,38385,34179,34313,33780,34228,31730,35077,26393,35549,19827,26737,38563,33983,33888,31581,32641,31607,41532,39783,41362,28101,28368,30613,31030,29358,32207,31592,25970
"COG0464",454,6,778,1942,2025,544,1266,1228,3772,1981,1160,1733,2049,1125,3654,1397,1812,4637,2059,883,1724,2114,3503,1057,913,520,3227,1605,1506,1844,867,1095,953,334,638,1387,1374,1576,938,5666,616,3552,6147,3606,1713,3563,1801,1851,2037,1248,2548,3754,2193,2931,1169,838,1902,515,1653,2302,2443,927,2088,937,1326,1604,1974,1932,2439,784,1069,2373,972,1990,2078,1340,984,2074,1189,1750,2837,880,1663,2032,990,268,1264,1130,1344,1130,495,1739,1292,390,1358,2472,1943,783,2508,1564
"COG0465",3797,4539,7888,5522,4406,3605,4913,5148,8220,6818,2922,4941,3963,5662,7804,5164,6582,6126,5264,2848,5994,7777,7014,6722,4444,4559,6721,4967,5579,5949,6745,4586,3828,7341,4763,5095,6343,4348,5612,5265,5307,3856,4485,5334,6612,3975,5414,6098,6976,4752,6222,6753,6799,8501,4949,3592,3469,5531,6571,8257,5596,5845,7895,4874,5822,2884,7383,5328,3975,5586,9360,5966,4474,5400,6226,5994,5786,7814,5112,7174,4051,4801,5962,3658,5495,3252,5903,4868,8346,6911,3736,6709,5858,4743,6838,5696,7115,3707,5262,8493
"COG0466",2427,2671,5001,4481,3908,2811,3682,5575,5067,3331,3757,3450,5298,4619,5704,3150,4967,6722,4132,3193,3752,4974,5768,4547,3584,2828,1758,4112,4689,3728,4709,3557,2963,4997,5079,4057,4968,3206,3939,6008,4242,5277,5430,7104,4356,5230,3978,4196,5420,3892,4701,5593,5138,5354,4372,3198,3730,3548,5543,5538,4407,3742,4902,2941,4019,3211,5257,4262,3465,4181,5967,2599,2467,4158,5532,4920,4168,4404,4949,5399,4652,2457,4704,2597,4419,2915,3506,4370,5029,5249,3269,5239,4625,3503,3830,4510,4356,3638,4119,4336
"COG0468",2256,1233,2443,4644,23291,2323,2802,2826,2571,2511,29682,2248,2913,1969,2842,2564,2885,2150,2066,6526,2336,2998,3069,2739,2395,1951,3169,2346,2424,2940,4684,2138,3180,1958,2701,2136,2723,2252,2613,2338,2883,2883,2144,2851,2864,2803,2316,2188,2252,2512,5288,2978,3172,3015,3068,2103,2217,2456,2217,2554,3638,1877,5979,2244,3513,2039,2751,2744,2547,2209,3395,2907,2125,2402,2507,2485,2492,9773,2908,2912,2697,2198,2721,2212,2527,1856,2526,3262,3667,2277,3329,2789,2387,3269,2433,2580,2775,2611,2586,3334
"COG0469",1880,2076,3525,2747,3015,2423,3193,3322,4052,2811,3431,3215,3781,3516,4294,3214,4217,2477,3276,2291,3134,3666,3671,3968,3117,2467,2871,3526,3239,3379,4138,2994,2671,3347,3317,3541,3753,2806,3038,2692,3850,2845,2415,3255,3653,2290,2901,3447,3863,3092,2960,3299,3641,4466,3403,1878,3286,2863,3317,3465,3133,3118,3948,2695,3503,2869,3653,3063,3597,3345,3493,3304,3706,3886,2654,3672,2909,4317,3667,3952,2607,3023,3919,2416,3878,2860,3897,3481,5318,2919,2724,4487,3580,2952,3248,3379,4288,4279,3305,3425
"COG0470",108,752,196,534,474,189,427,265,312,1239,320,401,267,810,596,204,332,215,316,173,557,758,542,458,445,481,2616,369,877,294,699,420,204,387,170,294,285,698,486,398,429,61,249,871,420,267,509,317,435,162,367,405,722,429,146,208,512,190,271,1411,442,326,174,274,365,225,300,359,421,280,572,1899,255,573,182,211,209,790,371,1432,322,1325,585,374,329,486,393,209,282,471,130,212,579,355,578,965,959,127,472,982
"COG0471",4778,6173,3711,8205,4235,4830,5113,6021,3435,4551,6031,6908,8889,5574,4722,7809,5418,5933,6164,5863,4613,3410,5464,6392,4100,7002,4319,7289,5778,5794,4674,7413,7032,3125,6206,6276,5491,5342,8019,6467,5557,4955,5678,5830,5375,7407,7204,5102,4308,6747,5658,6105,6052,2962,3808,5941,6287,5957,6048,3772,5045,4897,3995,6461,6229,5331,4689,6158,6560,6050,4260,7325,6732,4351,6438,4936,4625,4860,5784,5264,5896,6153,7036,6860,5711,6958,6649,5381,3917,5242,5204,6337,4629,5996,5475,4804,10054,6800,5590,3730
"COG0472",3700,2823,3304,4947,4653,4808,3703,3689,4359,5195,4983,3881,4552,3327,4006,3250,3859,4539,4632,6059,4711,4886,5090,3657,4659,3775,5829,3914,4858,3723,3686,4416,3988,2950,4447,4499,4531,4460,3801,5146,4301,5099,4220,4166,4920,4350,3809,4516,3395,3735,4844,3608,4289,4214,2557,5302,7181,3502,4448,4261,3848,3836,4032,4501,4478,3264,4914,4831,4838,3706,4161,5699,4957,4115,5389,3793,4019,4828,4712,5831,4588,4220,4586,3362,3892,3250,3788,4946,7069,3968,4379,4340,3692,4132,3223,3291,4229,5058,3821,5327
"COG0473",2578,1756,3094,2420,1889,2160,2591,2584,2346,5201,2242,2380,2776,2384,3325,3420,2123,2445,2306,1902,2487,2299,2318,2859,2628,2578,2802,2255,2268,2515,4408,2356,2331,2164,1700,2477,2889,2283,2547,2423,2567,2227,2158,2128,2445,2414,2692,2407,2522,2756,2622,2574,2881,2596,2279,1905,1648,2832,2422,2434,2637,2751,2245,2921,2878,2439,2516,2495,2570,3324,2151,1748,2886,2285,2427,2817,2864,2681,2597,2557,2351,2047,2717,2245,2554,1713,2829,2437,1912,1956,2247,1647,2818,3233,2690,2236,2806,2933,2804,1967
"COG0474",7076,7576,9876,7395,7892,7744,7469,8563,13226,7001,7362,7345,9660,6014,9191,8098,12013,6162,9631,7765,6708,12323,9383,7180,8677,7634,16840,7277,9983,7168,10032,6475,6369,11904,11188,7875,7827,7787,8231,6785,8729,9707,6016,7205,10637,10709,7449,8255,7159,8868,7890,7171,6989,11066,8508,6730,7249,7842,8755,13716,7285,9511,9997,7947,8125,6525,7488,6804,5768,7163,9078,17949,6767,7796,5756,8103,7119,13448,7363,10985,9125,7225,8293,7375,8433,7662,6329,7472,15055,9437,8475,12847,7582,7715,7807,7619,6046,9604,7754,12705
"COG0475",7215,3044,2549,7094,8204,10281,6652,6552,4201,1283,11468,7044,9961,3829,4799,8113,5011,6919,5794,11215,7131,3348,4983,5888,5934,8946,2951,7938,6262,4969,3978,10835,9327,1689,6774,7129,5297,7783,8123,8190,6090,7549,7253,4700,5365,9771,5563,6973,3830,6338,4623,5212,5011,4611,6298,8407,8953,7083,4881,3584,6012,6377,4443,8414,7500,9235,4826,5875,8040,6527,2617,4873,8168,6993,7587,4510,5557,5307,6923,5797,6856,4622,7645,8056,6067,8828,7951,7016,4048,5578,7638,4930,6025,9482,4442,2959,5057,7896,6071,4258
"COG0476",1002,1311,1618,1668,1281,921,953,1256,1417,1751,1180,960,2158,1830,1422,1589,1677,1997,1157,1053,1588,944,1060,1621,2284,1431,2151,1112,2344,1319,1260,1549,1576,3675,1377,1252,1292,1339,1040,2327,1530,1169,1226,2459,1222,1487,1473,1270,1380,2076,1719,1158,1732,828,1348,761,1297,1533,1207,1191,1113,1766,1070,1724,1530,1506,1271,1105,1240,1495,615,1598,1454,2046,1497,1414,1650,1168,1205,1720,3065,1310,1491,906,1712,849,1415,1202,1494,1320,1066,1408,1381,1496,1587,1209,974,1562,1536,848
"COG0477",25172,67547,15018,20242,21861,24387,19409,15030,15160,62953,23938,14756,28316,39820,20674,17299,10792,26767,16251,22742,23034,17656,15074,16147,45647,28942,55025,23458,47971,13706,22335,26217,26452,13585,24168,20713,14623,22615,25458,27730,17341,26772,20179,23253,14670,32830,21092,27554,17974,17068,16973,13953,16360,9883,13060,22258,30145,20833,17598,25842,16535,22707,8842,23884,17578,20672,9826,15545,21172,16770,10656,45765,20337,23509,26135,12774,21805,17194,17984,34724,21206,52294,24472,25793,13748,25446,19325,17145,12180,16751,14703,10922,17387,32719,27608,30516,12331,21103,20114,18311
"COG0479",1539,1058,587,1264,1102,1595,1658,1634,1033,1547,1219,944,2939,1083,1240,964,1104,2183,1243,847,1348,701,1480,769,1623,1184,1845,1590,2603,991,598,1043,941,306,2009,910,1157,1391,1559,2482,1255,3201,2387,2063,914,3308,1033,1548,957,1057,1196,893,1085,789,800,1107,913,946,1025,952,1077,1033,457,1714,1328,1335,909,924,1599,966,439,1201,1548,1573,2454,801,1172,849,1499,1518,1812,1472,1579,1750,1073,779,1007,1090,735,1488,889,1010,829,1641,1066,1238,695,1306,928,740
"COG0480",16032,6015,13897,16171,13738,11141,14523,17691,15510,12397,10309,18405,12889,11219,16296,13292,15476,11986,16504,21508,12313,15607,14784,15313,13760,12399,16635,14173,13047,13379,16277,13928,12345,15161,17534,14995,14043,12633,15219,17079,14094,21274,17064,14006,15430,14347,13908,12002,14955,14374,18612,16673,16292,16796,14164,33729,8592,20087,13209,16268,14130,13445,16116,13617,14936,13845,15415,13187,13710,16908,19615,13217,14493,13456,13958,14155,14564,16242,19180,12802,14974,9433,15017,13669,14355,8960,19057,15109,14180,19615,12407,15273,16001,12600,13122,10259,15559,15047,16259,15149
"COG0481",2955,2363,3274,3710,3136,3481,4228,4056,4270,3483,2879,3354,4859,3201,4431,3804,4279,4433,3244,2599,3975,4999,5000,4099,3285,3352,4421,3618,4254,4129,4495,3358,2903,3140,3833,3046,4149,3013,3752,4343,4033,4272,4833,4892,4626,4443,3309,3210,3987,3685,4004,3864,4619,4604,3713,2733,2614,3670,3959,3898,3876,3129,3969,3700,3862,3122,4151,3671,3584,4011,4578,3512,3553,3667,4308,3781,3393,4553,4175,4148,3813,3417,4338,2991,3782,2408,4352,3706,5604,3574,2838,4433,4210,3794,3876,3016,4463,3753,3820,4901
