"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG0623",475,1368,368,907,638,859,921,254,495,848,1000,621,886,209,423,687,655,448,724,675,782,72,647,640,742,456,575,403,195,817,280,1692,246,525,1075,576,592,93,1015,857,456,758,502,1564,567,394,1153,371,859,558,1253,655,844,1246,454,883,1260,628,1338,742,740,1146,740,1252,1079,1048,772,511,1212,861,977,1663,954,902,711,1817,991,390,848,812,954,634,1148,1168,641,787,1064,1428,996,812,980,488,1295,706,709,706,1536,1960,1013,1517
"COG0624",4758,3993,4005,4738,4506,4974,5590,6664,3363,4804,6074,4361,5479,5236,5941,3602,6247,5270,7214,4663,5098,5164,4100,3649,4079,4378,4641,6079,6614,3666,3853,3670,4827,3692,5953,5184,5179,3734,4223,4861,4205,5464,5078,2877,4957,4492,4436,3463,4558,5340,4824,4299,8678,6156,3379,4999,5231,3429,3237,4818,4758,5582,5636,5386,3670,6466,4277,5054,3211,5571,3898,4501,4060,4898,4704,3929,4881,3999,5935,5448,5770,7480,3822,5917,5421,4141,4064,7068,5020,4032,5634,5035,4015,8185,4019,4151,4828,2817,5840,3105
"COG0625",1720,74,14,436,33,108,26,740,16,28,88,169,39,235,361,55,1387,308,64,25,10,313,62,14,250,8,189,77,37,14,3,249,51,49,152,32,307,41,1181,128,580,94,84,132,58,45,56,12,20,165,154,79,406,168,40,46,2777,29,72,142,1393,295,98,157,35,55,23,649,18,711,274,323,15,110,108,323,42,64,130,459,115,524,303,63,575,101,34,74,11,62,135,1910,27,4271,107,20,303,23,239,59
"COG0626",1506,350,851,570,322,260,540,2428,464,431,1065,394,516,2236,693,372,1589,682,401,284,566,1305,576,418,345,830,611,289,664,529,590,399,900,530,382,858,625,703,1366,860,815,296,319,153,430,402,165,403,700,473,470,541,1543,719,408,566,2407,553,640,305,1046,588,1331,482,424,687,618,1028,368,1762,778,443,386,769,502,544,342,445,470,1016,600,963,340,396,834,736,426,1754,649,539,495,2533,284,2721,496,334,246,163,640,431
"COG0627",1462,1606,1720,1687,837,2876,1750,1273,1449,1129,1578,1828,1767,1998,1164,3904,1596,1952,2219,1750,1511,1208,1152,1486,1906,1831,1243,1166,1380,1319,1993,399,1157,649,1920,2341,1885,1123,777,863,1735,3148,1339,229,1429,1333,1140,1322,1345,1438,1372,1525,2713,2032,1474,1519,1439,1243,1145,1229,1267,1352,1499,1068,395,2001,1531,769,389,1229,2439,611,1544,1929,2193,1031,1821,1209,1543,1250,1423,1456,1974,1946,1213,2484,2075,830,1277,1199,1823,1820,1388,1134,1860,903,3688,726,1417,641
"COG0628",5657,4496,6904,4518,4748,4723,4663,6168,5226,5722,4552,4565,5188,5784,6004,4552,4721,5399,5198,5531,4780,5439,5182,4786,5120,6290,4522,5209,6060,5394,4351,4377,5408,4668,5160,5252,4864,4460,4362,4314,4278,4907,4393,3898,5199,5123,4086,5726,4861,5238,4836,5505,4531,4661,5126,5759,5670,5770,6059,4856,6350,4518,4792,4532,4243,4396,5526,6533,4051,6311,5286,4266,5128,5076,4411,5039,4960,4642,4766,5243,4891,5107,3965,4813,5958,4851,5058,5036,5847,5926,5273,6063,4990,5950,4664,5408,4637,3860,3938,4406
"COG0629",2880,1446,3361,1574,2300,1562,1707,3292,2693,3082,1723,1542,1654,3067,2977,1517,1987,2252,4602,2524,2103,1843,2676,1917,1809,3343,2126,2215,4234,5150,2291,1533,2853,2408,1976,4280,1671,2848,2300,2081,1943,1600,1770,1223,2175,2194,1619,3391,1766,1995,1836,2486,1874,1417,2051,3436,4646,2752,2761,1939,2424,1854,2400,2201,2527,1715,2445,3412,1971,3502,3587,1470,2046,1890,1608,1963,2205,2503,1828,2982,2833,2870,1718,1990,4549,2414,2138,2715,2945,2628,2224,2653,1755,2870,1610,3098,1289,1537,1642,1876
"COG0630",712,37,200,117,70,15,151,91,256,95,3,229,4,196,16,9,417,10,60,123,21,141,201,96,0,17,303,48,71,135,74,14,350,130,43,181,64,304,8,86,94,64,54,53,35,175,112,314,100,112,63,169,0,21,80,34,3,212,91,168,36,121,10,15,33,91,264,35,62,2,327,12,40,169,22,136,177,409,203,68,134,100,2,50,62,35,31,227,71,232,55,371,383,130,152,97,24,70,19,40
"COG0631",1782,1634,3672,1218,2100,935,1749,2654,2355,2624,1382,876,965,3646,2195,687,708,1854,1534,1394,1842,2413,2396,1345,899,3185,1619,1584,3262,2255,1657,1989,2795,2846,1752,1994,450,1992,1812,2890,1343,1343,1374,3858,1371,1859,845,4639,1022,1365,2204,1916,788,563,1313,2239,1640,3231,3994,2166,1876,970,2657,1459,1063,1150,2430,3356,1372,2791,1941,379,1344,1479,950,2088,1678,2525,1065,2104,1675,2609,1161,1089,2569,2166,1929,2251,2073,2396,2009,1764,2348,449,1323,2452,1192,1837,496,2665
"COG0632",1084,1526,1609,1524,2029,1720,1493,1718,1550,2148,1435,1104,1390,1571,1550,985,1468,1480,1839,1614,1558,1263,1686,1293,1390,1734,1268,1645,1715,1695,1636,2133,1400,1757,1541,1707,1443,1295,1386,1714,1481,1439,1582,1735,1671,1374,1794,1531,1658,1630,1573,1438,1025,1496,1270,1767,1301,1367,1856,1725,1455,1390,1589,1729,1848,1418,1518,1873,1712,1495,1509,2103,1531,1403,1305,1343,1528,1671,1687,1632,1690,1700,1459,1597,1796,1383,1444,1737,1755,1617,1360,1606,1701,622,1687,1628,1106,1478,1471,2057
"COG0633",810,26,18,222,15,66,18,163,16,22,67,81,10,107,207,38,395,159,44,29,14,163,45,10,130,5,87,59,25,8,0,117,21,33,68,35,168,18,634,50,301,77,60,68,33,28,31,10,20,80,55,30,129,67,30,11,1004,0,19,22,329,115,46,67,15,30,8,142,6,242,115,136,5,41,47,112,13,30,76,203,49,112,113,32,174,45,12,43,1,16,32,442,12,1353,56,6,126,11,82,25
"COG0634",1430,1510,2060,1727,1862,1635,1561,1885,1753,1206,1511,1334,1629,2218,2002,1275,1501,1466,1796,1678,1684,1651,1712,1371,1318,1738,1650,1478,1935,1689,1519,1764,1819,1851,1762,1956,1325,1627,1666,1437,1369,1685,1587,1499,1749,1660,1691,1796,1506,1683,1575,1595,1171,1414,1518,1931,1657,1804,1786,1662,1553,1369,1888,1451,1421,1511,1784,2002,1717,2771,1868,1232,1654,1462,1313,1848,1640,1533,1546,1975,1605,1757,1226,1591,1702,1692,1544,2078,1794,1797,1746,1820,1880,1207,1492,1783,1169,1470,1281,2016
"COG0635",4451,3482,3938,4183,3825,3530,3483,4057,4980,4290,3977,3251,3173,3896,3912,3662,4020,4011,3114,3675,3591,5245,4759,3188,2861,4351,4249,4717,5476,4764,4224,3944,4689,3937,3040,3835,3864,5149,3847,4947,3959,3018,3797,2826,3902,3838,3407,4615,3207,4016,3164,3925,4064,3469,4317,3982,3614,4036,4560,4054,3801,4539,4373,4440,3629,4235,4090,5164,3320,3685,4569,3399,3720,3765,3491,3768,3609,4596,4008,3702,4251,4935,3983,3831,4927,3128,3540,3329,4236,4197,3395,5091,3773,4407,3344,4421,3292,3900,3822,4314
"COG0636",777,831,1185,1139,782,1438,1052,984,1240,786,904,1228,1182,726,1486,1169,917,757,1337,1288,1033,884,1149,1072,1008,1042,1066,956,1202,1278,1276,252,1083,615,1303,1375,1254,1283,519,593,918,1119,1003,167,1142,1225,956,1122,736,1036,886,1090,1029,1246,1020,1319,527,1263,838,985,1016,1088,1220,950,456,982,1218,1052,503,844,1211,525,1141,1075,809,889,1082,1054,1070,1071,1147,1259,890,1038,1208,1080,1231,761,1259,989,1213,1186,907,649,1344,1184,1181,657,938,305
"COG0637",4249,3967,4399,4697,4125,3867,3919,3533,4721,3054,3271,3922,3827,5617,3651,3845,3830,3936,3936,4528,4190,3738,4321,3964,3414,4310,4351,4697,3764,4725,4896,3344,4681,4518,4004,4631,3851,5035,4996,3597,4695,3924,3969,3628,4703,4064,4176,4589,3709,4180,4240,3858,2939,3474,3899,3860,4910,4128,3534,3986,3989,4049,4175,3626,3300,3753,4549,3929,4739,4155,4175,3349,4058,4512,3500,4435,4407,5263,5228,3892,4198,4643,4336,3716,2978,3714,3874,4944,3754,4159,3543,4374,4187,4209,4289,4239,3263,5248,3421,3843
"COG0639",1741,582,1519,874,1009,1608,757,1319,1870,967,596,1379,1475,1819,1137,2072,1160,904,1044,1322,1144,1701,1222,1123,1623,1029,849,595,917,1756,1157,1795,563,1128,739,1344,1718,861,921,870,1619,1334,1245,235,1540,1115,1024,863,597,886,811,1022,996,1283,1386,860,1904,942,799,1120,1459,1074,820,1095,238,686,737,738,192,3395,1818,659,1064,1340,1214,872,1041,997,1495,906,941,590,1123,954,1874,1574,1491,1273,1193,568,1432,1549,1314,1915,1534,879,1458,466,1337,396
"COG0640",1819,520,1578,1125,745,356,602,2326,1339,1543,704,1299,738,2351,1563,582,1066,1132,565,858,881,2844,1221,1231,580,1615,1147,1451,1728,2049,1195,367,1909,1258,427,1347,654,1502,1005,1166,1061,613,745,314,851,1294,469,1494,729,1269,500,1089,1041,393,1056,1378,894,1279,1088,960,1212,664,1156,641,854,615,1238,2234,902,2247,1248,220,773,763,415,963,1652,1204,994,1117,1209,1727,451,643,2017,989,1046,2464,1282,1420,992,2164,1050,1414,485,1375,490,671,423,755
"COG0641",4845,11216,5338,8769,4850,8151,4647,6446,6988,5627,5204,7913,6959,4118,5559,5760,4265,4813,3948,5211,4817,12373,4455,6114,6162,4376,7905,4433,4419,4942,7174,9225,4891,8522,4996,5584,4269,6200,4134,12971,5722,4585,6924,12699,6935,7109,3561,5047,8061,9585,5416,5070,4717,7219,6776,5309,4732,5633,7004,6016,4768,5190,5016,5397,4349,4054,5021,6166,9668,4981,4840,3624,6035,5824,4835,5588,5258,5276,5189,5440,6524,4308,4059,4234,3927,4781,5420,4099,4191,5535,5955,5959,10849,5445,5903,7849,6730,9063,6248,2671
"COG0642",68327,76990,78866,87535,67992,126779,96906,53174,80054,82380,89102,119145,95206,58441,73854,141853,73339,99109,86940,93096,88023,74846,79773,146465,133551,67242,104391,80352,58411,58711,92771,45235,70988,76795,101104,83426,119748,72289,48670,51590,88673,96845,88918,62276,96097,86105,71543,83057,86859,84546,87896,103009,134850,104901,92737,86141,53624,77765,66406,94456,80944,86436,92569,90668,72680,77476,84188,60240,55412,49578,69550,70745,102103,104143,113289,66160,88186,79034,85029,70800,79956,73409,93095,91420,73118,115621,112389,47088,81609,72095,89987,61191,76055,49456,104219,72236,138583,60306,112609,48660
"COG0643",1392,445,1407,600,344,130,434,169,643,292,139,564,338,418,392,112,198,435,338,614,487,246,1351,460,354,353,641,248,115,542,553,153,781,798,229,451,400,1524,783,1342,978,198,262,115,677,522,196,1397,449,365,622,747,574,235,808,550,1236,1086,961,653,982,613,177,698,442,648,1037,500,351,372,1214,119,626,617,235,944,687,1494,516,364,465,240,110,311,479,1702,336,331,543,471,231,1339,877,1874,396,669,237,193,151,307
"COG0644",1718,38,11,459,18,69,25,282,31,24,106,167,28,82,445,126,32,400,78,20,54,353,34,21,244,47,243,93,302,14,3,211,38,50,56,23,264,38,1353,150,616,93,77,87,26,73,16,22,39,133,159,35,352,148,10,30,2046,27,16,46,547,197,138,207,15,30,46,217,18,896,99,235,32,83,86,187,24,59,71,677,37,223,206,37,874,125,20,551,73,12,25,189,23,3331,36,19,192,22,191,19
"COG0645",2,0,90,0,7,0,8,63,0,3,1,0,0,0,0,0,1,0,0,0,3,0,54,0,0,65,0,0,187,80,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,27,2,0,0,0,0,1,0,3,7,0,10,0,0,0,0,0,24,60,1,0,0,0,18,0,0,15,0,0,0,12,0,0,0,0,30,0,27,0,0,23,0,0,1,0,0,77,0,0,0,16
"COG0646",5011,4808,4570,4776,5375,4015,4764,1757,4954,3232,4877,3596,3603,4047,3638,2938,4871,3799,4816,5266,5221,3786,5309,4734,4448,4923,5221,6352,3636,4156,4961,6624,4296,3852,4894,4944,3870,5073,4357,3465,5733,4779,6099,4354,4988,5037,4584,5297,4216,4595,4977,4796,2910,4935,4765,4370,4075,4946,5316,5181,5034,5550,4903,4578,4748,4830,5019,3945,5023,2111,5006,5050,5573,5563,5073,5256,4986,7023,5866,3801,5667,5502,5879,5845,2622,3849,4609,4276,5014,4228,4999,4007,5240,4036,5189,4310,3003,6419,4035,4684
"COG0647",604,203,710,331,417,219,449,1361,540,383,914,248,496,1236,1102,197,564,715,301,534,568,414,489,234,245,664,230,538,1304,600,223,267,485,377,275,694,120,284,863,242,182,247,386,139,238,392,115,431,332,692,364,366,732,206,169,638,1073,478,230,286,827,373,692,124,180,277,766,1266,187,1221,497,150,376,307,487,418,464,238,219,1078,330,1187,257,296,942,467,639,766,630,928,434,478,362,972,110,536,292,65,142,104
"COG0648",1469,972,1875,1254,1314,1701,1315,887,1502,2423,1386,1649,1450,1551,1701,1672,1166,1557,1815,1942,1630,1159,1320,1455,1883,1661,1670,1729,1510,1515,2125,310,1654,888,1449,1983,1584,1526,809,620,1641,1535,1770,247,1855,1872,682,1823,1173,1547,1180,1745,1578,1725,2047,2277,1198,1845,1120,1757,1693,1667,1917,1020,799,1475,1790,1782,713,1271,1345,617,1810,1928,1649,1042,1594,1869,1600,1363,1772,2050,1408,1992,1570,1711,1813,1131,1663,1294,1806,1460,1324,1010,1861,1683,1112,925,1513,540
"COG0649",970,1902,899,2089,2084,2028,2496,145,1133,1184,2274,1618,2064,218,1304,1842,2180,1245,2062,1736,2315,193,1609,1399,1692,1286,1590,1001,705,1388,1440,3556,507,975,2314,1581,1771,531,1387,1331,1677,2670,2106,2759,1478,1525,2489,1094,2335,1479,1898,1405,1345,2054,1439,1511,1633,1500,1610,1565,1321,1756,1439,2096,1827,2234,1755,725,1500,273,1488,2512,2099,1826,2187,1960,1998,1121,1563,1416,1388,1023,2026,2180,513,1705,1876,631,1629,1261,2255,604,1740,741,1913,1257,1753,1833,2263,2182
"COG0650",816,50,46,219,56,56,96,130,73,92,182,59,97,90,292,68,318,188,79,37,66,136,53,96,133,101,147,149,308,34,16,140,77,66,73,17,110,32,636,30,293,82,125,44,48,96,46,84,45,260,184,43,179,123,70,64,1266,26,62,59,337,223,498,95,76,136,56,270,57,203,71,137,40,63,111,150,85,41,85,259,134,712,135,106,381,66,71,28,157,66,187,319,77,1004,60,194,132,16,169,37
"COG0651",1415,289,321,395,229,82,427,123,516,354,813,429,547,125,1283,260,579,569,508,314,408,230,272,310,434,410,279,869,751,329,18,539,168,191,396,158,395,201,996,68,609,571,506,154,193,420,149,389,265,1333,775,277,1818,802,277,893,2485,615,376,539,1759,1165,655,905,212,1128,558,747,100,529,371,594,350,678,720,545,540,214,392,870,269,773,653,766,1078,436,737,120,1202,926,1189,1032,587,4090,319,1488,871,86,604,102
"COG0652",2104,2626,2605,2261,2519,1923,2120,3534,2472,3756,2521,1896,2908,2129,2442,1725,1838,2217,2354,2313,2099,3167,2286,1772,1684,2467,2280,2596,2835,2398,2238,2932,2552,2973,2110,2073,1940,2309,2429,2735,1829,2313,2209,2945,1961,2007,2783,2599,2795,2448,2390,1988,1941,2054,1729,2471,2043,2466,2805,1909,2097,2441,2242,2196,2877,2312,1954,2440,3142,2722,2153,2749,2188,1921,1643,2634,2462,2317,2490,2343,2391,2286,1850,2128,2599,1393,2143,2569,2453,2463,2117,2988,2915,1933,1676,2242,2017,2387,1882,3635
"COG0653",5195,6675,7675,5430,6450,4483,6581,8755,6519,8020,7553,4347,5343,7229,5208,4506,4443,5419,5210,5545,6726,6552,6272,4998,4535,7883,5675,6701,7879,7063,5933,5509,7426,6506,5220,5846,4763,7040,5915,8080,6287,5858,6025,7174,6039,6135,6298,7366,5562,5609,3635,3487,2502,3948,3724,4485,3681,5172,5026,3638,3763,4230,3973,4495,4070,4306,4060,5149,5031,3401,4675,3631,4454,3636,3263,6085,4274,4576,4152,3583,4622,4406,3624,4300,5239,3854,4181,4915,4324,4145,3921,3967,4415,2518,2765,3764,2903,5627,3548,3435
"COG0654",2200,52,56,506,25,235,16,452,249,5,200,134,20,255,188,1197,1363,695,65,20,227,396,10,90,633,7,211,96,362,3,1,738,14,21,165,72,290,46,1415,884,993,119,120,47,19,47,46,41,17,534,97,36,224,63,600,23,1457,2,73,54,839,144,54,81,26,17,29,236,4,246,32,269,17,71,172,210,17,42,34,541,25,281,173,41,276,42,34,31,12,195,45,540,696,2274,38,181,155,6,155,18
"COG0655",2438,1357,2849,2020,1872,1815,2042,2357,2606,2603,1850,1986,2235,2308,2887,2341,1773,2094,2009,2835,2177,2927,1802,1929,1500,2334,2296,2348,3073,2591,2500,348,2996,1373,2130,2395,1954,3226,1679,896,1662,1976,2137,486,1844,2556,2227,2686,1497,2342,1855,2167,2797,1784,2779,2492,1513,2810,2060,2123,2396,2081,2905,2371,1252,2557,2981,2591,1517,1231,2555,1681,2140,2194,1964,1415,2306,2165,1969,2615,2345,3919,2442,1860,2839,2684,2135,1372,2366,2578,2287,2772,2059,1831,2282,3309,2202,1918,2302,909
"COG0656",3350,1984,1513,1938,1886,2436,2813,4343,1865,2371,2577,2539,1686,5093,3379,2930,3173,2938,2901,2370,1575,2056,1087,3002,2435,1076,1624,2022,1518,1539,1873,1495,2656,1930,1857,1857,1707,1451,2184,2745,1226,1331,2619,590,1973,2734,1763,1142,1607,2033,2200,2935,2863,2422,3202,1719,2634,1713,1041,2617,2788,1465,2399,2451,2057,1409,2946,1660,1725,7726,1196,1472,1466,2780,3849,1195,1795,1485,1813,2583,1872,2364,3237,1838,1504,1373,1864,6004,2288,1912,1479,2612,1623,2964,2908,2115,2666,2201,1795,801
"COG0657",4484,3107,4694,4086,4498,4454,3858,3107,4705,3892,4648,6009,3187,6520,4619,4669,2838,5110,3795,4123,4537,3838,5182,5896,5780,4001,6457,6774,5467,3869,5734,3629,5015,3900,3067,5158,4613,4798,2938,3306,5496,5014,4755,3977,4048,4471,2917,4603,4742,3835,4430,5802,4983,4137,4841,4655,4809,4175,3569,4088,4761,4232,4538,4229,5762,3529,4771,5096,3708,6448,4367,5731,4440,4190,5550,4231,4349,5269,4317,4168,4919,6505,3780,4448,3784,6343,5976,5911,4281,4854,3969,4132,4935,2579,4325,3523,6487,3580,4654,3010
"COG0658",2787,1857,2620,3172,2777,2507,3118,3837,3095,4458,3188,2074,3032,2968,2273,2605,2854,3014,2595,3000,2995,4791,3085,2683,2765,3311,3349,3057,3527,3324,3115,3136,2916,2162,3415,3271,1861,3348,1756,1697,2255,2710,2576,1388,2965,2622,2481,3307,1635,2508,2420,2252,2249,2568,2597,2869,2405,2986,3191,3205,3022,2462,2909,2768,1149,3114,4098,3355,1604,3220,2643,886,3244,2679,2452,2436,3171,2578,2107,2318,3264,2112,2633,2636,2843,2091,3247,3350,3461,2061,3212,2681,2198,1684,2287,2491,3126,2474,2189,1622
"COG0659",2746,3631,3043,3227,3670,3914,3759,2258,3471,2004,2648,3566,2475,2649,2342,2727,3804,2797,3266,3181,3267,2310,3939,3425,2541,2520,2650,1773,1685,3091,3013,4058,4535,3182,2987,2604,4106,3703,2943,3687,3609,3073,3693,3652,3335,3564,4057,3603,3571,3106,3644,3160,2188,3544,3842,2809,2064,3534,3073,2912,3319,4115,2042,3760,4053,3026,3522,1760,4075,1663,4011,4584,3233,3167,3208,3526,3044,4051,3442,2754,2372,1821,3179,2581,1637,3079,2854,2894,2985,2806,3128,3926,4081,1536,4383,3508,2786,3978,4092,4055
"COG0661",1168,246,264,402,259,111,119,1693,399,2682,414,144,426,2121,400,236,803,796,80,170,158,476,155,89,122,345,164,417,421,751,378,232,1242,528,320,487,196,656,1479,131,378,71,296,102,166,600,249,546,82,291,275,185,460,168,600,412,1678,264,310,138,656,358,785,293,585,264,189,402,412,1081,319,228,87,209,124,231,172,409,136,637,200,716,524,173,1082,139,297,993,169,221,349,1075,220,1529,344,519,142,645,270,117
"COG0662",1608,547,2062,1241,1302,303,1520,763,1895,858,501,906,370,1340,1498,394,1968,413,591,848,547,604,1590,771,236,1220,908,2612,1099,1198,765,418,2073,1182,1536,912,504,2363,2007,980,1659,503,665,1521,865,993,1625,1116,1510,1446,1454,1019,1366,556,1534,1007,961,1574,1277,1226,1175,873,638,723,2467,1308,1211,1134,2117,854,1509,2050,878,903,367,1001,1035,1887,626,1300,855,747,705,508,809,2550,823,1325,1954,1519,794,1846,1527,1701,906,1213,701,1115,1273,2167
"COG0663",1865,900,852,1444,1131,1070,1260,609,905,658,1221,930,1232,598,1128,808,1716,1174,1071,1098,1072,744,967,1023,1380,867,955,1287,527,944,849,911,1110,904,1435,977,974,806,1585,780,1290,1079,1038,823,1253,975,1529,659,1018,1049,1139,1036,1040,1209,1103,1245,1446,1074,661,1103,1497,1016,1014,818,789,1131,924,1002,1139,896,970,1065,904,945,1181,1024,1051,910,1182,1124,1413,897,1361,1373,745,1044,1008,863,897,896,1149,1506,700,1883,1070,976,1089,1237,1004,722
"COG0664",4135,6281,4059,6784,5467,8277,7148,4899,5377,5309,5322,7951,7441,4758,6293,10256,5956,6509,6388,6412,6230,4247,4673,6171,8335,4955,7988,5546,4348,5751,6525,4201,4248,3944,10078,7178,6103,2938,5531,5125,5165,7656,5966,5010,6473,5995,6712,4446,6112,6819,5715,6845,8344,7001,5724,6444,3921,5762,5627,5660,4105,6094,6421,4739,5967,6701,7090,5097,4955,6188,4924,5827,6133,6260,6534,4937,6097,4981,5445,5880,4584,4773,6675,5542,5220,7520,7412,5847,5737,6000,7543,5222,4887,3887,7050,5152,9536,5855,7577,6639
"COG0665",2951,364,607,1766,493,367,257,1493,419,514,284,539,392,626,614,298,1982,749,146,285,374,817,709,241,494,862,767,487,919,1426,373,294,531,439,302,457,407,348,1658,1465,1019,1029,462,185,253,586,159,442,447,712,395,322,616,484,521,439,3236,384,692,273,1965,626,247,469,146,695,919,630,182,653,1363,493,498,396,372,504,373,466,324,590,570,1056,372,320,1285,183,285,84,942,599,895,2247,564,3791,283,756,366,131,331,219
"COG0666",2212,339,2216,576,871,1089,881,259,1185,1010,2229,598,1582,238,1415,1612,2053,865,1363,743,3434,495,1648,494,1874,895,328,1794,667,1256,107,792,532,308,2272,1765,855,182,1122,1143,926,1114,681,565,2172,581,882,555,945,815,1223,951,2083,1901,209,1005,3263,511,643,489,2058,600,2487,807,230,1677,484,838,238,699,1455,721,338,2842,550,1114,2398,837,2139,1233,2311,1487,1172,3603,330,436,725,384,1354,1293,1478,897,449,3592,1542,2408,1593,520,844,169
"COG0667",4992,3161,3719,4645,4122,3960,4042,3189,3676,3364,4118,3946,3977,4635,3682,3340,5950,5383,3450,4025,4805,6121,4315,4703,4727,3837,2984,4346,3823,3686,4156,2342,3889,4117,3408,4902,4255,3482,4140,2629,3703,4669,3360,3350,3777,3493,4417,3809,3229,4012,2478,3247,3408,2681,3811,2719,3998,2867,1495,3075,3905,2900,2430,2394,2391,2507,2588,2156,2339,2241,2744,2412,4158,2820,5078,2181,2269,2867,2263,2210,2715,2592,3674,2392,2164,3172,2287,2554,3018,2678,3025,3014,2153,3499,3075,2179,3182,1973,2458,1014
"COG0668",3975,5326,4598,6056,6099,7094,6094,2942,4745,5208,5861,5643,6077,2254,5296,6366,5219,5101,6216,5674,5318,2304,4212,6360,7259,4241,5599,4323,3378,4391,4441,6919,3221,4424,7118,5268,5606,2586,4485,3860,4812,6197,5231,6830,5487,4643,7781,4402,6749,5932,6628,5207,6528,6432,4900,4893,5183,4043,5854,5247,5180,5727,5925,5640,6511,5666,5269,4322,6804,3830,4068,7621,5485,5814,6489,4062,5114,3214,3888,6503,5034,4853,5250,6210,4417,5593,6482,4573,5650,4945,5624,4034,4912,3075,6123,4654,6668,3392,6235,6525
"COG0669",1352,1577,1516,1564,1691,1419,1366,1383,1470,1274,1422,1163,1308,1290,2017,1160,1222,1348,1683,1549,1541,930,1474,1184,1347,1381,1413,1501,1633,1224,1537,1477,1438,1351,1554,1595,1309,1221,1275,1662,1338,1572,1447,1240,1548,1537,1598,1480,1315,1447,1505,1460,1077,1324,1687,1847,1227,1328,1568,1644,1389,1367,1500,1365,1543,1466,1503,1533,1868,1840,1525,1434,1573,1459,1376,1504,1438,1510,1555,1626,1526,1454,1427,1489,1359,1250,1287,1481,1434,1397,1450,1546,1555,1017,1524,1441,1062,1290,1383,1720
"COG0670",1357,897,306,1052,915,137,447,1119,622,1309,667,173,320,675,502,190,1057,413,222,273,430,353,675,215,196,600,479,588,303,1034,61,2050,805,1294,133,431,287,189,2042,1246,595,563,280,2169,151,199,1437,652,763,484,744,360,571,183,246,400,1526,644,1307,201,588,543,274,909,1322,604,363,581,1537,1945,692,1458,321,144,191,1187,240,369,428,697,346,315,423,333,467,112,282,1382,260,779,320,750,920,2161,94,526,284,1050,286,2044
"COG0671",2896,2445,1838,2386,2261,1722,1625,3122,2421,2011,1781,1955,1543,3097,2236,1524,2197,1720,1818,1763,1706,2411,1863,1615,1445,2198,1815,1868,2682,2017,2541,3817,2466,2896,1797,2118,1750,2124,3149,2752,1966,1863,1614,3316,1919,2051,3029,2258,2569,2311,2190,1770,2104,1613,1560,2063,2398,2250,3333,1865,2052,1711,2346,2023,3356,1624,2210,2968,3082,3857,2063,2850,1701,1698,1234,2446,1848,2147,1583,2323,2031,1852,1169,1673,2128,1794,1715,3513,1786,2615,1795,3427,2794,2848,1957,2249,1554,2198,1539,4462
"COG0672",441,21,3,123,15,43,4,1019,13,8,58,44,62,443,313,21,253,153,56,7,0,250,10,8,160,12,96,81,81,18,7,95,96,99,41,320,81,68,575,27,161,24,45,51,8,15,2,10,4,28,82,11,318,25,8,9,710,2,36,76,171,225,83,72,54,1,4,84,46,629,183,46,16,73,12,75,15,53,95,130,54,75,50,53,89,94,7,184,4,1,20,528,14,812,32,3,75,17,88,41
"COG0673",8753,6636,7283,9190,8768,10050,9433,10801,9499,9662,9565,12595,11045,8072,9209,14101,10683,10909,8859,8235,8769,11337,6453,11326,10631,8144,10730,8155,9382,7372,10077,6281,7255,7852,12797,10270,10480,8907,6897,6901,10123,11639,10654,5338,9478,9812,10758,7586,7731,10806,9634,9437,12010,11613,7391,9007,10128,7252,5511,11263,9534,9744,11211,7773,5941,8569,9564,8537,6382,9851,7869,8357,7021,9323,9675,9898,8341,8524,11346,8240,6601,7933,8655,9299,12926,11242,12505,7346,9852,7283,10358,11044,8250,7829,12882,7675,14729,9706,10787,8848
