"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG0763",327,2497,1320,3232,2367,686,1412,1677,1480,1728,1604,1892,1788,1765,1330,1420,1656,2948,1443,1011,1352,3009,1842,3099,2812,1786,1598,227,1798,1724,1323,977,1138,1327,1792,2193,1430,1179,1492,2881,1275,2763,808,737,1162,1442,1597,1760,602,616,1390,947,1443,2619,856,986,1664,2004,1045,1201,2135,1367,2307,625,951,865,1889,184,1532,1403,1848,1563,1465,1254,569,1454,2141,1067,1133,1184,1610,1014,1924,759,1309,1221,1076,713,1009,1870,1713,1284,218,877,1696,747,971,1476,1170,1750
"COG0764",1881,3529,2185,2564,2099,1157,2104,1721,2352,2311,1143,2305,1953,2293,2128,2539,1353,2121,2120,1784,2235,2653,2499,3313,2409,2367,2190,860,2012,2029,2094,2140,1849,2378,2604,2337,2424,1837,1979,3908,1798,2111,1001,1673,2329,2350,2276,2330,1442,1301,2075,1685,2269,2685,1781,2059,2526,2029,2182,1969,2123,2178,2723,1415,1873,1634,2560,1379,1802,2219,2412,2769,2024,2235,2429,1907,2311,1975,2088,1833,2539,2028,2664,1684,1942,1985,1919,1443,2245,1896,2186,2085,1178,1426,2043,1592,2284,2192,2139,1904
"COG0765",12804,3291,3218,3876,2092,4935,3730,2259,2687,9144,8595,2735,4283,2094,2940,3986,1940,5352,2822,7234,3429,3195,1923,3095,5556,1505,2877,13299,2883,1332,3330,4901,3744,2575,1732,5913,5463,2863,4609,1470,3980,4032,10592,4488,4758,1479,3188,2890,5017,4011,3253,5226,1722,5075,5265,5303,3026,3483,3456,4930,4070,3735,3927,6535,5284,4711,2290,10331,2009,3596,3130,1792,3447,3966,10006,4921,3709,3320,3096,5177,3652,5092,3162,5521,4172,4139,3052,5027,4547,929,1408,4684,6321,5866,1478,6940,5308,2617,4163,5164
"COG0766",5685,4249,3385,3681,3019,2588,5187,2384,3644,4370,4893,3368,2856,2953,4033,4620,2004,4193,3350,3895,3765,3632,2916,3840,4329,2289,3267,3910,3387,2545,3324,4263,3219,3319,3082,3769,4174,5761,3874,3301,3309,3551,3974,4418,4116,2283,3743,3940,3816,5125,4433,4375,2787,4052,5267,4248,3585,3419,3370,3700,3496,3631,4248,5229,3703,3488,3360,4490,2472,3714,4014,3107,3744,4629,4773,3878,3570,3146,3257,3271,3259,4258,3518,4233,3255,4044,3004,3557,3342,1727,2571,4272,4915,5425,2773,4706,4285,3047,3927,4176
"COG0767",151,1523,778,1359,1063,563,726,863,769,627,710,1135,812,725,670,776,820,955,965,583,660,1239,1128,1506,815,992,889,160,1001,961,859,654,650,733,941,1204,769,507,669,1564,742,1131,367,408,737,805,686,739,325,413,915,762,1379,2274,673,835,1084,1414,798,947,1557,786,1488,523,961,865,1539,194,1469,970,1612,1303,939,953,751,1311,1174,982,780,914,1758,870,1594,597,950,1053,919,703,1021,1329,1435,1140,218,784,1484,401,510,1449,884,1113
"COG0768",12884,11670,11059,15624,10111,6829,15264,7459,10423,12756,12923,9782,9901,10120,11901,14673,7675,13992,9519,12082,11872,9811,10393,12262,13567,7495,10004,10967,10854,9218,10603,12395,11539,9589,10064,12260,12989,16398,12150,12931,12137,13924,12459,13553,13318,7927,11037,10710,14693,14752,13561,13294,9115,12968,13558,11184,10521,10303,10856,12155,10669,12453,12775,14131,10816,10405,9952,15212,9167,12232,10728,8999,11478,14770,12893,11867,10619,10026,11478,12979,11540,12513,11087,14094,9544,12887,11027,13673,10877,8001,8232,13732,12014,15453,9953,13666,14873,8756,13220,13591
"COG0769",6378,4499,3744,4198,3257,2096,5391,2197,3917,5398,4304,4209,3407,3395,4429,5061,2515,4398,3550,3517,3969,4010,3292,4907,4673,2822,3460,6911,3534,3099,3367,4570,3920,3550,3582,4625,5154,5461,4611,5165,3940,4049,5496,4034,4816,2508,4269,4038,4262,7232,5323,4863,3054,4953,5345,4510,3943,3685,3067,4008,3887,4432,4750,5577,4113,3552,3647,5425,2651,4559,4658,3305,3963,5712,4676,4097,3559,3840,3924,3589,4511,4063,3851,4598,3263,4319,3336,3483,4113,2621,3000,4575,5384,6274,2971,4651,5920,3246,4530,5082
"COG0770",3714,8610,6040,7760,5632,1656,5900,4004,6342,6169,3747,7002,4987,5955,5640,6309,3536,7210,5254,3473,5612,7812,5932,8297,7535,4896,5418,4497,5715,5511,4884,5116,4977,5831,6376,5370,5886,6051,4994,8103,5604,7402,3819,4749,5585,4995,5957,5761,3973,4763,5862,4338,5407,6154,5116,5348,5979,5551,4422,5335,6339,5389,7123,3872,4215,3314,6343,3763,4807,5763,6572,5574,5780,5544,3889,5201,6065,4996,4956,3999,5829,4826,5526,4434,4961,5192,4545,4599,4860,5005,5849,5026,3614,4827,6295,4592,5113,5250,5993,6150
"COG0771",3140,3596,2671,3106,3267,2083,3720,2156,3171,3445,3665,3588,2698,2733,3112,3673,2334,2754,2960,2792,3010,3036,3029,3278,3284,2540,2632,3441,3238,2637,2577,3264,2773,2587,3259,3347,3479,4302,3141,4418,3260,2799,3439,3160,3796,2642,2894,3026,3487,3587,3321,3446,2576,3697,3544,2926,2868,2795,2792,3161,2981,2845,2883,3538,2883,2648,3099,3346,2349,3014,3392,2435,3452,3755,3345,2879,2750,2711,2553,3158,3458,3359,3196,3190,1978,3253,2478,3267,2943,2052,2444,3558,3049,3446,2678,3358,3613,2529,3468,3622
"COG0772",7391,8288,5344,8440,6292,4081,8181,3766,5847,7527,6582,6691,5580,5011,6433,8266,3933,7807,5694,6010,5926,6329,5594,6734,8174,4292,6156,5480,5711,4521,5619,7195,6364,5437,4824,7632,8036,8977,7686,8376,5927,6894,8092,7148,7588,4259,6296,6262,7743,8155,5054,5275,3334,5318,5600,4605,4269,4334,4059,4414,4172,4416,5193,5484,4165,4158,4088,5099,2983,4476,4289,3701,4033,5423,4350,5451,4168,3569,4908,4280,4480,4409,4279,5061,3511,4257,3919,4519,4225,2759,3126,5208,5476,5656,3071,5601,5657,3600,4542,5174
"COG0773",4013,4273,3057,4859,3116,2883,3714,2560,3481,4573,3631,3715,3363,2987,3446,4143,2287,4628,3643,3882,3004,4125,3361,4031,4881,2710,2938,3727,3866,2858,3014,3416,3057,3079,3152,4571,3957,3956,3442,4665,3739,4378,3221,3641,3932,2670,3400,3169,3346,4104,3535,3600,3110,5107,3611,2875,3112,3429,2938,3678,3836,3053,4322,3592,3896,3631,3505,3529,2846,3075,3746,3311,3656,3649,3522,3721,3530,3406,2973,3435,3715,3569,3889,3233,2538,3676,2943,3178,3323,2206,3009,3576,3357,4467,2984,4070,3869,3107,3581,4292
"COG0774",244,3518,1815,2273,2106,761,1397,1434,2072,1331,1270,2116,1775,1934,1836,1957,1837,1767,1783,1034,1683,2641,2570,3340,2150,2103,1757,241,1938,1939,1803,1325,1245,1967,2479,2229,1963,1129,1437,3940,1455,1921,667,939,1694,1763,1980,2088,637,848,1470,1248,2060,2325,1128,1360,2132,1697,1442,1429,1942,1554,2338,750,1316,977,2281,187,1576,1530,2336,2536,1534,1448,658,1535,2117,1391,999,991,1967,1173,2577,874,1588,1580,1468,697,1368,1764,2105,1412,188,923,2169,579,1202,1917,1655,1343
"COG0775",2237,2132,3175,2115,2404,2934,2413,2853,3192,2029,1411,2421,2692,3353,2879,2918,2359,2093,3139,2581,2980,2697,2486,2224,2010,2433,2352,2799,2627,2867,2707,2241,2826,3233,2977,2295,2332,1878,2399,2369,2738,2394,2032,2574,2589,2545,2934,3000,2246,1736,2705,1829,2566,2029,2122,3263,3251,2021,2965,2732,2148,2936,2756,1482,2151,2559,2600,2192,3005,2904,2388,3010,2822,2224,1784,1862,2599,2772,2617,2159,2347,2610,2305,1981,2898,2470,2399,2514,2235,2601,2790,2467,2284,1788,3275,2252,2505,2984,2816,2098
"COG0776",1240,2462,3576,3974,3065,1582,2775,3084,2503,1825,1653,3567,2767,2531,2460,3713,3229,2190,2236,2699,2284,2815,2707,2277,2292,2816,2277,1413,2743,2266,3233,2016,2845,2880,3636,2608,2179,3123,2287,2055,2425,2798,1372,2133,2792,2648,2121,2502,1423,2968,3315,1661,2914,3314,1602,2874,2812,2740,2233,1846,2319,2201,2437,1637,2156,2055,2553,1398,2444,3199,1847,1927,2390,2519,1809,3018,2772,1972,2220,2370,2509,1569,2875,2600,4014,2036,2841,2043,2031,3439,3657,1914,1172,2287,3003,1749,2510,2573,2124,2255
"COG0777",2492,171,1004,531,550,1710,1283,562,707,1881,898,604,984,427,757,1491,835,887,946,1984,1012,355,343,309,692,461,1047,1163,1091,568,927,1343,1231,1011,458,625,1183,1376,1531,375,1001,756,1167,1461,1542,570,698,1102,2656,825,1212,991,640,914,1556,1061,920,881,1181,1536,703,1278,671,1179,1159,1708,710,2129,803,887,609,581,1154,1517,2532,1180,613,1168,1512,1698,1113,1744,729,1503,921,1128,818,1632,1288,302,435,1606,2162,965,528,2150,1522,762,1439,1238
"COG0778",4407,7061,6224,7956,6647,3485,5612,7267,6370,6707,3850,8099,5778,6538,5739,5628,5852,6886,6964,5419,6045,7357,6284,6047,7413,7658,6637,4035,6309,6891,5535,5060,5184,5684,7307,5584,6273,4678,5652,6949,5658,6770,5405,4593,5368,7022,5982,6028,4417,4192,5675,5831,6387,7059,4432,6566,6267,6724,6902,5537,6742,5396,6505,5345,4974,4578,7211,4807,6804,5315,6747,5372,6528,5176,5069,5465,7290,5608,4785,5001,6064,5035,6331,4926,5689,5567,5536,4333,5375,6898,7313,5851,5030,5113,6617,5119,4398,7763,6030,5148
"COG0779",1385,196,558,423,456,865,931,388,429,894,750,321,440,277,564,684,456,544,478,1046,629,245,316,205,476,250,552,477,462,232,637,857,710,484,326,531,758,861,899,163,530,395,850,864,802,300,534,448,824,1137,733,620,281,786,916,930,447,620,659,804,396,764,481,1344,602,952,374,1070,338,704,400,314,650,1110,1454,774,412,612,825,990,602,913,491,1103,649,690,545,788,753,220,280,710,842,1286,258,1030,965,489,663,690
"COG0780",496,1398,958,1590,1370,906,789,1069,889,1093,1106,1267,1045,1000,874,1011,847,1140,1051,1004,832,1558,1149,1351,1333,1133,812,250,1070,895,995,747,809,1059,1182,1180,1123,721,1147,1454,910,1274,762,601,904,973,886,851,768,451,838,646,822,1547,570,741,1051,1025,797,952,1157,864,1116,723,814,1036,1014,524,1159,1046,730,922,1160,906,1317,875,992,928,866,944,1214,820,1027,729,771,792,789,754,978,1137,1128,908,269,619,1147,779,929,973,811,853
"COG0781",1415,1753,1607,1531,2113,1040,2088,1696,1612,1750,1234,1560,1221,1313,1077,1906,1166,1313,1645,1352,1357,1982,1273,1615,1572,1333,1544,1689,1399,713,1060,1762,1261,1173,1905,1515,1782,1858,1547,856,1195,1546,1202,1447,1557,1376,1413,1255,1062,1679,1638,1504,1372,1612,1592,1823,1281,1767,1380,1340,1452,1601,1470,1556,1320,1177,1923,1254,1068,1539,1740,884,1561,1769,1107,1644,1637,1202,1120,1718,1387,1346,1385,1726,1134,1296,1322,1070,1228,1040,1660,1226,786,1873,1362,1234,1490,1413,1450,1405
"COG0782",2662,2364,2057,2715,2181,2396,2315,1740,1590,2656,1427,2024,1882,1592,1882,2351,1189,2783,2216,2627,1737,2285,1413,2316,2337,1329,1823,2281,1761,1148,2136,2245,2188,1724,1656,2151,2360,2366,2306,3004,1654,2452,1966,1847,2265,777,1907,1560,2185,2279,2188,1833,1244,2829,2015,2508,1863,2222,1711,2317,2024,2010,2568,2109,2374,2510,1656,2582,1873,1942,1769,1244,2029,2380,2804,2462,1960,1895,2073,2887,2693,2313,1884,2244,1877,1987,1512,2020,1724,1259,1646,2087,2206,2634,1510,2781,2244,1841,1697,2552
"COG0783",887,65,826,158,579,680,325,696,899,379,72,243,396,666,691,294,785,297,696,373,417,281,905,190,209,898,662,686,634,513,937,370,515,946,608,273,287,875,393,162,468,130,670,378,396,898,618,559,101,320,541,353,925,311,131,638,766,762,739,233,272,484,313,402,618,516,511,364,473,615,649,1128,652,397,909,320,459,661,247,295,464,243,431,340,1321,474,757,308,643,802,1177,214,276,342,806,43,368,1304,638,193
"COG0784",13789,4374,11871,5190,8774,16506,11508,17959,9716,7099,9378,10091,9768,12237,13154,12166,18266,8652,12238,14310,14133,7077,8464,7780,8080,16216,17529,5961,14332,15113,12739,14496,13537,11771,11606,9595,9066,17587,14140,8946,13742,7231,9554,21074,14821,17987,10478,10182,21684,11877,12795,7024,13387,8017,12452,12555,11439,13784,14750,13881,11214,11999,7616,9323,13049,17604,12827,15599,13570,16405,9877,10511,14423,11307,14526,11942,11754,17420,12809,10708,13275,15272,13836,15677,10389,13556,21681,17790,17790,14335,13018,12785,23910,10347,12573,21500,18753,13565,11643,13208
"COG0785",565,5,69,2,115,391,19,146,38,9,52,63,243,54,39,19,633,6,71,347,12,40,64,58,12,96,140,141,71,251,17,15,130,102,30,6,10,129,76,17,62,43,44,162,15,359,19,185,126,453,140,149,124,18,172,31,85,183,103,42,14,111,5,182,43,26,19,33,226,20,105,53,52,88,119,14,69,146,133,51,21,8,137,27,88,23,15,63,39,198,188,5,330,312,192,2,28,161,16,48
"COG0786",599,255,1014,460,633,3777,942,991,936,697,511,696,1007,848,976,824,2625,707,936,2339,999,515,773,766,551,550,1144,260,1711,1558,1525,1140,1252,1196,615,681,1082,837,1130,525,1175,525,1527,1065,1112,1291,785,2050,1439,573,1003,1327,799,588,897,892,1264,1060,1462,1259,885,796,773,982,1297,2135,864,677,2211,986,777,1305,1597,901,1687,752,660,1042,1083,1145,1366,1694,973,1179,907,1435,1130,1313,1472,603,1369,1175,937,958,1716,931,1442,1610,1433,1238
"COG0787",2656,6659,4124,5653,3990,2834,3696,2792,4342,4306,3407,5072,3813,3779,4552,4347,3204,5258,3347,3144,4173,5620,3844,5629,5703,3358,3918,3248,3744,3521,3461,4223,3675,3881,4824,4720,4700,3483,4377,6232,3623,5444,3348,3805,3961,3040,4507,3994,3036,4103,4871,3749,3364,5296,4126,4314,4218,4144,2983,3881,4376,4283,5729,4595,3642,3169,4485,3136,3191,4441,4820,3522,4038,4277,3128,4059,4506,3435,3853,3346,3851,4037,4085,3732,2815,4050,2883,3199,3629,3523,3637,3741,2408,4456,4254,3509,4524,3287,4280,4939
"COG0788",78,42,814,54,441,398,417,709,993,18,18,345,601,771,465,263,766,52,283,470,687,172,731,202,30,838,685,86,411,645,563,268,460,830,981,179,80,440,269,67,613,362,41,517,322,910,789,517,128,312,504,516,980,540,136,901,722,372,524,334,393,632,290,183,403,326,614,78,632,680,535,764,758,93,56,227,404,480,517,200,269,207,424,404,701,364,696,227,469,866,936,227,87,247,981,40,289,853,729,57
"COG0789",7338,1616,2701,2626,2930,5745,2390,3181,2099,2645,4804,2415,3495,2354,2635,2623,5911,2457,2824,5747,2447,1971,1735,1700,2280,2460,2802,6627,2984,2337,2672,2682,3110,2457,2129,2761,2973,2825,3328,2054,2596,1725,6427,2852,2542,2824,2259,3010,4478,3400,2773,3925,2109,2057,2496,3302,2872,3467,2848,2774,2376,3160,2227,2845,2750,3869,2059,5277,3139,2603,2406,1734,3402,3441,6055,3576,2408,4065,2924,4705,3290,2883,2662,3010,2416,2353,2234,3024,2961,2580,2502,2883,6277,4067,2417,4418,3203,3140,2485,3032
"COG0790",575,1045,1993,1351,1462,3261,1630,1474,1094,1014,203,788,1507,1174,1208,1968,2310,1527,1670,2601,1183,2441,1667,1012,1290,1422,1456,432,916,2019,783,1321,1836,1188,647,2080,872,1558,1594,1536,2011,1117,1329,739,2164,1878,1568,1258,1359,2703,2059,1635,1232,4880,1460,1076,878,2431,1934,1436,1993,1136,1709,2688,2676,1975,982,1180,1071,1555,1318,1535,1439,2657,953,2618,1482,1572,1240,1004,3616,2041,976,2464,1306,2137,2130,692,2235,2993,1075,1977,1896,3023,1179,771,2109,1091,2041,876
"COG0791",7015,887,4027,1783,3248,7528,4608,2579,3341,5382,6985,2119,3377,3739,3682,4326,3640,4790,3273,4171,5588,1478,3672,1168,3606,3374,4371,3870,3062,2754,3571,7566,4768,3246,3129,2862,4143,3323,4474,1515,5198,2033,6791,7736,4982,2147,4658,3503,9253,5900,5071,3901,2530,2302,7065,5477,4579,4436,4101,5246,2678,4600,2779,6725,5580,5740,3592,8353,2837,4597,3511,2735,4783,4474,5925,5708,3933,5271,4208,6161,3262,5768,3077,6447,5467,4826,4144,6948,4450,2425,2826,4390,5905,5708,1843,5347,4854,3147,5189,4288
"COG0792",484,1062,1173,1220,996,596,1373,1302,944,804,1138,1318,725,1086,1160,1339,911,853,1191,1154,1027,1096,1040,1009,838,945,991,1185,1000,1022,1350,1027,1186,1023,1151,918,1175,1131,1048,1347,1008,907,1303,792,1223,829,1020,882,941,952,1202,1107,905,971,1037,1268,1013,1126,984,1051,993,1242,1222,1047,1005,931,1055,910,1266,1057,993,1048,1015,995,491,1085,988,984,1201,1278,1206,1035,886,943,855,1051,935,1061,934,1158,944,789,467,1266,1069,774,1109,1039,1002,1043
"COG0793",1494,19165,14253,15205,14181,1611,10814,15724,13219,8608,2196,19646,12923,14951,14694,11204,11123,13063,13214,7006,15171,20454,15847,18883,18026,18920,13089,2111,15638,22251,13242,11260,13306,13688,18457,10650,11305,10094,10036,16321,15747,15226,4089,9238,11627,14767,12459,12790,6828,6909,13135,7735,13998,12641,9130,9764,13492,12233,9568,12737,13094,11823,13465,5918,8796,6939,17162,3238,18440,13200,15482,14646,12588,10163,4858,9390,16772,12710,12522,8746,11316,9960,15116,7907,11670,14672,14019,12059,12167,19596,15117,10747,4008,7115,19229,7380,8341,13179,11744,12268
"COG0794",481,2420,1164,2004,2098,2705,1206,1321,1551,1340,1774,1872,2183,1320,1076,567,1828,1951,1481,1678,1211,2294,2021,2627,1893,1751,1304,500,1695,1486,1687,814,1104,1108,1895,2306,1440,880,1230,2171,1363,2175,1783,933,799,1694,1089,1436,912,1013,1153,1110,1211,1828,926,1282,1293,1585,968,1131,1822,903,1707,779,1281,1703,1670,437,1735,1025,1909,1434,1285,1114,798,1223,1642,1277,1158,892,1172,1009,1402,592,1083,1095,994,710,896,1347,1404,1129,636,854,1641,654,550,1755,1087,1260
"COG0795",586,6785,2915,7001,3021,2131,2264,2867,3001,2960,1585,4886,1830,3414,1747,4338,2255,5658,2623,1645,2299,5004,3523,6625,6589,2380,2759,702,3558,2368,2233,2175,1913,2719,3102,6222,2147,1871,2936,7852,2163,4956,957,1495,2807,3099,2683,2605,809,1669,2187,1537,2520,5913,1283,2393,2634,3611,2949,1658,3797,2451,3911,1033,2101,2484,3369,335,2842,2506,3731,2569,2782,1142,1560,3025,4298,1691,1206,1670,3848,1591,4255,1704,2171,2239,1699,1236,1907,2920,3402,1034,522,1862,3163,1292,1893,3299,1902,4012
"COG0796",1704,1759,1496,2141,1255,1007,1401,1094,1460,1710,1381,1447,1200,1276,1534,1785,1100,1848,1632,1377,1381,1756,1360,1787,1897,968,1156,1504,1426,1279,1457,1230,1255,1503,1447,1788,1549,1709,1413,1853,1576,1622,1458,1311,1429,998,1287,1425,1054,1310,2241,1798,1753,2738,2120,2099,2202,2207,1979,1972,2203,2026,2186,1967,1784,2052,1972,2402,2108,2069,2074,1958,2109,2033,2369,2053,2111,1964,2070,2140,2117,2118,2242,1844,1889,2046,1846,2245,1899,1584,2001,2119,1665,2301,2208,2336,2209,2099,2430,2529
"COG0797",84,987,27,1990,206,683,46,82,107,591,12,648,379,146,31,44,187,1290,145,543,12,947,182,1217,1338,106,140,104,218,127,74,73,53,74,49,774,135,51,344,1291,99,884,1,53,59,248,141,201,29,161,104,174,99,499,25,31,124,420,95,220,788,17,906,108,457,494,168,51,182,34,163,67,189,63,476,519,565,102,5,425,768,140,179,40,44,136,18,22,117,59,100,60,97,273,151,307,16,267,99,241
"COG0798",23,11,70,2098,58,1,188,529,152,411,31,1361,88,281,245,63,1574,156,128,36,148,63,44,36,1449,236,268,478,92,551,95,159,354,96,728,28,506,252,95,59,164,54,768,149,132,368,291,261,45,232,168,273,176,100,109,70,69,112,428,114,104,68,535,230,59,68,154,582,388,242,207,693,70,52,50,143,554,335,320,83,105,49,131,119,692,129,556,119,389,107,134,124,13,475,210,414,105,295,219,74
"COG0799",956,1297,1393,1799,1149,263,1022,1352,945,1310,1128,1189,945,1146,1197,1468,851,1236,1212,1217,1095,1393,850,1069,1215,1058,1069,1237,717,849,1302,1218,1266,947,1111,1040,1129,897,1247,1060,995,999,1338,927,1137,887,1111,857,954,865,792,578,521,1054,639,889,661,739,647,601,786,704,791,868,644,473,682,688,766,803,592,658,645,755,757,832,719,596,811,934,921,597,678,764,663,709,687,618,622,787,621,709,485,760,695,681,817,700,607,572
"COG0800",1278,1548,1440,916,1468,1700,1494,1573,1476,1365,3130,1874,1890,1549,1929,1048,1514,1577,1424,1548,1612,1681,1545,1676,1643,1134,1382,873,1367,1388,1360,1271,1529,1512,1568,1886,1870,1126,1333,1560,2065,1371,2065,1801,1382,1400,1924,1554,1617,1202,1418,1841,1431,1122,1786,1700,1391,1292,1340,1841,1528,1454,1564,1449,1442,1686,1264,1181,1354,1258,1422,1200,1669,1219,815,1661,1647,1465,1336,1134,1080,1650,1196,1509,1710,1322,1282,1830,1127,1367,1358,1526,658,2117,1404,2075,1043,1129,1686,1418
"COG0801",851,710,598,842,809,331,622,490,714,557,771,772,616,704,687,730,554,616,756,694,556,861,650,740,626,517,448,1269,652,545,483,684,456,648,900,772,869,458,625,934,499,741,1104,381,601,550,620,726,375,403,987,1228,835,1625,1003,983,1076,781,807,996,1032,819,1021,526,938,671,1074,781,681,1061,1007,889,1038,937,605,1130,929,1045,722,800,858,749,1103,1089,1130,876,760,690,776,721,961,1179,898,862,943,768,1026,871,885,931
"COG0802",1433,1708,1065,1623,1333,997,1572,818,884,1582,1718,1493,1179,872,1095,1362,910,1530,1008,1617,1043,1482,949,1415,1431,1048,1204,1765,1037,943,989,1302,1255,869,1084,1554,1608,1878,1439,1517,998,1299,1463,1081,1365,1033,1132,1124,1270,1343,1302,1267,742,1696,1392,1435,1045,1306,836,1349,1220,1226,1359,1361,948,1122,1173,1518,981,1155,1133,805,1031,1505,1195,1411,1242,1100,1126,1588,1161,1343,986,1428,1228,1144,1002,1188,1027,818,654,1495,1562,1711,781,1307,1296,968,826,1402
"COG0803",3694,1233,1992,1041,1917,2961,1605,969,1905,3143,3504,1219,1897,1451,2344,1041,1269,1288,1866,2004,1726,2155,2043,1465,2108,1293,1417,4449,1532,883,1607,1796,1317,1346,1968,1474,1889,2517,1680,629,2743,1722,3754,1235,1208,1057,1618,1465,1489,2040,1790,1459,1584,1603,1491,1740,1677,1928,1491,1684,1533,1118,1405,1299,1336,2149,1906,3370,1192,1539,2058,1561,1846,1820,2395,1543,1809,1806,1357,1284,1534,1604,1502,1496,882,1729,1464,2192,1701,740,1733,1670,879,1852,1340,1366,1699,1341,2288,1304
"COG0804",1023,12,365,25,85,11,363,64,72,59,75,162,525,12,80,112,1,51,170,1149,292,74,100,38,90,40,162,253,325,77,81,652,99,48,317,35,130,100,92,42,132,132,376,267,257,167,101,331,359,79,99,175,57,900,257,110,166,166,167,181,53,139,233,541,229,177,170,471,49,73,113,114,181,274,1300,80,215,343,200,83,79,147,84,244,55,268,46,131,357,134,56,99,1701,272,124,496,139,174,315,204
"COG0805",696,545,1252,173,1732,752,1014,1445,1008,531,1325,1551,1508,1398,850,1854,1033,283,900,780,933,739,2089,735,1642,770,804,1288,1099,1358,1636,1047,999,1133,976,557,1675,944,909,876,1185,754,788,1078,1330,1137,967,1139,542,634,1159,814,1737,2020,645,937,1349,968,942,919,532,929,1064,525,1156,944,973,606,1412,1025,1325,2239,874,999,655,746,1042,694,1168,564,647,606,1001,563,878,915,1114,1181,874,1049,955,1027,194,895,1401,381,780,1035,928,222
"COG0806",1271,2039,571,1677,795,767,1108,525,673,1704,1511,1313,694,599,689,1432,899,1127,597,1411,775,1000,575,1144,1903,767,883,1733,718,441,766,1096,943,634,482,1341,1183,1503,1335,1808,663,1060,1514,1008,1249,827,776,748,1058,1438,1007,1089,611,1571,1186,1089,742,969,827,923,1257,782,1072,1413,917,864,619,1323,662,858,1089,684,768,1211,1284,1406,1051,591,899,1218,1371,1008,1025,1281,909,945,663,769,747,627,384,925,916,1758,444,1272,1332,742,745,1649
"COG0807",666,3515,1863,3339,2156,871,1738,1614,2190,2434,1879,2222,1996,2491,1639,1941,1680,3014,2209,1710,2060,3336,2124,3225,3715,2018,2183,712,2424,1955,2117,2192,2092,1886,2299,2563,2486,1426,2219,2908,1852,2750,1236,1539,2009,2332,2101,2358,2377,987,1305,932,1382,1697,1096,1257,1486,1421,1489,1485,1545,1623,1895,615,1071,1070,1664,767,1263,1436,1540,1310,1610,1171,1041,1292,1531,1164,960,1311,1547,1405,1492,891,1243,1413,1140,1212,1331,1142,1226,1270,606,916,1291,1294,1606,1459,1339,1611
"COG0809",1334,3830,2658,3717,2879,653,2847,2324,2853,2056,1349,3678,2541,3399,2634,2807,1921,3330,2593,1856,2812,4017,3115,3955,3765,2445,2530,486,2931,3331,2635,2601,2600,2557,3308,2307,2918,2978,2424,4236,2827,3515,1247,2079,2780,2093,2809,2990,1786,2303,4433,2895,3837,4631,3628,3561,4167,3994,3108,3799,4656,3660,4767,3209,3194,2249,4710,1520,4370,4162,4618,4566,3536,4000,2198,3548,4727,3261,3386,3327,4475,3422,4650,3486,3107,4145,3286,3644,3768,3592,3683,4103,2269,3640,4987,2789,3849,3773,4032,3688
"COG0810",222,41,17,22,76,307,37,34,54,7,12,14,200,68,60,16,128,22,76,239,46,43,119,60,7,65,45,95,173,93,47,10,37,44,33,119,23,36,20,95,68,162,0,48,16,35,27,95,8,187,29,109,51,393,23,14,76,124,80,174,18,35,18,18,119,189,22,25,116,19,119,53,74,30,517,73,33,54,0,8,60,87,137,26,72,73,22,25,77,20,176,30,46,38,58,21,52,94,25,59
"COG0811",616,3294,2869,3020,2843,1047,2323,2225,3645,1649,2049,3674,3022,3777,2474,2080,1990,2550,2508,1980,2331,3838,3552,3897,2965,2980,2238,528,3064,3510,3213,1376,2507,3476,3943,2908,1823,1682,2052,2760,2899,3232,849,1807,2243,3044,2682,3141,1254,1218,2640,1784,2977,2892,1266,1738,3111,2901,2520,2280,2741,2134,3143,1083,2225,1392,2858,342,3146,2323,2577,3300,2603,1734,1393,1905,2842,2166,1890,1384,1925,1430,2680,1616,1911,2689,2098,1683,2080,3152,3719,1935,359,1356,4292,1016,1427,3275,2901,2071
