"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG0248",1769,1890,2166,1558,1299,1345,1115,1049,1906,1007,2564,2168,1865,1492,1536,1440,1298,1365,1292,2497,2236,1848,2576,1241,1307,3464,1293,969,1895,1651,1715,3230,1210,1337,1838,1318,1050,1729,1980,1820,1092,1717,2304,2329,947,1519,1920,1930,1141,1749,1276,846,1250,2250,1648,919,983,1372,1403,2758,1704,857,2007,1744,4430,1351,1988,1711,913,2316,1502,1474,1628,1789,1312,2041,2022,1697,1657,1556,1335,4681,2886,1080,1550,1540,2396,1215,2006,1296,1282,2055,2016,1674,1111,2367,2271,2270,1378,2946
"COG0249",6251,7624,6548,7129,6534,6272,6295,6969,7004,7188,5865,6403,8446,7978,5185,6950,8023,5716,7068,6310,4965,5860,5746,8001,6397,6226,9022,7116,7175,6694,7317,2308,5460,6691,6867,8539,7571,6136,7758,7268,5941,7940,8793,5833,6059,7667,7323,5860,7574,6308,5541,6953,7153,6741,6497,8019,6651,6976,6633,4607,6309,5662,6143,7962,6478,6669,5720,7005,6477,6078,7304,6945,6682,7010,7032,6404,7010,6875,6726,6162,5975,5667,4198,7322,7333,6586,6182,6270,5857,6772,6211,7219,5038,7442,8562,8172,5973,5601,7689,7944
"COG0250",1812,2096,1781,1277,1625,2028,1471,2159,1980,1614,1829,1628,2001,2245,1478,2057,1923,1338,1566,1930,2086,1411,1913,2228,1903,2344,2244,1538,1550,1931,1560,1958,1895,1522,1848,1750,2434,1568,2143,2226,1825,2329,1946,2366,1687,2250,2471,1488,2191,1698,1847,1199,1210,1247,848,1037,1034,1050,838,1576,1080,1452,1519,1078,1653,899,1452,1007,1020,1302,1403,1042,1237,1040,1272,1193,1403,1006,1302,764,1453,1590,1409,893,1535,964,1649,1335,836,986,1156,1117,1074,1262,1110,1568,1337,1371,1438,1073
"COG0251",2033,2182,2065,2545,1903,2852,3026,2062,3096,2228,1492,2210,2204,2072,2833,2329,2374,2247,2850,3522,1378,2314,2187,1857,1880,2265,2789,2300,2808,1899,2204,2899,2422,3040,2238,1786,2123,2810,2494,2055,2757,2244,2244,2722,2368,1584,2031,2165,1907,2060,4334,1810,2117,2044,2863,2027,1962,2276,2018,2931,1798,3376,2271,2364,2096,2052,3209,2193,2584,2131,1996,2183,2506,2588,3272,2069,2565,2129,2058,2468,1913,2002,2270,2410,1795,2435,2830,1998,2303,2728,2460,2067,2299,1992,2484,1961,3117,1206,1520,2018
"COG0252",3297,2577,3713,3553,3454,3733,3707,1841,3192,4777,2354,4014,2163,2862,3785,3364,3377,4271,3678,2892,2449,3406,2272,2327,4038,2852,1902,3540,3584,3589,3994,3066,3131,4320,2598,3013,2004,3484,2897,3426,3821,2603,2723,2418,3747,3507,2090,4057,2773,3019,3061,3234,3767,3202,3676,3210,5087,3966,4283,2631,2898,2379,3697,3701,3579,3056,3099,4697,3270,3675,2619,3187,3166,3152,3125,2898,2795,4565,4688,3236,2159,2408,2579,3209,2521,3799,2842,3722,3817,4027,3941,3402,3871,2378,3716,2717,3272,2388,2744,3046
"COG0253",2251,2081,1874,1918,1847,1861,2087,2184,1825,1870,2675,2031,1955,1564,1583,2094,2065,1520,2111,1776,2154,1804,1622,1770,1982,2607,2322,1816,2068,1934,2063,1716,1696,1834,1842,2155,2431,1807,2176,2030,2328,2088,2117,2069,1632,1875,2228,1681,2024,2227,2328,2268,2012,1856,1771,2213,1784,1900,1589,1924,2189,1867,2243,1871,2228,1526,2234,1816,2195,1947,1961,2011,2173,2078,2096,1915,2100,1789,2178,1236,2305,2472,1516,1693,1716,1884,2078,1777,1462,2039,1957,2216,1790,1793,1831,2246,2461,2134,2181,1765
"COG0254",454,480,417,508,375,595,545,530,516,586,447,462,596,495,499,395,595,571,286,482,554,440,571,636,528,532,581,396,430,348,448,601,352,368,577,385,523,584,525,417,648,520,484,790,753,676,457,456,821,212,347,281,520,603,363,491,555,576,522,353,522,292,467,288,958,392,723,411,474,487,593,498,528,436,141,500,429,634,647,507,478,918,1039,533,686,563,789,608,426,419,566,482,485,566,460,596,249,575,488,555
"COG0255",359,460,182,284,434,380,261,390,300,200,454,209,557,326,335,164,367,119,240,245,651,115,424,668,362,462,356,293,281,339,235,396,246,268,411,367,334,318,459,117,573,516,368,662,207,483,480,201,422,268,174,369,335,286,153,341,260,327,126,364,333,241,505,106,674,259,493,139,295,130,493,320,218,269,130,326,361,122,155,112,466,746,469,161,615,201,403,463,171,292,265,188,150,470,153,347,223,703,619,251
"COG0256",1273,1198,927,991,982,1305,1151,1338,1038,1173,1402,1294,1279,1147,917,1354,1287,828,1005,1158,1172,686,1004,1468,1218,1485,1182,1036,1240,1217,1017,767,1303,1072,1316,1174,1279,942,1266,1389,1284,1367,1282,1373,1097,1443,1789,965,1698,1030,1795,1087,1130,927,879,918,1036,1154,745,1428,1018,1618,1389,886,1373,769,1424,1028,1102,1044,1487,971,1210,1150,1531,1046,1365,957,1301,576,1435,1579,1056,923,1447,965,1315,1108,645,909,1300,1177,884,1226,1095,1373,1253,1073,1345,1168
"COG0257",125,215,13,70,78,88,47,343,80,47,144,40,87,53,150,66,42,65,42,62,117,17,109,74,132,75,77,83,52,64,44,76,65,49,116,67,50,74,83,22,101,57,88,205,8,77,105,28,143,100,71,133,71,130,39,84,72,60,69,103,53,63,87,5,49,72,87,31,64,87,89,72,40,40,18,123,79,30,39,20,78,85,139,26,66,42,73,73,15,54,122,80,25,74,17,88,72,79,42,44
"COG0258",2575,3108,2196,3297,3136,3176,2972,3023,3328,3193,2470,3386,3431,2882,2809,3858,3209,2799,3242,3033,3997,2640,3266,3588,3828,4241,3934,3315,3564,3674,3487,2598,3146,2840,3292,3362,5146,2416,4231,3550,2888,3639,3516,2441,2904,4277,3015,2866,3969,2994,7518,4541,4448,3542,3846,5406,4904,4977,4356,7348,4315,6591,4500,4676,4778,4163,4329,4295,5283,3487,4893,4241,5084,4884,6204,3697,6042,3841,4239,4624,5282,4521,4247,3339,6144,4199,4699,4964,3577,4807,4660,5087,3427,5001,5308,5627,5369,4600,6182,5422
"COG0259",482,183,442,638,188,381,645,97,240,320,79,439,63,402,760,104,333,1084,463,342,41,570,324,182,349,43,56,424,327,209,440,348,272,521,206,313,390,735,174,76,564,333,112,284,315,149,50,663,104,268,20,250,573,459,901,562,696,440,964,138,452,35,294,476,57,457,445,491,548,478,186,555,452,454,112,627,145,468,621,579,21,193,603,620,208,766,200,365,544,652,384,212,441,140,312,56,64,73,165,244
"COG0260",135,461,339,83,335,112,335,42,448,161,163,572,96,205,198,90,210,238,196,835,236,144,1117,593,130,470,198,80,372,332,390,1772,188,214,182,156,829,430,362,80,208,71,117,1274,232,287,58,289,114,439,70,146,137,363,263,199,232,425,219,867,353,82,555,359,536,68,626,367,85,134,105,96,415,179,394,120,207,152,199,725,192,300,1190,150,77,221,610,174,722,105,150,305,127,124,247,213,104,399,704,325
"COG0261",958,833,854,645,914,1093,916,970,1109,911,886,815,1169,816,643,962,1112,676,836,932,960,699,767,1239,822,1204,775,823,866,954,830,689,994,826,1066,884,1107,941,1159,1220,1001,960,1060,1030,986,1312,1398,766,1070,736,1266,782,891,818,675,924,740,863,604,1184,721,1162,1183,611,1014,655,1448,850,892,939,1072,927,1120,1005,1058,878,1040,819,938,539,941,1300,1075,794,1218,733,1435,988,607,809,929,855,955,1117,911,1231,986,779,1171,895
"COG0262",1493,1342,1443,1227,1024,1651,1459,2848,1382,1665,1291,1404,1577,1130,1529,1745,1535,1257,1497,1487,1550,1407,1736,1455,1523,1624,1441,1507,1271,1184,1250,2749,966,1465,1796,1173,1431,1704,1417,1527,1800,1260,1522,1596,1646,1232,1444,1584,1482,1090,882,1352,1491,1372,1307,1908,1516,1526,1647,1136,1938,822,1042,1432,1906,1308,1847,1463,1471,1639,1243,1478,1449,1357,1008,1251,1575,1554,1991,1695,1612,3138,2035,1031,1468,1373,1453,1425,1188,1221,1602,1335,1486,1598,1595,1379,1523,1776,1486,1404
"COG0263",2400,2186,2290,2087,1829,1917,1888,1953,2028,1775,1831,2085,1977,2071,2079,1075,1865,1682,2458,1732,1779,1890,1395,1403,2033,1745,1329,2387,2231,2335,2391,855,1338,1776,1732,2444,1440,1779,2028,1631,2242,1826,2156,1867,1333,1730,1512,2351,1219,2212,576,2423,1884,2180,1905,2127,1939,1783,2060,885,1735,943,2186,2533,2386,1950,1766,1868,2048,1857,1687,1856,2199,2230,1444,2036,1394,2014,2286,1933,1623,1643,1455,1873,1721,1915,1713,2106,1911,2099,1748,1808,1914,2488,2197,2440,1245,2117,1909,2031
"COG0264",2259,2441,2509,2364,2019,2367,2377,2257,2600,2546,2171,2463,2645,2195,2184,2321,2599,1929,2663,2304,2158,1938,2063,2895,2455,2351,2150,2488,2566,2555,2408,1468,2190,2465,2400,2495,2267,2081,2581,2588,2536,2709,2841,2282,2264,2947,2641,2070,2979,2538,2642,2604,2354,2401,2039,2362,2199,2166,1872,1880,1924,1512,2436,2340,2233,2005,2510,2287,2207,2332,2945,2311,2230,2377,2246,2350,2565,2307,2334,2056,2204,2568,1893,2372,2656,2096,2675,2413,1860,2359,2294,2506,2250,2804,2711,2775,2076,2825,2886,2538
"COG0265",3830,3785,2771,3422,4174,3810,4089,3663,4314,4244,4834,3796,4365,3702,3933,3927,4383,4031,2970,3200,4881,2569,4514,5936,5043,3672,3061,3762,3459,3666,4595,4596,3567,2546,3728,4019,4393,3726,4433,2559,4702,4318,4352,4578,4662,5160,4426,4032,4702,3067,2719,4362,4041,3489,2962,4021,4006,4746,3509,3953,4399,3223,4229,2363,5298,3032,3815,3420,3709,2441,4283,3391,3631,4132,3042,3752,5907,3046,3804,3433,5250,4485,5365,3053,4635,4042,3654,4372,2518,3544,3856,3965,3053,4049,3848,4272,3725,6313,5906,3224
"COG0266",364,164,466,243,375,256,516,118,216,385,191,547,257,387,568,124,356,638,429,690,418,474,1119,705,184,829,234,228,367,246,431,1497,309,464,432,322,649,938,253,216,356,495,177,624,910,385,301,523,195,460,71,90,229,360,531,187,326,569,500,987,369,129,549,251,1034,742,858,394,294,499,232,368,634,324,299,348,321,288,395,1221,220,1053,1112,452,318,551,589,295,449,596,314,240,260,167,346,233,371,1098,181,614
"COG0267",257,193,391,235,208,386,309,331,352,313,131,308,371,227,376,455,299,399,220,289,177,423,230,323,265,210,282,179,300,226,251,225,365,346,389,263,439,427,228,410,277,238,273,292,344,344,452,239,426,180,594,170,333,377,263,237,319,310,271,357,230,330,211,298,224,219,465,421,225,344,305,298,368,258,363,291,353,407,423,372,226,348,307,295,313,352,483,304,378,269,346,295,433,256,254,312,351,319,285,311
"COG0268",444,353,182,265,350,316,241,445,325,148,513,230,612,296,246,209,393,136,183,249,651,148,466,679,289,475,340,215,271,239,202,451,202,136,469,249,422,236,342,138,552,538,380,638,202,589,520,175,578,199,157,261,229,245,101,187,155,355,104,378,360,242,565,100,813,261,437,120,409,199,416,296,280,238,108,355,298,113,166,185,512,735,460,315,658,248,440,253,195,266,303,200,224,395,190,314,239,841,590,340
"COG0269",25,37,84,13,43,4,46,26,21,34,11,74,72,6,52,10,47,57,30,368,239,37,504,283,27,23,13,73,10,26,35,885,12,43,61,5,37,64,42,9,79,10,14,168,27,9,25,60,29,98,4,28,16,159,29,23,22,71,33,357,432,17,70,65,24,35,112,34,12,18,23,27,43,39,53,12,53,32,28,115,40,161,681,36,11,25,68,90,116,15,3,15,22,21,7,8,0,125,23,132
"COG0270",1906,4934,3264,3522,2290,4706,3878,4988,3597,3429,3782,3184,6838,4033,2567,3975,4031,3561,2002,2969,3357,1412,3309,3512,2999,3761,6097,3653,3474,2027,3422,1576,32588,5894,7002,2675,5529,3505,3489,5013,3463,2349,2173,1834,3988,5270,10291,3189,7593,3930,4069,6218,5364,4324,3874,6564,5625,3351,3562,6156,5035,6851,5674,2975,8398,3720,5617,2315,5830,3380,7524,7117,6760,4702,6263,3890,8299,5194,5943,2422,3640,4191,4674,5215,7485,6531,15385,6118,1842,5244,5059,2515,2360,6366,4469,5959,9674,3432,5529,5090
"COG0271",6,34,53,2,10,0,23,16,18,12,7,21,3,4,34,12,0,57,8,85,27,4,273,31,3,3,23,3,2,13,9,425,1,16,1,3,13,23,8,5,4,1,1,169,2,5,1,15,2,72,14,6,0,79,8,14,3,29,10,174,48,6,23,23,25,5,48,18,3,19,7,4,18,0,31,1,38,12,4,84,7,95,284,19,0,12,54,6,48,1,5,6,25,1,0,0,3,37,3,45
"COG0272",3735,3549,2898,4267,4183,4680,4281,3779,4328,3612,3518,4037,4766,3969,3326,3870,5163,4387,4652,3443,4757,3021,4049,5931,3921,5027,3938,3788,3810,3274,4671,4058,3985,3541,4593,3927,6976,3455,5458,4157,4626,5318,3893,3838,36661,13171,4916,3831,5910,3138,4746,3691,4184,3792,3627,4145,3895,3730,3465,4337,3741,4830,4930,2878,4312,3403,5511,3722,5040,3455,5087,4861,4328,4840,4283,3851,3863,3090,3981,2867,3974,4549,4135,6331,4695,3963,4119,4482,2487,4450,3811,3962,3013,5190,3943,4574,3639,4720,6278,3950
"COG0274",1626,1556,1850,1645,1941,1774,1676,1834,1575,2337,1257,1712,1795,1485,2041,2481,1704,1883,1844,2056,1954,1749,1639,1763,1616,2158,2355,1580,1808,1963,2003,1542,2268,1924,2005,1560,1901,1932,1940,2801,1841,1340,1347,1751,2047,1940,2178,1900,1930,1745,3199,1653,1625,2201,1513,2016,1849,1584,1729,2097,1946,2657,1860,1767,1395,1808,1613,1739,1794,1566,1684,1640,1956,1709,2686,1699,2214,1704,2092,2300,1815,2385,1604,1902,1513,1592,1851,1647,2443,2051,1807,2064,1910,1778,2035,1929,2665,1640,1853,3001
"COG0275",2707,3041,2335,3012,2491,2512,2341,3035,2108,2255,3409,2631,2831,2483,2639,2837,2852,1867,2794,1959,3390,1755,2334,2696,2775,3228,2995,2436,2334,2674,2475,1555,2509,2175,2853,2709,2797,2185,2717,2604,2859,2688,2827,2470,1844,3074,3287,2190,3006,2700,3160,3040,2497,2664,2298,2575,2254,2378,2122,2648,2703,3259,2593,2646,2978,2363,2269,2251,2706,2398,2936,2544,2430,2384,3021,2469,2774,2300,2548,1770,3142,3027,1861,2893,2839,2449,2385,2554,1900,2470,2835,2525,2062,2731,2516,2816,2708,2966,2585,2523
"COG0276",18,187,120,11,67,46,23,16,55,36,15,103,33,52,77,12,6,72,66,117,68,11,398,86,116,295,112,12,33,125,47,614,25,57,29,65,36,87,70,42,9,18,112,289,29,39,29,92,32,128,44,22,56,119,71,17,20,116,32,297,65,39,56,41,450,7,75,89,3,62,29,59,57,22,90,23,93,110,68,108,76,463,363,16,48,25,76,28,91,36,38,253,69,6,19,26,8,638,23,73
"COG0277",936,1384,1342,1721,1529,1750,1716,542,1520,1657,704,2150,799,1315,1716,883,1249,1858,1815,2399,1165,1067,3532,1973,1813,2685,372,2075,1892,1611,2710,3936,859,1706,941,1622,2065,1773,1249,653,2068,1964,698,1735,2114,2234,826,2719,919,1714,324,956,1785,1699,1139,1289,2428,2776,1429,2740,1538,332,4668,1719,2904,974,3587,1893,1718,1169,767,1785,2599,1441,1087,1113,857,1116,1808,2351,611,2125,4660,919,1256,1455,3689,1301,1086,2115,1586,1310,1114,931,1688,1629,825,1387,2012,1459
"COG0278",10,44,27,5,7,0,7,7,9,8,7,21,1,4,25,6,0,28,4,98,23,10,192,41,7,3,23,1,0,27,5,288,2,5,0,1,8,18,9,3,1,0,9,213,2,3,1,19,10,71,16,4,1,65,5,9,3,31,6,137,25,8,22,18,15,3,63,7,3,5,12,4,17,1,23,3,30,5,5,41,6,65,231,5,0,5,34,10,29,3,3,2,19,1,1,1,6,51,4,41
"COG0279",294,374,746,251,864,352,324,326,358,264,540,748,250,173,402,266,363,351,287,617,175,1165,929,585,153,665,1441,219,423,308,745,1597,1867,551,339,503,2552,535,676,165,245,363,281,1168,387,402,451,331,234,488,92,229,129,255,325,171,159,315,360,470,284,412,417,418,294,354,467,265,94,211,147,271,347,336,202,275,267,985,270,386,210,401,757,664,246,260,600,241,636,203,186,690,624,145,148,321,110,204,223,365
"COG0280",3404,3656,4795,4520,3307,4070,4726,2750,4080,5144,2586,4680,2848,3213,3568,4531,3922,4402,5015,3902,2014,4095,2923,2842,4062,2820,3023,4200,4288,4824,4387,2552,3620,5596,2943,4113,3370,3793,2944,4469,3512,3543,3618,2489,3371,3280,3601,4417,3802,4723,5156,5065,5985,6481,7221,5910,7261,6039,6564,4801,5523,4179,4072,8241,1905,5207,4833,8358,5832,7732,5558,5553,4886,6679,6866,5567,6129,7756,8066,5612,3262,3470,4444,6172,4615,6770,5116,4876,5065,6084,7037,6955,5705,4646,6683,5935,5942,2777,3041,5963
"COG0281",3370,4027,4362,3942,4017,3513,3951,2644,3350,4153,2774,4245,2870,3145,3059,3721,3574,3378,4719,3428,1926,3545,3255,2359,4114,2763,3032,3880,4053,4653,4184,2920,2856,4626,2707,4024,3449,3331,3457,3612,3092,3284,3457,2897,2442,3501,3348,3999,3601,4420,3034,3724,3486,3785,4081,3729,4497,3981,3768,2817,3409,2496,3284,4869,2359,2836,3243,4829,3742,4691,3605,3836,3287,3791,3525,3467,3524,4519,4397,2955,3003,2336,2648,2893,2770,3861,3110,3496,3098,3186,3930,4175,3467,3174,4219,3535,3531,3083,2532,3318
"COG0282",1924,2589,1793,2520,2608,2323,2619,2557,2841,2528,2125,2075,3687,2484,2344,2501,3116,1789,2420,2698,3954,1510,2889,4024,2485,4183,3027,2486,2686,2288,2885,1954,3310,2354,2833,2438,3197,2434,2955,3209,3066,3389,2900,2571,2718,3641,3780,1596,3283,2154,3318,2298,2383,2477,2192,2327,2284,2613,2068,2731,2243,3608,3271,1570,3487,2532,2812,1960,2578,1346,3207,2213,2577,2420,3636,1898,3017,1596,2114,2576,2641,5362,2174,2394,3357,2097,2742,2716,1831,2672,2025,2569,1514,3313,2673,2950,1947,3703,3378,2352
"COG0283",1589,1389,945,1618,1422,1871,1457,1429,1689,1167,1510,1434,1905,1426,1552,1745,1675,1113,1328,1453,1963,1086,1213,2113,1473,2138,1876,1421,1550,1325,1871,793,1689,1111,1628,1489,2174,1348,1836,1860,1790,1837,1653,1544,1364,2209,2119,1377,1584,1155,2252,1369,1396,1609,1192,1516,1435,1346,1245,2000,1217,1650,1445,1075,1360,1295,1452,1078,1709,1005,1508,1309,1543,1551,1888,1259,1696,1154,1159,1312,1680,2261,1462,1277,1561,1293,1676,1615,1082,1489,1367,1466,1060,1714,1623,1946,1534,1490,2035,1800
"COG0284",2324,2271,2135,1871,2293,2151,1778,2061,2183,2066,2248,2187,2072,2032,1769,1915,1991,1650,2134,1556,2376,1798,1368,1612,2376,2435,1972,2138,2054,2555,2285,804,1754,2020,2026,2125,2037,1874,2292,1904,2030,2203,1994,1716,1900,1849,2110,2130,2345,2084,2319,2376,1937,2117,1782,1874,2079,1852,1829,2005,1739,2001,1902,1839,1885,1915,1931,2021,2045,2199,2379,1902,1966,1997,2139,2035,1772,1958,2113,1425,2123,2179,1653,1995,1742,1813,2111,2397,1448,1946,2003,2299,1886,2217,2003,2497,2025,1915,1781,2023
"COG0285",2807,2955,2169,2963,3028,2797,2714,3043,2862,2628,2831,2758,2984,2945,2197,2837,3034,1974,2796,2560,3841,1825,2994,2636,2849,3769,3275,2919,2809,3463,2767,1835,3025,2064,3324,3114,3302,2100,3400,3223,2987,3592,3370,3069,2497,2858,3714,2467,3611,2927,4280,3613,2895,2773,1952,3040,2775,3234,2104,3061,2983,3397,2973,1811,3447,2355,2886,2398,2928,2559,3275,2907,3005,2775,2825,2502,3192,2439,2769,1506,4102,3017,2302,3051,3720,2419,3137,3384,1811,2344,2757,3014,2804,3444,3142,3406,2574,4942,3031,2764
"COG0286",8064,6956,8087,4334,6699,6015,6717,6734,8357,8157,4361,6481,10395,6437,3168,10641,6447,4356,4913,7360,5629,5338,4309,8240,8616,7962,14847,7035,6939,6038,5501,2343,5018,4353,7484,6268,9768,5543,6638,8767,6450,8769,10097,4836,5474,9006,7016,3777,8136,4652,16045,6625,5599,5745,5246,6423,4705,6641,5221,8940,3807,8254,7745,3100,5005,5070,8821,5075,8450,4139,6979,7157,8314,7334,3124,6105,8055,6544,3840,2647,6605,3693,5137,4966,7261,4379,8228,4938,6200,5857,7227,7464,6057,6590,7189,7941,5169,5825,8091,8517
"COG0287",1429,1368,780,1482,2019,1293,1395,1554,1078,880,1711,923,1467,1617,1422,500,1304,973,1379,930,1729,875,1338,1483,1249,1214,997,1357,1010,1137,1320,1069,854,979,1524,1508,1311,1168,1835,467,1805,1845,1296,1346,1007,1300,1285,1097,1200,1247,629,1492,1312,930,1251,1344,1209,1351,1083,1068,1239,992,1781,744,2192,1264,1399,663,1606,813,1261,1293,1163,1345,388,1345,1090,808,981,772,1784,1351,1212,1329,1571,996,1240,1726,1216,1557,1233,956,857,1605,937,1269,836,1825,2164,1099
"COG0288",600,771,562,390,345,746,715,489,906,652,340,743,612,469,796,1012,370,673,563,876,661,869,854,447,506,947,1054,410,592,676,623,1087,905,687,650,525,668,839,459,1413,290,340,349,1122,627,455,696,672,292,664,1083,537,435,1146,673,500,537,815,759,1074,580,1098,428,582,1205,700,590,681,614,656,347,587,699,397,1120,492,337,705,650,1111,362,1008,1025,519,353,608,786,570,872,471,524,643,823,336,707,990,499,949,211,815
"COG0289",2339,2045,2163,2098,1965,2276,2122,1953,2142,2208,2098,2172,1736,2175,1730,2062,2164,1841,2189,1871,1885,1463,1772,1786,2119,2224,1880,2121,1974,2365,1808,902,2100,2315,1937,2132,1996,1954,2011,2253,1883,2092,1940,2070,1716,1867,2225,1718,2260,2132,1996,2072,2224,2078,2024,2173,1990,2064,1902,1784,2166,2055,2047,2040,2301,1714,2344,2063,2050,2597,2311,2040,1853,1867,2326,2273,2027,2377,2655,1116,1972,2265,1429,1754,1738,1961,1972,2090,1577,1696,2345,2022,1732,1947,2012,2134,1976,1923,1772,1871
"COG0290",1375,1453,1049,1426,1056,1779,1462,1586,1404,1364,1303,1282,1935,1374,1217,1413,1717,1065,1225,1321,1483,1151,1162,1925,1400,1713,1505,1457,1350,1173,1256,643,1385,1227,1698,1377,1756,1212,1771,1769,1830,1878,1541,1470,1476,2060,1952,1075,2054,1088,2083,1311,1579,1419,960,1400,1348,1323,931,1535,1170,1978,1658,1032,1676,950,2104,1198,1616,1303,1653,1449,1698,1423,1727,1435,1617,1268,1261,1003,1633,1847,1225,1043,1694,1432,1697,1532,883,1320,1381,1457,1229,1509,1468,1855,1418,1455,1651,1584
"COG0291",531,414,441,427,396,575,432,551,455,505,427,454,519,435,487,332,518,498,427,440,410,549,379,440,374,414,325,407,446,390,385,269,318,467,589,403,406,579,543,349,644,570,419,602,592,533,498,380,844,359,569,458,527,424,392,476,433,560,416,335,429,341,590,363,640,342,784,475,470,532,612,551,567,474,269,503,387,467,461,446,478,609,393,437,624,411,713,574,508,486,591,514,647,447,427,439,368,515,504,505
"COG0292",939,918,811,742,825,1057,739,1146,971,687,858,833,1334,818,800,960,968,695,756,922,1053,623,765,1215,891,1104,824,765,840,957,858,637,884,841,1170,854,1246,808,1114,947,1120,1071,1069,1089,932,1366,1491,714,1404,768,1330,969,881,910,506,714,810,874,554,1037,660,1134,974,517,1139,782,1193,779,806,790,1144,904,988,801,928,884,1069,734,812,620,1059,1352,956,708,1289,752,1234,926,522,722,946,819,931,1039,831,1146,955,994,1083,987
"COG0293",23,104,89,7,42,23,49,21,74,27,8,78,20,61,42,14,7,38,46,195,74,19,265,108,80,40,44,5,57,85,42,439,17,31,15,65,381,81,68,47,17,12,64,248,21,45,26,83,26,54,30,12,45,95,22,16,46,93,5,173,50,24,48,40,262,6,84,71,3,38,43,42,52,23,72,44,53,66,40,107,31,60,256,25,22,32,80,13,43,23,52,137,57,20,47,14,17,65,47,63
"COG0294",1165,1295,1425,1754,1010,1494,1411,1111,1776,1975,805,1864,1236,1243,859,1885,1422,1464,1218,1677,934,2217,1664,1140,1465,1255,1663,1408,1591,1532,1724,1361,1997,1550,1199,1347,2166,1408,1582,1845,1382,1235,1544,1335,1841,1559,1535,1683,1689,1152,1716,920,1581,1218,1230,1917,1546,1506,1601,1894,1575,1549,1597,1474,706,1284,1628,1907,1202,1785,1381,1103,1572,1431,2041,1354,1519,2034,1887,1516,1138,1487,2095,1134,1261,1430,1626,1469,1376,1379,1685,1897,1206,1310,1776,1628,1747,1468,772,1811
"COG0295",913,1072,932,981,1160,969,937,1031,1197,957,966,940,1141,889,1103,1184,1127,800,955,986,1004,861,947,1093,949,997,953,937,945,759,1092,910,1070,894,1116,1040,1158,1035,1224,1348,1177,1299,1201,1296,1118,1355,1684,955,1249,901,1180,884,951,1053,877,985,861,1054,944,1030,988,1083,1171,853,785,868,1160,857,1097,931,1212,1051,1169,1033,1355,952,1214,833,865,823,1110,893,1028,809,1152,927,1181,816,756,1011,834,1116,951,1142,1110,1237,1199,1336,1493,1081
"COG0296",6419,6252,5633,4973,5720,5821,5061,5300,5250,4533,6368,4562,6259,5928,5133,3214,5865,3495,5739,3943,6214,4911,4906,3636,4752,5274,5412,6061,5843,6513,4815,3033,4725,5174,6358,6213,3575,4214,5308,6021,5471,6437,6994,5535,4841,4801,6607,4024,5964,5847,5384,6855,4946,6189,4423,5071,4602,5571,4183,2887,4801,4952,5185,5522,6151,5868,4328,4810,6566,5024,5968,5405,4801,4657,3676,4808,3983,3220,4918,4163,7492,2120,3546,4307,6107,4793,5030,5209,3576,4873,4227,4925,5215,7079,5477,7169,3100,5873,5525,4601
"COG0297",3148,3223,2179,2845,2970,3125,2371,3679,2465,2355,3843,2516,3088,2627,2829,2514,2699,2130,2611,2164,2484,2052,2686,2467,3099,2424,2773,2876,2688,2829,2264,1759,2428,2382,3136,3180,3001,2063,3004,2428,3289,2952,2928,3174,2195,2800,2899,2130,3161,2467,3015,3217,3055,2727,2066,2645,2575,2545,2106,2247,2679,3062,3237,1804,2056,2469,2711,2278,3145,2406,3422,2742,2535,2791,2390,3073,2679,2113,2552,1829,3509,1107,1577,2521,3454,2453,2714,3267,1683,2479,2963,2170,2051,3240,2346,2963,2550,3423,3941,2204
"COG0298",154,95,111,46,48,101,68,24,80,82,196,158,86,98,151,42,32,88,68,95,142,60,409,186,104,129,55,60,51,57,106,544,43,66,128,63,21,112,79,106,30,36,43,203,102,84,64,220,39,143,29,36,103,135,53,41,38,102,77,425,103,69,107,64,135,21,154,101,25,103,30,26,86,92,94,149,83,83,68,90,120,319,491,40,54,64,142,161,67,33,64,157,97,38,20,56,237,149,82,192
