"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG0266",472,174,239,433,581,366,521,345,65,233,467,302,414,1132,282,125,336,366,494,501,449,470,99,961,1197,484,224,380,323,126,519,180,450,1143,378,440,142,357,219,1036,407,185,815,326,360,193,537,350,124,280,617,1117,517,375,245,247,248,658,479,597,349,614,327,427,257,737,270,272,356,183,251,390,84,955,614,236,675,572,536,179,201,223,683,457,527,221,306,258,620,327,243,400,335,295,170,1076,204,381,921,256
"COG0267",181,222,247,223,379,351,261,250,600,232,444,318,390,329,245,319,272,259,441,247,340,366,475,170,367,383,283,420,388,446,319,262,499,243,236,172,335,225,347,354,301,260,218,360,164,441,320,268,342,408,196,205,261,198,200,171,152,178,257,315,202,207,230,198,207,132,231,212,270,170,201,178,127,265,309,192,200,215,175,170,85,196,189,175,165,125,302,311,236,214,156,289,181,287,168,238,277,163,235,257
"COG0268",185,333,526,185,605,238,95,186,158,244,164,659,474,790,539,304,369,442,149,163,136,205,90,721,166,128,104,174,196,221,252,608,712,433,382,628,235,359,305,737,213,268,490,307,387,596,246,241,251,570,415,314,380,182,59,263,225,206,115,310,355,201,226,127,129,169,442,239,160,125,146,191,195,170,291,231,484,227,70,247,321,216,165,138,464,151,372,149,199,109,171,80,233,75,264,476,93,211,140,206
"COG0269",100,35,42,30,132,0,26,13,4,23,80,6,62,151,49,5,12,25,34,59,41,114,17,118,104,80,84,26,14,12,42,28,264,501,433,243,3,44,24,165,86,23,28,56,141,26,88,44,19,6,176,685,6,25,113,24,40,19,88,65,88,125,5,39,17,36,71,6,161,23,10,17,30,77,40,10,290,82,32,19,13,12,383,32,188,69,21,27,54,21,10,35,12,30,22,58,9,24,27,5
"COG0270",5992,7454,3678,3001,5929,9672,3477,4414,4040,3083,1029,7448,10433,3529,6815,3257,3927,2824,2068,4730,8771,1879,5371,2465,2472,3101,2983,5970,48557,6000,5900,5641,7636,5036,5060,4996,6757,3305,5482,4163,2643,4611,5756,8325,5631,11184,4764,4703,6961,7771,2777,4673,19800,7075,11376,7496,5203,5132,4791,15282,5174,5051,5044,4169,2542,3719,10106,6232,4225,6638,4626,5427,6362,5364,8249,6021,5253,3394,3940,3254,5967,9149,4553,5114,6868,5457,15456,2335,6808,5641,5329,2304,5650,5204,6456,4901,7479,3963,5933,7197
"COG0271",50,21,3,5,42,1,5,0,10,12,21,0,0,32,9,1,0,1,3,9,8,27,16,0,56,27,18,3,1,10,21,1,28,193,34,15,0,6,13,63,14,1,3,26,52,3,16,0,4,0,166,287,0,7,23,7,8,4,53,51,4,50,5,6,5,4,3,3,83,15,3,3,7,31,16,0,40,29,11,2,7,24,85,10,38,4,1,27,17,3,2,17,3,11,1,2,2,4,2,0
"COG0272",3126,3577,4046,4641,5118,3640,3506,4003,4804,3272,3894,4783,4617,4710,4552,5111,3871,3739,3031,3793,3604,2470,3674,4832,2869,2812,2798,3941,4023,3986,4243,6266,5887,3983,3738,4737,4466,4200,4301,4540,4447,3921,5078,3861,4114,5926,4091,4806,4802,4759,3841,4151,4798,4862,4911,5171,5459,4227,2854,4136,4643,3998,3807,3934,3954,3441,4895,4612,3783,4129,4530,3767,3688,3550,6958,4493,5822,3750,3634,3970,3562,3971,3479,4715,3406,3837,4967,3035,4300,3904,4267,3796,4285,3103,5143,6263,4186,4321,36658,4673
"COG0274",1748,1512,1823,1839,947,2643,1705,2086,3220,2009,1596,1452,2002,1665,1731,1538,1693,1632,1715,1938,1932,2455,2738,2766,2258,2533,1805,2098,2271,2441,1703,1863,1775,1667,1945,2059,2496,1928,1542,2390,2030,1590,2212,2212,1660,1938,1772,1731,2610,2205,1752,1609,1692,1643,2930,1651,1905,1627,1877,1835,1887,3012,1804,2068,1984,1793,1777,2154,2191,2033,2073,1854,1707,1875,1870,1913,1806,1619,1496,1389,1263,2407,2090,2042,740,1596,2151,1846,1932,1893,1646,1738,1660,1719,1803,1380,2751,1661,2009,1748
"COG0275",2661,3003,3176,2801,3173,2689,2154,2504,3165,2695,2054,2867,2819,2898,3648,3055,2462,2703,1722,2133,2176,1867,2801,2737,1796,1977,2606,2580,2461,2803,2411,2640,3151,2318,2680,3457,3059,2482,2086,2986,2951,2747,3131,2796,2898,3049,2646,2356,3209,2563,2471,1855,2683,2542,2735,2960,2715,2258,2357,2408,2866,2535,2838,2686,2523,2365,2856,2792,2657,2528,2858,2367,2958,2151,2824,2786,2634,2336,2296,2856,3240,3018,1985,2462,2751,2410,3287,2063,2422,2294,2994,2278,2398,2335,2667,3448,2602,2895,1815,2529
"COG0276",82,123,56,47,81,5,16,11,35,86,65,25,14,355,103,3,24,12,3,57,45,65,15,12,69,44,26,49,21,7,13,14,23,222,38,59,11,41,38,293,40,73,203,51,100,17,78,16,29,35,305,372,24,61,120,35,71,66,113,71,11,77,38,78,244,7,33,18,117,16,11,40,17,98,38,20,53,121,64,121,10,116,129,47,77,12,29,68,62,17,9,79,27,110,7,37,28,18,26,41
"COG0277",1733,1421,661,1792,1267,807,1449,1653,319,1628,3200,1279,945,1354,1208,415,1125,940,1028,2747,1656,1082,416,2526,2369,1229,1655,1799,826,859,1739,2083,1573,3472,1547,1217,412,1531,1529,2106,1755,1854,2706,862,1412,904,2111,1445,328,1175,1700,4688,1013,1777,997,753,1268,2295,1318,3718,2072,1427,1594,1098,1382,976,807,697,1677,1320,1067,1830,950,1750,2040,1620,1932,2798,1147,701,714,368,2390,2734,529,2062,827,1098,2577,2427,1707,1882,1412,1132,953,1610,665,1452,2109,1714
"COG0278",68,48,3,4,37,6,6,1,18,25,36,0,0,40,18,1,3,11,9,16,7,21,12,2,46,23,23,5,2,5,4,3,25,188,28,19,1,7,9,67,11,3,4,31,53,10,22,1,11,0,217,236,0,4,20,10,10,5,25,27,1,41,3,11,2,2,1,4,61,7,0,1,5,14,12,0,31,33,5,6,4,25,95,6,33,2,1,17,15,3,5,7,3,4,1,1,2,5,2,0
"COG0279",501,415,276,280,182,154,517,245,155,274,691,373,326,338,536,669,414,292,1150,311,571,935,350,301,572,456,579,380,1846,256,315,317,385,929,418,170,1035,872,353,618,1364,148,682,400,439,248,763,534,623,554,1144,1125,449,377,188,194,694,749,731,868,229,522,277,595,1098,531,240,516,416,266,389,420,358,555,2535,460,631,506,451,283,599,1501,627,768,156,218,438,941,478,233,239,391,174,1472,189,274,171,286,390,345
"COG0280",7144,5653,3269,7472,4084,5934,6465,6700,5167,7258,6958,4622,4313,2835,3776,5307,5479,5133,6147,6702,8438,4990,5947,1963,5511,6354,8233,8096,5448,6671,7087,3015,3911,4384,5489,2984,4050,5011,6125,3455,5795,6096,4167,6231,4794,5776,6814,6752,4186,4470,3791,4419,4520,5571,8638,5605,4398,5245,7242,5135,5208,5904,7058,6118,6954,5241,4252,5473,6468,5864,5498,6502,5110,5759,4903,6062,4225,6020,7192,5429,3781,4452,5887,6530,2186,6304,5321,5698,4912,7260,6760,8206,6465,7801,4734,6008,6659,5870,4990,6111
"COG0281",4379,4047,3036,4693,1283,3514,3749,4242,3033,4579,3858,2773,2734,3087,2934,3668,3451,3353,3508,3989,4532,3088,3704,931,2901,3316,4899,4430,2826,3795,3947,2577,2420,3165,3438,1969,2400,3949,3315,2325,3260,4056,2809,3555,3484,3689,4264,3846,2495,2574,2881,2669,2972,3773,5274,3584,3454,3229,4374,3123,3079,3393,3976,3607,4184,2931,2840,3860,3822,3654,3251,4020,3729,3396,3437,3556,2431,4011,4003,3425,2810,3048,3438,4226,2639,3886,3340,3464,3281,4483,3957,4819,3871,4517,3068,3697,3582,3979,2449,3501
"COG0282",2129,2658,2656,2429,3455,1967,2034,2670,3367,2244,1818,3260,2815,3629,2999,1939,1874,1922,1511,1638,2384,1849,3249,1545,2610,2210,1580,2116,3242,2500,2631,3392,3549,2898,2253,4044,3512,2625,2844,5368,3313,2482,4075,3022,2936,3256,2025,2428,3620,3010,2552,2171,2761,2232,2715,3286,2948,2437,1818,2777,3037,2286,2025,2665,2528,2491,3639,3156,2467,2288,2978,2715,2243,2348,3151,2930,3985,2626,2224,2912,2101,3039,2607,2873,2413,2551,3798,1500,2602,2296,2506,1944,2717,1622,3318,4628,3208,2307,2712,2341
"COG0283",1135,1379,1642,1315,3289,1545,1237,1632,2279,1317,1260,1541,1618,1494,1687,1426,1257,1587,1078,1360,1163,1086,2153,2576,1333,1174,1071,1204,1636,1755,1475,2031,2278,1238,1223,2036,2029,1434,1668,2275,1863,1513,2147,1695,1543,1579,1448,1534,1690,1732,1519,1466,1441,1324,2163,1505,1820,1427,955,1686,1826,1766,1342,1504,1456,1329,1916,1688,1658,1487,1947,1523,1425,1331,2165,1981,2113,1368,1222,1688,1514,1876,1402,1832,1119,1398,2103,1070,1536,1417,1594,1051,1609,1156,1696,2205,1871,1192,1380,1818
"COG0284",2081,2274,2154,2134,3590,2015,1778,2019,2298,2596,1688,1720,2026,1926,2200,2290,2014,2299,1748,2092,2031,1413,1792,2665,1444,1642,1768,2112,1762,1940,1811,1807,1956,1388,1752,2376,2029,2233,2172,2214,2152,2336,2483,1774,2036,2341,2175,1973,1947,1810,1736,1612,2152,1894,2541,2400,2284,1665,2115,2107,2043,2053,2003,1903,2372,1890,2056,2400,2101,1887,2156,2006,2346,1812,2038,2481,1538,1854,1853,2026,2207,1944,1561,2365,1749,2105,2096,1898,1996,2089,1858,2017,2088,1979,2158,2140,1974,2240,1890,2136
"COG0285",2940,2910,4146,2807,3077,2596,2110,3188,4238,3361,2099,3645,3344,4956,3689,2954,2483,2795,1820,2513,2082,1821,2875,3191,1498,1723,1811,2781,3032,2881,2680,2986,3526,3033,3023,3793,3455,2992,2878,3032,3060,2851,3649,3201,3284,3561,2755,2799,3292,3671,3030,2303,3544,2861,3165,3336,3415,2514,2220,3138,2970,2787,2800,3163,2994,2399,2963,3370,2781,3018,3128,2797,3606,2161,3287,3382,2656,3204,1943,3387,2963,3236,2578,2845,4011,2952,3680,2761,2978,2772,2954,2385,3199,2449,3460,2042,3216,3029,2491,2818
"COG0286",4634,6815,6591,4943,3751,5166,5157,7172,16113,6034,3680,7253,7452,5837,6534,6657,6127,8057,5430,3715,4385,6223,10043,6045,2642,4123,3142,3898,4990,10607,6780,8141,6928,4335,3771,5675,10012,6724,8365,3684,3132,8615,8141,8040,4877,8221,6542,7447,8374,6283,4818,5147,8326,7141,11036,7065,6664,5648,8118,8258,6454,8478,7213,6992,7376,5057,10388,4768,5802,6444,10768,6899,6746,5610,9709,7970,8361,6676,5179,10230,4276,14789,7307,5612,2017,6997,6986,6114,8252,4623,4352,5103,6907,6541,6644,4228,8684,6042,5495,6059
"COG0287",1236,1400,1794,1392,2162,834,1099,935,615,1138,662,1506,1553,1801,1885,1748,1345,1429,864,1096,950,1233,276,2642,753,833,768,979,812,525,1403,2237,1605,1354,1222,1783,1029,1983,1094,1341,669,1291,1216,1081,1637,1188,903,1331,978,1408,1353,1215,1437,1284,334,1234,1820,1448,776,1263,1790,1130,1239,1058,931,1282,1487,1052,933,1326,1347,1037,1478,1181,1329,1274,1491,1343,1246,1334,1734,1000,895,1342,1954,1348,1284,868,1168,1199,1485,674,1557,812,1574,1005,466,1475,1008,1318
"COG0288",654,774,379,569,1127,488,729,691,1074,663,724,358,639,928,509,359,499,601,898,683,677,827,899,1034,1111,794,601,632,895,967,732,235,404,847,576,636,1071,338,883,1010,1004,536,965,332,682,287,703,386,1109,646,1128,1051,517,578,276,349,454,577,575,809,283,851,545,828,653,690,556,346,1160,497,665,570,545,858,672,993,483,850,676,334,340,1042,883,590,358,415,703,799,713,513,388,672,428,699,325,350,1384,500,647,741
"COG0289",2114,2088,2053,2216,2280,1939,1900,1955,1951,2359,1785,1755,1968,1949,2105,2205,2212,2337,1474,1662,2375,1576,2458,2010,1109,1625,2048,2647,2129,2085,2135,1803,1894,1699,2172,1812,1956,1961,2131,2286,2204,2119,2233,2015,1979,2222,2118,1836,2033,1710,2094,1467,1893,2052,2456,2352,2009,1768,2180,1962,1884,1860,2342,1843,1978,1711,1763,2041,2063,2204,2243,1974,2111,1898,1966,2256,1824,2052,1993,1965,2096,1939,1876,1814,1951,2071,2240,1749,1852,2002,2082,2097,2022,2364,1884,1511,2299,2100,1740,2314
"COG0290",1082,1442,1626,1216,1382,1420,942,1432,2106,1148,1365,1698,1629,1410,1782,1373,1405,1380,1137,1092,1227,907,1652,1638,1009,973,1048,1274,1422,1509,1465,1663,2312,1139,1163,1448,1912,1071,1430,1817,1731,1350,1733,1611,1313,2043,1254,1419,1974,1735,1517,1235,1921,1453,1792,1669,1791,1447,1038,1736,1810,1633,1382,1472,1499,930,1902,1886,1411,1427,1802,1355,1239,1234,1762,1841,1959,1365,959,1565,1305,1493,1351,1288,1054,1461,1938,1250,1690,1292,1419,1189,1579,1277,1467,2222,1765,1456,1477,1804
"COG0291",370,439,522,424,234,379,402,405,578,384,428,642,560,487,576,536,504,529,548,413,470,489,276,379,453,478,359,462,327,325,460,511,689,387,430,393,318,398,476,609,281,407,427,412,346,850,444,451,363,563,581,386,570,545,349,606,543,530,450,727,638,506,573,362,542,357,520,478,439,472,437,449,490,543,410,452,424,559,392,444,431,326,438,373,503,419,492,643,562,428,424,458,490,473,457,423,344,548,588,568
"COG0292",779,915,1049,750,749,936,548,802,1326,984,778,1291,1196,1004,1236,865,871,936,615,693,784,524,921,971,637,474,528,811,860,911,759,1063,1562,776,680,1056,1093,858,963,1362,1062,908,1091,1052,907,1412,843,847,1152,1224,1114,946,1337,920,560,1159,1074,817,849,1271,1139,950,945,869,790,797,1326,958,910,730,989,833,965,792,1236,1190,1219,863,527,1085,805,842,889,856,877,772,1508,914,978,831,744,792,833,708,1099,1454,965,933,930,1036
"COG0293",58,115,27,45,47,17,9,37,32,83,59,24,17,62,35,0,49,25,20,89,32,36,23,8,122,47,41,42,14,19,45,46,68,262,47,78,8,38,68,56,230,79,35,50,81,27,78,26,20,61,263,247,31,45,51,51,68,120,88,82,16,73,46,45,133,6,20,27,79,18,16,47,12,95,390,9,97,90,21,72,5,44,204,37,52,5,25,57,57,49,9,68,31,66,23,37,49,19,20,24
"COG0294",1154,1307,1106,1229,1637,1730,1584,1723,1724,1487,1821,1195,1164,1433,842,1231,1341,1155,2277,1684,1516,1414,2229,1418,1497,1674,1510,1888,2026,1866,1407,744,1177,1619,1550,924,1524,1008,1778,1479,2139,1506,1326,1518,1100,1710,1825,1423,1531,1426,1334,2081,1689,1107,2267,1388,1571,1207,1461,1639,1395,1772,1677,1603,1872,1286,1232,1394,1175,1891,1405,1620,901,1388,2149,1608,1116,1479,1240,1525,719,1690,1672,1634,1245,1400,1514,1226,1606,1534,1738,1885,1367,2039,1251,963,1857,1261,1818,1492
"COG0295",918,1061,1108,955,464,1189,906,1146,1182,747,958,1123,1129,1332,930,1013,932,908,850,971,863,769,1091,536,848,787,880,844,1061,1190,948,1455,1437,933,979,966,1268,1181,1215,884,1072,941,984,1258,1029,1309,939,981,1130,1205,1285,1022,1192,1067,1492,1165,1230,1019,915,1177,1196,1099,815,1012,1086,822,1045,1161,1067,966,1123,967,921,1010,1141,1246,1115,1051,887,1291,943,922,970,1118,1188,935,1671,943,1159,879,990,868,1284,837,1164,1802,1309,957,1118,974
"COG0296",5856,6334,7501,5764,5615,3087,4235,5522,5349,6517,4209,6130,6408,5919,5290,6362,4786,6422,4997,4062,5205,3594,3191,7200,4193,3360,5666,4979,4793,3280,4933,5553,4704,4927,4778,6189,6164,5685,5299,2109,4471,4756,5281,4005,6973,5854,4650,4680,4954,5693,5596,3465,4687,5351,4679,5914,5321,5435,5596,5029,5451,4612,4285,5137,4985,5949,6434,5447,6295,5099,4775,5870,7010,4309,3580,7223,3709,5648,4416,7000,6477,5371,3889,4841,7177,6067,6612,5177,4783,4611,5001,4750,5896,3178,7152,4003,6035,5919,4850,5810
"COG0297",2469,3134,3513,2596,1222,2575,2060,2325,2979,2849,2084,3421,3109,3393,3492,3177,3152,3143,2035,2070,2426,1687,2382,2698,1849,1627,1778,2546,2391,2601,2390,3840,2998,2690,2627,2497,2902,2986,2467,1111,2593,3109,2513,2671,3268,3225,2500,2752,3060,3200,3132,1594,2682,2757,2102,3396,3021,2506,2209,2762,3260,2241,2965,2471,2263,2459,3112,2672,2721,2645,2781,2623,3301,2108,3035,2925,2462,2505,2078,2921,3812,2697,2282,2343,3353,2883,2884,2050,2508,2563,2803,2243,2518,2131,3194,1894,2450,3102,2224,3101
"COG0298",148,93,129,69,132,237,79,22,29,62,125,39,130,142,81,43,156,157,61,218,65,68,30,556,96,98,55,70,44,35,68,82,107,419,100,128,143,56,82,321,59,114,134,83,111,35,164,80,66,37,217,497,155,26,74,35,78,38,106,139,32,182,61,76,151,25,86,14,139,51,105,52,34,106,24,53,173,102,45,35,193,51,97,108,66,71,64,102,94,38,45,102,33,84,37,50,106,68,106,102
"COG0299",1618,1398,1407,1747,553,942,1107,1469,530,1968,1383,1576,1203,1580,1520,1672,1587,1664,1203,1434,1325,1113,257,1136,1799,1108,1495,1772,982,1187,1381,1316,1459,1342,1511,1356,710,1576,1043,1418,747,1632,1248,1146,1522,941,1378,1438,630,1353,1650,1041,1623,1587,327,1344,1579,1435,1577,1503,1735,1133,1831,1290,1096,1376,1081,1039,1726,1640,1074,1323,1792,1283,579,1381,1185,1587,1191,1267,1579,839,1058,1155,1233,1621,1069,1481,1462,1396,1414,1599,1601,1829,1537,1137,1036,1859,1385,1447
"COG0300",1848,1499,1475,1949,1948,999,1513,1756,1566,1788,1483,1488,1741,1970,1724,2203,1400,1601,1736,1423,1585,1996,980,1201,1978,1626,2068,1459,1681,1443,1325,1941,1703,1190,1433,1630,1254,1631,1907,1647,1458,1569,2489,1451,1977,2506,1585,1178,1681,1227,1734,1117,1787,1609,1958,1964,1867,1459,1981,1424,1528,1359,1284,1488,1500,1772,1862,1764,1586,1322,1567,1416,1848,1543,1262,1443,1708,1393,1472,1784,2126,1430,1624,1702,712,1928,1855,2010,1541,1238,1645,1742,1747,1619,1622,2520,1428,1738,1589,1530
"COG0301",1349,1547,1928,1094,1018,451,410,630,545,1141,382,1805,1473,2365,2013,1380,848,1361,228,385,609,403,307,811,367,294,340,645,751,485,933,2381,1915,1693,881,2144,844,1738,750,1501,805,1307,1605,1072,1714,1430,603,1080,869,1511,1657,1179,1223,1178,265,1559,1548,891,482,891,1615,527,1019,787,607,1135,1341,1142,910,1300,844,801,1745,542,1398,1280,1816,1117,525,1289,1964,1231,919,736,1974,1147,1636,511,925,833,1024,264,1038,315,1683,1682,281,1336,461,1087
"COG0302",1107,1283,1130,1325,1231,1413,1197,1305,1959,1271,1205,1140,1241,1314,1034,1127,1182,1180,1217,1378,1307,1101,1955,634,1468,950,1370,1169,1627,1787,1390,1136,992,852,1153,988,1368,711,1428,1524,1493,1042,1222,1717,1150,1234,1470,2670,1522,1394,1439,995,1731,1463,1882,1191,1488,1471,1441,1503,1329,1281,1257,1250,1287,1033,1056,1859,1507,1133,1372,1576,1153,1451,1853,1416,736,1283,1214,1257,723,1345,1162,1206,1023,1266,1694,1786,1312,1063,1436,1486,1370,1273,1220,931,1823,1131,18654,1324
"COG0303",1038,1019,2007,1040,831,1014,378,614,424,1651,510,900,974,1900,1703,827,1173,1060,335,1163,512,904,87,2939,589,451,808,778,501,550,712,809,557,1467,1218,1763,856,2058,669,1494,726,1268,1758,577,1149,628,1163,519,673,1238,1608,827,765,970,287,617,924,902,579,1200,962,1043,886,691,1232,787,768,545,640,636,600,797,1809,816,353,861,1145,976,804,814,1780,764,972,470,2237,886,551,465,681,790,471,574,487,535,921,590,429,921,394,423
"COG0304",5101,3793,3261,5187,11390,4595,3945,4422,5207,5201,3531,3234,3813,3572,4865,6398,5128,4448,4631,5482,3752,4656,5993,7855,3047,4278,6241,4155,4428,4299,3247,3775,2401,3524,4867,5195,4319,3657,3568,4206,4564,4287,4765,4324,3786,4109,4988,3561,4362,3011,4070,4326,4152,4104,4421,4342,3640,4166,5726,3650,2747,4330,3863,4020,4782,3958,3086,5468,3718,3893,4562,4154,4090,4160,5315,4141,3124,3476,4901,3867,3861,3540,3567,5449,3726,4288,4080,3969,3735,3932,3685,4605,4422,5251,4534,3872,4317,4542,2965,4300
"COG0305",4035,3966,4348,4789,5261,3747,5353,4201,4591,5969,4329,5629,4609,5656,4311,4092,3640,4062,4130,5247,5158,3956,3203,6274,3701,2767,5030,5240,3946,4237,4980,4982,4273,3210,4081,5327,4391,5127,4066,3742,4300,4714,4095,4259,4014,4503,4541,6283,4227,4113,3698,4572,4289,4061,5201,4224,4241,4265,3694,3993,4029,4674,3950,4559,5133,4147,4786,4633,3484,4021,4370,4658,5187,3756,4314,5230,7743,5261,4828,4298,3981,3664,3483,7063,3155,4496,4487,3079,4126,5501,4369,4637,3861,3735,3828,5778,4295,3983,3956,4415
"COG0306",1353,823,170,894,1196,1140,918,586,132,792,1217,260,668,476,410,853,1205,1102,1120,1539,687,1313,111,2488,835,1082,1742,658,416,287,479,369,463,1306,911,357,479,449,862,1385,403,382,912,369,430,181,1160,506,316,302,958,1826,912,817,333,359,499,673,1321,1277,203,1332,471,533,787,588,803,332,638,542,467,674,565,951,187,548,621,412,1160,458,901,177,1125,627,408,266,215,1108,702,559,466,1093,594,876,277,1055,550,891,460,559
"COG0307",1147,1294,1059,1294,443,1265,1156,1441,1594,1301,1202,573,1150,415,954,889,1223,1223,1145,1411,1323,1052,1487,1127,1383,1377,1271,1372,1275,1197,1300,574,668,929,974,757,1538,1071,1376,1152,1520,1079,1377,1094,1259,873,1438,1148,1444,1061,1270,896,1262,1060,1610,1071,955,1121,1438,1314,1237,1189,1047,1327,1144,1029,1132,1341,1286,1003,1444,1313,1060,1230,1187,1340,556,1288,1345,984,1146,1272,1248,1229,612,1138,1499,1295,1226,1150,1186,1384,1136,1383,1147,779,1780,1275,1237,1096
"COG0308",877,607,319,529,5165,292,855,944,127,677,829,293,394,2934,323,239,535,549,651,833,410,485,116,1984,1294,1395,1116,758,243,776,519,501,429,1320,1257,3044,136,344,772,3244,796,812,2298,352,821,185,986,178,145,394,973,1773,405,592,426,255,723,365,801,713,174,332,396,791,917,997,317,341,1031,1259,193,232,560,1056,1262,963,915,1042,679,363,217,287,508,838,445,478,235,1011,755,554,166,1146,232,907,347,344,707,337,1419,821
"COG0309",674,1167,1537,531,593,786,405,430,269,591,360,832,883,1226,1172,837,846,1227,271,714,194,138,84,2091,267,220,320,410,441,335,622,598,670,1200,706,1530,659,578,409,1024,340,851,1097,703,1188,572,844,791,581,627,1390,848,869,538,228,720,491,633,387,658,696,675,659,481,795,660,868,580,581,442,544,570,1043,421,363,853,886,841,311,890,1772,807,638,463,650,698,856,418,501,441,696,337,676,278,907,452,398,892,300,591
"COG0310",96,159,324,121,296,389,46,133,51,170,91,169,253,746,451,371,241,273,165,206,76,247,32,920,53,79,180,201,92,136,258,206,219,186,373,323,255,343,147,412,163,212,257,176,149,152,243,217,137,185,569,452,299,104,82,218,227,230,145,321,238,385,310,197,166,62,274,130,153,161,274,151,121,142,60,224,489,208,117,198,775,201,268,164,1034,137,139,91,190,122,288,165,84,87,480,132,125,195,233,172
"COG0311",120,427,684,151,1394,818,113,247,993,246,58,438,849,624,469,333,505,601,121,230,64,219,964,1661,185,110,116,254,548,792,257,440,347,330,321,683,929,212,293,442,598,364,587,427,409,1074,598,171,856,388,495,264,675,242,1071,804,383,257,141,352,425,415,220,415,625,274,499,816,205,209,497,280,326,118,879,511,175,380,179,383,939,719,211,409,444,325,980,225,444,138,304,140,369,127,409,228,565,340,437,503
"COG0312",1163,947,500,1395,264,475,2131,1319,239,1610,1870,1371,853,504,1239,765,907,802,576,1371,2148,356,1105,15,2080,955,528,1980,742,905,2314,2060,822,1086,695,1094,181,1121,767,1347,1180,2117,317,838,887,1229,1636,1815,214,648,1523,1400,433,1513,275,1127,952,2348,759,988,2243,877,2092,1177,1965,1360,512,618,594,1077,1399,1891,756,1902,2069,495,2324,2184,1470,1158,573,919,1253,1814,281,1832,447,509,1356,2269,2008,1985,1821,1157,1031,915,338,919,1930,1585
"COG0313",2193,2671,2575,2581,3113,2604,2437,2761,2447,2943,2879,2648,2432,2570,2698,2924,2425,2477,2395,2780,2551,2146,2290,2866,2169,2348,2707,3059,2380,2610,2777,2448,2855,2165,2583,3127,2399,2607,2677,2730,2324,2478,2880,2563,2696,3171,3012,2579,2253,2445,2540,2054,2864,2490,2464,2482,2733,2633,2542,2617,2803,3178,3022,2632,2570,2367,2908,2548,2626,2697,2588,2496,2718,2437,2670,2772,2370,3006,2269,2937,2234,2230,2559,2715,2182,2705,2550,2610,2776,2722,2868,2796,2774,3100,2502,2983,2621,2729,3019,2966
"COG0314",96,71,17,38,50,5,19,15,11,51,35,17,10,52,18,0,32,26,10,63,50,59,7,7,55,38,21,37,12,5,24,19,47,261,46,44,2,28,35,86,31,45,40,54,104,17,63,11,9,25,165,275,9,23,63,21,52,36,95,42,4,40,43,33,83,2,9,4,85,11,7,36,11,80,22,9,96,60,24,46,6,25,138,46,45,3,11,38,35,25,0,37,11,48,0,29,36,14,6,25
"COG0315",557,478,1020,380,392,442,162,199,229,532,220,251,354,734,700,373,451,437,129,452,187,302,64,1313,210,152,244,300,198,329,274,334,196,734,542,837,402,807,255,705,259,492,661,205,526,200,393,219,384,364,799,443,296,364,152,269,294,248,236,432,449,401,354,243,479,240,411,182,315,251,308,402,602,326,126,385,486,270,269,309,1008,362,415,162,964,353,182,162,180,378,247,197,131,135,316,204,205,451,171,189
"COG0316",312,246,46,83,179,23,52,26,60,125,137,21,27,231,59,0,43,42,42,153,58,154,85,11,305,125,78,62,28,30,72,45,202,940,154,133,7,51,93,236,304,105,64,147,249,37,103,31,30,41,911,975,12,41,158,31,77,39,246,168,25,229,85,72,172,18,31,19,245,69,29,53,31,199,544,22,230,163,60,90,18,66,637,106,159,7,29,103,87,67,10,76,23,84,1,38,74,27,13,60
"COG0317",5883,7471,6112,6675,5925,6904,6083,8175,8524,6693,5882,6151,7036,5864,6263,5524,5936,6233,5542,6976,6946,4802,9493,5947,5756,6364,5756,6843,7084,6723,6978,6893,7839,5011,5844,5746,9358,6013,6457,5015,8787,6629,7957,6032,6566,8149,6589,6646,8672,6982,5440,4688,6610,5807,10717,7287,7386,6479,5743,6383,6306,7218,5558,8091,7406,5997,6930,7805,6892,6720,7280,6697,6136,6159,8633,7697,7494,6236,6810,5589,6298,7264,5683,8270,4660,6601,8898,4914,6822,7230,7303,6376,6166,6032,6971,7237,9064,6075,6124,6636
