"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG0465",5444,4904,6288,7812,5504,3995,4997,5277,2795,4893,5148,6885,5137,5625,4682,8384,7554,3525,5302,5976,4799,5599,4459,5455,5841,6044,4100,3959,2853,2924,6082,7801,4025,5806,5702,7328,5975,5411,4415,3718,5607,9059,7142,3479,5066,7778,5119,3827,3852,5545,7060,4811,6619,8315,4552,6848,7342,7139,6130,4862,4562,4026,6093,7331,5624,5275,8354,4769,8526,3216,4407,8284,7022,6746,6595,3832,6202,6595,5643,3795,7812,4569,6517,5177,6263,5784,5451,6768,5648,6708,5464,6092,7176,6601,6998,5966,5892,5210,9363,4595
"COG0466",3993,4339,4778,4935,4527,5256,3455,4290,3227,2950,4139,4821,4028,4523,3891,4990,5717,2728,7162,3732,2450,4786,3898,4258,4078,2562,4796,3429,3168,3733,4965,5648,4608,4629,3933,4670,3871,4064,2384,3635,4612,6410,5290,3830,4142,4812,4935,5296,2946,3611,5806,4712,4528,5575,5426,3315,5302,4420,4197,4328,3518,5292,6682,4968,4184,4369,3588,3425,5317,2919,3670,5037,3741,5409,4903,3213,4659,5171,4401,2439,4447,3955,4653,3156,5499,4156,4366,5126,3939,5573,4720,4152,5032,4339,5459,3760,3553,4108,5870,2844
"COG0468",2313,3280,2700,2979,4627,2923,2221,2707,6460,2339,2572,3239,2157,2567,2512,3679,2805,2377,2816,2298,2227,2575,23371,2654,3511,2923,2254,2542,2041,29653,2475,2857,2718,2384,2651,3041,2689,2396,2086,2579,1966,2251,2932,2208,2303,6013,2883,2900,3182,2432,3036,2165,2769,2575,2129,2516,2798,2788,2196,3105,2103,2819,2119,1954,2213,2845,3011,3244,3024,1808,2387,2593,2413,2449,2870,3253,5253,3035,3684,2313,9779,2082,2475,2543,2427,2510,2543,3182,2299,2978,2429,4957,2302,2870,2242,2973,2499,2102,3356,1944
"COG0469",1948,2315,2489,2455,1868,2556,2135,2053,1556,1754,2153,2438,2359,2200,2110,3463,2636,1629,2162,2104,1971,2070,2022,2131,2325,2108,2051,2408,1925,2255,2413,2914,1688,2353,1948,2709,1810,2570,2477,2781,2300,2342,2573,2117,2383,2685,2397,1905,1732,1943,3649,2993,4009,3456,2457,2757,3689,4263,3434,3402,3024,2265,2453,3409,3415,3819,3496,3076,4347,2813,3088,4053,3183,3716,4286,2705,2927,3822,3190,1874,4292,3070,3492,3206,2699,2933,3887,3599,3618,3245,3256,3774,3555,3665,3860,3329,3905,3243,3488,2505
"COG0470",513,203,286,758,519,236,384,379,174,310,463,274,311,977,157,284,716,190,903,550,1326,205,468,284,348,1931,176,449,223,319,218,612,333,593,494,270,380,579,252,138,795,545,1440,512,366,165,358,63,207,201,558,318,465,1454,242,1209,305,974,326,161,406,287,206,430,290,423,1583,373,431,485,424,323,591,325,326,383,360,220,379,107,793,227,223,199,177,211,330,729,824,421,886,258,614,409,434,276,406,307,584,465
"COG0471",7228,5457,5498,3410,8201,8847,6921,6046,5821,6486,5637,4692,6253,4812,6734,3953,5381,4883,5882,4595,6194,5523,4241,4435,6271,7300,5605,6487,5341,6064,4894,4703,5799,4596,8112,4922,5495,4391,6586,6879,5552,4212,5101,6230,7187,4047,5766,4967,6988,5945,5428,5754,6494,3728,5655,4525,4663,10118,5051,3845,7390,7499,5904,3180,6022,5523,3216,5995,2982,6821,4080,3433,5479,5384,5447,6551,5755,6604,5092,4776,5002,4250,5321,7842,6480,4667,5739,6072,6586,6056,5801,6340,6159,5357,4340,5751,6689,6106,4347,6993
"COG0472",3835,4996,4565,4867,4922,4590,3798,4825,6075,4480,3856,3729,4477,3299,3661,7056,3987,4827,4150,4688,4207,3786,4636,3389,4528,5719,4644,4827,3306,4964,3796,3991,4626,3704,3785,3890,4162,4110,4999,5048,3318,3858,5846,7177,3917,4145,4682,5129,3955,3431,5113,5179,3651,4313,4228,5194,4897,4195,4525,2578,4411,4313,4610,2847,3735,4364,4380,4142,4216,3231,4601,4417,3239,3259,3936,3984,4810,5485,3837,3692,4800,3462,3660,3207,5396,4065,3955,4292,4118,3663,4905,3923,3939,4902,3410,3677,3783,4592,4227,3828
"COG0473",2686,2427,2795,2315,2392,2668,2372,2473,1873,2980,2799,2454,2487,2208,2725,1945,2589,2207,2128,2504,2035,2527,1881,2703,2862,1767,2378,2559,2452,2201,2810,3336,2387,2806,2567,2505,2547,2262,2883,2997,2362,2449,2496,1660,2257,2285,2507,2237,2325,2852,2309,2391,2822,2429,2148,5184,2428,2841,2473,2250,2371,2420,2458,2116,3206,2557,1938,3351,2556,1723,2686,2366,2720,2700,2132,2321,2609,2320,2572,2609,2663,2624,2797,3414,2395,2894,2565,2878,2788,2541,2327,2922,2957,2421,2517,2476,2783,2241,2130,2636
"COG0474",7464,7421,7819,12194,7385,9842,7354,6786,7763,7904,7799,9850,7872,7643,8857,14983,10124,7628,7294,6706,7198,8019,7820,7716,8096,17965,6026,5786,6511,7360,8103,9152,9103,7628,8315,8182,6571,7823,6777,9577,6067,8501,11036,7326,7349,9923,7367,9674,6357,7831,9416,6195,7073,13823,5958,6886,7446,5996,8184,8573,6479,10657,6185,11894,7150,8676,14966,7751,11043,7647,8704,13209,7798,7930,12093,7333,7934,8918,7237,7058,13317,7099,7558,8028,5695,7100,8357,6968,7571,7173,10001,8136,6764,10828,7096,7223,6328,9612,9151,7650
"COG0475",5566,6978,5227,3317,7058,10024,7043,5837,11203,8454,6069,4908,7012,2934,6347,4041,2988,10302,4766,7153,4657,6455,8266,5375,7592,4917,7821,8001,9234,11448,4523,4732,6774,6017,8126,3680,6241,6936,8099,7905,3775,2905,5878,8968,7890,4364,7032,7556,9341,7067,5007,7615,5912,3553,7247,1297,4861,5024,6892,6289,10902,9877,6921,1692,6446,6090,2553,9313,4477,8768,6010,4285,4408,4447,5033,8975,4620,6041,6034,7217,5352,6635,4768,8122,7611,5503,6113,5012,6681,5221,6183,7208,4908,5406,3873,5056,7860,5815,2650,8985
"COG0476",968,818,868,633,1104,1418,645,743,696,1123,1015,830,866,802,1325,998,789,567,1617,1100,846,931,876,646,1019,1082,1146,786,969,765,972,936,2042,892,645,835,681,1359,995,1023,1232,981,1119,873,735,727,784,742,1068,1036,1067,1192,1653,1213,1214,1750,1211,1009,1262,1329,1553,1489,2016,3721,1499,1553,858,1462,862,868,2303,1429,1609,1747,1720,1225,1695,3302,1128,1005,1111,1118,1354,1535,1515,1660,1690,1719,792,1173,2325,1258,913,1183,1404,1293,1393,1161,627,1460
"COG0477",21072,17188,14669,17544,20223,28328,14590,15394,22737,23846,20129,12630,21006,30613,17102,12168,11512,24226,23473,23106,52409,15082,21940,16143,17568,45831,26604,21241,20721,23953,12770,20709,21319,17377,25390,8864,16335,23511,20302,21021,39789,8769,34744,30222,23364,8905,18048,26769,26445,20970,15066,20557,16104,25698,20169,62664,9853,12215,27710,13029,26374,32583,26714,13575,16823,17331,28026,32783,9945,25590,45847,15055,27587,14665,10735,24574,16822,19657,16599,25254,17007,30561,13325,17385,26122,21779,13705,16433,17180,13998,48193,16638,12419,14616,18007,13689,19450,16360,10675,28900
"COG0479",1036,1088,1146,701,1224,2865,944,894,849,1698,936,1157,875,1232,1042,744,874,1515,2081,1331,1450,1133,1124,1068,1313,1186,2410,1607,1351,1234,758,1274,1856,814,1582,709,1020,1551,1592,1350,1096,1059,1421,906,1616,430,1469,3231,934,913,1508,1548,762,959,2339,1564,901,725,1564,809,1001,3345,2183,293,976,1245,423,1665,805,803,1683,1004,1099,1072,1115,1452,1171,2111,1106,1538,927,1545,790,949,2464,1182,1042,1083,1227,902,2574,1289,929,931,938,981,1017,1228,458,1191
"COG0480",13920,15053,14091,15410,16204,12885,18467,13161,21468,13800,16247,15414,14983,10225,14440,14244,15107,11260,14159,12282,9475,13856,13815,15357,14871,13299,14144,13694,13767,10211,14196,16268,14848,16012,15192,15483,13301,13461,14451,14963,11250,16047,12813,8560,14174,16093,19321,21257,12392,20059,14832,14815,15214,16251,17070,12291,15334,15605,12029,14099,13926,14391,12039,15285,16905,14112,10808,12559,16816,8982,13746,15760,13035,15916,15580,12735,18568,16662,14256,16047,16379,13413,15288,13284,13879,14536,14346,16280,16560,16644,13107,15027,15045,15534,15077,13369,19001,16413,19674,12368
"COG0481",3270,3674,4127,5061,3703,4840,3354,3645,2550,3708,3860,4013,3021,3063,3696,5543,3979,3460,4871,3967,3396,3549,3151,3834,3820,3529,4058,3565,3135,2920,3740,4455,3860,4197,3796,4396,3363,3668,3556,3829,3198,3727,4164,2658,3622,3970,4163,4319,2908,3712,4967,3926,4098,3861,4865,3531,4184,4515,3155,3756,3223,4480,4342,3110,3962,4006,3980,3764,4546,2376,3234,4332,3882,3738,4203,3552,4002,4202,3937,2948,4605,3083,3986,3831,4296,3415,3772,4611,4351,3906,4225,3911,4369,4616,4032,4083,4412,3179,4604,3343
"COG0482",3706,3994,4079,3453,3526,3493,4386,4402,4174,4715,4023,4274,3768,3584,4672,4831,3795,5155,2942,4046,2283,4237,3944,3893,4326,2935,4461,5096,5018,4092,3724,3923,3745,3919,4511,3668,4155,4557,4397,4906,3060,3248,3216,4139,3583,3715,4583,2544,4302,4784,3472,4003,4502,2332,3389,1949,3409,4014,4755,4182,5090,4024,3117,2467,5276,4363,2876,4337,3820,3789,4591,4164,3676,4080,3861,4916,3657,3338,4336,4882,4527,4515,3867,4896,3120,4086,4208,3999,4484,3388,2307,4699,3952,4460,3918,4142,4901,4360,3765,4442
"COG0483",788,1086,846,589,859,474,1247,1115,1292,902,1152,968,1061,998,885,1114,682,1103,564,1038,1411,970,1305,782,898,999,808,1169,1381,1421,962,1142,619,1116,1191,441,869,1320,840,864,823,633,727,1469,990,813,914,103,1289,1094,392,807,869,867,302,893,538,754,1424,681,1411,512,238,327,789,966,1392,1148,633,1239,1395,864,1036,1138,637,1035,664,450,850,992,458,1197,693,1610,161,817,851,690,910,556,722,1084,786,781,789,1026,1523,997,581,1394
"COG0484",2321,1926,2763,3083,2050,2429,2025,2230,1262,1864,2128,2710,2328,2633,2329,3246,3122,1950,2065,2115,1997,2758,2015,2568,1951,2985,2244,1909,1720,1803,2697,2834,1934,2627,2596,2782,2243,2138,1720,2375,2380,3131,2706,1389,2451,2548,2545,2007,1379,2237,2081,1425,1836,2234,1438,1682,1886,1593,1554,1829,1251,1495,1544,1890,1667,1484,2124,1287,2064,909,1434,1933,1726,1760,2189,1252,1415,1509,1671,1219,1777,1435,1514,1440,1326,1414,1572,1667,1593,3010,1537,1735,2079,2103,1946,1601,1393,1377,1930,1342
"COG0486",2970,3310,3042,3766,3007,3190,3175,3104,2703,2639,3220,3357,3117,3398,3163,4522,3540,2600,3107,2779,2172,3235,2804,3220,3372,2852,2798,2806,2730,2296,3355,3300,2491,3083,3223,3645,2909,2607,2675,2773,2750,3540,3290,2661,2842,3431,3042,1911,2662,3064,3713,2761,3214,3756,2785,3737,3218,3386,3071,3167,2544,2539,2694,2355,2969,3214,3547,2928,3306,2483,2517,3655,2837,2990,3261,2794,3432,2844,2983,2890,4713,3058,3335,3184,2727,3223,3158,3597,2982,3243,2184,3312,3024,3579,3106,3437,3335,2537,3489,2825
"COG0488",14649,15174,15830,13933,15250,20855,16509,14846,15469,15947,16274,16709,15332,13934,15756,19391,16316,16333,15227,13989,11139,17345,16021,15861,17041,16959,17376,16435,15488,15634,15147,15639,15517,15740,17997,17599,14599,14460,15494,16669,12669,15159,17258,14583,17599,15155,17575,15354,16013,17831,14963,16773,16548,16645,15032,12657,15584,13032,15898,16086,18034,18541,16174,12768,15662,17279,18829,15498,14493,14571,15757,14366,14382,16985,16453,17988,15887,17192,15737,17424,13588,15934,16310,18476,16113,15409,16055,14539,16065,14524,13674,16285,16846,15939,14701,16956,17310,14866,11147,16809
"COG0489",5859,8112,7406,5065,7529,7115,4936,6131,10034,7246,5473,5506,6356,5600,6432,7419,6171,10609,7307,8471,6730,6310,5629,5976,7835,6689,7404,8000,8316,9819,5665,6293,7002,7471,6415,4586,7036,7207,9466,11062,6144,5456,6964,9162,8071,5212,11755,9853,7511,7856,7081,7631,6755,5250,6646,5083,8252,4632,6915,7375,7603,8100,6000,3809,7006,10308,3331,8936,5590,7976,8209,5078,5327,5578,6575,6665,5680,8283,6316,7044,5972,7921,6325,7289,8133,6502,7018,6584,5048,5256,7688,7470,5069,11015,5250,7293,6266,9245,6728,10682
"COG0490",177,58,28,53,162,46,26,81,31,41,18,5,3,8,36,42,8,58,18,0,32,41,55,48,97,49,18,48,0,51,40,7,43,83,114,70,37,2,45,38,15,2,10,10,14,61,52,11,36,65,33,22,18,4,4,9,23,110,15,0,79,22,12,92,47,61,28,34,23,232,1,22,15,0,34,77,113,41,38,20,39,27,20,81,5,18,34,31,21,103,1,58,12,128,19,37,44,23,30,7
"COG0491",3829,2941,2992,4359,3095,2293,2295,3258,2356,2532,3348,3050,2573,3343,2648,3435,3641,2121,2506,2437,2953,2425,2720,2909,4038,3503,2372,2738,1953,2397,2855,3365,2193,2439,2442,4268,2891,2746,3573,2319,2692,2548,3177,4012,2535,3403,2401,1980,2234,2915,1960,1843,1503,1990,1591,2409,1905,2690,1944,1847,1404,1336,1404,2240,1550,1555,1756,1403,2221,2138,2097,2126,2238,1723,1650,1500,1987,1727,1636,1119,1861,1806,2574,1803,1504,1590,1629,2442,1973,2124,1529,1799,1771,2049,1630,1699,1503,1512,2427,1820
"COG0492",3007,2319,2682,3215,2834,2908,2259,2521,1887,2274,2646,2445,2136,3324,2525,2823,2831,2316,2439,2250,2585,2044,2359,2734,2626,3837,2225,2169,1833,1826,2504,3074,2296,2696,2983,2794,2276,2442,2205,2063,2547,3796,4044,1822,2394,2169,2670,1881,1769,2421,3164,2514,2613,4049,2714,3761,2575,3163,2516,2911,1889,2727,2682,4117,2832,2887,4996,2200,2316,2565,2840,2407,2122,2428,2345,2361,2486,2044,2390,1881,3053,2063,2645,2575,2401,2460,2388,3037,2896,2615,2473,2388,2941,3050,2550,2213,2146,2463,3082,2105
"COG0493",7147,7010,8915,7833,7987,12039,6587,7172,5200,7278,7471,9402,6306,7084,7761,5869,8273,6969,8256,9123,7542,7472,5205,8032,8236,4628,8906,6732,5540,5380,7385,11090,10223,7944,8166,8458,7211,7681,6839,6277,9687,12218,9045,5138,7237,7844,7645,9374,6043,9176,8702,8185,9456,8308,9199,9446,7953,8570,7597,6773,7184,13708,12046,8571,9048,8905,6560,7951,10513,6179,7276,7646,7302,8448,7927,7175,7932,9984,8313,6132,7914,6499,8982,8213,11105,9387,7589,9252,7098,9378,11149,8284,9237,8165,9980,7405,8463,7120,11399,6064
"COG0494",5464,3876,4507,6211,4365,3257,4657,3932,2846,2329,5897,5949,5199,8383,4028,6172,7374,2485,5398,4271,6993,4467,2905,4667,3381,8105,2239,3228,3009,2920,5170,5516,3268,4699,3459,5754,4697,4380,2713,2716,7155,6569,6004,3916,2799,7001,3316,2343,3038,4382,5443,3704,4224,7994,3241,7370,6059,4681,4870,5646,2558,1980,3378,8081,4131,3371,8703,2317,6300,3453,4508,6489,6223,5814,6428,2761,4860,4816,4294,3779,4995,3026,4740,2983,3058,5310,4057,4778,3893,6157,5345,3901,5700,4571,6947,4323,2765,4239,6006,3002
"COG0495",4422,4988,6280,6506,4781,6680,5855,4533,4671,5362,5859,6176,4273,3972,5651,5961,5712,6240,6203,5879,4652,5446,4794,5392,5719,5269,7043,5730,4882,4049,5207,6052,5616,5311,5641,6132,4941,5327,6080,6231,4415,5678,6571,3526,6004,5742,6050,7405,4466,4996,6525,6157,7213,5245,6786,6157,6298,5703,5772,4851,5048,7599,6957,4254,6039,6029,5008,6369,7009,4219,4503,6103,5240,5985,6356,6348,5519,6397,6025,5856,6239,5100,5388,5447,8351,5354,6468,6478,6906,5550,5765,5687,5644,6104,5608,5742,5629,4744,6536,4856
"COG0496",1154,1273,1110,839,1299,2096,1403,1151,1134,1465,1141,1156,1079,827,1061,816,677,1526,1402,1106,718,1199,1088,910,1466,746,1864,1394,1444,1043,966,1124,1465,955,1446,701,1157,1502,1595,1252,583,623,1245,1207,1311,837,1364,1976,1475,1305,1376,1472,1174,198,2209,485,785,681,1213,942,1413,2171,1838,161,1019,1436,265,1510,763,996,1332,964,847,1190,1066,1505,1047,1130,857,1434,1066,1417,1042,1684,1938,1009,1103,1115,1277,1075,1569,1226,825,1125,823,1233,1508,975,884,1415
"COG0497",3001,3239,3312,4564,3167,2828,2907,3098,2026,3450,3437,3008,3527,2738,3218,2991,3872,1806,3656,2304,2905,3689,2939,2745,3475,3536,3561,2865,2409,1950,3514,3801,3367,3519,3080,3811,3076,3151,3185,2807,2715,3156,4219,2029,3039,3417,3294,3547,3017,3318,3485,3432,3728,3413,4240,2767,3365,3419,3002,3087,3086,3227,3978,2962,2839,3400,3574,3286,3754,2214,2598,3682,2963,3270,3448,2598,2933,3278,2981,2246,4215,3019,3542,2933,3769,2942,3250,3875,2842,3753,3121,3332,3089,3624,3183,3455,3823,2520,4299,3273
"COG0498",3041,2794,3294,3242,3293,2663,2648,2666,1794,2310,3221,3314,2654,2500,3044,2386,3178,2379,2702,2672,2584,2944,2841,2984,2974,2628,3607,3002,2713,1970,3284,3650,2856,3273,2785,3034,2976,3089,2598,2889,2638,3184,3672,1866,2477,3236,2951,3152,2369,2646,3196,3318,3578,2988,2914,4166,3463,3133,2712,2833,2384,3383,3652,2505,2958,2829,3324,3270,3118,1941,2388,3137,2749,3156,2675,2737,3529,3211,3370,2771,3228,3088,2993,2822,3618,3146,3265,3901,3152,3433,2811,2953,3038,3285,3371,2898,3045,2589,4243,2345
"COG0499",1302,1098,987,873,1371,212,537,1297,1331,1200,646,540,1308,378,473,693,337,1395,324,690,1894,613,924,746,886,645,558,498,872,1511,406,582,681,1107,1127,470,775,1087,597,678,260,114,702,1934,978,876,911,117,1008,716,462,796,418,866,150,1576,399,641,816,516,1584,459,280,33,370,896,270,1357,625,1297,692,1023,1077,363,460,884,921,276,975,582,1157,761,270,407,368,980,603,996,554,632,350,771,573,949,274,517,974,838,1457,923
"COG0500",5883,4881,5242,7303,4993,1783,4111,4989,4299,4630,4963,5548,6360,7421,4364,3876,6870,4669,4060,4934,5989,4476,4406,5339,4416,5666,2430,3451,3649,4130,5921,4163,3539,5476,4382,6044,5309,4334,3437,3161,7441,6409,4019,5317,4200,5965,3948,2253,4602,5051,5968,5350,6694,8636,4863,6479,7816,7849,7865,9118,7051,4401,4604,9616,8480,6135,12538,5611,8044,8906,6814,7577,9441,8321,7579,5352,7331,6018,8320,6240,6507,6592,7547,4348,4251,9634,6885,8370,6361,8123,5724,6669,10368,7704,9300,7111,5693,7508,10617,6682
"COG0501",1626,1575,1941,1243,1771,2037,1456,1537,2388,1897,1660,1514,2125,1602,2235,1203,990,1753,2192,1352,1919,1417,2619,1131,1749,2214,2278,2041,2561,3524,1515,1440,1768,1837,1798,744,1332,2392,1867,3004,2062,629,1457,2635,2072,965,2415,1822,1801,1657,1429,1943,1863,1147,1197,1845,1395,2021,1508,794,2062,1916,1539,1604,1800,1832,1531,2364,1159,1904,2258,1663,1160,1485,1032,2377,1268,1465,1664,1468,1767,1807,1380,2104,1703,1389,1395,1383,1704,2085,2302,1792,1146,1289,1239,1115,1760,1893,1050,2216
"COG0502",2719,3391,3450,1607,2817,940,2840,4050,2874,4731,2950,2634,3576,2620,3419,2384,2314,3141,1543,2494,1432,3609,2991,2941,3967,2082,2510,3069,3719,3461,3277,2687,2003,3333,3538,2623,2768,2732,3285,3695,2321,2878,2137,3291,2738,2108,3605,264,3451,4237,1552,2696,4082,1618,661,2740,2459,2394,3399,2805,3989,1629,1283,2540,3253,3774,1787,3745,1889,2834,3007,2573,2576,3041,2340,3679,2445,1393,2950,3459,2549,3264,3232,3813,1258,3562,3488,2369,2624,1645,1220,3346,2865,3005,2885,3115,4062,3347,1662,4166
"COG0503",3022,2269,2466,3052,2544,2774,2599,2187,2479,2107,2902,2832,2755,3638,2742,1774,3034,2690,4055,2788,1978,2381,2149,2768,2352,5046,3429,3197,2863,2441,2787,3105,2759,2736,2573,2798,2575,2969,2860,2495,2466,3003,3654,2108,2948,2502,2524,3625,2292,2344,3800,2885,2715,3800,4256,2234,2590,2969,3193,2974,2144,3606,3794,2540,2848,2243,4233,2078,2382,2539,2576,2788,2369,2930,2775,2507,2830,3321,2592,3005,2443,2704,2911,3113,3761,2930,2526,3103,2916,3057,3335,2436,2718,2643,2712,2663,2536,2368,2820,2420
"COG0504",3277,3415,3842,4126,3431,4377,2841,3311,2698,2774,3496,3627,2808,3109,3323,4990,3769,2746,3672,3209,3041,3039,3110,3547,3285,3613,3819,3226,2978,2664,3518,3983,3196,3790,3077,3789,3090,3823,3003,3463,2842,3504,4322,2556,3662,3765,3707,3799,2648,3256,3908,3487,3976,3654,3481,4177,3961,3430,3135,2980,2887,3857,3908,3384,3370,3444,4065,3346,4146,2165,2987,3965,3687,3618,4090,3291,3487,3564,3277,3027,4449,2779,3464,3136,3959,3441,3655,4296,3523,3477,3522,3535,3188,3880,3488,3452,3574,2756,4735,2806
"COG0505",2383,1995,2377,2311,2248,2716,2032,1927,1484,1864,2459,2154,2173,1989,2100,1629,2352,2224,2514,2247,1833,2000,2141,2369,2256,3647,2517,2079,1810,1342,2567,2718,2361,2762,2450,2054,1864,2206,2363,2010,2031,2563,3012,1417,2285,2355,2435,2567,1708,2198,2529,2275,2629,3047,2622,3230,2479,2650,1988,2418,1853,2641,2911,2564,2730,2639,3085,2360,2398,1716,2033,2075,2121,2390,2474,2246,2177,2386,1957,1993,2490,1926,2354,2381,2787,2270,2389,2576,2496,2443,2537,2297,2377,2163,2255,2204,2506,1773,2117,1878
"COG0506",996,1536,1152,440,1110,194,1222,1266,2449,1555,760,504,1078,1433,1079,780,639,2020,116,2454,2049,929,466,1646,623,553,624,1547,2142,1064,241,67,1151,1032,1685,429,1424,577,1744,763,989,152,144,2917,646,322,827,67,1030,1396,162,1007,630,154,185,72,370,702,522,1494,1556,1375,177,397,901,784,203,1202,238,984,1631,166,2003,715,642,2267,874,520,1446,2804,534,852,439,1368,80,1168,847,542,1675,239,760,769,1311,1013,498,1156,849,1989,297,1371
"COG0507",12255,11249,10609,12223,10499,12789,19607,10000,8796,8242,9653,11526,10613,7086,12622,12064,12232,8615,16567,11782,7773,11884,9828,11301,11748,7569,9097,9846,11230,8935,12002,11553,13731,10378,10726,15038,12063,11057,11294,9188,10643,11456,9425,6628,11002,14283,11290,16085,10701,10213,12112,10412,11479,12862,13439,10571,13733,14300,8622,16707,9868,9661,10441,13767,10759,11533,13499,9653,12286,8106,10043,10300,9345,11263,11245,8002,14536,10601,11160,7978,14416,14198,12150,13091,11618,10137,12306,13171,14170,14123,10126,11674,13069,12231,11559,12070,11060,10216,18879,11406
"COG0508",707,636,418,824,811,222,306,676,656,1215,204,236,1052,1334,414,387,277,981,168,734,1945,485,1048,452,463,680,203,347,604,1404,425,133,469,564,900,248,595,383,534,334,1307,116,510,1835,537,248,491,79,992,826,173,525,362,231,85,64,311,368,980,316,1454,361,131,246,607,295,1910,1150,201,972,967,161,1364,496,244,890,248,283,852,480,221,646,283,372,60,587,308,541,492,234,739,415,505,610,458,325,670,667,648,1292
"COG0509",690,482,437,313,504,184,446,349,723,583,440,351,529,363,405,365,223,714,176,445,529,345,602,469,573,420,463,561,840,721,284,357,263,463,511,261,499,692,620,578,359,113,231,594,431,197,497,81,513,547,241,554,421,374,312,1097,489,359,771,601,742,450,114,130,816,649,82,1047,397,986,834,551,605,463,499,911,638,419,600,1174,580,935,441,723,204,940,517,577,549,319,476,614,474,671,386,567,619,589,356,866
"COG0510",328,144,465,307,175,157,1179,496,124,352,329,349,387,753,424,1092,1079,320,274,346,827,858,306,1168,546,841,129,124,215,285,731,605,571,198,608,330,289,322,311,385,736,1017,792,256,306,336,343,877,1023,391,176,361,694,1502,119,425,356,380,318,705,626,141,626,392,345,237,2240,948,489,488,362,256,267,768,162,101,603,2106,948,223,413,353,248,559,222,238,935,270,235,478,334,231,528,218,1105,260,405,897,629,203
"COG0511",1615,1896,1947,1132,1789,2419,1709,1459,2440,2373,1720,2310,1571,2258,2103,1921,1635,3010,1495,2675,777,1938,1567,2524,1634,1848,2692,2718,2926,2284,1242,2358,2108,1696,2130,1330,2048,2444,2166,1712,1314,1615,1965,2176,1518,1044,2150,1843,1970,2207,1610,1878,1286,1272,1613,648,1691,1245,2425,2568,2102,2771,1270,1560,1952,2202,1384,1781,1721,2076,2842,2336,1614,2434,1945,2750,1845,1777,2114,3388,1406,2139,1418,2228,1281,2577,1719,1220,2320,1373,1288,1575,2115,1752,1959,1820,1310,2199,1356,1887
"COG0512",1104,1006,1051,919,1159,1721,1320,926,991,825,1445,1213,1235,1553,1360,781,1101,1031,1808,1009,1981,1068,1230,1100,1150,1208,1444,1286,1273,1105,1191,1194,1272,1393,1295,1013,928,1225,1062,1560,1502,1258,1297,1073,1230,1280,1003,1721,1108,1272,1479,1248,1218,1415,1453,1880,978,796,1336,1393,1022,1425,1513,1023,1304,953,1380,1056,904,925,1406,1271,1562,1283,1435,1264,1253,1496,1145,1308,1141,1177,1012,1383,1366,1424,1185,1357,996,1005,1791,1045,1021,1017,1223,953,1231,880,1142,1271
"COG0513",5841,6441,6921,3875,7006,8172,7028,6993,8081,7326,6365,6301,5953,7576,6774,5930,5155,9139,5056,8147,6355,6424,6861,7426,6642,6386,7193,8759,9300,7925,4985,6793,5649,5776,8579,5172,7005,6598,7967,8354,6353,4562,6580,7290,9135,4556,8450,4135,7056,7150,3182,4811,4434,3680,4708,2764,3813,4705,4693,4448,5236,4899,3539,1555,4598,4680,3837,4891,3162,4700,4699,3467,4037,4501,4179,5845,3793,3103,4936,6282,4088,4893,4342,5492,2825,4407,4701,3962,5805,3105,3240,4672,5092,4499,4597,4533,5410,4419,2571,5153
"COG0514",6968,11097,8919,6078,9625,14840,10857,8434,10642,11439,10300,8515,10645,5221,11001,8457,6149,11825,9750,8646,6235,11396,9749,9377,10405,4979,12993,12545,12734,12794,7860,11472,11203,9349,10508,6752,9160,9246,11415,12299,5369,6388,8807,10646,12909,6893,11628,13097,13362,10675,8523,12815,10203,4285,14526,4955,6767,8159,11778,11992,11810,15585,12523,3092,9643,8819,2525,12090,6308,9581,9942,7354,6776,8211,7878,12438,11295,15099,9135,14346,8809,11685,8288,11802,13722,9167,10153,7594,10277,9109,10107,9373,7341,8767,8139,12472,11722,9657,5037,12118
