"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG0434",27,134,62,295,35,84,199,186,53,17,364,250,35,51,307,105,72,15,74,39,162,39,39,59,235,554,359,164,139,36,67,39,62,227,55,55,34,24,123,193,41,189,188,725,156,51,48,136,76,49,28,120,20,129,106,49,120,5,46,275,189,83,68,62,91,21,52,109,68,47,276,128,53,50,247,346,5,176,60,23,70,268,118,118,33,86,43,40,21,113,93,33,17,192,116,148,33,88,22,35
"COG0435",212,66,27,472,25,10,90,38,46,10,488,35,69,224,182,220,26,66,55,63,27,85,122,109,178,85,451,78,107,130,117,31,45,101,47,54,70,63,78,135,52,111,238,855,13,59,100,53,246,128,458,89,23,247,58,69,25,365,94,88,19,131,156,84,97,38,47,65,44,64,64,141,25,113,114,180,144,7,7,139,47,10,260,105,176,46,87,29,118,63,638,169,194,352,120,66,34,68,20,76
"COG0436",11356,10639,11469,8664,12070,13882,11574,12555,13368,12300,9024,11800,11118,11040,12139,10894,12164,13387,12490,13007,12625,11562,10786,12098,9917,11750,11038,12163,11601,12753,12602,11003,12210,11814,12575,12680,11104,12412,11430,12121,13513,13244,10577,4976,12577,10535,10920,10038,10393,10556,16126,5978,12989,9721,12753,11510,10674,11430,13391,10971,11407,11208,9490,12379,12498,10876,13545,11031,11180,11856,11171,11979,11276,13661,11527,9646,11495,10566,16040,9892,12449,11268,11827,11840,11497,11131,11943,12471,13043,12227,8852,13070,10846,10304,12852,11305,12994,13028,12586,10668
"COG0437",1183,420,404,4563,700,576,532,309,655,534,1580,408,408,392,534,321,583,200,594,480,252,486,210,519,447,1002,641,328,185,401,804,270,322,492,642,973,464,125,717,1024,412,261,914,4434,270,1089,292,188,1515,654,213,749,353,285,409,667,147,2109,281,883,179,740,480,723,525,239,425,243,136,638,1213,520,299,231,866,332,415,120,285,578,223,273,690,146,1133,395,340,395,829,432,2967,261,922,521,554,562,950,556,142,279
"COG0438",32388,56581,25302,25353,24525,33466,37971,33592,24784,35182,24882,41279,41602,37432,18925,20943,38199,58107,41086,25936,32955,25659,29067,35145,24205,24489,17456,32400,30351,21034,31401,30053,30869,46859,24788,28958,26290,29050,30775,30397,34616,23902,34821,17003,38521,42193,24313,21932,26374,39651,20632,14211,41849,27557,32898,24328,20174,17416,41033,26911,56717,31104,35597,38434,30368,39707,38159,23792,31083,38912,31293,32875,25827,24859,48337,22054,15962,34011,14877,50691,41562,30484,25794,33013,19340,32809,32113,52692,25483,32104,18740,40894,38407,27408,31711,33926,47350,31088,26684,26658
"COG0439",3579,4421,1026,2279,3356,2353,3291,1703,1946,2061,3116,3581,2550,3762,2110,3359,3212,3790,4262,1091,2980,2763,1810,3067,1381,3411,2908,3125,2168,2698,3098,1900,2399,5394,2464,2505,1515,1864,4328,3754,2891,1489,2181,2474,3162,3990,1420,2319,1931,3328,1944,5835,2799,2283,4113,1520,3492,1514,2669,1911,4366,2092,3174,2960,2902,3000,2975,3072,470,3578,3162,3123,1770,2247,4003,1517,4619,2948,3491,5725,3672,2407,1851,2488,3113,2442,1928,2878,2161,2869,2519,1923,3303,3288,2846,3658,4561,3325,2119,2598
"COG0440",965,611,1236,1300,1119,1289,995,1916,240,957,1545,1230,1171,1121,1433,1319,1294,477,543,345,1019,1062,1909,948,1169,983,1722,1300,1453,1163,1342,1080,1347,510,972,1279,1281,678,1071,901,1311,609,1577,1404,1035,1059,880,1163,1393,1364,1826,1491,846,1820,1199,1036,1773,900,1178,1567,567,1266,798,805,1399,849,1367,1214,317,1499,1055,767,805,1076,564,889,1629,1061,1613,606,1102,1265,971,1499,1310,1012,1233,840,1592,1334,1406,1124,919,1748,828,1099,634,1032,597,1299
"COG0441",5149,5712,8078,4337,6502,6445,6395,6337,6923,7244,5420,7122,6320,6775,5782,7102,5911,8414,5451,9124,7175,7333,6374,6908,7923,5509,5717,6352,7390,7317,6281,7940,6065,5468,6669,6804,6762,7521,6300,6293,5687,9047,6161,3154,6939,6395,7443,8077,6431,6424,6481,5148,7236,7622,6432,8083,7121,6535,6016,6028,5070,6812,10108,5868,6372,6161,6361,7517,7962,5759,6511,6472,6909,7872,4902,6974,5376,5904,6472,5104,6904,6833,7143,6475,6902,7070,7618,5769,6308,6582,5499,7858,7101,6779,6021,6279,5362,6223,8406,8391
"COG0442",2641,2213,3874,3012,2863,3177,2979,3082,2802,3011,3217,2399,2548,2987,3595,3356,2450,2740,2123,3973,2837,3851,2770,2998,3988,3016,3874,2954,3610,3796,3187,3270,3243,2156,3508,3324,2899,2883,2696,3108,2904,3389,2654,2384,3405,2383,2802,3938,2854,2828,4056,3472,3321,3297,2467,3301,3213,3109,2938,3229,2009,2932,4573,2918,2981,2469,2785,4218,3290,2650,2458,2693,2554,3926,2271,4232,4488,2871,4249,2096,2706,3230,3654,2913,4026,3408,3826,2177,3360,3190,2790,3924,2750,3582,3315,2757,2513,2905,2833,3934
"COG0443",5386,3620,6590,6328,5359,5069,4362,5294,4442,5556,4891,4705,5144,5243,6091,6087,4927,3757,3016,5222,4454,5514,5083,4699,6191,5798,5765,5899,6693,6615,5583,7900,4984,5459,6048,5654,10590,4383,3939,5036,3583,4566,5703,5215,6138,4530,5041,7801,6849,8572,5138,4153,5259,6827,4495,6188,5059,5663,3690,6372,2987,4583,6786,4397,4997,4194,4223,6452,3791,4332,4275,4107,4183,7448,3194,6887,6607,3792,5079,3981,5028,5162,5680,5186,6812,4891,7264,3148,5908,5736,6428,8874,4948,5874,5275,4456,3367,5610,3977,7281
"COG0444",3082,1955,1884,4031,1865,2118,2654,3477,1074,2107,4573,2195,2431,2171,4401,4540,2345,959,2090,1022,2047,2548,2440,1797,3909,3348,4812,2742,2840,3145,2205,1532,2128,1341,1812,2192,2274,1372,3735,2347,2202,2351,3019,5865,2545,2183,2098,3207,3787,3016,4534,5436,1430,2425,1745,1818,4654,2703,1420,3811,1186,2281,1937,2180,2327,2185,2087,2262,466,1936,2021,1952,1482,2296,1694,5785,6647,1910,5995,1796,2094,2497,2779,2678,3005,2357,2404,1165,2434,2262,4272,2039,2024,4317,2911,2509,912,2365,1776,2281
"COG0445",5569,3765,5679,3272,4759,4477,4740,4034,6189,5293,5317,4927,4461,5038,4354,5706,4460,5447,5191,5770,5122,5772,4137,4551,5699,6168,5334,4828,5023,5012,4988,5242,4867,3214,4777,5257,5114,5341,4580,5570,4481,5790,4024,2979,5314,4013,5728,5281,4544,3861,3652,4977,5141,5324,4161,5599,4902,5244,4356,5085,3676,4382,6361,4625,4477,4054,4607,5176,5263,5118,4766,5107,4830,4764,4584,4882,5954,4184,4715,3548,4280,5162,5471,4189,5072,5522,5009,5130,5069,4207,4315,5274,4867,5464,4249,3759,4346,5596,6068,5093
"COG0446",5416,4270,4023,5450,5158,5247,4953,5227,3630,3772,7371,6372,4692,4169,8508,9032,5185,2252,5911,3535,6042,6349,6184,4671,5497,6125,8177,7052,4302,4645,5677,3565,5131,4874,5146,7288,5881,3863,7853,7876,5243,2725,6713,8446,5406,5785,3368,5719,4799,4226,5648,8341,5296,5076,4629,3704,6722,4552,4756,7917,4398,4889,3667,4783,5492,4014,4675,6018,1085,4795,3913,5405,4298,5592,6014,7445,8599,6312,5029,4976,4618,4391,5050,6602,5480,5470,4858,4906,5389,5402,6150,4887,4923,6219,4969,4762,4967,5851,3042,4430
"COG0447",1140,949,1054,907,696,1173,810,649,1806,1310,467,600,697,584,546,317,1315,1827,1437,2158,818,734,618,1081,414,1174,152,755,660,924,885,1009,909,1164,1210,771,737,1384,869,1240,1478,1008,604,642,668,795,930,517,636,808,142,204,1211,436,1053,1014,297,830,1226,639,906,700,390,1460,868,652,890,768,1548,728,1343,1039,1414,971,1160,247,635,818,34,1042,792,586,675,665,728,649,947,988,1069,821,765,1244,1112,394,928,435,1244,1100,1129,298
"COG0448",3411,1678,3735,1929,3405,2261,2332,4440,844,2649,5254,3410,3233,4428,4187,7727,1917,1643,1480,679,3165,3235,5153,2002,3863,2976,6894,4328,4980,3974,2776,2696,3375,945,1963,3617,3956,1611,3649,2262,2058,2879,3270,3225,3222,1955,3604,4749,3635,3575,5580,7979,2074,5041,2343,3131,6586,2521,1580,4829,1106,2983,2088,1953,2925,3013,2831,4113,756,2751,1676,1976,2011,4213,1714,5551,7490,1728,6119,1312,2420,4046,3905,3592,4426,3415,3770,1663,4287,2571,4414,3283,2643,5830,2581,2558,890,2909,2332,4539
"COG0449",4209,3168,4819,3577,4171,4602,5354,4557,3727,4043,4491,3896,4289,4047,5279,5195,3935,7060,3387,3630,3296,5145,3576,4034,6011,4021,5275,4521,4930,4327,4329,5025,4319,2806,4233,4164,5128,4266,3346,4064,3966,4382,4045,2974,5034,3479,4426,5416,4067,3831,4983,4069,4022,5653,3785,4093,4048,4687,3704,4533,3128,4339,5966,4016,3666,3610,4150,5461,4198,4232,2822,3627,3962,5520,3538,5460,4567,3978,4616,2535,4722,4440,4733,4058,4468,4880,4363,3849,4752,4662,4275,4064,3364,5101,3804,4323,2839,4731,4561,4667
"COG0450",1209,1740,448,1317,884,969,1256,835,827,843,1294,1440,1204,1323,711,318,1473,161,1711,244,1161,1249,682,991,912,1154,644,1244,739,778,1001,565,892,1586,1056,1131,564,656,1158,1354,1469,251,1185,810,1101,1596,357,595,801,1224,1062,400,1328,698,1326,469,647,700,1297,688,1620,868,1507,1519,1242,1016,1174,778,85,1148,1130,1119,649,939,1934,425,1035,1434,1841,1812,1206,713,690,986,706,961,741,1874,707,1002,797,592,1481,874,968,1113,1825,1322,800,647
"COG0451",13691,15887,12331,9669,12191,11532,14279,14749,12049,12284,9187,14560,13895,14092,10672,8994,16139,10127,17357,9891,12375,9378,9387,14387,8363,9886,4429,11232,9735,7793,11118,10424,11575,15917,11653,11584,12239,12678,9159,12822,12291,12835,12438,6734,12844,13426,11062,8949,10892,19195,10882,8513,13190,10794,12646,10558,9815,9831,13998,10592,18877,11891,11791,14317,11955,13968,12565,7826,13079,13181,12188,9581,12595,9143,14656,8239,5172,13392,5814,18014,13850,10021,9841,11983,9164,11558,10373,18501,9628,11851,8480,9774,11910,9715,11119,13353,14706,12426,9543,8697
"COG0452",2141,1524,2749,1937,2553,2791,2080,2656,1026,2179,2481,2321,2035,2304,2599,2619,2330,1395,1682,2957,2298,2369,2510,2080,2467,2699,2942,2399,2495,2446,2652,2465,2845,1562,2483,2741,2108,2789,2257,2255,2667,1609,2128,1804,2818,2031,2419,2603,2226,2450,2062,2203,2557,2171,2209,2710,2889,2097,2344,3297,1460,2214,2291,2516,2672,2281,2527,2753,2397,2352,2187,2073,1509,2664,1646,2112,2842,2064,2955,1558,2362,2371,2388,2799,3089,2169,2647,1727,3026,2493,2486,2874,2252,2852,2381,2395,1945,2494,2493,3116
"COG0454",6920,8199,5341,8769,6488,5839,7483,8029,3938,5228,9607,8038,7429,7401,7244,6208,6339,3048,7179,3162,6562,6315,9823,5444,7332,5869,7710,7431,6870,5702,5767,5707,6079,7576,5522,6550,6805,5219,7233,5761,6310,3334,8739,9277,6928,7173,4845,6165,7773,7768,6247,6641,6369,7114,7495,5576,7498,5199,7222,6592,8495,6803,7203,7407,6917,6924,6651,6927,2229,7008,6544,7030,5043,6164,8897,7385,9985,6908,6680,6973,6547,6767,6629,6406,6628,8561,7367,7690,5652,6630,8638,8859,7780,8130,8057,6426,7072,6238,4392,6853
"COG0455",242,230,265,3,656,114,121,404,1,208,444,382,337,758,55,440,16,210,0,12,193,203,1019,144,215,98,145,315,562,255,361,442,231,6,37,344,368,149,11,198,85,145,150,0,175,34,341,354,399,222,61,19,216,752,287,350,720,67,95,34,1,241,140,15,118,227,214,238,30,468,3,41,222,356,36,76,9,47,26,65,199,518,316,424,954,466,670,147,204,197,273,389,206,295,108,226,25,108,100,851
"COG0456",820,574,700,1193,682,492,822,1508,369,474,1676,994,915,1159,829,1299,321,406,725,323,806,1099,1386,498,1841,510,1451,985,1403,1196,690,833,754,729,571,810,1052,479,1046,889,691,530,1199,1805,859,807,803,1390,1342,1062,1567,1782,600,1467,1095,981,1568,1069,511,691,613,965,1217,367,677,824,829,1285,259,761,440,461,648,910,802,1650,2363,745,1281,876,925,1004,1068,860,1055,1018,1150,412,743,812,1358,1145,857,1259,818,823,569,625,309,1301
"COG0457",12563,16348,10225,8960,13682,16427,16673,10670,17507,13944,6244,12317,15440,10699,9274,6179,18855,20200,18795,20182,13867,13294,11669,16270,7423,16400,4304,13509,12498,8725,12712,14376,13518,19205,16290,14230,12184,17110,14028,16374,17969,12590,10489,7343,12601,14476,10693,9706,10872,9638,3836,2267,12739,7991,10358,8889,3725,8096,13675,7721,12516,9108,6606,14106,9353,10905,11116,8099,10365,11881,11668,12748,12630,9662,11891,4157,2540,10836,2940,10432,9573,8910,8736,8450,8029,9556,10534,13112,9603,11557,5425,14518,11087,5118,11176,9545,13867,10035,9868,7452
"COG0458",7835,6587,10095,7213,9556,10543,8588,8895,13278,11625,5857,9010,7771,8177,10659,9295,9221,13796,8244,14536,11067,7524,7697,11003,7860,8640,8132,8590,10198,10744,8920,10609,9800,8915,12231,9874,8705,9548,9172,9271,8447,12669,7267,4676,8779,8662,7609,10071,8945,8544,7700,9625,10834,8674,9580,9885,7653,8646,9272,9022,6066,8330,6004,8005,8823,8781,9202,8810,14143,6905,10437,8903,12452,9553,7531,7883,8142,8201,7775,7699,8139,8898,10609,8736,9187,8022,8407,6577,9682,10914,6239,7439,9397,7412,9159,7985,7845,9646,10061,8523
"COG0459",3135,3022,4226,3389,3100,3685,3437,3724,4235,4133,2672,2561,3059,3358,4310,3948,3431,4337,2501,4665,2819,5081,3039,3572,4284,3181,3936,3475,4018,4042,3250,3587,3669,2196,4211,3639,3382,3053,2643,3096,2996,4527,3264,2553,3802,2972,3908,4422,3287,3572,2794,3345,3391,3996,3049,3786,3413,4513,2949,3603,2298,3110,3842,2756,3537,2884,3009,3914,4129,3005,3632,2689,3494,4118,2307,4624,3747,3055,3413,2751,3304,3471,4390,3328,3243,3661,3814,2008,3758,3644,2737,3562,3204,3424,3312,3124,2304,3808,3156,3832
"COG0460",3570,3153,4153,3102,3885,4043,3426,3750,5378,4049,3408,2959,3327,3987,4053,4803,3656,4675,3636,6000,3854,3725,3727,4414,3100,4380,3972,3609,3953,5028,4326,4436,4134,2898,4360,3895,3764,3404,3579,3871,4072,4896,3025,2551,3493,2496,3812,3105,3600,3189,3555,4103,4048,3862,3543,3429,3956,4318,4284,3570,2640,3968,2280,4020,3626,3360,3998,3759,4976,3979,3819,3738,4364,4826,3075,3177,4082,2886,3521,2537,3099,3730,3738,4069,4277,3405,4306,3682,4465,3767,3342,4591,3474,3342,3763,3421,3561,3749,3159,3537
"COG0461",1410,1419,2144,1443,1659,1349,1754,1661,2318,1947,1861,1629,1484,1837,1591,1948,1513,2423,1250,2396,1541,1461,1915,1735,1720,1548,1706,1768,1896,2383,1558,2104,1492,1196,1708,1892,1835,1828,1486,1629,1439,2416,1635,1196,1476,1397,1968,1586,1466,1251,1833,1647,1525,1607,1362,2060,1823,2029,1347,1497,1031,1736,1498,1632,1493,1315,1550,1777,2370,1714,1433,1789,1757,1970,1488,1391,1648,1458,1833,1047,1318,1700,1879,1394,1722,1815,1795,1595,1550,1533,1520,1674,1763,1646,1727,1383,1557,1554,2142,1885
"COG0462",2427,2058,3428,2025,2444,2386,2456,3495,2886,2951,3127,2428,2664,3759,3239,4118,2277,3277,1936,2587,2583,2559,3166,2774,3123,3036,4839,2982,3538,4474,2604,2998,2644,1848,2695,2950,3512,2357,2890,2461,2384,3401,2909,1576,2677,2286,2735,3205,2799,2671,4447,3846,2721,3498,2491,3022,3677,2583,2420,2928,1791,2936,2053,2392,2730,2658,2673,3069,2480,2413,2221,2234,2736,3213,2217,3166,5163,2268,4130,1833,2551,3543,2979,3007,2643,2974,3455,1933,3002,2724,2210,3517,2549,3352,2837,2524,1961,2457,2607,3087
"COG0463",34871,45006,37854,19778,33403,31490,34253,33564,32995,35031,31042,35909,38678,34194,24325,33693,38593,44464,36914,44206,31806,31915,38432,39833,28560,29350,26342,35329,37044,26354,30374,41531,34154,32834,26619,30712,37242,44064,32238,31460,35803,34274,30376,10563,31740,35739,41450,30892,30537,35221,27393,25751,35012,34845,36981,39751,26042,30747,32253,29410,49848,31675,31687,36488,32876,38572,37426,33033,39630,41108,28371,35676,35509,31778,38399,23101,25186,30811,17064,40980,32626,34507,31791,32231,27637,35974,37605,49971,26330,33314,25261,41252,37424,35854,34263,31308,38336,32172,37871,31592
"COG0464",1740,847,3527,872,2386,1245,1966,1363,3512,778,2447,1704,2483,990,887,1625,980,6169,539,2090,786,2068,1354,896,2060,1366,2330,1148,2012,1719,1455,1248,972,1135,1660,1368,3749,665,941,916,1362,2036,1798,9,1654,1558,1145,2983,1348,1365,2869,328,1138,2186,536,2166,836,1525,794,1941,898,2033,1321,2436,1353,2099,1245,3746,3573,1736,387,1933,2831,3652,2020,1052,2692,2020,1971,1878,1123,1629,2192,1866,2017,2527,1832,433,1039,1293,1112,1717,1841,1718,1943,1923,1615,1279,2239,2134
"COG0465",6017,3600,6969,4828,5605,5844,5566,6057,3915,5501,5713,5331,5938,5780,6711,9086,4386,4502,3559,4021,5608,7845,5307,4878,7738,5538,8285,5518,7233,7308,6276,5233,5468,2887,5983,6353,6663,4812,5845,5670,5169,6285,5449,4580,6524,4398,6802,8590,6900,5175,7781,7271,5095,7869,5581,6571,7906,5540,3693,7126,2844,5461,8453,3958,5905,5249,4713,8140,3853,5008,4691,4538,4103,7836,3619,9423,8353,4405,6878,3506,4881,6577,6762,6535,6975,6184,6634,3782,6714,6027,5668,6615,6112,7703,5345,5299,2872,4916,3543,7224
"COG0466",3752,3235,5821,2464,4474,3541,4496,4895,5258,4320,4530,3282,3910,4169,4701,6420,2442,5378,2768,5287,4165,4464,5207,4748,4982,3956,5467,4266,5277,5307,4611,5555,4398,3737,4723,4882,5544,5052,3712,3974,3146,5517,3999,2744,4415,3313,5208,5345,3736,4010,3553,4972,4926,4779,3594,5156,4985,4574,3628,4391,3195,4712,4924,3453,4071,4094,3870,5108,5248,3476,3525,3906,4657,5646,2653,5908,3596,3841,3318,3772,4331,5568,5121,4630,5412,4738,4863,2433,4458,4095,4603,5283,4180,5667,4105,4295,3192,3691,4437,4793
"COG0468",2297,2130,3049,2232,3663,2546,4619,2450,2831,2662,2577,2241,2724,2503,4619,2257,2102,2147,2400,2910,2234,9744,2029,2182,2983,2343,2649,2602,2791,2884,2303,2776,2544,29641,2701,2779,2937,2697,1881,2626,2566,2451,2317,1230,2789,2236,2329,2970,2414,2161,3057,1922,2909,6027,2381,3035,2503,2467,2609,2730,6499,2386,3711,2546,3532,2078,2493,2582,2889,2245,3278,2209,2711,2851,2267,3309,3021,23435,2573,2235,3247,2258,3211,2472,2166,5309,2905,2268,2758,4969,1921,2744,2184,2700,2405,2736,2041,2828,2647,2982
"COG0469",3136,1865,3643,2984,3147,3865,2743,3638,2286,3319,3351,2542,2741,2913,4086,3442,3731,2461,2365,3836,3393,4228,3135,2943,3662,3616,3366,3213,3731,3819,3272,3399,3856,3424,3872,3699,3247,3349,3131,3070,3205,2620,2917,2130,3682,2734,2943,4443,3307,3558,4242,3441,3627,3954,2869,3856,3512,3158,4248,4262,2316,3408,5242,3630,3491,3315,3041,4029,2869,3244,3007,3103,2618,4341,2384,3560,3545,3049,2769,3247,3505,3277,3596,3515,3822,2949,4296,1894,3994,3716,3485,4540,3408,3790,3820,3068,2912,3222,3470,4206
"COG0470",564,218,555,1343,392,402,537,219,274,411,963,247,386,210,692,570,261,249,185,283,276,834,188,300,770,838,1422,288,298,1416,576,249,310,325,573,271,420,173,326,512,202,178,506,731,395,650,455,438,613,324,1516,396,364,162,181,225,194,863,114,980,172,621,264,436,336,315,161,337,56,410,358,216,319,640,370,552,1583,465,1242,526,206,278,724,229,436,374,324,98,448,244,780,211,326,694,597,370,224,427,160,292
"COG0471",4600,5851,5442,6173,5103,6717,8247,4898,7425,5755,4824,4954,5515,4661,4718,4102,6610,5680,4836,8871,6077,4975,4350,5818,3374,6603,3757,4372,4603,5221,6857,5926,5789,6029,7170,5515,6082,6203,4905,8107,7842,6494,7192,6261,5389,5363,5351,2922,5526,6344,4523,3168,5698,4012,5935,6606,3636,5858,6803,10072,5874,5023,3968,6569,6232,6033,6694,3369,4954,6956,5909,4353,5846,4766,6851,4352,3281,4262,4575,6198,5448,6036,6072,5263,4299,5764,5391,4820,6379,6376,5522,6243,5071,5383,4322,6061,5297,5107,6111,4965
"COG0472",4687,5297,5076,4203,3824,3761,4875,3773,4300,5272,3279,3614,4147,4043,3604,3822,4938,4238,4843,4531,3679,4842,2987,5225,4897,4067,4307,3358,4890,5779,4489,3686,3951,4981,4632,4630,3698,4368,3795,3768,3263,5486,3827,2749,5017,4405,4002,4203,3284,4546,4866,2894,4710,4047,3530,5453,3371,4871,5034,4207,6160,4125,7090,4804,4415,4626,3719,4368,5119,3883,4179,3478,4611,4055,3425,4215,4384,4623,5088,7218,4952,4419,4297,3679,3366,4845,3932,3679,3644,3848,3318,4398,4507,3947,4068,4796,3263,3715,3589,3976
"COG0473",2474,1940,2299,2029,2608,2785,2371,2860,2433,2788,2225,2924,2531,2852,4298,2435,2898,2175,2224,2676,3245,2637,2234,2353,2345,2843,2471,2700,2477,2559,2728,2585,2599,2204,2701,2810,2522,1726,2692,2524,3382,2446,2697,1693,2423,2294,1951,2590,2757,2499,3836,2169,2537,2298,2861,2296,3058,2303,2984,2886,1888,2673,1942,2562,2903,2270,2767,2350,2246,2403,3268,2602,2344,3330,2257,2154,1839,1896,5156,1693,2447,2453,2859,2692,2496,2581,2129,2603,2824,2930,2395,1678,2406,2620,2263,2458,2430,2564,2432,2465
"COG0474",6685,6681,9385,7260,7260,6394,7388,8055,10680,7719,7557,7279,6582,7124,10128,8595,6787,5978,7812,9704,7260,13186,5685,6296,12275,7561,13832,7712,7466,11047,7771,8599,8444,7395,8337,7725,7166,11165,9491,8249,8058,5779,7429,7496,10757,7805,9167,10963,7864,7972,10106,11867,7342,9984,7880,8878,9936,9999,9674,6046,7718,6645,15028,5747,8087,9629,8826,13236,9709,7306,7775,7154,9169,9210,7318,9128,14902,7875,7011,7288,7458,8708,6990,7541,7105,7939,12179,7068,7074,8042,5995,12867,8336,10170,7738,6803,6537,7452,5297,8300
"COG0475",7118,8551,5011,4626,6077,7976,7000,4510,9790,7083,2954,5649,6241,5518,3925,2768,8149,7200,10302,9955,6479,5269,3821,7540,3348,6557,3563,5460,4799,5815,7320,6513,6059,11527,7608,5231,5193,6876,6325,8184,8107,7584,5540,3035,5298,7866,5490,4569,4406,7058,1646,1668,6985,4366,7144,6076,2519,6221,7869,5079,11188,5913,4069,8054,7569,5828,6329,4293,7582,7047,9450,6669,6831,4764,8079,2662,2527,8318,1244,8897,6963,4843,4997,4804,3871,4619,5081,7214,5942,7236,3834,5052,6893,3005,6938,5922,9272,6661,7123,3664
"COG0476",1600,737,1080,1297,1149,1434,1637,1410,1497,1263,1211,1321,1061,1662,1207,1479,1440,1213,938,2100,1513,1070,1211,1241,925,819,1181,997,1259,1732,1508,1263,1753,1168,1447,1248,1181,1380,1753,1031,1582,1437,1476,1293,1158,1333,1343,845,1595,1234,1847,3698,1200,1051,1587,3313,1573,2314,1575,961,1067,1129,1507,1235,1467,1185,2022,1419,1130,964,1426,1135,3045,1421,894,640,883,1263,1724,1281,1210,1220,1708,1319,1369,1705,1704,991,1702,1270,1851,1421,1267,1222,2037,1120,1491,958,4240,1230
"COG0477",22982,22372,15069,52368,16536,19399,20161,12706,32589,20105,30556,22194,16352,21760,22218,8826,20531,20128,24382,28212,16784,17177,12703,20362,17529,16993,25883,16213,9789,34619,19805,15115,13719,23966,24603,14798,13951,24093,22511,25470,17461,26180,21080,67788,14689,22421,16803,9663,27790,20806,24761,9157,12060,5891,13777,13086,10124,32190,13918,8155,15196,17574,7982,14183,11574,10806,11332,9865,17708,9788,21871,20274,14240,13952,17028,7079,18633,14621,42148,20117,11342,11787,10799,8792,11764,11300,7167,16930,10794,10952,26731,7287,18471,7784,15582,10199,13702,13061,20913,5970
"COG0479",1343,1089,1477,1446,1075,1028,1231,785,3362,1788,1236,1311,1035,1181,574,1023,1530,2379,1547,2915,988,879,847,1546,723,1224,962,1023,928,1461,886,1653,1054,1251,1567,1167,889,2025,1008,1585,947,2462,1044,1033,904,1406,1492,794,1076,915,1071,317,1485,434,886,2095,598,2558,1321,693,855,1211,777,1609,1318,1244,1049,1018,3253,957,1627,1552,1827,1259,1725,470,445,1105,1610,925,1073,1033,1100,811,938,1173,1075,1524,763,1298,1101,1012,1561,887,1585,937,1329,1637,2589,685
"COG0480",12303,33765,14725,9492,14000,18964,16134,14191,14294,15632,10261,21293,13233,14575,16274,15856,14477,17021,11285,13018,16893,16443,13001,14976,15427,16382,16224,15338,15287,12664,17329,17790,14397,10195,14915,14164,16560,17538,13501,15254,13242,13844,13913,6061,15416,12720,19570,16822,12934,15105,14767,15186,19087,16101,20145,16668,13790,13081,15078,15679,21460,15361,14256,13739,14988,16441,14486,15648,21398,18483,12497,13386,14916,16175,13746,19668,10773,13865,12342,8595,15210,13297,16210,15220,15064,18543,15445,15995,15229,15098,11235,15294,11978,15130,13528,13139,13794,14538,13062,15717
"COG0481",3950,2717,4977,3392,3970,4397,3774,3766,4383,4487,3081,3219,3376,3431,4420,3759,3512,4843,3427,4832,3986,4542,3489,3885,5022,4350,3865,3800,4107,4145,3714,4058,3755,2923,4375,4187,3902,3818,3167,3826,3875,4367,3300,2363,4625,3056,3571,4548,3869,3068,3651,3151,4138,3906,3638,4184,3348,4207,3758,4480,2577,3512,5636,3581,3818,3182,3698,4395,4325,3346,3720,3049,3823,4463,2957,4589,3891,3140,3432,2585,3693,3940,4606,3856,4058,4031,4241,2918,4076,3880,3203,4488,3177,3921,3625,3671,3144,4230,4014,4471
"COG0482",4034,3879,3459,2314,4340,4884,3506,3722,4001,4352,3562,4511,4166,4083,3804,3290,4375,3411,5134,3403,5270,4579,3050,3954,3478,4519,2348,3945,3436,3329,4297,3621,4306,4090,3998,4034,3404,3849,4267,4561,4837,3032,3722,1483,4364,4221,2843,3873,3729,3726,2101,2421,4619,3621,4791,3316,2779,2392,4871,4027,4174,3480,4819,5030,4324,4380,4704,4097,2577,4375,4420,4481,3819,3908,4065,3853,2825,3968,1920,4090,3957,3436,4008,3924,3987,3624,3929,4879,4469,4809,3103,3657,4717,3800,4523,4427,5030,4329,3367,3554
