"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG1066",2285,3711,2642,2735,2625,3553,2756,3293,2730,2763,2160,2619,2806,1747,2494,2324,2266,3160,2678,2971,2455,2550,3320,2281,2390,2349,3334,2938,2858,1868,2284,1474,2945,2464,2242,1569,2733,3238,2851,2852,3196,2847,2677,2927,2655,2844,1723,2773,3061,2682,1968,2555,2905,2840,2961,2239,3179,2581,2208,3028,2561,2665,2441,2048,2810,2508,2995,2591,2713,1925,2343,3322,2211,2099,2819,3783,2737,2378,2752,2993,3314,2780,2666,2810,2501,2886,2519,2524,3091,2533,2471,2332,2798,2349,2760,2436,2526,2148,2611,3460
"COG1067",138,190,102,216,207,832,81,1507,221,1241,139,3484,121,135,338,227,18,270,584,486,753,59,963,88,159,1024,532,456,121,1168,260,1368,1065,507,54,185,145,1423,972,80,463,181,210,503,357,43,152,156,518,115,126,597,305,280,133,944,685,93,98,1928,325,315,782,130,101,312,121,105,143,182,47,179,654,277,510,522,1854,561,270,603,1351,165,207,516,434,609,235,27,578,119,704,174,353,497,110,181,146,123,50,145
"COG1069",285,166,736,767,403,24,685,654,490,55,70,86,447,187,125,410,233,470,896,595,346,250,290,302,456,292,223,357,492,1781,757,4170,311,236,330,243,282,114,190,1160,524,661,763,157,372,543,131,348,495,229,54,858,511,90,610,1090,643,567,204,688,840,117,745,130,186,548,981,476,357,189,314,209,495,294,530,187,430,257,463,341,33,17,546,267,357,241,839,521,310,480,148,1869,108,712,1041,767,1190,145,203,156
"COG1070",8667,10745,6240,7459,5454,6819,6268,7988,5560,12097,6501,12320,7153,9631,8460,7904,8148,5643,6945,7362,6264,6856,9286,6789,8036,9455,5502,8248,6945,7749,7047,11283,6881,9320,7245,7702,7213,6631,7388,6470,4633,6829,7807,7351,6749,6271,8510,6614,6538,7161,9773,8814,8620,7865,7439,6872,5913,7062,5180,4978,8140,7880,7053,6976,7101,6043,6685,6663,5949,7741,6251,6056,7885,6978,6545,4217,6426,7726,9994,6981,7491,5784,6934,7101,9208,7669,7265,6747,5888,8120,7791,9250,7405,6523,6697,5753,6273,7565,6219,7344
"COG1071",68,191,239,1240,345,364,901,874,422,49,52,75,802,1138,245,1558,275,316,346,171,545,1113,100,929,1543,553,553,115,1182,524,1611,188,151,219,1904,1224,1248,207,146,411,359,206,1302,158,316,708,1014,230,657,973,48,216,857,314,561,341,600,332,1240,428,281,97,1013,143,585,287,329,609,706,1383,1033,567,1196,876,520,147,418,814,702,685,328,44,1019,333,927,704,282,214,140,944,979,43,195,691,455,664,508,1020,572,86
"COG1072",91,362,35,27,41,574,7,152,6,8,792,76,78,97,41,85,6,19,12,53,104,30,615,39,74,148,885,55,14,494,85,694,60,285,29,48,33,13,610,11,3,17,20,11,146,50,78,50,10,18,31,377,25,54,39,481,10,20,96,78,4,35,201,39,71,65,11,42,4,30,17,24,26,178,122,35,552,29,93,45,263,27,32,17,204,7,11,40,12,34,29,224,14,72,7,43,46,93,14,88
"COG1073",3651,4842,5256,6566,6170,5569,7004,4895,4880,4858,2854,5351,5998,5837,4293,6920,4574,5247,4688,5010,5928,6426,3914,7587,7137,6261,5429,3676,5751,6129,6553,4399,4961,5346,6381,6084,6124,6246,3506,7207,4251,5850,5837,4292,4935,5889,5996,7647,5488,7572,3973,6573,5943,6736,4957,5242,6088,6868,5091,5502,5355,4959,5539,3843,5561,6160,5777,6113,5911,6825,6363,5988,6901,6021,7023,5740,4724,8556,6363,5446,4030,3982,5505,5187,5981,6330,5031,5407,3613,7902,6068,5844,5873,4975,6156,4991,6205,8516,6297,10631
"COG1074",5875,2627,3193,3930,5374,6746,3985,7848,5542,5743,6372,6320,4839,2339,4490,3169,4317,5463,5091,6857,5068,3979,5945,2877,2631,5346,5027,6150,5622,4270,3238,3052,6856,4833,3608,2850,5593,7129,6104,2686,6025,4124,4669,5228,5417,4771,2719,3537,5409,3412,4375,3369,4400,5044,4871,5032,5604,3340,4326,8232,4551,6401,5564,4883,4590,3246,4050,4198,4363,2554,4577,4598,3572,3712,3980,6649,4368,2975,5586,5128,4798,5032,5049,6704,3820,7075,5793,4085,6693,2596,4239,5675,4571,5940,5099,5068,3742,2742,5667,6509
"COG1075",101,24,91,155,585,2,122,494,312,17,808,15,132,497,11,56,292,228,360,240,385,25,149,4,71,66,14,172,266,85,121,298,601,48,90,394,352,234,296,123,554,602,182,386,308,275,48,75,412,158,41,39,82,8,109,127,194,41,170,144,450,46,155,66,83,153,226,152,89,47,675,399,114,4,20,398,61,40,176,89,3,42,314,507,54,1386,454,98,178,123,325,1102,52,352,384,155,156,101,367,10
"COG1076",222,154,706,764,416,440,729,288,220,674,215,22,296,213,1286,805,554,581,251,597,384,282,145,590,682,731,275,598,544,500,591,732,417,940,494,423,431,295,625,1011,384,685,307,470,413,485,203,804,482,910,1039,1205,759,1119,1058,758,717,1391,836,557,1132,1225,761,420,506,960,1009,766,536,539,564,1007,920,926,888,976,774,1233,520,1062,160,1014,500,469,630,157,575,605,821,982,611,212,1320,827,853,744,1180,883,926,2028
"COG1077",4017,1736,3273,3270,3658,4601,3260,4461,4057,3918,4114,4128,3436,2104,3934,2524,3547,4135,4035,3819,3191,2951,3667,2577,2401,2840,4606,3775,3212,1819,2767,1586,3996,3447,2617,2390,3151,4601,3639,3349,4462,2962,3179,4061,4044,3588,2101,3162,3808,3089,3646,2649,3694,3875,3285,2771,3987,3334,2440,4655,4052,4202,3424,4306,4066,3183,3542,3707,3301,1992,3410,3637,3651,2874,3517,3710,3607,3149,4250,3274,3223,3897,3876,3934,2762,3786,3841,3787,4487,2781,3845,2041,3560,3393,3397,3217,3331,2730,3855,3305
"COG1078",368,540,1333,1284,557,923,1363,974,499,579,1271,46,885,1387,933,1745,627,486,542,668,545,1124,706,1473,1419,667,1580,533,1070,305,918,25,810,321,1288,1412,805,690,91,1124,314,861,1179,426,480,1139,1432,1409,1018,1750,83,1044,1235,1263,924,407,970,1585,858,628,401,84,423,1055,800,1819,594,959,1123,1671,865,1221,868,711,1002,494,813,1671,687,769,293,55,936,410,892,688,413,914,376,1537,869,380,669,912,737,517,872,1466,409,108
"COG1079",1487,920,757,905,1985,798,852,2415,1380,280,1402,911,1291,1014,301,566,686,1033,1581,765,966,865,1479,371,421,437,1137,839,898,881,665,1645,1286,361,477,719,1183,1094,565,760,920,1048,1044,1125,838,978,614,668,903,434,278,366,1336,1119,689,809,1655,1083,823,900,774,566,1262,682,1058,528,746,968,576,467,791,919,682,623,850,884,831,283,1862,870,1041,337,1660,1818,1129,3866,1607,592,1030,566,598,1362,252,924,1214,1509,1067,626,750,247
"COG1080",5007,4678,2081,2054,4381,4179,2067,3260,3455,1925,6780,5623,2614,1897,1102,1307,1752,3059,3540,3291,2452,2299,5651,788,945,1888,4287,2477,2248,4496,1792,6152,2685,1968,1234,1557,1658,2326,2946,1224,3129,2530,1587,3136,4839,2576,820,1910,2003,972,621,2267,2711,3407,1729,5351,2518,1563,1057,1556,2200,2054,3882,2690,4465,1076,2469,2836,1910,660,3221,2825,2499,2123,3361,2665,3927,1156,3245,1607,4556,1308,2536,2707,2936,2742,2589,2838,2326,1017,3359,4548,904,2765,1789,1729,1698,1414,2638,803
"COG1082",3281,1809,2847,2352,3059,1829,2192,3249,2925,1278,1645,5670,3161,5162,1529,3923,1703,1777,2865,2720,2704,2404,4231,2579,2350,2297,2614,1340,2682,3094,3427,5599,2352,1434,3214,3384,2962,2243,1256,3375,2246,2849,3159,2082,2009,2284,4244,2215,2706,2997,544,3100,2950,4971,2322,3076,2229,2411,4276,2341,2414,1437,3204,2003,3113,1983,2895,2783,1962,3657,2517,1703,2334,2023,2520,1786,4081,2101,3090,2907,1867,756,3548,3159,3782,4684,2728,1854,1471,2114,3433,3920,1113,3097,2544,3653,3270,3014,2417,675
"COG1083",601,219,790,1344,1047,216,671,859,1160,641,213,216,811,948,280,1292,1138,1400,954,167,549,714,179,1030,1371,1015,692,920,496,461,2375,276,317,1039,1072,589,613,526,864,1446,1211,914,879,552,608,609,849,353,1269,1097,726,843,867,1020,824,470,563,1003,1423,849,773,254,402,683,974,350,1109,1018,1112,1775,1119,653,1676,1148,1543,990,1384,612,903,424,438,3877,866,835,759,479,415,1119,803,491,801,218,127,916,700,988,1219,1293,803,160
"COG1085",78,2493,46,60,176,1272,55,180,89,352,204,1867,169,77,90,99,9,48,15,306,432,19,1437,48,56,336,2048,82,57,832,77,801,110,277,49,112,145,221,586,32,26,242,24,27,134,10,47,62,25,31,14,207,61,139,88,464,13,51,95,60,56,117,231,42,48,95,27,38,9,58,34,92,171,122,222,39,527,203,237,223,1433,103,84,155,254,174,30,12,80,49,191,197,112,116,54,83,16,46,9,60
"COG1086",2738,1601,4257,7405,4123,2284,3780,3567,4042,4242,4722,948,4570,5288,2071,6486,4432,3661,4549,2346,3872,5460,2631,5091,6413,3184,3016,4473,5382,2778,6961,2149,3208,1972,5938,7699,4545,3920,3064,6912,4531,4798,7044,2698,3596,5762,6097,3564,4334,5781,2881,2306,4556,3781,4653,2311,4079,2997,4837,5257,3431,1493,3811,3361,4290,3656,5145,5354,4766,7122,4187,3397,5024,5262,4387,3774,3448,5462,4525,3694,1586,8323,5559,3051,3674,4680,3826,4202,2575,5705,4826,4689,1403,5037,4636,5203,5705,5520,3388,1623
"COG1087",3102,3080,2231,2172,2674,3021,2295,3362,2882,2760,3573,3052,2551,1700,2434,1745,2500,2912,2859,3141,2472,2266,3121,1867,1861,2478,2905,2593,2195,2115,2092,2138,3571,2388,1891,1830,2516,3213,2880,2302,2829,2635,2197,2581,2491,2405,1936,2312,2064,2071,3195,2119,2517,2352,2443,2311,2822,2109,2095,3025,2927,3139,2110,2858,2520,2332,2630,2512,2414,1662,2468,2406,2174,2311,1962,3539,2853,1952,2895,2374,2781,3692,2589,3052,2225,3073,3155,2413,3339,1551,2706,3198,2831,2158,2461,2797,2357,1806,3083,2970
"COG1088",2641,2790,3401,3248,2723,3299,3203,2010,2841,2745,3124,2379,3017,3303,3895,3895,3561,3323,2628,3022,2648,3864,2537,3389,4348,2669,2311,2526,3125,2325,3830,1879,2971,3097,3444,5082,2825,2818,2830,4092,3487,2537,3307,3038,2694,3478,3749,3398,3649,3647,3551,2944,2382,1862,2108,1757,2105,2192,2024,2089,2314,1492,1660,1944,2162,1897,2617,2292,2463,2801,2072,1699,1861,2306,1787,1841,1992,3014,1433,2955,2166,1709,1929,1927,1818,1612,2191,1714,2382,3023,2021,1135,2520,2044,1976,2543,2033,2750,2323,2391
"COG1089",930,214,2518,2685,1642,1570,2412,923,1964,2271,179,74,1459,2077,3079,2012,2107,1632,1859,1832,1666,2141,182,2166,2309,1611,1026,1845,2723,1281,2181,225,1205,2241,2012,1727,2293,1165,1725,2609,954,1670,3131,1541,1379,2416,2193,2610,2794,3064,2373,2345,1532,1562,2041,737,1769,2539,2506,1095,2203,2274,1601,1138,1525,2465,2117,1494,2347,1754,2502,2145,2325,1732,2491,1086,782,1989,1223,1379,199,1790,2618,1052,1189,692,1679,1170,1482,2878,2167,162,1967,1333,2024,2095,1338,2819,1660,2112
"COG1090",23,175,154,440,131,130,240,140,145,33,70,14,406,778,228,571,302,73,153,49,183,452,54,550,593,227,275,111,274,823,546,598,51,310,888,744,461,135,486,280,66,155,557,111,196,109,848,286,211,464,54,350,233,225,322,539,171,177,608,148,176,36,385,126,146,206,242,255,244,871,332,68,145,356,558,54,367,181,183,171,2,47,92,170,423,108,135,338,53,916,217,78,78,335,392,407,328,516,116,78
"COG1091",2950,1587,2899,2683,2877,2290,2743,1519,2537,1844,2718,1446,2454,2704,2602,2645,1968,2714,2491,2943,2142,3021,2499,2073,2651,1627,2050,2211,3002,1510,2772,1019,2511,1815,2837,3490,2539,1759,1974,3756,3007,2073,2529,2681,2255,3313,2926,2696,2847,2807,2088,2219,2193,2413,2798,1833,2415,2686,2299,1819,2684,1625,2555,2619,3328,2281,3543,2685,2679,2363,2613,2395,2351,2994,2325,2384,2516,3188,1766,3232,3193,2576,2385,2171,2221,2083,2844,2032,2236,3259,2803,1772,2944,2865,2843,2672,2617,2911,2608,1539
"COG1092",3346,1034,2895,2607,3572,2639,3041,3749,3167,3013,2032,2454,3039,2134,2867,2144,2734,3196,3416,3312,2925,2522,2396,2485,2072,2486,1337,3024,2891,3577,2310,3126,3181,3244,2438,2262,3013,3482,4113,2232,3611,2606,3000,3472,3579,2867,2037,2967,3134,2749,2863,2761,2794,3334,2913,3454,3597,2862,2861,3612,3188,2649,3747,2873,3681,2457,3320,2965,3018,2196,2885,2950,2379,2576,3237,3204,3411,2702,2887,2857,1966,2593,3046,3564,2276,4101,2985,2830,3653,2531,3028,2531,2644,3122,3086,3277,2592,2691,2799,3119
"COG1098",130,205,76,122,542,680,221,519,232,242,1089,813,234,49,46,95,94,230,253,277,413,124,270,41,69,278,1211,106,203,83,175,19,424,72,91,63,179,366,146,137,284,342,207,173,206,189,26,158,135,34,28,85,199,226,116,175,291,62,136,491,336,122,146,75,285,116,123,170,62,70,303,258,225,122,210,320,207,109,493,232,551,169,233,385,100,796,292,296,336,3,242,449,95,155,212,297,124,23,89,25
"COG1099",3,0,0,0,0,0,17,12,0,0,2,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,9,0,15,0,0,1,2,3,0,0,0,0,0,0,1,1,1,0,0,0,11,0,0,1,157,0,162,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,41,0,0,28,0,0,0,0,2,53,14,0,0,2,0
"COG1101",1837,739,1225,759,2388,1516,1029,1610,1650,415,1206,1030,1548,815,341,250,857,1424,1849,895,895,1047,1850,350,546,519,1641,1041,1159,360,811,548,1176,503,636,371,862,1302,742,709,1693,932,1062,1436,1566,1176,371,854,1190,517,212,474,1074,1025,498,770,581,576,461,540,594,763,1006,1412,1301,387,825,924,516,225,795,1129,814,565,930,905,1046,289,1298,534,736,439,1365,1116,708,1483,1112,873,730,284,630,1525,206,622,695,611,640,378,490,214
"COG1102",12,4,5,15,34,3,2,13,31,0,9,4,0,0,0,1,1,74,85,21,1,20,0,5,1,1,0,52,8,0,6,0,53,114,0,2,2,3,275,6,84,2,1,79,23,1,0,7,2,0,14,5,0,24,6,6,25,6,8,53,0,0,6,10,27,8,2,9,4,2,0,4,7,13,4,129,5,9,11,10,54,0,4,8,1,28,8,10,105,0,10,0,1,4,16,4,6,0,10,0
"COG1104",4754,2616,2983,2005,4584,3761,2408,4928,4475,1050,5119,2059,3602,1190,592,775,1979,4055,4455,3300,2207,2917,5041,866,1416,1167,3294,2966,2863,1704,1587,1937,3754,1713,1318,1335,2027,3312,2631,1485,5233,2898,2603,4018,4453,3609,626,1771,3023,957,674,1640,3124,3208,1810,3170,3576,1671,1163,3897,2221,1978,3788,4087,4895,1435,2704,3517,1884,605,3221,3502,2373,1921,3365,3446,3873,1207,4261,1936,4061,1377,4051,3931,2283,5626,3616,3835,3662,769,3909,4378,834,2798,2858,2353,2368,1169,2760,694
"COG1105",2282,1310,827,817,2175,1562,711,1188,1270,968,2975,2488,1471,1085,383,495,642,1069,1557,1528,1081,866,2116,309,514,1306,3380,1077,797,1691,542,2230,1605,454,595,503,610,1191,485,540,1686,810,867,1227,1677,1031,332,564,1115,402,241,668,718,684,372,1529,699,372,339,404,524,650,933,1009,1036,405,636,865,425,236,901,772,896,722,890,730,1343,421,1398,464,1312,390,781,728,847,813,765,960,732,317,971,1122,302,745,380,403,479,443,699,211
"COG1106",3513,2277,6551,3797,2798,3913,2760,2270,2622,7052,1206,1264,3444,2222,2043,2847,2983,3442,3296,2507,2667,2301,1257,4886,1940,3298,1561,6602,2499,459,2820,1105,4251,4681,2213,4851,2251,2678,4708,3337,2890,3893,2079,4139,2373,2607,2284,4976,4148,5187,2818,3433,577,5496,4283,1448,2831,2359,2471,2833,5363,4756,1641,6654,2830,3086,2718,2943,2515,4026,3475,3011,3720,2784,1782,3912,3693,5701,1930,2221,1618,2355,2878,2817,2694,1163,3248,4182,7109,5059,2531,2629,5424,2634,3993,2678,4450,4496,2724,2567
"COG1108",1528,2141,1464,1621,1205,2640,1617,1989,1850,1905,2368,2005,1919,1790,2601,2202,1879,1221,1167,1530,1886,1613,2341,1639,1692,1782,2834,2008,1666,2993,1717,4795,1745,2327,1616,1344,2030,1269,2164,1822,1568,1757,1594,1464,1517,1560,1488,1691,1620,1598,2407,2073,2096,2215,1994,2737,1710,1868,1738,1746,2152,2331,1612,1602,1978,1674,1488,1403,1687,1200,1763,1879,1668,1852,1259,949,2217,1755,1463,1515,2137,2210,1826,1779,1586,1456,1561,1734,1470,1351,1793,706,2213,1723,1814,2151,1923,1343,1959,2091
"COG1109",9688,5064,7445,7161,10027,8136,7461,9957,9167,8110,7791,9220,8911,5447,8401,5824,7817,8735,8521,8944,7662,7286,8812,6259,6247,7030,7015,7848,7423,5433,6947,4561,9043,7386,5944,5761,7963,10508,8185,7838,9170,8015,7784,8924,7896,8338,5392,7061,7883,6719,8268,6272,7550,7169,7436,6254,9070,7165,6767,9348,8310,9426,7334,7096,7719,6908,8589,8176,7540,5796,7140,9158,7708,7166,6913,9421,7621,6778,11287,7834,7350,8597,8619,9714,6321,10484,9007,8281,9493,5792,8643,7691,7766,7301,8518,7552,7968,6068,7821,8229
"COG1112",5387,7864,6914,8842,3047,5088,10005,3725,4926,8230,3062,3330,6991,7703,8574,8850,17170,8099,4750,9332,9872,8258,3693,7881,10016,9049,3065,7151,9141,5979,7602,5530,5905,7161,12137,7816,10165,8594,6280,9862,4023,8258,10318,5199,7695,5721,10707,10513,6190,8134,12865,5209,7790,5971,9345,2989,6989,9357,6954,4661,7224,6367,4982,7351,5594,6700,5848,6727,8738,13185,5945,6903,7660,9369,7313,10730,2696,10435,5160,7124,7068,6574,6101,7928,6193,3072,5622,7138,5592,8904,7492,4025,7812,8222,6255,6499,7717,11340,12372,16056
"COG1113",136,6718,48,266,153,4201,134,1069,7,1351,4408,6143,379,719,567,721,43,73,5,811,1430,46,4189,222,533,1534,7477,445,16,4182,431,6305,408,632,270,323,432,573,274,159,22,711,67,27,942,49,468,484,69,204,300,3463,163,89,263,3677,10,148,256,30,225,262,1869,120,100,527,65,91,14,278,97,271,659,932,1085,79,2691,628,996,706,4338,53,81,199,1007,216,4,12,89,397,715,1189,415,546,4,340,204,521,23,580
"COG1114",537,1562,442,581,1368,3392,486,1223,428,1432,1766,4318,960,1373,666,745,428,290,397,920,1618,473,2051,157,282,1125,3618,409,338,1313,803,1844,685,321,382,375,1115,1154,444,326,464,572,578,428,591,505,455,508,446,683,120,798,518,1204,423,1038,685,808,781,582,541,493,764,324,908,587,1027,605,527,476,359,662,1065,526,789,266,1623,682,1307,1259,3973,258,712,1198,681,1425,801,245,472,860,983,533,643,728,616,902,656,991,309,323
"COG1115",8596,2040,3698,3955,6177,5755,3496,4842,5056,6153,5514,6449,4840,5513,4970,3917,4871,4258,4798,5669,5475,4133,7055,3207,2597,3875,2515,5870,3964,2513,4182,3723,5438,5933,3315,3709,4181,4083,7419,3294,5385,4302,3514,5709,5748,4689,3109,3691,3627,3604,7344,5266,4699,5678,4904,5446,4375,4742,3426,4111,4982,7191,4352,6218,6484,3456,5634,5251,3977,2593,4809,5298,4762,4515,5014,3546,6447,2939,5672,3853,6036,5168,4868,6437,5412,6058,5860,4614,6482,4057,4802,5313,4523,4473,4394,5508,4901,3824,3861,3571
"COG1116",1831,709,1336,1018,1727,820,946,1669,1243,704,2036,1821,1125,1587,558,795,966,1229,1773,1073,1557,868,1714,759,459,872,1483,1010,1025,2643,1192,2384,1422,689,1046,1098,872,1296,705,696,1500,1197,716,1613,1509,1176,736,683,933,846,223,1539,1282,1387,1012,1588,1438,1278,914,1251,1047,602,1726,908,1601,685,1367,1265,817,717,1215,971,902,1053,896,1205,2562,760,1333,1150,3305,557,1620,1309,1664,1811,1488,936,1148,1053,1634,2607,473,1538,1076,1351,1303,1173,1439,518
"COG1117",1840,2765,1727,1397,1937,2477,1280,1643,1771,1059,3709,2449,1901,1405,833,1278,1171,1555,1584,1995,1581,1481,2944,1768,1513,1446,3043,1191,1873,1995,1741,1634,1719,953,1448,1601,1674,1330,839,1481,1829,1596,1817,1770,1846,1849,1499,1703,1759,1745,290,1827,2065,1691,1423,1776,1724,1440,1679,1366,1498,2448,1986,1625,1903,1818,1816,1869,1447,1358,1565,1979,1597,1836,1774,1242,1936,1562,2189,1563,2195,576,1977,1870,1540,2398,1315,1871,1237,1615,1868,1795,1181,1832,2039,1527,1896,1636,1062,557
"COG1118",2139,671,886,563,1302,1421,531,579,1039,756,734,1938,903,252,191,372,378,1028,848,1085,987,606,1549,305,287,893,573,555,639,528,362,1173,1127,395,299,314,340,929,402,220,1110,661,497,891,1707,809,218,510,536,260,114,718,631,1037,508,1441,518,443,342,402,643,927,871,1826,1746,402,522,1146,384,211,1039,1008,1146,587,893,787,1353,590,839,522,1863,527,758,743,1306,531,582,1338,497,366,1058,3300,316,860,466,639,415,196,639,188
"COG1119",359,1462,883,1377,620,964,2063,601,552,1874,202,577,982,987,2138,1478,1426,720,660,1089,889,1099,438,1360,1576,1291,1102,1431,1319,1148,1196,748,776,2010,1667,770,1872,961,1943,1564,531,1177,1269,873,811,960,1580,1308,834,1333,2412,1316,914,890,1403,715,630,1596,1291,440,1323,1651,891,687,554,1413,1282,568,1380,1311,817,1342,629,1349,671,552,770,821,974,969,697,1413,883,822,976,376,671,541,990,1030,577,182,1777,1157,1111,1099,984,804,1444,2714
"COG1120",3426,1399,3045,3360,3064,2742,3529,2619,2275,2474,2976,2150,3210,4231,3198,3254,2690,2952,3011,2985,3330,3147,2541,2700,3226,3053,4456,2768,2281,3813,3295,2745,2344,2799,3343,3351,4056,2731,2160,2382,2908,2158,2853,3624,3031,3156,2956,3088,3073,3037,1957,4158,3088,3177,3407,3333,2993,3193,3003,2293,2711,2562,2892,2877,3697,3074,3789,3312,3366,3042,2669,2998,2846,2782,3063,2656,4774,2971,3768,3616,1355,2878,3302,2904,3200,3856,2813,2838,2218,3526,3493,3736,3191,3498,3891,3833,3503,2992,2535,3089
"COG1121",1602,2358,1718,1672,1280,2228,1689,1757,1685,1667,1852,2159,1870,1634,2080,1519,1715,1130,1164,1511,1620,1383,2351,1708,1432,1666,2113,1494,1585,2312,1476,2954,1554,1669,1513,1329,1987,1165,1673,2332,1680,1873,1675,1466,1515,1783,1549,1763,1770,1671,1831,1998,1996,2205,2015,2018,1904,2061,1632,1711,1863,1950,1541,1491,1687,2038,1745,1565,1869,1110,1612,1954,1490,1749,1638,978,2256,1660,1367,1477,2057,1725,1951,1808,1607,1455,1515,1875,1261,1956,1716,658,2139,1921,1788,1982,2010,1583,1726,1683
"COG1122",6220,13420,3532,2691,6330,7448,2928,7431,5300,3617,9506,14169,6614,2236,1064,1773,2208,3949,6050,5456,4517,3076,9526,1235,1649,3210,10311,3238,3901,3771,2679,3164,4994,1977,1954,2051,3770,5274,3175,1945,5066,5628,3024,4017,4186,3417,1121,2156,3130,1461,1018,2321,5104,3951,2308,3722,5681,2596,2620,3842,2946,4315,3971,4590,5007,1841,3087,4169,2276,1364,3831,4472,4392,3014,3264,4301,5478,2282,8863,3322,11836,1860,4954,6233,4436,8624,5043,5518,5237,1214,4352,8821,1585,4025,3166,3301,3460,1459,3483,1110
"COG1123",847,8568,740,310,442,1192,512,598,321,278,1082,4801,1026,345,257,359,295,303,415,827,630,487,2974,306,309,456,2137,357,286,2095,468,1854,462,430,497,266,611,366,209,317,209,1456,471,593,750,333,361,362,501,407,138,903,335,995,515,1422,342,444,358,292,237,404,711,441,1185,277,476,452,244,229,386,658,290,662,1085,320,1285,274,355,847,4707,219,330,639,1038,1143,396,534,267,256,525,847,263,655,351,627,630,504,330,482
"COG1124",179,187,33,109,153,44,79,163,70,24,284,333,58,320,176,122,98,52,52,21,99,109,132,135,110,158,129,125,101,644,136,1076,34,115,64,120,44,94,78,141,42,50,49,72,199,51,167,80,50,59,50,768,130,337,175,843,99,457,163,114,66,48,503,161,131,240,170,209,163,164,82,82,148,293,349,89,815,224,339,156,236,37,192,104,292,73,79,107,88,284,70,219,56,320,118,166,147,333,82,174
"COG1125",84,466,75,200,276,315,146,179,107,26,101,1047,263,663,247,273,210,116,140,80,274,302,239,33,129,382,611,103,101,680,346,779,176,96,240,81,226,106,43,147,127,98,141,23,118,130,182,123,91,288,22,286,132,86,187,593,255,217,593,155,78,63,301,148,136,198,417,222,169,170,154,51,261,172,187,145,357,85,605,277,800,19,189,137,300,45,192,180,75,212,137,476,202,258,112,486,364,415,134,133
"COG1126",5044,7899,2448,2215,3705,6272,2305,4802,3739,1802,6822,5491,3363,1788,1804,1571,2485,3045,4035,3967,3361,2424,7070,1270,1425,1830,8000,3063,2570,4408,2390,4340,3074,2687,1599,1713,2349,2951,3342,1559,3984,3407,2148,3347,3681,2645,1374,1868,2437,1204,1580,3254,3103,2994,2490,4321,2756,2322,1578,2206,2808,3705,4267,4122,3850,1753,2383,2873,1967,776,3161,3312,2564,2533,3180,2996,5622,1498,4450,2349,7361,2656,4397,4375,3069,5296,3812,2635,3683,1075,3159,4546,1855,2573,2458,2600,2313,1603,2551,1042
"COG1127",554,299,1592,1580,942,1302,1674,810,841,2028,725,1236,1209,1284,2064,1794,1536,1168,756,982,1787,998,190,1883,1745,1714,1036,1546,1458,953,1555,951,787,2034,1587,1380,1410,1335,2119,1668,815,1217,1328,1319,608,1231,1451,1612,1229,2036,2145,1389,1066,1454,1653,888,1200,1761,1673,1068,1745,1606,966,828,714,1522,1570,1268,1589,1730,997,1294,1566,922,1247,1170,873,2162,975,1490,669,2385,997,1211,1051,524,1379,1122,1257,1806,1250,254,1954,1201,1353,1689,1572,1745,1785,2087
"COG1129",7565,7484,3307,2847,4953,2433,2356,6144,4821,1547,2464,5216,3825,9077,1569,3532,2390,3282,5068,2513,4313,2531,7277,1478,2225,3345,4857,3881,3041,7853,3283,20185,2715,3480,1518,5074,2315,2272,5264,2795,4386,2741,2212,3631,4156,2708,3089,2667,2906,3076,1087,6470,3282,4081,3047,10381,3301,3360,2568,2040,1988,2484,6197,6016,3997,2485,3724,4068,1907,1897,3537,2900,2402,3706,4063,2441,8031,1472,4890,4145,5192,1396,5024,4161,6989,6890,5620,4159,3565,2943,2559,15900,1007,2863,2873,3459,2888,3479,2548,1825
