"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG0223",2491,2616,2630,2448,2132,2350,2493,2253,2475,2526,2852,3237,2321,2141,2847,2303,2488,2042,2490,2474,2308,1873,2224,2478,2157,2485,2406,2753,2532,2458,3482,1959,1991,3046,2258,2342,2574,2357,2471,2561,2451,2114,2417,2426,2824,2336,2256,2928,2183,2263,2232,2698,2608,2551,2348,1988,2309,2258,2376,2368,2835,2423,2114,2443,2595,2207,2300,2586,2027,1690,2195,2131,2293,2463,2318,2309,1940,2536,2350,2076,2319,1763,1996,2463,2469,2536,3086,2373,2672,1978,2194,2290,2086,2454,1860,2083,2049,2452,2319,2798
"COG0224",2978,2502,2390,2141,1854,1910,2242,2463,3160,1885,2323,2928,2824,1790,3088,3198,2765,3284,2820,2883,2173,1693,2504,2618,2324,3346,2604,2486,2407,2761,2962,1766,2628,2246,2709,2706,3208,1955,1878,2703,2344,2983,2714,3669,3012,2617,2431,2108,2302,3897,2633,2507,2297,2700,2672,2456,2223,2972,2695,1892,1557,2735,2447,2605,3321,3044,2231,2436,2091,1436,2767,2382,2164,2715,2192,2639,1542,2675,2538,2768,2417,2175,2034,2621,2118,2615,1605,2124,2786,1846,3201,2667,2506,2345,1913,2315,2080,2390,2449,2791
"COG0225",487,993,576,701,1366,578,687,704,950,1134,1373,867,802,1489,281,495,842,753,917,1138,1162,1405,429,525,853,639,566,799,1515,1198,427,1242,726,590,539,529,1309,1462,1073,1050,1007,296,512,276,1356,901,817,708,945,316,455,893,828,807,505,733,1452,1579,532,1170,1245,855,981,2118,255,478,894,572,925,1379,369,1077,724,1101,1096,564,1572,787,1028,1482,717,877,1095,459,1446,822,627,1590,326,1258,687,712,817,890,1113,863,842,912,856,537
"COG0226",2527,2563,2485,2430,2426,2385,3073,2545,2851,2791,2905,2992,3786,2378,3252,2525,2743,2220,2846,2246,2363,2585,2277,2513,2868,3297,2481,3207,2596,3162,2332,2544,2517,2205,3062,2122,2305,2650,2960,2705,2349,2718,2596,2347,3619,2888,3017,2033,3092,2671,2453,2680,2192,2882,2415,2244,2590,4237,2569,2540,2279,2806,2212,2348,2540,2880,2154,2680,3313,2219,2449,2595,2596,1895,2305,2887,2579,2728,2845,2864,2786,2514,2888,2437,2702,2731,1687,3004,2472,2618,2990,2841,2422,3233,2717,2436,2418,2565,2961,3491
"COG0227",393,551,255,708,513,246,216,577,459,528,558,746,385,365,509,321,354,309,434,359,414,430,572,353,284,345,396,401,590,400,576,606,618,571,385,400,522,539,612,446,510,354,518,126,735,463,449,672,291,267,461,398,535,555,466,270,576,552,503,645,387,302,466,610,247,312,696,503,354,433,125,608,399,642,551,368,366,413,550,919,355,374,358,437,442,560,410,568,561,391,377,352,504,481,441,504,321,431,356,458
"COG0228",777,663,811,917,626,667,775,772,549,438,454,767,854,440,596,819,684,680,856,769,477,557,862,834,513,641,748,587,722,572,497,775,685,870,788,869,797,694,715,881,915,638,906,558,639,702,723,868,618,601,1006,685,804,759,823,472,631,607,788,921,357,445,607,730,850,892,733,924,544,555,557,678,831,790,848,835,494,519,767,880,529,675,491,985,343,756,1153,597,907,629,639,748,630,640,520,668,804,710,673,1435
"COG0229",306,634,431,406,939,435,599,498,543,474,430,431,194,1056,76,238,545,268,610,1249,452,1233,286,276,294,290,349,420,521,826,206,1071,570,383,289,335,990,957,553,511,773,209,155,117,214,472,636,481,510,102,248,685,601,375,334,492,913,92,377,1026,682,316,535,317,182,377,534,112,529,1352,164,559,558,657,904,271,1265,308,852,78,308,793,837,327,742,252,318,970,170,935,382,248,421,555,836,685,650,573,669,423
"COG0230",216,542,196,309,428,160,123,191,279,241,527,168,295,409,57,232,180,244,250,176,304,343,264,252,497,221,225,150,212,254,123,93,161,246,249,301,295,375,346,135,183,114,256,272,44,200,310,246,261,208,298,162,334,396,301,375,364,73,244,395,66,236,320,140,183,216,387,312,267,261,160,294,156,373,318,330,292,338,318,161,234,340,226,334,403,322,311,453,168,257,250,252,377,215,341,358,273,335,171,161
"COG0231",1630,1662,1731,2039,1312,1608,1849,1676,1604,1228,1551,2279,1359,1294,1754,1914,1482,1697,1600,2108,1548,1375,1786,1695,1156,1274,1520,1666,1841,1308,1951,1965,1634,2063,1454,1815,1753,1233,1491,1842,1545,1652,1625,1175,2309,1488,1485,1712,1368,1510,1380,1112,1164,1040,983,763,1031,1233,1062,1072,1175,1032,1127,1163,1126,1247,1312,1129,892,868,894,1118,1156,1143,1154,923,724,1001,964,1474,914,759,896,1207,968,1230,1511,882,1367,701,859,897,1009,1056,945,896,972,1034,1038,1138
"COG0232",2993,2438,2737,1986,1750,2573,3152,2559,2630,2980,2212,3725,3682,1908,3525,2834,2681,2992,2423,1373,3068,2182,4700,2637,2660,2849,2375,2212,2931,2200,5040,2051,3080,2568,3134,2929,2624,1990,2965,2828,2647,3015,3481,2195,2987,2461,2145,2913,2642,2499,3025,2543,2667,2599,2989,2243,2293,4187,2482,2026,2212,2579,2730,3294,3204,1746,1957,3123,1538,1737,1805,2153,2511,2130,2369,2817,1709,2106,2387,3908,2518,2379,2021,2922,2394,2562,3188,2304,3578,2006,2699,2922,1988,1814,1882,2105,2423,2383,2587,2058
"COG0233",1714,1524,1810,1677,1379,1694,1813,1654,1627,1510,1689,1685,1569,1320,1867,1832,1742,1404,1464,1543,1220,1428,1728,1572,1548,1401,1629,1200,1780,1586,1603,1231,1659,1895,1786,1795,1701,1424,1621,1877,1673,1518,1551,1310,1432,1733,1605,1884,1373,1362,1875,1415,1812,1655,1593,1463,1675,1735,1632,1464,977,1517,1848,1699,1832,1396,2035,1751,1702,1339,1127,1653,1596,1815,1592,1686,1194,1703,1372,2041,1697,1509,1348,1811,1665,1875,2237,1521,1978,1423,1428,1646,1494,1479,1688,1507,1691,1567,1461,1775
"COG0234",843,848,898,1127,784,878,952,725,718,614,891,955,1075,420,593,814,704,762,798,896,840,580,979,984,692,575,731,886,829,693,739,822,773,1254,802,1027,1082,775,727,878,739,710,880,763,891,917,787,1115,747,735,1049,812,860,1087,883,473,716,714,1019,821,674,474,640,611,902,865,1190,907,619,445,822,966,640,1013,925,728,515,859,856,946,643,761,718,1079,639,997,913,884,1075,558,657,666,920,653,817,670,819,813,715,933
"COG0235",2401,3417,2790,2539,3149,3970,2965,2466,3424,4317,3667,2695,1333,3067,4317,2836,2628,2646,3199,2733,3037,2964,2796,2029,2668,2597,2796,3381,3718,3144,4850,3339,2882,3344,2519,3164,3418,3319,3951,3197,2407,3038,3062,3942,3555,3591,2853,2766,3465,2849,2439,3258,2351,2529,3016,3103,3325,2165,3091,2615,5892,2940,3506,3229,1858,2906,3003,2925,2721,3176,4627,2745,2891,3640,3120,2661,3661,3513,2642,1482,2417,3258,3041,3662,2929,3063,2178,2812,2265,2432,2496,3132,2652,3602,3058,2739,2711,2855,3084,2709
"COG0236",1263,1469,1138,1505,941,869,958,1038,1344,911,1551,1671,1910,848,698,1227,1116,1346,1151,1788,1244,714,1365,1709,1578,1437,1146,1090,1136,1005,1216,563,1098,1465,1060,1310,1785,858,1348,1139,1005,1262,993,1138,839,1123,924,1284,1022,1453,1372,1090,1081,1317,1199,1116,1011,1118,1245,1034,472,1033,1092,813,1243,1287,1983,1473,836,580,833,1182,772,1154,909,1160,882,1539,1113,1494,1213,1077,1051,1380,1309,1444,1309,1318,1253,979,1495,1167,1536,788,1164,1069,993,1064,879,565
"COG0237",1373,1320,1305,1379,1253,1584,1485,1154,1250,1170,1198,1344,1582,1266,1709,1490,1233,1131,1307,1531,1057,1240,1286,1555,1393,1229,1396,920,1276,1291,1400,803,995,1057,1457,1300,1491,1162,1269,1251,1242,1151,1579,1278,1177,1049,1178,1786,1042,1207,1639,1185,1357,1269,1203,1181,1404,1077,1402,1420,598,1187,1195,1143,1644,1521,1844,1390,1075,1304,1514,1360,1288,1520,1419,1431,896,1349,1274,1018,1241,1181,1093,1600,1186,1275,1978,1295,1507,1042,1360,1282,1230,1264,1346,1328,1320,1313,1375,1945
"COG0238",712,515,839,759,328,570,570,511,411,448,310,800,678,264,553,714,501,629,422,794,560,329,873,752,466,456,438,427,754,580,589,633,604,907,550,852,752,382,643,635,424,722,724,585,701,395,536,755,449,761,984,643,602,484,519,525,302,942,809,633,309,334,260,776,714,841,796,863,264,392,555,655,492,431,400,427,307,499,476,1019,327,622,373,692,382,952,806,288,923,327,507,699,526,444,500,499,473,442,576,964
"COG0239",322,617,182,804,651,366,263,484,520,401,979,376,1752,828,94,289,549,414,456,571,287,652,274,274,563,423,578,505,420,452,419,897,344,293,568,297,739,709,380,267,562,126,295,278,428,578,591,395,523,206,187,375,485,670,584,586,780,136,361,518,1220,503,696,314,349,689,781,123,546,532,485,560,406,831,735,555,564,839,517,173,677,336,467,753,760,454,465,824,236,515,361,300,604,620,712,700,554,609,425,1324
"COG0240",2607,2277,2539,2068,1989,1801,2056,2420,2227,2193,2154,2736,2281,1946,2902,2648,2212,2189,2455,2386,2214,1980,2214,2422,1834,2066,2244,1992,2692,2172,2501,2214,2214,2643,2325,2160,2094,2164,2411,2362,2416,2509,2556,2359,2560,2148,2489,2553,2100,2115,2803,2293,2406,2368,2364,1858,2204,2712,2503,2090,1547,2029,2087,2684,2572,2282,1953,2658,2085,1883,2014,2203,2323,2229,2369,2316,1506,2230,2092,2328,2121,2004,1907,2499,1811,2315,3027,2221,2648,2002,2407,2417,2046,2416,2153,2206,2336,2326,2167,2795
"COG0241",813,1435,1021,1954,1904,1016,501,1950,1248,1622,1680,7556,598,2078,2158,747,1348,1309,1172,315,1702,2150,1327,1132,1754,1269,1445,1239,1565,2071,1450,1756,4721,825,1508,1075,1408,2410,1652,1365,1655,2016,1418,1262,1308,1298,2029,1269,1378,750,665,1083,1320,1669,1187,1395,1868,1590,1141,1889,1488,1472,2134,3301,1045,220,1619,892,2016,1888,283,1493,2152,1827,1932,1736,1699,1513,1764,1175,1617,1215,1725,1261,2000,1568,1052,2638,1432,1629,1790,1188,1275,1661,1879,1689,1497,1488,1898,307
"COG0242",1992,1746,2176,2042,1469,1974,2408,1835,1753,1472,1660,2359,2329,1332,1307,2123,1792,1813,2020,2725,1627,1162,1853,2410,1805,1995,1834,1511,1792,1358,1756,1703,1588,2323,1733,2218,2438,1478,1314,1952,1699,1784,2148,1845,1843,1726,1766,1969,1516,2368,2106,1947,2039,1939,1666,1761,1488,1964,2120,1540,912,1511,1399,1596,2292,3197,1816,2347,1370,1185,1884,1789,1695,1747,1817,1488,1324,1834,1740,1883,1465,1678,1446,2257,1417,1892,2817,1460,2745,1271,1455,1818,1747,1426,1610,1872,1588,1646,1472,4146
"COG0243",150,1527,383,2978,1782,2015,1087,1653,2174,6575,1239,743,9445,620,2243,685,2513,3216,2168,2663,3345,1915,1098,816,149,662,293,11305,365,3483,352,14191,689,1788,658,769,7103,1997,2201,1662,971,761,666,815,7996,601,795,1666,2779,993,634,4847,448,1066,334,763,2412,591,668,408,18175,4025,1378,2083,573,1624,2582,584,1424,2807,2605,1564,1593,1779,1109,205,2591,1060,2637,612,1438,2073,313,420,3045,1007,1405,2924,707,760,1410,1582,1100,3538,3089,1444,644,1259,3455,2617
"COG0244",1232,826,1646,1531,575,1124,1727,783,1043,1360,1230,1056,1871,626,363,1350,1315,1456,920,1605,1437,626,1027,1442,958,1121,896,1262,944,877,840,1334,578,1797,1099,1585,1754,774,1194,1410,1066,866,1573,1314,863,1336,1122,1497,1234,1404,1192,1398,1392,1130,1018,519,762,563,1099,1026,1021,898,778,739,1409,1723,1327,1667,839,395,1137,1070,893,899,1007,955,585,1396,884,457,797,729,732,1218,1054,1672,1972,840,1198,467,928,1427,1220,1042,1045,948,839,845,767,2072
"COG0245",1533,1642,1383,1548,1050,1573,1855,1441,1775,1178,1481,1882,1573,1229,1694,1489,1613,1389,1404,727,948,1252,1394,1416,1403,1413,1539,1100,1747,1283,1841,1085,1483,1345,1547,1300,1610,1166,1173,1709,1431,1545,1373,1472,1513,1404,1515,1410,1098,1432,1437,1310,1513,1498,1558,1362,1378,1557,1421,1236,739,1429,1308,1574,1506,1280,1665,1220,1183,1073,863,1682,1484,1485,1553,1266,1138,1412,1438,1745,1619,996,1331,1720,1410,1449,1171,1435,1780,1024,1662,1414,1350,1363,1513,1373,1400,1199,1299,1488
"COG0246",3502,3149,3277,3697,2842,3313,2000,4503,4025,3657,2092,3044,2788,3344,3168,3176,2250,3436,3168,3527,3382,3091,4557,3347,2340,5214,3357,5215,4653,2953,6697,4732,4413,2911,3224,2308,3671,2717,3445,3007,2622,4800,3811,4968,8092,2873,3111,2515,3569,5642,2110,4141,1885,2271,3016,4662,1909,7395,4338,1748,6133,4740,4513,5404,2391,3728,2872,3045,3355,3120,2835,2724,3151,2441,1922,2808,3610,2770,3038,5252,3099,2510,4030,2952,2611,2936,1734,2312,4017,2966,4631,3444,3116,4417,3079,2485,2755,2780,2597,2350
"COG0247",844,1620,895,1850,1594,1159,1360,1417,1475,1604,1217,2001,1785,884,1625,944,1604,1239,2043,1504,1466,1304,896,936,640,801,1761,1699,1122,1823,1372,2380,1069,1085,1352,936,1294,2023,1704,1179,1988,966,1110,496,1808,1348,1240,1319,1238,955,1532,2207,1867,2458,2009,1208,2828,1722,1501,3522,2772,1500,1856,2979,1855,421,2877,1250,1746,2821,1932,3048,2943,2622,2697,2389,1342,1827,3082,1928,2201,2209,1415,2752,1592,1499,2096,1978,1586,2017,1494,1380,2298,3846,2302,2813,2822,2264,2496,785
"COG0248",1650,1280,1468,2379,1362,1934,1386,1141,1648,2475,2315,1012,4319,1837,2204,1514,1365,1892,1320,2253,2268,1638,1555,1583,1256,844,993,2523,1467,2157,2242,2884,1218,1470,1563,1566,2317,1625,2879,1938,1104,1314,2389,2692,2780,938,1808,1540,1678,1315,1130,2371,1320,1241,920,1000,1671,866,1831,972,3305,1759,1325,1553,1691,2266,1994,1846,1627,1550,1962,1640,1695,1682,995,1563,1955,2031,1361,1308,1300,1548,1384,1080,2129,2026,1248,1658,1902,1424,1300,2265,1464,1973,1661,1131,1306,1571,2069,3499
"COG0249",7489,6154,7767,6100,5734,6093,7696,6808,6757,6376,6042,7565,6421,5865,9610,7239,8488,7510,6443,5609,6841,7015,6642,7103,6903,6990,7094,5851,6518,6471,6019,4201,5498,8027,8012,7362,5839,5693,7846,7778,8607,8903,8186,5923,4590,8002,7153,7594,6402,6014,7629,6542,7892,7133,6533,7183,7045,5738,6871,6112,2249,6360,6805,6089,8020,4922,5717,8564,6582,6145,5629,6623,7282,6748,7203,7132,5882,6362,7123,5559,7068,5197,6620,5911,6487,7068,9387,6847,7333,6541,6481,8677,6930,5857,6191,6623,6755,6634,7188,2755
"COG0250",1864,1729,1998,2437,1351,2251,2039,1664,1893,1907,1899,2536,2489,1445,2028,2135,1793,2074,1855,1971,1871,1374,2180,1763,1770,1777,1497,1829,1994,1665,1999,2088,1847,2502,1737,2325,2349,1430,1659,2146,1684,2232,2323,1859,2460,1588,1599,2239,1595,2158,2169,1822,1948,1785,1482,1402,1528,2175,1819,1668,1964,1733,1543,1887,2348,2067,2147,2036,1243,1119,1875,1837,1530,1946,1626,1260,1178,1816,1556,2691,1553,1454,1402,1847,1798,2241,2462,1468,2497,1200,1626,1910,1615,1435,1573,1616,1488,1456,1687,2566
"COG0251",1300,1586,1046,1877,1464,1493,1033,1728,1279,2344,1419,1422,1402,1515,1119,1385,1263,1554,1230,846,1362,1550,1724,1162,1343,1189,1531,1446,1985,1439,2072,1492,1574,1490,1614,1194,1790,1645,1362,1688,1624,1908,1375,980,1842,1314,1734,1084,1190,1258,1890,2525,2342,2119,2588,2454,2218,3491,2248,2397,3049,2052,3051,2322,2246,1382,3204,2198,2847,2425,904,2571,2146,2098,2227,2563,2291,2060,2287,4343,2838,2808,2064,2709,2082,2099,1691,2135,2025,1991,2001,2229,2173,2181,2755,2445,2733,2384,2045,1319
"COG0252",2398,4007,2329,2861,4261,3638,2722,3368,3592,2947,3687,1976,3617,3443,4278,2619,3076,2574,4097,2385,3222,3709,2558,2320,2851,3248,3501,2248,3009,4055,3281,2546,3067,2223,3662,2590,2390,4319,2898,2892,3747,1897,2689,2343,2632,3206,3208,3512,2920,2143,2743,2260,3422,3821,3328,3212,4697,2462,2612,3749,3018,3017,4333,2839,2669,2479,3097,2147,3740,3188,2364,3147,3956,4701,4702,3542,3778,2876,3968,3003,3699,3761,3013,3836,3751,2472,2444,4547,2102,4264,3498,2712,3143,4049,3481,3429,4054,3800,3428,2657
"COG0253",1782,1926,1991,2083,1525,2220,2155,1864,1946,1775,1949,2463,2301,1831,2667,1970,2114,2195,1986,2188,1835,1628,2177,2076,1857,2215,1806,1618,2111,2042,2515,1487,1720,2029,1910,1728,2046,1792,1745,2159,1799,2289,2312,2760,1920,2213,2011,1940,2140,2324,2076,1958,2124,1985,2188,1647,1849,1874,1881,1626,1697,2213,1846,2104,2089,2178,2241,1964,1778,1285,2299,2157,2097,2165,1890,1936,1472,1917,1860,2356,2132,1603,1565,2315,1861,2212,2351,1770,2279,1601,1789,2089,1990,1700,1757,1903,2022,1944,2163,2878
"COG0254",532,573,564,768,562,483,469,365,387,452,508,521,962,432,293,564,390,459,478,576,621,553,581,572,476,296,418,557,401,442,240,1058,365,751,496,687,801,617,557,518,444,569,610,489,360,487,431,693,527,482,787,511,587,523,451,541,441,282,582,775,585,220,374,289,576,532,716,623,368,488,450,520,452,658,578,496,454,515,587,351,291,496,370,661,412,609,961,624,447,508,365,504,506,415,589,586,421,586,521,533
"COG0255",464,260,533,379,119,484,620,172,328,253,137,324,692,107,78,488,361,454,369,681,295,105,402,532,411,358,303,419,325,202,223,458,233,765,345,592,652,121,250,480,174,373,352,455,357,322,266,460,339,455,426,376,342,327,300,154,142,238,406,207,376,264,270,174,508,676,496,546,146,133,485,220,228,156,195,280,164,316,307,185,236,337,256,571,180,483,626,120,473,117,421,369,319,204,300,224,305,199,195,794
"COG0256",1263,1290,1408,1304,833,1365,1368,1134,1272,1170,1051,1307,1344,681,1416,1520,1216,1239,1257,1086,956,664,1353,1305,1072,1126,1024,988,1339,1319,1276,1053,1270,1550,1209,1440,1387,957,1104,1274,1080,1196,1334,1449,1480,969,1171,1505,997,1475,1705,1073,1267,1149,1121,898,1058,1569,1339,1098,763,1031,1055,1420,1398,1187,1408,1324,909,532,1079,1213,987,1287,1182,1002,648,1054,1138,1794,1018,909,747,1240,926,1471,1697,959,1780,730,1009,1308,971,929,1025,979,901,997,1180,1613
"COG0257",72,123,81,70,64,86,40,35,69,62,82,41,52,18,13,84,62,210,146,70,114,15,79,214,196,135,86,115,59,41,74,129,62,114,37,60,193,13,34,84,18,74,72,129,112,82,50,77,53,73,141,97,48,72,58,31,28,66,108,15,73,98,47,51,56,129,87,91,37,20,30,38,40,35,40,66,16,119,54,61,42,148,66,97,19,91,30,27,108,75,63,84,69,31,52,32,53,47,69,279
"COG0258",5004,4707,5299,4713,4194,4516,6228,5307,5457,4531,3496,7901,4839,3974,6562,4953,4959,4668,5692,4527,3449,3616,5741,5441,4730,4592,4920,4913,6055,5009,5358,4241,4768,6453,4982,6129,3616,4206,5399,6370,5229,5936,5686,3695,7379,5346,4925,6477,4307,5302,6002,4614,4818,4480,5294,3360,4301,6585,4912,4447,3913,4462,4263,5948,5508,5972,4340,5188,3884,4608,4587,5053,5176,4290,4799,4939,3561,3680,5043,7508,4791,4207,4222,4430,3295,4923,6566,3841,4537,4299,4906,5282,4250,4328,3738,4609,4724,4109,5122,6766
"COG0259",144,406,115,193,1087,287,152,366,215,335,481,394,62,560,39,183,302,156,354,75,478,533,129,157,320,248,401,330,360,456,55,590,258,189,507,205,267,725,230,167,305,55,63,91,152,541,464,174,451,17,104,495,322,589,538,585,475,35,184,306,318,277,498,240,350,50,445,56,909,569,27,463,441,616,338,634,540,640,435,21,460,779,496,541,419,97,288,463,43,944,196,107,563,665,695,673,674,770,203,102
"COG0260",120,137,140,618,240,521,677,111,301,831,139,828,498,139,265,94,163,455,134,399,362,243,301,117,41,150,86,1161,109,557,105,1155,184,279,117,89,1267,248,324,350,264,224,217,178,894,195,166,315,351,208,77,348,151,94,63,105,236,49,127,162,1133,295,141,434,65,175,416,73,176,502,353,270,243,125,103,61,463,73,296,47,118,128,57,131,220,224,91,110,38,133,223,70,61,205,305,174,65,137,202,256
"COG0261",1079,922,1217,1417,678,1171,1189,913,970,912,938,1121,1074,686,964,1065,849,840,830,715,804,670,1302,905,762,820,822,815,1074,864,995,1063,982,1479,822,1174,1025,779,860,1185,935,798,1178,862,1083,888,1008,1314,762,964,1095,969,1094,907,888,819,857,1160,1069,981,702,755,814,1147,953,936,1443,1194,664,530,792,1156,865,941,875,646,595,872,872,1282,831,679,653,1012,856,1269,1497,805,1401,594,899,1031,936,772,903,871,819,728,834,1222
"COG0262",1629,1611,1202,1462,1259,1047,1503,1216,1171,1449,1639,1439,1853,1404,1915,1213,1175,1342,1552,1808,1326,1163,1210,1478,1505,1354,1496,1741,1081,1397,1505,2037,993,1339,1301,1434,1541,1540,1403,1409,1622,1435,1357,1263,1132,1933,1352,1240,1967,1641,1434,1210,1498,1493,1468,1024,1460,818,1778,1661,2829,1115,1471,1075,1249,1546,1859,1581,1317,1712,1209,1450,1285,2003,1631,1259,1204,1253,1473,856,1497,1621,1302,1801,1440,1610,1082,1527,1466,1666,1025,1551,1485,1606,1759,1427,1230,1318,1329,2647
"COG0263",2494,1744,2072,1691,1674,2172,1909,1705,2391,1724,1821,1385,2357,1896,657,1653,2423,2144,2038,2141,2163,1978,1451,1958,2260,2361,2403,1410,1614,2057,1245,1400,1335,1662,2135,1784,1888,1512,2052,2011,2226,1281,2398,1895,873,2090,2166,1770,1734,1565,1185,1695,1866,1892,2058,1908,1893,885,1731,1318,873,2217,1748,1361,1869,1718,1778,1952,1867,1948,1656,2162,2292,2281,1766,2116,1856,2015,1754,584,2466,2089,1967,2217,2305,1803,1320,2019,1511,2047,1769,2168,1837,2347,1848,1784,2085,1866,1801,2452
"COG0264",2821,2365,2842,2700,1942,2423,2874,2102,2547,2315,2339,2272,2315,1938,3309,2941,2508,2544,2431,2808,2411,2241,2495,2515,2307,2624,2472,2058,2401,2406,2076,1909,2157,3105,2550,2683,2316,1892,2469,2595,2690,2162,2724,2178,1850,2321,2362,2936,1920,2234,2012,1584,1699,1576,1476,1481,1554,1054,1615,1560,988,1770,1627,1383,1852,1529,1688,1835,1365,1354,1079,1468,1597,1545,1660,1602,1255,1581,1443,1768,1784,1421,1321,1704,1701,1807,2185,1558,1759,1225,1322,1936,1559,1322,1380,1490,1536,1360,1694,1450
"COG0265",4008,3921,5217,3695,4036,4230,5902,3631,3685,3302,2469,4336,5349,2616,5039,4293,4052,3777,5048,6335,3465,4645,3820,4619,3360,4369,3837,4466,3930,3767,3698,5305,3615,5342,3458,4543,4551,3723,3097,4481,3829,3103,4234,4748,4024,4014,4170,5111,4412,5247,3036,3527,3022,2739,2483,2083,2249,2181,2495,3068,2928,2062,1685,2393,2767,3296,2537,2815,2034,2265,4992,2387,3025,2508,2770,2265,1665,2484,3236,1808,2009,2596,2021,3115,1857,2637,3377,2022,2947,2370,2779,2848,2273,2622,2526,2770,2397,2637,2592,2801
"COG0266",173,306,162,608,648,593,178,449,233,669,495,635,1113,467,274,246,339,165,185,1119,338,487,292,257,120,82,216,1109,228,528,369,1091,309,452,314,294,626,464,604,249,320,207,221,217,998,185,345,347,388,234,189,633,373,229,292,479,394,128,429,928,1492,462,451,418,476,434,862,265,542,1174,514,634,430,390,365,246,454,330,554,68,434,574,750,351,459,491,1085,298,300,515,361,189,368,516,908,671,595,555,262,613
"COG0267",266,351,246,505,400,197,272,328,228,284,339,455,219,433,298,291,257,203,265,332,400,379,415,263,307,200,176,226,311,314,352,321,360,524,295,314,303,452,304,221,254,271,317,145,358,248,274,339,230,227,438,205,295,313,225,294,417,329,370,352,234,185,350,296,242,186,471,369,278,366,248,360,259,426,317,238,381,276,295,607,220,386,216,280,374,355,368,425,428,280,234,243,306,239,405,268,277,337,301,389
"COG0268",401,324,561,435,139,552,603,194,237,252,205,430,813,146,72,397,241,323,278,839,256,115,576,535,298,265,220,467,236,257,237,459,186,721,370,658,644,174,333,336,186,339,317,510,381,188,231,601,375,526,600,421,400,253,411,322,119,242,481,219,433,189,126,208,507,639,435,629,109,178,688,285,220,170,141,264,193,350,366,161,187,254,248,560,196,551,708,118,531,102,339,398,297,159,238,300,275,257,198,590
"COG0269",24,5,152,66,56,66,23,43,21,381,17,38,23,32,112,19,2,30,24,132,169,73,6,41,4,27,74,504,9,88,0,684,10,251,10,9,173,82,117,39,11,11,10,7,355,25,40,7,442,36,26,274,44,12,16,27,34,18,64,26,967,100,34,83,13,252,110,69,29,111,189,46,31,28,31,15,102,11,81,4,29,48,30,84,84,9,70,29,22,29,47,15,27,61,64,16,16,25,16,117
"COG0270",6456,5000,5761,15395,5301,5628,5531,4072,3070,4493,3370,8304,8487,2065,11285,7434,3974,7376,4631,3483,4319,3118,7688,6731,3351,6220,5547,5058,4608,4870,9650,4688,48609,7616,5687,7521,2786,1053,5051,5216,4440,9313,5995,5842,6144,6571,4671,7987,5015,3654,11313,5634,5907,5355,5847,5307,2272,6892,10425,5981,2328,6006,8826,2570,3514,4881,5592,10077,3953,2379,6840,6788,5167,5918,5184,5270,1862,3867,3395,4068,3006,3896,3719,5156,4831,19987,4819,5154,15483,3605,3320,3299,7097,4803,5382,5194,5323,6408,2573,5913
"COG0271",1,3,0,57,57,26,3,7,19,98,17,12,25,6,26,5,5,38,2,44,78,31,0,10,1,6,3,284,3,32,3,274,1,48,3,0,175,29,47,8,1,27,0,3,187,15,0,4,51,6,5,88,0,0,4,11,17,6,1,2,416,73,13,16,1,29,48,1,8,80,38,21,9,6,14,2,44,1,37,14,10,31,6,4,54,0,0,11,1,12,10,3,7,19,27,4,1,6,6,62
"COG0272",5185,3801,4661,4146,4394,4863,6231,3946,3169,3457,3452,6994,4344,3016,4983,5196,3818,3534,3953,4743,3742,2822,4794,4601,4980,3681,3762,4041,4425,4059,3586,4091,3965,5830,4228,4810,3910,3902,3933,5439,3935,4033,4529,3537,4294,4187,4872,13102,3703,3937,5922,4329,5235,4212,5086,6141,3707,4787,4650,36541,4060,3119,3554,4545,5243,4755,5496,4690,3626,2899,3443,4328,4752,3960,3630,4288,2480,3865,3669,4759,4687,3314,3441,4590,2832,4796,6175,3086,4987,3529,4189,3979,4825,3867,3449,4105,4455,3946,4043,5187
