"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG0528",1787,1867,1535,1819,1807,1829,1828,1598,1638,1899,1571,2012,1843,1913,1876,1646,1872,1949,1962,1737,1734,2004,1910,2170,1705,1698,1871,1684,1720,2026,2000,2083,1944,1943,1539,2011,1783,1859,1592,2091,1470,1956,1876,2344,1951,1772,1879,1830,1626,1591,1676,1922,2138,1981,1806,1989,1535,1692,1557,1824,2042,1956,1750,2090,1520,1727,2017,1824,2030,1745,1912,1855,1781,1601,2073,2067,1730,1789,1895,2348,1906,1962,1884,2119,1919,2151,2161,1875,2003,1906,2083,2277,1906,2112,1632,2014,1641,2087,2235,1842
"COG0529",1017,1101,901,507,435,703,835,1059,803,317,257,607,567,1072,441,591,190,890,749,595,502,471,344,161,727,959,642,766,607,652,161,266,1117,553,926,603,792,165,1016,140,670,733,780,284,595,690,543,457,1194,789,38,290,247,377,498,901,453,672,1182,789,641,345,855,267,101,802,359,591,263,876,511,401,79,790,319,159,80,767,461,154,470,519,510,465,904,648,640,528,502,680,394,315,448,58,140,545,971,889,224,824
"COG0530",1327,1729,2076,1394,2314,2025,2328,1904,1962,2048,2649,1882,1732,1759,1606,1660,1596,1821,1759,1550,1672,2200,2621,1615,2050,2247,1466,2169,2062,2127,1732,1426,1584,1805,1181,1225,2365,866,2139,1592,994,1561,1972,1373,2132,1688,2551,2745,1867,2383,477,1584,837,984,2033,1627,2018,2274,1896,1853,2394,857,1977,1024,1462,1866,1755,1436,1706,2070,1464,2894,1042,1471,1709,416,1982,1886,1073,1074,2740,1411,1940,1124,1420,1802,661,1993,1960,2252,1670,616,1803,994,2480,1520,1814,1622,462,2111
"COG0531",5066,5959,5179,4062,7097,3855,5019,3854,3107,3123,3157,4924,4485,4996,2730,3926,2186,4649,5568,4208,3326,2198,3254,1540,5034,3897,3975,3277,3935,4772,4214,4394,4989,4030,4990,4401,3093,12218,4092,15495,5670,5451,3531,19205,3102,3613,3404,3914,4811,2705,7362,1844,2718,4245,3987,3356,2419,2186,2825,3031,1850,1689,2516,5322,2917,3769,1444,3039,2548,1909,2495,2530,7734,2862,2793,9597,7336,2301,1573,1524,1593,3827,1605,1929,4253,2514,2130,2854,3298,3081,1839,586,2199,1164,8607,1129,3144,3906,1541,2324
"COG0532",2460,3171,3496,3590,3179,3999,3651,2641,3510,2355,3714,3360,3973,3275,4192,3165,3852,1905,3925,4231,4011,4026,4204,4753,4048,3353,4833,3832,2986,3091,4648,5080,3416,4321,3341,4933,3044,3457,2483,4326,2339,4286,4354,4344,2722,3179,2849,3866,2480,3035,3069,4018,6332,2847,3550,4547,3253,4132,2856,5051,3874,5314,3794,5082,4203,3250,3837,3317,4223,4022,3906,4108,4559,1452,3493,4374,3322,4906,5637,4835,3887,2754,4717,4519,3060,4146,4572,3312,4827,4150,6013,4363,4356,4950,3984,5578,2986,2596,6723,3467
"COG0533",2026,2162,2382,2544,2562,2335,2793,1906,2389,2098,2664,2403,2562,2408,2697,2284,2251,1885,2299,2199,3149,2594,2729,3042,2505,2108,2707,2463,2617,2497,4121,3084,2234,2573,1766,2255,2102,2983,1990,3142,1708,2299,2744,2685,1790,2496,2206,2542,1928,2011,2379,2485,2410,2456,2463,2078,2547,2812,1878,2492,2749,2329,1924,2189,3013,2072,2370,2556,3314,2411,2285,2834,2822,1581,2717,2556,2582,2506,2251,2566,3120,2633,2889,2133,1678,2856,2381,2413,3342,2530,2612,2434,2912,2433,2700,3221,1928,1817,2579,2538
"COG0534",26729,30029,37725,34952,35339,38020,40192,29356,34169,41599,51352,35882,37764,34115,38116,36830,35513,29840,33186,27735,50969,40618,43102,33041,43810,38862,30057,37400,38779,39621,39683,30330,34561,38489,25570,29355,35907,27581,36082,26040,29647,36120,36973,22337,34692,38945,38821,46584,28761,37633,26429,36691,27428,28395,37857,30328,48789,40919,32950,32280,38585,24518,33321,21042,48881,37293,34450,31027,35518,39215,29936,49462,32515,28658,32530,20044,41535,42487,29703,27751,42191,30405,39744,29231,28186,37422,26802,39075,31338,39350,32716,24102,39279,29725,45672,36149,35173,27549,26240,37833
"COG0535",5614,3903,2772,3628,5155,2854,5679,4169,3792,6863,4646,4259,3427,3064,4685,3875,2752,7096,3933,3292,3585,4761,4483,5849,4965,4123,2763,3388,4988,4098,2963,4584,3287,2517,5207,4214,3735,5034,4062,3001,1930,3119,6885,3458,2967,7023,5619,4591,4485,6109,6655,5361,6908,4516,4613,3560,6102,3597,4005,3163,3924,7091,2589,2802,6192,4350,5471,5217,6039,3859,3941,6129,3299,6268,5100,1265,3168,5294,5833,4314,4518,4075,4963,2267,4969,3801,2692,5516,4148,5770,4032,8399,4171,2826,2699,4609,5359,4336,2384,4655
"COG0536",2220,2240,2435,2496,2369,2613,3095,1890,2258,2197,2536,2595,2758,2389,2541,2201,2789,2373,2331,1940,2620,2617,2650,3054,2466,2332,2704,2701,2531,2845,3183,3021,2734,2655,1454,2761,2269,3489,1833,3233,1332,2386,3127,2857,1437,2317,2243,2402,1909,2107,3197,2429,2926,2369,2516,2590,2212,2414,2007,2792,2271,2852,2062,2604,2140,2199,2922,2243,2994,2443,2575,3063,2447,1364,2621,3757,2708,2482,2742,2940,3154,2245,2792,2270,1920,2941,2611,2364,2884,2669,2980,2679,2824,2733,2734,2942,1701,2049,3387,2511
"COG0537",2486,1987,2014,1813,2206,1779,1840,2043,2034,1851,2024,1714,1772,2419,2306,1918,1833,2799,1656,1806,1433,2245,1864,2203,1892,1699,1493,2000,1811,1989,1249,1676,2390,1611,1775,1579,2522,2481,1682,1708,1655,2175,1826,2570,2028,1966,2024,1770,1786,1829,1501,2202,1707,2323,1507,1899,2029,1897,1600,1781,2181,1519,2117,1411,1231,1764,2036,1792,1577,2128,1597,2115,1758,2327,2379,1924,2631,2157,2106,1470,1704,2163,2251,1597,1606,1693,2099,1985,1708,1784,1963,1868,2149,1568,2022,2164,2191,2178,1573,2257
"COG0538",2286,2426,2139,2016,1718,2278,2521,2025,2055,2340,2467,2212,2143,2406,2239,1815,2848,2337,2047,1686,2641,2332,2221,2768,2198,2491,2241,2538,2267,1926,2189,1863,2383,2160,1673,1863,2308,1998,1857,2109,1569,2329,1945,1444,2352,2483,2290,2189,2183,1753,1272,1907,3003,1678,2253,2014,2068,2360,2243,2085,2128,2783,2369,2418,2116,2186,2678,1925,2145,2414,2302,2086,1767,1612,1932,2488,2053,2485,2647,2908,2414,1771,2481,2445,2520,2189,2717,2130,1378,2249,3129,3507,2280,3242,1768,2347,2003,1972,3266,2312
"COG0539",3087,3665,3542,4641,3099,4054,4659,3249,3983,3864,3796,4217,4464,3470,4127,3919,3293,3561,4066,3453,3716,4282,4424,4118,3463,3671,4834,4251,4095,3978,6099,4030,4426,4500,2666,4008,3874,4234,3637,4111,2597,4236,4005,3127,3110,3421,3272,3945,3150,3073,3438,4741,3588,5095,4052,3692,3708,3790,3244,4135,3436,4640,3492,3817,3581,2790,4993,4467,5573,3412,4085,3909,3828,2988,4776,3383,3580,3876,3927,4562,4634,4770,4306,3829,3516,5055,4366,3919,4039,3783,4738,4675,4181,4494,3527,4504,3581,3175,6118,3608
"COG0540",1389,1565,2251,2282,2158,2410,2343,1713,2273,2514,2597,2306,2423,1948,2160,2198,2354,1804,1995,1850,2913,2513,2625,2678,2414,2216,2481,2378,2567,2467,2247,1968,1793,2430,1428,2177,2014,2159,2322,2836,1340,2327,2111,2471,2019,2136,2483,2271,1774,1780,2707,2790,2594,2420,2133,1880,2250,2699,1858,2376,2819,2933,2286,2593,1793,1799,2947,2502,2814,2253,2582,2399,2233,1782,2297,2538,2935,2011,2219,2982,2512,2585,2341,2384,1479,2308,2169,2308,2420,2434,2579,3212,2584,3015,2293,2273,1623,1709,2593,2107
"COG0541",2681,3114,2994,3083,2679,2955,3527,2548,2977,2335,2806,3330,3191,3095,3570,2820,2953,2629,3222,2670,3324,3145,3166,3444,2988,2853,3463,3286,3215,3502,3588,3812,3056,3274,2288,3217,2797,3380,2557,3407,2043,3252,2974,2801,2344,2404,2947,3419,2895,2584,3325,2910,3507,2946,2785,2604,2846,3023,2982,3172,2816,3295,2756,2988,2356,2665,3269,3028,3569,3052,3107,3046,2868,2387,2917,3768,3096,2935,3271,3384,3516,2796,3442,2811,2831,3605,3003,3119,3235,3114,3415,2633,3342,3113,3146,3418,2672,2947,3557,2894
"COG0542",10199,11168,12342,13037,8960,11524,16183,9512,11630,10860,12143,16724,13890,13585,14283,13014,14112,10834,11458,9128,15719,12853,13106,14627,12401,13662,12527,13952,12732,14404,16040,14349,12792,11359,7221,12741,13609,12713,10940,15516,8765,11786,12484,14548,9014,11773,11063,15264,10104,10510,12436,12003,15437,11778,12967,10656,11675,12738,10455,11009,12152,13027,11600,11752,10580,9901,14383,11538,13248,11983,12062,13847,15689,13567,12214,13842,13965,12730,11972,14037,14623,12791,14266,10516,9846,13018,12085,14714,13224,12259,13493,12523,13522,12423,15500,14567,11118,9462,18369,12012
"COG0543",4886,5578,4975,4862,3933,5125,5314,4648,4582,4090,4365,5124,4731,5041,4459,4675,4405,5130,5096,4139,4788,4330,4307,5411,4730,5027,5700,5215,4377,5034,4562,3172,5205,5798,4540,5029,4410,3772,4239,4542,4837,4983,4736,2779,4369,4689,4591,4996,4937,4476,3360,4727,5754,4406,3931,4867,4178,4954,4918,5398,5166,6388,4786,4119,4411,4566,5107,5009,4569,5021,5552,4247,3029,4357,4444,2601,2513,4453,5541,6850,4311,4198,5043,5628,5525,4782,6529,4775,4296,5194,5282,6629,5103,6513,3531,4743,4658,4869,6977,4957
"COG0544",3557,3427,4047,3775,4784,3550,4803,3164,4008,5897,6419,4838,4668,4843,5386,3695,4865,4597,3777,2545,7007,4608,5362,5455,5878,3708,3632,4278,4638,5829,4867,4101,3704,3425,3278,3491,4717,3824,3875,5113,2712,3820,4241,3557,3055,4295,5162,6811,2874,4695,4305,5136,4691,3725,3998,3525,4481,4388,3223,4162,4656,3935,3853,3562,3117,3145,5477,3516,4526,4348,3850,6050,4507,4226,4368,3697,6081,5419,4145,5323,4712,3459,5156,3985,2737,4240,3969,5585,3706,4633,4917,4730,5330,4739,5726,5298,3806,3959,3720,4489
"COG0545",5267,5024,3650,3260,2490,3497,3352,4499,3159,2609,1721,3485,2785,5309,2588,2558,5678,5116,4216,3860,2115,1832,2555,4604,2453,3555,3647,4081,2603,4177,814,1479,7019,3013,4072,5355,4626,2004,2867,2666,2812,4043,3241,2144,2867,2810,3001,2066,4393,2946,1579,3021,5883,3242,2038,5032,1143,2939,4390,3834,2670,4995,5268,4984,645,2957,4832,3467,2309,3405,4152,1424,480,4343,2533,3657,1073,3052,6610,5024,2225,2826,4609,4380,4080,2664,5865,2990,1945,4309,4819,7077,3936,4879,1203,7644,4045,4447,9480,4032
"COG0546",2982,2714,3894,3905,3842,3522,4189,3754,3453,5136,4947,2973,3774,3148,4337,3713,4617,3637,4324,3933,3390,3628,3807,4344,4344,3810,3457,3126,3961,2693,4481,3627,3146,3238,3643,4036,4121,5316,4368,5044,2915,3852,4373,3120,3394,4379,4614,4136,3479,3765,5953,3802,4563,4602,4052,4028,4477,3894,2942,3255,3910,3734,3429,3983,3869,3810,3978,4034,5127,3836,3764,4703,4349,3505,4818,3809,4551,4071,4113,4823,4238,4196,4606,3777,3082,3972,4360,3534,4273,3297,3911,5019,4970,4301,3827,5535,4279,3462,4261,3921
"COG0547",1523,1647,1781,1804,1411,1714,1911,1534,1553,1911,1695,1716,1811,1794,1500,1323,1912,1659,1652,1223,1268,1763,1612,1382,2071,2069,1786,1840,1639,1483,1358,1207,1828,1525,1544,1350,1492,2891,1613,1984,1236,1481,2179,1615,1803,2264,1858,1541,1902,1375,2935,1133,2256,1704,1819,2002,2079,1780,1668,1752,1806,1345,1681,2049,2203,2066,1808,1346,1588,2057,1624,1616,1746,1457,1432,2354,2154,1750,1021,1408,1535,1358,1497,1395,1581,1564,1641,1690,1448,1806,1864,886,1806,1430,1773,1027,1774,1291,2150,1716
"COG0548",1930,1854,1906,2124,1869,1909,2395,1672,1735,2146,2227,2100,2273,2195,1968,1573,1876,1662,1968,1666,2378,1863,2041,2069,2339,1709,2169,2017,2135,2231,1861,1395,2225,1816,1679,1669,2086,2429,1937,2098,1526,1969,1982,1525,1862,1925,2181,2066,1634,1813,2906,1772,2085,1881,1972,2011,2307,1716,1690,1822,2043,2073,2183,2681,2324,1799,1919,1830,2023,1871,2150,1868,1413,1721,1865,2432,2645,2190,1695,2287,1829,1958,1881,2024,1686,1786,2288,1949,2123,2106,1803,2011,2385,2421,1827,1422,2250,1729,2159,2001
"COG0549",412,425,823,805,949,706,752,396,528,1064,1602,578,730,333,514,692,667,334,701,694,665,936,896,679,1270,779,547,420,668,676,977,1262,889,622,465,672,613,1405,945,1715,750,544,430,1640,514,812,968,1101,686,630,571,639,251,863,995,494,1780,920,396,462,848,365,311,891,1918,1242,556,751,684,568,510,1076,1802,599,849,1246,1293,1049,355,413,747,1108,754,573,587,744,264,857,962,539,703,212,766,503,1607,611,810,626,308,531
"COG0550",13130,11228,13951,12614,8868,14947,17203,11327,13009,12687,12144,18111,15204,14969,13515,13258,18123,11580,12507,11140,18008,12661,14391,11306,13587,17502,16754,17488,13611,17314,17346,15467,13633,13564,9597,12773,12081,11404,14593,10923,8344,11625,16805,12112,11317,15323,11061,19396,13306,11362,11879,14962,14943,13241,14178,11558,13558,15485,13372,14897,12361,14833,18627,12110,11915,14360,13114,14008,15108,14260,14100,14739,10694,11105,13558,11581,11076,13640,11775,13736,14196,11578,13365,13221,13474,14881,12378,14655,12297,19386,11644,15315,12777,14840,13104,13571,13392,9946,12964,12911
"COG0551",599,751,2129,2714,3717,1528,2316,820,1532,2323,3737,2072,2043,1232,2791,1667,1835,957,1592,1020,2974,2634,2406,2623,2777,1583,1367,1421,2263,2528,4273,3572,1316,2032,754,1370,1554,3244,2195,3133,1757,2049,2274,3743,1383,2412,2066,3048,961,1676,3569,2298,1409,2166,2814,855,3826,2638,730,1259,1979,1483,1484,1940,5442,2775,1592,1725,3255,1807,1351,4073,4953,1181,2341,2233,5307,2294,983,1703,2625,2021,2435,1254,1191,2178,1100,2480,3083,2004,1818,1032,1978,1767,4537,2355,1749,1189,573,1591
"COG0552",905,941,1102,1308,1221,1046,1235,1015,1242,1138,1206,1080,1289,1074,1694,1059,1181,848,1007,926,1254,1281,1376,1531,1301,992,1511,1105,1277,1025,1450,1681,978,1048,1117,1254,908,1770,1179,1361,884,1213,1231,1307,916,1164,1038,1141,1009,1010,2465,1821,2049,1728,1845,1549,1881,1978,1620,1903,2119,1567,1207,1726,1550,1637,2191,1654,2246,1863,1461,2205,2223,1544,1875,2949,2306,1792,2136,1197,2321,1767,2049,1395,1336,2026,1343,1720,2475,1734,2186,1367,2201,1581,2471,2258,1755,1357,2606,1700
"COG0553",7904,6516,5696,5853,6647,4529,6540,5876,5790,4686,8238,8989,5880,4403,8110,6336,6313,3243,4442,22264,9135,5110,6297,8564,5221,3460,6163,5893,7300,8260,5139,7447,4056,7411,4583,7577,6326,6995,5356,7311,8676,5224,3300,3418,8987,10223,5202,7490,3229,7157,5349,6146,6296,4866,7211,5544,4370,4756,5109,5628,3578,8758,6121,9859,7146,5696,6680,6738,8025,5918,11071,9565,5564,8732,8744,7807,11672,6639,10874,13062,7435,4954,6542,9960,8045,5201,8931,9459,4918,4278,8834,15629,7424,2586,7054,6209,8119,4401,5399,4264
"COG0554",994,1548,1910,2288,2931,2574,2379,1621,1404,1863,2634,2191,2003,1205,1543,1454,1539,1524,1921,1209,2536,1875,1795,1786,2356,2218,1277,1819,2148,2146,3013,2032,1618,1286,702,1493,1906,2250,2080,2553,1338,1271,2317,2220,1518,1985,2229,2891,1665,1986,1393,1903,726,1567,2184,1088,3176,2717,1568,1577,1858,1477,1874,1046,2029,2114,1407,1692,2223,1492,1371,2577,2825,1201,1642,1678,1817,1898,1280,1086,2240,2554,1850,1106,1537,1852,598,2286,3378,1604,1468,628,2402,1138,3588,1414,1816,1549,430,1716
"COG0555",130,86,343,325,891,136,446,74,156,693,793,130,317,83,364,243,370,177,213,73,165,178,425,162,679,249,132,133,612,231,204,232,147,231,68,233,242,649,401,505,148,128,213,68,116,699,626,479,110,126,243,163,102,257,424,102,1128,231,91,157,284,158,100,292,1233,379,345,233,341,214,184,546,565,210,261,185,733,602,167,166,766,230,471,126,86,138,123,341,251,306,232,235,516,225,342,340,357,190,83,227
"COG0556",2988,3317,3722,4143,3559,2950,4225,2608,3857,3049,3578,3569,4268,3119,4041,3462,4027,2753,3338,3160,4187,4237,4275,4803,3748,3225,4282,3460,3512,3764,5014,4824,2825,3784,3191,4169,2908,4225,2973,4654,2343,3468,3475,3831,2990,3316,3238,3379,2617,3358,4787,3978,4077,3654,3940,3339,3754,3704,3144,4160,3852,3780,2831,3536,3305,3066,4096,3682,4678,3950,3670,4129,3816,2502,3876,4865,3384,3735,3831,4385,4081,2892,4119,3505,2759,4193,3472,3606,4348,3580,3941,3804,4444,4200,4359,4352,2904,2959,4553,3120
"COG0557",3281,3383,3590,2792,3675,3649,3773,3005,3874,3631,4554,4478,4262,3802,4739,3597,5755,3707,4048,3680,4141,4107,4397,6142,4463,3530,4584,4267,4267,4341,3237,3820,3867,4300,3442,4469,3511,2715,3630,5181,3238,3534,3560,3422,3096,2974,3488,4522,2775,3754,3026,4215,4872,3733,3638,3780,3913,3917,3628,4686,3319,5018,3904,5300,2703,3694,5161,4034,4408,4408,4666,4158,4262,3044,5005,1751,5008,4514,4251,6494,4806,3248,4534,4887,3964,4374,4836,3868,2856,4407,4444,6076,4055,5786,3358,4376,4042,3843,6172,3481
"COG0558",917,872,1309,1782,2128,1151,1348,1194,1500,1320,1591,1122,1217,1146,1925,1396,1944,650,879,952,1483,1794,1729,2021,1613,1181,1292,1289,1233,1068,2339,2447,1014,1118,1039,1180,1149,2066,1463,1634,1630,1398,1165,2081,1454,1470,1615,1259,777,1160,1887,1557,440,1347,1545,1009,1585,1440,1030,995,1887,1241,1124,1633,1899,1195,1862,1223,1746,1242,1033,1967,2262,1256,1282,3566,1927,1351,578,1349,1988,1514,1646,1209,902,1561,1226,1363,1738,1216,1038,1552,1723,1133,2043,2322,1556,844,2028,1224
"COG0559",315,570,690,1075,1584,1110,1136,473,1030,808,1431,1112,1015,806,1317,888,754,752,1062,857,2137,1209,1081,1193,931,611,1086,1267,1130,1224,2916,1880,964,974,593,1004,696,2190,1063,857,1388,1045,853,1040,590,374,712,1324,566,942,2560,1219,682,998,1345,666,1393,929,671,778,1418,901,1287,1176,1109,843,821,1205,1261,815,552,1061,1690,719,1335,1952,916,923,443,1014,1192,1590,947,733,491,1261,362,944,1992,699,751,623,1039,817,1556,711,689,554,382,884
"COG0560",1826,2077,1829,2182,1762,1958,1876,1848,1677,1391,1272,1730,1702,2108,1365,1736,1562,1689,1590,1627,1296,1396,1862,2219,1476,1863,1883,2004,1398,1108,992,1429,1913,1901,2123,1831,1775,2179,1466,1088,1100,1944,1559,1488,1597,1910,1612,1109,1514,1416,868,1615,998,1770,1907,2104,1242,1603,1842,2037,1825,1778,1794,1467,1488,1476,1737,1592,1551,1905,1721,1391,1111,1208,1342,2073,1188,1386,1572,1231,1509,1901,1627,1432,1526,1768,1751,1591,2287,1678,1430,1212,1769,1220,1496,1511,1731,1545,1562,1793
"COG0561",6080,6004,6783,8629,9837,6636,7005,5841,6197,7905,11648,6748,6356,7122,8055,5579,8392,6704,6049,6494,9331,7007,6602,6249,7086,6485,5461,7239,5979,7022,6718,5774,7315,7086,5512,6027,7417,11180,6774,10803,7688,6733,6287,15403,6485,7429,8163,8232,5710,6684,14888,6380,7712,7008,5978,6036,8735,7944,5964,5554,9032,4448,6272,8969,10172,9316,5883,5577,5778,6710,5821,10550,16169,4606,6213,10788,8980,7322,6147,6225,6094,6655,6418,5038,5804,5540,4953,7769,8723,6906,6214,4922,7467,6584,13665,6737,6755,7125,5470,6827
"COG0562",2007,2724,2090,2380,2245,1725,2471,1471,1820,2331,2446,1970,1833,2105,3163,1605,1853,5318,2044,2453,1987,2624,2215,3194,2349,1293,1821,1448,2289,2731,943,1310,2021,2242,2371,2080,2812,3499,1786,2497,2347,2542,1760,2700,2892,2160,1901,2399,2016,2592,2562,2161,1266,2331,1761,2152,2244,1614,1677,2423,2829,2357,2999,749,2758,2479,1679,2023,2615,2627,3273,2735,2527,1882,3539,2789,2940,2802,1536,3786,2303,1713,2275,1594,3140,2186,3843,2155,2664,2669,1678,9076,2304,995,2395,1774,1587,2204,621,2242
"COG0563",1815,1795,1941,1985,2298,1926,2096,1434,1640,1642,2019,1858,1942,2132,2246,1626,1948,1718,1943,1862,1940,2397,2113,2733,1937,1564,1838,1816,1822,2252,2338,2643,2160,1823,1554,1608,2024,2107,1560,2401,1301,2210,2032,2730,1696,1750,2018,1999,1559,1543,2111,2080,1768,1989,1753,1906,1617,2020,1428,1825,2134,1865,1862,1751,1428,1576,2316,1881,2233,1737,1885,2139,2828,1795,2124,2327,2327,1812,1962,2009,2102,1993,2384,1814,1662,2236,1997,1933,2252,2040,2166,1908,2036,1967,2093,2109,1669,1834,2154,1916
"COG0564",6551,6686,6915,7061,6840,7458,7352,6106,7577,8193,8137,7493,7668,7451,8029,6751,9306,6244,7042,6720,7464,7095,7487,10388,7319,6719,7637,6821,6277,7863,7673,8034,7105,7582,6168,8213,6738,5910,6785,9242,5418,7325,7649,7991,6493,6944,7173,7458,6209,6374,6892,8090,9114,7047,6224,7189,6635,7934,6393,7556,8186,8852,7222,8055,6732,6710,7314,7244,8624,7474,8429,8319,8126,6203,7017,6748,7155,7297,8156,11339,7441,6601,7639,8133,6575,7987,9487,7206,6548,7517,7556,11302,8043,10340,7105,8404,6501,6331,10341,6492
"COG0565",98,89,119,22,284,56,86,103,58,24,38,92,72,102,10,114,40,37,124,7,32,6,14,26,178,46,61,39,66,108,45,317,91,24,101,110,52,3,77,72,128,78,31,177,45,0,21,21,110,10,8,75,17,134,309,56,22,5,36,35,28,97,44,442,119,101,19,75,49,7,72,58,130,69,21,140,272,122,20,6,16,164,60,18,100,6,33,38,70,6,93,47,37,18,79,27,192,120,150,21
"COG0566",5530,5080,5487,5728,5060,5793,5633,4796,5526,5210,5277,5879,5699,5909,5746,4953,4651,5388,5095,4779,5559,5198,5708,5478,5307,5122,5689,5740,5120,5599,5789,5229,5820,5401,5027,5305,4925,6566,5241,5556,4352,6046,5468,6116,4665,5504,5272,5464,4773,4785,5723,4605,4272,5343,5322,5120,4810,5253,5073,5992,5891,3869,5165,4173,4717,4962,5082,5224,5489,5220,4911,5948,4796,5051,5270,8066,4742,5426,4370,3864,5880,5395,5676,4165,5383,6207,5377,5295,4931,5354,4803,3907,6061,3613,6394,6188,5604,5527,4543,5349
"COG0567",228,185,163,55,723,107,217,165,66,35,59,171,210,197,43,129,121,98,259,9,120,55,5,70,411,112,342,121,175,226,168,615,128,63,133,58,172,5,130,137,188,108,73,230,99,1,101,49,447,21,10,63,25,199,1036,107,22,19,91,33,14,130,124,822,199,222,37,105,195,11,73,86,238,148,42,231,823,493,38,7,23,505,85,95,144,45,87,53,106,26,213,84,36,50,152,64,285,293,243,58
"COG0568",1605,1730,2473,2249,3910,2119,2616,1369,2517,3299,3570,2233,2735,1783,3778,2574,4836,1223,2674,2503,2339,3634,2956,6043,3204,1997,3148,1807,2158,3049,4440,4066,2090,2741,1562,3545,2196,2857,2656,5137,2222,2738,2566,3216,2423,2420,2553,2305,1593,1714,1546,4733,3227,2314,2209,1307,1698,1641,732,1698,1938,3570,1085,3955,1707,1387,3130,2070,2775,1744,2689,2453,2232,1182,2315,1668,2255,1983,3105,4765,2308,2202,2428,2562,1027,1867,3030,1477,1741,1611,3558,4502,2189,4130,2092,3025,1497,1281,4115,1567
"COG0569",4551,4661,5361,5149,4812,5581,5336,4224,4943,4427,5365,5573,5487,5060,4706,5076,4588,4812,4672,4483,5674,4801,6286,4781,5299,5202,4737,5117,5036,5587,5811,4874,4858,5047,4123,3930,5005,3768,5271,4717,3967,4679,5476,5647,4610,5679,5307,5813,4528,4786,3254,5046,4210,4285,4614,4603,5342,5430,4374,5138,5439,3446,5250,3501,5860,5250,4731,4567,5388,5220,4273,5668,6424,4349,4619,3877,6680,5128,4276,3395,5428,5318,5030,3751,4212,5249,3495,5402,4686,5274,5084,3003,5021,3145,6093,4460,4947,4670,4399,5375
"COG0571",1825,1543,1919,1964,1742,2035,1595,1682,2242,1822,1998,2051,1984,1775,2126,1976,2659,2187,1892,1932,1794,2037,1705,2665,1745,1813,2051,1610,1864,2001,2178,2263,1705,1932,1560,1664,2026,2031,2105,2356,1276,2133,1982,2237,1530,1963,2049,1863,1724,1713,2008,2079,1790,2309,1883,2090,1750,2245,1679,1798,2160,2451,2011,2215,1136,1693,2456,2490,2440,2166,2240,2155,1596,1685,2389,2434,1772,1844,1966,2963,2096,2124,1892,2150,1816,2328,2305,2100,1831,2116,2020,2872,2381,2611,1753,1929,1875,1724,2386,1802
"COG0572",3211,3046,3761,3061,2881,3658,3524,3822,3834,3308,3597,3407,3565,3486,3875,3519,5106,3021,3777,4049,3277,4068,3867,5173,3696,3760,4139,3648,3818,2772,3733,3947,2938,3443,3532,4211,3322,2067,3347,3815,2769,3682,4443,2252,2914,2528,3375,3066,4301,3766,2167,4117,5324,3866,3569,3895,3314,3862,4035,4099,3480,4106,2963,4250,2027,3717,4483,3977,4007,4078,4234,3270,2327,2967,3618,1123,2337,3395,4877,5550,4373,3561,4432,3985,2839,3760,5268,3063,3167,3569,4633,5935,3855,4959,2329,4763,4234,2482,6219,3892
"COG0573",1502,1674,1959,1760,1947,1919,1989,1451,1991,1780,2048,1983,1876,1557,1625,2002,1074,1416,1708,1584,2122,1512,1880,1316,2016,1759,1901,1402,1803,1770,2381,1822,1483,1920,1427,1500,1503,2565,1985,2531,1428,1836,1851,2696,1547,1844,1973,2200,1460,1736,2779,1267,1176,1665,1600,1418,1791,1943,1757,1548,2036,1100,1528,1293,1698,1723,1306,1687,1606,2090,1479,2067,1849,1465,1476,2875,3073,1556,1056,1051,1565,1750,1447,1108,1853,1734,1003,1913,2010,1883,1191,561,1868,2092,2634,1224,1530,1548,572,1951
"COG0574",5793,6238,6075,7431,3714,7733,7554,6603,7522,6653,6699,7708,8804,7293,7285,7258,9009,4611,6687,6198,5969,6566,9421,10407,7547,7149,10480,7641,7670,6419,8133,8247,6211,7698,7054,8509,5512,3937,6411,6282,5337,7679,7988,3107,6294,6384,6193,7029,6386,7364,1923,8169,9158,7270,7034,7503,5421,7502,7232,9462,7190,8312,6612,6936,4334,6464,9175,7269,9592,8168,8720,6496,2814,5060,7679,2027,4309,7427,8883,9672,9482,6104,9030,8205,5427,7677,9670,7045,7282,8393,9906,9745,9105,8409,3764,9749,7114,4507,12904,7093
