"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG0832",47,70,55,73,75,29,58,50,16,18,91,31,95,389,93,25,176,89,5,42,48,20,534,51,143,49,24,46,43,34,477,32,26,3,39,55,64,49,100,34,72,13,384,41,113,43,41,66,10,19,21,30,37,59,23,59,54,11,62,1,218,50,51,27,29,7,125,6,227,33,74,41,16,127,55,25,53,20,37,28,74,19,57,26,228,29,280,13,65,37,134,29,48,22,47,58,119,36,3,20
"COG0833",77,164,117,17,164,189,97,39,544,19,157,26,39,1576,10,20,54,881,29,61,14,44,405,252,501,58,210,109,7,1656,254,247,412,769,34,228,78,88,1950,95,81,1188,1241,22,14,11,264,52,59,431,213,260,70,139,24,116,734,8,42,149,174,102,323,322,5,355,7,92,5,25,5,11,53,361,26,35,291,194,2,756,259,79,158,196,49,83,97,115,419,274,513,106,128,15,125,14,273,69,127,216
"COG0834",6236,4810,4940,5789,4971,4212,4811,5879,11978,4954,3791,5016,6024,16222,4892,4598,9113,12952,3557,4127,4623,4396,11189,5535,7344,3685,6304,3998,4209,9704,8243,4706,4105,9340,4743,4769,5882,4812,12670,3684,4907,8053,12583,6154,6202,6417,6789,5007,6204,4728,4614,5789,4853,5001,5184,2353,7962,3957,5769,5767,5125,5542,3873,5651,5544,4084,5862,3740,6503,5109,3850,6596,3294,6887,4505,4503,7120,3475,4587,3923,6709,4004,5304,5683,7643,3381,7669,2323,6953,6881,11666,4111,6735,4526,6485,4952,4965,5383,3230,4099
"COG0835",925,302,791,198,528,300,385,413,634,732,298,639,1261,69,724,954,1070,61,103,394,571,285,1642,870,237,200,288,392,471,92,93,910,120,498,274,678,764,531,201,187,524,376,2409,2057,655,1365,874,852,484,469,123,705,770,387,1234,91,885,742,1791,275,208,822,284,1074,834,55,1759,123,1472,639,631,2123,498,1899,621,1483,201,89,458,53,745,704,706,288,125,46,1505,94,989,1800,532,659,1541,1354,898,718,312,1546,108,307
"COG0836",4887,2252,2906,3297,3368,5768,4304,2385,3409,4398,4160,2847,3467,450,2475,4404,2908,380,2388,1627,2216,2425,2481,2972,3627,3162,6145,4224,3986,145,394,3132,3509,1173,2310,3437,1833,3733,387,2090,2887,4785,2608,2777,2172,3420,3571,2928,5825,3155,2473,8096,2676,3377,3102,3388,2328,2937,3971,3142,1928,2602,2691,3496,3476,5644,2938,7893,2840,2673,2584,2821,2816,3034,2314,4123,1233,2929,3538,2548,1748,2883,2115,1388,1361,3988,4201,5272,2124,4201,1200,3664,3050,5058,1966,2589,2121,3536,3739,3279
"COG0837",0,59,6,27,81,10,9,17,11,7,37,13,8,80,7,12,4,126,30,13,2,29,173,83,291,37,5,18,11,8,99,9,119,641,22,161,18,51,0,22,15,462,20,25,5,19,8,10,2,28,23,319,9,67,8,34,531,6,10,76,115,6,103,2,3,44,2,39,3,14,0,8,21,13,9,34,70,73,1,58,10,31,88,106,22,70,531,56,254,156,39,47,10,5,14,5,16,1,70,87
"COG0838",314,606,411,348,624,987,823,551,386,543,827,599,460,24,750,616,250,102,807,471,654,707,425,544,658,739,600,785,691,26,77,651,671,185,630,756,545,822,128,555,520,463,84,421,355,393,507,608,567,727,525,654,700,554,666,465,306,486,488,318,375,537,363,427,491,937,354,799,432,550,501,354,449,164,514,420,276,682,526,622,281,612,437,214,205,561,488,924,465,393,90,559,484,618,530,582,465,376,428,743
"COG0839",374,650,353,417,706,1027,814,715,329,823,968,695,477,10,720,596,217,99,1011,383,669,808,241,465,508,965,498,742,715,21,104,726,643,221,717,656,638,716,144,813,646,685,75,394,346,486,539,506,714,709,1023,1226,978,800,901,994,521,663,914,656,847,949,508,621,694,1725,493,1593,620,928,876,542,844,347,737,931,490,1055,928,1166,402,1156,707,266,271,1317,781,1283,780,523,103,1042,742,1033,843,1025,605,615,822,1238
"COG0840",11058,2667,5862,1386,10085,2937,4475,4889,6951,6822,2914,9383,9290,451,7031,12466,14080,735,1281,3554,8583,3133,14775,7973,3897,2374,5171,7095,6552,766,1086,10357,1855,9142,2735,7905,11068,6446,5002,3084,7142,5417,20219,19044,9647,18349,10823,11575,6554,6017,1555,6225,11514,5108,8263,383,12124,9899,22444,3871,1531,10842,4120,10627,9580,687,17635,1078,14843,7842,8441,16680,5909,37599,6917,16373,1965,1415,5061,770,9881,9162,9660,3392,2366,1131,10038,923,10817,23939,3431,6618,22905,13036,10095,8562,2623,18638,1125,3379
"COG0841",8517,35816,16620,25028,38256,28424,22935,34800,12046,23387,43619,31342,27737,3258,27131,20037,7995,6599,41290,19228,30528,44133,13459,36149,33221,39176,10695,28298,47356,12034,4850,29800,26820,15008,38216,25563,29007,31137,11228,43858,39181,17130,5840,15456,16324,21157,20908,24781,8264,35895,36990,20168,24755,27341,23846,31182,19200,32413,22275,29584,28161,31939,42506,17265,17568,36602,16261,18033,20870,24380,21907,18953,44828,12665,31768,27319,20239,41357,27921,40146,13036,40401,30242,19610,11727,47275,10384,19264,26178,18906,4895,30081,26013,18513,19913,33251,21773,18328,39992,32324
"COG0842",4182,8060,4406,4904,7819,10451,7134,6826,5595,6607,9227,6493,7201,5562,6690,6182,3124,1697,9386,6769,8399,7371,4444,6766,8147,9502,5726,6170,8008,1933,3602,6182,6422,5190,8816,7239,5405,8080,4839,9232,7637,5160,6071,4157,3613,4867,4779,6243,5433,7640,7645,6625,6343,7094,8548,9595,5059,6520,5540,6846,6121,6974,8943,5053,4312,7756,4879,6062,5738,6343,5940,6864,9316,3484,8062,7103,5138,10041,6152,8600,3724,7980,7709,4998,3523,9075,6131,6668,5322,4816,1656,9201,4807,5966,5609,7528,4500,5260,9960,8261
"COG0843",1,71,0,18,66,6,29,28,12,8,79,40,20,163,56,31,6,100,43,2,0,9,421,87,630,26,3,30,2,2,120,6,116,1133,116,119,17,26,0,17,4,341,21,18,1,23,1,7,1,8,19,137,10,63,17,20,536,4,29,80,88,3,301,2,312,96,0,45,0,11,0,2,34,13,8,20,147,81,1,58,9,23,54,103,12,75,34,83,292,268,138,44,17,0,16,5,6,11,63,101
"COG0845",11958,26779,14903,16847,27899,24732,19991,25862,12967,20201,29536,22494,21193,4925,21178,16008,9672,4889,29828,15055,23479,26742,12077,23991,24864,31549,15173,24116,29511,8097,7615,23008,22787,8133,27219,21600,20166,24770,8863,30899,26154,13866,5881,14973,12876,17787,16939,18074,13111,24760,23862,18470,22522,21551,20214,29700,13142,24587,17169,22357,21221,22486,33810,14995,14935,27348,13677,17960,15239,20340,18773,14936,32168,11140,23973,22019,14629,30947,20099,28636,9792,28267,23777,13873,9823,33017,14803,21126,17062,14148,4233,27977,17556,18476,16122,21690,16774,15241,32407,27643
"COG0846",4279,1889,2675,4964,2009,2623,3252,3175,3330,3653,1682,2263,1875,3147,2760,2941,3930,3116,2655,1943,2068,2352,2759,2389,1844,1516,2610,2066,2376,2099,2231,2172,1546,1648,2059,1936,3353,1985,3379,1501,2178,2803,4532,2825,2323,3661,3429,2585,2977,1645,2347,3308,2247,2477,2670,1046,2488,2089,2988,1380,2435,2316,1486,2164,3059,1963,2939,3711,2792,2523,2334,2778,1623,3208,2160,1286,2646,1666,2459,1716,2966,1856,2565,1882,2710,1531,3362,5139,2031,3087,4907,2572,3747,2681,3053,2533,2958,3053,996,3232
"COG0847",1660,2028,1225,1363,2159,3254,2069,1903,3592,2285,2732,2029,1623,3246,2081,2010,1009,985,2547,1467,2034,2385,1729,2114,1681,2521,3617,2716,2593,946,677,1730,2435,2081,2020,2534,1671,2459,1147,2108,2054,2472,3907,1344,1426,1520,2085,1769,2352,2589,2061,2620,2028,2027,2000,2051,1946,1412,1916,1569,1606,1795,2651,2019,3956,2828,1832,5269,1577,1575,1554,1452,2057,1022,1993,1956,1040,2406,1861,2314,1111,2317,1665,1268,1135,2136,3599,4304,2376,1761,1403,2067,1786,2679,1635,1948,1782,1391,2296,2189
"COG0848",103,440,168,179,405,240,118,182,286,183,191,106,140,435,74,104,83,191,146,135,82,114,868,193,509,377,212,207,241,1524,70,372,503,721,166,269,180,186,247,292,427,644,928,74,41,40,189,104,123,510,230,389,108,266,104,148,457,68,124,747,115,127,537,326,173,328,87,80,89,92,19,103,226,159,201,139,301,229,92,428,217,191,331,180,179,291,656,178,252,164,108,177,243,134,92,58,248,157,538,322
"COG0849",2775,1415,2150,754,2076,2693,2438,1256,2311,2906,1489,1302,1787,1949,1089,1780,1570,619,1422,2992,1907,1657,1683,1818,2145,1544,3325,3422,2321,86,451,1080,2102,1212,1400,1706,1312,2302,324,1566,1994,3217,2661,1894,1953,1465,1893,1697,3349,1716,1845,3414,1364,1709,2212,867,1401,1618,2026,1265,1191,1523,2100,1564,2165,2714,1865,3929,1948,1048,1064,2161,1786,1088,1579,1355,905,1470,1521,1277,1268,1542,1746,2284,871,1939,3639,3571,1870,1791,849,1536,1941,2879,1138,1526,2091,2749,1274,1378
"COG0850",461,226,697,189,397,153,207,223,366,264,185,255,354,509,242,519,663,270,79,241,241,122,853,488,263,140,278,282,274,708,148,454,240,827,179,359,315,214,310,169,406,380,993,969,574,573,368,456,300,250,68,310,314,198,428,108,635,284,592,309,332,400,325,617,455,118,650,80,520,490,351,708,138,997,276,246,144,122,475,137,654,347,342,635,95,194,709,120,532,740,561,220,591,396,505,295,482,695,118,217
"COG0851",173,93,373,113,141,104,125,82,92,117,111,84,131,182,127,321,322,82,41,716,77,40,425,230,191,85,103,120,97,435,288,258,170,413,77,195,153,104,161,77,127,226,193,514,361,201,160,84,130,106,27,116,179,110,112,67,407,112,260,177,187,133,191,307,228,84,319,19,239,202,226,330,39,425,156,345,68,50,226,100,336,167,214,359,43,87,260,60,246,305,158,97,249,165,253,98,296,277,70,137
"COG0852",933,1832,1372,1023,1780,2454,1973,1555,620,2286,2330,1557,1095,137,1766,1625,512,243,2623,1162,2251,2240,593,1521,2150,2129,1536,1940,2372,42,218,1457,2059,855,2291,2006,1490,1891,221,2212,2251,1403,155,958,1254,1097,1942,1791,1832,2015,2238,2021,1522,1474,1897,1887,995,1377,1533,1378,1254,1823,1828,1132,1207,2434,916,2760,1445,1519,1433,1120,1843,539,1731,1725,1026,1862,1684,2088,640,1820,1637,488,663,2341,1278,3486,1216,1350,214,1609,1476,1750,1492,2012,1453,1659,1869,1824
"COG0853",567,817,687,409,755,1246,880,594,624,802,831,636,654,391,781,665,699,268,738,530,665,662,620,681,845,814,936,712,791,487,922,894,689,547,652,883,682,882,298,701,700,702,472,979,518,556,666,615,1037,613,699,1103,804,744,726,764,614,682,659,623,822,746,617,859,700,1104,540,972,751,760,771,641,611,668,589,643,503,746,658,802,462,648,684,398,334,673,704,860,594,644,516,823,657,691,771,621,559,523,660,840
"COG0854",51,1011,616,700,1013,811,751,1231,154,603,1118,785,745,63,1051,412,164,181,1583,672,1227,1226,503,982,1258,1565,109,754,1160,35,155,882,1120,549,1184,1149,908,771,168,1160,1010,270,369,375,545,744,826,903,68,686,1021,644,1249,734,1041,1071,519,819,601,917,753,858,1010,408,394,689,546,182,660,895,933,422,1057,320,914,1020,606,1304,876,1108,434,1187,867,396,311,1504,605,257,728,593,111,1202,885,520,870,979,778,842,935,1412
"COG0855",2996,4113,5183,4552,4489,3965,3689,4121,4625,2726,3926,3647,5052,2969,4402,2916,4707,5603,4176,3100,4487,3920,2880,3902,4298,4370,3311,3911,3713,6051,6355,4770,4590,2475,3864,5782,4931,3260,5148,4375,4355,2654,3662,3680,3572,4439,5707,3756,2028,3386,3962,3405,3961,3965,4375,4166,3369,4438,3935,3128,5043,4348,4099,3575,2838,2246,3902,1053,3867,4817,5424,4265,4721,4309,3313,3341,3476,4393,3688,3481,4924,4583,4724,2954,2770,4442,2655,4787,4025,4871,4483,4691,4794,2805,2926,3938,3810,5248,3769,4639
"COG0857",7,113,6,55,132,16,17,35,231,7,66,34,15,184,16,9,14,2442,71,11,12,46,172,189,392,67,37,37,19,973,280,13,149,1580,37,233,138,78,1279,63,26,1187,47,32,35,39,283,9,34,59,114,426,8,58,9,35,683,5,9,103,147,8,151,8,5,97,0,20,0,13,3,6,50,39,4,28,106,99,6,74,33,35,101,128,47,106,600,113,345,157,475,35,20,6,18,4,15,12,75,97
"COG0858",1300,1138,1320,1199,980,1453,1269,1206,1345,1160,1182,1216,1058,1189,1164,1494,1259,1650,1127,1557,1079,1077,1395,971,989,1007,1475,1619,1168,1293,1167,1204,1359,597,1091,1297,1148,1201,1447,980,1049,1286,878,1434,1198,1127,1399,1213,1290,1089,1118,1127,1291,1266,1229,949,969,1077,1404,921,1071,1114,872,1297,1450,1076,1232,1338,1208,1127,1130,1417,820,950,1115,1319,1227,921,1296,1048,1332,986,1056,1281,1248,892,1610,1372,1004,1157,1258,1096,1295,1474,1447,1122,1514,1129,979,1053
"COG0859",2758,2405,1177,1025,2824,2920,1902,1802,1900,2601,1825,1619,1232,1210,1268,1733,1097,630,1364,1111,1148,1106,3863,1478,3544,2306,2836,3455,2047,2400,571,1651,2702,3439,1595,1349,782,2252,1395,2415,2455,3861,1887,1186,613,724,1088,692,2637,2733,1781,2839,1094,2508,1052,2909,2936,1403,1285,4365,1807,1361,2545,1860,1699,3867,732,3264,1103,1229,1299,1094,1927,798,1297,1857,1807,1894,1203,2526,1045,1342,1962,1120,850,2707,3874,3451,1695,1302,379,1791,1367,2079,504,1066,1395,1231,2741,3311
"COG0860",4820,2543,4267,3251,3382,2379,2877,3523,2230,3090,2568,3489,3337,5342,3238,4470,5406,2223,2083,2934,3545,2357,5945,4111,3349,2309,2596,3434,3146,3406,5873,3281,3478,4201,2713,3550,3316,2931,4018,2226,2772,3312,5163,4315,4202,3681,3828,3394,2344,3452,2496,2328,3095,3232,3476,2347,4771,3492,4552,2073,4929,3872,2530,4046,4220,2017,5540,2587,4180,3365,3586,3844,2776,6372,3283,3990,3658,2800,3442,3248,4789,3411,3232,4334,5347,2013,3736,3556,3886,5038,5074,2557,3932,4091,4133,3330,3389,4606,2623,2707
"COG0861",885,303,159,119,748,1115,804,177,1693,1002,362,99,110,1034,61,667,349,2455,157,79,37,126,1741,423,1771,207,2039,1229,74,3323,502,524,1114,2804,181,569,243,728,1681,184,141,3186,1347,313,41,66,453,49,1906,1083,525,2048,79,537,71,199,1961,32,401,335,448,103,654,788,698,1811,49,2099,49,78,6,149,131,503,208,117,567,457,11,915,207,168,325,503,143,233,2709,1748,887,579,1141,239,220,779,80,29,441,112,292,376
"COG0863",2745,1778,3780,3006,1683,1527,3613,1890,2161,3167,3210,2530,2258,866,4258,5215,1767,987,2182,3194,3776,3474,1876,2099,3281,1937,1143,2173,2096,961,3998,2764,3035,3817,4000,4206,2099,1841,1314,3019,3266,2428,832,4718,3117,2093,2019,2391,2348,1106,2987,933,2879,3062,3377,1716,2501,2028,3370,3989,1589,2176,3768,3360,5066,1414,3589,2760,3716,1729,2501,3156,2740,2023,4781,2751,2165,2396,4656,2690,2352,3276,3000,4769,6273,2303,1379,4178,2431,1854,949,2844,3202,4404,2672,3411,2446,3232,2002,1489
"COG0864",28,123,11,44,92,23,23,95,37,22,25,12,30,63,67,11,29,53,36,53,134,28,146,126,149,53,16,17,27,6,44,26,80,316,65,68,84,56,3,30,42,104,58,24,24,19,28,11,6,28,48,43,35,72,15,23,153,9,15,24,45,26,29,43,15,56,23,9,12,27,3,17,45,19,46,25,169,44,17,56,14,19,30,145,60,26,21,37,75,43,44,33,16,8,32,5,29,32,39,37
"COG1001",683,925,1158,1450,1619,266,750,1367,1311,661,551,764,1150,1786,1049,739,1656,948,1072,852,1055,792,1159,924,986,991,552,695,974,1178,3150,634,624,2615,980,746,929,732,2096,763,1254,674,741,731,1110,1142,917,998,506,830,1122,526,1087,1278,799,526,1407,921,923,1887,1524,1059,802,834,844,528,804,192,994,1044,1180,927,460,1718,863,539,2071,857,1184,1237,1208,746,1007,1567,2086,1014,519,329,1350,1036,1617,829,905,398,1001,862,1301,624,775,1155
"COG1002",3649,3113,3256,4912,2458,6594,1344,3411,4861,2462,3893,3526,3564,3419,2420,5517,4859,3253,3914,2516,3287,4675,2018,3519,4530,3506,7473,7390,3713,2990,3782,3363,4056,3096,1351,6839,1852,5200,3990,2452,1643,5702,2890,4165,2299,2645,7234,3644,4647,1974,3264,1075,2220,5702,2619,3496,1910,2726,3586,2967,1384,1656,2158,4776,7233,8998,3720,9918,3611,2098,2079,2049,1266,693,3387,3553,2996,3228,1985,2291,2166,1159,2404,2544,2133,1477,2165,895,4510,5886,4955,6973,4315,4041,2669,1821,2240,1998,2937,1053
"COG1003",163,2526,1260,1466,2559,2685,1810,2403,592,1251,3674,2133,2003,96,2069,1856,318,487,2750,1322,1754,3591,813,2491,1688,3295,536,1473,3645,2443,341,1950,2337,2328,3055,2477,2294,2363,165,2608,2702,1306,359,976,1596,1144,1847,2025,299,3061,3355,1293,1649,2467,2303,3260,1800,2044,1716,2801,2002,2775,3350,1639,1017,1370,1148,212,1666,1898,1672,1230,3329,1060,2640,2114,1708,2920,2723,3791,810,2906,2043,1803,1123,3047,625,1010,2413,2051,309,2887,1563,1050,2030,2847,2235,1056,3621,2628
"COG1004",2629,4299,3310,3094,3739,2475,3632,3010,1905,4031,3346,3272,3494,2457,2876,4286,1476,2480,3890,3259,2977,4499,2374,3307,3242,3772,3387,2735,4978,2790,925,3497,3091,938,3820,3603,3236,3176,1709,5322,4273,3447,2232,1802,2508,1732,2518,3465,2148,3355,3690,3453,3088,4058,2908,5719,2202,3848,4217,3246,2423,3251,5603,4334,2581,2301,2957,4670,3381,3589,3747,3290,4303,1832,4687,4560,2495,5897,3200,4538,2544,4439,4630,2911,2115,3228,5020,5063,3100,2398,2505,3841,2821,3697,4039,4531,4587,2626,3778,4366
"COG1005",1002,1152,974,576,1168,2109,1679,904,667,1775,1628,1236,926,68,1213,1147,463,149,1740,889,1490,1310,559,943,1415,1342,1438,1626,1815,38,124,957,1361,195,1477,1372,701,1625,181,1520,1360,1299,140,861,857,791,1275,1258,1630,1600,1448,1739,904,1221,1277,1332,497,1127,1041,947,844,1365,1406,834,984,2456,467,2355,1106,1061,1026,888,1178,381,1237,1443,597,981,1100,1290,495,1292,1382,484,512,1622,1171,2418,917,909,171,1232,1055,1291,985,1231,761,947,1442,1356
"COG1006",13,40,49,53,42,23,18,13,9,37,39,14,28,3,43,31,19,2,74,36,37,46,44,60,58,48,10,48,37,17,1,10,18,112,80,6,17,30,0,43,60,21,5,13,49,10,17,67,15,52,64,43,16,114,110,27,7,23,22,125,47,31,45,53,48,18,66,21,71,47,1,48,42,23,80,30,56,18,84,23,8,38,15,132,89,11,5,26,76,13,18,32,15,45,105,33,38,43,61,30
"COG1007",1096,1436,1195,898,1621,2985,2221,1638,971,2281,2438,1656,1294,100,1812,1905,732,233,2305,1060,1946,1956,787,1302,1973,2467,2131,2699,2407,35,254,1528,1807,608,2029,1794,1469,2210,287,2026,1794,1356,212,1146,1043,1051,1729,1530,1879,2293,2083,2225,1679,1551,1672,2376,827,1484,1692,1616,1345,1732,1817,1243,1259,3100,785,2940,1496,1651,1748,988,1651,544,1749,1645,897,1647,1603,2050,696,1757,1066,627,579,2721,1771,3244,1211,1262,230,2001,1493,1935,1234,1920,1339,1320,2113,2408
"COG1008",943,1834,1354,942,1531,2776,2263,1216,893,2632,3039,1939,1183,36,1805,1906,487,209,2675,939,2302,2785,408,1470,1703,2103,1707,2048,2527,69,136,1612,1768,965,2475,2002,2169,2041,76,3106,2305,1740,145,993,1262,770,1903,1774,1941,2404,2371,2455,1356,1249,1460,1420,1342,1592,1733,1306,1501,1734,1796,1072,1375,3176,628,3271,1547,1003,911,1196,2265,320,1521,1624,1106,1984,1396,2675,568,2290,1424,667,616,1930,1494,3109,1496,1417,167,947,1302,2132,1586,2021,1201,1395,1998,1190
"COG1009",1860,1706,1131,1113,1902,3957,2752,1845,1645,3082,3075,1797,1277,209,2050,1747,990,352,2635,1077,2019,2842,929,1720,1734,2502,3426,3588,2979,110,325,1435,1589,1900,2625,1632,2501,3166,203,2265,2443,3012,234,1150,1271,1018,1795,1645,3552,2443,2900,3594,1573,1953,1695,1269,1747,1634,1662,1197,1491,1919,1546,1372,1665,4656,868,4680,1901,1299,1022,1000,1884,426,1522,1390,1597,1706,1745,2661,669,1888,1371,766,970,2355,2409,4053,1631,1440,182,1275,1791,1834,1566,2561,1590,1183,2058,1701
"COG1010",526,884,604,1110,694,292,898,878,702,475,835,822,906,558,792,548,919,250,784,621,978,943,679,1328,503,873,463,775,622,960,425,918,469,90,1147,423,1269,831,738,1185,933,311,328,854,895,816,512,1142,511,653,425,376,865,919,821,544,671,1003,732,802,604,722,738,785,635,244,793,100,740,861,801,1064,553,1091,1157,1080,878,450,1072,609,871,1118,911,781,750,855,313,134,926,730,721,343,787,457,936,832,755,713,369,542
"COG1011",3877,3971,3671,3569,4046,5598,4656,3952,4785,4276,5094,4759,3199,3926,4399,3987,4321,4974,3814,2792,4090,4245,3452,4110,3877,4135,6054,6703,3784,2605,3397,3895,4658,2991,4057,4283,4209,5100,4513,3163,3388,5459,1937,5205,3571,3537,3820,4094,3893,3235,4236,5669,5092,4065,3856,4441,3884,3603,3199,3837,4145,3636,3318,4202,4073,4605,3689,6181,3373,3951,5097,2508,3889,3507,3786,3615,3481,4367,3985,3860,4504,3510,4140,3224,3274,3864,4874,3711,2900,3656,4832,4990,3741,3453,4718,3685,3913,3838,4686,4116
"COG1012",2365,4653,2985,3385,4720,1636,2415,4822,5848,2773,2407,4081,5030,10829,3476,2730,5281,9829,3557,6279,2949,2732,8218,4853,10142,4796,1408,2451,2622,3907,8822,3231,3198,14797,2963,4096,3297,3269,8100,3651,4247,6284,10179,2944,3310,4765,3022,2650,1700,3058,1814,1978,2119,2701,2282,2974,6278,2111,2139,2964,4334,2536,3769,1915,2077,2313,2571,650,1912,3064,2990,2116,2358,3082,2750,2727,4645,2912,2627,2220,2858,2502,2506,4605,3247,3719,1106,1252,5091,3168,5154,3602,2673,2350,1631,2141,2919,2035,2221,3779
"COG1013",4445,5086,5375,4777,6201,7182,6539,5673,6116,5901,6370,6042,4655,1614,5785,5909,5138,1277,5907,5015,6457,6768,3308,5342,4701,6275,6368,6191,6508,4717,4192,5544,5002,2310,5704,5231,6761,6186,7705,6841,7021,5164,1904,4628,5445,4381,6607,6115,6649,6015,11144,9920,7330,7681,7718,6003,5482,6040,9605,6599,7381,9166,7444,7219,7660,12686,6241,10314,8111,7961,5999,7520,8541,9304,6899,5893,11237,9612,8681,10146,5965,8735,7492,7736,7869,8619,7646,10604,6511,7338,4588,5630,9032,8421,7865,9132,9292,7278,7077,7110
"COG1014",6755,9682,9272,8762,11106,11627,11223,10530,9734,9669,12389,11020,9323,2531,11005,9821,8429,1951,11933,9194,12058,13128,6128,9711,8910,11869,9476,10414,12026,7185,6392,10036,9139,3504,11438,9060,11935,10498,12645,12135,12716,7657,4021,8066,9129,7527,12169,10686,9899,10486,12812,10113,9512,9522,9630,8182,5999,7715,10678,7976,8828,10663,8880,8435,8966,12895,7834,10480,10000,10156,7873,9216,10666,9589,8971,7459,12888,12074,11103,11721,7028,11057,9612,8463,8850,10734,8374,10972,8040,8375,4602,7602,10372,9461,9436,11136,10765,9450,8590,8870
"COG1015",1059,803,957,1604,854,340,738,1198,1394,717,525,1174,1054,2383,553,972,1988,827,494,2119,648,827,1354,1068,939,475,863,534,629,1846,2137,1015,910,2573,649,864,982,627,1861,592,963,1407,1060,945,1435,1344,856,1260,852,744,509,477,739,604,1236,455,2180,836,1192,727,1225,814,610,843,999,454,1355,292,1209,1131,1040,1932,453,1787,878,676,1062,589,740,894,1612,718,994,1339,1521,671,524,360,1429,1506,1992,509,977,583,1025,839,1262,1067,418,759
"COG1017",21,150,23,48,168,11,18,62,17,53,45,23,13,91,36,25,74,138,60,33,29,8,554,136,457,98,0,26,61,5,124,5,139,1046,26,187,72,70,1,80,86,494,319,26,3,27,4,8,4,8,26,72,55,74,11,29,709,8,32,120,130,71,95,22,50,113,29,64,1,18,0,14,33,11,50,24,73,132,1,116,23,52,73,142,8,65,47,71,259,210,182,80,34,13,12,8,50,44,79,137
"COG1018",20,184,22,147,191,29,35,74,23,34,73,45,46,468,85,20,38,275,84,46,36,50,514,276,815,123,16,36,48,11,226,22,225,2018,43,290,100,108,17,52,57,834,368,45,15,24,16,13,10,203,136,261,100,230,38,71,1733,21,56,305,350,134,442,57,114,304,54,139,6,61,1,21,86,29,85,58,422,327,46,272,56,92,213,469,96,159,135,245,898,594,180,183,104,22,53,14,117,77,243,386
"COG1020",1750,3061,1901,1732,2091,448,2226,1969,1852,697,1087,1382,2081,11832,1746,1578,3514,4874,2058,1414,1977,1397,2027,2766,4016,1763,1032,527,1387,1290,10231,3840,2366,5471,2125,2260,1068,1161,1178,1573,1455,872,2673,2951,2391,2674,1553,2096,3550,1398,1845,1082,2804,2469,2547,2211,5044,1433,1459,3407,4241,2354,3937,2058,2329,390,2034,913,2625,1996,3840,2401,1358,3277,2035,1628,3409,4573,2196,1114,3447,2869,3469,3234,1578,2086,1664,1606,2127,2580,2859,2914,1197,1013,1892,3388,2911,1751,1596,1978
"COG1021",9,77,6,49,145,15,9,31,15,20,55,30,28,222,82,6,168,292,91,17,3,44,185,177,737,45,4,20,9,10,146,106,221,1289,26,158,53,60,0,125,23,476,66,35,71,52,1,33,611,30,50,136,8,144,11,78,981,16,17,115,229,7,144,118,5,87,9,40,61,52,0,25,66,45,16,44,213,163,4,133,40,47,79,136,35,106,31,278,334,227,60,72,39,13,10,398,129,9,120,160
"COG1022",4031,5366,5072,4070,5708,6884,5780,5454,3787,5041,6366,4614,4735,615,5582,4705,2949,7269,6247,5514,5114,6066,2487,5501,4549,6817,5249,6250,6183,3986,1647,4716,5455,281,5388,4839,4936,5978,5014,5955,5803,4777,1960,3773,3938,4384,5016,4953,4357,4883,9104,8244,8208,7787,8155,9281,3316,6985,6209,7097,6813,7689,8625,6435,6010,9284,5332,11389,5626,7157,6542,5130,9275,3428,7658,6450,6027,9087,8551,7691,5177,8159,7081,6796,4231,8956,7071,10022,4235,5550,4918,8763,6223,6982,5903,7962,10281,7268,8227,8919
"COG1023",7,3,54,0,2,0,0,0,209,0,0,0,0,139,0,3,11,244,1,25,3,5,0,1,0,1,9,2,1,206,53,1,0,7,0,27,16,6,0,0,0,220,0,12,0,26,49,0,1,0,4,3,48,0,2,5,13,0,3,2,10,0,0,0,3,0,0,1,0,8,1,0,6,60,2,0,35,3,4,0,20,0,2,0,9,0,0,19,3,0,218,0,9,1,5,48,6,7,6,0
