"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG0619",1833,1628,3021,1448,1558,3857,1996,4866,2159,1739,2329,1469,2788,1761,7441,2096,1081,3466,2319,1489,1522,2282,2367,3572,3717,6770,2208,2024,2246,1797,2159,2879,1229,1479,1295,2780,2757,2783,1645,1153,1352,871,1020,3217,4049,8288,4508,1178,2369,2324,1483,3323,529,2298,1964,1889,4692,1028,1345,1848,2874,1930,1890,6364,2123,2887,945,2079,2022,3724,4184,1541,1547,2027,1511,1752,1621,920,1355,802,2095,955,4595,2781,1593,990,2171,1752,2870,857,950,3468,2542,2072,3119,739,1848,1942,3077,693
"COG0620",1230,1160,1681,1622,1033,2406,968,3724,1982,2469,2775,1545,1529,1921,3276,1461,1402,1050,1132,1383,719,2408,1497,1295,1284,5409,1995,1749,2421,2579,1952,2331,968,1934,626,1249,784,1856,1084,809,1879,1042,1892,1679,1408,5982,1012,760,1619,2687,1592,2507,2416,4091,1731,2064,1546,1316,1585,1337,2628,1476,2026,3346,1460,1315,958,2315,1167,1456,2451,1665,2727,1465,1685,3600,1029,935,3280,1284,2029,1488,2602,1909,1200,1359,1526,1100,1340,532,600,2864,2049,2000,2366,692,2284,4433,2272,967
"COG0621",8255,8255,8486,7429,8173,7600,8337,6170,8522,4058,10399,7107,7836,7801,7131,8416,6874,7947,7255,7426,7371,7466,6823,7455,8164,4122,7935,8852,8188,9168,7579,8404,8511,8320,7184,7942,9752,8854,7662,6531,6606,6714,8811,8871,10035,4888,9951,6000,8065,5217,7479,7547,8236,7357,8013,7011,8654,7669,8213,7663,8047,7615,8118,6987,8947,8916,7586,7844,7553,9473,5380,7752,9045,8598,7956,8573,6560,7592,7379,8637,8419,6586,6308,7347,7146,8254,7871,8585,9716,6709,7227,6946,8249,9159,8532,7681,5922,9120,8264,7336
"COG0622",1803,1594,2278,1735,1802,2265,1971,2080,2020,1364,2234,1505,1841,1868,2059,1828,1445,2246,1567,2017,1547,1750,2022,2120,2037,2328,1915,1509,1990,1779,1690,1963,1619,1812,1467,1618,2155,1857,1745,1424,1892,1434,1677,1671,1996,999,2077,1522,1836,1387,1430,1863,877,922,1196,1177,1748,1066,1009,1270,1395,1174,1035,1323,1483,1214,960,1305,1245,1163,1055,1147,1216,1220,1261,1281,1151,918,967,1260,1272,1058,1643,1211,1118,1270,1253,1138,1428,1132,926,1099,1419,1370,1525,1007,1295,1290,1354,1050
"COG0623",1094,744,891,922,1058,149,1206,320,750,684,1360,1338,434,879,27,958,949,601,461,1103,928,516,693,594,1269,392,980,1521,845,1352,729,767,1395,984,1105,716,1165,519,658,1079,1055,1087,1478,778,497,389,313,839,722,1243,1371,369,1660,1521,974,819,621,1637,1226,988,809,823,890,99,1014,963,967,779,651,622,850,1126,1294,889,1262,1807,966,1198,1273,1691,836,1127,104,660,991,2068,553,1129,1008,1009,683,1427,964,1026,454,983,681,1957,906,1296
"COG0624",6439,5063,4955,4867,4059,3739,4479,5067,4297,8223,3293,5515,3753,4896,4653,4035,4329,6194,3381,7311,3620,3752,5303,5941,5316,6639,5771,6087,4034,4016,4018,3435,5579,4443,3859,4127,4724,3466,4192,4447,6252,4075,3098,5896,5007,7146,6566,8650,4814,5254,4829,4732,4433,4245,4843,4614,7456,5864,4893,5576,4070,5313,3779,8005,4182,5025,5139,3660,4278,5534,5546,6015,4885,5284,5364,3932,5011,6185,4584,4433,5909,5714,5177,3009,4685,4078,4468,5170,2817,3555,4673,7015,3961,3158,4637,5819,4599,2797,5113,4955
"COG0625",50,127,44,121,38,53,617,381,23,4251,77,56,3,75,41,15,270,92,49,113,30,50,454,588,210,1103,100,138,717,23,109,30,33,37,296,21,43,20,887,147,2133,363,64,145,666,536,72,391,147,2747,647,88,333,1773,38,287,527,234,170,135,56,256,40,24,92,12,435,77,79,561,711,67,188,44,171,326,339,157,29,76,144,406,443,93,136,106,71,14,39,89,111,72,274,88,132,226,2624,26,45,169
"COG0626",667,310,579,765,441,679,688,2215,600,2714,628,503,590,412,1756,376,405,288,416,391,428,536,666,695,651,2462,627,1062,841,283,365,447,568,307,343,345,410,401,808,279,1593,348,417,634,1022,3349,651,1500,314,2404,573,924,446,1431,314,626,991,386,467,498,559,461,287,3847,570,645,621,525,535,854,1754,396,880,554,479,540,482,708,707,165,472,651,1340,492,391,338,400,570,768,361,508,1721,714,597,912,651,1495,153,844,273
"COG0627",1986,1353,1521,1911,2086,1156,1221,2007,1536,1138,1173,1775,2004,1400,1225,1550,1844,1224,1494,2219,1512,2792,1974,1160,1940,1334,1443,1546,1470,1389,1904,1478,1729,868,1966,926,1177,1347,1726,3088,1585,1896,641,882,760,2614,1394,2655,1242,1443,1711,1146,633,791,1841,1259,1481,1897,1377,1822,1206,1445,1158,1716,1152,1291,1888,645,1541,1256,1226,1968,857,1966,1066,1025,1547,2042,1363,1146,1418,1790,1200,2227,1965,1624,1343,1544,449,3939,2145,826,2542,1668,1508,1399,1455,720,2328,2879
"COG0628",2895,3000,3863,3447,3363,2985,2347,3814,3564,3926,3982,3451,2851,3434,1816,3346,3061,3515,3508,3462,3238,3182,3542,4045,3184,4089,3329,3009,3185,3352,3478,3438,3105,3266,2616,3629,3821,3837,2859,2874,3125,3475,2885,3669,4366,3267,3989,3038,3289,3835,4530,5367,4336,4238,5049,4543,5125,5241,4796,5296,5864,5344,5615,4833,5173,5879,4908,4724,5492,5984,6295,4843,4339,5043,4614,5051,5170,4623,4896,4051,4762,5087,5457,5119,5110,4367,5136,4901,5745,4603,4347,5001,5423,5892,5450,3909,5642,3847,5317,4625
"COG0629",1762,1792,3418,1872,2123,2869,1819,3043,2436,2925,2802,1654,2284,2136,3546,2075,1564,2222,1994,4562,1946,2356,2269,2976,2364,3277,2829,1767,2170,1784,2156,2639,1692,2288,1695,3126,2748,3355,1972,1463,1943,1802,1857,2449,3398,3709,4245,1887,1934,4650,1513,2869,1500,2262,2236,2115,2890,1958,1824,2264,2629,2000,2314,5291,2794,2907,1688,2417,2473,4581,3496,1967,2078,2386,2210,1960,1904,1422,1744,1628,1818,1797,1771,3401,2348,1426,2194,2111,3634,1551,1579,2675,3473,2910,2748,1621,2906,1575,4294,1542
"COG0630",84,59,35,162,39,303,27,194,291,136,84,1,74,36,0,38,241,42,78,61,92,489,9,14,49,87,123,3,583,394,631,252,157,76,4,99,88,299,96,76,384,0,37,116,31,354,77,0,163,3,116,365,14,5,181,295,106,39,62,50,218,110,149,0,198,73,66,129,172,46,2,54,90,77,17,142,64,17,95,118,198,54,129,146,372,41,176,19,45,9,21,230,314,295,185,24,739,65,180,18
"COG0631",1235,1384,2267,1517,1942,1976,1325,3709,2410,461,3979,959,1656,1367,3442,1369,876,1620,1312,1547,1371,1417,1887,2200,2069,2721,1644,1395,2136,2378,2876,2394,1692,2118,1127,2433,1893,4712,1324,977,727,885,2666,2529,3377,4186,3234,787,2162,1672,1227,2850,349,1840,1688,1641,2518,1731,2198,2057,2417,1374,2251,3091,2341,2105,443,2814,1928,2619,2787,1078,2857,2483,1446,2080,1169,554,1033,872,1076,753,2558,2391,1720,1669,1867,1784,4339,712,968,2293,1944,3381,3167,499,1693,1834,2007,915
"COG0632",1445,1568,1763,1375,1468,1274,1564,1547,1494,596,1869,1396,1636,1671,1616,1488,1112,1634,1288,1855,1300,1507,1449,1548,1580,1685,1624,1438,1391,1692,1384,1527,1505,2014,1473,1670,2075,1547,1459,1346,1451,1404,2095,1725,1874,1906,1734,1053,1654,1297,1515,1417,2140,1450,1547,1265,1695,1541,1550,1391,1585,1609,1571,1723,1655,1758,1434,1811,1430,1770,1521,1625,1753,1536,1757,1329,1385,1509,1611,1823,1686,1460,1206,1472,1321,1498,1367,1500,2063,996,1314,1747,1458,1700,1813,1454,1094,1502,1696,1701
"COG0633",27,58,8,43,14,16,135,110,6,1419,22,12,1,36,13,3,76,61,32,43,10,33,162,209,90,139,48,55,257,16,42,15,16,15,115,5,33,10,307,60,379,131,27,66,133,190,22,138,34,1003,144,21,97,416,12,62,70,47,47,22,10,59,19,1,27,1,112,24,23,128,175,22,29,31,44,75,84,46,17,31,52,83,98,21,26,16,20,14,8,28,27,27,71,9,20,55,514,9,23,46
"COG0634",1574,1579,1994,1469,1577,1653,1641,2236,1763,1237,1739,1646,1497,1740,1671,1645,1342,1450,1527,1769,1348,1701,1432,2012,1818,1832,1555,1438,1432,1905,1427,1793,1551,1894,1260,1802,1633,1738,1352,1150,1503,1310,2034,1750,1941,2356,1915,1137,1632,1664,1113,1195,840,1101,1097,1106,1164,1215,997,1155,1204,1136,1068,1264,1173,1205,888,1269,1102,1105,1828,1101,928,1094,1011,1205,1026,949,998,1190,1048,845,1114,1087,1074,1010,1128,1121,1406,856,877,1370,1215,1186,1094,881,926,971,1309,1060
"COG0635",4234,3818,3984,3760,3557,5235,4362,3876,4075,4296,4602,3162,4160,3889,6498,3733,3264,4745,4294,3102,3176,4899,4034,3907,3736,4116,4284,3977,4626,3749,4413,4919,3539,3815,3953,4366,4817,4646,4003,3630,3980,2855,4372,4694,5107,3706,5475,4047,4100,3619,4167,4577,3456,3843,3563,4292,4929,3081,3181,3360,4193,4001,4087,4141,4881,4219,3966,3849,3932,5087,3719,3827,4954,4226,4395,3757,3685,3368,3242,3364,3962,3726,5157,4001,3496,3460,3866,3576,4069,3611,3486,3384,4432,4210,4888,3867,4487,3886,3799,3518
"COG0636",977,999,1335,1074,1217,1363,942,724,1202,657,834,1164,1315,1156,769,1158,1227,954,1051,1294,1074,1361,771,1495,1222,1006,1159,864,1169,929,1071,1209,1056,774,894,1201,1080,1090,935,865,942,1013,316,1045,1049,444,1222,1044,955,506,1174,1062,535,519,1112,1063,1199,1281,904,1200,1003,1020,1166,680,1153,1240,1302,605,1071,1131,834,998,590,1259,905,887,980,1199,772,954,1068,1034,902,1089,1049,792,1217,1018,1073,1153,827,771,1176,1207,1044,911,785,667,1365,1424
"COG0637",2454,2661,2642,2920,2603,3377,3031,3711,2965,2786,2318,2550,3338,3109,4967,2753,2684,3192,2635,2615,2650,3322,2635,2450,2600,2273,2748,2223,2486,2728,2857,3110,2665,2761,2883,2844,2664,3005,3120,2466,2624,2286,2589,2801,2686,3354,2504,1927,2732,3226,4733,4653,3221,4924,4403,4338,4625,4047,4197,3545,4132,4225,4639,4276,4428,3705,3839,4512,3848,3015,4165,3722,3630,3918,3499,4426,3423,3553,3723,4156,5197,3706,3822,3575,3991,3952,4121,4255,4260,3830,3632,5041,4130,4130,4813,3501,4245,5281,4575,3880
"COG0639",674,1237,854,1364,1477,885,593,1825,714,1898,809,1503,1153,1537,63,1108,1371,630,1385,1066,1123,1480,898,1132,888,1278,914,596,921,1312,1348,1849,731,1012,1120,888,2580,850,1636,1041,1183,1618,394,565,740,830,944,986,1123,1938,852,528,650,927,1036,846,564,706,821,1456,562,888,1015,772,1244,1183,1739,1113,1029,1808,3385,925,861,1434,1102,884,1352,1269,612,1016,1473,1198,1645,617,1754,587,1130,1142,528,2054,1191,1316,1739,1161,1711,1366,1746,456,1387,1595
"COG0640",640,743,1350,746,1042,1478,883,2256,1189,1447,1117,741,1193,841,1711,769,1310,1461,1018,564,1178,1505,1117,1568,995,2241,1179,718,1342,1041,1148,1371,597,764,460,1362,1292,1540,1040,470,1037,578,753,1506,2278,1531,1673,1023,954,884,1101,1932,228,1040,1697,1116,1729,424,511,1003,1407,1255,1143,1853,1212,1231,688,1215,1090,1946,2258,663,1159,1044,678,973,865,388,732,467,979,587,2791,1333,913,518,1303,918,1445,587,408,2406,1190,1266,1931,426,1830,681,1309,349
"COG0641",4063,6954,5233,5841,5416,6105,4876,4129,5007,5533,6927,6971,7207,6964,3715,6045,7916,4384,6834,4012,6041,5306,4795,5573,5342,6381,6435,5285,5303,10805,6964,6929,4703,4837,4080,7947,4500,4956,5660,4710,4296,6183,2693,6980,6176,2273,4522,4777,5941,4768,8741,4871,3652,4146,5256,7979,4321,4960,5510,5920,5481,9483,4787,5309,4541,4157,4299,8599,5078,3849,4993,4214,12889,4925,5361,5585,6502,7308,8097,3664,5062,7249,12505,10207,6150,11174,7156,4825,5627,5759,4907,4217,4878,5270,6174,6266,4972,9023,5522,8050
"COG0642",51237,59195,57536,69709,75258,48253,60106,39082,56459,32674,44159,63379,61748,63830,25305,67918,79503,53501,61809,57999,97970,58313,66182,49070,48214,35724,53274,59312,45710,50603,70837,53504,64721,45382,62168,48112,46520,55352,58782,85240,48619,89181,32484,43374,40328,26978,38884,90194,63249,35812,87893,70670,70640,48676,88217,104559,73370,100724,87915,89818,72204,84610,95770,42073,79681,81942,119700,76878,103013,72808,49504,91483,51714,85792,90658,66206,114674,104297,87131,71746,84817,115766,74492,75999,129302,76981,85799,88018,59466,142086,113522,47113,69969,68510,70409,112773,68593,60322,83268,126784
"COG0643",642,255,551,632,350,1507,169,428,1001,1872,951,344,563,692,83,640,561,255,841,343,466,1007,432,394,267,169,465,135,2020,870,798,651,451,355,130,678,232,1400,962,505,184,349,306,590,477,197,118,550,673,1223,616,778,119,750,705,615,256,220,620,216,476,363,1085,137,1359,496,378,810,743,452,366,318,1355,972,692,921,288,250,448,195,507,252,219,1298,497,436,513,484,380,116,240,329,1233,1449,635,143,1406,205,447,130
"COG0644",29,81,37,102,18,36,293,92,33,3236,13,28,4,24,56,33,164,92,10,77,24,18,392,435,207,270,32,112,513,19,27,40,26,24,209,17,27,21,620,76,28,242,17,218,208,422,288,352,47,2026,435,43,224,1343,26,226,256,54,160,23,13,148,27,620,37,71,266,66,37,922,892,43,160,28,208,191,187,157,46,15,53,375,334,49,19,36,73,49,48,118,101,564,99,33,179,193,1712,23,24,73
"COG0645",0,1,2,2,27,0,0,0,26,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,50,0,1,8,1,0,0,5,5,0,77,0,83,0,0,1,0,17,1,64,0,176,0,0,0,0,0,0,0,0,0,0,0,2,0,18,27,157,0,55,0,0,23,0,23,0,0,0,3,0,15,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,34,0,0,1,0,0,0
"COG0646",4767,6105,4391,5565,4559,5174,4232,4104,4978,4041,5307,3626,4870,5008,4825,5569,3623,6338,4708,4824,4698,6142,3729,3639,4110,1714,5646,4784,5766,5357,5271,4902,4925,5379,5922,4298,4180,5228,5729,4272,4842,4464,4676,4639,3979,1467,3677,2817,5205,4124,4762,4293,5044,4282,4974,5221,5479,4925,5093,5016,4150,4616,5140,3157,5264,4984,3884,3917,4838,2642,2115,5865,3458,5121,4555,5250,3827,4924,4165,4582,5900,4941,3758,4178,4315,4884,5003,5223,5212,2947,5030,4310,5117,5319,4801,4028,4958,6423,4933,4058
"COG0647",257,387,648,297,623,309,287,1255,758,985,225,489,213,225,1457,379,256,562,167,310,227,251,697,1108,576,1385,332,898,295,336,179,556,462,394,256,534,561,424,182,199,571,248,92,791,1273,1937,1330,743,276,1061,343,447,160,820,474,241,1145,289,350,427,936,707,315,1826,505,636,117,387,366,966,1208,280,254,574,139,412,346,205,334,126,232,178,429,184,371,210,414,515,351,198,477,791,499,341,606,152,596,67,703,213
"COG0648",1457,1774,2211,1973,1805,1517,1258,1556,1794,1029,1112,1454,2107,1866,1207,1820,1641,1764,2051,1859,1477,1665,1568,1703,1154,869,1791,1377,1656,1350,1695,1534,1293,1353,1415,1665,1691,1801,1613,1679,1186,1881,540,1661,1781,1079,1509,1568,1770,1216,1223,1629,631,833,1643,1691,2012,1454,1230,1785,1264,1575,1949,1644,1320,1691,1561,896,1754,1592,1285,1946,628,1597,983,1045,1588,1735,1150,659,1611,1980,1135,2151,1563,947,1876,1634,1049,1694,1613,1126,1414,1452,1808,1473,1468,920,2012,1715
"COG0649",2173,2081,1493,1800,1846,521,2029,211,1769,745,1599,2059,1424,1436,39,2085,1575,1002,1415,2120,1383,1337,1240,1313,2287,148,1372,2221,1381,1770,1152,1111,2433,2114,2085,1256,1367,1099,1671,1749,2214,1680,2187,1292,728,238,757,1346,1535,1619,2053,542,2422,1353,1973,1540,971,2316,1908,2268,1221,1527,1898,189,1633,1658,1772,976,1425,519,273,2192,1336,1754,2042,1966,1739,2094,2312,2501,1530,1867,197,936,1839,1936,1481,2260,1402,1835,2165,621,1468,1558,643,2215,995,1828,1585,2024
"COG0650",138,119,54,78,68,44,131,94,53,964,67,101,14,47,63,38,63,146,75,85,89,18,193,291,115,118,129,176,194,70,100,81,101,56,139,199,121,84,292,92,311,135,38,120,259,141,296,203,58,1262,213,69,142,637,90,163,707,86,191,164,71,243,55,2,63,149,111,65,50,398,199,98,33,130,93,151,137,139,49,43,80,49,130,30,93,50,106,53,99,65,99,20,81,50,83,170,790,16,18,57
"COG0651",1153,753,888,626,759,279,354,222,577,4012,406,831,24,267,161,364,616,1255,296,751,462,168,840,1959,929,218,274,1206,674,569,628,793,657,373,658,1462,665,536,902,821,901,648,101,860,712,423,1106,1835,533,2454,574,240,592,1443,562,465,795,607,778,1173,943,2014,1216,17,424,1158,599,300,271,1154,540,755,101,519,923,537,738,820,400,261,403,389,345,157,1158,439,580,610,201,396,704,117,379,321,284,611,2043,94,249,128
"COG0652",2350,2200,2473,1937,2189,2398,1992,2180,1936,1950,2784,2928,2204,1966,2084,2182,1868,2581,1752,2339,1829,2239,2216,2433,2311,3534,2356,2543,2383,2939,2421,2490,2085,2547,1839,2240,2958,2602,1854,1812,1857,1682,3592,2446,2425,1689,2829,1938,1883,2024,2315,2553,2653,2473,2443,2289,2239,2174,2332,2137,2461,2405,2263,2245,2287,2436,1965,2897,1982,2519,2728,2157,2749,2251,2196,2614,2219,2051,2813,2782,2483,2036,3191,2042,1925,2634,1989,2119,2774,1699,1692,2543,2036,2327,2817,1828,2090,2398,2084,1920
"COG0653",6438,6052,6724,5432,6142,6975,4635,7223,6156,3778,7585,5359,5907,5976,5943,6516,4332,6676,5498,5166,5057,6252,5376,5216,5595,8727,6849,7535,6178,6665,5871,6608,6542,6478,5520,5788,6823,7355,6294,4996,4457,4556,5114,6492,7872,6609,7851,3768,5376,5543,5509,7301,5530,5857,6438,5731,6609,5250,5499,5768,6254,5568,6257,5747,6211,6500,4737,6532,5276,7760,5068,6382,8064,6996,6736,9107,5297,5838,5578,6260,6216,4778,6523,6217,5463,6714,6144,6563,7456,4542,4900,7440,7121,7855,7362,5377,5187,8516,5864,4472
"COG0654",26,122,33,114,43,55,461,225,52,3387,91,17,2,21,12,28,137,91,886,63,92,97,685,186,114,439,50,201,730,1067,51,253,17,26,268,294,34,37,984,212,1405,641,22,567,376,332,361,355,82,2150,519,11,357,1428,37,219,409,172,134,82,298,554,501,1,10,23,301,20,48,415,354,56,874,26,125,328,528,94,14,40,63,175,382,31,29,60,47,237,7,1215,263,39,51,167,59,214,2208,7,79,244
"COG0655",2554,2132,2534,2135,2118,3171,2382,2300,2958,1828,2079,2260,2526,1825,4056,2160,1927,2269,2792,2014,1933,2579,2116,2887,2482,2330,2312,1849,2773,2061,2908,2582,2056,1847,2433,3274,2857,2754,1675,1438,1757,1504,927,2569,2627,872,3081,2785,2153,1539,2010,3009,1636,1665,2296,2308,3872,2048,1920,2259,2530,2347,2433,2612,1783,2403,1925,1381,2190,2796,1232,1804,866,2354,2364,1432,2720,1849,1492,2250,1922,1840,2940,2451,2632,1330,2633,2171,1557,2316,1919,1384,2462,2013,2933,2312,2429,1892,2400,1794
"COG0656",1393,2628,1703,2763,1878,1505,1741,5062,2888,2976,1033,1669,1905,1945,2150,1472,2548,2039,3170,2845,2972,2884,2915,3366,1984,4284,1842,2631,1421,1628,2486,1831,2868,1847,3284,2064,1976,1135,1223,2401,3204,2453,793,2404,1635,3788,1504,2832,2628,2593,1915,2646,1503,2155,1806,1620,2350,1891,2231,1442,1935,2042,1600,5627,1082,2304,1756,1929,2925,1484,7695,1853,2700,1611,2418,1184,3678,2390,1667,1812,1836,3810,2069,1903,1851,1953,2736,1574,1659,2931,3742,5978,1282,1334,2547,1806,3331,2232,1872,2447
"COG0657",3406,4745,4645,4065,5982,4678,3685,6355,4778,2578,3674,3200,5763,4064,3992,4438,6087,6784,4860,3837,5870,5157,5121,4616,4298,3201,4921,4634,4721,4963,5695,4664,3874,4507,3725,3521,4134,4594,5516,5394,2912,5763,2954,4891,5073,5612,5447,4903,4111,4838,4129,4967,5676,2922,4266,6521,6534,3111,4457,4011,4845,3813,4720,7479,5260,4216,4597,3920,5689,3766,6471,4413,3344,4970,4220,4217,4771,4135,4732,2886,4344,4424,3853,6416,4392,3165,4544,4546,4194,4625,5567,5882,4262,4092,4777,4590,4503,3571,5160,4380
"COG0658",2069,1727,1928,1767,2168,2245,1950,1958,2755,1094,2092,2026,2139,1927,2641,2196,1389,2025,1762,1700,1694,1924,1979,1505,1851,2558,2179,2119,1937,1419,1707,2043,2065,1783,1796,1629,1902,2227,1535,1780,1899,1816,1064,2267,2158,2385,2356,1507,2137,1629,3229,2939,922,1702,3120,3311,2126,3444,2407,3141,2061,2564,3593,3536,3021,3467,1867,2184,2263,2902,3206,2658,1730,2807,2772,2459,2667,2535,1614,2491,2147,2825,4847,2982,3108,1869,2597,3028,3050,2617,2408,3459,2671,2890,3705,2158,2764,2457,3250,2547
"COG0659",1933,2475,1850,2064,1888,2382,2260,1741,2388,1023,2028,1609,1997,2212,1737,2163,2415,1190,2558,2205,2250,2923,1842,1575,1954,1463,1580,1759,2921,2650,2359,2312,2472,2423,2090,2346,1495,2380,2361,1807,2577,1654,2718,1902,1117,574,1139,1450,1912,1355,3222,4536,4613,2905,3011,2623,1845,3009,3610,3091,2844,3137,3951,1340,3855,2913,4165,3225,3159,1667,1675,2563,3722,3393,3657,3504,2811,3564,3565,4124,3463,2521,2295,3584,3260,3609,3649,3316,3354,2715,3195,2925,3909,3410,2480,4061,2692,3953,2635,3903
"COG0661",249,302,399,198,299,686,865,2042,207,1496,312,431,377,159,3795,81,147,423,633,77,76,515,809,400,596,1678,176,402,453,203,155,399,113,260,516,532,397,548,377,111,830,125,117,253,422,4381,429,457,142,1650,417,1237,222,1479,182,166,727,308,299,336,212,306,502,1760,155,166,201,558,185,1087,1082,166,121,288,297,223,313,166,72,234,131,311,449,906,189,260,599,160,263,236,116,977,318,227,466,245,1127,641,486,112
"COG0662",1271,658,990,928,821,2322,652,1364,1238,1696,1266,368,749,892,798,863,931,2532,1521,586,793,2708,447,1501,550,782,842,487,2910,1574,1986,1868,1485,1322,688,1208,921,1136,1686,570,1942,239,2198,854,1146,393,1088,1411,1173,953,1276,2002,2033,2024,1037,860,750,1542,1453,803,1540,1439,1370,627,1546,2001,501,1186,1011,811,867,504,987,895,760,1026,640,577,1503,1631,634,1239,619,1048,1039,540,978,541,1189,394,354,1355,1497,1584,1355,1272,1620,1108,911,302
"COG0663",1123,1028,1233,954,999,833,1116,602,962,1881,656,1229,834,1244,1013,912,929,1301,1101,1075,1029,914,1189,1121,1331,637,1422,1217,1222,702,906,923,1225,1136,1349,960,930,640,1278,1106,1673,1382,733,1006,997,377,484,1009,1130,1430,1344,1082,1080,1571,1052,921,897,1435,1129,1080,905,1043,756,347,967,908,934,938,1039,779,927,1321,786,1015,849,1033,1245,1231,1034,1545,1156,1194,739,1172,792,888,1004,1071,974,829,1170,827,1001,854,816,996,1788,1253,949,1076
"COG0664",6666,5990,6446,6159,7479,2845,7487,4764,7117,3938,5569,7431,6529,6462,2996,6159,7956,5543,5720,6350,6144,5597,6443,6295,6619,4903,4542,5325,4632,4862,5893,5347,7038,5497,6791,5131,5048,4473,5198,7693,5932,8322,6626,4400,5137,3380,4390,8338,5600,3903,6811,4280,5896,5517,6055,7975,4745,10012,5752,7528,5988,6730,5329,3684,4599,5715,6190,3992,6882,5224,6167,5546,5077,4816,4799,4949,7806,6928,6120,6810,5518,7559,4258,5810,6254,6257,6065,6254,4525,10305,6538,5925,4851,4418,4713,7610,4243,5887,7173,8300
"COG0665",696,458,449,401,291,357,944,657,940,3862,683,395,387,246,115,501,542,479,517,150,262,226,729,612,804,1526,569,274,1230,548,996,414,251,491,381,737,779,449,1021,391,1983,490,236,578,616,644,912,612,287,3263,1762,508,487,1604,384,795,1076,300,388,887,595,721,362,353,683,929,420,436,327,1310,632,324,1456,1075,504,507,446,479,459,155,317,668,809,291,704,355,598,386,999,285,361,88,1412,742,885,344,2918,133,455,371
"COG0666",1695,668,984,2848,729,175,1910,240,490,3568,634,1558,94,2184,73,354,593,1735,216,1387,505,251,836,1410,1404,237,2323,2241,834,445,669,1169,878,837,1147,2380,1408,548,935,834,2037,1875,178,980,840,666,701,2134,505,3254,520,532,703,1140,2421,312,1444,2216,1222,1449,1320,798,2934,423,1707,1389,884,324,941,337,700,3564,1141,1368,797,1120,1876,1860,937,866,2193,2544,472,414,2748,373,587,3426,648,1630,547,396,1508,899,733,857,2202,506,1778,1105
"COG0667",2514,2271,2744,2874,2275,2379,3405,3212,2512,3412,1576,2655,2799,2539,3669,4158,2622,3002,3793,2225,3141,3090,3572,2446,2837,2051,2720,2707,2807,2102,3098,2436,2769,2799,3761,2210,1840,2499,2478,4036,3885,3191,942,2891,2182,5780,2524,3505,3046,4004,4648,3896,3587,4096,3452,2957,4031,3458,3864,4644,3984,4039,3376,4530,4369,4552,4214,4094,4904,3258,3367,3631,2633,3690,3676,3233,5350,3975,3167,4419,3304,4917,6188,3716,3500,3087,3540,4801,3066,3311,7679,3779,4013,3280,3777,3672,5017,2971,4930,3958
"COG0668",5669,5206,4881,5813,6472,2525,5473,2240,5276,3089,5842,6024,4346,5472,2211,5435,5669,4320,4940,6212,6387,4532,5052,5314,5293,2982,5048,5832,3596,4998,4784,4703,6060,6200,5312,4690,5197,4390,4756,6435,5159,7242,6474,4771,4278,3286,3332,6533,5263,5195,6115,3272,7688,4447,5099,5561,4880,7123,6556,5694,4921,5845,5353,3251,4191,5767,5596,4351,5251,4294,3857,6170,3881,4862,5649,4106,5928,6511,6776,7809,3950,6709,2328,4007,6087,5184,4666,5336,5781,6383,6536,4535,4098,5069,3376,6210,3972,3352,5231,7130
"COG0669",1456,1451,1874,1471,1280,1219,1651,1286,1490,1023,1583,1316,1511,1546,1152,1571,1193,1530,1721,1666,1167,1520,1377,2014,1527,1354,1561,1433,1433,1529,1327,1437,1343,1675,1418,1479,1600,1456,1340,1237,1247,1345,1689,1669,1472,1502,1629,1068,1623,1209,1559,1406,1372,1267,1497,1393,1439,1490,1536,1540,1397,1431,1598,1393,1556,1445,1285,1392,1447,1365,1801,1466,1692,1411,1349,1502,1574,1340,1363,1614,1520,1325,993,1559,1355,1560,1499,1509,1659,1145,1403,1462,1481,1617,1457,1345,1336,1290,1593,1414
