"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG1027",1271,1014,1065,1200,1833,1957,930,858,1832,2380,593,934,821,854,1328,676,1470,669,871,1776,991,3487,2505,560,1592,2236,2476,2118,1928,918,872,1613,1682,1768,1078,1493,1144,1678,446,1565,2753,1826,2466,1105,1048,1628,980,2698,1817,1381,2526,1146,1119,1385,926,769,1491,1695,904,469,928,877,902,1010,1244,672,1264,1957,1563,743,1228,1283,841,1211,1613,1166,1248,954,1404,3641,1070,1109,3398,1084,1004,988,1496,1319,1553,1218,2444,1216,623,497,1032,815,1389,2174,1411,1865
"COG1028",11236,13317,10720,12293,11212,12493,12680,12854,11356,11689,11169,15131,10456,10472,12221,10185,10842,10978,11298,11702,9642,9966,10156,12437,10488,16908,11075,11395,8989,9391,11782,12335,11502,13477,10676,10743,14892,10261,10769,12460,10974,12087,8262,12594,11245,12784,10686,8369,12157,14325,7315,13089,8685,17359,10844,10679,13208,10962,12929,8746,12833,9751,11481,12238,12051,10855,10597,10788,13342,10731,11303,13005,12679,11729,10042,10143,11837,11514,12281,11925,10643,12935,14713,11537,12260,12378,11624,12887,11426,12658,11117,11543,11026,11166,12430,10234,10352,11474,11131,11033
"COG1030",411,48,147,113,331,57,188,224,63,242,53,524,99,194,239,424,471,82,128,110,117,53,139,357,78,139,382,182,92,17,99,240,256,112,179,181,58,525,8,340,95,86,93,79,36,136,314,97,122,211,49,40,89,59,1,87,75,95,34,105,36,34,118,95,221,445,115,784,59,146,104,87,172,124,264,121,139,173,111,157,102,185,0,163,213,134,157,74,145,102,150,245,200,336,350,87,703,399,74,216
"COG1032",6302,6139,7447,7245,6813,8021,6280,8235,7190,5645,3424,3864,4918,7015,6616,6764,6430,7043,6898,7467,8455,7821,3662,6884,7053,4660,7352,5824,7133,6031,6863,7372,6123,6476,8771,4836,5983,6899,6627,7384,7725,7734,5652,7175,7777,6799,6493,6219,6194,7058,5228,6418,6757,5914,7356,5244,6806,6443,5829,4186,7634,7042,6770,7627,6763,7555,5856,6426,6438,7092,5745,6388,7352,4834,7017,6970,7738,6887,4173,4541,5756,6402,5025,6596,7354,8250,7682,6845,7010,6940,5093,7501,7453,4703,6560,6230,8014,7085,6924,7061
"COG1033",2848,2581,2858,2533,1547,470,2247,2936,2762,741,1628,989,1858,3398,2770,3653,2736,3734,3382,1576,4294,212,1045,2630,2905,260,1430,1364,2498,3944,3230,1980,892,2216,1082,818,3396,838,5685,577,920,389,2191,2653,3579,914,2001,1094,1485,1150,2457,2199,3800,1151,2141,1133,2070,2247,3275,2164,2306,2649,2759,1863,1530,2494,2121,1679,1622,2097,1915,2864,2939,1693,3633,3182,1956,2130,1133,306,3405,3671,836,2102,2804,4053,1504,1487,2837,1626,1474,2713,3732,2459,2301,1718,1452,1722,3632,3342
"COG1034",1882,2023,1113,1105,1280,1257,1501,2104,816,1056,164,2178,527,1105,1011,2765,1145,1789,1362,1372,2361,431,1129,1945,1048,1715,1249,1566,534,1746,1553,1350,772,869,539,660,1718,745,1913,1366,1100,1949,838,1061,1577,932,950,734,692,1765,591,1202,925,1253,1405,619,1090,1130,1353,594,1738,1259,1171,1144,853,1374,570,1630,750,819,1237,1615,1281,693,1269,1811,1203,655,1235,721,734,1549,2501,920,1707,1044,1480,1286,1612,1878,1151,1214,1185,1033,1679,1881,827,1262,1094,1138
"COG1035",1761,577,1578,726,1028,2274,1645,1419,1303,2397,1296,879,1029,1662,1064,2078,1131,1599,2653,2010,1061,1536,190,1322,1253,1783,1627,2353,3204,1726,1288,2037,1506,1013,4113,1228,2138,2077,1985,1270,1392,3943,1314,2355,1009,3058,3109,1413,2276,2907,1983,1748,4668,818,2815,2801,1234,2301,2722,546,1293,2363,2241,1419,1195,1492,1407,1544,1306,1785,1195,1140,1073,2489,1552,2552,1766,2300,3903,1706,2615,2888,272,1636,2034,1354,2019,2856,2587,1883,1246,2415,1114,1705,1899,397,373,1830,1726,1620
"COG1038",1437,602,1082,939,1253,1324,1251,1769,984,1299,291,652,446,993,1144,1284,1565,883,1261,1054,923,493,378,665,584,1257,1420,1098,473,739,931,1168,918,978,773,972,1312,1956,901,1294,910,1100,616,932,741,908,1261,625,1149,1431,423,1464,909,1083,544,759,1062,1068,1105,618,869,775,1008,943,801,1470,838,1341,1392,955,1131,560,873,1228,1226,1186,810,751,1284,628,619,865,112,1221,1288,1306,1211,1315,1321,1444,711,991,696,711,2060,2033,573,1776,896,1115
"COG1039",141,77,97,48,76,14,83,162,21,57,7,368,19,193,32,169,23,105,81,29,40,77,135,254,153,0,126,37,150,21,31,89,31,75,35,15,33,46,245,14,4,152,23,60,10,29,308,33,45,48,121,12,18,35,111,35,35,4,10,40,37,24,18,36,15,66,22,92,59,21,31,66,28,28,88,16,27,31,5,17,218,9,11,521,75,56,49,21,42,87,86,29,34,118,111,603,24,63,14,41
"COG1040",1240,963,1304,1246,1204,866,1090,1314,1338,1114,1863,1015,1559,1346,1192,1015,1422,1058,1097,1099,1124,1342,1379,1102,1199,1160,1149,1042,1421,1354,1285,1018,1251,1098,1041,1368,841,1298,1383,1020,976,996,1209,995,1218,1161,1203,1161,1148,991,1897,1811,1907,1575,1431,2065,1372,2002,1428,2581,1596,1726,1700,1532,1542,1634,2119,1758,1958,1444,1700,2169,1570,1597,2443,1515,1672,1797,1390,2280,2362,1766,1045,1566,1892,1811,1813,1296,1846,1383,2045,1619,1676,2291,1727,2276,2176,1707,1758,2040
"COG1041",109,288,262,189,246,4,109,60,335,49,196,14,133,226,0,300,94,113,356,48,799,8,114,134,145,8,62,108,108,48,267,189,40,82,120,41,7,22,300,0,39,36,88,116,561,144,161,242,3,15,300,266,1236,71,169,112,117,111,201,398,243,376,153,134,0,156,407,88,178,514,104,160,159,8,159,232,216,61,20,2,120,181,9,41,105,75,147,73,40,60,141,110,171,97,142,36,40,29,489,90
"COG1042",1020,1354,1571,1463,1964,2066,2163,1001,1806,2389,123,1601,124,388,1520,1217,374,463,1240,1282,350,345,897,1170,537,2671,1891,1776,551,801,741,2304,1014,1980,1201,468,1711,592,399,2436,1954,1688,584,1466,694,2369,564,681,1377,2042,228,2246,374,1362,166,551,1790,1345,1341,200,1559,968,1457,981,2095,1904,2014,2111,1254,1237,1381,535,1395,1870,975,1223,1721,1611,1790,839,345,1158,1565,1048,1221,1138,1404,1991,1234,1052,934,1583,681,911,1225,75,79,967,666,915
"COG1043",1504,1142,1586,2112,2604,3015,1846,1215,1626,2765,2392,1380,1266,1611,2058,928,1069,1061,1786,2716,818,4454,1746,1154,2369,2913,2288,3221,2464,224,1668,2569,2237,2312,2589,2406,2109,1007,537,2485,2954,1932,1834,1759,1135,2285,1577,2512,2696,2632,1288,2207,1356,2141,241,2105,2165,1642,1928,1655,1716,1522,1772,1878,2724,2178,2044,2401,2056,1939,1971,1175,1610,2775,1746,1912,2017,1702,2536,2948,1714,1895,862,1170,1611,1114,2477,2839,1566,1562,2278,2063,1699,2160,1718,241,1422,1924,1711,1997
"COG1044",1332,754,1181,1447,2071,1874,1386,1102,1474,2305,2234,1209,1947,1315,1773,682,1487,887,1360,2015,615,3048,1430,1155,1734,1696,1884,2192,1680,186,1249,1785,1805,1816,1995,2747,1610,831,583,1868,2038,1753,1573,1162,890,1893,1477,1853,2150,1625,1303,1177,1124,1756,234,2434,1835,1416,1404,2102,1352,1032,1337,1402,1956,1433,1698,1756,1519,1363,2091,1214,1202,1974,1524,1427,1379,1244,1465,3181,1507,1244,816,957,1248,995,1836,1793,1210,1267,1989,1626,1083,1902,1427,323,1280,1808,1343,1606
"COG1045",2765,1943,2837,2422,2550,2381,2506,2116,2656,2247,2230,2957,2766,2319,2589,2448,1602,2474,2905,2037,1958,2179,1825,1984,3094,1729,2511,2563,2825,1452,2131,2831,2545,2928,2956,2342,2103,1329,1811,2590,2747,2355,2070,2650,2150,2563,2733,2349,3356,2395,3902,2742,3739,1952,2291,2698,2850,2334,2547,2209,2117,3018,2880,2296,2780,2310,2213,2461,2621,2638,1917,2228,2061,2584,2471,2527,2399,2695,2330,2268,2757,2666,950,2226,2403,2250,2105,2743,2855,2322,2175,2359,2183,2875,3006,1848,1874,2514,2640,2198
"COG1047",711,892,787,801,694,797,710,655,873,683,717,637,932,629,516,432,527,435,615,1085,799,895,598,562,942,928,844,955,703,576,873,767,646,589,687,1081,698,502,796,622,865,614,611,627,843,668,680,799,623,904,616,725,599,740,795,965,778,654,586,631,783,697,608,676,920,648,528,781,842,679,796,789,725,653,523,812,816,766,593,850,832,682,541,528,724,481,748,728,594,807,631,690,781,757,827,545,138,722,787,904
"COG1048",4041,4954,4195,4441,4431,3694,3358,5093,5301,4312,4257,4527,4001,3995,3683,3359,4279,4383,4108,3536,5917,5826,4939,4704,4739,3029,4717,3380,4258,4692,4455,4259,3398,4606,3427,3431,3700,2756,5741,4325,3288,2724,4980,3600,5256,3473,3472,3672,3440,3257,4344,4083,4726,3202,4810,3887,4470,4250,4624,4585,4798,4174,3838,3935,4043,3990,3829,2790,4212,4403,3207,3116,4782,3352,3732,4336,4421,4434,3455,3401,4226,4459,5036,2465,3755,4715,3533,4066,4134,4711,3689,3961,4174,4438,3627,4410,6385,3700,4992,4930
"COG1049",38,1438,17,9,128,124,18,162,20,56,9,1160,3,1,25,273,22,4,18,3,31,117,778,439,0,327,51,61,16,83,3,62,220,17,26,12,30,225,4,168,52,167,116,15,313,127,0,35,156,101,1,125,40,660,209,710,63,3,396,3,17,0,20,30,115,2,11,14,261,6,55,379,22,63,19,8,7,13,79,138,2,5,1950,1,3,42,6,50,54,211,8,3,0,14,201,202,11,204,47,1
"COG1051",1215,728,2005,1733,2082,2101,1980,1189,2225,2719,1308,817,1367,2276,1620,1342,1899,1815,1841,2244,900,1885,1277,1040,1607,1647,1967,2553,2040,1896,2264,2011,2519,2014,2366,2051,2326,2922,1371,2114,2541,1599,1615,2065,1393,2390,2102,2211,2481,1888,1262,1336,1397,2063,446,1944,1982,2296,1338,1668,2131,1947,1848,1783,1696,2006,2453,2445,2154,1761,2179,1482,1596,2155,1374,1494,1965,1813,1998,1936,1827,1826,423,2169,1656,977,1998,1876,1779,1623,1773,2348,1325,1782,1544,2578,1418,1631,1562,3037
"COG1052",3166,3415,4176,4508,3613,3948,3932,3625,4225,3839,2317,2827,2254,2909,3619,2697,3555,3214,3660,4147,3037,2666,1524,3497,2632,3454,3571,3878,3879,2743,3723,3589,2693,4389,3561,2663,3903,3399,3006,3623,3928,3707,2917,3544,3681,3462,2700,2514,3985,3560,2363,3866,3089,3130,2659,2983,3852,3467,4191,2208,4293,3459,3623,3733,3411,3843,3538,2914,3061,3191,3337,3699,3736,3886,3842,4091,3997,3833,3250,2641,3364,3308,3222,2601,4009,3362,3853,3767,3859,3314,2876,4096,3356,3386,3133,3105,895,3000,3118,3118
"COG1053",7649,5890,3655,5176,9221,6082,6604,4504,10433,9633,7587,7344,7507,4878,9154,3469,9850,4297,5381,6231,5888,7618,6040,6076,5371,4425,6511,4697,4068,6995,9004,4436,4904,8183,5427,7441,3148,5257,6993,5057,9908,5976,7482,4026,6799,3692,4806,6085,6665,7036,5607,5166,3723,6490,4117,8212,5209,5812,6859,7057,5433,4185,7179,3494,6432,5181,6591,3535,4995,6820,7030,6068,6815,8052,6388,7660,4106,5658,4448,9508,4984,5887,3078,5159,4420,8309,7737,7538,4965,3977,6380,6083,4764,7152,4320,5457,5609,4842,7313,5127
"COG1054",17,514,32,16,58,67,13,139,10,39,18,617,20,26,21,147,38,3,77,5,24,62,346,274,13,108,34,59,27,181,7,30,98,13,37,15,39,161,98,115,27,200,80,8,147,79,18,52,91,81,79,114,52,332,125,58,28,22,164,52,30,22,16,33,52,5,4,55,137,8,43,410,18,44,11,17,5,17,107,51,20,19,976,11,9,20,21,23,76,177,9,22,4,9,181,662,18,140,49,16
"COG1055",2747,1721,1119,954,2168,633,1811,1076,1402,826,5081,1336,4687,1501,1513,1310,2801,1153,1335,1537,2149,6381,3964,1632,3727,1066,2011,895,3293,1004,1790,937,1592,982,954,2816,1491,568,2020,524,564,703,3108,770,1942,643,2194,2666,694,1249,3111,1033,1913,1008,1167,2991,965,966,1205,3251,1132,703,1475,1122,1921,1358,947,1800,997,1941,2256,1750,1776,679,1722,1621,914,1272,703,3517,3378,1797,1190,1048,1478,915,1498,769,1077,981,3392,1014,2340,2785,1513,916,4552,2233,1317,2448
"COG1056",22,425,81,11,52,43,28,115,21,39,18,462,16,119,37,240,36,46,41,69,18,47,358,205,30,181,107,74,35,123,142,19,183,12,40,12,44,137,80,119,22,184,70,9,118,75,46,38,86,45,86,48,53,282,61,48,16,5,82,265,16,19,79,21,21,14,20,81,74,8,25,324,63,75,10,55,4,3,80,19,25,349,555,343,60,20,8,12,83,58,16,7,5,42,129,566,8,52,54,13
"COG1057",1655,1043,1659,1416,1342,1321,1381,1755,1388,1397,1459,1194,1696,1562,1566,1592,1795,1745,1436,1368,1417,1976,1670,1449,1471,924,1579,1551,1651,1646,1475,1045,1369,1353,1645,1631,1232,1795,1412,1216,1530,1118,1700,1392,1397,1110,1537,1923,1497,1092,1682,1076,1366,1306,1200,1324,1314,1694,1376,1601,1526,1720,1445,1358,1115,1490,1568,1557,1398,1219,1303,1397,1334,1297,2211,1456,1540,1470,1190,1749,1890,1260,689,1428,1534,1555,1300,1076,1671,1169,1383,1856,1722,1499,2037,1319,1472,1615,1473,1593
"COG1058",1222,1082,677,888,747,885,873,897,556,607,283,1411,495,644,1003,925,1019,1048,773,776,778,275,674,1448,618,1291,1082,634,384,631,565,925,941,774,448,423,1058,800,660,760,563,1365,487,847,680,669,1000,318,778,807,487,996,490,757,320,472,754,466,859,430,547,527,849,546,1243,952,529,1006,716,625,818,632,671,462,798,920,710,914,898,385,513,669,1062,697,801,1684,842,815,1161,795,675,557,839,826,1135,2072,1700,1385,262,615
"COG1059",0,0,0,0,66,48,0,0,0,61,0,0,0,0,10,0,1,0,0,66,0,2,0,0,0,135,0,0,0,0,0,7,31,0,1,22,12,0,0,0,0,145,0,1,0,3,0,70,1,69,0,21,0,53,0,2,17,0,0,0,0,1,0,0,0,0,0,49,2,16,0,130,0,0,0,0,0,0,0,46,0,2,0,0,0,0,127,52,0,1,36,0,0,0,0,21,0,0,0,0
"COG1060",2602,2380,3010,3725,4429,4886,3584,2214,2658,4168,2063,2135,3161,3110,3049,2388,2255,2151,4115,4288,4242,1121,2793,2686,2466,3230,3622,4355,2045,1490,2752,3635,4378,3425,4691,4671,3156,1857,3300,3302,4197,3636,2400,3045,3276,3282,4076,3376,3823,3560,1462,2331,2373,2316,3320,2250,2448,1871,2251,2069,2176,2826,2139,2159,3004,2336,2105,2214,2475,3147,2299,1711,2117,2564,2102,2512,2393,2254,2516,2611,1162,3150,977,1701,2417,1807,3194,2940,2432,2598,2052,1991,1878,2459,2365,1409,4241,2333,2337,2006
"COG1061",3768,3752,2920,3480,3818,7325,2803,5038,6221,3686,10634,2284,12354,5121,4315,3506,6726,5614,3563,3962,4700,4957,5926,4701,9176,5173,2337,2439,5749,4979,6269,3315,5372,5344,5992,7795,4630,6404,4814,2445,3242,2353,4703,5060,4243,4961,7853,3442,4696,3938,13476,3838,7226,3270,6144,8789,3733,4020,7007,1900,2848,6541,4329,3620,3898,4011,4122,3315,3732,5704,4755,3564,5322,4435,10920,6058,4256,4180,2775,3716,8519,6422,1971,7782,3520,4735,6370,5362,4087,4159,5710,5041,3803,4075,3895,7493,5233,5046,3775,4599
"COG1062",23,535,6,9,68,72,22,128,8,50,9,565,2,2,25,126,38,1,20,4,13,70,385,246,1,191,29,56,23,384,1,37,142,18,15,7,40,513,5,146,30,234,72,12,164,64,6,27,98,64,8,72,29,498,94,124,26,4,188,6,11,4,11,44,75,2,10,22,196,11,38,298,32,58,4,1,1,6,123,65,5,10,995,4,7,21,20,24,18,136,6,5,1,6,140,138,8,92,48,2
"COG1063",3743,5838,4765,3306,3242,3643,4206,5037,3379,3339,3161,6557,5271,4311,3132,6287,5437,3657,3873,3270,3794,2260,5683,4062,2251,3538,3628,3299,2966,6837,3666,3889,4517,3626,2840,4748,5275,5212,6990,3510,3976,5362,4790,3199,4199,3997,3386,4865,3074,3487,5239,4190,4337,4390,9609,3176,3593,4647,3594,3548,3828,4998,3427,4241,4990,3822,2785,3670,4253,3344,4373,4458,3233,3901,3554,3189,3928,3690,3650,4375,3898,4011,10421,3890,3877,4608,3358,3631,4342,6704,3923,3101,3203,3944,4250,7786,7932,4237,3253,3442
"COG1064",51,1048,111,36,412,355,20,184,28,184,14,1283,10,17,29,253,637,16,69,191,21,109,745,550,80,720,75,137,53,137,24,290,374,28,34,24,53,436,36,168,390,272,123,709,313,273,16,18,208,157,39,169,87,1151,202,201,205,55,578,18,105,17,22,35,133,62,18,112,293,9,77,620,25,70,26,24,48,26,70,137,17,9,1993,33,36,46,34,24,45,217,27,14,25,13,326,814,24,118,36,4
"COG1066",2786,2302,2680,2854,2543,2562,2326,2799,3262,2647,2822,1817,3406,2935,2926,3081,3537,3141,2558,2775,2866,3519,2405,2425,2664,2033,2722,2514,3745,3364,2954,2262,2397,2756,2371,2799,2565,3332,2343,2322,2261,1765,2978,2518,2658,2376,2272,3099,2783,2251,2637,2100,2047,2574,2283,2456,2739,2864,2800,2675,2476,2524,2498,2911,2695,2853,2673,2200,2091,2202,2997,2706,2355,2907,3143,3062,2868,3028,1563,2486,3138,2452,1467,3021,3175,2633,3021,2711,2791,2497,2252,2774,2688,2575,2355,3124,2622,2448,2878,2924
"COG1067",528,946,212,42,428,121,277,285,184,101,158,1157,704,1067,294,1963,839,853,106,130,971,131,1227,777,45,308,143,337,531,943,472,66,981,80,564,362,75,543,153,231,95,126,437,51,345,158,638,110,163,268,355,226,142,590,184,509,224,201,495,334,73,28,92,295,1000,111,100,100,275,635,131,1882,48,78,1461,199,126,533,180,335,596,704,1412,1901,727,210,116,213,120,425,16,105,239,338,380,191,3478,744,302,501
"COG1069",265,1037,547,529,237,477,1165,483,212,216,18,1788,183,309,81,423,30,295,467,342,191,138,308,705,203,824,285,553,196,286,156,317,305,687,257,107,1733,225,276,407,288,181,343,259,344,456,198,83,339,750,106,502,144,846,1891,251,778,662,536,120,897,530,724,528,410,1028,704,198,283,495,613,432,307,1173,106,659,498,482,244,115,321,151,4111,707,654,396,957,1217,457,382,243,331,511,815,557,251,90,349,251,607
"COG1070",4710,4680,4488,4118,5080,5224,4182,6642,4047,4834,3885,5171,6501,4527,5306,3472,4501,4166,4446,4002,5945,4948,5790,4695,4164,5513,4824,4051,2827,6232,4856,4767,6278,4171,5136,4902,5448,3778,5750,5237,4557,6435,5500,4499,4473,5357,4169,5017,4402,4699,7058,7081,6957,8824,9450,9440,7489,6843,6549,7909,7647,6720,6200,8525,8116,6722,6309,5202,7031,7859,7359,6395,6139,6402,6625,6478,6887,6559,7671,8407,5857,7821,11201,4971,5872,5500,6501,7447,7174,9287,8100,6208,5635,8012,6240,7282,12125,6231,6181,7267
"COG1071",329,344,1013,681,921,946,1030,728,559,923,43,517,86,166,296,789,383,245,619,710,142,84,17,1039,551,2108,1255,294,151,88,152,1856,521,908,851,203,757,553,75,1587,927,1113,115,1147,300,1556,210,151,214,1545,127,1262,144,194,37,208,1254,203,510,107,706,199,979,857,1697,461,243,1237,885,1200,568,418,1084,415,197,568,1178,677,1193,250,140,1001,198,453,586,364,333,1740,779,930,277,952,428,300,607,1402,91,549,92,176
"COG1072",14,430,35,52,50,35,15,94,18,14,25,494,29,63,57,107,577,11,44,2,54,93,379,207,13,201,32,66,30,629,14,30,144,8,29,12,35,887,106,85,35,89,60,26,135,70,27,40,48,87,106,58,43,415,233,281,28,16,124,40,21,33,14,29,34,4,31,97,177,23,42,541,17,16,12,8,19,9,41,39,12,29,698,87,10,36,12,20,85,213,7,32,5,4,132,1283,88,98,112,53
"COG1073",5135,5236,5541,5898,7101,7963,6049,6386,6095,7628,3940,6153,3322,4787,6711,4193,5565,4663,6104,6001,3701,10760,4291,5634,6153,5018,6230,6109,5683,3984,4346,6352,6124,7052,8589,5859,4888,5460,3642,6918,7606,5772,3662,6372,4993,7156,5162,6272,7647,6567,3437,4199,3841,6593,5866,5335,6556,5764,6974,4946,5351,5391,6685,5905,7353,6209,5221,5104,5922,7019,4938,4724,6428,7248,6218,5768,5751,5483,6140,4312,3603,6084,4366,5545,6115,5988,5939,8578,5988,5942,4568,6669,4945,5375,6439,3534,5345,5906,5282,4986
"COG1074",6683,4903,5020,4711,4602,2497,4205,5614,4614,3400,5054,4305,6217,6827,5062,6638,6663,6168,4190,4306,4840,6588,4803,5541,5616,3653,5582,3174,6619,5820,5282,3567,5392,3908,2989,4569,1873,5013,5885,3169,2875,2368,6182,3962,5404,2642,5028,4981,3540,3289,6515,4243,4937,3352,5690,4897,3956,4109,3981,6326,5279,4070,3521,4327,4082,5158,3097,4296,3690,3585,4891,4391,4560,2661,7006,5306,5619,5445,2858,4516,6721,4223,3053,8381,5548,5431,4076,2646,4818,3764,4339,4534,5476,4529,3883,7699,6407,5032,4904,6902
"COG1075",511,114,311,281,42,127,169,165,391,159,39,77,58,614,10,515,3,210,155,89,18,16,4,175,377,145,353,145,390,148,400,84,63,114,41,49,71,14,101,53,4,511,174,20,302,69,363,1,75,124,143,231,62,41,1095,45,155,602,19,41,327,116,133,75,37,371,79,175,5,114,115,58,660,132,241,956,255,388,355,10,172,325,281,156,191,601,211,32,136,60,301,461,314,428,259,7,26,399,56,236
"COG1076",471,776,486,704,1121,970,627,503,987,1383,1042,775,1227,627,1114,347,655,479,757,544,244,2039,1087,724,919,471,673,970,989,234,693,722,1064,1092,1232,1308,603,392,329,1188,917,339,847,455,567,1015,459,970,1184,853,887,452,409,1223,204,1399,1178,1011,870,1232,687,603,649,784,845,893,1093,826,908,918,1058,786,534,1521,454,606,845,747,607,1913,819,613,1120,567,698,650,1026,1114,458,647,813,855,314,1162,763,159,37,543,819,878
"COG1077",3944,2803,3870,3570,3719,2817,2852,4283,3629,3029,3899,1811,4248,3965,3997,4490,4647,4471,3683,3296,4229,3347,3184,3433,3857,2208,3101,3185,3696,3691,4000,2667,2757,3255,3086,3578,3578,4605,3940,2511,2599,2136,3804,2976,4027,2397,3800,3153,3147,2861,3701,3041,4316,2616,2068,3441,3280,2962,3500,4174,3476,3774,3140,3716,3261,3362,3266,2432,2923,3637,3258,3653,3341,3320,4618,3682,3226,3851,2328,3933,4494,3840,1539,4699,3987,3749,3525,3365,3444,2777,3500,3037,4037,4117,3651,3136,4180,3224,3773,3828
"COG1078",414,433,991,1134,894,1560,890,704,1255,1757,58,293,72,816,1307,608,920,394,883,1129,284,127,214,412,410,1468,789,1783,473,687,404,1267,659,1383,1675,646,909,1608,336,1741,1464,1383,521,1150,494,1422,645,793,1401,863,176,965,1057,1008,399,337,1273,849,993,88,1157,916,875,1217,948,704,1340,826,683,870,924,823,844,1133,750,954,1064,978,1432,881,373,862,28,612,965,588,634,1093,898,889,617,1292,494,387,529,914,44,568,553,655
"COG1079",1833,809,1690,985,732,527,1236,1864,883,424,343,868,614,1281,1141,2137,829,2041,976,612,1355,255,197,1254,757,445,1137,545,931,1472,1134,501,479,858,295,245,1008,1138,1481,578,372,997,850,863,813,430,1204,370,676,670,826,901,708,348,1338,374,878,1075,844,552,1208,590,1152,1320,426,1239,748,823,660,690,671,819,805,811,1087,1138,909,914,736,302,1034,599,1670,924,1635,1948,800,526,1260,1115,682,1047,1375,761,1476,2613,889,956,846,769
"COG1080",2740,5389,2522,2603,2181,1022,1967,3181,2828,897,1252,4473,2303,2683,3392,2190,4286,3220,2812,1881,3744,801,3586,3835,2651,1276,1698,1092,2637,5584,3108,1280,1903,2077,1174,916,2354,4318,5057,1340,806,1847,2426,2269,4803,946,2058,1247,1876,1757,2286,2514,2682,2227,4508,1974,2074,2537,3383,2098,2887,2788,2283,2623,2005,1751,2101,1065,2086,2483,1759,3963,3197,1209,2307,2880,2270,1968,1535,1085,2303,3350,5995,1584,2467,4352,2371,1484,2616,2923,1748,2060,3511,2231,2131,4942,5685,2474,3166,3300
"COG1082",3196,3091,3576,2321,3414,2099,2625,3050,1752,3027,736,3142,1722,2387,5026,5405,1829,3050,2753,1945,4848,678,1766,3180,2429,4567,2956,1999,1751,4127,2102,3213,2384,2241,2088,1143,2437,2598,3262,3941,2576,5087,1348,2384,1926,2356,2376,1331,2205,3478,1497,2501,2015,3188,3981,1403,2402,2831,2537,1424,2850,1875,2597,2924,3093,2520,2889,4283,2012,2286,2367,4028,2481,3357,2207,2431,2643,2690,3405,1530,1468,3451,5665,2363,2194,3129,2860,2519,3155,3807,1721,2306,2924,2433,3660,4552,5651,2704,2340,2682
"COG1083",842,446,862,612,1439,469,811,863,650,1120,3911,471,165,324,1034,711,198,736,1012,1105,908,144,78,438,820,675,632,368,953,194,558,1082,1007,677,613,132,966,684,575,1327,1018,926,915,721,620,1384,1691,371,363,2424,2765,838,709,812,212,1018,1308,888,1561,259,1144,1149,822,883,813,697,795,1460,1151,1683,818,1356,1126,1452,466,534,481,1303,588,279,807,805,288,831,563,962,1057,1075,805,742,1163,1467,1165,744,1018,74,218,586,1085,170
"COG1085",152,453,95,10,117,48,28,248,105,31,92,849,183,107,139,119,1270,44,39,10,361,58,791,246,8,107,158,101,46,1460,33,47,345,48,197,111,16,2053,82,98,51,89,70,22,143,56,164,44,67,81,105,130,39,210,185,288,63,253,214,111,35,10,12,45,219,61,46,98,146,177,83,512,23,29,207,42,57,29,107,95,79,193,726,58,14,183,34,63,165,258,10,46,94,52,156,630,1875,427,212,287
"COG1086",3037,2308,5565,5693,5757,5678,5519,4522,3345,5900,8282,2798,5080,3196,3749,4699,2319,5010,5390,4744,3895,1585,1310,3894,3310,9099,4509,3697,3812,2571,2707,5957,3068,3802,5536,1426,6420,3058,2717,6446,5157,5303,4473,5386,3567,6416,3256,6661,3534,6898,1880,9384,3410,2307,4589,1907,7362,4810,4400,1508,5083,4238,5471,4608,4866,4572,4233,4838,5219,5047,4629,3482,4205,6945,3896,4810,5363,4345,7670,2063,2580,4843,2241,5275,4138,4204,5099,7180,4557,3682,4356,4673,4100,3447,5607,2530,1009,3880,3451,2430
"COG1087",3040,2345,2573,2485,2347,1522,2195,2949,2501,2068,3673,2104,3020,3472,2412,2916,2999,3047,2511,2417,2473,2961,2557,2084,3061,1680,2503,2342,3559,3126,2536,1919,2430,2322,1958,2863,1871,2879,3152,1765,1899,1714,2607,2292,2413,1853,2744,2432,2288,2061,2518,2393,2892,2210,3165,2432,2150,2606,1967,3073,2582,2365,2251,2487,2108,2493,2164,2128,2316,2222,2487,2859,2505,2263,3172,2440,2213,2101,1882,2410,3334,2720,2134,3014,2800,2632,2734,1923,2524,2254,2511,2505,2861,2911,2217,3180,3087,2481,2726,3191
