"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG0174",1317,1179,1785,2360,2044,2363,1635,1831,1932,1395,1977,2750,2363,3562,2360,472,2113,1490,2115,2311,966,1115,3075,2194,1967,2332,1101,2466,1695,1829,1503,2077,2382,1287,2929,2203,1864,3084,2076,4560,2028,1846,1412,2267,2279,1895,1403,2002,1998,2163,1864,1350,583,2021,2098,3160,2406,1630,1671,1672,1522,4110,1567,1896,1574,1978,1747,1699,2218,1867,1452,1448,1694,1798,4054,1677,2275,2601,2629,2445,1890,1831,2446,1996,730,2428,1971,2595,2369,2219,2554,2172,4079,1517,925,2589,1813,2005,2459,1664
"COG0175",2593,1925,1681,1791,1645,1951,2225,1966,2443,2449,1824,2293,1588,772,2065,334,1248,1625,1653,2063,2002,1218,1793,1914,1464,1568,582,1212,1988,744,1858,1413,2002,1503,1968,1942,1154,1087,2455,1413,1427,1612,2665,1549,1620,2215,1579,2628,2061,2684,1490,924,1806,1615,2085,1872,2211,2242,1950,3591,1451,496,2366,2519,1526,1377,1746,1419,703,2310,2063,2679,1765,986,693,1647,2054,1631,3549,2047,1676,1464,1945,2042,860,2329,2396,2140,2115,2068,2749,2213,493,1350,1681,2144,2309,2022,3711,2471
"COG0176",1534,938,1592,1251,1811,1455,1160,1023,881,1457,1515,2995,1035,2396,1367,296,1232,1115,1015,1157,1595,847,1685,1072,1192,1821,716,895,1159,698,1177,1417,1146,718,1024,891,867,1352,1559,1796,1820,1547,843,1352,1452,1488,1257,1215,1353,1142,760,790,547,1299,1406,3931,1043,1366,967,1393,1022,2839,1739,1395,876,969,1233,1308,2036,1560,1090,1354,1296,1797,1921,1544,1412,1667,1445,1278,1673,1149,1668,1150,703,1534,1378,2427,1308,1759,1919,1485,2372,913,584,901,1786,1081,1194,1421
"COG0177",1509,1651,1594,2040,1561,1501,1617,1654,1550,1449,1527,1322,1675,1767,1631,1744,1618,1636,1908,1766,1344,1502,1652,1791,1505,1477,1419,1840,1622,1817,1368,1518,1868,1622,1826,2090,2124,1757,1629,1965,1493,1475,1779,1666,1771,1544,1563,1689,1175,1810,1861,1740,1816,1480,1447,1124,1712,1442,1732,1420,1636,1708,1655,1486,1855,1774,1768,1446,1519,1383,1369,1196,1517,1506,1804,1244,1711,1673,1687,1630,1482,2366,1639,1576,1703,1722,1418,1150,1582,1710,1511,1580,1749,1692,1483,1716,1369,1658,1848,1328
"COG0178",8539,9246,8348,8938,6838,6410,8505,8804,10990,8036,7893,6402,9052,6843,7834,12469,9866,9880,7957,9998,6546,9234,6567,7826,7217,7570,10686,10462,10077,11192,8239,8640,9545,9349,10673,9209,10293,8872,7843,8275,7281,9817,12389,8395,8063,7323,7378,6982,8814,8296,8344,12426,13794,7751,6487,3424,7819,7407,8802,6994,9660,8409,8018,9514,11623,9315,8692,6686,8705,8409,8444,6705,8900,5960,7845,7360,9172,8267,9336,9643,9299,9471,7607,8677,13823,7118,7565,5819,8448,8491,8568,7087,7263,9938,10877,9031,7332,8478,7528,7386
"COG0179",1125,1246,873,848,208,698,1147,1203,1415,1026,1158,1212,1139,391,886,1447,1260,950,783,687,918,1533,1152,912,1031,880,1689,1129,1384,1189,1497,1106,635,1218,1357,656,1223,1054,1083,1749,1150,1226,1569,899,769,1230,702,503,1208,869,964,1642,1891,1084,970,947,1579,758,922,860,1290,1752,1305,1084,1515,1048,688,1154,1901,1371,1444,735,1233,810,1029,1280,1379,737,1280,866,1402,788,997,888,1792,830,1346,1088,1000,1617,1073,885,1089,1293,1705,1067,1532,999,1152,871
"COG0180",2635,2997,2480,3354,2332,2405,2623,2326,2712,2711,2289,2180,2600,3201,2665,2714,2767,2548,2819,2873,2163,2564,2059,2532,2315,2289,2544,2966,2591,3091,2697,2096,3053,3118,3082,3450,3277,2518,2563,3219,2324,2423,3338,2403,3219,2793,2359,3286,2204,2629,3025,2848,3364,2517,2028,1262,2798,2543,2901,2724,2498,2930,2678,2634,2818,2727,3037,2021,2586,2264,2820,2126,2368,2171,3453,2238,2832,2883,2733,2603,2772,3598,2495,2435,3034,2610,2630,2244,2676,2923,2543,2533,3274,2728,2795,2477,2509,2598,2694,2072
"COG0181",335,404,385,357,1448,996,543,259,428,252,220,786,227,761,492,59,378,330,788,176,463,353,589,731,231,555,173,600,264,393,187,332,425,250,368,609,311,388,645,860,459,288,3919,155,791,333,358,919,218,683,688,242,229,262,351,1094,456,333,550,197,570,725,437,492,465,320,432,584,414,263,544,165,256,260,559,143,334,575,459,507,572,256,547,818,312,245,387,930,845,454,783,295,728,492,244,393,562,337,642,256
"COG0182",414,264,300,1122,61,163,469,495,575,115,328,263,371,507,318,179,734,417,303,772,318,366,135,154,190,205,33,843,362,302,201,194,469,256,326,707,311,1073,500,570,383,365,227,670,177,470,394,95,376,358,158,218,166,356,279,324,360,336,464,96,436,94,239,561,277,627,668,558,128,313,196,168,772,507,55,266,616,233,288,410,244,378,857,403,368,200,159,164,339,367,453,84,576,334,211,342,414,183,81,361
"COG0183",761,532,707,1447,499,1213,959,890,685,309,766,2994,652,1781,1261,242,1021,647,1952,1538,860,632,1325,1179,837,1140,840,1473,822,721,919,808,887,671,839,1169,1430,1582,2515,2016,822,651,849,659,1227,874,555,681,689,1231,626,803,465,850,415,4726,1554,690,1205,330,743,672,577,955,593,948,1243,1263,2434,760,655,342,568,1006,1963,591,1537,1450,510,1204,1147,607,1390,1051,656,649,1155,3197,1594,1085,1030,1977,2203,1438,286,808,2284,939,1358,501
"COG0184",756,1127,756,1143,629,1089,648,726,640,983,836,744,833,1054,883,960,919,637,890,759,729,753,678,780,643,847,1041,725,729,1120,878,601,719,1070,739,926,1097,909,630,863,868,764,923,883,890,1169,646,762,716,830,907,658,591,861,982,539,789,820,1027,1044,659,1071,1029,736,746,1015,954,810,952,872,1079,857,915,723,789,870,1048,740,955,643,731,1256,1128,713,712,974,862,740,670,838,817,634,1200,1005,802,792,606,694,756,866
"COG0185",861,1035,820,1053,570,1041,849,803,707,940,914,768,837,789,1129,639,950,811,1089,1112,577,678,821,932,638,674,823,908,690,825,994,649,1091,1098,1011,1074,1209,906,878,921,855,874,707,771,1125,968,733,941,705,961,1228,672,540,921,1068,517,874,834,1116,1086,768,1101,897,948,864,1014,1189,699,907,885,994,714,955,797,949,747,1109,809,958,887,995,1250,1232,861,665,1094,834,678,824,927,886,791,1271,987,695,800,747,867,984,595
"COG0186",503,1316,613,1293,662,1012,720,817,739,528,717,818,746,885,859,1245,855,704,1020,1004,704,925,793,796,588,637,943,1009,763,1078,740,492,989,1261,966,1120,1301,911,806,915,834,612,1182,629,972,637,428,727,515,931,1265,898,797,776,751,647,803,724,1096,546,766,1183,526,718,1021,1111,1076,643,1112,504,962,598,756,733,1036,484,1087,938,719,787,757,1111,1138,745,1002,917,867,717,748,719,671,690,1185,1056,979,709,568,717,733,763
"COG0187",7104,9447,6780,9282,9106,7585,8601,8918,9394,6123,8116,7611,8391,9603,9121,8673,8044,8868,9421,8945,6214,7343,6963,8173,7490,7862,8918,9425,7805,9589,7845,7346,10840,9876,10492,9379,9970,8591,7768,9181,6812,7866,9010,8415,8938,7771,7567,8444,6688,9752,9283,8569,12523,7521,6094,5829,8935,6883,8120,6620,8925,7644,6737,8824,8905,12012,8250,5017,8768,6175,8175,5040,6857,5643,9671,5673,7236,10391,8000,9427,8324,10278,7368,8669,8362,8395,8650,7980,9562,9239,7681,9074,8276,8991,8013,8669,7246,8268,9484,6357
"COG0188",8322,10072,8340,11546,10015,9064,10116,10682,11157,7399,8825,8609,9779,10749,10196,10545,9402,10080,10453,11686,7808,9940,9198,9682,9030,7959,11143,10866,10136,10844,8832,7716,13058,11661,11519,11486,12697,11104,9195,9757,8425,9590,11876,9227,10146,9005,7410,9155,7403,10059,10663,11350,11768,8493,7544,5358,10481,8584,9805,8148,10769,11048,7937,9933,11318,12828,10779,5622,9500,7108,9260,7383,8438,7400,12410,6986,8753,11759,9587,10613,9995,12115,8654,9142,12300,9028,8916,7924,10512,10131,9204,9489,8551,11081,10375,10193,7992,9856,10426,6955
"COG0189",197,163,301,516,883,144,295,333,293,245,144,1042,539,249,349,231,270,431,345,497,652,209,399,255,727,556,31,551,143,284,236,441,351,344,107,532,136,370,835,153,338,214,86,1103,278,266,374,602,480,525,89,108,129,407,359,1396,231,327,211,146,151,12,104,147,254,2318,382,545,655,281,241,314,135,436,158,631,499,149,143,225,79,362,278,335,87,174,400,922,432,129,244,489,220,546,63,493,597,171,68,501
"COG0190",2141,2319,2216,2419,1370,1888,2348,2319,2282,1816,2266,1706,1867,1995,2109,2557,2144,2366,2450,2648,1454,2167,1946,2032,1721,1902,2380,2274,2315,2454,2263,2503,2595,2201,2299,2314,2743,2665,2008,2318,1988,2006,2178,2390,2123,1902,1875,1954,1973,2191,1648,1610,1813,1294,1022,914,1252,1167,1283,1262,1724,1761,1670,1477,1692,1329,1518,1005,1436,1324,1300,831,1373,1370,1343,1395,1344,1272,1521,1545,1585,1272,1501,1241,1706,1427,1394,1174,1447,1783,1287,1316,1768,1607,1543,1402,1231,1419,1413,981
"COG0191",2784,2447,2622,3913,7388,3273,3049,2515,2710,2353,2585,4065,2461,4501,3091,3058,2830,2452,2976,3508,3104,2725,2508,2320,2499,3748,4780,3230,2969,2826,2641,2211,4235,3116,3438,4071,3204,4307,2833,4632,2305,4049,3740,2833,3286,2736,2664,2699,2060,3344,3794,3046,2452,2348,2894,5975,3561,2840,3132,2719,3890,9321,2318,3076,2990,2832,2791,4412,4873,2690,4070,2368,2851,2109,5156,2298,3087,4198,2735,2182,2875,3576,3462,2493,4063,3927,3422,3592,2903,3042,2388,2737,3116,3035,3408,2243,2976,2595,3310,2345
"COG0192",3127,3461,4179,3796,6214,3667,3759,3549,3573,2804,3540,2298,3344,3811,3627,4882,3289,3548,3351,4191,1956,3458,3164,3247,2444,3164,4477,4041,3484,4254,3052,3083,3939,3271,3269,4804,4310,3548,2976,3067,2749,2936,4462,3066,3440,3372,3581,3673,3269,3464,4095,3826,3974,2857,2926,1976,3352,2910,3516,2834,3552,2996,3688,3364,4045,3431,3013,2322,3652,2576,3266,2141,3274,3178,3786,2181,3209,3789,3029,3831,3612,2568,2948,3296,4451,3028,2901,3427,3140,4138,3283,3702,3051,5142,3646,3470,4710,3697,3553,2339
"COG0193",1278,1498,1365,1950,1613,1325,1480,1401,1289,1294,1110,1237,1461,2151,1406,1096,1457,1594,1551,1649,1171,1391,1104,1480,1294,1280,966,1600,1390,1324,1547,1112,1746,1828,1828,1729,1734,1532,1411,1539,1199,1469,1621,1550,1690,1292,1223,1414,1018,1566,1781,1502,1779,1419,1058,1020,1373,1251,1584,1397,1431,1989,1593,1381,1463,1389,1535,950,1211,1082,1431,1011,1380,1058,1878,1112,1604,1650,1534,1517,1380,2017,1556,1387,1496,1399,1284,1204,1519,1486,1357,1364,1847,1095,1502,1506,1470,1496,1512,979
"COG0194",1610,3204,1934,2503,2292,3227,1780,1803,1887,1754,1708,1589,2049,2695,2345,1738,2263,1877,2241,2506,1261,1793,2148,1964,1514,1956,1163,2023,2060,2424,1718,1466,2231,2322,2108,2269,2603,1662,1981,2223,1870,1520,2475,1923,2792,2379,1618,2524,1550,2342,2351,1820,2041,2024,1664,1308,1937,1583,2228,1800,1793,1847,2127,2036,2263,2408,2846,1385,1593,1680,1897,1364,1692,2779,2900,1565,1985,2925,2004,2041,2022,2578,2106,1806,1951,2421,2010,1831,2590,1965,2191,1676,3320,1911,2047,2248,1523,2148,2227,1510
"COG0195",2864,3374,2613,3442,2335,2596,2775,2906,3022,3053,2915,2545,2721,2948,2784,4337,2962,2977,3103,3329,2278,3221,2281,2956,2479,2468,4001,3692,3258,4078,2876,2509,3188,3335,3468,3272,3883,3438,2946,2758,2557,2587,3888,2911,3026,2682,2463,2447,2147,3030,3365,3806,3684,2568,2349,2195,2750,2663,3052,2851,3000,2551,2693,2754,3573,3479,3091,1933,4122,2233,3533,2200,2745,2465,2713,2261,3030,2905,2797,3166,2971,3043,2737,2955,4250,2646,2883,2637,2911,3171,2541,2916,2922,3771,3731,2921,2573,2910,2921,2502
"COG0196",1119,2441,1567,2016,1427,2008,1582,1941,2214,1316,1307,1868,1932,2024,1799,2356,1830,1852,2029,1991,1819,1696,1681,1671,1950,1700,2216,2131,1959,2395,1664,1705,2437,2128,2429,1772,2068,2014,1866,2303,1550,1873,2419,2021,2031,1356,1417,1710,1461,2091,2251,1725,3456,1671,1188,1539,1801,1170,1805,1193,1828,2915,1366,1611,1959,1902,1518,1447,2317,1273,2025,1313,1706,1417,2346,1453,1874,2062,2001,1972,1590,1366,1641,1952,1955,1912,2146,2071,2292,1462,1613,1697,2406,2161,2272,2046,1519,1723,1923,1786
"COG0197",1307,1589,1334,1862,1061,1685,1086,1270,1128,1293,1440,1060,1195,1221,1494,1694,1406,1191,1638,1551,698,1472,1161,1336,1128,1177,1572,1535,1392,1594,1547,1073,1440,1691,1276,1583,1919,1278,1305,1286,1286,1259,1723,1316,1537,1632,1110,1419,1040,1523,1381,1397,1476,1417,1212,883,1374,1407,1550,1647,1491,1643,1564,1450,1530,1513,1636,880,1767,1295,1225,994,1119,1242,1402,1199,1255,1506,1427,1387,1483,1876,1523,1340,1561,1557,1290,1271,1360,1622,1271,1329,1850,1551,1510,1216,950,1291,1458,898
"COG0198",664,1070,740,1336,925,1436,763,810,844,792,748,1023,936,1378,910,1263,909,914,1159,1245,858,1099,1120,913,722,883,967,1144,946,1334,875,673,1040,1316,1192,1320,1519,1040,836,1106,849,714,1420,881,1097,1019,626,907,577,1056,1230,995,1023,819,807,745,780,655,1200,584,884,1478,684,888,1134,1234,1227,755,1306,673,910,700,882,894,1032,724,1071,1270,975,1012,873,1301,1171,846,1040,996,1112,947,1068,699,780,714,1221,1125,1300,757,629,765,807,871
"COG0199",635,813,593,754,387,602,707,631,611,668,644,703,731,416,541,995,783,572,530,611,889,763,857,480,437,427,695,670,656,1007,744,486,583,874,768,538,904,435,516,337,753,518,909,485,591,765,483,500,500,626,729,911,809,623,796,552,406,550,762,552,619,362,678,535,892,816,618,616,972,703,925,729,850,635,494,742,899,576,762,388,464,902,858,379,841,576,769,414,432,480,547,480,883,787,1001,616,721,431,342,655
"COG0200",1171,1415,1092,1707,1086,1665,1127,1239,1053,1358,1250,1116,1302,1404,1442,1101,1367,1196,1653,1495,989,1066,1209,1406,1002,1166,1092,1505,1256,1422,1249,1010,1480,1645,1530,1522,1719,1507,1218,1627,1305,1255,1430,1247,1444,1282,1078,1310,743,1216,1713,1170,1238,1398,1280,712,986,1438,1738,1412,1242,1494,1311,1279,1349,1455,1475,1023,1251,1095,1197,1226,1272,881,1233,1002,1590,1409,1424,1339,1175,1912,1707,1151,1259,1401,1118,1053,1159,1301,1165,1067,1984,1183,1241,1155,1325,1178,1211,1103
"COG0201",2457,4092,2437,4631,2895,5098,3120,3146,3286,2838,3025,3241,3102,4706,3565,4005,3609,3297,4043,3803,2118,3364,2773,3235,2785,2729,3502,4136,3333,4358,3184,2324,4040,4375,4159,4181,4934,3604,2916,3362,2867,2563,4567,3018,3970,3101,2214,3285,2012,3655,4192,3524,4161,3224,2815,2544,3402,2742,3748,2784,3402,3190,2544,2986,3722,4050,3866,2328,4242,2349,2887,2484,3075,2350,3938,2232,3921,4006,3306,3315,2782,4732,3624,2847,4023,3240,3237,3170,3360,3117,2969,2816,3583,3831,3904,2806,2876,3018,3027,2564
"COG0202",1965,3415,1916,3393,1926,2717,2422,2396,2302,1971,2345,1900,2214,2904,2577,2831,2247,2587,2510,3116,1440,2172,1999,2056,1725,1901,3172,2734,2041,3674,2436,1752,3153,3413,3198,3107,2981,2912,2197,2943,2046,2129,2196,2339,2989,2528,1382,2395,1613,2642,3108,2128,2939,2347,1930,931,2238,1914,2921,2405,2436,3084,2118,2370,2494,2892,2967,1298,2706,1778,2694,1451,2491,1876,2584,1797,3043,2792,2654,2533,2679,3244,2719,2345,1877,2433,2114,1958,2298,2478,2141,1834,2864,2986,2324,2003,2007,2318,1944,1555
"COG0203",968,1443,1163,1675,922,1584,1236,1196,1089,989,1110,811,1040,1463,1186,1190,1177,1108,1621,1578,745,1048,1050,1308,808,947,1028,1329,1071,1294,998,731,1344,1835,1408,1547,1773,1262,1125,952,990,790,1174,1130,1506,1348,733,1101,708,1370,1375,1059,1451,1104,765,652,867,822,1501,930,1123,1168,1371,1151,1191,1407,1694,538,1183,969,1309,665,1271,1030,1033,919,1209,1475,1307,1173,1330,1978,1431,1044,951,1130,1105,957,1274,977,1203,772,1412,1436,1138,1190,843,1172,940,800
"COG0204",5029,4267,4429,4033,3723,4521,3937,3216,3403,5742,3405,4237,3741,3815,4003,3950,3793,3892,3792,3081,4196,3775,4338,3866,3869,5418,3682,3687,3914,4107,3649,5266,3157,3614,3109,3243,3941,5048,4435,3661,4946,5364,3078,4734,3748,4312,5597,4409,4376,3962,3360,3473,3730,3974,3831,4162,3761,4947,3352,4814,3787,2909,3479,4174,3548,4150,3105,6640,3890,4399,3578,6012,2991,4879,3830,5367,3522,3455,3599,4309,3805,4288,3927,5494,4282,4469,4117,4553,3624,4440,3456,4576,3916,3681,3721,3798,3957,3338,3512,5428
"COG0205",8389,8221,7993,6177,9781,8021,8402,7834,7544,8746,8781,3674,7123,5987,8840,6424,7133,7864,7580,8312,5345,7511,6649,8304,7101,8265,8427,7416,7830,5846,9490,8039,7125,7513,7618,6280,7107,5650,6899,4636,7116,8985,7689,8039,8125,9285,9756,8074,8219,8532,8191,7701,7203,8163,7282,3621,8823,8480,7071,10140,7193,6396,9226,8753,8105,6685,7353,5593,4958,7499,7132,7383,7256,6950,6304,6883,6534,9019,7979,8646,9182,5720,6433,8425,8685,8839,8183,5585,8171,10888,8489,8984,4875,7431,8098,8106,6964,9177,10234,6895
"COG0206",3032,3704,2523,3714,2760,2532,2749,3006,3509,2780,2864,2392,2613,2843,3064,4969,2428,3283,3193,3537,2339,2601,2380,2854,2385,2309,4336,3250,2445,3977,3071,2705,3184,3660,4263,3321,4247,2576,2616,3208,2983,3240,2247,2851,3077,2737,3052,2686,2445,2929,3307,4757,4561,2614,2187,1638,3044,2739,3167,2993,3357,4167,2855,3529,2878,2459,2715,2153,3744,2289,3057,2130,2895,1818,2758,1890,2552,2937,2952,3241,2940,4213,2369,2846,5216,3529,2622,2331,2865,3800,2756,3257,3042,3810,2697,2798,2745,3192,3371,2228
"COG0207",2467,1321,3282,1730,1381,1921,1911,1971,1777,2019,2461,1776,1592,1915,1726,424,1563,2408,1464,1817,1587,1471,1531,2549,1285,2317,592,1739,1957,1319,1642,2089,1532,1752,2123,1978,1805,1599,1906,2117,1956,2436,663,2046,1340,1892,1824,1496,1854,1743,2002,1168,1385,2027,1811,1303,1066,1974,2323,2612,1787,1015,1861,1637,1899,1201,1673,1697,881,1733,1701,1955,2408,2193,1259,1725,1630,1287,1808,1674,2099,1467,2493,1588,1054,1504,1691,1726,1286,1597,1392,1590,2297,1288,1692,1759,1391,1530,1405,1587
"COG0208",1320,565,786,684,824,467,683,527,389,1066,1057,1947,647,1900,1025,289,691,573,744,541,1023,426,810,687,750,877,532,748,503,250,1281,740,350,292,543,778,373,642,931,1571,983,777,309,782,883,916,1575,931,638,883,444,464,938,1181,1334,2034,1202,1997,676,1660,798,1111,791,1221,581,489,431,1400,1113,1160,752,1455,517,536,1788,941,876,471,890,755,777,634,1164,705,667,1029,1157,1528,614,1384,777,1414,1893,535,403,508,1283,627,1346,756
"COG0209",4982,2407,4225,1940,1465,1541,4373,3808,4247,3887,4160,5575,3139,3711,2727,965,2902,4881,2752,2467,4594,1999,3920,2917,3071,3699,1306,3082,2954,1140,3967,4934,1911,3882,3757,3224,2123,3676,3463,3678,4558,6881,804,3776,1945,3156,5432,2334,4792,2767,2464,1912,4671,3181,4003,3966,2938,4782,2502,3663,5384,1777,3790,5016,2590,1855,1828,4789,1844,5981,3870,4112,4486,2907,2329,4584,3422,973,3009,3353,3945,2378,3948,3201,2179,3001,4485,3418,2818,3732,3536,3386,3626,1954,2861,3404,3816,3347,3441,4313
"COG0210",6626,10385,7998,12445,7520,8529,7323,8517,8855,5568,7002,10977,8222,9382,8281,6653,8955,8590,8842,10834,11830,9927,8262,9061,8270,8685,6360,10194,11066,9367,9112,5063,11004,11371,13760,10684,12914,9656,9169,16874,7610,6375,8004,7993,10706,9769,6110,8372,8622,11946,11289,10814,9591,7780,9940,8230,10599,8793,10438,10859,9731,15531,10744,10309,9258,12370,9418,8447,12063,6495,9967,9417,34248,12676,12880,10088,10239,10249,12507,7266,7965,10219,10292,9743,9149,7541,9040,9199,10069,8440,8815,7707,8942,11041,8061,9358,8869,8498,8303,8482
"COG0211",476,762,439,913,649,667,530,546,513,599,447,648,561,871,578,908,577,548,790,781,501,657,564,524,353,555,814,703,569,911,492,375,668,928,647,842,988,462,510,769,564,508,752,491,668,503,393,579,397,523,937,675,480,588,661,503,518,582,815,630,587,822,529,550,623,816,755,446,934,483,643,533,716,571,573,445,854,600,581,522,421,1045,695,495,698,592,573,513,506,461,537,428,1141,795,752,459,458,408,421,509
"COG0212",1234,1215,1322,1400,988,1499,1332,1351,1289,1362,1340,1272,1121,1727,1274,1482,1412,1326,1268,1195,825,1442,1140,1472,1075,1253,1445,1535,1400,1544,1519,1117,1460,1256,1456,1106,1701,1641,1383,1756,1113,1365,1435,1400,1434,1365,1348,1533,1137,1305,1313,1305,1288,1317,1114,917,1262,1271,1436,1584,1289,2066,1636,1285,1566,1554,1349,1086,1631,1210,1336,1050,1161,1044,1514,1131,1455,1257,1521,1384,1275,1028,1351,1286,1475,1440,1432,1024,1265,1189,1350,1304,1609,1337,1821,1371,1185,1344,1282,1031
"COG0213",144,389,395,2105,580,440,284,471,516,141,466,738,660,1397,628,240,417,466,1441,1431,303,384,434,1198,736,580,632,1335,383,610,515,258,1548,1102,902,1689,1031,1632,1099,1209,377,489,401,1075,1131,470,170,176,218,903,1320,333,129,664,308,1397,1321,224,792,298,564,1634,124,467,692,932,1382,352,782,246,654,179,274,405,753,243,665,860,494,738,605,2340,725,847,213,731,515,1119,1211,332,703,708,988,667,227,521,673,627,808,139
"COG0214",269,1342,381,495,534,828,592,262,692,100,130,333,260,1038,497,1769,783,394,1064,496,247,877,404,408,430,422,1307,812,776,1127,162,295,766,1616,858,301,1418,271,321,1279,215,356,1971,329,639,347,160,459,199,633,575,1400,2104,281,300,176,368,226,874,304,948,2046,302,898,1024,731,687,373,1268,93,424,158,522,169,915,126,510,1126,616,439,525,392,458,764,1675,915,373,385,731,427,592,219,477,920,1036,480,309,510,618,163
"COG0215",3299,3987,2828,4307,3026,3119,3439,3221,3931,2806,3105,2666,3160,3576,3097,3765,3110,3635,3517,4181,2891,3674,3016,2884,2988,3138,4593,3946,3295,3315,3391,2783,4054,3582,3788,4074,3974,3985,2743,3416,3504,3368,3793,3123,3629,3196,3008,2981,3272,3614,4013,3504,4267,2888,2710,1506,3546,2972,3499,2728,3215,3890,3073,3637,3360,3608,3703,2172,2765,2443,2983,2271,2939,2375,3848,2570,2957,3719,3349,3661,3990,4469,2924,3374,4147,3337,3455,3104,3777,4037,3193,3148,3716,4616,3852,3146,3308,3425,3562,2934
"COG0216",1934,2502,2158,3060,2235,1601,2779,2373,2604,1592,1897,1976,2176,2361,2101,2425,2367,2460,2647,3108,1535,2349,1776,2228,1871,1966,1873,2867,2484,2336,1839,2242,3029,3175,2777,3107,3040,2476,2312,2874,1927,2256,2980,2215,2624,1848,1829,2176,1898,2307,1822,2024,1996,1310,848,979,1542,985,1466,998,1680,1914,1320,1375,2029,1552,1693,1026,1653,1165,1563,1098,1389,1332,1718,1052,1496,1536,1500,1535,1642,2061,1348,1442,2057,1391,1370,1181,1566,1385,1371,1271,2033,1492,1618,1716,1272,1469,1412,1056
"COG0217",1803,2067,1807,2464,1350,1797,2009,1913,1885,1574,2023,1996,1889,2077,1808,1627,1762,1906,2213,2247,1538,1861,1708,2038,1527,1645,1197,2201,1934,1649,1884,1679,2197,2095,1813,2219,2449,2023,1952,1920,1772,1623,1943,1763,1864,1677,1479,1578,1636,1855,2112,1871,2128,1884,1551,1407,1987,1683,1904,1468,1773,1409,1936,1652,2098,1989,2129,1337,1451,1649,1555,1418,1626,1831,1695,1644,2091,1559,1994,1950,1991,2675,2135,1839,2105,1525,1621,1699,1807,1835,1878,1692,2288,1848,1739,1739,1420,1976,1728,1522
"COG0218",857,1480,909,2120,1400,1321,1118,1125,1147,1086,876,1081,1099,1824,1181,1412,1585,1168,1350,1680,926,1353,964,1027,1116,1170,1318,1546,1119,1736,1174,897,1579,1841,1507,1660,2033,1588,1204,1093,1200,933,1613,1150,1593,990,723,1254,1066,1346,1666,1490,1503,1253,920,1142,1253,1006,1731,1043,1153,1297,821,1186,1248,1659,1558,968,1419,960,1415,1018,1187,1258,1308,945,1526,1382,1155,1176,1000,1974,1674,1164,1486,1163,1320,1293,1386,1272,1088,1116,1770,1386,1377,1015,1149,1016,1277,1175
"COG0219",249,651,482,1153,1378,1166,547,553,479,257,378,883,606,1584,784,157,628,435,1073,1015,248,476,603,763,566,729,543,962,418,757,385,354,1239,878,910,1075,1144,980,883,1463,501,504,580,616,1233,721,224,839,299,1016,1302,391,179,700,326,669,953,374,902,390,512,1820,486,537,652,941,1189,406,724,305,552,250,424,484,1516,261,794,1189,821,686,653,1528,754,787,215,972,509,852,937,699,632,627,1630,632,318,575,540,648,897,214
"COG0220",1738,2122,1630,1834,1921,1620,1780,1765,1537,1968,1630,1583,1662,2179,1839,1500,1841,1792,1772,1745,1408,1679,1602,1608,1533,1818,1944,1721,1530,1862,1849,1417,1328,2227,1894,1912,1906,1509,1355,2305,1654,1620,1795,1869,1975,1974,1600,1971,1459,1729,1965,1672,2067,1802,1802,1231,1725,1870,1990,2011,1855,2786,1879,1894,1688,1601,1700,1485,1535,1588,2058,1770,1613,1872,2016,1383,1868,1823,1919,1757,1759,2397,1612,1513,1595,2101,1576,1680,1608,2051,1681,1692,2253,1728,1576,1730,1726,1715,1765,1465
"COG0221",138,787,317,1129,520,292,279,373,310,135,178,726,211,170,330,178,386,233,504,942,176,211,367,311,278,282,79,520,224,325,140,106,1068,451,602,1142,438,666,509,595,243,106,148,345,510,227,64,574,123,519,742,211,74,338,222,730,184,130,337,172,64,555,86,207,431,599,935,83,502,115,189,76,476,509,524,179,422,391,624,461,322,1073,531,494,63,555,381,717,601,150,412,268,305,531,123,379,501,364,418,60
