"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG0297",3129,2473,1669,2963,3877,3912,3030,3178,2117,2106,2771,2097,2019,2448,2396,3047,3167,3502,2709,1114,3116,2859,3259,2237,2231,2084,2458,3123,2523,2604,3152,2454,1680,2491,2457,2533,2176,3022,2801,2739,3194,1253,2411,2666,2391,2925,2304,2665,1854,1822,3695,2694,2599,2182,2988,2812,3260,3259,1698,3172,3148,2217,2635,3304,3299,2580,2482,2569,2132,2779,2368,2343,3128,2145,2477,3211,2986,2885,2661,3380,2474,2022,3084,2495,3029,3014,2652,3390,2553,2039,2452,2716,3445,2912,3206,2663,2583,2484,3015,2723
"COG0298",99,62,72,40,51,144,49,34,50,140,60,90,79,85,20,84,32,91,102,221,105,100,117,268,53,24,42,55,15,49,155,29,397,118,128,30,118,68,18,35,27,67,55,285,82,22,71,31,33,38,25,89,94,105,57,67,133,29,62,99,66,105,581,35,115,243,48,66,90,126,84,17,27,69,144,106,30,62,119,27,37,123,64,90,22,39,149,34,215,94,44,25,46,134,30,45,58,130,76,144
"COG0299",1657,1037,1117,1805,1288,1615,1611,1716,1104,1459,1411,2387,1265,1277,244,1224,1552,1419,1781,1403,1600,1644,1524,683,1006,1219,1034,1438,1609,1749,1647,1294,900,1414,1152,1186,1199,1447,1593,805,1305,559,691,1347,1911,1264,1168,1368,1110,1487,1289,1455,1459,1582,1368,1593,1773,1744,1101,1443,1623,1341,1108,1766,1501,945,1508,1773,1215,1695,1782,1510,1854,319,1611,1617,538,1076,1149,1537,1342,1361,1863,1500,581,1521,1642,1267,1429,1466,989,1554,1585,693,941,1673,750,1386,1076,1491
"COG0300",1592,1438,1638,1300,1943,2081,1859,2153,1454,1438,1155,1632,1573,2527,959,1725,1571,1457,1460,1646,1404,1745,1575,1014,1622,1509,1881,1502,1738,1945,1738,1561,667,1617,1661,1444,1348,1684,1967,1455,1229,1939,1476,1163,1194,1735,1650,1461,2550,2064,1684,1721,1759,1974,1483,1938,1134,1506,2012,1541,1807,1541,1265,1823,2011,1013,1463,1453,1202,1574,1000,1708,1363,1919,1854,1581,1573,1864,1435,1983,1753,1468,1768,1535,1258,1884,1743,1954,1428,1992,1701,1650,1508,1238,2445,1324,1430,1638,1847,1413
"COG0301",1382,294,289,1024,2350,1937,1574,1407,420,363,1048,2247,568,1572,305,1465,1730,2023,1205,1532,855,1060,1470,860,928,527,756,1069,1040,1091,1648,1432,1577,640,1866,479,569,1924,1297,1197,1505,966,197,1740,451,1322,745,767,1633,337,1492,1152,1202,471,1294,1160,1930,1637,395,1531,1338,453,796,1772,1712,449,896,662,432,879,577,620,1434,270,1349,1306,567,1629,1171,1860,969,356,1335,939,1404,1638,1226,1563,1481,532,732,1138,1789,865,1396,1269,811,2102,1359,904
"COG0302",1185,1852,942,1226,1178,702,1470,1107,1162,1389,2665,1744,1522,1194,1989,1272,1245,1114,1565,1516,1178,1160,1164,1562,1147,1269,1463,1339,1399,1323,1436,1158,673,1424,712,1767,1260,996,1198,1308,1395,1207,1894,849,1343,1224,1239,1559,940,1388,1058,1090,1405,1426,1369,1243,1269,1328,1059,1301,1036,18704,618,1165,1138,1426,1470,1189,1180,1510,982,1337,1367,1883,1097,1095,1917,1691,1045,998,1142,1198,1147,1328,1842,1273,1731,1211,1032,1752,1639,1455,1140,1350,1223,1175,1510,955,1072,1460
"COG0303",1059,445,442,885,816,1777,909,818,394,1229,551,2106,840,1734,84,983,889,2052,754,1520,1147,910,724,1135,963,755,666,437,499,1038,1611,273,1542,1137,1141,560,1039,559,464,767,1203,869,621,1451,688,827,469,793,627,819,978,988,786,595,851,886,868,966,935,1057,993,403,2924,1837,1126,1012,916,758,298,691,536,637,630,287,1053,1251,434,553,1933,767,507,507,916,682,368,700,736,602,814,473,497,961,919,874,623,640,703,1801,731,1196
"COG0304",4411,4326,4300,3897,3802,3811,3634,6446,3942,5474,3576,5648,4167,4722,5948,3869,4504,3184,2977,4251,5055,4688,4617,4112,3613,5009,3610,4254,4320,5160,4060,4376,2386,5021,3203,4290,4390,2388,3865,3489,3023,11175,6329,3490,5036,3884,5465,4228,3851,6211,3203,3862,6136,5774,4112,4349,3223,2724,4639,3870,4932,3007,7871,4144,3757,4615,4150,4192,4419,3717,3757,4558,2966,4448,5070,4234,5160,4056,8853,3651,3554,3427,4517,3736,5366,4717,4159,4299,3866,3939,4424,4104,3170,4317,4077,3924,4619,5285,3100,3622
"COG0305",4055,4275,2725,3924,4975,4020,4255,4146,5346,5213,6324,3743,3904,4088,3181,4558,3859,4262,4697,3753,3650,3343,5638,4388,3424,4814,4029,4410,3843,4786,3623,4327,2250,4559,7834,4237,4698,4342,4922,3611,4082,5313,4598,3209,3680,4349,6964,4572,5749,4951,3311,4731,3953,3713,5242,4385,4960,4042,4046,3987,4361,3933,6368,5129,3979,3748,4229,5263,4002,3586,3882,4141,4372,5080,4015,4612,4585,4466,3905,4719,4749,4361,3957,4119,4269,3798,4245,4133,3277,3121,4002,4031,5768,4469,4568,3975,4294,5431,4723,3976
"COG0306",724,377,733,294,245,559,327,617,593,1017,317,302,598,592,76,456,174,105,551,894,807,477,531,950,755,798,567,369,377,589,637,769,1950,742,389,199,875,316,278,135,194,789,525,881,978,318,411,469,731,1178,378,702,668,1357,564,268,835,203,1317,857,446,467,2461,596,449,1135,639,659,1116,652,535,543,197,360,1328,387,134,219,2201,433,613,1235,878,743,174,235,904,357,777,1087,429,833,248,447,180,546,374,355,819,1263
"COG0307",1220,1802,1402,1050,546,1128,973,886,1138,1370,1183,927,1292,1381,1500,1145,1184,1035,1154,1149,1243,1136,988,1055,1262,1321,1380,1080,1151,1317,1279,886,714,1496,572,1171,1202,654,1045,1251,1091,452,1777,938,1229,1034,1228,1371,798,1298,1363,949,1066,1418,1346,1137,814,1217,1072,1294,1330,1217,1121,1067,1264,1265,1100,1366,1027,1339,1427,1419,1082,1566,1144,1109,1590,1473,751,806,1284,1216,1270,1241,1241,1128,1248,1088,914,1285,1287,1016,603,1480,863,1018,1480,762,1126,1350
"COG0308",552,716,1385,397,484,234,721,235,905,830,191,2699,1121,2229,109,367,395,333,670,3255,519,749,446,1262,500,679,773,816,234,524,956,262,1503,1006,949,804,307,438,499,283,394,5065,509,1319,643,377,822,229,335,1175,366,310,799,814,983,486,358,168,473,614,865,1391,2025,574,834,298,363,747,400,1054,1362,944,273,401,871,800,123,233,2217,211,281,822,338,742,1274,179,404,241,787,976,244,600,295,141,183,1261,754,2981,331,722
"COG0309",1230,394,228,661,615,1756,497,797,409,737,855,1805,410,1097,93,887,893,1566,535,1011,841,761,732,869,638,311,395,601,655,530,1398,547,1047,812,845,347,693,667,621,768,644,603,258,1228,648,886,443,600,460,327,748,648,921,399,825,714,593,697,139,1195,836,292,2097,1068,1198,786,603,405,265,549,410,432,612,230,679,854,266,846,1247,615,364,361,870,481,370,939,881,736,863,421,431,525,822,663,589,441,336,1501,819,670
"COG0310",273,133,69,315,198,795,230,350,49,239,219,1017,139,268,31,253,460,343,189,401,240,210,253,251,272,109,160,166,89,113,561,95,143,249,480,132,395,221,164,190,181,314,84,182,283,188,151,146,145,175,111,288,146,138,227,140,305,245,261,180,107,237,909,125,149,392,231,185,56,157,103,146,169,72,93,214,56,140,505,181,108,86,182,187,63,182,312,225,348,91,83,110,154,275,157,172,171,320,271,336
"COG0311",594,568,94,217,427,926,389,312,112,253,176,1143,144,600,973,803,432,670,268,443,480,322,220,1047,232,178,289,496,365,150,492,88,127,550,182,745,409,362,316,736,379,1402,684,322,248,395,397,292,238,99,799,250,486,154,511,320,196,412,235,405,284,422,1601,358,409,816,281,259,95,203,189,238,260,1076,124,351,1008,996,1046,334,159,58,330,426,870,741,667,775,185,204,546,230,474,929,1115,213,634,655,492,355
"COG0312",793,332,970,2083,2045,620,949,815,2174,1354,1828,674,1769,320,1112,844,1043,506,1545,1367,919,1646,798,956,1240,1470,773,1583,1867,1402,1523,1110,1566,1673,2410,904,887,839,1483,856,650,256,544,1135,1172,1173,1826,1887,912,523,527,1078,838,762,471,1826,1190,2255,353,940,1502,1922,15,747,878,482,2427,2031,2215,573,2074,1281,1817,264,1160,2134,241,445,589,602,2520,1865,939,1339,2074,911,442,1120,1636,530,736,1500,1383,183,1248,1041,1166,1073,535,979
"COG0313",2491,2622,2332,2971,2484,2258,2753,2926,2434,2837,2564,2717,2453,2858,2321,2430,2567,2572,2714,2714,2401,2325,2844,2154,2541,2256,2719,2973,2721,2568,2489,2199,1463,3002,2361,2632,3089,2863,2820,2253,2460,3104,2816,2193,2925,2994,2745,2537,3028,2678,2185,3346,2624,2552,2751,2683,2400,2840,2152,2639,2577,3058,2854,2662,2750,2620,2612,3112,2631,2638,2754,2760,2811,2401,2209,2508,2469,2570,2597,2504,2629,2821,2778,2799,2679,2763,2860,2502,2137,2589,2363,2498,2651,2394,3183,2678,2303,3071,3003,2673
"COG0314",26,34,38,45,22,8,49,0,18,65,9,187,70,45,7,15,0,15,67,84,31,32,12,155,145,27,37,25,16,36,176,12,485,57,86,3,51,46,0,40,25,53,79,275,22,56,31,32,26,24,10,26,38,89,13,2,23,4,55,85,39,6,6,11,81,6,32,33,51,80,30,18,2,70,97,44,8,10,0,3,25,38,22,36,16,11,9,22,149,38,14,24,19,4,16,12,33,46,11,44
"COG0315",435,204,160,329,328,1013,295,385,165,441,219,628,311,679,65,350,305,1001,341,710,454,346,359,572,396,260,241,188,143,378,807,107,816,402,500,330,389,195,211,366,348,387,250,729,245,306,153,419,217,244,697,396,310,224,408,340,444,453,293,469,415,172,1230,573,546,436,254,294,146,312,224,188,276,139,553,477,226,189,726,376,224,218,471,183,142,316,291,275,330,158,191,382,230,379,194,233,270,832,421,424
"COG0316",43,73,121,81,42,15,79,0,59,151,26,375,198,62,86,28,0,49,242,233,42,103,48,639,626,55,97,58,26,83,906,63,1543,96,236,34,219,209,4,77,42,197,146,911,66,86,105,51,38,78,46,54,78,252,18,9,143,24,165,246,84,12,8,34,258,24,40,65,110,266,88,18,14,141,304,99,65,28,3,7,29,157,36,91,568,20,12,29,394,107,31,39,22,10,39,61,295,127,27,171
"COG0317",6198,8934,6361,5609,6905,6269,7367,5418,6106,7048,6666,5822,6302,7831,9513,7051,6927,6144,5700,4988,5892,6156,6360,6697,5709,6774,6425,6552,6142,6656,5365,4994,4058,6523,7595,6765,7142,7870,7346,7261,6992,5971,9170,5018,5583,5615,8254,6793,7330,5851,3974,5148,4024,3757,5200,4409,4430,4214,3199,4992,4993,4205,4052,4069,4469,4593,4323,4549,4148,4555,4840,5475,4560,7246,4016,4333,5643,5958,3840,4892,4628,3902,4022,4469,5800,4146,4376,4887,3651,3221,4686,3860,4116,6252,5416,4465,5885,3790,4669,4298
"COG0318",4130,3722,4852,4492,5146,3679,5647,5077,4445,4631,5151,2536,5294,3072,3264,3783,5042,2689,5481,3183,4250,4657,4214,3718,5225,6162,4835,4308,4727,6716,3743,5486,6126,4710,5886,3928,4047,5905,4776,2628,5119,1504,4206,5013,4864,4351,4464,4277,8273,5641,3928,4432,5774,5562,3690,5165,4468,3530,4389,4493,5421,3006,1344,4439,4724,4052,4542,5279,4798,5156,4326,4646,5403,3503,5909,3909,2673,5514,2040,3798,5420,5378,5365,4039,4159,5779,5500,4208,4925,5404,3831,5133,4066,2950,3808,4699,3625,2399,4123,3969
"COG0319",1418,1605,1079,1290,1572,1229,1539,1232,1049,1243,1147,1650,1237,1622,1325,1589,1584,1311,1451,1849,1389,1157,1429,1277,1021,952,1390,1337,1390,1087,1469,708,765,1265,1530,1304,1260,1680,1521,1150,1530,1612,1558,1273,1192,1321,1329,1249,1808,872,1564,1890,1298,1179,1469,1344,1544,1628,862,1402,1297,1273,1416,1404,1450,1286,1139,1492,1105,1391,1343,1286,1308,1831,1190,1584,1851,1842,1544,1507,1239,1186,1269,1274,1507,1604,1508,1664,1293,1022,1456,1336,1611,1244,1641,1357,1485,1381,1660,1411
"COG0320",810,1049,1218,1395,422,364,877,985,1189,1137,1041,620,1070,235,80,517,518,212,982,498,993,502,1038,375,1131,1232,1450,1120,1050,1374,745,939,830,1018,645,852,1170,458,1220,110,444,225,731,880,1867,1082,970,1161,819,1591,559,1032,856,1526,765,1147,646,756,905,1052,921,1392,29,655,801,571,1058,1679,1300,978,1713,1304,871,398,1305,1164,128,299,372,625,1157,1263,1112,959,153,361,930,697,965,1359,767,1049,657,114,554,1080,665,135,692,1112
"COG0321",663,753,1307,797,238,244,540,650,988,806,788,381,958,199,75,396,406,118,738,365,646,627,688,260,928,980,1024,730,597,892,514,751,674,795,421,507,665,299,739,64,330,148,491,604,902,690,768,790,563,1025,391,630,571,938,438,800,442,685,688,591,817,971,33,450,571,321,882,1010,1005,789,1280,1003,694,266,673,832,73,160,78,348,911,1024,622,794,135,326,523,454,666,817,499,678,432,84,322,793,427,101,512,679
"COG0322",3548,4452,3226,3904,4664,3575,4755,3257,3582,3922,3850,4132,3683,4800,4419,4061,4085,4599,3393,3772,3525,3429,4072,4858,3280,3771,3747,3877,3919,3563,3508,3151,2303,3555,4580,4964,4299,4986,4370,5111,4414,4963,3645,3380,2839,4308,4229,3915,5440,2759,3701,4947,3819,2712,4882,3678,4296,3834,3068,4175,3811,3928,4134,3750,4301,3921,3834,3166,3416,3996,3651,3997,3990,4998,3271,4377,5195,4560,3192,4429,3984,3402,3555,3868,4846,4883,4308,4080,3991,2386,3569,3300,4313,5294,4622,3999,3790,4351,4562,3774
"COG0323",3076,2927,2931,3687,4073,2881,3999,2940,3188,3317,3066,3982,2884,2898,4507,3434,3405,2968,3229,2405,3137,2832,3439,3279,2941,2691,3161,2937,3355,3359,2886,3149,2107,4096,3905,4400,3355,3951,4274,3604,3572,1581,3940,3010,3611,3376,3668,3334,5543,3211,2512,5322,3234,3383,3119,3300,3440,2967,2879,3165,3573,3360,2169,3549,3127,4658,3488,3624,3075,2638,3452,3838,3211,4783,3398,3239,2911,3810,2203,3802,3138,3326,3183,3610,3249,3727,3613,3894,3180,2966,3370,3476,3965,3183,4902,3563,2708,3112,3755,3346
"COG0324",2674,4120,2936,3379,2783,2058,2850,3124,3144,3085,3307,2428,2979,2871,3543,2780,2880,2229,3074,2991,2935,3360,2769,3242,2784,3067,3330,3747,3445,3164,2192,3240,1559,3248,2755,3194,3217,2969,3194,2683,3124,2461,3788,2043,3190,2943,3137,2826,3821,3078,2984,3310,2673,3074,3474,3039,2538,3377,2423,2823,2925,3174,1983,2286,2821,2690,2930,3742,3581,3286,3974,3218,3413,4988,2605,3224,4068,3593,2411,2960,3615,3548,3017,2861,3591,2980,2774,3170,2414,2981,2962,2883,3053,3208,3830,3297,3441,2070,3304,2726
"COG0325",1788,1586,1258,1646,1909,1539,1922,1832,1191,1562,1746,1389,1602,1514,1979,1705,1791,1562,1983,1570,1729,1551,1838,1697,1463,1318,1887,1887,1737,1626,1788,1481,1099,1434,1479,1852,1737,1846,1634,1326,1865,1934,1605,1439,1749,1720,1718,1507,1314,1273,1889,1648,1639,1516,1862,1502,1850,2017,1185,1621,1711,1606,1933,1772,1670,1762,1438,1532,1464,1655,1501,1610,1823,2060,1561,1591,1809,1942,2197,1565,1616,1345,1716,1736,2447,1856,1757,1788,1693,1479,1391,1655,1616,1607,1842,1822,1879,1556,1680,1919
"COG0326",4659,5158,5234,3604,4377,5388,4342,5019,4336,4247,4245,5965,4100,3507,4568,4599,4607,4259,3951,1676,4669,4838,5199,3910,3516,4346,4142,4434,4379,4142,3135,3947,2658,4071,3795,3883,3933,4395,4376,3435,5426,1509,5107,3903,4582,4400,4374,4231,6392,4704,5833,5375,4793,4581,4448,4031,4519,4526,4113,4336,4523,4147,2616,4380,4326,3710,4030,3562,4221,4465,3770,4544,4737,4885,4683,4370,5420,4995,3428,4667,4668,4032,5100,4303,4899,4950,5779,4785,4077,5823,4817,4507,4286,4490,4562,4403,4237,3218,4502,4835
"COG0327",1041,1626,1520,1236,1877,957,1645,1101,1073,1641,1556,1422,1417,2090,1061,1273,1335,1193,1370,1863,1124,1547,1825,1410,1210,1045,1620,1743,1258,1179,1351,896,673,1269,1437,1636,1497,1488,1402,1058,1152,1999,1540,820,1103,826,1838,1399,1149,1130,847,1585,1211,1154,1641,1361,1592,1646,1209,1124,1219,1734,2441,1044,1037,1648,1426,1467,1386,1306,1628,1723,1437,1587,927,1307,1303,1343,1940,1353,1565,1562,1107,1562,1775,1162,1306,1101,1113,1264,1272,1183,1224,1960,1382,1362,1788,1587,1273,1589
"COG0328",724,354,146,224,1466,237,1234,712,168,280,526,1150,355,951,118,1097,440,376,781,1039,261,268,524,565,310,251,636,580,430,610,429,656,975,201,1102,135,293,1185,721,658,693,1241,113,734,120,377,437,285,948,240,668,3752,320,188,626,369,720,642,192,342,631,13197,813,436,546,79,556,230,405,261,631,288,414,116,386,474,222,1120,1665,738,366,182,469,567,2955,427,1201,495,552,229,2105,639,953,308,637,428,335,612,656,852
"COG0329",4583,3333,3934,3312,3812,3267,3872,3687,3656,3736,4174,3116,4976,3860,2977,4052,3714,3490,4897,4676,4752,4124,4026,3111,3897,4077,4472,3626,4748,4420,3977,4054,5138,4128,3938,3735,3577,4266,3878,2987,3543,4076,3483,3219,4342,3252,4032,3781,3918,4342,4513,3175,3569,4808,3914,4573,3751,4845,5274,3775,4149,3929,5149,4571,3585,4161,3577,3917,3691,3632,3001,3842,4397,3534,4183,3155,2967,3582,5579,3723,3903,4222,4356,4504,3335,3670,3366,3720,3762,4932,3234,4260,2874,3479,4011,4126,4064,3820,3908,4045
"COG0330",2409,1877,2233,2424,4662,2462,3097,2345,1929,1920,2043,2722,2600,2182,2788,3298,3919,2771,3625,2676,2235,2228,2576,3020,2202,1698,2506,2588,2105,2447,3281,3084,4474,2344,3824,3003,2509,3597,2758,3214,3410,4010,2262,3454,1848,3190,2554,2969,3528,2291,2342,2305,2759,2746,2491,2929,3054,2609,2544,3031,3000,1766,1928,2830,2888,3300,2667,1942,1859,2440,1692,2273,2312,4198,2979,2429,5421,3056,2276,3970,2216,1676,2403,2471,4780,5749,2735,3276,3305,2083,2010,3367,3674,2277,3399,2158,3287,3203,3826,2840
"COG0331",1323,1476,1098,1527,1108,1709,1336,1535,1180,1473,1205,1511,1135,2553,1670,1403,1237,1362,1239,2202,1316,1302,1525,2071,1319,1494,1574,1916,1317,1475,1290,1204,1163,1563,833,1318,1331,832,1411,1356,1344,7555,1776,1194,1348,1512,1649,1386,1416,1471,1722,2193,2106,2114,2802,1986,1800,1765,1533,1960,1938,1822,7085,2249,2068,2337,1899,2192,1973,1700,1857,2162,1725,2724,1979,2269,2522,2329,7640,2023,1775,1799,2172,2012,2211,2140,2083,2068,1948,1875,1917,1918,1792,2587,2358,1801,2312,4735,2142,2328
"COG0332",3403,3952,4029,4583,1604,2798,2713,3423,3654,4281,2858,3471,4418,3364,3361,3368,2890,2163,4820,2601,2907,3875,2329,2687,2470,3740,3017,2585,3141,4999,2619,3886,1498,3602,1826,2952,3257,1773,2753,2403,2908,1172,3934,2080,2750,2813,2799,3637,3663,3531,2818,2523,3545,3293,2481,3025,2904,2559,2724,3396,2940,3352,2058,3107,2245,3357,4365,2954,3838,3644,3600,4133,3802,3236,2640,3801,3528,3023,1533,2334,3657,3537,4970,3406,4887,3672,2826,2607,2229,4236,3416,3924,2811,3189,2506,2693,3186,1803,2571,3606
"COG0333",306,406,278,402,222,285,315,317,255,184,333,258,286,240,302,371,232,292,362,236,259,242,361,270,443,236,422,423,369,232,450,206,204,311,399,317,349,409,360,290,355,137,315,256,291,365,282,366,614,236,281,456,249,258,299,298,340,340,329,346,234,471,79,209,262,240,387,408,320,414,321,248,372,285,240,331,349,464,114,337,280,381,302,337,355,323,414,311,233,326,331,305,359,297,485,350,318,233,483,405
"COG0334",4564,5016,4273,4598,5104,3583,4531,4219,4419,4812,5007,3290,4358,3542,4194,3988,5026,3499,4571,2865,4823,4043,4647,3136,3857,4677,5080,4985,4843,4794,3504,3893,2519,4906,3301,4058,4239,3754,4590,2954,4064,3130,4792,3090,5359,4146,4855,5108,3306,5093,3677,4022,4224,4843,4899,4944,5146,4575,3512,4765,4973,4043,2927,4101,4097,4007,4315,5007,4415,4749,5119,5149,4781,5148,4534,4357,4510,4115,4635,4297,4353,4828,4545,4314,3843,4165,4088,5127,3820,4421,4050,4369,3496,4017,5573,5454,4606,2931,3956,4577
"COG0335",981,1187,624,1061,1073,835,1054,804,634,779,1070,1215,835,882,1138,1194,1064,1067,1121,1248,1069,709,1029,908,844,711,1082,1103,1045,855,1019,794,414,790,1029,889,921,1532,1100,1290,1494,1017,1171,568,1032,1168,814,1004,1488,735,885,719,619,601,808,594,767,746,454,703,554,634,569,481,520,573,578,647,495,495,560,604,616,690,537,570,904,916,639,777,624,499,668,768,861,738,863,811,633,601,769,692,830,884,842,461,654,540,875,754
"COG0336",1760,1810,1114,1662,1955,1733,2153,1371,1169,1243,1693,2094,1310,2147,1821,1924,1836,1704,1718,2165,1336,1544,1578,1779,1397,982,1699,1921,1686,1406,2003,1291,1138,1359,1955,1951,1545,2197,1980,1783,1918,2649,1838,1606,1533,1712,1632,1569,2204,942,1731,2273,1556,1202,2012,1538,1872,1911,950,1660,1640,1557,2094,1757,1904,2097,1520,1430,1222,1543,1392,1488,1836,1807,1307,1907,2215,2369,2175,1845,1544,1285,1521,1598,2233,1916,1655,1829,1619,1413,1657,1488,1754,2192,1915,1593,2047,1825,1950,1798
"COG0337",2026,2736,1686,2048,2820,2188,2898,2072,1732,2041,2101,2346,1911,2465,2525,2298,2484,2309,1982,1955,1771,1711,2374,2524,2079,1522,2429,2294,2245,1968,2282,1913,1464,1999,1710,2066,2299,2110,2189,2182,2344,3265,2023,1948,1680,2479,2634,2081,1589,1678,2104,2173,1967,1617,2807,2189,2749,2203,1815,2425,2055,2167,2960,2222,2446,2176,1919,1870,1557,2430,1949,2014,2170,2221,1830,2234,2782,2603,3123,2310,1923,1682,2015,2311,2860,2507,2138,2063,2461,1753,2135,1740,2266,2900,1945,2172,2596,2335,2243,2389
"COG0338",1598,1663,832,1538,1552,950,1465,1941,765,810,1522,902,915,682,3645,1386,1355,1661,1874,857,1132,1396,2507,2059,2330,1453,1585,2556,523,1344,1341,1495,2203,408,2349,1283,3232,3024,1642,1188,1369,358,498,1161,3738,2019,1155,922,1279,1615,436,2702,1549,388,1286,1047,1895,1131,1011,521,1031,1114,1176,1054,1456,762,1146,1812,753,1422,1127,510,697,668,944,1959,743,1210,1269,1386,1027,1265,1535,1377,1992,1475,2324,1056,1630,2529,1078,1720,2277,756,1461,1396,880,575,2411,2157
"COG0339",3181,7767,5538,5273,1593,1185,4119,3628,6146,6125,4710,1091,4964,3385,8833,3436,3442,2159,3678,1567,4418,3750,4346,5436,5490,5658,5372,4458,4692,5099,1984,4150,2544,5927,2601,6220,6182,2223,4569,3767,3944,827,8218,2791,5806,4319,6030,5193,3416,5604,2855,3902,3954,5141,3422,4925,2685,3347,3621,3807,4384,6673,191,2828,3138,6482,4309,5907,6217,4919,6518,6101,4296,9001,3828,4757,7309,3726,611,2534,5042,6920,3713,5315,6626,2275,3904,3315,3626,4972,6040,4294,2753,7063,3222,4545,7588,543,2764,4756
"COG0340",2135,2241,1746,2218,2474,2143,2581,2111,1609,1760,2014,3458,1915,2992,2163,2233,2165,2966,2343,2239,2044,2216,2043,2121,1843,1686,2060,2263,2161,2171,2393,1550,1132,1912,1730,2060,2172,2313,2391,2299,2335,2215,2368,2274,1961,2395,2179,2012,2119,1481,2300,2773,2197,1824,2321,2228,2749,2385,1441,2037,2164,1846,2431,2757,2410,2330,1865,1827,1905,2262,1838,2048,2018,2296,1834,2557,2427,2619,2711,2645,2107,1948,2206,2264,2460,2590,2217,1912,2222,2084,2032,2114,2069,2279,2189,2429,2547,2929,2339,2127
"COG0341",1237,398,1196,892,930,1806,1012,1403,1292,1574,943,823,1053,1142,275,994,1281,1324,827,939,1189,1190,947,708,722,1381,980,721,675,1198,1032,1646,1074,769,954,507,860,1199,813,637,1186,782,424,1169,518,1089,933,928,1723,881,2354,1347,1766,1064,1143,1569,1251,1601,1974,1679,1753,1121,2110,2204,1753,974,1320,651,1557,1045,1050,1599,1303,306,2024,1430,890,1403,1354,2252,1963,957,1958,1348,1320,1729,1368,2152,2346,1104,1529,1892,2313,1163,1502,1283,1032,2155,1928,1695
"COG0342",4720,5162,3446,3561,2507,4421,3935,3203,4442,5704,4149,3399,4474,4248,8915,4359,4990,4260,3398,2397,4266,3061,2562,5376,3518,4955,3425,2708,3766,3546,2850,3726,2551,3896,2738,5407,3676,3515,3572,4314,4507,1561,6602,3269,2818,4653,4524,4310,4486,3149,3635,2901,4628,3047,4190,4610,2850,3314,2624,4532,4423,4008,2782,4059,3706,5783,3429,2866,3935,3815,3246,4844,4304,7658,4012,4102,6398,5248,2124,3922,4184,3628,3461,3931,6369,4919,3332,5676,4515,2169,5769,4258,3638,6426,5067,3491,5305,2829,3680,3544
"COG0343",2492,2430,1744,1922,2953,2271,2957,1919,2086,2614,2564,2633,2328,2660,2322,2791,2707,2271,2359,1836,2510,2270,2543,2431,2290,2488,2777,2464,2547,2454,2371,2308,1253,2249,3531,2154,2170,3324,2875,2439,2534,3013,3090,1809,1846,2922,2807,2748,3581,1994,2075,2994,2357,1873,2703,2570,2665,2527,1639,2370,2329,2238,3562,2287,2362,2561,2295,1946,1959,2195,2261,2441,2499,3569,2027,2650,2371,3282,2927,3085,2371,2028,2244,2592,2884,2800,2726,2687,2467,1650,2381,2343,2779,2933,2895,2149,3005,2454,3143,2535
"COG0344",942,365,227,833,2308,1417,1309,1015,427,459,1005,1684,635,1462,211,1206,1273,1185,1410,2453,882,850,967,693,615,424,763,869,1068,809,1525,687,1172,651,1630,478,520,1631,1340,869,1164,846,231,1279,452,1266,770,910,1284,323,1614,1476,931,401,981,965,1316,1323,493,1049,931,541,1153,1325,1327,470,820,531,402,712,451,592,994,197,992,861,517,1188,1158,1679,816,343,1015,942,596,1327,1187,1253,1486,357,611,912,1762,687,1147,823,469,1728,1532,983
"COG0345",2168,1929,2280,2104,1956,1742,2024,1995,1856,2048,2191,2017,2250,2133,1647,1854,1759,1842,2073,1805,2029,2082,1995,1848,1729,1993,1759,2076,1869,2028,2100,2460,1686,1883,1407,2172,1575,1959,2047,1650,1601,1944,2040,1714,2336,1868,1894,2044,1468,2476,1691,1753,1768,2498,1795,1751,2184,1848,2078,1825,1992,1508,1623,1973,1657,2011,1877,2247,2008,1908,1944,1688,1827,1504,1991,2227,1700,1881,2081,1720,1975,1971,2005,1891,1427,1798,1778,1638,1929,1887,1726,1936,1751,1929,1426,2043,1592,1761,1666,1974
