"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG0616",2562,2429,1811,2995,2143,223,608,1706,2118,1993,2269,1702,2863,1874,1325,1457,1766,1008,498,2591,2715,1598,2213,1750,2724,473,3224,1627,1171,2535,2506,2271,1633,2879,3059,2468,1780,2410,3746,2446,2183,1686,4567,2442,2054,1461,1703,1546,2140,615,2047,2271,2256,1313,2329,2467,1617,2795,4378,2641,1106,1688,2139,2882,2545,1711,3639,967,1727,1313,2177,1916,1553,2048,3021,1997,1559,2459,2570,3142,1657,2458,1764,2202,2794,2535,180,1207,1701,1350,1136,1581,1179,65,3488,2400,1711,645,1943,1862
"COG0617",2765,2998,2353,3353,3763,3702,3246,3538,2144,3393,2323,1880,3234,2337,3265,2447,2215,3026,3340,2475,3357,3209,2674,2716,2696,2916,2664,3235,2858,2704,2355,3246,2808,2428,3104,3343,2908,2804,3916,3257,2989,2312,3986,2083,2808,2058,3295,2780,2015,4116,2343,2727,2943,2476,2563,1988,3625,2773,3121,2762,3319,2547,2608,2586,2626,2782,2483,3189,2441,2935,3190,2544,3189,2474,1745,2389,3168,2359,2307,2241,2052,2388,2466,2204,3599,2877,3523,3149,2850,3045,2778,2886,3501,3727,3106,2799,3435,3087,3791,3849
"COG0618",2221,2747,2806,2701,3017,1998,1956,2905,2137,2071,1687,2389,2724,2145,2863,2674,2546,3065,2001,2013,2510,3158,2854,3097,3280,1368,2482,3253,1813,2967,3659,3993,3247,2111,2855,2246,3289,2466,2839,2680,2082,2818,2646,2123,2713,2437,2497,2393,1871,1055,2234,2503,2435,2688,2521,1917,3144,3000,1363,2288,3374,2657,2627,3512,2622,2785,2688,3129,2216,3772,2138,2600,3042,2461,1912,2722,2892,2403,1916,1931,1573,1847,2309,1659,2339,2390,1674,3166,3237,2639,2903,2472,3118,1565,512,2875,2647,3233,3198,2379
"COG0619",1768,2089,1705,1058,3202,4784,4196,3092,1901,3115,773,1338,1283,1634,3464,2203,1993,3210,6692,1105,1465,2069,1483,3037,1677,4586,1954,3150,2371,807,2180,2839,2815,1481,551,2075,2778,2587,1580,2072,3614,1891,656,876,1897,2308,4699,2080,934,8417,1588,2242,1763,2282,1373,1238,1565,970,2314,1553,2771,2831,1864,985,1310,2205,567,3396,1487,3497,2363,3021,2233,1464,857,1757,2231,1589,954,255,924,1332,1621,1627,1990,1019,6129,3972,2916,2243,2620,2363,4518,7304,1753,1325,2475,3832,1769,3555
"COG0620",1218,2297,1933,2221,1669,3801,2441,2113,2086,3076,679,1155,1027,1064,2840,1531,1166,2396,5382,829,1744,1464,1909,1680,1769,2639,1416,1751,1514,1289,2340,1353,790,1563,2414,931,1229,985,2708,1426,1892,1346,2425,1036,1730,1100,1544,2016,985,6048,682,2449,1100,2408,1311,1263,1114,1386,2703,1520,1895,1538,2021,1890,1596,1959,4056,2515,1684,1768,4075,2263,2405,1398,505,1593,1974,1050,1465,987,606,1816,1147,995,1682,1290,3334,1407,2326,1949,2012,1576,1031,3343,2435,3268,2177,2442,2612,1295
"COG0621",8145,7817,7745,7922,8874,6127,5339,9006,6958,7228,7685,7673,8451,7652,6912,7905,7566,8534,4236,6455,7958,8899,8249,8449,8321,6225,7637,8478,6781,8602,7483,9765,9722,7081,8212,8146,7986,7832,8958,8564,7730,6840,13984,6702,7968,7195,8602,8413,7600,4896,7376,7468,8561,7455,8266,7814,10680,8334,5207,7632,8860,7787,8230,8782,8159,8583,8426,7545,7457,8687,7328,8247,8190,7477,6699,7891,7870,8169,6591,6603,7094,6588,8253,6703,8703,7717,7081,10016,8393,7019,7824,8032,10001,7031,4014,7400,8174,7592,9125,7411
"COG0622",1793,1893,1792,1375,1667,2065,1588,2420,1794,2629,1503,1559,1588,1758,1648,1862,1890,2269,2373,1399,1856,2207,1823,2313,1722,2515,1725,1911,2023,1852,1415,2139,2201,1509,1329,1978,1632,1862,1845,1815,1813,1663,1860,1446,1798,1590,2642,1892,1429,959,1602,1809,1685,1749,2031,1750,1926,1792,1378,1594,1883,1799,1555,1693,1469,2073,1263,2858,1757,2121,1408,1962,1933,2070,1722,1796,1879,1784,1562,1387,1382,1876,1616,1659,1538,1607,1920,2005,1974,1600,2091,1846,2077,2075,1384,1399,2045,2298,1763,2126
"COG0623",1069,769,848,1104,777,312,863,1090,820,500,994,691,1356,639,1406,561,657,444,394,1087,1208,987,978,897,1208,106,821,653,688,1714,1079,1016,1106,1339,1672,1191,724,801,1319,891,735,761,2509,1082,982,464,622,824,959,385,917,939,1137,510,1403,1159,1219,1994,1248,1122,592,417,896,1445,1253,754,2298,399,882,580,1497,908,847,1114,1004,929,965,1054,1142,1450,704,1021,740,1002,1518,1655,115,489,758,735,385,721,323,26,706,1262,983,142,1343,584
"COG0624",6440,3615,4953,4670,5902,5104,5519,5757,4645,5031,5867,4012,5565,4196,7038,4465,4280,4541,6732,4446,5424,4147,4483,4982,3253,5168,5317,3393,5306,4455,3641,2821,4870,5437,4516,4445,4124,5436,4872,5304,5609,4161,3676,4061,4870,3367,7338,5936,5023,7288,3658,4763,5114,3709,5911,5459,4824,3997,5212,5465,3470,3842,3818,3119,4948,4271,2898,4770,4946,4075,4323,5136,4067,7258,3598,4575,5785,4094,5776,5043,4686,6153,5041,5082,6096,5930,8010,5061,3434,4844,3988,4763,6592,4488,8225,4619,3920,3739,3988,5949
"COG0625",53,79,75,461,152,380,723,22,286,1869,237,111,33,888,75,72,78,126,1104,158,153,92,39,44,20,418,254,36,437,91,35,40,54,58,347,608,20,452,189,39,101,119,389,370,37,45,514,133,419,572,28,364,21,48,350,149,47,112,2731,270,20,1,41,60,158,24,200,85,120,23,1753,50,760,101,87,40,117,35,388,774,106,2118,133,354,139,246,25,628,30,1414,57,141,78,29,4266,28,253,60,23,588
"COG0626",704,504,419,650,634,2234,1765,859,606,2479,666,487,545,791,1775,401,537,908,2415,297,482,561,334,576,356,1316,467,551,690,152,432,758,397,519,439,681,350,991,876,608,1321,714,402,345,325,428,976,478,601,3302,255,360,376,363,220,183,302,247,1626,382,286,377,194,275,333,380,108,572,508,601,980,590,573,250,245,190,406,294,409,579,337,1076,198,325,700,266,2627,698,294,660,306,215,464,1146,1836,459,484,456,200,459
"COG0627",1991,653,1418,710,892,2012,1246,2076,1283,1833,1351,1878,1739,1744,827,1332,1552,1477,1318,3114,1049,1132,852,1516,410,1201,1422,1205,1971,1163,391,456,1108,1749,601,1196,919,1244,868,1941,1488,2428,401,1913,1867,1470,1464,1494,1881,2640,1521,1947,1532,2817,1524,3142,1117,1566,1446,1364,1339,1998,1173,641,1384,1470,229,1178,1931,1662,796,2277,1476,2178,3920,1748,1435,2114,1775,1775,2196,1570,1347,1620,1564,1888,1667,752,1450,1261,1213,1246,1386,1255,1166,1335,2510,1098,1362,1171
"COG0628",4378,4721,5194,4160,5540,5762,6293,4126,4570,6065,3925,4678,4674,4359,5086,5109,5481,5491,6180,4268,4576,5174,4769,5830,4029,5419,5264,5670,5380,4136,4223,5723,5701,5235,4281,3531,5394,5294,4333,4926,4826,4828,4311,5125,5072,5116,5148,4677,4870,4906,4851,5424,4877,4730,4629,4848,5771,4392,5685,4476,5661,4323,5558,4436,4885,5480,3858,5403,5076,6924,4311,5335,4853,5225,4589,5568,4938,5034,5001,4620,4338,4674,4422,5194,4485,5164,4875,6646,5276,6322,4605,4863,5999,2773,5865,4869,5503,4447,4964,6008
"COG0629",1780,2460,2168,1767,2463,3055,3500,2171,2162,2637,1656,1628,1745,1962,2780,2140,2520,2754,3209,1457,2180,2660,2282,3471,1958,1816,1969,2773,2258,1644,2477,3655,2813,1645,1472,1817,3113,3026,2062,2321,2365,2398,1474,1796,2212,2028,2875,1859,1666,3748,1904,2251,2115,2327,1817,1651,3055,1414,4697,1871,3388,2356,2329,1893,1832,2478,1204,2844,1858,3274,2246,4311,2150,4609,1557,2500,2825,2149,1769,1001,1550,1993,1786,1969,1749,1972,5276,3417,2624,2461,2481,1939,4250,3583,2841,1792,3543,2810,1796,2968
"COG0630",88,132,35,87,114,186,2,338,307,384,15,151,152,94,224,171,170,176,97,67,16,190,69,37,70,136,113,206,8,119,41,44,75,5,11,32,94,70,88,73,13,42,8,0,185,81,96,189,63,371,98,444,28,492,33,68,95,40,3,110,312,83,153,36,72,272,47,330,166,201,10,171,574,66,11,134,134,38,57,55,19,416,55,65,5,47,0,33,256,31,414,171,63,0,131,94,298,301,391,16
"COG0631",1180,2853,1364,1682,2545,3722,2769,2724,1612,1755,512,1320,1716,1336,2301,1890,1920,3118,2735,948,1445,2379,2119,2236,1421,2553,1334,3280,1849,837,1103,4355,1878,973,358,1358,2438,2108,2846,2469,2645,2195,1998,892,1682,1311,2578,1079,452,4121,1348,1332,1813,1419,1293,1327,2669,1691,1652,1013,4622,1651,2226,2642,2127,2407,3902,2783,1506,3641,1809,2015,2150,1540,659,1415,1614,1959,744,1473,940,703,1377,1118,1353,1745,3103,3418,2435,1926,2589,2171,3195,3507,463,1034,1936,1941,2411,2195
"COG0632",1392,1823,1680,1853,1710,1593,1511,1772,1263,1628,1429,1712,1505,1458,1821,1434,1445,1771,1690,1331,1641,1696,2000,1779,1680,1249,1580,1488,1489,1795,1851,2083,2098,1400,2097,1486,1631,1647,1720,1593,1607,1317,2146,1398,1536,1305,1726,1642,1410,1880,1271,1494,1552,1503,1688,1435,2180,1526,1309,1384,1532,1671,1529,2089,1509,1507,1729,1422,1395,1603,1418,1695,1351,1854,1010,1655,1626,1464,1448,893,1287,1446,1606,1316,1449,1537,1740,1871,1538,1492,1663,1702,1707,1666,581,1641,1451,1284,1710,1548
"COG0633",23,42,37,100,65,117,247,10,90,434,76,54,19,302,42,22,27,39,148,62,64,52,13,11,4,136,82,2,172,40,14,13,30,11,123,129,5,199,45,45,44,48,120,128,14,35,103,74,177,188,11,128,11,35,135,68,21,24,998,119,12,0,26,27,80,5,69,27,48,13,650,34,239,46,41,32,49,11,134,240,47,403,60,141,65,58,2,133,18,330,25,29,24,8,1426,20,109,14,13,206
"COG0634",1578,1887,1742,1161,1736,2198,2753,1948,1738,1831,1319,1518,1575,1347,2129,1689,1594,1652,1834,1167,1457,1728,1900,1968,1751,1701,1702,1813,1446,1734,1438,2043,1712,1628,1247,1644,1787,1958,1461,1620,1908,1742,1756,1308,1650,1506,1773,1549,1348,2316,1363,1534,1742,1719,1704,1667,1213,1502,1666,1335,1759,1515,1637,2004,1565,1760,1508,1841,1484,2034,1704,1974,1473,1793,1310,1704,1619,1582,1263,1171,1292,1437,1574,1484,1463,1786,1846,1955,1756,1572,1514,1650,1955,1660,1179,1483,1818,1662,1937,2001
"COG0635",4351,3879,3902,3452,4685,3889,3700,4308,4332,5090,3846,3319,3517,3979,3362,3853,3919,4808,4032,3629,4417,4754,3878,4009,3276,5233,4036,4050,3977,3427,3693,4061,4708,3130,3429,4321,4329,3668,5045,4315,4385,3213,3944,2855,3554,4268,4960,3948,3956,3656,3216,4438,3592,4915,3127,2962,4207,3548,3604,4566,4684,4120,4042,4309,3162,4088,2791,4631,3749,3977,3894,3824,4578,3089,3610,3679,4230,3512,3696,3954,3461,4077,3798,3678,3931,3091,4166,5131,4924,3833,4605,4036,5570,6525,4394,3224,4531,5213,3798,3907
"COG0636",951,636,1179,555,1018,723,838,960,1070,1176,928,1371,1065,931,797,1234,1086,1030,961,908,892,1144,782,1318,487,874,1029,1206,768,996,462,1073,1122,1174,538,932,1195,1075,595,1243,1236,1109,223,1006,1096,1036,1208,1091,1266,421,1091,1111,1009,1375,1259,1134,800,802,524,1096,1100,1284,1178,307,881,1214,168,1049,1105,1164,501,1354,1141,1323,1159,1316,1140,1207,1030,946,845,887,996,962,882,1325,646,1056,1235,1019,1051,979,1183,780,673,753,1152,1275,945,1493
"COG0637",3662,4502,4702,3105,4166,5542,4145,4890,4364,4386,3536,4304,3929,4706,4932,4102,3885,4654,3514,3763,3612,4361,4166,3861,4731,3816,4266,4081,3938,4134,3335,4238,4006,3834,3291,4576,4228,3901,3663,4025,4164,3656,3402,3408,4427,3869,4576,5190,3905,5005,3991,4501,4304,4999,3915,3933,3063,3912,4870,3952,4568,4863,4683,3835,4298,4581,3674,4626,4416,4447,4973,4646,3667,3927,3842,4481,4190,3857,3659,3289,3646,3934,3989,3356,3272,4012,4287,3957,4825,3958,5204,4025,3731,7409,4181,3718,4167,5146,4203,3637
"COG0639",630,1154,1505,774,562,1757,3346,386,837,1546,1350,1552,736,1607,1275,1120,1031,1715,1242,1075,1110,1276,1027,849,191,1681,915,984,893,1024,230,532,2622,1500,635,600,885,917,837,1433,822,1606,1806,1618,1027,1384,572,1520,1733,793,1123,1071,1146,1489,930,1375,995,586,1935,1082,880,1127,978,404,814,738,230,523,1355,1474,903,1366,927,1058,2056,1341,917,1469,1229,734,1262,1139,1238,1324,602,751,773,741,1868,1432,1014,1155,920,87,1952,607,1809,863,1286,1141
"COG0640",643,1207,841,518,1489,2294,2251,1274,1139,2161,413,490,610,1075,2466,1283,1086,1909,2328,479,666,1214,768,1386,875,2826,1265,1298,1125,453,869,1452,1272,742,237,826,1352,1154,1186,1027,1157,1007,383,576,1687,1046,1709,1010,670,1535,1209,1007,929,1496,840,634,1549,538,911,696,1508,1179,1091,750,514,1221,314,1979,746,1602,1020,1314,1315,560,564,832,1229,1048,596,376,391,1127,743,845,723,424,1826,2248,1362,1220,1181,946,1757,1726,1382,756,1213,1466,1032,1574
"COG0641",4006,8649,6992,9107,6905,4146,5004,3958,7982,5928,6224,5909,4678,5702,4221,7171,5068,6284,6320,4706,5292,4460,4798,5281,9625,12308,9511,5654,4815,3643,4375,5538,4564,6940,3652,4997,7835,5516,13055,4900,5031,4813,9221,6201,5236,6851,4295,5138,4256,2253,6097,5076,4834,5309,4507,4654,5665,11109,4735,5125,5040,7118,4744,2730,5444,4968,12767,4893,5782,5374,4104,5506,5417,4023,5725,5179,6425,5447,7182,6091,4768,4361,6937,6519,5329,5001,5318,6156,6863,4770,5308,5997,4491,3722,5378,8051,4727,6090,10802,5590
"COG0642",77348,76659,95946,66161,65570,58656,49595,55654,104225,61247,112930,104031,97039,88544,47443,85847,103177,70246,53606,127562,90363,79786,68017,85768,55277,74851,84373,77385,99562,71758,72687,59544,69679,95351,70344,89683,72206,70845,52019,85566,92574,115766,45270,133663,88234,92556,73466,84832,119629,40125,147157,89378,87964,87518,84543,96753,82154,76916,53525,86345,83047,92825,95658,48904,88006,84067,62395,71318,104078,78346,48577,83393,68533,86926,141981,93191,79854,112407,115517,144809,113439,72885,88865,115347,89089,101173,41890,60492,80176,80640,79025,94416,58683,38353,49518,87033,69628,72168,75786,73792
"COG0643",638,782,695,840,586,439,363,509,601,1360,149,400,435,974,305,530,732,641,173,482,713,1367,349,543,359,230,362,1103,441,191,431,374,235,340,127,163,668,359,1352,943,165,1744,164,351,658,829,243,513,382,198,464,1099,505,1006,185,176,302,451,1226,604,1438,529,1040,307,636,963,118,788,620,1446,755,443,2007,336,119,603,464,335,259,448,227,170,260,291,144,226,151,509,659,961,1547,659,113,88,1884,450,1238,1499,864,391
"COG0644",34,75,25,130,218,89,895,122,231,187,196,38,22,625,558,71,34,183,285,70,200,34,22,30,25,316,143,25,381,16,15,49,27,32,218,266,17,688,147,35,135,107,192,237,26,12,251,61,243,407,25,270,46,17,265,92,26,36,2017,210,18,4,28,16,153,38,94,42,88,9,1320,27,482,83,118,23,34,21,364,307,103,28,77,183,108,42,621,208,35,540,46,43,298,55,3298,35,86,34,22,437
"COG0645",0,23,0,0,1,0,0,10,0,0,0,0,7,0,0,0,0,0,53,0,0,51,2,2,1,0,27,3,0,0,0,2,0,0,0,0,67,12,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,69,0,154,16,3,20,0,0,1,83,0,0,6,0,0,0,0,27,0,0,0,0,1,0,1,0,0,53,0,15,0,0,177,0,0,0,0,0,0,0
"COG0646",4868,3863,4986,4557,4681,4093,2101,5135,5241,4016,4051,5164,4806,5749,4359,5074,4857,4885,1657,4363,4606,5233,5348,4381,5154,3745,4613,4971,3775,4589,4668,5219,4104,3644,5041,4343,4304,3879,3455,5207,4869,3854,6555,4470,5041,4726,5413,5889,3861,1524,4696,5865,5201,6111,5320,4842,3218,4978,4083,5488,5300,4917,5077,4698,5030,5099,4328,4239,5577,4574,4318,4941,5788,4747,2908,5240,5633,4647,4876,3002,5001,4900,6130,3657,4845,4923,3185,3970,4958,5086,6965,5175,3658,4775,4003,4187,5145,5122,5314,3653
"COG0647",294,380,238,229,794,1210,1227,637,241,472,148,102,445,182,769,431,352,599,1341,198,134,510,403,645,192,403,700,491,725,117,199,361,602,501,162,277,538,1056,246,574,691,457,273,248,470,160,1155,216,110,1904,222,424,538,262,260,237,374,205,1059,385,446,221,332,99,335,732,145,460,297,667,814,693,277,290,206,560,346,633,180,346,463,590,390,319,938,266,1783,1274,537,838,226,275,1326,1452,972,324,509,288,359,1091
"COG0648",959,587,1227,418,1122,1052,881,807,1108,966,1041,1267,861,1069,744,1249,1174,1220,587,1116,670,879,903,1501,474,755,1000,1261,1051,437,524,710,1077,976,407,917,1113,876,422,1041,1271,1076,218,1291,1122,1358,1381,1121,989,727,1490,1963,1633,1663,1593,1537,2472,971,1225,1688,1816,2111,1961,520,1232,1810,240,1614,1943,1898,787,1989,1677,1831,1709,1941,1778,1826,1986,1358,1670,1191,1785,1628,1391,1447,1674,1791,1485,1674,1834,1764,1543,1278,1078,1180,1409,1529,1372,1684
"COG0649",2255,1039,1450,2060,1284,207,266,1924,1599,608,2234,1903,2478,1686,662,1526,1415,648,159,1788,2100,1645,2104,1478,1499,201,1502,1516,1215,2439,1816,1398,1373,2064,2440,2067,1245,1434,1316,1812,1434,1679,3560,1668,1995,1431,989,1531,1784,223,1380,1423,2241,1338,2207,2618,1189,1912,1626,1787,1111,1409,1890,2189,1937,1743,2794,513,1748,926,1382,1593,1319,2090,1832,1725,1405,1863,1855,1570,2186,2161,2094,1763,2261,2354,207,735,1115,1278,1142,1523,727,43,809,2343,1440,537,1753,1303
"COG0650",137,72,44,166,121,94,203,46,170,312,159,56,91,292,24,96,53,91,136,95,99,57,56,49,60,120,243,25,185,51,71,103,107,93,142,104,194,268,31,127,510,61,126,135,88,68,708,78,110,134,74,249,58,19,124,82,104,55,1264,214,83,20,63,37,183,52,49,73,73,43,628,18,186,81,67,36,131,64,47,140,99,316,121,128,183,72,7,259,72,350,48,63,312,52,1057,47,92,40,70,294
"COG0651",1129,302,281,824,873,199,547,235,464,1045,591,315,668,894,115,595,276,264,207,834,948,420,345,910,87,357,2003,623,847,266,197,198,650,824,580,385,1478,862,105,558,651,409,830,641,556,288,792,404,600,395,469,1072,616,166,743,864,508,437,2449,1134,570,21,1218,106,779,549,232,240,661,457,1473,236,692,774,400,489,285,745,358,512,729,864,750,720,1185,614,15,757,772,1730,203,548,1112,140,4073,406,375,262,579,1961
"COG0652",2281,2972,1969,2659,2445,2146,2726,2183,2286,3008,1854,1652,2112,1838,2606,2027,1974,2788,3485,1845,2165,2313,2563,2476,3078,3243,2436,2445,2247,2756,2928,2759,2968,2928,2713,2017,2274,2353,2735,2176,2246,1402,2960,1682,2441,1776,2268,2463,1973,1666,1806,2459,2134,2246,2269,2236,3722,2686,2014,2468,2575,2241,2263,3605,2272,1993,2925,2595,1883,2624,2442,2082,2342,2413,1710,2317,2424,2132,2070,2197,1702,1837,2194,2187,2562,2158,2268,2439,2473,2042,2302,1866,2789,2041,1970,2819,2114,2290,2969,2443
"COG0653",6382,6495,5955,6295,6500,7242,5030,7482,5692,5892,5483,4123,6556,6288,7446,6196,5242,7325,8748,4962,6659,6094,6430,6734,7554,6454,5544,7638,5322,6347,6060,7492,6879,5321,5516,4614,5792,5324,8056,7088,5913,5650,5542,4538,6377,5446,6638,6195,4812,6724,5060,5949,6634,6253,5084,5950,8048,6686,5546,6414,7410,6003,6145,5163,5484,6141,7177,7264,5343,7703,5909,5913,6220,5204,4564,5542,6868,6152,4838,4429,4912,4406,6023,5286,7470,5295,5626,7798,6581,5709,6879,5338,7883,5974,3844,5585,7113,7007,6686,5216
"COG0654",28,18,21,1194,556,222,368,8,221,791,255,61,20,998,37,46,55,62,441,220,123,6,27,32,7,396,550,3,686,41,33,7,38,20,354,510,282,761,920,26,86,67,743,635,35,902,406,52,296,338,89,329,224,97,248,125,3,63,2163,216,30,2,488,22,140,58,46,12,110,61,1430,79,734,63,1202,21,51,43,180,407,260,1391,121,545,209,175,1,363,244,1198,64,79,368,13,3422,15,52,48,1027,186
"COG0655",2666,1378,1843,1010,2563,2328,1242,2591,2276,2800,2311,2291,2067,1661,1384,2624,2156,2952,2283,1466,2374,1811,1874,2529,1628,2973,2354,2886,2120,2227,1283,1541,2901,2230,1685,2396,3298,2630,860,2283,2901,2641,366,1500,2307,2771,3988,1947,2000,855,1952,2207,2162,2583,2051,1937,2635,1365,1533,2075,2722,2532,2415,938,1882,2939,488,3081,2122,2876,1683,2397,2742,1994,2324,2836,2321,2124,1821,2056,1937,1764,2135,2681,1867,2121,2564,2623,2601,2412,2161,2164,3073,3985,1888,1501,2448,3272,2059,2881
"COG0656",940,1247,1291,1587,1621,3377,5163,921,1108,1736,1167,1940,1832,844,3952,1779,1978,1711,2915,1583,1594,727,1218,1158,1162,1352,1399,1178,1993,1163,1387,1079,1325,1103,948,1162,1373,1747,1808,1073,1608,896,986,1598,1220,2151,1538,1178,1181,2569,2993,1601,1551,2882,2065,1298,2357,1994,2634,1468,1162,1857,1638,815,2197,2979,609,2597,2757,1499,2076,1889,1450,2870,2947,2331,1863,1886,3803,1893,3881,3181,2627,3723,2569,1844,5548,1670,1848,2820,1470,2594,1512,2047,3012,1663,1238,1475,1676,3369
"COG0657",3517,3900,4053,2762,4902,6373,6438,4122,6418,4089,4643,4329,3875,5409,5901,4476,5713,4806,3198,5370,4247,5206,4458,4662,3717,3839,3835,4105,5092,2923,5712,4192,4138,3199,5763,3659,3500,4191,3300,4886,4570,6253,3575,5775,4344,4855,6541,4340,4647,5644,5873,4527,4516,5167,4429,4964,3907,3145,4820,4196,4625,5749,4671,2982,4435,4842,3996,4974,4109,4719,2895,5205,4774,3774,4604,4090,4989,6020,4376,4774,5545,2902,4766,4641,4681,3071,7513,5085,4656,4756,5352,4046,5564,3884,2521,4782,4340,4669,4957,4613
"COG0658",3076,2146,2980,1535,3414,2940,3239,3299,3334,2706,2182,2302,3071,2239,3389,2548,2240,3627,3911,2657,2754,3022,2665,2891,1557,4799,2559,3046,2995,2456,1188,3088,2802,3002,942,2835,2486,2350,1738,2795,2892,2058,3129,2764,3178,2631,2122,2153,1840,3523,2715,3441,2997,2928,2724,2719,4411,1833,2411,2443,3296,3128,3616,1624,2417,4157,1363,2856,2620,2666,1676,3242,2900,2616,2639,2980,3236,3236,2817,2805,2386,2835,2597,2655,3189,3421,3448,3307,3116,3040,2682,3173,3553,4074,1703,1638,2639,3298,2174,2270
"COG0659",2928,3205,3411,4211,2789,2614,1655,3450,2598,3890,3969,4366,3736,3639,2966,3575,3215,2411,2248,2678,3712,3916,3600,2851,4042,2242,3087,3566,2763,4065,4101,3325,2269,2494,4633,3407,3543,2739,3691,3406,2035,3117,4050,2530,3090,3786,1819,3465,4118,930,3449,3184,3301,4503,3042,2993,2017,3684,2017,4132,3621,3023,4024,4098,3628,3553,3653,4511,3162,3057,2946,2611,4317,3275,2711,3177,2370,2856,2499,2990,3199,3830,3699,2820,2659,2968,1269,1747,3456,3338,4047,2897,1685,2698,1574,3575,4009,3797,4018,2334
"COG0661",243,535,167,160,253,2031,1091,752,156,1064,287,335,112,375,1029,613,174,467,1681,100,308,161,266,409,411,479,301,278,827,248,598,263,386,434,221,839,516,643,123,260,761,143,210,121,174,604,743,134,197,4396,86,364,164,522,117,70,2675,245,1664,361,559,384,535,111,289,210,106,1274,198,249,1501,488,460,75,245,162,194,295,311,243,120,821,300,315,399,311,1793,413,391,650,449,143,442,3824,1523,82,305,660,212,397
"COG0662",1256,1205,864,1671,861,1345,868,1379,878,1840,1273,917,1487,1679,1358,940,1014,1340,789,563,780,1544,1324,981,2097,640,1449,1545,427,1595,2464,1186,952,377,2020,692,1221,1289,999,937,627,2528,395,240,1042,1519,696,615,521,411,785,1637,533,2706,408,506,881,557,955,861,1134,756,1357,2196,1416,1249,1533,2104,932,2064,1974,900,2946,581,397,846,845,814,1238,705,348,1920,661,662,484,1528,623,1138,1872,1142,1889,1176,1075,764,1696,1518,1525,2470,1540,1499
"COG0663",1091,908,1276,1141,1013,580,915,1139,929,1490,985,1065,1274,1281,865,1017,1057,839,627,1109,869,961,1162,1229,1156,747,1012,1034,1180,1548,773,978,903,1220,1080,1108,954,1111,774,965,1015,1075,913,1380,1033,1086,875,1183,933,384,1027,1025,1100,921,1713,1113,672,917,1434,1010,651,830,761,728,1110,944,832,1078,929,834,1524,950,1227,1068,829,1081,1431,1006,1205,1267,1173,1722,1049,1259,1215,1453,368,967,888,1485,895,1124,492,994,1924,1015,981,840,696,1133
"COG0664",6780,3839,6436,4015,4379,4816,6200,5769,8048,5259,7674,7104,7133,5143,5797,5921,6738,4745,4865,7690,4933,4611,5430,6475,4898,4393,6779,5624,6463,6834,6045,4550,4911,7489,5885,7601,5112,5933,5063,4706,6429,7353,4293,8322,6019,5753,4843,5424,6104,3372,6089,6413,6207,5563,8416,7715,5366,6216,3874,6108,4467,6487,5205,6564,5725,7145,4994,4218,6220,4040,5489,7214,4717,6392,10344,6424,4565,7386,7519,8775,6501,5920,5973,7840,5255,10064,3679,5099,5425,4009,5039,5721,4330,2984,3816,6096,4794,2887,4843,6295
"COG0665",653,469,233,765,588,638,638,857,792,2249,336,284,254,1009,92,596,331,948,1419,387,468,734,501,425,178,829,690,382,735,159,139,1002,786,390,486,863,750,593,1479,1056,261,208,312,490,388,537,1058,319,416,645,249,644,374,222,360,1044,546,330,3287,642,441,395,361,239,393,905,196,523,411,608,1619,444,1207,140,279,286,568,280,667,601,371,1984,464,439,277,307,343,621,405,2024,438,275,905,118,3736,451,1435,380,551,610
"COG0666",1748,318,2178,526,992,242,694,747,326,920,865,1538,874,921,420,583,959,730,222,806,779,1634,873,992,262,506,792,520,863,886,240,642,1419,1584,695,1855,2361,1236,1139,1318,2521,433,734,1871,2416,223,1463,2173,855,651,514,1371,3376,245,1146,1074,995,343,3304,580,556,110,2947,169,1240,487,561,560,2788,2184,1092,1772,851,1378,1588,734,2305,718,2505,663,559,2026,673,1888,2242,2264,396,847,1165,1985,909,544,689,62,3502,928,1496,194,452,1420
