"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG0751",279,125,618,339,452,182,227,284,112,359,542,273,320,214,363,105,203,380,314,513,244,91,552,18,144,161,422,2062,595,228,350,926,316,225,178,420,925,438,824,341,176,1442,339,554,823,475,2444,999,102,308,1763,76,1336,431,246,303,342,182,619,217,197,119,146,845,244,80,305,204,683,79,415,231,804,504,235,247,619,286,208,1317,474,118,248,207,221,416,501,836,280,854,134,373,226,390,105,345,839,698,173,169
"COG0752",69,66,274,167,266,94,121,147,54,169,256,158,169,113,173,42,102,235,170,280,113,58,302,11,76,87,248,1012,276,131,163,457,159,102,94,188,503,232,420,127,83,711,172,258,353,215,1085,554,51,122,917,42,795,231,121,147,192,101,263,90,97,53,78,374,120,49,157,117,360,28,177,97,364,246,105,109,330,140,118,605,222,46,131,89,116,216,232,392,189,304,47,221,94,185,30,160,416,387,81,100
"COG0753",348,334,290,533,398,420,581,311,237,228,1009,87,695,116,275,600,265,1344,166,776,531,369,346,137,563,348,334,28,485,657,118,422,561,694,423,1210,744,713,733,225,451,9,1153,428,1069,449,415,1898,839,704,247,91,349,429,314,268,782,32,762,145,730,495,519,335,544,572,1136,1168,41,859,58,663,541,720,1123,677,1691,454,361,502,371,599,1334,769,217,1004,543,676,134,766,1152,1354,190,1239,909,647,1398,580,240,559
"COG0754",91,15,494,174,27,103,607,68,209,231,257,72,752,109,256,63,169,1219,136,327,92,79,274,116,55,229,341,27,123,164,101,1216,36,103,89,113,1748,673,375,170,249,37,287,114,666,286,453,1786,34,140,142,200,1099,162,219,373,55,65,189,76,302,41,107,367,82,197,209,35,59,66,233,215,488,198,185,167,419,117,180,720,74,183,236,794,78,377,219,295,110,94,23,365,61,823,201,632,952,240,12,68
"COG0755",2241,1026,282,2471,739,2619,2786,1461,1787,535,3640,1915,1815,864,2113,2141,2110,3317,1812,2369,2413,777,3701,1655,1828,2057,987,84,1304,2076,1133,1608,1528,2964,1289,3139,1205,1893,2042,1644,1943,64,1856,2577,2602,2008,125,1832,1848,3614,1195,3136,741,3716,1354,2362,1993,2158,2327,3288,3322,3109,2100,2547,2026,1457,2906,2770,403,1961,396,2471,1369,2071,2338,2874,2960,3050,3110,1808,1960,2516,4486,2593,1580,2810,697,3333,2610,2995,2899,2792,2378,2165,2599,1160,3844,2620,1312,2118
"COG0756",1313,3067,1820,1379,1990,2220,1179,2196,2312,1740,3140,1411,1211,1528,1143,1239,1612,1335,4566,1603,1233,1233,1299,3248,1395,1538,1886,1263,3162,1501,1720,1569,2828,2946,1525,1991,1200,1445,1329,1335,1600,1695,1113,1112,1793,1308,1532,3094,2720,1124,1479,1734,1411,1353,1668,1344,1645,2813,2350,6561,2921,1250,1277,1343,1141,1615,1417,1410,1180,2176,1833,1099,1932,1457,953,1409,1170,1807,1079,2110,2122,1428,4185,1774,2469,1139,2885,1057,1599,2397,2108,1225,2184,1135,1439,1326,1202,1518,3022,2047
"COG0757",910,887,1015,837,1187,1057,1152,1364,882,540,843,1499,873,738,951,945,1310,1053,850,1080,752,736,1442,702,886,1072,1113,886,1034,869,1321,1415,612,1328,776,872,459,903,827,1683,1079,671,744,797,1208,917,183,511,1124,894,841,2023,1048,826,1456,688,704,2156,1140,980,916,852,960,1382,925,854,786,1111,1830,996,405,1042,969,881,957,912,1015,1143,1123,1043,1058,1082,1031,1133,1223,761,901,813,988,851,1037,1210,941,794,988,751,947,893,759,1092
"COG0758",1883,1168,1507,1649,1648,1196,1835,1254,2419,1921,1477,1904,1669,1528,1686,1750,3203,2023,1901,1752,2086,1509,1927,1459,1878,2188,2062,1819,1980,2141,2791,1932,2058,1994,1884,1343,1386,1701,2224,1491,1664,1885,1951,1677,1829,1565,1361,1241,1658,1496,2099,1935,2457,2544,2970,2400,2312,3863,2589,2626,2013,2056,2472,3403,2654,2688,2210,2722,2597,2174,2296,2452,2357,2374,2053,2806,2741,2003,2188,2471,2661,2856,2330,2815,3106,1938,2949,1999,2137,2808,2917,2243,2747,2103,2683,2723,2264,2641,2551,2609
"COG0759",617,714,653,590,574,396,651,654,579,820,468,245,542,665,807,699,860,384,836,482,550,690,309,649,779,872,727,1044,587,639,359,410,852,574,666,598,508,694,635,737,755,415,524,653,372,668,716,315,701,361,387,359,839,463,766,576,559,327,559,858,479,440,619,314,714,529,367,517,1051,579,616,775,635,597,320,569,196,587,452,555,722,613,302,666,620,418,923,265,699,630,547,558,463,551,487,624,374,667,710,757
"COG0760",3344,2789,1197,3515,3070,2394,3614,4050,2035,1702,3870,3437,2850,2013,3715,3112,3465,3386,3621,3328,2820,2053,4324,1510,3146,3446,3558,232,3586,3138,4290,4834,3271,3640,2481,5001,3346,3233,4069,5298,3134,602,2886,2972,4608,4099,2140,3523,3076,3623,3196,6779,4009,3688,4903,3153,3526,5316,3892,3474,4103,2741,3002,4684,3484,2966,2116,3186,5860,3077,1113,4008,3649,4174,2708,3392,3423,4592,4236,3861,2677,3023,3727,3028,3250,4453,3295,2141,3418,3646,4404,3853,3817,3315,3930,2228,4125,3585,2277,4308
"COG0761",2999,2676,2365,2031,4150,1663,2529,2812,2681,2782,2241,2983,2349,2353,2390,2685,2790,2120,2265,2862,2576,2625,2930,2233,2992,2593,2770,2674,3625,2834,2499,2463,2372,2918,2725,1923,1928,2566,2127,2416,2786,3226,2151,2654,2259,2172,960,1991,2614,1855,2714,2888,2099,1989,2670,1872,2368,2868,2751,2234,1783,2140,2671,2616,2176,3047,2072,2620,2530,2884,2137,1890,2864,2011,2100,2646,1622,1947,2524,2935,2889,2560,1950,2788,3264,1798,2618,2045,2423,2395,2537,2679,2763,2385,2519,2690,1937,2183,3230,2459
"COG0762",51,14,435,20,48,19,76,52,21,57,97,25,123,47,30,4,40,114,54,96,53,7,88,6,5,45,87,11,75,55,47,303,38,15,24,36,386,130,64,45,110,472,37,39,82,95,377,546,27,16,139,39,402,22,67,73,92,34,47,53,52,11,34,189,29,17,57,27,8,18,7,55,98,53,13,32,114,46,65,151,15,9,71,25,21,56,50,70,58,88,18,132,20,167,3,135,255,139,8,30
"COG0763",1225,723,256,1367,630,1309,1787,1465,1180,705,1510,2915,1030,775,1849,1333,1402,1441,1690,1430,1026,691,3096,1130,1393,1163,905,1633,1580,1516,1801,2188,1172,2342,1154,1733,854,1242,1769,1893,1410,834,1714,1329,2445,1473,310,1232,1009,1472,1732,2472,1030,1545,1340,1091,1587,3211,1988,1437,1541,1124,1262,2807,1514,843,1063,1394,2738,945,612,2276,1336,1726,1871,1747,1464,1804,2152,974,1497,1379,1770,1217,1509,1768,1386,1695,1191,1738,1554,2018,1619,967,1401,1080,1795,1923,990,1309
"COG0764",2046,1643,872,2388,1393,1927,2218,1869,1848,1911,2149,2031,2054,1565,1968,2282,2519,2147,2177,2359,2210,1474,3236,2078,2060,2367,1416,1168,2074,2145,1829,2342,1869,2692,1832,2166,1627,1925,2010,2328,2025,998,2022,2087,2177,2090,1788,1569,2043,2251,2285,3586,1768,2757,2161,1968,2217,2579,1999,1914,2224,1978,1861,2157,2311,1749,2157,2513,1908,2115,1430,1977,1909,2065,1897,2357,2340,2602,2288,1692,1951,2153,2375,2215,1952,2157,2081,1356,2162,2337,2219,2394,2533,1794,2324,1633,2027,2672,2296,2218
"COG0765",4060,5520,13225,2581,6510,4184,2067,4872,5180,5411,2611,5338,5066,6922,1905,3420,3945,2854,2927,5440,4503,4995,3132,3097,3241,4755,5867,8559,6132,3090,5119,5832,2875,3948,3788,1919,4768,4968,2927,2739,4682,10458,1372,3328,2096,3411,12743,5702,5369,1743,9214,3275,7189,1837,4898,3281,2863,3858,3445,3170,1526,3022,3379,4023,2703,5330,3520,2798,3593,4924,4917,1380,4365,1492,917,2051,1416,1724,3741,5210,4609,3796,1521,3955,5048,1432,3762,1975,4120,2875,3157,3890,3697,5280,3130,3483,4298,3076,5228,3191
"COG0766",4078,4333,3959,3267,5255,3244,3037,3886,3297,4551,3024,4225,4232,4772,2425,3744,4642,3387,3172,4110,3381,3464,3881,3271,4348,4100,5458,4902,4348,3481,4258,3750,5705,4172,3260,2722,3480,3745,3404,3353,3572,3941,2548,3274,3021,3773,5628,3043,4256,2855,4392,4197,3927,3166,4061,3093,3330,3680,3433,2964,2394,2990,3145,3571,3632,5301,3369,3535,4149,4250,3842,2369,3176,2710,1745,2981,2313,3047,3503,4316,3939,3646,2253,4657,4662,2582,5208,2037,3892,3972,3753,3261,3286,3657,3439,3326,2803,3632,4379,3379
"COG0767",1002,621,275,1066,514,907,1431,1303,957,488,1403,1426,890,404,1565,973,1197,1473,1163,1160,1055,731,2315,797,892,1063,794,1066,1263,1249,1155,1840,789,1456,974,1543,865,914,1446,1781,875,599,1510,1297,1616,911,238,1217,843,1402,932,2304,843,1245,1598,968,1308,2112,1423,976,1211,903,1088,1738,1162,723,767,1089,2196,947,527,1514,1304,1481,1323,1131,1216,1473,1183,777,1043,768,1546,913,1126,1428,1062,1190,852,1158,1037,1352,1770,940,1081,1223,1273,1564,523,1134
"COG0768",13086,14104,10994,9628,14258,9615,10334,11847,12930,15589,8788,14165,12510,13779,9164,11934,14714,9572,9983,13184,10955,13691,12373,11472,13499,13238,15411,12873,14231,11321,13591,12246,16477,12783,11540,8616,10328,12139,10829,9934,10362,12429,9147,10622,10105,11561,12726,7479,11225,9083,12688,11640,12091,8998,11682,9986,10118,15754,10298,12490,8065,10775,10615,13968,10323,13595,10803,11228,10967,12581,14961,9206,9887,9951,7934,10121,7956,10095,10648,13332,12130,12402,7559,14721,14334,8216,15061,7605,13100,10687,10833,10683,11599,10812,10507,10705,9880,11107,15120,10959
"COG0769",4267,4649,6862,3582,5476,3204,3569,4133,3624,5092,3301,4432,4071,4640,3023,4005,5124,3579,3391,5026,4221,3522,4980,3975,5268,4807,6278,4425,5528,3927,5029,4617,5375,4732,3913,3353,3534,3965,3512,4225,4303,5562,3185,3390,3392,3991,6416,3439,4507,3153,5451,4482,3600,3273,4711,3816,3408,4165,3639,3688,2791,3409,3222,4047,3971,5331,3076,4038,4077,4559,4202,2887,3767,3037,2630,3455,2549,3562,3550,4801,4585,4461,2818,5732,5644,2975,5399,2514,4548,4063,4298,4426,4506,4123,3696,3619,3355,3926,5943,3748
"COG0770",5225,4474,4535,5850,3853,4989,6388,5215,3969,4649,5267,7181,4800,4489,5773,5655,6288,5293,6349,5834,4887,4589,8268,4927,5847,5631,4847,3781,5661,5717,6150,5365,6016,7063,5040,5842,3352,5197,5692,7024,6070,3776,5529,4827,5646,5799,3699,3149,5269,5395,6181,8618,3498,5466,6162,4987,5281,7800,5582,6156,5528,4532,4948,7511,6286,5065,4420,5463,6857,5071,4023,6594,4471,6376,4997,5868,4984,6465,6089,4342,5018,5512,4913,5482,6235,5866,5874,3584,6052,5790,5934,6055,5801,4175,6048,4819,5047,5567,5070,5977
"COG0771",2139,2137,2347,1731,2344,1282,1952,1960,2101,2272,1688,1814,2229,2269,1492,1916,2420,1972,2154,2310,1923,2180,2187,1751,2179,2421,2355,2428,2330,1914,2464,2229,2891,1922,1882,1807,1764,2064,2192,2355,2063,2316,1745,1743,2130,2265,2125,1744,2015,1669,3390,3544,2773,2381,3605,2724,2697,3103,2803,3043,2347,2514,2493,2878,3122,3471,2827,2774,3439,3279,3431,2637,2703,2615,2068,2713,2652,3286,2742,3482,3129,2840,2559,3758,3655,2469,3835,2330,3505,2988,2876,3200,3488,2892,2850,2853,2807,3174,3554,2728
"COG0772",6403,7530,5459,5539,8381,5404,5114,8070,6442,8645,5340,7759,6518,8274,4701,5909,8281,5733,4764,8017,6359,6766,6855,7427,7467,7628,8488,6743,8054,6163,7830,7588,8818,7687,6445,5975,6057,6555,5720,6622,6121,7972,4495,5676,6313,6105,7461,4657,6915,4948,7482,8328,5992,5463,7509,5471,6155,8445,6566,5519,4536,5914,5674,6929,5870,8301,5936,6171,7056,7177,7957,4715,6504,4650,4062,5076,4332,4895,6292,7844,7645,6534,4286,8240,9459,4785,8079,3933,6845,6226,6329,6915,6662,6331,5894,5466,5609,6444,8486,5354
"COG0773",3682,3320,3793,3125,3643,2570,3061,3696,3407,3508,3023,4600,3579,4027,2645,2889,4210,3589,2877,3951,3374,3224,4041,2954,3483,3877,4466,3589,4076,3279,4310,4632,3964,4259,3077,3230,3637,3707,3921,3625,2840,3279,2953,3082,3179,3781,4012,3795,2900,3140,4556,4271,3892,3342,3909,3353,2878,4890,3451,2965,2611,2935,2890,4409,3472,3634,2950,2876,3770,3410,3299,2674,2835,3003,2244,3037,2623,3141,3502,3587,3472,3082,2650,3620,4439,3017,3780,2256,3588,3306,3384,3298,3746,3852,2994,3311,3268,3920,3890,3067
"COG0774",1013,622,162,1391,550,1054,1351,1009,669,441,1302,1171,752,398,1249,1099,1341,1184,1267,1260,906,480,2143,679,1006,1085,633,862,1113,1184,914,1495,783,1529,851,1280,630,928,1276,1455,1025,470,1313,1215,1390,1032,168,894,913,1420,1272,3499,1019,2552,1596,1418,1788,2256,1699,1554,2120,1458,1414,2007,1992,1063,1486,2013,1894,1303,653,1894,1544,2101,1754,2005,1826,2475,2075,1260,1429,1526,2099,1483,1548,2094,1455,1862,1701,2033,1931,2103,1984,1327,1881,1190,1793,2559,1168,1798
"COG0775",2453,1950,2745,3225,1495,2877,3308,1832,2148,2380,2892,2154,2549,2334,3356,2926,2889,3139,3747,2307,2263,2466,2212,2545,2669,2598,1762,1395,2033,2949,2089,2237,1859,2769,2847,2397,2597,2707,2645,2424,3049,2047,2953,2679,2456,2881,2172,2185,3270,2520,2093,2135,2577,3032,2399,2737,2354,2140,2028,2865,2870,2374,2457,2416,3190,2183,3004,2819,2039,2257,2173,3115,2286,3277,2593,3437,2534,3011,2592,1852,2366,2959,2484,2254,2299,2781,2354,2338,2787,2967,2942,3425,2353,2219,2995,2911,2735,2322,2487,3152
"COG0776",2018,2640,1458,2890,1692,4025,2813,3021,2391,1894,2568,2159,1583,1750,3457,2285,3764,2215,3117,2151,2086,2101,2303,2200,3254,2783,2314,1652,2278,2645,2258,2694,3164,2435,2920,3106,2064,1825,2793,3635,3712,1347,2244,3244,3075,2398,1236,2210,2912,2912,1908,2507,2705,1922,2732,1962,2245,3947,2734,3579,3390,2783,3374,2774,2473,1666,2274,2561,3106,2048,1427,3626,3407,3009,3409,2569,2629,3638,2879,1631,2290,2157,2840,2487,2671,3627,2845,3217,2083,2568,2084,2629,2521,2154,2549,1745,2788,2794,2475,3551
"COG0777",1130,1472,1153,987,1204,888,546,1207,1658,2068,710,890,1741,2188,498,1005,1511,956,930,1194,1263,1706,296,1476,1206,1500,964,946,787,817,1252,640,1355,636,1265,513,1687,1536,1090,612,882,1185,593,922,572,1168,2430,660,1058,644,1900,163,1983,557,962,1158,1057,515,890,1051,454,834,1096,746,707,1566,1211,777,353,1357,2607,432,859,536,294,397,540,458,622,1002,1513,1297,461,1488,1178,457,1306,788,1444,1148,686,508,1111,1146,991,992,1012,737,1513,968
"COG0778",3616,3237,2654,3761,3621,3889,4599,3559,3373,3070,5258,4622,3266,3412,4713,4019,3761,4713,4943,4210,3595,2879,3990,3358,3918,3576,3450,2567,4428,3607,3479,3806,3149,4308,3499,4823,3085,3778,4242,5326,4641,3598,4517,3631,4386,4307,2927,3758,4437,4173,6627,7069,5422,5283,5414,5610,6598,7885,6722,6004,6633,5548,5836,6746,6332,4355,6853,6253,6962,5143,4510,7115,5977,6689,6866,6477,6968,7330,7308,5680,5675,5444,7624,5137,6544,7403,5620,5825,6116,5929,6001,7336,5988,4954,6007,4593,5706,6252,4446,6193
"COG0779",677,1098,480,468,1343,639,341,801,987,1144,485,527,887,1001,339,632,709,495,389,775,741,785,196,811,720,809,1282,768,908,433,675,523,893,486,715,371,923,785,445,312,669,816,217,622,465,616,1421,628,937,303,898,189,1063,320,587,580,543,416,601,544,254,526,617,397,435,918,657,515,337,875,854,237,767,276,229,289,298,318,387,624,888,741,259,1136,719,287,968,458,678,464,512,458,617,623,484,517,433,501,972,570
"COG0780",508,506,178,711,457,530,868,572,623,418,607,746,572,497,985,546,703,722,816,728,672,504,927,587,530,581,401,754,576,550,520,763,477,768,515,690,702,653,695,850,703,488,606,647,901,764,325,651,477,540,1123,1388,952,934,990,948,820,1594,1027,981,1101,838,854,1263,896,580,771,884,1213,769,738,1207,1078,1165,1129,976,974,1183,982,602,1148,887,1148,933,1104,1117,826,842,760,822,847,994,1193,816,887,884,1059,1017,940,1010
"COG0781",1305,1701,1773,1182,1546,1112,1683,1632,1679,1350,1379,1351,1340,1226,1079,1356,1928,1623,1547,1785,1217,1085,1621,1138,1638,1542,1880,1227,1620,1185,1417,1547,1842,1459,1280,2043,1178,1340,1410,1595,1800,1219,729,1046,2080,1542,1399,1728,1828,1368,1734,1807,1328,926,1620,1214,1559,1503,1775,1669,1635,1315,1419,1594,1655,1554,1336,1553,1128,1778,991,1399,1682,1320,1019,1343,1401,1862,1666,1496,1566,1571,1370,1774,2307,1722,2124,1173,1421,1272,1391,1734,1372,1304,1594,895,1205,1420,1414,1588
"COG0782",2035,2238,2274,1703,2086,1880,1842,2468,2882,2362,1924,2750,2304,2841,2044,1716,2321,2248,1849,2321,1748,2023,2338,2105,2175,2311,2710,1402,2284,1680,2496,2214,2337,2567,2198,1736,2455,2231,1854,2009,2139,1950,1171,2139,2181,1965,2665,2461,2475,1258,2645,2400,2576,1255,2304,1905,1858,2805,2192,2140,1579,1514,2071,2517,1613,2061,1688,1752,1820,2222,2121,1651,2732,1514,1255,1568,792,1663,1946,1777,2399,2064,1343,2425,2880,1670,2289,1172,1740,1474,1945,2154,2643,2331,2001,1627,1898,1873,2239,2099
"COG0783",497,332,684,911,417,1334,472,323,292,328,1232,301,220,39,700,403,298,715,777,305,605,302,198,240,577,384,353,74,728,580,185,259,884,323,510,1207,522,245,667,224,675,700,484,947,604,628,878,783,638,938,389,62,387,1097,200,647,653,161,738,659,1292,767,1210,125,872,158,766,650,109,364,96,576,715,824,784,643,883,596,448,347,377,494,880,401,147,1176,336,814,595,581,613,450,466,577,828,392,386,432,366,822
"COG0784",13514,15846,5972,11644,9453,10362,10301,11932,10759,15343,13637,8613,15107,21572,13874,14344,12171,12245,13363,9044,17611,17764,7819,12921,12801,14798,10336,9397,11885,12624,13120,9610,17675,7614,13536,14102,17536,13815,14316,9989,12214,9641,14972,12759,8813,14542,13944,10348,12581,13394,7158,4345,14234,10433,10417,17411,17380,5164,13788,15485,11978,21708,15621,7233,9692,12568,14824,12691,8243,14365,21760,14078,12180,12644,14384,12395,18101,11583,11784,6955,14221,12043,16109,11237,10826,12994,11764,18294,11583,10136,10586,8244,13304,12971,12003,17739,9855,13768,18990,11914
"COG0785",24,35,166,111,199,98,41,15,55,8,154,6,11,5,45,15,20,67,148,12,36,63,65,127,146,14,295,41,72,74,49,7,125,5,153,242,31,47,78,49,43,49,250,19,101,61,586,154,27,118,7,5,348,59,10,145,148,2,190,50,32,16,16,44,41,177,97,29,4,14,141,11,94,204,204,59,360,26,79,143,76,121,92,71,30,195,11,629,17,163,13,60,22,43,6,20,236,127,27,55
"COG0786",1386,1128,276,1228,996,897,686,751,1160,1254,1671,749,1706,925,765,994,860,923,1398,1044,1434,1347,785,1062,1009,1109,967,508,1206,1138,1237,678,867,739,1220,566,2178,1230,1669,706,970,1509,1537,1529,624,1588,578,1009,892,802,716,246,2415,1293,1124,1028,1167,446,1072,952,842,1135,1178,518,923,890,1451,724,336,1140,1425,764,1325,1711,596,841,1238,612,692,1379,1166,761,532,909,679,1341,983,2574,1414,1996,796,602,1400,1263,955,1193,977,997,1415,1019
"COG0787",4093,3711,3242,3898,4584,2857,4482,4017,3331,3674,3355,5193,4044,3461,3947,4134,4371,3348,4440,4715,3695,3169,5602,3782,4896,3929,4483,3336,5520,4027,4898,4663,3509,5690,3648,4089,3227,3908,3747,4996,4452,3362,3481,3448,3924,4022,2722,3472,4251,3317,4272,6573,3115,3468,5172,3394,3960,5646,4172,3811,3424,2898,3230,5406,4317,4184,3041,3838,5651,4226,3063,4388,3900,4278,3578,3783,3096,4844,4528,3745,4321,4336,3390,4266,5175,3621,3789,3118,4229,4002,4482,4962,3937,3593,3913,3368,3845,4158,4522,4121
"COG0788",351,408,90,837,192,664,775,213,180,206,840,50,207,37,938,695,253,282,929,87,454,218,185,497,477,316,249,15,189,538,54,168,438,292,477,822,319,289,401,370,810,43,637,532,439,754,67,367,904,1000,24,47,472,764,190,489,669,54,371,828,1340,711,541,375,991,127,548,944,208,268,133,983,432,976,847,754,893,979,423,533,252,631,841,88,75,944,404,749,733,509,764,339,257,391,736,451,591,412,286,815
"COG0789",2344,3113,6539,2476,2867,2421,2221,3565,4728,4391,3118,2454,2880,4289,2587,2432,2620,2718,2760,2983,2911,2943,1678,2923,2771,2634,4018,4881,2941,2051,2985,2744,2876,2205,3117,3751,3865,2781,2985,2433,3502,6361,2317,2641,2951,3395,7282,4477,3305,2090,1788,1062,3839,1209,1811,2710,1918,1748,2259,1797,1257,1452,1687,1164,1390,1588,1904,1726,1488,1764,2950,1392,3031,1582,1720,1588,1904,1382,1573,2624,2158,2096,1641,2312,1841,1696,1607,3840,1696,2029,1485,1731,2151,1725,1600,1429,2323,1799,2187,1820
"COG0790",2176,2457,444,1202,2725,1331,1834,2665,1015,1579,1114,1524,2085,761,1024,1200,2024,1600,639,914,2212,712,1006,1259,2067,2157,2970,221,3807,1905,833,2051,1530,1670,1819,1143,2056,1373,915,786,2113,1382,2051,769,1471,1414,590,3891,1067,1215,1014,1045,2627,1540,2560,1580,1468,1375,2412,1036,1548,2165,1508,1145,1129,1459,1914,1114,475,1300,1443,1081,1926,1168,3046,1135,1870,673,1437,1627,1563,1139,1407,2744,2569,1074,1636,2292,2005,1188,1603,2074,3516,2671,1336,1216,1506,982,2142,2030
"COG0791",4749,6519,3781,3268,6728,5396,3309,5688,6210,7737,3166,4785,5704,5447,2221,5565,4273,3294,3825,4111,4428,7017,1183,4344,5040,4974,5792,6869,4033,3754,4284,2904,3342,2759,4697,2666,5667,5243,3116,2208,3157,6902,2769,3534,3243,4797,6968,5155,5453,2503,5345,891,4153,2763,3769,5321,4380,1751,4462,4264,2238,4168,4222,2018,3361,6980,4050,4018,2290,7576,9252,2568,5160,1892,2395,3751,2156,3193,3855,3878,4464,4582,3390,4454,3434,2817,4602,3560,5161,3408,4598,4402,3276,5601,4730,5032,3485,3139,4878,4098
"COG0792",1076,929,1198,1016,1040,860,1366,1066,1282,1067,986,871,1047,781,1434,1012,1352,1175,1163,1182,946,1054,1026,1197,1159,1228,1239,1170,1126,1073,1070,938,1128,1211,1183,869,870,1060,1002,1303,1112,1319,1014,1353,972,1011,487,905,1284,859,806,1043,1160,1055,984,958,986,1212,1156,1104,1036,961,1165,923,931,1051,985,1053,1144,1015,917,1323,1263,1049,1161,1113,826,1158,979,1099,1013,1244,975,1058,1239,929,1358,933,953,942,1055,1147,1217,1009,1115,1060,757,895,1143,1176
"COG0793",14691,7821,2158,13754,5932,11848,16883,9387,8906,7628,13205,13032,10033,7456,20652,15216,11187,13261,15923,11281,12021,12040,18725,12584,13174,11549,7092,2246,10344,16282,12230,10581,10083,13470,13286,13672,7017,12696,15702,19542,11982,4068,22142,13342,14112,12543,1428,5342,9805,13779,5843,12683,4662,9824,9863,8480,8667,10027,8174,9409,9288,9248,8496,10075,8822,6035,6339,9208,13288,7495,4523,13266,6894,12842,12954,10113,9806,12323,11344,5181,6748,7892,12592,6759,8206,9934,7255,7308,7802,8588,8164,10030,7549,5979,9748,9736,8645,10264,5493,9569
"COG0794",1140,612,536,1086,784,1059,1770,1219,877,863,1759,1938,999,655,1772,1209,584,1467,1785,1483,875,732,2640,1159,1149,823,836,1756,1409,1296,1278,2312,874,1701,1068,1628,1675,1097,1732,1844,997,1743,1469,1676,2174,1298,464,1824,1287,1204,1393,2378,1720,1386,1698,1281,1308,2022,1587,1181,1441,998,1021,2176,1574,899,951,1141,3881,850,900,1726,1692,1613,1311,1323,1669,1866,1622,1074,1189,920,1745,1155,1300,1384,1205,1814,1082,1496,1095,1377,1157,1233,961,1105,2169,1371,546,1170
"COG0795",2217,1722,753,2661,1031,2142,2643,3018,1675,1018,3305,5624,1558,1297,2734,2310,4328,2665,2842,2141,1919,1242,6597,1208,2148,2777,1838,1565,2734,2288,3961,6163,1908,3976,1880,3783,2509,1682,3505,5022,2362,996,2457,2253,3016,2734,583,3929,2432,2468,2965,6805,1612,2554,4071,1696,2825,6938,3656,2596,3243,1662,2311,4955,3009,1252,2937,2930,5132,2146,816,2801,2894,3193,2924,3491,3082,3124,4355,1528,2976,2475,2347,1130,3756,3382,2289,2247,1875,2608,2703,1891,3798,2132,2633,1972,1880,4238,1920,2947
"COG0796",2067,1953,2296,2218,1936,1865,2227,2031,2128,2227,2112,2783,2149,2341,2110,2077,2681,2456,2140,2317,1885,2212,2665,2054,2222,2181,2321,2073,2204,1811,2491,2724,2637,2213,1909,1950,2020,1962,2104,2178,2176,2124,1893,2151,1903,2119,2537,1511,2104,1780,2502,2620,2086,1922,2476,1970,1694,3188,2175,2089,1882,1835,1917,2451,2138,2113,1965,1758,2637,1893,1637,1889,1895,2219,1565,1992,1545,2174,2125,1835,2181,2013,1562,2016,2349,2003,2165,1696,2379,2095,1899,2216,2167,1839,1926,2088,1847,2292,2186,2248
"COG0797",147,47,121,78,101,40,76,531,429,42,243,1299,137,291,40,12,44,152,84,125,106,30,1183,5,93,64,289,12,459,107,239,776,64,883,50,114,469,208,238,654,24,2,136,79,215,185,79,803,39,86,636,1016,531,65,126,100,128,1962,420,142,95,18,50,929,109,30,95,61,89,66,27,63,220,146,60,143,246,43,548,161,335,10,109,64,576,94,52,204,92,204,127,109,770,475,17,155,402,172,14,26
"COG0798",143,113,471,99,223,659,152,162,92,49,274,159,59,418,433,144,59,136,111,519,402,117,35,313,157,110,470,35,310,381,67,23,243,538,385,173,84,154,82,1389,224,761,544,91,63,71,32,121,68,185,413,10,40,697,1106,349,265,2058,105,100,516,531,241,58,154,128,435,312,70,155,44,152,147,215,114,303,382,729,543,276,95,74,233,50,359,135,191,1625,218,270,288,295,115,63,114,447,98,159,92,65
"COG0799",1103,1114,1214,934,1330,972,1344,1301,1376,1069,1067,1196,917,1027,1394,1101,1479,1163,1100,1139,958,930,1056,1199,1142,1183,1150,1114,1318,1040,938,1039,881,1213,1264,1147,738,890,767,1155,1335,1339,802,1305,1150,916,947,660,1377,745,1310,1291,1205,865,1149,875,1095,1807,1134,1203,1012,1009,1264,1028,952,968,1006,1159,1309,1209,947,1261,1417,1017,1226,1172,894,1098,1037,859,1280,1117,1032,1089,1432,915,1019,831,919,819,1061,1143,1322,980,1065,945,972,990,1148,1399
