"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG0743",1804,1573,1459,1893,1688,1751,1834,1646,1850,1648,1828,1550,1124,1888,1793,1969,1719,1474,1724,1672,1648,1450,1646,1746,1834,2170,1671,1948,1759,1715,2129,1381,1886,1781,1975,1541,1477,1756,1735,1413,1866,1649,1353,1946,1664,1645,1970,1705,1811,1387,1736,2399,2816,2481,2691,2639,2192,2443,2650,2931,2942,2719,2820,2690,2878,2900,2064,2712,2627,2534,2783,2387,2722,3145,2697,2932,2588,2810,2551,2958,3196,2651,2332,2949,2287,2742,2773,2031,2486,2873,1746,3117,2853,2823,2873,2370,2827,1752,2667,2499
"COG0744",2306,3127,3044,3568,4040,3818,3487,2677,4074,2561,2972,2443,10118,2521,3330,2896,3224,4710,4199,1842,3838,2530,3495,2254,3881,3685,2844,4502,2588,2940,2541,6237,4254,4929,2914,4241,4622,4961,1865,5603,2767,3898,6502,2865,3719,2168,2800,3689,2756,5607,3934,3880,2904,3743,3704,3075,4638,4104,4534,3737,2285,2244,3221,4034,1657,2091,3209,2186,4770,2764,1982,3723,4539,3950,5597,5146,2151,3942,3850,4274,2412,2952,3413,2531,6202,2866,4725,2804,5564,2955,2852,3470,2960,2971,2329,2496,2896,3737,4512,3007
"COG0745",32699,35195,39331,36953,35381,44715,34469,39994,44713,41453,41801,44962,30762,36072,45654,37518,43769,17858,35748,46328,33652,40609,29686,42181,30698,38262,35531,31947,35628,45435,18795,31638,30546,34885,35226,27616,27858,26542,44336,32906,29036,30847,26710,37316,31053,37941,36400,34561,41202,20577,14335,30809,19491,22961,24778,22546,25536,20252,19015,23419,26334,22812,24715,21263,24698,24337,22259,17374,21171,25595,26406,29394,23589,23223,21878,20522,29650,14687,23462,19255,28565,29287,21829,19652,20897,23408,20598,29747,16503,23153,26049,24404,20733,18678,23783,27856,20220,28291,28536,25450
"COG0746",84,97,134,147,315,59,69,142,75,171,96,149,109,128,264,126,198,247,238,125,493,214,349,67,59,103,66,212,180,108,82,175,185,81,46,504,125,194,48,44,279,102,628,181,244,268,78,71,66,420,831,193,282,164,186,220,134,486,170,53,101,123,44,85,125,234,253,111,255,166,98,83,63,216,72,78,168,425,177,100,79,136,236,53,89,250,396,370,482,95,113,153,228,89,68,95,161,138,81,151
"COG0747",2731,3862,2089,3252,3238,2813,4027,2579,3065,2284,2971,1533,2934,3501,4415,2866,1778,11593,5485,1892,5732,2281,3193,1672,1910,3177,3248,3263,4710,2145,1921,7648,3085,2326,3478,6273,8987,2800,2175,3327,5275,3562,7156,2797,6199,5111,1992,1611,1862,7470,10444,2879,3834,4545,3479,3093,2774,9309,2590,1631,3759,2563,2098,3133,2137,3028,8192,2978,3178,3236,3771,3354,4030,6115,2442,7318,1478,6020,3244,4254,1126,4171,3294,1493,7468,4128,3307,10199,4164,2089,2002,2444,6991,2106,2380,2069,1635,4197,3048,2828
"COG0749",5349,7620,29166,5098,12129,5327,5091,4169,5786,3800,5401,4491,11995,5158,4695,6613,4115,4640,5053,2796,3626,4650,4929,5156,6247,5535,8627,5887,4597,6616,6399,6592,4826,6754,5109,4874,7219,6437,3581,6119,5188,8120,4645,5219,6010,3991,4100,5699,6880,4446,3752,7146,5381,4302,6732,4019,6594,3773,5501,20518,3817,7548,4951,4626,4736,6308,6473,5970,4573,4152,5359,4831,5445,7697,11790,7145,3648,7351,5460,6659,7995,3714,3650,5497,6800,4139,4860,4109,7921,4965,9245,4868,6383,7223,4407,4287,5585,4569,5943,4617
"COG0750",2199,2176,1168,2277,3037,2026,2321,1629,2413,1482,2122,1374,3686,2089,2537,2291,1429,1769,2151,1449,2386,2262,2062,2628,2215,2210,2032,2380,2034,2169,2737,3144,2528,3109,2248,2203,2345,3099,1791,2967,2043,2511,2484,2345,2619,1188,1954,2447,2223,1785,2567,4213,2893,2798,4020,3011,3868,3865,4064,4198,1923,2353,3492,3818,2964,3998,4100,2687,3837,2491,2189,3027,3955,4139,4302,4853,2225,3184,3841,4088,4087,2150,2622,2907,5258,2959,3792,1655,3423,3015,1406,3124,3102,3732,2713,2805,2917,1860,3686,2953
"COG0751",198,648,247,264,137,206,175,551,110,419,165,198,311,348,108,289,308,2093,367,374,425,112,844,700,227,533,125,527,813,102,356,217,95,222,325,916,961,197,198,210,816,635,2268,469,217,314,237,217,284,1022,1327,339,706,325,81,341,251,1370,152,1453,424,692,109,313,288,320,253,567,324,352,520,325,161,1326,178,445,227,932,469,598,84,363,390,422,390,304,442,864,1817,236,248,245,850,371,271,18,823,612,159,179
"COG0752",117,265,131,65,71,116,109,264,56,220,97,98,143,180,49,157,134,1058,187,175,188,50,385,362,106,257,48,259,367,34,182,146,54,115,174,490,487,95,83,98,423,319,1060,254,105,162,124,97,143,563,669,150,364,155,28,156,145,784,87,698,231,378,47,160,146,121,126,278,167,158,246,193,74,620,87,252,89,466,226,275,41,209,231,182,243,178,225,373,972,131,102,117,305,195,96,12,354,347,76,97
"COG0753",325,766,1303,346,326,1178,374,405,606,1008,563,730,527,669,839,134,696,34,1249,276,45,249,463,40,670,1130,1157,786,546,911,456,765,350,224,942,754,167,256,420,760,709,448,156,243,120,1173,572,195,86,1863,1014,119,651,1129,859,643,880,342,333,177,415,756,578,190,458,247,147,352,696,541,711,827,550,528,248,420,678,421,361,481,88,901,1365,663,330,170,691,673,240,662,1140,536,748,88,697,149,338,1687,551,420
"COG0754",161,184,253,81,14,34,93,120,173,378,74,307,36,64,34,121,153,25,782,265,221,215,400,61,100,278,26,311,481,197,266,450,92,80,130,1773,221,178,101,817,393,109,294,233,107,276,600,70,71,1781,2933,106,234,224,61,635,99,1062,212,92,176,258,66,119,139,160,301,298,774,186,183,51,48,729,10,32,206,1173,76,122,209,437,1203,551,349,123,658,288,175,163,191,80,92,118,175,118,377,404,90,101
"COG0755",3073,2328,4508,2187,1051,2739,2242,2618,2577,2784,2133,3329,1510,2315,1841,2604,3530,96,2125,2090,366,1774,1861,411,2988,2946,2912,2400,1371,2665,3645,1471,791,1586,3406,1300,152,2062,2561,2554,2058,1597,359,728,867,1835,2742,2326,1912,1832,585,1119,2617,2856,1926,1140,2807,736,2048,2175,3723,3360,2145,1463,3038,1697,72,3714,1745,2464,2057,1995,1789,1778,1313,731,2476,1639,1935,1307,3120,2054,3293,3198,1034,1785,1881,3328,1219,2048,2351,2042,3029,2077,2848,1643,2533,3061,2576,1268
"COG0756",1110,2368,4178,1282,3066,1425,1212,1117,1435,1100,2012,2941,2846,1810,2711,1604,1092,1261,1144,1144,1793,2292,1501,1181,2979,1395,2124,1600,1925,1435,1688,1999,1247,2462,1384,1175,1679,1550,2316,1790,1297,3583,1471,1326,1493,1157,1184,2142,1428,3094,746,1698,1563,1412,2203,1338,1952,1414,1534,6198,1320,2045,1259,1278,1813,1355,1323,1301,1258,1329,1461,1664,1360,2040,3000,1940,1111,1608,2111,3157,1705,1076,1330,1268,1867,4539,1498,1079,1474,1514,909,1143,2447,1343,1446,3324,1424,1183,1580,1541
"COG0757",1100,1127,1011,890,892,1095,973,795,1085,779,1091,914,579,903,1126,978,877,860,763,942,438,923,1119,1826,1319,1062,1055,1079,971,992,1349,689,790,1232,973,478,634,1318,1053,1131,855,989,157,898,678,759,1144,934,1543,496,35,1278,932,775,1036,744,1031,1059,1046,1704,782,928,910,933,1132,1694,406,1465,899,838,853,711,881,1050,750,1169,1036,1441,1025,1032,2007,856,1090,1676,1135,831,875,805,835,866,985,930,853,1649,918,668,1370,1017,869,812
"COG0758",2164,2626,2309,2950,1759,2687,2189,2470,2905,1942,2575,2017,3160,2210,2496,2140,2288,2679,2116,2540,2313,3574,2254,2586,3019,2588,2864,2681,2352,2681,3062,2892,2219,3081,2662,2120,1772,4811,1739,2842,3437,2306,2657,2163,2280,2903,2686,2731,2951,1880,1486,4118,2579,2220,2216,2763,2971,2501,3239,2357,2612,2567,2600,2433,2049,2252,1624,2887,2543,2568,2326,2266,2679,2478,2598,2507,2470,2881,2635,3001,1951,2683,3005,2423,2975,2805,2529,1955,2113,3204,2097,2680,2714,2550,2837,2200,3379,2708,2680,2696
"COG0759",474,587,306,650,731,552,717,641,597,424,759,476,845,626,687,692,354,1001,566,805,610,598,545,1051,554,402,550,491,641,469,291,671,675,624,545,461,856,866,410,663,632,706,853,1018,655,533,652,450,242,316,79,349,660,371,571,630,553,866,805,771,474,623,700,821,604,769,563,345,558,612,626,547,766,593,726,576,766,390,711,597,364,467,380,370,719,845,699,271,391,646,325,687,593,339,566,675,336,193,742,657
"COG0760",4271,3808,3766,3326,2756,3208,2720,2959,3037,4470,4276,4117,3200,3634,3066,3496,3566,251,3331,3694,1127,2069,3833,5828,3589,4301,4408,3354,3653,3950,4701,3170,2024,3251,4713,3336,1540,3439,2278,3039,4131,3230,2794,3058,2005,2870,3537,3809,3435,3599,3172,4213,3626,2062,3095,2221,3453,4077,3408,6246,3721,5414,3060,2126,4511,5209,767,4416,2855,3519,4179,3467,3201,3831,2252,3039,4015,4830,2687,3559,6808,3123,3390,4941,3536,3618,3263,2099,3201,3152,2702,3508,3635,4041,3397,1486,4559,3405,3096,2527
"COG0761",2531,2785,1951,2973,2667,2569,2813,2638,2563,1828,2483,1789,2389,2361,2588,2437,1874,2671,2369,2380,2161,2687,3198,2551,2971,2845,2542,2864,2873,2508,2731,2552,2625,3267,2356,1947,2186,2811,1735,2803,2170,2944,1861,2373,2357,2171,2557,2758,2975,1986,829,1707,1497,1403,1816,1805,1792,1363,1787,1999,1341,1351,1767,1806,1271,1628,1397,1956,1628,1324,1367,1595,2056,1985,2100,2800,1274,1631,1954,2421,1947,1535,1372,1850,1844,1508,1721,1384,1806,1931,1391,1488,1583,2160,1761,1547,1694,1067,2063,1875
"COG0762",54,45,71,44,16,24,59,35,7,58,33,50,34,32,26,70,17,7,189,33,8,22,149,5,14,74,16,93,101,5,112,72,8,23,37,412,146,38,28,17,60,29,511,56,41,37,78,19,23,537,581,53,140,48,22,134,67,406,47,479,18,79,6,32,44,49,125,84,131,19,56,88,6,132,13,51,57,319,14,75,38,106,129,44,81,52,109,75,120,52,15,29,86,18,44,4,201,111,16,24
"COG0763",2121,2002,1757,1202,756,1386,1116,1331,1375,1729,1307,1551,1160,1664,1026,1179,1429,1599,979,1846,604,1142,1870,2672,2318,1874,1596,1412,1334,1394,2852,575,709,1516,1911,839,191,1433,1319,1277,1773,1561,579,1278,760,1706,1748,1595,2903,1230,647,1747,1905,1050,921,1075,1318,1040,1122,2633,1567,1832,1338,757,1803,1845,222,3149,1017,1338,1714,1627,1371,986,948,619,2310,2198,1506,1564,2501,1498,1444,3015,886,1694,1156,1665,1701,1529,1846,1520,1772,2802,1747,1139,2824,1430,1404,1170
"COG0764",2351,1973,2361,1997,1600,2485,2001,2115,2198,2154,2217,2221,1850,2551,2067,2131,2279,1153,1847,1961,1529,1809,1947,1862,2696,2438,2322,2476,1906,2351,4016,1320,1432,1973,2517,1631,1385,2542,1953,2158,2018,2052,2531,1755,1550,2033,2233,2540,2065,1592,1146,1907,2630,2165,2106,1632,2064,1767,2349,2680,2738,2496,2296,1657,2652,2348,1211,3302,2038,2343,2053,2191,2050,1716,2313,1407,1964,2309,1935,2076,3522,1800,2158,2675,1414,2150,1939,1382,2340,2143,1898,2324,2363,2422,2350,2088,2096,2293,2187,1891
"COG0765",3806,3420,1485,4036,5468,2769,4150,3364,3790,1430,3199,1539,2861,2983,5367,4168,1696,8591,5290,1901,4966,5234,4427,3565,3990,3153,3240,5466,4362,3092,1469,4011,5047,5058,2312,4693,10269,3901,4206,3959,2864,4558,9923,4012,6868,1313,2099,3664,5329,5726,4874,5086,3117,3502,4925,3524,4665,7176,4745,5049,1816,1973,3380,4458,1736,2788,6306,3132,5096,2578,1454,2853,3288,5304,5279,6541,1408,5779,4599,6133,3303,1984,2935,3189,5916,2951,4969,1940,9222,3067,964,2749,2878,5568,2095,3007,4032,1420,3551,3787
"COG0766",3558,3396,2263,4079,4200,3543,4006,3284,3738,2606,3394,2406,5706,3573,4290,3918,2775,4910,3684,2479,3830,3324,3115,4141,4154,4037,3806,4110,3173,3467,3278,5025,3537,4642,3410,3423,4474,4726,3289,4590,3431,3644,4771,3294,4700,2550,3040,3276,4261,3072,2514,4185,3662,3339,4287,3306,4215,3845,4152,3969,3151,2869,3787,4535,3121,3389,4797,3786,4213,3336,2716,3362,4426,4386,4305,5212,2370,3691,3937,4373,4189,2454,3317,3588,5394,3120,3745,2019,4357,3495,1783,3633,3937,4291,2937,3293,3496,2313,3707,3252
"COG0767",1156,1405,1511,1023,637,1098,855,1341,748,1403,1170,1195,779,1026,837,852,1369,1078,910,1552,534,932,1564,2199,1471,1636,1025,1195,1308,1079,2411,596,761,1119,1510,912,180,1240,945,945,1451,1443,699,1097,413,1468,1412,1756,1428,1238,868,1141,1586,806,994,1212,1117,842,1071,2274,1295,1703,974,631,1457,1786,217,2288,898,1031,1532,1308,929,776,533,502,1520,1829,1078,1244,2296,1471,1479,1926,760,1149,962,1221,928,1251,1345,1175,1122,1244,1093,805,1725,1205,924,960
"COG0768",10748,10179,7522,13014,14158,11195,12555,10580,12606,8178,11068,8088,16355,10504,11115,13251,9048,12761,10982,9202,14862,12960,9869,10967,12840,10767,10993,13062,9890,10480,12897,14629,13622,14441,9816,10371,15189,14753,9735,14697,10786,12140,12885,12205,13651,9069,10341,11516,14046,7464,6888,13667,11193,10811,12349,10730,13760,12026,13376,13076,8987,10470,11836,13572,10106,9788,12207,12293,12627,9622,10031,10033,13438,13381,14895,14242,9196,12178,12026,14285,11741,9247,9403,9862,15480,9987,12002,7644,12764,11311,7970,10401,10688,13612,10153,11345,13873,7932,12267,11663
"COG0769",3497,3661,2816,4420,4662,4079,4790,3360,4447,2945,3731,2793,5432,3961,4559,4567,3092,4351,4170,3046,4202,3632,3788,4077,4759,4651,4260,5092,3782,3737,5274,7255,3493,5697,3655,3479,5390,5108,3222,5752,3496,4521,4659,3947,4601,3063,3474,4538,4484,3437,2057,4998,3961,3105,4557,3595,4590,3586,4842,4931,3274,3333,4015,3974,3572,4267,5393,4912,4113,3570,2995,3401,5250,4895,5863,5558,2932,4653,4631,5519,4512,2682,3533,4030,6249,3379,3947,2516,5388,3911,2597,3869,3982,4804,3370,3887,4044,2528,4506,3814
"COG0770",6173,5531,4861,5182,4486,5439,5437,4825,5546,5836,5996,5511,6006,6070,5318,5995,5409,3746,4112,5767,3998,3997,4857,6827,7145,6536,6059,5821,4475,6035,8102,4742,4603,6199,6290,3367,3678,6257,4952,5557,5633,4978,3836,5677,4505,5540,6487,5851,7231,3159,1595,6056,5567,4485,5016,4780,4941,3472,5601,6148,5463,5904,5687,4643,6410,6884,3618,8362,4898,5853,6289,5367,5918,4297,5104,3904,6567,5423,5083,5663,8608,4795,5346,7797,4802,6343,5201,3572,6235,5729,4971,6255,5783,7661,5848,4942,7489,4961,5737,5038
"COG0771",1862,1864,1651,2081,2122,1865,2050,1729,1866,1627,1787,1564,2939,1848,1932,2327,1739,2485,1959,1555,2330,2070,1951,2281,1974,2221,1944,2385,1824,1879,2934,2374,2124,2414,2059,1840,2202,2437,1299,2507,2201,1965,2257,2192,2181,1769,2018,2348,1883,1696,2088,3579,3180,2832,3263,2847,3551,2781,3766,3688,2418,2971,2919,3172,3295,3479,3023,3306,3447,2562,2664,2688,3290,3386,3540,3527,2642,3276,3189,3481,3582,2353,2992,3050,3494,3220,3094,2345,3424,2927,2018,3129,3029,3372,2697,2593,2827,2651,2898,2813
"COG0772",6277,6577,4299,6315,7527,6195,7561,5613,6471,4747,5420,4525,8897,6381,6962,6802,4977,6711,6404,4696,7868,6482,6575,6992,7785,6509,6341,8080,6529,5974,8468,8045,6750,9476,5954,6065,7770,8226,5482,8245,5853,8039,6672,5834,8248,4535,5053,6756,7716,4652,4013,7972,6380,5919,7161,5479,7719,6017,7526,8087,5454,5552,5923,7172,4893,6657,8140,6866,6557,5581,4578,6149,7484,7946,8588,8325,4722,7584,7718,8058,8317,4437,5621,6381,8426,4797,6526,3890,7554,6137,4105,5901,6236,8206,5066,7377,6916,4285,6803,6342
"COG0773",3516,3411,2671,3675,3279,2917,3237,3039,3085,3002,3018,2616,3954,3140,2912,3553,3155,3645,3905,2638,3337,3378,3146,3781,4269,3699,3330,3924,2851,2978,4583,4151,3180,4407,3479,3705,3445,4227,2583,3684,3868,3480,3586,3647,4109,2918,3061,3723,4597,3786,2976,4260,3806,2914,3462,3293,3672,3860,3915,5122,3332,3264,2967,3623,3164,3700,3302,4083,3491,3069,3010,2894,3542,3589,3913,3600,2632,4505,3507,4084,4263,2817,3625,4179,4440,2858,3631,2271,4563,3264,2203,3461,3298,4849,2988,2951,4462,2701,3099,3058
"COG0774",2050,1673,2140,1577,864,2002,1378,1822,1586,2108,1830,2110,1196,2169,1356,1672,2060,1264,1361,1868,659,1002,1829,1892,2365,2336,1902,1925,1544,1896,3975,897,734,1571,2301,1004,180,1957,1600,1423,1934,1525,645,1438,588,1946,2051,1977,1721,1287,779,1349,2488,1480,1347,1185,1405,1006,1696,2271,2543,2586,1704,967,2410,2120,199,3325,1187,2004,2110,1779,1426,1272,1164,765,1891,2246,1441,1676,3547,1618,1759,2603,930,1914,1421,1874,1265,1781,1760,2019,2043,2166,1975,1060,1911,1807,1539,1268
"COG0775",2612,2038,2448,2455,2001,2796,2825,2697,2927,2786,3161,2872,1854,3253,3274,2823,2492,1477,2164,3308,2226,2166,2073,2003,2763,2350,2933,2366,2299,2982,2356,1760,2418,2307,2633,2543,2204,2919,2890,2206,2623,2019,1727,2730,2299,2895,3314,2314,2135,2200,2898,2099,2285,3020,2168,2917,2480,2583,2551,2035,3013,2536,2908,2623,3062,2409,2262,2211,2573,3120,3224,2308,2700,1866,2521,1472,3067,2252,2336,2028,2190,2929,3072,2689,1783,3696,2727,2310,2042,2962,2568,3183,2938,2013,3417,2554,2462,2569,2927,2833
"COG0776",2886,2757,2866,2031,2599,2580,2905,3216,2168,3625,3548,3355,3053,2765,2895,2169,2865,1645,2161,3444,1409,2375,3339,3078,2435,1833,2081,2149,3408,2558,2061,3002,2143,2673,2610,2043,1422,3722,3949,2494,2791,3102,1753,2428,1774,2305,2836,2480,2160,2220,1633,2256,2802,2272,2051,1763,1916,2710,2827,3269,1953,2697,2324,2123,3619,3520,1155,2282,1643,2952,3015,2290,3330,1642,2496,1644,3631,2651,2291,2276,2483,2421,2172,2813,2249,3122,1873,3221,1812,2645,3423,2491,2571,2256,2546,2282,2805,2657,3221,2909
"COG0777",638,893,479,1118,1413,771,1013,912,1294,449,980,444,1355,881,1025,1410,613,935,1155,491,2692,1641,722,357,649,613,663,1211,850,981,404,761,1717,1178,735,1661,2119,1504,955,1534,1081,1133,2503,1007,2139,585,549,1098,855,659,1659,1261,780,1198,1336,985,1611,2001,1520,909,564,344,994,1445,470,604,2088,294,1690,1008,518,1071,1190,1007,1480,1184,427,637,1498,786,172,807,898,351,971,906,1598,823,1823,830,298,691,1110,710,414,1518,740,548,910,1261
"COG0778",7340,6826,7705,5472,4955,6248,5854,5523,5466,7324,6190,6621,4687,6271,6600,6090,6430,3776,4992,7070,4435,5045,6244,6978,6551,6749,6005,6336,5962,6013,6810,4203,4279,6534,7145,4585,4792,5640,5795,5083,6288,6173,5156,5551,5180,6831,6917,6070,6999,5719,3446,5144,6357,6917,5091,4574,5769,5438,5410,7047,5387,6362,6047,4612,7389,8056,4875,6005,4979,5721,6666,6645,5734,5760,4441,5215,7124,5554,5603,6551,7039,6799,7021,7352,5103,7507,5517,5806,6642,5445,6778,6340,5952,7519,6394,4899,6697,6973,5277,5113
"COG0779",420,627,256,691,1085,509,833,621,743,287,579,252,894,450,957,683,280,820,567,313,846,964,703,335,483,414,533,726,778,464,175,1197,797,736,369,904,1036,679,669,1056,456,840,1463,557,1018,221,337,614,537,643,839,669,482,670,896,503,694,1066,818,806,324,325,643,858,305,318,850,192,941,460,264,541,697,623,960,1338,232,503,877,914,202,347,516,238,1276,399,750,450,853,422,222,441,451,485,293,830,379,308,721,696
"COG0780",993,1019,1133,786,715,878,684,995,917,1138,995,1099,713,1060,725,786,817,1082,811,1505,737,948,1188,1209,1114,710,859,1119,1086,866,1448,461,765,1088,1027,1076,566,1019,803,946,1022,1289,1350,898,754,947,1320,1218,1131,985,868,819,1015,801,794,877,916,1012,903,1542,915,1096,818,614,1215,1259,243,1362,821,1074,1174,791,825,590,918,710,1203,1178,1143,847,1396,1119,1093,1553,620,1245,936,851,1056,822,1144,898,861,1323,954,855,1288,952,1073,800
"COG0781",1131,1192,906,907,1156,1018,1130,730,1048,1120,1016,1061,1258,908,1234,920,921,729,875,684,699,1084,1333,796,1008,1199,938,1184,1131,1047,594,1081,743,1529,1298,824,844,1260,756,1198,927,1033,699,808,791,514,1127,924,856,1137,1039,1369,1471,1367,1731,910,1273,1350,1537,1607,886,1289,1364,1434,1881,1515,769,1591,1388,1233,1390,1529,1676,1499,1417,1529,1398,1497,1551,1621,1740,1073,1685,2018,1880,1568,1314,1186,1783,1191,1028,1654,1222,1610,1343,1123,1571,1368,1547,1264
"COG0782",1298,1416,859,1366,1487,1133,1311,1446,1347,1084,1358,1038,1582,1274,1658,1154,829,934,1614,1378,1434,1951,1579,1233,1734,1145,1369,1537,1824,1339,2032,1454,1351,1949,1106,1623,1760,1560,1248,1590,1149,1649,1801,1111,1849,771,1280,1766,1840,1597,2391,2552,1868,1693,2253,1636,2056,2648,2288,2879,1227,1363,1707,1823,1674,2021,2211,2319,2341,1715,1501,1876,2133,1817,2270,2114,1639,2182,2382,2269,2396,1875,2143,2259,2684,1865,2226,1187,2660,1673,1255,1629,1574,2338,1604,2088,2485,773,1903,2195
"COG0783",459,722,892,447,323,647,511,950,492,1163,836,1299,880,762,628,623,915,59,597,719,78,290,430,105,306,659,610,296,712,833,149,335,314,143,491,523,380,303,1326,429,626,509,878,467,39,479,488,483,294,791,619,190,423,764,366,392,207,379,381,326,1102,927,390,370,603,219,272,188,233,951,814,678,552,338,386,410,577,269,392,723,56,509,739,277,360,778,232,797,373,582,787,868,570,194,655,228,140,893,604,501
"COG0784",11658,13766,16097,13571,15691,12783,13610,12792,11882,13002,11863,11963,17640,11461,12550,11627,13310,9417,12865,13881,21497,10677,10445,8224,7573,9947,10626,9076,12176,11929,9008,11719,17685,10809,12824,17555,15634,12076,10282,11325,14359,14772,14516,13683,21600,14853,10360,13266,8624,10279,16630,13083,13750,14909,14368,17707,12724,14307,14939,8108,10489,8421,14345,21103,11631,10094,23942,7668,15305,11850,12678,17467,12555,7037,18758,9377,14033,9467,14121,11889,4355,13543,12445,7017,10282,13285,13810,18404,7146,12636,14332,9642,10135,8103,12338,12803,7223,18215,16339,13598
"COG0785",83,196,100,18,33,30,71,14,117,186,62,31,134,86,29,16,113,42,46,43,131,62,66,5,3,100,16,12,98,7,13,448,61,27,17,26,32,18,94,82,82,70,122,54,4,260,42,25,8,142,398,40,133,94,14,24,6,362,13,17,54,60,13,173,24,48,339,48,10,106,209,146,153,156,29,217,12,6,80,64,6,221,66,42,301,144,43,618,6,71,209,37,173,10,60,139,46,323,19,121
"COG0786",704,1030,547,1399,1107,703,544,1495,775,1376,1010,844,848,1261,888,1428,820,505,1291,783,1430,1161,703,338,728,753,786,1069,1331,980,527,579,1330,677,870,2174,690,832,892,899,1678,1178,1694,1160,975,1496,695,1366,713,1002,3655,1252,973,1478,1140,1178,1191,2400,1109,575,1275,788,977,1070,602,710,906,751,1680,1199,1738,1133,972,1356,1423,994,755,687,1139,1209,244,2227,957,538,955,1389,1267,2638,706,1118,582,946,2014,532,843,1073,498,1269,1000,1226
"COG0787",4487,4186,3389,4126,3815,3850,4245,3392,4239,3652,4138,3414,3518,4206,4262,4242,3337,3390,3613,3975,3052,3327,3669,5645,5778,4774,4479,4668,3909,3901,6202,4026,3164,5194,4537,3228,3125,4406,2842,4228,3731,4401,3124,3612,3464,3430,4489,3897,5240,3446,2971,4929,4058,3012,4145,3377,3835,3158,3954,5314,3469,3901,4103,3733,4805,5084,2449,5569,4025,3876,4317,3849,4924,3779,4550,4589,4408,4681,4325,5522,6598,3248,3404,5645,4468,4395,3874,3176,4344,4009,3574,4334,3964,5795,3777,3810,5339,3058,4514,3610
"COG0788",399,388,864,348,421,965,666,533,634,918,805,1344,440,702,899,759,1008,17,404,931,142,190,367,216,290,507,761,83,438,730,64,286,233,74,586,308,66,269,680,88,407,176,61,613,41,636,771,266,51,370,410,56,395,521,252,442,231,473,319,566,750,718,676,526,968,369,87,213,197,855,954,658,498,516,280,171,977,184,254,195,51,619,272,180,248,908,317,749,22,549,858,998,505,35,764,482,374,917,688,451
"COG0789",2363,3456,2468,2382,3080,2529,2907,2668,3098,2504,2689,1898,2832,2843,3246,2535,2118,4938,2757,2575,4547,4705,3458,2263,2246,2306,2193,2870,4592,2373,2068,3456,2987,2713,2005,3866,5312,2634,2496,3425,2979,4257,5945,2597,4384,2262,2263,3309,2464,4447,5783,3045,2691,2765,2738,2143,2889,5704,2590,1979,1731,1706,2445,2840,2072,2462,6240,1696,2844,2453,2477,2829,2734,4064,3302,2941,2080,2745,3294,2942,1616,3065,2772,1989,4064,2768,2781,5890,2696,2060,2606,2126,3080,2213,2312,2910,1755,2852,2607,3088
"COG0790",1498,2430,1393,2153,2510,1100,2329,784,1172,1079,2011,1556,1534,900,1092,2049,1212,199,2644,1045,1448,1031,1721,489,1689,1316,1611,903,1930,1345,1530,2744,686,2548,990,1990,1129,2003,1366,2620,933,3097,920,2023,741,2011,1835,3530,1488,3902,3269,835,960,1901,1315,1221,1970,2602,2117,4899,1555,1638,1191,768,670,790,1849,1021,2080,1187,1136,1456,2020,1598,2145,2623,1087,2067,1594,3800,1054,1045,1636,2481,3012,649,1362,2298,1056,1907,3029,1108,1198,1281,1163,1214,1110,1919,1529,1878
"COG0791",3911,4446,3334,4684,6438,3996,4724,3558,4672,2820,4045,2246,3331,4581,5414,5159,2513,6861,5602,2198,9259,6162,4380,2294,2772,3518,4656,4084,5161,4699,1496,5961,7086,3417,3661,5632,8459,4255,5276,4503,3094,4183,5890,5243,5348,2780,3327,3283,4722,5177,7525,4243,3083,3997,7549,5000,4468,4098,4993,2291,2807,3643,5574,7762,3121,2140,5987,1217,5743,3235,1886,4383,5066,3913,4821,6661,2601,2900,4442,4029,903,2808,3323,1504,5721,3870,5225,3644,5394,3744,2426,3321,3528,3590,3775,4285,2092,2102,4622,4769
