"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG0704",1310,1418,1722,1424,704,1459,1642,1769,1334,2177,1522,1723,1147,1502,1708,1742,1292,985,816,1510,1795,743,1355,1070,1862,1611,1740,1388,1601,1247,1450,2062,1580,1063,1512,1702,1726,344,1907,1625,1259,1535,1725,1498,941,1381,1518,1592,1279,1911,1995,2063,1524,1616,1686,1212,1867,1406,1474,1438,1207,1572,1233,1629,1455,1719,1519,1387,1793,736,1791,1100,210,1150,942,1665,1163,1517,1490,1487,682,1303,1713,1392,1255,2059,988,1447,1480,533,1530,1373,1237,1523,1468,2094,1177,1699,1713,2182
"COG0705",1727,3259,1448,2560,1689,1460,1739,1690,2418,2649,1880,1459,1327,1991,2307,2161,1810,2492,1649,1873,1677,1559,2044,2362,2142,1851,1658,1702,1954,2561,1300,1449,1923,1867,1984,2074,1889,2109,758,1368,1506,2096,1264,1970,2659,2262,1983,1762,1757,2417,1770,1136,1814,1334,1841,1688,1920,1182,2502,1271,2459,1468,1617,2414,1985,1872,1731,1895,2319,1480,2223,2112,2376,2190,2146,2239,2031,1415,2048,2980,1463,2899,2099,1144,2306,1564,2730,2404,2910,2204,924,2395,1889,2507,2480,1338,2103,1827,2383,2179
"COG0706",4251,2578,4108,3027,4755,3795,3635,3805,2337,4855,4092,3732,4208,3298,3777,4614,4599,4679,4630,4140,3421,4732,3630,3808,3988,4013,3805,3498,4386,3224,3433,3891,3415,3652,3638,3484,3707,4826,3921,4359,3935,3127,3524,4389,3647,3857,4064,3847,3686,4183,4596,3550,3769,3514,3645,4313,3467,3848,3172,4362,2751,3422,4215,3259,3914,3594,3631,3916,4268,4076,3901,4019,4649,3735,3516,3815,4183,4190,3653,3355,4446,4023,5021,2770,3960,5902,3367,3159,3563,4540,3382,3764,4595,3867,3151,3638,4334,4282,4017,3475
"COG0707",4078,1849,4355,1989,3070,3514,4025,3693,2303,3526,3387,3413,4676,3628,3258,2886,3458,4157,3192,3892,3274,4207,3440,5869,2983,3021,3678,3202,3304,3424,3586,4146,2664,3652,3480,2899,3468,3637,4268,4008,3419,2271,4750,3529,3707,3067,3530,3772,3102,2855,4164,4505,2945,2937,3442,3778,3985,3606,2673,4033,2257,4042,5135,2553,4075,3874,3070,4311,3148,4265,3395,3132,3505,3255,3931,2712,3047,3677,2833,2682,3307,3905,3575,1991,3064,3524,2665,2406,2633,3867,3687,2910,3347,2838,2860,3682,4418,3355,3321,3549
"COG0708",1652,876,1809,854,1781,1413,1527,1362,1064,2285,1517,1306,2002,1648,1204,1167,1871,1874,1316,1223,1893,1977,1681,1114,1434,1427,1392,1466,1298,1537,1909,1802,1425,1696,1417,1495,1428,2330,1569,1954,1413,1715,1908,1303,1701,1595,1359,1738,1729,1404,2087,2415,1245,1291,1386,1871,1366,1473,964,1970,992,1274,1880,1605,1675,1217,1331,1754,1501,2487,1344,1355,1932,1830,1861,1179,1494,1424,1382,1294,1788,1300,1992,953,1427,1751,1255,933,1497,1876,1436,1397,1940,1744,981,1777,1715,1568,1312,1787
"COG0709",364,291,1129,164,268,490,552,1341,436,513,519,706,662,655,225,151,254,191,310,242,588,503,321,353,351,443,602,387,357,528,589,1205,412,728,624,301,598,153,849,1194,371,329,583,770,370,381,415,971,456,334,1087,1314,503,899,465,524,547,684,354,776,175,1139,532,295,475,472,539,506,520,510,357,237,66,526,632,254,266,400,298,295,192,475,886,876,317,598,615,178,295,325,920,314,334,428,352,1054,283,842,448,592
"COG0710",389,87,1030,138,136,697,409,1193,253,447,413,797,416,510,575,133,233,310,272,386,424,437,311,364,339,525,590,296,522,228,463,1577,353,430,368,251,579,152,409,1033,280,246,363,747,403,176,513,777,437,228,943,542,478,808,739,520,528,567,216,1184,180,766,403,322,583,792,328,486,429,389,396,285,76,442,643,168,331,499,199,527,115,598,1526,860,224,1362,522,207,326,371,767,217,369,344,170,848,455,530,776,401
"COG0711",1211,786,1206,718,886,1478,1310,1455,775,1911,1302,1429,1057,1149,1382,781,1329,1264,1208,923,1274,1237,1223,895,1447,1254,1534,1026,1280,1173,1135,1515,938,1253,1258,1285,1146,1555,1337,1263,1247,1067,718,1420,1049,1436,1433,689,1173,1159,1403,2163,1214,1081,1191,1436,913,1141,1085,1505,968,1770,1133,1057,981,1557,1266,1242,1624,920,1212,927,887,1154,1093,1268,1070,1096,1465,1040,1229,1266,1464,918,1380,1207,1333,820,964,932,935,1307,813,1342,1045,1650,1281,1375,1267,1315
"COG0712",632,1257,1139,757,374,845,681,1563,672,2183,955,1185,804,870,1074,978,1051,841,518,1267,902,705,941,662,1114,1103,1226,707,1275,894,788,1767,1127,1034,931,764,911,275,1153,1190,642,896,622,1126,547,1250,1105,1004,830,1022,1091,1612,651,761,610,582,417,796,492,881,558,1047,584,582,633,770,506,531,802,394,807,408,150,518,530,636,461,586,582,640,313,680,1147,629,607,1027,497,530,704,314,432,543,551,508,461,924,487,877,702,890
"COG0713",266,484,89,418,92,145,200,50,335,57,307,139,87,234,311,354,172,92,186,151,136,19,311,134,385,141,225,150,308,327,199,1,229,111,231,323,223,149,102,59,237,259,123,103,121,439,144,59,226,391,26,9,290,213,236,158,184,97,232,59,413,101,251,465,95,150,361,222,426,23,329,224,93,209,21,440,174,160,494,184,71,390,27,282,324,24,450,331,425,104,32,395,108,438,330,218,98,396,349,404
"COG0714",4801,5269,4875,3872,3582,5561,4874,4397,3868,5305,4926,4592,3941,4574,4877,4223,4821,4463,4165,5010,3884,5371,4186,4745,4889,5709,3954,4136,4766,4107,3752,3627,5268,3832,3528,5668,4310,3718,4771,5382,3911,4721,4045,4096,3662,4573,4648,4840,4630,4774,4530,3133,4414,5057,4724,4610,4715,4983,3785,3514,4098,3463,3776,4094,4458,5312,4569,5134,5327,4048,4646,3807,5123,3238,4894,3376,3980,4818,3311,5075,3898,4064,4275,4841,3996,3475,3980,3969,4286,4512,6436,3873,4210,5750,3918,5679,4004,4822,3781,4118
"COG0715",2011,1908,2254,1733,2117,1710,2079,3470,2508,3027,1725,2809,2485,2004,1585,2110,2699,2078,2305,2429,1494,2727,1510,2374,1527,1777,2070,2553,2057,1648,2205,4234,2013,2113,2513,1775,2056,2485,2762,2638,1950,1918,3526,2293,2131,1547,2071,1778,1826,1773,2692,3276,1601,2012,2954,2125,1303,2082,1807,2326,1896,3546,1984,1445,2389,2576,1990,1845,1601,2437,2133,2400,2063,2438,2403,1496,2168,2232,1066,2155,1775,2320,2057,2124,1558,2716,2740,1934,2020,2548,3315,1298,2381,1989,2014,2678,2155,1780,1808,1899
"COG0716",2839,3448,3389,2990,2084,2826,3646,3112,2916,1390,3033,2916,3138,3743,3291,3307,3228,2850,2034,3913,4839,2407,3377,2800,4618,4022,3109,2915,4145,4813,3910,3252,3024,2510,3599,5117,3116,2764,3810,3067,3921,5040,3007,2788,2504,4608,2572,3347,3829,4629,1819,2208,1846,2720,2948,1947,2082,1966,2239,2029,2176,2394,2323,3266,2290,2351,1950,2009,2448,1688,2232,1804,1439,2185,1823,2107,2299,2146,1712,2249,1557,1982,2546,1934,2534,2562,3358,1870,2825,1532,4570,1505,2210,2867,1664,2126,1697,2468,2054,2435
"COG0717",54,576,278,33,45,41,96,62,158,2897,8,37,191,167,28,27,25,808,42,42,27,102,167,120,41,20,97,104,44,109,243,1322,84,386,33,46,45,123,127,73,41,187,276,162,4,45,37,316,96,128,399,2069,11,271,142,274,6,88,37,424,266,247,195,361,68,71,27,82,95,112,88,6,129,139,60,48,56,47,90,16,75,37,161,451,14,26,205,133,156,56,126,30,23,309,48,56,123,138,12,23
"COG0718",412,200,876,182,160,597,656,840,293,479,581,721,1277,523,596,458,534,563,339,966,514,464,393,989,510,547,510,512,765,384,866,826,454,334,462,265,530,159,1120,919,578,373,1123,689,301,310,769,505,426,428,1041,915,447,544,616,594,553,674,307,933,174,1055,871,204,744,921,483,877,416,414,481,391,153,392,585,230,362,933,277,475,205,799,1049,446,372,739,381,214,252,313,1061,339,707,448,231,642,758,596,454,780
"COG0719",5591,4653,4623,4540,7146,5279,5431,4723,3618,5225,4665,4678,5211,3939,4770,5037,5880,4162,5409,4534,5255,5616,5558,6239,5038,4355,4984,4308,4632,5252,4734,6113,4144,5698,5362,5098,4623,6684,4586,3471,4630,4418,4230,4460,4893,5646,4994,3919,4727,4792,2568,6404,5283,3582,4400,5817,5052,4659,5218,5198,4964,3229,5566,4562,4773,3887,4344,4750,4373,5360,4639,5982,6086,4707,4365,5198,5044,5129,5396,4347,5664,5163,4495,2287,5749,4853,4348,4791,4767,6123,1298,5132,4671,4670,5603,2664,4252,4578,4455,4777
"COG0720",620,929,632,588,366,730,823,661,558,226,834,856,585,784,959,505,1320,1006,537,641,752,363,569,750,763,1105,620,762,919,783,607,404,970,502,708,692,751,375,869,669,637,741,450,764,1088,991,684,604,941,990,502,386,655,685,693,1156,613,917,831,612,691,1031,556,738,856,848,793,824,672,182,978,603,477,528,409,860,636,575,952,789,1059,903,475,382,925,1665,765,1172,696,157,218,723,874,816,763,367,468,650,784,1060
"COG0721",307,152,608,105,87,368,423,643,208,1126,443,361,606,318,383,456,413,203,141,678,385,278,224,1002,308,461,136,202,521,186,635,1123,311,301,316,167,370,105,489,577,169,196,497,502,240,101,553,900,232,243,790,709,321,218,335,493,450,548,90,600,113,466,546,109,495,603,312,536,206,259,324,253,81,243,410,168,215,578,164,285,135,520,760,116,237,1010,190,209,154,188,659,162,466,250,64,240,524,351,413,515
"COG0722",589,962,1459,222,237,830,745,2270,575,5603,1176,1329,1173,1465,806,813,947,1243,855,1497,733,646,723,676,654,1004,787,665,1011,661,1143,3827,761,2241,876,400,890,589,1320,2014,1099,675,1103,1514,570,321,1065,1431,1201,800,2582,2452,798,2878,1635,1320,855,1681,624,1363,392,1838,601,741,910,1133,618,975,618,795,938,519,427,490,1055,358,506,1014,418,794,238,1274,3183,3130,402,1546,1381,677,596,494,2449,888,810,578,379,580,819,1173,1138,1361
"COG0723",73,10,355,105,11,99,483,59,76,56,99,133,43,149,203,22,33,36,78,203,38,59,56,266,54,81,15,146,26,13,201,7,107,9,112,77,110,7,676,52,25,83,415,180,241,38,98,129,75,96,46,57,48,78,112,22,84,238,42,16,33,229,589,27,90,161,138,458,96,28,104,41,42,102,195,62,82,209,20,51,40,252,76,140,42,43,69,42,184,115,360,37,117,86,28,118,102,37,137,84
"COG0724",684,1216,499,1888,500,832,971,382,957,138,935,722,285,849,1014,1016,474,66,309,562,1309,63,530,939,1337,919,974,1009,438,802,425,286,1040,19,935,1007,1115,80,230,137,1106,1312,348,406,754,760,472,558,815,1257,94,70,874,451,617,98,1347,391,1655,85,1513,540,665,1655,516,538,645,175,934,82,1038,556,36,631,45,1611,790,240,1467,1103,630,350,11,3,947,171,578,2095,939,96,146,1250,368,1052,1272,547,393,674,1587,910
"COG0725",282,423,864,239,246,465,206,1068,547,520,386,587,324,535,191,212,224,428,459,423,649,515,300,406,320,417,631,400,360,582,651,1031,309,728,477,292,588,194,381,1093,302,390,575,660,392,465,312,624,374,349,962,1386,352,865,446,567,414,577,340,827,224,1333,613,359,464,352,482,449,404,454,394,227,79,676,483,341,324,413,268,255,279,513,1120,1116,295,930,852,301,251,282,831,349,383,371,298,1113,278,694,467,524
"COG0726",4795,5831,6126,4900,3032,5339,6560,6688,5354,2178,4992,4731,7959,5931,6355,5764,4873,3252,3720,6855,5981,3351,3829,11678,5672,5633,5039,5122,5712,3995,7471,5442,5485,3641,5078,5393,5002,3037,7036,5687,6336,6687,5968,5441,4397,5236,5949,5742,4872,5948,4725,4354,4935,5350,6475,4904,5946,5290,6090,3844,4858,6434,8004,5003,5396,7004,4490,6264,4944,3294,5137,4375,2659,4245,5499,5210,4163,6150,4523,5461,3214,6104,5751,5440,4583,3888,4723,4286,4350,3915,6189,4615,5216,5220,5274,4421,5827,5449,5037,6456
"COG0727",120,92,166,115,25,90,283,153,58,48,94,431,174,104,134,383,240,60,110,160,99,116,39,39,81,142,355,131,208,81,108,120,87,129,39,76,150,44,439,158,165,192,368,80,65,131,147,124,127,22,321,121,107,179,140,79,165,205,74,117,34,300,80,321,60,105,59,141,98,40,44,40,18,50,72,56,112,174,32,131,28,111,648,366,58,542,199,48,74,50,744,60,107,86,140,651,158,99,155,65
"COG0728",333,371,153,70,255,276,184,167,509,4038,97,345,255,566,81,320,170,912,496,286,352,185,361,114,145,216,184,265,274,278,651,3763,391,1031,426,206,281,240,803,168,85,318,260,403,251,223,150,130,258,221,1694,1738,61,830,725,557,55,264,233,491,252,1768,180,366,127,296,411,217,241,163,418,281,52,302,400,498,162,308,197,63,132,268,342,1071,250,396,566,116,499,151,520,91,190,270,214,195,99,342,283,271
"COG0729",34,932,112,50,325,345,13,23,580,168,13,40,99,158,43,75,25,431,297,2,212,9,222,24,20,304,116,109,4,249,120,4,9,571,335,261,36,131,55,59,52,778,150,565,450,417,45,41,255,102,111,20,9,883,245,24,5,242,441,56,130,1178,28,114,36,12,875,66,200,33,185,211,48,607,139,213,120,32,47,21,211,53,358,1394,314,1484,641,163,118,58,179,44,5,140,308,36,37,78,329,29
"COG0730",420,326,813,268,493,525,526,760,1137,578,437,630,1169,420,416,264,435,2020,1086,380,783,864,420,742,540,476,917,699,334,1315,1384,1356,588,873,886,475,494,337,763,898,469,704,701,714,405,1012,317,325,368,389,1093,3090,468,830,448,652,320,490,652,1865,288,1773,1178,485,762,419,800,619,464,438,554,372,229,868,447,455,398,511,535,386,431,512,1241,795,501,2098,959,459,264,248,679,445,862,473,480,1162,352,933,518,396
"COG0731",1286,1342,590,1320,1625,1001,1057,429,1074,104,1149,546,518,1156,1072,1106,1003,1274,1383,666,1256,1383,1076,854,1253,911,1219,1167,885,1374,767,336,1070,964,1199,1434,1130,2072,340,536,1298,1536,512,899,1870,1414,947,774,1542,1211,152,70,1071,525,652,1076,911,781,1263,776,1320,806,993,1529,998,885,1414,870,1296,1280,1208,1382,1600,1321,854,1647,1404,685,1583,940,1954,972,175,4,1408,485,1183,1171,1255,1653,98,1557,959,1303,1380,671,1058,1113,1636,896
"COG0732",2898,2465,3887,4428,1936,4324,4934,3788,3328,1629,6141,3081,4555,1873,5286,2249,5710,7871,1678,4995,3946,7749,3085,3152,4593,3511,4921,5691,4062,5716,3639,2262,2453,4762,4182,2409,4277,9502,4378,3506,3415,3574,3892,3433,8259,2196,6256,5440,3682,2814,4991,2254,5607,2668,3721,5865,3494,2858,4245,4597,1661,2621,5861,3008,4167,4868,4792,7013,2410,6681,5326,3626,6036,4544,6761,2945,2671,4335,4401,3963,3693,4848,3011,1779,3825,2630,4410,4502,3539,18358,2251,2581,5498,3959,1903,4227,8199,4383,4476,3635
"COG0733",7162,2558,7961,3312,6320,5962,5487,6101,3021,2491,5877,6644,6378,4957,5693,4376,6178,9280,7410,5911,4562,8651,4474,3912,4971,5980,4663,5089,6575,3883,3562,3724,4309,5652,4445,3495,5547,6804,5139,8906,4521,3921,5842,6458,6124,3184,5445,5730,5303,4929,6409,3840,4900,4632,5107,6271,7307,6193,3714,5190,2676,6089,3830,3406,7237,7656,4528,5454,4978,7793,5344,5678,7597,4914,8433,3460,5288,6038,3335,4512,5884,5968,4950,2953,4330,8353,3514,3933,3241,9261,8774,4612,6850,5329,3204,5204,5704,6132,5247,5928
"COG0735",2355,2464,2275,2176,1752,2221,2674,2463,1963,1477,2446,1995,2364,2470,2179,2590,2901,2988,2003,2187,2270,2458,2088,2823,2813,2123,1862,2313,2459,2433,2192,2422,2409,1989,2176,1997,2455,2768,1783,2732,2480,2404,1973,2510,3013,2293,2823,2350,2276,2310,1269,1038,1374,1329,1339,1656,1479,1389,1936,1566,1654,1759,1601,1377,1767,1611,1405,1445,1366,1164,1610,1244,2017,1577,1680,1595,1507,1144,1588,1547,1808,1588,1695,879,1645,2125,1590,1849,1226,2282,1322,1766,1685,1695,1425,1542,2104,1329,1761,1942
"COG0736",271,209,456,84,96,265,204,245,232,1023,258,388,491,230,361,70,115,183,137,293,216,268,173,618,230,249,481,198,237,234,667,1135,198,453,192,160,216,84,255,220,329,207,418,210,129,259,271,143,187,94,777,1046,215,349,319,407,106,282,116,727,80,523,567,135,274,332,192,457,231,199,226,181,84,205,187,161,166,362,139,301,116,282,732,400,178,562,236,91,79,108,164,173,303,129,124,368,273,290,221,173
"COG0737",5640,5693,3372,5439,5961,5059,4380,3055,4245,3031,5435,5201,3945,4392,4861,3868,4341,5028,5974,2909,4217,6504,6265,3010,4840,3863,6465,5172,3705,5479,3529,1458,4455,5409,5511,4731,4663,6596,3790,3462,5034,4596,3159,5206,7518,5895,4305,3145,6505,5050,5087,2556,6166,4218,3828,4514,3783,5092,5530,5043,5787,5459,3694,5277,3536,3068,4658,3930,5563,5460,4698,4763,6690,4823,5335,6059,6074,2852,6398,5062,6899,4071,3045,3524,5611,1343,6134,5318,4900,7298,2766,6189,3849,5139,5640,4523,4099,5181,4985,4040
"COG0738",7731,10208,2945,11167,11751,6648,6185,3179,9005,1175,7176,4803,3189,6376,7961,10565,7264,8352,7799,3749,7956,10167,8357,4979,8407,6436,6860,6434,4748,8180,4267,2867,7768,7646,7746,10078,6527,11607,2493,3551,6939,8508,3387,6909,10286,8568,6819,5650,8957,8265,794,2949,4919,2222,2784,4597,4937,3404,6772,3753,7246,2138,4135,5984,4486,3278,4957,3952,5129,6162,4124,5694,8395,6024,4535,6271,6270,2734,5869,5489,8166,4027,216,450,5604,569,5126,6313,6574,5804,628,7499,4066,5217,6629,3383,4742,3916,4773,3977
"COG0739",9068,8545,8448,11752,6452,10902,14135,6906,8822,3720,10163,9484,12708,8639,13509,9259,9854,11034,8012,12409,10704,4385,11518,16670,11560,10754,13991,10909,9583,9392,9763,4108,12129,7970,10654,11111,10439,11138,10316,7220,14408,10036,11982,10075,10339,11005,12279,6526,12707,10624,3231,3155,7830,3980,5984,6300,5822,6392,5308,3116,5967,4127,9370,7158,6345,8650,8211,8809,8553,3910,7267,3951,6147,6948,4795,6816,7083,9342,8905,6881,6087,7846,1829,2176,7106,3503,8143,10431,7875,3122,3286,7351,5888,8792,6785,7418,9140,6235,6123,6045
"COG0740",3561,1935,3414,1421,1695,3287,3557,3073,1780,3796,3546,3011,3877,2833,4344,2485,2987,4104,3603,4076,2343,2559,3151,4154,3081,3141,2748,2850,3693,2583,2549,2969,3006,2150,2596,2657,2981,3167,5619,2830,2520,2028,3924,2676,3996,3667,4233,3901,2188,3875,2810,3118,3785,2403,2566,3323,2761,2862,2200,3392,1398,2762,3155,1667,3392,3807,2496,3944,4004,1931,2518,2702,4960,2202,2653,1707,2914,3748,1814,3012,2584,3367,2451,1660,2732,2301,1836,1655,2418,2265,3291,2926,3231,2799,2725,3131,3537,3271,3071,3598
"COG0741",2312,3217,2912,2335,2971,3131,2423,3562,2266,2059,2777,2850,2230,3033,2782,2175,3258,4075,3620,2328,2595,2444,3172,3065,2754,3630,3625,2808,2768,4209,3046,2724,3334,3069,3339,3227,2728,3983,1869,2848,2957,3580,3072,3428,2168,3870,3324,4270,4029,3277,5425,1618,2685,4670,3650,3442,3620,3769,2867,2975,3048,2849,3040,3747,3132,2872,3314,2971,3700,2523,3868,2258,2805,3740,3115,3044,2800,3029,3380,3245,3132,2637,3283,7717,3194,4109,3675,2332,3342,2384,5884,2866,2567,3251,2631,2687,3452,3839,3109,2529
"COG0742",1646,1287,1730,1231,1704,1557,1614,1171,1132,1721,1583,1481,1837,1158,1497,1291,1505,1760,1577,1600,1359,1821,1339,1896,1653,1321,1838,1491,1424,1589,1346,1720,1290,1451,1416,1106,1354,1890,1681,1412,1511,1230,1464,1537,1639,1314,1569,1461,1263,1427,970,1051,970,703,836,1225,965,905,923,1215,775,1194,1158,767,1072,1082,958,1168,948,1030,1026,1052,1118,967,1071,1019,996,984,1004,933,1151,1136,941,483,1001,1008,969,757,725,1339,809,1088,1081,934,895,1116,1179,1015,1144,1069
"COG0743",2752,1776,2485,1752,2703,2851,2707,2417,2074,2349,2682,2905,2259,2429,2672,2527,2608,2946,2840,2535,2376,2767,3172,1687,2736,2659,3010,2467,2676,1955,3034,2374,2380,2725,2857,2953,2473,3186,2962,2552,2816,2512,2140,2759,2892,2682,2682,2119,2297,2512,2227,2187,2803,2351,2513,2861,2349,2653,2625,2521,2174,2447,2405,2445,2564,2750,2811,2082,3105,2705,2580,2547,3184,2742,2434,2768,2650,2676,2802,2252,2960,2179,1257,1753,2885,2057,1934,2052,2518,2782,2048,2854,2445,2821,2508,2654,2662,2953,2476,2702
"COG0744",3909,3776,5206,2882,2149,3522,4562,3865,2841,6217,4075,4235,6158,2602,4577,1844,3643,3815,2896,3979,2595,2996,3697,10161,2983,4139,2922,3157,3605,2147,3999,5068,3786,3907,2791,2289,2974,2533,5223,3783,3108,2734,6323,4684,2009,2270,4513,2563,3368,2744,4693,4671,3264,4171,4323,4613,2531,4851,2995,5339,3011,4069,4859,2572,3816,5729,2994,5511,3415,2803,4787,2734,2419,2881,3908,2039,2332,4606,1660,3061,2475,4570,9580,3992,2885,6508,2668,3105,3212,2712,3263,2421,3294,2525,2194,4082,4995,2804,1690,3363
"COG0745",30812,42472,35096,39018,26383,37124,35124,33363,44851,21858,44850,30619,31277,38484,42900,44292,34854,35164,30535,35570,39980,28118,38569,31017,41701,41331,37197,35140,37572,45476,34834,23786,43759,22078,28942,39673,38268,18850,30624,31267,36821,41881,31738,30898,35826,34399,28979,40928,33013,38138,27822,17968,36977,27296,35445,31911,42039,31987,44142,24888,39618,30272,31847,41326,34983,32748,30973,32867,36439,41421,32648,38656,43059,29137,46141,39451,32819,32012,37223,50823,29577,37973,27050,21465,35540,26495,30521,40118,43763,24658,33287,35820,34421,36045,37571,31924,26662,37516,42520,45528
"COG0746",56,137,395,105,103,145,72,498,379,208,64,211,89,257,71,47,79,51,136,315,151,81,113,115,92,103,193,89,184,129,207,726,97,412,308,102,138,73,88,257,111,208,167,375,226,118,174,231,249,174,120,238,52,501,241,195,85,255,141,493,128,473,172,170,193,67,214,41,149,62,178,91,80,254,177,97,94,298,124,110,50,125,651,813,50,666,247,141,197,178,229,61,225,126,278,92,208,116,284,258
"COG0747",1916,4146,4800,2009,2928,3225,3990,5853,10258,14193,3214,3061,7425,5321,2976,2110,1571,1625,1691,3269,2544,2121,3234,2896,3011,2173,2818,3866,3483,2949,6018,11176,3410,6107,5227,3700,2857,1942,7216,6252,2686,4219,7658,3292,3013,2604,2583,2239,3306,3235,9094,11349,2043,6229,5525,3148,2117,3121,4197,4139,2069,9302,4279,2269,3239,2502,6926,3273,2437,1839,3130,3531,1118,3895,2932,3850,2768,4851,2142,2104,1473,2748,8033,10475,3477,7067,7533,3145,1749,990,8246,2287,2843,3458,5116,3147,2792,2847,2597,4400
"COG0749",6232,4619,5804,9180,5962,5093,5407,3700,4072,6840,5776,4840,6774,4165,5937,3537,5664,20509,5676,12036,4160,7163,5544,11969,5294,6061,5259,7548,6579,7001,7623,6214,4906,7345,5192,3826,4619,6304,6999,5924,5002,3887,6575,4868,6332,7614,5550,4649,3618,4175,7231,4688,5048,4793,5042,5931,4224,4732,3682,7838,29199,3776,10116,3824,5433,11761,6376,6196,4864,6926,5041,5852,8018,5392,7016,5406,5443,5223,4739,4448,5459,6532,4783,3792,5171,4758,4388,3226,4084,7546,6441,4430,6285,5237,3993,4745,6519,6635,5070,4696
"COG0750",3355,1812,4210,1415,2649,3368,3908,3567,1649,1590,3719,3808,5299,2731,3609,2648,3616,4217,2907,4467,2495,3711,3257,5438,3185,3169,3510,3227,4077,2816,4103,2422,3018,3152,2961,1958,2993,4087,4733,4034,3222,2273,4684,3791,3882,2402,4125,3431,2728,2501,3475,2686,3512,3279,3192,3423,2717,3860,2170,3349,1745,3822,4612,2158,3822,4307,3198,4375,3111,3311,3386,3317,4103,2930,4346,2191,3368,4416,2978,2934,2893,3824,3908,2576,3283,3605,2771,2232,2234,3775,4171,2732,3710,3121,1799,3828,4722,3523,3276,3727
"COG0751",206,598,345,236,569,288,147,390,852,634,106,101,398,303,148,203,217,1473,843,133,549,364,577,317,164,230,462,637,74,870,1349,1455,355,924,814,433,163,347,454,222,166,565,220,440,347,694,150,119,401,332,982,1962,110,940,369,504,15,331,368,1763,248,1362,511,421,460,175,861,208,242,292,475,253,85,703,370,534,186,84,286,113,419,222,2480,1305,335,2303,839,286,313,170,247,260,287,339,320,303,199,276,210,110
"COG0752",100,325,165,108,284,69,59,212,400,307,43,44,235,137,77,94,108,714,366,70,259,207,249,145,107,133,248,255,31,349,605,762,173,464,453,220,94,187,224,115,89,241,130,209,119,369,86,54,231,162,480,1008,48,490,199,271,11,156,221,965,128,802,225,213,230,80,306,81,121,144,204,155,36,385,162,252,107,46,138,51,176,142,1102,717,163,1077,402,150,129,99,123,91,146,147,179,155,92,171,92,48
"COG0753",693,1670,244,1148,329,352,534,49,669,298,625,385,333,276,608,401,203,174,313,316,408,86,1130,510,583,518,248,780,844,1091,508,6,782,445,750,432,405,462,390,119,101,999,779,699,245,747,347,241,1377,539,113,24,393,470,841,500,94,481,621,166,895,226,345,647,244,163,508,478,360,65,299,205,54,414,69,491,230,349,320,333,437,598,241,673,613,121,927,669,446,18,103,472,214,421,771,123,166,84,108,583
"COG0754",102,399,227,179,293,75,57,218,282,494,185,90,345,366,83,104,62,96,378,13,109,91,257,30,68,97,236,200,62,646,713,39,50,1209,395,163,89,226,29,104,121,287,421,666,175,259,209,208,1188,191,223,22,66,1721,770,302,105,727,444,149,252,1085,211,373,80,10,89,831,89,78,282,48,190,224,110,207,173,199,128,33,537,85,435,2859,125,333,1024,273,136,60,343,179,70,73,285,123,191,109,74,34
"COG0755",2994,2971,569,2365,3716,2223,1766,384,3321,283,2615,783,1010,2378,2600,2602,2321,2194,2549,1044,2580,1975,2936,1525,2136,2467,727,2350,1993,2627,1814,55,1984,1606,2008,3687,1323,3656,701,859,2832,3503,1495,1905,1649,3318,2042,1774,3253,2551,154,89,2141,1250,2147,2368,1633,1795,2016,1188,4552,747,730,2776,1935,1313,3054,2601,2058,1872,1975,3084,3132,2638,1152,2070,3063,1420,3045,3073,3204,2863,124,584,3462,376,3845,1968,3596,2096,64,2842,1472,2266,1760,1481,2072,2559,3323,1813
"COG0756",2965,1170,1684,934,1298,1299,1366,1781,1061,1774,1423,1284,1866,1327,1580,2232,2113,6134,1391,3053,1143,1300,1423,2842,2042,1183,1323,2336,2201,1816,2126,1701,1633,1601,1320,1314,1515,1703,1984,1531,1151,3278,2031,1525,1317,2013,1525,2309,1330,1387,1148,880,884,771,740,1094,2190,810,707,1004,2823,920,1939,740,1387,1996,1547,1173,773,947,864,1179,1106,963,1119,961,734,1103,1257,878,848,1306,1019,531,889,953,839,600,710,1858,880,951,1470,1175,766,876,1069,1100,4351,1785
