"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG0769",3539,4662,3156,4403,4752,3714,3088,4557,3577,3410,3900,4012,5438,4702,4409,4519,3329,3713,5061,5419,5951,4187,4301,3783,4112,2786,2644,7078,4679,3501,5134,3893,6081,3325,5343,2161,4832,4568,3387,4441,5732,3766,2702,4209,4152,3910,3748,4816,4144,5438,3375,3580,4675,4966,4064,5559,5216,3934,4594,4287,2112,4001,6457,2888,3220,6260,4855,3261,3931,5196,3957,4681,3682,3123,3602,5516,3453,4523,5402,2987,4028,4522,4974,4640,4364,4281,5456,3891,4075,3541,2533,3606,3233,3920,3490,4594,5668,3025,6862,5429
"COG0770",5675,5071,5246,7159,7150,5988,5515,5340,3463,5378,4819,4684,3756,7625,5482,6026,5852,6087,4614,5753,5005,7845,5944,4841,4850,4886,4946,4812,6178,6447,6301,4944,4213,5906,5158,1615,5570,5011,4984,3755,5482,4470,4845,7016,4035,5704,6017,5364,4169,6052,3037,3916,2556,5527,3205,2574,3891,3911,3060,4041,2634,5183,2471,4447,3245,3150,2873,3638,3847,5306,3810,3612,4259,2986,3198,3786,3842,5759,2440,3924,3537,3916,4130,4318,4115,3461,4009,3683,5092,3065,3347,2711,3244,4230,2258,3334,4129,3863,3013,2476
"COG0771",3268,3253,2514,2848,2935,2679,2677,2922,2769,2609,2951,3175,3320,3400,2861,3515,2751,3096,3319,3753,3502,3072,2909,2932,3010,2563,2041,3659,3588,2988,3684,2550,3154,2991,3563,2079,3814,2928,2765,3631,3688,2701,2378,3530,3415,2905,2818,3052,2890,4344,2464,2578,3229,3270,3348,3509,3281,2840,3160,3077,2172,3075,3055,2662,2015,3549,3420,2415,3184,4482,2978,3362,3108,2873,2847,3469,2765,3542,3062,2430,3226,3480,3748,3381,3221,3264,3518,3223,2804,3273,2658,3186,2506,3169,2661,3541,3637,2277,3411,3467
"COG0772",3802,4838,3635,5123,5067,3570,3048,4632,4009,4070,4233,4810,5221,5568,4387,4499,3930,3745,5776,5543,5597,5577,4294,4415,4292,2849,2704,5471,4958,3362,5458,4838,4995,3752,5557,2702,5075,5446,3731,4475,5497,4302,2978,4513,5242,4145,3962,5033,4274,5946,5781,5608,6610,6814,6509,8335,7556,6403,7634,6186,3774,6325,7269,4702,5367,8547,7987,5420,5779,8404,5898,7612,5964,5945,5489,8073,5023,8364,8166,4741,6466,6810,8070,6579,6910,6409,7546,6360,6964,6717,4225,6485,5684,5895,6075,7902,9432,4715,5513,8050
"COG0773",3835,3421,3010,4626,4252,3047,2886,2905,3835,2938,3137,3604,3546,4886,3062,3580,3214,2977,3493,3755,3838,4902,3384,3122,3290,2719,2226,4087,3915,3063,4274,2883,3209,3367,3656,3080,3857,3444,3319,3605,3645,2839,2822,3615,3280,3272,3014,3245,3840,3937,2982,3126,3602,4042,3531,3664,3503,3197,3288,2875,2531,4147,4031,2632,2585,4475,3521,3391,3725,4711,2945,4484,3458,2953,3319,4072,3034,4270,3352,3025,3659,3716,5110,3715,3354,3660,4522,3880,4413,3251,2713,3380,2849,3454,3715,3647,4436,2630,3785,3236
"COG0774",1967,1325,1962,1745,2346,1838,1922,1367,1020,1783,1353,957,182,2225,1517,1683,1923,1584,695,1449,1194,2269,1935,1835,1365,2071,1788,859,1587,2070,1973,1061,950,2614,1085,769,1738,1512,1766,1204,1451,1545,1569,2191,627,1788,1894,1350,1337,1146,1432,2022,666,3364,1165,747,1489,2132,873,1525,1388,2635,248,1902,1619,911,1274,2545,1438,3937,1728,2222,2281,1435,1191,1689,1930,3516,179,2129,1418,1952,2260,2323,2068,1633,1264,2482,1936,707,1794,1000,1404,2020,1003,1416,1565,1858,246,693
"COG0775",2610,2244,2960,2119,2739,3155,2928,3246,2602,2359,2655,2617,2214,1973,2864,2804,2348,2914,2417,2379,2501,2102,2955,2055,2227,2441,2563,1762,2358,3323,2893,2564,2555,2478,2154,2919,2624,2021,2718,1433,2284,2298,2998,2463,2269,2956,2988,2797,2226,1942,2372,3230,1725,2239,2622,1429,2648,3274,2025,3062,2852,2663,2185,3116,2900,1737,1830,3018,2742,2369,2972,2201,2627,2999,2937,2006,3378,2178,2264,2807,2740,2353,2054,2412,3454,2493,2040,2422,2448,2519,2597,2146,2486,3162,2518,2484,2279,3321,2796,2094
"COG0776",2708,1998,2519,2170,2440,3578,2307,2899,2661,2237,2328,2132,1419,2273,2171,2149,3115,3540,1869,2750,2455,3961,2106,3355,2022,2868,3490,2950,2757,2838,3786,2304,1931,2687,1601,1578,2773,3061,2817,1601,2457,3401,2441,3522,1444,2627,2578,2926,2128,3103,2799,2889,1795,2301,1572,1653,3338,2739,2659,3688,3068,2793,1221,3626,4056,2285,1667,1927,2492,2091,2313,2626,2598,2274,1761,2281,2566,2429,1146,3641,1912,2525,3255,1841,2617,2026,1884,2829,2752,2077,2648,2339,3349,2461,2063,1898,2663,3438,1448,1370
"COG0777",1106,1331,733,880,654,976,566,1035,2000,1072,1511,1452,2066,644,1313,1424,519,1038,2089,1282,1514,526,682,735,1273,471,310,819,968,547,1485,1503,1199,336,1581,1743,1544,1134,1002,894,1524,856,822,569,2642,829,972,1021,1133,1366,819,1017,2536,309,1727,1199,1200,918,1501,882,555,337,2453,433,913,978,1012,558,998,400,1018,636,711,1162,989,799,421,164,2123,429,1601,1115,913,598,511,1097,1866,734,766,1620,576,1650,1115,717,1723,1603,1165,484,1181,1232
"COG0778",6359,5089,7835,6919,6570,6229,6887,6603,5440,6601,5948,4624,4858,7430,5447,6010,7281,6062,4689,5537,4414,7930,6072,6326,5399,7619,6816,4215,5396,6870,5630,4859,9041,6362,4374,3344,5290,6174,5683,3875,5172,5989,6749,8123,4389,5441,5973,5842,4967,4621,5577,5769,5013,6059,4920,5232,5719,6270,5006,6972,7213,7346,4396,7166,5696,5147,5805,5388,5650,6819,6113,5662,7142,6913,4545,6556,6391,7025,4915,7373,5567,6056,7134,6888,7298,5473,6657,6384,6796,4312,6993,4992,5834,6380,4538,5732,6531,7066,4043,5450
"COG0779",458,911,484,534,485,559,208,930,1064,519,620,898,1091,449,765,668,373,575,1142,919,971,407,531,691,738,263,218,1191,597,336,673,778,1261,336,924,895,793,838,430,779,1124,773,356,328,834,417,488,844,606,917,537,458,1505,203,872,1385,704,465,1089,672,384,241,1369,235,679,1287,615,328,569,157,633,524,389,664,514,909,290,192,819,291,813,607,768,387,448,659,885,490,373,813,291,984,614,440,931,718,737,331,503,844
"COG0780",1011,760,930,1191,1133,983,928,747,1039,806,1181,616,538,1357,950,777,1032,1003,635,819,944,1562,884,1201,1025,1139,1122,485,983,1290,1005,827,693,1111,578,905,899,1292,1067,1125,932,1081,1139,1228,789,832,898,677,786,726,792,1061,1338,1327,824,718,798,1038,721,1063,1046,1571,457,1193,791,589,596,898,911,1423,817,1170,1005,820,892,840,1001,1387,265,1107,978,1219,1560,726,995,796,1087,1030,1275,780,982,933,843,895,1010,879,1100,1497,271,753
"COG0781",1387,1721,1397,1331,1518,1582,731,1820,1359,1573,1118,1462,1198,1558,1574,1430,2025,1689,1330,2105,1478,1549,1432,1965,1192,1339,1043,1660,1611,1702,1850,1105,1767,1239,1589,1068,1514,1616,1183,1148,1761,1681,1062,1533,1035,1192,1585,1676,1270,1839,1286,1164,1052,1624,1348,1508,1655,1303,1757,1827,1702,2021,1338,1427,1100,1934,1525,908,1205,864,1363,1550,1928,1369,903,1616,1304,1785,764,1721,1391,1361,1610,1774,1738,1273,1709,1405,1597,1098,1414,1686,1413,1608,1156,1308,2317,1073,1721,1216
"COG0782",1203,1497,1282,1847,1740,1391,802,1690,1772,1233,1402,1218,1736,1580,1350,1178,1170,1456,1582,1551,1522,1850,1303,1634,1144,887,859,1459,1523,1222,1570,1402,2034,886,1348,1561,1545,1683,1228,946,1585,1802,1266,1325,1415,1120,1315,1313,1598,1594,1533,1670,2727,2341,2325,2104,2163,1912,2206,2108,1746,2234,2782,1619,1926,2697,1851,1254,1679,3045,1718,2185,1664,1728,1613,2278,1548,2359,2182,1653,2272,2641,2847,1773,2175,2012,2618,1907,2538,2008,802,2922,2034,1619,2469,2080,2855,2045,2304,1952
"COG0783",429,222,865,175,205,556,319,410,263,430,425,260,237,155,324,406,822,445,223,200,248,108,422,289,421,600,529,235,145,330,214,151,1026,608,102,441,235,325,262,47,264,481,325,163,62,382,562,332,380,584,743,919,867,205,229,422,552,788,337,677,690,271,895,583,1345,343,362,1150,464,165,391,248,503,741,394,739,659,62,268,1175,230,469,313,619,446,476,400,420,140,293,890,293,1236,899,479,207,141,689,679,678
"COG0784",14353,14382,13479,8659,7591,11926,15067,12570,14304,17581,14873,21089,15399,8106,11982,11648,14038,15544,15307,11661,19051,5128,10508,10372,17655,16239,14488,11854,10404,10390,12064,12820,8476,8369,12441,16519,14794,14803,9814,9399,11250,12139,13621,10081,21741,12575,11974,13706,12926,17525,14504,7782,9568,5205,10215,6295,8511,7608,10573,8119,12024,4590,9342,9356,6841,6866,4568,7012,9257,5893,9504,6289,8478,9879,11712,7903,8229,2920,15839,8698,9080,8684,5359,6596,5522,8880,4658,9227,4776,11808,12166,7214,10325,6418,11647,8384,7237,9235,4017,6536
"COG0785",78,14,143,6,4,63,267,25,346,130,37,164,37,9,121,19,245,49,12,16,27,2,17,59,42,98,197,464,9,41,15,131,100,53,176,403,15,71,227,51,86,96,214,43,138,70,5,64,37,126,21,111,121,64,10,190,141,91,32,41,151,40,595,13,105,309,141,48,59,18,17,6,21,94,20,69,57,4,324,193,45,20,15,96,58,18,9,133,36,64,348,55,14,36,29,6,30,50,160,44
"COG0786",1659,1150,1622,752,732,1027,1557,882,2368,1174,955,1072,701,564,770,1429,571,935,1227,978,1444,436,794,693,1445,541,598,571,1133,695,810,1074,964,766,937,3657,1138,1205,997,533,917,1320,2191,695,1404,1150,976,527,1239,846,1115,1201,1674,770,1674,963,974,1249,1142,995,982,534,566,755,967,947,1383,1289,1185,502,989,693,910,1462,1176,1203,829,258,894,1354,1251,1370,606,774,597,1398,674,980,520,1288,1212,1150,1188,940,2207,1133,683,759,268,1555
"COG0787",3724,4139,3306,5216,5651,4117,3475,4271,3110,3988,3501,3748,3058,5802,4210,4253,4088,3816,3670,3671,4444,5687,4532,3662,3630,3401,3558,4124,5098,4477,4367,3785,3309,3883,4099,2750,3849,4396,3921,3372,4261,3883,3207,5159,3020,4010,3885,4258,3659,3497,2912,3835,3119,5606,4046,4543,4919,4282,3785,4477,2742,5567,2659,4432,2834,4509,3732,3520,3684,6209,4155,4697,4537,2999,3377,5509,3806,6635,2402,3627,3929,3889,5333,4755,4943,4064,4277,4066,5410,3129,3063,3307,3245,4346,3219,3780,5142,3952,3296,3344
"COG0788",421,260,825,61,289,807,647,881,468,679,443,523,84,36,628,736,806,798,205,414,292,50,770,355,455,866,860,275,189,762,273,505,112,730,147,402,314,181,588,14,86,434,646,361,118,543,744,670,393,456,717,852,71,212,178,166,463,688,432,815,697,170,81,980,620,243,548,759,628,62,691,178,594,524,453,201,755,52,83,917,300,274,540,542,329,357,19,423,370,227,876,194,545,994,324,227,73,938,96,45
"COG0789",2948,2680,3091,2467,2256,2644,2283,3263,5722,2861,2768,2922,5400,2220,3061,2501,3731,2765,4367,2424,3272,2588,2217,3476,2906,2476,2559,3376,2706,2262,2557,2934,5606,1727,2482,5727,2578,4205,3563,4918,3438,4584,3097,2432,4450,2029,2392,2904,2718,2837,2260,2433,5987,1674,2899,2850,2769,2784,3065,3495,3177,1997,7291,2096,2495,4033,3996,1772,2540,2082,2403,2727,1982,2766,2180,2921,2311,1621,6316,2495,2747,3355,2006,2325,2646,2364,2646,2683,1733,3001,2830,4657,2497,2095,3834,2870,2731,2582,6615,6391
"COG0790",926,1298,1151,1497,1685,2025,2018,1062,2656,1435,1031,702,1181,1335,1139,2007,1127,1057,1571,1625,2137,1360,1606,1719,2204,1401,3046,2735,2578,1869,1981,1229,1145,1616,1433,3246,2132,3111,1527,202,2643,1936,1056,797,1450,1875,1344,2306,2661,1523,2148,1210,893,1019,2111,2665,2084,873,2424,2114,1455,2483,607,1073,1353,2985,1658,1523,2059,1549,1202,2048,1002,1973,1200,3789,1154,1046,1923,1080,1418,3497,4906,1282,2111,2132,1044,936,1120,666,1923,1001,1496,1124,1997,1936,2574,1054,472,1352
"COG0791",3132,7612,3117,4786,2771,4091,2762,5493,4138,4329,3632,7792,8392,3627,4628,5151,2703,4310,7725,4523,4845,1746,4708,4339,4493,3376,2407,5974,3793,3302,4317,4297,4742,3693,7087,7525,5050,4174,3391,6989,4473,5164,2816,2129,9337,3734,4747,4681,5600,3320,4193,3259,5851,1216,5750,6665,5126,4577,6596,3166,2524,1468,7007,2583,5456,5710,3904,2813,5156,1533,5615,2944,3597,4086,4990,4013,3780,904,6018,2798,5163,3284,2300,3495,4403,4803,5334,3124,2021,7018,2130,6184,4231,3273,5649,4421,3427,2234,3812,6775
"COG0792",986,1024,1039,869,1199,1150,1034,1300,1186,984,1212,804,928,850,1242,1000,870,1123,1110,1384,1139,1202,1040,1227,955,977,1133,964,986,1371,1356,1139,1079,1021,1053,583,1253,1014,717,1189,1038,1269,1247,1340,938,1083,1120,1091,982,1106,955,994,483,1033,1020,1006,1175,975,937,1130,1315,1107,477,1336,828,1256,1150,1055,1007,1320,1046,929,1069,986,1065,1133,1115,1039,465,936,1098,1179,964,995,1142,1099,830,956,877,1072,813,1320,1168,941,889,803,1221,1464,1213,1311
"COG0793",15504,11139,13245,13022,13598,14193,22069,9789,7004,12986,11932,9122,3186,17835,11854,11732,13688,14117,7576,10663,8365,15117,12291,11026,12114,18777,19432,6957,14881,16930,11266,12566,5173,15785,9011,1591,11651,11695,13010,2217,9878,10270,18231,19536,6865,16292,14769,9664,8853,9984,14107,13806,4788,18795,9976,5900,13206,13415,7927,11919,15780,20328,1475,19902,11934,7061,7670,14649,15744,16152,15201,10549,17243,9458,14542,10363,14962,19098,3962,15017,12618,11268,12553,15506,15086,14529,8586,15056,15088,12044,14799,8775,12821,13266,6815,10775,12298,20647,2149,4073
"COG0794",1716,835,1713,1883,1753,1165,1489,1268,1725,1294,1364,907,446,1880,897,1065,1613,1181,876,1205,558,2067,1076,1561,919,1736,1310,1015,1683,1763,581,1161,1316,1955,873,2694,826,1394,2136,1774,1124,1703,1741,1865,913,1288,990,1125,1295,895,1015,1130,798,2618,1015,796,1159,1284,593,1005,1299,2234,475,1734,1043,840,1104,1426,1356,2263,1210,2305,1697,967,1126,1416,1308,2377,627,1410,1130,1175,1871,1890,1386,1103,1355,1328,2228,702,1661,894,1022,1581,1667,1110,1293,1796,499,1763
"COG0795",3522,2154,3316,5675,3953,2909,2420,2424,1654,2794,2055,1437,352,6531,2468,1886,3722,2567,1007,2322,1901,6980,2710,3463,1888,2328,2907,1668,4108,2595,4362,1224,1651,3539,1301,2127,2807,2619,1872,1579,1108,2901,2834,4933,812,2295,2576,1975,2156,1896,1664,2719,1571,6447,1568,1018,2169,2641,1727,2339,2958,4944,549,2842,2137,1844,1544,2533,2170,7837,2267,6230,3435,2924,2003,2735,3481,6744,512,3380,1640,3872,5935,3675,1872,2221,2970,4236,5023,1223,3066,1693,2346,2969,2443,992,3738,2733,729,959
"COG0796",2112,1876,2098,2777,2165,2192,1872,2099,2095,1724,2272,2014,2448,2802,2056,2428,1946,2124,2284,2182,2224,3189,1894,2017,1900,1548,1608,2001,2414,2210,2651,2034,2715,2068,2152,1546,2160,1969,1771,2110,2023,1903,2101,2139,1614,1816,1925,2068,1861,2607,1785,2214,2326,2670,2114,1937,2200,2180,1840,2139,1648,2602,2433,1870,1866,2290,1857,1992,2355,2802,2043,2677,1935,2003,2030,2204,1898,2699,1696,2010,2003,2124,2681,2069,2207,2124,2556,2302,2429,2177,1553,2147,1919,2159,2058,2063,2367,2089,2259,2165
"COG0797",223,63,250,1301,908,32,138,37,534,131,62,56,60,1367,14,93,111,141,42,49,9,1998,132,451,116,112,63,168,116,76,46,6,127,192,29,743,56,254,403,14,61,216,179,641,24,108,17,29,445,50,17,76,474,1227,129,114,97,122,45,23,78,939,77,63,39,277,170,77,104,1295,9,783,160,98,148,447,150,986,92,95,208,766,475,156,105,148,588,186,930,28,254,427,49,109,445,58,569,40,97,2
"COG0798",90,156,277,150,548,70,531,73,42,265,79,160,552,1417,77,223,170,103,45,190,101,2092,300,431,409,237,115,210,1085,146,61,330,112,41,119,4,117,133,90,28,62,147,387,1375,45,383,115,437,59,259,559,104,46,37,51,230,152,65,125,232,547,74,20,156,661,482,267,725,168,57,148,27,148,450,450,305,300,11,9,130,126,112,95,232,293,136,402,152,59,123,395,89,241,157,74,126,369,420,500,761
"COG0799",509,807,722,772,812,912,561,953,789,703,840,630,680,820,767,623,772,793,709,672,789,1207,759,972,626,703,845,643,773,874,985,817,886,572,632,184,776,837,609,746,729,950,769,775,625,684,712,813,695,588,1021,958,1091,1047,975,1286,1134,938,1145,1338,1384,1390,942,1290,997,1117,876,886,960,1001,1093,1074,967,1022,937,1294,1179,1290,719,925,951,1325,1632,845,1169,1128,1320,963,1008,937,852,1344,1256,960,734,1017,1462,1391,1247,1277
"COG0800",1293,1275,1124,1557,1600,1443,1416,1721,1556,1399,1642,1773,1224,1657,1455,1750,1045,1600,1268,1530,1060,885,1970,1954,1141,1172,1357,1230,1575,1640,1027,1327,933,1614,1849,1770,1392,1211,1911,3125,1222,1739,1349,1852,1604,1572,1324,1593,1467,1117,1265,1496,850,1717,1665,1459,1410,1347,1491,1416,1573,1729,1304,1171,1757,2133,1920,1188,2029,1479,1626,1866,1251,1339,2005,1559,1563,1545,656,1325,1847,1112,1141,1441,1468,1279,1372,1278,1405,1773,1432,1141,1602,1497,1654,1565,1255,1606,879,2042
"COG0801",944,1048,868,904,1032,886,821,995,1082,730,787,586,758,1003,844,916,991,1108,723,991,1040,1250,929,1042,769,759,712,586,1278,976,1079,728,1173,955,1021,504,879,1003,951,1097,906,1017,683,1168,548,783,1011,966,961,667,746,934,597,1082,750,548,1003,1040,1102,1190,694,1299,1240,883,1133,852,1306,888,748,1351,865,1202,1059,811,598,1024,1026,1083,929,973,1008,858,1657,951,1274,879,839,1154,1157,703,810,837,827,1078,642,1173,1383,869,1941,1791
"COG0802",1020,1276,964,1529,1368,1049,993,1433,1638,1231,1159,1020,1493,1410,1208,835,1098,1012,1448,1544,1318,1602,1142,1598,988,1071,819,1362,1377,1196,1390,1179,1757,949,1386,1011,1321,1552,1178,1687,1532,1442,957,1440,1277,1095,1203,1295,990,1900,984,876,1199,1413,1383,1379,1283,1031,1401,1156,813,1463,1437,954,1254,1700,1284,821,950,1531,1036,1531,1166,805,939,1385,887,1667,1534,657,1341,1162,1709,1154,1394,1150,1592,946,1310,1210,1014,1611,996,887,1103,1501,1727,837,1784,1523
"COG0803",1016,1121,844,879,967,1373,597,1147,1334,934,1038,871,2268,1366,734,1454,1338,1032,1265,1035,1144,706,1075,1308,1196,872,507,1362,800,1124,713,848,3000,1332,897,1985,774,1284,1227,2333,1185,1143,818,846,1020,884,1026,1267,865,1685,1469,1367,2360,1430,1596,1303,1751,1663,1510,1997,1000,2152,3663,1339,868,1795,1497,1578,2780,648,1723,1492,1894,1457,964,1809,1438,1249,882,1718,1644,1583,1606,2000,2403,1705,3104,1455,1776,2089,1040,1302,1343,1899,2183,1679,1659,1317,4424,3756
"COG0804",324,635,177,49,231,351,73,127,1096,160,101,274,442,98,142,280,659,100,274,366,142,26,123,92,328,43,123,77,167,52,99,214,247,80,259,13,280,411,509,89,282,108,47,159,371,65,257,147,239,93,44,65,1283,41,141,536,100,163,246,228,70,65,1053,52,52,261,180,92,131,45,306,35,168,182,68,100,12,12,1758,51,197,78,882,111,182,303,56,89,125,128,184,82,64,74,191,97,70,373,256,355
"COG0805",1071,1035,1064,268,1075,1264,1306,927,788,818,1277,1118,636,1639,899,938,1255,1071,715,1031,780,183,973,1303,861,773,1091,626,525,1236,1859,1153,877,2075,610,778,1331,814,1507,1271,1018,1087,1374,1466,547,1055,2088,1045,1191,888,1131,1136,692,737,610,549,1131,1406,567,2008,1455,725,672,1250,857,901,811,2246,1179,850,929,571,1016,941,969,671,1417,533,206,953,871,640,1999,1323,1303,888,483,972,774,1182,1116,549,1268,1031,990,1032,922,1712,1308,773
"COG0806",729,1159,799,1133,1050,566,440,1116,1425,869,995,1037,1384,1967,780,761,688,672,1316,1141,1331,1657,725,1285,785,786,617,1420,1302,535,1427,889,1681,575,1156,783,1250,1200,680,1550,1221,1068,667,1344,1020,710,682,1210,917,1537,705,633,1356,1143,986,1430,1026,759,1264,817,510,997,1309,517,864,1730,1124,686,679,1861,762,1368,628,825,794,1323,588,2016,864,391,883,1358,1573,1096,944,939,1738,1059,1054,814,788,1217,885,657,863,928,1878,462,1731,1541
"COG0807",2442,2198,2150,3003,2824,1866,1999,1850,1684,2190,1965,1557,1198,3693,2382,2034,2138,1795,1358,1710,2351,3310,2087,2224,1938,2004,1732,950,2079,2209,1964,1435,1299,2118,1648,845,1990,2253,1958,1902,1796,2037,1911,2252,2405,2122,2102,1773,1585,1426,1685,1898,1567,3114,2066,918,1982,2282,1322,2101,1614,3304,673,1826,1821,1358,1402,2012,1791,2989,2084,2463,2466,2224,1817,2199,2448,3526,899,1845,2227,2272,2515,2370,2201,2131,2443,2161,2713,1828,2305,1910,2129,2205,1562,1918,2555,1978,715,1268
"COG0809",4455,3923,3719,5035,4766,4056,4951,3534,2822,3582,3893,3005,1484,5457,3740,4009,3913,4162,3231,4222,3846,5635,4276,3815,3787,3732,3625,3322,5242,5054,4296,3401,1537,4569,3696,881,4254,4227,3829,2074,4047,3438,4337,5668,2642,4608,4092,3594,3178,4495,3317,3859,2272,5954,3386,3255,4362,4167,3481,3731,3494,5938,2016,4635,3164,3696,2888,4542,4345,6345,4203,3480,4721,3153,4105,4075,4977,5746,2313,3715,3758,4463,4634,4602,4085,4186,3134,4666,5235,3670,3107,3304,3678,4262,2241,4208,4712,4637,752,1901
"COG0810",176,15,79,26,14,15,78,13,227,51,23,48,20,5,35,20,52,73,97,36,49,24,30,173,77,68,22,178,55,91,14,0,413,131,19,297,15,98,197,19,30,380,122,17,10,42,26,25,120,37,27,43,498,53,81,20,35,77,30,3,39,46,216,56,61,44,134,49,67,94,39,119,26,81,71,39,71,40,50,169,172,61,400,108,36,75,10,114,174,24,36,9,19,58,188,28,16,49,96,2
"COG0811",2127,918,2116,1717,2061,1894,2264,1167,1333,1511,1789,1280,220,1959,1408,1895,2098,2194,896,1474,909,1999,1790,1744,1374,1929,2128,869,1696,2717,1404,1302,1641,2342,858,724,1481,1758,2034,1315,1178,2003,2103,2382,848,2011,1516,1451,1509,1174,2060,3520,1376,3858,1425,1070,2588,3156,1641,2576,2236,3778,641,3980,1960,1348,1819,3252,2948,2775,2340,2865,2836,2535,2953,2126,3800,3260,343,3759,2242,1990,2879,2624,3151,2705,1675,2708,3214,1739,3001,1380,2514,3640,1368,1947,1845,4380,527,872
"COG0812",1924,2034,1637,2071,2515,1950,1588,2293,2112,2254,1819,1827,2658,2105,2199,1994,1866,1703,2311,2711,2354,2235,2028,1937,1893,1552,1467,2112,2279,1718,2786,1765,2499,1658,2206,1574,2373,2135,1928,2529,2410,2057,1517,2350,1915,2008,2038,2186,2392,2940,1881,1952,2621,1618,2254,2526,2564,2185,2295,2239,1476,1813,2320,1640,1813,2493,2427,1828,1908,2415,2185,2291,2143,1787,1724,2297,1897,2344,2002,1577,2229,2253,2457,2100,2310,2104,2368,2089,1961,2120,1583,1823,1947,2053,1795,2191,2500,1589,3317,2533
"COG0813",332,424,345,232,295,287,222,503,883,315,480,597,363,278,396,337,254,193,544,732,499,138,308,416,386,169,156,824,282,352,464,196,237,390,500,798,450,518,361,637,654,312,219,142,476,354,208,279,423,800,476,304,490,288,784,1524,730,315,712,409,286,224,1101,144,167,1071,626,305,742,176,568,600,388,522,725,750,461,107,1014,266,650,631,305,382,473,599,713,274,274,914,414,1078,622,479,1010,569,849,480,285,809
"COG0814",613,349,695,351,195,271,473,175,3279,414,664,264,1099,142,300,222,119,153,444,457,461,252,251,2545,599,734,278,1064,856,871,230,65,1044,525,448,7945,477,359,3124,102,171,1523,645,214,578,310,188,235,2073,140,203,557,1483,574,1696,304,254,530,422,164,580,202,772,224,731,911,869,268,418,615,227,3633,304,680,1582,382,312,456,909,721,997,595,309,378,529,75,1173,256,709,439,1092,407,273,198,5037,306,91,400,944,1488
"COG0815",245,124,206,30,394,208,127,106,554,302,82,130,74,31,42,210,142,114,136,257,85,62,241,605,309,112,41,291,165,137,117,17,259,229,130,1135,231,280,425,17,233,322,193,22,15,182,190,204,719,279,39,66,530,209,316,323,255,181,101,210,159,127,156,178,54,320,171,92,119,129,183,506,254,171,262,433,104,38,162,106,271,69,966,373,254,486,84,222,493,42,183,59,196,219,716,180,79,67,132,1
"COG0816",988,1242,1225,1273,1288,1302,741,1613,1213,1209,1121,1167,1388,1308,1252,1128,1230,1169,1434,1381,1490,1765,1164,1463,1054,978,978,1342,1242,1153,1616,1179,1833,1054,1339,606,1435,1387,930,1232,1509,1510,824,1175,1035,970,1111,1301,1244,1825,1094,1166,1546,1091,1115,1389,1321,1237,1470,1464,961,1367,1394,1010,1152,1663,1323,850,911,1259,1066,1127,1075,1391,818,1375,973,1216,1014,1209,1037,1417,1407,1178,1439,976,1598,1031,1149,1107,1008,1313,1176,1249,918,1196,1755,962,1663,1416
"COG0817",1025,913,1161,1170,1363,1175,1006,1184,796,1119,801,921,550,1072,1013,872,983,871,663,1154,796,1113,1238,1147,870,997,1083,1189,1055,1255,985,938,704,1146,1059,333,822,864,1007,1065,853,1295,1085,1181,378,1145,1048,1092,898,822,737,993,493,1367,696,1420,1077,1156,817,1271,994,1110,188,1123,870,1331,1307,1003,884,1743,1027,1081,1070,1035,850,1066,1203,1153,432,1029,792,989,1192,1263,1434,1027,776,1142,1121,639,968,593,902,1084,529,850,1038,1171,1053,1091
"COG0818",610,289,677,195,434,674,696,660,905,472,498,428,343,94,562,572,405,657,441,1079,442,102,556,488,444,355,486,785,347,871,489,530,323,587,559,591,474,455,811,43,703,669,729,397,217,594,482,419,421,1190,327,623,683,419,486,410,547,584,569,786,545,576,905,750,425,547,402,568,507,228,556,342,687,555,609,365,766,80,140,658,643,331,352,352,671,548,287,383,361,474,519,635,535,595,580,690,493,838,211,178
"COG0819",74,451,282,103,195,195,12,198,639,406,84,212,733,137,263,321,266,99,273,335,320,88,218,465,197,30,6,248,148,153,409,145,304,88,206,1,362,373,483,1550,234,387,87,130,191,111,137,513,335,202,69,104,313,54,165,232,321,196,430,396,53,127,228,29,15,430,428,53,76,30,269,377,242,370,263,434,88,19,491,25,248,129,137,265,403,348,238,156,153,354,9,657,303,315,360,198,119,53,1848,791
