"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG0179",997,1255,1302,1148,1544,1448,1055,908,510,1151,1660,1158,872,1090,1688,1005,611,1149,1290,966,994,700,782,670,1433,1225,1052,1052,1414,1110,1140,881,912,1329,1376,1579,1157,1129,815,1314,1543,562,992,1202,1070,1104,1486,665,1198,1464,1576,1001,1273,1201,1145,894,1071,830,638,1138,1138,1215,1394,807,1696,851,942,930,1160,1032,859,908,758,201,1060,869,741,1008,941,1546,987,788,1067,349,1078,1265,407,1858,952,1071,1476,1736,1014,765,1774,1052,909,1870,868,1332
"COG0180",2498,2746,2729,2352,2795,2888,2728,2485,3186,1977,2847,2961,2309,2684,2615,2747,3017,2255,2478,2899,2619,2354,3601,2922,2765,2393,2707,2940,2734,2483,2510,2703,2455,2521,2198,2924,2037,2128,2555,3039,2628,2308,2899,2822,2185,2529,2880,3057,2401,3087,3339,2542,2642,2180,2562,2391,2446,2217,2832,3395,2562,3277,2836,2581,2549,3417,1298,2882,2253,2601,2706,2531,2583,2277,2492,2702,3202,3434,2001,2545,2409,2786,2537,2904,2420,2233,3141,3048,2919,2760,2594,3030,2722,2139,3555,2354,2380,3359,2668,2679
"COG0181",545,441,479,440,460,568,440,732,927,573,223,611,539,645,289,829,409,242,590,1411,422,984,264,179,62,265,304,468,562,233,344,518,386,243,261,458,630,322,498,376,243,723,272,323,958,652,471,449,241,444,3902,541,391,792,245,838,372,285,604,416,546,311,316,242,173,363,1090,534,193,351,508,292,332,1504,398,669,719,540,367,553,537,822,265,1169,289,143,748,275,349,626,253,315,262,160,508,227,143,206,199,445
"COG0182",857,300,316,371,385,202,309,160,94,589,213,835,203,73,186,340,481,375,443,251,542,173,378,773,183,763,618,553,261,338,272,339,290,383,250,365,133,195,405,330,264,534,483,452,149,497,257,663,446,457,202,456,177,265,373,390,332,527,207,632,464,303,593,200,32,1101,335,478,336,173,417,79,337,63,1086,372,173,61,265,428,257,304,347,590,456,263,534,140,495,427,326,343,108,175,240,189,648,163,103,243
"COG0183",1399,499,1451,824,1524,668,1084,1163,702,1283,771,1477,1152,1367,628,1647,850,702,713,2132,1567,1175,616,1530,247,564,951,891,1207,1082,631,1277,690,841,513,1085,1334,795,1269,829,775,1448,1162,852,3203,2428,611,1209,954,2318,849,849,1174,2958,653,1075,819,968,902,902,958,1433,1536,644,840,1401,4683,1220,795,908,1392,1948,654,507,1618,1247,1237,2037,419,2266,734,2002,861,316,612,596,1782,707,974,1039,941,652,308,349,954,817,647,470,333,584
"COG0184",1137,969,980,833,773,1059,746,806,793,791,669,724,841,739,995,664,708,702,670,900,970,1083,1255,787,954,906,1018,785,729,688,897,880,768,730,831,852,700,639,638,756,784,706,908,1161,752,642,737,962,841,847,886,768,823,725,844,682,792,738,887,1091,644,1087,1054,976,1037,1152,542,990,813,718,756,635,813,638,864,841,869,783,986,618,878,892,861,838,683,863,1046,889,756,960,788,743,991,857,1082,703,868,588,1046,1009
"COG0185",1227,935,986,875,864,944,993,929,901,698,682,882,683,966,837,819,1066,708,798,1161,1092,1076,1272,1077,634,962,1056,998,980,862,1035,1075,836,679,749,935,806,654,869,1049,878,928,919,957,706,891,879,1242,768,1011,709,800,790,771,823,900,816,796,831,1164,891,1201,1112,1095,792,1108,516,1121,890,868,1068,785,856,573,935,930,1103,914,1086,709,1041,1125,910,1172,792,737,789,771,1109,995,897,712,948,718,929,642,761,554,1099,877
"COG0186",1144,718,1059,883,778,871,868,802,739,638,878,993,639,755,827,773,1021,508,769,1021,936,1019,1124,1013,1207,765,1127,922,710,689,677,849,603,800,607,722,810,479,773,955,652,810,830,630,738,831,1020,1091,708,1088,1207,635,848,787,737,735,693,798,849,977,766,1313,1096,925,931,1276,635,1085,781,704,1103,670,735,669,951,911,993,994,768,537,811,1060,773,1161,665,491,890,1191,1199,1047,945,959,529,616,1170,592,627,810,537,516
"COG0187",7339,8011,9024,6858,8851,8128,9256,8220,8386,5082,8712,9379,7803,9444,7577,9582,10910,6823,9019,7846,8341,7525,10418,9041,8595,6910,11994,8628,8403,9441,7662,9007,6828,7860,6744,9311,6935,7260,9390,10424,7508,9065,8942,7726,7875,7795,8821,8178,7489,9441,8974,8370,8660,7595,8404,8739,8610,5580,10354,9093,8527,9915,7218,8416,8926,9256,5894,8156,8121,8284,10586,9029,6807,9108,8719,9736,8932,9728,6118,7329,7641,9396,7569,9475,7703,5684,9505,9196,9780,8382,8354,8292,6177,5015,8941,7492,8247,12530,6619,6699
"COG0188",8665,9536,11157,8363,10568,9340,9662,9624,9211,5620,11372,10904,7836,10516,10242,10390,13146,7328,10792,8670,9946,9120,12166,11694,10534,8420,12931,10971,10168,10024,9518,10145,8195,10060,8510,10101,9193,7772,10595,11513,9465,10336,10681,8962,7814,9177,11243,10919,9731,10463,11865,10014,8988,8688,9752,9203,10211,7474,11287,9909,10088,12694,8713,9065,11163,11642,5511,9769,8979,9982,12671,9520,8573,10036,10977,10107,10122,12449,7497,8002,8899,10480,8553,10419,8519,7026,10795,11550,11386,9896,9653,12359,7391,7365,13361,8940,9163,11843,8202,7946
"COG0189",281,148,551,323,226,230,297,270,612,549,144,546,543,68,78,422,339,456,162,597,465,135,366,477,235,133,2350,455,78,428,199,347,301,145,328,126,403,450,227,104,177,280,270,259,942,823,237,393,352,45,80,360,435,1034,536,348,494,425,180,218,286,142,510,175,32,495,1423,222,144,167,474,478,336,817,337,494,246,158,346,585,196,360,392,102,661,633,235,107,282,238,196,97,245,321,252,759,1077,129,139,100
"COG0190",2245,2253,2427,2015,1947,1895,2220,2075,1877,1535,2416,2273,1897,2069,2354,2130,2628,1990,2531,2240,2413,1911,1899,2695,2551,2026,2038,2195,2370,2284,2208,2102,2222,2283,2185,2667,1947,2513,2188,2281,2337,2005,2454,1898,1787,2051,2496,2312,2450,2470,2161,2036,2075,1724,1895,1882,2076,2012,2012,2535,2265,2743,2042,2167,2346,2453,1370,1892,2263,2087,2236,1965,1693,1381,2691,2157,2113,1951,1541,1904,1973,2394,1938,1621,2050,2088,2024,2509,2287,2165,2152,2625,1816,1224,2555,1676,2324,2788,1912,2462
"COG0191",3463,2692,3029,2270,3578,4017,2854,2280,2683,4385,3052,3229,3706,3257,2582,2943,4224,2129,3920,4325,2812,3297,3511,3536,3083,2909,2866,3369,2860,2637,2657,3129,2651,2960,2529,3045,2551,2197,2172,3499,2291,3974,2719,2697,3654,2875,2970,2824,2225,3145,3808,2571,3381,4036,2464,2492,2240,2107,3360,3046,3144,3218,3090,3927,4817,3930,6206,3127,2573,2620,2837,2715,2863,7468,4314,3317,3349,5081,2921,2977,3165,3002,2371,2606,2360,2292,4603,3944,2664,3347,2587,4098,2332,2344,4360,2504,2794,2533,2735,2320
"COG0192",2946,3053,5095,2639,3382,3324,3625,3239,3696,2364,3818,4046,3195,3633,3934,3142,3965,3210,3547,3182,3261,3686,2576,4186,4856,3250,3407,3572,3574,3992,3308,3569,4096,3497,3178,4071,3205,3047,3801,3350,3287,3977,3512,3380,3450,2959,4040,2996,3369,3625,4414,2955,2908,2330,3345,3337,3490,3281,3979,3731,3730,4334,3224,3019,4488,3823,2061,3510,3594,3743,3640,3716,2914,6142,3516,3403,3432,3749,2900,4675,2795,3274,2866,3697,3007,2183,3771,4518,3207,3015,3296,4479,2811,2102,3685,2451,3046,4089,2834,3713
"COG0193",1560,1524,1106,1205,1426,1404,1635,1478,1455,1008,1506,1600,1251,1494,1027,1523,1710,1085,1434,1897,1874,1357,2024,1696,1141,1371,1386,1552,1395,1446,1520,1382,1367,1417,1457,1452,1107,1133,1503,1820,1390,1551,1731,1325,1232,1399,1510,1492,1370,1775,1605,1452,1282,1236,1445,1404,1502,1092,1375,2013,1488,1746,1622,1395,970,1917,977,1567,1097,1482,1490,1363,1263,1653,1496,1548,1711,1843,1049,1473,1356,1542,1409,1881,1326,1102,2104,1448,1574,1570,1592,1485,1316,1039,1675,1310,1578,1749,1401,1538
"COG0194",2111,2022,1920,1818,1933,1894,2352,1979,2489,1406,1741,1998,1976,2209,1628,2657,2190,1537,1767,2865,2602,3186,2547,2492,1711,1698,2337,2104,2106,1869,2132,2290,1976,2042,1841,1995,2145,1431,2036,2129,1762,3094,2292,2394,1887,1968,2262,2800,1912,2794,2480,1975,2016,1597,2051,1813,2278,2740,2455,2341,1815,2610,1981,2427,1156,2496,1355,2220,1702,2135,2449,1702,1612,2297,1609,2257,2874,2968,1696,1473,1904,2295,2060,3044,1838,1561,2658,2124,2477,2829,1896,1918,1763,1363,2637,1521,1941,2065,1805,2164
"COG0195",2748,2803,3830,2548,2853,3497,2888,2897,2390,1929,3781,3708,2545,2938,3640,2957,3127,2218,2977,2603,2705,2584,3044,3302,4348,2678,3471,2814,3051,2959,2787,2834,2626,3382,2751,3199,2248,2510,3199,3405,2667,2436,3069,2764,2693,2952,3534,3092,2584,3542,3929,2913,2856,2526,2736,2956,2919,2493,3337,3218,2839,3885,3032,2657,3963,3440,2168,3099,2876,2896,3139,2939,2673,2345,3499,3086,3028,2677,2337,2639,2670,3106,2569,2733,2688,2273,2975,4226,3444,2809,3001,4224,3009,2218,2830,2523,2912,3661,2863,2696
"COG0196",1642,1993,2170,1578,1760,2044,2053,1693,1746,1432,1775,2161,1717,1930,2141,2271,2382,1420,1809,1854,2143,2039,1368,2042,2385,1712,1913,1913,1516,1711,1874,1754,1553,1916,1612,1501,1709,1667,1944,2476,1517,1717,1835,1325,2075,1857,1952,1517,1686,2460,2480,1945,2135,1874,1890,1929,2056,1473,2560,1834,1636,2067,1884,1916,2197,2073,1658,1819,1293,1728,2055,1666,1162,1402,2093,1982,1986,2429,1188,1529,1889,1969,1675,2169,1710,1456,2003,2457,2072,1974,2076,1977,1337,1291,2846,1976,2028,3398,1191,1347
"COG0197",1514,1410,1547,1272,1386,1235,1262,1297,1389,866,1384,1548,1165,1455,1479,1344,1425,1052,1424,1770,1452,1641,1870,1589,1653,1099,1494,1253,1510,1202,1495,1497,1309,1384,1297,1634,1187,1095,1442,1304,1289,1359,1411,1647,1269,1315,1499,1686,1157,1627,1736,1262,1338,1059,1213,1336,1211,1205,1450,1554,1115,1890,1273,1566,1611,1841,873,1529,1397,1312,1508,1331,1437,1085,1259,1500,1667,1344,1209,966,1486,1600,1381,1482,1098,1203,1287,1888,1799,1526,1080,1625,1291,995,943,1132,1312,1469,1647,1604
"COG0198",1173,997,1144,790,767,854,823,899,925,756,963,1138,855,823,1025,1087,1063,603,859,1329,1128,1429,1277,1248,1276,862,1219,947,857,672,794,896,739,945,903,685,1096,667,1002,1228,718,1215,901,1005,975,801,1092,1223,744,1235,1440,940,1079,1015,940,821,771,858,1110,1043,739,1511,1082,992,936,1310,740,1202,755,754,1160,718,658,946,1016,1080,1077,1051,824,622,901,1190,824,1218,693,728,1391,1337,1229,1265,809,1061,784,710,1224,697,885,1028,594,682
"COG0199",862,772,792,750,436,971,675,522,509,581,867,661,432,330,886,391,602,485,583,608,585,612,886,617,987,831,827,590,467,547,624,502,565,634,583,464,829,477,398,741,538,304,655,789,429,478,868,604,744,799,895,644,770,704,754,362,597,636,651,706,709,917,877,572,707,793,565,769,659,426,483,475,566,415,425,655,599,449,746,741,627,532,608,430,668,735,423,1017,624,695,847,862,668,714,541,429,479,818,547,677
"COG0200",1701,1460,1187,1325,944,1182,1315,1421,1318,998,1210,1512,1196,1203,1207,1129,1467,758,1251,1667,1609,1648,1995,1563,1109,1269,1460,1375,1203,1195,1431,1401,1086,1229,1255,1270,1220,995,1337,1517,1033,1280,1565,1293,1088,1225,1295,1432,1121,1432,1432,1295,1105,1156,1303,1153,1145,934,1306,1682,1135,1700,1575,1403,1090,1700,739,1725,1207,1147,1338,1072,1428,1088,1546,1219,1465,1305,1283,1342,1584,1666,1399,1620,1274,1000,1437,1482,1579,1457,1418,1284,1357,1211,1397,1001,1245,1266,1376,1301
"COG0201",3645,3318,3812,2993,3434,2890,3594,3239,3237,2262,3491,4160,2763,2984,3571,3330,4132,2022,3403,3472,3439,5079,4640,3819,3951,3084,4098,3244,2815,3218,3174,3468,2363,3390,2928,3134,2793,2318,3283,4191,2600,3026,3647,3067,3085,2949,3801,3836,3030,4125,4505,3189,3259,3257,3074,2922,2868,2304,4178,4091,3187,4930,3898,3273,3536,4605,2576,3775,3034,3045,3868,2828,2755,2938,3623,3708,3995,3855,2828,2883,3166,4071,3172,3797,3056,2242,4751,4348,4226,3606,3786,4045,2810,2479,4305,2786,3026,4171,2750,2578
"COG0202",2722,2699,3021,2040,2251,2641,2753,2104,2346,1271,2170,2757,1957,1986,2926,2320,3222,1583,2426,2652,2778,2721,3188,3056,2853,2501,2907,2575,2661,2156,2439,2552,1943,2040,2394,2497,1961,1743,2566,3180,2310,2508,2711,2460,1922,2180,2466,2929,2234,2555,2191,2215,2066,1939,2195,2270,2030,1881,2626,3347,2457,2995,3049,2411,3182,3353,910,2867,2256,2274,2870,1849,1881,1885,2933,2620,2936,2579,1946,2095,2623,2561,2330,3084,2107,1808,2810,2391,3168,2830,2728,1877,1994,1453,2868,1728,2278,3002,2421,2144
"COG0203",1426,1313,1441,991,873,1307,1250,1292,1098,540,1051,1341,906,1008,1284,1256,1318,729,1156,1440,1556,1596,1939,1605,1191,1279,1454,1145,1365,932,1190,1148,1171,1095,1303,988,1071,723,1180,1400,1059,1156,1486,1334,953,1158,1142,1687,1162,1245,1162,1242,1120,800,1019,1010,1204,1057,1342,1606,1274,1779,1198,1127,1023,1698,682,1490,1111,1132,1470,767,842,924,1293,1391,1524,1073,792,802,1161,1601,1104,1412,1116,925,1471,1277,1534,1320,1199,936,973,664,715,795,1141,1399,943,1370
"COG0204",3897,3592,3666,4952,3729,3599,3624,3877,4395,6630,3469,3679,5372,3526,3971,3646,3167,4343,3841,4781,3452,4532,4318,3106,3890,2973,4046,3385,3743,4202,4260,3904,4465,3875,3325,4491,4269,5268,4307,3088,3511,3277,3462,4363,4662,4513,3550,3108,3033,3057,3054,3165,4104,4261,3798,5406,3826,4880,3078,4282,3948,3955,3517,4457,3654,4026,4119,3358,3429,3402,3154,4594,4991,3756,5060,3926,3806,3810,3906,3811,5045,3761,3962,3730,3765,5396,3855,3277,3806,3673,3306,4233,5719,6036,3856,3884,4715,3647,4818,3485
"COG0205",6417,8004,7432,7036,8862,7175,8494,8209,8002,5619,7709,7448,8178,10185,7020,8188,7162,8262,7208,6924,8307,8037,5764,8217,6451,7192,6680,7334,9196,8984,8500,8810,7889,7925,8515,10990,6673,7994,8682,7622,8586,8012,7963,9196,5597,6856,8052,7329,8136,6244,5075,5547,5412,2482,4738,5635,5336,4615,4121,4797,5570,4713,4398,5881,5613,4101,2428,4641,5946,6234,5527,5985,5673,6515,3837,5719,5358,4175,4856,4582,5728,4992,5413,3941,4599,4578,4038,5101,5760,5030,5228,5847,5784,4891,2068,4671,5382,4840,6768,6109
"COG0206",1591,1927,2492,1971,1955,2126,2135,1936,1719,1455,3164,2194,1584,2305,2280,1850,2127,1639,2197,1884,1607,1704,2841,2313,3355,1893,1554,1894,1958,2167,1757,2004,1674,1594,1964,2539,1622,1780,2181,2852,1938,1911,2108,1790,1563,1704,1878,1896,1924,1951,2247,2723,2651,2379,2630,2836,2791,1737,3668,4085,2836,4250,2540,3542,4322,3738,1684,3148,2781,3197,3144,3223,2741,2731,2501,2872,3155,2717,2213,2712,2909,3191,2632,2898,2355,1889,2904,2541,3653,3021,2939,5170,2776,2077,3272,2388,2836,4702,2949,2856
"COG0207",2492,1803,1268,1959,1094,1664,2121,2583,1414,1715,1205,1750,2288,1353,1202,1261,1522,1842,1759,1346,2017,1927,1511,1842,448,2411,1227,1493,2098,1743,1745,1736,3301,1948,2850,1615,1521,2129,1638,2094,2862,1024,1897,1852,1741,1875,1893,1717,1887,1231,680,1701,1731,1792,1608,1592,1740,2286,706,1860,1966,1794,1614,1527,607,1725,1288,2297,2450,1534,2255,1577,2057,1355,1555,1776,1334,1283,1840,1390,1701,1448,2004,1525,1584,1720,1953,560,1565,1346,1824,1072,2022,1935,2391,1282,2039,1372,2594,1885
"COG0208",1158,905,543,964,1272,771,511,660,932,1383,476,766,875,1342,544,645,318,612,843,1682,394,477,657,547,292,508,495,752,764,953,907,1059,806,503,417,1401,799,758,736,564,809,627,790,893,1542,943,579,417,519,735,296,502,1141,1925,649,740,513,558,400,704,677,376,874,1036,533,666,2001,670,1044,648,523,1424,2010,839,657,928,918,1830,1355,1260,1111,723,1181,1542,756,937,1896,347,591,491,761,690,1082,1469,2630,753,771,936,1630,793
"COG0209",3951,2994,1940,4472,2911,3818,2969,2979,2302,4737,1939,3090,3668,3403,2429,2773,1892,4834,5406,3222,2518,1564,2391,2437,946,4503,1848,3008,3990,3524,3836,2712,4298,2931,4270,3627,3876,4889,3236,3804,4545,1331,3285,3210,3455,3511,2668,1889,3851,3168,815,2780,4442,5544,3117,3169,3400,2909,734,3168,4456,2134,3411,2998,1293,1930,3884,2491,4069,3321,3474,3408,4789,1536,3588,2764,1950,2335,4014,3907,3526,2717,3176,3108,3245,4598,3809,810,3357,1892,4257,2222,3953,4102,5424,3068,3765,4641,3702,3753
"COG0210",10274,12448,11000,7651,10608,9905,9825,9042,8295,8425,10761,10177,8712,8398,12898,10050,10983,8560,9823,10558,9239,8510,10169,10801,6663,34351,12302,9723,7931,7371,7590,8263,7953,11177,9712,8383,8209,4998,7287,13749,7823,9277,8739,9812,9236,9116,9280,9468,8195,10117,7953,7213,9037,10993,8231,9536,9325,12689,9021,10805,7421,12912,10152,7535,6354,12304,8330,10390,6985,8508,9482,7668,8802,7507,9596,11939,10565,12799,9989,8910,6965,8816,7703,11704,7375,10058,9330,11620,9564,12771,9160,9120,5607,9475,20392,8364,8009,9670,10888,10783
"COG0211",702,575,802,554,521,602,704,529,594,462,691,695,539,412,780,479,698,396,601,721,676,686,1044,767,915,715,808,556,452,411,593,593,445,572,422,476,563,389,543,618,335,610,585,504,494,537,618,770,491,742,509,328,366,446,380,338,292,374,417,548,348,675,559,382,546,609,334,574,291,282,452,283,401,407,297,397,445,392,440,293,404,477,380,529,294,299,592,507,445,454,410,463,402,362,638,264,323,288,429,355
"COG0212",1345,1544,1321,1107,1265,1323,1316,1466,1522,1036,1291,1521,1270,1255,1490,1258,1420,1107,1326,1504,1449,1494,1044,1272,1485,1183,1572,1407,1250,1278,1427,1240,1329,1373,1319,1207,1200,1132,1373,1445,1582,1111,1314,1352,1042,1320,1562,1324,1384,1726,1418,1480,1476,1237,1134,1300,1377,981,1493,1346,1333,1711,1461,1444,1440,1414,914,1443,1327,1341,1359,1315,1278,974,1623,1364,1406,1536,1131,1160,1262,1302,1321,1501,1188,1133,1623,1558,1207,1449,1318,1503,1358,1010,1858,1065,1397,1299,1541,1637
"COG0213",721,492,662,405,1278,624,1234,1189,164,332,312,1326,559,831,206,1147,1581,222,590,1171,685,440,2326,1419,231,261,913,313,580,629,517,598,400,374,272,319,420,238,760,890,527,1243,872,478,1072,1119,707,1400,328,678,396,858,527,738,647,881,534,381,705,1605,264,1037,650,726,647,2111,1401,804,450,619,972,708,216,583,1677,844,1121,731,303,701,652,1365,642,900,788,244,1410,597,1119,788,413,200,145,196,458,726,1053,157,283,127
"COG0214",460,605,905,204,385,457,444,403,459,376,1389,817,430,622,942,749,752,203,902,668,496,827,398,493,1786,537,682,354,543,270,212,477,384,775,252,431,414,310,436,874,274,1522,459,374,394,295,1011,662,413,1144,2030,319,363,329,258,787,480,172,1685,376,558,1396,508,919,1325,513,178,894,143,514,680,215,235,477,268,622,684,903,301,293,645,1028,279,1294,428,123,1043,1883,1160,1113,356,1709,102,157,1601,405,316,2084,307,296
"COG0215",2932,3317,4595,3472,3540,2946,3625,2920,2969,2178,3532,3908,3152,3609,3255,3754,4054,3368,3280,3849,3271,3126,4519,4202,3762,2957,3652,3448,3996,3343,3035,3026,2851,3262,3483,4014,3005,2812,3674,3802,3259,3191,3483,3190,3094,2742,3349,3768,2963,4110,3723,3771,3401,2660,3143,3382,3183,2299,3716,4156,3489,3928,2950,3313,4571,4308,1508,3451,3112,3449,3589,3128,2972,3111,3984,3737,3548,3866,2695,3349,3112,3504,2897,3729,2764,2559,3504,4277,3590,3361,3218,4154,2843,2282,3827,2987,3149,4267,2737,3106
"COG0216",2023,2217,2264,1900,2341,2309,2497,2226,2104,1547,2995,2830,1926,2104,1822,2267,3053,1884,2515,2196,2551,1629,3145,3141,2438,2116,2426,2645,2522,2262,1883,2061,2178,2466,1890,2129,1755,2312,2349,2775,2431,2066,2673,1874,1792,2385,2993,2548,2494,3120,2940,2558,1968,1969,2202,2103,2584,1990,2164,2983,2678,3075,2266,2101,1866,3021,1444,2275,1884,2271,2496,1912,1523,2338,2484,2334,2690,2546,1258,1864,1903,2729,1897,2434,2202,1558,2387,3121,2672,2472,2309,3112,1552,1642,2789,1864,2222,3009,1492,1969
"COG0217",2140,2002,1838,1827,1925,1592,1882,2044,1558,1329,1886,2222,1626,1722,1608,1802,2289,1629,1807,1652,2278,1795,2667,2239,1612,1583,2012,1943,1982,1836,1827,1753,1760,1929,1878,1816,1742,1722,1950,1875,2071,1317,2158,1679,1748,1976,2054,2200,2059,1976,1965,1905,1654,2001,1856,1896,1753,1881,1424,2183,2016,2473,2064,1527,1198,2500,1429,1892,2066,1997,2236,1700,1702,1395,2029,1786,1870,1655,1570,1400,1647,2226,1863,2081,1677,1656,2067,1814,2188,1902,1917,2069,1579,1453,2040,1562,1761,2126,1492,1925
"COG0218",1680,1143,1384,1188,1201,1434,1514,1005,1267,972,1436,1551,1195,1249,1474,1379,1563,1082,1160,1692,1262,1304,2018,1676,1430,1197,1667,1338,982,1092,1054,1172,898,1140,900,1286,920,940,1166,1518,897,1289,1375,1024,1336,1187,1249,1509,1062,1600,1620,1255,1302,1061,1096,1189,1025,1294,1400,1712,1076,1997,1540,1168,1346,2129,1106,1734,850,988,1383,1105,1021,1389,1557,1361,1637,1328,923,1177,1151,1339,1271,1519,1211,941,1837,1481,1609,1656,1393,1439,1044,1000,726,1104,1179,1505,1065,809
"COG0219",745,837,637,456,969,557,960,759,826,390,360,955,708,947,342,914,1256,297,538,1557,1040,1128,1501,1031,160,448,936,849,658,519,588,776,490,389,357,697,617,366,749,901,538,1091,786,722,862,875,654,1205,518,1075,603,754,498,893,598,744,553,468,754,1274,531,1145,782,984,555,1172,646,906,365,627,901,637,377,1475,992,988,1221,1505,332,527,769,1044,679,1396,619,255,1533,617,979,981,646,210,261,241,1710,562,585,165,389,478
"COG0220",1625,1902,1746,1604,1727,2031,1697,1579,1986,1441,1621,1718,1800,1788,1801,1658,1288,1447,1819,2066,1887,1636,2353,1735,1471,1586,1584,1641,1738,1622,1907,1895,1613,1490,1789,2001,1600,1377,1714,1904,1600,1802,2028,1933,1626,1394,1692,1674,1681,1773,1246,1116,1050,1092,1129,1073,1178,1260,1158,1302,1239,1280,1292,1392,1323,1201,785,1290,1065,1173,1117,1095,1268,1303,943,1171,1323,1353,1214,1106,1231,1130,1211,1335,1165,934,1479,947,1315,1237,1224,1089,1299,1182,1345,1019,1191,1411,1309,1231
"COG0221",530,638,537,235,166,185,639,288,588,92,206,521,277,409,141,607,1102,102,69,799,656,297,1089,933,183,477,621,597,333,187,395,333,296,223,166,155,360,104,460,607,200,360,337,217,720,507,407,911,298,305,150,508,365,719,230,478,390,520,273,1102,268,451,427,549,82,1125,709,340,189,364,676,260,133,530,669,540,489,484,214,454,191,533,335,847,417,178,177,134,686,506,308,64,135,87,1193,263,356,71,182,93
"COG0222",1118,922,1013,815,721,717,778,857,934,718,662,996,713,796,839,814,1097,643,742,1090,1223,969,1163,1114,992,835,1082,865,727,697,841,814,671,710,576,869,911,605,788,877,645,706,1014,841,961,834,761,1191,750,998,879,817,671,1001,933,815,847,906,949,850,666,1284,1177,746,803,1309,775,996,798,742,1045,657,624,760,811,758,1065,1251,761,608,723,1075,879,1114,795,708,1014,834,1050,1038,814,703,770,574,1133,745,731,777,583,688
"COG0223",2290,2254,2707,1919,2158,2631,2333,2220,2167,1901,2413,2570,2191,2469,2698,2486,2488,2004,2280,2607,2479,2583,3094,2640,2250,2379,2183,2131,2452,2315,2547,2150,2447,2237,2311,2443,1778,2014,2513,2481,2201,2344,2614,2574,2751,2724,2491,2319,2042,2572,2299,2303,2331,1977,2054,2010,2280,1963,2099,2816,2293,2684,2438,2570,3401,3070,2842,2546,2168,2387,2425,2415,2445,2259,2310,2144,2487,2209,2296,2528,2467,2571,2115,2283,2099,2127,2498,2554,2237,2355,1958,2338,2358,2116,2757,1953,2361,2889,2818,2420
"COG0224",2225,2553,2862,1934,3242,1862,2666,2684,2273,1562,2689,2692,2328,3334,2739,3086,2224,1840,2489,3264,2596,2733,1572,2419,2582,1826,2510,2132,2869,2417,2721,2534,2365,2479,2166,3110,2171,2040,2685,2730,2485,3717,2242,2496,2461,2461,2441,2664,2242,3582,2979,2716,2158,1767,2057,2808,2641,2393,2909,2095,2302,2764,2101,3097,2944,2299,1538,2623,2347,2654,2962,2733,2109,2848,1851,3301,2614,2991,1850,1910,2678,3371,2495,2852,2264,1859,2894,3128,3258,2745,2120,2875,2163,1774,2826,2022,2659,3119,2353,2695
"COG0225",897,1076,350,1061,659,1078,714,533,809,1590,2102,1039,962,660,622,552,692,1259,823,1311,465,486,626,549,458,1199,447,720,877,725,825,717,895,718,1126,962,905,948,891,515,1077,282,804,1021,813,854,1543,533,754,500,1592,532,1187,1246,867,792,573,750,289,760,738,325,697,711,443,567,1230,817,948,540,478,863,1467,351,577,745,537,497,1739,1184,786,274,809,791,835,1374,1163,1163,494,513,980,644,1590,1453,573,1085,919,277,1351,1099
"COG0226",2162,2028,3070,2708,2932,2955,2830,3044,2886,2610,2415,2732,3086,3355,3279,2633,3074,2642,2939,2260,2460,2233,1710,2536,2868,2551,2259,2349,2828,2797,2920,2471,2550,2509,2307,2921,2521,3318,2676,2554,2194,2417,2153,2598,3254,2706,2554,2116,2675,3196,4256,2327,2362,2549,2408,2860,2901,2161,2680,2064,2499,2437,2449,2587,2336,2136,2336,2701,2173,2496,2514,2811,2688,2450,2393,2164,2494,2923,2385,2751,2773,2555,2392,3741,2439,2426,2218,2914,2584,2588,2834,2953,2982,2384,3526,2834,2865,3324,2918,1867
"COG0227",701,630,548,428,377,638,368,387,280,346,583,435,319,343,640,335,222,375,339,529,456,362,402,277,625,667,576,444,412,363,560,428,405,580,534,458,393,344,341,511,507,145,535,569,398,416,600,388,460,471,564,477,403,607,334,229,376,294,322,602,430,573,685,320,576,596,385,546,466,378,392,299,446,112,233,318,355,311,513,553,417,254,505,413,478,512,384,673,363,484,523,627,583,372,458,344,482,517,561,626
