"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG0793",6830,8578,9528,8889,7238,3173,9889,7906,14606,9114,8400,7427,4683,10109,12649,7416,2744,8449,5609,9269,9329,10642,7522,8337,12773,11343,7277,10581,1070,9174,5128,5963,3585,13227,9860,8912,10885,6764,1460,10428,5091,6814,8535,10173,7935,4749,13100,10154,6171,9311,2211,11911,9061,19860,15735,11175,12206,14847,18747,11891,9831,12321,13198,15553,14941,1483,15673,13049,9390,13110,8843,14138,5877,8679,13515,10676,3168,12256,11777,5232,12503,12202,18686,3941,20555,11689,11809,13505,11344,15074,10131,12844,18329,9499,15100,18866,14922,13313,14555,12079
"COG0794",1715,1476,982,1639,1182,783,1646,917,1523,1144,1101,836,1017,2172,1614,584,1740,1212,571,1191,2164,1787,1426,1838,2381,1629,1598,1308,2683,1113,1078,897,1831,1701,1094,1436,2203,877,515,1978,835,1417,1908,1177,982,1713,1304,1313,883,1439,1749,701,914,3893,1341,1803,1334,1001,2660,1389,1285,1311,1732,1898,1390,473,1714,1773,1241,1352,1318,1195,762,1359,1319,1074,435,1110,1095,1298,1259,1584,1802,647,1780,847,1442,1753,1141,1382,1188,1013,1701,934,2054,1761,1335,1006,1119,941
"COG0795",2905,2718,1693,2224,2245,1579,3051,2467,2458,2917,1660,2198,1653,4972,3178,4303,990,1191,1856,2542,2971,2797,2122,5948,6806,4278,3471,2911,2101,2733,1488,1653,3857,2805,2195,2595,7848,1847,729,3517,1000,2719,5689,2324,2344,1643,2889,3494,1496,3261,1033,848,871,3459,1425,1509,2621,1725,4320,1392,1583,2531,2196,2462,2313,362,2347,2449,2011,1907,1384,1699,666,2008,1821,653,253,1800,1267,1078,1894,2383,2069,334,1835,1863,1710,2661,2543,1249,2043,1592,1883,1965,4710,1555,2869,1666,1278,1216
"COG0796",1902,2111,1749,2160,2132,2389,1532,2067,1859,1737,2007,1866,1975,2376,2225,2687,2133,1980,2172,1814,1865,2151,2314,2724,2665,2117,2026,1661,1538,2220,1793,2128,1532,1878,2057,2448,2826,2604,2276,2069,2265,2198,2782,2057,2190,2099,1624,1963,2011,1886,2044,2199,2163,2642,2367,1696,2459,1931,2664,2239,2116,2379,2100,2066,2026,2519,2104,2233,2121,1754,1893,2075,1934,2561,2226,2084,2427,1929,2424,2704,2111,2141,2128,1603,2116,2201,2013,2167,2155,2187,2168,1917,2150,1987,3211,1582,2234,2073,2043,1882
"COG0797",221,184,14,80,47,492,242,15,124,59,206,77,156,941,150,41,4,4,9,98,201,79,134,487,1001,548,452,81,695,75,166,428,845,64,131,149,1297,57,117,191,36,450,1328,12,26,520,59,139,56,96,10,27,28,85,104,200,243,18,1215,63,33,576,246,157,101,80,222,780,535,132,473,140,111,573,116,57,60,138,92,128,180,427,45,79,37,63,260,905,782,106,332,49,172,91,1964,105,185,35,157,107
"COG0798",146,272,556,96,194,51,412,73,532,308,132,155,244,57,215,66,732,331,101,178,57,108,528,97,11,546,429,534,5,98,240,86,121,156,143,140,54,246,462,40,53,316,157,137,225,38,114,285,151,528,32,105,126,63,166,1599,68,110,44,77,71,360,276,223,131,26,85,104,151,252,67,103,224,441,66,139,576,304,203,114,68,104,745,17,416,134,136,544,110,289,93,253,403,415,2075,244,153,242,448,376
"COG0799",1414,808,1027,1311,959,1124,856,1123,816,1173,921,1167,903,996,1011,1528,1345,1223,1163,763,1144,1121,1146,1619,1306,1100,1470,1356,254,956,832,1363,653,1302,1057,1151,1041,929,1231,886,1067,1318,1191,1121,1354,1181,1220,1180,958,1012,1073,946,975,1340,1015,857,925,1042,1023,1248,1349,1443,1052,882,906,902,740,1151,1288,1113,1036,1175,1313,1308,994,989,1037,1123,915,1351,898,1113,1106,682,1358,1171,1306,1218,1313,1155,1253,1241,1116,986,1791,1052,1009,1174,939,985
"COG0800",1742,1585,1288,1355,1517,878,1388,1476,1395,1357,1756,1277,1202,1362,1389,1053,2017,1306,1031,1401,1458,1578,1882,1124,1587,1671,1910,1536,1746,1497,1851,1131,1084,1129,1257,1391,1524,1150,882,1563,1221,1545,1570,1644,1404,1613,1366,1599,1811,1302,3077,1817,1775,2026,2003,1553,1430,1342,1715,1658,1691,1250,1111,1409,1342,1236,1345,1532,1634,1360,1452,1614,1437,1413,1376,1544,1233,1928,1738,929,1667,1279,1612,637,1597,1396,1172,1590,1136,1445,1334,1607,1349,1350,909,1149,1200,1237,2010,1126
"COG0801",1020,1126,726,733,1010,564,807,808,842,726,1031,1043,580,1158,965,1062,1729,737,1025,852,1200,1134,1310,1625,1065,913,1007,700,510,951,1276,801,1166,909,896,1145,1338,701,1917,979,749,1012,886,852,1194,1070,698,1031,613,902,1131,686,1000,1182,771,844,921,1049,1090,795,1008,1365,853,955,977,1246,925,1037,1116,692,956,1128,538,852,1085,1193,805,917,899,1160,1012,754,1330,938,863,917,1040,1009,878,1262,949,840,693,825,1244,763,1088,1060,600,759
"COG0802",1427,1195,1003,950,1558,1182,1022,1216,1003,1175,1347,1286,1401,1353,812,1381,1507,1144,1324,752,1339,1059,1546,1721,1711,1229,1580,830,996,881,1281,1607,1185,976,1159,1054,1505,1888,1760,949,1432,1399,1535,1017,1138,1640,821,888,1083,708,1713,1222,1337,1378,938,899,1415,1219,1400,1167,1433,1705,985,1158,663,1500,1028,1249,1401,1231,1009,997,1325,1576,1060,1498,1521,1134,838,1766,1014,1315,1087,1576,856,1351,1530,1398,1166,1411,1451,999,951,830,1607,1067,1024,1128,932,1004
"COG0803",1686,1457,1458,1613,1573,2307,1004,1128,930,1455,1667,1738,2012,1724,1390,1089,3780,1298,1667,1571,1944,1904,1868,1576,1236,1798,1987,958,2994,1326,1488,1289,2426,1370,1755,1840,668,2487,4382,2054,1879,1799,1268,1733,2012,2023,754,1477,1286,1455,3478,2176,1483,1012,2787,1238,1299,1538,1416,1592,1748,1674,1340,2037,1755,3667,1521,1528,1553,1403,1327,1607,1287,3094,1709,1663,3417,1630,2212,4420,1803,1936,1980,925,1301,1229,1981,1388,1543,2383,1697,1322,1205,1421,1050,1305,1520,1541,944,1707
"COG0804",106,307,47,80,355,1354,176,139,80,97,201,639,76,125,133,114,312,206,125,52,84,86,139,899,11,209,90,67,16,67,168,88,51,54,284,163,49,97,264,101,275,99,59,295,244,1132,114,12,281,23,84,129,256,72,136,3,186,244,38,101,110,71,191,112,59,1008,339,56,82,169,208,86,521,68,177,93,453,110,265,250,189,159,313,1736,374,241,397,217,79,189,89,62,53,188,25,40,76,73,66,337
"COG0805",1085,1134,1102,1676,1012,668,1114,923,1361,1024,928,1042,643,776,1390,1862,794,1209,756,1737,1680,1045,1673,1983,528,1039,1301,1432,757,1091,833,544,1456,1243,898,913,889,917,1281,2083,718,677,297,915,1990,786,1089,1412,1111,1246,1275,1143,594,991,1213,1059,222,2086,748,1293,944,915,1076,1341,958,684,1116,554,738,759,1193,1029,538,476,1371,1064,617,1005,935,891,895,955,962,220,1729,1352,812,1087,647,1312,901,1265,1400,914,182,768,1017,1006,973,859
"COG0806",1065,721,677,762,1125,1296,821,770,443,898,948,1136,1416,1080,435,1416,1513,887,1303,623,788,542,1204,1556,2053,1050,1292,518,805,655,1104,1212,813,526,925,589,1872,1533,1725,576,1252,1344,1123,775,798,1400,614,584,1057,489,1527,786,1187,1424,674,903,1653,675,1158,1002,1121,1890,754,1109,367,1253,703,1255,1420,847,942,670,1435,1720,741,979,1363,780,731,1650,806,963,473,871,461,1250,1217,1039,1377,952,1338,878,660,833,1680,793,1062,885,790,757
"COG0807",2048,2387,1685,2141,1737,1486,2294,2456,1981,2138,2204,2170,974,2728,1896,1944,1269,1457,2303,2037,2104,2189,2464,2503,3534,2316,2194,1623,871,1907,1401,1902,1342,1818,2099,2190,2927,1397,695,2038,1385,2236,3041,2054,2062,1690,1747,2445,1530,1872,1890,1779,1670,2278,1829,1648,2473,2104,3175,1965,1871,2556,2156,2374,1832,662,2473,2324,1917,2190,1587,1791,887,2460,2292,1970,1128,2088,2018,1295,2333,2069,2272,933,2005,2020,2272,2826,2256,2250,2210,2133,1872,2240,3211,2004,2159,2161,1840,1957
"COG0809",3438,4384,3317,3902,4229,2162,3149,3678,4922,3753,3711,3989,3286,5289,4976,4324,1877,3422,3833,3880,4374,4656,4420,4667,5827,4757,3784,3486,860,3877,2910,3333,2052,4598,4178,3904,6359,4489,788,4508,3264,4058,5035,4227,3732,2851,3589,4999,2993,3676,2030,3630,3597,5706,4359,2880,3804,4094,5991,3899,3552,4698,3675,4583,3714,2079,4426,4633,3545,3690,3207,4108,3201,3180,4213,4139,1493,4228,4012,1531,3549,4029,4888,2336,4622,4236,4216,4716,4428,4096,3555,3687,4311,3075,5573,3686,4558,4245,4079,3778
"COG0810",382,98,27,45,35,516,40,31,86,53,155,11,168,174,51,13,3,0,46,51,84,44,25,422,45,37,177,42,301,44,127,10,979,56,83,69,93,35,99,115,92,39,28,40,2,237,22,59,52,118,11,20,22,6,71,131,69,30,56,23,12,18,95,110,180,215,185,17,78,38,119,74,20,8,84,35,24,30,25,405,79,126,26,42,50,19,106,15,62,37,18,24,113,91,23,72,129,25,69,75
"COG0811",3007,3168,2055,3198,2361,1432,2976,2128,3520,2649,2330,1371,1265,3175,4342,2109,823,1875,1391,2945,2921,3858,1755,2860,3272,2806,2651,2242,1042,3494,1852,1414,2245,4026,2763,2491,2787,1684,525,3505,1392,2138,2580,2340,2617,2036,3152,3734,1857,3480,2071,1679,1278,4022,2933,1982,2073,2318,3888,2674,1751,1859,3198,2528,3781,618,3132,2711,1893,2268,2230,3201,1042,1634,3137,1914,337,2728,2873,2481,2617,2871,3922,348,4384,2191,2712,3148,1947,3134,2108,2523,3181,2552,2998,2932,2734,2260,2982,2083
"COG0812",2053,2011,1907,1750,2744,2654,1607,2194,1615,2002,2188,2048,2235,2045,1454,2790,2536,1758,2457,1727,1571,2057,2380,2469,2350,1936,1936,1485,1550,1951,2449,1841,2520,1677,2168,1611,2558,2973,3313,1642,2272,2291,2070,2174,2246,2112,1446,1943,1843,1621,2572,2047,2224,2224,1918,1356,1986,2039,1614,1831,2278,2500,1651,2082,1581,2456,1927,1923,2282,2266,2289,1716,2524,2399,2158,2183,2664,2009,2037,2481,2111,2039,1970,2038,1583,2310,2156,2520,2245,2300,2276,1962,1515,1804,2214,1564,2115,2068,1723,1829
"COG0813",485,486,497,412,1056,514,410,624,353,507,628,596,1186,249,253,669,828,306,771,187,372,492,743,304,108,275,622,264,1145,316,637,1058,754,150,628,474,174,1176,280,589,841,749,337,577,408,1312,257,477,882,132,971,890,795,279,748,449,632,340,280,710,731,868,500,375,256,1066,481,353,541,519,626,334,1483,708,320,576,540,490,496,354,597,556,336,1044,463,659,773,468,596,460,757,620,310,542,206,265,273,516,728,594
"COG0814",1520,203,207,125,489,1406,1077,308,482,167,972,347,1108,722,341,242,1419,51,445,461,883,228,837,310,463,553,2533,570,7887,590,867,414,5289,222,72,1554,628,142,918,553,441,382,324,213,167,3237,286,308,289,624,108,478,403,147,439,998,482,187,562,659,177,89,705,334,743,780,622,195,370,420,2099,147,299,1150,505,284,1103,239,246,1052,949,764,447,880,396,438,358,198,597,515,420,273,631,679,254,748,268,257,1576,564
"COG0815",328,232,43,99,253,517,182,47,107,200,300,115,268,522,135,110,3,17,95,54,207,92,73,987,39,311,610,163,1115,75,174,61,1504,173,485,198,136,300,123,218,132,427,30,190,199,537,39,86,132,105,11,48,128,24,127,100,105,181,197,83,118,83,218,373,114,158,241,100,162,298,744,115,310,83,185,192,81,267,210,257,280,444,144,176,65,213,270,378,73,255,157,194,192,153,56,111,210,122,263,321
"COG0816",976,733,712,670,925,1041,671,785,470,817,656,806,911,764,624,1074,902,759,1019,655,758,769,926,926,793,745,968,682,409,754,860,863,665,689,634,864,801,1213,1107,684,929,917,861,735,957,811,629,651,779,757,1221,1150,1288,1009,945,772,1076,1123,1091,1127,1595,1780,1281,1107,1237,1470,1020,1266,1373,1228,1269,1159,1367,1496,1220,1203,1417,1209,1156,1864,1292,1312,958,964,981,1439,1373,1291,1396,1455,1464,1172,828,1387,1755,981,1023,1266,785,1057
"COG0817",1296,1187,769,920,1117,488,958,1034,981,1203,780,951,1192,1048,1109,982,1034,972,797,853,869,1025,1111,1199,1138,1077,1145,1009,317,1028,1281,608,859,1144,1018,965,1734,830,1049,1159,654,1058,1155,1020,1255,806,1106,1185,921,1073,1092,643,1017,1350,908,883,738,1040,1358,803,1205,1062,1176,1277,1000,189,1002,1011,994,1139,869,879,1364,804,1134,837,572,1199,904,696,937,1112,1050,443,1158,835,872,1351,1037,1420,860,906,1108,1041,1130,990,1098,1070,868,840
"COG0818",661,696,331,583,1038,694,522,556,674,551,615,279,792,390,788,480,152,530,411,414,532,926,483,350,77,423,480,536,651,606,404,651,586,753,527,732,233,1225,212,595,457,371,201,541,783,900,469,777,407,623,40,472,627,292,506,417,266,493,424,493,647,487,696,371,651,834,597,311,235,446,401,634,401,270,589,688,344,553,570,334,649,405,772,157,845,486,461,444,330,665,307,541,742,545,96,358,379,608,608,422
"COG0819",387,151,69,600,335,313,13,253,8,206,235,467,227,152,37,396,798,138,318,80,121,79,239,153,22,112,469,54,1,111,422,661,318,24,372,101,39,214,1852,108,275,418,103,267,401,605,10,87,219,45,1634,358,193,64,73,25,214,134,45,89,207,116,262,259,21,217,74,116,205,424,334,97,222,263,205,176,708,220,315,314,161,271,177,465,49,370,376,197,135,391,178,295,85,397,87,27,170,508,256,183
"COG0820",2631,2578,2165,1978,2900,2788,2129,2668,1638,2736,3217,3640,3604,2840,2220,4071,2551,3231,3266,2050,2188,2438,3596,3807,2704,2513,2717,1643,2034,2400,3791,4371,2648,1939,2370,2343,3517,4038,2430,1967,2869,2801,2926,3250,2898,2223,2073,2532,2366,2295,1970,2515,2694,2257,2108,1825,3514,2859,2928,3061,2699,3208,2329,2613,2121,2493,2320,2349,4235,2486,2528,2376,4975,2614,2925,2599,2465,2600,2579,1897,2390,2866,2122,3144,1877,3347,5235,2730,4183,2565,2999,2354,2756,2320,4359,1899,2768,2866,1906,2769
"COG0821",2915,3389,3009,3340,2858,1827,2185,3229,3188,2943,3162,2949,2243,3270,3502,3004,2493,2621,3051,3845,2689,3622,3224,3059,3959,3473,2549,2140,1514,3835,3162,2397,2462,2976,3318,3463,5103,2205,2876,3666,2782,3119,4584,3421,3204,2350,1870,4024,2813,3264,2706,2952,3124,4441,3612,1991,3664,3219,3996,3172,2982,2825,3313,3882,3768,1225,3614,3420,2623,2931,3223,3327,2918,2548,3590,2961,2116,3494,4092,2273,3242,2865,4040,1806,3100,2924,2519,3944,3270,3013,2606,2980,2326,3103,2418,2480,3300,3275,2982,3173
"COG0822",2208,2000,1452,2019,2877,2401,1390,2308,1223,2095,2383,2635,2610,1976,1500,3021,2598,2014,2993,1545,1401,1857,2240,2750,1907,1699,1856,1342,830,2017,3225,2338,1023,1121,2118,1762,2106,3255,2015,1432,2747,2494,2422,2163,2426,2079,1155,1827,1994,1534,2514,1834,3311,1746,1738,1012,1914,1945,1779,2582,2772,2621,1703,1751,1431,1920,1784,1950,2630,1834,1946,2044,3257,2132,1925,2610,1800,2184,2622,2106,2018,1631,1661,2270,1375,2906,2166,2197,2176,1912,2584,1884,1404,2437,2281,1217,1897,2235,1647,1967
"COG0823",1577,1936,3539,2745,670,1013,3766,1208,3750,2449,988,1353,2216,684,3581,613,1532,3367,791,3110,1624,765,619,801,196,1210,795,3546,2309,2604,1175,1943,2364,979,1667,2458,333,1814,1209,2685,2334,894,516,624,807,1979,1518,2418,1584,3694,319,862,1153,964,523,2803,685,1584,361,2050,1056,428,2859,1111,3537,858,1041,491,1020,1305,1912,1674,534,274,2012,1227,1227,1926,1182,1335,764,1226,1397,1684,4597,840,806,1018,1635,671,773,2112,1739,2298,335,2462,1040,806,1313,2183
"COG0824",1600,1365,877,1616,1148,1007,1116,996,1583,1017,1290,993,877,835,1502,898,832,1724,925,1142,1603,1637,929,939,685,1036,1491,1463,1011,1219,875,1319,1505,1838,1386,1406,358,1491,354,1435,1169,958,342,1167,1341,1497,1291,1250,772,1339,896,1024,844,773,1191,1364,322,1255,909,1507,1187,799,1517,1202,1218,573,1285,865,660,1278,1336,1461,755,366,1267,1136,369,1176,1137,784,1116,1188,1546,1255,1752,952,1290,1148,907,1391,964,1340,1693,1345,597,1197,1139,1398,1237,1276
"COG0825",725,1022,822,974,963,2882,577,1389,654,757,1675,1491,814,754,452,1451,1111,1470,1850,554,594,864,1276,1070,147,700,742,677,1658,999,958,1702,673,424,1177,918,296,1471,1124,441,2244,970,985,1109,935,1924,282,402,1538,455,934,1966,1757,385,1350,710,1308,1006,302,1494,1151,1302,732,681,444,2433,1040,734,1259,1144,1208,1064,1205,1766,876,1672,2250,1477,1528,1064,1350,769,389,2029,500,1539,1162,843,1315,634,1663,1213,752,1360,540,385,742,1083,1137,1542
"COG0826",6011,7159,5468,6330,7887,5476,4452,6448,6404,6209,6646,6638,8266,6530,5898,7675,6365,7680,8151,5925,6757,6315,7530,7133,7207,6585,6009,5093,5052,6321,6041,5876,6140,5732,6902,6733,8549,10207,5551,6708,8304,7910,7076,6638,6131,6226,4937,6596,6969,5062,8064,6702,7800,7402,6615,5043,7874,6793,7605,6814,5739,7645,5922,7441,5329,5307,6736,6219,8759,6411,6737,6444,7706,5276,7166,7001,6547,6869,6333,4851,6789,7162,5869,5416,6463,6925,7479,7967,6910,6079,7165,5991,6045,6351,7935,4906,6906,7333,6386,6757
"COG0827",9172,12096,8839,6383,7442,5419,1420,7291,3799,6062,9015,12796,10977,4172,2910,12142,3946,10694,10511,5640,4776,14704,7557,7271,2947,10123,8054,4511,3541,5460,6477,6246,2351,6218,8386,5835,4066,9605,8336,8697,8076,10502,8608,9166,7590,3296,5955,4515,17239,6680,6573,16030,11794,8911,12337,5022,9226,7593,2423,5596,9553,6966,3964,5422,2237,5885,4863,2927,10095,9048,9088,8834,14861,3850,6864,8927,8406,6318,7965,4316,5820,5929,7966,5135,8065,12056,7224,6836,5933,11193,9863,7864,1809,9228,6772,6993,7847,5245,7453,9307
"COG0828",360,127,164,163,224,284,31,237,42,172,211,269,289,125,70,316,227,220,363,99,154,110,195,275,79,85,293,98,231,129,276,241,194,79,162,191,42,310,168,112,365,308,117,157,258,471,61,166,304,111,177,111,224,85,127,79,148,134,30,153,235,147,97,90,49,201,89,71,253,108,183,171,217,150,113,158,253,91,146,309,122,168,83,191,78,155,217,107,118,129,206,160,52,128,83,42,79,172,98,149
"COG0829",71,99,41,52,195,729,72,93,47,36,85,318,28,57,79,49,141,109,73,16,53,17,43,542,10,125,65,35,1,33,71,48,15,17,105,75,27,46,112,37,132,40,14,122,91,789,78,5,188,11,55,65,92,32,97,0,87,104,17,35,54,39,101,47,36,612,131,31,52,79,110,45,224,24,73,45,154,42,114,43,84,84,141,979,243,94,234,90,39,81,35,57,35,95,12,20,45,41,18,182
"COG0830",57,90,16,25,178,731,62,60,45,43,88,259,34,43,50,69,115,120,55,22,43,23,68,438,2,92,55,36,2,25,78,64,17,21,76,65,18,29,75,40,106,43,14,109,79,616,69,15,116,14,39,47,126,38,66,2,90,84,8,32,59,16,62,29,25,496,153,29,41,68,63,68,223,14,75,40,157,36,101,54,74,71,108,842,260,91,243,95,29,64,44,32,24,70,19,20,34,20,24,140
"COG0831",41,37,9,28,91,331,42,55,10,23,40,164,18,16,39,13,83,42,21,7,29,27,27,260,7,28,20,23,3,13,28,26,11,11,35,43,9,26,38,22,101,24,7,38,53,408,44,5,41,5,23,31,116,17,51,0,39,53,8,22,26,23,62,16,8,260,78,15,15,35,51,31,233,17,30,20,81,32,41,106,42,45,71,376,149,43,160,57,20,31,14,14,15,47,3,9,14,13,12,73
"COG0832",57,62,9,37,106,373,42,57,21,30,47,234,27,29,57,31,82,73,33,15,29,27,44,270,8,54,35,28,1,18,55,37,16,19,58,62,12,42,80,32,80,40,10,58,50,519,60,6,67,6,31,43,115,27,50,1,45,63,11,39,46,31,79,23,21,388,69,19,27,61,73,32,231,14,44,34,127,54,56,103,46,56,97,477,134,55,147,50,16,43,30,24,19,54,4,7,18,23,26,85
"COG0833",253,115,11,391,292,1823,311,80,95,13,132,10,169,282,81,26,2870,3,9,55,620,19,374,83,82,118,533,107,1237,80,306,31,922,40,107,389,109,91,1264,743,269,125,108,14,350,638,126,53,29,116,1677,16,12,518,43,94,88,5,222,299,77,22,164,140,143,1601,198,17,4,13,275,34,37,542,28,43,330,14,67,1256,255,84,135,247,230,20,176,102,13,244,207,28,142,112,10,84,414,14,366,52
"COG0834",6426,4855,4042,4706,4961,12612,3896,4971,3359,4166,6706,6345,5773,5802,3624,4522,12616,3913,6693,3333,4084,5165,6740,7780,3752,4680,6806,4140,9345,4063,7173,6191,8669,3203,5557,4834,2327,4139,12981,3817,6614,8002,6149,5041,5993,11263,2393,3586,5773,3140,9605,6442,6039,4098,5942,5795,6234,4110,4072,6356,6471,5867,4825,4542,3457,15979,5011,4962,5550,4584,6862,4822,7562,12115,4750,5392,11678,4602,5854,11589,5567,4969,3765,8212,3388,5695,5710,4735,4625,5739,5623,4746,4097,5288,4411,3207,4701,5191,5284,6021
"COG0835",504,546,736,909,267,2384,304,854,49,451,1570,1517,295,719,199,971,202,625,2051,544,129,332,885,1516,122,555,450,661,520,761,199,2080,390,137,845,652,105,387,59,57,794,646,495,743,730,1618,89,106,184,296,85,1282,642,288,404,255,873,692,58,1499,882,510,308,118,88,78,531,731,878,606,991,755,134,603,281,1451,516,533,734,213,888,391,304,94,543,1788,1082,370,1337,274,1065,842,305,705,354,110,457,1237,778,1181
"COG0836",2583,2855,2981,3165,2112,2541,2707,3000,3915,2399,3099,2851,1299,8093,3195,4459,386,2607,2768,2863,3506,3021,3527,4176,7876,3776,2992,3682,1221,2969,1240,2799,1830,3261,2633,3516,5347,1644,372,2564,1745,2827,5784,2583,2328,2487,3362,2391,3279,2401,156,3376,2100,4071,2404,3163,4887,2654,5623,4172,1953,4230,2239,2487,2945,439,3302,4447,3457,2410,2092,2623,1360,3338,2300,3598,1198,2191,1814,1141,3024,3348,4133,409,3445,4022,3064,4272,5070,3131,3474,2614,3248,2092,6811,3746,3153,3082,3477,3471
"COG0837",129,10,7,8,20,28,108,7,66,5,9,2,103,306,32,9,0,0,9,19,122,14,7,540,35,51,82,44,664,28,65,22,566,38,5,156,57,12,130,57,17,18,2,5,0,175,31,23,32,83,10,13,6,3,15,80,0,5,44,2,14,4,67,20,76,75,81,6,2,9,251,9,25,12,20,3,44,2,20,162,73,70,38,101,26,9,7,5,6,53,5,13,85,79,9,65,20,10,147,6
"COG0838",599,493,476,619,492,73,392,627,543,526,482,453,214,649,757,635,125,514,332,451,681,918,505,477,764,826,562,574,202,636,286,420,524,909,577,769,925,489,105,632,284,400,569,593,599,418,465,799,338,677,24,369,332,965,569,307,318,649,950,530,517,673,565,535,710,36,620,572,494,513,511,693,196,387,657,371,99,650,546,201,547,547,836,87,944,488,512,777,609,586,423,622,740,420,1013,420,715,642,521,445
"COG0839",854,959,670,1094,644,136,516,780,1378,805,706,597,257,1165,1427,896,196,899,558,851,981,1464,786,771,1622,1056,809,1013,305,1103,464,557,686,1370,907,943,1310,587,156,1165,387,712,1106,1028,857,380,975,1521,604,1053,48,759,527,1410,1101,644,567,978,1678,959,835,864,1069,1030,1075,16,992,1202,696,727,778,975,268,499,1055,609,95,1045,941,265,730,796,1456,158,1560,903,834,1170,1047,999,622,898,1194,669,1319,795,1044,891,991,743
"COG0840",5199,7136,9825,10400,2651,20225,4061,11520,1135,5237,22857,14814,3409,6228,2373,12406,4971,8441,16748,6008,1850,3205,10903,9964,1108,6353,4004,6694,9189,9218,1956,19196,3853,1806,10926,7889,913,3583,749,742,9711,5795,6514,8533,5940,14842,390,1290,1397,4313,788,18173,9549,2970,4916,3833,11073,10822,681,19067,10042,4997,2659,1564,1444,464,9977,6810,9560,6951,10959,11604,2445,6982,2732,18493,3375,8562,11102,1623,8004,5091,2919,1065,6109,22251,8828,4547,12935,2804,10641,9830,3371,9510,5131,1108,5942,8198,9759,9231
"COG0841",24456,39101,32413,29756,21751,5948,42665,24845,47437,32371,25868,21028,19776,20123,39323,20043,11216,21921,18762,44748,26679,34880,20815,10502,18042,30965,22145,30031,14947,40387,20523,15390,23429,36997,31904,25344,19235,19251,6589,40177,12878,21073,8283,33262,24687,13421,31256,41496,25164,37496,7995,13993,11017,19209,23283,19656,5658,21694,24042,15917,13520,7352,23855,24755,27531,2150,25658,15605,11782,21156,17329,16459,7812,8037,25509,12255,3319,20287,19170,8244,23941,18247,29136,3180,23002,14842,13539,15431,12310,21600,11551,17992,21442,20118,6902,26748,24013,15776,19825,18392
"COG0842",6603,7531,6537,6194,4663,6046,9021,6170,9017,8133,4808,5767,5069,6709,9405,6296,4900,6049,6888,9383,6460,7543,4726,6118,6044,8004,5790,9308,5244,8001,5154,4152,5283,9876,6914,7168,6636,6740,1717,8487,3662,6456,5503,7515,6869,4396,9566,9192,4939,9271,1999,4868,3644,8457,6877,6996,4098,7069,7768,6438,5601,6089,8048,7642,10062,5584,7696,6605,4357,8023,5326,6404,3529,5614,8797,5152,1667,8405,5521,4014,6622,7030,9244,3575,8685,5688,6187,7146,6024,6832,5059,6126,8350,7739,6100,9894,7710,8480,7113,7212
"COG0843",103,5,4,6,5,19,312,4,74,6,19,0,107,144,30,34,0,0,2,33,101,14,1,41,45,31,72,47,1088,26,152,20,736,15,6,126,71,2,99,64,12,17,4,7,2,418,21,39,25,53,4,26,1,2,25,69,0,2,102,5,16,6,75,14,77,169,66,6,317,6,319,10,14,11,117,10,139,0,18,145,82,59,84,113,15,24,2031,32,0,27,1,8,100,44,4,66,7,13,177,19
"COG0845",20524,26205,24713,22996,16918,5939,33878,18130,33063,25553,17570,15248,14059,18556,31735,15995,8620,18631,14924,32381,22866,26708,16944,14778,18007,24787,18211,28027,8110,28352,14631,14874,14933,31773,22515,21362,21205,15115,4923,28602,9852,16730,13140,21805,21310,12030,29641,29878,16930,29984,7984,17736,12772,23452,25897,22423,11960,23224,27032,19423,16013,14457,26710,23747,30961,4976,27867,20201,14961,23915,17056,22623,9842,12971,27178,15278,4245,23512,20228,11096,24111,21590,29532,7511,28196,17080,17070,19958,18557,24413,15109,21677,27612,23730,13342,32362,24703,20050,24025,21124
