"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG0133",1610,2039,1823,1389,1981,1369,1562,1890,1691,1778,2058,1668,1752,2057,2125,1359,1169,1694,2223,1845,2563,1895,1690,2297,1631,1456,1584,1466,1456,2220,2091,1720,2008,2028,1696,1391,1571,1939,2601,2308,1811,1847,1565,2339,2025,1923,1939,2198,1580,1917,2511,2179,1865,1692,2304,4055,1930,1666,1526,2224,2660,1805,1392,1096,2007,2187,1624,2350,1744,1308,2572,1962,2065,2719,1961,2580,2085,1570,1890,2243,2643,1700,1083,2325,1712,2001,1955,2051,1623,2594,1553,1829,1665,1687,1556,1493,1498,1646,1725,1332
"COG0134",980,1408,1548,1269,1308,1029,1063,1332,1307,1454,1308,914,1496,1480,1424,918,1108,1338,1009,1181,1908,1838,1275,1659,1359,1046,1320,1152,1196,1265,1741,1267,1654,1406,1382,1236,1307,1151,1863,1583,1677,1516,1215,1349,1436,1470,1327,1496,1374,1603,1543,1472,1643,1087,1621,2985,1476,1305,1136,1754,1657,1256,1146,1001,1500,1731,1027,1523,1395,922,1494,1528,1626,1584,1226,1628,1607,1284,1414,1281,2017,1302,820,1377,1217,1279,1135,1468,1121,1335,992,1359,1244,1270,1507,1045,1252,1306,1111,945
"COG0135",446,822,737,791,726,470,745,694,621,1021,421,1002,771,956,701,722,418,714,646,601,1878,1163,694,982,546,500,589,665,644,1079,719,657,1187,1019,716,532,710,993,1224,1001,830,774,668,553,987,875,764,1497,594,1147,1051,1227,755,658,1420,2462,1035,798,938,915,1474,749,504,615,1006,995,695,725,824,516,1422,977,1052,1522,597,1358,1023,501,683,1012,1171,837,671,644,632,658,544,1207,528,875,726,936,509,599,989,744,995,731,752,618
"COG0136",1971,2039,2351,2335,1846,1984,2720,2292,1764,2024,2277,2094,2050,2415,1895,2816,1400,1587,2492,2392,2643,1569,2189,2100,2058,1847,2040,1939,2101,2723,1979,2164,2720,2400,1671,1534,2215,2365,3277,2519,1297,2246,2199,2463,2672,1543,2303,2966,1499,2242,2004,2780,2439,2546,2876,3110,2370,2102,2251,2317,2670,2217,2133,2496,2375,2030,2712,2731,2107,2639,2721,1835,2444,2886,2308,3153,2311,2221,2037,2395,2904,2579,2325,2544,2401,2045,1876,2540,1929,3013,1788,2179,2237,1639,2574,2560,2126,2683,2274,1514
"COG0137",2136,2653,2532,2251,2107,2464,2781,2523,3089,2689,2915,1857,2616,3251,2481,2258,1924,2429,2282,2738,2938,3028,4129,3337,3045,1995,2741,2970,2245,2895,2464,2844,2075,3043,2954,2615,2870,3085,3091,3482,2732,2581,3235,3068,2409,2841,2617,3202,2837,2633,3009,3168,2685,2911,3342,3972,3117,2778,2601,2272,3289,3168,2604,1745,2628,3208,2850,2828,2839,1930,3552,2801,3226,3456,3069,2923,3186,3258,2815,2702,2841,2186,2534,2970,2615,3254,2644,2643,2179,3236,2359,2814,2792,2525,2456,3070,2836,2706,2325,2221
"COG0138",3510,3558,3636,2883,3949,4111,3365,3575,3847,3631,3924,1502,3878,3803,4217,3293,3928,4059,2436,4562,3547,3269,3331,4638,3244,3717,3312,3450,3460,3845,3661,3736,2808,3529,3572,3409,3599,4314,4158,4313,4161,3522,3991,3831,5114,4298,3807,5287,4004,4173,3188,3881,3703,3454,4888,4069,3036,3448,2983,2719,5583,4011,3906,2447,3815,4037,2810,3653,4460,3829,5204,3442,3957,5111,4014,4602,3914,3719,3784,2903,4217,2600,3430,4520,3785,4755,3855,3298,4235,5765,3926,4268,3811,4202,3237,3676,3792,3344,4232,3145
"COG0139",1446,1380,1662,1490,1416,1251,1349,1650,1471,1548,1606,588,1367,1714,1460,1349,1451,1672,924,1455,1604,1656,1637,1341,1799,1133,1876,1545,1337,1551,1757,1437,1199,1696,1653,1576,1688,1242,1179,1268,1913,1557,1798,1795,1384,1719,1495,1234,1271,1337,1837,1544,1675,1500,1278,1678,1546,1308,1365,915,1591,1519,1353,1108,1630,1832,799,1561,1497,1193,1366,1999,1331,1400,1688,1371,1757,1452,1586,1781,1117,984,1546,1337,1547,1442,1354,820,1361,1268,1407,1461,1452,1395,1603,1420,1450,1455,1082,1051
"COG0140",1386,1315,1361,1267,1421,1232,1217,1375,1323,1364,1539,584,1120,1137,1296,1166,1464,1614,930,1307,982,1505,1556,1295,1260,1093,1802,1486,1099,1424,1739,1342,865,1159,1367,1560,1317,1001,776,1100,1831,1238,1801,1605,1411,1521,1338,1201,1240,1298,1485,1115,1406,1299,1101,1462,1335,1127,1034,483,1476,1370,1292,949,1387,1361,743,1419,1449,1137,1274,1243,1128,1299,1470,1097,1584,1394,1510,1570,983,826,1470,1181,1407,1428,1263,545,1363,1133,1239,1270,1376,1371,1019,1157,1382,988,1146,1027
"COG0141",1789,2254,2298,1780,2162,1786,2002,2321,2166,2193,2276,1224,2208,2532,2136,1780,1715,2194,1534,2321,2681,2358,1833,2466,2033,1864,2144,2090,1993,2364,2260,2168,1852,2498,2270,1888,2292,2231,2347,2459,2114,2347,2188,2380,1961,2255,2055,2578,1856,2116,2237,2490,2450,2239,2670,2842,2265,2188,1837,1960,2801,2304,2241,1582,2215,2270,1754,2348,2343,1575,3039,2504,2530,2764,2424,2392,2307,2114,2203,2143,2608,1911,2210,2497,1922,2231,2093,1602,1926,2701,2011,2439,2138,2220,1568,2499,2078,2118,1810,1469
"COG0142",3027,2875,2977,3238,3951,3131,3046,3082,3238,3279,3194,1839,3295,2955,3270,2856,3057,3293,2358,3749,2711,2769,2966,3326,2890,3415,3102,2903,2739,4496,3104,3139,3899,2818,3060,3358,3109,4093,5754,4115,3792,2892,3686,2954,4847,3564,3736,5946,3238,4397,1578,2547,2160,2213,2930,2341,1883,1948,1691,1231,3358,2013,2147,1929,2384,2230,1857,3239,2420,2769,3310,2243,2277,3477,1924,3203,2171,2221,2613,2123,3140,1969,3461,2587,2267,2477,2205,1634,2204,3643,2102,2726,1966,2205,1879,2055,2447,1747,2672,1460
"COG0143",3216,4657,4360,3558,3167,3901,5510,4033,4601,4379,3998,2142,4245,4491,3833,5062,2937,2892,5317,4162,4694,4240,4448,3680,4502,2751,3839,4111,3964,4881,3496,3808,3736,4639,4472,3399,4496,4243,5249,5131,3490,4055,3603,3804,6082,3908,4198,4821,3538,4556,4776,5445,4110,4887,4517,5276,4571,4148,3066,5373,4400,4492,3990,4814,4415,4623,5824,5633,4989,4816,4953,3352,4909,5449,4308,4914,4661,4448,4331,4383,4875,3443,4826,5150,4983,4062,4706,4670,2362,5928,3573,4275,4543,3056,4313,5264,4195,5086,4451,2435
"COG0144",2449,3675,4092,3054,2695,2637,4222,3230,3196,3354,3187,2988,3238,4221,3290,3661,2558,3273,3814,3352,5889,4083,3894,3391,4312,2486,3589,3491,3494,3732,3422,3592,4084,4695,3351,3189,4101,2700,4071,3473,3094,3796,3058,3944,2881,2968,2573,2795,2892,3058,4257,3964,3305,3687,3415,2680,5380,3838,3992,4272,2661,3687,3078,3511,3562,3857,4380,3643,3306,3943,2705,3076,3832,3072,3466,3850,3929,2654,3432,4289,2985,2786,3032,3250,3349,2424,3413,4970,2668,2770,2935,3155,3105,2515,3860,3442,2966,4250,3412,2705
"COG0145",267,179,166,157,246,192,475,170,154,327,155,1300,405,83,239,142,304,75,279,156,912,66,281,167,192,290,321,65,311,230,226,214,880,146,239,187,93,186,56,133,68,233,175,104,175,244,74,131,406,184,984,50,81,186,179,236,247,172,128,84,92,222,144,271,151,156,169,199,214,160,232,34,332,84,158,65,249,297,472,120,244,177,287,223,364,190,407,432,392,19,93,115,336,149,175,267,217,225,461,732
"COG0146",27,11,29,14,8,9,28,45,3,77,26,153,52,20,52,77,9,27,48,65,5,12,56,58,42,0,19,22,65,35,3,57,1,42,8,0,39,115,17,5,2,39,52,50,2,37,4,16,24,61,76,14,12,50,16,55,73,40,44,0,27,80,21,105,41,3,32,93,72,30,31,4,47,43,62,12,65,30,79,33,18,6,33,7,29,37,27,1,70,15,14,5,42,0,48,51,43,55,47,36
"COG0147",3110,3240,3436,3130,4293,2933,2187,3300,3267,2952,4071,2644,2930,3285,3983,2066,3930,4231,2052,3171,2462,3906,3406,3506,3031,3126,3670,3124,2722,2593,4456,3222,2723,2708,3319,3648,3341,4434,3598,3250,4582,3887,3676,3547,4021,3686,3027,2759,3422,3099,3100,2933,3456,2662,3469,4109,2773,2710,3123,3247,3232,2991,3264,2154,3337,3728,1950,3940,3568,2865,2764,3701,2899,2749,3663,2874,3462,3632,3616,2756,3553,2941,2448,3672,3180,3605,2787,3483,3789,3309,2828,3824,3145,3582,2801,2535,2917,2508,2980,2774
"COG0148",3145,3064,3308,2937,3789,3894,4166,3524,3218,2952,3849,3394,3059,3608,3898,3293,1843,2323,3328,3238,3672,3200,3012,3391,3289,2615,3157,2679,3345,3517,3151,3617,4363,3654,2986,2073,3224,3130,2994,3710,2343,3450,2778,4067,3242,3766,3299,3612,2238,2643,2297,2469,2062,2414,1904,2028,2591,2397,2104,2600,1860,2057,1951,2678,2036,2518,1851,1795,2391,2748,2201,1598,1913,1652,2059,2363,2106,2101,2176,2708,1534,2370,1478,2218,2518,2443,2557,2237,1452,1480,1879,2298,2645,2351,2210,1884,2102,2797,1975,1436
"COG0149",1730,2054,1756,1466,1511,1719,2424,2196,1751,2010,1984,1678,1866,1932,1581,2360,1239,1344,2469,1773,2076,1635,1657,1711,1944,1646,1887,1697,1720,1773,1665,1979,2359,1703,1786,1504,1825,1295,1193,1621,1524,1822,1657,1772,491,1687,1836,806,1419,1510,1852,2208,2002,2129,1043,2843,1974,1723,1564,2624,1254,1599,1940,2410,1650,1984,2489,1621,1866,1474,895,1738,1987,910,1857,1897,2184,1896,1666,1857,1410,1849,1239,2027,1646,1644,1974,2227,1355,579,1722,2055,1663,1711,1995,2257,1957,2054,1286,1685
"COG0150",2266,2581,2524,2191,1956,1833,2504,2579,2379,2315,2550,1539,2098,2588,2217,2284,1598,1983,1987,2687,2569,2222,2823,2265,2525,1851,2249,2252,1846,2455,2457,1929,2099,2623,2280,1904,2384,2186,2297,2646,1833,2440,2457,2867,3345,2037,2560,2415,2031,2362,2453,2973,2258,2719,2841,2615,2219,2096,1959,1899,2608,2704,2184,1475,2376,2177,2143,2274,2407,2525,2583,2291,2821,2503,2461,3045,2609,2210,2469,2597,1982,1935,2057,2661,2672,2217,2520,2868,1919,2347,1958,2244,2235,2162,2200,2804,2094,2354,2642,1573
"COG0151",2031,2657,2490,2302,1937,1824,2565,2338,2525,2405,2855,1605,2177,2906,2229,2248,1292,1912,1922,2736,2989,2297,2951,2860,2822,1793,2291,2447,1870,2733,2657,2172,2144,2636,2274,1566,2219,2210,3105,2696,1650,2543,2473,3233,3371,2008,2639,2835,2205,2170,1665,1863,1585,1823,2321,1779,1776,1518,1514,1357,1651,1847,1378,1036,1635,1452,1507,1961,1639,1704,1876,1553,1958,1886,1942,2158,1948,1431,1688,1858,1663,1508,1763,1932,1763,1476,1723,1954,1246,1857,1535,1519,1478,1519,1528,1783,1311,1689,1694,1180
"COG0152",2107,2229,1964,1746,2035,2049,2193,2448,2089,2236,2457,991,2261,1914,2074,2036,1361,1686,1699,2327,2118,1754,2365,2195,2161,1685,2263,1790,2046,2195,2543,1967,1775,2149,1983,1457,2272,2204,2172,2441,1689,2208,2089,2536,2731,1845,2161,2562,1668,1921,1908,2475,2188,2352,2257,1902,2162,1994,1584,1061,2045,2297,2019,1548,2231,1929,1772,2019,2157,2299,2327,1640,2379,2058,2279,2283,2198,2175,2115,2237,1622,1746,1964,2191,2256,2051,2430,2404,1665,2115,1920,1909,2435,2005,1795,2284,2342,2119,2183,1508
"COG0153",2013,3130,2994,2449,2088,2247,2682,2961,3050,2431,2745,1399,2235,2593,2320,2825,2319,2711,2275,2745,2014,2868,2846,3136,2909,1862,2700,2846,2204,2846,2681,2414,2322,2929,3236,2503,2721,2706,2987,3049,3130,2755,2924,3052,2985,2613,2429,3489,2233,2459,2803,2580,3073,3282,2962,3115,2723,2422,2702,2919,2751,3008,2486,1790,2843,2998,3046,2948,3077,4825,3015,2677,2928,3196,3118,2678,2590,2524,2621,2667,2475,1946,2672,2452,4096,2126,2501,2479,2005,2585,2845,2034,2296,2148,2185,2696,2217,2792,2367,1622
"COG0154",735,1374,1399,919,436,854,1993,1550,1043,1728,629,467,940,1638,1029,2640,328,466,2694,875,4447,1334,798,1509,1291,577,1259,689,1179,2050,848,1215,2610,2277,1258,475,1374,954,891,1179,714,1239,388,1474,459,1183,896,657,370,735,2261,1898,1734,1910,571,3404,2207,1489,1155,2762,485,1460,1008,3707,1551,1934,1927,1216,1023,1686,1047,1357,2182,975,1299,2868,1704,492,1405,2004,1154,1550,650,967,2060,790,1294,3331,289,373,1186,865,950,490,1441,2405,1209,2550,1101,702
"COG0155",151,193,154,655,298,280,48,145,142,181,73,1451,165,279,200,204,232,143,177,140,462,97,310,113,263,430,107,309,179,87,275,235,1037,315,285,496,57,213,96,261,98,315,164,96,168,109,191,58,405,299,621,519,91,63,207,425,303,662,910,247,51,99,62,113,46,107,50,134,84,85,4101,115,191,82,123,470,296,70,318,128,584,1314,236,316,44,134,439,845,196,33,95,377,148,55,1079,391,424,103,177,523
"COG0156",4767,3372,4170,5491,5260,4199,2585,3370,6552,3527,6650,1963,5774,3074,4807,2327,4993,12482,2792,5416,812,3221,5918,3693,2463,4567,4946,4047,3933,2268,5006,3181,1910,1575,6197,4970,6273,3589,2929,3966,5826,5400,4999,4766,3968,3827,5046,3180,5428,4113,1901,2753,3639,2904,3937,871,1655,3069,2693,1091,4659,5430,4411,4115,2592,3593,2817,2929,5912,3752,2526,2119,3372,2325,5384,2061,3194,6687,5925,2951,2691,4150,3797,4496,3374,4433,5663,501,7572,3353,3121,7093,7346,4896,1992,2786,5931,2129,4826,4156
"COG0157",1507,1933,1701,1554,1779,1901,1610,1912,1756,1696,1746,1227,1719,1608,1851,1283,1461,1901,1040,1813,2548,2047,1532,1708,1555,1384,1713,1583,1566,2125,1917,1644,1052,1702,1713,1910,1903,1606,1992,1919,1706,1834,1974,1938,2530,1734,1815,1897,1822,1873,1680,1908,2043,1622,2186,1970,1512,1510,1491,2253,2367,1775,1595,1270,1950,1672,1125,1878,1762,2218,1816,1650,1675,1818,1898,1538,1733,1922,1611,1696,1791,1279,1831,1888,1966,1734,2028,961,1559,2156,1373,1743,1986,1590,1566,1789,1837,1735,1721,1383
"COG0158",352,41,8,423,96,147,14,28,100,79,87,706,176,188,48,161,19,118,126,55,373,2,97,32,24,125,95,143,79,43,62,82,95,52,45,138,45,30,67,36,43,153,67,136,100,57,164,37,89,136,11,25,50,40,136,12,45,234,458,94,90,103,103,67,46,56,42,89,56,77,14,44,103,15,13,61,199,37,194,93,292,587,42,82,53,120,74,122,84,39,19,138,114,37,608,94,135,20,171,89
"COG0159",1073,1560,1394,1266,1457,1077,1168,1570,1426,1356,1296,1190,1389,1479,1578,1061,1333,1535,1062,1278,1796,1869,1138,1569,1252,1193,1331,1338,1185,1585,1513,1451,1220,1545,1525,1236,1288,1593,2041,1683,1422,1399,1388,1361,1674,1523,1233,1718,1404,1392,1071,987,960,860,1164,1635,904,744,868,943,1303,908,812,629,919,1151,1071,1040,947,694,1264,1297,891,1042,839,1126,1053,847,936,936,1171,763,523,980,772,869,817,797,916,1382,765,892,956,851,836,871,821,878,681,647
"COG0160",116,381,544,1319,159,274,595,671,105,586,152,988,250,546,154,582,128,165,432,146,1612,425,188,193,205,339,128,281,363,699,69,251,265,296,163,126,1020,233,268,303,293,647,167,1201,168,440,332,219,155,577,427,395,202,333,186,1515,469,630,750,566,78,163,140,113,826,360,146,315,98,546,97,45,287,142,352,574,138,64,167,386,517,477,87,271,240,242,316,333,40,32,137,249,90,83,779,285,319,551,189,73
"COG0161",1816,1648,1521,1818,2443,1998,958,1626,2086,1045,2753,1175,1558,1307,2319,618,1904,2333,850,2429,935,1199,1838,1520,1263,2539,1918,1764,1897,376,2632,2006,1029,719,1446,2167,1793,1181,919,1303,1967,2086,2175,2262,414,1521,1578,251,2412,1800,1512,856,1562,1255,1268,1517,811,1272,953,847,1483,1711,2154,1095,932,1485,743,612,2212,778,394,619,1137,443,2068,899,1797,2649,2372,976,716,1302,1392,2412,1117,2246,2473,624,2245,130,1534,1651,2435,2552,937,1326,1260,764,1801,1768
"COG0162",2539,2761,2323,2325,2406,2553,3263,2718,2442,2741,2807,1565,2676,2752,2683,3601,1425,2027,3428,2886,2421,2161,2816,3062,2438,1609,2432,2352,2316,3802,2565,1843,3305,2885,2511,1739,2389,3115,3544,3271,2143,2298,2661,3038,3534,2606,2669,3316,1925,2676,2665,2802,2200,2895,2882,2926,2916,2717,2281,2272,3129,2947,2587,3342,2693,2429,3191,3277,2739,3232,3680,2548,2852,3360,2609,3356,2837,2643,2494,3050,3267,2150,2771,3000,3182,3007,2874,3413,1928,3650,2513,2488,2530,2453,2579,3169,2598,3105,2749,1890
"COG0163",280,303,219,448,120,231,95,114,204,453,204,854,583,166,136,270,158,83,246,189,176,42,75,132,161,262,138,119,302,72,176,192,535,121,151,137,147,109,75,143,188,278,150,192,162,388,223,17,124,236,215,71,58,108,182,887,241,408,478,90,176,139,144,180,292,274,110,112,113,103,122,53,216,203,233,192,87,172,326,89,399,565,128,370,64,392,345,248,176,30,109,213,377,179,395,345,415,257,275,496
"COG0164",1296,1441,1755,1406,1225,1394,1682,1728,1499,1580,1392,736,1481,1568,1318,2001,1185,1396,1712,1426,1554,1468,1520,1623,1487,1074,1436,1321,1432,2427,1571,1396,2099,1572,1496,1346,1576,1342,1847,1687,1404,1466,1618,1416,2077,1398,1610,1555,1233,1526,1387,1701,1606,1460,1566,1757,1675,1430,1241,1364,1698,1512,1436,1491,1620,1600,1806,1934,1502,1804,1603,1673,1679,1791,1476,1728,1432,1530,1441,1741,1631,1252,2015,1694,1689,1295,1520,1536,1333,1990,1279,1605,1494,1146,1409,1589,1223,1752,1517,1147
"COG0165",1680,1825,1725,1908,1769,1965,1819,1824,1778,1947,1919,1327,1846,2140,1813,1863,1333,1998,1493,1917,2732,1514,2192,2121,1966,1747,1803,1586,1629,2149,1729,1938,1588,2117,1783,1561,1694,2138,2533,2176,1624,1874,1856,2507,2519,1949,1737,2729,1319,2157,3287,3801,2848,2968,3977,4141,2873,2763,2466,2762,3983,3016,2456,1879,3106,3324,3118,3415,2827,1951,4412,2589,3555,4456,2829,3730,3183,2499,3036,3618,3783,1982,2912,3181,2692,3491,2594,2938,2667,4412,2918,3185,2555,2947,2825,3377,2792,2501,2620,2614
"COG0166",3013,3473,3264,2882,2960,3016,3660,3412,3467,3360,3524,2673,3141,3075,3334,3909,2408,2773,3267,3259,3971,3083,3686,2930,3458,2408,3315,3312,3108,2899,3224,2914,3408,3766,3510,2997,3538,2788,3793,3349,3052,3164,3185,3806,3283,3137,3169,2936,2642,3545,3642,3842,3551,3663,3168,4691,3567,3048,2790,3889,3078,3345,3036,3232,3197,3425,4252,3759,3463,3527,3248,2905,3857,3183,3307,3924,3745,2957,3223,3488,3128,2693,3095,3463,3408,3389,3661,4175,2142,3753,2736,2824,3463,2898,3610,3474,3157,3704,3019,2227
"COG0167",3756,3368,3612,3338,3693,3773,3041,3566,3427,2954,3611,2171,3226,3299,3369,2452,3600,4091,2286,3632,2437,3109,2919,3149,2797,3357,3064,3135,3524,2376,3706,3527,3442,2212,3212,3717,3462,2123,2271,2882,3585,3480,3737,3270,2798,3201,4604,1263,3542,2933,2743,4105,4141,2995,2186,4459,2949,3054,2451,2388,3221,3442,3580,3410,2733,3422,2531,2660,3383,2957,1381,2541,3144,1562,3494,2845,3213,3398,3357,3446,2784,3704,2908,4153,2949,3103,3828,3178,4159,1581,2805,4418,3747,3516,2456,3038,3372,3064,2882,2938
"COG0168",6630,7079,6852,5979,6390,5907,7091,6338,6591,6699,6982,3539,7047,7383,6227,5516,6790,6957,5713,6640,7507,6876,8063,6723,7905,5395,7006,6747,6546,6255,6633,6104,4866,7036,7124,6607,6677,5189,4673,7157,7132,7107,7662,7018,5147,6475,6753,4858,6179,5613,6806,7034,6946,7970,7037,6087,7272,6099,6247,7480,5934,6897,6347,5509,6349,7111,7468,5908,6568,5343,5726,6605,7700,6218,7309,6467,6600,6306,6305,6141,4315,4511,5362,6776,6163,6586,6106,7398,7021,3857,6485,7043,6827,6100,5689,6465,6260,5977,5319,6217
"COG0169",1930,2416,1991,2920,2077,1895,2378,2465,1808,1986,2135,2586,2105,2376,1697,2383,1576,1696,1894,1919,2424,2239,1992,2033,2089,1389,2074,1728,2044,2500,1986,1952,2046,3262,2156,1856,1936,1887,2547,2291,1447,2188,1839,2101,2525,2081,2163,2293,1269,2277,3017,2878,2276,2239,2285,2592,2516,2325,2641,1878,2161,2111,1978,1559,2350,2006,2781,2265,1959,2297,2504,2852,2376,2250,2007,2243,2383,1461,2214,2067,2771,2268,2061,2045,2375,1788,2055,3189,1768,2014,1517,2307,2228,1704,3098,2965,2213,2206,2245,1640
"COG0170",0,0,0,0,0,1,21,2,0,1,0,0,0,2,0,10,0,0,78,19,0,0,0,0,0,0,0,0,15,2,0,0,0,53,3,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,0,1,0,23,1,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,38,0,0
"COG0171",2806,3753,3704,2630,2396,2679,3749,3607,3641,3718,3417,1255,3762,3102,3289,3630,2101,2383,3141,3761,2610,3143,3212,3497,3155,2217,2747,2925,3486,4441,2592,2085,3029,3454,3185,2134,3428,3794,3213,4284,2708,2984,2538,2940,4482,3011,3634,4711,2730,3572,2362,2677,1957,2541,2876,2446,2424,2458,1676,2055,2756,2758,2133,2745,2386,1826,2957,2590,2432,2579,3368,1775,2836,3044,2302,2829,2034,1707,1882,2394,2044,1700,2245,2714,2562,2912,2603,1833,1318,1968,2231,1453,2382,1827,1424,2760,2603,2541,2429,1543
"COG0172",2402,3250,2712,2620,2200,2389,3780,3180,2648,3412,2633,1548,2667,2998,2527,4246,1880,2065,4117,2973,3165,3447,2895,2922,3066,1653,2531,2642,2502,3894,2497,2352,3288,4062,2932,2251,2833,2437,3251,2911,2573,2885,2605,3019,3304,2841,2966,3058,1771,3208,3412,3834,2790,3636,2769,4308,3458,3041,2647,3522,2963,3189,2701,3824,3363,3068,3929,2992,3075,3978,3355,2506,3639,3488,2790,3730,3283,2620,2687,3320,2818,2460,2415,2964,3781,2871,2488,4064,1795,2816,2596,2850,2669,2384,3210,3483,2964,3357,2840,1898
"COG0173",3034,5052,3984,2808,2736,3273,5750,4369,3477,4751,3525,1734,3303,4380,4034,5735,2915,3174,5848,4089,5112,4588,2842,4508,3409,2801,3122,2921,3398,5562,3528,4365,3920,3902,3879,2877,4741,3529,4435,3896,2938,3948,2768,4262,4248,3499,3193,3431,2776,3309,3195,3252,2717,3487,2080,3249,3344,2802,1900,3014,2420,2959,2775,4464,2933,2875,3365,3340,2661,3568,2258,2296,3152,2413,2574,2655,2862,1953,2237,3226,2271,2135,2428,2964,3161,2318,2935,3126,1978,2417,1985,2237,2715,2032,2228,3959,2353,4161,2822,1525
"COG0174",1706,2361,2706,1819,1879,2022,2275,2609,2215,1639,1790,3057,2129,2344,1776,2379,1490,1422,2226,1547,3377,1995,2169,2288,2362,976,1868,2163,2145,1892,1558,3040,4135,2639,2374,1655,2163,1104,1770,1594,1683,2589,1463,1960,619,2154,1962,790,1443,1491,2801,2911,2629,1970,1360,4071,2319,2115,2664,2070,900,2503,2371,1839,2056,2440,2344,1518,2586,1288,1365,2436,2459,1367,2005,3231,2221,1956,1913,1696,2305,2748,1260,2024,1614,1839,1600,3516,1666,472,1979,1934,2281,1976,2569,2981,2260,2099,1510,1684
"COG0175",1778,2924,1982,2286,2261,1468,2097,1804,1904,1928,2010,1842,1227,2074,1603,1810,2681,2475,1961,1617,1305,2583,2081,1478,3692,1966,2202,2183,1931,1124,2333,1817,503,1642,2001,2178,1932,1267,717,1531,3593,2742,1915,1699,1803,1909,1851,739,1595,2000,1996,1956,3613,1942,956,512,1503,2477,2153,1581,1680,2026,1583,1436,1817,2303,1944,1340,2140,1468,2642,1972,1197,499,2014,1176,2742,1830,2568,1877,682,2301,4650,2429,1834,1625,2282,802,2483,332,1455,2432,2936,2093,1818,1079,2085,1650,1459,1452
"COG0176",1303,1519,1160,1780,1566,1794,1160,1183,1278,963,1569,3882,1239,1288,1628,1260,1360,1472,889,1057,1685,1197,1776,1349,1221,1612,1493,1466,1128,859,1728,1655,2368,1644,1361,1352,1081,842,687,897,1372,1884,1177,1586,534,1741,1193,294,1276,1095,1635,994,1465,1052,783,2844,1431,1588,2424,1779,589,1233,1015,1132,1127,1556,1147,903,898,729,832,1467,894,587,1076,1302,1167,1498,1395,1088,2029,2982,792,935,1040,1444,1178,2332,1406,318,1169,1314,1588,1373,2141,1287,1414,1057,999,1273
"COG0177",1525,1803,1599,1422,1359,1466,1739,1879,1632,1733,1456,1154,1579,1605,1551,2073,1196,1429,2110,1656,2129,1661,1768,1637,1790,1325,1519,1570,1649,2130,1671,1621,1743,1692,1675,1429,1750,1530,1842,1913,1414,1509,1381,1465,1792,1560,1736,1821,1603,1370,1454,1868,1681,1699,1784,1687,1735,1682,1173,1540,1486,1601,1685,2369,1607,1728,1945,1702,1726,1591,1789,1498,1825,1783,1657,2039,1756,1535,1539,1580,1533,1311,1527,1590,1696,1459,1639,1786,1302,1725,1528,1404,1629,1214,1754,1784,1702,1942,1611,1444
"COG0178",8929,8830,8486,7278,8357,7340,10076,7621,9012,8865,9833,3304,9847,8554,8317,8968,6717,8049,9194,9900,8095,6940,8518,8273,7546,6527,7359,7053,8134,10286,8022,6675,7296,8271,7786,7382,7838,9239,11200,11581,6939,8609,8224,9217,13985,7733,9695,12126,7357,8310,7562,10722,9347,9080,12446,8371,7949,7833,5830,6850,10968,9642,9003,9474,8754,7080,9483,9951,8998,9311,12323,6458,10468,12130,8548,11109,8278,7816,9543,8753,8917,6431,10404,11269,9387,9740,8641,6889,7356,12448,7145,7532,8803,8811,5997,8905,9077,8048,9587,6513
"COG0179",1244,1057,970,1524,1353,1137,689,1001,1103,927,1536,928,1246,1013,897,859,754,1036,626,992,343,526,1544,906,1111,939,1214,886,1076,1235,1343,1158,1071,756,875,739,945,1504,1213,1463,835,1085,1533,1390,1842,976,1470,1598,734,1395,586,1325,1271,856,1670,1758,776,1051,1050,191,1715,829,1155,809,1087,823,623,1290,1065,1170,1561,694,1155,1921,1020,1443,845,1134,1075,1079,1895,1198,1667,1390,956,1216,1096,419,855,1429,1082,1290,1206,1142,971,1084,1404,785,1298,1168
