"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG1137",1518,981,666,1833,1799,939,1297,765,1554,554,1118,980,1265,2239,966,1052,1300,1144,1103,2233,221,830,849,1308,1292,1536,1469,1558,1666,1123,1125,1345,739,1485,1368,1238,1768,1439,1241,758,1451,1126,871,888,716,947,1421,1278,1746,1472,1111,1105,1369,1740,436,846,1157,1043,1098,592,777,893,1934,958,1026,1448,1333,1065,289,2119,1194,1257,1922,493,1001,822,1633,1362,1310,1585,1627,767,1695,1622,1033,1147,1433,752,1247,566,214,695,684,1298,1113,1370,1308,1149,1147,799
"COG1138",500,662,1123,326,382,127,421,54,238,131,216,29,185,65,30,149,58,80,92,304,297,603,39,172,62,31,121,232,212,132,72,357,251,233,255,119,343,227,1786,291,206,71,124,81,170,107,242,239,163,236,154,192,412,166,29,41,199,51,114,44,436,285,29,17,315,416,314,102,296,117,305,173,51,116,174,2659,1169,87,137,74,380,64,329,169,256,346,204,116,110,44,87,85,78,222,645,125,234,168,84,1522
"COG1139",2454,1158,401,1515,1906,1407,1392,1219,1630,684,676,883,1373,1024,957,1577,1220,1171,723,3948,271,697,850,1731,1073,1769,1113,1117,2265,874,941,1192,977,1635,773,1552,2042,1527,832,1143,1130,826,642,955,627,1008,1514,1165,1869,2141,455,930,803,1552,293,231,529,852,615,398,362,809,1625,546,418,979,567,1053,198,1086,817,1152,1602,362,632,404,1259,1137,651,960,959,762,1101,1089,808,553,1248,264,963,382,84,821,266,565,895,895,785,749,524,525
"COG1140",142,63,253,157,112,47,265,39,189,149,207,8,116,45,12,108,328,18,53,175,171,537,40,74,14,8,84,153,210,62,49,119,226,123,13,52,177,41,1104,216,99,42,71,45,95,4,66,10,64,113,91,29,139,14,19,19,91,11,56,28,175,36,52,15,125,611,158,56,228,29,220,22,6,19,62,1584,703,48,98,37,230,12,194,114,109,166,116,175,78,8,148,31,49,32,459,13,99,70,47,1057
"COG1141",10,35,4,25,4,81,29,53,30,94,45,59,78,31,98,26,0,72,38,0,25,53,41,137,69,49,3,15,10,68,41,115,26,136,75,22,2,19,22,36,39,27,53,5,281,58,31,10,11,6,36,36,19,5,8,66,45,62,53,68,21,49,12,29,36,37,22,46,20,36,42,28,39,46,37,2,10,37,7,21,7,90,20,6,44,22,2,90,18,36,82,39,23,99,57,22,66,46,52,44
"COG1142",209,272,226,419,624,116,909,342,346,149,366,189,260,155,113,256,439,75,73,358,626,1435,171,374,100,27,182,492,444,82,369,287,988,507,111,296,281,343,3596,754,572,234,131,204,269,117,323,224,113,492,279,104,530,114,165,108,143,165,144,92,314,134,243,140,77,968,448,510,749,48,683,78,41,133,292,5493,2324,236,197,98,692,191,752,232,139,596,564,508,300,245,361,304,301,151,1300,179,303,130,142,2969
"COG1143",701,503,98,408,441,420,976,611,692,224,808,532,558,540,647,640,985,620,495,1182,118,622,353,816,705,412,551,686,925,464,694,128,451,682,328,559,644,854,1185,528,569,557,392,781,222,737,739,652,308,661,715,489,714,821,104,692,367,370,507,497,432,515,890,538,359,827,677,288,176,494,552,393,729,221,746,1109,986,842,565,492,560,664,665,583,522,586,786,427,702,400,130,8,244,566,615,855,658,465,759,950
"COG1144",220,243,541,213,167,246,42,86,524,131,69,273,153,813,164,90,66,351,100,106,129,113,56,67,82,80,121,38,37,142,57,110,404,23,308,35,146,130,47,56,74,234,479,53,62,154,87,122,33,139,171,163,169,74,410,120,320,216,106,363,70,329,10,33,134,110,202,59,25,87,55,167,10,124,110,7,108,61,82,33,274,258,55,106,273,123,33,385,25,267,69,27,237,80,23,70,81,113,115,30
"COG1145",4754,5465,3888,5055,5156,4258,5247,7593,2486,4401,5809,5753,4765,3258,6123,5481,6316,3526,4757,1819,7978,4336,4424,5051,3823,2670,4984,4947,4194,5552,5998,4203,9713,3666,4500,6631,4210,5593,3739,5515,5689,4079,3992,4878,5003,5922,4159,6145,4067,5526,6163,3841,5392,3169,6908,5359,5943,5366,5093,4479,9433,6003,2276,4286,4172,4358,4056,5182,2473,1788,6279,4874,3710,6824,5612,4146,2655,4401,5236,1950,6599,4955,5247,4915,4810,5552,6997,7815,5014,6685,5370,3686,5103,5178,4453,5593,4138,4629,5721,4486
"COG1146",483,548,552,659,637,529,801,489,472,793,683,556,528,553,362,560,429,491,678,687,706,533,754,663,719,467,641,534,423,353,567,506,897,678,547,612,744,695,897,841,633,517,430,449,406,625,523,521,591,575,748,315,617,641,751,693,444,567,564,601,371,529,673,717,592,442,597,599,856,618,702,657,763,577,595,836,842,956,573,437,664,667,740,528,513,660,620,350,545,420,523,868,446,554,567,558,604,546,468,900
"COG1148",422,62,409,492,646,159,227,167,270,540,223,477,188,138,267,339,319,261,270,46,770,308,187,349,210,196,300,281,134,259,620,185,896,102,170,265,86,599,332,261,680,172,457,199,283,437,307,822,210,643,601,176,288,176,277,379,320,340,235,302,324,297,100,438,343,429,114,67,190,39,384,401,84,614,364,1,60,213,172,121,539,406,426,94,360,325,929,478,222,671,563,318,490,232,68,693,112,400,443,314
"COG1149",44,0,24,24,152,9,39,11,30,0,58,9,29,14,9,130,479,7,0,1,0,17,3,98,21,4,43,9,62,5,1,34,5,92,3,175,17,11,4,1,59,15,23,25,16,18,16,538,5,149,3,2,20,31,45,22,34,0,22,8,60,13,0,0,20,109,8,0,0,1,38,59,12,0,54,2,0,15,23,1,238,6,89,397,4,119,31,18,5,22,0,6,18,37,0,175,6,11,16,3
"COG1150",136,7,104,179,198,54,50,32,66,157,38,122,70,37,97,20,90,55,55,10,358,77,29,124,71,36,91,97,44,60,214,35,288,17,36,48,44,190,174,101,199,52,183,59,104,118,137,100,68,134,152,46,98,52,57,95,111,127,70,68,60,155,13,88,52,74,24,21,39,6,117,114,15,66,87,0,5,67,36,29,57,75,98,8,46,48,401,80,119,138,117,81,75,62,4,174,9,139,166,29
"COG1151",2324,3043,3541,2954,2995,2558,3144,2456,1394,3414,2753,3015,2905,2524,2634,3186,2621,2456,2342,883,4554,2585,3695,2844,1586,1406,2339,2119,2561,2907,2622,2970,2510,2101,2333,2694,2321,2444,1449,3536,2302,2627,2006,2396,2875,3549,2048,2901,3024,3089,2723,3450,2784,2803,4578,2567,2078,2936,2642,2853,2017,2908,4258,2675,2496,2833,3130,2518,1610,2723,2640,3577,4624,3975,3038,2226,3097,2275,2726,4434,3022,3015,2424,3205,2926,2753,2090,2812,1640,4173,4799,3079,2751,1872,3422,2321,2506,3017,2372,3219
"COG1152",33,77,328,53,45,65,111,195,33,385,113,230,93,70,34,69,17,127,143,58,1557,110,143,101,133,153,77,16,37,377,215,140,330,41,116,43,28,180,41,464,146,47,135,51,200,127,49,66,45,51,281,225,94,15,217,310,136,100,79,80,259,101,17,107,192,56,46,60,194,47,209,86,100,662,131,0,15,62,169,83,23,116,111,66,106,115,25,799,41,1102,613,265,217,39,97,83,25,104,109,402
"COG1154",6388,4989,4984,5023,4924,5213,5236,5876,6049,4853,5632,5980,5607,6375,4210,5255,3737,6411,5700,8186,4020,4212,3942,4050,6024,6596,5414,4546,3914,5072,5818,5187,4150,5017,4910,5085,4575,5750,3232,4804,4520,6173,4826,4505,4767,5356,5293,5541,4810,5102,4759,6688,4510,8178,4251,5603,4414,5297,5457,6130,4621,5527,6259,5736,5641,3870,6148,4703,4538,6502,4272,4559,6319,4926,5198,2044,4741,6249,5453,6907,5351,5497,4100,4481,5314,5730,3460,4458,4613,5047,4417,3825,5369,6413,4783,5230,5710,4567,5130,3573
"COG1155",2181,2195,1400,3121,2671,1778,2613,2326,1140,2354,2923,3060,3026,658,2373,2684,2075,1853,2857,720,4515,1938,1616,2848,2076,738,3156,2567,2226,1940,3435,2239,3082,2712,2698,2300,2964,2506,1337,3327,2226,2709,3302,1988,2368,2584,2341,2941,2445,2800,1596,672,1559,1342,1643,1740,2046,1202,1865,1093,2784,2020,155,1738,1762,1594,984,886,1050,397,1897,1468,676,1947,2175,1084,360,1012,1990,586,1484,1795,1392,1704,1552,1686,1862,1431,2207,1964,1715,953,1391,2047,1406,1700,2251,1455,1855,1002
"COG1156",1584,1755,1221,2018,2116,1479,1943,1949,904,2029,2621,2575,2856,490,1985,2656,1795,1554,2175,444,3799,1739,1214,2156,1853,698,2357,1843,1424,1557,2979,1644,2768,1743,1803,1841,2134,2098,1165,2884,2042,2193,2570,1888,1859,2269,1926,2418,1648,2520,1548,536,1454,958,1368,1605,1573,1040,1343,1078,2193,1785,120,1484,1207,975,861,732,855,379,1735,1124,456,1530,2037,908,296,801,1414,460,1163,1244,1243,1216,901,1235,1439,1273,1574,1701,1270,846,1106,1401,1229,1421,1599,1194,1549,806
"COG1157",576,839,1851,217,305,1013,480,371,618,451,729,343,234,943,259,173,268,339,351,189,206,764,1380,214,288,206,184,370,157,467,117,251,342,209,444,353,144,95,771,295,327,644,225,893,187,409,374,360,305,219,681,564,238,187,1355,631,204,660,303,1252,215,495,58,507,685,137,584,384,251,178,337,601,178,794,214,2636,459,873,520,377,502,375,244,473,904,486,290,304,193,378,480,178,852,185,796,348,124,494,308,1042
"COG1158",2385,2507,3027,1567,1588,2159,2159,1868,1598,1865,1133,2052,1624,2525,1795,1336,1569,2487,1963,4187,1955,2278,2502,1881,1623,3196,2405,1243,2279,1725,1453,1652,2258,1887,1499,1295,1485,2608,2583,2185,1317,2324,2123,1865,1464,1974,2795,1814,1254,1916,1758,1863,1343,3044,1659,2033,2551,1801,1804,2026,1492,2267,3003,1775,1736,1766,2948,1957,3228,1774,1217,1536,2748,2223,1549,1714,1931,2331,1934,2505,1843,2261,1450,1104,2481,2239,1672,1945,2276,2018,2633,2758,2034,2106,1530,2584,1429,1417,1751,2065
"COG1159",1794,2021,2278,1446,1440,2227,1504,2076,2251,2307,2125,2150,1630,2889,1808,1897,1951,2755,1963,2534,1589,1797,2202,2171,2204,2746,1746,1679,2020,2556,2318,1669,2588,1620,1716,1900,1523,2043,1545,1776,2112,1878,2896,1578,1930,1933,2024,1919,1352,1353,1748,2353,1977,2168,1859,2232,2788,2283,1978,2354,2428,1925,2738,1911,1917,1843,2439,2717,2569,3530,2220,1877,2240,2232,1901,1287,2517,2719,1878,2616,1827,2392,2317,1619,2291,1902,1838,2907,1842,2258,1997,2242,2269,1920,1510,2049,1678,1908,2054,1681
"COG1160",4189,4389,4066,4632,4529,4546,4949,4194,4056,4585,4261,4624,4743,4267,4003,5050,3518,4607,4496,3827,4677,3887,5068,4435,4595,4635,3905,3993,4791,4179,4629,4090,4755,4519,4340,4313,4505,4447,3344,4370,4455,4218,5105,3920,3937,4485,4169,4920,5168,4732,4153,3819,4371,5193,4341,4343,4711,4544,4649,4201,4135,4602,3997,4351,4288,4348,4419,4751,4825,4814,4304,5326,4607,4586,4241,2208,4252,4554,4279,4696,4762,5156,4385,4361,4598,3922,3854,4406,3819,4337,4048,5165,3877,3921,3945,4401,4112,4332,4008,3598
"COG1161",546,992,2439,412,386,1362,674,900,312,1931,920,1135,732,706,852,589,473,1552,814,192,1223,1089,1330,568,746,647,569,377,561,1249,890,887,1910,566,752,430,217,653,345,712,737,1013,2740,919,1274,793,616,1058,451,328,687,1179,681,318,1436,1259,1512,1253,671,1754,1341,890,215,945,998,572,841,2168,892,494,1021,845,533,1591,632,438,680,849,720,814,738,1640,804,362,1161,834,215,2089,391,1594,1999,1354,1551,633,827,674,452,888,928,872
"COG1162",2183,2216,2362,1893,2440,2187,2205,2032,2130,2325,2681,2398,2331,2122,2221,2212,2265,2848,1985,2545,1652,2220,2468,2113,2264,2397,1832,2064,1941,2373,2038,2040,2974,2104,1841,2389,1958,2253,1913,2030,2479,2316,3308,2077,2103,2148,2336,2092,1869,2167,2274,2294,2410,2415,1756,2181,2399,2363,2154,2665,2418,2224,2602,2176,1634,2175,2450,2349,1124,2820,2199,2150,1950,2170,1989,1661,2044,2256,2056,2659,2018,2477,2062,2277,2347,1769,2458,2958,1831,2263,1798,1582,1944,1721,2311,2189,1755,2227,2636,2145
"COG1164",548,1224,3412,460,279,1632,599,998,440,2219,875,1623,932,555,1093,634,442,1156,1087,194,934,1337,1193,1022,902,742,552,317,370,1205,747,1110,1893,612,1024,608,336,727,558,621,1035,1265,2470,808,1786,1239,688,959,385,389,1831,2243,1051,353,2299,2383,1592,1797,1618,2035,1630,1925,266,1484,1606,886,1687,1785,1118,730,1764,1472,676,3033,1252,962,1358,1484,1130,1374,1240,2251,1100,870,2554,1667,447,2549,675,3804,3875,2025,2795,1201,1712,1141,942,1954,1653,1600
"COG1165",1600,1498,325,1078,2064,1176,1547,471,3032,810,834,1041,871,1170,1212,589,1976,1716,1365,2655,431,718,923,1175,1505,2167,1526,1743,1471,2310,1059,689,699,1111,947,1658,1657,1387,1060,969,1451,702,398,1589,455,977,1625,1177,2121,1761,2040,1952,1918,3134,1072,1746,1618,1515,1723,1100,1297,902,6013,2023,1117,1759,2070,1763,3104,3846,1689,452,3042,979,2677,1050,2512,1668,1294,2933,1372,1762,1422,3087,2339,1454,1691,996,1282,1009,665,2469,782,2234,1108,1967,1981,1507,2191,1377
"COG1166",2873,1641,194,1996,1711,1835,2596,2399,3264,750,2157,1717,1955,2996,2118,2924,2403,1819,1599,5175,243,2031,1177,2658,2994,2861,2242,2588,2957,1724,1483,1458,712,2385,1688,2596,2473,2863,2238,1990,1833,1784,1184,1813,934,2326,2742,2169,1709,2306,1794,1650,2129,3231,423,1672,1588,1410,2176,1448,1278,1712,4447,2085,2076,2309,2302,1217,316,3525,1599,2170,2457,903,2484,1544,2520,2778,2497,3274,2080,1492,1906,2038,1693,1553,2579,891,2836,1258,174,117,1040,2588,1741,3040,2836,1792,2257,1818
"COG1167",2252,3220,7270,2128,2446,3629,2259,3541,2004,4745,2935,3215,2592,3021,2654,1621,2313,3317,3806,1072,6226,4143,4184,3135,2466,2013,2396,1705,2428,4330,4058,2975,3740,1728,2577,2248,2292,2938,3464,3442,2960,2636,2428,3019,4453,2589,2196,2476,1639,1880,2641,2747,2461,1019,4734,4059,3726,4007,2787,4135,6723,3465,880,3179,3502,5641,2886,4206,4328,1595,3761,2922,1761,4701,2529,3383,2475,2977,2713,2484,2360,3949,3573,2661,4099,3440,2458,5650,1696,4033,5966,8159,5346,2208,2941,2203,1697,3063,2842,4081
"COG1168",4526,3633,4157,5138,5003,3631,3651,3742,3867,3657,4504,3394,4535,3389,3635,4891,4205,3299,3797,5091,1844,3419,2996,4118,3265,3687,5880,3882,3524,3134,3050,4147,2611,4526,4032,3681,4723,3391,3773,4475,3240,2995,3480,3796,3197,4476,3876,3699,5090,5143,3807,3577,4075,3699,4508,3353,2286,3224,4215,3057,3032,3779,3752,3183,3331,5118,3252,3140,5474,4483,3741,4553,4746,2964,3946,3616,4307,3421,4271,4290,4729,2877,3806,4433,3313,3400,4902,2225,4388,2469,4156,5172,2609,3648,3575,3452,3973,3971,3612,2891
"COG1169",1328,888,317,1406,1183,856,939,1217,1638,508,674,608,859,1493,808,1404,1308,1145,668,1777,243,896,667,1034,1131,1712,983,1406,1244,1042,797,974,635,1217,689,1282,1461,1154,1197,1008,948,738,426,730,615,807,1432,848,1134,1295,409,1344,947,1903,249,713,831,697,1190,334,694,789,2089,959,894,1355,1037,892,295,1839,713,777,1609,491,827,1496,1662,942,1017,1624,1033,856,990,982,818,935,1684,494,1335,448,173,141,458,807,1123,1301,1090,726,925,1179
"COG1171",1697,2013,1552,2028,2408,1562,1470,1557,2431,2562,1593,1662,1991,2610,1575,1671,1248,2372,1671,2925,3277,2426,1945,1829,2265,2183,2035,1177,2224,1973,1901,2552,1935,1669,1618,1186,1554,2028,2766,2190,1841,1764,1131,1694,2525,2052,1932,2350,1961,2253,1443,2697,1666,1321,2773,1736,1801,1771,1730,2078,2985,1957,1929,1757,1928,2476,2395,2596,2942,1619,2183,2215,3035,2880,1834,3898,3062,1982,1830,2097,2610,2173,2225,1436,2642,1682,990,1704,1172,1886,2536,4284,1828,1443,2574,1511,1611,1647,1227,3000
"COG1172",2700,1997,1380,2050,2548,1838,2304,1367,2283,2952,4380,1934,1402,2982,1391,1567,3750,2037,1437,1389,10890,3552,3045,1065,958,1520,2613,1615,1678,3568,2286,2160,3200,1396,1778,1156,1123,1320,4182,5336,1879,1180,1169,1851,2308,1786,1547,2521,1011,2397,1993,1887,2062,681,6447,3323,1296,1646,1266,2217,3205,1730,711,1221,1733,4256,2113,1351,4677,709,3217,1252,763,4890,1716,12726,2602,1672,1821,1103,2371,1349,2509,3550,1833,1558,2414,3854,1461,4907,4142,4633,2257,1289,2079,1154,1496,1576,1233,6243
"COG1173",2909,3269,5562,1653,2033,2963,2464,2059,1584,4999,3205,2661,2766,1151,2418,2128,2020,2106,3132,1231,5773,4133,3386,4037,2286,2301,2620,1151,2025,2742,2899,3559,4932,2339,2575,1451,967,2266,4606,3925,2752,2396,2207,1741,4219,2584,2037,3014,1622,2221,2970,2358,2599,1128,5060,3635,2792,2743,2542,2334,4579,2475,583,2390,2869,3898,2120,3646,7935,1265,3362,2692,1860,4723,2848,6267,3550,1645,2075,2064,2717,2864,2754,2030,2466,2709,1509,4151,1696,3670,6787,8326,2894,2538,3742,1781,2673,2728,2364,4739
"COG1174",397,94,259,403,556,93,262,157,115,230,322,251,245,76,237,290,531,91,79,247,815,457,87,104,73,240,279,227,482,137,207,132,639,195,90,298,40,282,1098,321,620,113,156,201,347,189,240,518,113,418,337,107,424,246,112,113,166,315,112,169,825,104,34,136,65,563,190,430,533,18,506,354,39,63,389,1514,807,154,242,74,457,212,359,121,24,369,251,231,273,158,242,1370,136,183,445,218,196,97,115,1001
"COG1175",5202,9500,8099,2599,3550,11014,7095,6075,3197,12379,9648,6464,5325,3980,6007,3085,3462,6915,9057,1763,32031,11499,14612,7012,5219,5151,5290,3648,2819,12646,7882,6029,9878,4150,10136,4449,2404,4397,10483,9118,4705,7118,5476,13785,9393,6713,5282,5612,3021,3731,4370,7655,6066,1451,16388,9619,4613,10215,5203,8184,4359,6201,1990,6642,9957,4774,7595,6719,29799,4297,6225,6942,3013,12819,4926,14659,5730,5971,6181,6932,4667,8444,6892,5693,10884,6013,3696,10863,2874,16934,17420,17623,16103,5105,8297,4017,5476,8610,5838,10269
"COG1176",1041,2083,1887,1573,1646,1698,1702,1794,2187,1600,1664,1876,1654,1902,1626,1424,1770,2260,1315,701,1954,2069,1885,1632,1957,2053,1776,1470,1180,2264,2047,1711,1866,1866,1451,1442,1585,1769,1476,1777,1581,1619,988,2311,1924,1477,1871,1647,1534,1552,1441,1720,1468,2101,1945,2233,1453,1866,1701,1796,1864,1758,1827,1800,1852,2381,2115,2260,952,583,1988,1470,1579,2213,1729,2241,1838,1036,1699,2294,1391,1590,1827,1458,2099,1901,1767,2191,1697,2309,1827,1430,2336,1688,1840,1588,1961,1713,1614,2075
"COG1177",1199,2449,2767,1472,1262,1566,2137,1564,1982,2054,2124,1891,1825,1842,1523,1401,1724,2073,1678,761,3222,1884,2503,1899,1725,1800,1912,1351,1459,2144,2246,1656,2130,1744,1587,1505,1392,2018,1867,1808,1625,1501,1028,1748,2187,1730,1813,2146,1019,1238,1532,1807,1722,1845,1970,2539,1552,1844,1569,1695,2139,2109,1745,1822,2045,2612,2036,2442,1807,664,1994,1644,1351,2641,2232,2814,1975,1047,1748,2350,1487,1845,1751,1183,1917,1868,1715,2061,2046,2431,2761,2290,2028,1966,1878,1550,1962,1629,1703,2811
"COG1178",1590,1420,1321,1332,1780,916,501,843,635,539,965,1695,935,623,893,1095,1782,1094,538,512,492,1552,403,379,675,872,1621,386,903,1813,1297,2249,1762,989,856,443,575,1170,1521,1096,1411,724,682,1292,750,1013,974,1477,632,1378,1039,1041,1244,488,974,788,796,1100,816,754,1978,962,261,622,996,1830,1113,570,236,415,1376,1070,790,762,1001,3837,813,808,953,618,1343,581,1471,1702,1118,581,1099,1999,720,2433,1131,1439,1573,941,1132,833,1174,1176,847,1080
"COG1179",1529,1861,1291,1121,1397,1790,1475,1737,1615,1880,1198,1841,1763,1901,1457,1401,990,2148,1446,1691,1415,1558,1711,1618,1688,1733,1529,960,1575,1598,1538,1920,2039,1579,1331,1228,1365,1786,1130,1474,1676,1792,2702,1247,1830,1617,1530,1637,1491,1232,1430,1715,1291,1705,1880,1771,2002,1674,1606,1908,1639,1831,2049,1673,1310,1389,1674,1712,568,1744,1520,1575,1833,2183,1478,758,1478,1627,1270,1890,1549,2040,1571,1140,1660,1518,1114,2080,1352,1959,1638,1411,1447,1140,1682,1584,1447,1433,1654,1495
"COG1180",2629,2159,3012,2270,2826,2394,2910,1916,2922,2663,2767,2375,2264,2844,2255,1892,3189,3060,1957,3511,3772,2419,2282,2064,1707,2856,2007,2062,2289,2147,2480,2392,3542,1850,2000,2260,2145,2613,3564,3345,2400,1889,2645,2015,2326,1910,2932,2074,2171,2882,2368,2938,2765,4741,2626,2656,2390,2947,2054,2551,2429,1993,5349,1897,1900,2147,2328,3471,4007,3842,2426,2163,2059,3636,2148,4410,3386,4152,2192,1922,2922,2754,3012,3852,2149,2483,2602,2946,1684,2399,2883,4778,2388,1729,2333,1836,1742,2209,2109,3094
"COG1181",2800,2876,3751,1758,1682,3139,2646,2069,2706,2761,2286,2896,2863,3177,2260,2956,2166,3792,2264,4035,3247,2776,2470,3215,2814,3163,2026,2466,2748,2721,2659,2260,3169,2023,2037,2239,1608,2631,3324,2310,2704,2296,3313,2236,2352,2395,2411,2515,2074,1838,2241,3237,2148,2739,2751,2800,2670,2776,2184,2927,3107,2496,3181,2223,2510,2245,2766,3285,3741,3176,2428,2275,2467,2757,2298,2884,3122,2920,2730,2925,2549,3172,2667,1485,2784,2523,1773,3652,1651,3271,3272,3049,2869,2057,2197,2191,1829,2079,2403,2781
"COG1182",61,113,215,34,71,43,140,63,60,38,75,107,38,99,32,34,89,62,39,41,47,202,33,26,95,22,39,50,54,51,45,44,137,41,47,57,25,47,235,103,141,20,35,33,58,85,51,43,28,34,63,72,69,29,192,74,21,65,41,29,196,142,4,32,50,376,50,23,215,21,138,44,20,32,73,252,138,22,57,28,42,38,123,59,29,97,36,244,59,38,105,81,47,43,66,37,34,53,88,203
"COG1183",1680,1388,1185,1839,1540,1305,1284,1218,1416,1053,1148,1330,1264,1436,1170,1137,1225,1904,1601,2415,668,811,1186,1322,1770,1936,1823,1524,1443,1102,1033,1307,810,1798,1879,1107,1922,1235,599,1235,1234,1199,1074,1170,923,1414,1551,1203,2042,1623,1186,1441,1264,2044,719,1300,1229,1260,1747,917,862,1382,1909,1257,1274,1285,1588,1352,349,1884,1201,1497,1770,1111,1336,195,1359,1563,1332,1885,1374,1248,1311,1751,1111,1250,1200,799,1769,961,710,895,915,1473,966,1500,1621,1288,1306,601
"COG1184",75,5,1,0,0,3,1,1,2,37,3,1,8,18,2,0,0,7,28,0,42,3,4,13,0,100,2,1,24,4,13,1,31,2,0,2,0,1,61,0,37,4,0,1,27,26,4,0,4,0,3,9,0,2,4,104,28,184,4,5,78,16,1,23,0,8,29,20,4,2,7,173,0,20,1,4,129,3,2,18,54,18,10,0,3,2,9,0,0,9,0,0,3,7,0,2,2,0,13,3
"COG1185",4844,5029,2226,4228,3994,5127,3785,4926,5572,5057,4431,5181,4873,5104,4083,4260,3723,5723,4386,6718,3868,4841,3303,4495,5547,6358,4447,3987,4533,4630,5034,5238,5909,4512,4811,4007,4076,4737,4082,4232,4476,4635,6945,4294,4793,5244,5016,5278,4027,3860,4202,4198,4128,5285,4798,4035,5678,4561,4213,4932,4641,5192,4738,4622,5415,4134,5271,4201,4337,5265,3987,4322,4902,4587,4876,2690,4585,4771,4289,5183,4480,4846,4292,3335,5348,4079,3858,5480,5109,5718,3648,4925,4950,4981,4557,5028,4777,4248,4476,3844
"COG1186",3020,3024,2728,2699,2625,2992,2820,2897,2771,2647,2489,3125,2640,3227,2436,2330,2282,3263,2724,3515,2512,2604,2428,2789,2861,2788,2755,2296,2483,2790,2754,3048,3206,2700,2558,2345,2606,3047,2530,2742,2592,2499,3067,2201,2767,2812,2461,2735,2430,2764,2535,3255,2556,3033,2437,2561,2825,2705,2325,2840,2981,2810,3537,2665,2786,2313,3026,3046,3070,3033,2516,2466,3056,2865,2569,2030,3037,3000,2472,2920,2921,3015,2702,2400,2639,2548,2506,3250,2833,3307,2750,2825,2812,2771,2738,2769,2784,2411,2441,2451
"COG1187",2552,2866,4008,1524,1372,2997,2487,2351,2190,3212,1789,3080,2155,2727,2153,1713,1539,4288,2348,2889,2728,2997,2343,2871,2483,1916,1604,1322,2338,2588,2615,2239,3264,1863,2090,1478,1167,2794,2868,2114,2230,2541,2941,2143,2450,2677,2028,2382,1209,1407,2188,2851,1891,1760,2365,2887,3448,2350,2279,3112,3041,2532,1434,2281,2304,2799,3292,2865,2615,1668,2504,1510,2430,3069,2271,2837,2437,2445,1807,2019,1807,3404,2407,1295,3506,2669,1419,3674,1961,3681,3519,2642,2982,2125,2155,2284,1698,2025,2179,2938
"COG1188",762,840,855,838,953,737,609,825,871,864,542,762,771,859,838,605,797,977,713,1062,677,697,1067,862,743,716,928,634,900,848,738,862,725,782,717,614,921,661,612,751,827,746,675,605,685,831,947,783,850,805,630,817,768,852,575,734,908,764,783,713,598,825,647,722,680,936,746,921,414,1017,718,753,398,863,768,739,522,994,707,922,830,942,744,786,922,797,913,718,785,770,869,399,838,701,836,878,694,838,581,777
"COG1189",561,1098,1763,336,419,1106,556,856,335,1450,988,1036,652,591,609,495,300,1066,1008,217,1486,1117,1361,892,874,689,617,282,450,1121,1064,719,1162,499,669,441,235,666,709,795,731,807,1222,845,1260,812,499,797,379,304,763,927,527,309,1544,1327,847,1169,719,1415,1273,1010,221,910,1090,491,818,1565,1643,535,985,913,486,1466,740,409,651,843,691,806,696,1114,891,397,1043,877,242,1311,424,1416,1684,1917,1387,703,685,559,544,913,677,863
"COG1190",4135,3692,3663,4080,3722,3883,3493,4192,4091,3624,3435,4413,4235,3993,3272,4081,3065,4083,3750,4534,3084,3660,3453,4108,4197,4098,3760,3608,3797,3393,4002,4715,4090,4223,3680,3604,3441,4354,4406,3488,3902,3840,4930,3428,4077,4123,3988,4122,3562,3682,3691,3306,3628,4088,3032,3619,4649,3783,3764,4115,4484,4218,4353,4023,4424,3944,3743,4174,3961,3927,3780,3730,3724,3707,4223,3935,4532,3692,3717,4219,3929,4054,3974,2994,4137,3809,3344,4649,4237,4460,3444,4049,3901,4048,3901,4209,3996,3564,3701,4010
