"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG0436",9749,11790,13524,11196,10751,12318,13164,10364,12277,12055,6120,11488,13037,8832,13097,11147,11375,11415,12017,10619,12635,16160,12933,12210,11964,11195,9829,12119,10973,11401,11150,11171,12099,13615,11037,12754,12395,11592,10708,11495,12214,11693,12744,13265,9929,13388,11071,10310,12479,10868,12567,13236,12180,12830,11909,13552,9406,11114,11783,10826,11938,10640,12189,10416,11042,11277,11346,11539,11892,12768,11112,4941,11042,12254,10316,10788,11613,12941,12711,11522,12593,15983,11213,13191,11500,11935,10660,11297,9953,12439,12144,12671,10082,11866,10262,11218,12634,13497,10579,13266
"COG0437",357,999,285,563,641,562,249,508,386,1010,754,407,976,887,283,141,170,377,277,272,254,225,355,320,151,403,535,528,234,1164,141,476,520,420,397,418,392,470,218,185,626,1057,84,245,416,193,282,1525,302,305,216,360,207,490,493,417,508,836,501,435,330,132,659,1102,643,265,1132,674,531,386,411,4445,451,542,3281,248,515,863,577,450,147,295,755,871,883,589,142,295,438,118,302,501,172,706,195,614,253,227,915,681
"COG0438",22185,24405,41098,33951,39831,41466,23904,27184,32176,30323,14124,25295,47378,24336,40825,31238,56885,28253,35954,26686,38335,20643,42126,30830,33080,32916,50843,18983,23758,32271,34096,23596,35069,38174,37484,21125,52745,25773,28925,30279,38347,27628,33861,17153,41026,58171,29934,26276,33525,24020,41368,32618,34307,25981,47825,34496,35440,26089,46858,32513,32124,34106,24530,42033,17350,30370,19126,24295,32839,33052,41566,16868,26266,35091,13774,39381,37866,25530,24933,16113,26778,14649,31243,41639,48174,28550,20141,25834,24182,29136,32406,30436,21861,25796,39224,24830,32961,24821,34820,24613
"COG0439",1529,3429,2644,3621,3311,4143,1499,3251,2861,3764,5869,1040,4551,2387,1991,471,4333,3074,3017,2680,3220,1920,2882,2377,2460,2422,5619,2042,3066,3563,4290,4122,3066,2963,3743,2679,2858,2718,1818,2228,3233,2982,3071,942,3212,3795,1903,1921,1685,1387,3630,2989,3319,1079,3917,2944,3157,2973,5368,3274,1913,2907,3332,3941,2994,2372,3074,1544,3169,4075,2550,2440,1525,2081,3617,2988,3355,2154,2458,4612,2123,3671,2149,4375,3986,1670,3354,1797,1418,1854,3113,2876,2332,1819,3848,2829,2958,2245,2182,1922
"COG0440",895,971,1161,1106,1392,567,626,1697,1311,948,1477,1222,625,1049,1098,306,558,1146,1317,1349,1040,1819,888,1350,1474,1010,599,1427,1191,961,1053,1125,934,1347,1113,1229,836,1036,1911,1476,1282,1436,1347,831,461,487,1093,1368,1941,942,1125,373,798,338,1073,1296,840,1848,503,996,1229,1054,1135,1098,1804,1288,1354,1023,765,1217,1173,1412,1317,969,1623,877,967,1583,966,1649,592,1646,1284,904,549,696,1738,781,1171,667,1309,1385,1228,961,1156,1256,998,1044,1566,244
"COG0441",6855,5567,6080,6330,6512,5337,8911,6762,6489,6318,5205,8057,5367,7971,7956,7942,5107,5979,7200,8427,6963,6550,7143,6097,6485,7097,5147,5778,7497,5109,5799,5905,6822,6375,6764,7239,5754,7368,6308,7459,5907,6766,7012,7565,4687,8479,7909,6353,6337,7375,6840,8319,6149,9190,5883,5759,10101,4655,5437,6317,7776,5887,6569,6318,5724,6805,6832,8097,6549,6400,6346,3212,6782,7209,5919,6033,6371,6326,6813,5515,8396,6404,6871,5418,4980,6556,7177,6918,7877,7638,6328,6289,8004,7164,5912,7066,7162,7948,6159,7109
"COG0442",4229,3049,2960,2790,2731,2082,3310,3641,3167,3105,3484,3885,2546,4910,3965,3269,2022,3582,2756,3908,3348,4043,3296,3224,2854,3381,2069,3549,4184,2652,2963,3145,2932,2844,2991,3774,2163,3904,2727,3585,2445,3565,2638,3029,2083,2795,3326,2838,3070,2784,1760,2337,1571,2674,1478,1958,2997,2477,1461,2317,2596,1883,1943,1602,2562,2158,2616,2195,1837,1688,1689,1539,1963,2017,2143,1666,2033,2176,2396,3038,1934,2847,1975,1755,1497,1873,2217,1696,2624,1934,2015,1946,2668,2434,1823,2375,1908,2602,1797,1897
"COG0443",6886,5851,3659,4449,8687,2986,4522,5881,5712,5153,4211,6546,3393,6618,8865,3777,2995,5065,6591,7288,6130,5131,5264,4941,5114,4879,3977,6077,6442,5351,4522,5831,4742,4206,5268,6620,3170,5440,5168,6621,4878,5257,4755,4706,2321,3754,7825,6997,5245,5060,4984,3694,3782,5196,3292,3572,6729,4244,5361,5021,7281,3770,5448,4592,5826,5153,6698,6194,4070,4410,5190,5212,10536,5538,5955,4146,4313,5877,5875,6612,3999,5003,4575,3960,3146,4405,5139,4168,6196,4464,5957,4975,7832,5654,4420,6889,4492,7486,5691,4456
"COG0444",5824,3329,1458,2579,3014,2090,2377,4274,2276,2339,5341,1851,907,4533,2020,468,1161,2421,1807,2302,2588,4525,1488,2111,2610,2381,1787,4448,2271,3056,2298,3265,1809,2082,2163,3166,1197,2565,2406,2901,2324,2340,1859,1914,3558,981,1494,3783,3496,2141,2118,972,1094,1033,1373,2161,1959,5736,1353,2318,2494,1946,1948,2213,4893,2475,2980,1787,1958,1762,2450,5898,2297,2123,4782,2131,2650,2457,1923,6678,1760,5924,2265,1437,1693,1273,4719,1469,3976,1384,2834,2340,3247,2751,1793,1902,2030,2312,3019,1102
"COG0445",4877,6105,4405,3761,3839,5255,5772,5389,4254,5777,5065,5709,4412,5060,5313,5231,3585,4288,4606,5113,5352,3663,5074,4827,4269,5479,3650,4271,5193,5565,4781,5591,4577,4540,5051,4979,5213,5824,4139,5052,4497,5338,4819,5977,3817,5508,5186,4533,4083,5728,4262,4887,3879,5706,3918,4492,6362,3866,3196,5413,5022,4184,4783,4128,5342,5084,5073,5569,5176,4207,4458,3029,5055,5320,5796,4045,4748,5039,4724,5956,6026,4808,4401,4679,4512,5227,5056,4840,5723,5320,4830,4465,5253,5427,3754,5507,5134,4699,4021,6256
"COG0446",7411,6122,4725,4785,4207,5883,2770,6253,5419,7859,8208,4032,4985,7742,4786,1074,4340,6325,3497,4375,5425,5635,5281,5232,6659,5466,5011,8637,6068,5443,5383,6527,4607,4700,4145,4643,4946,6386,6192,4315,5165,6552,4584,3163,6570,2308,3543,4828,5194,3371,4617,2525,5107,3460,4715,5280,3705,4902,4884,7480,4836,6350,5167,5734,8203,4470,5539,3650,5398,4681,4679,8479,5886,3727,4412,4028,4937,5435,5132,8737,3007,4974,4863,5469,6041,2625,6754,4353,5469,3941,7093,5491,5690,5076,4121,5017,6009,5599,6704,3630
"COG0447",241,1155,1220,411,786,1444,1006,385,848,1190,194,1056,1281,456,1240,1537,904,702,730,316,647,144,1200,887,657,659,1067,538,774,1140,708,752,1093,902,589,917,986,756,625,665,1314,865,945,1260,724,1827,1016,650,648,940,798,1571,1330,2076,1340,1504,403,773,1166,916,989,793,683,821,153,593,735,1012,1052,1048,688,640,706,1313,281,628,827,1055,1188,618,1133,32,712,1472,1159,1767,265,1413,399,1401,707,863,550,681,684,808,829,989,610,1859
"COG0448",5501,3043,1608,2634,3561,1487,2928,5873,2562,2264,8043,3736,865,3950,3251,769,1126,4027,3008,4591,3219,5609,2040,3340,3525,3452,1254,4268,4181,3411,4483,4627,2047,2828,4432,3918,1640,3171,5226,4967,1893,4516,2686,2858,1807,1655,2694,3599,4491,3653,2435,1120,1209,670,1083,2089,2075,3151,970,2784,3780,1735,3440,2039,6824,4036,4461,3134,1941,2321,3214,3177,3949,2560,6029,3069,2322,4261,2005,7593,2349,6128,2902,1150,1722,1811,6605,2049,3904,1594,4327,2882,4817,3893,2417,3964,3138,4227,3280,815
"COG0449",5447,3988,3736,4246,3914,3319,4386,5082,4632,4076,4067,4853,2818,4837,3991,4220,3113,4485,4164,4612,4908,4914,4096,4283,4062,4934,2631,5339,5446,4184,5098,4590,4012,4167,4016,4343,3836,5150,3583,4977,3914,4176,4486,4095,3149,6950,5036,4088,4533,4416,4715,3640,2434,3578,2310,3968,5941,4125,2731,4027,4310,3952,4206,3590,5273,4376,4503,4104,3653,3831,4260,2952,5105,4065,4425,3564,5348,4779,4168,4551,4556,4616,4282,4029,3507,3927,4060,3930,6028,4341,4587,3637,5372,4720,4502,4787,3285,5516,4042,3720
"COG0450",418,1142,1283,1116,1221,1762,289,902,992,1387,408,451,1806,969,587,84,1664,782,1118,657,1102,1101,1338,905,922,951,1836,651,776,1198,1110,877,949,1171,1311,788,1890,1213,693,737,1437,1044,1306,239,1420,152,574,775,827,363,1199,1066,1251,257,1553,1459,1506,1271,1593,1116,753,1418,922,1629,614,679,722,470,1143,1323,1197,796,565,850,582,985,1266,763,1089,1073,795,1894,843,1491,1920,372,630,631,910,652,1237,1222,572,683,1228,533,1117,908,1187,839
"COG0451",8200,9809,13982,13583,19159,17118,12888,9689,11912,12627,8479,12315,14715,9223,9828,13186,18816,10939,13165,8748,12764,10961,13109,11630,12128,11640,17747,10733,7785,13738,16197,8872,14421,12459,14071,7760,18475,9326,9324,9729,16048,10440,12464,10608,15004,10107,10341,10885,14922,10987,13770,14461,14472,9725,15960,12360,11776,6946,15952,11171,10401,13399,12144,13672,4399,10056,9049,10524,9589,12564,13882,6694,12143,12117,9048,14092,14360,9700,11685,5008,9419,5922,11850,14975,14569,9526,10017,12676,8342,12682,11219,11911,8929,9792,14681,9297,12322,9302,12456,11864
"COG0452",2112,2671,2310,2294,2450,1708,1603,2876,2388,2256,2142,2751,1928,2307,2878,2320,1454,2304,2657,3123,2826,2119,2464,2911,2714,2143,1575,2630,2754,2121,2404,2794,2116,2536,2298,2474,1737,2429,2522,2505,2292,2788,2658,1431,1648,1399,2396,2213,2634,2452,2333,1738,1949,2912,2148,2646,2240,2586,1553,2781,2636,2066,2502,1968,2993,2327,2923,2707,2100,2182,2009,1884,2059,2218,2926,2300,2106,2977,2444,2933,2485,2959,2184,2164,1640,1529,2899,1516,2486,2738,2381,2671,2540,2380,1728,2309,2259,2650,2117,1073
"COG0454",7353,5893,7321,6438,7771,7228,3273,8003,6572,5704,6668,5316,7044,7291,8868,2234,8471,7000,7286,6925,6890,6249,6467,6137,6438,8597,7013,7265,6794,6978,9602,6902,5452,6640,7365,5738,7706,6266,9664,6895,6409,6841,7301,4119,9800,3065,5778,7685,8034,5020,6580,4185,7225,3196,7303,6326,7235,10111,7453,6220,7347,6902,6453,7102,7673,6751,6706,5528,7020,7466,7435,9203,6765,5226,11747,6937,7484,5567,5565,10075,4401,6665,6877,7858,8949,4320,7552,4960,7351,5261,7169,6942,6227,6660,7173,7424,6546,6211,8718,3997
"COG0455",76,94,90,243,233,1,123,287,186,180,30,259,26,106,378,38,1,30,518,867,188,59,223,236,427,477,68,66,241,251,286,612,141,220,749,252,153,199,1011,560,19,554,239,247,2,209,465,395,392,352,196,95,179,9,10,86,134,17,5,163,694,43,675,24,150,510,983,338,35,277,334,0,379,202,717,223,122,215,39,10,108,22,243,84,42,310,711,230,202,141,298,109,372,315,426,848,187,353,147,2
"COG0456",1668,505,503,812,1051,682,507,1255,825,850,1770,710,565,1708,1170,269,642,957,766,1343,847,1607,615,719,851,1037,892,812,1276,819,1214,963,547,840,1166,1131,405,1107,1415,1363,336,1158,956,647,1650,430,838,1267,1488,794,921,278,562,310,998,699,1250,2226,717,957,1165,756,702,828,1448,975,1024,997,485,1104,913,1739,1044,479,1597,817,816,770,594,2305,301,1236,988,509,792,485,1586,663,1814,476,1018,678,1387,1058,861,1173,803,888,1207,348
"COG0457",6238,16264,20317,14293,9723,18826,12666,7695,17138,16420,3384,10285,20961,8742,21708,15580,18913,12458,15260,11189,12643,5752,19179,13394,12779,14229,15410,9372,12068,12550,12986,11045,16338,16576,10720,8621,19509,13343,11656,12404,18886,13755,14674,12174,15459,20060,14374,10894,10651,10804,14411,19513,18891,20421,17563,18074,10035,6486,19077,16152,15886,16248,13663,14464,4424,13236,12044,13411,19184,15361,15481,7389,12180,14040,3832,16256,16647,14434,16274,3745,14734,4425,13782,19832,18113,17475,5691,19106,7478,17424,13568,14228,9785,13182,12538,14931,13986,14300,10461,17670
"COG0458",7806,8687,9311,7967,8473,7957,12648,7375,10955,9360,9494,10071,7848,6980,7479,14062,6070,9005,8658,8602,8625,7779,10658,9854,8671,8086,7601,10510,8796,7789,7088,8763,10906,9189,8155,10799,6564,7521,7696,10184,9097,9860,9996,12855,6414,13726,10714,8975,8872,7567,8151,12415,9316,14360,9449,8442,5997,8213,8932,9789,8306,8182,9518,8583,8281,8988,9160,9866,8921,9583,7774,4740,8654,11658,7268,8865,8664,9673,12225,8214,10072,7598,8292,8718,7589,13823,7787,12442,7909,9639,8505,8927,10079,10612,7282,9421,11018,9478,7275,13373
"COG0459",4591,3085,2902,3132,3514,2468,4474,3441,3636,3101,3326,4224,2300,4425,3577,4138,2285,3480,3556,3781,3821,2820,3294,3604,3415,3620,2694,4278,3859,3160,2565,3304,3541,3030,3350,4044,2049,5096,3057,4045,3430,3365,3427,4391,2182,4314,3540,3145,3713,3947,3329,3732,2998,4459,2664,3030,3863,3246,2194,3457,3796,3075,3044,2927,3984,3485,3281,3749,2674,2952,3071,2531,3383,4106,3729,2885,3397,3790,4247,3780,3153,3438,3120,3018,2318,4188,3354,3507,4268,3098,3569,3550,4520,4421,4966,3431,2814,4127,3252,4291
"COG0460",3250,4316,4340,3404,3172,3781,4881,3329,3796,3903,4132,4148,3581,2959,4671,5030,2614,4012,3537,3479,3554,3608,4132,4208,4029,3377,2488,4082,3731,3566,3872,4233,4408,4030,3963,4962,3671,3607,3682,3981,3598,4119,3876,5162,2347,4664,4526,3556,3726,3744,3108,4894,3462,5966,3777,4089,2276,2822,2913,3510,4330,2848,3869,2467,3843,3678,4259,3457,3687,3565,3354,2597,3749,4127,4534,3317,3405,4589,4392,4016,3138,3522,3982,3720,3080,5019,3994,4335,3083,3412,3662,3637,3171,3771,3715,4322,3847,4847,3040,5401
"COG0461",1401,1510,1358,1399,1257,1231,2327,1601,1558,1584,1629,2125,1548,1223,1686,2380,1063,1435,1570,1850,1480,1840,1524,1469,1411,1808,1066,1525,1770,1394,1469,1749,1738,1561,1833,2351,1607,1472,1907,1829,1522,1915,1514,2258,952,2435,2112,1406,1645,1916,871,1444,755,1628,849,979,969,1182,818,1054,1213,961,1098,929,1185,1138,1187,1333,1182,900,1002,811,1179,1264,1632,873,1206,1027,1127,1093,1427,1244,1171,907,1007,1346,1222,1181,1154,1246,1125,996,1055,1252,1084,1293,1051,1295,1088,1550
"COG0462",3205,3103,2468,2533,2661,1938,3385,3294,2687,2413,3791,3432,1959,3001,3478,2439,1776,3200,2545,3078,2692,4441,2695,2631,3004,2952,1841,3214,2986,2410,2988,3174,2796,2654,3779,4458,1941,2522,3226,3536,2335,3052,2514,3261,1743,3269,2976,2777,3449,2756,2588,2697,1901,2644,2059,2453,2093,4777,1849,2754,3387,2254,2472,2284,4903,3583,2649,3018,2231,2509,2630,1617,3533,2927,4124,2578,2448,2923,2737,5138,2587,4098,2941,2131,2245,2926,3732,2694,3113,2451,3002,2723,3126,3023,3353,3020,2548,3221,2906,2887
"COG0463",23167,29463,32081,31344,35071,36846,34259,35819,33090,31461,25689,37770,38214,25935,41461,39829,49852,28230,37571,31518,31679,27098,34760,34041,32299,36129,40868,24364,33165,34808,37786,29068,39840,37421,34192,26374,49954,31574,38467,37016,38627,32435,36073,34188,33895,44622,41312,30504,33645,41403,32616,33354,34292,44252,33053,35812,31689,25236,32687,28169,37536,30739,33729,35778,26184,34442,27937,39720,35758,37329,38631,10652,37317,35427,31603,38498,34163,26187,26584,25386,37846,17097,31643,35115,38457,38086,26029,35493,28684,44178,35560,33008,30817,31734,39915,33994,31823,31744,30348,33083
"COG0464",1049,1366,794,1980,1346,529,2045,1746,1278,923,348,3513,1590,1582,1730,3565,883,1280,1791,2167,1670,2774,1181,998,1811,2546,1934,874,3732,1735,1161,1125,889,1211,985,1734,452,2069,1372,2025,986,1849,1369,4633,272,6210,1208,1372,1331,1169,1114,1501,1108,2022,515,1381,1282,2409,1152,590,1808,2008,2463,1687,2310,1633,2018,2170,1939,530,2520,4,3740,779,1692,2060,1974,1037,1628,2766,2225,1937,2033,1256,2010,5497,828,2820,2050,652,1122,1319,2906,2188,489,2260,801,3658,1801,3513
"COG0465",9361,5612,3656,5378,5170,3549,6236,7805,6064,5663,7344,6996,2906,8506,6616,3869,2849,5832,6031,7187,6593,7850,5117,5491,6532,6200,3539,6670,8135,6001,4953,7220,4888,4719,5739,7172,3839,7883,5323,7368,4458,6656,5601,6137,3229,4556,5250,6849,6030,6817,4909,4144,4560,3957,4603,5132,8526,6070,2928,5236,6649,4427,5650,4385,8240,6595,7144,6610,4508,5523,5945,4538,6716,5503,6820,5231,5459,6729,5991,8460,3575,6829,5443,3930,3612,5278,7873,4068,7768,4802,5448,5814,8617,6792,3698,6833,5579,7873,5429,4019
"COG0466",5949,3927,3636,4315,3969,2786,5489,5644,4138,3889,4951,5765,3176,4426,5242,5301,3221,4616,3781,4704,4387,3609,4891,4379,4682,4710,3751,4726,5089,3772,4307,5217,4786,3920,4151,5300,2413,4418,5141,5295,2516,5287,4776,6600,2985,5434,5610,3796,4923,5286,4346,4811,3584,5320,2895,3177,4993,2560,3751,4374,4890,3888,4432,3266,5547,5605,5379,5147,3917,3586,3890,2694,5577,4332,5450,4179,4531,4542,4745,3537,4469,3214,4738,3230,2686,5904,5042,4679,4911,5087,4209,3985,5238,5154,3195,4782,4212,5712,4010,5261
"COG0468",3349,2351,2584,2712,2141,2326,2472,2777,4949,2625,1917,3052,2071,3374,2763,2927,6529,2417,2968,3044,2871,3014,2908,2540,2482,5257,2224,4693,2557,2320,3043,2326,2173,2487,2523,2928,2267,9696,1994,2792,2134,2460,2577,2156,1811,2144,2806,2391,2448,2288,3250,2268,2163,2979,1917,2530,3677,2901,29737,2871,2928,23271,3691,2226,2569,2234,2203,3008,2179,2415,2690,1215,2946,2706,2836,2115,4607,2759,2679,2948,2637,2559,2387,3322,2245,2345,2428,2730,3000,2729,2579,3537,2997,3163,3341,3238,2215,2848,2317,2811
"COG0469",3561,3627,4270,3051,3485,2437,2610,3901,3716,3036,3363,3676,2894,3426,4502,2860,2302,3598,3352,4160,3614,4118,3664,3827,3473,3005,3325,4158,4113,3146,3425,3567,2994,3078,2910,3853,1867,4291,3066,3704,3728,3639,3104,2446,2833,2469,3383,3297,3641,3002,2297,2024,1988,2549,1679,2156,3493,2172,2298,2529,2854,2021,2120,1783,2260,2176,2538,2569,2077,1971,1800,1375,2214,2259,1909,2169,1869,2712,2643,2371,2304,1824,2279,1783,1579,1779,2315,1680,2491,2212,2177,2362,2994,2408,1799,2473,2205,2853,1947,1478
"COG0470",565,855,140,369,298,205,174,701,236,519,426,563,216,958,210,60,176,585,289,275,410,1497,347,327,209,370,523,687,313,551,165,629,307,162,204,1447,96,817,197,308,252,335,206,215,462,245,265,573,209,476,203,167,390,257,481,199,279,1938,328,451,340,478,404,644,1455,275,440,222,227,193,380,760,422,421,1310,315,518,454,577,1602,159,1197,619,386,364,413,184,316,752,177,299,347,432,722,118,253,275,623,507,273
"COG0471",4295,6570,6860,6156,6311,4879,6309,5433,6337,8017,3093,5424,5332,3725,6378,4953,5845,4598,5902,4914,5354,4411,5697,5698,5313,5720,6215,4692,3374,4597,3815,6154,5811,6722,4627,5249,4769,4884,4292,4719,6733,5275,5480,5952,6853,5693,5954,5457,4913,5329,5490,5653,7329,8949,7046,7850,3900,7283,6033,5560,5436,4240,5093,5403,3809,5979,4390,6630,4271,5992,5536,6286,6089,5719,3931,6134,8173,6402,6986,3261,6141,4498,5057,6559,6819,6351,3775,5828,3414,6215,4420,6306,2975,6028,5310,4597,5999,4808,7198,7463
"COG0472",4180,4008,5066,4828,4504,4814,5428,4014,3815,3782,2878,5088,3244,5297,4398,5112,6105,3698,3701,3889,4836,4820,4681,4006,3681,4805,7227,3735,4346,4735,2557,3909,5239,3707,4030,5766,3696,4785,2967,4853,4904,3273,3829,4553,3254,4256,3645,3191,3777,4035,4971,4645,4417,4458,3795,3278,7023,5718,4984,4214,3896,4655,3788,4403,4274,4462,3363,5450,3444,3456,4123,2732,3612,5294,3767,4586,4953,3686,4605,4390,3603,5074,4095,4056,3443,5199,3261,4635,4896,4385,3377,4438,4175,4318,4365,3833,3763,4053,3829,4360
"COG0473",2181,2738,2937,2474,2491,2189,2423,2622,2918,2528,2241,2321,2446,1948,1659,2244,1898,2825,2481,2564,2431,3841,2562,2599,2733,2580,1676,4375,2332,2474,2328,2906,2334,2741,2878,2579,2613,2602,2235,2438,2886,2681,2457,2492,1697,2175,2563,2740,2840,1944,2406,2329,2347,2737,2578,3393,1925,1768,2219,2580,2094,1904,2626,2324,2449,2450,2547,2299,2576,2886,2532,1688,2523,2855,2136,2277,2380,2781,2676,1875,2443,5244,2640,2340,2228,2364,3170,2388,2329,1762,2644,2818,2628,2867,2304,2427,3220,3338,2697,2409
"COG0474",9200,7543,9681,6794,7903,7694,5729,10223,8193,8205,11897,9390,6502,12457,12895,9715,7741,7621,7183,8037,10646,10149,7284,8383,7602,7899,7297,10169,13309,6685,8592,6605,6242,8907,7118,11134,7076,13264,5648,7540,6766,7913,7991,6135,7632,6050,8549,7878,8086,9344,7469,6023,6427,9772,7618,8027,15024,17956,7331,8655,12133,7868,7220,7816,13757,8806,7102,8886,7053,7805,6581,7469,7179,7693,7843,9631,7410,7217,8213,15260,5313,7023,6583,7316,7423,6764,9975,9072,12171,11150,7617,8148,11143,6992,8495,9897,7148,9157,7434,10582
"COG0475",2570,6634,7916,5866,7024,10330,7514,3049,7125,8163,1692,5003,9232,4191,5035,7630,11352,6029,5097,3685,5368,1644,7036,6164,4754,4627,9008,3998,4307,7089,6285,4912,7616,6330,5524,5892,7254,5318,3780,4859,8237,4441,6469,6902,8856,7218,6562,4394,4505,5582,6988,7864,10786,9920,8978,8087,4007,4890,11480,6083,4939,8284,5949,7855,3571,4854,3895,6056,6617,6994,6178,3047,5211,7125,3215,5868,7049,5932,7702,2559,7096,1258,5971,9016,8119,8265,2517,6792,3333,6868,5428,7506,4420,5034,7531,4922,6462,4735,5547,9899
"COG0476",603,855,1558,1139,1272,924,1483,1220,1247,1041,3712,1068,1478,872,1429,1136,1067,1363,1305,1265,1203,1829,1224,1676,1366,1676,1296,1186,1446,1575,1329,938,1252,2035,1656,1696,1009,1148,1211,1240,1436,1716,1378,2064,852,1227,1254,1584,1432,1328,1206,1712,1543,2167,1451,1581,1493,1581,1162,1534,1697,1285,1158,1366,1232,1219,1390,3292,1131,1571,1072,1332,1172,1226,890,1145,1680,1648,1450,853,4236,1684,1125,1238,900,2242,1568,3099,937,1356,974,1534,883,1680,1036,1246,1493,1402,1484,1498
"COG0477",10647,16951,20950,15417,20874,24455,26292,11452,16718,25511,13709,15019,20712,18294,10925,26754,22605,17375,13802,8837,14698,36609,18143,13836,13405,16964,30237,22407,15098,23104,13131,12561,20392,17025,21783,34801,25235,17144,12702,9873,20433,14679,15092,27033,25570,20149,15033,27857,12741,16901,17175,26701,26226,28240,28953,17459,12223,45764,24024,17286,10817,21970,16490,22550,25802,17679,17785,19639,30702,20805,16441,67233,13926,20137,23802,16117,20248,16246,24534,27773,31566,62823,26424,24648,25730,28021,15121,21341,17603,24213,16112,17616,9860,16398,14779,12608,16742,20636,21062,32903
"COG0479",458,1274,1321,959,901,1580,2454,881,1274,1560,314,1483,1326,734,1012,3263,863,815,910,693,936,1093,1490,1064,791,1174,924,580,992,1336,836,927,1563,1050,1181,1480,1538,876,822,928,1626,1013,1135,2163,767,2387,1690,1085,783,1515,1090,2442,1024,2991,1191,958,790,1196,1215,1233,1081,1120,1105,1376,941,1041,949,2089,1522,897,1050,1061,875,1765,610,1206,1229,763,1566,445,2591,1569,1227,1464,1729,2488,598,1797,705,1993,1061,1306,807,1087,876,1153,971,1259,1039,3325
"COG0480",19798,16514,14918,13218,14956,11301,13887,15207,15003,15423,15270,14794,13757,15009,15329,21273,21398,15956,13339,15830,15313,14512,19268,14373,15246,18511,8643,16120,15640,12303,14082,14964,15046,14406,14503,12754,16094,16451,12998,15429,14384,15832,13834,11945,8972,17066,17772,13122,14111,19473,15082,14024,13904,12770,12397,13340,14218,13274,10244,14005,15399,13748,14262,12618,16074,13245,15012,16724,13398,20305,13238,5846,16646,15578,13225,16262,16065,15256,14908,10821,13001,12524,15280,12660,13685,17025,13857,14906,15468,17578,15369,14889,16782,16217,12156,15397,16898,16197,13878,14299
"COG0481",4612,4330,3739,3729,3033,3419,4257,3959,3895,3864,3088,4992,3143,4862,4486,4248,2552,4213,4013,4492,4653,3632,4195,3796,3956,4022,2606,4447,4271,3969,3777,4337,3923,3696,3438,4127,2977,4604,3475,4046,3600,3734,3578,4391,2377,4826,4094,3899,3748,3593,3703,4141,3302,4766,3376,3835,5547,3494,2851,4038,4256,3133,3922,3033,3879,4000,4030,4221,2985,3632,3341,2414,3874,4461,4009,3196,3704,4081,4336,4000,4030,3505,3527,3572,2988,4341,3392,3770,5025,3816,3836,3830,4475,4607,2860,4004,4021,4484,3289,4441
"COG0482",3787,4547,4876,4436,3771,5127,3099,3874,4746,4454,2479,3480,5033,3109,3667,2584,4154,3940,4131,3635,4347,2154,4592,4282,3836,3630,4149,3823,4129,4093,4176,3983,3989,4708,4078,3328,4856,4532,3032,3468,4434,3936,4248,3128,3784,3363,3669,3662,3669,2820,3986,4483,5101,3428,4474,4875,4856,2951,4073,4375,3837,3981,4402,4223,2358,3539,3992,3351,4557,4848,4148,1392,3423,4258,2845,4467,3489,4463,4006,2844,3376,1944,3505,4877,4096,3775,2767,3767,3493,3753,3862,4258,3856,3992,4128,4217,5293,3943,3720,3984
"COG0483",550,927,865,1114,1040,1117,163,671,1076,1215,349,383,1372,968,518,99,1278,1096,1008,433,796,1261,891,902,698,660,1484,757,848,1043,700,782,773,895,831,723,1006,451,747,533,802,1144,978,237,1276,300,372,1044,950,306,1096,788,1414,466,1396,1627,1115,997,1414,968,627,1293,852,1104,881,549,822,433,1143,1064,889,1237,568,639,1272,996,816,873,1141,1356,252,955,817,1014,1344,804,632,626,585,611,757,940,631,687,777,985,788,1114,792,498
"COG0484",2971,2452,2391,2265,2346,1927,2084,2996,2492,2536,2879,3166,1724,3842,3249,1972,1270,2650,2487,2763,3092,3046,2577,2369,2277,2190,1424,2339,2918,2102,2746,2980,2106,2326,2111,2729,1879,2687,2349,2823,1812,2604,2775,2278,1386,2184,2361,2597,2701,2665,2001,2250,1838,2345,2061,2167,3162,2986,1783,2269,3311,1996,2546,1529,3343,2470,2989,2320,2215,2235,2244,1643,4483,2307,2797,2028,2047,2789,2479,3266,2417,2549,1927,1832,1857,1988,3257,1917,3091,2267,2610,1949,3167,2549,1640,2714,2441,2761,2355,2239
