"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG0788",27,194,1004,686,653,74,331,596,151,764,395,34,769,859,111,467,649,828,1036,277,536,663,376,915,272,482,167,680,411,17,1001,920,478,702,696,185,74,742,368,412,59,365,309,190,488,526,729,958,766,622,253,284,269,87,312,383,83,183,407,270,17,27,488,290,52,757,846,383,538,91,132,552,392,875,949,295,261,614,56,668,208,240,462,203,432,481,506,59,218,728,453,589,624,75,806,427,47,831,542,450
"COG0789",6343,1720,2048,2567,2474,7287,3831,3513,4435,2274,2988,4389,2339,2595,6579,2713,2327,2735,2067,3280,3998,2823,3437,2542,2544,2947,2716,3243,2682,2672,2096,3265,5670,2835,2218,2884,2072,2513,2374,2366,2496,2311,2599,4726,2949,2378,3441,2453,1747,3083,2876,3299,3423,3413,2742,1707,5316,2001,2407,3314,4899,2196,2758,2215,1617,5853,3162,2374,2039,6304,2450,2712,2688,2469,2886,2808,2705,2538,5984,2467,3520,3010,3127,2864,3044,4072,2843,2605,4365,1730,2907,2038,3064,2976,2676,5763,3017,2476,2928,2854
"COG0790",1323,996,694,1547,1208,593,2038,1513,1443,1656,915,769,1104,3023,438,1206,1990,1061,1107,1569,1694,1463,2465,1086,1988,2188,2061,1444,1004,1013,1210,1071,2597,857,2153,2645,1565,2071,823,1482,1506,2138,2170,1003,1237,1286,1399,1187,1495,1113,1946,2117,2738,2673,1365,1142,1198,2421,1638,3522,203,1319,2128,1673,1028,2281,1089,1992,4895,1885,1429,783,2649,1381,1880,1641,1324,2019,878,1182,2665,689,1862,2041,2470,1587,1926,1419,1587,1596,1503,1020,1048,899,1991,3207,851,1215,744,1521
"COG0791",6884,1191,3140,4601,5355,6979,5629,3346,9455,4601,3049,5366,3717,2440,3785,3667,2757,4257,3406,4460,3939,4410,4476,2820,4303,4489,2915,2511,3097,5314,2469,5479,4074,4630,4274,6661,1527,5189,2127,3886,4818,4874,5078,6226,4217,3488,4773,1903,2771,4668,4461,4912,6061,4526,5315,2032,8395,1478,4561,3312,6891,3635,5047,2767,897,3571,3115,2689,2289,5913,7032,3579,5631,3347,2110,3264,7454,5157,6019,5556,5670,6971,4714,5754,6426,5320,4061,1767,7873,3719,3252,3620,2843,4105,4099,7638,4223,3262,7795,3270
"COG0792",1333,1015,1155,1081,884,493,884,742,932,1022,992,802,1170,1159,1189,1131,1070,1114,944,1011,1123,976,1146,928,1342,974,944,1263,914,821,875,1291,1170,985,947,1042,1286,975,1334,964,854,1063,1226,1278,1210,993,977,1056,1083,1255,839,1099,977,994,1034,933,875,1110,1381,1176,1183,846,1145,1219,1052,903,1027,990,978,470,1042,1335,1038,953,845,1221,1014,1038,485,1057,1089,1074,1199,1010,944,999,984,1202,1078,1007,1002,1083,1275,1132,1157,582,1066,1012,799,1099
"COG0793",4093,18726,18761,13310,11797,1523,6936,12908,6758,12491,15751,7587,15116,19612,2164,14631,22166,14114,13280,10082,7666,12945,12205,14975,11316,11934,10686,15681,15037,8648,13924,9783,7023,13560,14038,5926,16256,11667,19552,16876,12955,14787,11569,8826,12561,15439,12487,19072,14576,11766,10677,8333,6798,10140,12569,14949,3203,20383,10912,11297,2216,18003,13156,13547,19111,11079,13190,13046,12521,4022,9017,13247,8782,18920,14811,13251,11119,15608,4835,15271,9343,11977,13317,10038,7722,12609,9519,15157,7601,15860,14067,17242,18318,11213,14218,1606,12158,13707,9246,10035
"COG0794",1771,2620,1891,1038,1054,475,1687,2190,927,1089,1686,692,1338,1327,509,1100,1492,1209,1576,1206,1066,1319,1600,1392,564,911,2319,1321,1351,1344,1210,1281,1725,1315,1008,784,2229,1083,1902,1622,1921,1142,839,893,1143,1882,1291,1650,1386,885,1096,551,1056,1117,1083,2216,441,2283,1149,1171,1792,1864,1185,1728,2433,1853,1755,1799,1858,634,899,1726,1254,1727,1651,1431,835,1366,763,1225,1252,706,1052,989,608,1269,981,2058,836,1947,2130,1714,1726,1398,1140,2808,1273,1106,886,880
"COG0795",979,6594,3157,2491,2123,524,2444,1818,837,2751,3570,1327,3429,2914,696,1763,2397,2541,3009,2943,1510,2840,3632,3402,4289,1884,6224,2950,4256,3006,2548,2409,1650,2623,1688,1042,7772,1938,4978,4364,5686,2214,2797,1690,1208,3652,2801,3199,2608,2463,1029,1912,1656,1134,1668,5017,357,4999,2263,3890,1600,6559,2169,3963,6794,2268,3301,3749,6009,509,1277,2268,2116,2368,3108,2646,2176,2187,1572,2358,2991,1238,1874,1570,1706,1721,2941,6993,1016,3492,2997,3408,2882,2183,2873,2136,3976,2731,1491,1843
"COG0796",2173,2707,2098,2011,1871,2482,2055,1801,1612,1909,2062,2329,1996,1599,2304,2174,1857,2140,2127,2142,1783,1753,2176,2011,2714,1881,2707,1667,2337,2543,1754,2079,2086,2200,1794,1943,2774,2456,2159,2109,2838,2041,2157,2133,2006,2120,2106,2197,1917,2067,2149,2260,2030,2060,2022,2402,2440,2582,2176,2135,2038,2797,2212,2184,2652,1664,2033,2211,2672,1692,2208,2167,1854,1595,1588,2442,1850,2398,2334,2060,2072,2249,1882,2141,1899,1948,1960,3181,2268,2070,1867,1966,2112,2335,2209,1549,2490,2214,1976,2628
"COG0797",1,1223,47,32,28,87,452,419,36,140,238,310,143,59,113,30,144,138,116,360,177,131,423,94,45,111,745,84,178,592,90,32,508,119,15,111,1321,90,643,557,1282,145,60,432,6,162,179,143,66,16,67,15,172,61,187,925,54,966,41,786,14,1353,94,889,1012,187,246,796,480,81,23,89,456,108,238,149,70,105,511,12,541,22,43,134,53,105,99,1991,48,190,209,160,174,140,29,688,246,79,58,56
"COG0798",747,39,729,241,624,25,80,100,48,310,91,425,290,116,489,238,521,107,157,104,244,265,111,133,65,401,30,547,161,416,187,70,38,67,542,218,52,220,1327,565,162,139,121,84,349,213,68,213,693,65,134,92,238,49,152,55,544,72,194,113,35,1473,156,520,13,1579,298,106,95,12,112,97,62,223,375,134,153,161,51,139,149,126,371,57,114,358,428,2068,46,50,54,156,404,509,67,4,65,98,149,269
"COG0799",1331,1052,1124,1170,1040,951,735,948,915,1115,721,1062,1151,1217,1223,1160,843,1193,952,1261,810,1074,1116,918,1488,931,1076,1339,1005,1316,732,1381,1190,985,1011,1302,1012,923,1170,1054,1211,1064,1134,1374,1223,880,896,997,869,1104,1034,1145,879,1088,916,979,1030,1394,964,1348,1156,1217,1127,1180,1293,862,1035,1130,1628,699,958,1264,986,1078,845,1175,1162,1028,1085,1095,1288,939,1309,919,1118,872,976,1776,1105,858,1155,1004,1164,1141,1360,264,904,940,942,892
"COG0800",1991,1697,1593,1278,1689,1303,1637,1908,1656,1973,1302,2131,1565,1328,876,1896,1418,1596,1456,1355,1981,1391,1290,1350,1049,1128,1935,1559,1203,1365,1411,1729,1545,1380,1323,1412,1516,1753,1869,1703,1567,1317,1348,1143,1331,1405,1653,1405,1212,1517,1562,1042,1198,1178,1850,1388,1224,1707,1533,1100,3132,1671,1410,1579,1542,1537,1112,1542,1114,662,1773,1362,1436,1168,1388,1389,1293,2026,819,1579,1607,1820,1525,1675,1439,1451,1319,895,1249,1597,1489,1250,1372,1880,1427,1754,1412,1465,1823,1124
"COG0801",1756,1107,1350,1062,1153,1256,664,929,582,888,925,780,1029,717,1862,1043,850,1107,1066,936,1316,683,777,964,1077,740,1162,720,1134,833,835,1017,1095,1099,724,530,1310,874,1139,914,906,919,886,808,678,968,1004,955,906,825,1200,1065,619,930,996,1129,779,1291,977,864,1073,1003,1015,1011,1075,875,896,1048,1651,893,984,734,943,761,808,1138,1039,741,617,843,1100,681,681,742,1103,1052,822,1264,737,950,1172,1086,683,1302,892,504,912,931,589,659
"COG0802",1461,1423,1096,1129,1244,1514,1110,1180,1280,1120,1012,1235,865,809,1764,1085,978,1013,888,1470,1261,1221,1303,668,1387,998,1491,799,1000,1596,757,1442,1652,1028,995,1376,1456,833,1415,1241,1585,1176,1346,1587,1169,1173,1023,790,837,1200,1466,1315,1336,1550,1387,1333,1480,1487,1540,1147,1732,1404,1295,1397,1700,870,975,1221,1738,1553,1367,965,990,1081,1012,1035,1293,955,1191,1034,1379,1202,1290,1377,1428,1045,800,1632,1429,945,1290,1196,965,1524,1054,1007,1427,884,1013,1911
"COG0803",3714,1406,2038,1572,823,3733,2166,1886,1533,1617,1533,1364,1480,739,4502,2394,861,1580,1932,1691,1482,1436,1977,1755,1062,1690,1485,972,1512,3090,1582,1714,2012,1679,1429,1261,639,2197,1246,1791,1266,1717,1217,1297,1316,1973,1867,1353,1566,1147,1660,1770,2115,1848,1673,1744,3423,2115,1542,1524,3509,2056,1762,1400,1249,1306,1335,1572,1601,898,1495,1622,1386,1283,1052,1884,1745,2775,2316,1702,1507,2215,1306,1635,1480,1834,1472,1021,1869,2045,1974,1857,1157,1895,2016,2942,1309,1332,1261,2459
"COG0804",337,35,316,69,52,1037,177,520,359,117,349,490,15,131,252,73,68,92,75,87,160,175,157,51,114,346,36,68,88,55,51,121,1131,162,46,527,43,270,160,220,53,278,254,87,211,129,188,126,103,145,89,142,86,266,204,121,428,69,349,78,80,103,81,227,11,3,182,49,862,1749,252,85,220,37,174,162,634,137,1263,288,77,128,94,138,256,354,166,23,283,102,93,147,47,145,369,11,200,61,273,98
"COG0805",804,746,965,1013,880,679,970,1532,553,981,1117,392,1445,1056,1329,844,1366,1056,1028,903,801,787,946,956,1851,861,559,1457,973,496,1744,934,782,1353,1170,548,880,955,1531,1030,279,906,1323,558,1180,1344,878,1372,2240,901,1057,776,671,1015,923,760,628,729,1035,646,1217,1692,1154,1080,543,1056,1070,546,1972,218,584,1603,1168,759,1081,885,1017,1194,633,963,744,1191,982,620,555,711,919,189,712,2085,1722,983,1394,1636,1256,782,208,1142,1088,934
"COG0806",1570,1127,495,869,922,1282,907,671,1040,750,740,1305,556,602,1773,683,437,677,679,1357,1110,850,973,387,1407,768,1343,534,1089,1666,611,1105,1390,720,699,1429,1813,734,1343,1035,1116,950,1239,1203,904,1029,794,428,668,757,969,1326,1447,1244,903,1078,1389,1008,1116,1388,1504,1937,1050,1072,2033,872,802,1269,1581,888,1149,787,896,768,791,574,1156,664,1331,764,1377,803,875,1003,1335,592,830,1660,1271,576,796,624,659,1222,575,750,1656,631,1065,1498
"COG0807",1221,3182,2345,2153,1816,641,1598,1970,2361,2139,2465,1959,2424,1747,681,1661,1951,1802,2186,2193,1402,2228,2111,1868,1914,1972,2524,1599,2076,2426,2051,1856,1704,2300,1673,902,2938,2021,2302,2312,3045,2067,2026,1942,1463,2351,2330,1875,2046,2417,1978,2297,961,1754,2206,2752,1196,3398,1706,2234,1856,3758,1979,2835,3548,1671,2165,2305,2503,922,1691,2087,1608,2028,2314,2203,2240,1796,1596,2090,1949,1770,2109,2016,1293,1710,2204,3278,1338,2084,2157,2484,1889,2406,1910,837,2461,1895,1576,1467
"COG0809",1933,5945,5018,4201,3174,1932,2288,3883,2674,4256,4501,2824,5042,3664,721,3956,5006,4119,4285,3651,2935,3610,4007,3647,4267,3782,3590,3428,4671,3115,3862,3540,2819,4160,3276,3204,6384,4026,5563,4718,5019,4255,4236,3350,3386,4627,3479,4960,4546,3770,4142,3842,3307,3977,3736,5265,1490,5914,4235,4430,2104,5452,4382,4754,5781,2888,3797,4592,4601,2262,3621,3943,3165,3742,3093,3894,3926,4346,2235,4223,3584,3689,3930,3488,3510,3264,3147,5576,3228,4526,4298,4741,4339,4407,4008,829,3763,3831,3047,4480
"COG0810",2,53,27,26,60,233,192,223,11,29,180,17,59,18,98,55,75,77,55,18,140,42,129,158,17,77,126,35,129,8,48,15,234,74,31,20,92,28,10,25,27,77,18,6,0,122,78,48,54,40,27,47,162,20,157,159,20,38,31,65,16,5,37,16,43,130,85,19,403,42,17,44,134,64,33,64,14,65,482,40,75,23,37,93,29,56,79,26,86,118,80,27,119,23,12,318,59,32,51,36
"COG0811",895,3867,3864,2295,1886,635,1371,3067,1195,2716,3093,994,3852,3088,530,2479,3462,3259,3663,2106,1834,2239,2899,3709,2086,2078,2899,2226,2804,1674,2940,1775,2016,3084,2083,1067,2820,2915,3694,2886,2592,2739,2228,1392,1885,2567,2628,4240,3253,2167,1927,1429,1299,1709,2276,3240,361,3827,2345,1977,2063,2894,2576,3133,3283,1994,3239,2733,2885,335,1288,3215,2269,2952,2983,2454,1376,2970,1392,2391,1900,1716,2459,1475,1605,2152,2550,3003,1364,3595,2912,2875,3171,1825,2842,1021,2057,3436,1877,1699
"COG0812",1691,1039,1314,1345,1201,1618,1237,1327,1298,1338,1310,1406,1257,943,2228,1440,1101,1128,1339,1477,1637,1490,1358,1043,1879,1271,1544,964,1399,1570,1134,1515,1413,1478,1284,1703,1663,1323,1574,1263,1401,1407,1528,1195,1188,1433,1380,983,1181,1499,2197,2419,2163,2367,2221,1996,2674,1846,2756,2220,2564,2114,2603,2569,2367,1390,1684,1952,2429,2016,2273,1756,2340,1557,1574,1565,2044,1910,2688,2163,2233,2089,1947,2236,2258,1926,1768,2204,2320,1627,1613,2157,1493,2346,1913,1558,2017,2002,1885,2912
"COG0813",795,269,337,513,155,1078,1015,515,727,497,475,984,466,252,273,470,327,333,484,761,592,528,556,269,652,574,574,273,286,695,192,748,1277,320,477,1490,181,511,225,276,341,617,643,1073,313,377,604,253,301,617,567,758,1220,978,600,265,549,216,1062,611,978,428,683,476,101,464,514,349,311,974,795,429,598,250,420,445,613,744,525,565,563,903,700,772,666,582,519,207,799,561,378,391,307,717,453,1207,615,328,945,1204
"COG0814",1491,558,451,246,699,742,5044,3148,581,243,601,604,321,282,919,286,473,146,208,420,886,415,779,725,235,567,3639,557,263,1168,463,173,3250,521,214,294,614,231,200,555,348,86,443,421,63,364,958,329,255,322,285,443,1079,176,1003,695,1099,201,465,596,99,145,258,216,458,981,699,198,267,958,419,125,2163,739,1061,1575,361,426,1420,216,381,451,371,1699,441,822,684,256,439,541,877,304,642,837,271,8013,493,593,281,137
"COG0815",1,199,142,106,45,165,717,429,18,258,236,52,82,40,132,89,124,115,214,154,168,316,433,110,116,325,479,169,201,79,64,107,569,169,42,331,131,192,30,292,29,475,211,63,23,386,275,146,99,43,214,91,257,260,282,509,78,134,243,64,16,33,271,378,37,103,207,104,970,174,110,108,723,102,192,202,122,115,529,183,174,43,89,313,105,137,162,63,137,237,189,256,188,87,208,1141,99,75,146,300
"COG0816",1419,1058,955,1245,1105,1447,889,954,981,1187,1017,1234,1006,968,1700,1031,698,1181,1230,1509,1314,1239,1353,1201,1658,1039,1146,1011,1007,1510,972,1606,1219,1214,1072,1402,1204,1176,1172,1076,1275,970,1434,1318,1192,1194,1337,957,841,1223,1219,1521,1308,1470,1033,1127,1393,1322,1372,1394,1171,1315,1316,1261,1208,752,1274,1278,1430,1010,1284,1047,1294,984,1030,1299,1238,934,1528,1061,1385,1121,1124,1104,1512,938,1372,1781,1429,1055,1145,1099,809,1445,1304,589,1087,1148,1110,1807
"COG0817",1093,1341,1008,1047,810,204,529,989,383,1248,1019,368,1189,1113,1042,984,1033,908,1076,853,1305,1182,1111,1004,987,861,1094,1017,1103,783,907,1174,809,1161,764,1378,1747,884,1179,1080,1132,1017,829,592,967,1293,924,1117,1033,1055,823,836,1170,862,783,1091,546,1109,1145,981,1098,1053,1005,1370,1127,896,1198,999,1254,434,1028,908,940,951,966,973,916,869,480,1048,1011,636,869,698,765,647,1036,1171,678,1172,885,1058,1079,1137,1192,305,742,1018,931,820
"COG0818",167,443,780,588,411,849,597,801,235,559,602,421,782,456,206,538,709,648,626,299,418,482,392,648,494,439,354,535,388,289,390,647,880,582,330,399,241,546,402,423,203,536,471,638,535,364,653,802,589,550,690,442,786,687,622,392,355,568,1057,337,46,90,569,426,79,427,656,307,355,139,573,591,411,368,519,714,280,520,709,534,226,469,477,527,598,494,534,100,457,599,528,683,750,503,678,602,263,619,440,1197
"COG0819",770,49,191,480,16,250,337,488,191,232,74,247,75,10,1780,79,8,98,307,190,411,433,269,24,392,185,388,59,152,251,75,202,611,208,62,231,37,328,125,127,109,358,358,662,137,254,161,41,51,258,183,335,254,225,216,152,734,123,338,135,1619,145,295,200,24,21,250,117,141,458,203,604,342,32,10,102,467,84,298,276,199,349,153,171,452,284,379,82,272,108,125,256,91,214,192,0,202,97,215,193
"COG0820",2532,2913,2070,2857,2211,2531,2590,1979,2633,2602,2306,2707,2525,2023,2394,2413,1657,2369,2466,3030,3749,2446,2833,2126,3994,2836,2500,1612,2752,2687,2063,2719,2214,2918,2153,4992,3589,2567,2473,2499,2910,2323,3537,4385,3235,2665,2389,2223,2052,2634,2637,3219,3615,3053,3179,2798,2510,2667,2785,4168,1882,3070,3463,2793,2698,1801,2324,2368,3818,3141,2689,1928,2541,1910,2101,2250,3656,2129,2816,3199,4274,2478,2902,2435,3381,2670,2347,4360,2868,2010,2271,2788,2740,3554,2659,1998,3492,2428,2393,4010
"COG0821",2500,3955,4101,3140,2861,1266,2536,2241,2459,3497,3600,2584,3991,1873,2873,3988,3144,3347,4220,2589,3126,2939,2885,3760,2999,3147,2969,2185,3231,2519,3804,2937,2347,3511,3042,2916,5050,4010,4039,3498,4593,3341,2957,2410,2571,3937,3244,3452,4112,3237,3031,3042,2263,2401,3166,3325,2122,3569,2831,3308,2656,3704,3349,3990,3925,2014,3178,3385,3006,1804,3138,3353,3252,2530,2149,3520,2916,3638,1861,3375,2640,2944,2814,3106,2710,3040,3087,2440,2715,3609,2619,3515,2382,3255,3389,1507,3655,3843,2856,2146
"COG0822",2700,1800,1647,2181,2221,1873,1562,1412,3193,2199,1818,2563,1886,1137,2044,2065,1201,2035,2044,2594,3184,1875,1698,1447,2979,1972,1423,1348,1938,2143,1524,2780,2078,1922,1510,3198,2056,2661,1786,1736,2483,2149,2893,2353,2076,1758,2018,1463,1390,2280,2674,2960,2597,2627,2377,1986,1810,1775,2881,2190,2597,2161,2384,2216,1913,1060,1671,1912,2760,2236,3274,1959,2034,1272,1402,1747,2588,1774,2458,2156,2574,1837,2022,2166,2949,1643,2382,2263,2628,1397,1389,1562,1376,2257,1952,811,1886,1992,2027,3312
"COG0823",1520,370,1407,822,1640,879,1504,2001,1434,1910,996,1009,2413,1552,1220,2325,3734,1692,1656,784,1122,1311,1269,3523,619,2147,480,3546,1003,255,3151,1041,2017,2036,3556,545,354,1199,401,1207,523,1673,836,1948,3446,1112,800,3624,3017,1177,1183,821,2351,1026,975,683,1182,485,671,1617,321,443,1833,1009,182,2807,2928,481,792,1702,1188,2784,1901,2462,3806,2475,1334,534,1076,610,1030,835,2277,645,631,2758,2255,327,2434,2629,1581,1374,1752,599,1579,2302,739,2584,1613,1800
"COG0824",851,890,1554,1410,1168,572,1202,1431,986,1164,1363,568,1252,1252,371,1118,1654,1482,1238,927,926,1260,1193,1219,891,1249,625,1485,1128,361,1099,1184,1412,1242,930,765,379,1181,836,1019,353,1333,978,1296,1758,1229,1105,1429,1340,996,1166,943,851,1224,1258,777,373,1121,1143,898,864,364,1394,1155,690,1381,1472,840,942,1264,858,1657,1289,1174,1168,1449,999,1166,1058,1177,658,1035,1366,1027,995,1213,1326,610,1082,1427,1657,1372,1657,914,1405,1026,322,1223,748,1502
"COG0825",1109,317,428,1119,1062,2332,1740,838,2511,1481,1042,2269,398,280,1156,796,636,1061,816,1654,956,1159,779,455,1509,1498,583,668,764,1803,559,1148,1905,868,831,1209,287,1538,500,711,945,1185,1542,1713,1551,671,1348,438,563,1399,1712,1874,809,1544,1649,702,2230,349,1058,1331,923,833,1185,858,134,741,685,740,1045,2012,1744,985,1216,390,581,898,1540,1351,2900,1104,1240,1893,1365,1913,1653,1117,1327,540,2269,421,604,773,771,1300,966,1684,1361,968,1584,1475
"COG0826",6313,7651,5837,7298,6009,5262,6421,6492,7039,6888,6772,6857,6503,4945,5534,6856,6388,6461,6268,7258,6074,6405,7195,5349,7688,6702,7031,5078,6927,5206,5966,5808,6190,7213,5463,7741,8536,6331,7033,6643,7023,6874,6935,5916,7645,7411,6800,5929,6545,6491,7024,8062,8361,7628,6563,6576,6443,7020,7909,6964,8030,7230,7783,8000,7225,5109,5878,6264,7033,5413,7799,6345,6744,4934,4404,6697,6576,6676,5373,6632,8714,6765,6583,7034,6527,6014,6438,8035,8274,6675,6809,6635,6084,7533,5875,5067,7908,6287,6977,10196
"COG0827",4017,2467,7939,5239,5814,6036,8173,8298,9505,6298,4966,8082,4488,5951,8254,17375,3811,8862,7427,9772,6416,9182,5920,2235,12203,9461,4013,4501,7849,3926,5580,9614,3309,6822,8838,14764,4128,8009,4563,10161,8697,8399,11999,6224,10758,5510,5934,2930,7862,7310,8919,10324,11070,7574,8954,4193,8287,5669,7542,5910,6659,7540,7409,6881,2967,5110,3909,2888,7224,5176,11796,6354,9035,7010,1427,5836,12858,12335,5469,9260,10130,16136,11829,13678,13501,6057,9216,6790,8089,8751,4751,7808,1745,7455,6774,3598,9306,5412,17049,9616
"COG0828",230,44,122,262,162,306,298,293,263,139,137,282,177,64,153,212,39,243,163,297,290,174,260,78,303,214,184,97,131,221,96,370,478,157,160,334,57,203,117,92,123,137,224,232,198,123,182,70,66,201,242,358,280,362,213,120,362,65,216,176,275,132,207,130,79,111,140,113,295,317,306,161,280,70,44,205,273,156,293,154,388,157,165,209,409,171,179,143,395,124,162,87,87,203,219,239,224,121,321,296
"COG0829",135,16,152,39,22,625,73,189,203,35,127,249,9,80,126,40,51,47,46,39,69,77,76,39,53,186,10,35,48,20,19,53,779,67,40,231,24,107,96,122,16,110,102,46,96,47,76,75,26,84,44,71,24,165,87,52,161,31,175,38,51,43,53,96,11,0,79,27,545,1015,107,43,111,16,66,70,308,99,717,122,50,62,46,48,133,229,102,11,128,40,49,110,33,37,172,1,86,30,193,40
"COG0830",116,3,124,19,25,496,78,198,174,45,157,220,13,77,80,35,38,70,23,41,85,72,68,23,65,131,18,37,37,12,25,63,619,68,15,227,16,98,83,93,16,89,101,63,129,32,86,56,54,56,42,54,29,125,86,41,155,21,201,31,41,35,44,88,1,1,65,26,441,863,108,31,69,21,68,62,256,70,741,98,35,47,32,53,132,253,70,18,117,39,46,85,24,59,166,1,96,30,105,36
"COG0831",82,7,70,12,19,253,35,86,80,29,72,128,6,39,40,33,12,29,17,15,43,40,42,9,15,82,9,22,11,14,3,20,393,31,8,223,8,41,41,29,7,49,38,25,36,11,45,38,13,61,17,29,20,51,42,16,78,25,96,21,24,28,28,65,6,1,56,17,249,366,114,27,44,10,37,41,160,50,337,39,17,27,20,25,104,120,41,4,96,18,25,48,15,29,69,1,41,7,39,30
"COG0832",54,6,61,16,10,238,39,89,105,29,59,119,5,39,60,22,19,26,8,16,36,33,43,11,19,65,11,19,5,10,11,31,346,27,9,143,9,35,24,36,7,35,38,25,55,18,34,41,18,46,37,29,29,54,42,28,109,32,118,24,31,28,35,48,8,1,72,20,264,443,129,34,68,6,46,63,246,46,391,58,28,40,34,38,110,219,51,3,70,27,23,49,16,46,89,1,49,16,71,39
"COG0833",1897,234,149,15,18,1573,514,503,262,14,200,58,30,82,877,30,61,47,50,213,197,14,85,128,12,57,1207,77,402,560,43,81,417,41,9,28,72,56,110,76,76,67,20,15,2,120,248,67,98,62,71,9,182,152,150,271,538,245,292,14,2434,324,4,153,88,163,243,23,90,377,15,393,448,123,324,354,3,67,1909,14,5,21,26,273,7,181,150,16,253,776,610,13,215,378,14,1177,142,93,28,76
"COG0834",12538,4055,3816,5240,4582,15979,7896,7236,6800,4556,4872,9110,3574,2401,12806,4949,3372,4791,4376,5584,7099,4592,5011,3434,4559,6078,8024,4085,4658,11985,3281,6453,11320,4734,4060,7603,2251,5922,4001,4771,6100,5678,5804,6214,3912,4697,5497,3623,3725,4926,5390,6569,5782,4931,6716,5832,11715,4236,4968,4570,9718,6318,4510,4745,3725,5723,4827,4966,7723,8323,6116,4693,6815,3208,3892,4911,6512,5896,12586,5034,5521,6506,5168,6896,5929,5089,5303,4387,6656,3856,4135,4340,4122,6718,4949,9366,6308,4068,5825,4160
"COG0835",230,62,308,1266,1399,84,932,232,1886,519,513,1078,105,96,59,634,48,766,276,1069,202,648,407,89,955,1244,372,650,468,586,540,870,1635,283,772,124,90,711,414,552,528,871,1790,2092,624,120,871,199,177,898,1505,2077,281,828,1562,724,558,292,286,1331,79,307,487,376,130,252,304,740,1506,93,658,907,1007,117,261,656,1506,391,2451,760,850,1361,623,1776,1825,202,700,353,786,56,130,456,300,861,750,487,900,735,192,388
"COG0836",403,5646,4089,3124,4158,426,2291,3637,3011,2190,3313,2869,2379,3334,381,2828,3985,2653,2402,3449,1196,2358,3360,2939,4463,3459,4866,3703,3169,3350,2838,1952,2497,2288,2960,1376,5256,1788,4129,3811,5823,2627,3919,2770,2620,2543,2961,3120,2075,2946,3572,2841,1347,2862,3133,8096,1196,5854,2128,5038,157,6309,3521,4267,7822,3129,2201,4430,4199,420,2118,3120,2049,3726,2723,3392,2780,2399,2609,2570,3488,3363,2678,4148,2964,1940,2109,6876,1740,2517,3475,4021,3245,3550,2521,1199,4868,2950,3273,1634
"COG0837",0,38,34,10,37,74,526,269,10,2,98,6,31,34,129,10,71,6,31,3,58,9,65,75,10,11,424,49,21,9,19,12,171,26,5,27,57,14,17,45,0,5,11,26,0,20,70,38,23,10,3,6,93,4,12,311,43,8,24,6,5,3,2,6,38,73,45,6,537,108,4,9,261,70,107,151,3,20,25,5,4,13,12,150,2,116,77,7,14,64,127,11,82,6,7,685,0,30,27,12
"COG0838",143,895,816,676,405,38,292,653,167,693,617,244,808,469,92,627,539,685,714,424,259,504,544,703,629,448,438,567,701,385,436,534,423,653,458,212,940,530,820,798,595,579,493,433,502,541,567,726,574,603,362,357,206,422,534,638,93,965,515,623,27,600,549,783,780,314,568,554,484,77,361,636,494,449,355,754,438,536,96,577,493,368,599,395,370,369,448,1034,267,636,629,715,740,516,740,198,341,617,337,486
"COG0839",207,1735,1399,919,916,9,510,765,339,1031,1019,330,1556,974,161,1042,1309,983,1210,621,506,725,786,1087,919,749,979,1025,1052,491,852,836,385,1032,671,277,1314,961,1084,1112,1099,936,893,576,863,1031,726,1423,1169,795,598,557,249,518,733,1178,102,1572,605,1015,36,753,968,1214,1596,664,1029,1203,795,160,501,1128,772,796,507,942,578,1111,129,1018,691,705,941,512,507,868,702,1296,380,1135,985,1095,1221,799,1066,314,596,1085,593,575
"COG0840",5004,692,2936,8234,16168,456,12133,3905,37442,8594,10057,14011,1280,387,739,9429,1107,11557,3183,10629,1905,6934,5100,1422,12411,9154,5360,6608,5958,6969,6010,10079,14802,2797,9934,2415,926,11071,6937,6503,6556,10878,22492,19109,8447,1547,8008,2375,3110,11478,18642,16725,3394,5740,22930,6155,3354,2967,2707,13066,808,5287,5078,4515,1107,3806,2666,6784,10085,1055,9576,10296,10954,1140,4223,7921,14710,4797,20223,8553,9540,18285,7827,24036,17513,1517,9521,5078,9843,732,1827,6582,3382,10938,7094,9098,10981,9167,1341,3575
