"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG0500",7886,7896,11315,10553,5198,7793,7792,5983,6738,6934,10613,9484,7923,7908,5150,8143,4647,6153,9005,6644,5223,6876,8576,6501,6595,8627,8070,7541,7443,7535,10820,12596,4703,8093,7434,7167,8278,9409,7014,8152,7613,6381,7569,6184,5261,7956,8900,5883,7620,8431,8339,2575,4353,6331,5811,3639,10015,6305,6689,6047,5416,6720,4838,6876,8121,7328,8818,9615,9620,8953,7774,8134,6745,4881,8296,6684,7416,9036,4230,8813,6367,7443,7858,4293,7249,5421,5906,6664,6718,8615,5393,4901,6013,6367,8349,9354,8871,5446,6564,9587
"COG0501",1283,2010,2025,1168,1624,1373,2009,1804,1402,1387,1032,1680,1487,2568,1873,1161,1584,2187,831,2412,2037,1840,1741,1733,2420,1149,1315,1622,1587,1664,1256,1549,1795,1803,1392,1066,1559,1274,2034,1170,1873,2341,1872,1442,1738,1373,949,2028,1037,1812,1654,2042,1878,1439,1196,2292,1890,3538,1881,1480,2523,1819,2974,1352,2094,1729,1506,1391,2149,1898,1253,1695,2266,1200,1518,1818,1332,743,1705,1624,2040,1849,1457,2081,991,2377,1364,2133,1920,2207,1938,1942,1451,1725,1380,1176,1867,1578,2620,667
"COG0502",3597,3583,2329,2826,1742,2418,2402,3866,3640,3509,1648,2517,3479,3260,3290,1842,1305,1564,2927,2730,3097,4782,3046,3976,1381,1648,2375,4258,3357,2485,1606,1782,2013,3358,3280,3163,2655,2876,4024,2555,3356,2910,3551,2184,1975,2783,2094,3350,2452,3257,2908,938,1619,2717,2359,2505,2080,3493,3236,1387,3693,3366,3679,3394,1619,2933,3281,3596,3601,1433,2991,3210,3399,661,2982,3486,2478,2611,1247,2721,2732,2328,1916,3791,1927,3650,2355,4161,3984,2058,2697,2197,2835,2684,2389,2546,2870,2396,2991,2854
"COG0503",2545,2483,2480,2683,2814,2598,2941,2283,2441,2489,2836,2603,3205,2166,2833,2375,3851,4034,2953,2942,3238,2085,2725,2322,3054,3764,2900,2391,2279,2757,3016,4151,2842,2769,2907,2619,2828,2692,2193,2660,2325,2471,2921,3646,2762,2555,2430,2340,2702,2771,2594,2718,3646,3126,1751,3497,2419,2388,2621,3306,2850,2471,2472,2765,3058,3018,2808,2962,2733,1989,2612,2565,2731,4249,2820,2571,2785,2830,3708,3018,2984,3005,2830,3083,3176,2497,2825,2435,2654,5027,2874,3272,2594,2892,3127,2340,2565,3351,2181,3119
"COG0504",3156,2796,2886,3168,4014,4001,3384,3450,3045,3614,4759,3425,3143,2614,3038,4166,3849,3655,2983,3859,3231,2792,2600,3235,2977,3551,3565,3243,3392,3934,4115,3978,3386,3802,3426,3523,3658,3482,2938,4089,2692,2733,3310,4331,3156,3096,3867,3905,4102,3325,3251,4348,3882,4041,4992,3810,4178,2695,2823,3540,2994,3569,3437,3394,3511,2799,3562,3406,2809,3032,3946,2768,3324,3479,3712,3077,3226,3815,3938,3286,3688,3697,3912,3133,4011,3262,3999,2827,3922,3573,3444,3307,2801,3499,4321,3774,2160,4143,3165,3494
"COG0505",2304,1901,2035,2377,2724,2482,2647,2642,2001,2384,2086,2598,1971,1444,2329,2417,2879,2497,2367,2175,2123,1863,1607,2236,2132,3161,2242,2199,2004,2104,2252,3138,2406,2752,2351,2246,2218,2233,1862,3340,1798,1491,2390,2998,2404,1852,2422,2692,2529,2739,1947,2605,2668,2746,1673,2484,1567,1348,1885,2401,1791,2286,1993,2539,2431,1992,2516,2256,2118,1831,2162,1990,2080,2629,2374,2533,2252,2055,2701,2402,2304,2551,2313,2360,2436,2294,2633,1888,2596,3661,2330,2240,2026,2477,2572,2172,1704,2789,2090,2611
"COG0506",1463,1038,982,1345,744,403,676,749,954,842,292,408,521,2888,1721,218,182,111,1513,537,1524,1609,2083,593,229,157,579,1376,1561,169,450,227,827,1037,446,1158,516,487,1588,839,2012,2471,898,159,1113,1481,328,603,654,925,1498,215,1380,61,809,628,853,1044,889,524,2144,758,722,1953,234,2540,240,1165,1115,2033,1021,1110,1071,194,724,1720,2478,445,73,995,599,1297,671,1347,268,2275,640,1384,645,558,987,576,1232,1676,538,2022,988,479,460,154
"COG0507",9379,12112,10566,13233,10359,13770,14263,11462,11901,12314,18761,13719,8724,6547,11231,12136,10314,16570,16782,11090,9782,8317,9182,11768,13609,12895,11020,10185,11329,10332,12247,13423,9507,10392,12154,12169,11469,11451,9900,9246,10305,8888,11770,9496,13621,12056,14383,11633,11228,10907,11065,12632,9540,11514,12208,9004,11692,9026,14135,10631,11220,11696,9192,10392,14132,8332,11979,10072,10570,7796,12339,10108,12671,13473,11163,10705,11818,14994,11778,12237,11108,13032,12466,13109,12166,7974,12680,11378,11481,7531,10295,13369,19836,14058,13194,9266,8109,9102,9813,11479
"COG0508",784,1049,1246,517,324,296,357,309,490,305,645,260,1003,1774,495,197,126,183,321,376,369,1234,1075,472,255,240,470,825,641,168,805,1854,59,571,285,322,227,464,1440,878,666,658,624,504,466,585,244,884,265,605,848,222,353,141,384,217,1158,1407,642,276,585,408,344,628,231,893,441,584,1040,1961,649,971,444,74,468,906,721,255,66,708,531,584,359,375,140,882,595,1305,367,681,518,207,309,479,547,1326,985,352,1064,109
"COG0509",927,1019,579,457,345,494,360,652,579,483,360,133,773,892,928,409,121,263,565,1060,841,885,1138,831,67,379,512,807,720,541,451,92,598,688,456,569,553,374,750,417,569,1032,508,331,404,739,320,525,493,807,589,262,446,548,551,667,597,1052,992,424,1198,613,848,754,310,1093,429,932,801,834,671,789,627,314,486,742,674,376,197,1048,623,847,381,722,511,894,692,879,429,614,547,544,696,537,577,604,998,503,859,168
"COG0510",315,146,777,520,590,353,409,233,882,951,632,392,320,246,319,504,600,280,718,332,121,365,356,533,1450,1505,716,384,149,231,291,2364,131,202,247,244,320,1135,616,238,862,123,532,797,554,288,337,218,149,323,622,104,96,373,738,92,224,194,234,1414,139,166,221,486,290,286,465,170,242,567,154,278,273,85,475,419,234,222,149,211,199,182,584,379,191,69,240,133,460,558,248,234,774,171,174,204,318,945,187,660
"COG0511",2453,2124,1348,2142,2188,1669,1231,2203,1947,1729,1350,1573,2383,2188,2168,1720,1266,1506,2585,2465,2732,2316,2542,1632,1205,1236,1434,2120,1876,2274,1137,1337,2050,1733,1416,1858,2271,1966,2138,1545,2219,2425,1621,1989,2083,2114,1016,1620,1966,2004,2144,2442,2793,2318,1939,2631,1395,2270,2090,1771,2950,1543,1701,2507,1423,3554,1236,2568,1591,777,1690,2141,2049,1643,2346,2221,2685,1335,1317,1618,1444,1612,2445,2215,1310,2670,1737,1875,1279,1833,1946,1833,1747,2301,1237,1612,2072,1232,1572,1537
"COG0512",1030,992,1543,998,1358,954,810,953,1087,1196,1136,998,1283,1073,1072,922,1515,1810,1316,1228,1262,809,1190,1117,1119,1421,1487,1266,973,1268,942,1370,1987,1376,1034,972,1217,1251,1030,940,907,1024,1336,1238,1250,915,1294,1144,1468,1327,1147,1689,1430,1181,793,1441,865,1101,1202,1489,1243,1022,1582,986,1011,1026,1202,1418,1271,1971,1011,1429,1366,1434,1318,1277,1023,987,1343,1096,1242,1307,1187,1377,1488,1267,1535,1271,1252,1221,1273,974,1334,978,1362,1521,910,1896,1233,1212
"COG0513",6466,6395,6310,7746,8198,5611,7083,6952,6468,7077,3764,2190,6946,7329,7971,4665,5358,5028,6644,6563,8762,7363,8322,6594,5607,5577,5583,7126,6413,5070,3868,5590,7440,5825,6495,6775,6296,6953,7833,5230,6833,8184,7971,6541,5539,6983,4485,6796,6331,6791,4923,5408,4950,4476,3932,4799,2711,5310,4824,3142,6108,4693,5631,5319,3157,5867,3302,4370,3993,4241,4407,4396,4472,4792,4487,5676,5493,3470,2812,3847,6050,4538,4764,5615,4523,5894,4833,5321,4342,4293,4786,4129,4722,5972,3989,3996,4787,3005,4594,3009
"COG0514",9744,10042,5340,7372,15203,6813,8242,8844,11471,10240,4970,3063,11779,10585,11365,6264,12673,9747,11870,9204,12614,11427,11540,10567,9284,4355,8601,10791,11043,7404,6074,2604,17660,9442,8238,12537,8538,8175,11811,7057,9632,10633,10431,8797,11234,9121,6772,10629,7899,9641,9127,14932,15535,11377,8475,12995,3999,12710,11667,15145,12750,9422,12285,10346,9019,11512,7889,9175,10644,6238,8603,8402,10998,14390,8195,10533,8621,6749,13679,6979,12943,9853,11058,11815,8330,12447,12721,12151,10205,4995,12734,16985,10951,10299,7547,6736,9635,6109,9726,6291
"COG0515",3517,6430,4751,6054,4444,8008,4923,4465,3920,4927,10957,12669,3997,3073,3515,9174,5127,7389,6264,5491,2668,2607,2530,8865,9836,10872,6258,6386,4944,7652,8879,9361,4739,7179,6319,9598,6129,6348,2858,7113,3580,2846,4375,7147,3090,5222,8267,4588,7989,6044,8846,2570,1385,8272,8201,4506,7541,2959,4441,6879,2461,5773,2958,3810,6403,1527,6166,5055,4079,6950,7051,5826,5767,8603,5417,2814,3281,14090,5213,5661,2337,6459,6735,5010,10978,1654,10723,2214,4713,7711,8719,4743,4363,3479,10031,7878,1727,12977,2563,9867
"COG0516",3318,3526,3076,3330,3933,3681,3138,3815,3064,3461,3508,3542,3814,3431,3328,3638,4272,3690,3317,3815,3354,3543,2932,3169,2727,4035,3307,3394,3088,3592,3118,5053,4192,3500,2902,3067,3089,3153,3486,3228,2622,2568,3217,4738,3655,3130,3856,3936,3702,3642,3298,4724,4680,3776,3444,4268,3159,3070,3611,3856,2993,3429,3585,3563,3426,3130,3020,3815,3751,3399,3625,3410,3347,4518,3528,4001,3203,3470,4585,3407,3987,3293,3451,3380,3886,3490,3901,3575,3924,4538,3705,3761,2997,3583,3978,3592,2799,4845,3123,3412
"COG0517",4736,4500,4424,3866,6014,4405,4287,5369,3600,4182,5580,4525,4159,3602,3943,5254,6654,5793,3993,5069,4043,4390,2887,4341,4538,5323,4889,4036,3754,4735,4757,7376,7617,4532,3638,3853,4043,4125,3815,4817,3228,2768,3824,6720,5307,3905,4263,5535,4655,4417,3865,6825,7059,5659,4744,5962,4988,3395,4607,5791,3394,3916,4257,4293,5281,3735,3995,4828,4021,4928,4775,4100,4041,6837,4336,4978,3607,4546,6765,5104,4800,5680,4842,4246,4729,4120,5598,3986,4666,6326,4934,5566,3692,4377,5908,4712,4259,7965,4566,4858
"COG0518",3377,3544,2853,4100,4381,3506,4085,4139,3569,4093,3900,3931,2718,3720,4733,3116,4332,3808,4236,3765,4091,4356,3849,3936,3205,4317,3637,4622,4162,3032,3345,4931,3731,4017,4051,4462,3121,3417,3618,3196,3422,4387,4089,4699,3948,3506,3414,3824,3504,3690,3906,4346,4924,3554,3875,3719,3253,4058,2903,3587,4320,3726,3857,4830,3427,4522,3355,4136,3817,3299,4185,3462,3617,3997,4062,4117,4213,3657,4208,3652,3951,3958,3942,5150,3544,4412,4287,3474,3403,4165,4032,3295,3841,4080,4178,3831,3961,4792,2862,3850
"COG0519",3633,3755,2925,4129,4404,3529,4321,3916,3404,3889,4300,3895,2785,3506,4892,3304,4225,3699,4090,3512,4194,4227,3894,3474,3186,3605,3770,4915,3971,3059,3305,3675,3620,4147,3421,4117,2991,3272,4125,3413,3595,4397,4105,4485,3985,3660,3309,3906,3595,3986,4031,4219,4996,3435,3672,3752,3629,4127,2830,3469,4142,3400,3536,4505,3493,4619,3351,4189,3716,3172,4120,3707,3895,3875,3950,4328,4042,3473,4197,3989,3823,4080,4047,5041,3544,4386,3787,3671,3558,3394,3918,3187,3722,4152,4283,3772,4149,3938,2993,3974
"COG0520",2776,2492,3345,3114,3104,2951,3053,3512,3118,3568,4676,2294,2916,2255,3360,3681,3592,2470,3235,3094,3048,2710,2321,3151,2920,2886,3356,2739,3294,3461,4208,3390,4457,3579,3243,2744,3166,3231,2389,4159,2314,2150,3157,3743,3180,2484,2848,3329,3254,3267,2394,4012,3738,3811,4046,3260,3468,2552,3125,3472,2843,3456,3744,3248,3335,2672,3353,3444,3341,3333,3522,2883,2860,3236,3076,3699,3456,2894,3656,2670,3676,3277,3208,3093,3077,2748,3536,2412,3473,3684,2936,4123,3220,3140,3305,3147,2124,4725,2525,3620
"COG0521",488,397,1187,710,364,365,1077,408,294,406,304,434,515,332,179,383,362,188,340,343,406,265,196,271,460,949,472,275,273,465,414,884,440,478,401,200,405,572,283,500,315,191,467,938,190,572,405,303,335,263,366,208,302,488,280,229,786,233,588,331,276,248,257,435,481,322,391,489,463,894,290,604,298,269,605,500,701,342,429,543,646,758,185,390,314,286,281,377,696,764,279,322,532,500,374,569,411,1228,252,1072
"COG0522",1283,1237,1386,1210,1838,2012,1708,1543,1361,1475,2045,1252,1494,1065,1385,2120,2060,2124,1321,1708,1548,941,1203,1373,1850,1805,1901,1316,1528,2189,2444,1830,2004,1591,1486,1476,1917,1630,1059,2056,1091,1050,1481,1989,1653,1323,2221,1477,2007,1359,1532,1774,1836,2063,2254,1950,2133,1215,1817,2242,1157,1497,1548,1121,2163,1027,1951,1565,1405,1300,1635,1178,1569,2239,1792,1400,959,2092,2238,1808,1490,1896,2135,1350,2162,1249,1854,1173,1767,1925,1489,1624,1645,1325,1962,1502,1194,1399,1590,1909
"COG0523",1865,1296,3504,1811,1536,2229,2593,1312,1531,1699,1987,2047,1312,434,2300,2123,1408,2056,1690,1822,1777,1640,1078,1670,2133,2273,1236,1657,1187,1565,1927,1823,1567,1452,1818,1897,1850,1726,1054,1619,1182,898,1370,1147,1485,1570,1590,1352,2454,2279,1963,1154,1519,1221,2224,956,1322,944,1100,1733,1196,1394,1355,2016,1454,1228,1481,1786,1289,1525,1765,1814,2002,1717,2208,1592,2183,2008,1717,1430,1245,1151,1427,1886,2142,1462,1501,1932,2016,1852,1302,1852,1921,2234,1762,1932,762,1168,599,2467
"COG0524",9380,10780,10824,10715,11832,8220,12230,9054,10348,10235,10603,6144,11713,10221,12176,10218,14895,10123,9951,10594,13077,10365,9692,11752,12799,11292,9762,10903,10173,8973,11087,8385,12610,10758,10954,9409,9588,10147,10403,10238,10076,9815,11895,9213,12847,10853,8884,9962,9675,12438,9191,10976,14820,10030,8407,12896,8226,10504,11442,11716,11561,11803,11836,9952,10215,11078,10046,9905,10788,9320,10212,10939,10333,11729,9646,10701,11284,8248,12146,10102,10366,10942,8876,12308,9780,11690,11473,11320,11674,10553,11082,12654,12538,12629,9889,9818,10335,9381,9299,10497
"COG0525",4797,4352,4573,5813,6389,6031,5741,5371,4213,5077,6534,4528,4663,3414,5445,6642,5923,5738,4857,5235,4565,3988,3674,4585,4444,5951,5202,4216,4539,6031,6847,5362,4391,5985,4946,4605,5768,5462,4165,5383,4292,3222,4736,6815,5830,4312,5899,5514,5844,5460,5124,6549,6114,6268,7353,5531,7328,4004,4300,5190,4168,6003,5563,4971,5227,4101,4445,4979,4338,4875,5911,4391,4538,5802,5498,4808,4750,6378,5900,3969,5589,5379,5468,4515,5382,4783,6337,4274,6111,5185,5376,4589,4748,5247,6314,5059,3369,6153,4548,5503
"COG0526",11277,12127,6226,8339,9289,8606,7020,10814,11581,9218,5622,4887,13378,12253,11744,6926,10042,9881,11821,15072,13480,11263,17069,9793,13806,4299,9047,9778,11024,10168,8638,4744,11183,10124,9196,10667,10823,8033,10646,6895,13116,18539,9572,6486,14467,12339,7341,10803,9109,8955,11049,8650,16705,10920,10461,13916,7949,13874,15370,9892,16083,10173,12472,10734,11421,15971,7918,10354,8409,8728,10591,10298,11589,14500,9979,12054,9788,6765,9920,14152,10692,13118,9594,12184,8711,15069,9529,11313,7292,6159,11562,12504,10660,9678,10357,8899,14332,6559,16043,5916
"COG0527",4955,5302,4740,5448,7635,5154,5556,5636,6526,6182,4817,4618,6386,5719,6816,4924,7593,6859,5407,6561,7398,6162,5470,5982,5446,4817,5730,6252,5666,5551,5084,4431,5214,6218,5519,5547,5598,5371,6825,5927,5759,5811,6189,6288,6949,5589,5343,7187,6232,6166,5631,9372,8841,6493,4694,8189,4596,6128,6258,5465,6594,5747,7371,6070,5784,6005,5570,4885,5468,4804,5725,5542,6479,7338,5731,6521,5422,4815,7056,5267,6510,6141,6720,7189,6935,7346,6178,6898,6797,4905,7177,6148,6262,6818,5601,4733,5140,4338,6424,5078
"COG0528",1907,1826,1555,1836,2003,1916,1733,1950,1730,1861,2017,1538,1677,1541,1779,2058,2051,2198,1774,1960,1919,1700,1599,1803,1906,1715,1820,1670,1619,1851,2053,1816,2161,1842,1728,1943,2160,1723,1570,2025,1634,1474,1522,2070,2116,1741,2001,1896,1867,1854,1698,2206,2379,1856,2394,2168,2070,1522,1727,2026,1785,1820,1955,2017,1908,2081,2025,1874,1568,1655,2148,1694,1870,2224,1792,1889,1935,1927,2338,1978,2030,2005,2032,1965,1996,1874,2049,1618,1939,2320,1864,1939,1795,1987,2023,1790,1471,1976,1734,1624
"COG0529",703,757,586,428,342,338,514,559,854,687,163,81,1038,1021,809,381,59,143,669,758,1051,712,783,715,180,151,416,958,813,433,237,62,248,506,688,847,480,740,1171,533,778,907,886,153,458,619,444,606,503,794,605,232,362,473,536,617,248,938,830,384,1013,660,903,595,275,865,644,555,990,427,654,807,829,306,803,786,655,446,160,526,559,384,370,1103,565,1117,376,1161,861,288,518,429,784,694,264,491,686,169,614,284
"COG0530",2095,1310,2225,2730,831,2619,1719,1775,2098,2245,1775,1492,1806,1711,1931,2452,1014,999,1697,1567,1752,1678,1498,2027,1602,2438,1809,2224,1999,1656,1346,991,818,1401,2308,2446,2678,2048,1840,1967,2380,1332,2112,1662,1149,2084,2210,1477,1957,1956,2068,499,501,1827,2623,653,1445,1182,1306,1689,1319,1794,1559,1875,1609,1621,2391,2538,2111,1328,1790,1867,2100,624,1815,1723,2391,2749,1028,1411,1232,992,1710,1604,1521,1759,1396,1858,2340,1392,1427,1038,2356,2160,1710,1994,1002,840,1548,2682
"COG0531",4552,4458,10654,3941,2618,3224,3333,4062,2852,4593,4235,4402,4664,4161,3930,2389,1774,1322,3626,5447,5006,4459,4194,3863,2077,12940,4072,3840,3118,2696,2928,11583,4058,4055,3290,3586,2593,5008,4116,5004,2726,3629,5094,15425,2886,3299,2183,4018,2433,3519,3950,2376,3897,3408,2668,3170,4334,4949,4156,2743,5119,3261,4997,4886,2725,5847,2817,3388,4118,13374,3829,5607,3550,894,3519,5625,6114,2331,2323,5754,4383,6399,2197,4950,1661,5906,2790,4832,4991,19195,3693,2311,3149,4724,3792,5928,5649,12310,4193,3172
"COG0532",2565,2934,3652,3769,5340,4192,4034,4413,4043,4152,4661,4209,2969,3637,3873,5316,5019,3898,3117,4270,3215,3453,1451,4010,3890,4065,3175,3367,3539,4193,4183,4484,6292,3627,4154,3415,4014,4066,2836,4991,3046,2175,3596,4329,4578,2657,4044,4839,4813,4344,3048,6623,6580,4378,4086,4546,5033,3343,3645,6037,2452,4204,4482,3387,4023,2581,3923,2851,2464,2931,4268,3229,3509,4370,4913,3928,3064,3872,4900,2741,4950,2824,3879,3471,5515,3188,4350,2455,3740,4321,3918,5659,3088,3100,4194,3571,2348,3520,4276,3700
"COG0533",1970,2071,2076,2596,2355,2697,3127,2558,2382,2505,4086,2950,1954,1493,1974,3107,2472,2775,2472,2317,2421,1789,1561,2348,2206,2689,2525,2146,2417,2745,3524,2858,2414,2584,2817,2712,2645,2505,1895,3419,2005,1865,2448,3105,2141,2211,2653,2774,2896,2738,2594,2638,2058,2966,3357,2423,3227,1757,1851,2598,2032,2421,2102,2408,2535,1837,2735,2235,2014,1848,2809,2065,2556,2440,2534,2327,2099,3003,2584,2621,2211,2473,2397,2233,3245,2112,2619,1912,2826,2691,2288,2269,2091,2540,3337,2423,1681,3026,2198,2616
"COG0534",37829,31001,34919,46381,24281,43023,50977,38376,39259,39270,39677,48935,35479,25878,33331,42245,29708,24616,38839,36160,34124,35026,28690,37719,35322,45707,37721,38812,34126,38065,32002,32702,27349,35015,40792,35611,42439,43802,33043,31392,37389,27040,37819,25702,29213,37653,40754,30139,39828,37034,38583,26044,22272,39261,29474,26674,30269,25642,26723,32746,26635,36260,30396,35865,36752,27607,38644,38930,36205,17394,37632,37351,37599,24142,42700,33120,37127,42142,27679,30439,29362,28450,34569,34461,36285,30091,31806,28873,40504,22354,30078,29458,35833,39673,35583,37881,29833,27596,27718,51150
"COG0535",7203,4556,3743,4598,7100,4417,3697,2492,3844,5800,2988,6222,5341,2469,2528,4233,2808,4010,7078,3138,3048,4769,6316,2893,2723,2765,5654,4110,3749,4663,4110,3224,6935,3591,3608,3506,3389,4975,3961,4215,6114,4098,2820,2965,2256,4439,4800,2820,4959,6873,5109,2393,2909,4151,5784,2629,4605,5173,4604,4016,5600,3428,3491,4243,5249,4340,3960,5629,4149,2638,3811,4375,4653,8291,5228,3882,4291,4568,4327,4062,4104,4587,5422,3285,4561,3856,5440,4455,5723,3462,3949,5773,3707,4069,6027,4646,1931,5067,3321,4562
"COG0536",2383,1983,1920,2433,2798,2682,2619,2685,2414,2632,3188,2199,1646,1378,2086,2956,2764,3091,2319,2393,2407,2425,1330,2627,2815,2728,2520,2269,2235,2569,3093,2491,2922,2514,2415,2637,2911,2376,1964,2960,2103,1321,2393,3227,2263,2308,2640,2720,2768,3081,2570,3348,3352,2833,4007,2695,3012,1486,2514,2965,2201,2734,2630,2558,2423,2036,2286,2230,1811,1789,2955,2198,2482,2751,2455,2320,2225,3130,2903,2239,2745,2333,2947,2742,2908,2338,2996,1943,3112,2853,2614,2718,2224,2787,2978,2514,1323,3484,1912,2546
"COG0537",2090,2052,1370,1820,1540,1821,1437,1638,2063,1784,1275,1272,2171,1408,2153,1834,1562,1534,1996,2200,2446,1601,2314,1743,1841,1997,1956,1676,2017,2338,2107,1770,1659,1841,1926,1809,2456,1816,1618,1722,1777,2079,2005,1720,1632,2490,2196,1492,2283,1835,1841,1529,1560,2122,2242,2041,1719,1788,1897,2010,2468,1625,1907,1721,2195,2197,2175,2033,1685,1087,1741,1797,2299,1845,2138,1682,1680,1663,1461,2169,1531,2345,2025,2374,2181,2001,1641,1797,1826,2554,1576,2179,2504,1925,1579,1531,1628,2429,1785,1997
"COG0538",2168,1771,1774,2172,2870,2189,2718,2157,2409,2254,2204,2079,1967,1507,2396,2048,3257,3273,2475,2303,2426,2271,1584,2310,2874,1767,2132,2472,2029,2218,1852,1726,2999,2038,2341,2430,2303,2169,2161,1432,1778,1562,2161,2117,2428,1996,2257,2219,2519,1949,2234,3265,3022,2304,1470,2738,1954,1677,1843,3142,2257,2448,1989,2204,1925,2017,2163,2288,1930,1619,2179,2215,2315,3499,2489,2112,2147,2432,2917,1776,1838,1634,2668,2388,2289,2402,2891,2229,2516,1444,2320,2760,2290,1883,2123,2240,1531,2042,1677,2430
"COG0539",4018,3506,3154,3902,4627,4432,3634,4507,3407,3821,6031,3560,3570,3226,3456,5295,4664,4556,3433,4247,3503,3617,2966,4115,3238,3557,4405,3705,3978,4146,4468,3903,3593,4646,3782,4229,4101,3469,3239,4074,3042,3028,3553,4060,3779,4078,4246,4817,4290,3947,4038,6126,4967,4238,4273,4300,4073,2641,3533,4731,3108,4658,3674,4225,4730,3174,3521,3281,3599,3716,5027,2821,3599,4705,3819,4019,3941,4561,4582,4770,3939,5120,4999,4379,4463,3689,5010,3171,4652,3121,4022,3811,3813,4028,5521,4053,2594,4319,3488,3775
"COG0540",2253,1970,2201,2302,2906,2623,2959,2407,2218,2419,2229,1755,1664,1379,2205,2286,3017,2850,2079,2350,1958,1995,1781,2421,2403,2290,2624,2194,2231,2215,2219,2214,2575,2294,2707,2353,2369,2361,1850,2449,1773,1457,2264,2851,2370,2252,2406,2525,2364,2060,2568,2563,2733,2514,1571,2160,1960,1445,1872,2587,1383,2514,1851,2309,2764,1650,2778,2474,2357,1840,2325,1779,2132,3197,1972,2006,2100,2503,2936,2576,2171,2380,2952,1810,2257,1583,3022,1798,2388,2451,2578,2203,2016,2419,2834,2134,1361,2154,1881,2552
"COG0541",2822,2840,2436,3393,3317,3149,3299,3251,3030,3113,3597,2380,2609,2309,2749,3387,3061,3209,2425,3240,3057,3181,2370,2983,2996,3104,2907,2896,2988,3495,3676,2828,3494,3082,3069,3204,3044,2922,2938,3191,2623,2063,3035,3472,2821,2775,3239,3459,3386,2974,3179,3465,3465,3346,4389,2958,3846,2338,2806,3434,2702,3214,2541,3336,2912,2939,2782,2923,2562,2538,3592,2674,2891,2567,2974,3267,3249,3517,3346,2788,3324,2934,3212,3050,3425,3125,3293,2876,3412,2791,3089,3349,2813,3456,3544,2788,2047,3392,2667,2855
"COG0542",10792,9418,10036,15080,12979,13124,15741,11350,12073,12117,16046,10700,11079,7514,11562,15666,12432,11412,11739,11708,13546,10701,13626,11562,13998,15445,12550,13704,11611,14226,13937,15655,15479,13110,12842,13587,12418,12431,10487,13294,10508,8754,12424,15479,10476,12620,12796,12539,14289,12585,12831,18212,15656,13657,18614,12086,14318,7205,12430,13488,10208,11948,10546,16726,12049,9463,12094,11045,10816,10219,13067,9898,12044,12485,12836,11434,15180,14735,14129,12775,12941,11748,14262,12794,14547,11233,13561,10032,16331,14558,12047,11871,13646,14458,13299,13147,8787,12733,9173,12146
"COG0543",4587,4205,3326,5015,6419,4355,4696,5878,4983,5173,4602,4445,4617,4401,4806,4237,6585,3935,4656,4995,5080,5407,4400,5090,4308,3524,4592,5062,4646,4492,3545,2935,5654,4887,4889,4647,4389,4714,4904,4348,4431,4100,5022,4457,5605,4556,4227,5614,5076,4747,4474,7035,7134,5159,4062,6561,3270,4548,3845,5247,4881,4706,4941,5116,4673,4920,5189,4574,4108,2441,4763,4612,4987,6567,4420,5049,4568,4405,6833,4194,4877,4396,5026,5154,4714,5621,5443,5070,5362,2786,5551,5627,4303,5010,4547,3897,4871,3752,4145,4365
"COG0544",4761,3372,4087,6763,3896,5400,6989,3406,4327,4601,4880,3192,3831,3033,3829,4838,4748,4521,4279,3844,4848,3060,4212,3520,4912,5751,4955,3630,4049,5334,5258,4589,4721,3766,4412,4210,5382,5877,3213,3745,4746,3387,4048,5096,3985,4688,4626,3567,5164,4243,4546,3626,3549,5391,5023,3979,4032,3284,4390,4909,3558,3480,3456,4856,5066,4001,4650,5182,3924,2405,4240,3152,4484,4728,5339,3803,4955,4675,5305,3452,3530,3678,5544,3718,5363,3395,4290,2864,4672,3559,3837,4159,4681,5783,4564,4013,2730,3785,2568,6372
