"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG0633",31,10,205,12,70,327,123,34,301,22,141,231,15,39,61,120,245,54,36,136,8,41,11,145,39,40,74,95,1004,66,139,166,6,47,122,10,176,93,21,17,130,31,18,58,34,5,16,7,34,65,36,37,126,41,25,61,260,73,114,21,643,119,22,11,0,28,12,153,801,26,10,75,66,13,2,26,400,23,5,85,27,23,207,45,86,11,46,139,118,251,78,7,45,24,101,1353,65,35,34,115
"COG0634",1672,1468,1960,2058,1491,1585,1621,1583,1355,1741,1958,1668,1441,1449,1154,1780,1152,1443,1670,1271,1896,1267,1974,1665,1661,1787,1575,1781,1676,1477,1688,1446,1722,1726,2209,1740,1336,1770,1763,1698,1303,1687,1795,1574,1703,1763,1548,1767,1995,1637,1162,1124,1257,1284,1243,947,983,889,1206,985,1080,834,826,952,1042,1384,1116,1216,979,1016,1098,1056,1161,1289,1265,1304,1009,1161,1105,1136,980,1028,1561,1088,1124,1329,948,818,912,1900,862,1178,951,1151,770,793,953,1170,991,780
"COG0635",4816,3872,3683,4075,2842,3786,4377,3754,3965,4587,5178,4186,3693,3749,3641,3927,3991,4453,3997,3453,4279,3592,4005,5256,4685,3138,4039,4960,3616,3210,3108,3973,3222,4810,3844,4639,3971,3768,4933,6519,2866,3678,4216,3779,3338,4407,3554,4074,3816,3502,3880,3373,4531,3907,5448,4707,4629,3844,3773,3244,3887,3977,4239,3169,4153,4318,5261,4123,4532,4642,3172,3018,4673,3772,4178,4615,3950,4284,3751,4024,4214,3502,3757,4308,4339,3997,4389,3661,4596,3689,3225,4759,4948,3887,3462,4356,3418,4876,4271,3278
"COG0636",1031,652,1076,1083,159,970,1127,1003,922,847,1041,1095,436,1096,847,240,1000,927,965,514,937,1177,1315,872,1107,1313,1076,1207,512,866,1278,745,498,1112,739,1108,1248,1219,1212,764,1014,1293,1034,993,1240,1196,1065,1191,1346,1416,1160,968,1137,603,1192,975,1141,920,875,762,484,889,809,1076,1299,305,1300,974,780,1068,1179,1108,1046,778,683,1064,940,1245,1172,1020,977,818,442,1094,1099,1178,1071,1051,1055,836,1211,1226,592,1245,560,667,1264,1379,1055,1177
"COG0637",4697,5250,3911,4258,3646,3936,4540,3736,4703,3519,3970,4742,3303,4493,3722,3374,3194,3553,3972,3312,4901,3815,3864,3813,3950,3909,5134,4615,4870,4266,3942,3975,4689,4375,5555,4536,3823,3942,4725,7396,3414,4495,4154,4014,3547,4250,3977,4557,4631,3861,4676,4191,4099,4483,3656,4732,3842,3459,4427,3755,4905,4389,3045,3964,4910,3856,5013,3441,4178,5239,3834,3915,4185,4213,4283,4575,3891,4076,4067,4220,3713,3915,5086,4165,4357,4465,4302,3684,4019,4146,3953,4715,3646,4080,3141,4204,3526,5021,3854,3242
"COG0639",1668,476,902,539,219,1413,1056,956,1614,840,750,892,241,1397,1057,1733,782,1134,1102,660,370,2085,839,1673,2601,1059,1492,565,1911,806,919,895,185,1276,1744,836,1781,855,1886,68,1612,1335,556,1268,1417,893,742,708,1376,1638,997,692,1216,783,612,419,603,918,584,402,598,711,624,754,801,262,607,853,1191,686,976,863,387,683,538,349,818,788,677,587,451,361,496,578,572,1018,905,789,740,2296,893,1175,592,692,490,1319,857,933,937,990
"COG0640",1928,679,1098,1445,320,1229,1035,649,1060,1106,2291,1098,877,748,492,396,366,675,931,237,1258,577,1351,2777,1296,564,1002,1672,894,515,837,1148,890,1205,2331,1496,673,1046,1326,1705,578,845,1443,744,986,1356,597,1219,1333,348,567,304,826,819,1158,936,891,271,663,474,655,305,1032,775,807,501,1003,1460,1226,801,492,427,994,492,1227,1358,741,837,531,856,429,343,1020,829,756,1088,792,397,458,1494,929,1341,743,835,329,902,247,999,679,294
"COG0641",4109,6017,3638,3722,8525,3161,3389,2860,3743,4671,4222,5857,2944,3982,3185,6197,4001,3610,3954,2384,2698,3829,3423,8243,2963,2676,3404,2862,3111,3581,2981,3181,6427,2937,2738,3315,2887,3552,4634,2334,4108,3437,3737,4619,3981,5257,3167,3338,3671,5418,6954,3602,4763,8552,4439,4400,5409,6220,5635,7987,4151,4107,5643,6071,7222,2708,6167,6365,4925,5164,6955,4542,6947,4825,5328,4906,4282,5299,6017,9562,4005,11158,2285,6497,7959,5421,6986,7200,5095,4961,7804,4870,13012,7143,9268,5391,7296,5265,6848,6760
"COG0642",70334,60371,70877,59412,62306,80327,89482,91549,88446,66625,60300,87831,72668,104194,127896,45053,144764,90611,94587,70599,55574,142006,85854,74611,69770,87194,84678,73234,53591,88105,84538,99164,55207,79774,58452,83097,119262,72338,80187,38465,133527,93030,72267,88865,90292,72359,96973,84483,83391,126564,95957,71752,69730,77160,58550,80241,68657,112996,66134,87179,48475,93109,82383,146553,92648,48742,71920,53557,68573,79032,95099,96840,65524,68110,42030,71363,72933,68892,101879,84294,77412,76864,40186,79584,104360,78232,106952,115615,86121,49667,119160,59049,52132,86073,66182,49568,104700,87685,92865,138732
"COG0643",656,204,359,387,129,935,1102,312,964,937,490,618,447,658,515,150,478,709,640,121,509,111,540,236,220,351,497,257,1212,642,187,417,358,1365,415,1396,390,273,653,89,361,605,489,254,227,658,453,1010,444,134,700,210,1223,803,124,265,1969,155,944,458,756,128,314,495,540,306,1545,175,1391,1579,329,189,596,350,146,772,178,1484,631,379,641,419,202,491,631,1450,781,245,619,361,558,533,1385,514,822,1826,260,997,836,238
"COG0644",173,20,698,51,91,555,274,39,615,17,226,461,14,85,85,209,299,200,52,248,122,123,37,343,25,85,61,226,2037,155,268,385,26,32,94,21,261,200,37,59,239,21,13,79,26,20,24,40,23,74,26,14,82,65,313,85,510,210,191,36,1340,212,23,25,3,17,33,292,1685,54,30,81,222,24,610,39,29,29,37,139,28,36,422,28,229,6,27,379,205,904,163,13,158,65,142,3394,160,18,10,183
"COG0645",0,0,13,2,0,13,0,0,0,6,53,0,0,1,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,4,1,0,0,55,0,68,0,0,0,0,0,0,25,1,0,79,7,26,0,0,0,0,0,25,180,0,8,0,15,0,0,0,4,0,0,14,0,62,2,0,0,0,1,7,0,0,1,33,16,29,0,0,0,0,0,87,0,0,0,0,0,72,0,0,0,0,0,0,0,0
"COG0646",4866,6405,3823,5202,4334,5103,5895,5884,5737,5402,3939,4723,4684,5506,4325,6467,2975,4487,5174,5058,5153,2932,4350,3736,4146,4796,5925,5410,4092,4975,5324,3788,5145,5231,4038,5338,3888,4161,5014,4885,4469,5236,4200,6103,5020,4277,4805,5152,4938,4058,4953,4588,5105,3887,3642,6391,5861,3991,5295,4219,4337,5861,3292,4709,4926,4666,5156,1682,5000,6993,3609,4792,4677,5314,3123,4366,4914,5295,5495,4677,4786,4971,1505,5649,5220,4478,5267,4946,5506,2087,3604,4149,3449,5101,4635,4000,4910,6163,4726,3038
"COG0647",595,65,1062,362,130,850,428,282,179,217,1227,331,222,301,198,269,350,128,277,142,620,205,646,416,594,299,227,1172,1070,322,256,680,197,509,1221,417,112,553,549,1449,245,537,913,390,399,537,474,742,691,227,248,128,505,372,1308,547,275,150,411,332,852,254,383,233,225,94,317,1363,587,230,507,230,777,382,1842,468,572,333,389,699,266,210,1912,344,242,697,182,180,369,1233,251,582,255,401,231,1013,208,258,171,279
"COG0648",1807,924,1360,1035,256,1692,1978,1975,1614,1106,1786,1221,768,1941,1694,308,1411,1017,1794,625,1219,1684,2289,1137,1701,1821,1651,2019,1211,1218,1599,1618,735,1337,1561,1777,1544,1166,1523,1236,1880,1919,1293,1784,1823,1674,1321,1783,1988,1695,1840,678,1412,871,1539,1712,1712,1503,1053,1160,800,1408,2403,1480,2170,530,1525,868,1516,1840,1426,1536,1657,1322,1625,1596,1149,1541,1784,1557,1416,984,1134,1767,1702,1882,1814,1988,1681,1283,1661,1507,663,1893,639,1042,1733,1653,2062,1109
"COG0649",649,1811,1421,1388,2774,1275,1412,2192,1679,1612,745,2063,1806,1796,1745,3548,1592,2052,1523,2447,1884,1855,1522,213,1385,2071,1533,999,1627,1902,2222,1257,1491,1658,216,1071,1747,2297,1106,47,1683,1748,1210,2100,2270,1255,2468,1738,1569,2026,1429,2485,1450,960,733,995,1333,2216,1993,2332,1395,2104,1135,1389,1421,2139,530,146,1000,1088,2079,2633,1273,2107,211,526,2203,1498,2088,1530,2274,1864,241,1359,1583,951,1091,1862,1796,260,1602,1381,1303,1537,2002,768,2066,1349,1472,1801
"COG0650",81,20,264,99,42,366,243,115,292,61,257,216,73,65,92,140,132,101,69,135,48,60,54,110,116,76,85,736,1263,182,134,175,55,60,93,77,114,114,73,58,138,35,70,119,183,195,105,60,18,57,48,46,82,67,326,133,186,166,160,54,633,153,93,92,20,39,35,124,828,48,96,73,115,51,6,65,314,52,39,256,148,51,142,132,175,41,103,49,209,204,67,30,34,96,164,1040,136,19,63,117
"COG0651",165,57,606,131,148,1153,717,479,652,270,519,362,134,451,539,573,348,636,337,361,148,272,607,235,449,506,275,512,1621,514,484,524,63,263,137,356,395,612,529,96,427,332,624,488,794,975,434,358,182,89,269,267,366,289,1161,1317,722,600,541,426,1475,645,507,474,22,108,276,215,2078,195,813,854,861,366,13,255,886,318,362,1989,1143,428,414,273,440,459,641,383,1156,532,606,484,100,582,808,4019,818,169,282,893
"COG0652",2766,2380,2361,2765,2946,2066,2490,2170,1835,2806,2475,2313,2929,1912,1785,2952,2170,2169,1908,2712,2155,1688,2444,3173,2965,2380,2517,2262,2051,2348,2268,2193,3080,2337,2086,2632,1989,2309,2451,2060,1695,2313,2426,2205,2160,2253,2137,1970,2045,1931,1967,2746,2118,3034,2827,2558,2307,1887,2609,2792,2427,1811,3729,1794,2201,3608,2331,3637,2045,2342,2949,2317,2428,2590,2256,2543,1866,2376,2182,2402,2267,2627,1701,2394,2256,2612,2434,2028,2407,2727,1894,2360,2714,1997,2658,1989,2052,2215,1731,2020
"COG0653",7109,8524,5368,7440,7181,5698,5850,6366,6274,7628,7828,5556,6047,5459,4931,5505,4374,6726,5331,5481,7524,4611,6661,6467,6936,5234,6203,6596,5505,5450,5073,5336,7428,6172,7224,7436,4706,5596,6537,6074,4556,5549,6214,6013,5873,5791,6512,6106,5877,4490,5948,6293,7135,6446,7962,6724,6272,5303,9056,5514,5858,5497,8033,5021,5934,5161,7077,8675,5325,6813,5327,5873,6528,6395,5550,7235,4331,7825,6512,5557,6434,6748,6700,6903,5680,7730,5835,4836,6338,5051,4334,6914,8124,6123,6242,3850,5750,6240,5442,4389
"COG0654",62,6,745,6,44,1217,323,53,975,93,376,539,35,111,209,751,435,129,86,372,6,1198,34,386,33,62,50,418,2158,135,243,680,5,14,243,32,306,120,260,12,643,21,290,122,83,276,16,53,77,228,23,47,57,21,367,93,755,234,320,16,1429,253,5,82,1,20,44,439,2191,64,20,125,546,28,1,14,1392,169,31,546,21,55,365,61,219,44,58,179,229,357,133,3,908,44,1203,3300,96,98,905,223
"COG0655",2988,1904,2627,1560,500,2372,2205,1830,1663,2075,2563,2013,1310,2119,1490,375,2094,2341,2124,1675,2557,2315,2544,2961,2866,2020,1936,3861,1515,1919,2042,2103,1555,1752,2337,2725,1924,2463,2585,3958,1499,2824,2580,2128,2201,3272,2012,2955,2421,1792,1838,2261,2466,1438,3092,2293,2808,2240,1425,1500,1647,2423,2617,1939,2541,942,3195,2339,2418,2113,2249,1949,2580,1866,2537,3071,1715,2002,2185,2363,2551,1328,923,2280,2249,2842,2883,1859,2082,1243,1955,2561,877,2576,1059,1763,1807,2571,2793,2206
"COG0656",2562,2245,2565,1657,583,2821,1634,1859,1230,1062,1656,1911,2081,2779,2437,1427,1897,2422,2608,1468,1419,2929,1705,2015,1906,2874,1837,2351,2615,2197,2048,2941,1734,1035,5140,1141,1715,1980,1841,2134,2450,2381,1955,2614,1478,2097,2808,2900,1904,2431,1965,1813,1222,1900,1579,1974,1421,1798,1189,1661,2166,3258,2373,3011,1902,796,1467,4359,3395,1433,1671,1258,2381,1839,5678,2674,3257,1373,1495,1996,1368,2029,3838,1867,1664,1481,2489,3783,1526,7726,2486,1534,2706,2765,2407,2937,2402,2860,3191,2661
"COG0657",4858,3600,4177,4237,3974,4718,4544,4371,5495,3612,5063,4119,5786,4144,5421,3640,4812,4267,4067,5706,3980,4638,4598,3720,4043,3798,4384,6533,4785,4439,4441,5071,3691,5220,6336,4556,4625,4334,4714,3943,5749,4116,4830,4747,3967,3496,3917,4897,5215,4336,4055,2880,4341,3854,5455,6749,4805,4573,4210,4747,2947,3721,3848,5792,5746,2975,4778,3117,4516,5246,3207,4884,4895,4437,7561,4968,2950,4079,4464,3843,3486,3110,5614,4884,6457,4686,5792,4406,4150,6468,6017,3787,3302,4486,2727,2489,4146,5181,4871,6509
"COG0658",3651,2483,2343,3083,1351,3020,3493,2579,2232,3234,3290,3238,1124,2643,2659,3095,2885,2769,3127,943,3368,2634,2891,4863,2878,2616,2165,2106,2413,2437,2723,3017,1551,3063,2980,3294,1829,2731,3085,4018,2770,3001,2048,2578,3130,2496,3061,4095,3263,2515,3001,2514,2681,2201,3492,3052,2940,2176,2420,1599,1712,2672,4419,2666,3148,1641,3401,3895,2761,2622,3009,2676,3392,2696,3480,2869,2854,2836,3263,2531,3120,1866,3468,3220,3352,2596,2542,2788,2450,3216,2062,3374,1744,2612,1461,1717,2544,2926,2625,3166
"COG0659",2479,3961,2751,3325,3667,3334,3212,2557,3582,3114,1749,3215,4116,3165,2693,4078,3000,3641,2887,4617,3435,2738,2815,2287,2276,3317,3456,1881,2068,3624,3019,2798,4086,3924,2609,3588,4119,2878,3472,2624,2536,3165,2828,3728,3144,3462,3781,3550,2625,3897,3359,4045,3996,3162,1685,1706,4369,3987,3498,3582,2952,3107,2047,3407,3051,4010,3767,2199,2726,4118,2466,2988,2785,3590,1257,4517,3846,3483,3280,3125,2958,3710,906,2400,2631,3046,3485,2513,4136,1669,3607,3082,3705,3554,4296,1590,3518,4520,3790,2744
"COG0661",476,647,615,262,101,639,350,170,383,321,411,407,595,211,91,197,240,311,132,210,754,247,418,472,373,72,145,721,1668,300,118,805,424,158,2062,552,200,603,393,3800,123,162,221,299,329,506,109,216,480,103,162,236,317,536,431,414,472,251,227,83,1504,532,2638,80,358,114,673,1692,1122,421,440,69,257,272,1831,1206,845,212,84,301,257,262,4412,180,180,259,161,303,350,1082,145,820,126,606,174,1550,169,518,595,146
"COG0662",1385,1113,1260,1204,1508,1142,1640,512,1679,1272,1136,1244,2517,903,542,396,689,742,1203,2056,1350,400,980,617,916,575,614,718,929,1418,412,429,2098,1532,1345,1136,499,551,1846,766,231,824,1527,665,818,1194,1504,1209,905,309,880,1624,1559,1202,1070,2567,2908,1260,1005,1511,2007,693,880,785,769,2210,2485,782,1611,1853,363,504,877,1343,635,2023,1979,1570,872,1442,1218,537,420,842,883,2065,1994,1239,890,871,902,1257,994,957,1691,1685,543,2685,1502,701
"COG0663",812,1243,1120,968,842,1471,1024,1325,1278,664,991,1377,795,953,1157,863,1280,841,1125,1064,1115,808,1241,746,885,1077,1170,870,1427,1087,1692,1180,1144,979,612,654,915,1339,922,979,1377,1061,891,1056,1119,969,1224,956,981,1061,1241,1504,966,904,499,1330,1218,1035,1009,1038,1535,1356,677,1008,843,713,809,575,1803,885,1212,1093,1022,1154,351,1065,1711,845,893,1033,1107,902,363,1373,957,849,884,1168,1011,929,937,951,767,1034,1127,1861,1212,917,1087,1096
"COG0664",4819,5868,5934,4561,5048,4063,6469,5545,5175,5603,5111,6696,6001,6106,7583,4237,8725,4881,5665,5857,5689,10277,6478,4331,4974,6407,5513,4873,3857,5786,8454,6510,4918,4573,4747,4468,6156,6643,5316,2904,8268,6419,6028,5945,7509,5115,7166,7183,7144,8289,6420,6831,4819,3926,4330,5581,4602,7675,4958,6150,5562,6848,5298,6075,6538,6622,2825,4805,4266,4992,7504,7700,4375,5523,3606,4308,5852,4352,6099,6821,6682,6306,3323,4475,7987,4010,5922,7499,6139,6173,7970,5842,5020,6059,3877,3919,6973,5584,5765,9535
"COG0665",969,132,600,1005,180,2013,627,319,1019,660,615,1754,147,431,389,278,580,486,284,517,832,295,424,833,783,154,333,1029,3290,384,366,727,181,693,638,442,417,795,440,114,488,291,590,465,877,755,251,907,441,349,254,145,1393,435,931,506,1223,327,507,449,1631,370,528,250,388,233,331,1462,2911,444,390,1062,592,507,365,499,1991,721,488,686,675,365,641,546,767,597,970,678,623,636,554,1420,1437,592,737,3809,480,222,516,378
"COG0666",697,510,1238,642,573,2074,1373,3606,924,642,828,553,231,2734,772,818,630,787,511,683,745,1600,981,496,1440,1362,2198,1447,3291,1205,1126,874,251,1671,224,547,853,1373,1184,72,1883,724,1283,662,1486,2371,868,501,1756,1096,2179,863,1513,320,691,1734,867,847,1139,955,1133,1159,977,496,106,173,191,266,2129,877,1585,1089,984,855,414,577,2042,909,337,786,1674,356,629,2278,316,2205,686,2465,582,696,588,1273,1157,592,518,3610,1906,246,205,1546
"COG0667",3719,2970,3350,3063,3372,5763,3481,3644,3679,2330,3229,4630,3547,4270,5923,2373,3903,3708,4664,3637,4620,3345,4106,6085,2667,3475,3293,3919,6051,3784,4472,5368,3587,4398,4644,3744,4208,4308,3616,5565,4738,4020,3963,3370,4646,3275,4035,3753,4911,3890,3767,4374,4010,4075,3874,4349,4135,3634,3206,3170,4161,5639,3361,4763,4180,1462,3524,3176,5031,4253,4005,4566,4242,4117,4608,3892,5975,3314,6277,4045,3672,3155,8742,4036,2967,3663,4628,4879,4300,3349,3852,3758,2572,3476,3668,5237,4008,4644,5712,4842
"COG0668",3290,3353,6535,5742,6900,5219,6403,6166,4787,5892,4261,6031,6434,5907,6449,6932,8388,5766,5254,7625,3944,6302,4829,2358,5213,6249,3930,4821,5097,6697,6051,5054,6773,4265,2277,4451,5630,5357,4733,2299,7250,5715,4935,5193,5668,4703,6120,5260,5281,7107,5505,7828,4128,4412,3384,4325,3684,6151,4103,6767,4481,5156,5335,6402,4390,6512,2604,2981,3963,3259,6040,6274,4747,6152,3099,3254,5171,5154,5467,5882,5644,5326,3307,5005,5530,4623,4793,6721,5664,3830,5666,4371,3884,4666,5782,3066,6440,4557,4947,6763
"COG0669",1418,1280,1627,1652,1242,1403,1404,1476,1343,1553,1511,1547,1540,1454,1321,1482,985,1374,1631,1420,1588,1151,1881,973,1606,1668,1530,1463,1197,1463,1468,1360,1844,1502,1337,1513,1254,1518,1465,1142,1343,1559,1380,1445,1490,1457,1390,1542,1600,1401,1528,1619,1549,1405,1641,1538,1423,1399,1513,1355,1235,1415,1266,1170,1530,1715,1196,1386,1361,1507,1313,1614,1664,1726,1437,1397,1232,1648,1553,1480,1468,1523,1447,1587,1418,1546,1363,1303,1414,1831,1165,1260,1659,1504,1247,1075,1342,1512,1787,1058
"COG0670",501,1060,671,1542,2167,579,414,321,584,1284,574,1065,1343,146,174,2062,438,886,195,1532,1043,196,417,340,330,225,435,301,1523,769,807,392,1546,667,713,643,279,985,604,416,201,281,811,281,343,543,467,377,436,135,150,1423,645,1317,325,588,721,261,1213,773,2062,403,1306,225,63,2034,189,1094,1326,379,322,564,743,910,923,800,1053,940,308,490,590,886,900,332,460,284,342,262,518,1932,198,1015,1249,209,948,2101,165,114,231,292
"COG0671",2518,2207,2306,3272,3284,2116,2377,1665,1981,3418,2961,2433,3304,1732,1304,3794,1459,2085,1880,2849,2694,1550,2105,2375,2546,1809,1575,1828,2363,2246,1999,1738,3046,1854,3083,2304,1740,1693,2439,687,1444,1745,2647,1620,1772,2251,1635,2275,2114,1695,1890,3035,2093,2866,2714,1834,2601,1501,2458,2577,3121,1176,1979,1655,2577,4475,2044,3154,2880,2098,1550,1804,2528,2311,3830,2498,2259,2608,1686,2334,1632,2450,2338,2051,1797,1881,1578,1317,1688,3811,1928,2027,2701,2076,2351,2780,1604,1918,1530,1582
"COG0672",109,16,123,11,49,161,57,55,152,29,84,111,72,87,94,105,130,70,75,50,156,21,12,249,4,51,102,81,736,86,90,163,37,14,426,11,70,292,15,919,161,8,1,45,16,3,3,4,301,44,10,2,183,105,75,79,126,87,76,4,575,44,11,6,8,38,67,1028,404,47,62,21,32,13,1673,95,251,30,16,33,0,24,1430,57,96,3,33,63,209,628,40,18,27,17,51,856,28,18,10,78
"COG0673",8162,9771,8211,5902,5361,9511,10008,9328,10112,5509,8555,9338,5939,9492,12860,6369,15922,7878,11290,8404,8133,14092,9045,11432,6924,8890,11279,7890,10132,9484,9686,10921,6380,6474,8010,7546,10417,8340,9433,7675,10613,8255,7426,10626,10348,7661,9450,9651,10285,10010,9447,10850,7938,7717,9451,8061,9095,10879,9874,7795,7038,8756,9717,11304,10146,8889,8929,10945,8834,8530,11028,11580,10299,8888,4607,7145,10471,5681,6993,10806,8708,6720,7091,6628,10682,7236,10694,11317,9689,9934,12540,7357,6895,9771,5555,7806,11803,9691,7381,14699
"COG0674",6752,9815,10142,9136,11041,7242,9189,12059,8528,9529,8913,8387,10624,10634,9945,11882,8480,10496,10540,13615,11372,7685,8763,6459,10541,11727,9645,12838,6120,10284,9721,8132,10413,8580,4483,8713,7880,11549,8165,8037,9076,10077,8317,10604,10677,9780,11462,10541,8422,8835,8847,11790,9756,6953,8126,8282,7986,10202,9280,9722,8218,11539,9308,7208,7024,10632,9866,2671,5572,6919,9216,10626,10672,11236,12003,7934,8530,10231,10442,9415,11835,10343,1977,11304,9120,7241,8304,11173,10778,4244,6475,8684,8348,9460,10867,3533,11169,8856,9462,8229
"COG0675",4671,12846,6390,1412,842,1858,2544,1553,2644,1625,1888,2872,2435,2450,563,1435,1209,5723,804,3371,6137,1604,2098,13895,15911,4494,2259,2221,2572,1284,1090,9297,3605,2008,9144,2075,2670,2667,3761,31230,1923,2319,10009,1146,3194,5571,1475,1787,2313,2143,2594,4621,5796,2223,625,2229,1721,1022,2548,2981,5949,8014,2422,1584,3253,5868,6743,9654,4478,3473,2858,580,1361,2530,9629,8063,2532,1019,1654,1348,5567,2273,4180,2403,1742,2283,2358,860,4823,12382,1070,4439,1268,2258,992,2549,1134,7071,6368,1545
"COG0676",45,5,163,19,24,343,81,14,140,20,90,70,25,24,20,72,68,10,29,53,117,12,4,165,1,9,17,73,877,25,37,134,11,6,489,2,31,69,7,723,59,1,48,12,9,2,12,2,272,18,6,5,70,33,96,10,111,29,53,47,342,33,1,0,6,17,43,138,404,24,11,13,90,128,1451,14,263,18,3,48,0,11,1847,14,58,0,7,52,31,680,32,4,35,7,55,626,17,6,5,38
"COG0677",724,522,1415,2547,2672,1170,2425,2130,2544,2277,1706,1595,2111,1702,2248,2469,3833,2113,981,1788,490,1648,3002,145,1215,2186,1148,1439,1497,2212,1635,782,1770,552,207,762,1486,1271,1615,66,2014,2064,1846,1080,2655,1708,3670,2322,1681,1065,1956,1566,677,1054,697,1220,963,1574,1007,2169,1317,2078,1746,1813,793,2271,681,228,1004,944,2679,2477,1070,2159,184,579,1128,1546,1548,3059,3123,690,448,957,2655,2026,1177,4818,2162,930,1297,334,736,991,1684,2079,2056,1913,2080,3733
"COG0678",38,6,2,0,0,0,1,1,3,17,3,3,10,2,0,6,0,5,12,2,1,0,6,7,0,0,22,1,3,2,1,2,2,5,17,0,3,2,0,7,2,1,0,1,1,0,0,0,0,0,0,0,49,52,3,0,1,0,9,1,4,0,0,1,2,14,1,246,0,0,28,0,2,0,24,20,1,11,3,0,0,3,2,0,1,3,1,0,1,18,0,5,1,1,2,0,1,8,1,1
"COG0679",4069,1864,3114,3020,2009,1855,2669,1901,1947,2618,2975,2753,3244,1747,1175,1957,1116,1992,1454,2016,4540,643,2621,4829,2951,1878,2602,3308,2083,1921,1705,2671,3474,2669,4856,2791,1462,2912,3302,7330,860,1961,2810,1833,2094,2817,1727,2644,2964,1251,1660,2347,3301,2915,3691,3821,3034,966,2162,1634,3132,1707,2038,1736,2919,2725,4845,4555,3091,3355,1306,1560,3185,2459,8162,5091,2320,2278,1697,2697,2151,1236,6408,3283,2883,2422,2436,1377,2077,3283,1355,3198,2967,2659,2355,1785,1186,3818,2309,926
"COG0680",138,389,172,48,23,333,191,97,211,44,116,208,71,114,131,114,152,279,50,200,44,94,45,139,139,85,158,196,806,107,148,159,179,75,44,27,173,140,175,847,152,96,56,121,141,206,75,22,70,148,107,173,191,83,133,87,162,127,121,78,523,371,62,35,12,38,220,194,476,25,136,96,127,248,36,25,202,42,20,175,125,57,136,91,144,65,153,258,312,526,116,110,38,59,93,1078,180,289,221,198
"COG0681",4463,4231,4139,4560,3159,3834,5097,5014,4606,4722,6147,5543,3251,4879,4645,4909,4607,4793,5804,4538,4555,5999,5144,3942,4575,5928,5533,3961,2827,4754,5477,4574,3003,4916,4494,4667,5688,5303,4418,2358,4995,5605,4054,4752,4590,4496,5493,4800,5288,6109,5312,4569,5161,3323,5284,3697,4354,5142,4121,4390,3192,4379,7027,5208,6043,3759,4061,3776,3529,4827,4126,5773,4259,4759,3551,4747,4251,4772,4821,4522,4799,4832,3948,4610,4855,5197,4770,5327,4826,4840,5337,5219,3688,5122,5012,2079,4870,5189,4849,4176
"COG0682",2199,3153,2020,2852,3144,2085,2280,1999,2188,2063,2772,2362,2746,1860,1676,2288,1691,2121,2673,2898,2563,1585,2197,2750,2233,2233,2612,2580,1757,2452,2228,2515,3002,2424,2574,2434,2309,2242,2378,3220,1757,2265,2489,2241,1780,2739,2347,2133,1943,2247,2152,2856,2361,2569,2774,2184,2337,2145,2559,2388,2719,2078,2781,1890,2436,2867,2349,3112,2080,2456,2236,2315,2655,2792,2631,2890,2006,2167,2014,2269,1940,2647,2687,2230,2057,2210,2316,1990,2311,2529,1848,2347,2829,2233,2478,1194,1939,2505,2437,1878
"COG0683",1103,896,1944,1445,327,1841,1126,4938,1219,810,3017,911,871,1524,835,536,1070,1354,730,634,1285,706,1476,1257,1749,2743,947,3367,1838,1015,1314,1099,848,949,1848,1399,760,1725,1284,3312,746,986,1576,1085,1514,1683,1831,1434,1816,987,637,559,1301,979,3681,2337,1268,712,935,1264,1645,906,1487,1155,403,480,1546,2434,2006,2242,1342,1327,1446,1604,3813,1678,2849,1084,932,1950,1834,659,2537,3404,1166,1419,1107,942,1676,1603,1186,1419,2068,1079,1465,3455,764,666,1041,840
"COG0684",166,56,396,190,82,677,327,445,223,181,786,326,67,250,221,167,527,493,451,136,151,276,420,93,295,404,237,598,592,241,377,425,76,283,99,321,414,584,255,42,205,209,670,189,421,281,365,166,199,155,344,192,330,115,352,1076,284,270,164,165,375,319,336,142,107,45,164,225,645,82,339,520,218,240,262,177,447,338,254,422,202,174,229,191,353,677,418,580,109,642,550,126,135,194,147,1896,229,57,697,386
