"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG0717",83,141,34,270,55,41,29,178,338,407,86,65,52,22,17,52,46,2943,447,56,145,276,93,180,10,17,27,67,1263,42,26,120,332,85,31,88,49,186,108,169,84,2061,81,187,67,326,38,256,174,110,42,180,201,68,229,51,8,37,29,415,134,99,67,135,82,26,44,250,25,42,126,56,62,6,91,40,48,25,41,62,111,117,11,307,45,110,157,8,19,26,117,68,114,10,342,6,44,36,46,113
"COG0718",148,245,218,386,291,348,210,177,350,213,329,529,138,323,237,270,382,311,291,405,699,354,273,614,306,337,353,544,509,102,216,304,278,451,411,321,652,852,358,758,628,615,320,507,609,265,380,742,484,668,303,525,393,977,416,743,573,804,196,1038,1123,384,422,594,842,458,636,187,475,521,202,235,308,536,442,749,321,798,750,340,448,164,460,473,239,159,268,343,695,558,336,426,694,378,524,295,264,174,907,287
"COG0719",5703,4816,5423,4802,5185,4947,5153,3628,3905,5808,4956,4754,4400,4340,5718,5581,5274,5211,2251,4386,1330,3626,4383,5529,5286,4436,5248,4646,6111,7002,5629,4431,5444,5416,4786,4539,4530,5144,4275,4446,6036,6328,4177,4346,3482,4626,4705,4293,4544,6248,5288,3995,4398,3914,5190,4797,4742,5146,5304,2557,4599,5403,5117,4552,4760,5438,2633,5065,4890,4618,4814,5095,6066,5131,4625,4686,5662,4782,4994,4991,5640,6092,5165,4871,5589,6595,4842,5710,4688,4356,4684,4973,4202,5958,4745,4900,5107,4515,5152,4512
"COG0720",1107,547,552,878,802,787,712,581,606,520,592,831,718,800,928,621,700,224,386,425,235,657,685,558,711,798,762,633,421,367,1140,526,760,831,964,1017,652,564,786,499,908,376,996,763,679,810,647,455,746,752,836,771,741,881,594,1985,816,858,1024,473,888,180,833,677,829,716,397,678,541,755,1169,921,151,596,942,898,941,1034,685,639,369,470,1216,937,770,404,745,1111,869,1121,803,683,820,602,821,1093,712,572,596,15143
"COG0721",127,268,138,406,222,320,163,204,890,317,118,483,155,273,243,294,356,1136,117,416,700,224,211,513,317,410,375,616,1124,91,148,410,314,422,417,333,702,613,201,767,604,721,306,338,592,268,179,497,514,1046,92,311,167,598,186,472,438,506,141,784,478,280,268,350,511,332,220,105,455,389,215,174,188,439,241,504,101,506,516,217,276,78,326,493,67,103,159,175,461,452,100,182,434,252,307,257,170,105,577,194
"COG0722",262,502,868,1183,782,687,896,557,1441,2279,775,896,568,784,410,593,828,5572,3140,1036,2462,2915,623,609,791,1144,720,2174,3786,242,561,1150,1017,732,790,950,1466,1198,667,3200,987,2522,722,1182,2015,576,1103,1107,1532,675,625,1450,1373,1105,1152,1006,1189,1272,477,2614,1332,809,645,1187,972,854,603,404,843,890,659,361,506,829,1236,1011,314,1328,1039,499,631,421,797,1308,388,615,606,254,790,991,422,610,1108,518,893,564,414,197,1035,448
"COG0723",36,101,91,68,49,54,37,69,141,7,13,98,64,55,35,67,92,65,160,193,352,81,96,584,53,127,35,71,9,14,61,69,49,482,187,118,195,46,144,81,255,52,113,125,40,93,24,460,176,244,45,143,55,166,103,416,103,254,9,42,637,34,101,29,439,97,100,27,23,113,41,54,120,77,70,26,42,81,91,89,51,46,49,82,23,7,175,40,115,71,8,55,37,41,71,221,79,100,189,112
"COG0724",612,638,291,804,1627,1365,1219,961,553,19,980,518,1607,1115,942,677,844,139,6,55,156,452,921,659,857,1587,1311,360,280,493,2359,669,562,1011,969,1083,538,305,992,11,162,78,1068,507,129,1094,1132,349,439,965,1635,858,568,514,883,751,925,384,2209,84,246,73,1113,681,160,908,546,1505,1069,1140,2094,1552,108,1338,813,425,748,884,496,778,60,39,984,1046,1277,79,992,591,392,929,1422,1038,1138,562,1086,700,990,1944,237,1360
"COG0725",285,651,462,603,366,332,356,537,640,724,624,477,182,270,278,290,483,514,1111,476,784,847,397,583,349,463,638,1041,1054,261,395,448,390,207,184,400,426,321,406,1112,267,1417,297,403,1049,372,314,570,672,393,365,535,805,363,453,417,381,533,329,1008,380,446,279,681,443,486,1129,214,200,592,324,357,291,403,377,374,460,506,309,313,536,84,234,297,289,198,238,641,394,430,439,475,474,211,357,406,295,225,402,338
"COG0726",3189,4321,3668,4569,6396,5651,4759,5408,5715,3742,5038,5495,6553,5452,4641,4813,5351,2179,5327,5506,6243,5303,4974,7856,4829,5090,5931,6739,5310,3043,6358,4993,3985,6618,6348,5256,6722,7989,5076,5772,5509,4329,5375,5267,5582,5257,6372,5852,5342,11621,6107,5926,4774,7146,5262,5664,5053,6129,5199,4754,7022,3363,5648,5409,6231,5126,4390,4838,5587,5084,4315,5217,3907,5900,4878,5705,5336,6470,6012,4186,3452,2689,6134,5821,5251,2990,4398,4060,5241,5701,4402,4759,6080,4386,5652,4292,5537,4892,6176,4449
"COG0727",26,54,113,83,163,85,73,57,114,124,359,59,43,144,55,120,91,57,372,70,773,188,93,88,122,149,104,145,113,28,284,75,230,264,135,40,160,190,137,671,121,131,101,145,152,86,161,372,100,52,84,99,226,106,227,91,102,98,14,338,428,43,62,103,144,37,696,34,375,147,44,56,52,141,106,220,125,58,137,102,110,19,122,387,126,39,67,37,94,153,87,126,83,40,152,64,83,111,177,107
"COG0728",81,198,315,478,120,97,66,350,90,720,117,90,168,38,162,228,200,2657,733,272,347,560,155,127,37,198,232,98,2486,170,60,771,410,118,52,289,182,185,174,209,124,1157,280,268,101,190,56,175,290,74,224,561,569,309,430,143,106,276,304,1695,793,148,157,360,213,411,180,247,326,275,123,526,148,51,266,255,207,270,154,157,150,52,333,972,219,269,514,181,186,214,222,320,269,284,218,252,215,74,309,122
"COG0729",227,614,299,183,119,21,53,566,37,607,118,38,145,24,323,32,320,155,1407,145,166,896,200,29,9,293,209,23,3,323,64,37,98,11,38,179,2,95,108,345,58,17,9,92,67,133,46,164,598,22,449,152,667,13,265,5,12,53,54,99,65,37,36,88,75,353,31,126,91,28,163,221,56,6,240,5,424,31,45,122,10,44,114,20,286,135,118,54,6,320,132,77,188,203,163,421,256,47,32,138
"COG0730",439,846,1067,777,556,517,456,1104,322,839,941,765,405,390,503,414,523,588,779,441,685,847,477,1184,465,535,786,788,1382,509,664,399,472,503,402,529,361,1172,696,1275,819,3019,602,658,862,489,442,690,757,730,662,421,973,434,387,822,446,477,366,1058,759,432,457,983,646,878,1135,286,254,495,459,458,255,322,384,331,1028,411,317,407,863,216,361,474,449,334,275,1085,886,479,489,494,1058,369,539,395,477,290,514,426
"COG0731",1242,909,973,744,1033,822,1091,726,510,659,839,698,1003,649,927,881,655,70,2,560,56,352,882,683,736,1109,851,277,227,1061,1172,577,806,676,680,821,418,369,805,98,722,44,705,580,380,877,838,341,569,569,1261,1149,1217,866,832,1003,1148,1005,1811,144,325,1281,1145,1110,896,1212,660,1323,1106,1096,1172,1588,1652,922,1494,825,1420,936,937,1380,1352,1621,942,1397,1413,2044,1236,1395,944,926,1611,1259,1198,1402,931,1782,1420,1352,638,1275
"COG0732",3618,4480,1699,5728,2685,4543,2571,3309,5451,4797,4893,4186,3997,4029,3831,2890,4326,1653,1725,6896,2287,2614,2413,5894,5649,4425,3878,3837,2296,1915,2730,2696,4510,4951,5348,5215,4930,4601,5727,3092,5140,2280,2505,4343,3497,3929,3343,3968,3354,3119,4290,1904,4521,4885,1932,7803,6097,4839,4994,5033,4392,6671,4223,4293,6927,4121,4258,1637,2229,4250,4518,2930,18348,3459,3750,4052,2274,3562,6281,2681,7667,6051,4270,4066,1878,9424,3515,4541,5466,3456,5509,3199,5406,3594,1829,8273,2410,4403,4313,5363
"COG0733",5794,4882,7393,4423,4232,5084,4627,3015,5762,5633,4619,7211,2783,4502,4269,7291,5908,2445,2928,8301,8801,4684,4978,3822,4915,5291,4574,6165,3659,6285,3811,6738,4560,5560,5670,5342,5885,6334,5071,4799,7322,3803,4352,7526,8871,5336,4550,5845,6595,3952,3702,4984,3537,7630,4513,6330,5752,6052,3648,6396,5115,7902,4348,6062,5503,4529,5253,2645,4368,5561,3938,3458,9275,7313,5258,6514,3194,5978,5438,5318,8712,7629,5308,5400,3152,6819,3211,6555,6817,6096,4028,4572,4696,5643,5931,6022,3508,3269,6062,3745
"COG0735",2728,2314,1922,2663,2501,2781,2553,2003,2350,1992,1848,2666,2251,2283,2425,2374,2216,1502,1284,2491,1965,1999,2069,2332,2067,2647,2274,2440,2358,1758,2786,2244,2819,2654,2142,2468,2266,2339,2317,2559,3285,1581,2408,2328,2671,2582,2482,1996,2496,2800,2854,2509,2339,2454,1976,2623,2411,2378,2625,1920,1771,1771,2370,1986,2139,2225,2240,2436,2435,2441,2770,2406,3406,2233,2363,2474,2292,2819,2862,2268,2433,2950,2594,2402,2126,2668,1770,3127,2583,2121,2668,2087,2830,1900,2526,2980,2017,2207,1813,2418
"COG0736",108,206,133,298,159,246,164,224,159,431,481,284,109,309,178,246,249,1001,433,168,173,354,210,591,203,230,222,257,1126,91,160,311,300,216,347,205,279,500,197,751,291,1052,198,460,208,116,346,406,191,657,108,226,237,351,288,254,246,267,106,814,282,213,210,290,437,192,361,78,58,225,94,143,112,98,209,220,257,187,270,173,240,79,148,376,138,77,74,284,295,238,294,228,273,182,210,119,164,90,379,158
"COG0737",6989,4903,6017,4529,5874,4793,6361,4284,3154,5379,6340,3555,5025,4988,5593,5679,5085,3027,3592,5392,2756,4223,5549,3787,6191,4978,4189,3028,1428,6006,5829,4353,4759,4233,4838,4767,2902,3942,5152,3011,4576,2553,4458,4273,3447,5217,5081,3212,5138,3000,5489,4462,6081,2987,5445,3818,5457,4035,6216,5080,3814,5430,4838,5178,3873,5550,4521,5769,3755,4683,5306,6035,7333,3699,6537,3680,5878,4056,4320,6121,6360,6759,5184,4468,5526,6611,4940,6905,3816,3921,6713,5698,4680,4754,4779,7562,4735,5458,2836,5622
"COG0738",12203,8940,7812,5853,7730,8471,11110,9034,5574,7479,6829,6770,10215,8458,8420,7787,6545,1190,666,6721,963,3435,7748,6204,7278,7193,7962,3017,2820,11681,9293,5627,8780,6181,7886,6012,3687,3139,6457,321,7278,4418,7885,4631,3493,7712,6895,3448,6790,5015,10139,6359,7680,4921,6723,5093,7405,6017,11433,1234,2476,9193,8385,5858,5967,7788,5087,10932,10481,6580,9568,9408,8761,7368,9034,4812,8487,5944,6796,9519,10153,12507,8291,7176,10062,11498,9575,12460,6039,6436,10000,8145,5351,8514,6860,10143,10026,11164,4059,7553
"COG0739",9141,10120,7963,10237,12281,11637,11081,8905,6551,7956,13941,9542,10883,10386,10677,9214,10984,3696,3153,7226,4992,5865,12939,13865,11685,9147,10713,6902,4153,6341,10786,11118,12129,14084,13313,10900,12331,12588,10923,2829,9936,4784,12140,10607,7279,13154,14354,12033,9970,16523,7962,8628,12046,13131,9758,11804,10157,11820,13354,4827,10338,5901,11215,9265,13154,10655,11166,8999,9431,10442,15571,10187,4615,8838,12701,9535,11004,9028,12324,10530,4398,9250,10549,10985,10247,11094,11794,10430,8902,10813,10138,12084,10729,5967,8148,10288,11195,11850,14077,10629
"COG0740",2501,2234,3596,3401,2457,3104,2936,1814,3942,2193,2747,3351,1664,2975,2705,3631,3333,3757,1708,2665,3292,2388,4078,3084,3818,3090,2357,3017,3027,1692,2360,3591,3011,3579,4329,2466,4010,3870,2880,2492,4776,3026,3049,4194,2796,2780,2457,3956,2638,4070,1439,1857,1220,2472,2960,2166,2348,2217,1615,1890,3764,1271,1919,2234,2666,1758,2055,953,1711,1967,1087,1179,1524,1785,1433,2457,2449,2384,2757,1949,1745,3376,2396,2128,1788,2059,1584,1779,2222,2140,1905,1908,2152,1891,1197,2630,1739,938,2493,2005
"COG0741",3152,3714,3615,3029,2932,2764,2908,2293,4269,3087,3625,3169,3268,3170,3069,2290,3120,1979,7658,3090,5995,4763,3725,3112,2642,3066,2538,3597,2712,2938,2351,3627,3520,2447,2836,3903,2395,2252,2786,3282,2385,1576,3324,2631,2841,3211,3001,3173,3534,3086,2860,3049,3743,2857,3720,2443,2696,2649,3130,5346,1985,2473,2852,3877,2948,3313,2641,3079,2055,2744,2344,3074,2387,3601,4054,2697,3907,2511,3324,2834,2461,2742,3039,2955,2565,4110,3359,2527,2556,3643,3492,2878,2934,2236,3251,2225,3260,2369,3101,3293
"COG0742",1761,1462,1541,1444,1622,1636,1606,1086,1469,1445,1868,1617,1273,1407,1475,1691,1520,1669,686,1607,1190,1122,1400,1686,1447,1683,1346,1171,1702,1710,1723,1494,1602,1625,1499,1558,1626,1862,1470,1395,1605,1658,1293,1635,1405,1350,1511,1435,1494,1812,1482,1156,1446,1610,1508,1620,1539,1640,1574,1487,1643,1553,1535,1529,1804,1438,1628,1197,1280,1362,1149,1535,2002,1504,1236,1434,1320,1585,1567,1512,1797,1636,1433,1595,1373,1925,1079,1666,1592,1327,1859,1503,1492,1597,1013,1660,1135,1226,1462,1153
"COG0743",2976,2779,2848,2471,2770,2698,2877,2055,2144,2743,3014,2549,2338,2259,2875,2794,2846,2326,1731,2362,2050,2338,3115,2400,2822,2447,2373,2403,2271,2655,2547,2760,2484,2726,2694,2530,2487,2307,2472,1242,2606,2199,2348,2943,2550,2843,2794,2126,2795,1721,2609,2422,1900,2718,2617,2455,2719,2211,2603,2290,3000,2711,2668,2967,2075,2849,2635,2210,2454,2483,2027,2752,2784,2401,2309,2795,2668,2710,2735,2673,2747,3246,2506,2798,2529,3195,2548,2638,2471,2731,2957,2887,2620,2581,2449,2840,2884,1769,2634,2195
"COG0744",2502,2909,2979,3465,2898,2963,2359,2820,2538,3895,2879,3890,2428,3043,2949,3891,3567,6236,3996,3862,3243,4274,3416,4842,3206,1690,2674,3815,5107,2146,1840,3417,3888,4505,4553,4692,3970,6136,3153,9615,4966,4630,3726,4298,3806,2483,3118,6164,4665,10147,2931,2620,2682,5726,3062,3861,4121,4566,2134,4738,5239,2802,3813,2826,5577,2732,4020,3000,1850,2980,3125,1993,2688,2481,3301,3695,2271,3312,4503,2340,2968,2336,2836,2984,2172,2495,3206,2230,3300,4198,2767,2951,2601,2720,3736,2051,2233,2907,4554,3116
"COG0745",29573,29436,30490,29712,35058,41662,35616,44839,40812,21781,37240,34737,44980,50674,35614,30795,36863,22082,21623,46084,33154,27246,36551,31824,36872,42748,40005,33683,23642,26258,46162,34527,33901,35120,42879,32695,35394,31096,35199,26766,34924,17957,43942,28861,31179,36038,36774,31514,30760,30826,44382,38363,30558,32937,34068,30744,44840,37854,44963,27958,30768,41306,44677,37501,32970,28877,31964,39389,44301,38226,40028,39307,24638,41860,33059,37414,34178,45599,28975,32981,28061,42848,35695,38185,37766,18759,44040,42154,34449,41193,36369,34715,35629,38756,34370,35939,39711,39041,32223,37589
"COG0746",45,254,154,332,244,94,61,354,215,393,180,165,151,113,47,49,141,213,808,202,244,492,152,169,45,266,142,522,755,109,131,64,178,63,72,178,306,87,92,662,79,244,89,98,249,123,121,168,339,111,139,244,260,67,225,116,68,137,161,115,99,66,61,138,39,292,89,126,56,143,143,94,176,82,233,189,116,253,164,86,80,74,56,104,263,89,192,67,233,114,80,97,182,92,172,242,98,107,297,55
"COG0747",1499,3827,1669,3211,4116,2971,2402,10293,2230,6106,2800,3202,1534,2109,3479,1928,3284,14149,10253,2946,8195,6219,2464,4373,2083,2609,2569,5732,11301,2994,1889,4030,4979,3983,3088,3093,3250,7392,3868,7977,2303,11541,3330,4267,6278,3488,2640,7614,3288,2961,4262,5271,7609,2445,3078,3562,3160,2704,1475,8956,7307,1872,2812,2862,3274,5157,3188,2053,2161,2772,3165,3793,998,2099,3277,3503,2597,4413,2570,2730,2143,1129,3231,4151,5143,1971,1713,1668,2845,2165,1960,2062,4703,3460,4565,2943,3666,1996,4829,3063
"COG0749",5509,5451,5632,4878,4139,5331,4442,4064,4649,7316,5330,5444,4488,4280,5244,6263,5201,6899,3748,6995,6470,4802,4813,10150,4968,5024,4154,3644,6177,6023,2767,5051,5118,5497,5901,5013,12123,6750,7532,4833,6737,4780,4906,6684,6000,5135,4971,6503,4904,12023,3700,4197,4323,11788,4022,8025,5754,6427,3671,7163,7070,6845,5359,6635,6207,5189,4720,29213,3504,4552,3171,5416,7592,4298,3605,6725,7555,4675,5487,5344,7186,7962,8658,4782,4017,6286,4094,5187,6166,6155,4145,4984,4600,5866,4277,6250,3827,9250,5231,4709
"COG0750",2893,2885,2936,3047,2963,3160,2640,1645,3531,3190,3614,3844,2097,2960,3313,3370,3343,1582,2512,4307,4140,3235,3108,4651,3502,3306,2500,3519,2345,2664,2181,3523,2866,3860,3663,3431,4462,5269,3223,3837,4793,2691,3022,4105,3960,3154,3217,4738,3767,5448,2130,2738,2742,4364,3009,3859,3614,3764,2213,3384,4797,3339,3040,3442,4438,3006,3898,1727,2678,3073,2256,2191,3845,2868,2722,4043,2452,3719,4137,3279,3740,4063,3093,2955,1760,4024,2208,3837,3759,3159,2871,3025,3106,3306,2825,3882,1920,1419,4402,2857
"COG0751",401,685,854,841,308,168,254,840,113,972,469,465,194,99,326,210,268,616,1275,348,234,905,243,514,117,218,538,404,1475,570,369,168,377,134,158,472,143,394,630,2424,220,2070,346,599,209,345,163,233,434,302,369,305,878,182,339,642,116,246,224,958,440,293,215,293,187,816,310,240,200,182,275,503,173,23,404,79,664,109,160,198,417,83,129,181,330,365,310,696,294,230,238,227,805,254,317,361,450,237,81,391
"COG0752",199,380,364,391,167,108,110,396,54,466,232,236,99,58,164,113,68,286,715,165,129,487,110,234,42,95,265,186,733,298,184,102,212,79,81,213,74,236,269,1094,118,1041,174,279,125,168,93,141,223,153,198,152,407,78,157,312,44,143,98,449,250,158,116,161,92,418,152,124,108,95,139,251,93,8,236,33,357,49,78,114,205,38,48,89,186,189,127,361,147,123,125,130,364,152,168,109,221,106,44,202
"COG0753",670,600,351,475,169,561,679,672,239,421,240,358,723,501,959,712,357,291,1055,113,137,745,569,580,592,162,409,53,12,326,279,379,1344,533,579,452,333,326,775,356,226,28,818,474,117,642,99,793,660,533,892,276,1365,241,632,437,581,888,664,145,393,84,1161,123,761,728,177,1332,449,400,989,706,32,154,1369,868,770,839,345,324,86,98,1176,471,1142,437,683,42,301,517,578,659,542,315,1112,240,423,1126,560,1220
"COG0754",535,219,393,400,124,72,171,284,211,1211,230,83,310,39,128,102,78,492,2892,116,315,1747,88,227,65,81,117,229,42,290,261,83,367,60,82,257,15,352,196,420,77,27,60,126,105,80,121,456,673,35,427,365,998,10,617,112,180,92,217,207,31,74,36,128,814,371,119,251,106,96,290,192,66,106,1248,70,261,35,222,186,110,192,26,248,273,268,140,58,63,104,611,168,482,52,228,181,158,180,193,109
"COG0755",3214,2562,2562,1918,1787,2095,2889,3378,1792,1614,679,1951,3332,3152,3433,2970,2266,282,587,1140,69,1227,2089,739,2087,3297,2637,362,64,3670,2116,2245,2818,1833,2571,1995,1000,1003,2329,109,1569,77,1999,1298,888,2327,2838,1530,1928,1551,2044,2344,3823,1270,1163,1596,2576,2817,2434,155,727,1906,2752,2591,2587,2045,1462,4439,2608,1304,1990,2046,2114,1643,3313,1913,3392,1840,2001,3185,2015,3111,2975,1960,1834,3632,3548,413,1451,2466,2767,2061,1356,3030,2873,1648,3656,2361,1453,3143
"COG0756",1267,1495,1362,1482,4509,2009,1470,1084,2298,1589,1314,2146,2927,1257,1307,3013,1339,1775,734,1672,1332,1157,1162,2872,1263,6580,1161,1771,1736,1299,1143,1204,1227,1411,1608,1288,3113,1870,2349,1545,2470,1309,1704,3167,1533,1785,1127,1988,1454,2869,1051,1320,1264,3086,1322,3567,1421,1969,1125,1739,2065,1434,1400,1621,1767,1279,1254,4126,2166,1554,885,1456,2767,3287,1296,2234,2012,2685,1497,1118,1319,1701,2078,1596,1146,1640,1107,1177,2238,1201,1176,1497,1903,1813,1389,1301,1336,917,1591,1985
"COG0757",1648,920,1382,1133,834,1097,943,797,911,1423,923,1022,924,871,982,1339,880,1011,29,1299,413,477,924,883,900,939,783,437,680,1478,959,997,1236,895,895,948,888,1119,1156,183,1215,852,697,1035,717,888,1035,707,919,577,858,692,967,718,751,965,1069,1029,1040,639,1177,1532,1117,994,1137,878,942,1013,1085,808,907,860,2130,689,1131,1019,897,1125,1049,1128,1717,2040,1040,1047,745,1384,904,1860,1356,736,1151,852,972,1278,770,1699,811,937,863,873
"COG0758",2377,2645,3307,2244,2802,2595,2764,1999,3618,2928,2127,2645,2028,2103,2800,3024,2879,2293,1495,4097,1611,2063,2643,2936,2586,2653,2522,2267,2852,2889,2569,2222,2254,2678,2722,2384,1801,2956,2593,2092,3110,2635,2286,3001,2360,2159,3017,2823,2638,3098,2660,2354,2241,2591,2749,2282,2871,2896,2462,1809,2468,2937,2686,2157,2877,3356,2436,2312,1778,2752,2397,2319,3863,2250,3053,2215,2514,2464,3258,2173,2588,1945,2884,2500,2954,2940,2345,2565,1854,3095,2665,3218,2345,1879,2243,2300,2568,2079,2759,2021
"COG0759",362,678,323,540,855,767,564,259,574,394,1001,716,479,438,556,560,636,673,76,347,554,466,699,937,719,847,657,627,410,338,792,702,576,746,733,660,760,705,574,718,622,1023,521,585,649,642,796,658,703,806,439,564,369,737,635,721,619,540,782,820,562,231,531,678,641,654,824,306,403,678,429,605,329,680,383,559,612,687,838,467,345,363,557,743,555,312,348,1047,642,578,646,642,626,405,363,768,465,337,499,593
"COG0760",4884,3643,4647,3814,3620,4300,3470,2124,2045,4777,3035,2677,4095,2690,4619,3699,3366,1225,3064,4145,760,3381,3510,3267,3119,3455,2972,1182,610,4398,3693,2721,3870,3180,3096,4122,2803,3524,3865,2136,3267,228,3513,3530,2034,3712,3514,3202,3210,3299,3149,3203,4140,2318,2205,3193,2940,3452,4013,1490,3061,3410,3183,3469,3027,4080,2120,3775,2373,2452,2416,4212,5278,1491,3373,3167,5432,3097,3445,4271,4082,6794,4443,3121,2953,4711,3615,5826,4057,2809,3577,3156,3654,3610,2116,5270,3726,2688,2964,5030
"COG0761",2830,2250,2578,3156,2224,2467,2636,2037,2676,2422,2409,2870,1777,2109,2364,2972,3025,2406,1261,2562,2060,1935,2228,2622,2643,2172,2615,2091,3224,2981,2369,2815,2692,2972,3106,2214,2663,2804,2790,968,3287,2686,2386,3652,2360,2345,2780,2593,2587,2435,2189,1856,1955,3285,2674,2971,2524,2608,1870,2172,4183,2986,2645,2439,2774,2157,2718,1934,1621,2706,1895,1994,2842,2173,2101,2793,2081,2596,2648,2570,3257,2877,2607,2777,2169,2629,1863,2541,2778,2483,2537,2822,2885,2468,2131,2410,1985,2080,3093,1940
"COG0762",43,141,224,152,52,31,30,80,25,323,66,11,51,13,36,14,39,446,581,49,125,423,29,44,3,53,40,9,446,79,38,59,129,3,14,89,16,86,44,380,21,9,95,73,40,27,20,78,124,33,117,78,274,12,133,30,7,59,55,144,45,17,24,62,19,63,35,61,29,21,70,55,33,7,126,23,78,28,53,64,16,38,16,117,38,116,15,5,50,54,73,55,100,14,55,45,20,14,18,38
"COG0763",2999,1927,2817,1845,1695,1336,1770,1637,1175,2217,1298,1523,1551,1098,1871,2308,1223,240,625,1738,226,855,1457,1404,1373,1440,1326,626,829,3109,1862,1120,2020,1375,1366,1432,738,916,1983,311,1513,1590,1586,1578,743,1647,1267,558,1259,1187,1020,687,1175,627,701,1027,913,888,1529,120,421,1890,963,804,879,1178,544,1202,872,785,1127,1206,2141,702,1001,679,1232,676,777,1451,1823,1654,1027,934,1100,1837,939,1838,928,659,1173,1026,944,1468,689,1276,1054,1224,519,1128
"COG0764",2721,2579,2113,1947,2172,2205,2304,1353,1846,2287,1758,1949,2227,1943,2529,2737,2041,828,1132,1864,1219,1606,2319,2056,2315,1878,2110,1437,947,3269,1963,1989,2372,2069,2217,2095,1640,1424,2020,1793,1958,1156,2183,2056,1632,2502,2159,1348,1999,1853,1811,1980,1958,2251,1645,2070,2236,2118,1947,1400,1418,2048,2480,2152,2193,2048,1652,2345,1941,1846,1729,2061,2574,2106,2132,2102,2510,2018,2360,2250,2451,3544,2273,2024,2012,4026,2267,1893,1882,2174,2236,2149,1903,2160,2197,2240,2740,1912,1733,2166
"COG0765",3191,3115,3982,4435,2955,3194,2076,1957,5228,5887,3964,4658,1536,3007,2303,3959,3992,13301,4865,5164,6373,4733,2671,3786,3411,3112,3371,4982,10479,3128,1893,4208,3841,3250,3646,3444,5497,5862,3434,12644,5090,8628,2856,6163,6911,3037,2959,4144,4855,2852,2002,3281,4218,5288,3529,4562,3784,4620,1369,10202,6491,5346,2771,4137,3980,2941,4481,1493,4165,3795,2257,1474,3882,3016,2875,4908,1956,5387,4756,3710,5578,3311,3179,4643,1393,1453,1731,3570,4920,4515,2090,3080,4368,4033,3480,2684,1819,942,5295,1925
"COG0766",3551,3659,3616,3141,3137,3401,2938,2026,3277,3752,3295,3938,2386,3003,3369,4260,4059,3990,2530,4200,4789,3455,3651,5277,3778,3014,3272,3870,3943,3866,2490,3966,3223,4382,3721,3644,4260,5408,3402,5640,4597,4873,3258,4361,4629,3667,3982,5140,3806,5777,2514,3141,2886,4188,3344,3700,3687,4215,2374,4388,5174,4195,3493,3882,4681,3327,4487,2298,3321,3292,2332,2764,3662,3346,3396,4285,2914,4301,4136,3542,4238,4197,3696,3603,2540,3256,2801,4161,3855,3365,3029,3498,3180,3471,3323,3386,3146,1764,5270,2711
"COG0767",1910,1587,1738,1589,1139,1176,1112,1193,936,1817,1134,1058,1203,908,1509,1478,1055,260,891,1096,212,869,1148,1092,955,973,1326,552,583,2293,1582,836,1354,920,958,921,608,748,1459,248,1119,1150,1361,1246,373,1089,998,595,939,785,1514,982,1224,520,1231,1432,768,1160,1495,188,530,1412,1076,834,936,1440,631,1511,904,948,1297,1502,2083,798,1464,950,1715,844,1062,1190,1247,2296,1016,875,1456,2346,1371,2185,1306,1072,1432,1236,1302,1539,782,1765,1264,1311,675,1519
"COG0768",9870,11170,13953,9911,10007,11121,10162,7726,12871,12268,12122,12126,8074,10925,9884,12806,13053,10906,6871,13613,12186,10432,10321,15181,11947,12455,10655,14771,12419,12347,9162,12621,10636,13396,12244,11471,14266,15441,10265,12681,14422,12852,9965,14284,13810,10502,11911,14780,12147,16415,9242,10035,9849,14934,10708,12100,12527,13773,9168,15117,14138,14102,11297,13267,14701,10806,13591,7557,9594,11595,7473,9963,15739,11507,9479,12368,10352,11267,13339,10588,13588,11703,10893,10267,9114,12809,9087,11008,11864,10854,10362,11319,9880,10645,10696,9846,8909,7981,13623,8659
