"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG0702",124,40,100,113,47,69,145,183,717,664,91,90,290,34,1112,213,90,183,36,208,260,30,58,115,765,131,171,194,617,69,52,1720,250,51,24,2104,310,25,372,61,199,21,205,161,369,392,1616,321,280,245,106,213,40,218,136,405,101,84,136,416,162,40,189,161,89,1037,50,85,88,281,214,40,65,48,1849,545,108,79,235,51,47,26,101,66,96,58,80,66,49,103,122,299,390,276,144,52,478,66,1957,57
"COG0703",2104,1705,2328,1420,2181,2188,2403,1265,2821,2440,2678,1603,1298,1992,2560,1885,2081,1749,2406,2987,2956,2029,2369,1912,2045,1432,2478,2005,1808,1953,2162,2474,1572,2711,2560,1775,2074,2251,2231,2018,1900,2221,2008,1435,1807,1262,2918,2316,1855,1920,1841,2115,2463,2283,2054,2267,1584,2038,2307,2196,3154,1956,2096,2114,1770,3686,2229,2148,2226,2063,1590,2391,2064,2221,1832,2200,1852,1914,2586,1883,1653,2113,1872,1335,1501,2053,1825,1995,1577,2274,1681,1729,1804,1809,2032,2303,2684,2100,2274,1940
"COG0704",1321,1536,210,1432,1667,918,929,1513,1951,1575,1223,1401,1228,1128,1094,1487,1272,1472,1175,1509,2079,1770,755,1574,1672,1753,2094,815,1596,1769,1313,1615,1441,551,1239,1433,354,1866,1448,1497,1818,1893,1398,1641,1603,1332,1477,1133,1190,1179,1847,711,769,1546,1767,1385,1740,1555,1642,1272,1582,1527,1090,1697,1494,2193,1269,1813,1321,1746,1398,1279,2151,1509,1545,1688,1651,1797,1578,1722,1247,1540,1392,1428,1050,1486,1566,1533,1681,1089,1908,1524,1209,1512,1437,1902,1720,1729,1458,1562
"COG0705",1802,1680,2332,2899,1901,2654,2154,2783,1777,1480,1353,2442,2515,2109,1860,1992,1495,2369,2110,1277,1574,1667,1488,2502,1781,2156,1366,1682,1838,2286,2842,1386,2476,2208,1724,1206,2130,2003,1776,2080,2317,1519,1748,2248,2404,2408,887,1309,2009,2142,2164,1673,1608,1918,1458,1128,2161,1859,2274,1772,1347,1438,2502,1840,2022,2685,1584,2079,1863,2190,2083,1699,2180,1950,1818,1417,1848,2324,1752,2341,2254,1438,2758,2553,2412,2007,1919,1898,2554,2279,2414,2501,2548,2105,1858,1914,1458,2351,1219,1787
"COG0706",4543,3654,4708,3541,3595,3748,3410,3372,4559,3407,4225,3725,2799,3942,3623,3608,3973,3163,4382,3496,6004,3368,4005,3909,3692,3427,3669,4583,3730,3648,3926,3492,3125,4544,4274,2838,4919,4281,3887,3732,3738,3543,3483,3791,3283,2271,3401,4254,4202,3610,4033,4763,4491,4300,3826,3869,4609,4072,3730,3646,4376,4102,4532,3702,3739,4912,4143,3614,4550,3960,3659,4278,3446,3997,3582,3515,3984,4198,3874,3666,3980,3849,3373,3065,3810,3936,3457,4073,3335,4278,4224,3127,3233,3154,3964,3514,4078,4051,4410,3790
"COG0707",3466,3046,3565,2720,3914,3616,3852,2836,4242,4062,4049,2850,2237,3116,3635,3567,3399,2409,4463,3644,3545,3296,4229,2822,3385,2845,3708,3270,3020,3088,4024,2898,2787,3826,3792,1999,3593,2979,3273,3150,3126,3558,3246,2697,2548,2265,3645,4630,3101,3234,2955,2992,4167,3591,3382,3532,2786,3418,3405,3077,4067,3687,3756,3435,2883,3494,5078,3210,3335,3442,3392,4044,3553,3518,2719,3043,3002,3161,3784,3308,3031,3460,2793,1944,5896,4110,2699,3994,3180,4286,2830,2703,3423,2284,4362,3962,4441,3368,4017,2910
"COG0708",1874,1334,1923,1466,1203,1648,1843,1424,2099,1246,1622,1388,960,1351,1670,1460,1428,928,1731,1927,1748,1871,2520,1798,1410,1550,1799,1260,1034,1165,1292,1261,967,1885,1883,975,2346,1673,1602,1508,1351,1374,1485,1135,1595,1090,1421,2003,1503,1815,931,1122,1280,914,895,975,772,1075,952,1107,1332,917,1061,945,897,1536,1259,826,1271,887,1078,1068,1183,940,843,1153,887,997,1122,766,1008,931,696,550,731,1145,942,788,974,1246,907,641,1011,1119,1194,883,1196,857,1301,851
"COG0709",257,507,71,294,467,351,618,222,1065,1107,544,303,188,245,723,618,372,174,264,611,583,594,506,432,486,333,1086,325,546,287,486,920,387,325,513,862,161,312,632,479,339,551,392,258,304,418,924,663,298,557,354,271,493,762,716,697,150,505,529,442,1184,380,269,650,284,498,554,395,327,383,287,359,608,436,512,579,442,525,980,219,289,506,181,173,347,473,411,226,428,259,320,361,531,334,525,524,1080,436,751,505
"COG0710",224,365,79,335,771,398,664,210,930,737,763,215,170,298,443,378,285,205,445,445,1360,411,398,361,707,256,839,260,667,214,578,820,158,375,508,885,154,334,623,421,353,463,287,169,316,270,799,445,327,462,333,130,432,739,806,578,140,419,384,426,1035,495,428,571,211,446,371,388,358,411,302,389,398,518,504,449,558,443,771,562,216,701,228,139,375,583,359,365,304,721,222,221,229,261,484,509,1034,794,1126,477
"COG0711",1340,1300,924,946,1518,994,1131,1018,1395,1761,1318,1302,943,954,1241,1306,1258,815,1309,1166,1225,1241,918,1362,1184,1303,1586,1164,1367,1188,1257,1051,1031,932,1447,924,1552,1423,1062,1119,1393,1184,1022,1255,1052,783,917,1042,1046,1186,1457,870,1233,1415,1435,1151,750,1281,1168,1145,1245,1135,1067,1143,1475,1855,1126,1736,852,1235,1255,1174,1351,1381,909,1115,1244,1659,640,1363,1338,1449,1155,699,894,975,920,976,1164,1134,1237,1127,1262,1073,1254,914,1235,1254,1468,1220
"COG0712",1016,730,224,1067,1232,556,758,883,1566,1591,871,828,866,603,978,931,618,778,708,774,1508,906,590,756,939,766,1358,538,961,749,1051,1155,668,440,883,906,253,1163,925,918,1001,1181,724,944,863,668,675,801,729,810,1094,360,732,1076,1176,1157,969,977,966,829,1205,901,702,916,883,2178,875,965,815,1216,930,595,1352,1105,894,672,1121,1187,980,1017,944,855,757,785,673,939,1088,1304,1068,573,1034,738,922,931,793,597,1117,1095,1351,967
"COG0713",169,340,109,407,141,131,16,303,24,101,93,387,410,202,116,251,215,334,97,186,28,132,23,451,234,298,214,185,206,271,368,222,341,113,146,294,148,298,205,207,358,184,145,438,477,338,28,88,188,193,401,81,18,92,149,103,331,312,265,245,57,159,239,215,482,57,252,539,111,342,286,247,414,139,333,198,132,442,56,304,301,145,373,427,139,91,245,152,461,77,383,242,355,252,215,195,75,362,58,289
"COG0714",4752,4557,5157,4334,5324,3616,4941,3257,4448,3427,4778,3909,4102,3807,3852,3563,3888,4087,3990,3783,3400,3882,3960,5773,4613,5667,5699,4198,4143,3131,4138,5071,3906,4512,4648,4856,3785,4742,3517,4253,5877,4420,4152,3351,4128,3852,6492,3970,4064,3213,4890,3551,5447,4054,4563,5108,4282,4932,4465,4641,5264,4878,4523,4263,3346,5320,3775,3668,4217,4659,4133,4792,4135,4614,4074,3636,5585,5346,4784,4868,4068,5558,3578,3808,4715,4478,5283,4916,5175,5807,4800,3765,4045,4694,5098,4774,5013,3823,3542,4390
"COG0715",2703,2028,2039,2013,2560,2092,2379,1555,2632,3579,2419,1324,1901,2388,2100,2457,1958,1909,2126,2085,2728,1481,2528,1977,2864,1808,2681,2358,1702,1227,2284,1994,2074,2565,2147,2071,2442,1691,2606,1754,1803,2800,2560,1495,1441,2463,3300,2469,2193,2464,1546,2121,2758,2317,2869,2151,2121,1730,1986,1787,2649,2167,2557,1969,1113,2986,1977,1979,2392,2086,1593,2068,1920,2087,3636,1954,1819,1576,1766,1549,1640,1794,1689,1736,2339,2445,2075,2364,1557,2950,1749,1831,1684,1950,1841,1298,2246,1773,2285,1636
"COG0716",3233,2884,2154,4271,3494,2551,2843,3658,2781,3700,4069,2265,3220,2784,2459,3619,3983,2812,2538,3960,3854,4854,2492,4266,4369,5028,3126,2073,2885,3932,2989,4089,2541,2256,2888,2931,2748,4162,3424,3959,3414,4195,2987,3148,5005,2845,6743,3134,3473,3304,4628,2075,2459,2731,2894,2959,3322,2987,3510,3803,3037,3125,2883,3215,2607,1371,3528,3516,3237,3278,3270,2800,3715,2554,3182,4677,4001,3736,3334,3290,3824,2788,3100,2954,2764,3420,3047,3947,3286,3173,4576,3387,4905,5125,3155,3089,3553,3136,3018,2837
"COG0717",21,23,126,152,79,5,51,97,433,247,190,36,249,8,380,31,35,129,131,216,33,27,101,319,149,43,51,40,230,25,30,258,42,60,263,462,111,331,278,57,8,52,106,58,349,163,144,180,52,145,38,46,113,175,29,107,21,9,112,84,78,50,178,49,96,2919,192,56,20,87,155,55,22,39,583,112,22,92,313,28,14,34,31,34,118,70,84,49,65,85,139,33,116,162,67,7,263,17,416,7
"COG0718",515,520,158,273,959,307,577,286,1003,1051,778,331,170,385,323,464,583,213,760,900,729,518,410,441,604,259,651,313,405,305,824,558,220,309,566,436,156,456,603,472,456,676,536,230,216,289,1068,1254,334,402,505,158,433,745,705,676,469,566,467,441,922,933,518,514,281,478,889,432,707,514,393,415,792,777,330,692,533,418,508,586,359,587,201,192,967,760,472,969,431,945,420,310,398,362,861,553,857,463,913,484
"COG0719",5968,4445,6070,4817,3876,4899,4404,4554,2585,3254,4333,5245,5062,5935,5774,5423,4662,4762,4280,4818,5019,5219,5411,4654,4365,5071,2653,5442,5209,5662,5032,3592,5581,6080,5774,2256,6700,4845,4825,4254,5199,5282,4286,5182,4634,3561,1270,5145,5027,4708,4995,7088,5624,4571,4634,4743,4936,4737,4434,4763,3546,5122,5240,4546,5415,5258,5688,5198,4648,4609,5558,5575,4735,4959,4585,4220,4418,4383,3947,4752,5714,5335,5360,4567,6255,4757,4186,4451,5214,6091,4814,5314,5288,4565,4841,5155,4609,4394,5141,5313
"COG0720",1383,831,476,682,857,1121,413,15199,507,1016,765,736,669,621,496,722,656,1193,490,617,1706,748,176,802,692,682,382,529,575,1147,871,654,787,165,1141,388,360,917,892,1110,1193,1153,780,920,747,571,242,560,646,524,758,360,350,741,849,883,542,839,535,912,682,564,1071,755,929,219,538,797,878,952,569,647,1044,673,665,820,1101,693,593,986,928,737,1054,579,776,833,965,671,830,912,1007,856,803,763,824,596,615,775,624,656
"COG0721",372,315,76,159,602,266,404,195,825,478,330,149,100,255,298,310,170,207,506,643,970,389,260,281,319,166,229,145,189,156,499,211,65,196,485,108,92,491,394,285,331,420,190,168,106,207,656,615,205,254,318,87,260,515,376,515,471,452,388,227,608,586,417,371,164,1129,521,239,463,342,221,300,514,549,381,434,449,207,866,389,247,353,142,101,1008,479,301,709,262,594,232,100,180,205,525,423,666,403,606,317
"COG0722",1004,616,424,606,1141,560,1027,471,2554,1839,1186,929,406,541,2204,883,1088,662,811,1113,1546,690,807,598,1606,395,596,891,1136,554,1262,2902,372,508,1350,3083,592,1346,1148,839,784,1003,666,377,752,572,2443,1204,479,475,656,236,641,1523,1367,1707,822,1137,1188,1204,2015,1025,973,878,414,5589,607,761,810,971,723,561,1332,1063,3177,1113,966,620,1418,803,407,835,463,219,675,923,772,1476,643,988,798,628,637,675,992,836,1460,1164,1373,795
"COG0723",38,150,51,171,165,210,190,106,52,232,127,40,27,43,10,112,20,38,109,198,44,38,28,79,116,79,113,89,102,69,251,86,23,113,28,162,6,83,70,46,59,101,149,60,26,77,339,38,98,109,52,15,54,174,148,205,23,82,70,74,46,197,133,114,24,52,609,45,108,96,55,78,81,91,164,36,75,98,137,217,39,98,7,102,261,92,110,209,94,264,86,45,18,110,444,89,339,136,15,51
"COG0724",479,660,37,959,484,747,53,1353,94,547,521,1257,1509,567,18,879,1110,2106,371,421,194,1300,66,1097,598,1020,546,285,881,2385,352,443,1282,95,96,6,81,1045,802,1184,946,1043,997,1586,1652,907,139,313,766,622,1378,482,59,445,717,378,1014,933,680,835,122,252,309,1118,1462,145,654,1665,378,1079,522,662,897,484,567,1140,914,925,542,1013,932,830,2211,1917,954,513,1052,548,1117,161,1290,1669,800,1263,170,1365,494,1600,68,887
"COG0725",232,485,81,273,356,398,485,339,989,1342,409,365,211,235,724,466,304,317,285,681,971,630,462,354,442,305,1110,498,463,393,526,854,258,286,556,1110,190,305,642,454,238,569,424,340,360,543,841,337,306,659,330,255,498,675,584,613,178,379,457,377,1092,406,343,578,284,508,607,370,382,371,296,287,530,327,525,469,429,408,633,193,272,495,325,244,390,457,328,467,282,267,369,359,600,367,449,422,831,456,842,338
"COG0726",4961,4507,2671,4465,7006,4375,5565,4503,4752,6386,5246,4673,4851,4378,3709,5139,6327,4298,5872,7444,3855,5916,3371,5299,6594,5489,4417,3698,5247,6438,6103,5384,5262,3898,4872,5435,2960,5856,4589,6135,6057,6188,5129,5235,4991,5363,6310,8079,4186,4246,5613,3107,3463,5365,4692,5340,5632,5101,4995,4922,5670,6221,4890,5106,4477,2241,7938,6338,5273,5120,3789,4897,6405,5941,5864,6076,5676,4969,5620,6390,4548,5316,5183,4872,11651,5481,5289,6798,5658,5469,5980,6114,4058,6663,6198,5896,6126,5001,3825,4892
"COG0727",247,46,22,71,115,69,78,99,348,306,144,58,34,43,122,30,154,47,163,111,541,114,40,88,156,75,667,113,233,285,108,189,134,54,86,363,43,397,80,117,126,110,144,66,323,64,703,189,105,57,48,20,77,60,291,129,243,66,61,88,93,114,26,97,14,42,57,104,69,32,24,70,42,93,108,58,119,70,82,89,35,72,11,75,32,53,63,106,34,90,15,56,65,146,92,115,112,106,79,83
"COG0728",188,442,47,519,296,233,394,112,1667,1751,416,91,250,289,1071,401,84,113,93,664,429,350,160,278,729,199,188,511,454,86,278,825,207,146,583,1110,233,989,739,116,351,470,272,517,367,520,510,252,153,301,148,246,179,425,351,276,312,100,1146,257,166,307,196,268,179,4076,168,175,188,421,349,318,275,155,1924,273,210,239,127,84,238,279,315,74,117,142,373,270,153,186,207,221,274,305,199,45,157,289,493,53
"COG0729",25,877,43,114,7,438,144,143,102,1160,93,55,132,204,582,355,47,168,38,130,1461,203,38,137,264,255,33,293,279,64,50,906,278,57,21,1360,141,18,182,24,108,156,115,212,115,568,171,97,124,617,22,331,10,593,47,248,66,10,38,247,61,32,102,30,41,166,25,113,5,167,264,36,28,42,812,187,311,215,43,36,328,319,50,44,22,34,7,4,33,57,117,417,245,767,74,1,99,326,62,11
"COG0730",425,818,222,271,447,400,430,396,1015,1782,673,413,292,375,887,844,469,449,358,1366,2034,777,425,499,444,456,1153,1050,395,660,493,875,477,262,634,779,315,483,777,510,374,789,686,446,483,1124,711,1170,433,841,525,519,861,739,613,481,267,442,424,386,868,527,1068,494,530,603,1218,563,854,532,459,418,414,305,456,1062,485,461,339,418,490,501,369,279,727,762,612,375,446,817,389,644,1271,699,648,309,792,518,1830,461
"COG0731",997,1476,1607,1245,872,1773,810,1273,133,805,875,1586,1323,1362,969,1144,1300,1144,1034,790,502,1263,1283,1331,653,1419,658,1364,841,1762,995,537,1394,1646,1059,5,2066,1378,1100,1246,922,1001,1182,1614,1496,1109,86,538,1484,1308,1294,1631,1361,855,584,764,1136,1137,893,1488,563,660,1111,1076,1542,102,960,1518,948,1221,1040,1316,904,933,375,1182,916,1288,751,1062,1407,997,1798,1330,857,992,1074,655,1131,1083,1187,1273,1352,1483,851,921,613,1606,769,1112
"COG0732",3800,3173,4011,2341,3250,5389,4448,3554,3336,1767,2946,1724,1110,2385,3108,2821,2278,3050,5467,2454,1765,2577,4434,2601,2470,1609,2881,1094,1248,1788,3215,1744,1285,12239,3924,1208,6332,2685,3848,3356,2828,3421,3833,2024,1990,2254,1483,2978,1790,3011,4488,1932,7741,3355,3103,2888,2208,6148,2686,3704,3544,4267,4997,4276,4477,1625,5786,2690,5483,5249,3103,2909,3558,6321,4045,5388,3552,2392,5434,5384,3750,4335,5004,4467,3155,4239,2527,5011,4153,5123,2831,4248,5678,3563,6978,3500,3892,4434,4476,5568
"COG0733",6214,4535,7614,3201,7672,6262,8315,3714,6301,6096,7489,4688,2660,5703,5655,4560,4573,3915,5699,3559,8323,4544,7746,5317,5082,3464,5178,7442,4518,3784,6040,4650,3128,9240,6125,2976,6879,5400,4446,5216,5267,5430,5034,3459,3434,2999,8739,6362,5361,4821,5012,6269,8623,6582,6639,6179,4231,5777,6720,5309,8972,6025,7529,5502,3290,2492,3812,4279,6812,5387,4508,7239,5966,5376,2564,4697,6002,4972,5758,5683,4283,5867,3658,3220,3942,7261,4404,5972,4353,7314,4875,3737,3870,3910,5501,7376,7983,5252,5217,4889
"COG0735",2849,1992,2962,1818,2428,3076,2505,2380,1914,2532,2307,2516,2454,1860,2032,2222,2442,2756,3182,2183,3157,2262,1794,2552,1955,2037,2253,1952,1952,2783,2337,1991,2083,3411,2576,1268,2680,2396,2668,2524,2602,2550,2321,2384,2150,2028,1999,2359,2271,2337,2767,1765,2450,2492,1969,2164,2480,2421,2195,2377,2691,1798,2966,2444,2431,1495,2318,2499,2575,2457,2115,2412,2864,2844,1498,2840,2047,2104,2323,2104,2430,2198,2589,2180,2822,2665,2355,2184,2387,3279,2303,2839,2477,2407,2214,2239,2187,2623,2386,2069
"COG0736",121,192,83,82,353,109,177,158,806,555,450,175,80,181,462,192,330,89,269,630,553,215,186,129,309,156,396,136,272,166,273,355,129,108,408,417,70,379,313,243,136,275,195,158,140,225,171,511,168,191,225,93,263,188,391,278,71,248,306,200,222,361,178,206,136,990,602,162,287,217,170,267,189,290,624,272,231,230,156,338,171,270,99,73,624,272,199,281,197,288,93,113,240,210,421,94,479,216,720,216
"COG0737",4369,4593,6712,4846,2993,7619,5302,5672,5182,5441,4265,6287,5819,4735,5429,5457,5016,5326,4112,3532,1309,4201,5406,5111,3901,4753,4478,6017,5436,5888,4039,4271,5588,7359,4578,3523,6543,4468,4524,4348,5132,4538,5145,6113,5186,4245,2799,3935,6087,4807,4803,5931,6421,5111,5104,5129,3737,5482,4353,6498,3469,2886,5279,4686,6341,3078,3728,5895,3898,4690,6280,5637,4101,4196,3397,4683,3796,5566,3163,4854,5570,4998,6199,5423,2937,3544,4477,2869,4819,4552,5053,5492,5493,4674,3943,3788,3301,5027,5021,6191
"COG0738",7239,7366,12680,9681,4813,10346,6739,7528,1270,3136,4596,11210,10944,8603,7636,7664,6936,9532,7002,4224,867,7996,9049,7701,4114,10248,5012,7714,6704,9232,5972,3347,9981,8747,6838,687,11638,7180,5948,7130,8350,6814,6448,9433,9004,9076,997,3223,9695,8940,8479,11629,10044,6784,4877,5001,10680,7238,5641,8869,3516,4116,9558,6586,8749,1186,6090,7786,6012,6058,8444,7749,5914,6823,3427,5351,6389,7730,5533,7831,8438,6660,11435,11144,4970,6771,7789,3712,8364,7266,8242,10101,8127,8509,5890,7391,2923,7254,5584,7296
"COG0739",9803,12301,9302,11748,13206,10313,7305,10632,4838,6300,10654,11202,8966,5950,8012,10637,14323,15669,13708,9608,5291,10721,5868,13062,8867,11100,11253,7952,9790,10787,11939,5879,10233,4608,9358,3146,11060,11022,10318,11712,10593,10378,10878,10209,10755,8764,4951,12660,10549,10348,11523,6406,4421,9992,9461,9541,9316,10144,11017,12762,7214,14047,8638,10396,13134,3680,14081,12290,8811,10928,11583,9232,9039,12369,5563,10783,10667,12924,6504,13545,10722,10881,13434,11832,16647,9619,12226,12330,11297,9944,10551,7956,9428,9811,13204,8753,8631,9163,4752,11734
"COG0740",3038,2475,4896,2411,3755,3966,2604,2984,2810,2769,4207,2980,1386,2722,2203,2613,2451,1632,3540,2508,2307,2354,1926,2831,2602,2637,3111,3598,4465,2313,3326,2350,2718,2273,3213,1701,3101,3204,3368,3617,3589,3082,2842,1769,1697,1767,3237,3961,2935,2250,3098,1704,2612,2656,3078,2931,2561,3565,3575,2210,2815,3709,2942,2917,1822,3756,3095,2491,3232,2466,3104,3585,3604,4236,2446,3181,3185,4054,3897,4381,2674,3310,2445,1438,4082,3363,3103,3972,2866,4799,3888,2198,2602,2085,4012,2685,3337,3067,3438,3787
"COG0741",3291,3328,2770,3334,2889,2220,3092,3277,5488,2802,2641,2896,3103,2239,3081,3304,2921,2332,3529,3015,4058,2578,2498,3220,3534,3237,2704,3688,3720,2344,2618,4706,2667,2403,3465,7542,4107,2912,3041,2415,2992,2647,2821,3074,3735,2293,6062,2228,2762,3718,2750,2951,2475,3499,2746,3769,2118,2713,3624,4059,2809,3039,2592,2699,3466,2023,3122,2982,2594,3855,3189,2297,2529,3247,5939,2936,3648,3704,4273,2789,3170,3137,3109,2387,3049,3140,3377,2361,2862,2371,3225,2832,4142,3586,3014,3589,2945,3125,2967,2694
"COG0742",1478,1400,1678,1094,1604,1627,1563,1134,1460,1759,1616,1605,1186,1571,1451,1432,1496,1117,1749,1350,1515,1354,1569,1356,1217,1092,1645,1580,1498,1720,1703,1092,1372,2016,1838,634,1910,1586,1461,1495,1483,1518,1511,1499,1148,1123,1224,1801,1500,1441,1620,1683,1818,1494,1502,1364,1258,1613,1503,1291,1409,1510,1483,1352,1560,1748,1725,1628,1600,1517,1331,1675,1612,1581,1020,1492,1297,1423,1442,1496,1505,1535,1553,1238,1834,1615,1268,1636,1533,1594,1428,1503,1618,1232,1825,1514,1723,1678,1914,1485
"COG0743",2631,2830,3207,2515,2715,2924,2382,2165,2235,2467,2943,2849,2164,2549,2745,2894,2806,2035,2677,3010,2044,2366,2692,2862,2484,2922,2695,2845,2618,2548,2167,2282,2462,2752,2881,1724,3244,2772,2509,2435,2555,2420,2460,2767,2441,2070,2037,2291,2656,2702,2704,2695,2769,2772,2884,2604,2546,2657,2750,2337,2470,2660,2745,2537,2832,2380,2409,2760,2446,2556,3206,2719,2718,2690,2134,2614,2703,3137,2140,2647,2956,2866,2583,1741,1745,2498,2354,2477,2625,2631,2529,2595,1954,2539,2092,2396,2552,2438,2472,2833
"COG0744",3601,2972,2446,3250,5682,2016,3836,3087,4704,4045,4305,2337,3024,2717,3961,2789,3094,3092,5021,3992,6478,2651,2778,2517,4247,2257,4104,2874,3055,1842,4639,4189,2167,2709,4561,3955,2562,2983,3447,2935,2850,3381,3117,2028,2528,2833,3240,6169,2362,2909,2936,2157,3005,4704,4277,4756,1789,4057,3432,3317,3792,4620,3356,2989,1685,6246,4836,2879,3306,4655,3697,3920,3324,4499,5604,2586,4166,3436,2537,4590,2918,3609,2149,2890,10096,3850,3761,3956,3838,4956,2757,2941,2105,2746,5512,2494,5294,1690,5484,3257
"COG0745",34918,31308,42851,43876,32715,36232,46030,37611,27980,30000,28772,35463,39599,38814,21936,28880,36860,39981,26524,35228,26808,39907,41164,35989,35509,39705,32064,30637,34154,46306,37881,27264,37985,24640,32026,21610,18819,38134,29736,42602,35590,36613,35201,39457,41384,44683,33082,31350,32925,29549,41817,26404,27920,30775,30737,32148,44094,44992,34438,32987,31255,32092,38352,38282,37346,21897,31417,34965,34430,32680,38394,30544,45640,28864,20458,35633,41340,36547,40779,43015,35578,37000,44853,39050,30837,34775,43702,35709,44674,34993,38247,44211,45623,41881,32880,42028,34992,42693,24870,36882
"COG0746",80,203,83,214,73,228,203,59,118,494,100,61,138,85,423,301,120,149,196,204,648,147,66,130,226,101,90,138,222,143,135,513,271,176,201,799,89,101,341,237,56,93,86,90,177,365,252,82,93,270,95,120,85,337,193,285,59,73,70,241,255,298,173,146,117,206,168,249,214,181,102,51,253,165,411,183,117,156,221,66,54,139,170,106,107,180,94,318,62,81,177,122,133,200,46,90,371,271,509,57
"COG0747",1580,6956,1132,1735,2466,3019,2943,3024,9028,9347,4275,2377,2079,3486,6100,5191,2624,3140,2843,6059,7152,2534,1843,3553,5330,3684,3181,1678,3055,1878,2702,6234,5127,980,3223,10355,1978,4129,3220,2580,3219,2226,3851,3830,2270,10250,8239,7384,2815,3903,3020,2952,2105,3313,3019,3089,2148,3123,4043,3331,6212,4825,2435,2874,2148,14236,4291,4117,2823,3129,3210,1933,4412,2574,7431,4714,2218,2477,2252,3029,3390,3264,1460,1971,2921,3251,3349,3230,2864,2323,3223,4205,2991,4142,3367,2050,4742,2633,4182,2068
"COG0749",5730,6404,8032,4131,11798,6275,6996,4712,7180,3748,6664,4373,29166,5843,7415,5075,5018,3181,6454,7769,4647,4109,6940,5090,5012,3822,4687,5701,4011,2788,6483,4838,3957,7540,5886,3767,6250,4751,4900,4370,8595,4047,7520,5460,3823,4081,6409,6809,5445,5390,3547,3989,4841,3214,3252,3145,2329,3890,3365,2512,4051,3486,4468,3059,3234,4669,6629,2769,4147,3210,3669,4182,3012,3778,3038,3006,4046,3195,3083,3909,3459,3481,2494,6229,8055,3509,3195,8089,3542,4511,2807,2548,4772,2508,4154,2805,3826,3369,5185,3455
"COG0750",3614,3084,4053,2168,4370,3932,4327,2843,3457,3809,4113,2749,1734,3297,3259,2979,3253,2247,4724,4120,3644,2499,3263,3155,3171,1967,3880,2929,2998,2159,3833,3253,1806,3824,3449,2553,4091,2996,3047,2919,3092,3244,3248,2164,2156,1647,4118,5243,3367,2916,3221,2690,3844,3775,3794,3816,2682,3700,3486,2618,3916,4413,4266,3036,2948,1642,4591,2964,3779,3468,3310,3323,3723,4117,2669,3098,3160,3108,3415,3671,3327,3401,2224,1389,5427,3844,2970,4517,3043,4760,2484,2158,2777,2358,4397,2787,4101,3322,3395,3493
"COG0751",210,846,88,297,183,359,361,405,958,1366,597,257,237,262,941,806,158,273,201,1352,2309,540,274,341,383,429,313,855,335,365,232,903,337,164,524,1275,365,190,839,128,130,428,632,514,419,862,249,394,198,714,161,566,403,426,107,333,175,103,183,409,211,91,242,189,285,617,523,309,285,486,577,221,111,151,1026,810,236,240,106,146,351,270,232,254,298,466,336,146,210,219,320,366,810,583,195,18,350,221,1773,109
"COG0752",94,311,44,123,95,118,151,194,485,793,274,94,128,156,465,448,95,142,102,606,1051,251,149,158,195,231,151,344,155,180,139,483,161,101,268,713,190,90,379,76,47,252,263,260,215,391,128,236,118,373,102,293,214,227,52,167,93,41,102,236,118,43,121,92,146,298,236,178,141,220,267,107,45,80,561,362,117,114,57,71,169,67,92,103,154,222,186,66,113,117,162,215,375,267,95,9,166,99,957,46
"COG0753",210,755,88,690,251,232,115,1200,147,343,483,690,1312,333,437,737,103,970,261,480,152,419,86,631,1270,423,178,333,643,276,895,733,1178,33,785,1039,457,463,473,513,1131,482,762,705,1015,665,131,336,347,609,581,327,99,665,338,707,429,589,385,1403,124,563,307,396,491,300,544,170,305,457,1127,667,856,325,1885,546,520,558,233,585,921,361,657,1119,533,380,812,329,1192,225,528,906,1072,1050,721,140,220,156,227,561
"COG0754",69,82,194,149,12,178,111,107,252,1071,125,171,241,47,1243,402,111,285,162,741,330,118,82,68,752,149,123,365,643,261,100,1796,287,66,313,2950,250,247,390,110,21,249,200,187,379,288,307,334,171,212,72,289,108,683,83,728,105,174,96,1202,108,192,228,93,133,488,195,134,73,279,256,98,36,229,1804,488,95,82,212,75,122,73,213,186,34,73,53,17,36,79,182,455,663,256,799,114,233,82,166,68
