"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG0535",3698,6905,3211,5408,4628,3506,3616,5714,5451,3411,4039,5391,6190,2995,4239,4180,4153,2523,4557,4188,2919,5239,3400,3121,2589,6887,5536,3908,2934,2032,3766,6284,4073,4633,2254,7093,2816,5030,2707,5876,3883,2977,5745,3547,927,4098,5252,4114,4457,6537,1806,2936,2203,4050,3455,1822,3033,2463,5662,3971,3372,2027,4736,2791,3506,2750,1686,2271,2469,3286,1767,1303,3346,2114,1545,1880,4061,2993,2632,2289,1811,4621,2681,2983,1921,4013,2405,3816,2607,2476,3074,2544,4785,3102,2681,2842,2885,1765,2618,3428
"COG0536",2204,2910,2796,2949,2899,2613,2566,3152,2913,2770,2969,1594,2186,3178,3029,2810,2921,1362,3091,1898,3257,2515,2859,2361,2078,3184,2383,2304,3396,2188,2932,1339,2240,2478,2272,2347,2607,2377,1855,2703,2312,1362,2522,2393,971,2271,2334,2816,1911,3176,2793,2963,2759,2965,2265,2806,2551,1874,2698,2206,3486,2388,2778,2146,2530,1863,2695,2862,2621,1886,2729,1275,2528,2654,3367,2636,2092,2485,2644,2839,2386,2188,3094,2719,2645,3022,2495,3043,2118,2269,2547,2447,2383,1976,1977,2854,2081,2624,2295,2607
"COG0537",2509,1674,1761,1594,2210,1900,1839,1936,1985,1991,1989,2139,1259,1276,1852,1582,1716,1400,1634,2050,1682,2206,2508,2192,2099,1764,1953,1664,1599,1942,1697,2336,2176,2284,1671,1991,1466,1867,1084,2137,1960,2025,1962,1896,906,1694,2228,2015,1804,1526,1607,1507,2395,1573,1778,1817,1970,1380,1870,1986,2522,2437,1582,1782,1616,1690,1620,2587,1460,1582,1994,1649,1807,2691,1583,1499,1805,1855,1589,1793,1960,1841,1550,1872,1786,2084,1849,2191,1949,2042,1542,2072,2809,2035,1613,2134,2163,2079,2171,2369
"COG0538",2365,3037,2127,2911,2332,1976,2450,2496,2721,2570,3154,1959,2100,2242,2102,1830,1387,1543,1891,2040,2133,2424,2356,2291,2354,1958,2107,2071,3077,2147,2156,1628,1775,2366,2454,2448,2427,2178,1636,2655,2449,2279,2114,2323,1378,2458,1707,1864,2169,1232,3278,2920,2382,2118,1951,2804,2427,1774,3470,2128,2056,2404,2876,2239,1815,1939,2169,1432,2658,2462,1789,1561,2306,2079,3265,2271,1744,2233,2332,2164,2164,2300,3276,2192,2308,2097,2030,2761,1761,2055,2289,2347,2358,1789,2238,2309,1953,2842,2119,1911
"COG0539",3830,3617,4166,5052,4477,3664,4089,4622,4956,4198,4765,3591,3638,6022,5166,3953,4029,3186,3917,3241,4090,3878,4169,4280,3427,4010,3991,4026,4902,3273,5081,3007,4761,3631,3816,3509,3834,3503,3685,3905,3684,3120,4430,3811,2554,3732,3126,4019,3187,3437,4594,4533,4399,5556,4455,3239,3804,3099,4691,3766,4182,3488,4698,2806,3430,3607,4549,3119,3711,3443,3543,2591,4064,3486,6154,4797,3055,3860,4024,4546,3603,3834,4519,4399,4098,3853,4609,4166,3992,3938,4022,3387,3510,3500,3280,4191,3125,4428,3486,4798
"COG0540",1998,2577,2421,3029,2282,1868,2334,2377,2941,2422,2598,1668,1799,2242,2260,2084,2398,1385,2027,1709,2859,2039,2347,2308,2203,2096,2279,2018,2676,1728,2370,1747,2598,2125,2418,2093,2589,2373,1818,2209,1603,2003,2638,2681,1382,2194,2155,2431,1788,2743,3023,3016,1796,2813,2518,2373,2592,2197,3209,2259,2156,1935,2885,1781,1988,2359,2402,2463,2869,1459,2299,1363,2606,2966,2640,2524,1804,2315,2530,2416,2225,2531,2871,2593,2432,2424,2287,2645,2221,2253,2218,2225,1822,1950,1843,2489,1728,2242,2791,2282
"COG0541",2789,3501,3135,3260,3513,2589,3230,3415,3242,3328,3445,2628,2320,3517,3387,3238,3275,2227,3860,2557,3480,2975,2979,3243,2781,2992,3063,3279,3484,2854,3568,2385,2793,2891,2869,2479,3050,2937,2538,3263,3104,2354,2861,3085,1900,2884,2657,3527,2883,3257,3169,3327,3081,3595,3004,3010,2855,2483,2638,2850,3389,3095,3298,2666,3277,2611,3262,2802,3400,2810,3111,2039,3219,3082,3485,3451,2647,3408,3086,3175,2987,2299,3263,3134,3020,3000,3092,3425,2851,2965,2774,3034,2634,2835,2983,3295,2902,2927,2813,2943
"COG0542",13598,15422,10834,13717,14523,10554,13624,16171,14224,13963,13461,11162,10648,15961,15427,12885,13139,7655,14367,9537,15520,12662,12397,11790,11607,12472,14837,11503,15658,11825,13123,13648,12820,12012,10519,11792,11890,12362,10244,11868,11165,8920,12482,12782,7452,13724,9024,14500,10111,12365,12428,13946,12775,13285,11515,13935,12223,9851,12445,11773,12636,13595,12935,9938,13167,10984,11268,14577,15683,9852,15331,8774,12859,13979,18213,12509,10592,15173,12041,14047,12385,10747,11293,13083,11565,13934,13117,14595,13127,11619,13071,12013,10822,9384,10331,13637,9499,12054,12177,12196
"COG0543",4411,5680,5374,5408,4777,4868,4772,5367,5036,5161,5246,4636,4399,4551,4289,4899,4288,4445,3272,4638,4553,4367,4360,5016,4776,4697,4796,5095,7211,4499,4801,4351,4187,5037,5592,4579,4167,4692,2460,5656,5680,4491,4649,4912,2008,5041,3940,5082,4977,3411,6502,6844,5169,4551,5089,4344,4397,3390,6678,4175,3707,5075,6383,4558,4910,4165,5813,2777,4764,5651,3500,4898,4382,2517,7109,5670,4470,5071,5575,4746,4991,4124,3954,4374,5073,4151,4909,5412,4710,4588,3899,5018,5102,4296,4946,5051,4913,6598,5140,4451
"COG0544",4649,4682,4173,4367,5249,3437,4207,4750,5626,4193,4950,3843,3101,4834,4848,3472,3674,3040,4231,3136,5094,5499,5344,3836,3817,4263,5600,3821,3557,3785,4328,4276,3461,4506,4014,4296,3486,5897,2378,4134,3421,3084,4877,4469,1555,3643,4850,5827,2902,4382,4731,5266,3713,4547,3546,4791,6330,4069,4739,4329,3740,4842,3928,3168,3081,3866,3395,3559,6893,2757,5812,2714,4622,6023,3647,3600,4761,6804,3790,4689,4097,5900,4496,5494,3561,6013,3765,5421,3703,3954,4046,4353,4596,3376,3189,5361,3955,3968,4646,4346
"COG0545",4649,5887,3762,4596,7641,4971,2906,3342,4883,4045,4834,4018,651,804,1622,5464,1951,3557,1450,4473,2690,3136,3348,4033,5215,3257,2947,4289,7026,4289,2595,4308,2828,4053,4413,2793,4992,2442,2699,6608,4976,2917,3321,2973,1834,3571,2491,4141,4386,1556,4857,5052,6967,2302,3488,5544,1729,2230,7091,1148,1991,5387,4969,2964,3690,2836,3015,2156,2070,4031,1178,2824,2547,1038,9427,3620,3006,2078,4260,2700,3621,2628,5033,2512,3486,1413,3285,4644,2536,3144,2082,3369,5062,3626,4390,3888,4462,5918,2670,2478
"COG0546",2767,3015,2123,2826,3739,2692,2521,2788,2648,2098,2646,2792,2543,3021,2775,2704,2884,1848,2321,2514,3344,2778,2658,2602,2265,2897,2469,2914,2187,1973,2658,2323,2765,2653,2577,2871,2680,2835,2084,2759,1826,2200,3007,2587,1921,2584,2471,1781,2342,4035,4320,4892,3175,5117,4064,4612,4921,3557,5090,4468,5277,3173,3686,3774,3099,4340,3238,3109,3445,3109,3794,2896,4058,4507,4137,3450,3716,4139,3760,3726,3876,5134,4443,3788,3558,4677,3905,4321,3801,3398,3985,3806,3722,3370,3020,5125,3424,4374,3945,4743
"COG0547",1502,2258,1722,1591,1020,2023,1710,1932,1798,1859,1858,1767,2139,1351,1267,1369,1462,1384,1241,1531,2026,1740,1943,1479,1720,2167,1700,1652,1453,1688,1499,1440,1350,1733,1346,2295,1954,2027,1856,992,1613,1731,1585,1757,2019,2098,1399,1520,1925,2896,953,917,1206,1044,899,1268,1115,1309,611,1444,1906,1212,911,1326,1276,1066,1068,1086,849,1067,1158,827,1142,1414,1344,1188,923,1052,1092,1184,1215,1276,1243,1012,1152,1074,1204,917,929,1081,1200,1369,1124,889,1083,1265,865,1089,1202,913
"COG0548",2090,2114,1845,2382,1438,2035,1882,2458,1927,1991,1835,2224,2388,1885,2038,1599,2079,1532,1399,1662,2032,2267,1922,1975,2216,1997,1950,1938,2504,1956,1826,1687,1959,2036,2065,1949,2690,2312,2316,1699,1828,1880,1809,1697,2441,1715,1890,2300,1642,2860,2434,2224,2231,2005,1840,1871,2251,2454,1987,2266,2411,2176,2054,1793,2111,1902,1799,1518,2350,1740,1781,1548,2128,2537,2189,2147,1808,1999,2130,2261,1929,2146,1852,2034,1992,1879,2091,2066,1593,1728,1941,1925,1656,1873,1692,2394,1681,2252,2046,1896
"COG0549",580,252,471,348,598,512,464,758,586,432,715,779,1911,984,756,679,1022,485,1312,402,1661,1023,781,545,313,455,908,719,204,403,778,595,1109,501,586,797,900,1236,2353,335,442,503,782,876,4568,791,961,670,682,595,491,421,887,682,733,673,1638,2011,223,1760,1462,330,365,1253,283,903,615,1642,652,571,1612,780,693,1279,328,562,623,1104,513,756,822,1069,361,878,716,1039,784,670,706,521,1009,580,337,426,374,755,686,272,876,864
"COG0550",12160,14966,14799,15865,13560,11625,13644,17249,13385,17414,11641,13621,11899,17352,18077,12691,12307,9074,15520,11309,10925,13701,14317,11725,18721,16784,14694,12556,16453,12827,14632,11202,11547,12895,13289,15379,12076,13644,9461,11736,11222,11042,13274,15415,6769,17405,8788,17339,13228,11859,14883,13798,13587,15103,13932,17956,12172,11913,15393,13575,11296,14882,14863,14321,21242,14571,13737,12116,17954,13430,13061,8362,13658,11069,13093,16893,11423,19547,14284,15267,13985,12704,11495,14373,15048,14728,12605,11287,13298,13072,14145,14314,11567,12057,13506,12919,9880,12327,12281,13551
"COG0551",1523,1397,1313,1735,2353,856,1898,2298,1618,1397,1830,1701,5481,4283,3590,1335,3060,1212,3627,824,3129,2350,2308,2010,1491,2309,2538,1580,710,1807,2197,1183,2001,1612,1270,2439,2016,2764,2251,964,766,1363,2319,2575,4323,1548,3722,2530,971,3674,1741,1752,1299,3247,1754,1838,3769,3597,1021,3809,3213,1253,1481,2772,1453,2193,1961,3717,2996,1157,4431,1779,2279,5359,583,1425,1670,3012,1385,2024,2146,2355,2783,2379,1543,4021,2731,2616,1641,1515,2892,1771,983,1428,734,1916,1210,1052,1990,2320
"COG0552",1408,2041,1863,1641,2278,1557,2000,1855,2186,1607,2197,1743,1568,2188,2231,1931,2476,1583,2555,1466,1990,1837,1807,1765,1184,1889,1696,1488,992,1490,2014,1519,1772,1648,1399,1687,1719,1936,1942,2119,1485,1319,1812,1998,1339,1554,1835,1622,1439,2409,1613,1208,1470,2236,1710,1834,1767,1492,1338,1868,2724,1628,1572,1642,1646,1805,1515,1951,1905,1318,2597,1318,1932,2287,2541,2364,1537,1706,1481,1923,1687,1699,2572,2131,1552,2204,1968,2292,1642,1877,1808,1883,1291,1399,1626,2240,1338,1369,2134,1850
"COG0553",6382,6372,5564,8928,6159,5518,5250,6580,6736,5954,8797,8138,7218,5237,4970,7580,4836,8989,7515,5882,7375,6781,7456,5300,6183,3309,9456,4470,3624,8789,5197,8762,4983,4292,9956,10313,9882,5129,5716,10789,6697,9034,4333,4732,3196,3478,6633,8243,3225,5278,2555,13169,4091,8038,6792,6338,8366,5373,15711,4266,6894,4431,8797,5744,7764,5350,7464,3414,9079,7957,7162,8783,7192,11595,5438,6116,7124,7529,11208,5953,5739,4669,7464,6337,4525,9564,5844,8551,6320,5795,7250,5994,3215,5205,5088,7381,4457,9010,3583,8807
"COG0554",1913,735,1572,1362,1441,1096,1812,2369,1398,1805,1495,1816,1967,3035,2612,1525,3396,1285,2073,1605,2603,1902,1905,1273,1948,2336,2311,1957,1006,1948,1845,1238,2558,1724,1110,2007,1080,2368,1743,1263,1561,1536,1746,2697,2889,2210,2881,2055,1697,1300,1167,1101,1657,2231,1710,1517,2646,2524,633,3140,2257,1198,1451,2156,1455,1985,1293,2232,2593,1501,3460,1315,2118,1793,440,1322,2037,2844,1372,2064,1887,1850,1782,1802,2544,2629,2270,1783,1418,1432,2147,1454,1531,2134,1538,2431,1596,617,1874,1633
"COG0555",167,74,120,146,247,82,278,316,218,88,147,264,798,136,104,147,171,112,157,46,354,401,300,77,73,141,221,151,22,485,96,154,149,169,81,482,178,450,226,94,58,71,300,143,296,151,583,155,81,159,226,175,145,332,230,379,811,609,216,1135,666,84,152,374,118,414,240,70,172,89,369,154,569,771,56,116,117,465,165,314,323,706,220,405,126,552,303,163,225,159,424,201,167,209,86,511,185,125,292,271
"COG0556",2919,4084,4131,3666,4332,3362,3627,4042,4065,3463,3933,2786,3243,5047,4701,4062,4381,3250,4949,2628,4538,3722,4060,3461,2762,3513,3613,3332,3580,3064,4173,2520,2891,3115,3434,3271,3590,3759,3272,3818,3296,2927,3963,3627,1433,3271,3583,3668,2643,4758,4195,4342,2856,4673,3643,3932,3637,2595,3734,3666,4259,3092,3770,3074,3311,2994,3811,3837,4171,2800,4394,2349,3547,3404,4554,4250,3399,3422,3690,4135,3800,3086,4183,4240,2944,4182,4162,4834,3403,3847,3825,3966,2748,2989,3161,4470,2906,3488,3830,3869
"COG0557",3490,4875,4660,4745,4325,3704,3935,3709,5138,4216,4430,4005,2767,3261,4003,4511,2907,3126,3845,3000,5267,4544,4511,3538,3886,3541,3939,4049,5337,3520,4385,3044,3235,3515,4857,2969,5308,4502,2938,4256,3370,3231,4215,3992,2478,3551,3620,4382,2817,2933,5723,6508,3827,4425,4095,5812,4479,3715,6073,3889,2749,3830,5069,3723,3864,3656,4247,3457,4252,3993,3422,3210,4266,5085,6229,4621,3735,4428,4591,4234,3631,3577,5864,4371,3624,4163,2807,6194,3534,3900,3921,4420,3747,3732,3623,4073,3854,4841,3346,5006
"COG0558",1145,428,1051,1491,2286,1007,1438,1331,1878,1293,1039,1527,1905,2356,1914,1159,1803,1115,2457,1194,1647,1324,1503,1378,1126,1181,1354,866,918,947,1527,1255,1508,1220,1197,1476,1572,1624,1873,579,850,1463,1501,1505,1543,1178,2100,1069,786,1805,1169,1357,1041,1738,1193,1962,1584,1414,1579,1624,2047,1133,1281,1215,830,1480,1131,2039,1543,839,1997,1639,1260,1858,2119,1293,1153,1272,1101,1170,1309,1283,1239,1706,1153,2022,1765,2039,1361,1489,1569,1207,678,1329,993,1723,859,1245,1892,1305
"COG0559",687,679,771,1319,700,693,760,1131,828,1293,760,672,1107,2930,2075,993,2014,889,1849,475,886,926,793,1030,1295,824,933,1061,387,1448,1248,724,1584,881,745,371,1198,977,878,424,565,598,973,942,1875,637,1546,1247,561,2609,792,993,965,1249,1194,737,1392,1128,619,1355,2192,812,896,862,777,1066,996,1029,2172,510,1537,1390,1148,902,376,1073,953,1293,556,1063,698,847,1965,1079,1132,1082,1052,1191,909,1011,1355,808,760,670,637,1043,559,373,1408,1319
"COG0560",1789,1006,1996,1688,1531,2063,1763,1834,1738,1993,1437,1721,1544,1005,1343,1810,2283,2017,1410,1845,1128,1465,1647,1950,1772,1563,1535,1507,2221,1992,1734,1237,1901,1801,1457,1974,1476,1464,1763,1535,2079,1651,1348,1595,1154,1917,1785,1089,1523,870,1199,1220,1874,1534,1622,1527,1248,1542,1217,1194,2219,2103,1796,1499,1914,1451,1856,1489,1283,1480,1455,1088,1403,1183,1537,1855,1415,1128,1682,1726,1766,1414,2093,1883,2007,1431,2178,2203,1755,1651,1934,1916,1706,2017,1895,1789,1540,1660,1793,1344
"COG0561",7417,7732,5585,5929,6732,6062,6110,6981,5923,7261,6214,6826,10173,6666,6975,6025,8667,5641,5766,5865,10901,7371,6422,6665,6354,6244,7747,6038,4486,7056,5519,4556,6660,6782,5047,7292,8747,7098,7342,6038,5906,6527,7328,7937,7821,6561,9814,7033,5675,15201,6610,6257,7406,5766,5560,8445,11738,8719,4892,8952,11268,7044,4464,9388,6438,6837,6895,15354,9331,5873,13670,7599,5922,9090,5567,5452,6778,8211,5920,6231,6780,7840,4950,6544,6596,10472,8595,6211,5626,6220,6013,6764,6676,6220,5852,7342,7218,5045,9052,6285
"COG0562",2818,1234,2453,3433,1751,2177,3013,2547,1751,1458,1666,1620,2744,978,1922,2062,2600,1257,1323,1476,2487,2726,2986,2543,2993,1769,2173,2067,1630,2408,2108,1857,1700,2266,1611,2158,780,2348,1161,1558,2724,2888,3405,1609,1121,1298,2208,2702,2032,2600,966,3693,2015,2621,2050,1896,2435,1829,9092,2174,3509,2094,2385,2468,2072,1776,2217,2730,1981,3135,2376,2347,2294,3023,628,1851,2577,2317,3184,1785,2130,2333,1421,2247,1691,2768,2392,3213,1599,1866,1740,2613,5290,1694,1633,2320,2241,3805,2820,3569
"COG0563",1992,1801,1835,2005,2103,1915,1935,2075,2313,1778,2178,1656,1424,2323,2384,1608,2262,1276,2603,1445,2384,1800,2241,2216,1887,2013,1968,1910,1959,1765,2271,1795,1986,1939,1811,1717,1760,1916,1641,2059,1845,1656,1939,2083,1226,1600,2273,2254,1546,2099,1259,1343,1431,1478,1237,1313,1337,1045,1290,1049,1407,1399,1287,1040,1102,1022,1182,1828,1300,1131,1434,842,1158,1567,1454,1227,1045,1368,1235,1304,1279,1067,1346,1430,1252,1435,1345,1790,1115,1133,1177,1173,1151,1168,897,1344,1202,1356,1450,1388
"COG0564",6751,9058,7490,9075,8390,7174,7420,7392,7227,6857,7550,6538,6799,7752,7921,8275,6395,6557,8147,6125,9173,7451,7502,7306,7144,7713,7107,7103,9959,6268,7962,6159,6611,6443,8092,6944,8039,7338,5092,8148,6687,6430,8046,7973,4480,6626,6897,7924,6265,6838,10360,11371,7071,8611,7209,9362,8154,6449,11287,6547,5911,7447,8834,6683,7209,6876,7662,7959,7580,6537,7133,5448,6238,7094,10293,7723,6379,7379,8573,7569,6926,8192,9066,7553,7488,8401,7015,10395,6676,7647,6267,7420,6254,6778,6385,7967,6478,9386,8124,7044
"COG0565",49,16,34,17,29,61,36,97,22,41,93,197,112,49,15,96,71,182,275,102,66,106,113,85,44,26,36,128,120,284,5,71,166,18,18,0,432,185,497,20,89,47,20,9,975,40,278,102,107,9,23,5,98,50,74,47,36,611,52,19,1,96,89,106,124,79,24,179,39,104,71,127,67,265,152,55,14,27,68,85,128,20,46,13,56,39,22,29,112,53,309,6,34,135,36,30,118,36,30,21
"COG0566",4913,4292,5977,4610,6193,5101,5947,5647,5042,5773,4787,5567,4783,5798,6404,5197,4919,4451,5239,4803,5506,5243,5474,6100,5291,5430,5318,5156,3999,4994,6192,5035,5405,5340,4200,5522,4147,5423,4541,4458,5111,4746,5136,5256,3231,5197,5018,5634,4757,5756,3642,3861,5817,5513,5222,4683,5270,4650,3947,4875,6643,5962,3917,4870,4983,5163,5308,6132,5496,5501,6410,4386,5181,4763,4526,5682,4808,5502,4878,5822,5451,5257,3747,5812,5836,5787,5698,5409,5019,5506,5288,5239,5386,5263,5039,6026,5576,5220,5914,5239
"COG0567",173,25,45,419,62,100,49,202,37,122,209,284,184,169,10,60,109,331,601,163,125,483,218,105,126,63,49,269,167,362,63,146,507,52,94,2,821,385,1856,40,206,103,4,19,2011,111,729,237,466,13,50,9,131,195,114,125,53,1123,75,20,5,204,144,219,290,141,53,232,121,144,134,196,181,833,253,307,24,50,76,220,160,44,58,6,121,84,50,62,135,64,1015,10,88,311,83,37,284,92,14,43
"COG0568",2223,4925,2497,3986,4473,1958,2317,2577,4649,1847,5286,2251,2570,4429,3873,3451,2612,2280,3983,1359,5137,3042,2911,2690,1649,2578,2272,2662,5716,2642,2748,1736,3277,2288,3910,2429,5942,3274,3181,4705,1768,2383,4558,2502,4161,1966,3900,2942,1572,2383,6283,7161,2054,4104,3076,4805,3612,3352,6754,2690,2885,1816,5392,2026,2217,2584,2785,3205,2371,1507,3247,2199,2113,3359,6168,3172,1681,2312,3976,2700,2450,3249,11014,2987,2119,3597,2235,6023,2591,2450,3194,2667,1233,2359,1076,3336,1926,4504,2902,3501
"COG0569",4982,4265,5087,4391,4504,4675,4953,5375,4697,5129,5129,4994,5769,5815,5552,3918,4747,3720,4983,4188,4864,5166,5229,4710,5282,5482,5410,4721,3085,4229,5231,4225,5294,5315,3801,5578,3437,5231,3161,4310,4649,4751,4650,5403,3465,5237,4813,5684,4496,3236,3174,3461,4857,5397,4627,4646,5408,4585,2999,5307,3830,5148,3473,5302,4367,5312,5063,5674,5679,4188,6019,3921,4999,6692,4383,4747,4833,5900,4354,5447,5258,4449,4244,6290,5573,5632,5144,4785,5016,4956,4687,5257,4822,4989,4407,4938,4764,3543,5373,4673
"COG0571",2046,1787,1760,2843,2000,2070,2304,1612,2451,1642,2019,1844,1157,2214,1867,1713,1808,1640,2302,1686,2352,1777,2063,2123,2038,2007,2115,1861,2713,1621,2388,1674,2123,1772,2140,1928,2191,1720,1734,2014,1512,1556,2118,2262,826,1840,1759,1939,1706,1993,2698,3019,1693,2421,2452,2645,1994,1485,2837,1803,2094,1776,2500,1730,1583,2126,1976,2207,1762,1765,1791,1269,1818,1853,2475,2033,1755,1892,2283,2002,1924,1820,2243,1695,2078,2129,1971,2640,2058,2236,1883,2155,2198,1985,1673,2352,1740,2318,2150,2363
"COG0572",3347,5305,4119,4290,4882,3883,4138,3466,4540,3631,4633,4218,1990,3739,4215,4273,3168,3321,3945,3830,3886,3381,3400,3625,3027,4491,3108,3808,4737,2942,3766,3023,3583,3927,4046,2504,4193,3822,1846,4901,3037,2891,3909,3820,1278,3701,2875,2727,4345,2125,4917,5488,2954,4006,3948,5158,3675,2894,5938,3324,2076,3465,4127,3694,4161,3343,3396,2246,3271,2865,2306,2793,3755,2402,6362,4156,3849,3070,4288,3549,3768,3289,4857,3851,3734,3343,3101,5156,3545,3812,3587,4066,3041,3847,3939,3909,2444,5172,3450,3599
"COG0573",1517,1144,1607,1277,1251,1432,1742,1951,1302,1388,1200,1580,1681,2345,1646,1473,2021,1639,1771,1437,2598,1615,1870,1870,1537,1860,1877,1687,917,1678,1723,1509,1744,1927,1078,1826,1234,2024,1450,1035,1712,1632,1618,1941,1535,1725,1970,1730,1463,2749,2117,1075,1511,1600,1719,1058,2028,1679,558,1774,2548,1550,1053,1748,2000,1983,1901,2698,2153,1853,2612,1425,1780,3002,577,1875,1722,2188,1523,1833,1918,1792,1141,1872,1892,1998,1752,1276,2022,2002,1599,2085,1452,1906,1750,1827,1540,986,2043,1485
"COG0574",5359,9280,9523,8139,9675,7572,7990,7608,9174,7648,9899,7076,4386,8229,9155,8470,7141,6441,8326,6582,6320,7513,6740,7676,6498,8054,7073,6656,9005,5263,7653,5076,6081,7123,8203,6451,6990,7474,4065,8792,6254,6323,7571,7524,2849,7063,3748,6391,6388,1897,8430,9800,6258,9617,7232,8823,6766,4943,9772,5509,3913,7321,8360,6482,7549,6450,7817,3113,6040,5472,3759,5322,7728,4421,12826,10382,7284,7008,8686,8803,6097,6639,8874,9561,7820,6549,7452,10419,7174,7438,6883,8163,4581,6671,7126,9106,4526,9676,7248,7707
"COG0575",1808,2339,1976,2491,2095,1912,2061,1680,2018,1759,1587,1764,1435,1978,2390,2029,2230,1479,1755,1685,2088,1984,2030,2164,1870,1866,1703,1716,2061,1721,2162,1575,2158,2033,2236,1505,1915,1804,1350,1680,1492,1795,2183,2123,332,1636,1867,1581,1497,1974,2436,2218,1922,2433,1910,1995,1804,1169,2422,1486,2225,1836,2221,1436,1589,1856,1804,1984,1305,1439,1819,1415,1727,1961,2216,2004,1577,1645,2069,1809,1730,2265,2620,2077,1923,2067,1845,2785,1812,1860,1720,1842,1641,1924,1476,1955,1488,2538,2185,2225
"COG0576",1499,1204,1529,1654,2100,1369,1618,1163,1904,1260,1383,1340,1289,1301,1462,1477,1550,1155,1582,1239,1648,1411,1465,1315,1197,1471,1521,1385,1687,1425,1692,2294,1642,1371,1554,1336,1644,1283,1399,1312,1380,1076,1554,1495,854,1464,1439,1104,1387,1074,1355,1566,1709,1624,1585,1452,1525,1119,2248,1320,1500,1346,1699,1319,1261,1150,1473,1847,1636,1335,1453,1227,1463,2026,1799,1406,1179,1255,1470,1353,1455,1435,1919,1478,1276,1551,1279,1760,1413,1219,1395,1582,1712,1406,1170,1563,1568,1800,1563,1752
"COG0577",15654,11421,14995,14097,17868,14876,17373,19674,16506,20022,13390,15006,28639,19239,17385,13667,19227,12375,18574,13336,15839,16960,15844,14537,17504,18187,18702,14407,12188,11231,18289,12943,14095,15716,12399,16809,12180,16918,12501,13195,13310,15114,16627,16544,10208,18280,16383,17408,14400,16588,14383,13279,14191,14562,14220,16391,20457,14305,11539,20181,25296,14282,11531,16564,11327,19382,13825,18638,17380,14422,23655,9914,18923,24629,12799,13987,16068,20798,13348,16125,18349,22901,12222,17835,16812,23722,17060,17163,17224,15815,15089,15233,13657,15095,15636,17023,10673,11761,16570,14107
"COG0578",848,186,895,276,321,1011,619,995,225,1216,253,453,256,336,301,590,593,546,538,734,212,495,182,500,801,310,267,922,412,1043,431,438,651,875,325,134,863,558,1542,406,1074,215,249,573,2122,575,945,936,1032,21,86,46,953,473,820,116,99,1251,129,40,3,792,426,361,1133,194,668,477,631,295,188,821,483,446,228,1143,176,180,624,755,814,105,256,380,692,248,799,94,211,701,733,774,445,615,653,247,534,321,868,429
"COG0579",531,216,553,962,571,574,351,849,327,948,812,795,634,1853,1117,571,3219,934,1034,678,945,1211,756,569,656,641,953,1031,436,1637,870,432,1516,547,533,421,1359,1202,1157,729,440,740,710,1257,2687,711,1849,426,607,990,819,482,702,1085,649,935,1873,1934,594,1425,1360,431,632,1116,263,877,857,485,1492,562,1470,1071,908,459,351,567,624,1074,513,1034,877,1500,493,736,648,940,1172,713,602,863,1639,742,307,673,1087,882,759,243,1237,621
"COG0580",564,110,441,274,372,916,871,496,225,723,367,1078,385,436,546,500,715,879,716,752,1425,858,529,1171,542,942,494,577,310,1366,415,480,556,761,322,381,1338,751,1706,450,749,677,252,736,1936,564,1523,600,1280,1534,192,195,629,311,540,491,437,1250,115,553,2028,629,319,645,798,421,708,1875,314,693,1152,1064,421,1430,350,758,797,276,442,522,679,164,244,525,618,470,771,192,602,831,532,704,279,781,720,616,845,374,769,336
"COG0581",1414,1131,1481,1575,1142,1453,1864,1603,1163,1386,1290,1672,2119,2437,1846,1323,1882,1565,1826,1233,2479,1751,1967,2047,1414,1895,1878,1474,893,1898,1727,1394,1665,1879,1088,1898,1296,2158,1637,1023,1555,1651,1675,1992,1664,1624,1898,1853,1143,2910,2201,1016,1458,1992,1514,1073,2143,1809,632,1847,2671,1777,1122,1835,1514,1652,1747,2450,2044,1815,2713,1432,1784,2821,625,1710,1689,1876,1381,1911,1646,1661,1377,1922,1829,1785,1911,1439,1473,1764,1804,1744,1339,1593,1373,2044,1516,1313,1989,1585
