"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG0393",828,145,608,485,758,891,438,790,505,783,393,874,1016,549,724,830,603,1062,951,498,651,1179,877,573,490,530,993,665,717,652,748,729,542,470,715,375,549,888,436,984,578,348,623,404,776,456,600,461,1159,557,669,631,1099,658,703,685,688,805,636,931,443,1531,445,388,603,737,380,978,938,731,733,393,139,549,324,432,717,388,466,500,833,549,436,1140,522,765,757,547,760,603,781,1153,309,439,649,784,892,637,558,574
"COG0394",2208,1632,2026,2328,2301,1722,1120,2202,2335,1786,2336,2450,2531,3576,2217,2552,1699,2623,2259,1645,1461,2539,1901,1858,1678,2203,1777,1864,2147,2213,1899,2438,1909,2394,2129,5299,1946,2392,1840,3429,1417,1842,2080,1742,2279,1674,1997,2391,1535,1472,1802,2909,1791,1908,2118,2226,1782,2717,2240,1894,1982,1831,1716,2530,2267,2410,1748,1772,2787,2267,1808,2022,1741,2086,2613,1885,2045,1918,2181,2310,1243,1872,2609,2036,1818,2134,3024,2182,1749,2464,2557,1949,1635,2613,2438,2464,2568,2422,1699,1867
"COG0395",12085,13683,7015,6527,2888,1315,9689,2616,10950,7458,15138,8310,5791,20656,3217,6141,5000,6100,9476,17580,5772,5513,7551,5438,13326,4367,6150,6443,5057,6387,2701,8332,9015,6868,7541,26916,4824,7871,7610,16924,10403,4345,4524,12164,10271,18051,7642,6195,3547,15575,6636,19677,3235,8536,6492,8215,6861,4752,10215,5340,10345,12573,13954,15129,10596,2440,6452,9378,8768,9510,18078,6505,1534,6649,6976,8157,10382,9943,14464,10667,3405,3042,18157,3271,9568,6217,5082,3635,4247,7267,6085,5883,13308,13029,7682,5866,11065,8561,29650,13064
"COG0396",2242,2107,1697,1577,1926,1929,1741,1206,1659,1825,1777,1689,1282,940,1982,2092,1780,1515,1283,2020,1797,1155,1147,1907,1755,1795,1786,1656,1639,1007,1649,1947,1271,1693,1879,1588,1723,1660,1994,2204,1668,1242,1569,2517,1875,2014,2347,1722,1449,1768,1646,1844,1480,1807,1747,1524,1623,1399,1906,1604,1876,1808,1989,1619,1475,1290,2006,1603,1407,1827,1606,2454,2126,1544,2073,1658,1319,1306,1689,1283,1512,1718,1887,1484,1668,1625,1851,1640,1499,1172,1496,1846,781,1333,1786,1756,1479,1142,494,1837
"COG0397",9,9,19,6,113,74,29,33,34,2,13,29,28,159,28,26,26,23,115,0,5,51,8,334,253,1,6,150,73,88,58,69,481,118,101,124,86,22,0,236,4,314,43,100,64,2,5,12,60,1,30,3,21,4,113,3,58,65,3,8,2,7,141,16,12,21,2,4,18,9,29,4,64,33,1,32,10,494,2,16,158,65,16,72,644,4,18,51,35,16,3,18,983,29,4,4,6,239,105,6
"COG0398",268,483,371,257,275,100,351,125,187,197,322,387,148,397,208,322,234,173,388,335,126,338,170,476,280,98,184,203,192,532,204,254,477,232,798,351,713,241,188,800,215,307,383,860,361,496,267,856,135,344,298,2154,157,339,757,294,554,276,574,280,411,434,1059,253,432,263,206,442,323,502,584,1457,216,275,603,301,356,775,356,158,217,197,683,474,1004,213,242,442,131,304,309,225,1189,434,288,311,217,392,500,397
"COG0399",7801,2823,4074,4986,3322,3595,6522,5451,4085,4365,3987,3251,5267,1897,5057,3840,4887,6061,4660,4309,6961,6183,4620,3721,5795,6504,7139,4877,7160,4772,5181,4371,3424,4567,4398,1302,3361,4577,6253,3715,6075,3285,5318,6317,8966,5563,3519,2661,6375,4502,7391,1970,7264,7323,5494,5686,5637,3176,2432,6256,5017,3128,3884,3889,4122,5546,4354,5509,5065,5449,8051,4908,3972,4985,2557,2872,6127,4073,5802,5688,10322,3515,4617,7495,2872,4375,4894,7705,6025,3763,5755,6060,3947,3751,5980,3419,4030,5667,4545,4797
"COG0400",5,61,29,9,48,47,43,73,16,0,16,127,50,290,1,42,17,51,120,1,1,38,12,499,190,20,6,61,55,85,45,68,128,96,102,1059,75,25,1,109,3,171,34,77,34,22,7,107,56,79,17,1,27,2,89,3,14,55,8,103,5,67,77,17,103,109,14,4,14,38,16,25,111,24,57,6,40,396,68,23,111,60,40,71,644,2,18,58,29,47,1,16,553,8,3,15,9,143,93,37
"COG0401",0,1,3,1,19,3,15,8,4,0,8,4,0,17,1,3,5,7,15,0,0,5,2,65,29,0,0,9,8,14,6,6,38,30,24,20,9,1,0,27,1,36,7,13,12,0,0,0,17,0,1,0,0,0,13,0,0,14,0,0,0,1,12,3,2,8,0,0,0,0,3,1,7,3,0,0,3,86,0,1,29,4,2,8,84,0,6,14,1,1,1,1,154,0,0,0,0,23,15,0
"COG0402",2439,5550,3351,1908,1790,1396,2113,1753,1730,1309,1545,2714,1521,3315,883,2664,2486,1373,3019,2833,1222,1937,1648,2971,2929,1706,1629,2123,2758,3510,1653,1578,3345,2107,3381,5449,3770,2691,2030,3409,2952,2275,3220,4909,1960,2405,1596,3628,1015,2006,1829,5708,1361,1760,4075,1669,1880,1036,1871,2344,2282,1688,4719,1590,1227,1495,1614,1481,1629,2034,1538,1774,904,1528,2681,1289,1689,3609,1808,1453,2134,1084,3955,2189,5441,2675,982,1803,1128,2171,1848,2281,7973,2968,1397,1051,1815,1772,2883,1767
"COG0403",2046,1150,1867,2798,2589,1609,354,3280,1656,2801,911,2362,2962,317,1690,3019,3324,2459,1991,1632,1132,2827,2100,1358,2526,3544,2812,2394,2616,2675,3953,912,908,2533,2278,469,1653,2491,1940,681,3065,1714,2260,1378,1933,1122,787,590,2414,1038,3061,207,2911,2072,1844,2253,2326,2987,1381,2647,1597,1076,1746,1007,2347,3004,1123,1196,1956,2034,2084,1300,1099,2343,1981,169,2032,1859,1649,1460,2919,1301,1051,3077,2949,2739,1570,3630,3353,2397,2016,2878,1965,325,2856,569,1661,2424,359,1742
"COG0404",1454,902,1243,1530,1823,976,572,1965,1135,1407,987,2134,1842,242,1313,1628,1504,1948,1379,1091,860,2010,1100,789,1365,1829,1693,1279,1403,1692,2289,861,761,1506,1692,275,1121,1485,1451,927,1941,1750,1660,1141,956,893,668,346,1749,899,1575,492,1642,1338,1797,1749,1253,1992,1164,1520,1131,1114,1231,697,1158,2035,772,869,1418,1497,1329,1212,1006,1110,1391,213,1532,1035,1059,801,1838,712,828,1697,1459,1699,1217,1931,1575,1212,1441,1710,1259,448,1499,479,1380,1340,285,1154
"COG0405",185,336,594,246,183,67,507,724,237,97,65,191,174,183,50,352,279,110,141,111,104,147,180,637,461,102,110,195,143,1474,163,238,350,233,511,120,1147,55,189,99,84,647,311,284,304,107,127,671,142,168,318,891,86,203,580,145,67,125,95,184,109,213,347,92,150,162,94,83,175,140,356,261,227,165,402,204,138,469,127,76,433,813,75,453,410,579,226,86,108,208,71,224,1556,346,100,123,125,229,226,65
"COG0406",2449,3845,2798,2634,1802,1772,5697,1319,2916,2180,4087,2741,2453,6706,1979,1827,1770,1702,2406,2606,1782,1440,2502,3132,2440,1809,1784,2215,2090,1461,1375,2216,3142,2005,2681,10218,2894,2433,1614,8541,1821,2102,2631,3330,1839,3107,3041,6016,1163,2368,1612,6378,1435,2409,2503,2005,2354,2474,3225,2253,3106,2829,2782,2876,2447,1432,2390,3388,2721,2800,1944,2175,1910,2020,3368,2922,2183,2874,2643,3075,769,1842,3684,1188,2388,1741,2232,1337,1289,2342,2816,1856,1797,3678,2279,2353,2381,3003,2848,3121
"COG0407",465,348,371,581,260,295,626,632,522,313,276,714,596,140,153,270,253,1104,359,214,155,1107,421,410,424,257,603,358,723,684,409,135,374,723,327,388,235,437,271,440,526,487,351,261,1013,255,182,112,494,289,594,156,682,641,550,575,400,686,323,368,293,328,950,342,355,866,287,216,804,462,747,748,211,653,338,218,609,908,194,558,1315,244,304,1199,1129,578,442,1133,816,595,885,560,1201,333,499,190,429,1021,664,373
"COG0408",3,3,7,4,69,32,15,5,7,1,5,9,7,47,0,10,12,14,36,1,3,9,7,137,115,0,2,27,26,48,44,19,149,45,27,72,49,9,1,45,0,221,24,61,31,0,1,1,37,0,14,0,19,2,60,1,15,35,1,5,0,0,77,5,9,11,1,1,7,0,5,0,36,16,0,0,3,225,0,5,80,40,10,32,189,2,5,29,23,7,0,15,608,3,3,0,0,77,48,3
"COG0409",106,255,294,266,734,248,725,263,360,181,401,282,215,574,726,138,335,121,254,166,153,216,310,776,398,113,128,289,518,122,718,227,564,307,529,242,508,492,391,866,228,306,290,271,402,218,160,756,217,181,188,767,149,86,298,499,99,191,286,144,395,138,505,101,470,218,58,153,216,253,72,171,146,181,254,222,146,741,118,131,232,142,680,357,842,195,99,227,195,207,500,270,947,574,229,414,164,283,118,117
"COG0410",1118,2561,1111,908,685,280,858,451,908,810,896,803,891,1399,542,733,938,1153,623,1653,583,527,995,1008,1181,682,925,586,861,1154,631,631,1377,565,805,1951,1917,828,982,1113,685,1245,1157,1899,969,1139,1011,717,430,1158,492,1792,528,840,1467,800,748,684,1154,812,934,715,1385,720,971,288,727,1013,791,1056,641,754,316,532,935,704,699,943,835,1002,779,715,1131,436,743,728,374,508,639,950,603,895,1501,1319,633,801,629,907,714,893
"COG0411",1087,2990,1202,921,735,262,856,526,927,740,920,779,933,1463,567,794,997,1324,688,1672,537,599,917,981,1218,640,943,611,815,1226,708,640,1035,603,969,2019,1901,1036,1026,1028,651,1057,1134,1765,1021,1214,921,769,454,1123,602,1852,515,940,1541,804,726,726,1056,895,910,704,1643,715,1126,331,922,1050,893,1091,760,891,334,565,972,763,737,1058,866,1081,685,599,1071,488,946,784,379,532,689,982,614,945,1756,1285,644,754,678,1010,621,793
"COG0412",15,15,35,8,167,109,66,41,30,4,25,46,43,47,2,30,42,51,177,1,7,68,13,725,417,4,5,134,116,386,111,113,365,258,162,196,120,37,1,264,5,471,86,125,101,0,4,21,161,0,42,0,44,11,196,2,35,133,2,12,6,3,188,30,18,59,1,0,19,0,57,0,128,62,1,0,10,827,1,24,176,102,19,124,897,7,33,151,49,31,6,36,1478,11,9,4,7,338,207,10
"COG0413",1245,467,1009,1236,1439,1740,437,1483,1122,1250,517,1283,1169,335,1970,1466,1662,1358,982,1000,1324,911,1094,1513,1142,1519,1193,1067,1627,618,1859,1473,747,1295,1148,287,1104,965,1540,407,1222,1235,1087,782,1153,720,1643,1143,1316,1073,1528,632,1755,1039,958,1569,1187,1269,1280,962,1257,1051,845,1176,1363,1267,975,1073,1127,1068,881,725,1515,1364,1305,1050,941,622,1153,933,1259,1734,1204,1326,982,1435,1680,1186,1418,1131,1232,1405,644,679,1194,1878,1118,984,655,1341
"COG0414",1352,614,1588,1365,1806,2272,820,1651,1282,1658,899,1515,1463,690,1995,1602,1529,1532,1485,1086,1830,1403,1253,1901,1296,1522,1493,1495,1705,1188,1774,1854,1003,1478,1640,519,1094,1248,1561,958,1740,1543,1532,1059,1400,1077,1783,1670,1622,1407,1470,882,1510,1447,1398,1636,1243,1588,1268,1294,1416,1066,867,1654,1404,1670,1413,1547,1399,1448,1310,983,2154,1699,1537,1339,1211,1065,1301,921,1554,2119,1575,1859,1215,1359,1915,1601,1491,1326,1260,1566,1083,1291,1376,2324,1760,1095,1314,1347
"COG0415",4,2,20,21,81,58,13,51,5,2,10,93,15,51,1,15,20,25,51,2,3,38,52,269,149,5,4,74,97,80,47,58,183,117,85,114,68,14,0,92,340,323,48,82,41,7,2,10,70,0,7,0,20,6,91,1,17,63,1,61,4,7,116,11,8,26,0,2,8,2,25,4,47,18,0,22,11,451,12,12,129,53,6,88,567,5,5,48,20,16,2,9,818,2,3,1,5,138,88,11
"COG0416",1429,2746,1857,1349,812,388,2492,439,1293,947,2183,932,984,1889,815,604,1119,448,910,1855,713,612,1343,970,1594,912,916,1158,894,571,765,1007,1860,910,1291,844,1382,1407,1080,2172,771,921,1233,2055,997,1595,1253,1561,343,1190,868,1692,659,1252,1241,1165,1174,715,1681,1200,1523,1376,2062,1360,1203,329,946,1831,1149,1143,654,1644,275,758,1255,1074,1094,1571,1581,1577,499,830,1764,440,1643,1176,594,251,472,1237,1203,1053,1298,1626,1249,916,896,1033,1447,1301
"COG0417",14,57,35,14,127,107,29,47,45,0,33,38,49,150,5,23,20,31,185,29,6,82,20,744,539,7,4,135,81,96,127,90,349,174,120,140,141,31,3,195,15,611,84,197,104,0,7,16,81,61,29,0,20,4,103,3,41,94,1,13,3,5,406,18,13,27,4,4,33,1,22,4,96,51,0,6,17,1026,2,22,233,112,18,126,1124,4,35,67,34,39,6,25,1940,9,12,4,8,372,157,18
"COG0418",3,44,57,19,100,59,18,18,10,4,17,24,16,67,3,9,66,30,54,1,27,33,13,321,375,13,3,46,38,65,45,59,165,110,69,83,66,16,63,105,6,240,43,85,57,0,20,2,60,1,18,0,16,7,106,1,19,61,2,5,1,4,122,10,10,15,1,2,9,4,16,4,50,24,1,3,5,429,0,10,103,43,7,65,809,5,16,37,19,15,0,12,758,3,6,2,5,192,78,8
"COG0419",2066,3262,4616,4237,6856,6151,6509,5106,4034,5132,4734,3179,3639,4151,5782,3489,4883,2662,4121,4227,5130,2435,4392,3719,4067,3097,2365,4037,6759,1991,5289,4916,3364,3799,3535,2494,2044,6097,4360,2820,2935,2737,4053,3746,3276,3480,5784,3911,4183,7647,4128,4047,4566,3369,3444,4760,5403,3809,3880,3601,4675,5080,3608,2844,2912,4224,2761,3343,3318,2629,2174,4519,2726,4477,3030,4163,3704,4665,3211,4846,2143,6417,3104,3896,2790,3872,4336,8293,5170,5245,4824,6043,2197,4166,3470,7498,3726,7564,2566,4410
"COG0420",1840,2484,3425,3109,2165,2995,3905,2243,2621,2376,3414,2111,2925,2977,1459,2474,1879,2178,2970,3322,2063,2135,2922,1767,2364,1896,2265,2373,2613,2047,2224,2552,2849,2063,2364,1851,1493,2392,2440,3572,1179,2041,2304,2762,2546,2405,3991,3249,1460,2562,2043,3047,2360,2703,2411,2183,2506,2139,2650,2351,3227,3119,2335,2521,2085,2356,1594,4114,2811,1992,2296,2728,761,2485,2410,2268,2620,2520,2418,3380,1522,2279,3589,1805,1470,2544,1456,2235,2043,2976,2595,2716,2261,3262,2289,2892,2552,3058,3694,2716
"COG0421",731,817,803,718,354,249,915,273,1186,694,1113,444,531,1039,501,446,480,375,574,1298,665,327,815,638,966,562,456,681,808,287,401,692,1277,658,739,462,491,392,584,802,227,686,771,963,724,1312,580,952,260,909,496,1058,468,800,790,821,764,429,843,609,751,1109,299,1276,972,230,832,757,762,665,216,432,215,532,684,709,983,1191,804,1312,171,399,2455,235,667,565,462,257,425,835,1027,502,1027,1361,864,687,823,788,1681,1384
"COG0422",2039,1180,2104,2494,2184,4552,2036,3058,2418,2795,1828,2384,3611,2725,3397,2686,2963,2948,2174,1796,2718,2114,2744,3762,1995,2686,2420,2388,3057,2173,3311,2606,1932,1537,2371,4535,2372,2276,2555,1811,1870,2645,2451,1509,2250,1416,2835,3123,2065,2087,2154,2596,2666,2048,1827,2231,1740,2599,1984,2231,2296,2344,1567,3620,2703,2692,2797,2463,2966,2144,1911,1572,4666,2852,2381,2460,1870,2288,2205,3150,2964,4314,2993,2060,2087,2868,2656,2243,2556,3186,2342,2503,2009,2566,2733,3571,2538,3273,2162,2751
"COG0423",3476,3901,3657,3816,2871,4402,1802,2911,3198,3667,3298,3190,3640,2557,3166,3089,3617,3701,2823,3981,3384,2527,3206,2730,3055,3674,3435,2767,2876,1793,2933,3775,1747,2499,2700,3400,3072,3254,3571,1366,2510,2414,3014,4056,2632,3423,3976,2513,2435,3541,3018,2245,3086,3163,2709,2846,3496,3193,3620,2719,3243,3428,4147,3188,3276,2854,4156,3683,3595,2922,3129,4195,4834,3637,3441,2994,3057,1890,3814,3561,2155,3259,2873,2239,1796,3226,3336,2625,2858,3219,2909,3359,766,3356,3584,4544,3137,3208,2258,3866
"COG0424",1739,1664,1595,1514,1516,1592,1176,1638,1478,1428,1448,1746,1357,1700,1466,1614,1527,1400,1326,1556,1625,1238,1356,1575,1427,1428,1436,1527,1452,1237,1267,1480,1436,1283,1578,2980,1573,1513,1364,1291,1392,1575,1552,1678,1235,1407,2066,1634,1291,1609,1270,1922,1128,1469,1724,1309,1391,1666,1430,1379,1654,1692,1438,1590,1580,1683,1593,1450,1408,1699,1117,1508,1666,1558,1717,1314,1353,1394,1502,1487,1330,1658,1471,1371,1686,1322,1656,1361,1085,1391,1463,1510,1378,1422,1355,1546,1597,1438,1133,1470
"COG0425",954,519,1068,2091,2460,1590,408,3161,2135,2051,936,2063,2553,271,1140,2580,2036,2938,2067,905,1334,2798,1862,358,1059,2377,2071,1928,2778,2046,2069,1189,1448,2636,1227,443,1004,1550,2111,610,1996,2411,1467,497,1747,850,552,430,2839,780,2340,537,2711,1584,1402,2109,2151,2989,1572,1680,1036,2013,914,1436,1474,3527,1269,1029,2057,1195,1671,1183,2105,1954,2153,259,1957,1201,1068,2048,2782,1016,1049,2570,848,2243,1655,2958,2699,2498,1823,1726,645,611,1763,214,1952,2675,1083,2208
"COG0426",3428,3318,3554,3334,3014,3339,2270,2844,3192,3059,3473,3343,3466,2896,3229,3064,2795,3216,3250,3099,2822,3012,2867,2602,2693,3236,3122,2722,2989,2958,2934,3190,2918,2965,3772,1945,3503,3562,3270,2618,2784,3127,3170,3296,3170,2704,3331,3193,2523,3257,2755,3412,3344,3556,3341,3055,3361,3628,3313,2991,3149,3035,3843,2966,3170,2808,3186,3225,3549,2822,2893,2394,3871,2871,3476,3478,3399,2876,3416,3710,2620,2774,3306,2772,1938,3485,3220,2634,2560,3637,2961,3336,2947,3728,3223,3378,3221,3366,3926,2754
"COG0427",2603,1967,3137,3468,3828,3981,520,2827,3095,3125,1846,4129,3462,873,3267,2488,4431,2862,1960,2458,3202,1781,2277,2566,2128,3713,2722,2365,3001,2153,2920,2593,1519,3373,4200,437,2509,2731,3203,1110,3318,2648,3318,2152,1767,1534,2685,3519,1882,2443,1987,3332,2834,2891,2914,2416,2510,3463,2761,2643,2625,2798,2225,2395,2307,2353,2448,1839,2990,2249,1730,2186,3956,3253,3576,2512,2316,1816,3004,2428,1951,3507,2022,2169,2118,3121,3548,2351,2603,3118,2059,3164,1917,1803,2932,3833,2276,2843,255,1972
"COG0428",1264,1878,1788,1307,703,1388,1136,579,981,863,1673,1165,1061,1359,809,624,1105,595,979,1963,1146,496,1169,992,1642,967,990,991,813,792,931,1391,1436,639,1332,536,1557,1291,917,373,719,818,1485,2321,857,1668,2537,1490,341,1756,530,532,360,793,908,537,463,436,1187,828,1101,979,1643,918,617,273,857,1310,748,685,422,1127,1407,753,930,1422,833,929,963,898,323,867,786,358,878,684,726,321,509,618,613,649,795,1098,660,961,467,682,1082,1196
"COG0429",24,41,86,76,172,172,348,138,95,1,22,98,75,83,9,77,60,59,88,18,96,59,82,218,149,120,39,101,230,263,134,59,389,103,81,80,105,22,35,57,47,459,102,123,109,37,21,51,76,39,57,2,130,6,148,53,23,80,24,57,28,83,108,20,115,103,16,24,29,56,53,58,95,78,32,17,40,363,2,22,279,97,13,81,341,246,71,65,39,83,40,72,586,30,1,10,73,90,62,29
"COG0430",1,3,11,5,28,23,13,40,7,1,5,11,10,4,0,2,14,15,40,1,3,10,2,147,57,4,0,36,31,37,20,40,3,45,27,50,0,8,1,41,0,3,13,4,22,0,0,9,33,1,22,0,29,1,44,0,1,37,5,13,1,22,72,10,4,58,13,0,4,24,14,10,43,26,0,1,6,320,0,8,7,22,4,38,305,3,4,22,7,4,0,2,527,1,2,3,3,116,59,2
"COG0431",44,21,35,3,150,108,92,43,46,7,156,77,34,1102,3,24,54,29,179,8,12,79,32,422,259,11,16,96,76,164,83,69,418,211,119,581,313,37,11,1740,114,317,96,173,115,11,21,1179,95,10,32,500,30,14,270,18,18,113,20,10,24,5,160,56,15,40,26,10,18,51,38,32,145,51,101,132,15,686,9,27,155,92,20,160,747,5,34,105,44,30,23,80,1071,82,21,20,10,314,199,17
"COG0432",636,392,324,453,526,868,71,917,493,586,331,557,630,362,1023,1018,642,867,522,304,804,823,443,763,432,505,434,509,661,717,916,602,523,774,598,214,458,542,646,274,498,583,493,319,371,499,480,254,671,439,573,265,611,494,470,639,537,927,579,376,390,423,424,437,655,906,347,232,506,711,497,360,168,616,534,332,499,518,453,462,559,580,363,786,792,495,695,558,595,1149,703,489,951,239,611,605,828,609,201,478
"COG0433",586,1300,2841,538,1499,3142,476,2637,518,686,1852,1289,775,2427,661,111,518,2505,1012,875,932,236,1613,1279,1117,1050,1663,1236,700,645,1254,748,2055,2279,1103,996,253,738,1014,799,1226,743,559,1301,2221,2010,2330,1846,984,3169,650,171,426,1111,1939,309,4013,2278,790,1389,2329,690,1611,410,2854,885,931,1461,842,1869,910,5597,475,1626,1747,3315,2317,1197,752,1665,1850,1055,688,176,1861,391,1319,187,1090,2131,1336,892,993,829,878,251,1297,579,158,1333
"COG0434",185,353,116,56,140,52,20,98,44,62,197,118,88,355,21,41,55,64,131,111,55,148,31,4,73,17,67,57,198,445,269,57,361,18,74,137,304,87,107,155,170,269,190,234,53,123,60,38,13,39,90,40,31,119,192,243,167,62,118,133,262,20,237,39,18,35,38,33,152,181,100,71,46,49,59,52,36,93,152,51,24,34,123,61,296,43,30,239,46,557,50,114,705,96,70,197,43,28,116,31
"COG0435",42,174,261,58,129,37,302,38,50,77,370,118,69,408,21,52,42,28,83,49,23,65,30,373,261,22,47,109,134,78,61,70,515,200,134,110,185,102,74,799,8,403,96,183,135,276,30,126,85,66,55,463,36,127,236,34,28,82,71,53,12,238,148,124,110,35,33,83,78,100,36,144,80,94,122,102,72,662,114,60,139,96,19,203,453,6,54,106,26,86,227,103,836,215,46,123,60,211,91,83
"COG0436",12535,9768,11805,12626,11972,13189,10265,13215,11725,12763,10442,12897,12977,10957,12570,13560,12583,12147,11480,10067,11283,10710,12121,11497,10306,12995,12523,12553,12194,9942,11182,11494,9052,10875,11185,18399,12108,11390,12218,11162,10569,10792,11600,9995,10599,9775,11362,12578,11797,11088,12652,16129,12153,12003,10612,11745,12640,12369,10960,11224,11338,11257,8785,10717,12964,13004,11096,10677,12354,13357,10325,9497,12964,12067,13721,10823,11154,8696,11631,11012,9791,12055,10517,11945,8666,10855,12340,11801,12364,11761,11034,12616,4966,10988,12282,13165,11934,11359,6131,11837
"COG0437",305,343,693,971,526,695,3332,875,1047,90,514,569,545,640,151,407,572,584,711,185,300,438,689,2081,1563,366,228,786,1008,415,1247,688,1604,889,738,679,525,360,388,829,122,1167,520,447,659,296,396,404,468,479,396,239,536,133,904,392,265,740,245,562,284,601,913,219,837,975,288,262,316,297,223,459,501,507,232,302,406,2969,186,480,568,590,152,478,4591,428,117,500,227,981,392,513,4513,327,303,262,639,1191,785,321
"COG0438",33596,22188,25855,28842,32891,24673,13763,41784,27426,33981,27358,31763,31027,17516,26726,34565,24863,38121,30741,21858,25873,56725,24480,17237,26376,42079,41313,31141,30206,40726,31182,24251,24954,38541,31214,19060,19018,28181,32092,26097,34092,27189,38004,24074,39679,27487,25319,20900,45996,26240,32858,20474,36977,33143,34840,41070,32958,38203,23854,34116,30480,24814,24142,29007,25572,47379,29845,26491,32274,34404,39240,35706,26042,34851,24752,24171,41678,18864,30446,23644,50968,28261,20040,47707,25518,32068,29113,46783,34357,24431,37491,30430,17177,21024,30894,23947,38851,32351,14165,32391
"COG0439",1698,1541,1829,2485,3127,1938,3605,4366,3062,3035,3250,2833,3320,2899,2117,2919,2432,3259,4257,2392,1781,4422,3391,1496,1900,2806,3676,3153,3732,3234,3210,1530,3130,3374,2097,1978,2062,3033,2844,2956,2904,3087,3325,1341,3301,2279,1048,2620,2860,1507,4028,1940,3294,2447,2180,3567,2998,2974,3069,3626,2335,2831,2431,1785,2154,4548,1902,2556,3082,2237,3934,3168,1115,3081,2197,1406,2551,2534,2210,4142,5699,1666,3461,3919,2279,3209,1891,5370,3313,3405,3761,2919,2437,3424,2442,1530,3583,3550,5857,1927
"COG0440",1900,866,972,1301,723,241,1647,927,1460,1346,1725,832,1034,1791,580,1305,965,1304,1039,1226,759,598,1133,876,1385,930,1112,1352,954,457,1030,1041,1535,937,1252,2038,1403,1152,1343,1841,1033,941,964,1160,1358,1769,1231,1195,1002,1277,1237,1841,777,1502,1566,1193,1040,812,1276,1108,1236,1278,1024,1937,1509,639,1075,1297,1278,1425,1165,818,339,960,1023,886,1181,1405,1458,1171,628,695,1734,1076,1290,980,683,515,773,975,1129,1406,1403,1374,1370,613,1526,961,1535,1246
"COG0441",6309,6952,7199,6765,6456,7060,5867,5428,6626,7043,6800,6027,6251,5621,8462,5743,6805,5922,6317,7939,6958,5689,6404,6572,6403,7200,6893,6274,6458,4818,6465,8127,5327,7046,6874,5449,5903,5975,6635,4666,5878,5341,6392,8033,6524,7559,8082,7212,5715,6754,6361,6593,7068,6533,6174,7106,7158,5862,7536,6235,6797,7003,7921,6444,6324,5398,7858,8422,6245,6185,5874,10089,9162,6983,7991,7368,6301,5538,7340,5892,5095,6619,7261,5875,4380,6484,7647,5445,6098,5509,6739,6278,3241,7165,6029,8964,5724,5130,5191,7713
"COG0442",3076,4193,3658,3292,2741,2818,3224,2664,3530,2612,3683,3274,2882,3891,2848,2927,3587,2532,2632,3982,2576,2257,2872,3163,2860,3320,2687,3222,2989,2042,2460,3255,3222,2757,2971,4489,3622,3561,3228,3667,2840,2590,2994,4025,2811,3289,3851,3837,2059,2900,2520,4086,2021,2919,2654,2395,2788,2883,4197,2731,3294,3590,4884,2776,3328,2506,3276,3916,3009,3372,2743,4567,4003,2969,3929,2755,2517,2811,3558,3251,2105,2863,3257,2252,3012,3424,3040,2208,2281,3054,2994,3013,2333,3303,3274,3372,2645,2666,3501,3826
"COG0443",5342,6835,5682,5598,4076,4520,6014,3986,5224,4817,5916,5263,5639,5769,3944,3599,5946,4888,3888,7856,4218,3624,5456,5631,6954,5252,4937,5493,5082,2341,4387,6180,4842,5181,4638,5436,6044,5043,5671,4257,3741,4720,4335,6220,8625,6780,6568,6661,3757,10593,4477,5247,4390,5136,5713,4668,4582,4389,6422,4463,5139,6849,6641,5141,5888,3381,7873,7254,5985,4793,4484,6744,5055,4702,7509,5051,5167,6466,6606,5950,3951,4414,5057,3324,6336,4975,4449,5381,3843,5891,5246,4939,5194,6277,5016,4552,4332,5389,4228,7200
"COG0444",2296,3848,1803,1424,1308,706,3251,950,1580,1205,2835,1992,1575,3289,1186,1440,1202,1584,2498,2139,969,1239,1277,1813,2459,966,1381,1538,1559,2421,1336,1216,3054,1355,1500,2048,2914,1569,1537,3823,1290,2101,1775,2617,2033,1645,1202,2101,614,1501,1769,4485,2062,2665,3014,2234,2031,2172,2260,2545,2503,1886,4532,2404,2481,909,1498,2285,2766,2106,1810,1961,1060,1815,2277,2135,2452,4196,2906,3195,1793,1269,4549,1336,4036,2354,1395,1366,1088,3322,2158,2357,5938,4516,2084,2303,1889,3088,5443,2441
