"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG0814",210,151,773,953,272,451,447,89,1087,150,1558,3258,253,109,300,1406,8052,537,119,850,144,369,218,291,821,472,286,840,158,378,454,184,178,595,264,966,424,195,229,195,597,241,451,894,256,70,302,1536,1600,908,406,5021,213,261,697,179,1018,717,619,694,239,576,652,171,556,3602,289,734,404,722,1456,402,5316,260,288,343,340,247,577,582,706,842,262,3160,343,626,273,319,170,255,450,1088,447,158,550,231,727,1162,453,385
"COG0815",38,287,450,273,194,101,128,79,286,110,254,562,242,15,98,543,1161,17,98,141,26,174,204,240,143,249,91,78,107,425,132,185,231,76,118,327,163,211,180,389,73,89,41,165,262,18,205,328,188,149,374,728,24,106,533,104,285,59,104,172,208,347,172,204,224,453,309,117,323,103,0,58,1518,126,938,124,140,204,156,64,225,161,191,435,34,128,40,54,205,219,218,190,38,27,184,172,153,100,94,70
"COG0816",1085,1839,1281,1299,1206,1475,954,1764,1344,1190,813,1207,1183,1225,942,1552,593,1024,1042,1132,1005,1403,1087,1063,933,1394,1009,1473,1613,1374,987,1114,1473,1215,1241,1622,1490,1232,1086,1320,1390,1170,1219,1292,1271,1168,1250,1506,1289,1024,1195,909,1138,838,1143,1278,1076,1096,1131,1390,1179,1021,824,1448,1046,1150,1391,1214,1229,974,1400,1324,1023,1161,1419,1206,920,1312,1021,1123,1294,1228,1033,956,1292,1261,981,1219,1246,1283,1404,1030,1144,1330,1248,991,1464,1601,1480,986
"COG0817",755,813,1104,917,914,812,888,1061,1217,894,856,804,1214,1098,1205,469,319,368,911,1282,1356,1003,1180,1049,639,1115,997,1142,1212,1052,1057,1017,870,415,1038,1317,869,1117,1035,1401,1004,1026,1146,1304,1078,924,832,1295,946,430,1269,545,1195,1025,1092,1017,746,897,1077,1033,921,859,1092,1296,1189,1100,1360,1001,1141,988,1112,621,844,915,1218,943,1122,1094,991,1008,1199,1050,1106,1039,1150,1720,1108,1005,1173,1182,798,974,645,1050,1130,1107,172,797,825,1156
"COG0818",315,1189,391,648,541,615,503,493,794,624,615,887,567,39,765,707,631,221,594,890,295,229,679,703,507,1031,535,480,647,369,781,494,688,432,608,564,295,610,520,448,329,899,82,413,549,532,710,660,722,168,361,603,392,575,370,309,592,414,624,534,579,416,743,773,592,358,402,644,456,364,177,638,561,428,360,291,780,401,531,632,646,353,382,798,205,240,494,566,553,687,464,527,471,79,614,754,836,304,434,853
"COG0819",66,206,263,172,314,434,77,120,266,94,262,617,238,1623,80,325,0,197,608,152,64,203,150,261,285,361,89,234,206,431,182,134,217,238,514,448,176,322,256,187,129,74,22,441,322,141,197,389,103,477,251,353,123,53,146,115,218,21,45,368,333,189,91,411,94,376,235,26,434,29,771,659,325,202,145,461,37,503,62,115,276,144,158,488,103,34,9,248,212,196,360,10,360,150,201,28,229,234,303,47
"COG0820",2123,4035,2841,2447,2315,3380,2164,3201,3627,2409,1911,2219,2572,1853,2440,2766,2037,2579,1976,2120,2259,4247,2598,2801,2689,2783,2405,3556,2765,2796,2127,2815,3018,2692,2893,3425,2987,2470,3247,2751,4219,2438,2711,3799,3476,3231,2606,2632,2283,3155,2632,2615,2474,2072,2810,2382,3227,2229,2294,2315,2530,2830,2723,2888,1995,2526,4913,2111,2473,1922,2531,4353,2695,2318,3784,3687,2202,2612,1647,2394,2278,2837,2778,1942,2921,3590,2055,2662,2697,2605,3477,2129,2549,3011,2977,1961,2488,2631,3178,1895
"COG0821",3031,2100,2873,3255,3013,2774,3578,2819,2257,3315,3002,2402,3460,2725,3990,1878,1484,2436,3376,3583,4425,2629,3356,3576,3036,2838,3970,3220,2962,3120,4007,3205,2411,2590,3207,2582,2612,4235,3355,3942,3267,3626,3896,3128,3342,2568,2954,2899,3508,1815,3889,2545,3972,4148,3362,3354,3200,2806,3296,3022,4101,3166,2352,3250,3695,2932,2943,3731,2979,2488,2509,2453,2446,2836,2968,2960,3441,2893,2175,3884,3206,3901,3282,2262,4621,4892,1902,3296,2956,3436,2963,2181,2936,3604,3605,2992,1272,2533,3082,3138
"COG0822",1477,3292,1668,1972,1856,2993,1795,2642,2550,2077,1622,2079,2134,2524,1902,2419,780,3147,1959,1599,1721,2580,1986,1552,1665,2890,2019,2226,2796,2499,1660,1923,2687,2523,2222,3468,2596,2021,2150,2205,2168,1844,1962,3210,2354,2054,2672,2201,1754,2240,1749,1573,1823,1440,1999,1937,2394,2201,1541,2382,2619,1959,1408,2414,1431,1429,3219,1475,1843,1248,2565,2367,1039,1998,2747,2626,1491,2282,1350,1957,1677,2500,1901,1443,2453,2086,1135,2332,2117,1944,2945,1396,1881,2154,1958,1151,1887,2050,2936,1371
"COG0823",3530,1787,1213,771,2133,595,515,430,2295,1663,1336,2003,1923,326,2364,969,2300,1459,2792,2088,982,1029,1983,1370,2774,692,2353,634,1053,914,1406,1558,1025,1005,820,855,787,1648,600,1003,1630,788,190,1155,1802,3440,1211,1576,2449,1713,1116,1452,397,2958,693,484,974,1661,3703,2300,1147,2120,1734,809,2656,482,541,3518,1282,2433,1566,1994,2345,1630,784,1347,3600,904,3535,2524,2893,1186,989,1911,480,345,1555,1177,2439,1604,832,3850,858,409,2026,995,893,312,795,4581
"COG0824",892,1493,1211,1084,1315,990,1158,798,839,1492,1217,1456,1142,898,1232,1047,1026,1010,1640,1569,806,677,1360,1337,1221,1162,1109,942,1182,971,1529,1254,1192,564,1424,806,950,1257,1201,1140,900,1613,676,906,1409,1754,1125,1616,1362,1275,1166,1156,780,1320,852,862,1282,1144,1335,1312,1114,1292,1695,1386,1440,608,781,1223,1268,1194,803,1315,1503,796,944,975,1478,1269,1478,1243,1527,728,1131,1435,343,368,1277,984,1020,1400,949,1139,1079,339,1262,1845,592,369,934,1730
"COG0825",834,1505,757,1335,1201,1645,1341,1294,794,1064,1145,1948,1518,972,401,2898,1751,2461,981,629,382,1231,986,766,1101,984,815,1246,1136,956,414,1034,1539,2272,1067,914,1595,811,1104,842,1343,840,140,906,1180,1513,1659,729,929,1984,661,1715,494,572,763,740,1630,1035,460,1322,1518,1525,758,923,422,580,1223,435,1138,395,1141,1726,662,1528,1033,1539,447,931,648,945,696,1106,731,869,973,258,274,1425,767,952,1519,568,1944,824,870,413,2461,1775,1860,507
"COG0826",3636,6863,4794,4510,4037,4365,4442,5052,5439,4316,4320,4213,4535,5235,4447,3618,3355,4682,4185,3896,4930,5844,4777,4358,3998,5352,4485,5081,3899,5214,3889,4507,5076,4567,4824,5715,4712,4183,4476,5349,4743,4248,4869,3971,5108,5022,4651,4051,4480,3558,7345,6471,6873,6533,6494,6298,6705,5949,5077,6405,6409,6771,6095,6163,6578,6907,7654,5322,6462,4941,6323,5908,6197,7032,7037,6632,5895,6636,5073,6342,5791,7312,6919,6595,7083,8644,4966,6461,6141,5888,7024,4453,6778,7252,7213,5708,5341,5254,8035,6421
"COG0827",8814,9542,5894,5913,7852,13466,12293,6962,10996,8818,7418,3252,6300,6588,4504,5291,3629,9683,6356,7090,8910,10094,12254,7931,5943,7561,17217,7537,9562,10482,7964,7630,7589,8122,5257,5785,9903,7413,9268,6853,5873,14704,2934,6463,7464,10717,8920,9173,5826,5122,5504,8236,4680,7886,4233,2877,8963,5737,6656,9195,8076,9337,1798,7576,8672,3982,14782,2204,9161,7015,3922,6217,2340,16987,7181,12907,2892,9517,4504,5412,3899,4983,7753,8473,8581,4156,5943,7267,6041,6814,12114,1438,16106,7525,6679,6268,5911,3778,10448,8055
"COG0828",153,285,250,176,248,397,168,228,315,249,147,485,141,274,158,287,245,241,177,201,130,383,124,97,165,222,211,213,356,313,126,204,338,279,243,606,304,157,143,140,201,100,81,300,211,223,243,368,179,326,124,295,124,64,119,118,212,174,113,183,194,204,80,251,109,178,340,69,180,70,221,228,193,328,268,274,67,222,90,123,129,231,127,288,130,56,63,228,172,220,222,33,154,123,159,84,294,210,383,114
"COG0829",34,48,83,71,55,126,95,38,21,52,16,776,40,54,8,705,7,204,45,30,29,48,110,94,233,188,41,42,53,41,147,111,169,238,39,156,32,48,120,92,39,19,11,77,56,100,54,72,67,970,46,64,94,25,62,31,101,28,11,87,106,186,28,96,30,9,222,37,73,17,158,51,14,184,534,328,68,61,34,43,93,54,44,194,16,21,78,90,33,168,112,71,66,36,62,17,614,24,60,254
"COG0830",15,33,75,88,39,120,69,19,39,67,25,604,42,45,12,763,1,186,29,22,36,37,78,88,254,180,34,62,59,42,102,98,139,205,15,97,35,22,90,96,35,23,3,85,43,115,37,55,67,828,22,73,76,43,40,24,87,21,13,68,108,129,29,81,34,14,225,25,71,20,114,61,16,113,453,255,49,51,35,26,66,44,35,198,15,17,69,63,40,163,91,70,46,51,72,21,503,16,55,250
"COG0831",8,24,43,43,15,117,45,25,23,36,15,390,28,21,6,328,2,80,30,10,21,17,43,47,116,99,27,28,22,27,72,57,41,127,14,52,10,13,36,58,19,22,9,30,30,35,19,43,46,396,13,26,43,13,19,20,36,16,5,45,36,91,19,54,23,8,225,9,44,14,92,23,13,46,256,156,35,25,26,10,65,31,12,96,7,9,36,54,24,73,48,46,25,25,30,12,250,14,33,142
"COG0832",7,44,60,44,23,128,53,32,30,40,28,532,52,34,6,371,3,141,32,12,28,31,73,42,215,102,39,45,48,35,97,66,58,177,24,59,25,19,55,60,23,29,9,50,41,78,38,56,60,482,20,56,45,31,26,17,44,32,5,51,62,91,17,53,27,13,212,20,47,7,93,42,13,73,257,227,57,47,31,23,74,36,17,135,11,7,64,62,32,96,54,46,44,21,42,21,372,12,39,128
"COG0833",8,80,134,369,33,8,64,41,183,65,549,613,21,2500,53,1899,1242,348,397,134,815,5,102,19,161,257,35,394,118,124,222,6,158,77,19,233,337,78,14,136,15,21,92,303,2,3,67,257,357,363,184,755,158,148,270,21,149,28,114,149,99,73,221,339,715,1844,55,208,25,131,2885,27,923,32,97,8,82,108,98,83,236,180,643,787,112,123,122,84,12,15,39,317,26,310,60,35,2333,837,11,351
"COG0834",3981,4143,4975,5463,4785,5922,5834,5900,5886,4804,5273,11317,4594,9665,3556,12444,9388,6815,4675,4211,4081,5534,4861,4442,5196,4983,4945,6752,6462,7985,3836,4129,4989,9156,5278,7204,5692,4372,5134,4735,4613,5130,3718,7137,4574,3911,5370,6436,4875,8182,4616,7867,3888,3682,5779,4900,6811,4530,3127,5345,5853,6074,4137,6046,3889,8049,7573,3402,4501,3164,12691,6159,8668,5726,7753,6461,3646,5313,4119,4009,4811,5818,4621,7364,6172,2330,2358,4944,4210,4943,5814,3866,6475,6349,4736,3239,16025,12110,6669,3362
"COG0835",749,390,376,877,827,1797,398,511,308,760,792,1638,545,89,100,2420,515,1912,915,121,294,841,526,458,194,287,634,860,907,652,314,676,804,1141,1271,655,1033,287,744,394,1321,326,113,214,489,618,1451,503,630,92,115,930,401,171,732,715,1498,1433,298,705,731,1204,298,743,64,370,141,86,612,112,210,2020,386,170,1500,1477,199,143,655,720,316,1086,489,244,511,96,91,889,472,735,1800,265,1337,302,285,133,76,580,2014,556
"COG0836",3018,1631,3304,3030,2631,2921,2375,4216,1347,2631,3431,2497,2208,167,2394,2604,1244,3016,3154,2793,4079,3473,2766,3974,1909,2123,2859,3491,1957,2823,4143,2682,2944,2892,3089,1775,3453,2372,2604,4309,4967,3054,7814,1210,3563,2598,3577,2599,3500,418,2557,2320,4240,2136,8132,4346,3061,4102,2395,2114,1818,3509,3177,2401,2542,4802,1375,2946,2346,3694,383,2766,1833,3264,4142,2864,3173,1725,3672,2941,2313,4705,3162,3616,5783,5250,3384,2966,2450,2486,3998,2678,3404,6301,2304,3295,453,3376,2848,3494
"COG0837",4,12,61,84,11,1,17,5,103,8,141,165,3,7,29,29,649,12,10,61,3,2,15,11,114,15,10,6,12,21,29,5,4,4,14,77,4,29,5,7,6,13,39,61,0,0,4,131,165,106,18,537,19,23,296,7,9,30,84,91,21,9,91,0,58,429,21,75,10,64,0,21,561,33,527,2,37,16,48,26,61,53,24,264,2,48,35,8,7,6,13,108,20,5,26,38,71,11,7,24
"COG0838",496,499,557,574,607,349,530,670,191,702,529,411,667,20,804,81,209,151,633,967,963,497,507,729,386,486,618,504,537,405,811,653,427,221,665,305,438,696,589,807,627,904,798,306,559,485,395,595,739,80,531,310,784,561,660,574,501,385,676,422,542,433,742,614,619,422,203,669,527,428,139,414,514,360,481,443,749,429,580,615,561,585,728,665,578,978,453,608,517,751,499,377,395,577,634,906,35,378,381,934
"COG0839",678,568,805,734,878,507,1098,859,262,987,974,397,1004,44,1525,135,331,329,1110,1380,1394,678,945,1111,885,602,1023,792,823,706,1447,979,530,329,912,351,617,1245,981,1169,1031,1471,1641,475,949,874,626,851,957,136,1007,509,1080,1187,1197,1195,741,936,1024,699,943,769,1253,847,1196,1019,267,1092,746,830,181,579,699,598,777,603,1450,744,1046,1108,1017,1053,1044,745,1139,1313,1003,822,800,1062,933,511,740,748,1061,1355,15,500,541,1567
"COG0840",9883,3550,5098,7881,9783,17529,4897,5002,3393,11558,9797,14716,8486,758,1278,20239,9016,37499,10319,1119,2983,9514,7196,6580,1528,2640,9390,10856,10073,5801,2950,10753,5835,13895,8185,6745,10802,3135,8567,4468,13047,3210,1114,1970,5075,8504,18606,5189,7931,1138,1535,12099,7143,3088,6138,6819,22829,16167,4329,9525,11066,9304,3434,5935,758,5409,2411,1428,6965,1121,4936,19166,3882,1376,9965,14711,2417,1744,6631,9263,2630,10225,5905,3911,6523,916,389,11506,5295,7040,22474,4205,18303,5144,2773,1782,448,7000,16697,6122
"COG0841",32302,19276,27222,36043,27125,16125,35069,11059,19669,24878,29781,13486,30673,11910,41136,5886,14876,12671,29881,33833,28683,17621,38883,47550,28131,21839,31325,21035,20027,21102,43819,32519,16660,8018,23798,13468,17249,44007,33177,22985,18576,34849,17821,20484,27974,21851,18336,24472,25267,4834,37368,19388,28089,43669,20208,23502,25979,27198,37471,30204,29107,27604,32231,24751,40229,17191,11697,41392,31524,40073,11069,15407,23390,25030,10461,20828,39196,26515,29895,40519,35620,22906,36258,33080,8257,19239,31279,24878,32351,27035,22117,42651,21070,10707,38309,37175,3171,12174,18757,34378
"COG0842",6521,6778,7073,6807,6093,4997,6865,6125,5098,6423,7077,4402,8324,1830,9262,6045,5162,3493,6175,7913,8422,4332,7637,8036,6106,4648,6506,4771,5684,6421,9265,7123,4389,3115,8443,3801,5025,7340,7583,7142,6012,7519,5991,5138,6205,5993,5142,6596,7157,3621,7717,5101,6314,9300,6639,6604,4854,7064,9274,7677,5472,7246,8269,6848,8617,5124,3536,10040,8063,9968,4891,4187,5362,5002,6184,5805,9457,5725,9288,7973,8179,7283,7683,8119,5442,6640,9545,6237,8201,6707,5723,9034,4910,5812,8799,9809,5412,5413,6887,8721
"COG0843",6,2,54,93,8,0,29,6,115,12,181,412,0,3,36,18,1120,20,5,83,3,323,7,2,81,4,34,1,15,17,80,0,0,5,17,185,0,7,5,32,0,16,45,149,1,0,9,99,104,98,17,559,33,19,122,5,20,24,51,54,12,23,108,2,77,339,15,83,6,68,0,19,732,18,46,0,32,20,46,23,70,60,6,618,4,74,21,6,6,59,23,306,27,1,117,18,147,10,3,15
"COG0845",24694,15113,21582,24041,21709,13596,25946,14436,13875,22528,24104,11972,23352,8178,29816,5841,8060,11187,22923,26825,23514,14898,26087,29484,21124,16840,22663,16994,16055,16669,29273,23098,14943,9467,20127,11421,15142,26893,21799,19980,18473,26768,18119,14710,19980,18682,15298,20457,21645,7539,23772,13165,24209,30823,18518,20074,17652,22006,29950,23806,20327,21270,27519,21519,28745,13814,9828,31050,23907,32408,8792,14960,14874,16812,14650,15208,31705,18856,28161,28450,27043,19069,24801,24729,13109,21123,29707,18047,25749,21081,17201,33697,17613,15138,27035,31809,4923,12943,14982,28240
"COG0846",1423,1298,1646,1527,1609,1945,2087,1741,1282,1520,1789,1843,1400,1383,1809,3088,1093,2090,1481,1641,1393,2042,1378,1655,1613,1989,1516,2259,2020,1926,1073,1636,1793,2595,1846,1929,1452,1560,1669,2100,1775,1251,2455,1710,1602,1592,2014,1452,1304,1507,2354,2542,2049,1515,3340,3680,3716,1293,1463,2533,3403,1894,3213,2967,1697,2879,2768,1646,2097,991,3471,2870,1555,5101,3412,2811,1496,2781,2547,1855,1924,2787,1629,1876,3041,5269,1069,2516,1997,2755,2950,1490,3722,2676,2076,1842,3031,3349,2716,1719
"COG0847",1441,1429,2027,2076,1973,1852,1882,1889,1252,2030,1720,1769,2035,907,2591,3804,2109,993,1734,2439,2189,4018,2011,2555,1604,1753,1976,2089,1595,1727,2753,1972,1230,1010,2057,1631,1968,2365,1957,2061,2702,2708,5249,1047,1855,1571,1376,2604,2608,659,2068,1950,2666,2088,2671,2294,1810,1836,2449,1667,1707,1616,2209,1985,2257,2444,1121,2346,2015,2288,1176,1377,2098,1307,3658,1564,2485,1948,2065,2326,2071,1981,2553,1730,2362,4173,2083,1805,1696,2068,1911,2599,1525,3578,2023,2598,3323,3589,1454,2348
"COG0848",77,143,263,197,92,82,196,96,176,107,202,854,92,1509,151,906,721,170,364,190,487,177,451,231,117,256,104,195,95,196,196,56,169,69,90,177,335,112,57,117,131,209,78,309,77,20,158,444,273,76,161,297,147,183,278,125,161,98,114,217,110,84,209,53,280,437,134,148,131,368,165,49,387,122,443,68,266,74,127,101,310,100,367,313,71,124,108,56,127,57,89,323,26,140,109,211,307,198,80,208
"COG0849",1589,2989,1696,1795,1339,1847,1261,2752,2267,1369,1526,1678,1954,86,1423,2590,1220,1058,1067,1265,2982,2156,1990,2290,1234,2159,1303,1875,1122,1920,1494,1653,2164,1573,2167,2135,1592,1678,1542,2450,2875,1456,3982,918,1540,1075,2727,983,1682,408,1813,1365,3360,1576,3361,2935,1954,1376,1471,1771,1329,1841,1360,1225,1269,3262,863,1518,1607,1283,329,1906,1823,748,3627,1888,1565,985,1510,1537,1394,3180,1676,2207,3410,3617,858,1682,1596,1068,2023,2088,1480,3370,1403,1272,1935,2264,2133,1114
"COG0850",302,214,202,451,396,637,227,590,667,316,410,843,242,675,77,973,795,995,440,83,295,456,401,284,338,488,235,367,529,234,190,353,717,681,433,816,616,118,293,208,403,264,88,145,469,339,632,334,355,157,65,644,257,167,323,264,583,294,140,333,295,340,217,209,139,372,96,123,283,117,298,948,502,195,690,524,132,163,223,351,240,507,240,275,303,127,117,467,220,254,601,327,588,279,166,110,493,352,699,193
"COG0851",108,717,107,248,180,319,89,203,391,174,141,444,67,465,45,194,414,449,237,56,155,226,129,89,201,274,81,169,236,79,100,121,377,313,113,533,301,38,99,122,154,141,21,76,234,241,295,184,206,286,27,406,116,80,112,121,244,382,87,214,141,126,150,85,112,241,46,51,160,69,174,539,263,118,278,231,94,77,100,168,90,208,108,174,138,55,73,87,107,118,259,175,213,105,81,61,163,87,329,148
"COG0852",1433,1145,1492,1521,1427,962,1516,1343,471,1528,1870,600,2300,38,2718,171,866,532,1434,2198,1765,1193,2287,2378,1252,1414,1532,1941,1496,1269,2322,2112,1388,527,1861,649,1099,2248,2041,2001,1771,2161,2733,1046,1659,1406,1613,1305,2023,230,1482,663,1303,1440,1290,1526,1001,1142,1178,1113,966,767,1193,1078,1415,964,441,1223,1148,1250,132,616,967,687,872,923,1427,948,1060,1240,1135,1324,1445,1421,1198,2415,1242,1129,1288,1194,1036,1202,754,1023,1498,1361,78,401,762,1299
"COG0853",672,509,749,667,731,520,627,1059,395,809,645,614,691,475,700,450,526,690,898,841,690,726,722,770,807,546,629,662,784,713,868,762,718,701,706,483,845,666,635,835,676,973,934,488,618,815,543,746,863,918,706,574,689,703,1109,835,632,622,696,651,658,655,829,658,772,713,336,755,605,666,327,985,700,431,723,743,812,600,811,670,792,616,620,805,1016,872,777,624,677,796,636,611,512,937,689,1004,374,636,683,852
"COG0854",802,674,763,977,897,524,1204,266,425,1263,1187,485,1219,31,1639,374,564,347,878,1413,448,382,1038,1212,732,750,803,808,858,481,1091,1060,614,165,1028,324,416,1192,978,752,500,1404,186,607,865,936,839,767,1166,160,1009,535,747,1171,670,596,835,1073,1276,875,928,766,1417,1105,1130,278,302,1300,918,956,187,382,902,728,619,666,1591,814,1216,1199,1029,577,708,1241,77,247,1081,871,1092,1048,612,1013,779,106,1186,1471,73,159,424,1474
"COG0855",4464,3156,3938,3867,4166,3934,4135,3170,3019,3974,4133,2916,4427,6062,4251,3673,2469,4328,4751,4727,4656,2882,4448,3673,5139,3740,3661,5715,2925,3476,3883,4585,5223,4720,4496,2502,3532,3893,3940,3653,2762,4187,1043,3425,3669,5425,5287,3325,5712,6272,3980,3386,3869,4310,3417,2771,4727,3347,4014,4772,4873,5027,4611,4028,3478,2682,2849,4348,3329,3821,5206,3638,3219,4613,2601,3910,4340,4348,4679,4555,3986,4292,3320,4233,2029,4806,4139,3779,3888,4399,3902,4069,4445,3343,3819,4546,2896,4512,4311,5201
"COG0857",9,13,103,190,24,3,36,8,200,15,433,168,10,970,72,58,1586,61,14,124,3,6,21,21,207,29,43,273,19,61,57,6,6,19,12,105,12,52,15,13,12,50,35,139,13,1,11,179,231,274,151,1039,34,64,615,10,20,37,129,138,124,16,136,307,131,1188,74,164,13,112,1297,27,1364,56,901,2,65,164,64,48,116,106,45,402,39,151,47,11,46,15,14,214,36,36,39,56,200,232,9,37
"COG0858",1061,1597,1250,986,1083,1213,1259,1743,1333,1308,1012,1391,1065,1289,1157,895,599,938,1206,1357,1390,1441,1072,1149,1096,1533,1197,1377,1510,1359,1242,1130,1333,1227,1197,1652,1305,1089,1128,1284,1471,1265,1330,1216,1265,1124,1136,1374,1274,1208,1114,931,1596,964,1145,1184,1317,1248,960,1042,1146,1051,1008,1228,1041,1252,1222,930,1101,975,1454,1477,898,1232,1583,1234,1000,1288,1088,949,1181,1246,1157,992,1277,1405,963,1162,1111,1152,1422,857,1113,1402,1128,1176,1166,1342,1373,1144
"COG0859",1423,1104,2499,1555,1617,700,1828,1925,1141,1093,1548,3835,1166,2333,1384,1951,3401,814,1655,1753,3363,1742,2421,2003,1792,1385,1611,1103,504,1752,1877,1079,1132,1073,1078,1691,1863,1101,1036,1909,2040,1949,3287,1747,1207,1318,1248,2352,1339,551,1787,2882,3408,2407,2899,2617,1394,1860,1699,1976,805,1218,3355,880,2483,3869,833,1892,1301,2754,1398,1176,3030,1099,3886,1128,2251,1143,1768,1311,2460,2259,2728,3516,2661,3434,2922,652,1224,1255,1264,2535,774,2862,1580,2528,1186,2018,1121,2170
"COG0860",2347,1985,2114,2757,2169,3706,2382,2504,2868,2068,1873,4013,2296,2280,1373,3438,2797,4241,2127,1718,1883,2839,1823,2126,3296,2277,2315,2535,2775,2340,1654,2739,2744,3619,2302,2893,2721,1571,2198,1899,2677,1859,1689,2330,2303,2362,3117,2476,2351,3965,2522,4820,3509,2251,2304,3052,3909,4001,2379,3144,3269,3350,2705,2972,3222,3190,5329,2811,3259,2637,3987,4348,3419,3332,3779,4336,2326,4856,2526,3380,2530,3540,3437,3365,2401,3570,2342,3497,2882,3297,4616,2590,3704,2645,2715,2533,5330,2230,3933,3097
"COG0861",28,83,528,413,97,59,168,839,515,82,718,1731,43,3382,182,1269,2878,522,508,300,1940,674,144,84,451,453,97,422,76,519,366,21,160,341,64,769,809,123,23,790,785,118,2127,542,18,7,121,627,593,448,546,1917,1267,180,2088,977,225,134,237,324,245,117,377,284,901,3165,141,448,210,301,1649,327,2145,130,2727,51,224,179,229,178,320,953,1084,1755,1900,1753,191,54,67,65,403,642,55,2025,175,221,998,1739,154,445
"COG0863",2076,3182,3017,2126,3435,3653,1904,3209,4718,2894,2629,1845,3792,938,2139,823,3776,2015,2788,1676,1520,5061,3221,2073,1572,2496,2473,2049,2640,2646,3239,3727,3761,1718,3293,2973,3328,3456,3430,3599,4381,3567,2762,2126,4680,2516,3252,4272,4133,4028,3100,2474,2166,2978,937,3168,3217,2747,3739,3046,2135,2236,1504,3567,2688,2501,6281,2315,4702,1990,1331,4732,4537,3019,1394,3731,1991,3842,2837,3381,1698,1298,1113,3310,2342,4123,1716,2410,2910,4316,3391,3872,2114,1168,3958,1726,884,2185,3211,3260
"COG0864",7,46,103,143,48,26,93,24,221,49,106,154,137,8,37,51,300,30,29,65,9,30,43,30,69,58,12,28,51,65,26,16,12,33,24,72,61,27,6,26,11,54,9,210,34,4,49,200,67,33,82,235,26,34,61,23,25,32,59,41,83,36,59,41,86,102,83,69,67,59,4,21,262,49,30,14,66,50,46,34,107,48,26,147,8,51,34,7,38,59,20,48,18,15,67,50,63,35,18,32
"COG1001",917,819,1278,897,872,762,1378,735,1591,1102,835,1183,1024,1150,1018,776,2579,1734,628,703,303,829,1229,987,1543,1295,776,898,1013,1214,526,851,1160,1654,823,1983,859,790,848,720,390,1182,196,2001,1164,1193,608,1280,742,3169,1168,1411,642,790,543,661,930,548,501,1016,925,1150,1134,972,1190,665,2054,876,852,734,2139,733,1289,1461,523,987,966,1503,840,768,892,546,851,1001,531,364,512,1022,1092,1053,932,793,1087,550,959,654,1815,1293,942,250
"COG1002",2668,2496,5663,3540,5075,3762,3462,3938,2514,2297,1339,2054,3323,2900,3899,2912,3033,689,3371,3011,4020,7238,1634,3781,1406,2217,3551,7175,2690,4411,3888,2502,3238,4831,2608,3275,4790,4701,1814,1324,4056,2275,9907,2965,1971,2030,1952,1268,6928,3741,3257,1848,7465,2431,1028,2466,4380,3541,3695,2382,1868,3569,1023,5898,2282,5822,2128,3278,3355,2913,4027,4148,1623,4929,2117,3681,3519,2643,6986,1139,3062,9948,2047,4548,4608,882,3435,3623,2101,2410,3576,2136,2593,7451,1347,2755,3397,4870,2028,3099
"COG1003",2077,1322,2446,2420,1928,1127,2426,815,1848,1659,2329,813,1787,2452,2787,371,2315,989,1998,2829,1571,1035,2698,3532,1977,2244,2135,1835,2073,1944,3697,2828,1284,301,2212,1264,1660,3604,2876,1825,1035,2954,221,1701,2730,1735,1053,1845,2441,357,3389,1843,1509,2620,1268,1267,1559,2077,2324,1968,2307,2038,2717,1863,3758,1312,1185,2907,2648,3649,157,964,2994,1398,590,1641,3283,2519,2867,2919,2487,873,3166,1710,289,1056,3321,2038,2902,2088,1633,3359,1149,562,3068,2810,101,590,1247,2192
"COG1004",3936,3264,4107,3432,4070,2993,3028,4065,2812,3051,3547,2380,3016,2715,3907,2288,953,1843,3484,4057,5956,2554,4142,5010,2445,4457,3241,2516,4033,2566,3346,2845,3295,1412,2919,2268,4426,4425,4521,3657,3666,3642,4607,2473,3137,3757,2682,3690,3580,937,3593,2210,2855,5459,3457,4009,2770,4710,6329,4610,3285,3533,4326,5439,4556,3462,2079,5881,4683,3787,1741,1832,2848,3133,4995,3355,3773,3431,3851,4410,4355,2927,3385,3262,2130,5026,5716,3517,4795,2893,4221,5537,1670,3333,3755,5073,2461,1926,3267,3304
