"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG0289",2271,1752,1472,1998,1715,2213,2511,2087,2105,1782,2080,2082,2260,2200,1921,1850,1609,1979,1875,2332,1691,1943,2034,2026,2112,1941,2241,1952,1949,2375,2167,2130,2137,1799,2048,1838,1946,1792,1897,1890,2049,2276,1983,2213,1964,2012,2183,931,2092,2020,1758,1672,1688,2116,2183,1836,1989,1913,2185,2249,1985,1755,2107,1968,1987,2467,2183,1758,2064,1896,1852,1116,2058,2232,1825,2075,1937,2066,1972,2247,1719,2359,1753,2107,1709,1995,1510,1655,2218,2351,2326,1899,2225,1812,1852,1834,2247,1716,2146,2216
"COG0290",1677,1596,2190,1648,1245,1437,1647,1878,1381,1650,1456,1216,1775,1855,1513,1510,872,1109,1828,1378,929,1263,1946,1027,1403,1463,1723,1025,1660,1776,1477,1755,1263,1290,1487,2125,1490,1368,2270,1371,1300,1373,1320,1735,1322,1906,1345,657,1390,1772,1423,943,1058,1848,1766,1386,1440,1305,1042,1384,1452,1925,1503,1606,967,1772,1169,1232,1479,1428,1495,1010,1737,2106,1573,1316,1611,1571,2134,1315,1682,1184,1080,1437,1102,1635,1168,1710,1543,1691,1225,930,1321,1698,1946,1357,1807,1712,1379,1415
"COG0291",623,331,441,478,634,485,288,501,543,522,449,481,337,433,425,339,513,496,619,578,350,578,348,377,318,503,493,411,551,248,570,594,455,384,450,540,457,436,649,452,457,245,441,266,371,326,416,244,414,394,539,461,402,582,444,472,408,415,462,502,399,518,573,490,377,343,429,499,319,399,321,448,566,848,493,412,537,496,583,357,637,392,449,452,398,390,534,545,541,604,459,425,537,551,420,503,432,580,394,468
"COG0292",1156,1070,1491,845,923,886,939,958,867,1050,752,738,974,1149,1086,879,520,878,1167,960,778,803,1141,512,869,1015,958,833,1167,926,907,1199,946,843,912,1332,1063,771,1557,794,814,767,843,1057,885,1074,854,631,942,1262,841,472,714,1079,1114,838,769,892,820,688,808,1304,1105,1069,499,592,653,812,918,1054,831,620,1038,1388,928,860,1151,832,1314,1072,1328,985,687,911,770,898,627,1277,863,1137,831,555,850,984,1238,972,956,1209,830,740
"COG0293",275,193,48,24,58,45,25,20,98,54,47,66,46,15,57,54,40,43,17,49,10,87,19,39,17,67,7,35,17,74,21,32,13,40,109,52,27,59,77,59,85,54,46,219,87,7,63,464,82,395,117,40,84,11,36,24,33,188,97,26,48,16,254,30,21,59,47,45,16,68,53,116,51,26,74,7,18,1,31,1,24,85,19,89,275,6,13,20,45,40,27,14,0,55,110,112,16,60,54,17
"COG0294",721,1865,943,1382,1234,1310,2239,1390,1479,724,1395,1877,1884,1615,1529,1535,1377,1202,1408,1701,1262,1337,1522,1484,1983,1438,1423,984,1163,1988,1266,828,964,1643,1300,1564,1260,1824,1144,1618,1873,1685,1547,2161,1056,1525,1237,1380,1464,2163,820,1123,1162,806,857,937,1003,1083,946,1333,1155,814,897,762,820,1494,1037,605,1236,568,1151,1029,1011,1126,1163,485,720,825,1116,1205,841,968,774,782,1079,970,1495,609,1044,944,1025,1080,771,1080,807,836,873,946,856,1268
"COG0295",794,1052,1813,1276,958,946,1123,1163,1014,1496,943,862,1323,1279,1271,1050,756,1184,1191,787,832,1006,1103,855,1075,1342,1116,1186,1111,1406,937,952,886,1088,996,1369,1107,939,1446,973,895,431,894,1074,949,1264,912,914,961,1177,1077,787,962,1329,1003,981,892,1028,912,937,1151,1119,1281,1137,832,1536,941,1120,1180,1012,931,807,1125,1323,1082,983,1038,1130,1179,939,1116,736,856,1078,933,526,827,1390,923,1221,872,922,943,1137,1101,1199,1087,1220,983,994
"COG0296",6159,2886,4014,5773,5195,4791,3178,5442,5672,5543,5021,4832,6017,7086,7060,5101,3535,7040,5456,4223,5956,4288,4918,5657,4843,5851,5832,5725,6476,3648,5948,5247,6974,4746,6316,4625,7101,4168,4698,5854,4617,5679,4639,4484,6978,6110,6071,3098,4795,3544,5408,3366,4045,6485,5219,4620,4757,3928,5618,4543,5507,6344,5531,7437,4385,4611,4826,5232,3157,6148,5394,4185,5224,5889,4487,6384,5324,6451,5375,5435,6054,6514,4270,6181,4872,7135,4953,6711,4957,6014,5216,4264,6359,4759,3646,5018,4745,5722,6365,5077
"COG0297",2143,2293,1850,2498,2051,3124,2386,2662,2510,3895,2352,2238,2458,2964,2905,2417,1670,3352,3309,2972,2451,2105,3085,1865,2454,3447,2729,2965,3101,2356,3080,3459,3329,2328,3192,2880,3200,2070,3057,2687,2500,1216,2567,2610,3254,2936,2646,1672,3145,2981,2488,1680,2128,2989,2506,2710,2423,2190,2179,2351,2305,3045,3131,3541,2060,2091,2640,2814,2530,2456,2762,1856,3273,3171,2208,3819,3712,3133,2953,2590,3432,2801,2545,2672,2701,2635,2075,3401,3056,3387,2408,2101,3199,2462,2418,2581,2792,3247,3194,2657
"COG0298",137,398,38,33,98,148,26,17,109,84,66,102,99,55,43,65,67,66,26,61,20,107,70,54,44,122,34,47,132,99,62,89,39,92,81,80,43,124,114,52,168,130,38,48,115,125,85,561,111,25,45,95,209,37,131,81,65,100,108,78,24,77,223,116,55,90,103,144,32,130,48,92,137,35,189,195,28,27,33,104,53,53,41,144,420,580,58,34,94,35,64,72,32,87,174,221,109,40,65,47
"COG0299",2437,687,1153,1616,1487,1600,254,1045,1592,1330,1369,1604,1053,1373,1266,1255,1110,1169,1749,1786,1407,1248,630,1498,959,1580,1625,1604,1206,685,1884,1542,1804,1166,1408,1489,1570,1368,1464,1308,1377,570,1417,735,1513,686,1449,938,1633,575,1461,1153,1434,1483,1269,1440,1700,983,1596,1777,1493,1068,1643,1393,1199,300,1524,1618,1211,1351,844,1810,1707,938,1127,1560,1338,1802,523,1221,1517,1991,1282,1679,1331,1149,1211,1472,1706,1312,1286,1074,1690,1480,1142,1400,1069,1329,1641,1653
"COG0300",1704,1026,2490,1740,1978,1422,936,1747,1315,1941,1314,1719,1435,1499,1776,1530,2011,697,1484,1294,1745,1570,1642,2029,1645,1916,1971,1633,1750,1490,1818,1742,1867,1674,1509,1722,1597,1464,1730,1447,1660,1915,1220,1453,2015,1199,1816,643,1576,1281,1463,1642,1443,1905,2470,1142,1319,1587,1961,1008,1769,1851,1721,1497,1493,1976,1443,1768,1479,1637,1421,1944,1116,2493,1317,2191,1666,1310,1559,1456,1498,1769,1491,1576,1182,1199,1704,1982,1475,1925,1585,1513,2102,1566,1684,1448,1561,1241,1855,1338
"COG0301",2209,858,1680,1049,527,865,298,1132,1128,2377,908,270,285,1315,1324,764,397,2039,1629,1013,1161,513,889,337,743,2328,1313,1750,1446,189,1315,2046,1799,734,1511,1148,1701,378,1963,809,619,992,842,796,1713,848,1199,1486,1305,1380,903,291,396,1661,1619,1113,815,925,487,545,627,1370,1661,1981,526,255,886,1051,463,2162,1215,360,1979,1368,542,1846,1491,1418,554,1220,1769,1155,1454,868,1750,804,224,1800,1015,1584,611,412,1357,927,1823,1505,870,1506,1306,1286
"COG0302",1728,1551,955,1384,1750,1205,1959,1876,1315,1149,1418,1538,1801,1385,1227,1253,1107,1016,1311,1269,1063,1424,1509,1390,1616,1317,1183,693,1266,1856,1127,1000,1157,1254,1306,1064,1172,1199,993,1610,1447,1207,1063,1535,1155,1366,1374,712,1031,1849,1452,962,1413,1225,1218,2630,1364,1147,1407,1039,1300,1005,1402,1131,1240,1830,1175,1190,1738,974,1305,1446,1269,1219,1271,693,1103,1363,1955,1078,1102,1256,1136,1496,852,613,1221,1007,1096,1162,1336,1140,1126,1301,712,1075,1324,1388,1047,1142
"COG0303",2124,1082,622,498,453,1158,87,532,980,840,735,568,426,897,851,694,941,2250,967,913,812,770,671,829,516,1980,452,2075,945,617,932,1653,1848,445,1057,1025,915,530,538,797,1147,859,808,693,1153,895,778,1547,1242,364,957,449,1193,716,1753,523,601,963,616,533,647,741,1602,2035,782,294,1206,916,524,1761,767,594,863,641,1004,1810,1000,620,417,1902,902,1656,295,673,1465,2906,338,797,672,588,514,379,823,652,1132,780,605,1221,1024,625
"COG0304",5616,4037,3824,4474,3915,5089,5994,5513,3499,3748,3255,4637,4360,4104,3820,3954,4655,3704,2725,3880,4060,4157,4336,6218,4419,3585,3874,3645,3854,6311,4484,4873,4210,5473,3722,3945,4462,3464,2407,4061,5133,11409,3991,4546,3735,4344,6176,2351,4254,5355,4181,4243,5405,4818,4812,3600,4170,3574,5714,3810,4591,3110,4074,3249,4936,4382,4860,4653,4341,5251,3498,3101,3229,4168,4323,3869,3197,2987,5237,8781,3153,5197,4293,3712,3446,7787,4674,3723,3663,4305,3703,3960,6432,3751,3070,3909,4535,2990,4838,3922
"COG0305",3675,4449,5775,3818,3102,3681,3193,4658,5283,5018,4965,4610,4234,5314,4378,4544,3969,3210,4053,3957,4089,3760,4215,4946,4068,5657,4962,5101,4573,4687,4035,4227,5161,6963,3951,4751,3868,4339,4313,4591,4574,5211,5533,4353,4055,4381,3903,2263,4656,4342,4173,2761,5238,3812,4085,6389,4418,3466,3729,3848,4111,4692,3670,4389,4866,5119,4043,3375,4213,5348,3573,3697,4926,4581,4740,3926,3307,4407,4633,3946,5779,5947,4281,3618,3132,6320,4132,4706,4220,4149,5194,5404,4064,4089,7867,3319,4313,4071,4488,4000
"COG0306",418,1425,1030,586,1082,1202,118,325,404,359,508,1133,545,557,441,530,1336,414,199,453,582,943,308,1748,417,498,428,442,678,762,858,436,568,614,850,663,260,1239,468,646,1142,1173,567,364,432,467,655,2746,368,164,674,1092,1520,217,921,516,812,1132,1338,552,561,816,987,174,1182,358,925,698,287,369,179,824,812,183,1307,889,387,213,131,2285,254,788,1104,644,1259,2479,1086,422,494,358,695,963,874,699,596,809,466,299,454,563
"COG0307",934,1072,791,1143,1277,1260,1486,1372,1272,581,1293,1377,1835,1291,1004,1287,1057,577,1216,1075,1083,1176,1481,1262,1306,431,1024,1088,1140,1804,1306,952,1075,1166,1311,915,1190,1176,676,1310,1448,474,1115,1516,1276,1518,1047,719,1102,1203,1094,1406,1368,1149,1366,1161,1031,1305,1445,1451,1439,1106,1254,1040,1326,1561,956,1153,1185,740,1297,1395,842,883,1158,1131,1370,1059,1589,772,595,1265,849,1288,943,1142,1141,798,1115,1091,1334,1166,859,1205,556,919,1452,1065,1329,1031
"COG0308",2676,1226,329,241,989,515,116,345,1074,496,507,1152,699,1011,367,782,486,440,154,385,965,1059,137,1177,245,2947,484,348,386,509,324,345,566,825,596,304,373,801,454,238,1000,5161,564,824,828,128,796,1497,825,1268,365,1373,844,159,2287,191,619,495,834,1368,921,340,954,311,711,395,1263,749,824,2916,298,1276,366,186,315,220,366,289,125,2190,280,713,266,1054,1385,2021,662,193,454,253,420,887,228,761,939,801,194,389,889,1270
"COG0309",1775,857,472,666,436,856,92,599,859,594,631,348,405,830,892,470,147,662,691,661,668,365,602,320,439,1205,638,563,894,272,868,1153,1065,470,1262,607,886,361,672,608,804,557,414,332,1198,678,914,1024,823,364,621,228,733,953,1088,819,590,654,408,403,430,829,1380,1557,322,217,697,719,350,1507,797,274,623,577,716,1779,754,637,268,1252,857,605,597,589,1201,2101,284,614,790,728,185,408,801,482,887,835,550,625,837,447
"COG0310",1051,243,131,81,86,226,34,121,204,209,256,168,134,217,183,183,259,1015,240,334,58,156,130,170,95,718,150,353,248,80,173,419,111,150,166,274,515,93,208,148,252,302,116,149,154,251,139,146,213,66,142,49,136,123,176,138,117,191,93,69,89,158,379,230,85,58,253,147,98,196,117,34,202,120,304,533,76,109,34,329,95,96,59,119,102,632,94,115,139,159,56,30,241,117,316,218,177,130,75,112
"COG0311",765,690,136,232,140,325,668,534,270,289,161,94,378,361,262,252,140,301,283,147,169,96,597,74,361,431,194,142,558,459,215,297,255,251,272,151,283,43,236,197,398,996,72,409,270,607,306,88,206,620,286,98,240,703,609,176,247,220,148,199,251,519,482,669,181,1081,329,308,788,658,711,185,194,1090,419,941,779,265,982,1077,462,235,97,194,323,1631,120,336,160,777,69,107,323,439,175,196,506,401,275,216
"COG0312",630,982,948,1825,514,901,1134,594,2140,2067,2328,2020,333,453,1177,1182,349,292,2217,2078,1349,1812,235,542,737,495,1531,1120,834,545,924,1234,780,1817,891,1072,1016,1856,859,1822,1672,236,2284,1166,895,180,837,1535,2119,2110,2423,971,1380,959,302,1836,1951,1172,756,2127,1318,518,1529,515,1464,268,701,1651,920,1048,847,2075,1267,1231,850,633,519,1766,245,590,1367,1612,1099,597,1097,12,578,627,1847,1132,2057,2177,766,1355,2365,1615,1369,666,1530,1058
"COG0313",2757,2168,3028,2772,2619,2450,2277,2549,3013,2477,2740,2790,2620,2790,3038,2582,2148,2222,2827,3010,2389,2524,2288,2693,2391,2566,2781,2675,2477,2775,2723,2643,2697,2725,2617,3336,2520,2845,2852,2503,2971,3062,2768,2265,2794,2410,2678,1427,2491,2703,2619,2366,2822,2705,2795,2568,2676,2510,2579,2661,2789,2953,2516,2597,2234,2441,2604,2320,2665,3073,2291,2175,2447,3140,3061,2251,2186,2742,2493,2602,2541,2897,2119,2598,2148,2842,2433,2497,2967,2487,2589,2424,2904,2837,2303,2110,2578,2455,2539,2645
"COG0314",183,167,31,15,42,29,7,4,59,21,30,36,37,7,44,33,53,58,4,44,4,75,5,32,14,57,0,26,12,76,21,17,12,32,87,27,0,36,44,38,57,49,29,28,90,5,35,497,42,17,40,42,65,12,41,7,22,147,89,22,15,12,169,16,29,62,44,36,5,40,28,62,27,21,50,7,6,2,8,1,19,54,20,91,262,8,10,5,10,18,46,20,0,39,89,136,5,24,30,13
"COG0315",657,591,200,135,170,459,67,173,276,334,283,204,208,405,319,249,298,910,461,350,226,306,370,253,191,723,203,799,330,237,442,714,573,164,467,421,298,211,194,404,389,379,388,282,500,379,325,800,490,130,265,163,450,304,673,204,204,425,233,208,192,431,818,994,254,145,565,341,299,833,380,219,433,197,384,973,688,259,229,739,231,536,114,296,737,1281,134,399,222,276,192,161,371,188,512,352,299,366,416,253
"COG0316",379,648,39,22,99,40,76,15,159,38,68,81,67,22,92,82,152,149,25,78,14,206,27,81,34,214,5,46,24,147,40,63,33,103,235,46,1,143,201,56,107,201,68,309,264,7,87,1526,106,575,39,125,164,19,62,25,77,602,240,80,28,26,919,64,58,155,158,103,31,148,72,300,154,30,196,16,43,11,63,1,21,121,60,244,931,9,41,10,41,35,54,57,0,86,225,407,25,44,70,61
"COG0317",5786,6636,7268,6195,4839,5878,9519,7836,6243,7001,7053,6390,9012,7576,5598,7934,4764,4743,6325,5562,5968,6187,8693,5826,7056,5970,7253,5997,7076,9217,6111,6330,6140,8220,7342,7863,6954,5862,7916,6675,6536,5996,7162,8684,6588,9414,6225,3934,6535,8534,6374,6467,6925,6225,7882,6634,6508,5737,5731,7115,8285,6898,5429,6126,6792,10768,5881,6140,6682,5759,7273,5706,6667,8137,7232,6260,5948,7020,8478,5511,6085,6707,4870,6896,5071,6102,5538,7269,6454,7367,6890,6095,5492,6802,7495,5607,7281,6990,7434,6855
"COG0318",2606,3694,8345,4693,5431,4287,3249,2963,4693,5110,4745,5501,3694,3623,4345,4516,4441,1696,3532,4500,4592,5183,2251,5576,3748,1874,4756,4458,3721,4171,5494,3984,4425,4434,4553,4428,5024,5370,5900,4430,4635,1554,4958,3554,4756,2879,5695,6086,3965,4160,4599,4826,4623,5754,3048,5261,5379,5210,5634,4339,4683,4123,3742,2644,6192,3613,3942,4674,3966,2338,2626,5551,4445,3791,3976,3762,3920,5359,2690,1997,4026,5464,5531,5197,5032,1314,4560,3867,4789,4223,6318,4424,5153,4131,5937,4972,4895,5184,5316,4779
"COG0319",1633,1186,1820,1404,1030,1389,1354,1772,1248,1596,1095,1134,1607,1481,1315,1168,886,1190,1628,1315,1192,1230,1263,836,1468,1094,1497,1294,1589,1563,1307,1628,1411,1313,1426,1835,1512,1158,1708,1277,1250,1609,1369,1438,1445,1261,1287,755,1551,1534,1137,1075,1228,1624,1618,1131,1133,1004,1163,1347,1311,1627,1430,1330,917,1811,1115,1199,1332,1381,1107,1071,1553,1614,1284,1228,1597,1350,1810,1565,1625,1554,683,1378,1235,1386,862,1523,1445,1701,1294,1020,1251,1299,1554,1284,1457,1502,1304,1353
"COG0320",396,276,526,691,923,661,51,281,715,313,832,1154,736,548,691,613,598,123,493,917,625,664,83,1031,510,76,751,470,348,481,723,379,433,636,702,705,343,854,294,774,708,140,891,407,540,78,545,605,778,106,1068,1205,1157,341,237,1072,1190,1135,1554,1696,1319,693,756,231,1181,380,942,497,837,144,129,1364,598,547,1193,367,562,851,128,406,644,1392,938,948,858,39,1380,611,1209,706,1288,1165,1010,957,622,1026,915,449,936,1044
"COG0321",231,182,394,388,512,433,49,147,519,160,594,733,513,281,465,526,451,77,462,531,471,640,47,675,347,51,480,311,275,330,431,216,305,513,422,452,296,689,199,543,506,97,655,321,421,44,408,414,568,81,891,1319,794,351,179,781,944,947,916,1296,1061,514,495,111,943,256,629,638,522,106,62,997,434,306,654,234,388,699,77,77,429,783,738,801,616,24,1105,356,779,460,956,993,635,791,391,642,605,316,791,790
"COG0322",4070,4925,5460,3948,2395,3537,4416,4505,3876,4611,3965,3291,4497,4831,4307,3985,3023,3274,3773,3940,3701,3638,4774,2751,3538,4192,4277,3705,4077,3695,3596,4239,3723,4244,4179,5101,4104,3416,5053,3914,3482,5010,3884,3773,4297,5295,3830,2208,4444,4807,3888,3206,3935,4956,4745,3833,3720,3219,2720,3683,3970,4494,3554,4598,3721,5097,3667,3409,5057,4215,5130,3653,4345,4617,4281,3514,3702,3958,5221,3237,4427,3663,3158,3970,3446,4090,3114,4384,3800,4053,3512,3545,3252,3871,4510,3985,4054,4447,3792,3993
"COG0323",3975,3353,5538,3388,2982,3153,4477,4084,3561,4068,3083,3510,2934,3021,3409,3352,2879,3151,2946,3607,2962,2910,2361,3192,3352,4031,4334,3243,3428,3919,3217,4295,3572,3635,3201,5389,3375,3333,3990,3285,4093,1514,3603,2725,3163,3152,3093,2120,3234,3296,3480,2947,3284,3738,2836,3147,3382,2975,3368,3374,3853,3690,2873,2873,2595,4742,2942,2803,4349,3189,3697,2557,3419,4922,3315,2845,2540,3261,2910,2280,3962,3903,3078,2634,2934,2186,2840,3813,3321,3988,3228,3206,3009,3644,3942,3173,2869,3546,3499,3530
"COG0324",2485,3244,3801,3441,2956,2955,3522,3452,3383,2764,3326,3599,4083,3433,2937,3535,2454,1763,3387,3441,2499,2973,3313,3090,3004,1953,3197,2633,2749,3768,3013,2569,2374,3163,2908,3430,2857,3566,2947,2860,3228,2462,3433,3428,2851,3252,2684,1525,3244,3575,2960,2964,3081,3015,2863,3349,3221,2813,3034,4023,3176,3271,2199,2242,2975,5075,2832,3321,3189,2161,2765,3079,2684,3839,3274,2089,2985,3453,4108,2361,2954,2911,3323,3277,2023,1959,3562,2946,3361,3244,3819,3085,3088,2877,2884,2373,3821,3173,2836,3341
"COG0325",1327,1754,1301,1682,1432,1690,1979,1887,1558,1975,1622,1421,1528,1875,1687,1655,1193,1327,2042,1654,1324,1585,1818,1275,1359,1587,1695,1827,1717,1640,1687,1847,1726,1670,1623,1664,1757,1305,1818,1481,1487,1910,1577,1840,1618,1630,1635,1108,1601,2502,1437,1264,1586,1858,1500,1761,1518,1453,1502,1479,1598,1625,1802,1599,1318,2072,1390,1562,1849,1578,1298,1075,1903,1857,1670,1550,1864,1826,1871,2236,1638,1743,1524,1612,1437,1961,1396,1597,1722,1814,1431,1207,1859,1748,1439,1695,1752,1882,1706,1800
"COG0326",5835,3905,6487,4422,5881,4675,4604,5371,3730,4461,3917,4122,5131,4519,4380,4567,4191,3530,4512,3624,3776,4227,5383,4621,4842,2085,4371,4301,4632,5113,5106,5138,4414,4423,4251,5381,4616,3958,4440,4162,4019,1532,4050,4218,4285,4485,4762,2581,4283,4851,4001,5215,4306,5023,3546,4144,4660,3405,4547,3739,4556,4450,3122,4284,4341,4942,3926,4805,3802,3181,3440,4646,4463,4647,3985,5530,5894,4880,5417,3275,4248,3758,3980,4463,3853,2636,6041,4632,4631,4853,3756,4380,5067,4320,3760,4060,4296,5430,4620,4425
"COG0327",1335,1386,1125,1295,1342,1108,1079,1370,1401,1859,1355,1301,1650,1670,822,1492,1206,1346,1625,1209,1232,1459,1551,1130,1241,1688,1403,1530,1285,1527,1097,1067,1071,1830,1111,1666,1342,1561,1454,1437,1228,1957,1555,1751,1056,1942,1181,636,1318,1752,1480,1512,1654,1150,1987,1566,1231,1177,1185,1634,1744,1299,1389,1176,983,1593,1295,1543,1647,1574,1063,1482,1570,1392,1487,979,817,1455,1298,1972,1214,1344,926,1297,820,2466,1331,1300,1408,1087,1109,1080,1122,1582,1447,1093,1586,1146,1210,1373
"COG0328",1157,585,942,403,209,266,123,197,327,1464,520,464,344,628,370,301,190,448,636,232,213,312,326,233,2083,713,723,725,1103,122,481,557,420,437,321,3700,468,204,1210,282,202,1194,386,304,527,316,327,1028,457,2964,594,155,283,432,974,526,175,297,191,629,299,664,434,365,245,119,261,254,132,622,666,110,734,668,307,241,656,403,239,1673,937,394,654,253,725,818,87,751,660,488,221,188,723,597,1085,559,411,698,644,403
"COG0329",3104,3133,3864,4800,4980,4743,2982,3561,3391,3863,4195,4325,3291,3880,3282,3671,5249,4286,4841,3344,3844,4920,3395,4394,3290,4161,3915,4997,4048,3523,4346,3803,4516,4121,3864,3157,3702,4223,4193,3901,4075,4064,3332,4047,3541,3572,3539,5114,3169,3371,2405,2611,2558,2503,2566,2739,2618,2607,3225,2064,2476,2585,2632,2323,2706,2324,2403,2716,2477,2502,2035,2516,2464,2673,2382,2198,3035,2885,1929,3693,1908,2929,2697,2411,2168,3494,3225,2486,2889,2548,3003,2510,2499,3057,2672,2583,3055,2340,2801,2727
"COG0330",2761,3005,3557,2115,2132,2274,2773,3562,2295,4690,2800,1949,1864,2459,3167,2378,2516,4122,2585,2457,2020,2620,2073,2239,2012,4472,2774,3533,3278,2336,2408,2982,2716,2585,2913,2380,3845,1713,3599,2904,2313,3969,2309,3273,2860,2206,2853,4405,2459,4792,2648,2211,1986,5743,2197,2116,2137,2194,2702,1721,2297,3687,3282,2806,1670,4138,3007,2223,3116,3230,3162,1833,2960,3361,2591,2400,2332,2305,5394,2235,3748,2732,3003,2420,3535,1955,1557,3949,2058,3265,2147,1917,2370,2521,3823,3290,2772,3414,2957,2122
"COG0331",2260,3002,2123,1985,1878,1924,2454,2448,2175,1754,1876,2174,2232,2853,2182,2182,1547,2361,1769,2293,1722,1700,2032,2150,1874,2918,2092,2150,2076,2573,2274,2608,2248,2474,1966,2251,1897,1800,1329,2219,2306,11442,2094,2275,2034,2548,2117,1715,2254,2165,1900,1623,2220,2158,3852,1782,1902,1919,2115,1864,2130,2102,1944,2047,2237,2629,2347,1896,2070,4789,2027,1643,1819,2381,2021,2626,1702,1692,2538,7677,1777,2280,1762,1684,1817,7049,1415,2049,1942,2091,2091,1817,2255,2011,1293,1892,2376,1997,2017,1824
"COG0332",3559,2650,3694,3098,4285,2844,3405,3401,4421,1629,3512,3496,3909,2471,2763,3846,2755,478,2566,4620,3218,4476,3226,3522,3373,2953,2763,2319,3397,3967,4805,2496,3134,2701,3414,2459,2878,3539,1765,3539,3604,1229,3720,3134,2174,3274,3655,1557,3730,4889,4280,4003,4355,3663,3290,2887,4976,2426,3281,3591,4152,2573,2634,2172,3713,3204,2499,3831,2975,1839,2520,5596,2852,2489,3343,2765,2817,3715,3512,1517,2755,3193,3965,3665,2146,2051,5311,2316,3606,2571,4279,3675,3403,3467,1821,2240,3453,2963,2942,2710
"COG0333",243,258,608,346,310,257,313,297,339,229,342,315,406,317,337,228,334,249,334,411,230,301,266,251,316,422,379,170,377,301,284,383,193,272,320,419,240,387,453,354,326,131,320,310,239,289,247,185,319,370,400,287,162,325,255,346,326,426,254,328,239,512,450,289,225,269,214,266,351,232,286,277,322,481,352,290,271,387,342,127,370,251,230,443,268,61,281,345,311,320,209,261,315,327,402,219,335,339,253,348
"COG0334",3257,3153,3350,4724,4493,4800,4213,4453,4590,5146,5045,5157,5076,4880,4072,4677,3544,2785,4587,4616,4052,4436,4002,5055,4100,3507,4573,4201,3963,4838,4515,3730,4076,4913,4690,3998,5034,4861,3727,5065,4881,3158,4914,4557,4107,4005,4209,2489,4341,3889,4203,4282,4719,4142,3511,5020,4887,3849,4866,5278,5246,3893,3498,3399,4590,5103,4000,4148,4065,3031,2904,3622,5160,5606,4190,3533,3696,4790,4492,4706,3528,4939,3908,4804,3111,2924,4339,4322,4688,5154,5037,4356,4227,4302,3299,3806,4624,4038,4992,5405
"COG0335",806,626,984,700,571,683,727,850,613,738,574,620,767,797,779,687,485,384,769,703,491,561,861,494,779,670,730,598,816,788,685,678,488,551,672,717,713,494,1038,674,507,677,692,626,537,948,590,281,534,840,904,617,816,1119,918,1047,951,802,898,861,946,1251,1012,1064,702,1034,666,705,890,796,1288,662,1111,1305,947,824,1300,906,1296,920,1272,839,755,732,568,782,664,1187,917,1194,845,622,798,1099,1054,917,1077,1493,822,715
"COG0336",2117,1827,2204,1697,1391,1360,1794,1830,1765,1933,1425,1301,1896,1978,1714,1608,960,1761,1948,1653,1363,1360,2054,964,1631,1681,1967,1918,1909,1843,1515,2001,1720,1658,1612,2261,1821,1297,2214,1609,1369,2668,1504,2040,1884,2170,1550,1130,1953,2240,1468,1135,1289,1955,2220,1699,1304,1384,1172,1428,1525,1929,1998,1757,1003,1748,1300,1567,1920,1810,1799,1018,1834,1879,1595,1784,1771,1918,2196,2166,1781,1544,1368,1498,1633,1995,1160,1902,1629,1822,1258,1180,1387,1595,1963,1583,2004,1931,1582,1571
"COG0337",2422,2493,1605,2240,1737,1779,2513,2166,2009,2914,2147,1728,2784,2798,2434,2242,1815,1758,2192,2054,2010,1858,2402,1681,2151,1863,2225,2226,2328,2000,2082,2027,2215,2695,2297,2205,2503,1682,2082,2143,2005,3253,2007,2644,2447,2907,1980,1524,2285,2873,1947,1766,2077,2492,2561,2123,1815,2073,1617,1926,2065,2187,2250,2311,1517,2182,1626,1778,2094,2290,2272,1647,2788,1979,2389,2152,2142,2262,2835,3036,2215,2382,2014,2403,1999,3037,1755,2284,1931,2077,2262,1732,2004,2353,1650,2407,2462,2377,2065,2210
"COG0338",871,2145,1293,498,2506,1130,3629,2136,1334,1524,1312,1087,1685,1338,1998,1676,996,1723,1145,1536,1362,903,421,1574,1076,417,1668,2267,1430,498,1519,1500,1081,1189,526,2629,1342,1267,2924,983,417,343,1307,910,1491,783,1476,2147,1967,1938,1150,850,827,1507,708,1504,929,2276,385,1164,527,2410,1313,1628,1487,618,1108,1426,1273,568,1224,736,1914,1459,3265,870,402,732,752,1290,2310,1336,1443,1421,1175,1171,391,1344,1170,1057,685,772,1854,1406,2421,1628,1179,1379,1017,1430
