"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG0529",146,412,468,157,527,802,794,499,395,521,762,467,152,665,724,679,493,101,1145,991,587,172,1053,472,905,1079,697,464,669,662,577,164,61,568,953,272,365,573,434,121,1059,435,854,990,842,309,839,615,399,562,621,709,358,325,235,665,793,651,895,378,813,522,37,899,371,160,700,158,388,279,459,276,1171,606,591,465,747,613,371,788,606,319,1050,820,845,519,174,551,896,554,432,193,521,266,274,723,893,522,537,788
"COG0530",1029,1648,2735,1751,1718,2395,1941,1397,1700,1973,1701,2016,2469,2115,2064,2303,2060,1524,1863,2255,1444,1053,1750,2645,1510,1739,1727,1142,1757,2266,2297,876,997,1089,1168,2697,499,1504,2301,332,1886,1036,2383,1828,1950,605,1940,2090,2416,1743,2071,2040,2630,1674,1351,2338,1493,661,2118,975,2095,1408,470,1567,1713,1609,974,1621,2858,1420,2236,1625,1853,1870,1645,1773,1404,1535,839,1827,1455,2039,2096,1329,2367,1948,439,2531,1752,1513,1325,471,1994,1702,994,2107,1741,2547,1471,2153
"COG0531",1314,2648,2363,4294,3326,2721,3558,4054,2741,5020,5602,3655,12903,4729,5098,4590,5960,4431,4229,3851,4592,2351,4964,2650,4692,5918,4449,2847,3248,3251,10644,12269,11472,14583,4994,3163,3861,1698,7177,1019,3861,2397,4940,4692,3836,884,3060,3136,2464,4089,3354,3852,3281,4276,2894,2805,4214,3175,5083,6327,3541,5745,10929,4988,2177,1520,5599,15373,3884,4442,2210,2715,4834,4921,4000,3426,4311,4221,2589,5705,4029,3109,4083,4179,3586,2427,14443,3381,3963,3652,13393,2360,4227,3797,8010,4540,6185,2633,3757,3312
"COG0532",3854,4185,3859,4665,4003,2971,4370,3606,6026,5050,3891,3199,4020,3086,4097,4161,3555,4221,2792,3394,3275,4838,3229,4056,3104,3194,3513,4546,4158,4178,3669,3516,4324,2903,3330,3716,6669,5515,3221,4169,2651,5575,3658,2998,3867,4367,3552,2639,5323,4388,2641,4068,4174,3461,4208,3888,1428,4577,3588,2869,3463,2745,3092,4556,3888,4738,2354,4423,4114,5034,4036,4014,2512,3354,3186,4333,2982,4263,5437,3205,4712,2384,2504,3712,3437,4883,4308,2845,3399,5123,2912,6813,3293,4159,4979,2582,3747,4057,3884,3876
"COG0533",2787,2710,3059,4036,3161,2026,2741,2562,2599,3349,2369,2577,2613,2475,2483,2514,2461,2975,1879,2113,2520,2681,2429,2579,1946,2149,1796,2160,2358,2789,2056,3045,2847,1359,1744,2659,2024,3241,2545,2336,1916,2311,2838,1980,1912,2443,2395,1686,3093,2524,2237,2323,2681,2774,3522,2766,1565,2440,2411,2453,2546,2632,2388,2087,2417,2964,1690,3120,2839,3210,2723,2514,1914,2406,2303,2941,2081,2181,2260,2106,2736,2148,1994,1870,2706,2893,2564,2210,2605,3310,1843,2580,2365,3349,2201,1946,1904,3352,2321,2445
"COG0534",24584,38094,42017,39772,51121,37384,36901,35011,32793,31495,33222,49019,45634,39563,43681,39170,37949,48872,32831,38738,31029,27644,34110,42741,29423,30204,34910,29292,36264,40716,34764,27493,32571,22152,25651,51349,22209,36284,35516,18004,29334,29844,40365,35235,33240,23947,33971,34644,42430,38360,37574,37870,43075,32601,32027,38569,28606,26780,37754,28331,37708,30386,26361,30201,34676,33158,29779,25663,49280,30207,40679,36712,28941,35875,36996,39314,31028,27712,24495,37324,30394,41610,36227,26811,35539,39805,20240,38806,35923,31797,17396,26313,39124,35577,20986,37919,28957,29646,29987,37384
"COG0535",4022,4696,4533,3036,3617,6099,6887,3602,4049,4148,3914,6088,2674,4055,4984,5761,4649,6348,3999,4117,5160,4359,3056,3373,5213,3866,4742,2284,3459,3626,3776,5080,3211,976,5188,4563,2885,4633,5233,4452,4185,5745,5685,5457,2565,8459,3834,2895,4263,2514,4426,2938,4528,5159,4058,3972,6294,2642,2818,4578,4643,4060,6579,3525,5456,5840,1933,2926,6187,4486,4729,5321,4502,4229,3946,4213,4488,3323,7121,4365,2765,6854,4194,4654,3552,4940,1286,5638,2813,5238,2683,2383,5503,6039,2782,7201,2005,5771,4012,3398
"COG0536",3070,2561,3164,3146,2608,2089,3133,2529,2959,2922,2296,2212,2714,2800,2450,2714,2472,2168,2002,2333,2242,2885,2385,2782,2512,2273,2360,2267,2753,2370,1895,3412,2532,1023,1451,2516,3294,2870,2349,3155,1906,2737,3114,1650,2042,2754,2274,1410,2980,2650,2332,2591,2653,2603,3094,2292,1366,2633,2411,2345,2463,2252,3181,2587,2913,3061,1331,3312,3038,3060,2559,2426,1918,2596,2140,2844,1951,1920,2819,2180,2738,2181,1807,2505,2641,2808,3855,2235,2544,3123,1801,3435,2315,2949,2592,2367,2218,3985,2622,2733
"COG0537",1504,2304,1733,1282,1470,1828,1849,1834,2000,1694,1712,2002,2046,1993,1864,1824,1505,1273,1597,1730,1801,1477,2433,2578,1592,1975,1623,1660,1595,1903,1379,2459,1719,917,1801,2026,1588,2213,2193,1455,2047,2109,1859,2131,2072,1817,2034,2079,1787,1596,1667,1200,1204,1576,1321,1447,1471,1413,1330,1523,1525,1468,987,1276,1392,1470,1083,1173,1384,1162,1486,1453,1206,1102,1254,1401,1373,1185,1014,1209,984,1214,1134,1291,1234,1494,1297,1348,1584,1411,691,1041,1298,1024,920,1420,1334,1539,1042,1300
"COG0538",3321,2247,2428,2214,2643,1742,1949,2032,3151,1403,2105,2044,1799,1854,2196,2234,2247,2048,2205,2454,1967,2890,2394,2316,1830,2457,2245,2436,2389,2354,1789,2018,1772,1383,1667,2513,3102,2338,1691,3291,2044,2680,2537,2043,2403,3480,2022,2368,2101,2174,2018,2281,2221,1878,1862,2160,1624,2764,2145,1650,2353,1778,1231,1954,2684,2778,1514,2162,2122,1926,2329,1964,2183,2197,1793,2337,1775,1676,2847,2220,2196,2291,1877,1810,2453,2452,2566,2298,2514,1671,1657,3207,2110,2138,2439,2218,2108,1421,2302,2559
"COG0539",3020,2699,3111,3949,2463,2061,2666,3105,3175,2717,2643,2494,2408,2624,2306,2538,2741,2382,2160,2529,2847,2961,2330,2717,2249,2423,2429,2537,3085,2572,2123,2815,2533,1771,1783,2549,3223,3026,2078,3854,2211,2566,3016,2403,2339,3083,2674,2011,3467,2951,4040,4030,4399,4752,4437,3470,2952,4386,3584,5132,3625,4767,3507,3683,4984,4157,2626,4109,3919,3981,4177,4659,3219,4236,3933,4152,3529,3455,4624,2828,4810,3823,3614,3436,4193,4298,3487,3270,4171,4826,3672,6142,3968,5594,3769,4098,3141,4246,4020,4245
"COG0540",2853,2231,2514,2240,2894,1804,2106,2290,2580,2411,1933,2272,2289,2431,2407,2430,2193,1754,1833,2145,2472,2931,1938,2386,1987,1563,1964,2352,2438,2664,2196,2195,2239,1355,1429,2611,2663,2259,2142,2891,1709,2231,2362,1647,2236,3225,2263,1979,2292,2448,2252,2376,2664,2292,2258,2809,1759,2222,2192,2391,2107,2592,2691,1847,2894,2682,1353,2878,2404,2000,2410,2757,1764,2310,2212,2561,1878,1857,2872,1796,2520,2537,2335,1880,2327,2430,2531,2460,2249,2183,1856,2597,2302,2834,2538,2245,1724,1601,2608,2390
"COG0541",3236,3481,3538,3581,3353,2609,2964,3079,3443,3277,3218,2814,3116,3417,2886,3214,2787,2367,2966,2905,3064,3331,3082,3007,3318,3158,3233,2841,3210,3038,2479,3387,2827,1840,2273,2882,3495,3434,2651,2985,2559,3352,3412,2624,2810,2627,2983,2367,3396,3272,2771,2933,3194,2893,3726,2833,2351,2959,3050,2950,2907,2799,3307,2618,3237,3444,2027,3452,3046,3896,3088,2951,2912,3338,2807,3371,2889,2700,3358,2651,3429,2330,2600,2833,3200,3448,3775,2951,3072,3629,2494,3494,3087,3544,3052,2814,2814,4521,3069,3309
"COG0542",11346,14195,14767,15944,15735,10522,12494,13012,13432,13221,11502,11777,15370,14338,12391,12176,12973,10669,10479,13605,11505,14043,13544,12454,13134,11277,10775,10512,12062,12727,9887,12617,15634,7506,7230,12049,15734,14458,9098,12944,9487,11871,16297,11055,11545,12511,11648,9001,15518,11306,12575,11501,13166,12214,13941,12253,13644,12206,12165,11782,12080,12799,12503,10558,14377,14695,8839,15497,13909,14328,12806,12018,10021,16718,13044,13576,9447,9101,13025,9958,12360,10855,10926,12312,13740,14414,13736,11080,11752,14180,10196,18355,14692,13302,11970,10858,11810,18675,12054,13917
"COG0543",3926,4461,4399,4465,4774,4457,4731,4883,5310,4263,5105,4235,3490,5146,4683,5253,3941,4506,4883,5031,5056,6853,5064,4413,4939,5603,5350,5536,4733,4855,3362,3655,2878,2011,4565,4371,7120,4701,3976,6048,4643,5626,5395,4608,4785,6579,4588,4431,4298,5869,4560,5152,4328,4445,3584,5124,4387,6616,4980,4372,5026,4206,3401,4884,5106,5436,4857,4497,4154,3246,4184,4681,4996,5120,4701,5140,4327,4107,6387,4556,5679,4126,4121,3850,4739,5024,2618,4576,4698,4188,2476,6968,4810,4587,4152,4555,4549,4080,5606,5227
"COG0544",4490,5321,4784,4823,6845,4707,4170,3791,4933,3653,3851,4375,5789,5848,5852,4617,4010,3242,3184,3606,3544,5289,4881,5332,3031,3453,3113,4009,3523,4380,4082,3844,4571,1559,3302,6278,3599,5288,4857,4000,3162,4193,4808,3845,3761,4763,4014,3077,4830,3408,4698,3489,5439,4351,5222,4642,4244,4022,4036,3691,4448,3444,4350,3459,5587,5433,2682,5063,5989,4139,4635,5061,2926,4820,3739,5282,3340,2530,3992,3121,3549,5915,3896,4313,4273,5255,3727,5168,4253,4863,2382,3659,5535,4533,3697,4827,3758,4958,3778,4218
"COG0545",5023,2546,2268,799,2088,2983,3234,3237,4826,1963,4231,1140,1190,4152,2464,4275,2047,652,4406,3522,3447,5069,5321,3430,3618,4914,3549,4383,4071,2947,2207,2025,495,1840,4052,1753,6972,7636,2483,7480,4478,6645,3423,4041,5238,7041,3140,2844,1641,3001,2984,3426,2465,2516,1712,2633,4361,5962,3686,3249,4051,2832,1513,5022,4836,4641,2792,2707,1429,1418,1761,2987,4468,3485,2571,3951,3663,3862,4993,2955,3618,2597,2876,4567,2934,4538,3641,2998,3952,2776,2653,9425,2946,2310,5002,3236,4314,1938,4232,4094
"COG0546",4493,4337,4217,4435,3393,3721,4341,3905,3912,4250,4361,4456,3778,2735,4325,3262,3985,3819,2990,3759,4007,4864,3151,3900,3124,2661,2928,3750,3956,3920,3655,5246,4403,2728,3647,4892,3193,5567,3797,3405,3759,4135,4182,4216,3360,5068,3417,3259,4216,3247,3781,3597,3742,4770,3728,3891,3540,4342,3926,4660,3962,4199,6002,4080,4031,4326,2942,5075,4633,3532,3590,3770,3479,2965,3799,5047,3417,3911,3795,3827,3424,5079,4389,4397,3737,4637,3696,4591,3890,4060,3116,4229,3588,5144,3969,4576,2914,2834,3785,3144
"COG0547",1826,1450,1523,1360,1270,1361,2144,1830,1883,1438,1609,2202,1765,1448,2022,1779,1857,2171,1645,2083,1374,1374,1794,1973,1904,1627,2092,1339,1923,1785,1918,2811,1774,2020,1570,1691,1511,981,1421,1825,1533,941,1892,1785,1700,904,1574,1772,1295,1578,1393,1722,1560,1408,1176,1802,1409,1619,1799,1690,1763,1356,2877,1986,1785,1402,1211,2034,1683,1238,1802,1112,1925,1728,1375,1858,1290,1181,1318,2063,1842,1880,1624,1694,1692,1551,2296,1845,1709,1440,1839,2172,1672,1604,2017,1959,1735,1116,1633,1840
"COG0548",1853,1958,1883,1866,2375,1785,1960,2101,1817,2118,1939,2335,1843,2290,2358,2193,1929,2468,1677,1691,1842,2180,2223,1926,2063,1841,1646,2006,2060,1738,2482,2448,1471,2432,1673,2196,2605,1439,1895,2377,1667,1687,2474,2261,2244,2043,1770,1917,2015,1815,1749,1934,2019,1884,1562,2022,1711,2256,1900,1873,1989,1961,2871,1979,1938,2079,1553,2006,1840,1420,1849,1812,1622,2078,1571,2373,1823,1645,2104,1807,2135,2127,1896,2069,1870,1916,2457,2184,2065,1764,2286,2117,1904,2004,2735,1895,1926,1249,2129,1971
"COG0549",366,509,731,992,622,645,452,789,718,987,685,1731,1619,691,1226,539,1039,1931,376,797,782,395,325,765,275,437,427,583,602,898,2041,1429,1730,4418,458,1694,212,598,959,131,404,340,736,777,304,216,528,528,749,580,681,730,900,846,1042,875,626,268,800,853,529,1111,573,504,564,678,768,1706,1028,1234,893,654,688,584,669,771,440,684,377,1236,545,1069,932,475,485,764,1226,964,493,697,2349,313,887,675,903,633,418,597,517,420
"COG0550",11474,13622,14076,17388,18161,11289,16739,12609,11755,12369,12699,13494,13159,17297,13721,19345,14158,11909,13423,17278,14081,13860,15102,14392,21282,11257,17567,13227,15650,15463,12049,11344,10757,6731,9561,12165,16385,13656,8847,14434,11311,11962,17268,13620,18649,15378,13024,11155,17936,13503,13548,15125,14308,13590,12093,12333,11189,12388,13885,13275,12924,11571,11769,11591,13359,11287,8343,10963,14659,15478,12552,14996,13327,18144,13297,12944,11925,11130,15029,14357,16728,12725,14449,14086,13601,13294,11633,11086,11479,15437,9447,12903,14610,15109,12123,11553,12909,14234,14350,17527
"COG0551",1922,1828,1696,2838,1953,1128,1539,1833,1196,2035,1044,2549,2965,1684,1808,1337,1928,3654,466,1021,1167,1094,815,1521,985,482,711,858,1238,1692,2391,2122,3254,2959,490,2625,447,1539,2490,354,544,679,1521,1161,1041,712,1058,884,2402,1378,1735,1566,2432,2310,3318,1975,1190,1033,2118,2180,1586,2017,3699,851,1584,2619,1722,3137,4050,3579,2716,2282,954,2087,1645,2014,1462,1032,1466,2821,1393,2358,2201,1694,1847,2451,2250,2077,2023,2742,2268,581,2536,3259,1938,1807,1745,3242,1339,1423
"COG0552",2596,2486,2401,2199,1857,1543,1841,1918,2161,2401,1467,1949,2509,1603,2025,1776,1807,1599,1606,1577,1711,1243,1610,1851,1619,1456,1432,1422,1694,1975,1477,2775,2275,1316,1706,1743,1006,2295,1875,1398,1464,2103,1785,1734,1225,1337,1897,1423,2330,1548,1684,1589,2078,1861,2701,2129,1521,1363,1711,1723,1650,1773,2462,1558,2166,2296,1311,1958,2180,2505,1958,1827,1447,1620,1623,2211,1413,1438,1584,1598,2324,1662,1791,1754,2072,2021,2940,1597,1978,2415,1944,2579,1704,2240,1757,1524,1484,2833,1489,1599
"COG0553",7419,8014,7470,5188,9065,7096,3251,5861,8853,4931,4460,4240,7103,8281,5185,4256,7266,7173,5128,3530,6766,13095,4440,7513,7909,6619,6961,10024,8278,4820,5342,6835,5544,3184,4633,8253,3667,6218,6653,11304,5859,10701,6527,8111,6069,15662,5734,8945,4979,7463,5087,3022,4170,5935,2983,2391,5821,5924,3764,3215,2833,3267,3590,3578,4460,5716,5830,4982,6322,4956,3484,4115,2152,6003,4221,5044,3429,14872,5835,3725,4004,3137,3539,3832,3495,4389,5017,3405,5750,9370,3777,3671,6322,5401,6685,2471,5938,8928,7468,3968
"COG0554",1800,1583,2238,3034,2610,1973,2314,2285,1501,3391,1970,3096,3430,2122,2390,1606,2177,1974,1519,2231,1679,1057,1212,1932,1496,1570,2306,1102,1929,2664,2542,2257,2854,2850,718,2668,993,1428,2891,426,1615,1286,2332,1828,1943,615,1444,1515,2553,1334,1885,2595,1807,1658,2340,1852,1218,604,1896,1534,1715,2560,1350,1086,1421,1763,1357,2607,2557,2083,1849,1918,1697,2196,1423,2411,2108,1182,1481,2110,1302,1891,2056,992,1789,1806,1640,2239,1420,1887,1765,436,2311,2217,1074,2478,1867,1218,1365,1807
"COG0555",223,375,764,219,162,118,235,307,221,280,227,1109,359,237,650,306,430,1266,97,249,234,183,83,427,119,86,93,130,149,230,613,653,597,408,76,797,38,355,874,31,70,160,456,365,101,227,152,112,141,229,155,130,422,276,232,289,227,126,314,251,240,228,237,113,334,164,155,505,573,244,186,158,115,133,228,517,196,80,146,376,127,676,402,161,420,439,184,615,209,201,338,82,342,337,285,363,716,111,186,129
"COG0556",4060,4049,4106,5052,4068,3326,3542,4111,3964,4399,3341,3737,4411,3738,3805,3647,3857,3243,3122,3273,3619,4478,3123,4006,3320,3297,3002,3482,3597,3667,2601,4201,3943,1483,3160,3688,3602,4366,3553,3490,2612,3819,4125,2939,2796,3818,3886,2925,4668,3717,3167,3018,4183,3852,4764,3814,2542,3483,3741,3657,3157,2888,4809,3351,4053,4831,2373,4577,4098,4808,4229,3988,2615,3549,3469,4400,3009,3166,3762,3051,4309,3074,3001,3484,3638,4103,4811,3236,3235,4809,3251,4580,3577,4699,3496,2974,2995,5319,3677,3509
"COG0557",5859,4670,4939,3261,4103,3749,3517,2783,4430,2821,4047,3786,3307,4351,4525,4316,3810,2763,3692,3564,4138,6474,3823,4453,3928,3360,3741,4828,3986,3894,3697,2721,4080,2481,3451,4591,5330,4349,3693,5274,3018,4288,3736,3945,3845,6039,3931,3120,3967,4306,3841,3670,4374,5024,4027,3322,3026,4810,3560,3742,3463,3224,2974,3756,5089,6172,3209,5196,4225,3783,4055,4245,2777,4465,3551,4073,3751,3703,4963,3660,4587,3554,3613,4749,3986,4530,1756,3461,3054,4937,2927,6073,3927,4401,5238,3427,3579,7417,4624,4195
"COG0558",1221,1905,1987,2332,1499,1146,1159,1761,1064,1830,868,1602,2026,1067,1632,1242,1549,1933,991,1198,1199,1372,1129,1539,829,829,987,1196,1301,1500,1422,2142,2223,1567,1042,1544,938,2285,2094,633,1207,580,1368,1534,1133,1556,1520,1484,1904,1180,726,756,1120,861,1610,1231,861,810,850,923,842,979,1257,658,1275,1391,1100,1095,1350,1620,1188,1016,505,772,944,1084,919,617,823,774,853,871,1017,525,959,1150,2292,1117,1129,1305,1222,1361,906,1156,999,574,609,1612,718,855
"COG0559",1977,1305,1140,2888,2183,943,823,1064,750,1995,1044,1382,1533,1193,1009,680,1355,1104,669,608,1216,974,810,803,771,558,683,757,1140,956,1120,2164,1677,1932,594,1474,382,688,1580,235,477,470,1103,663,1257,605,990,594,2046,959,750,1143,1106,1331,1866,1416,703,372,703,981,877,1583,2587,696,802,1190,1406,894,1061,1831,1205,1171,574,1114,916,1031,649,840,873,852,1047,823,1091,731,718,942,1936,725,1184,1403,865,373,940,1240,1177,847,1460,904,574,1240
"COG0560",1387,900,972,674,906,916,1022,1425,992,1517,1018,781,970,720,1043,1098,1308,1032,1212,1295,1026,814,1461,1094,1312,1389,1112,963,1246,1036,1023,1458,719,810,1479,830,1481,1060,1191,981,1247,1075,1275,1120,1192,812,1109,1063,871,1216,1639,1980,1880,1336,1613,1766,1214,1730,1832,1758,1767,1909,863,2086,1742,2212,1102,1124,1414,1414,1405,1654,1531,1719,1721,1780,2003,1635,1782,1476,1836,1380,1463,1662,1747,1624,2090,1616,2343,1753,1747,1565,1568,1551,1439,1575,1971,1328,1685,1964
"COG0561",4919,8014,6055,6651,9258,6711,6193,8579,6231,8791,5930,8977,13689,7026,7095,7003,6013,10181,5935,6482,5634,6211,7107,6370,6456,5888,6232,5015,5499,7889,8719,11146,16187,7919,5520,11651,4501,6732,9822,4354,5859,6091,7015,6776,6364,4944,6155,6468,7075,7043,6490,6594,6575,6224,7376,9021,4621,5098,6693,7025,6810,6651,14925,6074,5948,6234,7680,10758,10644,5889,6889,6390,5645,6747,5594,7298,6314,6478,4406,9357,5461,7853,6860,7024,6161,6439,11002,8119,7361,7349,7299,5486,7706,5767,8781,7279,7106,4960,5994,7293
"COG0562",1392,3078,2285,1010,2051,2635,1747,2386,1644,2565,2084,2156,2383,2709,2319,2711,1735,2692,1663,1312,2050,3742,2096,2995,2038,2714,2010,1602,1348,1611,1762,3587,2544,1073,2406,2524,1676,1747,2263,2728,1458,1546,2543,1599,2973,9091,1825,2835,1936,2193,2242,1690,2175,3573,1214,2817,1884,3793,2149,2293,2278,1713,2558,2175,1698,3198,2359,2492,2754,1332,2521,2153,2008,1974,1584,2326,1637,2476,2285,2447,1892,2273,1792,2309,3003,2231,2800,1896,1823,2430,1168,596,2134,2627,753,2429,2472,1605,3214,1446
"COG0563",2010,2269,2141,2379,1933,1546,1992,1983,2151,2212,1892,1607,2125,2212,1947,2070,1777,1455,1375,1631,1885,2019,2134,2245,1628,1791,1340,1812,1694,2028,1609,2119,2737,1176,1563,2045,1979,2081,2279,1840,1429,1982,2067,1655,1936,1926,1663,1715,2366,1781,1768,1938,2166,2147,2439,2134,1790,1990,1881,2028,1922,1979,2036,1935,2286,2735,1288,2370,2156,2666,2359,2066,1582,1860,1617,2044,1662,1855,1900,1590,1814,1612,1511,1615,1955,2372,2337,2018,2088,2595,1635,2166,1968,2227,1724,1681,1764,2805,1855,1811
"COG0564",9030,8215,7652,7730,7460,6397,7698,7075,7566,6480,7050,6605,7177,7882,7270,7521,6278,6694,6340,6631,7281,11392,7468,7446,7206,6691,6562,8115,7205,7969,6348,5957,8059,4552,6228,8137,9858,8504,6890,10340,6108,8144,7483,6421,7144,11237,7624,6395,7804,7754,6824,7423,7521,7021,9223,8099,6189,9442,7037,7048,6485,6600,6801,7169,7291,10383,5331,9298,8447,7984,6980,8094,6196,7498,6623,8120,6921,6704,8881,6699,7676,8252,6863,6852,7435,7720,6766,7140,7006,8819,5121,10288,7103,8589,7871,6555,6331,9482,8510,6914
"COG0565",45,14,17,50,27,12,26,22,94,73,135,15,72,90,177,6,330,122,31,42,76,3,105,118,134,96,36,18,15,8,638,2,148,999,103,43,114,28,285,41,106,15,83,171,39,45,59,46,21,24,36,53,12,23,111,29,73,35,124,137,21,163,7,51,23,28,118,74,47,274,9,75,108,93,114,36,120,5,86,109,64,22,73,146,30,63,138,19,45,32,492,137,34,54,419,31,289,52,75,37
"COG0566",3793,5814,5871,5833,5547,4752,5475,5721,4769,4918,5155,4802,6413,5589,5395,5392,5289,4785,5047,5177,5255,3899,5888,5485,5104,5076,5336,4210,5275,5186,4698,6660,4840,3218,5058,5294,3958,6126,4993,3170,4795,4379,5817,5554,5322,3975,5478,4755,6376,5429,5169,5713,5780,5306,5599,5877,5038,5279,5545,5362,5406,5399,5706,5094,5000,5470,4433,5555,5820,5241,5176,4592,4711,5857,5024,6056,5260,4810,3838,4869,5750,5221,5184,4767,5867,5689,8090,5307,5723,6117,4563,4488,5258,5511,4188,5239,5009,6219,4862,5775
"COG0567",51,53,22,168,120,25,69,51,211,106,271,27,130,219,405,21,1036,199,84,110,105,10,192,228,292,202,110,89,162,19,1177,2,233,2021,133,50,169,58,740,51,165,30,205,289,137,79,66,111,9,59,99,112,4,42,125,12,141,89,167,198,53,500,16,110,39,67,194,134,83,667,51,67,443,165,137,47,267,8,143,222,309,42,145,304,53,89,235,97,57,80,1852,227,56,200,821,99,395,100,76,107
"COG0568",11003,3751,3568,4546,2362,1657,2557,2250,5292,2626,2633,2627,3188,3009,3200,2364,3234,2515,1073,2014,3104,7172,1787,3007,2217,1743,1618,3909,2727,2489,3377,2857,3420,4229,1605,3611,5689,4418,3860,7077,1375,4750,2636,2197,1668,6733,2460,2394,3846,2761,2134,2136,2949,3450,5281,2936,1770,4473,2478,3547,2291,3259,2359,1938,4674,6025,2200,5105,3631,3985,3625,7069,1585,2230,2583,3264,2307,2513,5388,2005,3139,3271,2604,3264,2302,3630,2510,2569,2279,3017,3197,6063,2183,4093,5935,1934,2661,5210,3954,1823
"COG0569",4270,4841,5434,5789,5656,4774,5431,5137,5099,4748,4713,5322,6062,5696,5331,5227,4531,5861,4376,5178,4639,3460,5122,5182,4367,4672,4752,3752,5010,5430,4604,3824,6375,3535,4170,5406,3133,4511,4811,3094,4206,4304,5360,4915,5323,2969,4966,4663,5577,5047,5132,5650,6345,4712,4917,5409,4361,3547,5316,4309,5363,5298,3258,4647,4715,4812,3951,4831,5711,4970,4861,5048,4464,5612,5012,4956,5073,4480,3394,5298,4732,4339,5278,4342,4998,5001,3979,5311,5076,4362,3169,4442,5384,5415,3415,5171,4244,4120,4315,5071
"COG0571",1510,1389,1393,1462,1189,1165,1324,1326,1373,1219,1217,1194,1176,1294,1155,1415,1212,745,1112,1214,1701,2070,1161,1311,1074,1039,1145,1439,1547,1515,1008,1374,1050,574,1036,1355,1799,1313,1147,1821,1094,1349,1085,1218,1352,1876,1510,1007,1275,1296,1915,2106,1720,2377,2469,2121,1649,2296,1864,2322,1812,2119,1991,2087,2463,2617,1298,2314,2180,2259,2014,2057,1728,2048,2052,2411,1979,1896,2514,1757,1989,1851,2120,2251,2363,1871,2439,2050,2087,2395,1729,2432,2105,2415,2235,1909,1579,1991,2266,1631
"COG0572",4801,3937,4486,3667,3274,3781,4459,3092,4657,3195,3821,3276,2283,2760,3740,3590,3617,2014,3997,3848,3971,5561,3445,3416,4134,3040,4306,4051,3653,3844,2832,2072,2356,1295,3454,3650,4815,4826,2908,6220,3832,4848,3418,4172,3063,5923,3789,2851,4254,3413,3891,3710,3808,3594,4768,3450,2983,5177,3733,3820,3967,3564,2129,3933,4502,5132,2809,3958,3305,3864,4041,4140,4376,3392,3526,3914,3823,4043,4084,3705,4121,3297,3303,3716,4103,4447,1113,3422,3206,3913,1860,6347,3040,4017,4274,4064,2882,4822,4249,3693
"COG0573",1132,1647,1523,2360,2116,1698,1841,1748,1204,2001,1670,1762,2691,1755,2009,1926,1615,1723,1698,1796,1707,1120,1555,1836,2079,1751,1837,1090,2257,1956,1651,2607,1916,1586,1433,2067,944,1228,1958,255,1425,1062,1965,1530,1500,572,1987,1548,1669,1890,1018,1254,1220,984,891,1351,1008,710,1312,1122,1290,1172,1819,1018,899,892,981,1630,1311,1234,961,839,978,1334,1334,1228,1263,1030,714,1160,1228,1201,1344,1054,1164,953,1894,1333,1119,819,1011,417,1258,1076,858,1117,1123,836,948,943
"COG0574",8905,7326,9606,8276,6004,7347,8025,7463,9921,7190,6706,5413,3744,6395,7487,8301,6927,4277,7258,7079,7179,9865,7236,6734,7637,6170,8024,8229,8237,7441,5018,3956,2849,3009,7059,6863,9005,9688,3702,11573,6556,8903,7601,6992,6574,9750,7553,6118,9190,7765,6270,7714,9347,7694,8458,7168,5054,9656,6127,7241,7101,6107,1930,7437,9220,10452,5369,6211,6427,8452,6578,8200,6347,7680,7157,9117,6795,6206,8279,6474,10385,6633,6389,6370,7980,8976,1978,6184,6104,7020,4041,12741,7068,9545,6942,5982,5271,8543,8682,7673
"COG0575",2625,2413,2152,1994,1279,1552,1829,1837,1621,2307,1726,1504,1876,1569,1838,1944,1714,1376,1420,1679,1904,2205,1856,2001,1545,1486,1477,2230,1976,2082,1138,2269,2028,326,1502,1762,2141,2105,1882,2780,1672,1633,1703,1774,1871,2458,1865,1709,2348,1801,1836,1890,2082,2241,2353,2194,1570,2465,1799,1950,2042,2162,1876,1914,2022,2813,1412,2088,2089,1758,2354,2289,1449,1648,1835,1941,1904,1682,2229,1457,1981,2221,1848,1855,2032,1830,2110,1811,2200,2390,1358,2156,1703,2433,1956,1725,1704,2792,2035,1753
