"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG0289",2212,2183,1935,1701,2213,1864,2000,1844,2007,1687,1968,2174,2170,1963,1965,1704,2100,2224,2162,1856,1834,2087,1624,2483,1899,2004,2056,2015,879,2056,2241,2082,2351,1474,1975,2067,2267,2238,1963,2185,2232,2358,1731,1762,2076,2169,1971,1905,2083,2246,2118,2272,1969,2103,1988,1849,2111,2052,1796,2117,1574,1756,2346,1838,1879,1889,2107,1482,2059,2465,2006,2373,2166,2076,2024,2195,1982,2233,2050,1715,2101,1912,1922,1808,1840,1988,1911,2111,2318,1682,1977,2653,2105,1100,2161,1883,2309,1666,1724,1512
"COG0290",1348,1493,1583,1452,1213,1461,1621,1604,1627,1309,1394,1862,1426,2115,1045,1726,1802,1854,1325,1897,1494,1455,1000,1624,1243,958,1850,1655,638,1563,1564,1432,1174,1256,1443,1421,1834,1813,1329,1728,1369,1372,1203,1528,1346,1057,1627,1382,1264,1393,1420,1791,1830,1428,1429,1355,1415,1979,1929,1353,871,1354,2098,1063,1480,1708,1230,1145,1443,1259,999,1247,1151,1551,1916,1431,1311,1954,1475,1142,1595,1891,1508,1616,1276,1482,2275,1411,1823,1055,1755,1301,1489,1009,1364,952,1775,1706,1499,2175
"COG0291",408,526,556,555,427,315,401,496,500,490,367,566,454,571,405,579,561,429,379,417,335,399,464,275,570,407,492,589,278,490,526,409,389,402,420,437,611,440,356,439,552,528,506,320,545,432,358,449,427,268,478,352,632,438,413,429,337,348,488,385,501,434,790,501,393,573,457,563,543,439,366,456,430,572,351,499,442,498,522,376,486,581,453,504,383,446,672,425,574,397,399,460,577,433,518,403,254,503,599,448
"COG0292",846,919,1163,845,757,830,1028,935,1028,739,953,1110,722,1322,861,1211,1240,1140,1096,1223,874,758,474,915,808,511,955,1018,613,830,872,921,976,968,749,735,1343,996,907,1076,839,945,800,1083,876,841,939,825,800,747,984,936,1130,753,803,896,914,1104,1362,905,522,778,1199,694,1026,992,969,642,910,908,527,829,672,934,1064,921,803,1476,832,765,821,1349,1051,1024,869,1076,1555,914,1042,709,1266,807,1128,663,706,533,879,1241,921,1475
"COG0293",61,19,20,100,44,47,47,76,25,29,15,10,15,34,36,61,34,12,1,101,50,4,41,24,86,19,24,43,424,28,46,121,76,241,31,7,58,15,92,40,0,25,43,169,83,96,8,46,71,51,66,51,16,42,44,211,11,21,17,82,34,56,82,37,74,54,14,17,46,36,43,31,49,12,10,41,47,26,132,276,3,30,25,49,35,67,70,80,20,88,372,43,237,133,27,12,73,19,23,50
"COG0294",1290,1235,1067,1230,1231,1677,1522,1833,1145,1357,1721,1249,1892,1745,977,1407,847,1636,1844,1126,1614,1439,1659,2242,1407,1278,1403,1524,1302,1381,1593,1285,1472,2085,1424,1733,1474,1394,1111,1330,1194,1170,904,1885,1489,1423,1473,1618,1835,1684,1761,1823,1413,1431,1768,1670,1976,1518,1227,1494,1381,1815,1629,1455,893,1599,908,2225,1131,1765,1450,1545,1529,1466,1558,1351,1539,1514,1844,1620,1218,1657,1297,770,1647,1533,1184,1182,1477,1669,2128,1888,1308,1545,1942,1550,2019,950,1816,992
"COG0295",909,923,1055,1031,942,941,1238,1102,1120,1016,1205,1337,973,1193,1170,1213,931,1268,935,1154,1012,905,785,1112,962,854,1199,1174,952,1228,944,987,748,1032,916,983,898,1117,996,972,964,923,1105,1074,989,918,528,958,931,449,1240,1336,1206,974,1156,988,1051,1081,1093,955,784,954,1157,801,987,1176,856,864,1047,1011,880,831,972,808,1234,945,881,1668,1091,952,1085,1196,1097,1512,1081,1250,1459,1104,983,991,1128,843,1290,807,949,883,1346,1493,1121,1812
"COG0296",5945,5955,5272,5483,5743,5454,4010,4572,7385,4884,3079,6401,5088,5366,5805,5695,5358,7134,5410,3653,5085,6103,3341,3165,4170,4422,5373,5238,3132,5805,4946,6306,6528,3502,4809,4978,2091,4755,6997,5180,6257,6436,5190,2868,5560,5649,7090,5950,4620,5615,5262,5965,5383,4971,5573,3970,4799,4959,6330,4799,3587,4226,4334,3481,6144,4725,6900,4972,5353,5445,5580,5254,4787,5165,6148,4805,4596,6602,4938,4855,6459,4669,7137,5489,4802,6953,4654,6208,5862,4084,3592,4906,5567,4181,4500,4173,3727,6656,4914,3942
"COG0297",2631,3136,3658,2432,2598,2670,2676,2259,3530,2491,2566,2996,2609,2979,2970,3231,3477,2925,2657,2435,2419,2873,1647,2405,2120,2039,2662,3300,1723,2540,3114,3230,2845,1561,2446,2827,1110,2765,3273,2480,3145,3152,2824,2310,2531,2210,2694,2671,2462,1217,2466,2428,3270,2319,2328,2193,2447,3095,3117,3130,1652,2057,2711,2122,2448,2484,3290,2039,2720,2560,1825,2332,2660,3249,2895,3099,2550,2894,2226,2652,3177,2688,3212,3891,2273,2928,2966,2752,3120,2124,3011,2578,3136,1831,2422,2137,2351,3372,2243,1880
"COG0298",94,65,27,52,65,52,89,164,119,36,242,30,43,31,48,38,93,59,112,169,65,63,97,24,101,49,15,125,588,28,101,104,67,503,49,48,315,102,124,147,35,154,154,404,88,112,565,55,175,130,78,99,32,66,20,82,44,65,88,104,72,128,156,86,119,93,39,65,24,101,56,62,96,162,119,153,34,64,158,439,25,148,37,75,89,41,105,134,102,224,23,62,222,90,78,79,102,32,102,36
"COG0299",1477,1833,1322,1381,1732,822,1151,1163,1416,1316,953,1520,1667,532,1578,1352,1483,1368,1206,1156,1335,1622,1138,257,1260,1249,1060,1702,894,1609,1711,1407,2033,1040,1686,1402,1409,1063,1527,1278,1714,1672,1574,695,1604,1552,1140,1302,1333,582,1052,1055,1722,1360,1527,1009,929,635,1063,1655,1103,1372,1784,1211,1390,1477,1807,1229,1578,1680,1504,1318,1527,1531,716,1573,1398,1053,1132,1351,1887,1644,1527,1284,1149,1271,1479,1702,1443,1457,579,1751,1654,1744,1785,1108,710,1547,1348,1133
"COG0300",1760,1781,1667,1438,1948,1417,1464,1361,1482,1727,1007,1891,1304,1514,1631,1204,1771,1497,1419,1750,1456,1934,1652,966,1553,1527,1715,1132,656,1764,1500,1545,1784,1139,1346,1614,1644,1580,1973,2483,2140,1597,1765,1012,1346,2001,1230,1471,1547,1970,1890,1408,1479,1306,1769,1629,1639,1676,1830,1584,1991,1475,1458,1203,1653,1531,1857,1734,1628,1684,2084,1573,1457,1536,1263,1400,1242,1847,1500,1175,1337,1774,1557,1925,1674,1734,1674,1549,1523,1446,1271,1464,1702,1942,1031,1540,1427,1994,1565,2521
"COG0301",1208,1291,1514,894,1086,1205,1056,534,1999,975,446,1694,1269,565,1786,1499,2005,1294,1151,1877,805,1136,294,316,526,511,1138,1994,1525,1064,1016,1488,1177,1138,818,1037,1546,851,1717,1618,1364,1373,1090,853,1132,496,810,795,630,969,721,292,1669,948,594,920,716,866,1332,1320,391,385,1207,441,2133,917,1792,219,1149,731,336,591,879,1442,832,850,871,1653,622,1707,1415,1246,1695,2364,740,1312,1930,901,1101,358,1390,668,1643,365,554,400,190,1835,461,1671
"COG0302",1375,1139,1105,1454,1320,1321,1710,1281,1169,1174,1421,1235,1157,1995,670,1411,1035,1417,1055,695,1269,1268,919,1975,1440,1268,1878,1297,708,1382,1123,1277,1268,980,1370,1444,1513,1403,1127,1214,1142,1174,1189,1532,1307,1436,631,1578,1411,1213,1432,1804,1318,1375,1311,1148,1602,1496,1032,1041,1065,1185,1568,1185,974,1306,1183,1226,1471,1324,1397,1338,1145,1158,1374,1168,1078,1691,1300,863,1345,1747,1242,1151,1229,1243,999,1532,1347,1414,1859,1178,1416,1445,1020,1145,1879,987,18733,948
"COG0303",745,940,1023,925,1035,782,604,1004,2065,513,1014,704,654,437,2067,1216,1672,878,1883,1154,691,891,435,94,781,761,529,848,1575,500,670,988,1692,841,612,472,1516,609,1151,1797,786,1054,923,1150,967,633,2862,772,1169,830,670,432,978,744,627,972,511,676,733,1279,926,524,753,299,1804,672,1841,334,958,731,804,512,1167,736,865,1163,817,559,1262,1437,635,760,871,806,450,801,554,669,448,1239,364,755,1628,596,530,378,643,747,417,590
"COG0304",6110,4521,3192,4198,5151,3555,4346,4341,3266,3605,4589,4749,3882,5222,3606,3030,4845,4094,9067,3164,4069,4272,4274,5966,4133,5048,5558,3138,2362,4403,3684,3806,5191,4303,4295,3619,4227,4569,3783,4725,6461,4391,4627,4049,3523,5681,7825,4138,5081,11224,3566,4397,2739,3313,4481,3595,4437,4341,3060,4314,4643,3450,2987,4421,5258,3714,4130,4629,4064,4050,6211,3744,4877,4571,4381,5056,3979,4043,4821,3470,2923,4145,4501,3806,5549,3868,2392,3765,4266,5432,5389,4176,4065,3054,3821,3911,6394,3597,2979,3886
"COG0305",3966,3963,3244,4225,4795,3574,4199,4687,4404,4724,3757,3827,4033,4624,5145,4032,4197,5318,3806,7788,4576,4482,2730,3177,3759,4855,4654,4930,2181,3842,4232,3945,5954,4609,4352,4336,3737,4360,3989,4068,4126,4067,3346,4489,5329,3670,6394,4736,4583,5260,4052,4221,4037,4953,4123,3437,4048,4178,4754,4702,3997,4323,4711,3981,5237,4117,5264,4100,4066,4040,4958,5134,4017,5606,4450,3660,5502,4436,5081,3110,4334,4306,3796,4974,7003,4322,4254,3532,4353,5207,4332,5221,3629,3753,3787,5291,4607,4667,3951,5773
"COG0306",711,832,370,671,897,180,372,1376,177,612,1145,226,560,131,447,291,437,564,2232,637,522,276,1090,104,966,1196,320,843,2770,580,519,834,799,1793,822,476,1387,465,443,908,858,1097,706,1420,423,1305,2471,703,1083,1148,864,547,210,486,530,1120,412,324,789,387,1339,1228,835,1116,377,720,571,1119,819,828,1741,670,931,769,430,1208,546,218,768,1285,207,928,261,389,640,471,478,646,564,1526,181,655,979,833,548,928,798,446,460,1055
"COG0307",1094,1263,1362,1105,1297,1266,1121,1222,1049,1278,1270,1113,1023,1602,1083,1056,980,1290,752,598,1305,1133,1401,1486,1178,1352,1404,829,721,1152,1129,1286,1266,906,1053,1205,1147,1473,1291,1369,880,1218,1136,1107,1256,1375,1115,1332,1420,427,1389,1807,1235,1280,1467,1265,1311,1484,1092,1091,1043,1187,1169,1018,763,1226,1085,1144,1066,1487,1304,1346,968,964,1558,1252,1123,1487,1196,934,1092,1223,1166,557,1220,1021,691,1254,1099,1347,1215,1369,1290,1392,1397,1148,1813,790,1227,769
"COG0308",784,333,381,374,520,299,348,340,332,276,291,165,1263,123,344,382,361,984,2183,939,806,474,1400,115,1113,687,352,363,1486,229,462,576,688,1784,619,176,3257,187,812,2252,244,550,759,1244,1054,814,2077,221,998,5132,789,728,170,509,946,504,233,140,336,825,497,809,668,407,3068,763,564,658,594,650,1147,397,1254,459,143,516,567,227,940,1358,307,398,376,500,836,382,460,1024,809,855,1283,771,968,1258,1375,859,506,199,1431,323
"COG0309",911,891,766,604,543,776,704,693,1536,353,809,917,465,281,550,624,1198,833,1246,897,492,713,234,89,409,305,579,601,1008,660,754,1200,586,841,559,692,1004,582,1195,1079,787,1235,709,857,903,392,2084,592,827,587,407,410,690,624,421,613,438,619,851,866,147,363,544,265,1480,498,1076,270,533,191,326,182,715,746,674,855,418,876,800,1193,607,871,881,624,445,896,654,604,594,708,364,397,1375,280,405,430,263,641,299,470
"COG0310",138,194,122,238,117,189,182,420,332,118,387,182,175,60,332,180,444,207,508,491,198,138,68,30,149,138,123,318,149,88,204,166,171,442,174,281,397,279,147,251,361,275,218,230,217,139,883,150,241,293,157,133,239,248,131,287,88,126,283,222,256,93,189,55,336,192,124,171,109,60,177,78,366,246,252,233,121,138,179,178,163,299,462,194,137,207,209,161,173,227,65,195,554,52,113,53,86,185,239,135
"COG0311",487,352,791,281,151,719,427,435,672,151,822,702,203,997,202,402,471,528,1064,177,399,328,101,970,123,168,814,185,109,363,160,437,247,256,245,316,442,498,406,600,333,594,323,1069,398,141,1614,277,580,1401,299,532,403,264,246,208,536,890,529,340,236,60,272,95,660,436,368,118,239,78,114,69,326,220,904,457,144,977,605,313,265,659,408,424,402,392,365,203,492,232,881,259,497,185,202,111,691,328,419,232
"COG0312",868,895,547,2388,1415,859,849,838,510,2501,485,955,1071,234,1144,653,1248,470,582,2264,1190,1785,971,1119,1814,1473,593,1207,1491,1851,1873,944,1631,1397,1923,2010,1352,1363,886,315,781,807,1630,986,2161,773,12,1875,1627,258,761,335,2275,2289,1338,1210,741,234,529,2112,349,1853,1533,2185,1091,1344,768,585,1501,1424,535,2093,688,842,185,898,2276,434,2010,1115,1824,430,1017,2052,1850,1176,872,607,1601,1374,2082,1989,1567,2104,2143,2127,533,634,1936,923
"COG0313",2667,2705,2207,2653,2582,2283,2551,3098,2558,2640,2600,2767,2697,2486,2600,2462,2661,2821,2664,2390,2531,2689,2379,2280,2436,2247,2544,2429,1413,2745,2933,2607,2906,2051,2703,2886,2731,2583,2816,2764,2926,2484,2256,2157,2971,2594,2881,2573,2964,3063,2718,2620,2837,2756,2774,2583,2421,2283,2933,2449,2135,2842,2701,2654,3139,2813,2654,2459,2488,3144,2622,2602,2625,2824,2382,2425,2738,2578,2572,2172,2762,2885,2605,2471,2735,2995,2889,2662,2975,2767,2664,3096,2521,2222,2708,2384,2733,2534,3026,2965
"COG0314",34,20,9,37,37,32,51,46,13,25,6,12,8,10,29,26,23,9,0,91,31,3,41,6,73,28,6,31,481,14,10,74,52,281,24,0,83,6,90,31,0,27,35,171,61,84,6,33,58,51,41,34,4,26,15,133,13,8,11,50,52,38,69,50,34,40,10,9,23,49,21,42,47,12,3,33,30,11,84,243,2,8,0,20,35,44,49,90,22,69,18,35,173,47,27,19,86,6,6,29
"COG0315",322,443,699,262,382,384,202,394,987,211,445,306,253,230,812,363,695,384,720,493,236,341,148,66,312,255,177,452,796,141,213,443,510,442,202,242,723,316,538,680,371,434,342,568,271,225,1270,426,394,355,243,196,438,283,189,428,194,363,431,482,290,207,342,143,856,205,592,139,378,341,232,200,537,361,392,469,384,180,472,720,263,283,304,330,163,311,201,303,199,442,121,302,803,206,213,162,243,397,170,209
"COG0316",75,31,42,44,81,75,151,213,53,29,23,21,65,66,50,45,58,25,4,217,74,6,117,83,213,51,19,138,1523,31,38,222,136,994,77,9,225,28,268,61,0,45,108,618,161,232,14,61,106,200,90,70,24,71,25,636,29,28,22,111,151,147,243,110,134,87,32,38,38,154,72,54,162,48,8,44,60,29,162,925,15,9,1,41,93,78,206,249,59,156,569,65,927,306,98,60,162,5,12,45
"COG0317",6164,5982,5902,6329,6702,7367,5996,7290,6169,6941,6944,6116,6789,8518,6066,7014,6318,7594,5583,7609,8112,6620,6381,9455,6255,6812,7787,6590,3968,6257,6480,7517,6733,4718,6526,7393,5009,7227,6672,7962,5503,6195,6123,6671,6224,5731,6097,6784,6524,6002,6426,9026,6353,6969,8186,5665,7062,8676,6926,6586,4716,5871,5692,6226,5790,6771,6207,5596,5803,6575,5800,6897,5811,6383,9432,5920,7228,8942,7545,4972,7005,6688,6974,7020,8240,5654,7865,6914,6617,6984,8600,6852,5489,5734,7126,6091,9292,7382,6105,7216
"COG0318",5704,5341,3926,4572,6702,2555,4520,3981,2637,5358,4085,5758,4646,2699,4509,5079,3949,3781,1985,5948,4513,5196,4857,3276,5221,6062,2977,4522,6005,4706,4812,4568,5474,5822,5394,5455,3225,4953,4752,3067,5053,4149,4664,3641,4701,5512,1274,4373,4747,1526,4793,3692,3530,4761,4642,5215,3735,2273,4047,3978,4409,5405,5454,4767,2371,4036,4322,4572,5078,5218,5629,6211,3941,4203,2901,4268,4979,5559,4058,4982,5442,5521,5058,5105,4475,4325,5828,5211,4272,4655,4173,5345,3758,5499,4352,4497,4249,3810,2996,8330
"COG0319",1303,1269,1586,1158,1081,1134,1367,1294,1334,1228,1292,1650,1330,1812,1318,1502,1627,1509,1559,1525,1145,1331,1097,1317,1273,949,1794,1514,779,1410,1470,1344,1526,982,1114,1271,1869,1472,1439,1592,1237,1410,1177,1203,1267,1172,1425,1294,1277,1619,1417,1588,1637,1040,1279,1007,1436,1278,1649,1565,868,1154,1444,1096,1430,1278,1372,854,1331,1418,870,1289,1152,1451,1234,1389,1388,1857,1320,1244,1309,1496,1516,1566,1289,1348,1672,1393,1374,1226,1497,1477,1490,1103,1410,1027,1547,1484,1290,1792
"COG0320",805,1108,558,1065,1358,105,495,1180,225,1137,568,369,1080,132,731,442,535,780,376,626,946,1143,1184,76,1054,1209,408,635,867,1032,1185,1053,1380,1099,1156,1071,501,883,848,229,1028,791,541,381,1089,1540,39,1112,1078,212,1454,1080,748,1256,1343,1152,744,123,686,1161,926,1288,983,1299,136,962,663,1395,1030,1782,1607,1304,965,1030,106,1014,1359,292,699,867,846,945,522,435,1005,1031,454,969,1126,1126,155,1653,747,1361,1674,1188,712,606,1408,794
"COG0321",611,615,404,859,900,65,335,671,124,929,336,352,780,79,471,309,299,449,76,403,740,803,1319,75,970,1001,231,424,632,573,792,636,788,984,948,696,358,594,595,186,629,662,641,287,802,977,32,795,811,135,1010,747,692,923,992,952,484,72,494,804,699,1007,744,1005,118,777,452,1108,679,1146,982,936,630,694,82,649,978,167,561,581,725,509,411,264,759,686,289,795,723,799,133,1025,505,951,1306,967,482,376,957,569
"COG0322",3818,3500,3662,3875,3516,5132,4585,4304,4580,3990,3897,4904,4068,5192,3665,4420,4206,4767,3206,4624,3931,3629,3200,4393,3586,3815,4546,4224,2285,3938,3807,4129,3681,3359,3711,4139,3815,4047,4263,4657,3249,3554,3383,4877,3912,2744,4170,3918,3479,5014,3737,4405,3765,3975,3959,3252,3609,4819,4502,4433,3081,3415,3400,3433,4221,3833,3671,3153,3315,3436,2778,3439,3611,4041,5258,3517,3905,4545,3641,3378,3996,4242,4063,4595,4341,4295,5044,3994,3892,3915,4925,3169,3536,3651,3644,3530,3638,4482,3910,5406
"COG0323",3161,3246,2536,3541,3375,3613,3616,3332,2833,3103,4693,3642,3525,2905,3234,3540,4169,3068,2259,3912,3366,3232,2979,4459,2924,2685,4034,3488,2147,3403,3322,3210,3889,2547,3376,3183,2395,2852,3155,2903,3082,3071,2857,3338,3604,3390,2166,3255,4181,1556,3203,2925,2925,3075,3903,2897,3420,2357,3753,3217,2932,3317,3230,3066,3244,3670,3540,2821,3503,3331,3204,3153,2951,3459,3241,3165,3655,3804,4135,2928,3196,3590,3330,4117,3644,3381,3927,2668,2916,3270,3310,3672,2895,2589,3400,3118,3925,3813,3348,5561
"COG0324",2677,3032,2928,2968,3164,2751,2724,3216,2273,3622,2677,3012,3303,4083,2637,3193,2482,3419,2408,2760,3509,3012,2943,3510,3122,3085,3414,2583,1517,3483,3415,2887,2906,2137,3290,3487,3008,3865,2838,2913,3083,2662,3354,3265,3373,3040,1978,2782,3279,2420,3334,4045,3409,3317,3233,2812,2986,3312,3209,3196,2484,3505,3058,3610,2126,2918,2304,3546,2871,3643,3050,3760,2831,2766,3238,2920,3417,3610,3314,2012,3377,2854,2825,2777,3186,2900,2929,3340,3745,3080,3699,3743,2178,3093,4085,3107,3757,2837,3126,3768
"COG0325",1655,1714,1881,1476,1632,1352,1983,1670,1581,1618,1751,1805,1797,1848,1783,1900,1857,1867,2213,1486,1646,1494,1287,2000,1543,1318,1905,1913,1120,1740,1732,1604,1697,1652,1572,1795,1580,1811,1681,1542,1843,1782,1585,1741,1554,1493,1998,1487,1480,1921,1887,1561,2029,1634,1646,1449,1405,1836,1659,1600,1189,1332,1982,1458,1583,1721,1726,1386,1640,1699,1292,1443,1410,1828,1667,1667,1583,1932,1695,1458,1790,1760,1794,1957,1645,1747,1837,1605,1879,1556,2507,1524,1782,1118,1490,1169,1566,1504,1605,1330
"COG0326",4820,5105,5903,4045,4163,3518,4374,3934,4276,4690,3696,4949,4396,5323,4320,5429,5087,4497,3287,3722,4557,4166,5226,4612,4214,4360,5371,4525,2594,4429,4627,4374,3752,3310,4765,4693,1673,4232,4280,3639,4986,4683,4889,3884,3765,4510,2667,4296,4024,1525,4157,5102,4501,3921,4452,3451,4836,5299,4352,4352,4185,4037,3953,4252,3122,4351,4421,6094,4458,4277,4725,3823,3945,5232,4402,4650,4063,5023,4006,3850,4786,5837,4640,4464,4459,4362,4411,4503,4476,4295,4828,3529,3146,4535,3740,4319,5066,4645,4160,6422
"COG0327",1182,1095,827,1448,1185,1056,1383,1465,1185,1540,1675,1186,1367,1308,1590,1144,1044,1647,1950,1418,1507,1352,1510,1086,1379,996,1332,1619,672,1263,1426,1067,1346,1146,1261,1327,1882,1566,1048,2002,1100,1044,1523,1422,1387,1162,2424,1461,1231,1973,1602,1634,1661,1345,1744,1191,1239,1539,1248,1314,1247,1528,1371,1386,1583,1536,1053,1371,1178,1448,1138,1147,1310,1824,1953,1125,1568,1348,1675,833,1456,1279,1335,1887,1787,786,1465,1292,1771,1618,1770,1462,1394,1522,1635,1027,1543,1331,1719,1151
"COG0328",315,486,666,558,612,661,347,287,377,371,84,437,403,223,723,714,571,623,1697,1083,326,356,143,123,321,262,186,740,1027,410,661,335,392,871,163,276,1037,409,539,961,710,724,266,547,329,198,807,288,203,1213,637,349,666,542,321,299,2117,310,658,451,196,195,777,414,615,583,443,83,635,355,230,230,268,530,301,252,384,1131,304,747,394,1197,475,1440,405,380,1201,275,597,274,2916,240,419,106,637,187,106,747,13102,922
"COG0329",3625,4401,4526,3573,4440,3005,3606,3595,3470,3946,4197,3685,4034,2960,4920,3526,3809,3855,5323,3873,3705,4639,3933,2982,4853,4123,3614,3709,5058,4726,4318,3927,4405,4523,3800,4474,4688,4603,3572,3862,3756,4598,4075,3165,3296,4848,5046,3913,4101,4068,4493,3375,4789,4163,3748,3918,3238,3406,3844,3209,5239,4300,4924,3705,3715,4545,4617,4810,4252,3738,4413,4602,3760,4005,3555,4772,3366,3618,4170,3178,4394,3357,3714,3790,4141,3269,4197,3676,3607,3791,3363,3975,4013,3779,3051,3687,3478,3781,3885,3877
"COG0330",2796,2482,2362,2615,2429,3163,3806,2553,2791,2267,3230,5822,2142,5399,3589,3425,3015,2511,2230,3861,2408,2949,2245,2772,2613,1676,3597,2909,4419,2116,2075,2960,2723,3916,2114,2151,2684,2780,2917,2210,2320,2377,2289,3022,2329,2708,1937,3027,2304,3971,2543,1846,2639,2742,2325,2236,1995,2028,3847,2426,2552,1715,3627,1861,3169,2465,2741,1545,3331,2277,2273,2108,2939,2550,2275,2277,2319,3055,2702,3520,2369,2721,3911,4638,2573,3239,3598,2479,2545,1949,4708,1947,3281,1811,1683,1909,2262,3985,1749,3509
"COG0331",2146,2215,1724,1858,2218,2041,2174,1980,2033,1800,2369,2161,1816,2546,2126,1982,2630,2792,7614,1282,2171,1918,1625,2441,1681,2255,2526,1866,1715,2002,1944,1950,2276,2779,1887,1943,3336,2383,2098,3910,2318,2000,1894,3058,2198,2101,6912,2144,2316,11400,2342,2215,1780,1880,2162,1931,1907,2028,2065,2201,1586,1830,1874,1968,4748,2039,2309,1426,1946,1981,2104,2121,2303,2305,2520,1979,2115,2331,2217,1808,1691,2120,1906,1694,2482,2218,1348,1724,2836,2282,2215,2157,1948,1652,1868,1801,2596,2020,1833,2145
"COG0332",3598,4888,2825,4288,4994,2490,3098,3317,2130,3723,3335,3668,2751,3553,2304,2960,2489,2458,1501,1804,3844,3080,3961,3378,4441,3815,3349,2934,1538,3135,3634,3370,3190,2014,4971,2871,2586,3442,2299,3343,3455,3387,3843,2661,4341,3217,2018,3516,3617,1177,2026,2608,1677,2396,2752,1656,2291,2134,1687,2527,1799,2334,3214,2530,1235,2273,2092,3553,2577,2312,2349,2898,1662,1544,2105,1965,2445,2030,2004,1420,2545,1893,1925,1088,1848,1817,1191,2431,1684,2839,3222,1955,1807,3787,2326,2441,2709,1520,2210,2484
"COG0333",261,298,264,369,231,310,254,353,301,295,249,333,337,350,171,346,425,335,114,410,235,287,291,293,320,221,294,336,182,376,317,317,249,228,321,297,239,342,277,246,324,318,274,271,360,272,64,349,305,141,408,422,342,333,258,412,331,258,521,327,328,369,362,318,235,328,188,288,309,379,261,204,220,351,290,249,326,437,272,249,364,425,244,201,279,373,428,407,427,195,357,391,447,271,324,257,313,346,462,619
"COG0334",4189,4548,3681,4243,4798,2920,4182,4303,3413,4405,4015,4104,5435,4558,4229,4087,3620,4963,4628,3345,4694,4994,4266,4152,4356,4592,4436,5113,2620,4814,4711,4665,4880,2971,4816,4830,2884,4523,4083,3448,4178,4576,4118,3163,4583,4832,2881,5088,4930,3131,5047,5052,4561,5114,5232,3883,4046,3983,3958,4319,3487,4843,4562,4420,2931,4337,4043,4314,4398,5100,5038,5164,4051,4651,4053,4806,4905,4091,5331,3081,4785,4122,4904,5109,4874,4101,3769,4836,5002,4753,3881,4958,3490,3655,5202,4400,4873,4227,4033,3318
"COG0335",938,1012,1282,901,851,1258,1167,906,1051,944,854,1081,704,1313,899,1486,1000,1188,949,1038,1023,901,615,1103,802,733,1240,1134,431,1023,889,1021,848,739,944,856,1249,1070,765,874,791,972,711,889,884,851,827,988,790,981,1096,1195,1180,850,997,803,1144,1318,1290,844,706,754,1125,759,815,1083,733,695,1066,974,755,814,684,999,1375,1082,1027,1405,910,559,957,1366,1078,1062,801,1191,1558,763,1128,807,1293,968,1016,655,884,628,1186,1208,913,1475
"COG0336",1568,1578,1787,1479,1415,1826,1887,1614,1745,1552,2097,1885,1604,2186,1927,1950,1917,1999,2218,1958,1575,1552,1139,1806,1312,1010,1799,1812,1153,1697,1653,1639,1558,1559,1275,1609,2149,2010,1871,2183,1408,1753,1565,1814,1705,1127,2084,1548,1340,2665,1704,1858,1950,1422,1546,1425,1660,2077,1955,1883,938,1294,1730,1204,1838,1595,1784,1167,1444,1590,1008,1240,1290,1546,2087,1366,1504,2367,1427,1604,1881,1677,1818,1952,1677,1711,2203,1535,1898,1310,2275,1439,2032,1020,1392,1158,1862,1967,1546,2239
"COG0337",2032,2070,2122,1935,1946,2205,2050,2293,2337,1927,2195,2468,2185,2771,2194,2314,2086,2786,3094,1635,2296,2142,1735,2537,1866,1552,2204,2745,1472,2236,1945,2443,2454,2457,1797,2182,1935,2537,2397,2534,2037,2035,1759,2495,2026,1613,2982,2063,2086,3270,2443,2761,2194,2081,2008,2122,2105,2425,2236,2273,1809,1662,1978,1551,2291,2353,2245,1724,1758,2036,1674,2290,1652,2362,2961,1781,1992,2574,1947,1968,2240,2182,2463,2855,2627,2503,2084,2449,2297,2012,2903,1870,2260,1668,1881,1751,2001,2274,2158,1582
