"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG0721",344,104,985,410,177,176,492,267,189,676,435,209,311,807,402,546,317,222,397,547,195,254,518,480,719,223,307,420,336,395,272,180,374,133,306,118,605,182,154,133,201,401,136,300,310,602,375,163,224,98,273,307,219,307,104,485,482,509,219,63,172,334,216,288,566,988,318,215,888,217,397,84,401,371,641,156,540,273,753,511,151,1125,177,589,470,261,162,435,91,461,116,109,520,510,216,158,304,971,206,607
"COG0722",810,421,1834,1058,639,514,1325,570,638,2490,838,1191,738,2506,980,1097,658,763,1156,1045,450,520,1247,1135,2507,1221,904,1145,1187,957,802,416,3209,254,2237,598,1420,1160,907,857,542,783,470,781,1452,984,879,255,400,638,581,912,2862,1612,220,863,1365,997,805,376,1089,968,689,784,2053,674,1001,654,1447,506,743,416,1168,1269,1103,583,1480,847,3197,1330,928,5599,383,1423,1858,523,547,1118,323,1014,3149,392,1713,978,624,423,737,1580,660,1130
"COG0723",47,7,51,199,15,115,662,208,106,358,92,30,52,39,123,196,162,47,138,97,109,104,259,442,55,73,70,94,120,28,31,65,171,45,6,5,330,98,35,92,73,205,9,49,135,257,100,38,33,40,91,99,73,114,111,84,28,27,97,23,27,106,56,54,43,252,46,41,139,93,481,46,69,140,214,194,208,48,79,85,8,60,55,15,237,41,69,38,31,394,164,30,209,428,95,16,101,59,142,160
"COG0724",966,1443,565,53,844,100,242,719,1319,158,1316,69,1122,82,311,238,637,1657,1575,492,1339,620,370,382,64,827,1074,914,516,483,76,1013,568,610,22,81,489,870,1237,287,917,998,2254,889,851,159,1116,585,941,1649,1079,915,437,596,1931,530,96,436,1291,1277,1086,1086,534,1116,120,966,572,2083,548,789,977,37,688,737,409,942,438,1157,13,1048,1221,145,1581,77,541,543,2320,1138,768,745,6,1470,368,173,939,1466,1044,177,1026,526
"COG0725",250,452,778,514,605,282,380,383,404,846,394,428,248,1015,345,396,490,375,474,315,341,641,530,551,1427,358,377,355,407,223,457,283,521,278,720,178,881,455,368,474,552,187,328,363,535,267,602,650,283,342,342,501,906,449,234,483,546,358,361,279,298,386,294,255,1080,382,393,313,622,316,204,78,467,600,632,256,658,453,1097,301,454,510,338,827,1341,219,401,478,483,432,1080,216,576,459,404,274,325,976,416,350
"COG0726",6103,4418,4362,5612,4127,3950,7016,4368,6771,6305,6004,3258,5102,4765,4900,6181,4461,6366,5090,5997,4463,4280,6099,5998,4360,4867,5616,5140,5275,4867,3358,5546,5893,3197,3664,3009,6174,5256,4639,3728,5333,6353,5187,4925,5908,5462,4980,4038,4656,5949,5306,5077,5353,6444,4860,5431,4896,5720,5982,5283,6337,5159,3873,5488,5637,11802,3978,4308,5687,4141,6565,2635,4995,4612,7380,4426,5418,6122,5731,5846,5773,2242,5248,3750,6432,4348,6427,6072,5239,5705,5494,4810,5241,6258,4957,4379,5333,3887,5076,7037
"COG0727",124,92,145,64,79,49,424,75,197,728,168,65,100,324,32,177,47,160,152,140,102,51,105,389,123,116,152,100,137,258,36,82,182,26,138,39,159,238,65,116,55,134,14,118,108,116,146,36,49,85,85,39,184,159,114,67,82,216,27,141,176,43,44,134,142,46,229,49,115,101,267,20,79,392,109,65,94,117,627,402,100,59,53,87,293,43,291,81,133,88,358,33,218,149,93,34,93,536,132,107
"COG0728",333,225,1365,396,299,139,812,239,328,486,44,906,183,1674,204,301,433,162,284,158,123,273,256,244,1802,248,219,109,410,176,157,192,1867,125,1084,257,173,443,94,495,530,77,309,50,564,194,280,174,245,231,285,402,867,744,78,139,563,261,206,211,87,406,346,60,154,116,642,118,131,175,183,51,1141,339,650,505,449,125,360,992,404,3999,520,482,1766,286,89,270,208,141,1077,260,280,212,240,186,390,416,265,304
"COG0729",94,132,155,146,247,59,65,432,710,176,4,422,14,85,101,30,868,111,323,45,138,594,52,139,22,260,155,13,90,24,38,280,813,227,575,134,102,273,48,296,573,43,52,11,137,56,32,54,314,449,132,333,910,264,49,41,25,3,118,301,44,171,246,16,63,22,101,156,40,123,14,50,37,47,118,112,593,25,363,19,970,159,219,61,1160,200,62,188,433,4,1361,122,248,70,222,40,7,1502,111,15
"COG0730",381,493,1869,439,1244,261,752,414,732,706,312,2058,283,1044,1065,517,824,572,521,309,422,856,490,711,3002,387,542,471,669,424,415,468,460,434,863,342,788,389,424,1048,1101,444,368,459,417,806,492,1080,500,653,468,870,858,480,262,768,588,330,401,476,450,532,421,396,857,751,481,472,322,432,529,222,425,631,1357,280,710,512,1241,491,325,607,451,1873,1775,385,646,1061,989,830,796,287,518,619,461,536,591,2102,670,442
"COG0731",914,1611,493,817,1362,1649,341,1867,1504,84,930,1244,1178,161,1113,635,1424,1501,1648,916,1313,1337,1001,501,76,1480,952,1177,861,1001,1290,1426,365,1917,952,2016,596,832,1618,1345,1076,1013,1808,1111,1131,1091,1114,1372,1378,1237,1313,1193,520,661,1316,974,1071,854,1201,1403,1281,1230,1077,947,565,852,1222,1176,765,1462,1052,1585,913,575,775,1211,857,1237,154,1392,1354,107,1603,759,803,1381,1731,1190,1397,1027,5,1342,790,861,1296,1541,1033,499,1206,865
"COG0732",4274,5513,2512,6792,5633,18473,4422,8253,3596,2309,3452,7835,2921,5021,4956,4294,4744,2635,4374,6287,5410,4468,4785,4006,2307,3754,1887,6102,4325,5672,6610,2406,3998,3652,4727,9523,3857,1924,2606,1693,3331,5290,4953,5622,1890,5100,4243,4533,3824,4336,3954,4258,2645,3675,4444,4236,5825,4069,2788,1952,3416,5219,3114,3970,3637,3124,4542,4501,5531,2672,4996,6020,2706,3158,3634,3470,3406,5042,3042,4096,2493,1681,3007,4567,2648,3599,2714,5384,2217,7843,1746,1639,2883,6931,2378,4503,2533,2580,5761,4899
"COG0733",5261,4045,2594,8391,3868,9301,5188,6085,3879,8729,7386,9204,4765,6374,7562,5973,4510,4263,5299,5393,3757,4910,6016,5798,3795,5303,5997,5811,7508,6152,7818,3566,2537,5908,5588,6859,7908,4550,4669,7390,3047,5666,3652,4956,4956,7335,5610,6551,4222,3632,5260,4528,4621,5035,3308,7210,6251,6566,4930,3132,4493,5305,4531,4520,8843,3913,4592,3987,5778,5327,5508,7576,6743,6625,3553,3226,6552,5229,4881,5383,2562,2489,3437,5223,6092,5664,3791,4726,3193,6330,2904,2676,6194,5390,4941,3319,4408,8369,5060,7528
"COG0735",2651,2645,2143,2492,2535,3400,1784,3055,2369,2011,2238,2939,2522,1870,2956,1801,2059,2502,2660,2808,2398,2356,2387,1920,1537,2357,2524,2445,2331,2899,1748,1994,1480,2716,1994,2691,2233,1963,2481,1974,1993,2166,2611,2030,2478,3261,2499,3135,2469,2888,1696,1481,1296,1313,1425,1755,1663,1693,1518,1397,1680,1682,1373,1510,1744,1923,1926,1873,1543,1540,1766,1961,1442,1336,1468,1238,1574,1685,1713,1574,1576,992,1639,1608,1701,1254,1879,1888,1576,1728,849,1593,1422,1442,1412,1654,1611,2098,1534,1676
"COG0736",158,296,1280,182,224,106,273,125,221,161,99,188,176,774,170,359,194,154,210,280,152,196,277,430,1032,199,209,257,463,119,188,162,612,123,434,81,468,286,177,131,224,343,101,208,232,298,207,288,166,113,125,198,333,329,82,275,418,218,104,124,344,226,168,310,235,638,302,88,158,170,225,82,308,402,684,70,212,249,745,377,211,990,150,702,548,186,169,276,255,265,435,87,302,425,213,131,177,564,191,324
"COG0737",5117,6670,4378,5245,5405,7381,3732,7414,4630,2735,3771,4984,4763,5201,5278,2839,4623,5931,5044,4246,5664,4889,4048,3158,2561,6529,4872,5454,4264,4323,5446,4797,3408,6879,5506,6580,3323,5444,6240,6017,4202,4896,6244,6133,4411,4586,4682,6931,5631,5523,5084,5495,4240,3746,5419,3577,4532,3684,5131,5514,5031,4740,6285,4966,3490,3027,4745,5263,3160,6057,4364,6752,4355,5091,3580,4983,5232,4338,3058,4484,5621,3094,5964,4939,5405,4751,5889,4684,5842,3864,3510,5828,5053,3993,5585,6340,4496,1285,5164,3030
"COG0738",8294,10031,2666,6734,8203,8803,2528,10333,8351,983,7340,8344,8272,1245,9588,4027,7409,7775,7317,6756,7557,8946,6015,3389,4497,9066,6956,7286,4604,7280,9078,10107,3392,12143,7611,11494,2859,6733,11165,7719,9043,7909,11462,7196,6369,7245,6644,12408,8439,10153,7660,7730,3465,4142,11162,6691,6838,4802,8290,9950,6910,6020,8482,8446,3601,5011,8776,9492,5627,9515,6165,12647,5630,4819,4256,9573,6909,7189,330,7185,10209,1193,9376,5615,3123,8575,9223,5361,8627,5072,639,10888,5043,5958,7780,8865,7765,867,6353,4894
"COG0739",10510,10104,4148,7084,9232,4615,10283,10366,9933,4946,8737,11031,12527,4842,8554,14173,12462,12315,9126,12248,10704,10261,11766,12042,4714,12597,8139,10112,10607,9767,5898,11128,5525,9134,7923,11047,8606,9683,11073,7904,8822,13475,13397,11708,8661,9927,10410,10494,10654,7898,13117,10677,5899,8998,11824,9651,9481,9547,10637,10204,14397,10946,11572,10434,7335,16600,12256,15691,6549,10533,13987,9227,11080,9508,9739,11657,10067,11623,2812,11026,8526,3640,10244,4759,6326,5994,10843,10778,11054,11773,3145,9011,9647,13254,12938,13171,12105,5218,11037,13024
"COG0740",3618,2898,3171,2673,2549,2224,5708,4027,2090,3259,2711,4128,2681,2870,2903,3684,2548,2496,3075,4240,3021,2161,3377,4110,3054,2222,1829,3600,4212,2951,1911,2615,2436,2565,2142,3222,3359,4449,2952,3549,1778,4325,2427,3742,2818,4775,2979,2577,2703,2202,2782,2685,2393,2518,1431,3396,3315,3659,3884,2698,2467,2502,3154,2981,2822,4107,3015,1641,3926,2935,3533,4863,3607,3007,2542,2395,2656,3583,2488,3168,1964,3786,1758,3422,2720,2741,2357,3180,3686,3288,1664,1396,2914,4031,4068,1827,2988,2397,2893,3731
"COG0741",3021,3464,2337,3110,4104,2385,2002,2167,3599,5929,3643,4113,3370,5369,2618,3057,3353,2956,3121,3299,3305,3748,2601,3103,1680,3968,3207,2721,2630,3346,2494,3222,5897,3137,3059,4066,3073,3726,2907,3664,2293,2837,3141,2704,3133,2402,2726,2582,3222,2869,3243,3280,4694,3555,2360,3155,3518,2749,3303,2607,2957,3810,3202,3247,2857,2996,3533,2336,4297,2775,2475,2806,3585,2779,3068,3349,3534,2420,3337,2928,3260,2017,3099,2955,2813,2250,2373,2931,3868,2395,7639,3064,3763,2948,3710,3424,3388,4146,2787,2793
"COG0742",1524,1835,1984,1584,1581,2045,1668,1626,1237,1218,1498,1789,1508,1514,1509,1528,1444,1641,1683,1573,1130,1468,1660,1420,1602,1284,960,1596,1663,1477,1602,1158,1008,1759,1473,1847,1745,1488,1571,1603,1111,1446,1545,1489,1159,1626,1366,1690,1435,1535,1329,1441,1110,1185,1222,1614,1862,1418,1388,1382,1516,1550,1325,1416,1416,1840,1572,1143,1478,1535,1610,1670,1501,1521,1379,1081,1548,1483,1382,1609,1274,1718,1532,1845,1764,1584,1727,1489,1336,1638,661,1214,1324,1785,1393,1550,1274,1511,1502,1543
"COG0743",1708,1956,1256,1633,1272,1859,1912,1896,1671,1417,1583,1941,1641,1475,1836,1824,1879,1800,1679,1791,1452,1898,1513,1397,1415,1585,1657,1757,1993,1752,1798,1989,1427,1944,1852,2139,1661,1761,1967,1911,1387,1746,1700,1909,1599,1763,1610,1764,1869,1712,2810,2814,2258,2451,1742,2511,2888,2767,2494,2495,2820,2617,3224,2231,2532,1665,2461,2028,2147,2620,2710,3149,2724,2906,3023,2520,2715,2429,1238,2825,1755,2405,2778,2512,2442,2598,2532,2617,2667,2466,1703,2180,2600,2114,3123,2832,2366,2019,2461,2704
"COG0744",2836,2815,6133,3899,2103,2694,5133,2090,2754,3202,2538,3739,2955,4635,3380,4661,3039,2886,1708,4467,3129,2942,4619,6291,4678,3408,3743,4055,4290,3592,2784,2252,5588,2524,3928,2557,5316,3066,2353,2912,2825,4555,2128,3226,2593,4952,2956,2257,2927,2907,2502,2805,4180,4285,2864,3857,4619,3703,2730,2138,3145,4717,3708,3080,3700,10268,3908,3152,2511,2326,4490,2364,3474,4245,3998,3192,4602,2960,9660,3031,3647,6394,2011,5510,4094,2720,1834,2585,2198,3867,4051,3047,4822,5562,3453,1708,3773,6437,3113,5662
"COG0745",35470,36449,24024,46295,45459,24692,30659,36142,41753,33499,41747,35124,45515,27803,38368,32315,31364,35061,42721,28737,37472,29266,38087,31639,17985,33020,34299,45113,28727,34781,41323,39637,20609,29646,21972,18789,34975,34079,35863,30665,44594,42861,44942,37031,38372,34947,38409,42235,35705,44112,35950,28946,27364,35568,39158,34716,31834,37315,38174,37854,36700,32590,38454,50767,31263,30587,33879,40053,40842,32956,35102,42931,34618,30609,35111,43994,30942,42477,26908,38247,42683,22078,39284,24795,30090,38801,46190,35613,34152,30723,21603,39607,31723,32859,36481,37328,43905,26671,35102,32915
"COG0746",54,78,536,203,119,181,81,237,203,243,93,47,104,115,167,295,224,248,280,174,55,283,148,172,246,236,188,52,102,83,66,95,433,52,413,97,349,226,64,143,354,76,157,50,260,81,124,63,48,147,128,276,506,252,109,173,224,182,166,279,124,182,103,95,262,105,180,144,219,87,75,77,70,209,215,197,358,228,633,110,133,228,96,457,482,94,138,183,109,97,837,133,259,44,148,113,85,665,86,74
"COG0747",3226,1962,12018,2966,3020,983,7271,2955,4152,8310,2093,1640,2145,9034,2473,4797,6920,4081,2607,2611,3035,3869,2717,7555,11516,3250,4634,3103,4299,1600,1859,3676,7478,1458,6044,2020,4800,3073,2382,1633,10350,3031,1479,2109,5280,2325,2841,1668,3477,4159,3495,5246,6243,5357,1986,3216,3243,3476,3245,5163,2640,3142,3222,2067,6318,2935,5036,3138,2281,2783,3924,1132,4034,3081,6113,1733,3273,2560,7883,4123,4231,14132,3780,4249,9367,3506,1887,4706,2587,3590,10432,2059,3203,3299,2447,2150,3344,7125,3884,2428
"COG0749",8552,4112,4159,7023,7026,7524,6947,6281,3791,6508,4259,20594,6599,7175,6708,5256,6486,4115,4984,5665,4716,5433,6495,6569,4756,3619,4286,5852,6642,5708,6910,3822,4446,5482,7394,6366,5768,4027,4412,5618,4063,5985,3693,4980,4220,6736,4623,5155,5230,3730,5176,5213,4785,4965,9194,5412,5913,6646,4161,3917,5073,5022,5518,4417,5907,12030,5062,3196,4694,5438,5507,8006,5090,4806,7722,4099,4963,4387,4785,4834,4557,6884,5425,7923,3798,5869,2818,4618,7598,8087,3715,29293,4652,6289,4825,4780,4838,4670,7575,11835
"COG0750",3124,2843,2913,4387,2716,3793,4815,3945,2314,4099,2814,4188,3247,3407,4239,4394,3106,2940,3278,4097,2862,2934,3863,4784,2615,2667,2792,3663,4100,3611,3293,1917,2653,2870,3172,4117,4155,3022,2718,2914,1615,3564,2203,3454,2740,4761,3016,3843,3348,2077,3190,2933,3287,3239,1418,3834,3442,4010,2552,1784,3250,3444,3272,2945,4034,5516,2903,2225,3442,3321,3985,4102,3441,3763,4069,2175,3818,2947,3840,2937,1789,1566,2156,3408,3844,3299,2158,3105,2405,3863,2543,1745,3790,4397,3082,2964,2976,3632,3227,4355
"COG0751",128,244,2214,334,814,176,439,321,569,269,16,1503,105,1003,246,94,841,318,218,152,390,735,253,240,2057,415,322,117,612,220,272,439,992,410,929,348,369,336,251,872,834,144,218,116,312,210,176,694,337,377,350,807,925,382,255,455,518,71,344,324,157,458,549,112,232,314,358,283,103,200,153,84,179,95,1348,310,466,142,2427,188,614,634,529,1791,1339,276,358,816,708,654,1307,258,341,206,251,278,337,2304,637,190
"COG0752",45,117,1265,163,330,103,248,120,290,132,8,711,31,474,121,48,320,167,98,81,202,385,152,115,1062,247,158,45,277,97,147,213,549,175,472,184,169,159,100,359,376,80,98,49,149,115,104,361,169,205,112,292,304,121,69,158,165,18,129,91,59,134,164,37,77,90,141,103,33,73,49,30,70,41,434,96,152,52,694,66,220,188,170,616,524,101,113,242,244,205,498,90,117,65,73,95,128,706,178,58
"COG0753",1160,572,742,111,1079,27,399,227,1025,137,151,174,915,155,307,560,760,166,155,341,1223,618,892,790,29,1414,1103,601,490,205,86,442,1861,678,420,448,244,624,686,319,691,560,663,595,282,226,450,38,923,930,647,733,729,1229,1131,368,773,837,527,1172,92,467,1175,484,120,551,1366,986,235,348,550,95,379,344,517,686,667,517,377,465,1666,298,741,244,359,318,286,544,780,450,1012,1331,748,701,550,477,784,149,767,246
"COG0754",22,597,947,108,677,65,37,168,272,315,114,92,193,226,220,195,97,135,77,217,111,218,92,436,27,1235,239,174,124,69,71,146,1801,527,1216,261,223,640,189,380,289,86,219,72,356,80,96,54,114,442,70,392,1766,791,174,78,324,57,206,270,117,284,264,48,108,36,377,276,206,184,54,204,90,95,758,144,688,101,428,254,407,495,186,155,1075,46,260,488,257,109,2950,257,733,816,86,142,51,323,191,10
"COG0755",2897,2748,884,1145,2514,2096,691,1649,3635,82,1637,2177,2590,153,1339,1505,2983,1806,3300,2060,3159,2692,2791,1501,104,3271,2890,2512,1291,2395,1904,3667,1840,3172,1623,3661,535,1148,2897,2578,3307,2570,2454,2097,2383,1594,1292,411,3422,2044,2281,2057,1258,2131,2364,1930,2375,1904,2491,1843,2823,1970,2891,3077,890,1570,2806,1972,1789,3064,1789,3139,2243,804,1761,3543,1932,2083,109,1927,3039,294,2084,1182,717,3047,2094,1362,3391,1592,629,4499,1810,2542,2059,3022,1982,389,2357,1298
"COG0756",2136,1187,1931,1658,1758,2757,1961,1321,3156,1311,3268,6110,1437,1716,1624,1592,2402,4533,6515,1517,2002,1484,1940,2042,1256,1325,1416,1413,3125,2185,1435,1310,3139,1316,1596,1656,1720,1317,1443,1392,1070,1609,1106,1286,1327,2461,1526,1169,1331,1053,1188,901,777,792,623,1400,1098,1481,945,752,746,818,941,862,1047,1934,838,580,1519,737,890,1139,805,843,1416,761,983,861,1049,1102,778,1177,971,1042,961,1201,796,1272,1334,2401,500,2835,807,1178,780,1207,1062,990,1558,2018
"COG0757",695,762,286,849,799,1442,767,1133,542,287,455,1176,683,460,984,571,580,550,613,721,614,619,736,485,602,734,545,697,640,654,990,543,346,1084,964,923,359,485,649,910,520,626,708,610,475,832,533,1222,642,548,907,853,468,803,953,1022,1090,1033,828,788,1059,916,1055,861,727,617,1198,888,898,1122,923,2043,999,776,1018,868,876,962,185,1060,1053,990,870,848,1068,1254,956,974,949,995,36,1031,855,1140,961,1136,691,156,1156,754
"COG0758",2916,2698,2221,3985,2768,3837,2480,2259,2139,1640,2212,2364,2682,1820,2933,2801,2903,2820,2666,3251,2043,2683,2941,2809,2683,3062,2177,2811,2985,2748,2901,2580,1917,2422,2879,2968,2941,2723,2843,3368,1948,2743,2493,2639,2426,3106,2765,2578,2675,2711,2194,3351,2107,2074,2058,2681,2643,2226,2534,2953,3003,2334,2597,2116,2312,3097,2234,2405,3579,2101,2678,1953,2191,2198,2438,2289,2544,2473,2127,2501,2741,2282,2359,2092,2484,1836,2529,2342,2569,2292,1481,2350,2544,2859,2713,2007,2314,2648,2576,2598
"COG0759",564,655,660,354,342,326,568,782,518,533,662,772,476,817,769,516,606,843,836,816,582,676,537,658,1067,377,393,622,602,439,240,471,317,354,392,330,800,621,559,331,253,734,777,714,572,614,680,1051,530,450,628,658,479,544,317,717,482,550,579,539,796,678,398,459,666,832,557,424,588,466,767,367,705,712,541,354,709,610,699,771,196,683,629,383,853,422,796,639,614,703,80,316,539,659,697,610,552,829,588,676
"COG0760",4442,3536,2759,4159,4595,5322,3042,5274,3915,760,1454,6344,3943,1530,4886,2895,3608,3625,3414,3443,5079,3580,3453,3266,257,3358,2097,2980,3554,3775,3466,3675,3545,4885,4748,4757,1674,2230,3434,4605,2194,3101,4018,3089,3170,3270,2515,5796,4704,3144,3673,4067,3282,3339,2675,2693,3276,3089,3550,2874,3514,4106,4321,2707,1989,3283,3868,2405,2033,4267,3245,6818,2762,2030,3800,3607,3307,2993,2145,3137,3297,1206,4179,3212,3990,3637,3707,3652,5414,3210,3164,3756,2900,3052,3522,4570,3489,2843,3888,2350
"COG0761",2512,2565,1782,2525,2261,2810,4139,2386,2241,2005,2262,3066,2547,2214,2649,3066,2317,2236,2208,2619,1904,2244,2668,2613,2767,2061,2132,2505,3641,2783,2990,1996,2000,2845,2448,2709,2829,2691,2633,2621,2067,3056,1892,2691,1855,3277,2689,2513,2322,2158,2337,2157,1933,2425,2076,2879,2879,2843,2042,2190,2831,2170,2824,2154,2393,2386,2683,1932,2697,2577,3041,2943,2799,2611,2905,1881,2520,2615,958,2765,1638,2418,1999,2692,2081,2482,2398,2884,2132,2991,1258,1974,2363,2778,2188,2022,2323,1783,2753,3231
"COG0762",18,76,503,48,85,31,44,49,100,135,6,461,4,139,62,18,100,53,52,51,36,166,67,84,10,131,59,8,77,20,19,24,554,50,319,112,51,129,38,206,78,10,60,5,75,22,28,7,42,111,29,65,384,185,16,15,98,23,19,35,17,95,71,10,38,35,125,70,24,66,3,40,56,11,149,14,128,29,359,121,122,415,52,149,411,17,37,100,85,30,590,70,125,21,27,44,88,551,44,11
"COG0763",1601,1799,908,1785,2477,3146,631,1891,1494,197,1127,2615,1400,165,1350,845,1725,1706,1437,1144,1730,1963,1336,591,1622,1460,1039,1352,1588,1563,2929,1599,1253,2986,2203,2834,692,1061,1781,2753,1643,1373,2291,1390,1082,1501,1143,2741,1894,1497,1639,1785,861,978,1885,1515,1419,924,1338,1681,1302,1473,1863,1111,781,1151,2030,1697,1171,2127,1362,2491,1110,719,996,1449,1217,1254,318,1420,1454,239,1714,1687,1026,2166,1853,1328,1875,1579,598,1788,1025,1286,1493,1797,1565,574,1995,950
"COG0764",2235,2226,1844,1819,2113,2587,1398,2323,2210,1223,2084,2719,2317,1391,2140,1681,2391,2144,1919,2332,2161,2663,2099,1350,1171,2130,2179,2205,2079,2536,2074,2658,1612,2664,2341,3992,1980,1623,2326,2053,1343,2150,1938,2279,1973,1966,1885,1888,2473,1797,2508,1985,1614,1862,1873,1942,2452,2191,2375,1976,2165,2057,2424,1931,1578,1898,2414,1721,1777,2301,2069,3534,1986,1462,1687,2182,1960,1884,1831,2024,2306,837,2053,2346,1808,2145,1972,1902,2479,2089,1172,2402,2013,2244,2380,2663,2227,2463,2017,2288
"COG0765",3180,2129,9392,5111,2195,3856,6495,2783,2660,6368,3025,5053,3092,10249,4912,5354,2942,2949,3093,4650,1905,3077,4644,4018,8589,2832,3479,3787,6149,3658,5322,1820,5680,3235,5914,1467,5525,3517,2025,4051,1977,3552,1386,3388,3243,5068,3824,3589,2322,2013,3011,2907,4774,5248,939,4627,5476,5016,2562,1386,2974,3459,3192,3057,6931,2865,3851,2275,5202,3689,3325,3300,4207,5079,5244,1763,4865,3328,12615,4741,1420,13261,1442,9272,7167,4068,1882,4363,1980,4565,4952,1497,5088,3955,2702,1710,2817,9966,3432,5328
"COG0766",3701,2984,3730,4158,3002,3679,5101,3335,3051,4851,3271,3963,3463,4511,4028,5370,4005,3176,2967,4214,2703,3561,4241,5193,4879,3332,3392,3552,4344,3354,4231,3192,3064,3561,3739,3302,4536,3345,2971,3604,2078,3709,2339,3765,3156,4674,3363,4116,3405,2437,3571,3436,3447,3635,1763,3943,4165,4306,3256,2495,4035,3727,4012,2987,4610,5748,3281,2347,3268,3609,4477,4195,4009,3436,4318,2723,3840,3155,5659,3599,2265,3977,2702,4448,3874,3521,2460,3177,2905,3675,2518,2288,4202,4649,3681,3126,3280,4783,3435,4242
"COG0767",1056,1393,940,1119,1610,2080,532,1775,1347,205,810,2259,1083,190,1589,665,1143,1115,950,1058,1561,1556,1116,579,1110,1455,813,764,1245,1768,1412,1325,1225,1925,1837,2305,506,1209,1136,1722,1168,946,1523,943,990,1111,988,2182,1464,1445,1089,1464,901,947,1313,1047,1195,986,1066,1530,987,906,1618,904,395,796,1349,1288,924,1193,932,2347,840,723,772,1354,920,1086,221,862,1215,266,1519,920,837,1574,1597,1314,1704,1424,904,1511,909,925,1144,1441,1372,671,1430,493
"COG0768",10957,10327,10275,13610,9868,15757,14294,9893,8685,12120,11439,12977,10524,15176,11719,13510,10683,9997,12466,13344,8661,10995,13844,14772,12796,9447,10726,12460,14254,11544,14021,8908,7453,9791,12247,12920,15542,10752,10104,13890,7642,12217,9136,11885,10051,14431,11538,10933,9938,9227,10462,10748,10406,10866,7920,12185,13088,12436,9644,9090,11930,11533,10736,10828,13680,16417,10630,7470,12901,10852,13483,11712,12531,13722,13348,9125,12279,10608,12827,10266,7967,11055,9944,12634,12061,10650,9156,9871,10372,12161,6840,7558,12529,14704,10302,10040,9994,12804,10328,15001
"COG0769",4213,3575,6089,5055,3370,4241,5501,4275,3206,5351,3881,5021,3741,5420,4706,5306,3996,3430,3707,4819,3346,3936,4498,7146,4383,3524,3116,4461,5524,4466,4468,3263,3440,4036,4677,5227,5085,3623,3361,4083,2487,4559,2899,3965,3785,5692,3900,4102,3642,2647,3908,3509,3558,4155,2647,4552,5069,4571,3573,3095,4499,3950,4641,3331,4720,5431,4366,2165,3650,3543,5130,4548,4795,3494,4744,3113,3958,3231,6462,4308,2535,6920,3020,5497,3553,3841,3035,3784,3326,4497,2107,2795,4041,5604,3946,3551,3404,4648,3692,5900
"COG0770",6011,6382,4199,6078,5696,7676,3889,6990,5172,3531,4985,6135,6055,3788,6184,5037,5871,6336,6203,5604,5797,5562,4992,4847,3847,5411,4436,5521,5663,5864,7098,5540,3135,7799,5407,8055,4654,4807,5882,7442,3568,5753,6555,5664,4985,6192,4956,6868,6270,4783,6038,5695,3307,4177,4968,5032,5827,5131,5826,5647,5562,5808,6544,4479,4522,6024,6096,3958,4002,6105,5872,8647,5373,4513,4389,5374,5248,4949,3716,6107,4966,4457,6335,6161,3453,6390,5795,4483,5980,5027,1700,4885,4814,5468,6346,6415,5360,3770,5592,5116
"COG0771",2904,2998,3146,3649,3298,3063,3559,3556,2414,3017,2569,3707,2886,3275,3552,3487,2927,3210,3054,3777,2719,3197,3567,3533,3684,2964,2782,2817,3490,3485,2804,2389,2568,3077,3282,4476,3409,2873,2739,2850,2325,2926,2658,2943,2668,3632,2772,3464,3079,2363,2819,3239,2651,2885,2036,3216,3478,3253,2549,2659,3083,3466,3374,2565,3380,4373,3234,2154,3130,2760,3312,3574,3112,3232,3381,2537,3189,2540,3148,3083,2665,3452,2669,3416,2783,2980,2279,2710,2905,2956,2029,2548,3379,3742,3144,3273,2665,3280,2820,3564
