"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG1056",18,70,12,417,66,36,85,11,153,28,125,395,50,22,29,11,17,49,80,121,107,29,900,533,43,28,17,61,98,125,13,38,6,17,160,62,24,40,29,82,124,28,41,13,27,155,77,186,69,111,19,132,82,48,14,69,37,78,506,28,34,11,36,42,76,82,113,21,117,119,105,32,35,114,102,154,82,188,459,46,84,118,18,10,17,13,54,69,198,7,39,495,35,419,26,31,138,12,79,365
"COG1057",1652,1259,1862,1485,1470,1997,1550,1296,1740,1514,1567,1555,1317,1448,1554,1370,1454,1803,1709,1408,1801,1184,1273,1233,1729,1496,1506,1352,1470,1232,1700,1422,1508,2233,1673,1326,1246,1143,1372,1451,1410,1462,1318,1242,1397,1729,1933,928,1391,1543,1497,1695,861,1692,1652,1579,1669,1469,1399,1694,1376,1430,1643,1875,1593,1520,1450,1466,1367,1203,1252,1788,1436,1332,1363,1434,1511,1319,1209,1345,1679,1594,1423,1440,1000,1527,1451,1677,2039,1719,1083,1374,1502,1306,1028,1560,1724,1353,1042,1909
"COG1058",501,460,535,831,852,272,811,844,794,570,993,417,784,281,1709,818,945,1063,495,729,870,1068,2092,665,399,608,544,763,261,752,417,970,898,790,732,779,727,804,666,661,657,1249,567,602,877,476,388,1211,681,1075,1708,1151,925,1140,463,723,444,928,618,546,617,552,381,503,1401,755,836,948,871,912,321,643,757,665,491,558,922,911,1417,915,672,655,859,901,935,625,407,934,1129,472,1217,704,1196,752,849,489,596,768,1005,1144
"COG1059",0,1,0,0,0,5,0,135,0,0,54,0,64,0,0,0,0,0,0,2,0,15,17,1,46,0,0,71,0,0,20,0,0,0,0,0,18,73,41,0,0,0,0,13,0,0,0,138,0,0,1,0,0,0,0,42,1,0,118,1,62,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,30,0,45,0,0,6,0,5,0,0,0,0,0,1,0,11,61,43,0,0,0,24,0
"COG1060",2685,3454,3064,3464,3700,1109,3524,4671,1580,3300,3227,3061,4496,2062,2648,2986,3467,2186,2369,3717,2318,3113,2125,4716,3840,2500,4131,4266,3557,3299,4650,4401,3450,3146,2465,3975,3628,3689,2986,3411,3199,2399,3299,4697,3543,2156,1342,3279,3305,3688,6427,3664,3575,3822,3120,4435,4730,3715,2553,4305,4149,2635,2021,1751,3586,3819,3220,2257,3350,3792,4978,4054,4197,3067,3530,2765,3933,4420,2084,4849,3060,3070,3168,3762,3664,2974,2034,2582,3579,2844,4531,2525,1846,3532,4555,3154,1529,3467,3485,1760
"COG1061",6211,8715,5033,6228,4031,4908,3501,6362,3469,2757,3344,1896,3805,10643,4726,5087,4004,5638,4667,3613,4997,4590,7442,6447,3718,9243,3282,3965,3780,2436,7902,3550,4193,10785,6776,5353,3787,3935,5758,5597,4186,3833,3714,5692,2776,13636,6590,5163,4747,2250,5158,4048,28766,6100,12323,5707,5977,4261,3505,6567,3669,6201,5743,8523,5039,4751,4296,4904,7022,2788,6117,4712,3572,5311,7164,6269,6039,5191,2265,7233,2900,5043,4727,3464,3304,4593,16628,6904,3907,4024,3846,7681,6104,3216,5311,4063,5017,5312,3805,2709
"COG1062",102,117,4,4,6,62,5,21,148,7,20,5,58,7,24,11,3,1,78,188,140,30,146,9,74,2,29,3,63,150,7,22,3,2,2,24,25,59,6,92,152,89,44,6,21,6,101,187,4,31,9,19,101,59,2,91,14,35,298,5,56,7,29,5,86,100,10,6,191,116,89,5,12,26,30,3,2,139,557,82,6,2,14,8,35,1,39,29,139,5,76,4,798,499,26,9,380,20,75,8
"COG1063",2920,3225,3105,3625,3939,2226,3870,3456,4811,3810,3666,3621,3263,3187,4611,3208,3780,3659,4773,4244,5012,5209,7764,4013,4372,2256,3976,3239,3182,3563,4739,3465,3650,3631,3501,4170,3524,3416,3985,4282,4205,5838,4229,3333,4160,5175,5785,3564,6994,3620,8075,4359,4828,3469,5208,3564,2823,4003,4436,5079,3396,3395,2979,3894,4210,3057,3445,4129,3586,3674,9608,5919,3860,3226,4336,3766,3249,4557,6613,3667,4771,4336,4094,3306,3876,3477,3590,4126,4259,4656,4946,3858,3843,4525,3664,2808,6801,3574,4230,5496
"COG1064",52,197,12,11,12,113,31,37,230,98,111,21,405,14,49,698,49,12,115,304,184,54,803,10,143,70,403,177,34,168,23,104,21,21,25,64,217,150,27,98,322,215,34,9,22,36,282,687,32,69,20,41,347,130,6,130,37,79,595,17,187,27,50,18,114,202,20,14,586,71,204,4,73,24,88,30,29,350,1278,361,115,12,22,34,269,4,58,41,327,61,138,38,42,1174,21,17,135,28,168,393
"COG1066",3132,2483,2789,2612,2539,3463,3209,2911,3274,2514,2223,2690,2608,2754,2640,2561,2738,3110,2952,2111,2822,2463,3010,2469,2462,2569,2254,2752,2984,2367,2863,2908,3035,3194,2597,2494,2686,2283,2261,2943,2706,3293,2955,2230,2326,2677,3781,2061,2340,2742,2670,2816,1681,2415,3441,2124,2390,2947,2701,2552,2697,3275,3858,3127,2420,2787,2554,2499,2803,1567,2330,2759,2570,2356,2033,2892,3045,2413,1853,2518,2686,2932,2766,2864,2242,2981,2866,2870,2359,2822,2628,3022,2188,2590,2733,2626,3323,2708,2119,2936
"COG1067",267,519,110,779,321,117,718,119,1527,86,102,315,420,154,198,59,117,832,444,276,290,78,196,702,311,45,88,135,303,216,378,112,529,1430,585,137,214,277,20,611,352,1338,304,628,312,362,171,294,151,144,3495,119,148,176,715,119,566,274,1868,35,114,182,527,596,754,165,94,240,497,184,180,1231,107,43,140,477,184,986,1166,124,202,1079,100,39,70,488,991,648,381,201,1070,1916,166,570,217,118,927,81,204,621
"COG1069",508,233,332,308,803,145,650,987,647,887,194,118,237,13,398,265,1069,270,349,279,482,1727,288,150,137,195,300,355,267,428,100,923,483,128,875,1172,782,735,218,329,366,49,523,524,1151,104,162,824,288,304,90,462,133,786,187,141,269,259,424,543,210,195,198,316,364,328,727,833,528,241,1896,56,499,288,135,156,650,295,1824,495,542,310,181,547,308,612,178,333,554,650,368,669,77,856,1190,700,280,681,483,253
"COG1070",5648,9387,6179,7114,8030,7382,5935,6570,7898,7534,5192,7942,7480,5864,5483,6875,6757,6319,8255,6998,9984,8167,7144,7793,8488,6256,6797,5999,6237,7888,7399,6289,6529,6595,6971,6418,7422,6991,8170,7017,6675,7617,8556,7886,6209,7079,10861,8242,8563,7206,12201,7145,8562,5697,9833,7430,7692,6745,6407,6596,7131,6030,4251,5919,6252,6619,6178,7278,6578,7716,9331,12109,6614,6173,6946,7316,6475,9503,7730,8094,6831,6887,7074,6321,7231,7208,7338,5214,6227,6855,8170,4918,6550,8862,7482,6246,9377,6259,7076,7601
"COG1071",311,235,926,448,298,91,583,342,872,691,1244,103,882,39,346,1118,481,243,121,920,725,755,1384,971,237,541,923,713,75,1553,187,823,665,200,360,497,1233,1555,270,664,308,337,913,1200,1034,131,184,2104,73,1247,57,538,710,464,62,680,546,289,280,126,632,354,116,96,372,147,665,178,348,811,27,37,414,700,103,98,373,354,363,646,656,105,421,476,1224,125,93,164,420,135,1117,277,32,139,1153,156,66,584,888,467
"COG1072",18,286,32,14,2,100,5,12,148,24,101,36,44,23,35,23,8,12,55,185,89,29,1306,28,40,14,37,5,128,85,11,29,9,12,14,43,29,94,8,56,136,280,25,24,13,107,340,215,111,28,81,82,73,42,27,91,31,50,542,37,22,28,30,12,100,47,13,10,126,44,210,8,44,23,38,11,6,161,500,42,35,68,59,59,32,50,612,122,131,19,36,91,788,401,20,31,611,6,70,7
"COG1073",5239,5292,6654,4805,5419,10666,6118,5800,4887,5321,5076,4946,7187,4022,6065,6439,6107,4647,3677,6001,6398,4887,3504,6103,4348,6297,7582,5945,5324,6904,5809,7375,5495,6243,4714,6186,6571,6710,4636,5476,4979,4012,5900,6990,6088,3413,4855,5023,3671,6195,5309,6016,6001,4931,3276,8412,8566,6621,4699,5395,7670,6026,5719,3628,5898,7599,6701,5002,6988,6150,5871,4862,6079,6315,3835,4355,5750,6102,6143,7974,5482,4842,5604,5897,6368,4964,3496,4033,6455,5850,7349,5532,2837,6622,8552,5230,3932,7043,4146,6327
"COG1074",5358,4883,4576,5642,4619,6478,5544,4107,7823,5319,4301,6410,4592,5072,5459,3989,5058,6097,6157,3709,5599,1914,7804,4236,4430,5616,2834,4385,4903,3155,4590,4082,5415,7082,5056,3688,3946,3276,4333,5107,5389,4865,4381,3584,4182,6685,2628,3696,5941,5541,6433,4853,2741,5098,6152,2781,2980,3476,4424,4084,3344,4704,6591,6698,5040,3540,3501,5796,4004,2848,5697,5787,4215,4566,4846,5335,5412,5366,4315,2556,5065,6884,4548,4698,3638,6976,6079,5936,3877,4122,4122,8331,6308,3348,2658,3191,5818,3984,4217,7029
"COG1075",223,45,450,611,454,13,207,206,487,333,183,44,36,42,576,23,379,212,171,2,176,60,9,320,9,362,5,78,54,57,54,169,376,247,348,150,158,125,299,101,287,4,81,117,172,139,28,153,126,340,11,86,28,112,52,79,28,101,37,74,99,246,260,112,240,44,90,314,12,246,739,12,118,446,43,261,627,44,59,82,216,394,55,193,48,163,181,151,166,389,21,102,598,30,17,53,98,76,154,984
"COG1076",890,1407,859,468,1119,2013,695,1046,402,664,856,1218,1103,1062,673,426,891,470,855,894,487,587,165,615,1965,899,921,537,846,1176,1270,958,762,471,385,1133,1152,848,839,1097,595,146,772,903,621,884,225,462,339,666,37,460,303,731,1254,877,1261,932,779,627,1386,990,1014,822,546,1208,651,583,879,637,207,1011,738,577,400,717,583,1063,762,955,503,605,497,731,731,865,905,405,764,986,803,573,347,1234,1104,1105,225,1074,449,165
"COG1077",4176,3462,3060,4056,4075,3315,3962,3465,4478,3417,2410,4192,3789,3942,3723,2964,3387,4505,3755,2956,4218,3552,3085,3857,3930,3846,2577,3314,3712,2516,3606,3709,3763,4580,4078,3340,3322,2869,3548,3214,4085,3178,3677,3664,2872,3506,1746,2250,4038,3117,4073,3428,2090,3272,4245,2734,3078,2843,3648,3756,3068,3644,3760,4479,3228,3141,3131,3793,3492,2328,2062,3910,3695,3352,4354,4068,3644,2816,1810,2814,3898,4048,4077,3608,2688,3751,3634,4504,3642,2952,3277,4688,4176,2641,3368,3223,3660,3214,3036,3823
"COG1078",492,328,1284,432,389,112,970,633,1019,1170,830,94,894,63,593,1125,753,389,517,687,687,921,920,875,902,406,1504,1145,522,1733,649,1044,973,661,589,839,1267,867,613,811,493,316,1261,860,883,179,555,1531,352,808,49,891,1442,517,64,1444,1669,406,821,943,1782,1232,483,366,544,1406,873,409,1001,1398,360,567,938,878,1068,426,920,659,302,1534,978,804,792,1121,1294,643,92,447,524,847,959,620,1233,1075,1120,1321,690,1354,957,650
"COG1079",1045,383,1047,1032,777,233,1659,767,2426,1242,836,568,729,346,1975,856,1231,2040,840,638,1823,992,2571,607,313,729,369,606,834,575,236,983,931,1149,1589,1076,873,664,680,861,846,1094,1377,694,1246,856,963,422,1510,1205,929,1285,614,1478,608,647,288,1109,846,608,436,885,905,1021,990,661,1157,1595,866,746,1324,281,997,819,697,1135,1138,442,865,581,1653,1252,1095,989,491,749,551,1205,1476,1055,410,904,1429,352,507,766,1443,864,907,3845
"COG1080",3107,1976,2080,2709,2194,829,2470,2437,3231,2874,1055,2045,2169,1265,4333,2286,1747,3258,2455,2143,3153,2324,4812,3355,1070,2688,806,1898,3038,1285,909,2358,2000,2343,3545,1684,2065,1790,1769,1571,4877,4494,2690,2497,1915,2322,4679,1280,4995,1680,5648,2637,835,1730,2283,1411,1168,1800,3952,2854,941,2850,2587,2336,2446,1895,2292,2628,3405,1568,4482,1923,2793,3244,2738,3152,2775,1912,4481,1036,2572,2712,4438,2604,1258,3264,2959,4657,2138,2523,1983,1627,6844,2326,1503,2104,5573,2090,2508,2737
"COG1082",1827,1398,2271,2928,2394,678,2188,2894,3264,2880,4243,1402,3381,753,3161,2428,2514,3020,1315,2068,3129,2498,4508,3423,1511,2374,2567,1960,2296,3894,1119,2702,2631,2136,2912,3249,2410,3359,1717,2934,1963,1895,2994,2300,2648,1477,1803,4543,3313,2901,5649,3144,4268,3669,1740,3007,2079,2389,4048,1880,3047,1712,1798,1499,2672,2233,2582,2760,2546,3414,3927,1260,2744,2461,2008,2103,2407,2283,3125,2131,3555,2350,3080,2326,3124,2690,1244,2997,3652,2828,3126,2330,1614,3142,2495,2892,4184,2235,2543,4703
"COG1083",1416,951,1474,546,751,157,567,1105,850,1150,1450,256,1444,3916,1003,681,691,679,921,1175,890,960,77,804,272,821,1026,1077,1112,1315,133,780,1304,532,908,1236,1328,2345,1129,416,594,409,884,1676,789,2752,226,702,591,624,217,812,869,970,170,1312,607,891,1347,1147,1160,625,985,813,571,351,840,423,1559,556,193,634,1031,1163,694,548,508,1021,456,513,840,326,971,606,1101,145,864,477,1010,894,817,846,187,785,1095,795,200,654,846,525
"COG1085",49,284,46,180,52,63,16,32,191,32,93,114,101,104,175,21,59,38,70,141,242,16,649,195,90,7,47,8,210,104,112,35,26,214,21,16,61,79,9,223,152,1424,55,163,32,100,2519,119,94,146,1897,169,53,95,175,39,201,321,523,15,26,93,43,79,441,66,14,32,223,112,203,356,39,30,39,33,37,359,853,38,95,108,57,12,54,298,585,155,155,242,205,59,214,208,67,46,1420,47,137,184
"COG1086",3677,1939,4671,3574,3415,1571,4103,5063,3606,5055,4856,1517,5796,8296,4160,5396,4580,4992,4462,5333,4471,6444,2564,4843,2109,3342,5150,4725,3494,6420,1458,5677,4357,3920,4579,5665,7440,6906,4418,3738,3652,1558,4649,5006,5475,1860,1602,9210,2723,4519,992,4599,6082,5259,5039,5443,5484,3881,3457,4152,5796,3439,3766,2573,3885,3555,5507,3879,4413,7680,4607,4236,5420,4234,3342,2652,4799,3157,2778,5729,5606,3235,4355,5746,5895,2382,3035,3794,5615,4784,4882,5281,4673,2319,7203,4191,2591,3805,9476,4708
"COG1087",2898,2355,2469,2889,2915,2985,2838,2558,3300,2543,2115,3074,2416,3681,2571,2288,2549,3121,2609,2343,2974,1857,3313,2715,2411,3124,1865,2469,2692,1743,2834,2331,2054,3161,2779,2302,2186,2166,2487,2434,2412,2839,2450,2147,2176,2576,3073,1677,3067,2526,3124,2547,1914,2757,3013,1798,1963,2464,2871,2388,2060,2427,3531,3305,2461,2273,2296,3166,1996,1874,3162,2739,2486,2491,2856,2610,2338,2499,2135,1495,2586,3473,2502,2460,1880,3157,2841,2897,2221,2631,2171,2978,3590,2185,1920,2206,3078,2356,2420,3069
"COG1088",3366,3127,2800,2903,3555,3556,3169,3794,2069,2818,3102,2233,3114,2644,2684,3857,2885,2696,2548,3373,2066,3791,2111,3001,3953,3472,3389,3644,3133,3861,3817,3551,3586,2754,2626,3021,3229,3789,3551,4391,2625,3184,3559,2814,3287,2594,2762,2673,2595,2762,2371,3018,3755,3838,3447,4110,4470,3375,2947,2610,3687,2608,2792,3598,2648,3432,2952,3259,2664,5061,1725,2763,3557,3146,2866,3099,3548,2666,2364,4469,2926,3014,3154,3525,3459,3099,2823,2341,2782,2586,3252,3147,3286,4434,3523,3428,2533,3266,4470,2471
"COG1089",1700,2163,1539,1665,2227,2119,1752,2071,905,3083,2451,2306,1768,1764,1622,2146,2023,1518,1831,1656,1259,3003,40,2166,3019,1665,2180,2331,1743,1975,1982,1966,2772,1144,1795,1327,2709,2258,2136,1397,1365,200,1558,2307,2337,1534,209,2263,995,2324,75,1502,2183,2060,2278,2781,1969,1321,757,1228,3130,2157,1077,1500,1634,2592,2382,1672,2484,1658,159,2282,1520,2532,1101,1536,1647,1610,1275,2850,2620,1191,1505,2411,2018,1874,1768,585,1493,1691,2625,1075,164,2357,2342,2598,187,2371,2134,693
"COG1090",74,301,139,148,195,75,164,238,143,97,614,42,409,45,129,449,365,95,103,358,174,525,92,221,211,116,552,236,136,586,74,391,202,147,151,334,419,540,301,163,188,3,226,142,307,53,165,1377,30,462,14,405,851,408,12,511,170,269,377,349,469,64,56,51,194,290,249,123,559,756,88,34,241,328,135,107,152,233,829,844,92,50,157,99,895,54,486,63,219,154,351,151,78,331,586,156,46,252,595,109
"COG1091",2676,1779,2414,2050,2724,1580,2400,3560,1545,2321,2291,1625,2407,2562,2943,3037,2752,2734,2248,3020,1744,3129,1836,2792,2528,2583,2106,2756,2935,2614,2935,2928,2849,1768,2486,2620,2668,2888,1988,3226,2286,3255,2185,2353,2648,2337,1567,2885,2935,2539,1491,2453,2870,2710,2042,2829,3185,2464,2513,2080,2746,2430,2367,2241,2115,2709,2992,2871,2323,3471,1734,1832,2644,2581,2574,2675,2971,1601,1479,3232,2380,2517,3337,3266,2813,2936,1960,2603,2393,2085,2617,1867,2650,2157,3051,2930,2512,2721,4793,2121
"COG1092",3242,3314,2740,3265,3152,3087,3584,3246,3750,3004,2831,2602,3185,2590,3570,2575,2990,3465,2990,2522,2918,2743,2441,3037,2868,2838,2531,3048,3171,2145,2623,3108,3056,3475,3424,2562,2594,2308,2784,2880,3488,1943,2826,2416,2742,2937,1008,2243,3319,2979,1636,1984,1383,2165,1953,1783,1790,1800,2351,1835,1854,2003,2152,2418,1958,1982,1962,1991,2155,1505,1744,1960,1920,1989,1844,2312,2123,1748,2306,1681,2011,2033,2530,1933,1588,2162,2666,2272,1760,1761,1830,2415,1409,1818,1499,1898,1598,2011,1550,2716
"COG1098",228,72,234,237,321,33,268,150,531,192,146,123,97,165,528,125,203,426,108,113,453,42,903,253,48,85,42,66,128,99,94,207,108,361,257,134,115,181,91,210,197,554,196,234,136,144,213,7,126,199,815,233,25,291,155,22,105,180,206,300,36,251,317,335,417,157,130,283,207,67,397,239,152,306,77,179,255,284,83,6,224,430,305,189,119,293,137,415,362,320,249,490,1091,88,118,73,265,208,186,762
"COG1099",0,0,0,0,164,0,7,0,10,0,0,0,0,0,0,0,51,8,0,0,0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,47,0,0,0,1,0,0,3,0,0,2,12,0,0,0,11,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,1,4,12,0,268,0,0,0,0,0,0,2,16,0,0,3,0,2,4,0,0,0,0,16,1,43
"COG1101",1421,519,1025,1136,943,319,917,1300,1603,1396,716,1146,885,679,2299,1038,1044,2079,1049,893,1954,1094,2966,936,344,695,342,784,1604,253,339,1135,1169,1280,1908,924,781,822,883,773,1548,1126,1596,1197,873,1184,772,439,1828,827,989,1562,380,952,959,598,413,729,1518,1296,504,1606,1268,1087,888,873,1393,1666,1383,379,2219,401,1384,1219,2060,1400,1402,515,364,403,1982,1153,1987,1186,591,861,761,1930,1340,916,520,783,1172,685,867,1273,1829,994,1159,2161
"COG1102",85,108,16,60,0,2,22,4,7,1,7,1,0,0,36,22,17,156,51,14,8,0,4,11,3,10,4,2,7,1,2,0,4,2,89,7,14,7,1,5,24,52,0,6,21,9,7,0,15,2,7,0,0,3,6,0,10,2,4,10,1,1,135,97,1,9,77,8,5,1,0,0,8,0,9,70,17,1,0,0,3,46,20,2,0,14,274,2,2,1,0,50,9,7,1,4,0,2,2,35
"COG1104",4062,1739,2665,3573,2297,698,3482,2734,4965,3369,1150,1998,1859,1382,4578,2909,2915,5137,2946,2014,4297,1528,4766,3897,616,2772,863,1834,4195,778,836,2892,3014,3380,4454,2420,2069,1524,1992,1915,4380,4074,3143,2393,2349,3026,2605,866,4792,2030,1970,3609,620,2360,2148,1163,1232,1826,3829,3809,931,3549,3485,3630,2219,1744,2900,3607,3357,1325,4445,1054,3567,3215,4097,3954,3536,1137,1691,765,3989,3721,4879,3647,1303,3252,2652,5011,2697,2900,1034,3844,5053,1622,1553,2989,5050,2412,2705,5646
"COG1105",1068,457,806,1339,796,336,1083,950,1184,1364,490,948,931,589,2103,883,567,1230,1063,1041,2002,1047,3036,1460,393,1015,308,635,1382,503,453,837,1103,1174,1553,720,817,574,633,783,1689,1915,1041,1353,749,1229,1286,726,2302,604,2530,1437,337,613,966,676,639,704,1998,1391,397,1131,1091,1079,1078,574,1093,1108,1329,520,1743,967,1233,1377,1525,1191,1007,1244,1703,479,1177,1609,1537,1002,580,1522,490,2119,1102,811,688,631,2935,1092,564,805,2193,704,961,1246
"COG1106",2232,3137,2587,3124,3616,1758,1907,1904,1528,1793,1667,3168,1995,1546,1856,1542,2655,2145,4393,1874,1253,3275,1502,1678,1384,1749,3295,1678,1865,1864,3584,1172,2791,1810,2210,2955,2503,1845,2036,1455,1530,1081,394,2485,1930,4890,1459,2979,2323,1480,1340,3435,2268,2680,3856,4534,5731,2614,3722,4238,5191,2970,3920,7118,2623,4954,3130,3277,1829,4859,2558,7071,2933,3508,6710,4160,2842,3339,472,5020,2872,4199,2843,2727,2211,2528,4729,3172,3077,3932,1809,2837,1146,3388,973,6512,1207,2777,1879,1174
"COG1108",1212,2295,1731,1669,2127,2119,1704,1499,1923,1393,1713,2404,1630,2238,1211,1634,1768,1521,2010,1870,1478,1126,2764,1774,2641,1992,1607,1698,1718,2197,2189,1423,1615,1267,1184,1959,1576,1689,1906,1515,1532,2137,2094,1667,1361,2048,2139,1527,1513,1920,2001,1943,1474,2132,2131,1364,1718,1761,2227,1728,1587,1844,962,1475,1878,1711,1457,1607,1269,1325,698,1902,1401,1731,1590,1497,1610,1867,2936,1366,1792,1720,2008,1552,1581,1527,2167,1824,2003,1733,1865,1809,2359,2072,1788,1458,2405,1641,1560,1452
"COG1109",8765,7566,7761,9612,8345,8120,9117,8554,9949,7756,6834,9385,7567,8476,10010,7198,8456,10377,7885,7108,11254,6106,8534,8659,8453,7878,6282,7610,8550,5770,7808,7761,8019,10514,8538,7890,7272,6980,7920,7745,7964,7421,7621,7786,7066,7912,4985,5729,9766,8039,9057,8964,5383,7486,9576,6092,6750,7656,7608,8325,6779,9219,9512,9570,7670,7112,7584,8952,6915,5773,7732,8132,8186,7082,7017,8818,8281,7026,5438,5885,8565,8987,7790,8405,5847,9037,8272,9540,8139,7978,6925,9350,7970,6293,6401,7453,8935,7479,7396,10518
"COG1112",8101,7266,7799,6772,7176,16006,7005,5855,3768,6841,6923,6362,8261,6606,3005,8220,6129,4284,7167,9319,5101,5973,772,7503,8701,12219,7922,8704,6018,8865,7826,6913,6249,8566,4767,7610,8794,7652,17171,7024,7828,7100,7867,7625,6371,7398,7917,10149,5390,10133,3352,7016,10759,6502,9378,11365,10451,6642,2671,7231,8175,6926,10724,5544,9915,10541,7810,5636,7310,7821,4067,8290,6630,5915,7304,5146,8207,9159,6017,9049,6130,5906,5549,5698,11870,9302,6350,4365,5104,8289,7644,4588,2968,5162,7367,7010,3655,10058,8980,3091
"COG1113",76,623,43,561,207,602,11,72,1101,26,274,270,696,53,161,42,3,55,429,962,1012,164,4196,719,555,25,220,12,183,707,427,174,62,559,7,204,276,418,41,663,996,4363,164,654,63,149,6779,885,120,420,6057,390,460,359,545,521,639,795,2711,14,191,256,82,85,1439,476,67,3,1080,342,1178,1332,83,105,116,30,43,1553,4226,379,79,409,111,52,258,771,254,455,958,702,1215,38,4325,3499,232,47,4237,133,445,212
"COG1114",284,316,421,925,541,349,692,1047,1202,652,775,465,911,257,1364,466,604,821,415,527,1309,371,2350,991,665,301,159,536,531,729,645,669,457,1086,412,653,609,786,443,1289,602,3881,494,1035,517,488,1602,891,527,1057,4344,974,444,896,804,1000,683,609,1639,233,670,682,272,476,1654,512,517,805,788,368,502,1438,622,362,318,425,858,1172,1302,907,734,695,969,474,364,935,463,724,1305,580,1329,600,1797,802,678,472,2083,484,533,1508
"COG1115",4272,5962,4057,5019,4961,3677,4332,5649,4840,5132,3420,7100,4993,5161,6203,4140,4351,5870,5880,4546,5738,4223,5435,4822,4988,3825,3167,4061,5890,3924,4505,4903,3648,4055,4833,4951,3963,4283,4896,3872,5704,5963,4667,4787,4634,7658,2045,3457,8387,4240,6483,4807,3081,5492,6334,3800,2929,4173,6483,4548,3534,5333,3530,6476,5535,3708,4750,5828,4998,3744,5267,6180,5309,4902,6182,5765,5559,3938,2551,4059,4893,5504,6447,4666,3271,5804,7453,6165,5299,4310,3622,4084,5552,5330,4459,3707,6941,3528,5268,6135
"COG1116",1173,727,1096,1209,1019,523,1463,1438,1671,1120,907,587,1438,562,1710,853,1071,1699,988,1085,1367,1577,1791,1621,569,1417,771,765,1402,789,470,917,924,1263,1767,1261,1027,1177,946,1158,1472,3308,1313,908,1266,1233,662,854,1818,854,1844,1136,733,1359,621,1151,768,941,2571,920,877,983,1248,1128,1569,684,1135,1430,899,1098,2645,701,1264,1231,932,1650,1230,851,2667,1038,1624,1407,1566,1149,999,1062,678,1726,1817,1188,779,1313,2030,1504,864,1349,1741,954,1332,1804
"COG1117",1506,928,1827,1504,1479,582,1667,1782,1646,1897,1675,2399,1858,573,1959,1437,2046,1921,1182,1817,2179,1523,2902,1891,816,1067,1764,1456,1777,1260,1207,1859,1800,1337,1594,1860,1363,1775,1184,1462,1800,2204,2033,1590,1573,1131,2759,1446,1842,1685,2504,1903,1472,1532,955,1619,1561,1871,1923,1833,1759,1967,1259,1233,1590,1695,1535,1349,1772,1558,1870,1066,1865,1604,1605,1831,1796,1457,1989,1620,1953,1758,1908,1875,1456,1965,857,1871,1834,1624,1454,1312,3689,1793,1745,1766,2913,1322,1948,2408
"COG1118",1019,419,807,1189,636,163,537,525,606,718,338,910,809,524,1357,626,461,704,553,578,857,247,1430,1074,193,644,302,390,1098,386,314,690,554,932,835,433,574,365,363,487,1791,1760,626,1168,650,980,681,179,2163,336,1964,917,209,661,661,194,574,515,1405,1340,267,1037,787,492,1026,493,743,566,894,316,3322,734,1124,1035,1844,838,852,846,507,332,769,1104,1654,843,301,1068,393,1549,656,661,687,399,720,729,440,871,1571,523,642,516
"COG1119",678,2049,983,805,1305,2653,619,1309,603,1010,1285,1629,1081,1453,616,1098,1121,613,1442,1422,983,813,1040,583,2111,1419,1390,1343,1100,1477,1749,761,785,948,670,970,1364,1196,1411,1008,805,678,894,653,930,1231,1422,1537,398,1882,563,1007,1581,1111,1575,768,847,1490,750,542,1311,1364,545,981,905,1307,819,661,684,789,185,1884,566,825,669,875,736,1279,1165,1057,917,759,556,978,1684,1072,1921,460,818,1170,1368,447,249,1269,1194,907,459,2028,745,376
"COG1120",3034,2811,2955,2845,2752,3032,3053,3753,2550,2950,3008,2570,3781,2902,3105,3174,3924,2514,2758,2766,3719,2759,3464,3476,3162,2528,2719,3394,3207,3217,3240,3460,3054,2697,3056,3491,3349,3249,2745,3595,3000,1337,3121,2840,3842,3184,1363,2959,3403,4020,2117,3227,2941,3861,2865,2993,2969,2908,4744,2833,3058,2979,2603,2228,3277,3097,3040,2808,3077,3357,3734,2496,3220,2670,2847,3524,2631,3053,3780,3477,3246,2265,3673,3253,3498,2952,2161,2485,3741,2185,3525,2339,3011,4169,3299,3064,2556,3556,2484,3883
